task,worker,answer
2646,289,4
2646,11,6
2646,467,6
2646,332,6
2647,407,2
2647,323,4
2647,300,2
2647,344,5
2647,132,2
2648,338,5
2648,305,2
2648,447,5
2648,369,5
2648,218,1
2649,139,4
2649,122,4
2649,183,1
2649,303,4
2649,11,0
2650,19,0
2650,408,4
2650,451,6
2650,65,6
2650,60,6
2651,394,4
2651,199,3
2651,145,3
2651,212,1
2651,360,1
2652,242,3
2652,166,3
2652,218,3
2652,283,2
2652,58,6
2653,31,6
2653,490,3
2653,146,2
2653,479,1
2653,466,4
2654,447,0
2654,375,5
2654,154,6
2654,177,0
2654,153,5
2655,18,0
2655,319,0
2655,116,5
2655,42,1
2655,321,0
2656,16,4
2656,487,0
2656,132,5
2656,229,2
2656,200,3
2657,374,2
2657,276,1
2657,266,1
2657,112,6
2657,194,0
2658,90,6
2658,440,6
2658,339,4
2658,483,6
2659,364,1
2659,413,1
2659,122,5
2659,284,4
2659,236,1
2660,98,2
2660,123,1
2660,13,3
2660,91,3
2660,342,3
2661,281,1
2661,307,4
2661,251,3
2661,198,3
2661,259,2
2662,350,5
2662,293,5
2662,132,0
2662,40,3
2662,288,3
2663,463,6
2663,121,3
2663,483,6
2663,388,4
2663,439,6
2664,288,2
2664,318,3
2664,229,5
2664,37,4
2664,455,5
2665,30,6
2665,293,2
2665,59,6
2665,119,6
2665,337,4
2666,303,0
2666,427,0
2666,338,6
2666,296,0
2666,87,0
2667,480,3
2667,475,6
2667,144,6
2667,92,4
2667,233,3
2668,302,4
2668,450,5
2668,286,0
2668,131,1
2668,114,5
2669,376,3
2669,419,5
2669,156,2
2669,64,2
2669,330,0
2670,22,3
2670,82,3
2670,494,1
2670,119,3
2671,431,2
2671,60,2
2671,292,0
2671,269,0
2671,141,5
2672,170,4
2672,3,6
2672,56,0
2672,309,4
2672,259,4
2673,273,3
2673,237,5
2673,303,2
2673,492,5
2673,183,5
2674,188,2
2674,53,2
2674,341,2
2674,146,2
2674,299,4
2675,355,2
2675,22,6
2675,284,6
2675,134,0
2675,463,1
2676,448,0
2676,27,5
2676,441,0
2676,13,0
2676,265,1
2677,407,4
2677,403,1
2677,82,6
2677,281,1
2677,19,3
2678,348,0
2678,204,5
2678,117,4
2678,394,0
2678,147,0
2679,73,6
2679,418,0
2679,374,0
2679,379,1
2679,344,6
2680,79,6
2680,324,6
2680,357,6
2680,217,6
2680,252,6
2681,130,5
2681,44,5
2681,320,4
2681,335,5
2681,218,5
2682,262,4
2682,204,5
2682,273,6
2682,52,2
2682,413,3
2683,399,3
2683,206,3
2683,88,3
2683,349,5
2683,63,3
2684,170,2
2684,401,5
2684,299,1
2684,83,5
2684,240,6
2685,485,1
2685,24,2
2685,285,3
2685,78,5
2685,172,3
2686,174,6
2686,332,6
2686,75,3
2686,368,6
2686,314,5
2687,87,4
2687,82,4
2687,232,2
2687,337,6
2687,86,0
2688,14,6
2688,332,0
2688,5,0
2688,431,1
2688,166,1
2689,240,5
2689,257,3
2689,146,5
2689,184,0
2689,377,5
2690,241,6
2690,258,2
2690,79,6
2690,200,6
2690,66,6
2691,205,2
2691,185,5
2691,94,2
2691,44,4
2691,176,1
2692,11,6
2692,102,1
2692,296,6
2692,369,6
2692,28,2
2693,253,3
2693,432,3
2693,348,3
2693,141,3
2693,342,3
2694,481,2
2694,6,4
2694,15,5
2694,374,5
2694,373,2
2695,499,1
2695,353,2
2695,117,2
2695,451,2
2695,4,1
2696,359,3
2696,319,2
2696,140,0
2696,381,0
2697,268,6
2697,464,6
2697,216,2
2697,160,6
2697,303,6
2698,84,0
2698,188,6
2698,330,2
2698,249,1
2698,48,6
2699,119,1
2699,378,4
2699,351,3
2699,369,4
2699,126,2
2700,72,4
2700,97,0
2700,47,1
2700,472,6
2700,178,4
2701,7,5
2701,48,3
2701,498,3
2701,412,1
2701,457,3
2702,205,2
2702,97,2
2702,477,3
2702,7,5
2702,375,2
2703,87,3
2703,288,5
2703,254,0
2703,395,2
2703,17,0
2704,33,2
2704,94,1
2704,90,4
2704,403,4
2704,100,6
2705,443,5
2705,123,4
2705,490,4
2705,196,1
2706,467,6
2706,163,5
2706,277,5
2706,188,3
2706,160,2
2707,47,3
2707,292,3
2707,149,6
2707,429,3
2707,466,3
2708,108,0
2708,290,4
2708,477,1
2708,42,0
2708,237,5
2709,363,5
2709,50,0
2709,369,5
2709,8,1
2709,297,1
2710,404,5
2710,289,0
2710,97,1
2710,17,4
2710,12,2
2711,474,4
2711,281,6
2711,151,4
2711,175,3
2711,89,1
2712,0,0
2712,287,6
2712,230,4
2712,313,4
2712,339,4
2713,129,4
2713,227,0
2713,67,4
2713,87,0
2713,460,0
2714,32,4
2714,251,1
2714,429,1
2714,342,4
2714,249,1
2715,226,0
2715,114,0
2715,88,0
2715,240,3
2715,132,0
2716,326,6
2716,50,6
2716,146,4
2716,168,3
2716,456,1
2717,249,1
2717,484,5
2717,294,5
2717,467,2
2717,424,5
2718,64,6
2718,373,5
2718,26,6
2718,448,5
2718,376,2
2719,256,5
2719,159,1
2719,314,1
2719,305,1
2719,48,1
2720,391,6
2720,305,2
2720,295,6
2720,419,6
2720,250,6
2721,288,2
2721,163,6
2721,160,4
2721,419,4
2721,186,2
2722,65,2
2722,48,4
2722,80,4
2722,315,4
2722,278,4
2723,472,6
2723,12,3
2723,114,3
2723,143,2
2723,429,5
2724,166,4
2724,189,5
2724,185,3
2724,236,6
2724,432,3
2725,121,4
2725,313,5
2725,438,5
2725,188,5
2725,330,1
2726,406,4
2726,344,0
2726,174,5
2726,458,0
2726,453,0
2727,78,0
2727,9,4
2727,80,3
2727,357,6
2727,255,3
2728,298,6
2728,215,6
2728,480,2
2728,306,1
2728,352,5
2729,14,0
2729,345,0
2729,36,0
2729,483,6
2729,486,2
2730,307,1
2730,254,0
2730,248,6
2730,57,0
2730,178,0
2731,195,1
2731,211,1
2731,87,2
2731,75,1
2731,281,1
2732,255,2
2732,499,2
2732,149,2
2732,279,3
2732,330,2
2733,77,1
2733,389,0
2733,56,1
2733,203,1
2733,90,1
2734,229,0
2734,218,1
2734,50,0
2734,79,1
2734,168,2
2735,350,1
2735,118,1
2735,63,1
2735,40,0
2735,428,4
2736,253,3
2736,334,0
2736,285,3
2736,174,0
2737,465,5
2737,247,0
2737,481,0
2737,239,4
2737,221,0
2738,225,6
2738,49,2
2738,441,0
2738,81,5
2738,328,5
2739,373,3
2739,346,1
2739,79,3
2739,66,3
2739,465,6
2740,319,6
2740,330,3
2740,411,6
2740,474,5
2740,409,0
2741,487,5
2741,243,5
2741,391,5
2741,335,5
2741,450,5
2742,427,4
2742,457,2
2742,135,4
2742,476,4
2742,467,4
2743,464,6
2743,38,4
2743,154,4
2743,220,4
2743,2,4
2744,392,6
2744,200,6
2744,385,6
2744,184,0
2744,315,6
2745,112,5
2745,204,5
2745,160,2
2745,240,5
2745,159,3
2746,484,0
2746,338,0
2746,177,4
2746,93,0
2746,152,0
2747,329,6
2747,142,3
2747,153,4
2747,332,2
2747,363,2
2748,438,1
2748,167,6
2748,415,0
2748,412,3
2748,401,1
2749,421,3
2749,83,3
2749,256,4
2749,81,3
2749,217,3
2750,137,3
2750,237,4
2750,89,4
2750,93,4
2750,479,4
2751,403,1
2751,401,1
2751,323,1
2751,107,1
2751,325,5
2752,406,3
2752,287,0
2752,403,0
2752,266,0
2752,24,0
2753,240,5
2753,145,0
2753,496,1
2753,469,0
2753,248,4
2754,227,4
2754,328,0
2754,63,1
2754,376,6
2754,272,1
2755,454,6
2755,405,2
2755,373,1
2755,123,0
2755,37,0
2756,25,6
2756,332,0
2756,373,0
2756,93,6
2756,451,6
2757,252,3
2757,19,3
2757,129,2
2757,159,3
2757,54,2
2758,338,5
2758,467,1
2758,92,0
2758,3,6
2758,303,6
2759,391,3
2759,480,2
2759,201,6
2759,95,2
2759,313,5
2760,75,0
2760,390,1
2760,7,0
2760,106,2
2760,212,0
2761,207,6
2761,134,6
2761,215,6
2761,111,6
2761,453,5
2762,211,1
2762,488,1
2762,483,5
2762,458,4
2762,107,1
2763,2,0
2763,236,0
2763,278,6
2763,64,2
2763,54,5
2764,378,4
2764,62,6
2764,87,6
2764,210,4
2764,161,4
2765,394,6
2765,302,3
2765,63,3
2765,115,3
2765,242,3
2766,167,2
2766,121,5
2766,79,1
2766,130,6
2766,349,6
2767,412,5
2767,436,0
2767,305,5
2767,138,5
2767,367,5
2768,234,2
2768,141,2
2768,182,1
2768,386,2
2768,177,0
2769,18,1
2769,225,1
2769,362,1
2769,488,1
2769,302,1
2770,275,3
2770,203,5
2770,393,0
2770,333,0
2770,307,1
2771,200,2
2771,416,6
2771,296,2
2771,257,2
2771,38,2
2772,135,0
2772,455,6
2772,21,2
2772,489,5
2772,197,3
2773,134,6
2773,353,2
2773,375,6
2773,210,2
2773,343,6
2774,140,2
2774,448,1
2774,21,6
2774,95,2
2774,364,6
2775,34,0
2775,495,1
2775,494,4
2775,17,4
2775,458,6
2776,298,3
2776,400,5
2776,12,0
2776,472,2
2776,353,0
2777,345,6
2777,41,4
2777,90,3
2777,177,4
2777,115,3
2778,121,3
2778,240,5
2778,317,3
2778,452,0
2778,263,0
2779,253,4
2779,339,6
2779,13,6
2779,193,5
2779,429,4
2780,5,0
2780,431,0
2780,177,1
2780,332,2
2780,292,0
2781,367,1
2781,93,3
2781,161,1
2781,260,5
2781,188,1
2782,418,5
2782,420,3
2782,64,4
2782,493,0
2782,330,0
2783,301,4
2783,452,4
2783,127,4
2783,278,1
2783,247,4
2784,92,3
2784,222,0
2784,389,6
2784,96,5
2784,215,3
2785,437,0
2785,36,2
2785,246,2
2785,394,2
2785,450,2
2786,334,1
2786,486,1
2786,446,1
2786,302,1
2786,140,0
2787,326,4
2787,226,0
2787,273,6
2787,187,6
2787,121,6
2788,262,4
2788,453,6
2788,307,4
2788,326,1
2788,78,4
2789,339,4
2789,273,6
2789,217,6
2789,67,6
2789,426,6
2790,235,5
2790,108,1
2790,21,6
2790,409,5
2790,498,5
2791,2,0
2791,64,1
2791,437,4
2791,29,5
2791,104,1
2792,3,5
2792,418,5
2792,497,5
2792,385,5
2792,245,4
2793,116,4
2793,372,4
2793,91,5
2793,169,5
2793,4,5
2794,357,3
2794,5,6
2794,64,2
2794,290,2
2794,375,1
2795,124,5
2795,151,6
2795,330,1
2795,87,5
2795,473,4
2796,36,0
2796,453,4
2796,472,4
2796,449,6
2796,278,0
2797,302,6
2797,153,6
2797,274,6
2797,120,3
2797,265,6
2798,70,3
2798,198,6
2798,467,6
2798,196,0
2798,112,3
2799,161,5
2799,481,1
2799,443,0
2799,142,6
2799,194,2
2800,447,1
2800,122,4
2800,415,1
2800,164,2
2800,192,1
2801,303,4
2801,43,6
2801,186,5
2801,416,5
2801,290,4
2802,169,4
2802,20,0
2802,198,1
2802,235,1
2802,475,4
2803,300,2
2803,450,2
2803,296,3
2803,330,3
2803,429,2
2804,37,1
2804,477,2
2804,100,4
2804,289,1
2804,113,2
2805,103,3
2805,74,4
2805,232,3
2805,328,6
2805,361,1
2806,96,5
2806,250,5
2806,219,5
2806,311,3
2806,92,0
2807,311,6
2807,84,6
2807,480,1
2807,351,6
2807,390,6
2808,401,6
2808,281,0
2808,193,3
2808,495,6
2808,85,6
2809,247,5
2809,481,1
2809,64,5
2809,106,5
2809,373,2
2810,230,2
2810,190,2
2810,32,3
2810,410,5
2810,314,3
2811,398,6
2811,403,6
2811,297,1
2811,231,6
2811,139,6
2812,213,1
2812,241,2
2812,429,1
2812,234,5
2812,492,1
2813,235,5
2813,475,5
2813,419,5
2813,361,5
2813,199,3
2814,97,2
2814,304,2
2814,253,4
2814,310,2
2815,430,0
2815,206,1
2815,78,5
2815,223,1
2815,59,6
2816,261,2
2816,243,2
2816,448,3
2816,262,2
2816,190,2
2817,299,2
2817,284,3
2817,469,4
2817,478,2
2817,252,4
2818,185,6
2818,317,6
2818,350,6
2818,455,6
2818,94,6
2819,467,6
2819,269,4
2819,409,2
2819,116,4
2819,364,2
2820,317,3
2820,353,6
2820,238,4
2820,434,4
2820,126,5
2821,214,4
2821,113,6
2821,186,0
2821,485,6
2821,193,1
2822,247,1
2822,492,6
2822,131,4
2822,464,3
2822,384,1
2823,221,6
2823,9,5
2823,105,0
2823,351,1
2823,286,3
2824,450,4
2824,368,3
2824,34,2
2824,354,3
2824,3,6
2825,158,1
2825,83,2
2825,249,3
2825,442,2
2825,132,4
2826,165,2
2826,394,4
2826,133,6
2826,18,6
2826,487,5
2827,86,3
2827,382,3
2827,84,2
2827,173,2
2827,270,2
2828,440,3
2828,46,3
2828,186,0
2828,87,3
2828,451,5
2829,90,4
2829,92,1
2829,135,4
2829,385,4
2829,281,0
2830,380,1
2830,273,2
2830,456,1
2830,189,3
2830,213,1
2831,317,4
2831,220,4
2831,207,5
2831,484,5
2831,340,5
2832,96,1
2832,377,0
2832,219,5
2832,68,5
2832,24,1
2833,220,0
2833,321,0
2833,47,0
2833,264,4
2833,258,5
2834,159,5
2834,285,5
2834,385,0
2834,311,2
2834,45,3
2835,29,0
2835,407,1
2835,87,0
2835,49,3
2835,68,1
2836,455,0
2836,180,2
2836,419,0
2836,201,0
2836,165,0
2837,327,4
2837,389,3
2837,34,1
2837,482,2
2837,101,2
2838,179,0
2838,210,2
2838,94,2
2838,465,2
2838,493,2
2839,303,2
2839,292,2
2839,101,2
2839,41,2
2839,121,2
2840,293,3
2840,174,6
2840,147,3
2840,472,3
2840,236,1
2841,123,0
2841,6,3
2841,330,3
2841,2,5
2841,27,3
2842,447,0
2842,38,1
2842,285,1
2842,63,4
2842,29,4
2843,253,0
2843,271,5
2843,497,0
2843,346,6
2843,403,6
2844,418,3
2844,302,3
2844,50,3
2844,389,1
2844,0,3
2845,340,4
2845,349,3
2845,362,4
2845,370,5
2845,434,4
2846,23,6
2846,167,0
2846,396,0
2846,65,5
2846,291,2
2847,289,5
2847,263,2
2847,306,3
2847,371,5
2847,26,1
2848,349,4
2848,484,4
2848,213,4
2848,22,4
2848,478,1
2849,430,5
2849,7,0
2849,176,0
2849,190,4
2849,124,6
2850,202,4
2850,194,4
2850,475,4
2850,207,4
2850,292,6
2851,458,5
2851,127,5
2851,233,5
2851,9,0
2851,305,0
2852,362,0
2852,83,6
2852,82,6
2852,1,2
2852,464,4
2853,395,0
2853,138,1
2853,33,3
2853,340,2
2853,85,1
2854,490,0
2854,175,4
2854,422,4
2854,338,4
2854,389,4
2855,372,4
2855,82,2
2855,283,2
2855,431,3
2855,116,2
2856,68,3
2856,412,2
2856,449,1
2856,191,1
2856,356,2
2857,323,6
2857,318,1
2857,152,1
2857,295,6
2857,231,1
2858,349,6
2858,208,5
2858,404,3
2858,135,6
2858,405,5
2859,337,5
2859,342,2
2859,244,2
2859,207,0
2859,69,2
2860,317,6
2860,28,6
2860,114,6
2860,494,3
2861,180,1
2861,252,1
2861,231,5
2861,185,0
2861,407,1
2862,254,6
2862,216,6
2862,203,3
2862,320,6
2862,72,6
2863,343,2
2863,447,3
2863,290,4
2863,459,6
2863,309,1
2864,137,3
2864,494,4
2864,246,0
2864,484,0
2864,453,0
2865,134,3
2865,46,3
2865,385,1
2865,360,3
2865,429,3
2866,418,4
2866,154,0
2866,333,1
2866,179,4
2866,290,3
2867,214,5
2867,187,5
2867,239,1
2867,243,1
2867,215,1
2868,86,0
2868,180,5
2868,44,0
2868,252,0
2868,94,3
2869,456,2
2869,284,0
2869,300,3
2869,348,5
2869,494,6
2870,290,4
2870,279,0
2870,201,4
2870,288,1
2870,200,4
2871,186,5
2871,496,3
2871,57,3
2871,327,2
2871,173,2
2872,90,0
2872,115,2
2872,96,1
2872,336,6
2872,293,5
2873,491,5
2873,336,0
2873,257,1
2873,214,3
2873,79,0
2874,244,5
2874,325,5
2874,202,5
2874,435,3
2874,98,6
2875,221,3
2875,462,2
2875,334,1
2875,317,3
2875,389,1
2876,406,0
2876,180,2
2876,482,0
2876,91,4
2876,378,2
2877,331,5
2877,386,0
2877,402,5
2877,296,5
2877,282,5
2878,361,1
2878,217,1
2878,5,4
2878,76,4
2878,205,4
2879,218,5
2879,150,5
2879,12,0
2879,190,5
2879,99,5
2880,423,5
2880,27,6
2880,133,4
2880,367,4
2880,40,0
2881,178,5
2881,474,2
2881,188,2
2881,488,4
2881,379,0
2882,364,3
2882,489,3
2882,497,2
2882,492,3
2882,13,3
2883,174,6
2883,302,1
2883,284,1
2883,256,1
2883,288,1
2884,413,5
2884,107,5
2884,252,5
2884,186,5
2884,253,0
2885,236,6
2885,394,5
2885,165,5
2885,95,5
2885,199,5
2886,185,6
2886,214,6
2886,394,6
2886,351,1
2886,261,1
2887,102,5
2887,428,4
2887,348,1
2887,191,1
2887,301,1
2888,397,5
2888,496,2
2888,26,5
2888,217,5
2888,125,5
2889,110,6
2889,499,5
2889,425,1
2889,327,5
2889,3,6
2890,79,6
2890,163,4
2890,217,0
2890,34,0
2890,3,0
2891,488,4
2891,165,4
2891,473,3
2891,100,1
2891,29,4
2892,33,3
2892,460,3
2892,51,3
2892,249,0
2892,466,1
2893,232,6
2893,438,6
2893,216,1
2893,444,5
2893,188,6
2894,413,4
2894,480,1
2894,186,6
2894,105,0
2894,299,2
2895,253,2
2895,301,2
2895,269,5
2895,345,4
2895,115,2
2896,94,1
2896,312,4
2896,344,3
2896,317,3
2896,65,3
2897,158,3
2897,481,2
2897,231,2
2897,411,1
2897,345,2
2898,438,6
2898,311,3
2898,109,2
2898,327,2
2898,223,6
2899,112,6
2899,117,1
2899,497,4
2899,405,1
2899,149,0
2900,375,6
2900,306,0
2900,441,5
2900,345,0
2900,305,6
2901,69,6
2901,17,0
2901,241,0
2901,61,0
2901,95,0
2902,83,4
2902,409,3
2902,494,1
2902,397,4
2902,225,4
2903,337,3
2903,403,0
2903,471,3
2903,295,6
2903,174,3
2904,399,1
2904,62,6
2904,219,6
2904,82,6
2904,349,5
2905,83,5
2905,403,3
2905,161,5
2905,400,3
2905,31,2
2906,141,6
2906,394,5
2906,196,2
2906,205,2
2906,453,2
2907,356,6
2907,185,6
2907,306,6
2907,191,5
2907,290,6
2908,442,0
2908,171,0
2908,400,0
2908,197,2
2908,78,2
2909,244,1
2909,354,5
2909,428,5
2909,132,3
2909,290,5
2910,427,1
2910,497,0
2910,33,1
2910,70,1
2910,240,0
2911,385,1
2911,152,1
2911,218,4
2911,329,1
2911,432,1
2912,457,5
2912,216,5
2912,402,5
2912,429,2
2912,182,6
2913,478,1
2913,294,6
2913,383,3
2913,274,4
2913,131,3
2914,263,1
2914,456,6
2914,203,0
2914,174,6
2914,78,0
2915,292,6
2915,159,6
2915,2,0
2915,288,4
2915,129,3
2916,46,0
2916,194,0
2916,444,4
2916,122,2
2916,173,0
2917,227,4
2917,268,5
2917,204,4
2917,474,4
2917,431,3
2918,59,1
2918,217,6
2918,39,1
2918,410,1
2918,326,2
2919,192,5
2919,483,4
2919,182,6
2919,257,6
2919,33,6
2920,189,1
2920,219,1
2920,37,5
2920,296,5
2920,465,5
2921,224,6
2921,0,1
2921,71,5
2921,352,5
2921,62,4
2922,51,2
2922,461,0
2922,253,3
2922,467,4
2922,187,1
2923,376,5
2923,409,6
2923,121,2
2923,227,6
2923,334,1
2924,310,3
2924,60,0
2924,139,3
2924,396,1
2924,184,3
2925,401,1
2925,282,1
2925,358,1
2925,354,1
2925,416,1
2926,191,6
2926,320,5
2926,200,4
2926,286,0
2926,382,6
2927,249,4
2927,415,5
2927,260,5
2927,22,4
2927,414,5
2928,433,4
2928,194,5
2928,67,4
2928,387,4
2928,457,2
2929,259,3
2929,319,3
2929,70,3
2929,297,2
2929,79,3
2930,300,0
2930,329,4
2930,259,2
2930,185,2
2930,414,3
2931,184,4
2931,109,3
2931,152,5
2931,441,4
2931,261,4
2932,297,6
2932,80,6
2932,444,5
2932,201,2
2932,357,5
2933,81,1
2933,251,5
2933,57,0
2933,328,3
2933,493,1
2934,27,6
2934,3,5
2934,95,2
2934,48,2
2934,151,2
2935,327,4
2935,317,1
2935,292,6
2935,300,3
2935,397,3
2936,474,4
2936,281,3
2936,471,2
2936,279,4
2936,203,3
2937,141,6
2937,221,6
2937,96,6
2937,54,4
2937,197,5
2938,205,1
2938,495,5
2938,333,3
2938,299,1
2938,349,4
2939,330,3
2939,139,5
2939,87,6
2939,222,6
2939,352,0
2940,499,5
2940,29,0
2940,107,5
2940,419,6
2940,179,5
2941,114,4
2941,172,5
2941,233,4
2941,67,4
2941,187,0
2942,437,4
2942,358,4
2942,39,4
2942,259,1
2942,5,5
2943,373,6
2943,102,6
2943,300,1
2943,258,1
2943,480,1
2944,456,4
2944,481,6
2944,395,4
2944,249,4
2944,256,5
2945,110,5
2945,303,2
2945,111,2
2945,383,2
2945,71,2
2946,259,5
2946,240,4
2946,186,1
2946,138,3
2946,441,3
2947,188,4
2947,146,2
2947,398,0
2947,122,3
2947,99,1
2948,212,4
2948,12,2
2948,186,1
2948,371,4
2948,386,4
2949,356,1
2949,224,1
2949,351,5
2949,331,0
2949,284,6
2950,117,6
2950,338,6
2950,35,5
2950,378,3
2950,410,2
2951,464,5
2951,451,4
2951,167,5
2951,12,5
2951,247,5
2952,89,3
2952,282,1
2952,167,5
2952,184,3
2952,274,4
2953,359,0
2953,212,5
2953,447,5
2953,436,5
2953,103,0
2954,21,3
2954,215,6
2954,252,6
2954,91,6
2954,312,4
2955,246,4
2955,272,2
2955,308,1
2955,411,4
2955,447,4
2956,400,6
2956,466,2
2956,454,2
2956,281,3
2956,486,4
2957,253,0
2957,377,0
2957,416,2
2957,401,0
2957,185,6
2958,459,6
2958,254,6
2958,288,6
2958,121,6
2958,133,6
2959,254,3
2959,53,5
2959,418,4
2959,358,3
2959,412,3
2960,65,3
2960,484,3
2960,60,3
2960,317,4
2960,405,3
2961,176,0
2961,203,2
2961,134,1
2961,425,4
2961,116,0
2962,375,1
2962,1,1
2962,334,1
2962,247,2
2962,50,1
2963,92,6
2963,129,5
2963,146,3
2963,229,1
2963,105,1
2964,51,0
2964,461,0
2964,375,6
2964,345,2
2964,91,4
2965,48,1
2965,480,5
2965,399,3
2965,483,6
2965,410,6
2966,437,0
2966,250,5
2966,186,4
2966,421,4
2966,322,5
2967,485,5
2967,260,4
2967,383,5
2967,431,2
2967,107,4
2968,23,4
2968,164,4
2968,209,4
2968,107,4
2968,253,0
2969,315,6
2969,410,6
2969,344,6
2969,11,2
2969,458,6
2970,469,5
2970,93,6
2970,370,3
2970,311,3
2970,175,2
2971,137,0
2971,233,2
2971,316,5
2971,338,1
2971,35,5
2972,43,0
2972,362,2
2972,360,0
2972,252,0
2972,97,4
2973,472,6
2973,398,0
2973,164,2
2973,457,6
2974,490,0
2974,69,2
2974,374,3
2974,480,0
2974,413,0
2975,228,2
2975,358,1
2975,171,3
2975,463,1
2975,445,2
2976,477,3
2976,38,3
2976,363,4
2976,83,4
2976,326,3
2977,371,0
2977,448,6
2977,163,6
2977,15,3
2977,1,6
2978,382,2
2978,398,1
2978,310,2
2978,177,2
2978,102,0
2979,346,1
2979,123,1
2979,418,1
2979,60,2
2979,493,1
2980,47,4
2980,341,0
2980,368,0
2980,289,6
2980,455,5
2981,273,2
2981,428,2
2981,369,2
2981,304,1
2981,444,2
2982,324,6
2982,455,6
2982,412,4
2982,426,1
2982,374,0
2983,9,6
2983,378,0
2983,131,0
2983,424,0
2983,140,3
2984,384,3
2984,400,4
2984,371,3
2984,394,4
2984,296,4
2985,2,0
2985,328,1
2985,371,3
2985,85,0
2985,19,0
2986,83,1
2986,0,4
2986,103,4
2986,171,5
2986,84,4
2987,377,5
2987,280,0
2987,464,0
2987,180,5
2987,45,2
2988,107,3
2988,205,3
2988,82,4
2988,374,3
2988,479,2
2989,279,2
2989,356,5
2989,83,2
2989,204,0
2989,359,2
2990,47,1
2990,473,6
2990,315,5
2990,38,2
2990,282,6
2991,300,5
2991,226,5
2991,153,5
2991,136,5
2991,42,5
2992,202,4
2992,217,4
2992,67,4
2992,206,4
2992,361,0
2993,112,3
2993,242,5
2993,363,5
2993,250,3
2993,401,3
2994,125,0
2994,397,2
2994,468,0
2994,260,0
2994,369,0
2995,218,0
2995,462,0
2995,227,5
2995,484,0
2995,451,2
2996,107,1
2996,230,2
2996,350,1
2996,224,5
2996,14,1
2997,127,6
2997,488,1
2997,476,5
2997,114,3
2997,432,1
2998,301,2
2998,37,0
2998,357,6
2998,483,0
2998,494,6
2999,91,6
2999,467,1
2999,330,1
2999,442,5
2999,201,0
3000,485,0
3000,338,6
3000,197,6
3000,480,6
3000,484,6
3001,370,1
3001,490,3
3001,276,4
3001,158,5
3001,76,6
3002,472,6
3002,410,4
3002,434,4
3002,155,3
3002,263,0
3003,258,5
3003,361,1
3003,318,6
3003,147,1
3003,42,1
3004,97,6
3004,122,6
3004,155,6
3004,350,6
3004,497,1
3005,143,1
3005,466,1
3005,437,2
3005,122,1
3005,254,1
3006,0,3
3006,320,0
3006,93,0
3006,78,0
3006,30,1
3007,115,5
3007,2,3
3007,158,3
3007,83,1
3007,309,3
3008,325,2
3008,394,2
3008,39,2
3008,159,2
3009,58,6
3009,399,0
3009,184,6
3009,395,6
3009,36,4
3010,353,5
3010,95,1
3010,111,1
3010,179,4
3010,129,4
3011,273,2
3011,43,3
3011,96,0
3011,303,1
3011,189,2
3012,423,0
3012,473,1
