task,worker,answer
2601,274,7
2601,172,2
2601,133,14
2601,75,4
2601,405,4
2601,447,4
2602,234,0
2602,274,5
2602,48,0
2602,342,1
2602,161,0
2602,273,12
2602,299,8
2602,16,12
2603,74,13
2603,64,13
2603,416,6
2603,450,7
2603,353,9
2603,250,9
2603,214,9
2603,210,9
2604,424,2
2604,331,10
2604,143,4
2604,329,10
2604,171,1
2604,58,10
2604,13,11
2604,14,10
2605,224,12
2605,431,3
2605,462,10
2605,261,2
2605,188,11
2605,322,10
2605,318,10
2605,464,13
2606,447,6
2606,185,5
2606,476,5
2606,409,5
2606,494,5
2606,278,6
2606,474,5
2606,439,5
2607,109,4
2607,207,3
2607,130,4
2607,475,3
2607,257,8
2607,495,6
2607,224,0
2607,89,10
2608,123,3
2608,438,13
2608,358,7
2608,283,8
2608,337,10
2608,267,4
2608,328,13
2608,304,8
2609,38,1
2609,202,5
2609,465,8
2609,143,10
2609,120,0
2609,227,8
2609,253,8
2609,423,2
2610,437,1
2610,392,1
2610,161,10
2610,488,2
2610,137,1
2610,21,1
2610,376,1
2610,211,9
2611,227,6
2611,247,6
2611,127,6
2611,45,12
2611,261,0
2611,249,7
2611,159,5
2612,226,6
2612,79,2
2612,441,0
2612,444,8
2612,2,8
2612,295,8
2612,134,2
2612,262,11
2613,90,14
2613,14,11
2613,161,5
2613,173,5
2613,16,1
2613,493,10
2613,211,5
2613,394,1
2614,367,3
2614,334,12
2614,13,13
2614,393,12
2614,286,14
2614,5,8
2614,256,12
2614,127,1
2615,57,12
2615,327,13
2615,220,0
2615,174,2
2615,155,1
2615,46,11
2615,34,9
2615,60,12
2616,65,11
2616,274,1
2616,167,6
2616,220,6
2616,454,6
2616,276,5
2616,199,6
2616,129,12
2617,218,5
2617,169,2
2617,437,13
2617,336,10
2617,44,13
2617,231,4
2617,375,0
2618,264,12
2618,199,9
2618,317,13
2618,345,13
2618,337,13
2618,323,13
2618,119,13
2618,113,12
2619,416,0
2619,139,0
2619,132,0
2619,442,0
2619,29,0
2619,227,7
2619,425,0
2619,121,7
2620,249,5
2620,173,5
2620,15,2
2620,47,11
2620,99,5
2620,107,7
2620,60,8
2620,280,5
2621,4,9
2621,188,6
2621,258,9
2621,14,4
2621,263,11
2621,187,9
2621,288,9
2621,244,11
2622,105,10
2622,492,11
2622,41,5
2622,24,4
2622,259,11
2622,138,11
2622,93,9
2622,3,14
2623,56,3
2623,342,2
2623,308,12
2623,454,1
2623,347,5
2623,185,10
2623,222,1
2623,426,0
2624,123,14
2624,85,9
2624,161,9
2624,444,1
2624,133,2
2624,27,2
2624,495,5
2625,47,1
2625,282,9
2625,457,9
2625,224,2
2625,214,9
2625,131,9
2625,268,8
2625,231,5
2626,296,14
2626,159,10
2626,411,14
2626,267,12
2626,145,8
2626,24,13
2626,476,3
2626,203,14
2627,463,4
2627,393,6
2627,360,13
2627,145,0
2627,442,8
2627,14,7
2627,411,0
2627,82,2
2628,70,6
2628,333,12
2628,367,7
2628,144,12
2628,354,13
2628,104,13
2628,316,6
2628,272,10
2629,142,11
2629,348,2
2629,11,10
2629,67,2
2629,378,2
2629,189,2
2629,260,2
2629,61,2
2630,402,7
2630,132,7
2630,355,7
2630,6,9
2630,266,7
2630,369,7
2630,263,7
2630,98,7
2631,101,12
2631,497,3
2631,355,6
2631,250,4
2631,455,6
2631,133,6
2631,388,7
2631,363,6
2632,479,9
2632,267,9
2632,93,9
2632,319,9
2632,303,8
2632,110,9
2632,108,8
2632,132,9
2633,97,3
2633,470,0
2633,63,14
2633,394,3
2633,312,7
2633,337,14
2633,133,9
2633,379,14
2634,117,4
2634,18,14
2634,377,14
2634,448,9
2634,480,12
2634,341,0
2634,236,14
2634,394,14
2635,207,13
2635,378,3
2635,70,8
2635,395,6
2635,313,2
2635,49,8
2635,330,8
2635,258,14
2636,139,0
2636,351,9
2636,32,9
2636,92,0
2636,333,6
2636,394,1
2636,489,3
2637,477,10
2637,347,1
2637,351,10
2637,488,10
2637,225,9
2637,382,0
2637,244,10
2637,7,10
2638,380,5
2638,56,3
2638,103,5
2638,59,8
2638,437,5
2638,299,5
2638,65,9
2638,10,5
2639,294,13
2639,133,13
2639,326,13
2639,464,13
2639,479,13
2639,219,13
2639,395,13
2639,341,13
2640,456,6
2640,232,12
2640,241,6
2640,162,6
2640,304,6
2640,491,6
2640,84,13
2641,447,13
2641,170,13
2641,24,4
2641,39,13
2641,130,13
2641,145,9
2641,52,9
2641,444,7
2642,227,9
2642,147,4
2642,158,9
2642,282,9
2642,349,9
2642,113,12
2642,211,14
2642,309,0
2643,257,12
2643,413,14
2643,449,12
2643,192,1
2643,83,14
2643,162,14
2643,120,14
2643,392,14
2644,194,0
2644,120,14
2644,186,13
2644,293,5
2644,275,3
2644,85,14
2644,399,14
2644,284,14
2645,244,9
2645,357,6
2645,469,2
2645,491,4
2645,442,4
2645,294,4
2645,494,4
2645,37,12
2646,110,6
2646,387,6
2646,88,10
2646,414,6
2646,426,6
2646,45,5
2646,137,8
2646,183,2
2647,422,6
2647,388,13
2647,54,4
2647,155,4
2647,362,4
2647,370,13
2647,492,4
2647,324,1
2648,119,6
2648,341,5
2648,390,5
2648,258,14
2648,98,0
2648,327,8
2648,88,7
2648,11,2
2649,460,4
2649,111,6
2649,281,6
2649,412,0
2649,340,6
2649,495,6
2649,187,13
2649,355,3
2650,308,7
2650,284,8
2650,315,12
2650,272,9
2650,444,4
2650,443,14
2650,427,5
2650,418,3
2651,5,13
2651,349,13
2651,48,6
2651,36,7
2651,103,13
2651,358,7
2651,199,13
2651,470,2
2652,130,13
2652,406,7
2652,210,3
2652,180,6
2652,213,8
2652,352,13
2652,101,5
2652,230,13
2653,15,2
2653,54,8
2653,306,3
2653,353,2
2653,352,14
2653,132,8
2653,2,14
2653,441,0
2654,199,4
2654,325,4
2654,424,3
2654,478,4
2654,373,4
2654,266,4
2654,72,9
2654,430,4
2655,470,4
2655,276,14
2655,456,6
2655,362,10
2655,128,10
2655,492,10
2655,482,10
2655,85,10
2656,13,3
2656,150,1
2656,65,12
2656,386,10
2656,281,1
2656,449,11
2656,409,1
2656,4,2
2657,218,13
2657,43,4
2657,15,13
2657,274,2
2657,324,9
2657,371,4
2657,233,4
2657,225,4
2658,497,0
2658,8,0
2658,348,0
2658,421,9
2658,385,11
2658,368,0
2658,230,0
2658,93,9
2659,296,5
2659,312,6
2659,149,6
2659,4,13
2659,12,6
2659,450,6
2659,192,6
2659,484,10
2660,44,12
2660,100,9
2660,67,9
2660,209,9
2660,173,9
2660,32,9
2660,201,1
2660,215,9
2661,392,0
2661,18,0
2661,493,9
2661,497,10
2661,329,0
2661,288,2
2661,125,14
2661,315,0
2662,219,0
2662,109,14
2662,123,9
2662,60,5
2662,335,8
2662,118,1
2662,62,0
2662,145,1
2663,199,12
2663,313,4
2663,277,5
2663,29,9
2663,393,12
2663,258,5
2663,280,0
2663,111,13
2664,154,1
2664,25,1
2664,496,14
2664,401,11
2664,449,1
2664,232,2
2664,403,14
2664,417,2
2665,463,11
2665,96,11
2665,105,3
2665,282,3
2665,273,4
2665,227,13
2665,306,11
2665,453,0
2666,142,3
2666,265,12
2666,238,3
2666,478,11
2666,175,3
2666,87,3
2666,435,3
2666,49,0
2667,160,2
2667,285,2
2667,268,6
2667,414,0
2667,485,2
2667,52,9
2667,219,11
2667,388,13
2668,171,2
2668,185,1
2668,204,2
2668,247,2
2668,18,2
2668,472,2
2668,402,7
2668,163,10
2669,414,3
2669,281,2
2669,5,10
2669,101,10
2669,463,9
2669,49,0
2669,18,0
2669,150,6
2670,375,0
2670,217,2
2670,433,6
2670,95,10
2670,86,10
2670,26,0
2670,68,10
2670,261,14
2671,298,14
2671,283,6
2671,331,8
2671,401,0
2671,475,12
2671,348,6
2671,423,0
2671,121,4
2672,187,11
2672,75,12
2672,214,12
2672,101,14
2672,175,12
2672,410,13
2672,114,12
2672,281,12
2673,227,5
2673,301,13
2673,52,13
2673,209,13
2673,345,2
2673,126,13
2673,468,13
2673,206,7
2674,361,5
2674,416,8
2674,334,0
2674,492,5
2674,410,5
2674,94,7
2674,172,3
2674,54,5
2675,120,2
2675,341,2
2675,352,2
2675,386,2
2675,254,13
2675,471,2
2675,39,7
2675,392,2
2676,33,12
2676,258,2
2676,296,12
2676,83,12
2676,309,10
2676,452,13
2676,159,12
2676,125,12
2677,438,1
2677,355,5
2677,230,1
2677,247,1
2677,357,3
2677,497,1
2677,207,1
2677,71,0
2678,129,4
2678,341,3
2678,355,3
2678,495,3
2678,416,3
2678,279,3
2678,105,1
2678,348,3
2679,125,13
2679,112,11
2679,156,8
2679,191,13
2679,235,13
2679,102,13
2679,326,12
2679,206,14
2680,446,11
2680,248,10
2680,236,11
2680,302,12
2680,34,14
2680,197,9
2680,4,5
2680,98,11
2681,124,1
2681,333,11
2681,240,8
2681,185,7
2681,227,10
2681,321,9
2681,303,9
2681,288,1
2682,77,7
2682,131,9
2682,491,7
2682,427,7
2682,27,5
2682,216,7
2682,358,5
2682,275,2
2683,433,8
2683,227,8
2683,336,8
2683,472,8
2683,395,5
2683,345,12
2683,250,8
2683,282,8
2684,390,13
2684,166,13
2684,8,13
2684,163,13
2684,209,2
2684,192,13
2684,484,11
2684,136,13
2685,61,13
2685,362,13
2685,433,14
2685,297,6
2685,340,13
2685,499,1
2685,268,10
2685,264,3
2686,146,3
2686,301,10
2686,147,5
2686,341,10
2686,182,0
2686,136,13
2686,222,10
2686,263,10
2687,457,0
2687,355,0
2687,403,0
2687,125,8
2687,379,3
2687,234,0
2687,349,9
2687,230,7
2688,456,7
2688,286,6
2688,429,6
2688,236,2
2688,482,10
2688,254,6
2688,426,2
2688,21,6
2689,262,7
2689,351,14
2689,403,9
2689,19,7
2689,85,7
2689,422,5
2689,223,7
2689,444,0
2690,253,1
2690,173,0
2690,389,3
2690,124,11
2690,81,0
2690,69,8
2690,482,0
2690,290,2
2691,277,4
2691,119,2
2691,215,4
2691,207,9
2691,456,2
2691,228,7
2691,99,4
2691,363,11
2692,46,13
2692,173,13
2692,481,13
2692,441,13
2692,123,2
2692,287,12
2692,21,13
2692,326,0
2693,370,14
2693,3,5
2693,282,12
2693,52,5
2693,315,5
2693,19,5
2693,410,4
2693,472,6
2694,412,12
2694,64,13
2694,57,0
2694,131,12
2694,495,7
2694,251,9
2694,354,12
2694,110,7
2695,29,0
2695,160,6
2695,72,13
2695,455,1
2695,104,0
2695,283,0
2695,133,1
2695,239,10
2696,308,4
2696,310,9
2696,0,2
2696,156,13
2696,115,2
2696,239,2
2696,223,2
2696,174,2
2697,224,7
2697,36,4
2697,203,14
2697,330,14
2697,236,13
2697,487,13
2697,402,13
2697,96,13
2698,326,14
2698,102,14
2698,325,14
2698,171,14
2698,333,14
2698,442,2
2698,72,14
2698,401,14
2699,296,8
2699,327,13
2699,55,5
2699,146,4
2699,311,13
2699,122,13
2699,213,13
2699,175,13
2700,284,2
2700,410,4
2700,414,14
2700,426,2
2700,248,2
2700,58,1
2700,380,7
2700,143,8
2701,180,13
2701,409,9
2701,468,0
2701,493,13
2701,399,9
2701,449,9
2701,378,9
2701,382,5
2702,290,5
2702,272,7
2702,7,5
2702,81,5
2702,428,5
2702,405,12
2702,190,8
2702,377,0
2703,474,10
2703,401,5
2703,391,4
2703,291,7
2703,452,11
2703,321,10
2703,418,10
2703,7,10
2704,314,3
2704,355,0
2704,156,7
2704,218,1
2704,215,0
2704,70,12
2704,332,0
2704,260,3
2705,94,10
2705,20,10
2705,184,9
2705,72,1
2705,51,10
2705,258,1
2705,282,12
2705,173,10
2706,308,13
2706,354,13
2706,389,13
2706,197,14
2706,19,5
2706,54,13
2706,359,6
2706,238,13
2707,166,0
2707,66,0
2707,158,0
2707,108,2
2707,2,0
2707,259,11
2707,215,1
2707,207,12
2708,422,7
2708,133,10
2708,291,10
2708,116,10
2708,150,10
2708,320,10
2708,235,10
2708,94,10
2709,498,10
2709,246,1
2709,265,1
2709,92,11
2709,258,6
2709,479,6
2709,379,5
2709,125,6
2710,188,12
2710,275,11
2710,455,1
2710,434,1
2710,429,1
2710,450,5
2710,432,1
2710,452,14
2711,188,3
2711,312,9
2711,23,3
2711,444,3
2711,179,3
2711,477,3
2711,50,3
2711,81,2
2712,145,12
2712,224,12
2712,380,10
2712,439,0
2712,27,12
2712,330,10
2712,441,12
2712,184,12
2713,292,13
2713,168,0
2713,270,9
2713,45,9
2713,337,6
2713,384,9
2713,412,9
2713,365,5
2714,302,14
2714,324,14
2714,15,3
2714,463,12
2714,257,14
2714,434,14
2714,167,0
2714,70,13
2715,40,6
2715,55,5
2715,236,5
2715,269,14
2715,231,5
2715,335,12
2715,441,5
2715,42,5
2716,298,2
2716,83,3
2716,99,8
2716,85,7
2716,224,10
2716,267,6
2716,425,1
2716,167,6
2717,274,2
2717,287,7
2717,231,4
2717,389,1
2717,399,14
2717,469,14
2717,278,14
2717,281,12
2718,88,1
2718,461,14
2718,61,14
2718,361,14
2718,255,4
2718,370,14
2718,97,14
2718,59,7
2719,136,8
2719,38,12
2719,154,5
2719,236,8
2719,115,8
2719,384,14
2719,221,8
2719,153,8
2720,32,14
2720,399,7
2720,23,9
2720,68,14
2720,457,14
2720,118,14
2720,76,9
2720,337,14
2721,29,6
2721,201,12
2721,157,12
2721,76,12
2721,154,9
2721,404,12
2721,70,11
2721,356,2
2722,315,11
2722,130,11
2722,155,14
2722,104,11
2722,492,1
2722,27,11
2722,263,11
2722,172,14
2723,53,3
2723,420,3
2723,44,3
2723,279,3
2723,471,10
2723,131,5
2723,3,11
2723,261,3
2724,480,4
2724,234,7
2724,278,1
2724,322,7
2724,481,7
2724,212,5
2724,382,7
2724,116,7
2725,203,14
2725,306,13
2725,367,4
2725,292,13
2725,336,7
2725,108,13
2725,80,14
2725,195,14
2726,413,9
2726,61,9
2726,158,9
2726,39,4
2726,271,2
2726,203,9
2726,1,10
2727,59,9
2727,384,9
2727,390,0
2727,267,10
2727,160,9
2727,246,12
2727,486,9
2728,414,12
2728,350,3
2728,377,3
2728,453,3
2728,76,3
2728,121,3
2728,379,3
2729,404,8
2729,28,8
2729,1,6
2729,148,8
2729,136,8
2729,241,4
2729,102,8
2729,375,8
2730,64,0
2730,444,14
2730,169,6
2730,107,0
2730,480,0
2730,190,14
2730,187,2
2730,312,4
2731,42,5
2731,429,4
2731,128,0
2731,160,6
2731,228,12
2731,45,6
2731,390,7
2731,99,6
2732,119,0
2732,339,0
2732,355,0
2732,85,4
2732,35,0
2732,153,7
2732,186,0
2732,476,9
2733,492,1
2733,92,11
2733,319,11
2733,150,11
2733,140,7
2733,399,11
2733,173,13
2733,71,5
2734,155,11
2734,131,13
2734,279,13
2734,400,7
2734,236,13
2734,344,12
2734,42,13
2734,442,10
2735,37,4
2735,86,14
2735,494,13
2735,389,14
2735,78,14
2735,325,10
2735,131,14
2735,299,14
2736,213,7
2736,428,7
2736,89,10
2736,318,11
2736,357,7
2736,315,9
2736,20,13
2736,119,7
2737,369,8
2737,276,8
2737,8,8
2737,89,8
2737,260,10
2737,322,2
2737,150,8
2737,395,10
2738,403,4
2738,161,5
2738,156,8
2738,241,7
2738,302,8
2738,287,8
2738,166,14
2738,421,5
2739,90,10
2739,367,3
2739,466,10
2739,30,11
2739,54,0
2739,430,5
2739,487,10
2739,228,10
2740,184,13
2740,120,11
2740,479,9
2740,372,11
2740,483,11
2740,343,11
2740,376,11
2740,452,13
2741,290,8
2741,167,7
2741,424,6
2741,307,8
2741,448,7
2741,200,14
2741,494,7
2741,412,8
2742,185,14
2742,362,12
2742,154,13
2742,38,3
2742,2,12
2742,152,3
2742,289,12
2742,378,12
2743,251,1
2743,336,1
2743,37,6
2743,231,3
2743,108,1
2743,23,1
2743,356,1
2743,375,6
2744,137,7
2744,37,7
2744,161,6
2744,80,3
2744,72,3
2744,360,7
2744,347,7
2744,480,6
2745,473,0
2745,488,11
2745,191,13
2745,364,13
2745,248,13
2745,343,13
2745,316,13
2745,2,13
2746,44,5
2746,261,3
2746,302,13
2746,190,12
2746,176,0
2746,392,9
2746,416,9
2746,127,1
2747,153,9
2747,173,6
2747,333,10
2747,264,10
2747,496,10
2747,285,3
2747,391,10
2747,495,10
2748,395,5
2748,166,11
2748,473,2
2748,332,12
2748,21,12
2748,96,13
2748,330,0
2748,206,0
2749,441,13
2749,399,0
2749,381,7
2749,420,14
2749,281,8
2749,7,9
2749,47,13
2749,188,14
2750,50,8
2750,464,8
2750,183,9
2750,320,8
2750,317,8
2750,128,8
2750,239,8
2750,14,7
2751,283,7
2751,133,8
2751,191,8
2751,205,10
2751,91,6
2751,467,9
2751,169,6
2751,190,8
2752,319,12
2752,200,11
2752,114,14
2752,428,0
2752,374,12
2752,240,12
2752,373,5
2752,371,4
2753,216,1
2753,472,10
2753,255,5
2753,173,6
2753,109,9
2753,322,11
2753,418,10
2753,278,4
2754,435,7
2754,233,12
2754,36,0
2754,365,7
2754,324,10
2754,402,7
2754,412,13
2754,346,8
2755,432,1
2755,236,1
2755,266,1
2755,285,1
2755,488,9
2755,87,1
2755,50,0
2755,74,0
2756,133,11
2756,296,11
2756,233,11
2756,72,9
2756,496,11
2756,256,11
2756,293,11
2756,170,11
2757,173,8
2757,277,4
2757,208,2
2757,97,8
2757,174,11
2757,218,8
2757,256,8
2757,462,5
2758,209,3
2758,319,11
2758,492,12
2758,190,11
2758,413,10
2758,467,11
2758,113,11
2758,272,12
2759,91,10
2759,142,2
2759,387,10
2759,383,5
2759,260,5
2759,92,3
2759,261,13
2760,253,9
2760,456,4
2760,280,3
2760,467,4
2760,432,4
2760,341,11
2760,356,2
2760,369,6
2761,303,4
2761,99,0
2761,330,0
2761,483,0
2761,332,0
2761,390,1
2761,47,4
2761,420,1
2762,184,4
2762,330,13
2762,485,7
2762,249,11
2762,242,7
2762,463,8
2762,262,4
2762,26,13
2763,426,11
2763,116,11
2763,125,12
2763,27,11
2763,451,2
2763,302,7
2763,13,4
2763,5,5
2764,319,2
2764,142,2
2764,130,2
2764,98,7
2764,33,11
2764,487,2
2764,111,2
2764,402,0
2765,163,9
2765,111,4
2765,388,4
2765,251,9
2765,452,4
2765,345,4
2765,216,4
2765,30,4
2766,383,13
2766,439,6
2766,14,7
2766,276,6
2766,189,6
2766,229,6
2766,34,9
2767,124,1
2767,347,5
2767,118,5
2767,269,5
2767,393,5
2767,46,10
2767,111,5
2767,306,5
2768,29,1
2768,492,3
2768,458,11
2768,92,11
2768,430,11
2768,154,0
2768,234,11
2768,27,11
2769,70,9
2769,243,1
2769,24,1
2769,300,1
2769,485,4
2769,389,7
2769,133,12
2769,257,1
2770,91,5
2770,201,11
2770,449,10
2770,321,10
2770,491,10
2770,194,10
2770,445,8
2770,466,10
2771,1,10
2771,336,12
2771,296,10
2771,362,10
2771,96,0
2771,188,6
2771,161,10
2771,127,12
2772,463,5
2772,499,12
2772,11,12
2772,424,12
2772,26,8
2772,95,12
2772,83,12
2772,398,5
2773,63,7
2773,473,7
2773,460,3
2773,236,13
2773,25,7
2773,419,7
2773,35,7
2773,262,7
2774,499,13
2774,137,6
2774,377,13
2774,433,11
2774,147,10
2774,465,13
2774,71,6
2774,481,13
2775,4,14
2775,257,2
2775,105,4
2775,476,14
2775,274,11
2775,60,13
2775,110,4
2775,413,4
2776,479,5
2776,170,1
2776,295,9
2776,99,1
2776,52,1
2776,349,1
2776,220,1
2776,288,14
2777,73,4
2777,343,9
2777,412,9
2777,400,12
2777,447,10
2777,164,9
2777,87,10
2777,409,10
2778,214,14
2778,323,4
2778,342,5
2778,82,4
2778,120,5
2778,87,14
2778,285,7
2779,25,4
2779,220,3
2779,187,4
2779,42,12
2779,141,5
2779,329,7
2779,287,4
2779,302,9
2780,188,3
2780,401,8
2780,471,8
2780,95,8
2780,407,8
2780,54,8
2780,20,8
2780,146,8
2781,217,1
2781,441,14
2781,385,12
2781,207,6
2781,213,9
2781,451,12
2781,171,5
2781,193,5
2782,347,2
2782,299,2
2782,398,13
2782,235,13
2782,469,13
2782,170,11
2782,471,13
2782,200,13
2783,49,4
2783,329,4
2783,452,0
2783,120,14
2783,13,12
2783,127,4
2783,309,0
2783,147,5
2784,311,14
2784,114,9
2784,33,5
2784,185,14
2784,220,14
2784,100,14
2784,330,4
2784,69,0
2785,63,0
2785,138,7
2785,361,14
2785,316,7
2785,211,7
2785,433,6
2785,343,7
2785,359,8
2786,133,8
2786,419,8
2786,91,3
2786,242,8
2786,126,8
2786,35,2
2786,438,8
2786,23,8
2787,168,1
2787,445,6
2787,420,6
2787,289,3
2787,204,6
2787,466,6
2787,483,6
2787,457,3
2788,170,6
2788,90,12
2788,415,5
2788,141,3
2788,309,6
2788,340,6
2788,206,2
2788,268,11
2789,396,12
2789,20,12
2789,18,14
2789,255,12
2789,375,4
2789,178,14
2789,483,12
2789,308,12
2790,433,13
2790,381,7
2790,420,9
2790,155,0
2790,288,4
2790,346,7
2790,315,3
2790,482,0
2791,296,10
2791,476,4
2791,329,4
2791,467,10
2791,384,4
2791,66,4
2791,269,4
2791,410,4
2792,46,1
2792,419,1
2792,86,1
2792,246,1
2792,472,1
2792,468,8
2792,81,3
2793,12,14
2793,67,6
2793,430,9
2793,462,6
2793,413,6
2793,95,6
2793,22,6
2793,140,0
2794,443,14
2794,149,7
2794,222,14
2794,47,14
2794,362,14
2794,297,11
2794,406,13
2794,322,8
2795,112,14
2795,171,1
2795,124,12
2795,268,12
2795,25,4
2795,375,14
2795,360,1
2795,477,6
2796,170,7
2796,467,13
2796,201,4
2796,187,7
2796,449,7
2796,309,7
2796,403,7
2796,192,7
2797,277,4
2797,471,4
2797,316,12
2797,17,0
2797,202,7
2797,378,11
2797,371,8
2797,199,4
2798,18,9
2798,219,1
2798,490,9
2798,483,9
2798,99,9
2798,374,9
2798,297,9
2798,426,8
2799,284,0
2799,91,0
2799,291,0
2799,247,0
2799,11,7
2799,444,7
2799,426,6
2799,283,0
2800,36,9
2800,160,9
2800,455,8
2800,347,9
2800,231,9
2800,45,1
2800,148,10
2800,256,9
2801,30,13
2801,48,1
2801,4,0
2801,453,2
2801,265,2
2801,71,10
2801,206,11
2801,358,2
2802,268,8
2802,453,8
2802,317,8
2802,244,8
2802,376,7
2802,59,7
2802,184,8
2802,430,8
2803,71,4
2803,420,1
2803,331,2
2803,277,1
2803,312,13
2803,95,2
2803,142,6
2803,424,2
2804,104,2
2804,37,7
2804,100,11
2804,337,7
2804,266,8
2804,154,2
2804,251,11
2804,363,14
2805,481,7
2805,36,2
2805,486,11
2805,292,2
2805,3,13
2805,80,12
2805,394,2
2805,27,2
2806,133,4
2806,63,12
2806,145,14
2806,486,12
2806,21,12
2806,168,12
2806,336,2
2807,401,2
2807,70,14
2807,75,14
2807,399,1
2807,117,14
2807,175,13
2807,88,14
2807,346,8
2808,407,12
2808,99,12
2808,123,6
2808,347,12
2808,16,12
2808,27,1
2808,485,12
2808,283,7
2809,179,0
2809,408,12
2809,141,12
2809,441,12
2809,114,2
2809,168,12
2809,424,12
2809,357,12
2810,102,0
2810,72,0
2810,439,10
2810,361,6
2810,166,0
2810,156,1
2810,110,0
2810,314,9
2811,378,10
2811,480,10
2811,15,8
2811,418,11
2811,153,6
2811,212,10
2811,227,13
2811,334,14
2812,408,1
2812,155,5
2812,417,0
2812,301,0
2812,345,0
2812,14,7
2812,108,0
2812,476,0
2813,437,9
2813,84,13
2813,391,5
2813,123,14
2813,343,10
2813,316,8
2813,251,14
2813,459,14
2814,13,0
2814,403,1
2814,412,9
2814,54,0
2814,221,3
2814,176,11
2814,405,0
2814,327,4
2815,55,4
2815,340,13
2815,267,4
2815,9,4
2815,336,12
2815,368,14
2815,258,4
2815,24,11
2816,50,5
2816,233,6
2816,103,12
2816,109,5
2816,71,5
2816,298,5
2816,176,9
2816,201,13
2817,388,0
