task,worker,answer
2658,242,1
2659,177,7
2659,218,5
2659,173,6
2659,71,1
2659,239,6
2660,59,8
2660,90,8
2660,104,8
2660,77,5
2660,72,8
2661,190,2
2661,123,7
2661,0,7
2661,52,7
2661,212,3
2662,230,8
2662,168,1
2662,152,1
2662,63,1
2662,61,1
2663,29,8
2663,129,8
2663,37,8
2663,22,8
2663,221,1
2664,73,1
2664,202,5
2664,199,6
2664,102,8
2664,189,5
2665,235,0
2665,227,0
2665,199,5
2665,174,3
2665,15,1
2666,182,9
2666,243,0
2666,122,0
2666,38,0
2666,8,5
2667,182,8
2667,177,3
2667,231,8
2667,56,5
2667,24,8
2668,47,2
2668,100,7
2668,27,2
2668,245,2
2668,183,2
2669,119,8
2669,212,8
2669,206,8
2669,222,1
2670,226,8
2670,170,8
2670,147,8
2670,28,2
2670,48,3
2671,112,6
2671,5,3
2671,217,8
2671,26,1
2671,240,6
2672,72,3
2672,51,9
2672,88,5
2672,57,2
2672,246,2
2673,136,2
2673,204,2
2673,218,1
2673,64,2
2673,91,1
2674,219,3
2674,243,7
2674,213,7
2674,147,9
2674,86,0
2675,27,9
2675,225,9
2675,5,9
2675,79,8
2675,248,9
2676,79,9
2676,45,7
2676,3,0
2676,106,1
2676,187,5
2677,226,6
2677,214,8
2677,147,7
2677,133,3
2677,203,0
2678,110,5
2678,118,3
2678,33,7
2678,232,4
2678,21,5
2679,215,0
2679,91,7
2679,163,7
2679,63,5
2679,12,4
2680,194,4
2680,118,3
2680,157,4
2680,238,3
2680,150,4
2681,17,8
2681,171,8
2681,199,8
2681,87,0
2681,160,8
2682,216,5
2682,191,5
2682,148,5
2682,149,5
2682,66,0
2683,124,1
2683,245,1
2683,77,1
2683,205,1
2683,34,1
2684,165,9
2684,68,4
2684,131,7
2684,22,3
2684,71,9
2685,123,2
2685,243,9
2685,19,9
2685,147,1
2685,114,4
2686,23,0
2686,163,0
2686,245,0
2686,83,1
2686,201,0
2687,223,0
2687,61,8
2687,219,8
2687,82,6
2687,177,5
2688,167,8
2688,202,3
2688,203,7
2688,18,2
2688,109,2
2689,42,8
2689,138,7
2689,74,5
2689,30,7
2689,130,7
2690,44,7
2690,154,4
2690,57,3
2690,75,3
2690,100,6
2691,20,7
2691,90,0
2691,124,7
2691,53,7
2691,142,7
2692,232,7
2692,82,1
2692,227,7
2692,188,7
2692,93,2
2693,92,9
2693,76,3
2693,148,5
2693,43,5
2693,168,5
2694,248,8
2694,139,1
2694,184,1
2694,107,1
2694,227,1
2695,175,9
2695,154,9
2695,9,8
2695,53,9
2695,101,7
2696,83,2
2696,84,2
2696,20,9
2696,3,4
2696,146,2
2697,142,4
2697,111,2
2697,18,4
2697,30,4
2697,79,4
2698,217,7
2698,153,0
2698,46,0
2698,87,7
2698,219,4
2699,215,4
2699,81,2
2699,248,2
2699,51,2
2699,151,2
2700,74,3
2700,24,5
2700,93,5
2700,42,5
2700,152,5
2701,133,6
2701,125,6
2701,113,6
2701,60,2
2701,71,2
2702,36,6
2702,124,6
2702,186,6
2702,139,6
2702,71,6
2703,9,8
2703,188,0
2703,110,0
2703,139,1
2703,205,7
2704,234,1
2704,196,1
2704,61,1
2704,140,1
2704,228,1
2705,228,1
2705,238,8
2705,116,6
2705,13,1
2706,13,8
2706,21,5
2706,77,3
2706,143,8
2706,154,1
2707,223,7
2707,159,5
2707,115,4
2707,44,4
2707,213,4
2708,122,1
2708,196,3
2708,170,1
2708,80,1
2708,13,7
2709,24,9
2709,134,4
2709,123,2
2709,206,0
2709,51,1
2710,16,5
2710,219,3
2710,54,3
2710,152,5
2710,167,3
2711,195,6
2711,220,4
2711,74,4
2711,99,2
2711,30,8
2712,8,7
2712,34,5
2712,61,9
2712,14,2
2712,123,5
2713,105,7
2713,84,3
2713,63,1
2713,205,9
2713,67,7
2714,1,2
2714,161,4
2714,13,4
2714,62,4
2714,168,4
2715,125,5
2715,120,5
2715,133,0
2715,197,5
2715,44,5
2716,178,6
2716,219,7
2716,24,0
2716,11,7
2716,50,7
2717,89,7
2717,143,0
2717,11,0
2717,40,8
2718,202,0
2718,108,5
2718,91,8
2718,131,4
2718,221,8
2719,229,9
2719,37,1
2719,91,2
2719,210,2
2719,227,6
2720,177,9
2720,103,7
2720,181,9
2720,179,9
2721,166,4
2721,162,0
2721,240,1
2721,37,4
2721,66,3
2722,246,3
2722,172,3
2722,44,2
2722,69,3
2722,190,8
2723,140,6
2723,92,5
2723,43,0
2723,162,0
2723,170,0
2724,169,7
2724,240,1
2724,82,3
2724,67,1
2724,106,3
2725,211,3
2725,104,1
2725,122,6
2725,139,3
2725,64,3
2726,8,8
2726,150,8
2726,45,8
2726,190,8
2726,204,4
2727,39,1
2727,33,7
2727,11,4
2727,237,1
2727,13,4
2728,105,4
2728,38,4
2728,75,4
2728,77,4
2728,13,4
2729,242,8
2729,39,8
2729,180,6
2729,61,6
2729,42,0
2730,153,4
2730,201,6
2730,80,4
2730,230,4
2730,60,1
2731,24,8
2731,210,3
2731,79,8
2731,177,8
2731,62,8
2732,89,1
2732,149,8
2732,3,3
2732,113,3
2732,58,5
2733,220,0
2733,168,0
2733,137,0
2733,25,7
2733,201,0
2734,174,9
2734,206,4
2734,66,9
2734,63,9
2734,115,3
2735,165,9
2735,159,3
2735,18,8
2735,67,5
2735,188,4
2736,11,4
2736,69,9
2736,24,2
2736,156,5
2736,171,4
2737,245,8
2737,113,8
2737,39,8
2737,60,8
2737,214,8
2738,56,2
2738,106,7
2738,36,0
2738,69,3
2738,102,8
2739,26,5
2739,63,8
2739,245,8
2739,53,8
2739,77,9
2740,98,3
2740,133,0
2740,213,3
2740,36,3
2740,122,2
2741,226,2
2741,218,8
2741,106,8
2741,228,8
2741,183,8
2742,155,5
2742,58,0
2742,185,5
2742,119,5
2742,56,5
2743,246,0
2743,129,1
2743,130,9
2743,187,4
2743,176,0
2744,110,2
2744,29,5
2744,222,0
2744,65,5
2744,202,5
2745,130,0
2745,197,7
2745,110,0
2745,162,5
2745,171,4
2746,239,8
2746,75,9
2746,98,9
2746,184,9
2747,103,0
2747,229,4
2747,204,5
2747,36,5
2747,50,4
2748,90,2
2748,148,7
2748,189,8
2748,27,7
2748,231,7
2749,128,0
2749,27,6
2749,64,9
2749,42,9
2749,16,8
2750,120,9
2750,90,4
2750,185,9
2750,129,4
2750,142,4
2751,111,8
2751,248,3
2751,32,7
2751,134,2
2751,229,0
2752,77,9
2752,241,9
2752,213,6
2752,80,2
2752,199,1
2753,82,4
2753,134,4
2753,162,1
2753,186,4
2753,208,4
2754,131,7
2754,48,7
2754,62,6
2754,150,9
2754,140,4
2755,95,6
2755,38,6
2755,205,2
2755,142,0
2755,239,1
2756,55,2
2756,17,5
2756,143,3
2756,103,3
2756,65,4
2757,199,5
2757,57,1
2757,35,2
2757,134,5
2757,188,2
2758,5,6
2758,103,6
2758,140,6
2758,219,7
2758,149,6
2759,19,4
2759,53,5
2759,224,7
2759,215,5
2759,118,5
2760,83,7
2760,225,2
2760,137,7
2760,24,7
2760,166,7
2761,37,2
2761,116,2
2761,152,8
2761,236,2
2762,236,1
2762,103,2
2762,77,8
2762,206,3
2762,92,1
2763,235,7
2763,200,1
2763,29,6
2763,35,2
2763,245,2
2764,32,3
2764,150,2
2764,241,1
2764,193,8
2764,85,2
2765,237,2
2765,1,9
2765,96,9
2765,98,9
2765,43,7
2766,98,6
2766,191,8
2766,183,6
2766,157,6
2766,90,6
2767,63,5
2767,62,7
2767,229,7
2767,143,7
2767,77,5
2768,176,8
2768,89,4
2768,95,6
2768,225,4
2768,123,4
2769,241,8
2769,162,0
2769,240,4
2769,157,9
2769,225,0
2770,31,0
2770,240,0
2770,87,3
2770,172,4
2770,29,0
2771,183,1
2771,88,5
2771,226,8
2771,240,8
2771,219,9
2772,138,1
2772,147,8
2772,146,1
2772,1,1
2772,122,1
2773,52,8
2773,155,9
2773,61,8
2773,17,8
2773,28,2
2774,15,8
2774,221,7
2774,237,0
2774,97,0
2774,205,0
2775,122,2
2775,74,3
2775,2,2
2775,218,2
2775,230,7
2776,48,5
2776,5,0
2776,67,3
2776,239,5
2776,177,1
2777,17,7
2777,161,9
2777,172,4
2777,47,7
2777,100,7
2778,88,2
2778,124,2
2778,70,2
2778,153,2
2778,38,7
2779,129,6
2779,78,6
2779,117,6
2779,223,7
2779,219,7
2780,201,0
2780,95,5
2780,27,0
2780,216,0
2780,147,8
2781,112,2
2781,177,1
2781,52,7
2781,115,1
2781,132,1
2782,232,8
2782,226,0
2782,128,8
2782,129,8
2782,177,7
2783,124,0
2783,191,0
2783,122,0
2783,88,0
2783,135,0
2784,25,6
2784,18,6
2784,26,6
2784,122,6
2784,213,6
2785,191,6
2785,228,6
2785,249,3
2785,205,0
2785,219,1
2786,102,4
2786,92,5
2786,17,2
2786,84,2
2786,31,9
2787,240,0
2787,98,0
2787,160,6
2787,82,4
2787,173,6
2788,10,3
2788,142,9
2788,194,1
2788,199,3
2788,83,9
2789,240,4
2789,153,6
2789,5,3
2789,50,7
2789,119,4
2790,148,6
2790,140,0
2790,198,7
2790,217,9
2790,3,4
2791,140,7
2791,61,7
2791,221,7
2791,136,7
2791,104,0
2792,162,2
2792,214,2
2792,82,7
2792,26,7
2792,194,2
2793,92,4
2793,37,4
2793,145,3
2793,12,1
2793,210,4
2794,224,6
2794,233,1
2794,23,1
2794,147,1
2794,34,1
2795,58,7
2795,182,2
2795,242,7
2795,154,1
2795,157,3
2796,43,8
2796,121,8
2796,38,8
2796,134,6
2796,95,1
2797,238,7
2797,98,4
2797,220,4
2797,155,2
2797,146,9
2798,71,1
2798,122,1
2798,173,7
2798,191,9
2798,85,0
2799,195,3
2799,89,3
2799,37,9
2799,109,9
2799,135,9
2800,14,4
2800,236,7
2800,145,2
2800,47,0
2800,76,2
2801,36,7
2801,157,6
2801,48,6
2801,223,5
2801,163,8
2802,48,4
2802,204,0
2802,37,4
2802,43,5
2802,61,4
2803,234,3
2803,124,6
2803,119,7
2803,38,7
2803,102,2
2804,2,2
2804,128,8
2804,231,2
2804,175,9
2804,201,1
2805,146,7
2805,219,7
2805,137,6
2805,152,7
2805,245,7
2806,109,8
2806,48,8
2806,68,8
2806,168,8
2806,247,0
2807,187,0
2807,199,4
2807,119,2
2807,217,3
2807,108,6
2808,151,0
2808,53,0
2808,112,0
2808,111,0
2808,206,0
2809,29,6
2809,202,6
2809,113,6
2809,208,6
2809,142,6
2810,190,1
2810,56,1
2810,178,1
2810,227,8
2810,164,1
2811,62,8
2811,141,8
2811,237,6
2811,48,8
2811,111,8
2812,222,2
2812,223,5
2812,39,7
2812,148,2
2812,227,6
2813,106,2
2813,141,1
2813,236,5
2813,139,1
2813,155,5
2814,207,9
2814,156,4
2814,21,9
2814,124,9
2814,185,6
2815,239,3
2815,83,8
2815,57,2
2815,196,2
2815,0,1
2816,35,7
2816,30,8
2816,44,7
2816,201,7
2816,227,4
2817,157,4
2817,205,5
2817,17,2
2817,171,7
2817,77,5
2818,77,4
2818,128,1
2818,156,1
2818,60,1
2818,78,1
2819,123,4
2819,150,1
2819,100,1
2819,141,1
2819,218,1
2820,42,3
2820,209,0
2820,141,2
2820,18,1
2820,234,2
2821,101,2
2821,186,5
2821,38,1
2821,207,0
2821,40,2
2822,94,9
2822,78,2
2822,169,9
2822,93,1
2822,235,1
2823,27,4
2823,44,5
2823,34,9
2823,35,4
2823,157,4
2824,137,0
2824,205,5
2824,243,0
2824,24,0
2824,10,0
2825,140,2
2825,197,2
2825,112,1
2825,152,5
2825,71,7
2826,52,0
2826,228,1
2826,146,1
2826,105,6
2826,180,0
2827,4,1
2827,106,0
2827,1,6
2827,181,0
2827,103,0
2828,49,0
2828,195,4
2828,216,0
2828,183,5
2828,162,8
2829,61,1
2829,223,1
2829,200,1
2829,84,1
2829,178,2
2830,216,8
2830,218,4
2830,174,8
2830,219,9
2830,45,8
2831,112,5
2831,148,1
2831,224,1
2831,216,1
2832,235,3
2832,234,3
2832,39,3
2832,148,3
2832,135,1
2833,20,9
2833,151,5
2833,104,5
2833,90,6
2834,113,0
2834,64,0
2834,17,7
2834,228,0
2834,31,5
2835,217,6
2835,75,9
2835,50,3
2835,234,3
2835,186,5
2836,114,7
2836,166,3
2836,199,4
2836,141,6
2836,57,3
2837,191,1
2837,130,1
2837,235,1
2837,17,0
2837,226,1
2838,28,1
2838,91,2
2838,158,3
2838,208,2
2838,178,8
2839,159,9
2839,75,2
2839,96,2
2839,37,2
2839,233,2
2840,5,5
2840,121,8
2840,88,8
2840,24,8
2840,125,9
2841,113,5
2841,190,5
2841,234,5
2841,130,5
2841,86,5
2842,25,6
2842,226,6
2842,96,1
2842,169,2
2842,233,0
2843,54,4
2843,140,4
2843,111,2
2843,137,9
2843,121,2
2844,235,5
2844,110,2
2844,117,7
2844,170,0
2844,217,1
2845,3,9
2845,186,3
2845,130,1
2845,69,9
2846,240,6
2846,93,8
2846,99,1
2846,79,3
2846,69,0
2847,185,8
2847,10,7
2847,95,3
2847,18,3
2847,49,5
2848,20,1
2848,187,1
2848,32,1
2848,116,9
2848,38,3
2849,155,2
2849,54,0
2849,5,6
2849,88,2
2849,201,6
2850,219,8
2850,47,8
2850,155,8
2850,176,8
2851,22,3
2851,89,7
2851,154,1
2851,137,2
2851,229,1
2852,91,7
2852,249,3
2852,10,9
2852,216,2
2852,89,5
2853,104,8
2853,245,2
2853,179,2
2853,89,2
2853,138,0
2854,38,3
2854,200,4
2854,21,4
2854,185,3
2854,121,3
2855,126,1
2855,82,1
2855,81,1
2855,35,3
2855,11,4
2856,190,5
2856,28,1
2856,217,1
2856,87,9
2856,22,8
2857,232,3
2857,39,4
2857,111,6
2857,169,9
2857,81,7
2858,180,5
2858,52,8
2858,111,3
2858,241,4
2858,162,8
2859,228,9
2859,247,9
2859,167,9
2859,48,3
2859,53,1
2860,87,4
2860,70,1
2860,98,4
2860,207,4
2860,222,2
2861,218,2
2861,0,2
2861,236,3
2861,68,1
2861,61,2
2862,116,9
2862,49,9
2862,127,4
2862,99,9
2862,203,5
2863,61,7
2863,39,7
2863,77,1
2863,45,7
2863,73,7
2864,83,0
2864,248,0
2864,107,8
2864,165,4
2865,61,6
2865,183,4
2865,2,5
2865,3,5
2865,4,5
2866,135,9
2866,35,9
2866,186,6
2866,145,1
2866,159,9
2867,56,1
2867,7,6
2867,149,7
2867,175,1
2868,52,4
2868,130,4
2868,249,5
2868,119,6
2868,196,9
2869,54,0
2869,157,7
2869,196,2
2869,97,2
2869,232,9
2870,14,8
2870,156,0
2870,108,3
2870,99,8
2870,20,1
2871,17,0
2871,94,0
2871,214,3
2871,59,4
2871,69,5
2872,81,1
2872,126,1
2872,11,1
2872,167,9
2872,108,7
2873,204,5
2873,121,3
2873,42,8
2873,25,6
2873,209,6
2874,45,7
2874,83,2
2874,24,7
2874,198,7
2874,34,7
2875,140,4
2875,188,4
2875,210,3
2875,152,8
2875,45,8
2876,213,5
2876,5,5
2876,29,5
2876,10,5
2876,9,5
2877,155,3
2877,91,7
2877,37,7
2877,216,5
2877,157,8
2878,124,8
2878,78,8
2878,139,2
2878,228,8
2878,229,6
2879,114,2
2879,66,2
2879,58,3
2879,133,6
2879,125,2
2880,211,8
2880,168,8
2880,55,4
2880,213,8
2880,249,8
2881,62,3
2881,189,2
2881,8,9
2881,127,3
2881,162,3
2882,143,6
2882,204,3
2882,4,6
2882,2,4
2882,55,6
2883,48,8
2883,67,6
2883,108,6
2883,89,6
2883,172,6
2884,72,6
2884,141,2
2884,209,4
2884,143,9
2884,125,9
2885,227,0
2885,33,1
2885,196,0
2885,44,0
2885,181,0
2886,216,9
2886,223,8
2886,64,8
2886,219,9
2886,114,5
2887,218,2
2887,19,3
2887,58,3
2887,16,3
2887,89,3
2888,60,4
2888,94,6
2888,115,4
2888,49,4
2888,149,4
2889,150,5
2889,28,7
2889,87,3
2889,49,1
2889,145,1
2890,38,0
2890,57,5
2890,10,0
2890,56,6
2890,81,6
2891,162,0
2891,82,6
2891,19,8
2891,164,0
2891,213,0
2892,205,3
2892,179,7
2892,186,9
2892,200,4
2892,111,3
2893,198,2
2893,91,7
2893,153,7
2893,186,4
2893,166,0
2894,59,7
2894,140,9
2894,0,7
2894,238,2
2894,82,6
2895,69,0
2895,233,1
2895,196,4
2895,4,0
2895,217,9
2896,128,7
2896,63,5
2896,123,6
2896,107,3
2896,76,9
2897,25,3
2897,76,3
2897,224,4
2897,183,5
2897,174,6
2898,113,8
2898,57,9
2898,179,9
2898,62,1
2898,153,9
2899,182,5
2899,93,5
2899,67,7
2899,70,7
2899,5,1
2900,64,7
2900,165,9
2900,106,7
2900,19,0
2900,77,7
2901,192,3
2901,37,3
2901,169,2
2901,182,3
2901,24,6
2902,26,9
2902,59,4
2902,198,5
2902,186,5
2902,171,6
2903,117,0
2903,103,0
2903,107,0
2903,176,7
2903,147,5
2904,21,2
2904,118,0
2904,147,3
2904,69,4
2904,179,2
2905,143,7
2905,35,6
2905,150,7
2905,133,9
2905,25,7
2906,116,7
2906,21,7
2906,11,7
2906,218,7
2906,170,1
2907,239,6
2907,100,8
2907,22,7
2907,247,0
2907,226,8
2908,44,2
2908,142,7
2908,36,1
2908,48,2
2908,14,2
2909,201,5
2909,7,1
2909,244,7
2909,189,1
2909,48,1
2910,183,7
2910,9,5
2910,20,9
2910,179,8
2910,100,5
2911,116,7
2911,37,1
2911,179,3
2911,1,9
2911,17,1
2912,164,3
2912,51,3
2912,202,3
2912,83,3
2912,147,1
2913,131,5
2913,147,6
2913,241,0
2913,185,5
2913,233,5
2914,15,3
2914,164,8
2914,209,3
2914,88,3
2914,213,4
2915,225,3
2915,202,0
2915,168,5
2915,74,3
2915,167,1
2916,74,8
2916,93,8
2916,33,5
2916,129,8
2916,30,6
2917,150,1
2917,128,0
2917,29,0
2917,114,9
2917,110,1
2918,234,2
2918,247,0
2918,79,2
2918,130,3
2918,218,3
2919,6,7
2919,55,7
2919,50,3
2919,241,3
2919,122,3
2920,194,2
2920,142,2
2920,190,1
2920,225,8
2920,118,2
2921,0,8
2921,186,3
2921,246,7
2921,134,0
2921,184,7
2922,173,2
2922,154,7
2922,237,9
2922,72,2
2922,67,3
2923,101,9
2923,16,0
2923,228,0
2923,37,0
2923,18,1
2924,8,3
2924,46,3
2924,173,3
2924,19,7
2924,95,3
2925,100,0
2925,91,5
2925,233,5
2925,214,4
2925,180,3
2926,211,4
2926,63,7
2926,113,8
2926,219,4
2926,236,8
2927,167,9
2927,146,9
2927,134,5
2927,196,2
2927,174,0
2928,177,6
2928,88,6
2928,156,6
2928,243,9
2928,213,9
2929,202,8
2929,174,5
2929,237,2
2929,31,4
2929,118,2
2930,123,5
2930,72,4
2930,130,5
2930,206,5
2931,247,8
2931,237,0
2931,113,6
2931,164,9
2931,59,9
2932,25,5
2932,62,6
2932,224,3
2932,2,5
2932,73,7
2933,52,9
2933,228,2
2933,147,2
2933,102,1
2933,3,2
2934,156,8
2934,78,8
2934,216,2
2934,68,4
2934,154,5
2935,214,3
2935,148,6
2935,48,2
2935,141,7
2935,190,2
2936,66,6
2936,201,8
2936,209,5
2936,97,6
2936,179,8
2937,78,1
2937,7,1
2937,197,1
2937,218,1
2937,85,1
2938,35,3
2938,245,6
2938,66,7
2938,120,0
2938,37,3
2939,178,4
2939,112,9
2939,144,0
2939,223,7
2939,141,4
2940,191,9
2940,8,8
2940,73,0
2940,51,0
2940,64,2
2941,63,4
2941,90,4
2941,125,1
2941,213,8
2941,59,4
2942,87,4
2942,164,2
2942,67,7
2942,88,0
2942,25,5
2943,128,0
2943,41,7
2943,31,1
2943,206,0
2943,213,8
2944,161,6
2944,247,9
2944,174,5
2944,65,7
2944,207,5
2945,219,7
2945,61,5
2945,173,8
2945,13,5
2945,59,4
2946,61,3
2946,175,3
2946,198,3
2946,64,7
2946,248,3
2947,92,3
2947,22,6
2947,17,2
2947,70,5
2947,26,2
2948,110,7
2948,244,1
2948,140,2
2948,3,8
2948,210,1
2949,36,6
2949,180,5
2949,107,8
2949,136,8
2949,67,8
2950,15,8
2950,48,2
2950,123,6
2950,161,8
2950,30,1
2951,35,3
2951,192,3
2951,117,7
2951,74,8
2951,39,3
2952,40,0
2952,138,0
2952,57,5
2952,172,0
2952,10,0
2953,9,1
2953,220,7
2953,198,1
2953,244,8
2953,105,8
2954,154,9
2954,198,1
2954,153,1
2954,225,1
2954,3,1
2955,239,6
2955,150,7
2955,181,7
2955,135,7
2955,180,4
2956,20,5
2956,182,5
2956,211,5
2956,101,3
2956,33,2
2957,4,3
2957,30,1
2957,232,9
2957,48,6
2957,65,1
2958,49,8
2958,222,8
2958,104,3
2958,177,7
2958,29,2
2959,158,6
2959,53,6
2959,83,6
2959,5,6
2959,18,6
2960,20,4
2960,115,0
2960,142,0
2960,122,4
2960,77,4
2961,178,3
2961,239,3
2961,206,4
2961,50,3
2961,8,5
2962,130,5
2962,9,4
2962,116,9
2962,38,8
2962,22,3
2963,162,8
2963,224,5
2963,166,0
2963,122,0
2963,24,2
2964,120,6
2964,56,6
2964,162,6
2964,204,6
2964,241,6
2965,53,3
2965,55,5
2965,168,3
2965,179,3
2965,194,3
2966,139,2
2966,134,3
2966,22,3
2966,147,1
2966,18,8
2967,19,4
2967,220,8
2967,175,8
2967,191,1
2967,167,4
2968,161,6
2968,97,2
2968,185,6
2968,46,4
2968,43,6
2969,132,4
2969,115,6
2969,89,6
2969,173,6
2969,134,8
2970,82,6
2970,68,6
2970,14,6
2970,157,6
2970,19,9
2971,23,7
2971,105,1
2971,38,0
2971,223,1
2971,149,7
2972,90,0
2972,244,9
2972,138,6
2972,247,9
2972,180,9
2973,131,8
2973,148,8
2973,8,5
2973,179,8
2973,10,8
2974,35,0
2974,21,0
2974,135,7
2974,29,7
2974,221,7
2975,208,7
2975,88,0
2975,165,5
2975,133,9
2975,202,7
2976,53,1
2976,201,5
2976,136,1
2976,83,1
2976,41,3
2977,151,9
2977,205,9
2977,2,0
2977,59,9
2977,137,6
2978,88,9
2978,0,9
2978,159,9
2978,56,9
2978,237,9
2979,204,7
2979,81,0
2979,144,0
2979,17,1
2979,76,2
2980,242,1
2980,124,8
2980,102,8
2980,26,0
2980,30,8
2981,166,6
2981,135,6
2981,91,6
2981,243,3
2981,96,1
2982,19,0
2982,196,5
2982,70,0
2982,60,0
2982,122,0
2983,147,6
2983,45,9
2983,99,6
2983,110,4
2983,39,8
2984,73,2
2984,145,5
2984,186,1
2984,2,9
2985,22,1
2985,42,5
2985,174,5
2985,70,8
2985,138,3
2986,153,5
2986,164,9
2986,170,7
2986,32,5
2986,222,5
2987,75,1
2987,228,7
2987,153,7
2987,239,1
2987,6,7
2988,184,1
2988,177,4
2988,145,1
2988,178,9
2988,129,5
2989,78,4
2989,127,0
2989,23,6
2989,142,0
2990,172,9
2990,15,9
2990,206,9
2990,42,9
2990,137,6
2991,116,8
2991,95,6
2991,37,6
2991,141,6
2991,74,0
2992,5,8
2992,224,9
2992,7,0
2992,249,9
2992,127,9
2993,149,6
2993,64,7
2993,227,7
2993,186,8
2993,150,7
2994,175,6
2994,235,6
2994,82,6
2994,122,7
2994,110,4
2995,176,7
2995,237,6
2995,71,6
2995,166,6
2995,139,2
2996,32,0
2996,71,3
2996,30,0
2996,64,2
2996,102,6
2997,45,4
2997,59,4
2997,151,4
2997,163,0
2997,244,6
2998,160,6
2998,97,3
2998,122,4
2998,52,1
2998,240,0
2999,179,6
2999,43,1
2999,118,6
2999,82,6
2999,218,0
3000,193,7
3000,18,7
3000,109,0
3000,21,8
3000,111,0
3001,104,6
3001,243,6
3001,184,4
3001,160,6
3001,76,6
3002,179,1
3002,244,4
3002,83,4
3002,222,1
3002,158,0
3003,137,7
3003,152,2
3003,158,1
3003,112,5
3003,205,1
3004,185,3
3004,62,4
3004,182,3
3004,114,3
3004,132,1
3005,158,7
3005,235,1
3005,79,1
3005,10,7
3005,24,2
3006,44,6
3006,84,4
3006,231,6
3006,38,6
3006,196,6
3007,19,1
3007,53,8
3007,36,9
3007,42,9
3007,80,2
3008,53,9
3008,238,9
3008,108,9
3008,125,8
3008,71,9
3009,215,8
3009,157,3
3009,72,5
3009,227,8
3009,69,8
3010,181,8
3010,222,8
3010,116,8
3010,205,7
3010,12,6
3011,181,1
3011,192,6
3011,104,1
3011,8,9
3011,24,1
3012,74,8
3012,235,4
3012,193,3
3012,23,4
3012,133,4
3013,176,3
3013,208,3
3013,12,6
3013,249,4
3013,243,8
3014,137,7
3014,201,7
3014,244,0
3014,50,5
3014,67,9
3015,110,9
3015,227,9
3015,243,9
3015,40,9
3015,36,9
3016,100,3
3016,14,3
3016,5,3
3016,121,8
3016,106,3
3017,95,8
3017,78,8
3017,135,8
3017,180,5
3017,158,8
3018,26,1
3018,2,6
3018,118,3
3018,28,6
3018,79,1
3019,174,0
3019,172,0
3019,136,0
3019,159,1
3019,218,0
3020,37,7
3020,221,7
3020,121,3
3020,168,7
3020,188,9
3021,108,7
3021,68,8
3021,27,9
3021,170,9
3021,165,9
3022,147,1
3022,40,9
3022,180,8
3022,102,8
3022,133,1
3023,190,3
3023,197,7
3023,189,8
3023,233,6
3023,236,3
3024,43,6
3024,111,5
3024,228,1
3024,107,1
3024,102,8
3025,82,9
3025,143,0
3025,119,9
3025,185,3
3025,151,9
3026,206,4
3026,88,4
3026,163,4
3026,209,1
3026,6,4
3027,9,0
3027,81,9
3027,50,2
3027,104,0
3027,91,8
3028,124,4
3028,218,5
3028,159,0
3028,73,4
3028,23,4
3029,224,5
3029,143,3
3029,30,7
3029,195,3
3029,94,9
3030,74,0
3030,222,1
3030,64,5
3030,37,7
3030,95,5
3031,30,5
3031,10,6
3031,162,7
3031,6,5
3031,180,4
3032,206,3
3032,127,9
3032,181,9
3032,16,4
3032,170,3
3033,239,8
3033,190,3
3033,198,1
3033,92,3
3033,189,6
3034,234,2
3034,216,1
3034,25,3
3034,129,1
3034,134,8
3035,174,8
3035,98,4
3035,228,8
3035,238,9
3035,164,8
3036,169,2
3036,186,4
3036,207,9
3036,94,1
3036,243,2
3037,82,2
3037,197,5
3037,38,2
3037,2,9
3037,194,0
3038,41,4
3038,205,4
3038,180,4
3038,188,3
3038,194,8
3039,61,0
3039,44,9
3039,104,2
3039,0,7
