task,worker,answer
2761,142,2
2762,163,5
2762,218,5
2762,197,5
2762,18,4
2763,41,4
2763,133,5
2763,120,6
2763,124,5
2763,130,6
2764,183,1
2764,108,3
2764,174,1
2764,85,8
2764,48,1
2765,207,1
2765,197,4
2765,193,0
2765,54,1
2765,89,1
2766,115,7
2766,100,7
2766,114,7
2766,47,7
2766,139,7
2767,57,3
2767,122,6
2767,177,0
2767,111,1
2767,0,0
2768,230,5
2768,47,2
2768,40,0
2768,95,0
2768,240,0
2769,82,4
2769,163,0
2769,8,9
2769,144,7
2769,170,8
2770,68,2
2770,21,2
2770,193,2
2770,27,2
2770,140,3
2771,148,5
2771,60,3
2771,26,1
2771,71,1
2771,66,7
2772,129,8
2772,73,0
2772,77,8
2772,9,8
2773,54,0
2773,170,7
2773,118,0
2773,164,8
2773,90,2
2774,62,2
2774,192,8
2774,240,1
2774,104,0
2774,131,4
2775,73,0
2775,186,9
2775,130,4
2775,36,4
2775,187,8
2776,133,7
2776,235,8
2776,236,9
2776,143,8
2776,179,9
2777,135,2
2777,12,1
2777,193,7
2777,61,3
2777,58,2
2778,21,1
2778,86,3
2778,24,3
2778,183,3
2778,63,8
2779,189,9
2779,112,2
2779,101,9
2779,17,0
2779,225,1
2780,169,1
2780,213,6
2780,125,0
2780,6,9
2780,45,5
2781,151,2
2781,139,1
2781,114,0
2781,178,3
2781,160,7
2782,190,9
2782,197,4
2782,164,7
2782,236,6
2782,0,6
2783,9,5
2783,35,1
2783,7,2
2783,135,5
2783,59,5
2784,222,9
2784,160,5
2784,10,5
2784,58,1
2784,181,5
2785,74,3
2785,92,4
2785,199,3
2785,70,4
2785,58,4
2786,219,0
2786,163,0
2786,109,0
2786,200,0
2786,202,9
2787,45,0
2787,202,0
2787,18,0
2787,100,1
2787,216,7
2788,139,1
2788,40,4
2788,124,4
2788,34,5
2788,236,4
2789,143,7
2789,4,1
2789,151,1
2789,36,4
2789,210,3
2790,239,9
2790,240,0
2790,212,2
2790,231,4
2790,38,8
2791,145,3
2791,134,2
2791,32,4
2791,196,2
2791,65,0
2792,78,2
2792,197,7
2792,13,0
2792,185,5
2792,108,3
2793,102,7
2793,122,7
2793,67,8
2793,130,7
2793,45,6
2794,14,8
2794,93,4
2794,236,3
2794,237,7
2794,104,7
2795,154,7
2795,105,6
2795,222,4
2795,81,4
2795,107,0
2796,29,6
2796,72,1
2796,19,5
2796,86,5
2796,217,5
2797,90,6
2797,27,1
2797,207,3
2797,113,3
2797,195,3
2798,136,9
2798,28,9
2798,156,3
2798,26,6
2798,224,9
2799,55,9
2799,201,8
2799,221,3
2799,121,2
2799,203,3
2800,25,2
2800,2,2
2800,107,5
2800,119,8
2800,210,9
2801,64,7
2801,37,3
2801,3,1
2801,228,1
2801,41,0
2802,231,0
2802,141,7
2802,175,6
2802,47,9
2802,209,6
2803,69,7
2803,210,7
2803,108,9
2803,168,7
2803,43,7
2804,234,2
2804,90,9
2804,57,2
2804,16,2
2804,178,8
2805,53,4
2805,125,5
2805,159,7
2805,231,5
2805,110,0
2806,36,4
2806,25,7
2806,99,0
2806,85,7
2806,45,7
2807,59,9
2807,225,6
2807,233,5
2807,98,7
2807,60,1
2808,36,0
2808,47,2
2808,213,1
2808,143,2
2808,65,5
2809,160,1
2809,241,8
2809,137,1
2809,38,8
2809,33,1
2810,24,8
2810,173,6
2810,96,2
2810,244,6
2811,90,7
2811,184,0
2811,221,8
2811,33,8
2811,143,8
2812,20,9
2812,128,9
2812,225,7
2812,52,9
2812,201,9
2813,10,4
2813,218,9
2813,151,4
2813,54,7
2813,43,9
2814,204,7
2814,78,4
2814,116,5
2814,89,4
2814,197,4
2815,21,2
2815,84,3
2815,89,1
2815,35,5
2815,166,3
2816,161,1
2816,196,4
2816,157,6
2816,81,3
2816,67,1
2817,16,5
2817,183,8
2817,154,1
2817,3,5
2817,132,4
2818,78,5
2818,56,2
2818,40,3
2818,239,5
2818,143,3
2819,38,2
2819,17,8
2819,227,7
2819,175,2
2819,214,2
2820,86,5
2820,129,3
2820,185,8
2820,131,8
2820,197,7
2821,97,5
2821,120,2
2821,15,2
2821,239,2
2821,108,8
2822,169,9
2822,202,3
2822,187,0
2822,184,9
2822,104,9
2823,224,9
2823,59,7
2823,26,1
2823,5,4
2823,236,9
2824,226,8
2824,106,8
2824,29,7
2824,212,8
2824,110,4
2825,34,1
2825,142,7
2825,188,2
2825,130,7
2825,211,9
2826,50,4
2826,130,1
2826,57,1
2826,103,6
2826,27,7
2827,57,6
2827,179,2
2827,193,8
2827,249,9
2827,144,4
2828,99,8
2828,110,8
2828,95,3
2828,70,0
2828,78,8
2829,155,5
2829,183,5
2829,169,5
2829,207,5
2829,240,1
2830,231,9
2830,156,3
2830,209,1
2830,78,3
2830,188,6
2831,103,5
2831,185,1
2831,218,1
2831,59,1
2831,79,1
2832,81,6
2832,106,1
2832,87,8
2832,66,6
2832,119,5
2833,206,1
2833,182,1
2833,45,4
2833,147,4
2833,150,4
2834,163,3
2834,206,1
2834,217,1
2834,109,7
2834,117,1
2835,144,1
2835,30,3
2835,233,1
2835,26,7
2835,91,3
2836,27,2
2836,247,3
2836,133,3
2836,158,8
2836,139,8
2837,114,0
2837,0,0
2837,35,4
2837,129,0
2837,52,0
2838,145,0
2838,123,0
2838,242,0
2838,62,0
2838,23,0
2839,212,6
2839,133,9
2839,160,9
2839,95,9
2839,109,9
2840,67,0
2840,101,4
2840,44,6
2840,115,0
2840,167,0
2841,25,6
2841,59,8
2841,131,0
2841,57,8
2841,109,8
2842,60,2
2842,113,0
2842,0,5
2842,46,3
2842,55,7
2843,86,6
2843,109,2
2843,57,3
2843,151,8
2843,163,2
2844,211,2
2844,240,5
2844,140,8
2844,29,5
2844,135,5
2845,90,0
2845,136,8
2845,40,0
2845,153,0
2845,238,0
2846,57,1
2846,55,8
2846,221,0
2846,52,0
2846,245,0
2847,83,0
2847,138,0
2847,0,8
2847,4,9
2847,178,0
2848,75,3
2848,114,3
2848,202,0
2848,60,2
2848,204,3
2849,49,9
2849,86,6
2849,48,6
2849,147,6
2849,183,6
2850,98,8
2850,235,0
2850,237,1
2850,55,0
2850,190,8
2851,107,3
2851,91,3
2851,149,0
2851,113,5
2851,32,3
2852,92,4
2852,213,7
2852,49,1
2852,131,8
2853,116,6
2853,121,9
2853,27,9
2853,104,8
2853,21,1
2854,241,9
2854,240,6
2854,114,9
2854,11,3
2854,68,9
2855,145,4
2855,67,6
2855,53,7
2855,0,7
2855,108,0
2856,103,3
2856,92,7
2856,206,7
2856,133,7
2856,195,7
2857,235,7
2857,79,8
2857,90,8
2857,165,8
2857,114,8
2858,8,8
2858,174,7
2858,55,1
2858,223,9
2858,146,9
2859,82,3
2859,133,3
2859,214,4
2859,40,0
2859,159,1
2860,100,4
2860,90,1
2860,121,3
2860,86,1
2860,199,3
2861,145,9
2861,89,3
2861,5,3
2861,233,3
2861,74,3
2862,173,0
2862,210,0
2862,122,0
2862,107,0
2862,71,0
2863,37,2
2863,95,6
2863,60,0
2863,10,2
2863,0,2
2864,142,4
2864,241,2
2864,200,0
2864,170,4
2864,19,4
2865,149,2
2865,37,4
2865,207,8
2865,123,7
2865,103,6
2866,225,5
2866,167,6
2866,196,4
2866,67,7
2866,139,7
2867,217,4
2867,213,4
2867,77,4
2867,7,4
2867,160,4
2868,96,9
2868,6,0
2868,182,3
2868,29,2
2868,60,6
2869,21,9
2869,82,1
2869,217,1
2869,123,9
2869,202,1
2870,216,4
2870,167,1
2870,47,1
2870,226,9
2870,6,9
2871,167,0
2871,70,3
2871,100,7
2871,29,4
2871,144,7
2872,201,6
2872,9,9
2872,177,6
2872,224,9
2872,148,9
2873,23,2
2873,133,6
2873,25,2
2873,232,2
2873,76,0
2874,235,1
2874,223,3
2874,1,5
2874,185,3
2874,168,6
2875,203,3
2875,83,2
2875,29,9
2875,106,3
2875,154,3
2876,84,9
2876,154,9
2876,212,1
2876,171,0
2876,229,2
2877,101,9
2877,38,9
2877,108,5
2877,69,8
2878,19,5
2878,248,7
2878,46,3
2878,212,0
2878,101,5
2879,8,2
2879,22,7
2879,149,8
2879,242,2
2879,108,3
2880,219,8
2880,84,1
2880,114,1
2880,31,1
2880,238,1
2881,8,7
2881,211,7
2881,153,7
2881,45,7
2881,193,0
2882,172,0
2882,32,5
2882,79,8
2882,33,0
2882,76,8
2883,104,9
2883,232,1
2883,115,7
2883,154,7
2883,34,0
2884,87,6
2884,183,2
2884,217,0
2884,97,4
2884,32,0
2885,161,0
2885,47,2
2885,56,8
2885,187,1
2885,197,7
2886,64,3
2886,131,1
2886,228,8
2886,71,3
2886,84,1
2887,61,1
2887,114,1
2887,38,1
2887,69,6
2887,223,3
2888,247,9
2888,168,3
2888,123,6
2888,184,6
2888,14,0
2889,11,2
2889,23,2
2889,244,2
2889,158,0
2889,144,3
2890,231,3
2890,159,3
2890,23,2
2890,215,8
2890,170,2
2891,58,3
2891,8,0
2891,67,0
2891,45,0
2891,127,8
2892,140,5
2892,172,6
2892,131,1
2892,213,8
2892,85,5
2893,199,9
2893,235,1
2893,9,1
2893,163,4
2893,175,1
2894,141,6
2894,92,0
2894,42,1
2894,80,9
2894,246,2
2895,47,2
2895,211,4
2895,55,2
2895,32,4
2895,60,4
2896,95,7
2896,186,3
2896,47,7
2896,14,7
2896,191,7
2897,26,8
2897,196,8
2897,103,9
2897,90,5
2898,213,8
2898,208,7
2898,97,7
2898,246,7
2899,119,4
2899,211,6
2899,43,4
2899,187,4
2899,152,4
2900,229,4
2900,178,1
2900,78,4
2900,146,9
2900,2,0
2901,24,4
2901,157,4
2901,154,5
2901,187,3
2901,170,4
2902,89,8
2902,176,7
2902,229,7
2902,241,8
2902,207,6
2903,195,6
2903,199,8
2903,107,9
2903,88,7
2903,236,8
2904,31,2
2904,191,2
2904,173,3
2904,8,6
2904,5,2
2905,201,6
2905,161,1
2905,194,5
2905,191,4
2905,102,6
2906,248,8
2906,42,4
2906,29,2
2906,180,5
2906,157,4
2907,63,9
2907,120,0
2907,47,6
2907,165,6
2907,233,6
2908,65,9
2908,29,9
2908,244,9
2908,107,7
2908,60,9
2909,109,0
2909,57,8
2909,206,9
2909,241,0
2909,64,9
2910,170,8
2910,36,6
2910,124,8
2910,239,9
2910,188,6
2911,14,3
2911,194,9
2911,114,9
2911,163,8
2911,83,9
2912,42,7
2912,151,8
2912,71,9
2912,233,7
2912,191,7
2913,106,9
2913,70,9
2913,187,1
2913,227,9
2913,190,9
2914,211,7
2914,242,7
2914,243,0
2914,237,7
2914,164,2
2915,175,5
2915,137,9
2915,20,0
2915,128,9
2915,133,3
2916,247,9
2916,11,8
2916,166,8
2916,226,8
2917,41,4
2917,0,8
2917,88,9
2917,230,1
2917,117,0
2918,153,8
2918,157,9
2918,100,3
2918,149,4
2918,155,9
2919,209,2
2919,246,5
2919,140,2
2919,92,5
2919,2,2
2920,16,7
2920,3,2
2920,141,9
2920,37,9
2920,101,2
2921,31,2
2921,63,1
2921,72,8
2921,210,2
2921,167,2
2922,0,6
2922,130,3
2922,133,0
2922,57,4
2922,181,7
2923,83,7
2923,222,1
2923,59,7
2923,33,6
2923,79,9
2924,55,6
2924,190,0
2924,179,4
2924,92,7
2924,209,1
2925,107,7
2925,34,4
2925,79,8
2925,105,9
2925,248,7
2926,84,6
2926,197,3
2926,3,5
2926,233,7
2927,117,9
2927,78,5
2927,43,5
2927,38,6
2927,70,3
2928,179,9
2928,41,3
2928,199,9
2928,106,9
2928,25,7
2929,97,2
2929,161,1
2929,18,1
2929,23,1
2929,39,1
2930,234,5
2930,36,8
2930,195,1
2930,81,8
2930,46,9
2931,130,0
2931,225,7
2931,188,2
2931,15,8
2931,230,0
2932,29,1
2932,51,2
2932,234,5
2932,141,9
2932,102,2
2933,165,4
2933,193,0
2933,162,6
2933,130,6
2933,32,6
2934,223,9
2934,194,9
2934,0,8
2934,232,9
2934,17,4
2935,78,4
2935,152,4
2935,194,4
2935,133,9
2935,28,4
2936,88,7
2936,14,0
2936,106,2
2936,228,3
2936,34,3
2937,111,2
2937,17,1
2937,102,5
2937,148,7
2937,90,3
2938,195,8
2938,128,3
2938,133,2
2938,169,7
2938,110,7
2939,12,7
2939,179,7
2939,56,8
2939,159,7
2939,167,1
2940,110,1
2940,170,7
2940,64,6
2940,12,7
2940,21,7
2941,34,2
2941,40,2
2941,18,3
2941,229,2
2941,80,3
2942,46,2
2942,70,0
2942,194,2
2942,206,2
2942,72,4
2943,159,6
2943,203,5
2943,125,5
2943,182,5
2943,86,6
2944,220,9
2944,197,9
2944,161,9
2944,147,3
2944,31,7
2945,227,7
2945,80,7
2945,246,7
2945,18,7
2945,63,7
2946,238,4
2946,108,9
2946,76,4
2946,204,6
2946,54,4
2947,188,1
2947,210,7
2947,98,7
2947,102,7
2947,121,7
2948,100,1
2948,62,2
2948,86,7
2948,232,2
2948,202,4
2949,37,0
2949,57,8
2949,66,4
2949,26,2
2949,172,2
2950,139,5
2950,190,9
2950,19,5
2950,209,1
2950,54,0
2951,210,7
2951,41,3
2951,30,2
2951,231,2
2951,110,2
2952,44,9
2952,71,9
2952,235,5
2952,80,6
2952,238,3
2953,98,1
2953,20,9
2953,94,3
2953,249,1
2953,242,4
2954,130,1
2954,61,9
2954,194,1
2954,78,9
2954,167,9
2955,135,5
2955,35,8
2955,14,9
2955,11,4
2955,20,6
2956,89,3
2956,121,3
2956,245,2
2956,155,1
2956,54,3
2957,216,9
2957,142,8
2957,165,8
2957,201,4
2957,28,8
2958,5,8
2958,75,5
2958,204,6
2958,73,0
2958,110,9
2959,170,2
2959,205,2
2959,157,3
2959,86,2
2959,47,2
2960,96,9
2960,22,9
2960,93,5
2960,103,3
2960,40,1
2961,137,1
2961,39,1
2961,179,1
2961,147,1
2961,13,9
2962,217,3
2962,81,1
2962,215,1
2962,237,1
2962,248,9
2963,203,0
2963,237,2
2963,90,3
2963,167,5
2963,118,9
2964,203,9
2964,19,9
2964,149,9
2964,233,9
2964,50,9
2965,44,6
2965,39,6
2965,75,8
2965,232,8
2965,188,8
2966,47,3
2966,87,1
2966,14,4
2966,127,6
2966,32,3
2967,202,0
2967,196,0
2967,200,0
2967,12,4
2967,178,7
2968,2,3
2968,142,2
2968,76,2
2968,212,2
2968,164,7
2969,191,1
2969,245,4
2969,102,8
2969,192,0
2969,208,4
2970,63,2
2970,202,9
2970,41,0
2970,208,5
2970,201,5
2971,217,1
2971,42,1
2971,92,0
2971,108,1
2971,216,8
2972,144,1
2972,52,5
2972,226,1
2972,244,7
2972,11,2
2973,189,8
2973,198,8
2973,216,8
2973,207,0
2973,138,0
2974,92,0
2974,122,0
2974,161,0
2974,34,8
2974,228,7
2975,11,2
2975,29,3
2975,249,6
2975,151,2
2975,239,2
2976,50,0
2976,29,0
2976,24,9
2976,44,5
2976,199,9
2977,110,7
2977,57,0
2977,218,0
2977,169,0
2977,10,0
2978,116,2
2978,226,8
2978,84,6
2978,48,0
2978,43,6
2979,150,4
2979,96,4
2979,192,4
2979,139,4
2980,100,3
2980,153,0
2980,87,6
2980,21,6
2980,249,1
2981,208,5
2981,28,9
2981,5,5
2981,96,3
2981,184,5
2982,175,5
2982,28,5
2982,105,5
2982,132,6
2982,159,5
2983,65,0
2983,9,3
2983,102,8
2983,3,2
2983,148,5
2984,159,4
2984,119,0
2984,105,4
2984,230,4
2984,44,7
2985,184,2
2985,81,8
2985,164,3
2985,55,7
2985,229,2
2986,6,2
2986,25,2
2986,77,2
2986,99,2
2986,91,1
2987,218,1
2987,119,8
2987,145,0
2987,237,3
2987,208,3
2988,119,1
2988,8,0
2988,175,0
2988,160,0
2988,114,0
2989,33,3
2989,22,4
2989,236,2
2989,87,3
2989,73,3
2990,201,8
2990,241,1
2990,144,9
2990,104,9
2990,195,7
2991,152,8
2991,55,5
2991,121,8
2991,80,8
2991,91,8
2992,186,0
2992,30,3
2992,115,9
2992,120,7
2992,199,3
2993,29,1
2993,96,1
2993,61,7
2993,36,2
2993,174,2
2994,106,9
2994,0,4
2994,172,9
2994,159,3
2994,50,2
2995,85,7
2995,130,3
2995,97,7
2995,112,3
2995,2,3
2996,198,6
2996,232,3
2996,102,3
2996,99,3
2996,65,3
2997,109,3
2997,237,8
2997,191,6
2997,147,7
2997,105,8
2998,97,2
2998,17,6
2998,170,2
2998,75,2
2998,77,2
2999,21,0
2999,247,4
2999,155,2
2999,153,3
2999,249,4
3000,10,1
3000,188,3
3000,16,1
3000,59,4
3000,114,1
3001,77,9
3001,79,5
3001,186,9
3001,247,1
3001,173,8
3002,73,3
3002,231,3
3002,220,3
3002,217,9
3002,50,1
3003,108,9
3003,88,9
3003,87,9
3003,120,5
3003,12,1
3004,32,2
3004,58,4
3004,22,2
3004,141,2
3005,99,3
3005,242,6
3005,84,2
3005,47,3
3005,34,6
3006,216,5
3006,196,5
3006,172,7
3006,181,3
3006,46,5
3007,213,0
3007,19,5
3007,24,2
3007,200,2
3007,243,9
3008,99,4
3008,3,7
3008,222,0
3008,236,7
3008,20,2
3009,145,3
3009,164,4
3009,114,1
3009,6,8
3009,208,1
3010,184,5
3010,118,8
3010,58,8
3010,217,8
3010,101,6
3011,83,3
3011,94,2
3011,99,2
3011,235,8
3011,121,9
3012,95,9
3012,229,0
3012,103,5
3012,61,3
3012,67,5
3013,7,4
3013,157,4
3013,220,8
3013,166,2
3013,137,6
3014,183,3
3014,48,1
3014,176,1
3014,227,4
3014,182,2
3015,60,5
3015,156,5
3015,13,8
3015,238,7
3015,151,5
3016,235,7
3016,102,4
3016,32,7
3016,217,7
3016,113,2
3017,248,2
3017,11,1
3017,210,1
3017,24,1
3017,174,8
3018,243,5
3018,98,3
3018,11,3
3018,140,2
3018,166,3
3019,226,7
3019,134,8
3019,106,8
3019,16,8
3019,35,8
3020,120,0
3020,247,6
3020,92,6
3020,171,6
3020,233,6
3021,19,1
3021,67,0
3021,41,0
3021,246,1
3021,99,0
3022,111,3
3022,106,3
3022,162,3
3022,151,3
3022,230,3
3023,149,0
3023,55,0
3023,244,0
3023,186,0
3023,208,0
3024,157,2
3024,181,5
3024,141,3
3024,86,0
3024,36,0
3025,175,8
3025,160,8
3025,20,8
3025,210,8
3025,220,4
3026,143,7
3026,1,3
3026,153,9
3026,122,7
3026,160,7
3027,72,6
3027,221,6
3027,38,6
3027,149,4
3027,176,3
3028,166,4
3028,154,1
3028,79,5
3028,47,8
3028,96,3
3029,194,1
3029,212,0
3029,110,3
3029,104,0
3029,58,8
3030,44,2
3030,105,7
3030,160,7
3030,149,7
3030,89,5
3031,87,3
3031,135,1
3031,245,8
3031,53,1
3031,81,7
3032,201,9
3032,121,1
3032,61,4
3032,115,7
3032,192,1
3033,160,1
3033,188,1
3033,248,1
3033,200,3
3033,38,7
3034,204,1
3034,9,4
3034,197,6
3034,178,5
3034,211,0
3035,10,6
3035,154,4
3035,87,6
3035,146,7
3035,216,6
3036,98,8
3036,94,5
3036,226,5
3036,123,5
3036,183,3
3037,8,7
3037,190,5
3037,84,2
3037,122,3
3037,49,3
3038,143,8
3038,89,0
3038,208,0
3038,149,1
3038,217,3
3039,110,3
3039,246,1
3039,152,5
3039,59,1
3039,29,5
3040,71,6
3040,101,6
3040,90,6
3040,229,6
3040,47,7
3041,210,0
3041,74,8
3041,73,6
3041,17,5
3041,193,8
3042,186,1
3042,231,2
3042,98,2
3042,238,2
3042,38,2
3043,92,2
3043,220,7
3043,82,1
3043,91,1
3043,187,9
3044,35,4
3044,82,5
3044,212,5
3044,103,5
3044,231,5
3045,122,1
3045,192,1
3045,195,1
3045,234,5
3045,207,1
3046,146,3
3046,242,3
3046,167,9
3046,104,0
3046,228,3
3047,249,8
3047,119,2
3047,112,2
3047,96,8
3047,168,0
3048,67,7
3048,221,6
3048,214,6
3048,114,6
3048,69,7
3049,36,8
3049,120,6
3049,196,2
3049,221,4
3049,246,6
3050,47,3
3050,113,0
3050,190,3
3050,237,2
3050,151,3
3051,206,4
3051,18,6
3051,153,9
3051,80,6
3051,164,6
3052,131,6
3052,108,7
3052,111,4
3052,122,9
3052,145,9
3053,179,2
3053,104,7
3053,55,5
3053,158,6
3053,102,6
3054,77,5
3054,177,5
3054,72,2
3054,9,5
3054,49,5
3055,85,1
3055,74,6
3055,161,6
3055,83,1
3055,98,6
3056,155,1
3056,234,4
3056,132,6
3056,52,1
3056,103,9
3057,104,4
3057,55,3
3057,20,0
3057,142,4
3057,92,5
3058,55,7
3058,66,2
3058,12,3
3058,74,6
3058,244,4
3059,151,8
3059,191,2
3059,177,2
3059,22,3
3059,101,3
3060,173,1
3060,177,6
3060,51,3
3060,44,8
3060,216,1
3061,111,5
3061,1,2
3061,106,6
3061,149,6
3061,227,6
3062,49,8
3062,114,6
3062,37,6
3062,121,7
3062,207,6
3063,94,9
3063,115,7
3063,168,9
3063,80,0
3063,138,9
3064,232,9
3064,41,7
3064,149,4
3064,213,9
3064,185,5
3065,66,0
3065,222,3
3065,61,3
3065,1,8
3065,71,3
3066,232,4
3066,86,1
3066,108,1
3066,144,8
3066,248,1
3067,28,9
3067,2,1
3067,10,1
3067,220,1
3067,195,1
3068,134,4
3068,98,6
3068,123,7
3068,36,2
3068,127,1
3069,205,8
3069,191,8
3069,219,8
3069,54,6
3069,167,2
3070,16,5
3070,223,5
3070,163,9
3070,220,0
3070,6,5
3071,168,4
3071,246,4
3071,162,4
3071,159,4
3071,75,3
3072,97,2
3072,44,2
3072,19,2
3072,34,6
3072,169,2
3073,14,9
3073,215,9
3073,111,6
3073,27,0
3073,184,9
3074,144,8
3074,110,1
3074,36,3
3074,63,8
3074,211,4
3075,105,1
3075,182,4
3075,160,4
3075,248,4
3075,208,4
3076,17,8
3076,162,1
3076,150,1
3076,10,8
3076,234,7
3077,20,9
3077,40,5
3077,153,3
3077,171,6
3077,209,3
3078,48,6
3078,183,3
3078,180,1
3078,52,6
3078,237,4
3079,75,6
3079,85,5
3079,52,1
3079,197,2
3079,14,4
3080,109,3
3080,50,3
3080,104,7
3080,8,2
3080,119,0
3081,232,0
3081,88,9
3081,243,9
3081,159,0
3081,21,9
3082,134,5
3082,11,4
3082,80,0
3082,16,4
3082,156,4
3083,116,9
3083,181,0
3083,221,3
3083,171,3
3083,131,3
3084,231,0
3084,224,6
3084,78,6
3084,51,9
3084,170,6
3085,222,6
3085,145,8
3085,137,2
3085,49,1
3085,97,1
3086,249,2
3086,227,5
3086,35,8
3086,93,4
3086,236,4
3087,231,5
3087,59,5
3087,16,5
3087,67,5
3087,55,6
3088,155,4
3088,62,6
3088,31,6
3088,100,7
3088,29,6
3089,69,8
3089,124,8
3089,52,5
3089,114,8
3089,177,8
3090,222,0
3090,82,8
3090,95,3
3090,2,4
3090,58,4
3091,240,2
3091,68,9
3091,179,5
3091,63,5
3091,195,1
3092,57,1
3092,50,7
3092,39,0
3092,31,0
3092,188,0
3093,219,8
3093,55,4
3093,22,1
3093,114,3
3093,187,1
3094,122,5
3094,204,7
3094,211,5
3094,81,2
3094,11,7
3095,150,4
3095,106,4
3095,149,3
3095,36,2
3095,88,2
3096,41,1
3096,66,0
3096,242,2
3096,122,4
3096,43,1
3097,249,5
3097,140,5
3097,194,7
3097,70,3
3097,166,4
3098,165,7
3098,209,1
3098,180,1
3098,17,3
3098,223,7
3099,160,6
3099,173,3
3099,249,9
3099,242,9
3099,56,6
3100,223,4
3100,237,9
3100,177,6
3100,77,6
3100,179,6
3101,89,7
3101,20,4
3101,140,4
3101,34,2
3101,48,6
3102,107,7
3102,142,8
3102,42,0
3102,58,6
3102,99,3
3103,94,9
3103,215,5
3103,218,8
3103,219,6
3103,164,8
3104,56,9
3104,115,9
3104,49,9
3104,199,0
3104,78,9
3105,200,3
3105,197,3
3105,144,3
3105,211,3
3105,48,3
3106,247,3
3106,165,3
3106,11,6
3106,4,7
3106,123,7
3107,98,8
3107,83,5
3107,226,1
3107,52,5
3107,90,6
3108,84,0
3108,19,3
3108,124,8
3108,133,7
3108,161,8
3109,98,3
3109,232,3
3109,7,1
3109,21,1
3109,142,3
3110,71,7
3110,125,1
3110,13,7
3110,215,5
3110,27,2
3111,73,3
3111,66,0
3111,198,0
3111,191,2
3111,154,9
3112,166,7
3112,224,7
3112,1,7
3112,99,7
3112,50,8
3113,2,5
3113,108,6
3113,122,5
3113,248,9
3113,99,5
3114,237,2
3114,204,9
3114,155,9
3114,154,9
3114,239,4
3115,245,3
3115,158,4
3115,153,3
3115,234,7
3115,90,9
3116,41,5
3116,154,2
3116,27,9
3116,98,5
3116,140,7
3117,179,8
3117,195,8
3117,149,3
3117,222,3
3117,104,4
3118,65,7
3118,117,2
3118,149,0
3118,79,2
3118,180,7
3119,8,0
3119,102,0
3119,118,4
3119,204,4
3119,231,9
3120,224,8
3120,191,0
3120,63,8
3120,159,5
3120,97,8
3121,96,3
3121,135,3
3121,242,3
3121,84,3
3121,101,8
3122,202,7
3122,227,4
3122,57,6
3122,53,4
3122,65,6
3123,26,4
3123,0,4
3123,154,2
3123,83,0
3123,229,8
3124,146,0
3124,171,6
3124,105,6
3124,232,6
3124,88,2
3125,130,3
3125,227,7
3125,61,4
3125,222,2
3125,233,3
3126,245,5
3126,58,9
3126,104,2
3126,127,5
3126,139,5
3127,3,8
3127,178,9
3127,128,6
3127,200,6
3127,118,6
3128,162,5
3128,18,5
3128,109,9
3128,236,5
3128,97,5
3129,4,4
3129,217,5
3129,51,3
3129,201,0
3129,101,3
3130,227,3
3130,139,3
3130,160,4
3130,122,3
3130,27,5
3131,13,7
3131,42,6
3131,84,7
3131,40,5
3131,211,9
3132,149,4
3132,164,0
3132,156,1
3132,231,0
3132,31,0
3133,6,6
3133,53,7
3133,93,7
3133,141,7
3133,112,7
3134,67,2
3134,93,2
3134,128,2
3134,246,5
3134,147,7
3135,164,8
3135,105,6
3135,119,6
3135,167,4
3135,217,8
3136,142,0
3136,159,0
3136,19,9
3136,122,0
3136,74,8
3137,72,5
3137,243,5
3137,215,9
3137,176,2
3137,235,5
3138,75,0
3138,159,0
3138,81,5
3138,167,1
3138,110,1
3139,70,3
3139,139,9
3139,175,1
3139,73,1
3139,111,7
3140,156,4
3140,27,5
3140,165,3
3140,205,4
3140,33,5
3141,128,5
3141,244,5
3141,32,1
3141,178,4
3141,219,1
3142,102,2
3142,214,1
3142,169,3
3142,150,2
3142,199,4
3143,174,9
3143,177,0
