task,worker,answer
4462,212,6
4462,153,4
4462,306,9
4463,221,4
4463,263,0
4463,154,9
4463,261,5
4463,112,7
4464,56,9
4464,93,3
4464,317,3
4464,437,3
4464,280,3
4465,146,4
4465,361,2
4465,382,3
4465,182,3
4465,301,3
4466,320,4
4466,242,0
4466,186,1
4466,276,0
4466,427,4
4467,22,7
4467,392,2
4467,370,4
4467,54,5
4467,72,4
4468,257,1
4468,170,1
4468,258,1
4468,432,7
4468,377,1
4469,375,9
4469,330,9
4469,433,7
4469,265,3
4469,24,9
4470,280,3
4470,10,4
4470,21,1
4470,264,4
4470,290,3
4471,386,9
4471,390,6
4471,152,9
4471,319,9
4471,50,5
4472,186,9
4472,14,9
4472,99,9
4472,132,7
4472,274,9
4473,240,5
4473,6,7
4473,169,7
4473,336,7
4473,211,7
4474,190,7
4474,409,9
4474,422,3
4474,226,5
4474,145,3
4475,133,7
4475,176,6
4475,349,6
4475,204,5
4475,315,5
4476,167,0
4476,277,0
4476,307,5
4476,79,7
4476,334,5
4477,337,5
4477,274,7
4477,137,7
4477,364,2
4477,183,1
4478,438,0
4478,316,4
4478,303,4
4478,280,7
4478,203,4
4479,200,9
4479,359,5
4479,222,9
4479,242,4
4479,418,4
4480,161,8
4480,325,1
4480,111,4
4480,29,6
4480,402,8
4481,197,2
4481,434,6
4481,128,9
4481,110,7
4481,68,5
4482,405,3
4482,159,3
4482,27,3
4482,193,3
4482,103,3
4483,290,3
4483,101,3
4483,116,4
4483,246,3
4483,163,3
4484,220,9
4484,215,9
4484,395,2
4484,261,3
4484,428,8
4485,5,1
4485,360,1
4485,12,2
4485,384,7
4485,128,1
4486,394,6
4486,268,3
4486,223,4
4486,333,3
4486,306,3
4487,68,5
4487,446,7
4487,402,5
4487,400,7
4488,61,4
4488,168,4
4488,277,4
4488,413,4
4488,47,7
4489,156,1
4489,145,8
4489,408,7
4489,379,5
4489,278,5
4490,360,8
4490,420,8
4490,92,8
4490,97,9
4490,55,0
4491,321,5
4491,309,9
4491,299,2
4491,291,2
4491,345,5
4492,400,0
4492,164,0
4492,79,0
4492,97,0
4492,188,2
4493,223,0
4493,374,5
4493,340,8
4493,25,0
4493,360,0
4494,421,5
4494,273,8
4494,371,8
4494,380,5
4494,392,1
4495,440,5
4495,101,5
4495,184,6
4495,30,5
4495,172,2
4496,447,6
4496,130,3
4496,163,3
4496,169,7
4496,378,3
4497,107,1
4497,2,6
4497,58,0
4497,409,6
4497,242,5
4498,244,1
4498,360,1
4498,297,0
4498,257,1
4498,105,1
4499,11,7
4499,126,1
4499,158,5
4499,237,7
4499,143,5
4500,246,2
4500,269,4
4500,426,5
4500,12,3
4500,237,2
4501,262,6
4501,408,9
4501,249,6
4501,6,8
4501,178,6
4502,234,2
4502,153,3
4502,139,3
4502,228,5
4502,189,9
4503,344,5
4503,283,8
4503,123,8
4503,263,8
4503,418,8
4504,153,3
4504,414,3
4504,271,9
4504,236,1
4504,434,6
4505,189,9
4505,381,6
4505,1,1
4505,366,2
4505,244,9
4506,94,8
4506,84,3
4506,3,1
4506,153,0
4506,47,6
4507,265,4
4507,299,8
4507,124,8
4507,356,8
4507,337,8
4508,83,7
4508,278,7
4508,307,1
4508,259,9
4508,9,3
4509,129,4
4509,272,9
4509,78,4
4509,347,1
4509,121,7
4510,182,0
4510,26,6
4510,111,4
4510,100,4
4510,102,2
4511,162,2
4511,101,2
4511,68,3
4511,21,0
4511,286,9
4512,368,5
4512,88,0
4512,423,3
4512,293,9
4512,406,3
4513,23,4
4513,66,4
4513,303,4
4513,284,4
4513,171,4
4514,348,2
4514,282,7
4514,393,6
4514,288,6
4514,328,6
4515,77,2
4515,218,0
4515,147,2
4515,165,0
4515,326,2
4516,49,7
4516,11,7
4516,291,9
4516,213,7
4516,135,4
4517,38,1
4517,19,9
4517,296,6
4517,347,9
4517,290,8
4518,333,6
4518,243,2
4518,59,9
4518,95,2
4518,109,2
4519,100,7
4519,30,6
4519,272,9
4519,136,9
4519,319,5
4520,341,4
4520,250,0
4520,427,3
4520,8,6
4520,14,7
4521,158,7
4521,171,9
4521,219,0
4521,222,7
4521,186,8
4522,78,4
4522,272,4
4522,114,8
4522,119,4
4522,157,4
4523,306,9
4523,273,1
4523,78,3
4523,271,3
4523,153,3
4524,231,9
4524,117,5
4524,406,3
4524,384,2
4524,158,1
4525,228,6
4525,262,4
4525,252,3
4525,238,3
4525,77,4
4526,233,5
4526,288,3
4526,36,1
4526,17,0
4526,355,1
4527,381,5
4527,77,1
4527,153,3
4527,430,5
4527,124,8
4528,393,2
4528,414,8
4528,313,2
4528,148,2
4528,410,7
4529,259,1
4529,112,6
4529,337,6
4529,3,4
4529,135,6
4530,370,0
4530,426,0
4530,78,0
4530,445,8
4530,43,6
4531,336,7
4531,364,7
4531,289,7
4531,1,7
4531,308,7
4532,77,2
4532,317,6
4532,436,3
4532,432,7
4532,44,2
4533,446,9
4533,111,7
4533,262,5
4533,281,3
4533,216,5
4534,187,2
4534,432,5
4534,283,5
4534,345,5
4534,366,5
4535,309,8
4535,76,9
4535,277,4
4535,390,4
4535,215,9
4536,55,3
4536,195,6
4536,359,6
4536,201,6
4536,432,6
4537,368,1
4537,9,3
4537,184,3
4537,402,5
4537,262,3
4538,385,7
4538,241,0
4538,25,7
4538,17,0
4538,449,7
4539,216,5
4539,365,5
4539,63,5
4539,55,5
4539,382,5
4540,285,3
4540,183,3
4540,170,7
4540,347,3
4540,446,6
4541,128,4
4541,168,9
4541,218,5
4541,419,8
4541,370,9
4542,341,0
4542,239,2
4542,104,0
4542,216,0
4542,176,1
4543,112,7
4543,104,2
4543,348,7
4543,8,7
4543,82,8
4544,369,2
4544,403,9
4544,341,0
4544,197,9
4544,370,3
4545,17,6
4545,342,1
4545,184,6
4545,209,4
4545,395,6
4546,131,4
4546,175,1
4546,4,4
4546,213,4
4546,8,3
4547,75,2
4547,256,2
4547,46,2
4547,107,9
4547,220,2
4548,169,2
4548,58,0
4548,370,5
4549,102,8
4549,445,5
4549,221,8
4549,429,2
4549,247,8
4550,96,0
4550,13,9
4550,109,1
4550,312,0
4550,267,7
4551,309,4
4551,424,2
4551,151,4
4551,220,8
4551,394,4
4552,288,1
4552,249,1
4552,267,2
4552,411,1
4552,94,1
4553,111,2
4553,11,2
4553,280,2
4553,413,0
4553,7,5
4554,148,3
4554,92,6
4554,5,3
4554,41,3
4554,378,0
4555,102,6
4555,286,9
4555,301,6
4555,196,6
4555,143,3
4556,436,0
4556,292,5
4556,392,7
4556,311,8
4556,164,3
4557,32,7
4557,263,7
4557,333,6
4557,232,2
4557,270,6
4558,367,4
4558,218,2
4558,379,2
4558,337,5
4558,229,2
4559,10,4
4559,179,0
4559,303,8
4559,260,4
4559,96,4
4560,339,9
4560,396,4
4560,144,7
4560,272,4
4560,179,8
4561,33,3
4561,214,3
4561,104,0
4561,445,5
4561,443,3
4562,54,8
4562,179,4
4562,158,2
4562,308,6
4562,180,8
4563,88,3
4563,281,3
4563,240,5
4563,24,8
4563,391,7
4564,73,5
4564,421,2
4564,195,2
4564,102,4
4564,217,2
4565,251,5
4565,351,5
4565,326,5
4565,138,5
4565,169,8
4566,417,7
4566,111,7
4566,233,7
4566,308,7
4566,185,2
4567,154,9
4567,46,2
4567,365,3
4567,24,5
4567,127,2
4568,340,3
4568,214,0
4568,262,0
4568,144,8
4568,330,0
4569,109,1
4569,209,1
4569,161,1
4569,2,9
4569,15,6
4570,273,1
4570,386,8
4570,100,1
4570,245,1
4570,375,1
4571,45,0
4571,16,0
4571,10,0
4571,55,3
4571,0,0
4572,380,5
4572,225,6
4572,91,5
4572,54,1
4572,206,5
4573,422,2
4573,361,9
4573,375,2
4573,273,2
4573,188,2
4574,331,7
4574,227,3
4574,187,7
4574,119,9
4574,49,7
4575,68,4
4575,330,5
4575,69,9
4575,342,4
4575,0,4
4576,89,0
4576,72,0
4576,40,0
4576,118,3
4576,387,4
4577,2,9
4577,349,6
4577,171,5
4577,177,2
4577,68,3
4578,132,7
4578,387,1
4578,112,8
4578,30,8
4578,75,8
4579,176,0
4579,425,3
4579,148,0
4579,171,2
4579,142,3
4580,302,8
4580,79,8
4580,11,1
4580,40,1
4580,417,1
4581,10,8
4581,358,8
4581,233,3
4581,244,8
4581,42,5
4582,93,3
4582,81,1
4582,337,8
4582,310,0
4582,255,0
4583,349,0
4583,203,0
4583,423,9
4583,191,4
4583,124,7
4584,54,4
4584,264,2
4584,256,0
4584,92,3
4584,104,2
4585,60,8
4585,37,4
4585,202,1
4585,231,4
4585,143,5
4586,256,8
4586,42,1
4586,162,8
4586,190,1
4586,254,9
4587,157,8
4587,325,2
4587,437,8
4587,59,8
4587,69,4
4588,319,6
4588,210,6
4588,102,5
4588,9,1
4588,195,6
4589,283,8
4589,375,0
4589,80,7
4589,122,1
4589,124,8
4590,22,4
4590,95,4
4590,272,3
4590,417,6
4590,144,9
4591,173,6
4591,126,3
4591,373,8
4591,352,1
4591,196,7
4592,279,5
4592,118,8
4592,131,0
4592,9,0
4592,81,1
4593,298,8
4593,376,8
4593,69,8
4593,242,8
4593,168,5
4594,313,8
4594,160,2
4594,108,0
4594,62,5
4594,276,7
4595,446,3
4595,366,6
4595,175,6
4595,354,5
4595,332,6
4596,10,9
4596,51,8
4596,68,4
4596,255,2
4596,292,3
4597,319,8
4597,265,3
4597,64,8
4597,160,8
4597,360,8
4598,425,5
4598,84,1
4598,123,5
4598,194,5
4598,164,5
4599,448,5
4599,154,8
4599,344,5
4599,386,5
4599,318,5
4600,327,1
4600,402,9
4600,149,3
4600,408,7
4600,289,7
4601,361,6
4601,415,9
4601,295,6
4601,115,9
4601,241,6
4602,225,4
4602,397,8
4602,341,0
4602,105,0
4602,288,0
4603,291,5
4603,28,1
4603,120,8
4603,389,1
4603,172,1
4604,392,1
4604,257,0
4604,245,1
4604,62,1
4604,8,1
4605,225,8
4605,70,8
4605,240,8
4605,142,8
4605,131,8
4606,219,8
4606,412,3
4606,213,3
4606,208,3
4606,244,4
4607,330,2
4607,132,2
4607,220,2
4607,223,2
4608,268,2
4608,126,4
4608,130,4
4608,287,2
4608,448,7
4609,330,6
4609,312,5
4609,169,1
4609,197,0
4609,196,3
4610,257,7
4610,59,8
4610,403,4
4610,296,6
4610,239,0
4611,109,0
4611,119,3
4611,367,3
4611,83,3
4611,225,3
4612,208,5
4612,70,4
4612,324,5
4612,69,1
4612,374,3
4613,353,4
4613,48,8
4613,349,4
4613,236,6
4613,199,4
4614,218,8
4614,58,8
4614,74,8
4614,322,3
4614,448,6
4615,413,9
4615,354,9
4615,56,2
4615,112,9
4615,350,9
4616,106,6
4616,98,3
4616,12,3
4616,228,3
4616,58,5
4617,143,6
4617,15,6
4617,100,8
4617,391,3
4617,228,6
4618,420,5
4618,410,5
4618,379,5
4618,216,5
4618,214,5
4619,117,6
4619,303,5
4619,269,4
4619,112,5
4619,14,5
4620,355,2
4620,149,7
4620,440,7
4620,380,0
4620,144,7
4621,85,1
4621,341,4
4621,118,8
4621,11,4
4621,442,7
4622,3,5
4622,253,8
4622,103,9
4622,416,2
4622,160,2
4623,299,7
4623,29,2
4623,254,8
4623,74,0
4623,118,3
4624,169,8
4624,310,4
4624,110,8
4624,442,8
4624,186,6
4625,226,0
4625,310,2
4625,358,2
4625,341,4
4625,156,1
4626,142,1
4626,180,0
4626,379,8
4626,342,1
4626,85,9
4627,247,4
4627,251,6
4627,354,9
4627,331,6
4627,191,2
4628,443,6
4628,183,6
4628,179,6
4628,432,8
4628,367,6
4629,363,2
4629,89,1
4629,398,2
4629,366,7
4629,341,2
4630,231,6
4630,359,1
4630,406,2
4630,441,7
4630,86,8
4631,278,8
4631,44,9
4631,35,8
4631,21,5
4631,54,3
4632,395,9
4632,415,8
4632,397,8
4632,249,8
4632,202,8
4633,7,9
4633,254,7
4633,82,9
4633,268,9
4633,42,9
4634,81,9
4634,64,0
4634,257,9
4634,274,6
4634,168,8
4635,273,7
4635,382,7
4635,56,9
4635,68,7
4635,50,7
4636,298,8
4636,72,8
4636,358,8
4636,19,3
4636,446,6
4637,361,9
4637,67,8
4637,144,7
4637,306,7
4637,177,7
4638,178,0
4638,170,0
4638,68,0
4638,286,0
4638,193,0
4639,405,3
4639,152,3
4639,124,4
4639,217,2
4639,20,9
4640,258,8
4640,308,9
4640,378,9
4640,373,7
4640,277,9
4641,420,9
4641,60,6
4641,291,7
4641,231,7
4641,348,7
4642,156,7
4642,362,6
4642,377,7
4642,49,5
4642,167,6
4643,153,3
4643,196,0
4643,336,1
4643,173,0
4643,251,5
4644,159,1
4644,184,9
4644,76,1
4644,78,1
4644,383,1
4645,90,6
4645,329,0
4645,45,5
4645,80,5
4645,423,3
4646,399,1
4646,104,8
4646,166,9
4646,289,3
4646,172,3
4647,447,7
4647,58,9
4647,66,7
4647,79,9
4647,282,0
4648,361,2
4648,14,5
4648,342,3
4648,2,0
4648,7,3
4649,91,1
4649,135,8
4649,6,1
4649,25,1
4649,373,1
4650,34,1
4650,98,8
4650,402,4
4650,273,8
4650,243,4
4651,93,8
4651,239,1
4651,139,1
4651,119,1
4651,148,9
4652,36,1
4652,335,2
4652,310,1
4652,290,5
4652,188,2
4653,339,3
4653,197,6
4653,153,5
4653,373,6
4653,344,4
4654,318,9
4654,272,5
4654,152,1
4654,423,5
4654,430,3
4655,295,5
4655,381,9
4655,30,9
4655,143,0
4655,421,5
4656,188,3
4656,252,3
4656,39,5
4656,62,4
4656,113,3
4657,363,1
4657,176,8
4657,395,6
4657,367,1
4657,4,1
4658,355,5
4658,304,5
4658,353,5
4658,376,9
4658,9,2
4659,332,8
4659,15,4
4659,405,4
4659,81,4
4659,200,4
4660,231,3
4660,74,3
4660,81,3
4660,405,3
4660,82,3
4661,70,5
4661,423,8
4661,373,4
4661,354,6
4661,205,4
4662,306,3
4662,62,0
4662,12,0
4662,371,8
4662,224,0
4663,302,8
4663,426,2
4663,177,2
4663,429,2
4663,243,2
4664,247,5
4664,189,5
4664,113,5
4664,386,5
4664,434,5
4665,203,5
4665,222,5
4665,204,7
4665,53,5
4666,359,8
4666,94,8
4666,231,2
4666,25,8
4666,30,4
4667,158,8
4667,81,0
4667,190,0
4667,24,8
4667,404,0
4668,184,0
4668,274,5
4668,226,7
4668,238,2
4668,346,3
4669,66,1
4669,439,9
4669,97,8
4669,169,2
4669,93,1
4670,88,6
4670,14,9
4670,149,6
4670,128,5
4670,405,9
4671,209,8
4671,57,7
4671,105,7
4671,221,7
4671,29,8
4672,6,0
4672,405,0
4672,298,5
4672,264,9
4672,66,0
4673,221,8
4673,250,7
4673,142,8
4673,198,4
4673,186,0
4674,273,3
4674,192,2
4674,10,6
4674,19,2
4674,98,2
4675,94,2
4675,274,2
4675,230,0
4675,201,4
4675,299,2
4676,139,4
4676,342,4
4676,313,1
4676,213,4
4676,69,4
4677,232,7
4677,6,7
4677,260,0
4677,426,1
4677,105,7
4678,120,5
4678,65,1
4678,421,4
4678,195,4
4678,246,4
4679,272,5
4679,156,4
4679,400,5
4679,80,9
4679,347,5
4680,393,3
4680,312,8
4680,396,9
4680,202,0
4680,23,7
4681,371,5
4681,3,0
4681,95,4
4681,269,6
4681,22,8
4682,111,9
4682,79,1
4682,294,9
4682,181,0
4682,150,1
4683,221,1
4683,425,1
4683,183,1
4683,0,9
4683,90,5
4684,418,4
4684,121,4
4684,109,1
4684,209,4
4684,180,5
4685,19,8
4685,180,6
4685,441,5
4685,10,6
4685,391,6
4686,287,5
4686,33,3
4686,116,5
4686,397,0
4686,381,4
4687,99,3
4687,424,1
4687,174,7
4687,141,2
4687,265,7
4688,10,1
4688,410,6
4688,353,4
4688,291,4
4688,317,1
4689,34,0
4689,238,7
4689,51,6
4689,352,8
4690,350,6
4690,349,6
4690,406,6
4690,246,3
4690,90,6
4691,75,0
4691,350,5
4691,11,0
4691,375,0
4692,155,4
4692,192,4
4692,265,4
4692,252,4
4692,81,3
4693,0,6
4693,122,2
4693,190,2
4693,283,2
4693,90,4
4694,144,3
4694,413,2
4694,233,9
4694,26,2
4694,205,2
4695,273,0
4695,57,6
4695,18,6
4695,5,6
4695,361,6
4696,98,4
4696,334,9
4696,112,0
4696,9,4
4696,59,4
4697,46,8
4697,292,2
4697,161,8
4697,403,8
4697,352,8
4698,217,0
4698,430,1
4698,162,0
4698,157,0
4698,332,3
4699,310,3
4699,11,4
4699,199,3
4699,110,3
4699,283,3
4700,433,9
4700,170,9
4700,406,3
4700,18,9
4700,414,3
4701,119,0
4701,117,0
4701,409,0
4701,290,6
4701,370,0
4702,270,6
4702,172,5
4702,318,5
4702,290,2
4702,62,5
4703,70,2
4703,11,4
4703,338,4
4703,24,4
4703,113,4
4704,184,7
4704,213,9
4704,443,1
4704,11,9
4704,170,3
4705,280,4
4705,422,1
4705,166,3
4705,264,7
4705,367,3
4706,380,3
4706,319,5
4706,378,5
4706,208,9
4706,394,5
4707,174,5
4707,0,7
4707,182,5
4707,345,5
4707,239,6
4708,379,1
4708,106,1
4708,259,5
4708,253,6
4708,242,8
4709,14,9
4709,446,8
4709,292,7
4709,78,8
4709,309,8
4710,170,2
4710,123,2
4710,19,0
4710,153,0
4710,200,0
4711,148,3
4711,14,0
4711,22,3
4711,320,9
4711,201,9
4712,348,9
4712,324,0
4712,19,0
4712,418,7
4712,336,0
4713,19,5
4713,223,5
4713,168,1
4713,366,5
4713,71,5
4714,387,7
4714,246,1
4714,126,2
4714,328,0
4715,323,7
4715,219,9
4715,165,8
4715,65,8
4715,69,8
4716,251,3
4716,156,4
4716,227,3
4716,449,9
4716,311,5
4717,194,6
4717,259,5
4717,333,1
4717,296,4
4717,159,1
4718,295,6
4718,161,6
4718,247,9
4718,117,2
4718,149,7
4719,239,7
4719,302,9
4719,310,9
4719,387,3
4719,251,7
4720,92,1
4720,140,2
4720,428,1
4720,40,6
4720,50,5
4721,349,6
4721,401,0
4721,339,8
4721,245,1
4721,156,8
4722,256,7
4722,83,7
4722,141,2
4722,398,6
4722,274,6
4723,366,0
4723,436,0
4723,382,0
4723,126,4
4723,94,0
4724,248,4
4724,197,6
4724,92,2
4724,317,8
4724,20,2
4725,344,2
4725,160,3
4725,121,8
4725,399,4
4725,124,3
4726,161,4
4726,202,3
4726,125,2
4726,243,4
4726,130,9
4727,23,1
4727,420,6
4727,213,1
4727,173,1
4728,446,7
4728,396,9
4728,113,8
4728,150,6
4728,186,8
4729,114,9
4729,397,8
4729,203,8
4729,304,8
4729,216,9
4730,396,6
4730,206,7
4730,366,8
4730,122,8
4730,426,2
4731,204,8
4731,421,2
4731,10,7
4731,53,1
4731,182,2
4732,400,1
4732,444,5
4732,75,5
4732,423,8
4732,6,5
4733,325,2
4733,313,2
4733,247,9
4733,3,6
4733,50,0
4734,201,2
4734,91,2
4734,431,2
4734,58,2
4734,80,2
4735,11,6
4735,153,5
4735,335,1
4735,295,1
4735,346,1
4736,317,6
4736,91,6
4736,387,9
4736,228,5
4736,265,3
4737,124,8
4737,413,7
4737,181,8
4737,56,8
4738,97,7
4738,125,4
4738,49,0
4738,238,4
4738,277,7
4739,334,2
4739,177,2
4739,231,0
4739,83,2
4739,367,2
4740,204,2
4740,213,1
4740,220,1
4740,207,1
4740,378,1
4741,416,2
4741,37,5
4741,156,2
4741,55,2
4741,305,2
4742,308,7
4742,424,6
4742,418,4
4742,4,7
4742,165,0
4743,334,1
4743,110,1
4743,344,2
4743,10,5
4743,306,3
4744,166,3
4744,426,6
4744,194,6
4744,89,1
4744,269,6
4745,331,2
4745,286,1
4745,97,6
4745,268,0
4745,356,1
4746,215,1
4746,300,1
4746,153,0
4746,190,1
4746,390,1
4747,133,8
4747,389,1
4747,313,7
4747,306,8
4747,75,8
4748,38,2
4748,342,1
4748,408,7
4748,295,1
4748,418,0
4749,98,4
4749,226,2
4749,29,3
4749,307,4
4749,182,4
4750,398,1
4750,103,0
4750,380,0
4750,214,5
4750,446,0
4751,437,3
4751,263,5
4751,3,7
4751,286,3
4751,39,3
4752,60,2
4752,31,2
4752,345,2
4752,145,9
4752,421,2
4753,184,9
4753,444,9
4753,82,1
4753,121,2
4753,441,4
4754,125,0
4754,326,6
4754,288,0
4754,420,2
4754,162,0
4755,354,7
4755,100,7
4755,423,7
4755,285,5
4755,399,6
4756,418,9
4756,246,6
4756,173,9
4756,208,9
4756,110,8
4757,220,0
4757,396,0
4757,299,0
4757,274,0
4757,123,9
4758,375,9
4758,53,9
4758,338,3
4758,384,9
4758,77,3
4759,412,0
4759,437,5
4759,69,0
4759,169,8
4759,24,5
4760,326,6
4760,151,1
4760,215,8
4760,53,1
4760,256,1
4761,171,2
4761,302,8
4761,332,7
4761,90,7
4761,284,7
4762,93,4
4762,23,5
4762,135,5
4762,85,0
4762,122,1
4763,355,7
4763,274,1
4763,376,1
4763,61,1
4763,115,0
4764,420,0
4764,46,1
4764,280,9
4764,81,2
4764,67,1
4765,408,3
4765,370,0
4765,406,6
4765,356,6
4765,103,6
4766,143,2
4766,305,2
4766,162,3
4766,144,2
4766,50,0
4767,74,6
4767,264,6
4767,280,6
4767,144,6
4767,416,6
4768,104,4
4768,350,5
4768,417,5
4768,18,5
4768,9,8
4769,326,9
4769,381,4
4769,67,4
4769,117,8
4769,409,5
4770,275,7
4770,303,7
4770,221,2
4770,116,1
4770,51,8
4771,369,8
4771,175,8
4771,332,4
4771,385,7
4771,389,9
4772,335,9
4772,368,0
4772,305,0
4772,346,4
4773,272,1
4773,320,1
4773,121,1
4773,111,1
4773,337,1
4774,388,3
4774,198,3
4774,231,1
4774,272,1
4774,377,6
4775,353,7
4775,237,9
4775,431,7
4775,70,5
4775,60,7
4776,371,5
4776,331,3
4776,313,5
4776,147,1
4776,70,5
4777,339,5
4777,147,6
4777,331,6
4777,235,6
4777,190,6
4778,438,8
4778,399,9
4778,282,5
4778,136,5
4778,377,7
4779,126,3
4779,215,9
4779,445,3
4779,45,3
4779,92,0
4780,141,5
4780,84,5
4780,303,5
4780,275,6
4780,374,5
4781,201,8
4781,381,7
4781,233,8
4781,421,5
4781,118,5
4782,114,6
4782,282,2
4782,0,8
4782,156,2
4782,85,2
4783,310,2
4783,10,6
4783,297,2
4783,208,2
4783,201,4
4784,226,7
4784,13,5
4784,84,0
4784,248,7
4784,309,3
4785,200,7
4785,109,9
4785,235,4
4785,364,6
4785,159,4
4786,368,2
4786,154,5
4786,58,8
4786,443,7
4786,334,5
4787,162,5
4787,394,8
4787,99,8
4787,400,2
4787,229,8
4788,151,3
4788,85,5
4788,250,3
4788,234,6
4788,271,8
4789,310,6
4789,100,6
4789,148,9
4789,155,6
4789,416,6
4790,67,1
4790,291,5
4790,174,9
4790,213,5
4790,304,6
4791,440,8
4791,30,9
4791,393,7
4791,23,9
4791,308,9
4792,341,9
4792,22,0
4792,203,0
4792,182,7
4792,193,0
4793,150,3
4793,16,3
4793,392,0
4793,400,3
4793,3,2
4794,304,0
4794,406,0
4794,181,7
4794,42,6
4794,378,0
4795,261,5
4795,354,3
4795,203,7
4795,379,5
4795,99,3
4796,84,9
4796,417,7
4796,325,9
4796,46,9
4796,228,1
4797,130,1
4797,433,7
4797,35,1
4797,100,0
4797,39,2
4798,334,6
4798,95,3
4798,286,5
4798,347,2
4798,227,9
4799,290,5
4799,266,5
4799,336,5
4799,355,5
4799,410,7
4800,202,3
4800,2,2
4800,25,2
4800,92,7
4800,153,2
4801,33,0
4801,93,0
4801,292,1
4801,417,0
4801,322,2
4802,91,9
4802,121,9
4802,220,6
4802,243,9
4802,371,9
4803,426,0
4803,251,9
4803,72,9
4803,402,5
4803,279,0
4804,206,9
4804,96,8
4804,127,0
4804,143,1
4804,338,3
4805,50,7
4805,31,2
4805,141,3
4805,224,4
4805,321,4
4806,400,1
4806,192,5
4806,136,1
4806,41,2
4807,284,7
4807,10,5
4807,297,7
4807,159,3
4807,14,3
4808,349,2
4808,30,8
4808,72,9
4808,311,0
4808,261,0
4809,291,0
4809,388,5
4809,14,9
4809,371,2
4809,394,2
4810,447,6
4810,126,6
4810,192,7
4810,66,1
4810,423,8
4811,63,7
4811,183,7
4811,62,7
4811,288,0
4811,35,3
4812,49,9
4812,314,9
4812,51,6
4812,440,9
4812,36,2
4813,443,0
4813,262,4
4813,109,9
4813,213,4
4813,85,2
4814,374,6
4814,159,3
4814,294,3
4814,157,2
4814,306,3
4815,105,6
4815,432,3
4815,240,9
4815,247,0
4815,410,3
4816,29,0
4816,145,6
4816,0,6
4816,328,7
4816,2,7
4817,240,9
4817,10,9
4817,66,9
4817,38,8
4818,44,2
4818,285,2
4818,360,7
4818,130,2
4818,159,2
4819,433,1
4819,401,1
4819,369,8
4819,269,8
4819,324,8
4820,246,4
4820,398,8
4820,85,7
4820,405,0
4821,70,3
4821,223,1
4821,268,6
4821,8,7
4821,122,7
4822,174,9
4822,355,4
4822,150,6
4822,163,8
4822,50,6
4823,143,7
4823,241,2
4823,225,2
4823,186,1
4823,10,3
4824,101,3
4824,171,0
4824,221,9
4824,369,5
4824,223,9
4825,426,8
4825,210,4
4825,11,8
4825,126,2
4825,154,9
4826,66,6
4826,215,6
4826,11,6
4826,376,6
4826,395,6
4827,246,7
4827,12,0
4827,420,4
4827,302,8
4827,370,4
4828,201,9
4828,83,9
4828,173,5
4828,389,9
4828,430,2
4829,229,3
4829,339,9
4829,52,9
4829,331,9
4829,20,9
4830,437,4
4830,12,3
4830,0,6
4830,230,0
4830,357,8
4831,289,4
4831,32,2
4831,337,2
