task,worker,answer
2099,168,5
2099,355,0
2099,158,9
2099,449,4
2099,410,8
2099,323,5
2099,67,2
2099,200,3
2099,360,3
2099,175,4
2099,444,4
2100,261,10
2100,162,6
2100,361,2
2100,319,10
2100,186,2
2100,222,13
2100,90,0
2100,409,2
2100,355,2
2100,25,2
2100,159,2
2100,256,6
2100,189,2
2100,413,8
2101,1,0
2101,342,7
2101,214,7
2101,293,0
2101,418,10
2101,25,13
2101,85,10
2101,432,4
2101,382,0
2101,139,9
2101,160,12
2101,87,12
2101,213,7
2101,31,1
2102,179,12
2102,233,5
2102,72,12
2102,140,8
2102,150,12
2102,287,12
2102,77,12
2102,297,14
2102,426,12
2102,247,12
2102,325,4
2102,391,11
2102,443,12
2102,333,12
2103,97,13
2103,315,6
2103,175,0
2103,41,0
2103,383,0
2103,418,0
2103,56,0
2103,498,0
2103,64,0
2103,243,0
2103,346,0
2103,306,0
2103,390,13
2103,350,1
2103,48,0
2104,6,0
2104,246,7
2104,190,0
2104,28,0
2104,250,4
2104,0,13
2104,163,0
2104,77,0
2104,375,6
2104,470,0
2104,152,5
2104,236,12
2104,175,0
2104,138,13
2104,224,14
2105,399,2
2105,498,8
2105,205,8
2105,208,6
2105,285,0
2105,213,8
2105,367,8
2105,182,8
2105,70,8
2105,388,8
2105,53,8
2105,209,14
2105,59,8
2105,19,8
2105,461,8
2106,366,3
2106,19,3
2106,446,3
2106,434,9
2106,482,3
2106,288,3
2106,87,4
2106,15,3
2106,427,3
2106,53,8
2106,280,3
2106,11,8
2106,390,3
2106,485,3
2107,412,0
2107,342,13
2107,497,0
2107,165,0
2107,205,0
2107,361,0
2107,476,4
2107,31,0
2107,4,10
2107,80,2
2107,199,0
2107,91,0
2107,148,6
2107,383,9
2107,63,0
2108,480,10
2108,495,4
2108,46,10
2108,362,4
2108,326,10
2108,251,10
2108,464,10
2108,102,10
2108,383,10
2108,67,12
2108,273,10
2108,470,0
2108,358,10
2108,348,10
2108,41,4
2109,411,13
2109,288,9
2109,268,9
2109,493,1
2109,417,4
2109,134,4
2109,205,4
2109,433,9
2109,235,4
2109,327,4
2109,326,4
2109,150,4
2109,178,4
2109,47,4
2109,459,4
2110,222,0
2110,146,14
2110,494,4
2110,480,14
2110,385,6
2110,388,14
2110,335,14
2110,481,1
2110,338,14
2110,293,14
2110,486,14
2110,94,7
2110,410,14
2110,324,11
2110,249,14
2111,456,1
2111,52,0
2111,54,1
2111,390,2
2111,468,1
2111,493,5
2111,171,6
2111,82,1
2111,403,9
2111,485,1
2111,387,2
2111,137,3
2111,328,2
2111,492,4
2111,313,0
2112,457,9
2112,296,6
2112,498,9
2112,223,2
2112,68,14
2112,322,12
2112,229,9
2112,453,0
2112,98,9
2112,261,6
2112,212,7
2112,227,12
2112,57,9
2112,401,2
2112,217,9
2113,199,10
2113,105,13
2113,383,9
2113,399,8
2113,160,10
2113,420,10
2113,487,10
2113,426,10
2113,312,1
2113,484,10
2113,89,10
2113,401,14
2113,198,10
2113,264,10
2113,17,13
2114,63,14
2114,407,14
2114,152,2
2114,469,14
2114,487,2
2114,163,1
2114,40,14
2114,203,14
2114,147,14
2114,64,10
2114,276,14
2114,165,14
2114,48,6
2114,480,14
2114,69,14
2115,350,5
2115,239,11
2115,201,0
2115,108,11
2115,42,11
2115,34,12
2115,290,4
2115,347,1
2115,240,9
2115,164,11
2115,391,11
2115,270,11
2115,132,11
2115,354,10
2115,333,11
2116,57,4
2116,192,4
2116,305,4
2116,128,4
2116,304,4
2116,64,4
2116,387,11
2116,50,11
2116,355,4
2116,267,14
2116,31,4
2116,155,1
2116,8,12
2116,353,4
2116,361,4
2117,472,0
2117,383,11
2117,217,0
2117,194,10
2117,289,11
2117,372,0
2117,338,8
2117,76,8
2117,233,0
2117,319,14
2117,336,6
2117,31,0
2117,318,2
2117,450,3
2117,236,7
2118,108,1
2118,469,3
2118,390,1
2118,332,8
2118,136,1
2118,422,6
2118,181,8
2118,7,1
2118,152,12
2118,128,1
2118,102,1
2118,101,9
2118,39,1
2118,154,11
2118,492,1
2119,22,14
2119,180,2
2119,375,9
2119,279,1
2119,391,14
2119,20,14
2119,254,11
2119,438,14
2119,133,14
2119,155,11
2119,263,14
2119,99,2
2119,308,14
2119,437,14
2119,256,11
2120,13,12
2120,486,0
2120,436,6
2120,343,6
2120,233,12
2120,213,6
2120,374,1
2120,114,8
2120,294,6
2120,86,13
2120,385,6
2120,15,9
2120,129,0
2120,245,6
2120,380,6
2121,485,6
2121,482,3
2121,479,6
2121,124,3
2121,200,6
2121,370,1
2121,116,6
2121,396,2
2121,93,7
2121,187,6
2121,446,6
2121,290,1
2121,36,0
2121,13,2
2121,279,6
2122,473,2
2122,299,13
2122,483,5
2122,167,9
2122,390,6
2122,457,11
2122,373,10
2122,410,10
2122,387,2
2122,14,13
2122,458,5
2122,224,10
2122,398,2
2122,155,2
2122,282,2
2123,134,12
2123,269,5
2123,400,12
2123,421,11
2123,91,12
2123,220,12
2123,489,10
2123,43,13
2123,181,12
2123,105,4
2123,189,8
2123,47,6
2123,360,7
2123,214,14
2123,116,4
2124,233,6
2124,6,6
2124,446,1
2124,311,6
2124,397,6
2124,197,6
2124,391,8
2124,80,6
2124,361,5
2124,43,6
2124,316,5
2124,306,13
2124,261,6
2124,181,8
2124,406,1
2125,332,11
2125,329,11
2125,59,13
2125,311,1
2125,100,14
2125,439,0
2125,252,14
2125,470,3
2125,405,11
2125,243,14
2125,352,14
2125,327,5
2125,360,4
2125,173,11
2125,122,3
2126,148,7
2126,127,11
2126,78,11
2126,434,11
2126,475,6
2126,117,9
2126,380,6
2126,364,12
2126,393,11
2126,52,11
2126,98,12
2126,30,11
2126,300,13
2126,387,12
2126,37,1
2127,400,11
2127,470,6
2127,66,12
2127,340,4
2127,467,8
2127,361,12
2127,255,7
2127,128,12
2127,3,2
2127,351,7
2127,189,12
2127,117,12
2127,352,3
2127,323,12
2127,384,14
2128,39,1
2128,187,3
2128,32,0
2128,397,7
2128,436,0
2128,48,1
2128,66,0
2128,117,4
2128,44,4
2128,462,13
2128,3,0
2128,337,1
2128,81,6
2128,134,0
2128,470,0
2129,122,4
2129,184,12
2129,353,11
2129,307,3
2129,372,3
2129,251,11
2129,273,13
2129,361,11
2129,347,4
2129,46,5
2129,389,3
2129,390,13
2129,28,8
2129,171,5
2129,129,11
2130,346,1
2130,428,12
2130,10,3
2130,32,9
2130,87,14
2130,62,12
2130,101,12
2130,450,14
2130,268,2
2130,208,13
2130,369,8
2130,133,5
2130,498,3
2130,468,12
2130,82,12
2131,153,0
2131,37,0
2131,462,8
2131,169,11
2131,61,14
2131,11,2
2131,228,0
2131,402,7
2131,190,1
2131,477,13
2131,381,9
2131,243,2
2131,258,0
2131,246,9
2131,268,0
2132,193,11
2132,27,11
2132,158,2
2132,85,11
2132,57,11
2132,288,1
2132,348,11
2132,222,11
2132,210,12
2132,445,13
2132,355,8
2132,241,11
2132,428,11
2132,310,9
2132,382,8
2133,211,3
2133,43,3
2133,135,3
2133,161,2
2133,437,7
2133,208,3
2133,125,13
2133,175,3
2133,329,3
2133,488,5
2133,470,3
2133,234,5
2133,424,3
2133,321,14
2133,340,3
2134,274,1
2134,61,7
2134,157,2
2134,181,1
2134,85,11
2134,346,1
2134,114,1
2134,342,1
2134,220,1
2134,276,1
2134,66,1
2134,447,10
2134,244,3
2134,89,10
2134,254,1
2135,86,12
2135,396,6
2135,122,3
2135,219,6
2135,95,6
2135,83,6
2135,91,6
2135,210,6
2135,298,11
2135,38,6
2135,454,0
2135,28,3
2135,360,14
2135,424,6
2135,289,6
2136,327,8
2136,354,6
2136,204,6
2136,161,1
2136,266,6
2136,324,6
2136,13,6
2136,129,1
2136,66,6
2136,144,11
2136,160,6
2136,362,4
2136,306,6
2136,315,13
2137,493,8
2137,487,8
2137,338,14
2137,102,8
2137,307,9
2137,203,8
2137,186,8
2137,177,12
2137,328,8
2137,458,11
2137,44,5
2137,238,12
2137,151,9
2137,325,1
2138,20,6
2138,180,6
2138,320,4
2138,485,6
2138,412,6
2138,143,4
2138,198,6
2138,87,6
2138,456,1
2138,421,13
2138,452,6
2138,444,6
2138,311,6
2138,240,1
2138,223,7
2139,339,0
2139,404,3
2139,151,4
2139,364,8
2139,493,4
2139,43,4
2139,338,2
2139,206,0
2139,300,4
2139,115,4
2139,23,4
2139,471,4
2139,241,4
2139,26,4
2139,496,4
2140,222,0
2140,57,0
2140,408,0
2140,25,0
2140,432,0
2140,9,12
2140,263,10
2140,186,0
2140,224,6
2140,30,0
2140,180,6
2140,445,0
2140,380,0
2140,48,14
2141,169,12
2141,173,11
2141,133,6
2141,42,12
2141,420,12
2141,306,6
2141,140,12
2141,323,12
2141,418,12
2141,248,7
2141,409,8
2141,124,12
2141,324,12
2141,365,7
2141,19,14
2142,374,1
2142,241,0
2142,304,0
2142,303,10
2142,358,0
2142,281,12
2142,154,6
2142,81,0
2142,434,0
2142,375,0
2142,499,0
2142,478,8
2142,473,0
2142,451,0
2142,310,0
2143,346,14
2143,378,11
2143,487,14
2143,392,14
2143,223,14
2143,464,14
2143,470,1
2143,379,8
2143,180,5
2143,139,14
2143,306,0
2143,316,14
2143,363,14
2143,301,13
2143,261,4
2144,25,3
2144,174,3
2144,214,12
2144,425,3
2144,336,1
2144,265,6
2144,285,3
2144,261,3
2144,393,12
2144,351,8
2144,308,8
2144,457,1
2144,180,3
2144,382,6
2144,140,12
2145,247,8
2145,99,1
2145,391,8
2145,61,14
2145,409,4
2145,351,8
2145,363,9
2145,32,8
2145,327,8
2145,185,12
2145,276,11
2145,194,5
2145,376,14
2145,420,8
2145,292,8
2146,255,7
2146,43,9
2146,45,11
2146,117,12
2146,285,7
2146,463,9
2146,110,7
2146,431,4
2146,68,7
2146,401,14
2146,172,7
2146,466,12
2146,87,13
2146,96,7
2146,417,7
2147,46,5
2147,230,7
2147,182,5
2147,391,14
2147,478,0
2147,418,5
2147,334,14
2147,278,14
2147,393,14
2147,497,6
2147,495,2
2147,448,3
2147,406,14
2147,364,14
2147,172,2
2148,391,4
2148,35,4
2148,195,12
2148,477,8
2148,43,2
2148,497,12
2148,360,7
2148,203,4
2148,197,9
2148,451,8
2148,383,4
2148,442,13
2148,414,7
2148,378,4
2148,52,4
2149,360,13
2149,427,3
2149,80,8
2149,182,3
2149,259,3
2149,36,5
2149,372,3
2149,475,3
2149,196,3
2149,105,3
2149,213,11
2149,161,3
2149,54,3
2149,49,3
2150,431,9
2150,360,8
2150,116,4
2150,196,9
2150,415,9
2150,476,9
2150,405,2
2150,71,9
2150,156,2
2150,41,13
2150,371,9
2150,418,13
2150,141,9
2150,497,4
2151,437,10
2151,336,10
2151,487,3
2151,7,0
2151,396,1
2151,230,10
2151,203,10
2151,180,10
2151,328,10
2151,96,10
2151,427,10
2151,313,10
2151,452,10
2151,19,6
2151,242,14
2152,404,2
2152,213,8
2152,158,2
2152,266,2
2152,53,6
2152,0,2
2152,328,2
2152,490,2
2152,23,2
2152,392,2
2152,24,1
2152,189,12
2152,299,10
2152,123,10
2153,92,3
2153,272,6
2153,229,10
2153,78,14
2153,140,13
2153,228,6
2153,484,7
2153,337,6
2153,227,13
2153,123,9
2153,176,6
2153,186,14
2153,240,6
2153,292,6
2153,64,6
2154,128,6
2154,109,7
2154,454,7
2154,495,9
2154,18,7
2154,249,9
2154,247,7
2154,244,5
2154,229,7
2154,474,4
2154,46,4
2154,35,7
2154,472,7
2154,298,9
2154,114,10
2155,173,13
2155,188,5
2155,213,5
2155,249,10
2155,395,5
2155,23,0
2155,402,14
2155,202,2
2155,219,14
2155,39,5
2155,403,7
2155,90,9
2155,467,5
2155,40,3
2155,440,2
2156,66,7
2156,155,7
2156,96,3
2156,344,5
2156,25,7
2156,183,2
2156,167,7
2156,378,0
2156,379,7
2156,438,11
2156,474,13
2156,44,2
2156,119,2
2156,31,7
2156,407,3
2157,110,0
2157,309,0
2157,362,0
2157,198,6
2157,36,9
2157,210,7
2157,296,0
2157,196,10
2157,117,11
2157,159,0
2157,499,8
2157,327,7
2157,184,0
2157,341,0
2158,180,12
2158,247,3
2158,138,14
2158,408,14
2158,433,3
2158,47,3
2158,347,5
2158,394,3
2158,135,3
2158,488,3
2158,211,13
2158,356,7
2158,350,6
2158,3,3
2159,76,2
2159,345,10
2159,330,2
2159,57,2
2159,41,2
2159,1,2
2159,139,2
2159,263,6
2159,198,7
2159,277,13
2159,355,3
2159,17,3
2159,15,5
2159,437,2
2159,384,2
2160,86,4
2160,123,7
2160,5,7
2160,398,12
2160,228,6
2160,173,7
2160,334,4
2160,238,7
2160,396,7
2160,144,2
2160,178,7
2160,8,13
2160,482,7
2160,389,11
2160,300,7
2161,185,8
2161,459,11
2161,147,8
2161,393,7
2161,438,3
2161,479,8
2161,293,8
2161,285,6
2161,283,3
2161,207,13
2161,353,8
2161,484,3
2161,269,9
2161,234,10
2161,327,13
2162,96,5
2162,100,13
2162,88,9
2162,372,1
2162,257,1
2162,192,4
2162,3,1
2162,454,1
2162,251,14
2162,261,11
2162,313,1
2162,87,5
2162,57,1
2162,121,9
2162,201,1
2163,23,4
2163,206,2
2163,102,4
2163,10,4
2163,192,3
2163,318,9
2163,48,13
2163,205,0
2163,280,14
2163,452,8
2163,412,4
2163,16,14
2163,404,4
2163,311,1
2163,252,13
2164,220,0
2164,384,12
2164,106,0
2164,14,7
2164,163,10
2164,470,0
2164,176,14
2164,418,6
2164,435,2
2164,437,12
2164,160,0
2164,232,5
2164,252,0
2164,301,2
2164,201,6
2165,277,4
2165,288,14
2165,414,2
2165,48,0
2165,182,4
2165,424,4
2165,213,4
2165,66,4
2165,345,4
2165,144,4
2165,28,4
2165,136,4
2165,490,4
2165,258,4
2165,94,13
2166,279,4
2166,249,12
2166,97,12
2166,113,9
2166,419,1
2166,493,12
2166,153,4
2166,395,5
2166,115,12
2166,281,12
2166,333,9
2166,331,12
2166,361,12
2166,323,12
2167,63,4
2167,152,4
2167,367,4
2167,88,9
2167,293,4
2167,462,6
2167,217,4
2167,55,4
2167,206,9
2167,299,6
2167,335,0
2167,69,4
2167,267,8
2167,261,4
2168,165,11
2168,311,11
2168,472,11
2168,93,11
2168,242,11
2168,328,9
2168,358,11
2168,432,11
2168,106,1
2168,445,11
2168,284,7
2168,482,11
2168,234,3
2168,493,12
2168,299,11
2169,358,0
2169,281,8
2169,430,10
2169,310,0
2169,174,0
2169,337,0
2169,478,0
2169,183,0
2169,200,12
2169,201,3
2169,397,4
2169,436,6
2169,464,0
2169,221,8
2169,474,8
2170,364,4
2170,225,8
2170,121,8
2170,382,7
2170,115,8
2170,483,6
2170,497,13
2170,176,8
2170,355,11
2170,405,1
2170,216,8
2170,88,9
2170,362,11
2170,299,1
2170,453,7
2171,21,13
2171,77,13
2171,328,12
2171,422,13
2171,378,13
2171,53,1
2171,393,13
2171,346,13
2171,110,13
2171,276,13
2171,427,13
2171,41,13
2171,46,13
2171,117,13
2171,321,3
2172,299,14
2172,52,3
2172,41,3
2172,338,3
2172,447,5
2172,98,3
2172,125,1
2172,436,7
2172,421,3
2172,66,3
2172,228,3
2172,32,3
2172,364,3
2172,219,9
2172,149,7
2173,476,14
2173,425,11
2173,108,8
2173,375,7
2173,362,14
2173,251,7
2173,252,7
2173,3,0
2173,235,7
2173,475,3
2173,317,14
2173,124,7
2173,273,7
2173,213,4
2174,54,3
2174,438,2
2174,163,3
2174,78,3
2174,155,14
2174,60,13
2174,6,3
2174,150,10
2174,219,3
2174,480,3
2174,187,14
2174,30,3
2174,179,8
2174,276,9
2174,234,9
2175,485,12
2175,169,6
2175,314,14
2175,243,12
2175,445,12
2175,66,12
2175,330,12
2175,369,3
2175,491,4
2175,289,12
2175,155,6
2175,156,9
2175,56,12
2175,40,12
2175,94,12
2176,37,2
2176,175,7
2176,378,12
2176,146,2
2176,363,12
2176,285,2
2176,343,1
2176,288,2
2176,22,2
2176,160,2
2176,136,1
2176,311,2
2176,232,2
2176,273,5
2176,40,2
2177,65,5
2177,128,12
2177,381,10
2177,175,7
2177,153,5
2177,459,7
2177,485,1
2177,38,7
2177,410,3
2177,427,7
2177,116,7
2177,135,7
2177,378,6
2177,12,7
2177,5,7
2178,175,4
2178,308,4
2178,85,4
2178,113,11
2178,207,4
2178,405,4
2178,262,4
2178,193,4
2178,457,4
2178,209,4
2178,283,14
2178,30,6
2178,307,8
2178,225,4
2178,70,14
2179,26,12
2179,214,14
2179,313,14
2179,62,12
2179,222,14
2179,245,14
2179,32,14
2179,74,3
2179,281,12
2179,358,14
2179,247,8
2179,166,3
2179,423,14
2179,91,14
2180,149,6
2180,32,3
2180,59,8
2180,123,8
2180,158,9
2180,405,2
2180,404,8
2180,406,0
2180,136,8
2180,358,8
2180,368,8
2180,350,4
2180,429,8
2180,315,8
2180,10,9
2181,69,2
2181,391,4
2181,34,0
2181,359,3
2181,365,2
2181,254,1
2181,156,1
2181,293,1
2181,260,14
2181,47,13
2181,316,4
2181,377,5
2181,189,1
2181,287,1
2181,428,1
2182,483,7
2182,19,4
2182,280,4
2182,346,4
2182,236,4
2182,211,4
2182,187,4
2182,26,2
2182,52,12
2182,76,6
2182,309,4
2182,237,4
2182,202,4
2182,473,4
2182,478,11
2183,172,12
2183,51,6
2183,498,14
2183,155,3
2183,17,9
2183,425,12
2183,180,12
2183,366,13
2183,372,12
2183,377,12
2183,30,4
2183,322,11
2183,352,14
2183,310,12
2184,497,12
2184,229,4
2184,249,7
2184,417,8
2184,449,8
2184,29,11
2184,192,8
2184,235,1
2184,50,0
2184,1,3
2184,381,8
2184,254,7
2184,488,8
2184,237,8
2184,403,8
2185,346,10
2185,460,10
2185,123,2
2185,47,2
2185,434,10
2185,491,8
2185,24,13
2185,190,10
2185,184,0
2185,399,5
2185,268,10
2185,42,2
2185,363,10
2185,260,10
2185,299,10
2186,307,8
2186,408,13
2186,454,13
2186,89,11
2186,24,12
2186,285,0
2186,122,1
2186,280,13
2186,323,13
2186,97,5
2186,482,8
2186,147,1
2186,171,12
2186,436,13
2186,246,7
2187,95,7
2187,416,1
2187,455,0
2187,181,5
2187,36,1
2187,484,1
2187,94,2
2187,449,4
2187,33,13
2187,61,1
2187,34,10
2187,379,3
2187,193,1
2187,462,1
2187,86,1
2188,380,0
2188,2,14
2188,157,7
2188,4,7
2188,175,7
2188,435,7
2188,377,0
2188,423,0
2188,355,14
2188,197,1
2188,35,7
2188,159,7
2188,146,7
2188,248,7
2188,480,3
2189,461,0
2189,83,4
2189,302,10
2189,497,4
2189,27,3
2189,424,4
2189,267,4
2189,224,5
2189,227,5
2189,137,2
2189,207,5
2189,229,0
2189,393,4
2189,455,4
2189,271,4
2190,490,3
2190,457,6
2190,420,3
2190,259,8
2190,238,0
2190,98,3
2190,475,14
2190,313,12
2190,388,3
2190,302,7
2190,108,8
2190,378,14
2190,18,12
2190,494,12
2190,82,0
2191,426,13
2191,491,4
2191,268,8
2191,203,8
2191,139,8
2191,146,8
2191,48,5
2191,387,8
2191,53,6
2191,290,8
2191,88,8
2191,5,8
2191,373,1
2191,117,5
2191,27,8
2192,119,12
2192,396,4
2192,405,10
2192,373,9
2192,389,4
2192,438,14
2192,61,4
2192,69,14
2192,265,4
2192,359,4
2192,148,4
2192,244,4
2192,171,3
2192,194,2
2192,62,12
2193,240,14
2193,118,0
2193,257,14
2193,309,14
2193,202,10
2193,99,14
2193,353,14
2193,370,14
2193,81,0
2193,377,12
2193,63,14
2193,89,0
2193,18,4
2193,393,6
2194,43,13
2194,130,6
2194,297,0
2194,186,0
2194,92,0
2194,143,1
2194,272,2
2194,375,1
2194,154,0
2194,183,4
2194,230,9
2194,446,1
2194,258,0
2194,16,0
2194,479,1
2195,275,0
2195,125,12
2195,299,10
2195,132,1
2195,300,7
2195,474,0
2195,101,0
2195,412,9
2195,60,0
2195,216,0
2195,356,8
2195,185,14
2195,151,5
2195,107,7
2195,113,0
2196,409,11
2196,46,11
2196,106,14
2196,114,11
2196,66,11
2196,301,11
2196,174,10
2196,403,11
2196,109,14
2196,460,11
2196,474,13
2196,105,13
2196,112,14
2196,52,11
2196,338,11
2197,359,8
2197,233,2
2197,398,2
2197,354,6
2197,136,2
2197,342,0
2197,456,6
2197,282,2
2197,487,11
2197,200,10
2197,472,2
2197,114,14
2197,380,1
2197,495,4
2198,390,6
2198,145,6
2198,143,6
2198,324,5
2198,38,6
2198,304,6
2198,12,6
2198,141,6
2198,27,4
2198,248,14
2198,266,6
2198,249,9
2198,466,6
2198,95,6
2198,255,3
2199,293,2
2199,70,13
2199,142,10
2199,395,10
2199,226,10
2199,383,10
2199,184,10
2199,347,12
2199,378,4
2199,263,8
2199,222,10
2199,43,1
2199,94,10
2199,27,6
2199,2,10
2200,423,7
2200,341,9
2200,469,4
2200,481,13
2200,41,7
2200,246,1
2200,466,5
2200,119,7
2200,422,7
2200,274,7
2200,215,7
2200,437,10
2200,435,7
2200,79,13
2201,285,2
2201,177,4
2201,236,2
2201,131,2
2201,250,2
2201,175,2
2201,389,2
2201,371,6
2201,171,2
2201,474,12
2201,107,2
2201,10,0
2201,452,10
2201,369,6
2201,33,11
2202,113,8
2202,495,3
2202,337,2
2202,122,9
2202,469,2
2202,257,5
2202,20,5
2202,371,5
2202,498,0
2202,447,5
2202,275,5
2202,264,5
2202,490,8
2202,348,8
2203,18,10
2203,110,4
2203,451,9
2203,27,13
2203,100,3
2203,368,10
2203,477,10
2203,124,10
2203,14,0
2203,121,10
2203,388,10
2203,424,10
2203,479,10
2203,99,8
2204,259,10
2204,423,14
2204,453,14
2204,258,14
2204,139,13
2204,217,14
2204,213,4
2204,336,10
2204,225,12
2204,285,4
2204,447,2
2204,264,14
2204,267,5
2204,199,12
2204,51,14
2205,97,12
2205,190,0
2205,302,12
2205,143,3
2205,150,12
2205,210,1
2205,438,12
2205,164,7
2205,160,12
2205,108,7
2205,48,12
2205,318,12
2205,184,10
2205,214,4
2205,203,12
2206,323,3
2206,489,0
2206,45,3
2206,54,3
2206,266,3
2206,482,3
2206,227,3
2206,288,3
2206,10,3
2206,125,3
2206,41,3
2206,112,3
2206,109,3
2206,131,13
2206,359,3
2207,21,12
2207,137,2
2207,99,14
2207,121,3
2207,493,9
2207,278,9
2207,393,14
2207,448,14
2207,196,14
2207,384,12
2207,59,12
2207,444,4
2207,248,6
2207,189,13
2207,324,5
2208,155,10
2208,42,12
2208,341,5
2208,53,5
2208,338,10
2208,409,1
2208,396,5
2208,152,1
2208,496,5
2208,139,5
2208,371,0
2208,291,5
2208,97,5
2208,469,5
2208,117,5
2209,499,7
2209,202,4
2209,163,4
2209,20,7
2209,491,7
2209,442,7
2209,263,8
2209,38,13
2209,51,7
2209,114,13
2209,410,7
2209,383,14
2209,167,7
2209,201,7
2209,103,7
2210,471,3
2210,158,12
2210,24,6
2210,496,0
2210,159,14
2210,284,2
2210,215,0
2210,170,4
2210,220,12
2210,303,0
2210,252,0
2210,383,7
2210,235,5
2210,42,1
2210,236,4
2211,416,2
2211,273,1
2211,76,10
2211,361,0
2211,135,9
2211,110,1
2211,133,14
2211,381,9
2211,9,10
2211,87,14
2211,325,9
2211,265,14
2211,1,9
2211,93,5
2211,13,9
2212,172,5
2212,141,9
2212,174,7
2212,403,12
2212,165,10
2212,124,13
2212,380,7
2212,129,7
2212,497,10
2212,50,7
2212,312,12
2212,479,10
2212,3,3
2212,352,7
2213,71,5
2213,220,12
2213,486,0
2213,311,2
2213,43,12
2213,446,12
2213,469,12
2213,59,12
2213,484,12
2213,408,0
2213,232,6
2213,100,0
2213,195,5
2213,389,14
2214,92,6
2214,381,3
2214,33,12
2214,144,10
2214,403,6
2214,37,6
2214,203,12
2214,273,13
2214,368,12
2214,82,12
2214,57,13
2214,418,12
2214,412,12
2214,254,3
2214,330,12
2215,413,14
2215,467,4
2215,76,14
2215,368,14
2215,70,2
2215,89,5
2215,230,2
2215,209,14
2215,315,10
2215,384,9
2215,298,14
2215,274,14
