task,worker,answer
2944,222,1
2944,85,0
2944,57,4
2944,104,3
2944,252,1
2945,56,6
2945,262,6
2945,283,3
2945,80,8
2945,228,1
2946,66,0
2946,205,7
2946,225,4
2946,114,4
2946,276,4
2947,15,0
2947,218,8
2947,265,1
2947,224,8
2947,296,1
2948,124,9
2948,70,5
2948,79,5
2948,273,2
2948,184,5
2949,56,5
2949,182,3
2949,16,3
2949,240,7
2949,283,3
2950,288,8
2950,37,8
2950,201,8
2950,198,8
2950,238,9
2951,222,4
2951,260,4
2951,198,9
2951,226,4
2951,212,4
2952,294,0
2952,104,8
2952,117,3
2952,224,9
2952,161,9
2953,39,9
2953,286,9
2953,83,7
2953,63,9
2953,120,9
2954,124,8
2954,293,8
2954,10,8
2954,252,4
2954,159,0
2955,221,9
2955,15,5
2955,27,5
2955,159,1
2955,149,5
2956,156,5
2956,275,8
2956,14,0
2956,249,3
2956,107,0
2957,271,9
2957,42,8
2957,240,5
2957,49,0
2957,110,8
2958,227,2
2958,159,4
2958,218,2
2958,41,2
2958,156,2
2959,7,6
2959,152,6
2959,246,5
2959,42,8
2959,211,4
2960,13,5
2960,209,0
2960,290,8
2960,20,0
2960,281,9
2961,187,1
2961,184,8
2961,111,1
2961,243,1
2961,69,1
2962,102,5
2962,47,4
2962,250,2
2962,241,5
2962,268,7
2963,126,8
2963,157,1
2963,208,8
2963,268,1
2963,104,3
2964,168,6
2964,89,9
2964,118,8
2964,210,6
2964,92,8
2965,29,3
2965,91,4
2965,288,8
2965,249,5
2965,165,5
2966,127,5
2966,89,9
2966,58,5
2966,59,3
2966,208,0
2967,268,0
2967,140,1
2967,242,1
2967,218,4
2967,210,3
2968,185,9
2968,243,9
2968,293,9
2968,121,0
2968,291,1
2969,29,3
2969,7,1
2969,34,1
2969,279,3
2969,116,5
2970,105,2
2970,173,5
2970,64,5
2970,78,5
2970,285,5
2971,172,0
2971,90,9
2971,254,9
2971,163,0
2971,277,7
2972,6,3
2972,11,5
2972,122,3
2972,68,3
2972,273,1
2973,100,1
2973,171,3
2973,272,1
2973,38,7
2973,209,0
2974,2,9
2974,278,9
2974,214,4
2974,24,2
2974,76,5
2975,131,1
2975,128,1
2975,265,6
2975,22,0
2975,185,1
2976,95,5
2976,147,4
2976,51,2
2976,227,2
2976,122,2
2977,64,7
2977,239,9
2977,9,3
2977,277,2
2977,196,4
2978,285,2
2978,149,2
2978,32,2
2978,68,4
2978,123,8
2979,288,2
2979,11,2
2979,260,2
2979,9,1
2979,2,0
2980,160,2
2980,190,0
2980,194,5
2980,100,4
2980,3,0
2981,77,2
2981,282,9
2981,184,0
2981,45,9
2981,168,4
2982,93,3
2982,0,2
2982,274,3
2982,56,1
2982,187,2
2983,81,5
2983,108,8
2983,69,8
2983,156,8
2983,136,2
2984,191,5
2984,207,6
2984,126,6
2984,273,5
2984,3,6
2985,11,5
2985,295,1
2985,204,0
2985,136,9
2985,3,4
2986,77,1
2986,17,7
2986,94,1
2986,270,2
2986,126,3
2987,269,1
2987,61,1
2987,298,8
2987,21,0
2987,74,2
2988,262,1
2988,154,1
2988,91,0
2988,257,1
2988,243,7
2989,126,9
2989,146,9
2989,46,9
2989,232,6
2989,225,9
2990,237,4
2990,169,5
2990,18,7
2990,190,1
2990,209,8
2991,196,4
2991,34,1
2991,117,2
2991,48,5
2991,39,1
2992,47,4
2992,298,3
2992,254,5
2992,189,7
2992,258,8
2993,102,4
2993,283,0
2993,67,0
2993,286,0
2993,63,0
2994,175,5
2994,119,5
2994,212,5
2994,60,5
2994,278,5
2995,47,5
2995,157,8
2995,272,8
2995,224,8
2995,127,8
2996,93,9
2996,113,9
2996,79,1
2996,36,6
2996,100,9
2997,138,8
2997,114,9
2997,56,9
2997,80,2
2997,179,9
2998,221,4
2998,280,8
2998,193,5
2998,14,5
2999,91,2
2999,95,1
2999,64,1
2999,217,1
2999,255,8
3000,235,3
3000,133,9
3000,144,9
3000,31,7
3000,108,6
3001,90,2
3001,4,0
3001,97,3
3001,128,8
3001,29,0
3002,218,7
3002,15,3
3002,214,3
3002,161,3
3002,103,3
3003,230,8
3003,182,8
3003,200,1
3003,196,5
3003,33,6
3004,72,8
3004,43,7
3004,151,8
3004,189,5
3004,11,4
3005,62,9
3005,280,9
3005,244,1
3005,209,8
3005,98,9
3006,145,0
3006,185,1
3006,46,2
3006,288,1
3006,270,7
3007,261,3
3007,249,3
3007,207,3
3007,125,8
3007,68,3
3008,155,7
3008,111,3
3008,139,3
3008,255,3
3008,167,3
3009,189,1
3009,209,1
3009,111,2
3009,122,1
3009,96,3
3010,159,3
3010,192,2
3010,263,5
3010,168,9
3010,22,7
3011,214,4
3011,94,5
3011,35,2
3011,26,2
3011,249,2
3012,90,6
3012,46,7
3012,265,7
3012,166,7
3012,277,7
3013,260,9
3013,198,9
3013,231,9
3013,289,9
3013,183,7
3014,135,9
3014,34,2
3014,24,2
3014,263,9
3014,76,9
3015,78,2
3015,270,6
3015,11,0
3015,43,6
3015,14,9
3016,73,3
3016,126,5
3016,199,3
3016,30,9
3016,250,7
3017,225,5
3017,109,5
3017,156,2
3017,278,0
3017,262,2
3018,202,4
3018,253,7
3018,61,3
3018,288,5
3018,72,5
3019,268,5
3019,194,5
3019,281,7
3019,159,5
3019,229,8
3020,49,6
3020,17,6
3020,91,6
3020,263,6
3020,218,9
3021,271,1
3021,32,4
3021,75,4
3021,258,4
3021,145,9
3022,147,6
3022,49,2
3022,36,6
3022,266,6
3022,200,6
3023,124,4
3023,70,3
3023,64,8
3023,104,8
3023,242,1
3024,144,5
3024,82,3
3024,126,3
3024,266,0
3024,16,3
3025,297,3
3025,15,4
3025,180,4
3025,243,9
3025,105,4
3026,248,7
3026,271,9
3026,263,7
3026,192,7
3026,260,0
3027,294,0
3027,104,8
3027,295,0
3027,207,8
3027,7,8
3028,88,1
3028,36,8
3028,122,4
3028,299,0
3028,243,4
3029,101,2
3029,263,2
3029,245,9
3029,57,4
3029,94,4
3030,10,2
3030,103,2
3030,182,9
3030,140,7
3030,34,2
3031,129,9
3031,278,9
3031,261,9
3031,53,9
3031,2,9
3032,272,8
3032,231,8
3032,172,8
3032,4,5
3032,217,8
3033,220,6
3033,153,8
3033,85,7
3033,102,7
3033,172,7
3034,221,4
3034,119,9
3034,103,9
3034,236,9
3034,298,9
3035,130,1
3035,3,4
3035,253,4
3035,136,7
3035,74,4
3036,42,0
3036,241,7
3036,61,5
3036,41,7
3036,167,1
3037,276,7
3037,293,4
3037,122,0
3037,125,7
3037,132,1
3038,69,0
3038,251,0
3038,260,0
3038,30,0
3038,106,3
3039,149,0
3039,255,2
3039,97,2
3039,75,9
3039,193,2
3040,87,1
3040,95,0
3040,275,1
3040,49,3
3040,208,3
3041,275,2
3041,210,0
3041,104,8
3041,290,4
3041,19,6
3042,209,7
3042,24,6
3042,204,7
3042,196,7
3042,45,9
3043,149,8
3043,255,1
3043,186,7
3043,158,6
3043,246,4
3044,217,8
3044,45,3
3044,279,8
3044,78,8
3044,218,3
3045,157,1
3045,164,3
3045,276,6
3045,249,1
3045,183,4
3046,207,4
3046,282,0
3046,194,4
3046,288,5
3046,158,4
3047,256,0
3047,164,3
3047,201,0
3047,125,3
3047,236,3
3048,29,2
3048,14,2
3048,180,5
3048,163,2
3048,40,2
3049,285,6
3049,157,6
3049,166,1
3049,186,1
3049,219,4
3050,200,2
3050,202,1
3050,34,1
3050,79,1
3050,156,1
3051,181,7
3051,258,7
3051,224,5
3051,56,2
3051,33,9
3052,239,2
3052,125,5
3052,250,5
3052,60,4
3052,230,5
3053,39,6
3053,115,7
3053,47,2
3053,68,7
3053,42,1
3054,94,1
3054,13,1
3054,68,1
3054,227,9
3054,286,5
3055,274,2
3055,199,2
3055,276,2
3055,79,2
3055,160,4
3056,24,0
3056,107,1
3056,74,9
3056,267,6
3056,294,4
3057,252,1
3057,172,2
3057,8,8
3057,115,3
3057,218,4
3058,151,8
3058,133,1
3058,122,6
3058,155,2
3058,78,6
3059,191,6
3059,79,6
3059,112,6
3059,30,5
3059,109,6
3060,237,4
3060,283,4
3060,244,9
3060,34,3
3060,111,9
3061,180,9
3061,95,0
3061,149,1
3061,15,3
3061,99,3
3062,280,0
3062,223,0
3062,213,4
3062,127,7
3062,79,0
3063,237,7
3063,283,4
3063,249,0
3063,98,5
3063,5,0
3064,120,2
3064,250,2
3064,126,2
3064,184,4
3064,23,2
3065,68,8
3065,26,5
3065,94,8
3065,127,7
3065,188,4
3066,79,3
3066,81,0
3066,46,0
3066,51,5
3066,218,0
3067,253,3
3067,71,7
3067,70,1
3067,11,3
3067,73,2
3068,257,8
3068,50,7
3068,11,6
3068,15,7
3068,228,7
3069,153,9
3069,245,8
3069,184,3
3069,10,7
3069,93,9
3070,53,7
3070,27,4
3070,272,0
3070,13,1
3070,73,0
3071,243,9
3071,289,8
3071,31,9
3071,172,3
3072,170,2
3072,189,2
3072,203,6
3072,65,9
3072,75,2
3073,231,6
3073,196,7
3073,160,8
3073,191,6
3073,57,7
3074,129,2
3074,136,2
3074,215,2
3074,28,2
3074,156,2
3075,10,0
3075,125,0
3075,241,0
3075,269,0
3075,95,5
3076,230,1
3076,240,3
3076,193,4
3076,146,4
3076,182,9
3077,116,9
3077,14,4
3077,176,9
3077,211,2
3077,299,9
3078,220,5
3078,239,8
3078,69,6
3078,110,7
3078,178,6
3079,148,0
3079,12,7
3079,13,0
3079,90,8
3079,179,0
3080,143,9
3080,64,9
3080,246,5
3080,168,6
3080,37,1
3081,232,8
3081,208,8
3081,258,4
3081,81,0
3081,286,7
3082,75,8
3082,77,8
3082,180,2
3082,171,4
3082,115,8
3083,297,4
3083,31,1
3083,134,4
3083,225,2
3084,221,5
3084,108,8
3084,143,7
3084,82,8
3084,134,7
3085,261,9
3085,122,0
3085,82,0
3085,52,1
3085,111,0
3086,57,2
3086,242,6
3086,137,6
3086,126,6
3086,157,4
3087,203,9
3087,86,0
3087,112,0
3087,232,0
3087,29,0
3088,197,2
3088,260,6
3088,131,4
3088,194,9
3088,189,8
3089,62,3
3089,119,3
3089,244,1
3089,224,6
3089,171,2
3090,194,4
3090,48,4
3090,121,4
3090,156,0
3090,104,8
3091,96,2
3091,94,7
3091,4,3
3091,30,1
3091,183,2
3092,101,4
3092,267,1
3092,1,1
3092,196,1
3092,218,1
3093,60,0
3093,186,4
3093,25,2
3093,91,0
3093,251,0
3094,125,0
3094,74,4
3094,69,0
3094,246,9
3094,189,0
3095,290,2
3095,233,6
3095,98,2
3095,152,2
3095,191,2
3096,202,1
3096,143,1
3096,31,1
3096,271,1
3096,41,1
3097,98,0
3097,262,5
3097,166,0
3097,91,8
3097,42,6
3098,58,7
3098,232,3
3098,102,8
3098,141,8
3098,163,3
3099,204,9
3099,266,9
3099,285,6
3099,125,6
3099,245,8
3100,30,2
3100,133,0
3100,181,5
3100,268,0
3100,172,3
3101,168,5
3101,34,0
3101,78,0
3101,26,5
3101,16,5
3102,168,9
3102,285,2
3102,206,1
3102,132,9
3102,90,9
3103,161,7
3103,202,4
3103,244,4
3103,101,6
3103,31,3
3104,226,1
3104,68,9
3104,93,9
3104,265,1
3104,94,6
3105,174,0
3105,56,0
3105,8,7
3105,0,7
3105,65,7
3106,169,7
3106,273,3
3106,208,7
3106,214,7
3106,49,7
3107,262,4
3107,279,7
3107,108,1
3107,206,1
3107,119,6
3108,226,9
3108,285,6
3108,274,0
3108,241,7
3108,184,5
3109,288,6
3109,86,3
3109,261,2
3109,203,4
3109,290,9
3110,148,2
3110,270,2
3110,294,2
3110,219,8
3110,192,2
3111,91,6
3111,72,6
3111,4,6
3111,219,6
3111,158,0
3112,163,8
3112,3,5
3112,229,5
3112,175,5
3112,220,5
3113,71,4
3113,191,6
3113,69,0
3113,42,3
3113,163,0
3114,60,4
3114,184,4
3114,219,8
3114,138,8
3114,298,8
3115,284,0
3115,266,6
3115,17,6
3115,203,1
3115,7,4
3116,244,6
3116,147,9
3116,143,4
3116,141,3
3116,209,7
3117,296,9
3117,248,9
3117,120,3
3117,24,9
3117,188,9
3118,14,4
3118,228,0
3118,223,0
3118,34,3
3118,50,3
3119,77,9
3119,267,9
3119,191,9
3119,192,2
3119,61,9
3120,294,7
3120,239,3
3120,87,9
3120,254,9
3120,180,7
3121,275,5
3121,83,5
3121,281,4
3121,161,8
3121,251,8
3122,75,3
3122,232,7
3122,196,5
3122,285,5
3122,43,5
3123,25,2
3123,136,3
3123,277,2
3123,28,2
3123,244,2
3124,201,3
3124,23,3
3124,245,9
3124,192,3
3124,247,6
3125,89,6
3125,147,6
3125,185,6
3125,285,1
3125,120,1
3126,261,0
3126,123,2
3126,96,2
3126,206,1
3127,101,0
3127,164,0
3127,88,7
3127,155,3
3127,210,0
3128,36,0
3128,106,9
3128,160,5
3128,171,0
3128,11,0
3129,93,3
3129,195,6
3129,239,6
3129,144,3
3129,158,6
3130,68,9
3130,50,2
3130,259,5
3130,261,4
3130,227,2
3131,268,8
3131,120,8
3131,177,6
3131,179,1
3131,265,6
3132,217,6
3132,283,6
3132,278,1
3132,240,6
3132,169,6
3133,68,0
3133,73,8
3133,171,8
3133,107,8
3133,248,8
3134,98,9
3134,125,3
3134,169,3
3134,51,3
3134,232,9
3135,60,8
3135,190,4
3135,245,3
3135,210,2
3135,291,3
3136,94,8
3136,34,8
3136,221,8
3136,203,3
3136,139,6
3137,290,9
3137,283,5
3137,12,4
3137,261,8
3138,259,8
3138,49,7
3138,6,1
3138,109,8
3138,67,3
3139,231,7
3139,239,3
3139,112,8
3139,241,8
3139,163,8
3140,51,1
3140,114,1
3140,211,3
3140,162,2
3140,78,1
3141,223,2
3141,282,2
3141,212,5
3141,245,9
3141,197,2
3142,73,2
3142,10,1
3142,92,2
3142,282,4
3142,253,2
3143,20,5
3143,24,5
3143,242,4
3143,118,4
3143,37,2
3144,221,9
3144,3,9
3144,18,9
3144,123,9
3144,196,9
3145,18,2
3145,56,8
3145,74,2
3145,50,6
3145,160,2
3146,57,2
3146,64,2
3146,1,2
3146,7,1
3146,246,3
3147,114,2
3147,264,8
3147,280,2
3147,45,0
3147,283,6
3148,213,2
3148,194,9
3148,294,4
3148,182,2
3148,181,2
3149,125,7
3149,279,1
3149,190,1
3149,232,4
3149,72,1
3150,8,3
3150,152,0
3150,88,7
3150,97,5
3150,233,5
3151,202,0
3151,9,1
3151,207,9
3151,198,6
3151,214,5
3152,260,7
3152,272,7
3152,126,7
3152,85,7
3152,197,9
3153,275,5
3153,63,5
3153,61,5
3153,93,7
3153,185,6
3154,220,5
3154,281,4
3154,122,3
3154,23,1
3154,243,0
3155,124,1
3155,150,1
3155,159,1
3155,23,1
3155,97,1
3156,232,3
3156,78,3
3156,55,7
3156,45,9
3156,239,9
3157,163,9
3157,181,7
3157,211,5
3157,120,5
3158,222,1
3158,247,7
3158,267,7
3158,214,0
3158,124,4
3159,116,9
3159,287,9
3159,134,9
3159,240,9
3159,186,7
3160,231,7
3160,147,5
3160,67,7
3160,101,7
3160,294,4
3161,116,8
3161,233,6
3161,56,8
3161,95,8
3162,18,7
3162,224,0
3162,286,8
3162,170,4
3162,202,7
3163,142,0
3163,139,8
3163,46,2
3163,131,3
3163,264,8
3164,215,3
3164,256,3
3164,211,3
3164,178,3
3164,132,3
3165,205,9
3165,279,2
3165,116,2
3165,111,3
3165,119,3
3166,254,3
3166,63,2
3166,124,8
3166,24,7
3166,277,1
3167,147,9
3167,292,1
3167,157,2
3167,152,2
3167,98,9
3168,264,5
3168,153,3
3168,92,4
3168,237,6
3168,6,9
3169,221,2
3169,269,0
3169,158,1
3169,8,2
3169,174,2
3170,84,5
3170,25,2
3170,62,8
3170,212,4
3170,265,5
3171,172,8
3171,262,8
3171,96,7
3171,15,0
3171,64,4
3172,62,1
3172,294,4
3172,177,8
3172,286,9
3172,170,8
3173,31,0
3173,63,3
3173,61,0
3173,82,7
3173,41,7
3174,86,7
3174,128,7
3174,136,7
3174,232,7
3174,75,7
3175,8,5
3175,119,0
3175,71,0
3175,250,4
3175,162,3
3176,80,0
3176,97,2
3176,203,2
3176,110,5
3176,7,4
3177,194,7
3177,124,2
3177,58,2
3177,59,9
3177,20,2
3178,45,6
3178,240,7
3178,60,6
3178,277,2
3178,147,4
3179,151,7
3179,242,4
3179,75,6
3179,280,5
3179,212,2
3180,69,4
3180,167,4
3180,189,4
3180,63,9
3180,161,0
3181,51,9
3181,204,0
3181,137,0
3181,179,0
3181,126,0
3182,226,9
3182,235,1
3182,189,1
3182,153,3
3182,54,8
3183,169,7
3183,154,7
3183,184,7
3183,115,7
3183,267,7
3184,268,5
3184,121,0
3184,26,7
3184,113,7
3184,218,7
3185,279,2
3185,291,7
3185,210,2
3185,11,2
3185,225,9
3186,129,7
3186,166,1
3186,160,4
3186,113,7
3186,225,7
3187,123,0
3187,67,2
3187,75,2
3187,223,2
3187,101,6
3188,147,3
3188,81,5
3188,217,2
3188,184,5
3188,119,5
3189,259,4
3189,49,8
3189,7,1
3189,9,4
3189,204,5
3190,60,8
3190,93,5
3190,198,6
3190,113,6
3190,237,6
3191,170,5
3191,75,9
3191,155,5
3191,213,3
3191,186,2
3192,163,3
3192,125,9
3192,122,3
3192,41,5
3192,70,3
3193,150,0
3193,2,7
3193,259,7
3193,213,7
3193,243,4
3194,232,4
3194,135,4
3194,8,4
3194,102,2
3194,156,2
3195,239,8
3195,59,2
3195,278,7
3195,168,7
3195,81,7
3196,262,5
3196,268,8
3196,143,5
3196,68,0
3196,196,2
3197,29,0
3197,64,8
3197,244,0
3197,140,0
3197,136,8
3198,186,5
3198,250,2
3198,265,5
3198,126,5
3198,199,6
3199,263,6
3199,91,8
3199,165,4
3199,208,6
3199,70,6
3200,253,6
3200,79,6
3200,186,9
3200,123,9
3200,258,6
3201,83,8
3201,274,5
3201,195,3
3201,87,6
3201,201,0
3202,187,8
3202,29,0
3202,185,8
3202,287,8
3202,61,4
3203,194,4
3203,276,5
3203,101,8
3203,30,1
3203,221,0
3204,75,0
3204,289,0
3204,80,1
3204,70,9
3204,88,9
3205,231,3
3205,79,8
3205,269,4
3205,6,9
3205,156,0
3206,137,2
3206,252,7
3206,3,5
3206,112,1
3206,52,8
3207,291,1
3207,111,8
3207,218,9
3207,109,3
3207,10,9
3208,286,8
3208,154,0
3208,131,3
3208,255,5
3208,237,0
3209,221,8
3209,130,8
3209,35,8
3209,42,3
3209,24,8
3210,23,7
3210,203,7
3210,259,5
3210,239,7
3210,162,7
3211,188,6
3211,39,6
3211,65,4
3211,21,5
3211,32,2
3212,116,3
3212,243,1
3212,213,4
3212,44,1
3212,74,4
3213,115,9
3213,187,3
3213,169,9
3213,197,9
3213,62,9
3214,291,3
3214,293,3
3214,192,3
3214,65,1
3214,127,1
3215,39,3
3215,272,6
3215,1,5
3215,219,6
3215,260,6
3216,201,6
3216,271,8
3216,169,6
3216,140,2
3216,226,2
3217,255,0
3217,296,6
3217,199,6
3217,198,9
3218,155,5
3218,24,5
3218,19,8
3218,237,5
3218,39,5
3219,286,5
3219,75,3
3219,23,3
3219,66,6
3219,167,2
3220,108,3
3220,7,3
3220,121,2
3220,190,3
3220,131,9
3221,30,8
3221,48,7
3221,75,2
3221,34,1
3221,190,0
3222,230,8
3222,167,8
3222,256,8
3222,67,6
3222,96,1
3223,225,1
3223,178,7
3223,235,9
3223,266,3
3223,217,5
3224,101,5
3224,292,4
3224,159,9
3224,160,2
3224,245,2
3225,52,2
3225,153,2
3225,60,2
3225,185,6
3225,295,2
3226,206,2
3226,12,8
3226,158,5
3226,94,1
3226,180,0
3227,137,7
3227,267,7
3227,246,8
3227,68,7
3227,100,4
3228,258,8
3228,245,3
3228,227,8
3228,78,1
3228,134,7
3229,196,1
3229,133,1
3229,32,2
3229,238,4
3229,81,3
3230,257,8
3230,215,6
3230,286,6
3230,223,0
3230,269,8
3231,182,5
3231,218,5
3231,147,4
3231,53,8
3231,283,6
3232,122,7
3232,21,7
3232,263,7
3232,116,7
3232,209,3
3233,204,5
3233,49,1
3233,222,5
3233,121,3
3233,202,5
3234,124,1
3234,281,7
3234,67,1
3234,40,1
3234,32,1
3235,88,7
3235,162,7
3235,139,8
3235,13,5
3235,102,1
3236,32,3
3236,63,5
3236,91,3
3236,239,9
3237,243,5
3237,232,6
3237,169,0
3237,241,0
3237,230,5
3238,124,5
3238,157,6
3238,160,9
3238,127,0
3238,192,5
3239,94,4
3239,141,4
3239,299,4
3239,204,6
3239,55,4
3240,180,4
3240,16,6
3240,223,6
3240,44,9
3240,82,5
3241,240,3
3241,35,1
3241,284,0
3241,289,6
3241,255,1
3242,64,9
3242,73,6
3242,101,2
3242,153,2
3242,46,8
3243,166,1
3243,75,1
3243,186,7
3243,269,1
3243,293,9
3244,289,5
3244,254,1
3244,104,9
3244,261,5
3244,268,6
3245,286,9
3245,93,4
3245,65,0
3245,272,9
3245,204,8
3246,236,6
3246,60,1
3246,52,1
3246,266,7
3246,291,0
3247,86,1
3247,296,1
3247,228,7
3247,20,4
3247,85,1
3248,49,7
3248,96,7
3248,219,8
3248,293,7
3248,83,3
3249,82,3
3249,232,4
3249,251,1
3249,103,1
3249,279,9
3250,292,3
3250,40,7
3250,65,3
3250,23,7
3250,123,7
3251,198,7
3251,210,7
3251,28,7
3251,32,0
3251,46,1
3252,96,3
3252,217,5
3252,153,7
3252,214,1
3252,258,3
3253,7,5
3253,137,9
3253,154,8
3253,181,3
3253,29,9
3254,155,3
3254,241,1
3254,198,4
3254,221,2
3254,73,1
3255,69,1
3255,237,4
3255,0,9
3255,58,1
3255,170,9
3256,226,9
3256,8,9
3256,170,1
3256,89,9
3256,75,9
3257,278,6
3257,9,5
3257,210,8
3257,222,7
3257,197,0
3258,118,8
3258,31,8
3258,138,9
3258,129,8
3258,234,9
3259,266,0
3259,120,7
3259,130,5
3259,246,5
3259,178,5
3260,288,2
3260,8,5
3260,75,9
3260,193,5
3260,157,6
3261,84,7
3261,237,4
3261,178,8
3261,23,8
3261,285,8
3262,233,8
3262,39,8
3262,267,8
3262,125,8
3262,239,5
3263,105,5
3263,58,4
3263,59,4
3263,127,2
3263,126,4
3264,126,9
3264,32,4
3264,189,8
3264,242,7
3264,188,9
3265,145,2
3265,158,4
3265,194,2
3265,203,2
3265,245,2
3266,91,5
3266,47,8
3266,96,1
3266,234,5
3266,248,6
3267,153,9
3267,14,4
3267,250,3
3267,261,2
3267,4,2
3268,127,1
3268,75,5
3268,6,8
3268,126,0
3268,221,1
3269,182,0
3269,227,5
3269,274,4
3269,40,0
3269,139,0
3270,282,7
3270,200,4
3270,221,8
3270,285,7
3270,35,8
3271,87,3
3271,142,9
3271,235,0
3271,114,4
3271,150,5
3272,275,5
3272,96,4
3272,36,9
3272,282,4
3272,191,9
3273,223,8
3273,92,4
3273,225,5
3273,123,4
3273,295,0
3274,288,1
3274,147,0
3274,65,7
3274,104,3
3274,5,5
3275,260,8
3275,201,8
3275,242,9
3275,253,2
3276,63,0
3276,267,6
3276,62,5
3276,115,0
3276,87,0
3277,262,2
3277,36,7
3277,223,3
3277,30,0
3277,212,4
3278,183,6
3278,190,2
3278,156,2
3278,200,3
3278,230,5
3279,35,2
3279,191,9
3279,106,4
3279,11,0
3279,162,6
3280,268,1
3280,30,9
3280,121,1
3280,198,3
3280,207,4
3281,268,4
3281,90,4
3281,157,5
3281,164,4
3281,151,4
3282,135,6
3282,283,2
3282,50,7
3282,258,6
3282,272,6
3283,241,3
3283,132,8
3283,155,6
3283,166,0
3283,216,9
3284,288,4
3284,233,5
3284,32,6
3284,178,4
3284,12,4
3285,249,4
3285,175,8
3285,156,9
3285,53,4
3285,93,4
3286,214,1
3286,134,5
3286,85,1
3286,244,5
3286,294,5
3287,6,4
3287,236,7
3287,215,7
3287,285,0
3287,105,0
3288,87,4
3288,264,4
3288,235,4
3288,174,4
3288,189,3
3289,269,9
3289,158,9
3289,275,9
3289,164,7
3289,213,5
3290,95,8
3290,82,2
3290,181,3
3290,127,4
3291,270,1
3291,252,2
3291,217,5
3291,29,1
3291,249,9
3292,216,1
3292,113,1
3292,23,9
3292,108,7
3292,238,1
3293,51,9
3293,162,9
3293,238,7
3293,78,9
3293,241,0
3294,83,8
3294,123,8
3294,248,9
3294,286,8
3294,9,8
3295,15,5
3295,231,3
3295,210,0
3295,249,8
3295,136,8
3296,222,5
3296,52,6
3296,299,5
3296,156,0
3296,148,5
3297,24,9
3297,117,7
3297,193,8
3297,236,3
3297,70,3
3298,119,4
3298,187,6
3298,33,9
3298,55,7
3298,190,7
3299,278,3
3299,255,2
3299,172,3
3299,162,0
3299,198,5
3300,174,9
3300,188,9
3300,96,9
3300,46,7
3300,79,4
3301,188,0
3301,243,8
3301,71,2
3301,289,1
3301,125,0
3302,238,3
3302,211,3
3302,165,3
3302,40,3
3302,282,3
3303,90,5
3303,92,2
3303,93,1
3303,229,5
3303,149,1
3304,114,4
3304,272,9
3304,210,6
3304,49,2
3304,251,6
3305,52,5
3305,236,5
3305,172,5
3305,254,8
3305,199,0
3306,216,1
3306,106,3
3306,134,9
3306,296,1
3306,102,8
3307,213,8
3307,298,8
3307,99,8
3307,175,8
3307,237,2
3308,267,6
3308,33,1
3308,7,6
3308,277,9
3308,233,3
3309,22,8
3309,113,1
3309,44,5
3309,134,9
3309,9,8
3310,126,7
3310,177,2
3310,32,6
3310,125,7
3310,239,1
3311,74,4
3311,28,5
3311,199,9
3311,52,2
3311,79,4
3312,75,0
3312,141,5
3312,86,4
3312,78,4
3312,73,4
3313,166,2
3313,244,6
3313,136,7
3313,272,2
3313,218,2
3314,218,6
3314,166,8
3314,243,4
3314,172,7
3314,161,2
3315,226,4
3315,152,8
3315,20,5
3315,154,0
3315,107,4
3316,252,0
3316,90,3
3316,96,8
3316,54,4
3316,298,0
3317,44,4
3317,31,6
3317,186,8
3317,64,8
3317,167,4
3318,196,6
3318,210,0
3318,78,6
3318,272,3
3318,14,5
3319,211,6
3319,290,6
