task,worker,answer
2916,87,0
2917,120,6
2917,282,0
2917,199,9
2917,76,1
2917,277,1
2918,7,5
2918,27,6
2918,205,1
2918,295,5
2918,254,8
2919,288,6
2919,250,9
2919,82,7
2919,224,8
2919,297,6
2920,223,3
2920,290,8
2920,191,8
2920,42,8
2920,213,5
2921,41,0
2921,104,6
2921,215,0
2921,138,0
2921,16,3
2922,15,2
2922,82,2
2922,93,2
2922,231,6
2922,196,7
2923,49,8
2923,177,8
2923,199,8
2923,131,1
2923,82,2
2924,54,3
2924,37,6
2924,11,6
2924,177,4
2924,297,0
2925,162,6
2925,201,6
2925,54,6
2925,24,6
2925,42,6
2926,9,1
2926,43,8
2926,129,1
2926,284,1
2926,71,1
2927,236,7
2927,188,7
2927,49,7
2927,228,5
2927,113,7
2928,281,7
2928,190,7
2928,2,7
2928,88,7
2928,222,7
2929,105,0
2929,19,0
2929,201,7
2929,119,8
2929,5,0
2930,215,7
2930,190,9
2930,275,1
2930,286,7
2930,269,1
2931,147,9
2931,17,4
2931,200,6
2931,26,6
2931,30,9
2932,118,1
2932,3,5
2932,215,5
2932,58,5
2932,4,5
2933,74,0
2933,211,0
2933,173,0
2933,202,7
2933,214,1
2934,56,9
2934,115,9
2934,21,9
2934,127,9
2934,208,9
2935,164,4
2935,202,5
2935,143,1
2935,220,3
2935,205,2
2936,71,2
2936,269,6
2936,285,4
2936,69,8
2936,240,4
2937,164,4
2937,161,4
2937,227,4
2937,234,0
2937,265,4
2938,164,5
2938,261,7
2938,155,0
2938,206,0
2938,289,0
2939,93,8
2939,155,8
2939,107,1
2939,14,5
2939,70,1
2940,45,9
2940,24,9
2940,111,9
2940,66,9
2941,200,1
2941,95,2
2941,280,8
2941,24,2
2941,195,8
2942,141,0
2942,155,0
2942,215,0
2942,16,0
2942,1,2
2943,260,5
2943,143,1
2943,108,6
2943,232,5
2943,256,8
2944,200,8
2944,227,5
2944,269,5
2944,14,5
2944,99,5
2945,106,3
2945,241,3
2945,181,3
2945,288,3
2945,188,9
2946,22,2
2946,7,2
2946,217,5
2946,116,7
2946,195,6
2947,247,6
2947,259,2
2947,129,1
2947,172,2
2947,242,9
2948,236,0
2948,134,7
2948,155,3
2948,298,3
2948,297,3
2949,163,0
2949,239,0
2949,299,0
2949,229,6
2949,50,6
2950,31,2
2950,193,3
2950,174,2
2950,250,5
2950,53,7
2951,209,7
2951,153,6
2951,194,9
2951,134,7
2951,255,2
2952,259,2
2952,184,2
2952,154,2
2952,17,2
2952,21,2
2953,122,8
2953,14,8
2953,55,8
2953,92,7
2953,242,8
2954,190,0
2954,106,6
2954,202,0
2954,50,0
2954,41,0
2955,71,9
2955,132,5
2955,257,9
2955,204,9
2955,96,3
2956,286,6
2956,182,3
2956,283,2
2956,163,2
2956,85,3
2957,141,1
2957,171,1
2957,133,3
2957,67,0
2957,237,5
2958,173,0
2958,241,8
2958,76,0
2958,105,0
2958,224,7
2959,160,1
2959,247,1
2959,95,2
2959,107,6
2959,17,1
2960,133,2
2960,56,4
2960,128,1
2960,40,5
2960,279,8
2961,137,8
2961,293,8
2961,53,9
2961,261,8
2961,167,8
2962,263,9
2962,272,2
2962,82,2
2962,246,6
2962,274,0
2963,226,7
2963,35,0
2963,268,4
2963,280,5
2964,23,6
2964,294,6
2964,222,6
2964,60,4
2964,168,6
2965,250,9
2965,257,7
2965,101,5
2965,255,5
2965,50,8
2966,94,9
2966,33,9
2966,164,5
2966,293,2
2966,82,9
2967,204,6
2967,298,6
2967,97,6
2967,84,6
2967,6,6
2968,190,0
2968,249,4
2968,33,8
2968,161,4
2968,135,4
2969,9,4
2969,73,4
2969,15,8
2969,53,6
2969,254,5
2970,180,3
2970,59,5
2970,9,9
2970,21,3
2970,282,1
2971,70,6
2971,61,5
2971,110,6
2971,31,4
2971,250,7
2972,32,7
2972,205,7
2972,8,7
2972,85,7
2972,289,8
2973,228,8
2973,115,9
2973,225,8
2973,76,9
2973,209,8
2974,150,9
2974,143,7
2974,48,9
2974,164,2
2974,41,7
2975,210,5
2975,138,2
2975,177,2
2975,87,2
2975,42,2
2976,50,0
2976,124,4
2976,280,8
2976,38,0
2976,90,2
2977,274,1
2977,255,1
2977,192,9
2977,143,3
2977,271,5
2978,122,6
2978,175,6
2978,201,6
2978,2,6
2978,13,6
2979,105,0
2979,6,0
2979,73,8
2979,254,0
2979,276,7
2980,73,4
2980,218,1
2980,222,0
2980,189,5
2980,62,2
2981,257,0
2981,37,1
2981,36,1
2981,110,1
2981,108,7
2982,208,8
2982,148,1
2982,276,6
2982,285,4
2982,63,4
2983,12,7
2983,35,7
2983,19,7
2983,293,9
2983,217,7
2984,233,5
2984,103,1
2984,199,4
2984,146,3
2984,244,4
2985,219,9
2985,149,8
2985,134,4
2985,168,6
2985,223,8
2986,226,2
2986,192,2
2986,258,1
2986,256,2
2986,261,2
2987,105,4
2987,41,0
2987,289,8
2987,5,6
2987,169,8
2988,29,9
2988,189,4
2988,0,0
2988,46,8
2989,150,6
2989,294,1
2989,261,1
2989,245,7
2989,144,8
2990,75,8
2990,225,6
2990,270,5
2990,235,5
2990,85,6
2991,218,1
2991,68,0
2991,201,6
2991,19,3
2991,0,3
2992,0,1
2992,77,1
2992,156,1
2992,86,1
2992,75,1
2993,207,2
2993,66,2
2993,240,0
2993,72,7
2993,289,5
2994,208,1
2994,296,9
2994,41,1
2994,116,8
2994,174,1
2995,115,6
2995,92,4
2995,231,4
2995,130,8
2995,237,8
2996,15,8
2996,68,5
2996,104,6
2996,113,8
2996,249,8
2997,21,0
2997,248,0
2997,196,7
2997,221,0
2997,218,6
2998,186,7
2998,45,4
2998,291,2
2998,240,2
2998,102,6
2999,82,5
2999,236,9
2999,207,2
2999,18,3
2999,81,9
3000,43,1
3000,111,3
3000,264,9
3000,7,4
3000,112,8
3001,271,8
3001,209,2
3001,2,8
3001,250,8
3001,97,8
3002,76,9
3002,25,0
3002,295,9
3002,286,7
3002,82,3
3003,27,0
3003,16,2
3003,44,3
3003,255,3
3003,77,3
3004,104,3
3004,1,1
3004,138,0
3004,172,6
3004,100,0
3005,212,0
3005,270,5
3005,255,3
3005,58,0
3005,29,9
3006,30,2
3006,252,0
3006,70,3
3006,259,7
3006,245,3
3007,230,6
3007,150,1
3007,34,8
3007,248,9
3007,53,8
3008,256,4
3008,202,4
3008,269,4
3008,108,2
3008,177,4
3009,265,4
3009,296,4
3009,205,3
3009,229,0
3009,2,0
3010,274,3
3010,24,8
3010,216,9
3010,187,2
3010,200,2
3011,185,0
3011,289,3
3011,68,5
3011,120,5
3011,282,7
3012,252,7
3012,26,2
3012,100,7
3012,84,7
3012,220,3
3013,125,0
3013,159,2
3013,53,0
3013,87,9
3013,224,3
3014,207,7
3014,23,2
3014,101,3
3014,274,2
3014,187,2
3015,10,0
3015,239,0
3015,32,8
3015,216,4
3015,195,6
3016,53,3
3016,108,3
3016,206,3
3016,178,4
3016,14,0
3017,114,8
3017,280,8
3017,259,9
3017,10,1
3017,193,3
3018,144,8
3018,181,1
3018,110,1
3018,202,4
3018,296,2
3019,106,2
3019,132,2
3019,81,0
3019,154,5
3019,4,3
3020,256,8
3020,179,1
3020,264,8
3020,222,8
3020,101,6
3021,146,9
3021,91,5
3021,224,5
3021,111,5
3021,16,2
3022,15,1
3022,249,1
3022,152,7
3022,205,7
3022,134,7
3023,37,1
3023,290,7
3023,84,7
3023,8,1
3023,165,1
3024,180,9
3024,208,4
3024,10,0
3024,108,8
3024,171,6
3025,199,7
3025,128,5
3025,216,1
3025,124,8
3026,179,9
3026,277,0
3026,148,0
3026,198,0
3026,259,2
3027,281,1
3027,151,2
3027,129,9
3027,154,5
3027,256,3
3028,254,0
3028,239,6
3028,71,8
3028,196,2
3028,98,3
3029,1,3
3029,65,6
3029,286,1
3029,102,1
3029,164,1
3030,116,6
3030,34,5
3030,25,8
3030,90,8
3030,214,6
3031,111,5
3031,211,7
3031,260,4
3031,220,7
3031,52,7
3032,16,4
3032,146,3
3032,160,5
3032,261,3
3032,152,7
3033,185,0
3033,95,0
3033,285,5
3033,243,0
3033,298,8
3034,135,1
3034,62,3
3034,278,8
3034,161,8
3034,249,1
3035,293,0
3035,288,1
3035,112,1
3035,286,3
3035,167,7
3036,245,7
3036,55,7
3036,78,7
3036,258,7
3036,94,1
3037,185,6
3037,81,6
3037,77,6
3037,108,9
3037,225,6
3038,113,5
3038,88,4
3038,127,5
3038,17,3
3038,232,5
3039,262,7
3039,195,0
3039,284,9
3039,269,7
3039,77,7
3040,252,1
3040,168,1
3040,134,0
3040,254,1
3040,144,5
3041,24,5
3041,151,5
3041,258,0
3041,50,3
3041,105,8
3042,15,5
3042,6,3
3042,123,3
3042,259,8
3042,150,3
3043,57,6
3043,277,2
3043,265,6
3043,31,6
3043,86,6
3044,54,4
3044,183,8
3044,256,4
3044,250,4
3044,29,3
3045,186,7
3045,299,3
3045,272,0
3045,141,3
3045,140,3
3046,204,2
3046,166,3
3046,16,9
3046,101,9
3046,47,2
3047,247,9
3047,72,1
3047,268,9
3047,295,9
3047,187,9
3048,148,9
3048,206,0
3048,263,2
3048,30,9
3048,254,9
3049,28,0
3049,229,8
3049,147,7
3049,168,7
3049,38,0
3050,286,3
3050,143,3
3050,142,4
3050,94,3
3050,202,3
3051,103,1
3051,168,1
3051,108,7
3051,33,4
3051,104,3
3052,221,0
3052,154,7
3052,94,5
3052,151,5
3052,149,7
3053,167,9
3053,234,3
3053,27,4
3053,230,3
3053,229,0
3054,206,4
3054,269,6
3054,23,0
3054,108,7
3055,19,2
3055,4,5
3055,274,5
3055,177,7
3055,259,4
3056,105,0
3056,280,0
3056,71,3
3056,249,0
3056,224,0
3057,267,8
3057,67,4
3057,250,8
3057,51,8
3057,189,0
3058,148,1
3058,297,6
3058,93,8
3058,273,8
3058,107,7
3059,244,1
3059,175,6
3059,83,6
3059,24,3
3059,164,6
3060,220,5
3060,295,4
3060,154,1
3060,118,4
3060,57,1
3061,179,8
3061,70,5
3061,205,7
3061,209,5
3061,134,4
3062,135,2
3062,80,5
3062,163,2
3062,192,2
3063,166,1
3063,133,7
3063,28,7
3063,115,4
3063,185,1
3064,133,8
3064,44,4
3064,55,7
3064,294,5
3064,182,9
3065,228,5
3065,217,4
3065,126,7
3065,262,5
3065,69,5
3066,214,9
3066,17,9
3066,260,3
3066,221,5
3066,28,4
3067,278,1
3067,71,0
3067,183,3
3067,248,2
3067,205,1
3068,294,2
3068,163,2
3068,100,2
3068,142,2
3068,284,2
3069,135,2
3069,123,1
3069,85,9
3069,30,1
3069,86,6
3070,169,2
3070,215,2
3070,30,2
3070,279,2
3070,297,9
3071,196,0
3071,26,9
3071,189,1
3071,131,6
3071,165,9
3072,18,2
3072,93,8
3072,226,3
3072,11,3
3072,30,7
3073,139,4
3073,246,4
3073,15,4
3073,118,4
3073,16,5
3074,58,2
3074,17,3
3074,93,9
3074,80,2
3074,152,3
3075,210,3
3075,48,7
3075,64,5
3075,257,4
3075,108,7
3076,261,2
3076,42,2
3076,223,2
3076,297,3
3076,283,2
3077,257,2
3077,169,6
3077,174,8
3077,122,6
3077,115,5
3078,295,2
3078,177,9
3078,111,8
3078,186,6
3078,238,8
3079,160,5
3079,191,8
3079,288,9
3079,190,6
3079,73,8
3080,127,7
3080,130,7
3080,76,4
3080,175,3
3080,33,7
3081,65,6
3081,233,7
3081,147,6
3081,251,6
3081,116,6
3082,157,7
3082,223,7
3082,179,1
3082,134,1
3082,108,5
3083,10,6
3083,179,6
3083,92,6
3083,52,9
3083,246,0
3084,211,4
3084,258,8
3084,287,2
3084,205,8
3084,47,8
3085,125,1
3085,212,4
3085,185,1
3085,229,1
3085,2,1
3086,4,8
3086,226,3
3086,263,3
3086,70,8
3086,150,8
3087,220,7
3087,49,6
3087,193,9
3087,36,5
3087,200,7
3088,266,7
3088,41,5
3088,129,0
3088,174,5
3088,152,5
3089,251,3
3089,40,2
3089,56,3
3089,67,8
3089,73,2
3090,285,6
3090,38,1
3090,218,5
3090,166,6
3090,64,5
3091,180,8
3091,74,1
3091,278,6
3091,269,3
3091,134,1
3092,66,1
3092,45,3
3092,228,2
3092,271,2
3092,52,2
3093,224,8
3093,246,1
3093,148,8
3093,108,7
3093,257,8
3094,25,8
3094,195,3
3094,173,8
3094,160,8
3094,252,4
3095,70,5
3095,115,5
3095,237,8
3095,43,7
3095,174,5
3096,97,3
3096,136,3
3096,9,7
3096,278,3
3096,112,1
3097,246,7
3097,227,5
3097,0,0
3097,265,3
3097,160,0
3098,22,3
3098,35,3
3098,255,2
3098,213,3
3098,251,9
3099,278,2
3099,193,7
3099,29,9
3099,266,4
3099,206,6
3100,19,8
3100,284,2
3100,90,2
3100,59,2
3100,263,0
3101,76,7
3101,291,7
3101,209,7
3101,111,0
3101,7,8
3102,88,7
3102,263,6
3102,286,7
3102,166,7
3102,235,7
3103,179,0
3103,207,8
3103,60,4
3103,15,4
3103,134,6
3104,115,2
3104,142,2
3104,242,8
3104,203,1
3104,79,0
3105,268,2
3105,272,7
3105,230,7
3105,99,7
3105,132,7
3106,112,6
3106,101,5
3106,222,6
3106,29,2
3106,6,6
3107,188,4
3107,134,3
3107,257,1
3107,145,8
3107,132,0
3108,90,6
3108,66,6
3108,62,8
3108,150,6
3108,54,6
3109,83,1
3109,0,4
3109,53,4
3109,181,4
3109,52,1
3110,27,3
3110,60,9
3110,78,1
3110,131,0
3110,250,3
3111,0,1
3111,294,4
3111,91,4
3111,23,4
3111,120,9
3112,13,2
3112,230,5
3112,107,5
3112,151,6
3112,269,7
3113,279,5
3113,62,6
3113,103,7
3113,153,1
3113,27,5
3114,175,7
3114,100,7
3114,79,2
3114,41,7
3114,22,4
3115,85,3
3115,97,0
3115,173,0
3115,154,1
3115,213,0
3116,267,4
3116,238,4
3116,282,4
3116,206,9
3116,279,4
3117,159,0
3117,72,5
3117,135,0
3117,261,8
3117,10,0
3118,207,2
3118,287,3
3118,98,4
3118,88,3
3118,114,3
3119,189,7
3119,263,7
3119,11,7
3119,28,1
3119,273,3
3120,7,8
3120,47,8
3120,214,4
3120,69,3
3120,115,3
3121,23,3
3121,16,9
3121,113,1
3121,178,6
3121,164,3
3122,294,4
3122,25,2
3122,237,7
3122,257,2
3122,81,3
3123,111,1
3123,180,1
3123,235,3
3123,91,1
3123,297,1
3124,253,9
3124,192,9
3124,182,9
3124,269,0
3124,280,5
3125,74,7
3125,50,7
3125,193,4
3125,48,7
3125,164,7
3126,260,8
3126,126,0
3126,187,1
3126,15,1
3126,75,0
3127,119,1
3127,19,1
3127,227,0
3127,181,8
3127,85,9
3128,257,3
3128,127,3
3128,72,0
3128,178,3
3128,18,9
3129,80,9
3129,71,2
3129,127,9
3129,158,8
3129,248,9
3130,241,1
3130,206,2
3130,111,1
3130,146,1
3130,94,2
3131,89,2
3131,120,4
3131,274,6
3131,68,7
3131,129,1
3132,147,8
3132,73,8
3132,55,8
3132,247,8
3132,142,3
3133,42,3
3133,272,3
3133,236,3
3133,228,3
3133,116,9
3134,72,5
3134,174,7
3134,73,2
3134,101,7
3134,196,9
3135,45,3
3135,173,1
3135,116,6
3135,133,9
3135,283,7
3136,192,5
3136,74,8
3136,224,1
3136,159,3
3136,278,6
3137,136,5
3137,198,0
3137,107,4
3137,44,9
3137,288,5
3138,248,9
3138,127,6
3138,128,6
3138,42,5
3138,144,6
3139,75,1
3139,117,4
3139,27,0
3139,119,6
3139,186,0
3140,53,1
3140,279,5
3140,271,3
3140,57,0
3140,35,1
3141,14,1
3141,122,4
3141,203,5
3141,78,4
3141,175,7
3142,25,2
3142,23,2
3142,182,2
3142,188,9
3142,210,7
3143,261,3
3143,42,4
3143,157,3
3143,36,3
3143,88,3
3144,282,9
3144,229,9
3144,261,8
3144,269,8
3144,72,8
3145,236,6
3145,77,2
3145,244,6
3145,217,3
3145,297,1
3146,106,7
3146,247,9
3146,70,9
3146,274,1
3146,176,2
3147,258,4
3147,46,7
3147,277,4
3147,24,4
3147,237,5
3148,238,4
3148,85,4
3148,268,4
3148,51,3
3148,248,4
3149,298,5
3149,1,8
3149,192,7
3149,174,6
3149,161,7
3150,227,9
3150,17,5
3150,106,9
3150,133,8
3150,292,8
3151,37,0
3151,283,9
3151,290,6
3151,0,6
3151,109,6
3152,64,7
3152,33,0
3152,242,9
3152,105,2
3152,173,6
3153,76,6
3153,193,8
3153,262,9
3153,202,1
3153,180,6
3154,41,1
3154,294,1
3154,193,1
3154,248,1
3155,196,0
3155,277,6
3155,77,1
3155,268,1
3155,138,0
3156,255,0
3156,234,5
3156,21,0
3156,245,0
3156,296,8
3157,155,6
3157,285,2
3157,193,5
3157,64,3
3157,232,3
3158,268,1
3158,184,6
3158,228,4
3158,233,7
3159,294,3
3159,48,4
3159,6,3
3159,258,1
3159,47,2
3160,102,3
3160,181,7
3160,200,2
3160,143,3
3160,156,3
3161,149,4
3161,10,8
3161,102,8
3161,90,4
3161,104,8
3162,275,8
3162,193,3
3162,185,7
3162,195,5
3162,86,5
3163,91,4
3163,112,6
3163,224,4
3163,287,0
3163,16,7
3164,269,0
3164,101,4
3164,223,8
3164,119,5
3164,273,3
3165,172,7
3165,175,2
3165,119,2
3165,196,2
3165,257,7
3166,87,0
3166,211,8
3166,80,2
3166,5,0
3166,254,2
3167,17,9
3167,111,7
3167,296,7
3167,215,9
3167,241,5
3168,279,3
3168,95,4
3168,123,8
3168,175,1
3168,29,3
3169,71,6
3169,129,6
3169,184,6
3169,153,4
3169,49,3
3170,142,0
3170,1,6
3170,27,4
3170,20,4
3170,124,6
3171,87,1
3171,263,1
3171,59,2
3171,136,7
3171,208,3
3172,269,3
3172,49,1
3172,250,4
3172,125,1
3172,251,1
3173,299,0
3173,27,3
3173,235,0
3173,128,0
3173,257,5
3174,117,4
3174,208,2
3174,218,8
3174,187,8
3174,178,0
3175,44,7
3175,85,0
3175,103,5
3175,207,6
3175,107,8
3176,127,0
3176,240,5
3176,195,0
3176,191,3
3176,24,3
3177,64,4
3177,264,8
3177,50,0
3177,189,9
3177,8,4
3178,27,1
3178,274,2
3178,92,3
3178,9,2
3178,18,4
3179,286,4
3179,49,0
3179,97,6
3179,25,0
3179,285,0
3180,83,5
3180,35,8
3180,239,0
3180,201,8
3180,209,8
3181,33,2
3181,41,9
3181,164,9
3181,74,8
3181,19,9
3182,78,7
3182,162,9
3182,259,5
3182,124,7
3182,223,2
3183,205,6
3183,48,6
3183,167,6
3183,207,3
3183,41,4
3184,272,8
3184,211,8
3184,202,6
3184,176,8
3184,134,5
3185,290,5
3185,228,2
3185,3,9
3185,254,9
3185,255,3
3186,287,3
3186,153,6
3186,59,4
3186,58,6
3186,258,7
3187,36,9
3187,195,2
3187,16,4
3187,203,9
3187,240,9
3188,74,7
3188,281,9
3188,128,3
3188,39,5
3188,72,2
3189,105,7
3189,166,8
3189,156,6
3189,243,3
3189,176,7
3190,243,9
3190,145,4
3190,263,9
3190,113,3
3190,22,9
3191,214,0
3191,55,5
3191,290,0
3191,15,0
3191,82,2
3192,101,4
3192,106,1
3192,259,4
3192,235,4
3192,289,6
3193,10,3
3193,292,4
3193,87,3
3193,128,5
3193,89,9
3194,43,5
3194,158,9
3194,180,3
3194,148,9
3195,279,7
3195,35,4
3195,78,8
3195,280,5
3195,164,8
3196,200,8
3196,68,4
3196,106,1
3196,161,4
3196,243,8
3197,146,6
3197,241,5
3197,24,9
3197,257,9
3197,220,7
3198,9,2
3198,84,6
3198,59,2
3198,151,5
3198,68,2
3199,5,2
3199,196,9
3199,27,9
3199,17,8
3199,229,7
3200,54,6
3200,299,1
3200,286,7
3200,106,9
3200,199,7
3201,57,9
3201,66,1
3201,1,4
3201,212,2
3201,117,1
3202,24,4
3202,226,8
3202,270,6
3202,126,3
3202,276,4
3203,66,5
3203,223,3
3203,22,8
3203,105,1
3203,38,8
3204,254,2
3204,92,3
3204,49,1
3204,140,2
3204,17,3
3205,35,5
3205,296,3
3205,71,5
3205,149,5
3205,231,7
3206,295,8
3206,206,7
3206,66,4
3206,103,4
3206,215,4
3207,284,3
3207,127,7
3207,108,7
3207,186,7
3207,85,7
3208,65,3
3208,222,2
3208,299,3
3208,84,3
3208,226,3
3209,55,0
3209,48,0
3209,43,0
3209,155,0
3209,184,0
3210,27,6
3210,18,7
3210,181,7
3210,164,8
3210,42,7
3211,115,0
3211,239,0
3211,204,3
3211,46,0
3211,74,0
3212,48,0
3212,255,4
3212,30,5
3212,18,0
3212,87,6
3213,226,7
3213,214,1
3213,21,8
3213,143,8
3213,5,3
3214,265,7
3214,38,0
3214,185,0
3214,97,7
3214,119,7
3215,63,7
3215,23,2
3215,8,2
3215,240,2
3215,150,5
3216,69,8
3216,208,1
3216,229,9
3216,167,6
3216,75,8
3217,146,8
3217,60,4
3217,248,4
3217,182,7
3218,191,7
3218,37,7
3218,16,1
3218,51,7
3218,153,6
3219,208,1
3219,88,9
3219,112,1
3219,207,4
3219,12,0
3220,112,6
3220,173,6
3220,53,6
3220,43,5
3220,205,6
3221,33,5
3221,274,8
3221,262,5
3221,150,8
3221,230,5
3222,73,5
3222,270,1
3222,186,4
3222,4,1
3222,156,3
3223,18,9
3223,298,5
3223,199,0
3223,68,4
3223,217,3
3224,142,3
3224,250,6
3224,121,6
3224,239,6
3224,85,6
3225,234,2
3225,167,3
3225,9,0
3225,11,0
3225,148,3
3226,273,4
3226,229,4
3226,208,2
3226,118,8
3226,0,8
3227,28,6
3227,235,0
3227,110,6
3227,21,0
3227,234,0
3228,49,1
3228,179,1
3228,99,1
3228,22,1
3228,72,5
3229,143,1
3229,97,2
3229,251,2
3229,10,2
3229,84,2
3230,5,8
3230,165,3
3230,114,6
3230,178,8
3230,131,3
3231,291,0
3231,200,0
3231,114,8
3231,270,3
3231,165,0
3232,47,3
3232,53,8
3232,203,3
3232,245,3
3232,217,6
3233,113,6
3233,150,4
3233,269,6
3233,45,4
3233,5,0
3234,286,9
3234,74,9
3234,220,7
3234,92,9
3234,95,9
3235,233,3
3235,176,3
3235,147,3
3235,50,8
3235,5,3
3236,131,5
3236,141,6
3236,168,6
3236,285,6
3236,152,6
3237,144,4
3237,115,6
3237,92,7
3237,30,8
3237,124,0
3238,41,7
3238,74,7
3238,267,9
3238,293,7
3238,44,7
3239,116,8
3239,14,8
3239,113,8
3239,259,2
3239,288,8
3240,136,0
3240,203,3
3240,278,1
3240,224,1
3240,152,4
3241,248,2
3241,101,7
3241,213,0
3241,256,4
3241,41,3
3242,197,6
3242,136,8
3242,76,3
3242,225,6
3242,17,0
3243,170,4
3243,65,2
3243,217,8
3243,220,3
3243,49,4
3244,191,4
3244,247,8
3244,295,2
3244,297,7
3244,214,4
3245,206,9
3245,170,2
3245,63,2
3245,141,7
3245,251,2
3246,116,4
3246,280,8
3246,25,8
3246,130,1
3246,268,0
3247,163,0
3247,149,7
3247,122,0
3247,200,9
3247,27,0
3248,28,8
3248,283,8
3248,110,8
3248,160,5
3248,4,8
3249,192,4
3249,229,1
3249,142,0
3249,196,5
3249,82,4
3250,94,2
3250,75,1
3250,173,2
3250,20,9
3250,25,2
3251,19,5
3251,48,5
3251,270,1
3251,242,5
3251,192,5
3252,224,3
3252,217,3
3252,243,1
3252,65,8
3252,138,3
3253,160,1
3253,218,1
3253,79,7
3253,139,9
3253,141,1
3254,235,2
3254,207,0
3254,15,8
3254,77,2
3254,66,2
3255,236,4
3255,223,2
3255,167,4
3255,186,1
3255,228,8
3256,210,1
3256,124,9
3256,125,9
3256,28,1
3256,171,9
3257,189,5
3257,249,4
3257,247,4
3257,96,5
3257,157,4
3258,65,1
3258,45,1
3258,175,2
3258,194,1
3258,105,4
3259,217,2
3259,10,7
3259,273,2
3259,251,4
3259,202,0
3260,181,6
3260,118,6
3260,218,0
3260,190,6
3260,63,6
3261,164,6
3261,181,7
3261,241,1
3261,18,3
3261,203,4
3262,27,7
3262,33,4
3262,284,7
3262,262,5
3263,113,7
3263,102,7
3263,259,9
3263,295,6
3263,180,6
3264,90,8
3264,112,2
3264,284,9
3264,209,2
3264,123,7
3265,271,8
3265,110,3
3265,178,0
3265,193,6
3265,292,3
3266,296,7
3266,197,9
3266,89,6
3266,226,0
3266,48,7
3267,141,7
3267,38,0
3267,248,5
3267,247,7
3267,132,7
3268,41,6
3268,48,3
3268,199,6
3268,18,6
3268,32,6
3269,149,7
3269,23,7
3269,274,4
3269,125,8
3269,198,4
3270,142,2
3270,26,5
3270,182,0
3270,285,2
3270,164,3
3271,12,8
3271,195,3
3271,24,1
3271,280,3
3271,28,9
3272,180,2
3272,135,4
3272,153,3
3272,198,5
3272,5,5
3273,247,5
3273,121,5
3273,261,5
3273,10,5
3273,278,5
3274,292,4
3274,141,0
3274,201,9
3274,178,0
3274,68,5
3275,58,8
3275,15,5
3275,124,5
3275,18,5
3275,231,6
3276,168,7
3276,247,7
3276,122,7
3276,296,0
3277,138,6
3277,33,9
3277,289,8
3277,268,9
3277,144,0
3278,117,6
3278,165,9
3278,204,9
3278,106,1
3278,23,9
3279,163,1
3279,294,7
3279,44,1
3279,156,4
3279,187,1
3280,120,0
3280,27,7
3280,262,4
3280,43,4
3280,40,7
3281,233,3
3281,193,5
3281,130,7
3281,206,1
3281,44,9
3282,79,6
3282,211,3
3282,50,6
3282,115,6
3282,130,1
3283,160,5
3283,169,5
3283,204,4
3283,22,4
3283,150,2
3284,89,1
3284,185,8
3284,18,8
3284,108,3
3284,261,9
3285,232,1
3285,50,1
3285,200,0
3285,139,5
3285,9,9
3286,137,7
3286,254,3
3286,265,7
3286,257,5
3286,130,5
3287,289,2
3287,239,2
3287,261,1
3287,293,3
3287,203,0
3288,192,4
3288,296,9
3288,150,6
3288,144,2
3288,36,2
3289,97,9
3289,188,7
3289,76,1
3289,130,4
3289,73,8
3290,19,8
3290,198,9
3290,156,8
3290,21,8
3290,168,8
3291,84,1
3291,75,1
3291,120,1
3291,229,0
3291,237,8
3292,181,7
3292,107,2
3292,30,7
