task,worker,answer
3077,184,7
3077,199,3
3078,354,7
3078,141,2
3078,280,5
3078,188,8
3078,38,3
3079,428,9
3079,56,9
3079,191,8
3079,273,9
3079,377,9
3080,271,6
3080,128,5
3080,48,6
3080,85,0
3080,429,0
3081,292,4
3081,13,7
3081,397,7
3081,401,3
3081,342,7
3082,279,0
3082,229,0
3082,254,4
3082,374,2
3082,387,5
3083,360,5
3083,197,5
3083,371,4
3083,138,7
3083,355,0
3084,44,8
3084,55,7
3084,235,4
3084,248,4
3084,366,4
3085,222,5
3085,43,3
3085,305,9
3085,258,7
3085,423,8
3086,323,0
3086,189,8
3086,359,1
3086,324,4
3086,441,0
3087,321,4
3087,166,4
3087,34,7
3087,337,3
3087,383,9
3088,170,5
3088,430,5
3088,258,5
3088,369,5
3088,16,5
3089,135,8
3089,418,0
3089,339,1
3089,124,9
3089,322,5
3090,25,9
3090,170,6
3090,8,6
3090,412,8
3090,415,0
3091,245,1
3091,22,0
3091,418,0
3091,136,1
3091,389,7
3092,259,5
3092,392,5
3092,381,5
3092,187,5
3092,294,1
3093,394,3
3093,69,7
3093,38,8
3093,428,3
3093,268,0
3094,148,7
3094,135,4
3094,140,7
3094,379,2
3094,415,7
3095,396,9
3095,217,9
3095,392,9
3095,83,9
3095,444,5
3096,357,6
3096,117,4
3096,434,6
3096,179,2
3096,171,3
3097,22,8
3097,136,3
3097,162,7
3097,349,9
3097,437,2
3098,276,9
3098,246,9
3098,223,5
3098,16,8
3098,361,8
3099,370,0
3099,27,0
3099,339,7
3099,158,9
3099,362,0
3100,294,7
3100,165,6
3100,345,7
3100,171,7
3100,94,9
3101,246,1
3101,334,8
3101,302,7
3101,153,1
3101,29,8
3102,31,1
3102,109,1
3102,444,9
3102,85,3
3102,233,5
3103,443,9
3103,192,5
3103,218,9
3103,345,9
3103,178,0
3104,249,5
3104,430,5
3104,398,8
3104,201,5
3104,216,3
3105,382,7
3105,62,7
3105,369,7
3105,405,7
3105,298,9
3106,333,4
3106,227,6
3106,311,3
3106,113,5
3106,253,1
3107,303,1
3107,410,4
3107,73,3
3107,420,6
3107,113,6
3108,449,6
3108,207,2
3108,286,7
3108,397,7
3108,315,7
3109,146,1
3109,277,3
3109,348,3
3109,249,2
3109,230,3
3110,96,9
3110,54,5
3110,283,7
3110,251,5
3110,152,2
3111,109,1
3111,68,7
3111,418,7
3111,50,7
3111,277,7
3112,347,2
3112,432,1
3112,152,8
3112,161,1
3112,137,7
3113,153,7
3113,447,9
3113,270,5
3113,151,2
3113,298,4
3114,101,8
3114,92,1
3114,39,3
3114,241,3
3114,342,3
3115,434,4
3115,212,6
3115,60,6
3115,375,5
3115,322,9
3116,235,7
3116,127,3
3116,72,7
3116,95,7
3116,111,8
3117,194,0
3117,134,1
3117,154,7
3117,309,6
3117,78,7
3118,233,6
3118,204,6
3118,271,0
3118,247,6
3118,344,6
3119,412,7
3119,276,9
3119,195,9
3119,222,0
3119,105,9
3120,70,4
3120,116,1
3120,206,1
3120,127,0
3120,90,2
3121,273,9
3121,84,6
3121,322,4
3121,340,6
3121,288,3
3122,167,3
3122,54,3
3122,186,3
3122,388,5
3123,139,0
3123,288,8
3123,90,8
3123,252,8
3123,112,8
3124,163,0
3124,269,0
3124,162,2
3124,78,2
3124,146,3
3125,172,4
3125,317,5
3125,38,4
3125,312,4
3125,367,2
3126,75,0
3126,416,0
3126,182,0
3126,236,7
3126,30,0
3127,236,5
3127,204,3
3127,345,8
3127,114,2
3127,178,2
3128,269,3
3128,73,9
3128,226,3
3128,108,8
3128,5,6
3129,102,3
3129,371,8
3129,128,8
3129,393,6
3129,277,8
3130,130,2
3130,229,6
3130,136,1
3130,226,1
3130,433,8
3131,16,6
3131,30,4
3131,117,3
3131,277,5
3131,256,8
3132,440,9
3132,83,7
3132,145,6
3132,1,1
3132,365,9
3133,4,5
3133,19,0
3133,117,6
3133,230,2
3133,70,9
3134,440,4
3134,162,7
3134,338,7
3134,229,6
3134,314,1
3135,313,3
3135,320,1
3135,22,6
3135,52,8
3135,184,6
3136,7,7
3136,147,7
3136,188,7
3136,381,1
3136,347,7
3137,107,2
3137,102,0
3137,150,2
3137,337,0
3137,119,1
3138,448,1
3138,206,7
3138,200,1
3138,63,5
3138,437,1
3139,228,2
3139,334,7
3139,112,8
3139,57,5
3139,65,3
3140,65,4
3140,138,2
3140,330,3
3140,124,1
3140,269,7
3141,27,8
3141,17,9
3141,301,8
3141,146,1
3141,189,9
3142,263,0
3142,29,1
3142,385,0
3142,100,0
3142,413,0
3143,323,2
3143,166,6
3143,278,6
3143,434,2
3143,317,1
3144,109,9
3144,184,8
3144,165,6
3144,399,0
3144,346,7
3145,406,3
3145,255,4
3145,313,3
3145,96,9
3146,209,5
3146,438,1
3146,227,0
3146,396,9
3146,428,9
3147,278,0
3147,73,0
3147,293,0
3147,188,7
3147,189,0
3148,411,8
3148,47,0
3148,163,7
3148,315,8
3148,25,8
3149,48,9
3149,30,9
3149,278,5
3149,19,1
3149,363,9
3150,331,7
3150,266,8
3150,106,4
3150,164,8
3150,214,5
3151,10,9
3151,23,1
3151,82,3
3151,174,4
3151,437,9
3152,149,8
3152,287,9
3152,40,1
3152,70,2
3152,276,8
3153,223,8
3153,44,8
3153,326,8
3153,27,8
3153,297,8
3154,334,2
3154,316,4
3154,217,0
3154,29,2
3154,447,4
3155,97,2
3155,272,8
3155,273,8
3155,439,8
3155,31,4
3156,1,3
3156,148,8
3156,372,6
3156,235,9
3156,317,1
3157,8,2
3157,165,1
3157,115,1
3157,44,4
3157,388,1
3158,310,6
3158,216,7
3158,57,6
3158,158,6
3158,439,6
3159,95,0
3159,277,5
3159,91,9
3159,315,3
3159,411,9
3160,270,9
3160,221,4
3160,8,6
3160,60,8
3160,351,9
3161,150,1
3161,342,3
3161,15,3
3161,142,7
3161,111,9
3162,431,6
3162,426,6
3162,331,5
3162,272,4
3162,314,6
3163,142,7
3163,249,3
3163,202,5
3163,384,1
3163,224,5
3164,390,0
3164,296,5
3164,254,2
3164,365,5
3164,359,3
3165,6,0
3165,356,3
3165,381,6
3165,80,6
3165,388,1
3166,36,6
3166,416,0
3166,190,4
3166,264,0
3166,198,0
3167,31,1
3167,421,6
3167,276,3
3167,98,3
3167,428,2
3168,62,3
3168,200,3
3168,208,0
3168,300,3
3168,237,3
3169,415,8
3169,299,5
3169,177,8
3169,212,3
3169,242,0
3170,258,8
3170,44,8
3170,204,1
3170,316,4
3170,334,4
3171,112,3
3171,27,7
3171,416,7
3171,157,7
3171,380,0
3172,293,3
3172,15,7
3172,357,8
3172,105,0
3172,426,3
3173,108,0
3173,107,0
3173,212,5
3173,382,6
3173,253,6
3174,114,6
3174,254,9
3174,420,5
3174,151,9
3174,253,3
3175,134,2
3175,144,6
3175,223,0
3175,389,6
3175,166,1
3176,232,8
3176,61,9
3176,150,8
3176,376,8
3176,269,8
3177,142,9
3177,425,4
3177,145,7
3177,237,3
3177,224,0
3178,318,3
3178,56,9
3178,264,0
3178,6,7
3178,186,0
3179,430,3
3179,150,5
3179,91,0
3179,92,3
3179,388,3
3180,434,0
3180,2,9
3180,115,9
3180,292,1
3180,349,4
3181,412,4
3181,347,9
3181,223,9
3181,36,2
3181,171,9
3182,161,4
3182,246,7
3182,299,4
3182,431,4
3182,283,4
3183,138,3
3183,431,8
3183,349,1
3183,449,6
3183,48,4
3184,299,8
3184,238,1
3184,220,6
3184,252,3
3184,273,3
3185,359,8
3185,380,8
3185,145,4
3185,417,8
3185,433,8
3186,325,0
3186,28,0
3186,392,0
3186,157,0
3186,55,4
3187,294,0
3187,21,8
3187,403,8
3187,32,5
3187,195,2
3188,242,4
3188,376,7
3188,334,0
3188,148,4
3188,356,4
3189,363,2
3189,361,9
3189,52,9
3189,311,9
3189,327,0
3190,347,1
3190,97,5
3190,365,3
3190,235,3
3190,192,1
3191,296,6
3191,261,6
3191,146,6
3191,428,3
3191,151,5
3192,193,4
3192,64,4
3192,117,2
3192,330,4
3192,49,4
3193,254,3
3193,430,3
3193,276,6
3193,210,4
3193,445,3
3194,88,1
3194,232,6
3194,435,1
3194,334,6
3194,393,1
3195,87,6
3195,363,4
3195,341,6
3195,379,1
3195,256,2
3196,159,1
3196,217,8
3196,18,0
3196,409,6
3196,199,3
3197,295,8
3197,222,3
3197,178,9
3197,48,9
3197,213,9
3198,444,7
3198,367,5
3198,83,9
3198,170,5
3198,164,0
3199,366,8
3199,203,3
3199,251,2
3199,155,7
3199,57,3
3200,16,3
3200,363,6
3200,191,2
3200,283,7
3200,220,2
3201,103,4
3201,272,4
3201,188,4
3201,352,4
3201,220,4
3202,428,5
3202,24,5
3202,401,9
3202,3,9
3202,329,9
3203,413,2
3203,274,7
3203,226,3
3203,138,3
3203,408,3
3204,379,1
3204,411,2
3204,279,4
3204,428,4
3204,56,4
3205,220,9
3205,41,3
3205,445,9
3205,279,1
3205,439,9
3206,233,2
3206,264,2
3206,117,3
3206,67,6
3206,127,4
3207,26,4
3207,317,1
3207,441,2
3207,203,6
3207,216,4
3208,116,0
3208,289,0
3208,400,6
3208,354,9
3208,151,4
3209,186,6
3209,424,6
3209,214,6
3209,439,6
3209,154,6
3210,202,3
3210,143,3
3210,216,3
3210,384,4
3210,231,8
3211,154,5
3211,337,5
3211,155,5
3211,41,8
3211,397,2
3212,319,1
3212,282,1
3212,308,7
3212,132,0
3212,437,1
3213,211,8
3213,282,8
3213,79,8
3213,68,8
3213,16,9
3214,246,1
3214,161,1
3214,433,3
3214,374,1
3214,207,6
3215,47,8
3215,220,9
3215,238,7
3215,112,8
3215,192,2
3216,288,3
3216,382,3
3216,266,3
3216,323,9
3216,436,7
3217,52,8
3217,121,0
3217,314,0
3217,44,8
3217,404,1
3218,219,1
3218,143,5
3218,294,5
3218,439,5
3218,194,5
3219,437,2
3219,364,2
3219,352,7
3219,245,2
3219,286,4
3220,188,0
3220,173,3
3220,428,9
3220,218,9
3220,270,9
3221,424,3
3221,25,3
3221,423,3
3221,46,3
3221,364,5
3222,355,3
3222,395,3
3222,262,5
3222,417,3
3222,221,3
3223,288,7
3223,357,8
3223,297,3
3223,398,7
3223,171,7
3224,292,4
3224,438,3
3224,244,4
3224,169,4
3224,30,4
3225,208,8
3225,361,7
3225,153,3
3225,439,3
3225,272,5
3226,347,6
3226,251,9
3226,235,0
3226,432,9
3226,132,0
3227,42,8
3227,405,2
3227,122,3
3227,159,7
3227,307,0
3228,442,4
3228,182,8
3228,238,4
3228,221,9
3228,312,6
3229,424,5
3229,355,3
3229,320,5
3229,23,0
3229,436,7
3230,91,7
3230,174,7
3230,283,2
3230,289,7
3230,111,9
3231,43,5
3231,213,1
3231,354,1
3231,373,7
3231,124,5
3232,308,0
3232,175,6
3232,426,6
3232,267,6
3232,30,6
3233,143,8
3233,231,8
3233,443,6
3233,155,7
3233,323,8
3234,267,4
3234,318,8
3234,211,7
3234,190,6
3234,171,1
3235,144,8
3235,212,1
3235,320,4
3235,9,8
3235,369,5
3236,413,3
3236,294,3
3236,215,3
3236,92,3
3236,340,5
3237,25,8
3237,394,5
3237,21,8
3237,9,8
3237,309,8
3238,379,6
3238,263,6
3238,71,1
3238,387,0
3238,104,7
3239,356,5
3239,99,5
3239,329,8
3239,21,5
3239,340,7
3240,359,4
3240,189,6
3240,16,7
3240,8,1
3240,142,0
3241,194,7
3241,43,2
3241,197,4
3241,336,0
3241,258,0
3242,366,1
3242,26,5
3242,275,5
3242,102,5
3242,176,0
3243,386,1
3243,33,9
3243,50,8
3243,416,1
3243,126,9
3244,186,2
3244,267,2
3244,316,4
3244,351,6
3244,184,8
3245,127,4
3245,376,8
3245,339,4
3245,141,1
3245,415,4
3246,1,2
3246,386,9
3246,20,3
3246,132,9
3246,373,9
3247,353,9
3247,236,6
3247,386,8
3247,24,1
3247,157,2
3248,448,3
3248,298,2
3248,335,2
3248,357,5
3248,135,2
3249,256,1
3249,11,7
3249,71,7
3249,246,8
3249,244,9
3250,166,0
3250,119,3
3250,13,3
3250,290,0
3250,372,0
3251,165,7
3251,410,0
3251,58,8
3251,269,8
3251,293,9
3252,247,2
3252,186,2
3252,385,2
3252,341,2
3252,266,4
3253,344,9
3253,283,7
3253,206,3
3253,212,5
3253,149,4
3254,50,3
3254,52,8
3254,30,5
3254,294,3
3254,293,1
3255,6,3
3255,18,0
3255,229,7
3255,183,8
3255,259,0
3256,430,2
3256,292,7
3256,56,5
3256,178,0
3256,118,2
3257,214,1
3257,409,1
3257,241,1
3257,324,1
3257,111,3
3258,27,2
3258,257,7
3258,14,8
3258,342,3
3258,284,2
3259,298,0
3259,109,0
3259,249,3
3259,45,0
3259,386,0
3260,279,6
3260,359,7
3260,393,6
3260,383,8
3260,261,6
3261,6,9
3261,33,1
3261,355,9
3261,368,6
3261,254,7
3262,231,8
3262,281,4
3262,334,0
3262,254,6
3262,29,2
3263,37,8
3263,265,2
3263,197,9
3263,83,8
3263,288,3
3264,26,4
3264,267,5
3264,44,1
3264,13,1
3264,221,5
3265,94,6
3265,257,7
3265,126,3
3265,186,3
3265,264,6
3266,220,0
3266,186,0
3266,97,4
3266,281,5
3267,179,1
3267,297,3
3267,68,2
3267,126,2
3267,341,5
3268,70,5
3268,383,8
3268,118,5
3268,183,5
3268,366,5
3269,134,1
3269,69,0
3269,26,0
3269,171,2
3269,161,0
3270,283,9
3270,50,1
3270,39,0
3270,262,4
3270,446,0
3271,0,5
3271,328,3
3271,299,7
3271,67,5
3271,114,5
3272,203,2
3272,373,9
3272,339,0
3272,74,8
3272,251,8
3273,434,9
3273,105,9
3273,389,9
3273,109,7
3273,293,8
3274,298,0
3274,316,8
3274,344,0
3274,305,0
3274,29,8
3275,398,6
3275,49,6
3275,33,9
3275,425,1
3275,156,7
3276,130,1
3276,262,5
3276,30,1
3276,422,0
3276,2,1
3277,354,4
3277,390,3
3277,325,3
3277,315,3
3277,236,9
3278,34,0
3278,442,0
3278,324,2
3278,205,8
3278,342,1
3279,226,1
3279,219,1
3279,113,1
3279,215,1
3279,181,1
3280,110,4
3280,438,2
3280,231,1
3280,99,5
3280,213,3
3281,251,7
3281,63,7
3281,104,7
3281,339,7
3281,58,7
3282,328,6
3282,12,0
3282,398,6
3282,186,9
3282,442,3
3283,434,6
3283,154,1
3283,66,1
3283,216,9
3283,296,1
3284,414,2
3284,363,0
3284,131,3
3284,215,7
3284,130,3
3285,212,7
3285,140,1
3285,92,1
3285,314,2
3285,139,1
3286,411,5
3286,224,6
3286,276,5
3286,143,5
3286,348,9
3287,139,8
3287,433,6
3287,413,6
3287,299,0
3287,31,5
3288,126,6
3288,365,0
3288,138,1
3288,191,0
3288,84,5
3289,304,1
3289,118,8
3289,93,8
3289,13,8
3289,368,8
3290,80,7
3290,412,4
3290,53,0
3290,155,9
3290,213,1
3291,47,4
3291,203,6
3291,295,7
3291,312,8
3291,269,0
3292,224,5
3292,229,0
3292,448,7
3292,264,0
3292,172,6
3293,237,9
3293,150,9
3293,72,7
3293,260,9
3293,201,9
3294,304,5
3294,361,1
3294,251,7
3294,278,9
3294,62,8
3295,153,6
3295,99,8
3295,241,6
3295,4,4
3295,326,0
3296,153,1
3296,131,2
3296,145,1
3296,370,7
3296,445,1
3297,264,6
3297,232,5
3297,243,5
3297,429,5
3297,120,2
3298,4,7
3298,117,7
3298,189,7
3298,381,7
3298,445,7
3299,412,1
3299,428,1
3299,401,8
3299,340,1
3299,309,1
3300,323,2
3300,245,5
3300,298,1
3300,43,1
3300,397,1
3301,294,7
3301,162,3
3301,364,6
3301,338,1
3301,412,5
3302,62,0
3302,35,0
3302,133,0
3302,59,4
3302,166,0
3303,125,6
3303,133,7
3303,427,7
3303,246,3
3303,301,0
3304,49,1
3304,135,1
3304,368,4
3304,219,6
3304,261,5
3305,128,2
3305,359,2
3305,373,3
3305,399,2
3305,347,2
3306,378,7
3306,67,2
3306,71,5
3306,63,7
3306,131,9
3307,34,6
3307,344,4
3307,250,5
3307,320,4
3307,14,7
3308,49,4
3308,216,4
3308,256,5
3308,113,6
3308,101,2
3309,117,9
3309,36,3
3309,7,0
3309,329,4
3309,248,4
3310,80,9
3310,56,7
3310,95,9
3310,323,8
3310,44,0
3311,22,3
3311,300,0
3311,231,2
3311,412,9
3311,77,3
3312,13,8
3312,293,3
3312,247,4
3312,157,3
3312,220,3
3313,29,4
3313,390,9
3313,439,9
3313,270,9
3313,368,8
3314,8,3
3314,164,9
3314,431,1
3314,434,6
3314,259,3
3315,31,8
3315,39,8
3315,400,8
3315,251,5
3315,346,0
3316,274,4
3316,441,9
3316,142,4
3316,73,9
3316,320,9
3317,127,0
3317,176,3
3317,166,9
3317,100,2
3317,423,9
3318,56,4
3318,81,6
3318,133,0
3318,315,4
3319,63,2
3319,9,2
3319,376,2
3319,105,8
3319,344,2
3320,166,4
3320,126,4
3320,59,4
3320,418,4
3320,380,0
3321,375,3
3321,18,7
3321,330,7
3321,27,8
3321,384,1
3322,33,0
3322,166,9
3322,251,3
3322,89,0
3322,390,8
3323,198,7
3323,441,2
3323,438,0
3323,115,2
3323,427,0
3324,310,4
3324,361,8
3324,328,5
3324,1,6
3325,368,5
3325,445,1
3325,77,5
3325,296,2
3325,151,5
3326,423,3
3326,54,3
3326,438,1
3326,124,6
3326,231,4
3327,440,7
3327,25,9
3327,102,9
3327,88,7
3327,186,1
3328,341,6
3328,229,4
3328,17,8
3328,338,4
3328,239,8
3329,87,4
3329,58,4
3329,109,4
3329,19,4
3329,286,1
3330,410,5
3330,372,3
3330,69,3
3330,147,3
3330,182,8
3331,276,1
3331,147,0
3331,449,1
3331,237,6
3331,380,1
3332,415,0
3332,24,2
3332,86,0
3332,5,5
3332,77,2
3333,93,0
3333,49,8
3333,432,1
3333,22,4
3333,404,5
3334,186,4
3334,67,4
3334,387,0
3334,416,9
3334,217,9
3335,173,4
3335,397,4
3335,386,4
3335,288,4
3335,177,4
3336,102,8
3336,426,1
3336,441,8
3336,114,8
3336,313,8
3337,332,0
3337,215,8
3337,187,6
3337,328,6
3337,200,6
3338,19,8
3338,418,8
3338,306,6
3338,398,0
3338,271,2
3339,60,6
3339,47,6
3339,377,1
3339,320,4
3339,218,6
3340,123,7
3340,308,7
3340,158,7
3340,275,7
3340,30,2
3341,383,1
3341,434,9
3341,34,6
3341,82,4
3341,267,4
3342,429,9
3342,314,5
3342,344,7
3342,288,0
3342,289,9
3343,440,7
3343,151,3
3343,203,7
3343,180,7
3343,92,2
3344,146,1
3344,364,1
3344,0,3
3344,302,0
3344,68,1
3345,13,4
3345,52,6
3345,203,1
3345,427,9
3345,135,4
3346,50,1
3346,396,1
3346,139,7
3346,184,7
3346,319,1
3347,53,4
3347,291,3
3347,365,9
3347,407,3
3347,341,0
3348,78,8
3348,151,4
3348,282,8
3348,376,3
3348,316,7
3349,393,8
3349,136,8
3349,116,7
3349,246,8
3349,160,8
3350,144,0
3350,128,4
3350,118,4
3350,417,0
3350,164,0
3351,349,7
3351,217,7
3351,13,0
3351,339,4
3351,83,7
3352,233,2
3352,103,3
3352,402,8
3352,431,9
3352,65,8
3353,34,3
3353,123,2
3353,441,9
3353,388,7
3353,342,2
3354,121,8
3354,117,8
3354,302,8
3354,218,8
3354,27,9
3355,284,6
3355,185,1
3355,308,6
3355,20,6
3355,98,6
3356,255,4
3356,324,1
3356,79,9
3356,212,1
3356,46,4
3357,47,6
3357,3,6
3357,237,6
3357,126,7
3357,61,6
3358,335,5
3358,81,5
3358,402,8
3358,359,0
3358,349,7
3359,449,1
3359,96,4
3359,25,1
3359,21,1
3359,400,2
3360,357,2
3360,287,0
3360,169,6
3360,171,9
3360,445,9
3361,362,9
3361,84,3
3361,27,3
3361,115,3
3362,199,1
3362,47,1
3362,93,3
3362,52,2
3362,448,0
3363,365,9
3363,315,4
3363,303,4
3363,385,0
3364,271,0
3364,183,0
3364,23,0
3364,200,0
3364,242,5
3365,97,9
3365,20,8
3365,124,8
3365,372,7
3365,275,8
3366,408,8
3366,376,2
3366,322,9
3366,225,9
3366,113,2
3367,239,6
3367,12,6
3367,302,6
3367,428,6
3367,278,6
3368,273,8
3368,262,8
3368,317,8
3368,276,8
3368,33,2
3369,71,5
3369,447,2
3369,323,0
3369,380,3
3369,303,6
3370,408,3
3370,254,3
3370,67,4
3370,221,4
3370,56,3
3371,379,4
3371,49,9
3371,386,3
3371,58,4
3371,189,4
3372,257,4
3372,121,2
3372,328,4
3372,129,0
3372,142,0
3373,59,9
3373,36,6
3373,342,8
3373,199,9
3373,398,4
3374,71,9
3374,114,2
3374,181,3
3374,186,8
3374,46,0
3375,99,0
3375,292,0
3375,160,2
3375,405,4
3375,106,7
3376,144,4
3376,299,8
3376,121,0
3376,285,9
3376,55,1
3377,362,1
3377,316,8
3377,446,5
3377,148,0
3377,35,5
3378,137,8
3378,213,3
3378,68,8
3378,125,3
3378,169,2
3379,314,1
3379,132,0
3379,404,4
3379,230,2
3379,179,7
3380,130,8
3380,318,8
3380,116,1
3380,18,8
3380,124,8
3381,335,3
3381,389,3
3381,416,4
3381,84,3
3381,423,7
3382,230,9
3382,432,0
3382,248,4
3382,158,7
3382,322,4
3383,293,6
3383,69,8
3383,199,1
3383,323,8
3383,349,7
3384,255,7
3384,377,7
3384,240,4
3384,299,7
3384,120,7
3385,230,8
3385,188,8
3385,211,2
3385,89,8
3385,382,2
3386,140,3
3386,195,5
3386,74,3
3386,252,8
3386,57,5
3387,231,7
3387,291,5
3387,285,0
3387,110,5
3387,401,2
3388,134,4
3388,145,4
3388,310,9
3388,317,4
3388,301,5
3389,28,5
3389,64,5
3389,191,3
3389,381,3
3389,35,5
3390,305,5
3390,157,5
3390,5,5
3390,212,5
3390,412,5
3391,88,6
3391,158,0
3391,272,6
3391,135,2
3391,406,6
3392,147,7
3392,201,9
3392,36,2
3392,166,3
3392,310,3
3393,233,1
3393,397,6
3393,128,6
3393,104,1
3393,240,9
3394,157,4
3394,40,6
3394,86,4
3394,248,4
3394,359,5
3395,333,6
3395,440,5
3395,438,0
3395,70,1
3395,236,1
3396,197,3
3396,62,5
3396,61,6
3396,208,2
3396,202,3
3397,199,2
3397,407,3
3397,210,6
3397,227,1
3397,138,4
3398,193,7
3398,276,0
3398,164,0
3398,268,8
3398,256,3
3399,395,6
3399,428,0
3399,110,7
3399,131,0
3399,269,0
3400,388,3
3400,209,2
3400,287,7
3400,389,4
3400,379,1
3401,445,5
3401,227,6
3401,370,5
3401,409,0
3402,238,2
3402,395,6
3402,375,3
3402,251,6
3402,21,6
3403,11,6
3403,209,4
3403,49,0
3403,339,4
3403,221,4
3404,131,1
3404,330,8
3404,265,1
3404,437,8
3404,55,5
3405,147,0
3405,160,0
3405,171,8
3405,376,7
3405,423,9
3406,122,7
3406,422,7
3406,130,2
3406,386,0
3406,249,5
3407,444,5
3407,92,0
3407,267,6
3407,64,6
3407,193,3
3408,114,6
3408,214,2
3408,329,9
3408,221,8
3408,305,1
3409,183,9
3409,368,9
3409,214,9
3409,143,9
3409,285,4
3410,337,8
3410,199,5
3410,174,8
3410,366,5
3410,109,8
3411,94,7
3411,171,5
3411,314,7
3411,231,2
3411,308,7
3412,302,2
3412,267,9
3412,271,2
3412,364,1
3412,23,2
3413,58,7
3413,319,8
3413,199,8
3413,180,1
3413,338,2
3414,328,2
3414,199,3
3414,57,4
3414,64,2
3414,310,7
3415,445,8
3415,347,2
3415,402,4
3415,69,2
3415,188,1
3416,43,3
3416,433,3
3416,99,3
3416,392,3
3416,79,8
3417,332,6
3417,9,6
3417,109,9
3417,371,8
3417,408,2
3418,91,8
3418,346,5
3418,220,5
3418,341,5
3418,330,5
3419,280,3
3419,193,2
3419,109,2
3419,310,2
3419,396,2
3420,175,7
3420,191,1
3420,21,3
3420,103,1
3420,329,0
3421,153,2
3421,256,5
3421,364,3
3421,294,9
3421,4,5
3422,43,0
3422,256,7
3422,418,2
3422,448,3
3422,106,3
3423,26,1
3423,409,3
3423,448,2
3423,22,1
3423,32,6
3424,338,2
3424,173,4
3424,27,2
3424,313,0
3425,13,1
3425,140,1
3425,251,6
3425,190,1
3425,296,1
3426,203,9
3426,64,3
3426,58,8
3426,133,3
3426,75,3
3427,104,1
3427,414,0
3427,321,4
3427,27,4
3427,318,9
3428,223,3
3428,444,4
3428,426,1
3428,13,2
3428,248,3
3429,400,4
3429,50,1
3429,407,1
3429,364,1
3429,190,1
3430,101,6
3430,439,7
3430,271,7
3430,443,0
3430,117,7
3431,412,3
3431,315,3
3431,250,9
3431,147,3
3431,78,3
3432,57,9
3432,165,8
3432,52,5
3432,235,3
3432,282,3
3433,280,8
3433,172,3
3433,166,2
3433,11,7
3433,431,9
3434,214,6
3434,65,4
3434,122,9
3434,82,4
3434,199,0
3435,107,1
3435,261,7
3435,47,2
3435,339,7
3435,376,3
3436,78,3
3436,187,9
3436,307,4
3436,143,9
3436,407,4
3437,183,9
3437,317,3
3437,241,5
3437,38,8
3437,140,5
3438,412,8
3438,42,2
3438,113,9
3438,423,7
3438,374,0
3439,196,6
3439,274,5
3439,33,5
3439,141,5
3439,123,5
3440,84,7
3440,344,5
3440,5,4
3440,12,9
3440,65,5
3441,342,3
3441,6,4
3441,104,6
3441,281,4
3441,272,7
3442,380,7
3442,393,4
3442,1,8
3442,391,7
3442,109,4
3443,177,1
3443,443,2
3443,81,8
3443,315,1
3443,46,1
3444,165,1
3444,436,8
3444,140,8
