task,worker,answer
2873,219,3
2874,14,0
2874,232,1
2874,490,0
2874,345,1
2874,212,4
2875,317,4
2875,454,0
2875,27,3
2875,451,4
2875,245,0
2876,216,3
2876,287,2
2876,81,2
2876,59,2
2876,269,3
2877,297,1
2877,24,1
2877,144,3
2877,405,3
2877,3,1
2878,74,4
2878,19,1
2878,227,1
2878,220,3
2878,479,3
2879,495,1
2879,63,1
2879,161,4
2879,269,1
2879,482,4
2880,204,0
2880,103,1
2880,496,0
2880,403,0
2880,219,0
2881,486,4
2881,343,4
2881,372,2
2881,346,4
2881,436,4
2882,473,3
2882,113,3
2882,121,3
2882,457,3
2883,212,1
2883,51,0
2883,379,3
2883,305,2
2883,101,4
2884,444,4
2884,271,1
2884,292,4
2884,120,1
2884,103,3
2885,265,1
2885,330,2
2885,130,1
2885,329,2
2885,488,1
2886,123,2
2886,455,0
2886,285,0
2886,4,4
2887,438,1
2887,0,1
2887,1,1
2887,159,2
2887,332,1
2888,397,4
2888,231,0
2888,303,0
2888,229,4
2888,444,1
2889,282,4
2889,193,4
2889,441,4
2889,325,4
2889,450,0
2890,479,3
2890,139,4
2890,27,3
2890,487,3
2890,360,3
2891,178,0
2891,148,1
2891,51,0
2891,108,0
2891,265,1
2892,300,3
2892,372,1
2892,185,3
2892,368,4
2892,297,3
2893,17,0
2893,312,2
2893,290,3
2893,83,2
2893,419,0
2894,61,3
2894,76,0
2894,143,1
2894,46,1
2894,366,2
2895,242,4
2895,132,4
2895,37,2
2895,308,4
2895,428,0
2896,152,2
2896,119,4
2896,100,4
2896,41,4
2896,303,3
2897,182,3
2897,381,1
2897,302,1
2897,247,1
2897,220,1
2898,237,0
2898,436,3
2898,438,4
2898,139,3
2898,281,3
2899,89,4
2899,342,3
2899,336,2
2899,192,0
2899,254,3
2900,392,4
2900,163,3
2900,412,1
2900,490,3
2900,309,4
2901,127,1
2901,334,4
2901,450,0
2901,489,1
2901,45,1
2902,460,4
2902,24,0
2902,221,1
2902,293,4
2902,122,0
2903,402,4
2903,443,2
2903,153,1
2903,136,0
2903,357,4
2904,490,2
2904,154,2
2904,145,4
2904,279,3
2904,4,2
2905,340,4
2905,377,0
2905,211,3
2905,65,1
2905,10,2
2906,105,2
2906,389,2
2906,146,4
2906,377,0
2906,375,3
2907,47,4
2907,247,4
2907,151,1
2907,187,1
2907,1,1
2908,169,4
2908,160,3
2908,469,4
2908,40,4
2908,316,0
2909,182,1
2909,18,0
2909,308,1
2909,453,0
2909,210,4
2910,62,3
2910,447,4
2910,173,2
2910,322,4
2910,33,1
2911,176,4
2911,9,4
2911,463,0
2911,380,0
2911,55,0
2912,336,4
2912,389,2
2912,485,3
2912,28,4
2912,429,0
2913,358,4
2913,366,4
2913,270,1
2913,47,4
2913,35,4
2914,397,3
2914,311,4
2914,66,2
2914,136,0
2914,209,4
2915,415,3
2915,436,3
2915,363,2
2915,204,4
2915,484,3
2916,254,0
2916,54,4
2916,134,0
2916,200,0
2916,342,2
2917,231,1
2917,80,0
2917,102,1
2917,112,0
2917,59,1
2918,341,2
2918,175,3
2918,375,2
2918,442,3
2918,478,3
2919,457,4
2919,230,4
2919,400,4
2919,454,3
2919,406,3
2920,221,0
2920,475,1
2920,17,2
2920,137,4
2920,444,3
2921,296,2
2921,201,2
2921,374,3
2921,334,2
2921,492,0
2922,432,0
2922,304,1
2922,120,1
2922,21,2
2922,129,1
2923,46,4
2923,388,4
2923,489,4
2923,430,1
2923,468,4
2924,318,3
2924,320,4
2924,462,2
2924,141,4
2924,174,2
2925,398,0
2925,79,0
2925,165,0
2925,406,0
2925,205,1
2926,312,0
2926,229,0
2926,483,0
2926,387,3
2927,230,1
2927,152,4
2927,480,1
2927,297,1
2927,42,1
2928,2,2
2928,393,2
2928,363,2
2928,86,3
2928,366,2
2929,304,1
2929,267,2
2929,217,0
2929,379,1
2930,135,3
2930,198,0
2930,216,3
2930,21,3
2930,75,3
2931,41,2
2931,448,3
2931,396,4
2931,35,0
2931,187,4
2932,193,0
2932,282,4
2932,134,4
2932,87,3
2932,25,4
2933,436,2
2933,378,3
2933,94,0
2933,86,4
2933,115,4
2934,364,3
2934,184,2
2934,445,3
2934,84,3
2934,0,0
2935,299,4
2935,316,1
2935,159,4
2935,243,4
2935,142,4
2936,128,4
2936,96,2
2936,311,4
2936,471,4
2936,9,3
2937,155,2
2937,76,4
2937,2,1
2937,101,1
2937,378,4
2938,241,4
2938,27,2
2938,390,2
2938,493,2
2938,143,2
2939,244,2
2939,376,3
2939,456,0
2939,355,0
2939,170,0
2940,252,3
2940,42,0
2940,405,3
2940,19,3
2940,333,3
2941,231,0
2941,32,2
2941,377,1
2941,209,1
2941,152,2
2942,463,2
2942,401,1
2942,128,3
2942,347,2
2942,252,2
2943,245,1
2943,308,3
2943,365,4
2943,267,4
2943,218,4
2944,146,4
2944,175,4
2944,37,4
2944,212,2
2944,460,4
2945,486,4
2945,414,1
2945,495,1
2945,313,1
2945,49,1
2946,168,1
2946,455,1
2946,218,1
2946,131,1
2946,449,1
2947,469,4
2947,188,1
2947,239,0
2947,441,1
2947,152,1
2948,443,2
2948,199,2
2948,304,1
2948,19,0
2948,461,2
2949,347,3
2949,196,1
2949,172,1
2949,120,2
2949,463,1
2950,31,1
2950,302,2
2950,371,4
2950,490,2
2950,466,1
2951,253,1
2951,14,1
2951,423,0
2951,316,1
2951,207,0
2952,425,0
2952,64,0
2952,293,0
2952,120,0
2952,190,0
2953,265,0
2953,249,0
2953,52,0
2953,47,0
2953,67,1
2954,479,0
2954,118,0
2954,356,2
2954,160,0
2954,415,0
2955,292,0
2955,249,3
2955,356,3
2955,416,1
2955,463,2
2956,249,4
2956,47,4
2956,37,0
2956,489,0
2956,24,0
2957,322,0
2957,103,2
2957,378,0
2957,276,4
2957,354,0
2958,22,0
2958,320,1
2958,318,4
2958,322,4
2958,430,4
2959,212,4
2959,445,0
2959,61,0
2959,138,0
2959,214,0
2960,435,3
2960,242,0
2960,241,1
2960,77,3
2960,465,3
2961,279,0
2961,62,1
2961,71,0
2961,78,3
2961,237,3
2962,45,1
2962,193,2
2962,237,1
2962,331,0
2962,498,1
2963,443,0
2963,108,0
2963,49,0
2963,177,1
2963,401,0
2964,2,0
2964,225,3
2964,347,3
2964,310,3
2964,24,3
2965,291,2
2965,445,2
2965,465,2
2965,19,2
2965,56,0
2966,50,2
2966,118,1
2966,279,2
2966,48,4
2966,87,2
2967,20,3
2967,397,2
2967,278,0
2967,374,0
2967,382,4
2968,253,0
2968,154,0
2968,24,1
2968,108,1
2968,37,0
2969,308,3
2969,415,1
2969,176,0
2969,340,3
2969,397,3
2970,325,2
2970,89,3
2970,252,1
2970,1,3
2970,11,4
2971,336,3
2971,77,0
2971,152,4
2971,6,0
2971,172,0
2972,353,0
2972,113,0
2972,321,0
2972,270,4
2972,108,0
2973,151,4
2973,41,2
2973,263,0
2973,19,2
2973,238,0
2974,385,3
2974,184,4
2974,293,3
2974,81,3
2974,489,3
2975,1,2
2975,103,2
2975,241,4
2975,336,3
2975,87,0
2976,131,0
2976,479,3
2976,27,3
2976,426,3
2976,141,0
2977,307,0
2977,490,0
2977,201,0
2977,309,0
2977,455,4
2978,166,1
2978,22,4
2978,370,0
2978,233,2
2978,132,3
2979,340,3
2979,223,0
2979,47,2
2979,417,1
2979,457,2
2980,412,4
2980,387,4
2980,230,3
2980,288,3
2980,489,3
2981,216,1
2981,336,4
2981,228,1
2981,313,0
2981,124,1
2982,207,1
2982,29,1
2982,66,1
2982,394,1
2982,75,4
2983,156,2
2983,81,1
2983,335,1
2983,481,1
2983,121,3
2984,50,0
2984,168,1
2984,444,0
2984,394,0
2984,188,2
2985,104,4
2985,193,2
2985,160,3
2985,307,2
2985,286,1
2986,170,4
2986,237,0
2986,288,3
2986,435,1
2986,493,1
2987,243,3
2987,210,1
2987,75,0
2987,247,4
2987,372,2
2988,242,2
2988,54,3
2988,227,3
2988,385,0
2988,60,1
2989,54,4
2989,366,0
2989,286,0
2989,480,2
2989,426,0
2990,327,1
2990,473,4
2990,417,1
2990,331,2
2990,215,0
2991,219,2
2991,266,3
2991,301,1
2991,109,3
2991,416,3
2992,378,1
2992,208,4
2992,275,4
2992,34,0
2992,470,4
2993,49,2
2993,396,1
2993,118,2
2993,255,4
2993,326,2
2994,214,4
2994,420,4
2994,268,0
2994,212,0
2994,182,1
2995,51,1
2995,427,2
2995,172,3
2995,195,3
2995,248,0
2996,163,2
2996,53,2
2996,471,3
2996,487,2
2996,140,2
2997,115,3
2997,141,3
2997,251,3
2997,380,3
2998,219,4
2998,288,4
2998,278,1
2998,51,2
2998,491,4
2999,419,0
2999,455,4
2999,206,0
2999,379,1
2999,307,0
3000,415,0
3000,432,2
3000,411,3
3000,115,0
3000,206,0
3001,281,2
3001,262,3
3001,448,1
3001,189,4
3001,418,2
3002,276,3
3002,494,1
3002,222,4
3002,451,3
3002,412,2
3003,109,3
3003,490,0
3003,179,0
3003,28,0
3003,150,2
3004,192,3
3004,296,3
3004,101,1
3004,429,0
3004,443,3
3005,104,4
3005,253,2
3005,477,1
3005,200,4
3005,354,3
3006,20,1
3006,33,3
3006,176,3
3006,40,3
3006,164,3
3007,207,3
3007,370,3
3007,422,1
3007,32,3
3007,448,3
3008,371,3
3008,407,3
3008,445,3
3008,399,2
3008,253,4
3009,56,2
3009,231,4
3009,300,1
3009,164,1
3009,27,0
3010,112,4
3010,1,3
3010,275,2
3010,233,0
3010,408,4
3011,372,1
3011,321,2
3011,398,2
3011,339,1
3011,301,3
3012,304,0
3012,125,4
3012,82,0
3012,121,2
3012,181,0
3013,102,4
3013,18,0
3013,332,1
3013,140,1
3013,394,1
3014,306,0
3014,433,0
3014,263,0
3014,18,0
3014,342,3
3015,213,0
3015,9,0
3015,49,0
3015,499,0
3015,245,0
3016,411,0
3016,344,1
3016,165,1
3016,336,0
3016,154,0
3017,12,4
3017,117,1
3017,87,4
3017,72,2
3017,428,2
3018,453,1
3018,184,0
3018,79,1
3018,213,1
3018,234,4
3019,184,4
3019,23,3
3019,278,4
3019,388,4
3019,322,2
3020,432,0
3020,200,4
3020,362,3
3020,388,4
3020,370,2
3021,1,1
3021,485,3
3021,493,3
3021,173,3
3021,138,3
3022,24,0
3022,191,0
3022,435,0
3022,293,0
3022,150,3
3023,15,3
3023,118,1
3023,477,2
3023,134,0
3023,137,1
3024,125,3
3024,189,1
3024,404,3
3024,403,4
3024,158,3
3025,122,2
3025,77,0
3025,393,4
3025,356,0
3025,252,4
3026,377,3
3026,86,4
3026,262,2
3026,81,0
3026,192,3
3027,488,0
3027,298,1
3027,378,0
3027,275,0
3027,495,1
3028,447,3
3028,329,4
3028,332,1
3028,70,3
3028,69,3
3029,400,4
3029,193,0
3029,248,0
3029,332,0
3029,237,4
3030,398,1
3030,414,4
3030,20,2
3030,38,4
3030,402,2
3031,213,3
3031,308,0
3031,454,1
3031,296,0
3031,417,3
3032,356,2
3032,75,4
3032,280,1
3032,492,4
3032,464,2
3033,105,1
3033,69,1
3033,487,0
3033,151,1
3033,243,1
3034,181,0
3034,88,3
3034,83,3
3034,59,3
3034,336,1
3035,202,3
3035,18,4
3035,423,3
3035,208,1
3035,256,3
3036,20,4
3036,224,2
3036,473,4
3036,481,4
3036,499,2
3037,315,2
3037,142,2
3037,15,2
3037,86,4
3038,6,4
3038,93,4
3038,436,4
3038,258,3
3038,313,4
3039,226,2
3039,48,2
3039,73,0
3039,15,0
3039,451,0
3040,115,3
3040,102,3
3040,182,2
3040,466,3
3040,334,2
3041,392,1
3041,270,4
3041,439,4
3041,403,4
3041,61,2
3042,276,1
3042,298,1
3042,123,4
3042,430,1
3042,372,1
3043,423,4
3043,41,0
3043,101,1
3043,59,3
3043,164,3
3044,255,4
3044,235,0
3044,355,1
3044,116,0
3044,320,4
3045,111,4
3045,422,0
3045,76,0
3045,201,1
3045,343,0
3046,314,4
3046,468,4
3046,448,2
3046,472,2
3046,106,4
3047,391,0
3047,196,3
3047,278,2
3047,55,2
3047,432,2
3048,397,3
3048,430,1
3048,196,4
3048,119,2
3048,496,1
3049,479,3
3049,145,0
3049,56,2
3049,141,1
3049,266,0
3050,283,0
3050,17,4
3050,8,1
3050,372,4
3050,428,1
3051,295,3
3051,266,0
3051,337,4
3051,484,2
3051,110,4
3052,452,1
3052,120,2
3052,355,2
3052,95,2
3052,238,0
3053,106,3
3053,293,1
3053,24,1
3053,21,2
3053,167,1
3054,433,1
3054,130,1
3054,44,2
3054,421,2
3054,438,0
3055,480,4
3055,496,3
3055,8,4
3055,352,4
3055,4,2
3056,34,0
3056,51,2
3056,494,0
3056,428,0
3056,254,1
3057,206,2
3057,389,1
3057,142,0
3057,15,4
3057,307,0
3058,315,3
3058,113,0
3058,97,3
3058,118,4
3058,491,3
3059,46,2
3059,28,3
3059,401,0
3059,305,2
3059,184,3
3060,261,4
3060,347,4
3060,428,2
3060,64,3
3060,391,4
3061,26,4
3061,34,2
3061,442,4
3061,124,3
3061,49,3
3062,448,3
3062,276,0
3062,65,0
3062,332,3
3062,431,3
3063,109,0
3063,230,2
3063,480,4
3063,487,0
3063,415,0
3064,70,4
3064,147,4
3064,424,0
3064,214,0
3064,302,3
3065,67,1
3065,342,2
3065,325,0
3065,39,0
3065,49,1
3066,145,1
3066,258,2
3066,101,4
3066,324,2
3066,474,0
3067,423,1
3067,346,0
3067,394,0
3067,103,3
3067,384,0
3068,16,1
3068,94,3
3068,37,3
3068,10,0
3068,246,3
3069,317,0
3069,113,4
3069,274,3
3069,417,3
3069,219,4
3070,316,4
3070,384,1
3070,201,4
3070,67,4
3070,334,4
3071,297,0
3071,415,0
3071,369,0
3071,167,0
3071,38,0
3072,498,4
3072,88,4
3072,75,4
3072,236,3
3072,445,4
3073,73,1
3073,4,2
3073,495,2
3073,202,2
3073,328,2
3074,194,0
3074,490,3
3074,192,0
3074,247,4
3074,309,3
3075,463,0
3075,456,3
3075,29,3
3075,240,3
3075,216,2
3076,144,3
3076,177,2
3076,207,2
3076,220,2
3076,31,3
3077,390,0
3077,295,0
3077,322,2
3077,440,1
3077,35,0
3078,86,0
3078,224,0
3078,152,0
3078,362,0
3078,410,0
3079,416,2
3079,370,2
3079,437,1
3079,140,3
3079,109,1
3080,301,4
3080,11,1
3080,132,1
3080,20,0
3080,293,1
3081,241,1
3081,342,2
3081,499,2
3081,117,3
3081,253,1
3082,39,1
3082,331,1
3082,195,4
3082,12,2
3082,330,1
3083,329,2
3083,94,0
3083,443,2
3083,321,3
3083,345,0
3084,51,0
3084,411,1
3084,142,4
3084,287,0
3084,77,3
3085,273,2
3085,331,4
3085,413,4
3085,373,2
3085,54,1
3086,107,1
3086,36,1
3086,437,1
3086,355,3
3086,159,2
3087,118,4
3087,124,3
3087,8,1
3087,351,1
3087,257,1
3088,291,0
3088,451,2
3088,301,1
3088,45,4
3088,445,1
3089,281,4
3089,77,0
3089,257,2
3089,447,2
3089,462,4
3090,390,1
3090,52,0
3090,1,2
3090,204,2
3090,230,3
3091,351,1
3091,175,3
3091,89,3
3091,439,2
3091,177,3
3092,190,4
3092,159,0
3092,189,2
3092,191,2
3092,47,1
3093,311,0
3093,52,3
3093,351,4
3093,421,4
3093,468,0
3094,249,1
3094,450,1
3094,457,1
3094,131,1
3094,389,3
3095,46,4
3095,125,3
3095,52,2
3095,178,2
3095,118,2
3096,318,2
3096,114,2
3096,35,4
3096,174,4
3096,373,2
3097,461,3
3097,76,4
3097,84,4
3097,449,4
3097,145,0
3098,187,4
3098,427,2
3098,399,0
3098,481,0
3098,410,0
3099,226,2
3099,124,4
3099,131,4
3099,332,2
3099,478,0
3100,337,2
3100,344,2
3100,357,2
3100,294,0
3100,25,1
3101,26,1
3101,211,4
3101,33,2
3101,57,3
3101,395,3
3102,293,1
3102,19,2
3102,326,0
3102,184,2
3102,292,3
3103,415,4
3103,497,4
3103,325,0
3103,160,3
3103,135,4
3104,421,4
3104,154,3
3104,68,3
3104,79,3
3104,57,4
3105,346,1
3105,234,3
3105,198,0
3105,297,1
3105,387,1
3106,343,4
3106,30,2
3106,382,0
3106,484,0
3106,368,2
3107,57,3
3107,41,2
3107,417,0
3107,214,1
3107,95,1
3108,81,1
3108,414,0
3108,133,2
3108,104,4
3108,374,0
3109,321,0
3109,217,0
3109,99,0
3109,126,0
3110,377,1
3110,290,3
3110,282,3
3110,347,3
3110,498,3
3111,421,1
3111,484,2
3111,244,3
3111,272,1
3111,281,1
3112,239,4
3112,189,4
3112,202,4
3112,27,3
3112,161,2
3113,46,1
3113,468,1
3113,206,1
3113,396,0
3113,277,0
3114,132,2
3114,43,1
3114,497,2
3114,277,2
3114,164,2
3115,14,1
3115,77,3
3115,491,0
3115,461,1
3115,158,1
3116,366,3
3116,232,4
3116,3,2
3116,329,3
3116,51,2
3117,398,1
3117,6,1
3117,181,1
3117,452,1
3117,207,1
3118,435,3
3118,399,1
3118,486,0
3118,204,0
3118,417,0
3119,96,4
3119,362,4
3119,351,3
3119,128,2
3119,453,2
3120,213,3
3120,332,4
3120,355,4
3120,268,0
3120,405,3
3121,433,0
3121,247,1
3121,465,1
3121,27,3
3121,69,1
3122,409,3
3122,160,3
3122,309,2
3122,228,0
3122,249,4
3123,330,3
3123,396,3
3123,299,4
3123,308,3
3123,227,2
3124,231,4
3124,264,0
3124,437,3
3124,193,0
3124,139,4
3125,335,3
3125,376,1
3125,93,4
3125,173,3
3125,44,2
3126,456,2
3126,474,0
3126,252,0
3126,310,0
3126,455,0
3127,495,1
3127,26,4
3127,332,4
3127,387,1
3127,364,0
3128,318,4
3128,118,4
3128,124,4
3128,143,4
3128,79,4
3129,42,4
3129,458,1
3129,401,2
3129,245,2
3129,381,0
3130,0,1
3130,426,2
3130,355,3
3130,418,2
3130,160,2
3131,347,1
3131,181,0
3131,216,3
3131,430,4
3131,180,2
3132,140,1
3132,261,1
3132,179,2
3132,0,1
3132,421,1
3133,274,2
3133,280,1
3133,38,2
3133,292,3
3133,490,3
3134,265,4
3134,140,4
3134,286,0
3134,119,3
3134,23,2
3135,236,1
3135,410,1
3135,169,1
3135,79,4
3135,249,2
3136,79,0
3136,184,0
3136,194,4
3136,157,0
3137,20,0
3137,400,2
3137,273,0
3137,91,0
3137,478,0
3138,183,0
3138,318,2
3138,134,0
3138,82,4
3138,55,2
3139,163,3
3139,475,4
3139,265,1
3139,142,3
3139,469,3
3140,56,3
3140,343,4
3140,16,2
3140,279,0
3140,331,2
3141,34,1
3141,390,1
3141,159,2
3141,53,4
3141,193,1
3142,468,3
3142,279,2
3142,406,1
3142,394,3
3142,417,2
3143,197,2
3143,255,1
3143,366,4
3143,175,1
3143,286,1
3144,478,0
3144,330,0
3144,164,0
3144,354,0
3144,136,0
3145,68,4
3145,313,2
3145,441,4
3145,179,2
3145,485,2
3146,359,1
3146,283,4
3146,416,4
3146,73,3
3146,87,0
3147,103,1
3147,323,3
3147,362,3
3147,367,4
3147,223,4
3148,356,0
3148,124,2
3148,145,4
3148,155,4
3148,357,2
3149,281,4
3149,402,2
3149,366,1
3149,156,2
3149,172,3
3150,96,4
3150,456,0
3150,100,0
3150,436,0
3150,498,2
3151,427,0
3151,295,2
3151,419,2
3151,189,2
3152,451,0
3152,202,3
3152,54,0
3152,289,3
3152,162,4
3153,457,4
3153,242,4
3153,339,0
3153,393,0
3153,82,2
3154,47,0
3154,129,0
3154,204,0
3154,313,2
3154,209,1
3155,227,1
3155,365,1
3155,331,0
3155,444,4
3155,294,1
3156,32,1
3156,239,1
3156,457,4
3156,156,4
3156,235,2
3157,35,1
3157,297,1
3157,410,4
3157,211,1
3157,387,4
3158,86,3
3158,249,1
3158,53,3
3158,226,3
3158,428,4
3159,425,0
3159,46,1
3159,402,4
3159,165,2
3159,207,1
3160,91,3
3160,238,3
3160,353,0
3160,329,1
3160,479,1
3161,109,4
3161,422,1
3161,496,1
3161,235,1
3161,430,1
3162,299,3
3162,364,0
3162,253,1
3162,122,4
3162,327,1
3163,123,4
3163,281,1
3163,355,0
3163,484,3
3163,55,3
3164,208,1
3164,129,3
3164,486,3
3164,256,2
3164,272,0
3165,242,3
3165,194,4
3165,158,4
3165,166,4
3165,20,4
3166,496,0
3166,395,0
3166,41,0
3166,174,3
3166,240,0
3167,283,0
3167,483,1
3167,499,4
3167,278,3
3167,44,4
3168,0,4
3168,233,3
3168,441,2
3168,403,4
3168,42,4
3169,112,1
3169,200,1
3169,142,1
3169,189,1
3169,239,3
3170,400,4
3170,481,2
3170,279,1
3170,236,2
3170,105,2
3171,123,0
3171,399,1
3171,144,3
3171,291,3
3171,466,0
3172,292,4
3172,416,1
3172,340,4
3172,75,1
3172,385,4
3173,256,1
3173,345,0
3173,32,0
3173,201,0
3173,8,1
3174,315,0
3174,324,2
3174,119,0
3174,21,0
3174,280,0
3175,0,0
3175,80,2
3175,264,4
3175,283,4
3175,46,1
3176,156,1
3176,336,4
3176,223,4
3176,253,4
3176,365,0
3177,449,0
3177,330,3
3177,24,1
3177,192,0
3177,234,0
3178,336,3
3178,481,1
3178,72,1
3178,171,1
3178,491,4
3179,281,0
3179,199,4
3179,2,0
3179,434,0
3179,17,1
3180,335,0
3180,392,0
3180,375,2
3180,29,0
3180,116,1
3181,483,1
3181,172,0
3181,209,1
3181,97,3
3181,154,0
3182,261,1
3182,288,2
3182,194,1
3182,341,4
3182,255,1
3183,279,4
3183,13,1
3183,23,2
3183,358,1
3183,111,3
3184,9,2
3184,216,1
3184,237,0
3184,190,1
3184,259,1
3185,23,4
3185,438,4
3185,73,0
3185,310,1
3186,361,1
3186,460,3
3186,202,1
3186,483,4
3186,181,1
3187,56,1
3187,452,3
3187,423,3
3187,194,3
3187,200,3
3188,45,2
3188,13,2
3188,87,4
3188,117,0
3188,255,4
3189,141,3
3189,126,2
3189,441,4
3189,169,2
3189,414,3
3190,171,3
3190,434,0
3190,54,1
3190,310,1
3190,174,2
3191,300,2
3191,166,0
3191,450,0
3191,454,4
3191,97,0
3192,71,3
3192,95,3
3192,478,3
3192,338,2
3192,454,3
3193,279,3
3193,412,3
3193,82,2
3193,181,3
3193,427,1
3194,329,3
3194,223,1
3194,335,2
3194,79,1
3194,300,3
3195,304,0
3195,248,0
3195,148,0
3195,109,0
3195,338,0
3196,257,0
3196,460,2
3196,357,4
3196,271,0
3196,438,4
3197,42,2
3197,187,1
3197,22,0
3197,69,1
3197,117,1
3198,77,3
3198,8,3
3198,360,4
3198,319,3
3198,140,1
3199,463,4
3199,35,1
3199,470,1
3199,183,1
3199,5,1
3200,227,2
3200,245,2
3200,128,2
3200,481,1
3200,19,2
3201,395,4
3201,306,4
3201,109,3
3201,71,3
3201,169,4
3202,189,4
3202,171,4
3202,58,4
3202,255,4
3202,275,4
3203,79,2
3203,412,1
3203,134,0
3203,59,4
3203,398,4
3204,483,1
3204,490,0
3204,139,2
3204,105,0
3204,188,1
3205,284,3
3205,173,4
3205,191,2
3205,398,3
3205,369,3
3206,293,1
3206,186,1
3206,154,1
3206,22,1
3206,339,4
3207,261,4
3207,394,1
3207,399,3
3207,146,2
3207,444,2
3208,102,0
3208,451,3
3208,321,3
3208,246,2
3208,130,4
3209,21,4
3209,78,2
3209,296,3
3209,495,4
3209,96,4
3210,84,1
3210,280,4
3210,119,2
3210,102,4
3210,364,2
3211,162,3
3211,414,1
3211,86,1
3211,168,1
3211,158,1
3212,333,4
3212,468,0
3212,384,4
3212,252,0
3212,78,2
3213,442,1
3213,315,3
3213,477,2
3213,264,4
3213,73,4
3214,457,1
3214,312,2
3214,372,1
3214,334,4
3214,133,0
3215,53,1
3215,120,3
3215,309,1
3215,354,1
3215,115,2
3216,153,1
3216,467,2
3216,246,1
3216,300,1
3216,208,2
3217,90,2
3217,339,1
3217,291,1
3217,189,1
3217,364,1
3218,368,3
3218,121,3
3218,382,2
3218,371,1
3218,232,4
3219,256,1
3219,374,0
3219,249,0
3219,243,2
3219,27,1
3220,155,1
3220,494,4
3220,301,2
3220,79,1
3220,213,1
3221,224,3
3221,474,3
3221,359,2
3221,414,2
3221,184,1
3222,477,0
3222,415,1
3222,60,1
3222,138,1
3222,301,1
3223,238,2
3223,283,4
3223,496,2
3223,454,0
3223,469,2
3224,1,0
3224,354,1
3224,124,0
3224,73,2
3224,404,0
3225,124,3
3225,360,1
3225,193,1
3225,177,1
3225,132,4
3226,21,3
3226,270,2
3226,92,2
3226,223,4
3226,296,3
3227,173,1
3227,165,4
3227,292,4
3227,25,4
3227,169,2
3228,248,2
3228,427,0
3228,58,0
3228,353,3
3228,474,0
3229,472,0
3229,357,4
3229,308,1
3229,139,1
3229,419,1
3230,496,2
3230,92,4
3230,413,0
3230,42,2
3230,0,3
3231,101,0
3231,7,1
3231,152,3
3231,100,1
3231,472,0
3232,268,4
3232,224,4
3232,99,4
3232,35,1
3232,67,1
3233,246,4
3233,237,1
3233,340,0
3233,402,1
3233,124,0
3234,110,2
3234,251,1
3234,119,1
3234,99,4
3234,141,1
3235,15,2
3235,467,2
3235,209,2
3235,300,1
3235,1,1
3236,162,0
3236,265,2
3236,75,2
3236,316,4
3236,6,4
3237,169,0
3237,252,0
3237,87,1
3237,482,0
3237,418,0
3238,412,4
3238,49,3
3238,300,0
3238,155,0
3238,271,0
3239,198,0
3239,45,3
3239,299,4
3239,363,4
3239,419,2
3240,107,2
3240,188,4
3240,58,2
