task,worker,answer
2986,80,7
2986,418,8
2986,55,6
2986,377,0
2986,164,6
2986,362,6
2986,181,6
2987,413,12
2987,488,13
2987,101,12
2987,416,12
2987,184,12
2987,23,5
2987,372,12
2988,377,10
2988,249,3
2988,31,10
2988,470,0
2988,499,4
2988,238,11
2988,1,3
2989,375,0
2989,25,5
2989,176,7
2989,18,0
2989,51,14
2989,440,3
2989,193,13
2990,437,12
2990,238,7
2990,67,7
2990,51,7
2990,381,7
2990,252,7
2990,124,3
2991,402,7
2991,4,3
2991,262,5
2991,398,9
2991,91,3
2991,74,3
2992,99,6
2992,41,10
2992,384,10
2992,215,10
2992,161,10
2992,423,10
2992,450,10
2993,118,10
2993,240,6
2993,102,2
2993,107,1
2993,445,14
2993,275,10
2993,489,13
2994,29,11
2994,281,13
2994,421,4
2994,359,9
2994,22,9
2994,193,10
2994,261,6
2995,331,5
2995,436,10
2995,153,5
2995,312,9
2995,237,9
2995,161,9
2995,230,10
2996,315,4
2996,197,4
2996,493,8
2996,228,4
2996,184,4
2996,488,4
2996,75,4
2997,80,1
2997,173,5
2997,120,5
2997,395,0
2997,474,13
2997,370,12
2997,250,11
2998,406,2
2998,141,6
2998,311,12
2998,55,10
2998,350,2
2998,405,4
2998,220,7
2999,158,14
2999,187,12
2999,219,14
2999,85,14
2999,496,14
2999,36,9
2999,318,5
3000,433,6
3000,265,9
3000,454,4
3000,434,6
3000,264,6
3000,139,13
3000,125,7
3001,9,9
3001,378,9
3001,335,9
3001,10,9
3001,220,9
3001,416,9
3001,77,10
3002,198,7
3002,488,0
3002,91,5
3002,137,7
3002,152,10
3002,435,7
3002,9,7
3003,496,4
3003,296,8
3003,196,3
3003,80,7
3003,39,8
3003,453,11
3003,348,0
3004,3,10
3004,355,14
3004,101,13
3004,471,14
3004,5,13
3004,229,4
3004,141,14
3005,491,6
3005,429,8
3005,109,8
3005,424,8
3005,155,8
3005,136,8
3005,102,8
3006,287,11
3006,137,11
3006,111,11
3006,441,10
3006,495,11
3006,486,11
3007,489,8
3007,111,1
3007,469,6
3007,373,0
3007,116,4
3007,405,5
3007,224,8
3008,268,12
3008,263,12
3008,482,12
3008,448,10
3008,394,12
3008,100,9
3008,154,4
3009,281,13
3009,242,4
3009,496,4
3009,395,13
3009,45,13
3009,193,7
3009,40,13
3010,104,2
3010,367,11
3010,8,7
3010,192,2
3010,357,9
3010,297,2
3010,52,3
3011,472,6
3011,311,2
3011,195,2
3011,495,2
3011,137,13
3011,314,2
3011,225,2
3012,181,9
3012,327,11
3012,479,9
3012,169,8
3012,472,11
3012,354,9
3012,237,10
3013,252,14
3013,152,5
3013,444,9
3013,240,13
3013,228,13
3013,135,10
3013,224,13
3014,49,8
3014,293,14
3014,204,3
3014,67,3
3014,46,3
3014,93,11
3014,291,5
3015,130,10
3015,198,11
3015,434,11
3015,228,11
3015,419,1
3015,138,11
3015,294,11
3016,133,4
3016,243,13
3016,124,13
3016,314,4
3016,279,11
3016,138,4
3016,114,12
3017,230,12
3017,219,6
3017,292,12
3017,227,1
3017,116,12
3017,204,12
3017,393,12
3018,9,10
3018,384,9
3018,179,10
3018,423,14
3018,119,10
3018,241,1
3018,277,10
3019,144,7
3019,253,10
3019,328,1
3019,357,10
3019,136,10
3020,158,1
3020,39,0
3020,48,7
3020,285,6
3020,114,10
3020,336,6
3020,97,1
3021,89,0
3021,244,0
3021,280,13
3021,64,6
3021,246,0
3021,55,12
3021,81,9
3022,459,2
3022,375,2
3022,488,12
3022,69,2
3022,221,0
3022,214,14
3022,379,10
3023,174,0
3023,89,2
3023,173,11
3023,57,0
3023,190,11
3023,101,1
3023,294,12
3024,215,6
3024,134,13
3024,70,13
3024,497,13
3024,164,12
3024,172,6
3024,31,13
3025,292,11
3025,209,11
3025,216,11
3025,343,11
3025,162,11
3025,95,11
3025,112,11
3026,150,2
3026,25,10
3026,89,10
3026,319,10
3026,71,3
3026,36,5
3027,27,7
3027,330,14
3027,52,3
3027,17,13
3027,471,0
3027,224,0
3027,479,0
3028,301,4
3028,497,2
3028,423,9
3028,81,2
3028,266,0
3028,424,11
3028,260,2
3029,236,12
3029,9,5
3029,413,8
3029,186,5
3029,203,7
3029,111,1
3029,241,5
3030,414,7
3030,31,7
3030,179,7
3030,417,7
3030,138,11
3030,156,2
3030,312,4
3031,104,3
3031,344,2
3031,348,2
3031,123,2
3031,294,2
3031,494,2
3031,125,6
3032,71,6
3032,440,6
3032,164,6
3032,60,6
3032,171,6
3032,283,7
3033,416,7
3033,63,7
3033,99,5
3033,372,8
3033,159,2
3033,276,7
3033,0,5
3034,420,9
3034,400,9
3034,475,14
3034,398,9
3034,412,9
3034,162,0
3034,73,0
3035,457,8
3035,154,4
3035,479,8
3035,400,8
3035,434,8
3035,10,9
3035,491,8
3036,275,3
3036,261,3
3036,50,3
3036,229,3
3036,148,3
3036,458,3
3036,267,9
3037,83,14
3037,459,9
3037,255,9
3037,160,6
3037,0,11
3037,390,0
3037,414,9
3038,163,4
3038,269,5
3038,374,5
3038,387,9
3038,213,4
3038,468,4
3038,234,13
3039,432,2
3039,327,8
3039,104,11
3039,416,8
3039,38,0
3039,65,1
3039,20,8
3040,209,10
3040,416,12
3040,345,10
3040,76,10
3040,417,10
3040,92,9
3040,471,5
3041,162,8
3041,180,10
3041,411,10
3041,440,10
3041,94,12
3041,82,2
3041,258,10
3042,154,8
3042,452,10
3042,176,8
3042,364,1
3042,399,8
3042,334,8
3042,188,8
3043,318,14
3043,333,8
3043,248,6
3043,465,3
3043,272,0
3043,310,3
3043,42,14
3044,214,11
3044,163,4
3044,291,14
3044,176,14
3044,461,3
3044,226,2
3044,302,6
3045,447,3
3045,338,5
3045,8,5
3045,487,9
3045,294,5
3045,171,5
3046,178,5
3046,469,6
3046,37,5
3046,66,5
3046,481,5
3046,135,14
3047,334,3
3047,309,10
3047,390,5
3047,464,4
3047,147,4
3047,305,4
3047,119,10
3048,417,10
3048,259,9
3048,364,10
3048,54,11
3048,132,9
3048,248,4
3048,388,10
3049,222,7
3049,383,7
3049,61,1
3049,318,4
3049,465,0
3049,257,4
3049,391,2
3050,41,14
3050,324,2
3050,336,7
3050,386,12
3050,472,4
3050,282,7
3050,294,7
3051,270,2
3051,346,9
3051,187,9
3051,337,6
3051,159,6
3051,30,6
3051,62,6
3052,478,3
3052,48,12
3052,438,6
3052,15,7
3052,347,10
3052,127,3
3052,136,4
3053,13,2
3053,262,10
3053,457,5
3053,68,14
3053,390,9
3053,418,8
3053,387,2
3054,175,7
3054,248,9
3054,358,9
3054,222,7
3054,415,4
3054,467,7
3054,257,10
3055,128,0
3055,497,2
3055,50,2
3055,104,2
3055,131,7
3055,270,6
3055,451,3
3056,185,10
3056,79,13
3056,167,3
3056,216,7
3056,307,11
3056,417,1
3056,225,11
3057,468,4
3057,117,4
3057,91,4
3057,173,4
3057,10,5
3057,462,4
3057,362,4
3058,333,3
3058,63,8
3058,90,8
3058,193,4
3058,448,5
3058,96,9
3058,144,5
3059,364,7
3059,115,7
3059,130,7
3059,444,0
3059,280,3
3059,170,6
3059,451,7
3060,126,4
3060,302,9
3060,320,1
3060,228,0
3060,102,10
3060,286,4
3060,391,9
3061,365,1
3061,162,9
3061,449,10
3061,286,14
3061,121,10
3061,423,10
3062,37,10
3062,16,11
3062,258,7
3062,220,0
3062,56,10
3062,39,12
3062,370,3
3063,488,2
3063,231,2
3063,429,8
3063,186,8
3063,239,7
3063,120,8
3064,41,12
3064,225,9
3064,443,11
3064,205,11
3064,198,11
3064,469,10
3064,321,11
3065,173,1
3065,63,1
3065,101,12
3065,103,1
3065,495,1
3065,343,1
3065,178,5
3066,180,5
3066,258,9
3066,158,5
3066,494,5
3066,264,5
3066,352,13
3066,194,4
3067,225,1
3067,492,13
3067,388,13
3067,446,13
3067,431,6
3067,456,13
3067,90,13
3068,368,2
3068,211,2
3068,106,2
3068,292,2
3068,242,13
3068,157,11
3068,59,2
3069,278,13
3069,36,5
3069,425,8
3069,299,8
3069,1,13
3069,379,0
3069,495,8
3070,378,10
3070,110,5
3070,15,5
3070,52,8
3070,113,6
3070,250,6
3070,472,11
3071,406,6
3071,398,10
3071,208,13
3071,342,9
3071,441,10
3071,239,10
3071,190,10
3072,212,6
3072,160,6
3072,122,6
3072,304,6
3072,205,13
3072,62,6
3072,133,10
3073,331,3
3073,113,13
3073,256,6
3073,352,6
3073,9,12
3073,325,4
3073,337,6
3074,390,4
3074,226,14
3074,450,12
3074,356,12
3074,25,1
3074,306,0
3074,317,2
3075,350,0
3075,424,4
3075,197,7
3075,25,10
3075,331,0
3075,313,0
3075,462,5
3076,141,6
3076,179,8
3076,133,12
3076,83,11
3076,347,7
3076,53,11
3076,10,11
3077,498,13
3077,298,0
3077,62,6
3077,404,1
3077,191,13
3077,346,13
3077,324,8
3078,168,14
3078,253,4
3078,372,10
3078,452,14
3078,24,10
3078,406,14
3078,83,14
3079,41,0
3079,161,6
3079,227,6
3079,155,6
3079,341,6
3079,487,6
3079,259,4
3080,101,0
3080,285,5
3080,181,5
3080,82,5
3080,198,12
3080,280,7
3080,412,5
3081,188,3
3081,331,0
3081,34,3
3081,61,13
3081,446,5
3081,192,12
3081,414,10
3082,253,4
3082,160,3
3082,298,4
3082,60,4
3082,26,11
3082,43,12
3082,181,6
3083,333,5
3083,363,5
3083,456,6
3083,245,13
3083,154,9
3083,484,5
3083,496,10
3084,91,7
3084,436,11
3084,28,7
3084,126,12
3084,208,5
3084,86,12
3084,302,6
3085,98,4
3085,373,5
3085,173,4
3085,358,4
3085,218,4
3085,92,4
3085,91,4
3086,79,0
3086,56,0
3086,215,11
3086,458,0
3086,44,0
3086,235,8
3086,261,3
3087,61,9
3087,121,1
3087,29,11
3087,222,7
3087,285,14
3087,175,0
3087,425,6
3088,308,10
3088,126,10
3088,386,10
3088,117,10
3088,393,10
3088,63,10
3088,325,10
3089,170,1
3089,2,12
3089,126,1
3089,55,12
3089,281,12
3089,389,12
3089,125,5
3090,117,11
3090,185,7
3090,305,12
3090,222,12
3090,51,4
3090,398,12
3090,62,12
3091,480,11
3091,385,14
3091,460,7
3091,481,3
3091,386,5
3091,421,10
3091,203,7
3092,390,2
3092,19,11
3092,426,4
3092,150,11
3092,99,6
3092,2,9
3092,377,8
3093,212,12
3093,378,11
3093,166,11
3093,294,11
3093,393,11
3093,442,12
3093,286,11
3094,35,3
3094,430,3
3094,235,2
3094,169,4
3094,449,4
3094,98,9
3094,80,3
3095,199,4
3095,344,6
3095,490,6
3095,133,14
3095,9,6
3095,406,6
3095,418,0
3096,384,2
3096,246,0
3096,174,2
3096,152,10
3096,159,10
3096,302,10
3096,399,1
3097,330,11
3097,359,0
3097,284,9
3097,164,12
3097,223,12
3097,140,12
3097,107,12
3098,134,3
3098,435,3
3098,45,3
3098,353,3
3098,13,2
3098,90,7
3098,244,3
3099,57,6
3099,368,9
3099,235,6
3099,258,8
3099,497,7
3099,362,6
3099,450,3
3100,388,12
3100,455,7
3100,230,7
3100,62,7
3100,460,7
3100,12,7
3100,78,7
3101,223,4
3101,204,8
3101,195,14
3101,69,8
3101,66,8
3101,403,8
3101,39,7
3102,233,0
3102,38,14
3102,27,14
3102,259,10
3102,327,14
3102,143,14
3102,265,14
3103,306,9
3103,111,9
3103,433,3
3103,206,4
3103,454,8
3103,178,12
3103,472,2
3104,253,13
3104,291,6
3104,92,0
3104,5,14
3104,140,6
3104,76,6
3104,320,6
3105,438,5
3105,121,11
3105,370,3
3105,235,1
3105,451,8
3105,136,11
3105,10,11
3106,385,14
3106,379,9
3106,457,3
3106,366,2
3106,400,8
3106,5,4
3106,187,4
3107,184,5
3107,486,14
3107,274,1
3107,205,1
3107,85,1
3107,493,13
3107,39,9
3108,275,11
3108,318,14
3108,81,6
3108,379,11
3108,407,11
3108,200,11
3108,198,13
3109,364,12
3109,17,9
3109,441,2
3109,323,9
3109,365,12
3109,277,10
3109,325,9
3110,244,3
3110,29,6
3110,385,10
3110,59,13
3110,336,3
3110,246,10
3110,455,0
3111,462,8
3111,45,8
3111,109,3
3111,40,8
3111,288,7
3111,414,6
3111,273,8
3112,448,14
3112,383,14
3112,101,7
3112,119,1
3112,477,2
3112,33,3
3112,142,8
3113,330,9
3113,52,12
3113,398,9
3113,257,9
3113,450,14
3113,449,3
3113,214,9
3114,480,10
3114,312,7
3114,237,8
3114,290,7
3114,413,7
3114,80,7
3114,165,0
3115,349,0
3115,194,13
3115,262,8
3115,390,14
3115,392,0
3115,377,0
3115,278,0
3116,166,12
3116,372,12
3116,204,6
3116,368,4
3116,302,12
3116,456,12
3116,65,9
3117,495,10
3117,236,10
3117,491,10
3117,327,10
3117,381,14
3117,415,10
3117,73,6
3118,422,10
3118,265,10
3118,295,5
3118,405,6
3118,161,11
3118,226,3
3118,28,2
3119,18,11
3119,435,5
3119,486,11
3119,335,7
3119,254,11
3119,182,12
3119,132,11
3120,266,6
3120,171,10
3120,490,10
3120,380,4
3120,218,5
3120,19,10
3120,233,10
3121,231,5
3121,299,1
3121,473,2
3121,317,5
3121,340,8
3121,393,11
3121,163,11
3122,336,0
3122,343,0
3122,422,8
3122,181,0
3122,392,9
3122,33,1
3122,162,0
3123,48,9
3123,335,12
3123,423,3
3123,145,12
3123,330,12
3123,10,12
3123,30,12
3124,480,7
3124,405,0
3124,302,7
3124,484,7
3124,327,7
3124,100,9
3124,201,1
3125,186,12
3125,410,12
3125,311,12
3125,149,7
3125,319,12
3125,378,12
3125,325,5
3126,362,7
3126,89,7
3126,492,4
3126,494,7
3126,460,7
3126,86,14
3126,271,0
3127,50,14
3127,478,6
3127,68,6
3127,40,5
3127,364,6
3127,285,13
3127,54,13
3128,381,7
3128,232,9
3128,368,9
3128,270,9
3128,323,9
3128,340,1
3128,153,3
3129,376,4
3129,444,4
3129,493,5
3129,460,7
3129,18,10
3129,34,12
3129,110,2
3130,410,13
3130,307,1
3130,239,2
3130,398,0
3130,39,14
3130,231,10
3130,220,3
3131,116,8
3131,127,5
3131,241,14
3131,246,9
3131,375,4
3131,484,5
3131,222,3
3132,130,14
3132,392,14
3132,457,14
3132,256,14
3132,141,9
3132,371,14
3133,414,11
3133,329,14
3133,152,8
3133,122,8
3133,39,11
3133,60,1
3133,404,8
3134,427,11
3134,247,3
3134,70,13
3134,201,12
3134,368,10
3134,238,9
3134,68,11
3135,213,6
3135,108,6
3135,159,6
3135,419,3
3135,227,11
3135,115,6
3135,35,6
3136,329,5
3136,216,7
3136,357,5
3136,384,14
3136,6,7
3136,254,2
3136,379,12
3137,457,6
3137,360,1
3137,331,1
3137,498,1
3137,286,1
3137,230,8
3137,265,1
3138,148,5
3138,253,3
3138,180,2
3138,465,2
3138,389,2
3138,430,2
3138,493,4
3139,5,2
3139,211,2
3139,403,14
3139,377,0
3139,256,2
3139,212,11
3139,31,2
3140,413,14
3140,77,12
3140,310,5
3140,295,5
3140,168,5
3140,447,5
3140,28,11
3141,114,0
3141,304,8
3141,477,3
3141,103,6
3141,204,6
3141,409,6
3141,255,6
3142,308,2
3142,227,3
3142,496,2
3142,297,2
3142,461,9
3142,448,11
3142,80,2
3143,83,12
3143,260,1
3143,443,12
3143,398,11
3143,469,9
3143,183,11
3143,163,11
3144,423,8
3144,180,4
3144,237,4
3144,317,5
3144,21,4
3144,143,8
3144,445,8
3145,377,2
3145,207,14
3145,80,12
3145,78,10
3145,456,3
3145,155,3
3145,194,3
3146,329,11
3146,1,2
3146,307,5
3146,73,2
3146,104,5
3146,133,12
3146,149,5
3147,178,5
3147,111,5
3147,28,5
3147,182,5
3147,141,0
3147,284,9
3147,362,2
3148,233,0
3148,321,11
3148,410,8
3148,397,8
3148,404,2
3148,470,11
3149,5,9
3149,290,13
3149,442,6
3149,206,13
3149,221,13
3149,73,4
3149,50,13
3150,210,14
3150,304,13
3150,105,10
3150,102,6
3150,19,4
3150,163,7
3150,232,5
3151,227,1
3151,493,7
3151,215,7
3151,360,7
3151,142,4
3151,297,3
3151,60,7
3152,396,1
3152,154,2
3152,388,2
3152,202,2
3152,27,2
3152,229,2
3152,479,2
3153,472,13
3153,21,12
3153,330,8
3153,319,4
3153,379,4
3153,395,4
3153,421,9
3154,269,7
3154,338,14
3154,165,10
3154,376,6
3154,158,7
3154,219,7
3154,392,7
3155,40,12
3155,482,12
3155,463,6
3155,280,12
3155,468,12
3155,356,13
3155,252,5
3156,281,12
3156,421,4
3156,482,12
3156,167,12
3156,110,12
3156,235,1
3156,93,12
3157,448,12
3157,339,14
3157,472,7
3157,369,10
3157,463,5
3157,404,8
3157,122,9
3158,107,12
3158,468,12
3158,498,4
3158,296,12
3158,29,0
3158,381,3
3158,323,10
3159,175,9
3159,60,14
3159,319,14
3159,149,14
3159,171,7
3159,212,14
3159,360,14
3160,174,12
3160,77,0
3160,217,12
3160,256,12
3160,3,12
3160,308,5
3160,427,12
3161,154,13
3161,64,13
3161,189,11
3161,29,2
3161,299,13
3161,15,13
3161,284,3
3162,159,5
3162,166,5
3162,269,0
3162,210,5
3162,139,13
3162,373,8
3162,455,12
3163,437,12
3163,443,8
3163,420,12
3163,371,12
3163,98,8
3163,238,7
3163,130,8
3164,67,0
3164,148,6
3164,138,4
3164,62,0
3164,347,9
3164,329,6
3164,255,11
3165,311,8
3165,376,8
3165,398,10
3165,265,8
3165,437,8
3165,161,14
3165,196,1
3166,205,12
3166,159,12
3166,32,12
3166,468,12
3166,256,12
3166,241,0
3166,264,12
3167,496,1
3167,331,4
3167,318,4
3167,241,4
3167,237,4
3167,49,8
3167,362,10
3168,42,11
3168,20,10
3168,452,10
3168,357,2
3168,378,2
3168,296,2
3168,25,6
3169,396,2
3169,422,3
3169,475,8
3169,342,13
3169,29,10
3169,217,11
3169,76,14
3170,330,1
3170,325,11
3170,69,6
3170,427,1
3170,47,6
3170,185,7
3170,263,2
3171,74,1
3171,199,13
3171,109,13
3171,154,13
3171,256,13
3171,7,13
3171,302,13
3172,458,1
3172,194,6
3172,474,2
3172,362,3
3172,29,12
3172,148,3
3173,473,9
3173,234,7
3173,328,7
3173,20,7
3173,198,7
3173,221,14
3173,171,7
3174,481,8
3174,357,13
3174,132,8
3174,242,1
3174,63,13
3174,449,13
3174,148,13
3175,350,9
3175,405,6
3175,137,13
3175,60,14
3175,361,1
3175,468,4
3175,168,9
3176,14,13
3176,478,3
3176,169,1
3176,187,14
3176,461,7
3176,94,1
3176,287,1
3177,425,5
3177,134,14
3177,496,5
3177,216,14
3177,222,8
3177,75,14
3177,389,10
3178,44,8
3178,16,13
3178,243,8
3178,479,8
3178,373,13
3178,399,0
3178,58,8
3179,175,0
3179,74,0
3179,151,10
3179,257,10
3179,212,10
3179,260,9
3179,364,11
3180,234,4
3180,259,1
3180,125,8
3180,88,8
3180,138,6
3180,28,6
3180,206,11
3181,416,4
3181,441,4
3181,38,9
3181,129,9
3181,275,9
3181,393,4
3181,18,4
3182,364,12
3182,119,13
3182,327,13
3182,453,13
3182,239,14
3182,202,13
3182,215,0
3183,136,4
3183,125,5
3183,169,6
3183,492,3
3183,299,14
3183,118,3
3183,164,3
3184,331,10
3184,44,1
3184,175,11
3184,380,14
3184,341,6
3184,58,11
3184,342,11
3185,111,9
3185,326,0
3185,344,9
3185,134,0
3185,148,0
3185,43,6
3185,56,0
3186,386,14
3186,195,9
3186,372,8
3186,384,3
3186,303,8
3186,381,7
3186,159,8
3187,161,9
3187,433,5
3187,430,13
3187,312,6
3187,397,14
3187,165,9
3187,191,12
3188,142,0
3188,217,12
3188,364,0
3188,454,2
3188,372,14
3188,105,0
3188,483,0
3189,166,12
3189,482,12
3189,26,12
3189,464,12
3189,365,7
3189,441,12
3189,293,12
3190,430,5
3190,404,14
3190,26,4
3190,164,14
3190,470,1
3190,329,6
3190,412,14
3191,421,4
3191,398,3
3191,248,12
3191,38,0
3191,404,8
3191,369,0
3191,486,6
3192,429,12
3192,442,9
3192,369,3
3192,426,9
3192,443,3
3192,299,3
3192,263,8
3193,210,2
3193,255,5
3193,154,3
3193,312,9
3193,169,2
3193,35,2
3193,160,2
3194,78,13
3194,419,8
3194,279,11
3194,69,8
3194,470,11
3194,326,8
3194,115,8
3195,439,5
3195,238,5
3195,485,12
3195,486,7
3195,477,6
3195,45,5
3195,152,8
3196,173,4
3196,257,0
3196,14,12
3196,64,4
3196,416,4
3196,329,4
3197,155,8
3197,180,8
3197,175,8
3197,441,8
3197,415,8
3197,284,1
3197,188,8
3198,433,14
3198,262,2
3198,23,4
3198,438,5
3198,495,9
3198,172,7
3198,408,0
3199,85,0
3199,69,4
3199,422,7
3199,12,7
3199,352,14
3199,455,11
3199,477,7
3200,409,0
3200,89,5
3200,394,9
3200,349,0
3200,343,2
3200,163,12
3200,86,5
3201,1,12
3201,361,11
3201,238,12
3201,379,12
3201,69,8
3201,253,4
3201,451,14
3202,12,12
3202,408,8
3202,405,9
3202,397,8
3202,450,2
3202,236,2
3202,88,12
3203,485,13
3203,278,8
3203,343,9
3203,426,9
3203,311,4
3203,43,13
3203,254,13
3204,443,1
3204,259,2
3204,76,4
3204,243,1
3204,166,0
3204,154,1
3204,466,2
3205,407,10
3205,497,5
3205,147,3
3205,332,8
3205,17,5
3205,398,5
3205,399,12
3206,326,2
3206,134,2
3206,278,14
3206,192,2
3206,229,7
3206,275,2
3206,400,4
3207,397,0
3207,68,4
3207,173,12
3207,444,0
3207,266,11
3207,486,1
3207,400,4
3208,0,3
3208,61,8
3208,124,11
3208,90,11
3208,154,5
3208,164,11
3208,361,11
3209,431,14
3209,494,0
3209,111,0
3209,179,8
3209,317,1
3209,210,13
3209,197,1
3210,185,4
3210,224,4
3210,154,6
3210,173,4
3210,484,4
3210,411,4
3210,493,14
3211,480,9
3211,92,8
3211,463,6
3211,172,6
3211,14,1
3211,360,8
3211,282,6
3212,424,3
3212,314,10
3212,350,3
3212,267,3
3212,77,7
3212,166,3
3212,318,3
3213,92,10
3213,221,14
3213,66,3
3213,195,11
3213,124,4
3213,7,14
3213,249,4
3214,331,14
3214,201,14
3214,214,8
3214,277,4
3214,122,7
3214,338,4
3214,305,0
3215,430,9
3215,172,5
3215,339,4
3215,203,12
3215,194,1
3215,300,14
3215,284,3
3216,434,6
3216,105,10
3216,146,6
3216,219,7
3216,195,6
3216,347,3
3216,380,6
3217,455,8
3217,69,0
3217,390,4
3217,400,0
3217,66,0
3217,118,0
3217,30,0
3218,170,13
3218,25,1
3218,300,1
3218,340,11
3218,373,8
3218,490,6
3219,77,11
3219,495,4
3219,94,4
3219,365,12
3219,190,4
3219,282,4
3219,479,3
3220,283,6
3220,32,14
3220,140,6
3220,221,7
3220,374,7
3220,443,7
3220,449,7
3221,452,1
3221,110,9
3221,118,6
3221,301,6
3221,132,12
3221,103,6
3221,231,6
3222,361,2
3222,255,2
3222,129,14
3222,448,5
3222,49,2
3222,458,11
3222,265,2
3223,163,8
3223,307,8
3223,120,5
3223,455,8
3223,318,6
3223,333,1
3223,432,14
3224,418,11
3224,297,10
3224,338,2
3224,245,13
3224,390,0
3224,425,11
3224,449,6
3225,217,0
3225,350,12
3225,131,0
3225,120,0
3225,262,0
3225,267,0
3225,369,6
3226,165,4
3226,136,1
3226,112,13
3226,352,4
3226,87,2
3226,100,2
3226,148,5
3227,362,10
3227,71,3
3227,352,12
3227,243,3
3227,129,3
3227,21,3
3228,314,9
3228,464,6
3228,259,2
3228,248,12
3228,385,4
3228,323,6
3228,416,14
3229,208,2
3229,324,1
3229,92,14
3229,179,1
3229,334,3
3229,388,1
3229,313,1
3230,87,8
3230,484,8
3230,112,8
3230,472,14
3230,19,8
3230,2,8
3231,44,4
3231,294,7
3231,124,10
3231,174,1
3231,7,4
3231,135,6
3231,335,4
3232,395,0
3232,143,0
3232,434,10
3232,401,0
3232,197,0
3232,61,1
3232,378,0
3233,226,4
3233,197,9
3233,190,4
3233,162,0
3233,323,6
3233,282,4
3234,350,9
3234,35,9
