task,worker,answer
2900,468,6
2900,269,6
2900,255,2
2901,420,0
2901,181,5
2901,398,4
2901,39,0
2901,308,4
2902,172,4
2902,152,8
2902,460,4
2902,82,4
2902,342,2
2903,399,0
2903,43,7
2903,251,8
2903,321,1
2903,116,2
2904,193,7
2904,264,2
2904,299,9
2904,235,3
2904,32,6
2905,261,9
2905,104,0
2905,324,0
2905,6,2
2905,353,0
2906,424,7
2906,399,7
2906,397,7
2906,152,7
2906,221,8
2907,228,2
2907,242,5
2907,406,5
2907,472,9
2907,455,5
2908,366,3
2908,321,1
2908,469,3
2908,14,3
2908,224,3
2909,180,2
2909,320,2
2909,59,2
2909,52,8
2909,24,2
2910,194,8
2910,394,8
2910,374,8
2910,155,8
2910,87,8
2911,499,0
2911,247,2
2911,228,9
2911,454,9
2911,335,9
2912,395,5
2912,294,1
2912,10,1
2912,46,4
2912,443,1
2913,482,5
2913,234,3
2913,414,3
2913,151,6
2913,99,5
2914,222,4
2914,304,2
2914,423,6
2914,332,8
2914,143,8
2915,418,6
2915,374,4
2915,339,2
2915,139,6
2915,119,6
2916,305,1
2916,483,1
2916,464,8
2916,95,1
2916,203,2
2917,155,7
2917,483,7
2917,498,6
2917,236,3
2917,247,8
2918,72,0
2918,322,7
2918,260,9
2918,293,9
2918,5,7
2919,286,9
2919,307,3
2919,154,9
2919,442,0
2919,108,0
2920,182,7
2920,445,7
2920,340,8
2920,190,2
2920,254,9
2921,296,4
2921,286,3
2921,340,6
2921,473,6
2921,492,8
2922,151,7
2922,346,3
2922,120,8
2922,468,5
2922,86,8
2923,87,8
2923,313,0
2923,189,1
2923,359,8
2923,180,9
2924,456,0
2924,398,0
2924,480,1
2924,393,0
2924,271,0
2925,434,3
2925,185,8
2925,64,6
2925,174,3
2925,197,3
2926,57,4
2926,38,9
2926,80,9
2926,13,0
2926,138,9
2927,384,3
2927,177,7
2927,146,2
2927,131,4
2927,65,7
2928,5,3
2928,25,4
2928,42,8
2928,373,4
2928,347,0
2929,191,7
2929,343,1
2929,172,9
2929,139,9
2929,347,6
2930,375,6
2930,302,6
2930,381,2
2930,77,6
2930,167,3
2931,119,7
2931,391,1
2931,310,7
2931,3,4
2931,313,1
2932,493,3
2932,388,4
2932,210,2
2932,182,3
2932,260,3
2933,61,7
2933,115,9
2933,101,9
2933,456,1
2934,404,3
2934,483,2
2934,116,1
2934,159,2
2934,354,1
2935,77,5
2935,111,6
2935,179,4
2935,318,3
2935,386,7
2936,120,0
2936,16,9
2936,269,6
2936,258,9
2936,404,1
2937,150,1
2937,184,7
2937,212,4
2937,255,0
2937,335,8
2938,494,6
2938,417,6
2938,139,8
2938,201,3
2938,149,6
2939,68,8
2939,172,0
2939,472,4
2939,299,5
2939,464,4
2940,140,2
2940,95,4
2940,145,2
2940,178,2
2940,441,5
2941,345,4
2941,331,7
2941,140,9
2941,216,7
2941,499,7
2942,476,3
2942,326,3
2942,169,3
2942,66,3
2942,175,8
2943,286,1
2943,169,1
2943,281,1
2943,198,8
2943,248,0
2944,33,3
2944,446,7
2944,94,1
2944,258,3
2944,148,0
2945,49,3
2945,123,3
2945,370,1
2945,222,1
2945,426,1
2946,176,4
2946,11,2
2946,55,5
2946,0,2
2946,444,2
2947,55,7
2947,303,0
2947,119,3
2947,491,8
2947,59,7
2948,97,3
2948,333,2
2948,356,1
2948,200,1
2948,78,1
2949,257,1
2949,362,2
2949,120,2
2949,61,4
2949,489,2
2950,193,9
2950,23,0
2950,95,7
2950,306,8
2950,143,4
2951,201,7
2951,499,7
2951,92,4
2951,487,7
2951,50,7
2952,26,6
2952,497,8
2952,277,2
2952,451,8
2952,143,8
2953,201,4
2953,379,5
2953,359,8
2953,113,1
2953,172,8
2954,337,6
2954,236,1
2954,309,4
2954,341,1
2954,67,8
2955,83,4
2955,161,2
2955,262,7
2955,349,0
2955,192,2
2956,353,2
2956,276,1
2956,335,9
2956,411,3
2956,409,9
2957,181,5
2957,347,3
2957,94,5
2957,204,5
2957,25,3
2958,153,3
2958,384,3
2958,30,3
2958,490,3
2958,98,3
2959,353,4
2959,51,3
2959,118,5
2959,368,7
2959,119,1
2960,394,5
2960,373,1
2960,125,1
2960,216,0
2960,443,1
2961,395,5
2961,285,5
2961,5,5
2961,23,5
2961,229,5
2962,147,5
2962,34,5
2962,168,8
2962,411,5
2962,368,7
2963,444,5
2963,220,4
2963,123,2
2963,268,5
2963,230,8
2964,294,7
2964,431,7
2964,19,4
2964,229,7
2964,265,7
2965,21,8
2965,341,8
2965,9,8
2965,484,9
2965,332,8
2966,268,5
2966,224,5
2966,399,5
2966,351,5
2966,335,7
2967,16,5
2967,164,5
2967,132,9
2967,298,0
2967,52,9
2968,5,4
2968,80,7
2968,408,5
2968,292,7
2968,363,7
2969,394,7
2969,119,9
2969,494,7
2969,496,7
2969,424,7
2970,484,9
2970,274,8
2970,282,8
2970,58,8
2970,143,8
2971,196,5
2971,59,7
2971,39,5
2971,299,9
2971,226,4
2972,11,1
2972,346,2
2972,224,4
2972,186,0
2972,157,1
2973,417,4
2973,129,5
2973,222,2
2973,444,4
2973,21,4
2974,40,3
2974,261,3
2974,68,7
2974,127,9
2974,28,3
2975,2,7
2975,298,7
2975,70,7
2975,490,3
2975,282,7
2976,252,5
2976,33,9
2976,429,9
2976,309,9
2976,402,8
2977,5,0
2977,361,2
2977,466,0
2977,166,2
2977,496,2
2978,387,4
2978,122,0
2978,425,1
2978,35,0
2978,412,8
2979,304,2
2979,300,2
2979,7,5
2979,40,5
2979,398,2
2980,176,0
2980,207,7
2980,305,7
2980,3,7
2980,320,7
2981,27,2
2981,43,5
2981,192,0
2981,439,7
2981,382,7
2982,132,6
2982,179,4
2982,485,6
2982,390,6
2982,343,6
2983,386,5
2983,14,5
2983,236,9
2983,270,5
2983,342,5
2984,301,7
2984,273,5
2984,398,8
2984,236,8
2984,176,8
2985,112,1
2985,207,7
2985,431,1
2985,418,7
2985,363,3
2986,95,5
2986,185,2
2986,92,8
2986,194,8
2986,435,8
2987,269,1
2987,264,2
2987,177,2
2987,474,2
2987,297,3
2988,253,5
2988,306,8
2988,343,5
2988,375,8
2988,460,8
2989,346,4
2989,6,2
2989,167,9
2989,1,2
2989,286,6
2990,403,1
2990,322,3
2990,149,8
2990,435,3
2990,361,3
2991,426,4
2991,42,4
2991,166,4
2991,142,3
2991,200,1
2992,105,5
2992,462,8
2992,345,1
2992,484,7
2992,417,5
2993,174,5
2993,221,5
2993,456,5
2993,493,5
2993,219,9
2994,159,8
2994,35,8
2994,375,8
2994,83,8
2994,453,8
2995,392,7
2995,225,1
2995,15,4
2995,397,7
2995,270,2
2996,484,2
2996,51,9
2996,476,3
2996,246,2
2996,495,2
2997,68,9
2997,212,7
2997,224,0
2997,194,9
2997,285,8
2998,65,8
2998,183,3
2998,120,3
2998,428,3
2998,459,1
2999,197,7
2999,487,9
2999,66,9
2999,441,9
2999,283,9
3000,190,4
3000,499,8
3000,186,4
3000,353,8
3000,137,3
3001,19,3
3001,49,5
3001,132,0
3001,143,3
3001,355,3
3002,109,5
3002,380,7
3002,447,5
3002,469,1
3002,322,5
3003,36,6
3003,425,0
3003,361,6
3003,386,6
3004,219,3
3004,117,5
3004,311,1
3004,332,5
3004,185,6
3005,167,0
3005,11,0
3005,478,7
3005,330,0
3005,103,1
3006,189,1
3006,161,3
3006,442,8
3006,180,6
3006,41,0
3007,7,7
3007,135,5
3007,102,5
3007,173,8
3007,79,3
3008,429,2
3008,80,0
3008,33,2
3008,386,3
3008,260,2
3009,346,2
3009,493,8
3009,108,6
3009,100,6
3009,315,6
3010,34,5
3010,483,5
3010,37,1
3010,277,5
3010,144,9
3011,462,4
3011,293,2
3011,21,4
3011,55,4
3011,210,4
3012,121,2
3012,317,3
3012,135,9
3012,165,2
3012,467,8
3013,354,4
3013,314,5
3013,48,2
3013,209,8
3013,262,4
3014,427,4
3014,265,5
3014,35,4
3014,475,5
3014,315,4
3015,60,6
3015,273,4
3015,170,6
3015,169,6
3015,183,6
3016,482,1
3016,151,6
3016,180,6
3016,354,6
3016,190,6
3017,165,8
3017,162,6
3017,98,6
3017,87,6
3017,366,6
3018,242,4
3018,14,9
3018,261,1
3018,272,5
3018,23,2
3019,225,6
3019,451,1
3019,122,7
3019,128,1
3019,49,8
3020,373,7
3020,324,0
3020,97,0
3020,350,0
3020,229,3
3021,189,2
3021,203,3
3021,490,3
3021,24,3
3021,410,6
3022,291,2
3022,17,5
3022,265,6
3022,209,0
3022,488,4
3023,171,9
3023,174,0
3023,364,3
3023,333,1
3023,177,1
3024,91,3
3024,99,3
3024,469,3
3024,448,3
3024,5,9
3025,110,4
3025,297,5
3025,119,5
3025,480,7
3025,429,1
3026,14,4
3026,419,1
3026,88,6
3026,485,1
3026,348,1
3027,381,3
3027,231,8
3027,32,3
3027,374,5
3027,112,9
3028,400,4
3028,451,5
3028,367,4
3028,90,4
3028,170,0
3029,470,2
3029,253,8
3029,445,8
3029,191,8
3029,32,8
3030,346,7
3030,358,2
3030,369,4
3030,340,4
3030,133,4
3031,149,0
3031,88,8
3031,168,0
3031,206,0
3031,458,0
3032,64,0
3032,447,6
3032,342,6
3032,59,7
3032,49,6
3033,420,1
3033,414,0
3033,364,0
3033,262,8
3033,199,9
3034,368,7
3034,394,1
3034,172,1
3034,297,1
3034,80,0
3035,394,2
3035,156,4
3035,187,2
3035,348,1
3035,265,8
3036,96,8
3036,238,3
3036,367,3
3036,360,9
3036,445,3
3037,41,4
3037,16,6
3037,259,4
3037,146,8
3037,173,9
3038,202,4
3038,177,9
3038,13,9
3038,443,4
3039,427,5
3039,174,5
3039,439,4
3039,197,5
3039,258,1
3040,445,0
3040,288,0
3040,307,7
3040,269,6
3040,409,0
3041,60,5
3041,155,8
3041,328,4
3041,361,8
3041,227,6
3042,175,6
3042,404,6
3042,396,7
3042,80,6
3042,276,6
3043,394,0
3043,310,3
3043,360,0
3043,287,0
3043,239,0
3044,15,9
3044,445,9
3044,102,5
3044,62,7
3044,422,9
3045,134,5
3045,224,1
3045,167,3
3045,499,3
3045,170,5
3046,443,4
3046,355,1
3046,252,6
3046,108,4
3046,431,4
3047,451,4
3047,168,2
3047,277,3
3047,467,4
3047,165,9
3048,449,4
3048,97,0
3048,186,8
3048,321,5
3048,92,8
3049,335,5
3049,83,5
3049,215,5
3049,389,5
3049,238,5
3050,274,0
3050,216,0
3050,176,8
3050,462,0
3050,482,1
3051,37,7
3051,63,8
3051,203,9
3051,170,3
3051,274,7
3052,472,3
3052,175,1
3052,283,6
3052,476,5
3052,299,9
3053,196,2
3053,151,2
3053,201,2
3053,172,2
3053,189,2
3054,92,5
3054,498,3
3054,24,3
3054,453,3
3055,209,7
3055,496,7
3055,408,4
3055,428,7
3055,222,7
3056,202,2
3056,498,2
3056,376,8
3056,124,2
3057,408,1
3057,314,4
3057,31,1
3057,85,1
3057,27,1
3058,248,1
3058,96,9
3058,395,8
3058,57,9
3058,369,9
3059,330,3
3059,407,4
3059,123,5
3059,497,8
3059,183,5
3060,104,3
3060,192,8
3060,382,4
3060,164,3
3060,50,3
3061,0,8
3061,29,2
3061,278,7
3061,282,2
3061,133,5
3062,247,5
3062,293,5
3062,399,3
3062,311,0
3062,245,0
3063,108,7
3063,150,6
3063,222,6
3063,389,6
3063,67,6
3064,366,4
3064,155,3
3064,416,4
3064,172,4
3064,264,3
3065,175,6
3065,134,4
3065,234,6
3065,48,6
3065,13,1
3066,84,1
3066,213,0
3066,286,6
3066,404,8
3066,231,7
3067,65,9
3067,321,4
3067,412,8
3067,76,6
3067,195,8
3068,227,0
3068,369,6
3068,139,5
3068,281,4
3068,440,0
3069,223,1
3069,394,0
3069,188,6
3069,308,8
3069,410,1
3070,471,3
3070,298,9
3070,468,3
3070,138,3
3070,366,3
3071,336,6
3071,422,1
3071,302,6
3071,300,6
3071,2,1
3072,456,2
3072,394,2
3072,353,8
3072,276,1
3072,259,2
3073,279,6
3073,360,8
3073,67,4
3073,393,6
3073,206,8
3074,490,5
3074,268,9
3074,19,5
3074,2,8
3074,118,5
3075,277,9
3075,303,0
3075,120,8
3075,10,8
3075,138,8
3076,235,6
3076,230,4
3076,497,4
3076,243,4
3076,324,4
3077,18,1
3077,351,7
3077,427,0
3077,310,3
3077,96,6
3078,116,1
3078,169,9
3078,73,8
3078,95,3
3078,8,7
3079,282,8
3079,191,1
3079,118,8
3079,496,8
3079,495,5
3080,4,9
3080,0,2
3080,54,4
3080,494,2
3080,134,9
3081,409,4
3081,369,6
3081,41,8
3081,43,4
3081,405,4
3082,169,8
3082,189,8
3082,211,9
3082,191,8
3082,101,8
3083,415,7
3083,88,5
3083,202,9
3083,412,9
3083,203,9
3084,265,9
3084,372,7
3084,230,9
3084,218,2
3085,154,2
3085,29,2
3085,220,3
3085,174,0
3085,223,8
3086,376,7
3086,210,8
3086,20,7
3086,457,1
3086,365,7
3087,105,3
3087,95,3
3087,327,7
3087,279,3
3087,464,2
3088,347,6
3088,298,7
3088,199,7
3088,464,8
3088,399,7
3089,225,7
3089,61,7
3089,109,7
3089,30,7
3089,329,8
3090,87,5
3090,326,8
3090,246,4
3090,268,8
3090,432,8
3091,45,5
3091,469,7
3091,92,5
3091,326,7
3091,247,5
3092,337,8
3092,304,8
3092,159,8
3092,79,6
3092,62,1
3093,431,5
3093,283,5
3093,30,9
3093,281,5
3093,342,5
3094,486,5
3094,145,5
3094,210,5
3094,122,4
3094,34,0
3095,146,2
3095,283,5
3095,114,7
3095,435,5
3095,79,0
3096,496,7
3096,148,6
3096,327,6
3096,409,9
3096,243,6
3097,303,1
3097,334,1
3097,43,4
3097,364,6
3097,72,7
3098,438,1
3098,45,6
3098,1,6
3098,56,6
3098,0,6
3099,456,9
3099,224,9
3099,413,7
3099,425,9
3099,24,7
3100,355,7
3100,112,7
3100,339,0
3100,401,7
3100,308,2
3101,307,5
3101,200,7
3101,135,7
3101,11,8
3101,108,7
3102,442,6
3102,143,6
3102,269,6
3102,205,6
3102,109,7
3103,382,4
3103,379,1
3103,258,2
3103,275,7
3103,96,3
3104,184,7
3104,446,6
3104,245,6
3104,338,6
3104,199,6
3105,81,1
3105,386,6
3105,318,3
3105,294,4
3105,436,1
3106,460,5
3106,462,5
3106,428,5
3106,259,8
3106,225,4
3107,25,9
3107,272,8
3107,486,9
3107,103,4
3107,61,1
3108,65,7
3108,429,4
3108,194,7
3108,411,1
3108,374,5
3109,108,1
3109,215,7
3109,39,7
3109,54,7
3109,168,7
3110,455,9
3110,25,7
3110,74,4
3110,472,7
3110,184,2
3111,230,6
3111,218,9
3111,298,7
3111,483,9
3111,324,9
3112,363,0
3112,215,0
3112,171,0
3112,472,0
3112,419,1
3113,489,7
3113,476,7
3113,155,2
3113,256,2
3114,153,3
3114,99,1
3114,288,1
3114,51,1
3114,53,8
3115,266,8
3115,415,8
3115,180,8
3115,162,8
3115,250,7
3116,58,8
3116,426,8
3116,403,8
3116,77,2
3116,348,7
3117,299,5
3117,422,0
3117,445,5
3117,307,4
3117,355,5
3118,364,3
3118,497,9
3118,388,2
3118,116,9
3118,267,9
3119,356,1
3119,24,2
3119,19,5
3119,129,2
3119,182,0
3120,108,7
3120,462,8
3120,126,3
3120,70,8
3120,259,8
3121,431,4
3121,105,9
3121,32,8
3121,229,9
3122,146,1
3122,291,3
3122,422,4
3122,125,3
3122,257,3
3123,71,9
3123,328,5
3123,287,0
3123,63,9
3123,384,6
3124,38,7
3124,375,3
3124,458,3
3124,113,3
3124,459,3
3125,377,0
3125,216,0
3125,261,1
3125,302,0
3125,303,7
3126,26,9
3126,199,5
3126,17,3
3126,109,7
3126,94,4
3127,199,9
3127,470,5
3127,451,9
3127,104,8
3127,265,5
3128,378,1
3128,68,2
3128,269,1
3128,146,4
3128,65,0
3129,176,5
3129,92,2
3129,232,2
3129,387,9
3129,444,7
3130,300,3
3130,423,9
3130,454,9
3130,233,7
3130,414,3
3131,95,3
3131,100,7
3131,97,7
3131,198,9
3131,391,9
3132,255,6
3132,219,6
3132,495,6
3132,74,9
3132,155,0
3133,266,8
3133,457,7
3133,75,8
3133,330,8
3133,469,4
3134,206,7
3134,52,7
3134,305,1
3134,268,5
3134,390,5
3135,397,5
3135,108,2
3135,32,5
3135,414,5
3135,433,2
3136,29,6
3136,495,3
3136,227,0
3136,450,9
3136,209,5
3137,467,2
3137,405,2
3137,442,2
3137,141,2
3137,145,8
3138,424,9
3138,204,9
3138,137,6
3138,168,6
3138,441,2
3139,227,1
3139,6,1
3139,15,1
3139,163,1
3139,142,4
3140,168,2
3140,249,5
3140,259,7
3140,234,7
3140,395,9
3141,474,9
3141,493,6
3141,46,4
3141,432,0
3141,82,4
3142,90,8
3142,188,4
3142,472,8
3142,471,9
3142,457,5
3143,107,9
3143,175,9
3143,412,3
3143,360,2
3143,2,9
3144,484,3
3144,389,6
3144,336,5
3144,464,9
3144,60,2
3145,16,4
3145,42,8
3145,116,2
3145,107,4
3145,487,0
3146,412,5
3146,115,5
3146,387,8
3146,338,4
3146,139,5
3147,406,1
3147,11,2
3147,238,3
3147,106,9
3147,265,2
3148,88,4
3148,186,1
3148,423,2
3148,81,4
3148,496,3
3149,172,8
3149,479,1
3149,273,7
3149,438,7
3149,238,5
3150,140,3
3150,294,2
3150,24,5
3150,401,5
3150,267,5
3151,279,8
3151,72,8
3151,91,4
3151,435,8
3151,238,8
3152,202,8
3152,213,0
3152,27,0
3152,243,0
3152,147,0
3153,145,8
3153,287,0
3153,186,3
3153,25,8
3153,81,0
3154,463,0
3154,153,0
3154,406,0
3154,20,2
3154,302,8
3155,288,2
3155,214,5
3155,70,2
3155,266,2
3155,254,2
3156,228,3
3156,26,4
3156,186,9
3156,94,5
3156,364,8
3157,241,1
3157,210,6
3157,480,3
3157,131,6
3157,243,6
3158,453,7
3158,401,5
3158,280,7
3158,309,7
3158,77,3
3159,70,8
3159,331,8
3159,41,1
3159,288,3
3159,200,1
3160,43,6
3160,461,0
3160,456,6
3160,421,6
3160,212,6
3161,435,3
3161,101,3
3161,265,9
3161,297,3
3161,79,2
3162,191,1
3162,447,8
3162,394,0
3162,194,0
3162,434,0
3163,186,1
3163,184,1
3163,232,4
3163,439,1
3163,484,1
3164,351,0
3164,185,9
3164,47,3
3164,385,9
3164,402,2
3165,450,4
3165,166,4
3165,293,4
3165,389,4
3165,425,5
3166,294,6
3166,127,1
3166,353,6
3166,17,5
3166,16,8
3167,42,2
3167,436,2
3167,200,2
3167,277,9
3167,84,3
3168,132,8
3168,278,0
3168,93,8
3168,408,8
3168,221,2
3169,464,6
3169,249,6
3169,236,1
3169,480,8
3169,427,6
3170,174,1
3170,277,5
3170,377,7
3170,336,1
3170,45,1
3171,69,3
3171,391,3
3171,189,2
3171,255,3
3171,330,3
3172,414,7
3172,228,1
3172,189,2
3172,312,9
3172,226,9
3173,163,7
3173,402,7
3173,359,3
3173,97,5
3173,187,2
3174,401,8
3174,62,5
3174,171,3
3174,28,3
3174,147,1
3175,247,5
3175,212,5
3175,303,5
3175,62,8
3175,108,5
3176,131,3
3176,107,3
3176,181,7
3176,88,3
3176,261,2
3177,487,0
3177,370,1
3177,81,4
3177,277,8
3178,29,1
3178,223,9
3178,450,8
3178,328,3
3178,80,2
3179,199,9
3179,160,1
3179,377,1
3179,140,2
3179,397,1
3180,395,8
3180,72,8
3180,183,8
3180,288,8
3180,311,8
3181,439,0
3181,117,0
3181,405,0
3181,109,2
3181,339,0
3182,176,3
3182,432,3
3182,331,3
3182,401,3
3182,247,3
3183,445,1
3183,258,1
3183,431,3
3183,235,0
3183,177,1
3184,223,1
3184,333,1
3184,434,5
3184,410,1
3184,190,4
3185,29,9
3185,463,4
3185,287,9
3185,478,9
3185,472,7
3186,217,1
3186,471,0
3186,38,2
3186,250,0
3186,306,9
3187,152,6
3187,124,8
3187,467,6
3187,368,6
3188,66,9
3188,242,6
3188,174,9
3188,470,1
3188,160,9
3189,322,8
3189,137,7
3189,416,7
3189,182,6
3189,219,8
3190,172,6
3190,112,1
3190,336,1
3190,10,0
3190,194,6
3191,452,4
3191,69,8
3191,121,1
3191,460,3
3191,213,9
3192,117,8
3192,404,8
3192,257,8
3192,190,1
3192,224,3
3193,231,6
3193,250,9
3193,269,9
3193,225,9
3193,182,7
3194,382,8
3194,189,2
3194,416,7
3194,278,9
3194,182,8
3195,472,1
3195,55,5
3195,353,5
3195,121,2
3195,439,9
3196,72,5
3196,307,0
3196,403,8
3196,246,5
3196,148,3
3197,179,9
3197,213,9
3197,124,2
3197,11,9
3197,259,9
3198,481,3
3198,333,3
3198,451,7
3198,9,3
3198,415,9
3199,103,3
3199,364,3
3199,35,3
3199,154,7
3199,123,2
3200,395,1
3200,168,2
3200,112,9
3200,0,7
3200,361,9
3201,496,2
3201,329,8
3201,81,4
3201,382,2
3201,274,2
3202,130,7
3202,406,6
3202,265,0
3202,243,8
3202,91,0
3203,283,8
3203,285,9
3203,11,0
3203,454,0
3203,118,8
3204,181,9
3204,69,9
3204,284,9
3204,412,4
3204,260,0
3205,263,8
3205,29,8
3205,341,0
3205,230,0
3205,333,8
3206,14,1
3206,220,2
3206,128,1
3206,22,1
3206,367,1
3207,485,9
3207,136,9
3207,258,9
3207,273,7
3207,155,9
3208,438,3
3208,216,6
3208,393,6
3208,264,6
3208,370,6
3209,384,2
3209,239,4
3209,241,2
3209,360,3
3209,432,9
3210,362,2
3210,18,2
3210,239,4
3210,335,9
3210,40,8
3211,209,2
3211,330,2
3211,89,6
3211,496,5
3211,5,4
3212,210,9
3212,362,2
3212,471,2
3212,456,2
3212,489,1
3213,119,3
3213,338,3
3213,147,6
3213,316,3
3213,163,1
3214,221,2
3214,35,2
3214,177,9
3214,292,2
3214,199,1
3215,45,3
3215,180,3
3215,360,3
3215,110,3
3215,71,3
3216,275,2
3216,42,0
3216,358,7
3216,274,7
3216,431,7
3217,49,5
3217,356,5
3217,405,9
3217,81,5
3217,225,8
3218,252,2
3218,335,2
3218,151,2
3218,255,0
3218,24,2
3219,266,7
3219,423,7
3219,493,7
3219,114,1
3219,171,7
3220,448,1
3220,426,5
3220,18,4
3220,477,0
3220,85,1
3221,390,0
3221,307,1
3221,59,1
3221,259,1
3221,121,9
3222,376,7
3222,452,5
3222,464,5
3222,489,9
3222,116,5
3223,120,6
3223,113,6
3223,37,2
3223,237,6
3223,209,2
3224,452,2
3224,88,7
3224,34,2
3224,36,2
3224,81,2
3225,244,3
3225,429,1
3225,204,3
3225,138,3
3225,129,4
3226,53,2
3226,28,9
3226,93,5
3226,44,8
3226,400,4
3227,134,0
3227,209,5
3227,371,5
3227,10,5
3227,497,9
3228,414,6
3228,433,7
3228,235,6
3228,139,1
3228,367,6
3229,270,8
3229,351,6
3229,358,4
3229,266,6
3229,177,6
3230,43,3
3230,163,1
3230,320,1
3230,161,3
3230,408,6
3231,305,3
3231,297,2
3231,207,4
3231,399,0
3231,185,2
3232,166,2
3232,368,7
3232,496,9
3232,150,0
3232,204,6
3233,89,4
3233,366,4
3233,451,1
3233,266,4
3233,286,2
3234,208,3
3234,95,1
3234,14,1
3234,193,1
3234,481,5
3235,412,9
3235,488,3
3235,337,5
3235,490,6
3235,128,5
3236,307,7
3236,381,7
3236,400,7
3236,264,5
3236,249,3
3237,251,8
3237,348,3
3237,113,9
3237,372,9
3237,461,6
3238,421,5
3238,256,6
3238,78,0
3238,117,3
3238,369,1
3239,295,7
3239,300,7
3239,174,9
3239,265,6
3239,367,7
3240,42,6
3240,136,5
3240,81,9
3240,166,1
3240,390,0
3241,109,4
3241,156,8
3241,470,8
3241,210,3
3241,238,8
3242,156,6
3242,202,6
3242,332,0
3242,148,1
3242,201,0
3243,461,7
3243,222,5
3243,460,2
3243,275,7
3243,239,7
3244,430,6
3244,84,9
3244,400,7
3244,130,7
3244,420,7
3245,489,6
3245,109,6
3245,476,6
3245,231,7
3245,18,8
3246,311,2
3246,275,0
3246,136,0
3246,215,8
3246,338,2
3247,92,6
3247,410,0
3247,390,0
3247,496,0
3247,432,0
3248,428,5
3248,109,5
3248,194,5
3248,28,1
3248,459,5
3249,401,5
3249,306,5
3249,374,5
3249,271,3
3249,107,5
3250,53,3
3250,297,5
3250,484,2
3250,351,5
3250,330,8
3251,279,7
3251,312,1
3251,231,8
3251,349,0
3251,473,6
3252,91,7
3252,100,7
3252,52,8
3252,81,3
3252,222,5
3253,178,6
3253,366,6
3253,439,6
3253,151,2
3253,155,3
3254,431,1
3254,452,9
3254,42,1
3254,403,5
3254,51,9
3255,117,6
3255,122,1
3255,128,7
3255,85,3
3255,231,6
3256,64,8
3256,260,1
3256,108,9
3256,89,8
3256,420,3
3257,445,2
3257,75,2
3257,327,2
3257,18,7
3257,147,2
3258,24,7
3258,405,7
3258,10,7
3258,122,7
3258,156,7
3259,94,3
3259,395,6
3259,134,6
3259,303,5
3259,415,6
3260,435,1
3260,380,1
3260,149,1
3260,72,1
3260,52,1
3261,455,0
3261,271,0
3261,55,0
3261,12,6
3261,337,2
3262,404,9
3262,49,1
3262,17,4
3262,295,1
3262,27,1
3263,475,7
3263,73,3
3263,133,0
3263,247,3
3263,226,3
3264,348,2
3264,50,8
3264,462,8
3264,164,8
3264,44,4
3265,395,2
3265,8,5
3265,43,4
3265,355,5
3265,120,5
3266,401,9
3266,228,2
3266,169,3
3266,355,6
