task,worker,answer
3085,189,14
3086,258,4
3086,250,6
3086,237,6
3086,384,5
3086,190,6
3087,336,5
3087,96,13
3087,461,13
3087,43,12
3087,232,10
3088,231,9
3088,23,0
3088,89,8
3088,160,1
3088,444,8
3089,92,1
3089,94,14
3089,72,1
3089,430,2
3089,487,1
3090,307,3
3090,74,12
3090,193,13
3090,312,8
3090,46,13
3091,92,11
3091,188,2
3091,252,5
3091,400,12
3091,84,6
3092,212,8
3092,143,4
3092,497,3
3092,352,4
3092,48,9
3093,342,5
3093,185,5
3093,209,3
3093,298,1
3093,228,3
3094,163,4
3094,268,4
3094,355,11
3094,95,10
3094,485,11
3095,51,6
3095,313,3
3095,213,7
3095,285,13
3095,182,1
3096,121,3
3096,61,8
3096,236,3
3096,123,3
3096,381,3
3097,455,13
3097,269,10
3097,415,4
3097,414,13
3097,462,8
3098,383,9
3098,116,14
3098,175,0
3098,210,2
3098,356,9
3099,449,10
3099,454,9
3099,204,10
3099,63,7
3099,191,10
3100,416,12
3100,321,1
3100,128,12
3100,271,1
3100,56,5
3101,18,2
3101,409,0
3101,372,2
3101,288,2
3102,95,13
3102,491,13
3102,427,7
3102,285,11
3102,35,13
3103,470,9
3103,377,6
3103,202,9
3103,248,9
3103,166,9
3104,259,9
3104,100,6
3104,116,9
3104,129,12
3104,478,9
3105,387,9
3105,472,9
3105,290,12
3105,282,9
3105,173,9
3106,144,11
3106,170,11
3106,496,11
3106,187,6
3106,127,1
3107,432,14
3107,248,1
3107,465,8
3107,91,6
3107,400,14
3108,339,13
3108,442,11
3108,35,6
3108,99,9
3108,72,3
3109,91,5
3109,379,6
3109,371,5
3109,36,14
3109,150,5
3110,369,8
3110,155,7
3110,93,0
3110,47,5
3110,37,9
3111,170,5
3111,408,6
3111,410,1
3111,60,2
3111,381,2
3112,253,13
3112,424,13
3112,457,13
3112,374,13
3112,442,13
3113,244,10
3113,55,12
3113,35,11
3113,408,11
3113,462,11
3114,244,0
3114,293,0
3114,258,0
3114,190,0
3114,449,14
3115,126,13
3115,359,4
3115,415,2
3115,47,11
3115,407,13
3116,297,2
3116,424,1
3116,180,7
3116,244,13
3116,138,11
3117,136,7
3117,373,8
3117,407,7
3117,346,7
3117,221,10
3118,334,9
3118,400,0
3118,411,9
3118,313,7
3118,477,9
3119,150,2
3119,61,0
3119,355,0
3119,113,0
3119,444,7
3120,165,4
3120,42,6
3120,25,6
3120,161,1
3120,22,1
3121,382,6
3121,33,9
3121,119,4
3121,158,6
3121,463,9
3122,128,5
3122,453,13
3122,484,4
3122,39,13
3122,209,8
3123,26,8
3123,299,13
3123,287,13
3123,490,11
3123,447,0
3124,246,7
3124,341,13
3124,258,13
3124,5,9
3124,149,13
3125,250,11
3125,5,6
3125,57,10
3125,201,3
3125,447,3
3126,322,0
3126,67,11
3126,29,1
3126,445,10
3126,19,11
3127,260,12
3127,281,3
3127,96,1
3127,300,5
3127,328,1
3128,8,3
3128,281,8
3128,80,0
3128,178,3
3128,414,3
3129,51,13
3129,466,11
3129,478,3
3129,156,13
3129,167,13
3130,388,2
3130,472,1
3130,158,5
3130,481,1
3130,252,1
3131,329,6
3131,217,10
3131,74,2
3131,163,1
3131,0,11
3132,452,5
3132,333,5
3132,304,12
3132,249,5
3132,377,2
3133,220,6
3133,415,9
3133,247,4
3133,232,10
3133,201,10
3134,317,3
3134,147,5
3134,17,9
3134,146,5
3134,374,5
3135,308,10
3135,385,0
3135,362,3
3135,255,3
3135,477,4
3136,457,5
3136,76,3
3136,113,5
3136,467,9
3136,454,5
3137,95,6
3137,124,4
3137,217,14
3137,378,5
3137,475,6
3138,216,11
3138,260,14
3138,19,3
3138,453,5
3138,465,5
3139,210,11
3139,248,3
3139,59,1
3139,239,7
3139,419,7
3140,393,6
3140,291,6
3140,152,5
3140,130,6
3140,116,4
3141,239,14
3141,136,8
3141,64,1
3141,388,0
3141,110,2
3142,84,9
3142,256,9
3142,458,11
3142,496,11
3142,235,2
3143,136,9
3143,396,11
3143,244,9
3143,322,13
3143,123,7
3144,481,10
3144,99,5
3144,235,5
3144,56,5
3144,495,5
3145,38,3
3145,326,0
3145,118,3
3145,380,3
3145,216,4
3146,336,1
3146,42,11
3146,62,1
3146,340,12
3146,197,5
3147,466,9
3147,207,14
3147,453,14
3147,120,0
3147,221,0
3148,365,6
3148,124,1
3148,212,6
3148,48,14
3148,293,0
3149,435,5
3149,388,8
3149,148,9
3149,356,9
3149,437,9
3150,6,9
3150,359,4
3150,443,9
3150,402,3
3150,71,10
3151,69,5
3151,227,5
3151,441,5
3151,206,1
3151,205,11
3152,348,4
3152,115,9
3152,40,9
3152,215,1
3152,282,9
3153,91,9
3153,446,9
3153,495,9
3153,197,13
3153,92,9
3154,254,8
3154,295,0
3154,236,4
3154,279,4
3154,401,4
3155,434,1
3155,32,1
3155,7,12
3155,323,3
3155,116,9
3156,37,5
3156,93,13
3156,76,13
3156,260,3
3156,39,13
3157,245,12
3157,236,3
3157,215,6
3157,3,11
3157,313,14
3158,110,13
3158,452,13
3158,387,13
3158,391,11
3158,194,8
3159,214,7
3159,380,8
3159,437,13
3159,186,7
3159,200,10
3160,153,4
3160,452,4
3160,58,3
3160,169,4
3160,324,5
3161,156,7
3161,117,7
3161,206,7
3161,213,7
3161,358,6
3162,412,11
3162,169,12
3162,383,10
3162,441,6
3162,458,5
3163,359,13
3163,311,3
3163,152,8
3163,366,11
3163,427,13
3164,40,5
3164,497,7
3164,419,5
3164,62,5
3164,139,6
3165,253,14
3165,235,8
3165,61,2
3165,420,2
3165,306,2
3166,476,3
3166,174,6
3166,333,12
3166,30,7
3166,498,11
3167,97,11
3167,196,14
3167,162,8
3167,125,2
3167,40,11
3168,402,9
3168,404,2
3168,418,1
3168,5,14
3168,343,8
3169,337,5
3169,494,13
3169,387,14
3169,310,5
3169,174,5
3170,493,2
3170,209,5
3170,173,1
3170,347,6
3170,281,2
3171,167,12
3171,199,3
3171,220,13
3171,449,14
3171,337,12
3172,179,9
3172,174,13
3172,395,0
3172,248,3
3172,144,1
3173,446,6
3173,485,2
3173,450,14
3173,308,7
3173,149,11
3174,404,14
3174,141,14
3174,463,12
3174,334,4
3174,324,7
3175,55,4
3175,330,4
3175,21,9
3175,284,2
3175,457,11
3176,389,7
3176,69,7
3176,13,13
3176,198,3
3176,215,7
3177,168,12
3177,250,9
3177,222,2
3177,211,9
3177,295,9
3178,469,4
3178,16,6
3178,468,3
3178,274,12
3178,138,4
3179,189,2
3179,316,9
3179,446,3
3179,371,5
3179,410,9
3180,63,14
3180,377,1
3180,115,1
3180,492,1
3180,40,11
3181,372,3
3181,389,3
3181,101,3
3181,366,9
3181,139,12
3182,262,5
3182,420,5
3182,320,5
3182,17,5
3182,424,14
3183,230,13
3183,220,13
3183,356,3
3183,218,3
3183,229,3
3184,469,13
3184,78,7
3184,244,10
3184,43,4
3184,135,0
3185,459,0
3185,130,0
3185,489,0
3185,284,0
3185,129,0
3186,313,2
3186,384,11
3186,192,11
3186,43,8
3186,414,4
3187,251,4
3187,132,2
3187,204,8
3187,166,0
3187,87,5
3188,462,12
3188,230,12
3188,382,12
3188,335,12
3188,248,4
3189,313,8
3189,410,0
3189,356,6
3189,405,2
3189,168,6
3190,45,14
3190,302,0
3190,321,6
3190,13,0
3190,81,6
3191,391,3
3191,346,6
3191,15,9
3191,149,8
3191,150,6
3192,394,9
3192,469,4
3192,219,4
3192,369,2
3192,281,2
3193,268,9
3193,291,9
3193,416,4
3193,70,7
3193,195,1
3194,74,14
3194,103,6
3194,89,4
3194,389,4
3194,499,12
3195,381,12
3195,88,10
3195,329,9
3195,439,2
3195,109,11
3196,59,8
3196,337,9
3196,133,5
3196,96,11
3196,80,4
3197,207,7
3197,234,7
3197,406,7
3197,499,7
3197,226,7
3198,433,1
3198,237,11
3198,362,2
3198,308,11
3198,353,11
3199,79,11
3199,209,2
3199,187,2
3199,494,6
3199,45,2
3200,119,10
3200,238,7
3200,430,12
3200,215,11
3200,121,1
3201,381,2
3201,91,11
3201,288,11
3201,416,9
3201,103,1
3202,446,9
3202,490,4
3202,231,13
3202,177,8
3202,219,12
3203,91,11
3203,69,9
3203,141,8
3203,75,11
3203,312,11
3204,156,11
3204,348,11
3204,314,3
3204,436,5
3204,33,5
3205,184,3
3205,418,14
3205,267,3
3205,373,3
3205,245,3
3206,279,3
3206,367,9
3206,382,9
3206,12,0
3206,318,1
3207,216,5
3207,357,9
3207,50,5
3207,96,8
3207,226,5
3208,367,7
3208,36,13
3208,148,7
3208,282,13
3208,387,4
3209,219,11
3209,93,8
3209,25,5
3209,278,2
3209,464,5
3210,395,6
3210,163,4
3210,142,6
3210,368,9
3210,231,6
3211,222,4
3211,118,4
3211,474,4
3211,171,9
3211,361,4
3212,341,14
3212,448,9
3212,329,12
3212,59,12
3212,306,14
3213,20,8
3213,126,8
3213,400,2
3213,420,1
3213,423,6
3214,313,9
3214,357,10
3214,423,10
3214,494,5
3214,99,4
3215,343,12
3215,356,3
3215,380,6
3215,148,11
3215,64,10
3216,495,5
3216,78,6
3216,444,12
3216,84,12
3216,116,12
3217,387,8
3217,10,9
3217,111,7
3217,249,9
3217,41,6
3218,226,13
3218,380,13
3218,340,13
3218,456,0
3218,157,5
3219,207,7
3219,474,7
3219,180,8
3219,356,7
3219,173,7
3220,289,6
3220,351,7
3220,147,7
3220,1,1
3220,157,9
3221,498,10
3221,298,12
3221,273,10
3221,374,10
3221,75,10
3222,184,7
3222,328,5
3222,65,14
3222,417,14
3222,342,14
3223,139,8
3223,403,3
3223,293,3
3223,173,3
3223,442,3
3224,394,5
3224,271,8
3224,351,10
3224,186,5
3224,363,5
3225,271,0
3225,461,4
3225,376,2
3225,272,6
3225,58,10
3226,57,9
3226,168,10
3226,11,8
3226,183,12
3226,253,1
3227,455,1
3227,143,6
3227,18,1
3227,263,0
3227,126,1
3228,238,10
3228,222,10
3228,149,10
3228,227,10
3228,493,12
3229,293,7
3229,128,7
3229,167,8
3229,57,5
3229,78,7
3230,242,7
3230,0,4
3230,175,13
3230,367,3
3230,238,9
3231,382,1
3231,300,1
3231,130,2
3231,493,9
3231,162,11
3232,270,5
3232,163,8
3232,364,3
3232,62,9
3232,291,5
3233,37,14
3233,132,1
3233,352,1
3233,380,4
3233,156,13
3234,294,7
3234,217,9
3234,15,7
3234,178,6
3234,1,7
3235,429,1
3235,389,7
3235,437,1
3235,252,1
3235,217,11
3236,55,4
3236,283,3
3236,75,3
3236,351,3
3237,156,9
3237,83,6
3237,371,11
3237,491,8
3237,64,8
3238,14,8
3238,468,1
3238,154,12
3238,320,12
3238,489,5
3239,10,4
3239,89,1
3239,361,1
3239,259,14
3239,307,1
3240,322,1
3240,443,8
3240,390,8
3240,215,11
3240,203,0
3241,232,4
3241,65,4
3241,329,5
3241,176,4
3242,23,9
3242,31,13
3242,46,9
3242,100,2
3242,62,9
3243,171,8
3243,117,1
3243,203,13
3243,332,10
3243,448,13
3244,150,0
3244,442,8
3244,487,5
3244,16,2
3244,395,4
3245,456,8
3245,19,4
3245,89,4
3245,141,4
3245,43,2
3246,489,0
3246,258,0
3246,432,0
3246,50,6
3246,200,5
3247,368,10
3247,470,3
3247,87,0
3247,180,13
3247,209,0
3248,160,5
3248,273,10
3248,287,12
3248,330,1
3248,6,12
3249,174,14
3249,127,4
3249,391,3
3249,72,4
3249,387,4
3250,469,8
3250,456,1
3250,157,1
3250,126,8
3250,79,8
3251,182,10
3251,186,10
3251,5,10
3251,123,13
3251,423,10
3252,378,9
3252,487,6
3252,288,3
3252,250,9
3252,251,9
3253,95,12
3253,57,1
3253,187,12
3253,96,11
3253,400,12
3254,358,0
3254,441,1
3254,494,10
3254,403,2
3254,113,2
3255,15,4
3255,312,10
3255,160,13
3255,461,3
3255,118,13
3256,27,7
3256,276,8
3256,176,5
3256,113,8
3256,454,7
3257,393,11
3257,128,9
3257,193,9
3257,12,5
3257,339,11
3258,166,6
3258,247,4
3258,103,11
3258,441,11
3258,65,10
3259,374,12
3259,77,4
3259,86,4
3259,185,2
3259,233,4
3260,314,4
3260,136,4
3260,131,4
3260,73,4
3260,157,14
3261,469,3
3261,223,2
3261,12,0
3261,441,2
3261,81,6
3262,393,14
3262,248,13
3262,60,7
3262,480,7
3262,253,13
3263,22,3
3263,489,3
3263,45,12
3263,393,3
3263,94,13
3264,222,8
3264,305,9
3264,0,10
3264,144,8
3264,250,9
3265,429,11
3265,211,5
3265,103,3
3265,106,5
3265,283,5
3266,471,0
3266,453,10
3266,499,10
3266,79,10
3266,484,6
3267,330,2
3267,152,8
3267,296,5
3267,325,3
3267,113,5
3268,301,0
3268,123,2
3268,305,2
3268,306,8
3268,318,0
3269,83,0
3269,399,11
3269,104,10
3269,460,14
3269,231,2
3270,5,12
3270,366,3
3270,452,12
3270,142,1
3270,308,12
3271,277,5
3271,92,1
3271,177,13
3271,408,13
3271,385,5
3272,389,11
3272,323,11
3272,139,6
3272,231,11
3272,429,4
3273,254,14
3273,31,2
3273,10,7
3273,272,5
3273,441,5
3274,453,10
3274,310,10
3274,435,10
3274,291,10
3274,93,10
3275,427,4
3275,103,11
3275,235,11
3275,95,3
3275,261,10
3276,70,12
3276,497,2
3276,14,4
3276,492,2
3276,285,0
3277,47,13
3277,83,5
3277,453,13
3277,80,12
3277,193,13
3278,103,9
3278,495,4
3278,168,13
3278,467,13
3278,398,13
3279,466,8
3279,187,9
3279,471,6
3279,53,12
3279,216,9
3280,396,2
3280,249,2
3280,487,2
3280,409,2
3280,136,2
3281,96,7
3281,166,0
3281,75,2
3281,453,2
3281,319,4
3282,429,2
3282,40,14
3282,337,13
3282,29,14
3282,403,14
3283,349,3
3283,427,4
3283,485,3
3283,233,12
3283,383,14
3284,95,6
3284,329,6
3284,413,6
3284,112,3
3284,176,6
3285,49,0
3285,363,2
3285,460,0
3285,305,10
3285,170,3
3286,422,1
3286,486,1
3286,213,2
3286,98,12
3286,141,3
3287,20,12
3287,376,8
3287,360,9
3287,481,12
3287,394,8
3288,406,3
3288,13,14
3288,249,0
3288,491,3
3288,451,3
3289,363,11
3289,62,13
3289,56,3
3289,371,11
3290,186,9
3290,19,2
3290,244,2
3290,96,2
3290,91,2
3291,319,13
3291,471,4
3291,347,13
3291,89,14
3291,286,7
3292,154,6
3292,238,5
3292,171,4
3292,209,1
3292,165,5
3293,206,11
3293,317,2
3293,89,1
3293,217,0
3293,75,3
3294,414,12
3294,361,8
3294,312,3
3294,218,4
3294,254,3
3295,165,4
3295,262,11
3295,177,4
3295,90,4
3295,186,13
3296,25,8
3296,303,8
3296,312,8
3296,21,3
3296,367,5
3297,125,5
3297,288,2
3297,317,9
3297,40,2
3297,184,5
3298,155,4
3298,12,13
3298,106,3
3298,264,4
3298,400,4
3299,180,6
3299,478,6
3299,215,12
3299,449,6
3299,341,6
3300,340,8
3300,207,13
3300,127,9
3300,247,2
3300,391,12
3301,139,12
3301,52,9
3301,301,2
3301,384,1
3301,440,10
3302,293,2
3302,316,7
3302,443,7
3302,417,7
3302,123,7
3303,480,6
3303,180,7
3303,416,9
3303,277,8
3303,446,8
3304,254,4
3304,358,4
3304,429,4
3304,269,4
3304,339,4
3305,20,8
3305,85,3
3305,108,8
3305,178,9
3305,301,12
3306,474,8
3306,316,8
3306,158,7
3306,359,7
3306,102,6
3307,441,9
3307,255,14
3307,79,14
3307,482,14
3307,417,14
3308,50,5
3308,107,3
3308,324,12
3308,111,13
3308,8,6
3309,248,7
3309,298,9
3309,359,13
3309,466,7
3309,117,1
3310,100,0
3310,116,9
3310,24,11
3310,389,0
3310,201,0
3311,144,14
3311,326,14
3311,102,13
3311,142,14
3311,87,14
3312,201,12
3312,471,12
3312,339,1
3312,289,12
3312,174,12
3313,377,10
3313,53,12
3313,61,2
3313,28,9
3313,151,10
3314,288,8
3314,245,10
3314,172,8
3314,428,8
3315,369,4
3315,190,10
3315,51,14
3315,153,9
3315,205,12
3316,320,3
3316,113,9
3316,125,1
3316,391,1
3316,246,10
3317,392,0
3317,35,4
3317,104,7
3317,465,4
3317,410,4
3318,233,5
3318,362,1
3318,278,7
3318,351,7
3318,113,7
3319,307,9
3319,375,6
3319,397,9
3319,68,8
3319,221,5
3320,137,6
3320,19,13
3320,407,13
3320,462,3
3320,71,0
3321,175,2
3321,458,1
3321,58,5
3321,260,11
3321,369,1
3322,430,0
3322,407,0
3322,105,0
3322,484,11
3322,462,6
3323,211,1
3323,326,1
3323,287,7
3323,471,13
3323,19,1
3324,236,8
3324,59,6
3324,256,5
3324,139,9
3324,140,8
3325,452,14
3325,229,7
3325,175,8
3325,69,0
3325,114,14
3326,162,11
3326,155,8
3326,282,13
3326,116,4
3326,80,8
3327,459,4
3327,305,4
3327,11,4
3327,273,4
3327,17,5
3328,352,0
3328,442,14
3328,154,14
3328,220,5
3328,190,14
3329,21,7
3329,423,14
3329,312,6
3329,373,11
3329,109,11
3330,429,13
3330,236,9
3330,135,9
3330,292,9
3330,46,9
3331,211,1
3331,275,7
3331,117,1
3331,246,1
3331,42,1
3332,165,12
3332,262,12
3332,131,12
3332,328,12
3332,306,12
3333,341,14
3333,401,1
3333,218,14
3333,369,14
3333,160,14
3334,137,2
3334,112,7
3334,223,11
3334,360,7
3334,139,7
3335,52,9
3335,357,9
3335,384,1
3335,85,3
3335,193,9
3336,327,13
3336,62,11
3336,426,11
3336,183,11
3336,202,11
3337,221,9
3337,51,7
3337,409,8
3337,449,0
3337,73,9
3338,153,4
3338,336,8
3338,234,8
3338,14,12
3338,1,2
3339,319,14
3339,483,11
3339,79,11
3339,436,0
3339,124,3
3340,67,7
3340,346,13
3340,241,3
3340,270,12
3340,367,13
3341,317,12
3341,147,9
3341,489,9
3341,316,9
3341,108,9
3342,443,3
3342,362,6
3342,372,6
3342,196,5
3342,132,5
3343,74,4
3343,123,10
3343,84,14
3343,189,0
3343,350,9
3344,270,0
3344,164,8
3344,220,8
3344,16,1
3344,489,8
3345,294,3
3345,297,10
3345,466,2
3345,89,2
3345,486,9
3346,186,14
3346,192,14
3346,374,14
3346,154,9
3346,443,14
3347,461,6
3347,330,10
3347,297,7
3347,444,12
3347,301,11
3348,25,14
3348,289,6
3348,388,11
3348,276,14
3348,396,14
3349,88,9
3349,258,4
3349,213,5
3349,445,4
3349,492,9
3350,282,2
3350,180,2
3350,272,6
3350,134,2
3350,65,2
3351,480,12
3351,296,11
3351,62,6
3351,127,11
3351,236,0
3352,32,7
3352,120,7
3352,153,7
3352,3,2
3352,87,10
3353,74,8
3353,416,12
3353,119,13
3353,246,8
3353,280,8
3354,162,9
3354,6,5
3354,132,8
3354,151,9
3354,54,9
3355,217,13
3355,218,11
3355,446,13
3355,119,10
3355,101,7
3356,159,1
3356,128,2
3356,163,2
3356,245,2
3356,411,2
3357,439,1
3357,421,12
3357,240,12
3357,246,6
3357,310,12
3358,59,0
3358,249,11
3358,221,9
3358,193,14
3358,309,9
3359,370,12
3359,366,5
3359,59,11
3359,478,5
3359,47,12
3360,492,5
3360,284,5
3360,332,10
3360,422,7
3360,267,1
3361,311,11
3361,227,13
3361,251,8
3361,7,13
3361,106,9
3362,481,12
3362,145,2
3362,428,0
3362,35,2
3362,107,6
3363,237,7
3363,50,13
3363,316,13
3363,467,1
3363,108,4
3364,146,1
3364,310,5
3364,292,13
3364,280,13
3364,8,14
3365,53,5
3365,72,5
3365,34,12
3365,466,0
3365,187,0
3366,187,8
3366,381,13
3366,34,10
3366,267,8
3366,462,8
3367,169,0
3367,72,13
3367,450,0
3367,302,11
3367,92,13
3368,242,13
3368,52,1
3368,78,13
3368,397,13
3368,86,13
3369,479,0
3369,41,0
3369,380,0
3369,276,7
3369,425,1
3370,410,13
3370,339,4
3370,267,14
3370,482,11
3370,199,13
3371,1,5
3371,76,10
3371,370,10
3371,273,10
3371,78,10
3372,19,11
3372,158,4
3372,207,11
3372,224,11
3372,6,0
3373,114,0
3373,366,13
3373,28,7
3373,166,7
3373,26,5
3374,125,0
3374,113,0
3374,484,0
3374,107,0
3374,420,0
3375,260,2
3375,120,9
3375,476,9
3375,462,9
3375,228,9
3376,56,6
3376,248,6
3376,28,6
3376,333,3
3376,375,10
3377,423,3
3377,326,3
3377,160,3
3377,4,12
3377,104,2
3378,17,2
3378,315,0
3378,335,2
3378,368,10
3378,344,2
3379,498,12
3379,344,10
3379,279,8
3379,82,8
3379,153,12
3380,157,8
3380,467,6
3380,64,14
3380,48,8
3380,259,8
3381,400,2
3381,449,7
3381,201,7
3381,25,11
3381,295,5
3382,339,14
3382,4,0
3382,360,0
3382,52,9
3382,203,1
3383,343,2
3383,65,2
3383,312,13
3383,482,2
3383,84,13
3384,146,4
3384,231,13
3384,414,13
3384,311,13
3384,121,4
3385,129,8
3385,262,3
3385,80,4
3385,239,3
3385,412,3
3386,166,3
3386,440,5
3386,13,5
3386,88,5
3386,370,5
3387,454,12
3387,356,4
3387,351,4
3387,379,4
3387,140,4
3388,415,7
3388,490,7
3388,242,7
3388,41,7
3388,468,7
3389,139,2
3389,102,14
3389,368,5
3389,166,5
3389,181,5
3390,254,1
3390,403,1
3390,282,3
3390,355,5
3390,239,1
3391,405,5
3391,489,12
3391,478,5
3391,192,1
3391,240,5
3392,322,12
3392,76,5
3392,394,0
3392,11,8
3392,334,2
3393,244,3
3393,336,10
3393,377,4
3393,442,3
3393,452,3
3394,382,9
3394,180,13
3394,381,13
3394,260,4
3394,53,2
3395,338,11
3395,86,13
3395,133,2
3395,209,9
3395,357,13
3396,205,11
3396,2,7
3396,466,0
3396,398,11
3397,204,3
3397,438,4
3397,93,3
3397,417,3
3397,134,3
3398,422,14
3398,179,0
3398,48,1
3398,408,0
3398,442,1
3399,104,2
3399,0,10
3399,443,7
3399,422,1
3399,12,1
3400,107,3
3400,32,3
3400,41,7
3400,226,3
3400,306,3
3401,299,5
3401,341,5
3401,419,1
3401,218,6
3401,74,5
3402,369,9
3402,11,9
3402,394,9
3402,198,10
3402,231,3
3403,137,3
3403,5,8
3403,111,14
3403,110,8
3403,123,8
3404,367,5
3404,468,5
3404,141,4
3404,39,1
3404,405,2
3405,103,5
3405,224,4
3405,353,5
3405,25,5
3405,434,5
3406,126,8
3406,344,8
3406,282,7
3406,394,8
3406,402,6
3407,143,10
3407,110,0
3407,41,12
3407,109,13
3407,74,8
3408,289,9
3408,299,9
3408,485,5
3408,188,5
3408,218,9
3409,338,2
3409,348,4
3409,420,12
3409,47,2
3409,40,5
3410,169,4
3410,216,11
3410,487,13
3410,401,7
3410,70,0
3411,88,3
3411,98,3
3411,461,0
3411,443,3
3411,410,4
3412,468,6
3412,15,14
3412,166,6
3412,85,6
3412,264,6
3413,149,11
3413,302,11
3413,235,4
3413,436,0
3413,64,3
3414,358,0
3414,438,9
3414,167,9
3414,289,9
3414,452,9
3415,13,12
3415,327,12
3415,110,12
3415,146,0
3415,304,8
3416,178,5
3416,181,10
3416,188,10
3416,72,10
3416,127,10
3417,245,11
3417,209,0
3417,415,1
3417,67,0
3417,406,13
3418,194,5
3418,217,12
3418,196,12
3418,158,11
3418,438,12
3419,210,5
3419,157,1
3419,289,8
3419,421,4
3419,249,8
3420,347,10
3420,332,1
3420,286,2
3420,242,2
3420,223,4
3421,438,13
3421,111,0
3421,144,1
3421,362,10
3421,408,13
3422,24,14
3422,469,10
3422,186,10
3422,170,10
3422,25,10
3423,103,0
3423,490,12
3423,370,12
3423,174,10
3423,205,8
3424,343,2
3424,2,6
3424,478,5
3424,18,4
3424,61,1
3425,209,13
3425,314,13
3425,334,13
3425,195,11
3425,251,12
3426,302,5
3426,375,6
3426,61,6
3426,133,6
3426,324,6
3427,124,12
3427,470,0
3427,148,12
3427,493,4
3427,403,12
3428,127,8
3428,400,8
3428,110,8
3428,322,4
3428,194,5
3429,353,3
3429,147,14
3429,4,8
3429,35,4
3429,294,8
3430,89,5
3430,151,1
3430,193,9
3430,413,4
3430,174,9
3431,371,14
3431,316,14
3431,188,14
3431,256,14
3431,296,14
