task,worker,answer
3027,474,11
3027,480,4
3027,33,11
3027,34,4
3027,232,12
3028,434,5
3028,321,1
3028,243,11
3028,408,5
3028,223,1
3029,499,5
3029,156,9
3029,356,6
3029,462,6
3029,145,6
3030,74,11
3030,384,6
3030,400,6
3030,251,6
3030,204,6
3031,1,7
3031,246,5
3031,368,7
3031,154,14
3031,191,7
3032,309,13
3032,196,8
3032,190,8
3032,4,4
3032,448,5
3033,293,6
3033,90,1
3033,234,11
3033,4,1
3033,328,9
3034,260,14
3034,345,3
3034,259,14
3034,351,2
3034,242,10
3035,317,10
3035,430,13
3035,274,14
3035,492,3
3035,262,10
3036,142,12
3036,283,6
3036,219,12
3036,456,1
3036,16,12
3037,164,7
3037,467,3
3037,109,11
3037,184,7
3037,98,7
3038,60,14
3038,69,10
3038,299,2
3038,408,10
3038,362,10
3039,145,5
3039,44,5
3039,119,9
3039,155,5
3039,294,14
3040,386,7
3040,344,10
3040,331,7
3040,230,7
3040,247,12
3041,20,7
3041,148,7
3041,42,14
3041,132,6
3041,454,11
3042,77,1
3042,177,6
3042,196,0
3042,101,9
3042,45,0
3043,178,11
3043,92,11
3043,89,11
3043,240,11
3044,425,2
3044,380,2
3044,116,2
3044,487,12
3044,107,8
3045,482,3
3045,219,4
3045,377,0
3045,305,3
3045,495,8
3046,334,0
3046,106,0
3046,80,11
3046,327,8
3046,47,0
3047,247,5
3047,256,5
3047,170,1
3047,32,6
3047,351,1
3048,491,3
3048,404,5
3048,32,3
3048,58,8
3048,481,7
3049,288,7
3049,57,2
3049,184,4
3049,121,4
3049,414,4
3050,30,0
3050,478,7
3050,151,0
3050,215,7
3050,253,13
3051,306,14
3051,111,14
3051,299,14
3051,339,5
3051,483,14
3052,453,13
3052,108,3
3052,370,12
3052,221,13
3052,38,3
3053,313,2
3053,221,8
3053,39,13
3053,5,6
3053,486,13
3054,34,11
3054,63,6
3054,373,4
3054,197,10
3054,77,10
3055,78,14
3055,26,11
3055,289,1
3055,470,1
3055,375,1
3056,191,7
3056,217,13
3056,367,3
3056,233,13
3056,230,13
3057,182,5
3057,78,12
3057,218,12
3057,316,12
3057,200,12
3058,389,1
3058,101,9
3058,437,7
3058,178,1
3058,392,1
3059,453,13
3059,462,13
3059,300,4
3059,237,6
3059,10,11
3060,255,3
3060,423,3
3060,430,14
3060,460,5
3061,378,0
3061,252,12
3061,253,11
3061,366,0
3061,226,6
3062,116,2
3062,285,2
3062,171,3
3062,162,2
3062,485,2
3063,445,14
3063,407,7
3063,241,7
3063,232,3
3063,411,3
3064,96,8
3064,7,13
3064,46,13
3064,171,1
3064,218,14
3065,184,12
3065,237,4
3065,122,1
3065,134,9
3066,243,5
3066,412,13
3066,84,2
3066,244,0
3066,60,0
3067,199,10
3067,490,1
3067,195,10
3067,209,10
3067,313,10
3068,192,13
3068,217,13
3068,33,13
3068,162,12
3068,351,10
3069,38,2
3069,304,1
3069,370,5
3069,470,4
3069,82,11
3070,196,5
3070,182,2
3070,383,13
3070,287,13
3070,356,13
3071,101,4
3071,335,9
3071,464,11
3071,388,4
3071,41,8
3072,465,0
3072,444,0
3072,133,0
3072,375,11
3072,314,0
3073,125,6
3073,372,12
3073,148,12
3073,355,9
3073,85,0
3074,474,5
3074,151,14
3074,332,9
3074,307,10
3074,172,2
3075,465,12
3075,69,12
3075,134,1
3075,352,9
3075,143,12
3076,144,2
3076,43,4
3076,279,0
3076,472,0
3076,165,14
3077,333,9
3077,287,10
3077,177,5
3077,323,7
3077,110,7
3078,275,10
3078,347,2
3078,385,6
3078,469,14
3078,407,5
3079,157,11
3079,341,2
3079,363,10
3079,417,10
3079,17,14
3080,237,6
3080,472,0
3080,432,6
3080,236,2
3080,485,10
3081,118,0
3081,3,14
3081,262,0
3081,461,11
3081,308,0
3082,231,12
3082,351,0
3082,34,5
3082,72,6
3082,133,13
3083,288,3
3083,38,2
3083,319,2
3083,136,2
3083,296,10
3084,58,9
3084,344,9
3084,50,6
3084,64,11
3084,422,5
3085,142,13
3085,21,4
3085,54,4
3085,188,7
3085,289,5
3086,457,0
3086,209,10
3086,310,13
3086,38,12
3086,435,13
3087,403,4
3087,310,4
3087,65,4
3087,22,4
3087,407,14
3088,41,3
3088,114,6
3088,273,1
3088,180,0
3088,196,1
3089,384,0
3089,255,0
3089,224,0
3089,101,0
3089,285,0
3090,78,14
3090,249,11
3090,217,14
3090,177,4
3090,128,14
3091,13,14
3091,161,12
3091,485,10
3091,388,10
3091,348,13
3092,159,5
3092,142,10
3092,192,5
3092,447,8
3092,384,9
3093,133,1
3093,180,3
3093,173,1
3093,293,1
3093,365,10
3094,376,8
3094,127,2
3094,252,2
3094,455,2
3094,164,2
3095,307,11
3095,197,12
3095,129,6
3095,88,3
3095,304,3
3096,32,2
3096,321,5
3096,340,2
3096,162,4
3096,395,8
3097,405,4
3097,327,4
3097,401,0
3097,246,11
3097,460,3
3098,343,10
3098,403,11
3098,440,6
3098,413,13
3098,114,2
3099,294,2
3099,58,10
3099,210,10
3099,56,5
3099,372,7
3100,191,2
3100,361,3
3100,461,10
3100,356,7
3100,148,10
3101,466,1
3101,226,14
3101,3,1
3101,196,1
3101,306,6
3102,64,4
3102,386,3
3102,372,7
3102,75,10
3102,480,3
3103,409,14
3103,185,3
3103,463,13
3103,430,3
3103,52,3
3104,123,12
3104,24,11
3104,389,12
3104,107,7
3104,125,12
3105,440,5
3105,270,5
3105,145,5
3105,124,8
3105,174,5
3106,50,6
3106,342,11
3106,300,11
3106,416,11
3106,130,13
3107,269,9
3107,8,8
3107,32,0
3107,395,8
3107,373,8
3108,127,11
3108,259,1
3108,90,5
3108,121,1
3108,197,1
3109,7,12
3109,358,14
3109,248,5
3109,437,1
3109,40,10
3110,78,5
3110,457,5
3110,40,1
3110,375,5
3110,164,1
3111,10,8
3111,197,2
3111,346,6
3111,474,8
3111,170,11
3112,444,9
3112,100,6
3112,291,7
3112,441,7
3112,176,0
3113,445,13
3113,354,11
3113,27,2
3113,93,11
3113,465,11
3114,455,13
3114,415,1
3114,161,13
3114,225,0
3114,170,12
3115,133,5
3115,22,14
3115,51,14
3115,327,3
3115,321,5
3116,427,9
3116,270,14
3116,176,13
3116,118,13
3116,462,13
3117,328,5
3117,65,6
3117,355,6
3117,124,11
3117,384,5
3118,378,11
3118,388,11
3118,471,12
3118,47,12
3118,352,3
3119,412,0
3119,268,10
3119,138,11
3119,237,9
3119,320,9
3120,369,11
3120,9,2
3120,400,2
3120,466,2
3120,235,2
3121,188,1
3121,203,11
3121,191,11
3121,99,11
3121,224,5
3122,310,6
3122,192,1
3122,480,9
3122,198,4
3122,180,6
3123,50,4
3123,275,9
3123,14,4
3123,141,4
3123,348,6
3124,323,12
3124,415,12
3124,350,12
3124,285,12
3124,463,5
3125,200,11
3125,172,8
3125,158,4
3125,382,11
3126,238,6
3126,287,4
3126,343,6
3126,356,7
3126,344,6
3127,107,0
3127,448,12
3127,371,0
3127,52,0
3127,292,0
3128,152,6
3128,290,6
3128,403,11
3128,158,0
3128,43,5
3129,498,5
3129,26,7
3129,151,9
3129,311,9
3129,171,3
3130,293,2
3130,447,0
3130,375,0
3130,11,0
3130,210,14
3131,151,6
3131,332,3
3131,294,13
3131,321,14
3131,362,4
3132,212,12
3132,18,10
3132,301,8
3132,297,7
3132,102,8
3133,463,6
3133,466,9
3133,310,8
3133,212,3
3133,173,4
3134,286,11
3134,243,1
3134,387,2
3134,110,4
3134,168,5
3135,95,13
3135,273,13
3135,339,6
3135,23,11
3135,67,14
3136,43,10
3136,264,8
3136,237,8
3136,156,11
3136,59,6
3137,238,1
3137,344,1
3137,124,12
3137,31,1
3137,246,1
3138,480,2
3138,118,14
3138,484,5
3138,476,2
3138,245,2
3139,46,1
3139,434,7
3139,84,1
3139,391,0
3139,366,1
3140,295,10
3140,37,4
3140,402,4
3140,108,4
3140,288,4
3141,195,7
3141,40,9
3141,205,10
3141,116,14
3141,52,9
3142,64,13
3142,365,1
3142,171,13
3142,11,1
3142,294,10
3143,272,7
3143,57,3
3143,7,9
3143,469,5
3143,490,5
3144,431,7
3144,375,7
3144,31,8
3144,499,7
3144,406,4
3145,387,5
3145,65,0
3145,393,12
3145,466,0
3145,146,13
3146,334,0
3146,300,2
3146,396,2
3146,456,5
3146,469,2
3147,480,8
3147,96,8
3147,342,1
3147,14,8
3147,252,8
3148,100,13
3148,335,8
3148,472,4
3148,18,4
3148,5,4
3149,424,9
3149,487,9
3149,151,8
3149,494,9
3149,396,9
3150,204,10
3150,280,1
3150,36,7
3150,175,10
3150,78,2
3151,400,4
3151,262,10
3151,243,0
3151,22,10
3151,200,14
3152,444,5
3152,155,1
3152,325,2
3152,189,12
3152,408,13
3153,481,6
3153,14,4
3153,350,12
3153,460,14
3153,412,5
3154,151,5
3154,116,10
3154,233,0
3154,109,9
3154,185,1
3155,190,7
3155,420,7
3155,37,7
3155,423,7
3155,12,0
3156,376,14
3156,165,9
3156,88,9
3156,184,0
3156,420,9
3157,35,10
3157,1,10
3157,466,10
3157,319,6
3157,101,10
3158,295,3
3158,456,12
3158,51,8
3158,401,11
3158,17,12
3159,421,13
3159,399,6
3159,104,14
3159,191,4
3159,146,4
3160,378,2
3160,68,2
3160,369,2
3160,299,13
3160,384,12
3161,232,7
3161,360,5
3161,191,2
3161,64,13
3161,364,13
3162,132,0
3162,363,0
3162,317,9
3162,281,0
3162,460,0
3163,117,0
3163,282,1
3163,377,1
3163,107,1
3163,124,12
3164,394,2
3164,174,6
3164,342,11
3164,133,13
3164,301,14
3165,415,13
3165,358,0
3165,15,9
3165,63,8
3165,86,0
3166,322,4
3166,317,4
3166,216,13
3166,192,2
3166,66,5
3167,258,12
3167,133,2
3167,269,13
3167,411,8
3167,362,13
3168,333,5
3168,94,6
3168,9,9
3168,353,6
3168,440,10
3169,52,9
3169,263,6
3169,295,9
3169,180,2
3169,415,13
3170,474,4
3170,6,9
3170,377,9
3170,328,9
3170,134,9
3171,396,11
3171,304,5
3171,330,0
3171,457,7
3171,127,10
3172,79,8
3172,313,12
3172,64,0
3172,407,0
3172,67,14
3173,294,5
3173,226,13
3173,12,11
3173,398,5
3173,298,5
3174,121,12
3174,424,1
3174,263,1
3174,57,7
3174,256,1
3175,444,11
3175,153,11
3175,189,11
3175,322,11
3175,384,11
3176,345,14
3176,195,8
3176,346,7
3176,452,8
3176,7,2
3177,302,6
3177,7,6
3177,231,1
3177,37,8
3177,339,8
3178,247,2
3178,438,3
3178,413,7
3178,453,14
3178,347,0
3179,436,13
3179,473,9
3179,431,11
3179,158,9
3179,456,1
3180,266,12
3180,100,12
3180,353,5
3180,85,13
3180,65,12
3181,426,6
3181,105,14
3181,455,6
3181,285,13
3181,67,6
3182,83,7
3182,406,7
3182,87,4
3182,451,7
3182,108,4
3183,75,0
3183,408,0
3183,94,0
3183,463,0
3183,380,0
3184,261,2
3184,152,9
3184,364,7
3184,320,7
3184,145,6
3185,281,4
3185,287,9
3185,317,9
3185,454,11
3185,388,13
3186,81,14
3186,158,14
3186,383,12
3186,307,8
3186,249,8
3187,358,3
3187,450,14
3187,470,3
3187,312,6
3187,11,13
3188,280,2
3188,41,5
3188,101,8
3188,368,2
3189,14,2
3189,53,6
3189,43,7
3189,151,6
3189,384,2
3190,156,5
3190,158,4
3190,498,7
3190,148,4
3190,220,4
3191,433,7
3191,363,7
3191,331,4
3191,321,7
3191,238,7
3192,354,12
3192,307,0
3192,93,10
3192,492,12
3192,349,1
3193,341,13
3193,453,13
3193,433,13
3193,365,5
3193,5,13
3194,296,6
3194,179,1
3194,466,8
3194,25,8
3194,343,1
3195,23,10
3195,111,10
3195,424,5
3195,49,13
3195,67,13
3196,24,12
3196,328,14
3196,44,8
3196,176,12
3196,474,11
3197,441,12
3197,308,6
3197,382,5
3197,159,5
3197,94,5
3198,148,6
3198,435,13
3198,238,13
3198,18,1
3198,60,6
3199,147,4
3199,468,12
3199,315,3
3199,313,1
3199,15,3
3200,388,8
3200,353,0
3200,127,1
3200,340,1
3200,152,1
3201,150,10
3201,480,3
3201,181,3
3201,57,13
3201,282,3
3202,137,0
3202,89,11
3202,134,11
3202,254,11
3202,373,11
3203,448,2
3203,227,12
3203,394,6
3203,278,10
3203,153,7
3204,30,4
3204,157,2
3204,192,10
3204,67,8
3204,377,10
3205,237,7
3205,476,7
3205,437,7
3205,114,7
3205,284,7
3206,250,12
3206,51,8
3206,313,14
3206,58,12
3206,99,14
3207,479,9
3207,272,9
3207,211,9
3207,11,7
3207,201,9
3208,157,1
3208,403,7
3208,114,8
3208,46,0
3208,237,4
3209,451,9
3209,92,10
3209,62,9
3209,251,9
3209,332,0
3210,212,1
3210,200,3
3210,93,2
3210,414,2
3210,383,2
3211,442,3
3211,308,6
3211,145,12
3211,126,1
3211,161,9
3212,460,0
3212,21,7
3212,357,0
3212,308,2
3212,96,2
3213,209,13
3213,120,6
3213,397,0
3213,232,6
3213,144,6
3214,154,2
3214,355,1
3214,419,3
3214,490,14
3214,119,12
3215,223,2
3215,458,2
3215,282,2
3215,275,2
3215,351,1
3216,273,9
3216,220,11
3216,394,3
3216,395,9
3216,428,13
3217,75,14
3217,336,10
3217,108,8
3217,470,13
3217,122,13
3218,76,4
3218,341,13
3218,242,4
3218,34,4
3218,392,4
3219,96,10
3219,182,10
3219,119,10
3219,486,14
3219,281,0
3220,263,12
3220,51,5
3220,188,4
3220,54,12
3220,284,12
3221,247,11
3221,176,13
3221,183,8
3221,117,8
3221,177,8
3222,193,3
3222,361,4
3222,34,13
3222,455,9
3222,395,3
3223,410,11
3223,256,5
3223,386,11
3223,162,14
3223,259,11
3224,21,10
3224,218,10
3224,476,8
3224,341,13
3224,68,10
3225,451,7
3225,410,7
3225,353,3
3225,265,4
3225,423,7
3226,117,3
3226,394,3
3226,371,3
3226,322,12
3226,470,3
3227,456,6
3227,80,7
3227,432,8
3227,305,8
3227,77,8
3228,215,2
3228,89,9
3228,258,9
3228,20,9
3228,472,9
3229,44,10
3229,324,6
3229,152,1
3229,417,0
3229,350,2
3230,472,13
3230,194,13
3230,136,13
3230,478,0
3230,495,13
3231,73,8
3231,188,8
3231,5,8
3231,475,11
3231,68,5
3232,70,14
3232,82,12
3232,281,8
3232,340,9
3232,164,13
3233,426,8
3233,336,10
3233,33,8
3233,136,10
3233,124,0
3234,248,7
3234,92,7
3234,251,7
3234,269,7
3234,252,7
3235,189,6
3235,201,13
3235,162,6
3235,241,0
3235,159,2
3236,331,1
3236,181,9
3236,115,9
3236,487,8
3236,301,2
3237,323,4
3237,436,4
3237,44,4
3237,102,4
3237,230,3
3238,50,0
3238,211,0
3238,215,0
3238,136,5
3238,331,0
3239,411,14
3239,378,5
3239,157,3
3239,197,13
3239,373,14
3240,185,2
3240,408,2
3240,456,6
3240,87,3
3240,318,2
3241,261,9
3241,124,2
3241,144,3
3241,200,1
3241,291,9
3242,212,6
3242,273,9
3242,216,11
3242,423,6
3242,431,5
3243,253,1
3243,60,1
3243,323,1
3243,361,6
3243,63,6
3244,206,4
3244,336,0
3244,490,0
3244,115,5
3244,183,0
3245,372,4
3245,47,11
3245,366,2
3245,493,2
3245,245,14
3246,452,14
3246,431,6
3246,104,11
3246,106,13
3246,84,10
3247,375,5
3247,379,2
3247,384,13
3247,368,13
3247,441,2
3248,32,9
3248,303,11
3248,309,5
3248,227,14
3248,69,4
3249,152,2
3249,65,2
3249,113,1
3249,294,2
3249,307,11
3250,127,5
3250,376,14
3250,257,8
3250,98,6
3250,438,6
3251,88,6
3251,21,10
3251,489,6
3251,13,3
3251,268,6
3252,319,12
3252,147,3
3252,358,12
3252,292,12
3252,284,3
3253,492,1
3253,469,6
3253,428,13
3253,266,6
3253,440,6
3254,401,13
3254,47,11
3254,50,8
3254,92,13
3254,261,12
3255,473,5
3255,463,5
3255,391,11
3255,358,10
3255,349,5
3256,116,10
3256,51,3
3256,141,3
3256,18,10
3256,489,10
3257,291,3
3257,221,3
3257,330,8
3257,313,4
3257,302,8
3258,103,9
3258,217,1
3258,214,5
3258,386,7
3258,493,11
3259,492,1
3259,390,4
3259,16,1
3259,85,3
3259,123,1
3260,155,4
3260,86,13
3260,200,11
3260,311,10
3260,453,11
3261,456,3
3261,324,1
3261,19,3
3261,332,3
3261,103,7
3262,408,12
3262,238,6
3262,493,2
3262,152,4
3262,391,8
3263,66,13
3263,171,2
3263,280,7
3263,228,13
3263,256,14
3264,404,13
3264,96,11
3264,56,7
3264,201,3
3264,10,14
3265,376,8
3265,128,8
3265,121,12
3265,52,8
3265,291,1
3266,70,6
3266,121,4
3266,381,1
3266,449,13
3266,398,6
3267,83,0
3267,418,3
3267,460,4
3267,98,11
3267,93,11
3268,307,7
3268,160,11
3268,81,9
3268,141,11
3268,260,11
3269,493,11
3269,294,3
3269,384,11
3269,413,11
3269,195,11
3270,415,12
3270,341,2
3270,285,12
3270,58,5
3270,439,12
3271,155,5
3271,479,11
3271,468,5
3271,193,4
3271,71,4
3272,18,7
3272,416,3
3272,485,3
3272,454,3
3272,225,3
3273,166,7
3273,498,7
3273,218,7
3273,238,7
3273,179,7
3274,51,11
3274,429,11
3274,227,12
3274,218,11
3274,325,2
3275,46,5
3275,475,8
3275,205,5
3275,278,1
3275,482,5
3276,17,6
3276,218,10
3276,421,1
3276,31,10
3276,376,10
3277,463,2
3277,447,4
3277,161,3
3277,44,12
3277,300,4
3278,215,8
3278,288,4
3278,143,12
3278,194,4
3278,128,5
3279,51,7
3279,411,7
3279,40,6
3279,473,7
3279,424,4
3280,195,9
3280,79,5
3280,53,9
3280,116,9
3280,201,14
3281,110,14
3281,340,14
3281,483,8
3281,267,14
3281,227,14
3282,126,10
3282,202,11
3282,365,8
3282,134,10
3282,482,0
3283,34,6
3283,291,5
3283,108,8
3283,401,8
3283,3,1
3284,287,14
3284,51,13
3284,448,0
3284,108,11
3284,472,0
3285,310,9
3285,475,6
3285,172,9
3285,191,13
3285,239,9
3286,442,13
3286,137,9
3286,456,3
3286,14,10
3286,30,10
3287,178,3
3287,161,11
3287,432,0
3287,399,1
3287,24,11
3288,64,4
3288,289,10
3288,213,4
3288,396,4
3289,107,7
3289,88,7
3289,419,7
3289,429,13
3289,351,4
3290,113,4
3290,396,2
3290,200,2
3290,268,8
3290,254,2
3291,21,1
3291,197,10
3291,53,4
3291,66,5
3291,432,4
3292,42,9
3292,83,9
3292,108,9
3292,270,4
3292,139,9
3293,86,5
3293,193,3
3293,253,5
3293,364,5
3293,27,1
3294,162,0
3294,268,3
3294,144,0
3294,392,10
3294,82,9
3295,24,5
3295,263,1
3295,359,5
3295,303,5
3295,67,6
3296,230,9
3296,284,2
3296,311,2
3296,130,2
3296,437,13
3297,451,4
3297,247,10
3297,252,11
3297,379,9
3297,66,12
3298,394,0
3298,125,7
3298,78,11
3298,461,1
3298,457,7
3299,11,12
3299,474,11
3299,83,1
3299,208,11
3299,471,10
3300,124,13
3300,473,1
3300,453,1
3300,224,1
3300,463,1
3301,190,8
3301,397,7
3301,286,7
3301,401,4
3301,93,7
3302,285,11
3302,436,4
3302,82,3
3302,373,11
3302,360,8
3303,497,7
3303,56,4
3303,414,14
3303,152,9
3303,4,14
3304,50,3
3304,162,2
3304,127,0
3304,113,6
3304,332,0
3305,402,9
3305,180,14
3305,395,9
3305,245,10
3305,202,9
3306,48,6
3306,321,6
3306,85,3
3306,355,10
3306,255,11
3307,335,12
3307,406,2
3307,48,2
3307,10,13
3307,82,2
3308,59,4
3308,273,10
3308,473,7
3308,159,10
3308,118,12
3309,222,12
3309,410,12
3309,279,8
3309,277,12
3309,462,1
3310,33,0
3310,3,0
3310,357,0
3310,78,0
3310,313,0
3311,346,3
3311,67,0
3311,438,12
3311,288,3
3311,83,0
3312,386,2
3312,474,4
3312,254,2
3312,262,2
3312,490,7
3313,436,9
3313,88,11
3313,45,8
3313,474,2
3313,131,9
3314,183,10
3314,357,1
3314,155,7
3314,453,14
3314,26,1
3315,285,8
3315,445,11
3315,406,14
3315,403,7
3315,100,12
3316,289,0
3316,443,11
3316,238,9
3316,271,4
3316,20,7
3317,20,11
3317,115,2
3317,496,2
3317,338,1
3317,420,9
3318,239,8
3318,338,3
3318,481,8
3318,184,3
3318,470,3
3319,230,8
3319,287,11
3319,243,11
3319,146,3
3319,167,3
3320,230,10
3320,234,7
3320,78,10
3320,415,10
3320,169,10
3321,294,0
3321,63,4
3321,367,6
3321,337,0
3321,24,6
3322,444,7
3322,346,6
3322,316,14
3322,427,4
3322,461,6
3323,34,11
3323,229,11
3323,2,11
3323,465,7
3323,273,3
3324,149,11
3324,496,8
3324,127,8
3324,170,0
3324,221,0
3325,486,11
3325,480,11
3325,308,1
3325,40,11
3325,224,1
3326,77,3
3326,159,3
3326,468,1
3326,227,3
3326,123,3
3327,27,9
3327,386,2
3327,230,11
3327,297,11
3327,290,11
3328,75,0
3328,484,3
3328,165,2
3328,114,0
3328,476,2
3329,308,5
3329,422,7
3329,381,4
3329,464,10
3329,246,14
3330,470,9
3330,27,9
3330,450,13
3330,303,2
3330,113,9
3331,95,8
3331,41,14
3331,495,3
3331,278,2
3331,406,4
3332,341,11
3332,141,4
3332,223,2
3332,89,10
3332,262,4
3333,389,8
3333,289,8
3333,427,3
3333,472,8
3334,209,13
3334,449,10
3334,258,5
3334,398,7
3334,205,13
3335,271,8
3335,376,8
3335,181,8
3335,280,9
3335,349,8
3336,380,14
3336,401,3
3336,268,9
3336,307,10
3336,376,10
3337,244,11
3337,446,7
3337,460,7
3337,215,5
3337,102,7
3338,186,1
3338,437,9
3338,428,10
3338,48,10
3338,26,1
3339,417,13
3339,164,0
3339,379,1
3339,78,9
3339,311,1
3340,475,12
3340,90,6
3340,307,10
3340,381,5
3340,2,4
3341,258,14
3341,5,7
3341,267,10
3341,117,6
3341,193,0
3342,399,1
3342,164,1
3342,337,1
3342,440,7
3342,266,1
3343,372,5
3343,125,6
3343,326,14
3343,429,7
3343,404,13
3344,308,6
3344,433,2
3344,430,3
3344,409,14
3344,447,13
3345,486,1
3345,81,3
3345,400,5
3345,54,3
3345,283,12
3346,308,10
3346,121,11
3346,126,11
3346,339,8
3346,357,11
3347,230,7
3347,328,4
3347,475,14
3347,468,4
3347,385,14
3348,407,5
3348,27,13
3348,419,5
3348,167,13
3348,52,6
3349,440,2
3349,239,14
3349,42,14
3349,28,14
3349,352,14
3350,251,14
3350,462,14
3350,380,6
3350,438,14
3350,240,10
3351,251,7
3351,236,12
3351,468,8
3351,161,7
3351,334,7
3352,262,4
3352,339,0
3352,390,4
3352,175,4
3352,427,4
3353,251,1
3353,219,1
3353,421,10
3353,387,10
3353,342,1
3354,33,14
3354,131,14
3354,466,14
3354,276,5
3354,98,14
3355,364,1
3355,338,6
3355,306,9
3355,457,6
3355,327,9
3356,294,4
3356,309,13
3356,467,9
3356,427,0
3356,434,1
3357,477,14
3357,259,14
3357,65,14
3357,339,14
3357,81,14
3358,338,13
3358,413,12
3358,300,5
3358,246,8
3358,431,8
3359,438,14
3359,426,14
3359,207,6
3359,245,3
3359,67,13
3360,383,9
3360,381,9
3360,241,9
3360,288,9
3360,318,7
3361,10,13
3361,384,13
3361,137,3
3361,450,10
3361,296,2
3362,408,3
3362,165,3
3362,202,6
3362,438,3
3362,316,3
3363,360,10
3363,373,10
3363,207,7
3363,338,0
3363,269,10
3364,185,3
3364,378,0
3364,403,10
3364,253,4
3364,161,14
3365,121,2
3365,298,9
3365,5,2
3365,415,2
3365,454,2
3366,252,1
3366,149,10
3366,430,1
3366,456,4
3366,105,0
3367,158,8
3367,148,8
3367,299,12
3367,473,12
3367,269,8
3368,99,13
3368,449,5
3368,51,3
3368,389,10
3368,209,3
3369,71,12
3369,386,12
3369,489,2
3369,24,9
3369,302,7
3370,372,11
3370,423,11
3370,251,11
3370,224,10
3370,314,5
3371,140,11
3371,415,11
3371,494,11
3371,44,5
3371,473,11
