task,worker,answer
2915,396,0
2915,294,0
2915,82,9
2916,221,8
2916,284,1
2916,73,8
2916,397,8
2916,259,8
2917,117,6
2917,93,1
2917,309,7
2917,88,7
2917,200,5
2918,273,4
2918,157,4
2918,107,1
2918,218,4
2918,313,3
2919,233,6
2919,137,1
2919,333,6
2919,148,6
2919,205,3
2920,65,1
2920,397,5
2920,22,5
2920,360,9
2920,301,5
2921,266,8
2921,45,8
2921,388,8
2921,144,8
2921,209,8
2922,264,3
2922,262,1
2922,295,9
2922,17,3
2922,24,3
2923,299,8
2923,353,8
2923,5,3
2923,357,2
2923,157,2
2924,106,0
2924,74,2
2924,240,1
2924,321,1
2924,241,9
2925,129,3
2925,138,6
2925,99,6
2925,177,6
2925,90,6
2926,389,0
2926,196,0
2926,383,9
2926,234,1
2926,182,2
2927,348,2
2927,355,2
2927,392,8
2927,330,9
2927,131,2
2928,98,6
2928,189,6
2928,309,6
2928,86,6
2928,125,0
2929,79,5
2929,24,9
2929,134,9
2929,64,4
2929,334,0
2930,148,3
2930,332,7
2930,52,9
2930,391,9
2930,303,3
2931,104,3
2931,249,6
2931,86,0
2931,1,2
2931,326,7
2932,222,1
2932,249,9
2932,156,1
2932,152,1
2932,276,9
2933,26,9
2933,34,2
2933,171,8
2933,390,2
2933,29,8
2934,209,8
2934,310,8
2934,355,8
2934,269,7
2934,232,9
2935,251,4
2935,49,5
2935,62,4
2935,248,4
2935,142,0
2936,112,6
2936,54,7
2936,168,5
2936,235,7
2936,113,1
2937,1,7
2937,349,9
2937,29,5
2937,359,4
2937,56,5
2938,153,9
2938,366,9
2938,149,6
2938,5,7
2938,95,6
2939,352,0
2939,247,6
2939,297,3
2939,10,9
2939,265,0
2940,154,9
2940,145,3
2940,157,3
2940,22,3
2940,3,3
2941,358,8
2941,53,8
2941,339,8
2941,51,5
2941,285,3
2942,393,7
2942,340,2
2942,165,7
2942,276,7
2942,198,7
2943,375,1
2943,313,1
2943,84,1
2943,302,1
2944,172,2
2944,139,8
2944,73,3
2944,354,6
2944,253,3
2945,17,2
2945,318,1
2945,296,1
2945,126,2
2945,383,1
2946,295,4
2946,55,8
2946,31,8
2946,162,5
2946,176,5
2947,342,5
2947,196,5
2947,223,3
2947,152,9
2947,142,0
2948,20,8
2948,141,8
2948,82,6
2948,161,8
2948,319,8
2949,216,9
2949,182,4
2949,65,9
2949,235,9
2949,369,1
2950,65,7
2950,196,9
2950,349,5
2950,1,1
2950,259,0
2951,151,2
2951,353,1
2951,120,7
2951,335,9
2951,147,9
2952,274,9
2952,204,1
2952,131,3
2952,258,2
2952,68,5
2953,216,7
2953,17,1
2953,119,6
2953,69,7
2953,234,7
2954,127,5
2954,249,1
2954,51,6
2954,227,4
2954,287,6
2955,284,4
2955,32,4
2955,280,1
2955,135,4
2955,209,4
2956,262,2
2956,129,4
2956,372,1
2956,185,4
2956,253,4
2957,237,0
2957,196,0
2957,379,8
2957,253,0
2957,263,9
2958,195,9
2958,275,9
2958,200,9
2958,37,6
2958,298,8
2959,68,6
2959,382,6
2959,329,8
2959,31,6
2959,273,6
2960,387,0
2960,374,0
2960,383,0
2960,373,4
2960,221,9
2961,83,4
2961,91,4
2961,262,5
2961,322,5
2961,306,8
2962,359,0
2962,380,3
2962,196,8
2962,153,0
2962,305,0
2963,126,6
2963,93,5
2963,37,6
2963,141,8
2963,44,3
2964,223,2
2964,389,1
2964,210,9
2964,103,3
2964,120,4
2965,312,5
2965,318,5
2965,376,2
2965,354,5
2965,288,5
2966,102,8
2966,166,9
2966,32,4
2966,36,7
2967,176,0
2967,310,9
2967,286,0
2967,135,9
2967,18,9
2968,369,1
2968,41,4
2968,6,8
2968,128,4
2968,274,4
2969,82,0
2969,390,4
2969,185,4
2969,46,4
2969,149,4
2970,322,5
2970,267,2
2970,13,1
2970,302,0
2970,253,9
2971,251,4
2971,352,4
2971,160,5
2971,252,2
2971,94,1
2972,175,8
2972,189,3
2972,9,8
2972,285,9
2972,61,7
2973,186,5
2973,1,4
2973,265,9
2973,227,1
2973,3,4
2974,156,6
2974,99,2
2974,167,2
2974,166,1
2974,352,6
2975,179,9
2975,211,6
2975,299,0
2975,121,0
2975,138,0
2976,191,4
2976,77,4
2976,46,8
2976,37,8
2976,301,4
2977,126,4
2977,351,0
2977,24,2
2977,65,2
2977,71,2
2978,379,6
2978,336,2
2978,18,1
2978,356,6
2978,331,5
2979,158,8
2979,2,8
2979,64,5
2979,257,7
2979,176,1
2980,98,7
2980,138,5
2980,59,7
2980,362,9
2980,64,9
2981,126,7
2981,261,5
2981,31,7
2981,167,7
2981,304,7
2982,383,3
2982,17,3
2982,361,3
2982,317,1
2982,332,2
2983,394,3
2983,28,1
2983,47,6
2983,119,8
2983,221,9
2984,25,6
2984,319,7
2984,76,2
2984,164,4
2984,203,2
2985,261,8
2985,301,6
2985,368,8
2985,72,6
2985,384,2
2986,105,3
2986,352,8
2986,93,2
2986,191,3
2986,73,4
2987,254,9
2987,244,4
2987,115,9
2987,396,3
2987,299,3
2988,166,1
2988,358,9
2988,362,7
2988,291,4
2988,9,5
2989,93,7
2989,44,4
2989,233,7
2989,285,7
2989,293,7
2990,81,7
2990,367,3
2990,168,0
2990,185,7
2990,100,7
2991,74,9
2991,112,2
2991,317,2
2991,204,8
2991,60,9
2992,162,5
2992,96,2
2992,89,9
2992,273,1
2992,14,5
2993,366,2
2993,251,2
2993,190,2
2993,110,9
2993,311,2
2994,1,8
2994,345,8
2994,263,6
2994,7,8
2994,28,8
2995,36,5
2995,208,6
2995,4,5
2995,44,5
2995,260,5
2996,188,4
2996,20,2
2996,11,6
2996,220,0
2996,80,1
2997,379,6
2997,80,9
2997,1,0
2997,288,3
2997,301,6
2998,228,1
2998,378,1
2998,372,1
2998,327,1
2998,158,2
2999,82,0
2999,54,4
2999,352,3
2999,164,1
2999,370,2
3000,292,1
3000,327,2
3000,120,3
3000,127,9
3000,387,3
3001,156,0
3001,303,0
3001,344,0
3001,34,8
3001,167,4
3002,122,1
3002,258,1
3002,94,1
3002,354,0
3002,25,1
3003,277,8
3003,180,9
3003,204,6
3003,380,9
3003,236,8
3004,380,1
3004,193,1
3004,258,0
3004,181,7
3004,345,7
3005,307,9
3005,399,9
3005,250,4
3005,188,5
3005,39,9
3006,205,2
3006,1,4
3006,261,8
3006,121,7
3006,91,5
3007,217,3
3007,0,4
3007,99,9
3007,226,9
3007,207,1
3008,320,1
3008,197,0
3008,116,4
3008,101,6
3008,310,9
3009,50,6
3009,358,2
3009,190,6
3009,354,2
3009,193,3
3010,19,5
3010,291,1
3010,331,1
3010,257,1
3010,233,0
3011,280,1
3011,54,8
3011,53,9
3011,277,3
3011,128,5
3012,300,8
3012,150,9
3012,172,8
3012,118,5
3012,82,8
3013,153,0
3013,382,6
3013,152,0
3013,209,0
3013,365,0
3014,119,5
3014,136,4
3014,307,2
3014,300,6
3014,269,5
3015,182,2
3015,147,3
3015,250,3
3015,145,2
3015,212,7
3016,329,1
3016,273,8
3016,355,1
3016,193,2
3016,210,1
3017,231,7
3017,366,7
3017,61,7
3017,112,5
3017,201,7
3018,342,6
3018,370,6
3018,125,5
3018,281,1
3018,211,6
3019,91,2
3019,177,7
3019,200,5
3019,352,0
3019,66,2
3020,275,3
3020,50,5
3020,136,2
3020,178,3
3020,266,0
3021,207,5
3021,261,9
3021,121,8
3021,171,0
3021,137,9
3022,397,2
3022,7,2
3022,172,2
3022,353,7
3022,236,7
3023,300,8
3023,105,1
3023,11,6
3023,15,0
3023,197,9
3024,219,6
3024,187,2
3024,276,2
3024,114,2
3024,207,9
3025,315,7
3025,215,7
3025,113,7
3025,20,9
3025,256,7
3026,166,8
3026,38,5
3026,50,4
3026,84,8
3026,281,8
3027,328,5
3027,16,2
3027,63,5
3027,297,5
3027,196,5
3028,28,9
3028,351,1
3028,47,1
3028,271,8
3028,335,4
3029,127,4
3029,305,5
3029,159,8
3029,33,3
3029,46,4
3030,150,1
3030,17,4
3030,205,8
3030,163,6
3030,179,4
3031,378,4
3031,31,2
3031,245,4
3031,309,4
3031,214,4
3032,18,6
3032,248,6
3032,170,6
3032,131,6
3032,256,6
3033,60,6
3033,22,2
3033,370,1
3033,23,2
3033,265,9
3034,28,1
3034,313,1
3034,320,1
3034,338,0
3034,388,2
3035,381,9
3035,340,0
3035,128,2
3035,11,0
3035,240,4
3036,140,7
3036,387,9
3036,287,7
3036,276,5
3036,100,7
3037,113,8
3037,163,0
3037,283,4
3037,166,3
3037,82,4
3038,330,6
3038,113,6
3038,204,6
3038,292,1
3038,133,3
3039,373,4
3039,336,3
3039,59,1
3039,294,3
3039,106,2
3040,149,5
3040,339,0
3040,306,0
3040,196,0
3040,207,0
3041,137,6
3041,362,8
3041,32,3
3041,253,6
3041,235,6
3042,226,6
3042,331,6
3042,157,0
3042,382,6
3042,4,6
3043,273,7
3043,228,8
3043,46,2
3043,35,0
3043,249,8
3044,0,3
3044,23,3
3044,348,3
3044,24,3
3044,66,3
3045,349,6
3045,174,1
3045,73,5
3045,125,2
3045,296,5
3046,191,8
3046,197,0
3046,27,8
3046,270,6
3046,377,7
3047,44,4
3047,338,4
3047,114,4
3047,132,7
3047,398,4
3048,178,4
3048,276,4
3048,198,9
3048,109,4
3048,88,4
3049,340,1
3049,339,1
3049,245,1
3049,336,9
3049,190,1
3050,221,2
3050,388,2
3050,123,2
3050,361,8
3050,140,2
3051,122,3
3051,110,2
3051,288,5
3051,369,5
3051,285,5
3052,193,3
3052,46,6
3052,389,8
3052,393,0
3052,203,3
3053,33,8
3053,129,8
3053,371,8
3053,211,5
3053,283,8
3054,124,8
3054,258,9
3054,4,6
3054,116,0
3054,341,4
3055,126,0
3055,197,1
3055,91,0
3055,215,5
3055,331,5
3056,261,7
3056,209,4
3056,92,7
3056,285,5
3056,346,1
3057,284,0
3057,27,1
3057,371,3
3057,72,6
3057,113,3
3058,111,2
3058,11,6
3058,205,9
3058,96,6
3058,125,5
3059,61,7
3059,197,0
3059,332,8
3059,195,2
3059,302,8
3060,154,4
3060,364,5
3060,99,0
3060,276,9
3060,374,8
3061,12,6
3061,10,6
3061,93,9
3061,370,1
3061,117,3
3062,61,7
3062,54,1
3062,261,7
3062,372,4
3062,165,7
3063,224,1
3063,72,2
3063,23,4
3063,166,9
3063,40,4
3064,35,9
3064,316,1
3064,345,9
3064,371,8
3064,340,1
3065,133,0
3065,78,7
3065,73,8
3065,31,0
3065,111,2
3066,307,6
3066,355,3
3066,138,9
3066,81,8
3066,1,9
3067,299,3
3067,47,5
3067,88,8
3067,332,5
3067,318,5
3068,379,9
3068,279,0
3068,91,2
3068,281,8
3068,202,8
3069,231,0
3069,240,1
3069,290,0
3069,165,0
3069,325,0
3070,399,9
3070,166,9
3070,202,9
3070,35,7
3070,212,9
3071,242,2
3071,219,8
3071,27,0
3071,66,5
3071,258,8
3072,278,5
3072,6,9
3072,271,7
3072,101,2
3073,240,3
3073,171,8
3073,245,4
3073,360,8
3073,98,8
3074,108,7
3074,366,6
3074,320,0
3074,339,6
3074,101,6
3075,336,0
3075,179,9
3075,395,4
3075,163,0
3075,257,0
3076,237,8
3076,326,8
3076,351,8
3076,316,1
3076,39,8
3077,369,8
3077,324,4
3077,3,7
3077,286,6
3077,86,7
3078,71,5
3078,86,9
3078,333,8
3078,103,5
3078,56,6
3079,256,5
3079,189,5
3079,28,7
3079,358,5
3079,124,5
3080,217,4
3080,369,7
3080,336,4
3080,370,4
3080,176,4
3081,349,7
3081,256,8
3081,251,8
3081,340,3
3081,106,8
3082,45,5
3082,346,5
3082,273,3
3082,319,6
3082,88,5
3083,208,0
3083,386,1
3083,205,1
3083,85,1
3084,137,5
3084,221,1
3084,28,4
3084,366,4
3084,50,5
3085,81,4
3085,285,6
3085,107,7
3085,344,6
3085,99,9
3086,31,5
3086,9,8
3086,42,4
3086,335,5
3086,90,5
3087,394,2
3087,329,6
3087,121,2
3087,49,2
3087,89,3
3088,94,6
3088,22,6
3088,233,2
3088,267,6
3088,26,6
3089,102,7
3089,202,6
3089,185,7
3089,70,7
3089,358,7
3090,312,0
3090,201,0
3090,171,1
3090,10,8
3090,111,6
3091,63,8
3091,77,6
3091,309,6
3091,116,5
3091,142,9
3092,141,4
3092,129,3
3092,239,4
3092,370,9
3092,252,4
3093,74,0
3093,152,5
3093,266,0
3093,69,4
3093,71,9
3094,293,8
3094,294,6
3094,5,5
3094,278,4
3094,276,8
3095,97,6
3095,277,2
3095,143,2
3095,128,5
3095,145,2
3096,131,8
3096,159,7
3096,81,7
3096,314,2
3096,130,7
3097,22,0
3097,159,0
3097,294,0
3097,270,0
3097,224,0
3098,245,0
3098,212,5
3098,280,6
3098,179,7
3098,348,4
3099,312,1
3099,23,4
3099,387,6
3099,76,4
3099,234,4
3100,245,2
3100,65,2
3100,73,4
3100,37,3
3100,114,1
3101,203,9
3101,137,2
3101,253,3
3101,123,7
3101,112,8
3102,194,8
3102,333,2
3102,114,5
3102,376,3
3102,339,2
3103,275,1
3103,331,5
3103,71,9
3103,118,1
3103,247,3
3104,195,0
3104,391,0
3104,76,9
3104,182,9
3104,279,9
3105,270,4
3105,156,8
3105,342,3
3105,160,5
3105,139,6
3106,332,8
3106,385,7
3106,217,4
3106,264,7
3106,127,1
3107,91,9
3107,143,5
3107,38,2
3107,254,9
3107,202,7
3108,386,5
3108,111,5
3108,393,8
3108,331,8
3108,171,8
3109,285,2
3109,349,6
3109,186,4
3109,87,1
3109,341,2
3110,246,3
3110,158,6
3110,315,6
3110,299,4
3110,307,7
3111,125,0
3111,278,1
3111,22,1
3111,33,4
3111,361,9
3112,31,4
3112,343,4
3112,300,5
3112,258,4
3113,276,9
3113,207,9
3113,260,1
3113,221,5
3113,355,3
3114,312,6
3114,311,6
3114,151,3
3114,134,4
3115,87,2
3115,0,2
3115,199,7
3115,292,9
3115,336,1
3116,373,1
3116,372,5
3116,283,6
3116,385,5
3116,340,4
3117,220,9
3117,295,9
3117,183,6
3117,379,6
3117,61,0
3118,66,8
3118,153,2
3118,131,6
3118,307,2
3118,5,2
3119,182,4
3119,224,2
3119,277,2
3119,283,6
3119,231,2
3120,262,5
3120,132,7
3120,330,8
3120,233,7
3120,207,1
3121,332,4
3121,232,4
3121,12,4
3121,223,4
3121,286,4
3122,262,1
3122,322,9
3122,4,7
3122,142,4
3122,180,7
3123,347,6
3123,120,7
3123,387,0
3123,354,1
3124,123,9
3124,162,9
3124,397,9
3124,191,9
3124,5,4
3125,304,3
3125,390,3
3125,317,1
3125,178,3
3125,287,3
3126,366,7
3126,127,1
3126,135,9
3126,336,4
3126,36,6
3127,322,0
3127,374,7
3127,50,9
3127,31,7
3127,354,9
3128,138,7
3128,251,9
3128,272,6
3128,112,7
3128,68,7
3129,22,4
3129,380,2
3129,199,4
3129,255,2
3129,233,2
3130,205,3
3130,204,8
3130,15,5
3130,386,8
3130,274,0
3131,203,8
3131,282,7
3131,19,9
3131,172,7
3131,284,4
3132,358,3
3132,385,2
3132,265,2
3132,24,1
3132,88,2
3133,267,4
3133,272,2
3133,67,6
3133,370,4
3133,175,4
3134,327,7
3134,87,9
3134,65,9
3134,68,9
3134,29,9
3135,40,2
3135,143,9
3135,132,2
3135,67,7
3135,342,9
3136,7,7
3136,203,1
3136,72,3
3136,4,6
3136,54,5
3137,93,5
3137,251,5
3137,247,8
3137,125,4
3137,385,7
3138,381,5
3138,307,9
3138,173,3
3138,374,6
3138,79,1
3139,326,7
3139,36,1
3139,289,0
3139,100,3
3139,24,6
3140,88,0
3140,249,2
3140,128,2
3140,142,0
3140,63,5
3141,208,7
3141,8,3
3141,281,2
3141,10,2
3141,15,2
3142,81,8
3142,339,8
3142,316,8
3142,142,7
3142,102,8
3143,33,0
3143,308,2
3143,387,3
3143,110,2
3143,302,3
3144,313,8
3144,91,3
3144,154,2
3144,292,9
3144,268,3
3145,215,4
3145,8,4
3145,279,5
3145,81,3
3145,69,8
3146,188,7
3146,315,1
3146,308,2
3146,169,1
3146,366,1
3147,21,4
3147,341,5
3147,15,1
3147,4,1
3147,29,0
3148,64,7
3148,199,8
3148,387,2
3148,238,1
3148,128,1
3149,251,2
3149,326,8
3149,27,0
3149,254,2
3149,327,2
3150,352,8
3150,135,3
3150,83,1
3150,303,8
3150,394,9
3151,312,2
3151,304,0
3151,336,0
3151,189,1
3151,309,0
3152,277,9
3152,259,9
3152,371,9
3152,210,9
3152,47,9
3153,188,5
3153,350,3
3153,94,4
3153,340,4
3153,204,4
3154,301,0
3154,181,9
3154,137,1
3154,209,1
3154,373,0
3155,187,5
3155,334,5
3155,22,5
3155,202,5
3155,226,5
3156,0,0
3156,175,6
3156,236,5
3156,178,5
3156,173,0
3157,355,8
3157,36,1
3157,252,1
3157,330,5
3157,194,2
3158,118,9
3158,105,8
3158,245,6
3158,163,3
3158,286,1
3159,161,2
3159,298,2
3159,380,2
3159,346,2
3159,353,0
3160,106,7
3160,42,7
3160,113,1
3160,89,5
3160,11,9
3161,47,0
3161,55,1
3161,53,1
3161,125,4
3161,248,4
3162,352,5
3162,26,3
3162,225,6
3162,341,7
3163,372,8
3163,166,0
3163,380,0
3163,165,1
3163,345,6
3164,375,5
3164,146,1
3164,40,7
3164,27,9
3164,233,0
3165,297,6
3165,352,6
3165,328,5
3165,15,4
3165,257,0
3166,249,0
3166,199,5
3166,70,0
3166,256,0
3166,377,0
3167,88,0
3167,289,6
3167,157,9
3167,218,2
3167,135,8
3168,43,6
3168,42,3
3168,88,6
3168,156,6
3168,136,8
3169,381,4
3169,188,7
3169,213,6
3169,374,4
3169,249,8
3170,347,8
3170,109,1
3170,314,1
3170,52,8
3170,327,3
3171,355,3
3171,367,7
3171,237,1
3171,98,1
3171,271,0
3172,221,6
3172,321,1
3172,317,6
3172,227,7
3172,274,2
3173,49,1
3173,100,1
3173,276,2
3173,333,2
3173,377,1
3174,215,8
3174,161,2
3174,343,9
3174,85,0
3174,364,7
3175,293,0
3175,34,5
3175,374,6
3175,330,1
3175,268,2
3176,22,9
3176,63,3
3176,309,8
3176,149,6
3176,104,3
3177,66,9
3177,290,2
3177,16,6
3177,316,3
3177,122,6
3178,296,2
3178,376,1
3178,42,3
3178,359,2
3178,367,2
3179,246,4
3179,268,3
3179,394,1
3179,356,3
3179,259,7
3180,387,7
3180,203,2
3180,318,7
3180,64,2
3180,281,7
3181,105,1
3181,186,6
3181,270,6
3181,180,6
3181,255,8
3182,8,7
3182,16,2
3182,74,7
3182,274,3
3182,380,7
3183,309,7
3183,195,7
3183,124,9
3183,294,8
3183,166,6
3184,301,3
3184,332,4
3184,115,4
3184,310,6
3184,19,4
3185,84,2
3185,294,4
3185,208,3
3185,258,7
3185,233,4
3186,228,1
3186,286,2
3186,285,3
3186,374,1
3186,67,0
3187,182,1
3187,52,0
3187,206,5
3187,239,1
3188,203,4
3188,121,1
3188,315,4
3188,198,1
3188,370,0
3189,24,6
3189,281,6
3189,149,4
3189,395,3
3189,171,6
3190,378,1
3190,304,1
3190,293,1
3190,96,6
3190,289,1
3191,196,7
3191,2,0
3191,100,5
3191,51,0
3191,258,4
3192,292,2
3192,162,0
3192,260,2
3192,10,2
3192,70,2
3193,214,7
3193,53,7
3193,256,1
3193,102,7
3193,246,1
3194,124,6
3194,187,6
3194,100,6
3194,251,4
3194,56,6
3195,341,2
3195,154,2
3195,184,7
3195,4,9
3195,174,4
3196,51,8
3196,382,9
3196,173,2
3196,186,2
3196,43,9
3197,382,3
3197,285,8
3197,92,8
3197,100,8
3197,232,8
3198,362,0
3198,23,5
3198,83,6
3198,310,6
3198,64,8
3199,148,7
3199,42,6
3199,276,1
3199,348,7
3199,126,7
3200,151,9
3200,206,5
3200,337,7
3200,207,1
3200,33,0
3201,109,4
3201,328,1
3201,399,7
3201,383,1
3201,372,0
3202,168,1
3202,333,6
3202,298,7
3202,43,2
3202,225,8
3203,34,9
3203,40,5
3203,193,4
3203,147,0
3203,27,5
3204,357,1
3204,385,0
3204,252,1
3204,387,3
3204,338,4
3205,215,1
3205,30,1
3205,284,6
3205,261,8
3205,130,9
3206,83,7
3206,110,8
3206,326,6
3206,74,9
3206,101,5
3207,138,1
3207,336,7
3207,259,2
3207,367,5
3207,312,2
3208,258,5
3208,345,6
3208,377,2
3208,112,6
3208,229,6
3209,215,4
3209,394,4
3209,5,4
3209,364,4
3209,374,4
3210,307,7
3210,315,0
3210,132,6
3210,318,6
3210,276,6
3211,138,3
3211,250,6
3211,325,6
3211,307,0
3211,15,6
3212,331,4
3212,48,1
3212,179,6
3212,93,5
3212,145,4
3213,354,0
3213,206,5
3213,54,5
3213,329,4
3213,194,5
3214,395,3
3214,311,3
3214,74,3
3214,221,7
3214,258,3
3215,44,2
3215,369,3
3215,97,1
3215,201,3
3215,81,3
3216,376,9
3216,311,1
3216,87,3
3216,334,8
3216,216,3
3217,254,1
3217,58,9
3217,54,0
3217,143,9
3217,53,1
3218,293,1
3218,49,3
3218,386,4
3218,264,3
3218,276,8
3219,366,5
3219,384,8
3219,371,6
3219,66,9
3219,387,5
3220,10,2
3220,258,5
3220,71,2
3220,150,7
3220,181,2
3221,317,7
3221,237,7
3221,162,7
3221,14,7
3221,229,7
3222,141,6
3222,243,1
3222,361,5
3222,248,5
3222,46,1
3223,128,3
3223,0,0
3223,13,7
3223,396,3
3223,394,1
3224,221,8
3224,96,8
3224,324,6
3224,353,0
3225,186,6
3225,379,2
3225,295,2
3225,374,3
3225,336,4
3226,156,5
3226,182,7
3226,196,7
3226,347,8
3226,355,3
3227,98,7
3227,54,5
3227,32,6
3227,79,7
3227,272,7
3228,197,0
3228,2,5
3228,395,5
3228,377,6
3228,318,2
3229,354,3
3229,24,1
3229,383,3
3229,250,8
3229,106,4
3230,279,1
3230,85,5
3230,78,7
3230,301,7
3230,177,2
3231,58,6
3231,84,6
3231,279,0
3231,331,9
3231,202,0
3232,320,6
3232,18,1
3232,194,6
3232,187,8
3232,351,6
3233,341,8
3233,186,0
3233,188,7
3233,195,1
3233,34,1
3234,4,5
3234,231,5
3234,57,1
3234,161,0
3234,205,5
3235,125,5
3235,237,4
3235,383,9
3235,304,4
3235,274,4
3236,379,9
3236,96,2
3236,270,0
3236,333,2
3236,141,0
3237,301,0
3237,66,6
3237,382,2
3237,29,6
3237,305,0
3238,38,4
3238,90,9
3238,231,9
3238,25,9
3238,180,9
3239,326,3
3239,161,9
3239,273,9
3239,144,9
3239,182,9
3240,298,1
3240,245,2
3240,127,2
3240,259,2
3240,197,2
3241,198,7
3241,100,5
3241,365,3
3241,182,5
3242,348,0
3242,243,7
3242,100,4
3242,174,1
3242,260,1
3243,292,3
3243,172,8
3243,20,8
3243,144,8
3243,251,1
3244,199,8
3244,78,4
3244,250,7
3244,341,8
3244,151,5
3245,184,0
3245,240,5
3245,76,5
3245,292,4
3245,9,0
3246,132,5
3246,159,3
3246,40,7
3246,395,5
3246,175,5
3247,206,6
3247,275,8
3247,333,8
3247,378,8
3247,322,8
3248,333,3
3248,397,6
3248,355,8
3248,279,6
3248,122,2
3249,105,1
3249,395,4
3249,312,3
3249,142,1
3249,394,1
3250,158,2
3250,41,4
3250,182,2
3250,349,0
3250,247,2
3251,298,9
3251,155,7
3251,135,5
3251,212,9
3251,367,8
3252,95,5
3252,16,0
3252,120,6
3252,323,7
3252,158,1
3253,108,6
3253,146,4
3253,382,4
3253,294,0
3253,301,5
3254,81,9
3254,170,7
3254,375,5
3254,242,9
3254,264,9
3255,187,1
3255,112,5
3255,45,1
3255,303,1
3255,395,1
3256,265,8
3256,108,9
3256,258,6
3256,287,8
3256,136,8
3257,224,6
3257,397,6
3257,128,8
3257,383,2
3257,186,7
3258,63,3
3258,234,9
3258,339,7
3258,220,3
3258,303,7
3259,11,6
3259,116,6
3259,111,8
3259,86,3
3259,42,3
3260,303,3
3260,49,7
3260,248,7
3260,149,9
3260,275,7
3261,104,5
3261,10,2
3261,356,5
3261,144,5
3261,57,5
3262,27,1
3262,352,4
3262,2,4
3262,238,1
3262,357,4
3263,146,6
3263,293,5
3263,264,6
3263,393,6
3263,76,2
3264,69,3
3264,248,1
3264,225,1
3264,78,4
3264,340,4
3265,306,8
3265,16,6
3265,348,6
3265,22,6
3265,80,3
3266,131,1
3266,183,2
3266,87,7
3266,180,1
3266,74,3
3267,7,8
3267,94,2
3267,21,2
3267,74,2
3267,91,2
3268,61,3
3268,364,0
3268,224,6
3268,251,8
3268,316,3
3269,347,6
3269,125,0
3269,318,4
3269,222,6
3269,45,5
3270,334,6
3270,217,6
3270,23,6
3270,335,8
3270,307,7
3271,65,1
3271,344,2
3271,56,2
3271,148,2
3271,330,9
3272,383,7
3272,323,6
3272,385,5
3272,21,6
3272,396,6
3273,167,9
3273,177,8
3273,170,8
3273,111,8
3273,61,8
3274,285,4
3274,122,5
3274,47,6
3274,260,4
3274,240,4
3275,116,0
3275,122,8
3275,359,8
3275,356,8
3275,266,8
3276,247,3
3276,152,5
3276,35,0
3276,198,0
3276,145,9
3277,383,3
3277,344,5
3277,237,5
3277,3,5
3277,26,5
3278,382,0
3278,243,1
3278,345,0
3278,294,0
3278,188,0
3279,16,8
3279,6,8
3279,385,2
3279,95,0
3279,310,2
3280,194,8
3280,207,2
3280,107,2
3280,34,6
3280,71,2
3281,205,2
3281,160,2
3281,207,2
3281,90,0
3281,212,3
3282,111,0
3282,163,1
3282,348,7
3282,195,7
3282,283,7
3283,187,8
3283,142,3
3283,110,2
3283,43,8
3283,5,1
3284,47,3
3284,163,9
3284,51,7
3284,90,2
3284,131,1
3285,180,8
3285,336,8
