task,worker,answer
3079,92,2
3079,473,2
3079,167,2
3080,115,1
3080,487,0
3080,241,2
3080,207,2
3080,418,2
3081,369,4
3081,311,4
3081,175,4
3081,329,4
3081,241,4
3082,375,2
3082,45,2
3082,327,2
3082,312,1
3082,248,1
3083,403,1
3083,147,1
3083,448,4
3083,97,0
3083,275,4
3084,261,3
3084,160,2
3084,51,3
3084,216,3
3084,274,3
3085,372,0
3085,274,4
3085,172,2
3085,275,0
3085,337,3
3086,132,4
3086,277,1
3086,257,4
3086,288,1
3086,260,2
3087,370,1
3087,210,4
3087,354,4
3087,308,2
3087,369,2
3088,185,1
3088,429,1
3088,55,4
3088,463,3
3088,188,1
3089,285,4
3089,76,2
3089,14,2
3089,151,1
3089,66,2
3090,280,2
3090,155,2
3090,167,2
3090,140,2
3090,323,2
3091,480,3
3091,257,4
3091,343,2
3091,298,4
3091,317,4
3092,482,3
3092,106,2
3092,259,2
3092,170,0
3092,242,4
3093,263,4
3093,367,4
3093,462,4
3093,53,1
3093,292,2
3094,6,0
3094,147,0
3094,194,0
3094,218,0
3094,120,2
3095,243,3
3095,88,3
3095,484,4
3095,247,3
3095,44,3
3096,474,1
3096,376,2
3096,64,2
3096,20,2
3096,352,2
3097,224,2
3097,219,3
3097,162,2
3097,193,2
3097,76,0
3098,32,0
3098,325,4
3098,319,0
3098,200,0
3098,53,1
3099,166,1
3099,450,4
3099,188,4
3099,395,2
3099,425,1
3100,73,2
3100,346,3
3100,120,4
3100,366,3
3100,265,3
3101,399,1
3101,188,2
3101,62,2
3101,273,4
3102,86,3
3102,220,1
3102,310,1
3102,19,3
3102,165,3
3103,3,3
3103,312,1
3103,233,1
3103,177,1
3103,422,2
3104,146,4
3104,476,3
3104,497,3
3104,164,4
3104,103,0
3105,293,3
3105,429,0
3105,178,3
3105,55,2
3105,248,4
3106,83,2
3106,480,2
3106,207,2
3106,414,2
3106,473,2
3107,197,1
3107,345,1
3107,382,1
3107,415,1
3107,412,0
3108,487,1
3108,345,4
3108,73,4
3108,419,1
3108,346,1
3109,434,2
3109,386,2
3109,298,2
3109,56,1
3109,411,1
3110,441,2
3110,344,4
3110,303,4
3110,328,4
3110,26,1
3111,392,2
3111,149,3
3111,469,3
3111,205,1
3111,16,0
3112,180,0
3112,62,0
3112,17,1
3112,219,4
3112,187,2
3113,77,0
3113,52,2
3113,186,1
3113,333,0
3113,138,2
3114,458,4
3114,203,1
3114,443,0
3114,145,4
3114,190,2
3115,492,0
3115,299,0
3115,242,4
3115,281,1
3115,72,0
3116,497,1
3116,161,3
3116,490,1
3116,111,1
3116,448,1
3117,329,4
3117,212,0
3117,275,1
3117,312,4
3117,59,3
3118,304,1
3118,313,4
3118,108,0
3118,334,0
3118,71,0
3119,292,3
3119,477,0
3119,354,3
3119,337,3
3119,73,0
3120,183,3
3120,492,4
3120,262,1
3120,344,0
3120,160,4
3121,281,1
3121,39,1
3121,201,0
3121,480,1
3121,381,2
3122,135,4
3122,238,1
3122,396,0
3122,378,2
3122,68,0
3123,372,1
3123,461,2
3123,484,4
3123,270,4
3123,247,4
3124,215,2
3124,56,0
3124,76,2
3124,346,2
3124,316,2
3125,13,3
3125,422,1
3125,470,3
3125,196,2
3125,277,2
3126,44,0
3126,233,4
3126,107,4
3126,164,1
3126,192,4
3127,313,4
3127,407,4
3127,169,0
3127,444,2
3127,305,4
3128,58,4
3128,156,4
3128,469,4
3128,290,4
3129,249,0
3129,300,0
3129,467,2
3129,57,0
3129,137,4
3130,250,3
3130,45,3
3130,37,3
3130,271,1
3130,349,3
3131,119,4
3131,261,0
3131,25,3
3131,352,4
3131,125,1
3132,40,3
3132,121,4
3132,51,4
3132,246,3
3132,390,0
3133,153,2
3133,322,2
3133,72,4
3133,128,1
3133,90,1
3134,349,4
3134,284,2
3134,491,2
3134,357,2
3134,180,0
3135,68,2
3135,160,2
3135,191,4
3135,351,2
3135,230,4
3136,338,0
3136,212,0
3136,106,4
3136,164,3
3136,27,1
3137,316,4
3137,463,2
3137,24,0
3137,319,2
3137,356,3
3138,150,1
3138,261,4
3138,378,4
3138,335,4
3138,313,4
3139,175,4
3139,286,4
3139,467,1
3139,67,1
3139,460,1
3140,161,3
3140,343,1
3140,34,2
3140,420,4
3140,67,0
3141,36,3
3141,401,0
3141,155,0
3141,160,3
3141,17,1
3142,312,0
3142,421,4
3142,465,2
3142,485,2
3142,229,2
3143,435,1
3143,427,3
3143,301,0
3143,380,3
3143,316,4
3144,207,3
3144,90,1
3144,21,2
3144,482,2
3144,83,2
3145,422,0
3145,340,2
3145,490,0
3145,487,4
3145,144,4
3146,88,4
3146,398,3
3146,133,2
3146,40,1
3146,388,2
3147,303,4
3147,456,2
3147,309,1
3147,255,1
3147,89,3
3148,133,0
3148,212,3
3148,304,1
3148,254,2
3148,441,0
3149,267,3
3149,484,4
3149,191,4
3149,299,1
3149,258,1
3150,5,2
3150,308,3
3150,59,1
3150,307,1
3150,390,3
3151,271,3
3151,419,1
3151,147,0
3151,285,3
3151,476,3
3152,435,2
3152,246,2
3152,444,0
3152,74,0
3152,168,1
3153,420,1
3153,349,2
3153,244,1
3153,256,4
3153,280,2
3154,318,0
3154,229,4
3154,115,4
3154,183,3
3154,50,3
3155,19,1
3155,340,1
3155,38,1
3155,328,3
3155,291,1
3156,471,3
3156,398,4
3156,195,3
3156,495,4
3156,405,2
3157,334,2
3157,422,4
3157,82,4
3157,240,1
3157,350,0
3158,18,2
3158,317,3
3158,217,3
3158,229,2
3158,175,3
3159,263,3
3159,90,1
3159,92,1
3159,33,1
3159,152,4
3160,170,2
3160,354,3
3160,430,1
3160,186,1
3160,29,1
3161,445,2
3161,349,3
3161,294,0
3161,95,3
3161,452,4
3162,390,0
3162,430,4
3162,454,0
3162,304,0
3162,333,0
3163,206,2
3163,99,1
3163,498,2
3163,214,3
3163,460,1
3164,87,3
3164,338,2
3164,436,3
3164,341,3
3164,156,3
3165,34,4
3165,310,0
3165,413,0
3165,49,0
3165,497,0
3166,172,0
3166,402,1
3166,489,4
3166,388,0
3166,199,1
3167,33,3
3167,83,2
3167,207,1
3167,342,2
3167,34,2
3168,9,0
3168,127,0
3168,168,3
3168,228,0
3168,47,4
3169,388,4
3169,198,0
3169,332,3
3169,290,3
3169,123,3
3170,258,4
3170,106,0
3170,429,3
3170,108,3
3170,421,2
3171,342,2
3171,347,3
3171,122,4
3171,304,1
3171,299,1
3172,460,1
3172,463,2
3172,450,1
3172,281,0
3172,172,4
3173,59,3
3173,334,1
3173,19,3
3173,196,1
3173,350,0
3174,40,4
3174,492,4
3174,210,4
3174,476,4
3174,111,4
3175,311,3
3175,34,1
3175,415,2
3175,455,3
3175,457,3
3176,216,4
3176,414,1
3176,193,2
3176,485,3
3176,247,1
3177,437,4
3177,206,4
3177,386,2
3177,417,4
3177,113,0
3178,200,4
3178,482,4
3178,169,4
3178,212,0
3178,143,4
3179,37,3
3179,498,0
3179,110,1
3179,428,0
3179,377,0
3180,76,0
3180,233,4
3180,348,4
3180,58,4
3180,314,4
3181,33,1
3181,158,1
3181,97,0
3181,496,1
3181,254,2
3182,41,4
3182,226,4
3182,32,4
3182,380,4
3182,314,4
3183,114,2
3183,42,1
3183,453,1
3183,105,2
3183,9,1
3184,330,0
3184,154,0
3184,99,0
3184,481,4
3184,351,2
3185,419,3
3185,131,0
3185,301,4
3185,203,0
3185,242,0
3186,184,0
3186,145,3
3186,40,0
3186,142,0
3186,232,2
3187,10,2
3187,454,1
3187,302,0
3187,471,4
3187,261,3
3188,414,4
3188,417,4
3188,336,2
3188,323,0
3188,283,3
3189,280,0
3189,319,0
3189,210,4
3189,253,0
3189,287,2
3190,126,0
3190,477,0
3190,73,0
3190,448,3
3190,120,2
3191,354,4
3191,414,4
3191,118,1
3191,448,2
3191,335,3
3192,204,1
3192,401,1
3192,29,1
3192,299,1
3192,41,3
3193,157,4
3193,220,3
3193,73,4
3193,377,0
3193,376,4
3194,134,1
3194,267,3
3194,236,2
3194,186,3
3194,327,0
3195,298,2
3195,329,3
3195,260,0
3195,236,2
3195,492,2
3196,242,0
3196,167,1
3196,326,1
3196,444,0
3196,354,3
3197,41,1
3197,83,3
3197,1,2
3197,116,1
3197,95,1
3198,149,1
3198,110,2
3198,42,4
3198,94,0
3198,371,0
3199,432,2
3199,483,1
3199,141,4
3199,256,3
3199,33,1
3200,251,4
3200,63,0
3200,381,2
3200,295,4
3201,47,2
3201,210,0
3201,185,2
3201,470,1
3201,14,0
3202,134,2
3202,248,2
3202,395,2
3202,432,3
3202,328,1
3203,272,4
3203,398,4
3203,250,4
3203,15,3
3203,188,4
3204,362,1
3204,236,0
3204,490,0
3204,493,3
3204,249,0
3205,259,3
3205,461,2
3205,24,3
3205,158,3
3205,236,2
3206,24,2
3206,362,2
3206,335,2
3206,385,3
3206,489,2
3207,73,3
3207,234,3
3207,223,3
3207,93,3
3207,346,3
3208,40,4
3208,141,3
3208,237,4
3208,134,1
3208,122,0
3209,34,3
3209,423,2
3209,144,1
3209,308,1
3209,79,2
3210,474,1
3210,93,3
3210,231,2
3210,210,3
3210,245,0
3211,176,1
3211,117,2
3211,64,2
3211,40,1
3211,381,0
3212,128,4
3212,147,4
3212,88,0
3212,498,4
3212,78,4
3213,197,0
3213,372,0
3213,95,0
3213,430,1
3213,12,0
3214,205,4
3214,69,1
3214,438,2
3214,112,0
3214,482,0
3215,178,2
3215,432,1
3215,152,1
3215,147,0
3215,78,2
3216,177,2
3216,375,2
3216,402,4
3216,78,3
3216,293,4
3217,472,3
3217,419,1
3217,455,0
3217,201,2
3217,380,3
3218,258,4
3218,17,4
3218,325,4
3218,497,2
3218,411,4
3219,144,2
3219,153,0
3219,430,0
3219,315,2
3219,127,0
3220,282,4
3220,154,4
3220,283,2
3220,256,3
3220,246,2
3221,403,0
3221,224,2
3221,399,1
3221,116,0
3221,234,1
3222,420,4
3222,296,4
3222,154,2
3222,5,2
3222,455,1
3223,69,4
3223,290,0
3223,492,0
3223,434,1
3223,26,3
3224,198,3
3224,323,3
3224,33,0
3224,359,2
3224,35,1
3225,357,3
3225,21,3
3225,396,4
3225,377,1
3225,210,4
3226,189,2
3226,343,1
3226,299,3
3226,178,4
3226,281,4
3227,181,3
3227,491,4
3227,19,4
3227,320,4
3227,444,4
3228,177,1
3228,196,2
3228,439,4
3228,226,3
3228,433,4
3229,372,3
3229,265,1
3229,132,2
3229,462,3
3230,117,3
3230,68,4
3230,463,2
3230,402,3
3230,181,0
3231,218,2
3231,379,1
3231,293,1
3231,269,1
3231,125,3
3232,27,2
3232,221,4
3232,171,2
3232,268,3
3232,417,3
3233,339,4
3233,324,2
3233,177,3
3233,90,0
3233,51,3
3234,482,1
3234,401,1
3234,426,1
3234,305,1
3234,301,0
3235,79,1
3235,284,2
3235,144,2
3235,367,2
3235,403,3
3236,273,3
3236,425,1
3236,328,4
3236,387,1
3236,40,1
3237,378,2
3237,231,2
3237,484,2
3237,96,1
3237,143,0
3238,438,0
3238,404,0
3238,314,0
3238,6,0
3238,29,0
3239,344,4
3239,134,1
3239,55,1
3239,366,0
3239,239,4
3240,44,4
3240,371,0
3240,437,4
3240,478,4
3240,349,4
3241,465,3
3241,195,4
3241,330,2
3241,236,0
3241,231,4
3242,481,4
3242,247,1
3242,478,2
3242,403,4
3242,466,3
3243,401,3
3243,233,3
3243,261,3
3243,205,3
3243,302,0
3244,397,1
3244,111,0
3244,294,3
3244,470,4
3244,427,2
3245,114,1
3245,16,3
3245,14,3
3245,135,2
3245,399,3
3246,400,2
3246,350,4
3246,178,3
3246,145,4
3246,133,4
3247,254,3
3247,207,2
3247,7,3
3247,222,1
3247,109,3
3248,144,1
3248,424,3
3248,241,1
3248,409,1
3248,90,1
3249,378,4
3249,136,1
3249,431,4
3249,183,1
3249,245,1
3250,470,2
3250,431,0
3250,308,0
3250,131,0
3250,184,0
3251,25,3
3251,381,3
3251,192,2
3251,5,4
3251,401,3
3252,433,4
3252,301,0
3252,57,3
3252,229,4
3253,411,1
3253,111,0
3253,283,4
3253,181,0
3253,321,3
3254,375,2
3254,184,3
3254,108,3
3254,38,4
3254,360,3
3255,35,3
3255,19,1
3255,296,3
3255,184,3
3255,176,3
3256,233,0
3256,327,1
3256,362,4
3256,59,3
3256,201,1
3257,2,2
3257,153,2
3257,170,4
3257,456,2
3257,62,4
3258,91,4
3258,433,4
3258,395,2
3258,31,3
3258,179,4
3259,245,2
3259,309,4
3259,498,3
3259,280,3
3259,183,3
3260,126,2
3260,386,4
3260,271,2
3260,18,4
3260,166,4
3261,311,0
3261,102,0
3261,445,1
3261,95,0
3261,462,0
3262,138,3
3262,372,3
3262,248,1
3262,344,4
3262,449,4
3263,440,4
3263,2,4
3263,462,2
3263,351,3
3263,55,3
3264,118,1
3264,290,1
3264,288,4
3264,270,1
3264,335,4
3265,229,2
3265,443,4
3265,204,4
3265,445,3
3265,45,4
3266,132,3
3266,91,2
3266,485,4
3266,12,4
3266,122,4
3267,135,4
3267,426,1
3267,6,0
3267,313,2
3267,212,4
3268,113,3
3268,322,3
3268,3,3
3268,137,3
3269,406,4
3269,149,1
3269,418,0
3269,8,0
3269,265,1
3270,369,2
3270,62,1
3270,128,2
3270,286,0
3270,414,3
3271,432,0
3271,289,0
3271,133,0
3271,276,3
3271,28,3
3272,56,3
3272,106,0
3272,353,4
3272,222,3
3272,151,3
3273,70,0
3273,192,2
3273,435,4
3273,271,3
3273,19,4
3274,275,2
3274,282,2
3274,498,4
3274,398,2
3274,289,2
3275,449,2
3275,423,1
3275,443,4
3275,46,3
3275,35,4
3276,88,4
3276,392,1
3276,300,1
3276,78,2
3276,146,0
3277,2,0
3277,427,3
3277,495,4
3277,250,1
3277,366,4
3278,183,3
3278,330,2
3278,288,0
3278,178,0
3278,47,1
3279,203,4
3279,69,2
3279,445,4
3279,403,1
3279,276,2
3280,418,0
3280,46,1
3280,2,2
3280,402,1
3280,323,2
3281,146,0
3281,143,4
3281,120,2
3281,352,1
3281,465,3
3282,147,3
3282,230,3
3282,404,3
3282,57,4
3282,99,3
3283,83,3
3283,55,3
3283,229,4
3283,125,4
3284,288,4
3284,405,2
3284,410,2
3284,186,4
3284,162,4
3285,33,1
3285,175,0
3285,417,3
3285,128,1
3285,313,1
3286,158,0
3286,19,3
3286,476,3
3286,55,0
3286,56,0
3287,303,2
3287,134,2
3287,146,2
3287,228,2
3287,384,2
3288,317,0
3288,109,3
3288,154,1
3288,288,1
3288,22,4
3289,270,0
3289,271,1
3289,432,2
3289,153,1
3289,214,3
3290,455,4
3290,473,1
3290,358,0
3290,191,0
3290,142,2
3291,405,2
3291,315,0
3291,177,0
3291,130,0
3291,267,0
3292,51,2
3292,52,2
3292,423,0
3292,458,0
3292,301,3
3293,131,1
3293,273,1
3293,497,1
3293,117,0
3293,148,0
3294,432,4
3294,496,4
3294,292,2
3294,74,1
3294,250,4
3295,53,0
3295,139,3
3295,298,0
3295,343,4
3295,440,1
3296,212,2
3296,264,4
3296,40,4
3296,261,2
3296,351,4
3297,41,4
3297,294,1
3297,345,3
3297,414,0
3297,93,0
3298,448,2
3298,100,0
3298,92,1
3298,385,2
3298,131,1
3299,175,0
3299,57,4
3299,95,0
3299,11,2
3299,229,1
3300,157,0
3300,259,2
3300,334,4
3300,162,3
3300,115,0
3301,117,2
3301,103,0
3301,331,0
3301,135,0
3301,0,4
3302,10,0
3302,63,0
3302,177,1
3302,335,4
3302,328,4
3303,126,3
3303,415,0
3303,27,0
3303,246,1
3303,412,0
3304,74,0
3304,129,4
3304,246,3
3304,431,3
3304,15,3
3305,459,0
3305,50,0
3305,408,0
3305,170,3
3305,213,1
3306,281,3
3306,285,3
3306,200,3
3306,402,3
3306,188,3
3307,260,0
3307,93,2
3307,247,4
3307,482,4
3307,117,4
3308,201,4
3308,307,4
3308,438,4
3308,489,4
3308,103,2
3309,168,3
3309,184,2
3309,1,2
3309,434,3
3309,398,4
3310,394,2
3310,234,4
3310,417,3
3310,383,4
3310,193,3
3311,36,2
3311,76,0
3311,228,0
3311,298,0
3311,50,3
3312,110,0
3312,235,0
3312,441,4
3312,339,0
3312,104,0
3313,404,0
3313,276,1
3313,373,0
3313,179,0
3313,288,4
3314,252,0
3314,308,1
3314,272,1
3314,328,4
3315,27,2
3315,391,0
3315,199,3
3315,460,3
3315,341,2
3316,273,1
3316,27,1
3316,200,3
3316,212,1
3316,364,4
3317,199,4
3317,192,3
3317,264,4
3317,421,1
3317,225,0
3318,185,1
3318,381,1
3318,233,1
3318,474,4
3318,101,3
3319,479,4
3319,370,1
3319,170,1
3319,335,1
3319,38,0
3320,12,1
3320,42,4
3320,127,1
3320,433,4
3320,145,3
3321,343,0
3321,235,1
3321,47,3
3321,463,1
3321,390,1
3322,331,1
3322,68,0
3322,452,3
3322,246,4
3322,192,3
3323,294,3
3323,330,2
3323,272,4
3323,187,2
3323,191,2
3324,177,3
3324,294,0
3324,63,4
3324,275,0
3324,250,2
3325,439,2
3325,396,2
3325,381,1
3325,64,2
3325,267,1
3326,84,2
3326,156,4
3326,183,1
3326,237,1
3326,41,2
3327,39,0
3327,8,0
3327,284,4
3327,373,0
3327,193,3
3328,312,0
3328,322,4
3328,463,1
3328,285,4
3328,370,1
3329,37,2
3329,196,2
3329,477,4
3329,302,1
3329,170,1
3330,16,1
3330,29,2
3330,72,1
3330,295,0
3330,38,0
3331,199,3
3331,9,4
3331,335,2
3331,162,1
3331,475,0
3332,267,1
3332,133,0
3332,436,0
3332,470,0
3332,211,1
3333,168,3
3333,136,4
3333,272,2
3333,29,2
3333,90,3
3334,90,2
3334,249,2
3334,122,3
3334,395,1
3334,182,1
3335,454,1
3335,418,2
3335,446,3
3335,354,4
3335,204,4
3336,352,2
3336,406,4
3336,49,4
3336,321,0
3336,211,0
3337,13,0
3337,72,4
3337,355,2
3337,442,2
3337,324,2
3338,143,2
3338,416,1
3338,474,1
3338,10,3
3338,63,1
3339,378,2
3339,305,2
3339,223,2
3339,256,3
3339,453,2
3340,77,3
3340,271,2
3340,95,1
3340,7,3
3340,294,2
3341,368,2
3341,324,3
3341,233,3
3341,400,3
3341,435,2
3342,341,3
3342,453,1
3342,339,2
3342,308,4
3342,151,0
3343,367,1
3343,481,2
3343,81,1
3343,82,4
3343,398,2
3344,400,1
3344,356,4
3344,175,0
3344,313,1
3344,395,1
3345,390,0
3345,163,3
3345,263,3
3345,8,3
3345,158,3
3346,186,2
3346,354,1
3346,380,2
3346,82,2
3346,34,4
3347,286,4
3347,25,1
3347,279,4
3347,329,1
3347,268,4
3348,423,2
3348,121,4
3348,193,4
3348,384,4
3348,28,4
3349,362,0
3349,102,3
3349,214,4
3349,190,0
3349,351,1
3350,36,4
3350,125,2
3350,9,0
3350,272,1
3350,156,2
3351,156,2
3351,143,0
3351,199,0
3351,486,3
3351,355,4
3352,276,2
3352,273,0
3352,99,0
3352,408,0
3352,389,0
3353,56,3
3353,144,2
3353,418,1
3353,246,2
3353,274,2
3354,257,0
3354,457,2
3354,207,0
3354,51,1
3354,448,0
3355,417,4
3355,90,3
3355,95,3
3355,71,3
3355,167,1
3356,2,0
3356,172,1
3356,300,0
3356,185,0
3356,433,2
3357,382,3
3357,380,3
3357,472,3
3357,198,3
3357,280,2
3358,216,2
3358,326,3
3358,483,2
3358,56,3
3358,492,3
3359,74,1
3359,286,1
3359,11,1
3359,29,1
3359,496,2
3360,114,2
3360,56,4
3360,419,3
3360,0,0
3360,190,2
3361,258,1
3361,438,1
3361,208,0
3361,273,2
3361,272,2
3362,142,1
3362,111,3
3362,352,3
3362,91,3
3362,409,4
3363,213,4
3363,79,4
3363,93,3
3363,461,1
3363,476,3
3364,190,0
3364,93,1
3364,455,0
3364,458,0
3364,244,3
3365,475,3
3365,353,3
3365,363,2
3365,327,0
3365,92,2
3366,327,4
3366,495,0
3366,254,0
3366,426,0
3366,14,3
3367,195,2
3367,355,2
3367,436,2
3367,289,2
3367,491,3
3368,266,2
3368,340,2
3368,423,2
3368,251,0
3369,176,1
3369,88,3
3369,192,4
3369,166,2
3369,205,1
3370,355,4
3370,162,0
3370,154,4
3370,349,4
3370,386,3
3371,327,0
3371,111,3
3371,92,3
3371,90,2
3371,196,3
3372,287,0
3372,36,0
3372,96,0
3372,365,1
3372,49,3
3373,394,0
3373,261,0
3373,7,0
3373,120,3
3373,15,3
3374,253,1
3374,499,3
3374,348,3
3374,105,0
3374,173,0
3375,57,2
3375,5,4
3375,462,2
3375,148,2
3375,310,2
3376,283,0
3376,328,3
3376,379,0
3376,481,3
3376,18,1
3377,76,3
3377,42,2
3377,387,1
3377,478,3
3378,162,0
3378,412,1
3378,387,0
3378,155,4
3378,95,0
3379,44,2
3379,420,3
3379,47,1
3379,478,3
3379,291,1
3380,40,0
3380,157,0
3380,39,0
3380,97,0
3380,74,1
3381,117,0
3381,207,0
3381,399,3
3381,221,3
3381,104,4
3382,98,1
3382,248,1
3382,73,4
3382,204,0
3382,2,1
3383,144,2
3383,8,2
3383,349,2
3383,223,0
3384,352,3
3384,435,3
3384,249,3
3384,400,2
3384,214,3
3385,236,4
3385,69,2
3385,117,4
3385,249,4
3385,141,3
3386,478,3
3386,216,1
3386,225,2
3386,33,1
3386,441,3
3387,477,4
3387,461,1
3387,460,1
3387,173,4
3387,373,4
3388,54,3
3388,456,3
3388,385,3
3388,132,0
3388,437,3
3389,192,1
3389,78,3
3389,222,3
3389,97,1
3389,265,0
3390,421,2
3390,447,2
3390,213,3
3390,86,2
3390,62,2
3391,135,0
3391,78,3
3391,308,1
3391,332,3
3391,496,3
3392,144,1
3392,408,0
3392,148,2
3392,107,0
3392,303,0
3393,376,1
3393,182,1
3393,294,1
3393,110,1
3393,253,1
3394,351,0
3394,385,3
3394,422,1
3394,221,0
3394,146,2
3395,93,4
3395,137,4
3395,154,0
3395,150,3
3395,439,4
3396,358,2
3396,293,2
3396,238,0
3396,18,4
3396,326,0
3397,295,0
3397,465,2
3397,16,0
3397,362,3
3397,447,1
3398,273,3
3398,414,0
3398,112,3
3398,480,3
3398,160,3
3399,302,2
3399,88,2
3399,449,0
3399,384,2
3399,25,2
3400,279,2
3400,181,0
3400,221,0
3400,50,4
3400,99,4
3401,382,3
3401,213,0
3401,352,4
3401,206,0
3401,364,2
3402,159,2
3402,407,0
3402,79,4
3402,114,1
3402,319,4
3403,449,0
3403,431,0
3403,28,2
3403,495,2
3403,359,2
3404,370,0
3404,273,3
3404,447,3
3404,183,3
3404,14,3
3405,68,4
3405,104,4
3405,9,0
3405,363,2
3405,71,3
3406,347,3
3406,252,2
3406,169,2
3406,494,2
3406,10,2
3407,150,4
3407,493,3
3407,375,4
3407,58,1
3407,1,4
3408,264,0
3408,322,1
3408,249,1
3408,487,1
3408,29,2
3409,361,3
3409,423,1
3409,98,3
3409,116,0
3409,215,1
3410,245,1
3410,366,2
3410,20,0
3410,300,2
3410,182,2
3411,497,1
3411,313,4
3411,95,0
3411,431,1
3411,494,0
3412,150,2
3412,420,3
3412,267,3
3412,173,1
3412,401,0
3413,314,3
3413,53,0
3413,169,0
3413,9,4
3413,183,4
3414,162,2
3414,412,4
3414,331,4
3414,51,4
3414,23,4
3415,124,2
3415,86,1
3415,143,2
3415,304,1
3415,474,0
3416,46,0
3416,25,0
3416,322,2
3416,155,0
3417,97,2
3417,249,1
3417,250,2
3417,447,4
3417,59,2
3418,193,1
3418,279,3
3418,93,4
3418,305,1
3418,467,3
3419,294,1
3419,11,3
3419,65,0
3419,18,4
3419,83,4
3420,358,4
3420,410,1
3420,393,4
3420,119,2
3420,94,3
3421,52,4
3421,253,4
3421,221,2
3421,464,3
3421,121,4
3422,426,4
3422,397,0
3422,336,4
3422,450,2
3422,481,4
3423,466,1
3423,273,1
3423,144,0
3423,140,3
3423,392,0
3424,479,1
3424,297,0
3424,135,0
3424,230,0
3424,56,2
3425,398,4
3425,90,2
3425,421,0
3425,132,3
3425,360,0
3426,136,1
3426,420,4
3426,3,4
3426,467,1
3426,162,2
3427,487,1
3427,35,1
3427,450,1
3427,483,1
3427,214,1
3428,413,3
3428,19,0
3428,457,0
3428,451,3
3428,198,1
3429,130,0
3429,249,1
3429,300,0
3429,239,0
3429,363,0
3430,346,3
3430,105,4
3430,321,1
3430,435,4
3430,276,1
3431,468,3
3431,308,4
3431,298,0
3431,270,3
3431,138,3
3432,21,0
3432,385,1
3432,5,4
3432,435,0
3432,387,0
3433,464,3
3433,439,3
3433,248,0
3433,171,2
3433,197,3
3434,418,4
3434,54,4
3434,280,3
3434,480,4
3434,229,4
3435,137,1
3435,160,0
3435,114,1
3435,367,4
3435,285,1
3436,436,1
3436,80,0
3436,133,0
3436,78,0
3436,109,0
3437,66,1
3437,37,4
3437,44,4
3437,195,4
3437,481,2
3438,426,2
3438,5,4
3438,157,0
3438,334,2
3438,194,2
3439,210,1
3439,108,3
3439,342,4
3439,375,2
3439,321,3
3440,31,3
3440,262,2
3440,87,2
3440,435,2
3440,464,4
3441,483,3
3441,72,3
3441,158,1
3441,170,2
3441,49,2
3442,186,2
3442,283,3
3442,161,0
3442,348,2
3442,58,2
3443,21,0
3443,220,4
3443,304,0
3443,494,4
3443,490,1
3444,189,2
3444,352,4
3444,11,4
3444,489,4
3444,415,1
3445,438,4
3445,234,2
3445,149,2
3445,434,2
