task,worker,answer
3194,24,9
3195,27,7
3195,22,5
3195,49,5
3195,13,5
3195,25,0
3196,43,5
3196,47,1
3196,33,4
3196,4,8
3197,43,2
3197,9,2
3197,36,6
3197,48,3
3197,40,2
3198,21,2
3198,49,0
3198,25,2
3198,11,7
3198,23,5
3199,46,8
3199,11,1
3199,17,3
3199,28,3
3199,8,1
3200,34,1
3200,32,5
3200,12,3
3200,42,5
3201,33,7
3201,19,7
3201,39,2
3201,41,7
3201,36,2
3202,15,7
3202,35,7
3202,23,3
3202,7,7
3202,18,2
3203,24,2
3203,0,2
3203,2,2
3203,16,2
3204,14,5
3204,41,4
3204,6,4
3204,29,7
3204,13,3
3205,10,8
3205,20,4
3205,41,8
3205,36,4
3205,7,8
3206,25,9
3206,13,9
3206,3,3
3206,46,2
3206,23,9
3207,36,3
3207,38,2
3207,17,2
3207,14,2
3207,19,2
3208,13,8
3208,35,6
3208,0,8
3208,40,8
3209,13,5
3209,29,9
3209,26,9
3209,19,5
3210,37,1
3210,14,7
3210,44,2
3210,15,7
3211,12,0
3211,31,8
3211,5,0
3211,44,6
3212,45,2
3212,15,4
3212,34,5
3212,12,4
3212,35,0
3213,47,5
3213,46,8
3213,37,5
3213,44,5
3213,16,6
3214,49,6
3214,9,0
3214,24,9
3214,36,6
3214,42,0
3215,20,4
3215,45,9
3215,26,0
3215,15,2
3215,0,2
3216,33,9
3216,28,3
3216,29,3
3216,35,0
3216,32,8
3217,45,5
3217,49,8
3217,23,4
3217,14,8
3217,46,8
3218,30,3
3218,36,8
3218,7,3
3218,17,8
3218,18,3
3219,48,1
3219,42,0
3219,41,1
3219,4,8
3219,11,1
3220,14,1
3220,36,0
3220,12,4
3220,21,4
3220,30,8
3221,4,6
3221,17,6
3221,13,3
3221,47,6
3221,30,0
3222,5,7
3222,3,2
3222,28,3
3222,37,2
3222,49,1
3223,19,0
3223,12,5
3223,23,0
3223,32,0
3224,27,2
3224,16,8
3224,23,3
3224,11,4
3225,33,5
3225,25,7
3225,37,5
3225,42,7
3226,45,4
3226,49,0
3226,9,5
3226,47,8
3226,10,5
3227,12,2
3227,23,8
3227,13,3
3227,24,7
3227,6,3
3228,9,7
3228,8,1
3228,16,1
3228,20,1
3228,18,1
3229,47,2
3229,36,5
3229,4,6
3229,28,6
3229,38,6
3230,31,2
3230,40,4
3230,43,4
3230,23,1
3230,44,4
3231,9,3
3231,42,4
3231,22,8
3231,27,5
3231,21,4
3232,18,8
3232,45,6
3232,14,7
3232,43,8
3232,31,1
3233,21,1
3233,5,1
3233,12,5
3233,37,5
3233,6,1
3234,41,5
3234,3,2
3234,27,5
3234,38,5
3234,49,3
3235,32,3
3235,28,3
3235,9,3
3235,26,3
3235,0,7
3236,26,7
3236,22,5
3236,37,7
3236,48,5
3237,37,0
3237,20,6
3237,28,4
3237,49,8
3237,9,8
3238,21,5
3238,11,5
3238,14,2
3238,26,5
3239,8,3
3239,9,3
3239,43,3
3239,29,3
3239,44,0
3240,20,4
3240,32,0
3240,6,5
3240,5,0
3240,42,2
3241,29,7
3241,46,8
3241,0,6
3241,24,6
3242,40,7
3242,20,6
3242,46,7
3242,41,7
3242,34,2
3243,6,7
3243,39,7
3243,44,7
3243,46,7
3244,17,4
3244,31,5
3244,7,2
3244,16,1
3244,6,5
3245,36,9
3245,27,1
3245,3,8
3245,46,5
3246,24,7
3246,34,7
3246,16,5
3246,38,7
3246,21,1
3247,16,5
3247,27,5
3247,31,0
3247,11,8
3247,48,8
3248,41,8
3248,23,6
3248,9,8
3248,46,8
3248,47,8
3249,1,7
3249,25,6
3249,2,7
3249,16,4
3249,39,7
3250,42,3
3250,18,3
3250,29,6
3250,21,6
3250,33,0
3251,40,1
3251,29,6
3251,15,0
3251,6,3
3251,3,0
3252,2,4
3252,11,4
3252,23,0
3252,45,3
3252,10,4
3253,20,7
3253,5,8
3253,32,0
3253,30,8
3253,39,5
3254,22,6
3254,5,4
3254,39,4
3254,10,4
3254,25,6
3255,47,8
3255,16,4
3255,39,6
3255,4,6
3256,31,9
3256,18,6
3256,28,4
3256,26,4
3256,17,4
3257,31,6
3257,40,7
3257,1,6
3257,13,6
3257,23,6
3258,34,6
3258,46,8
3258,2,8
3258,38,8
3258,0,8
3259,2,0
3259,16,2
3259,25,9
3259,38,4
3259,34,2
3260,41,7
3260,29,8
3260,12,7
3260,33,9
3260,28,6
3261,39,7
3261,48,9
3261,37,7
3261,9,7
3261,23,6
3262,9,5
3262,11,4
3262,26,4
3262,18,6
3262,13,4
3263,4,4
3263,18,5
3263,23,0
3263,22,2
3263,34,0
3264,21,9
3264,33,9
3264,5,9
3264,48,0
3265,5,0
3265,44,4
3265,25,6
3265,8,6
3265,27,1
3266,34,6
3266,31,2
3266,14,3
3266,26,0
3266,1,5
3267,11,4
3267,2,4
3267,30,6
3267,22,4
3267,49,1
3268,36,4
3268,39,1
3268,29,4
3268,14,7
3268,43,5
3269,17,8
3269,41,3
3269,4,4
3269,37,8
3269,14,8
3270,25,8
3270,22,3
3270,7,1
3270,24,5
3270,0,2
3271,18,5
3271,28,2
3271,7,0
3271,32,8
3271,11,0
3272,30,9
3272,2,4
3272,45,2
3272,17,5
3272,20,6
3273,35,5
3273,30,2
3273,8,4
3273,12,9
3273,16,1
3274,1,6
3274,29,8
3274,13,6
3274,30,5
3274,9,3
3275,41,5
3275,9,0
3275,10,4
3275,38,8
3275,47,5
3276,46,2
3276,18,3
3276,43,1
3276,44,0
3276,13,4
3277,16,7
3277,48,6
3277,22,4
3277,44,4
3277,32,1
3278,22,3
3278,46,7
3278,36,5
3278,20,4
3278,24,2
3279,47,7
3279,13,7
3279,33,7
3279,26,1
3279,18,6
3280,31,2
3280,45,7
3280,3,3
3280,12,3
3280,18,3
3281,5,3
3281,32,3
3281,2,3
3281,22,7
3281,28,3
3282,49,2
3282,27,2
3282,48,5
3282,8,2
3283,34,4
3283,42,8
3283,44,8
3283,37,8
3283,7,8
3284,49,3
3284,46,9
3284,24,0
3284,36,4
3284,32,1
3285,19,0
3285,25,5
3285,10,3
3285,15,0
3285,14,7
3286,32,1
3286,35,2
3286,42,8
3286,22,2
3287,14,7
3287,4,0
3287,2,3
3287,41,8
3287,48,9
3288,8,2
3288,1,2
3288,24,3
3288,38,2
3288,41,3
3289,27,2
3289,38,4
3289,10,4
3289,16,4
3289,34,7
3290,2,8
3290,8,4
3290,24,3
3290,19,5
3290,9,4
3291,48,1
3291,3,1
3291,2,2
3291,17,1
3291,0,1
3292,12,6
3292,32,5
3292,38,2
3292,1,4
3292,22,9
3293,0,7
3293,49,4
3293,7,0
3293,5,9
3293,39,9
3294,47,4
3294,17,4
3294,34,2
3294,41,4
3294,13,4
3295,16,3
3295,44,7
3295,43,9
3295,34,9
3296,43,5
3296,31,7
3296,28,7
3296,4,7
3296,16,0
3297,11,9
3297,45,5
3297,43,1
3297,21,5
3297,48,5
3298,37,1
3298,1,1
3298,6,4
3298,10,1
3298,0,1
3299,33,3
3299,8,5
3299,6,3
3299,5,1
3299,19,3
3300,17,9
3300,29,9
3300,44,9
3301,10,3
3301,17,1
3301,1,1
3301,34,7
3301,12,4
3302,49,2
3302,44,2
3302,6,2
3302,17,2
3302,15,2
3303,18,9
3303,0,3
3303,32,0
3303,24,1
3303,14,8
3304,46,6
3304,43,7
3304,1,6
3304,4,6
3304,34,6
3305,24,4
3305,3,0
3305,28,4
3305,30,4
3306,38,9
3306,35,9
3306,34,0
3306,18,7
3306,41,9
3307,31,5
3307,12,6
3307,38,0
3307,29,4
3308,35,7
3308,21,0
3308,30,5
3308,40,5
3308,0,3
3309,2,4
3309,26,4
3309,19,4
3309,14,3
3309,42,8
3310,22,0
3310,16,8
3310,24,1
3310,44,1
3310,11,1
3311,16,4
3311,42,4
3311,21,5
3311,22,6
3311,3,3
3312,18,6
3312,10,4
3312,3,3
3312,19,6
3313,25,7
3313,22,7
3313,46,7
3313,34,6
3313,40,7
3314,2,3
3314,49,3
3314,23,2
3314,48,7
3314,1,3
3315,29,8
3315,48,7
3315,7,9
3315,37,8
3315,42,3
3316,29,4
3316,0,1
3316,30,1
3316,9,1
3317,39,8
3317,25,8
3317,20,8
3317,44,3
3317,31,8
3318,47,0
3318,11,9
3318,13,9
3318,1,9
3318,15,9
3319,3,5
3319,31,1
3319,14,3
3319,48,7
3319,27,7
3320,3,3
3320,1,7
3320,30,7
3320,19,7
3320,13,7
3321,42,1
3321,19,0
3321,7,4
3321,9,0
3321,1,0
3322,11,6
3322,6,2
3322,43,1
3322,3,1
3322,49,2
3323,39,1
3323,27,0
3323,7,8
3323,25,1
3323,4,5
3324,15,1
3324,38,1
3324,17,1
3324,9,1
3324,22,8
3325,11,0
3325,16,7
3325,24,0
3325,18,8
3326,1,9
3326,19,8
3326,31,9
3326,4,2
3327,42,1
3327,36,1
3327,4,8
3327,18,4
3327,17,8
3328,25,8
3328,46,1
3328,22,4
3328,16,0
3328,2,3
3329,27,8
3329,0,9
3329,47,8
3329,6,2
3330,7,3
3330,38,7
3330,18,1
3330,47,0
3330,0,9
3331,13,1
3331,12,1
3331,6,6
3331,11,9
3332,34,7
3332,10,7
3332,1,7
3332,44,2
3333,10,2
3333,6,2
3333,18,6
3333,17,2
3333,2,0
3334,36,6
3334,6,7
3334,24,6
3334,25,6
3334,12,6
3335,26,7
3335,42,2
3335,20,7
3335,15,2
3335,40,4
3336,21,8
3336,9,5
3336,34,8
3336,28,8
3336,41,8
3337,46,9
3337,32,7
3337,47,1
3337,4,0
3337,28,8
3338,25,4
3338,16,9
3338,30,2
3338,8,7
3338,32,5
3339,34,5
3339,23,3
3339,44,5
3339,40,6
3339,18,2
3340,31,5
3340,33,9
3340,36,7
3340,38,3
3340,16,5
3341,12,3
3341,45,9
3341,47,0
3341,7,9
3341,22,8
3342,8,1
3342,49,5
3342,1,8
3342,11,8
3343,8,8
3343,23,3
3343,18,4
3343,42,0
3343,14,5
3344,31,1
3344,6,3
3344,29,3
3344,3,6
3344,41,3
3345,34,0
3345,29,5
3345,13,0
3345,11,0
3345,0,0
3346,34,9
3346,42,1
3346,46,9
3346,28,7
3346,39,9
3347,3,3
3347,0,3
3347,45,8
3347,34,3
3347,2,3
3348,2,9
3348,43,4
3348,38,5
3348,0,9
3348,15,9
3349,41,5
3349,22,1
3349,7,4
3349,48,6
3349,28,5
3350,31,8
3350,7,6
3350,41,8
3350,21,8
3351,12,9
3351,28,3
3351,16,7
3351,32,3
3351,31,3
3352,0,7
3352,37,0
3352,18,2
3352,46,4
3352,4,4
3353,38,8
3353,2,8
3353,30,9
3353,11,6
3353,25,4
3354,3,3
3354,49,1
3354,18,8
3354,41,8
3354,8,0
3355,20,8
3355,14,0
3355,6,0
3355,5,5
3355,37,3
3356,27,2
3356,23,1
3356,31,3
3356,7,1
3357,9,8
3357,18,6
3357,39,2
3357,41,5
3357,3,8
3358,15,2
3358,29,2
3358,16,2
3358,18,6
3358,26,6
3359,48,9
3359,27,6
3359,5,9
3359,35,9
3359,31,9
3360,3,1
3360,20,3
3360,5,2
3360,49,4
3361,36,0
3361,41,0
3361,40,0
3361,34,0
3361,27,9
3362,14,5
3362,46,4
3362,36,4
3362,20,4
3363,40,3
3363,4,8
3363,39,9
3363,20,8
3363,34,3
3364,43,3
3364,23,9
3364,20,8
3364,36,9
3364,34,9
3365,48,7
3365,13,7
3365,1,7
3365,23,7
3365,26,7
3366,29,3
3366,22,8
3366,48,8
3366,36,5
3367,16,6
3367,38,6
3367,45,0
3367,24,3
3367,13,8
3368,24,5
3368,23,0
3368,46,1
3368,14,5
3368,31,1
3369,19,5
3369,20,0
3369,46,8
3369,6,5
3369,5,5
3370,44,5
3370,24,6
3370,40,1
3371,5,0
3371,43,2
3371,48,4
3371,15,7
3371,47,5
3372,8,2
3372,43,6
3372,26,4
3372,39,9
3372,44,9
3373,42,0
3373,6,7
3373,0,1
3373,4,7
3373,7,3
3374,45,2
3374,14,3
3374,15,0
3374,6,5
3375,46,6
3375,14,9
3375,36,4
3375,15,9
3375,9,9
3376,38,7
3376,36,8
3376,40,0
3376,6,4
3376,15,2
3377,8,8
3377,14,3
3377,19,3
3377,38,3
3377,39,3
3378,6,3
3378,0,3
3378,9,5
3378,40,5
3378,5,9
3379,30,1
3379,39,8
3379,32,2
3379,14,4
3379,43,3
3380,2,0
3380,29,0
3380,34,6
3380,14,6
3380,15,6
3381,47,0
3381,12,0
3381,42,8
3381,49,3
3381,33,0
3382,32,5
3382,10,9
3382,0,9
3382,25,9
3382,2,1
3383,28,7
3383,37,4
3383,24,4
3383,10,4
3383,32,3
3384,46,3
3384,21,3
3384,41,3
3384,36,3
3384,42,3
3385,33,7
3385,13,3
3385,5,6
3385,19,7
3385,41,7
3386,49,9
3386,32,2
3386,8,1
3386,7,0
3386,38,7
3387,5,3
3387,6,0
3387,7,0
3387,29,0
3387,33,1
3388,32,2
3388,24,8
3388,40,7
3388,5,4
3388,0,3
3389,31,0
3389,19,0
3389,39,0
3389,42,0
3389,5,1
3390,25,2
3390,7,2
3390,3,2
3390,39,2
3391,16,2
3391,28,1
3391,38,6
3391,1,1
3391,6,1
3392,41,0
3392,6,0
3392,49,7
3392,2,2
3392,14,0
3393,23,1
3393,49,8
3393,20,0
3393,19,3
3393,33,3
3394,40,1
3394,5,3
3394,30,7
3394,45,3
3394,3,1
3395,45,0
3395,34,9
3395,9,4
3395,35,9
3395,46,9
3396,5,7
3396,27,2
3396,30,6
3396,14,7
3396,9,7
3397,10,7
3397,23,7
3397,37,3
3397,22,7
3397,34,7
3398,27,4
3398,33,4
3398,10,7
3398,0,4
3399,48,5
3399,42,5
3399,23,2
3399,33,9
3399,14,5
3400,7,7
3400,45,9
3400,40,2
3400,29,8
3400,32,7
3401,44,4
3401,43,4
3401,6,6
3401,39,4
3401,46,3
3402,41,8
3402,35,8
3402,14,4
3402,18,8
3403,26,2
3403,0,3
3403,38,2
3403,3,7
3403,27,6
3404,15,9
3404,45,6
3404,16,1
3404,43,1
3405,6,3
3405,27,8
3405,25,3
3405,8,0
3405,49,1
3406,4,3
3406,36,2
3406,8,9
3406,49,3
3406,31,3
3407,44,2
3407,13,8
3407,22,8
3407,7,8
3407,12,9
3408,18,4
3408,5,7
3408,38,1
3408,42,4
3409,47,5
3409,29,3
3409,40,2
3409,41,9
3410,13,4
3410,44,4
3410,22,2
3410,31,4
3410,36,0
3411,9,0
3411,31,3
3411,24,4
3411,45,9
3411,47,9
3412,39,4
3412,45,3
3412,2,6
3412,49,7
3412,12,5
3413,15,9
3413,25,1
3413,43,4
3413,32,9
3413,41,2
3414,3,6
3414,0,9
3414,5,7
3414,12,2
3414,6,0
3415,39,8
3415,13,7
3415,8,4
3415,11,0
3415,4,2
3416,1,7
3416,49,9
3416,43,4
3416,21,7
3416,24,3
3417,10,4
3417,43,3
3417,3,4
3418,40,4
3418,24,8
3418,39,4
3418,34,1
3419,45,9
3419,28,7
3419,8,8
3419,23,1
3419,20,8
3420,11,8
3420,13,7
3420,34,7
3420,0,7
3421,45,0
3421,33,7
3421,4,3
3421,9,9
3421,20,7
3422,17,4
3422,44,0
3422,42,2
3422,45,0
3422,16,2
3423,28,1
3423,38,8
3423,26,1
3423,10,8
3423,32,1
3424,43,2
3424,42,7
3424,24,9
3424,41,7
3425,6,0
3425,5,4
3425,7,0
3425,44,5
3425,4,4
3426,12,0
3426,45,5
3426,26,0
3426,29,7
3426,3,0
3427,26,0
3427,47,7
3427,28,5
3427,44,9
3427,1,5
3428,26,5
3428,45,0
3428,21,1
3428,17,1
3429,9,1
3429,46,5
3429,28,2
3429,42,5
3429,32,5
3430,36,2
3430,48,3
3430,47,2
3430,22,3
3430,27,3
3431,33,1
3431,9,2
3431,31,1
3431,11,5
3431,3,5
3432,22,9
3432,28,9
3432,35,9
3432,23,4
3432,11,0
3433,7,8
3433,10,6
3433,44,8
3433,0,0
3433,25,3
3434,41,4
3434,30,9
3434,34,4
3434,37,8
3435,48,7
3435,7,7
3435,47,7
3435,23,7
3435,34,7
3436,17,3
3436,8,3
3436,30,5
3436,42,6
3437,35,1
3437,29,6
3437,45,3
3437,6,4
3438,14,3
3438,45,3
3438,29,4
3438,7,4
3438,47,4
3439,21,1
3439,3,1
3439,41,1
3439,46,0
3440,9,1
3440,36,1
3440,4,7
3440,24,1
3440,42,4
3441,27,2
3441,45,1
3441,31,5
3441,11,3
3441,24,2
3442,31,0
3442,4,7
3442,0,6
3442,40,2
3442,20,4
3443,6,7
3443,46,6
3443,4,9
3443,30,2
3443,35,6
3444,13,3
3444,47,3
3444,16,3
3444,41,9
3445,11,3
3445,42,3
3445,14,9
3445,47,0
3445,20,8
3446,40,2
3446,3,4
3446,6,2
3446,39,1
3446,27,2
3447,2,5
3447,21,4
3447,40,8
3447,15,4
3447,3,0
3448,7,6
3448,29,8
3448,41,8
3448,40,9
3448,27,2
3449,19,8
3449,12,8
3449,14,4
3449,10,2
3450,30,0
3450,16,9
3450,48,5
3450,29,6
3450,20,9
3451,35,6
3451,32,6
3451,10,4
3451,27,2
3451,11,4
3452,48,1
3452,32,7
3452,9,7
3452,40,9
3452,45,7
3453,38,1
3453,47,3
3453,46,3
3453,49,1
3453,14,7
3454,33,0
3454,35,1
3454,32,0
3454,4,2
3454,3,2
3455,45,8
3455,9,8
3455,7,6
3455,48,2
3455,23,7
3456,8,4
3456,49,9
3456,40,9
3456,18,9
3456,17,9
3457,2,5
3457,8,9
3457,17,5
3457,49,4
3458,44,5
3458,33,5
3458,24,8
3458,3,8
3458,37,5
3459,47,5
3459,8,1
3459,18,1
3459,12,1
3459,43,1
3460,8,4
3460,42,3
3460,43,5
3460,23,3
3461,41,5
3461,11,5
3461,9,4
3461,12,8
3461,35,6
3462,15,1
3462,35,1
3462,19,1
3462,11,5
3463,40,2
3463,45,2
3463,46,8
3463,17,5
3463,33,9
3464,19,6
3464,14,2
3464,32,6
3464,29,6
3465,39,7
3465,4,7
3465,41,4
3465,13,6
3465,34,7
3466,21,7
3466,14,0
3466,40,3
3466,31,3
3466,33,3
3467,23,3
3467,22,7
3467,18,1
3467,25,2
3468,5,1
3468,30,4
3468,20,2
3468,34,4
3469,28,3
3469,22,3
3469,5,1
3469,34,4
3469,33,1
3470,30,7
3470,20,6
3470,16,5
3470,21,4
3470,38,4
3471,7,3
3471,5,8
3471,12,8
3471,20,6
3471,31,7
3472,35,8
3472,44,7
3472,32,8
3472,47,8
3472,0,1
3473,0,6
3473,6,3
3473,18,1
3473,21,6
3473,5,4
3474,16,6
3474,35,6
3474,36,5
3474,23,9
3475,6,2
3475,32,1
3475,19,2
3475,47,2
3475,38,2
3476,45,8
3476,23,5
3476,0,5
3476,32,8
3476,44,9
3477,27,6
3477,18,8
3477,30,2
3477,32,3
3478,40,6
3478,47,6
3478,8,4
3478,49,6
3478,46,6
3479,44,6
3479,14,5
3479,7,1
3479,20,1
3479,17,5
3480,38,9
3480,11,7
3480,5,4
3480,45,4
3480,27,4
3481,42,2
3481,2,2
3481,19,2
3481,9,4
3481,4,2
3482,25,9
3482,20,8
3482,13,5
3482,39,8
3482,16,1
3483,14,9
3483,43,6
3483,15,5
3483,2,1
3484,1,1
3484,17,1
3484,34,1
3484,2,1
3484,26,9
3485,31,7
3485,15,7
3485,23,3
3485,10,7
3485,37,7
3486,35,7
3486,14,9
3486,22,6
3486,47,7
3486,46,8
3487,0,5
3487,10,1
3487,34,3
3487,36,3
3488,14,8
3488,12,3
3488,29,8
3488,44,3
3488,30,8
3489,20,1
3489,19,6
3489,44,1
3489,1,9
3489,21,1
3490,18,9
3490,26,9
3490,4,8
3490,2,2
3490,33,9
3491,5,9
3491,45,0
3491,41,9
3491,32,4
3492,3,9
3492,49,9
3492,22,3
3492,27,9
3492,28,0
3493,23,1
3493,33,7
3493,48,1
3493,29,3
3494,29,9
3494,46,4
3494,31,1
3494,36,8
3494,14,0
3495,16,8
3495,40,9
3495,45,6
3495,49,7
3495,18,8
3496,28,3
3496,13,8
3496,40,6
3496,19,8
3496,12,8
3497,36,3
3497,49,1
3497,24,9
3497,25,2
3497,18,9
3498,34,8
3498,15,8
3498,39,8
3498,17,8
3499,24,6
3499,28,4
3499,33,9
3499,14,4
3500,32,8
3500,11,4
3500,46,2
3500,33,9
3500,34,2
3501,22,2
3501,35,2
3501,23,2
3501,34,2
3501,40,1
3502,7,2
3502,36,5
3502,19,2
3502,16,2
3503,41,1
3503,38,1
3503,7,7
3503,16,1
3503,48,1
3504,3,6
3504,39,6
3504,38,5
3504,2,6
3505,21,6
3505,25,2
3505,1,2
3505,6,2
3505,19,2
3506,40,6
3506,14,6
3506,9,6
3506,4,1
3506,43,6
3507,23,2
3507,36,2
3507,45,2
3507,27,2
3507,2,2
3508,24,1
3508,39,1
3508,5,2
3508,40,5
3508,34,1
3509,33,8
3509,19,3
3509,47,7
3509,40,7
3509,8,7
3510,34,4
3510,20,2
3510,12,9
3510,3,7
3510,35,5
3511,36,6
3511,0,2
3511,9,0
3511,26,5
3511,32,1
3512,26,1
3512,30,9
3512,42,1
3512,7,5
3512,5,1
3513,11,5
3513,0,1
3513,18,4
3513,28,1
3513,8,7
3514,38,4
3514,37,7
3514,5,7
3514,43,7
3515,1,2
3515,4,5
3515,30,4
3515,13,5
3515,43,2
3516,11,4
3516,32,0
3516,29,2
3516,40,1
3516,49,3
3517,13,9
3517,45,0
3517,5,0
3517,30,8
3518,33,4
3518,2,4
3518,10,6
3518,9,4
3518,7,4
3519,3,7
3519,13,7
3519,22,5
3519,31,7
3519,4,9
3520,2,2
3520,1,4
3520,26,2
3520,6,9
3520,24,0
3521,26,2
3521,8,8
3521,14,8
3521,3,7
3521,38,8
3522,41,3
3522,27,4
3522,46,4
3522,12,7
3522,8,9
3523,13,1
3523,20,6
3523,38,2
3523,39,9
3523,41,6
3524,40,1
3524,17,7
3524,38,8
3524,22,8
3524,9,8
3525,13,2
3525,9,2
3525,36,5
3525,11,2
3525,1,2
3526,20,1
3526,37,3
3526,5,6
3526,23,1
3526,12,2
3527,19,9
3527,1,9
3527,22,9
3527,29,9
3527,4,9
3528,26,5
3528,31,5
3528,39,5
3528,44,5
3528,15,5
3529,16,1
3529,28,1
3529,45,5
3529,1,1
3529,4,2
3530,26,1
3530,28,3
3530,37,7
3530,23,4
3531,15,9
3531,19,9
3531,30,5
3531,9,4
3531,31,8
3532,44,2
3532,30,6
3532,31,6
3532,13,6
3533,43,2
3533,48,1
3533,5,4
3533,20,3
3534,42,7
3534,5,2
3534,8,5
3534,34,2
3534,23,7
3535,15,7
3535,17,7
3535,4,7
3535,26,0
3535,18,9
3536,32,6
3536,20,6
3536,2,6
3536,26,7
3536,4,7
3537,6,4
3537,29,9
3537,17,7
3537,14,7
3537,32,7
3538,7,0
3538,49,7
3538,25,4
3538,13,9
3538,36,1
3539,22,8
3539,44,3
3539,38,3
3539,28,2
3539,0,3
3540,19,0
3540,20,2
3540,49,4
3540,45,7
3540,10,0
3541,39,5
3541,5,3
3541,25,3
3541,16,4
3541,49,6
3542,21,7
3542,5,1
3542,31,7
3542,35,6
3542,3,5
3543,45,0
3543,17,4
3543,3,4
3543,6,4
3543,46,3
3544,3,8
3544,38,8
3544,26,2
3545,5,8
3545,26,8
3545,6,5
3545,39,8
3546,15,7
3546,9,7
3546,32,6
3546,38,7
3546,11,0
3547,4,4
3547,20,4
3547,15,4
3547,7,6
3547,42,4
3548,20,4
3548,21,9
3548,33,8
3548,2,1
3548,37,4
3549,28,6
3549,27,0
3549,38,6
3549,21,6
3549,23,0
3550,40,7
3550,21,7
3550,41,7
3550,46,1
3550,2,7
3551,38,5
3551,34,5
3551,0,3
3551,13,5
3551,31,2
3552,13,1
3552,40,3
3552,8,0
3552,0,0
3552,21,0
3553,4,9
3553,19,4
3553,48,4
3553,28,4
3553,33,4
3554,11,3
3554,0,6
3554,2,6
3554,37,5
3554,24,0
3555,25,9
3555,21,9
3555,43,0
3555,48,9
3555,46,9
3556,10,7
3556,21,7
3556,44,5
3556,33,7
3556,25,7
3557,37,5
3557,31,2
3557,33,5
3557,32,2
3557,36,5
3558,46,6
3558,27,5
3558,17,6
3558,30,5
3558,39,6
3559,19,5
3559,46,5
3559,4,5
3559,17,5
3559,47,5
3560,44,5
3560,0,7
3560,30,9
3560,10,1
3561,14,1
3561,17,1
3561,10,2
3561,28,1
3561,31,5
3562,42,6
3562,30,2
3562,3,2
3562,18,4
3562,25,5
3563,18,4
3563,43,0
3563,44,5
3563,37,5
3563,10,5
3564,1,9
3564,48,8
3564,11,9
3564,18,4
3565,49,8
3565,12,3
3565,41,1
3565,19,1
3565,7,8
3566,34,1
3566,2,3
3566,20,3
3566,7,3
3566,16,9
3567,44,8
3567,22,5
3567,39,8
3567,43,8
3567,37,4
3568,40,6
3568,14,8
3568,29,7
3568,45,8
3568,30,9
3569,3,8
3569,37,4
3569,33,1
3569,49,8
3569,43,6
3570,9,7
3570,36,7
3570,2,7
3570,26,7
3570,30,1
3571,40,8
3571,24,2
3571,2,2
3571,22,0
3571,34,1
3572,4,1
3572,15,6
3572,33,1
3572,10,1
3572,42,1
3573,37,9
3573,26,5
3573,2,2
3573,7,9
3573,39,5
3574,41,9
3574,20,5
3574,3,6
3574,45,8
3574,22,9
3575,46,4
3575,23,6
3575,4,3
3575,3,1
3575,27,6
3576,39,7
3576,45,7
3576,3,7
3576,33,5
3576,32,7
3577,2,7
3577,26,1
3577,16,6
3577,12,2
3577,7,9
3578,44,8
3578,15,8
3578,6,5
3578,28,8
3578,9,6
3579,4,0
3579,28,7
3579,0,8
3579,1,6
3579,15,1
3580,40,3
3580,32,2
3580,19,2
3580,18,4
3580,20,5
3581,35,6
3581,41,0
3581,30,6
3581,12,4
3582,37,1
3582,8,8
3582,46,0
3582,49,9
3583,44,7
3583,42,7
3583,18,0
3583,24,3
3584,11,4
3584,4,4
3584,26,2
3584,7,6
3584,42,6
3585,0,8
3585,20,8
3585,18,0
3585,9,0
3585,4,9
3586,2,9
3586,8,8
3586,7,0
3586,25,1
3586,38,7
3587,17,8
3587,15,8
3587,41,1
3587,42,0
3587,38,5
3588,40,6
3588,0,6
3588,38,2
3588,2,6
3588,20,6
3589,18,8
3589,42,0
3589,33,8
3589,25,9
3589,9,8
3590,49,8
3590,45,2
3590,47,4
3590,4,8
3590,8,2
3591,46,3
3591,9,2
3591,7,4
3591,24,0
3592,39,4
3592,40,1
3592,8,2
3592,14,4
3592,9,1
3593,15,2
3593,22,2
3593,19,2
3593,3,0
3593,16,7
3594,25,8
3594,13,5
3594,39,7
3594,5,9
3594,21,1
3595,29,9
3595,48,6
3595,21,6
3595,3,4
3595,26,8
3596,47,1
3596,17,0
3596,1,8
3596,4,8
3597,32,4
3597,42,1
3597,4,4
3597,47,3
3597,9,2
3598,16,2
3598,22,2
3598,3,6
3598,7,1
3598,1,0
3599,37,4
3599,19,6
3599,17,6
3599,7,6
3599,0,5
3600,3,2
3600,1,6
3600,16,6
3600,5,6
3600,6,4
3601,40,9
3601,11,1
3601,10,1
3601,14,1
3601,47,1
3602,33,1
3602,48,4
3602,46,4
3602,30,1
3603,47,9
3603,18,4
3603,20,1
3603,41,4
3603,43,7
3604,25,2
3604,19,2
3604,26,0
3604,18,7
3604,49,2
3605,39,7
3605,9,6
3605,38,5
3605,27,4
3605,6,0
3606,14,0
3606,10,0
3606,48,9
3606,44,0
3606,1,0
3607,40,7
3607,21,7
3607,42,2
3607,37,7
3607,41,7
3608,39,5
3608,5,8
3608,16,5
3608,42,7
3608,41,5
3609,44,1
3609,18,8
3609,30,8
3609,43,8
3609,16,6
3610,8,6
3610,5,9
3610,3,8
3610,30,6
3610,34,0
3611,46,6
3611,35,4
3611,31,8
3611,5,5
3611,38,8
3612,14,7
3612,20,9
