task,worker,answer
3240,450,0
3240,299,14
3240,473,1
3241,103,9
3241,460,6
3241,287,6
3241,179,6
3241,488,9
3241,317,6
3242,415,5
3242,52,0
3242,424,5
3242,59,8
3242,438,5
3242,1,5
3243,236,6
3243,371,6
3243,349,8
3243,345,12
3243,466,6
3243,171,6
3244,230,0
3244,107,4
3244,453,9
3244,142,6
3244,353,14
3244,355,0
3245,82,6
3245,466,13
3245,118,6
3245,280,7
3245,439,6
3245,239,0
3246,173,2
3246,208,3
3246,150,14
3246,429,14
3246,84,3
3246,311,14
3247,445,6
3247,81,14
3247,304,6
3247,359,6
3247,111,14
3247,48,6
3248,75,2
3248,316,11
3248,438,2
3248,253,7
3248,132,10
3248,169,2
3249,252,8
3249,401,9
3249,188,1
3249,110,8
3249,93,14
3249,3,8
3250,454,14
3250,182,2
3250,436,0
3250,423,14
3250,461,14
3250,479,1
3251,275,3
3251,461,9
3251,101,4
3251,173,3
3251,346,3
3251,430,6
3252,51,3
3252,74,3
3252,127,3
3252,146,3
3252,443,3
3252,111,4
3253,112,1
3253,171,1
3253,90,1
3253,114,7
3253,168,1
3253,348,1
3254,87,10
3254,7,1
3254,331,10
3254,131,10
3254,400,10
3254,305,9
3255,414,8
3255,474,8
3255,325,8
3255,36,9
3255,298,0
3255,69,8
3256,410,3
3256,249,13
3256,78,1
3256,170,13
3256,10,13
3256,146,13
3257,81,0
3257,296,1
3257,75,8
3257,323,13
3257,41,1
3257,358,1
3258,466,8
3258,0,1
3258,139,1
3258,293,1
3258,456,1
3258,430,2
3259,96,14
3259,139,2
3259,442,7
3259,340,7
3259,339,11
3259,54,7
3260,215,8
3260,223,8
3260,161,4
3260,315,5
3260,393,6
3261,274,4
3261,348,7
3261,417,7
3261,289,8
3261,429,7
3261,222,10
3262,47,3
3262,86,3
3262,238,9
3262,397,3
3262,51,3
3262,464,3
3263,14,4
3263,22,9
3263,41,9
3263,336,4
3263,119,4
3263,269,5
3264,337,10
3264,452,10
3264,402,10
3264,25,10
3264,327,10
3264,46,10
3265,279,6
3265,393,9
3265,332,2
3265,408,14
3265,59,11
3265,439,2
3266,62,3
3266,46,8
3266,446,3
3266,403,3
3266,330,3
3266,26,7
3267,345,9
3267,333,0
3267,147,8
3267,233,6
3267,481,3
3267,313,0
3268,483,10
3268,387,3
3268,350,10
3268,499,9
3268,321,7
3268,464,10
3269,305,9
3269,302,14
3269,81,12
3269,84,14
3269,220,9
3269,124,9
3270,99,3
3270,476,6
3270,132,3
3270,290,6
3270,161,9
3270,178,3
3271,223,2
3271,40,12
3271,148,11
3271,2,4
3271,376,2
3271,403,10
3272,202,13
3272,330,10
3272,165,13
3272,367,11
3272,431,13
3272,14,9
3273,426,4
3273,381,14
3273,303,14
3273,4,14
3273,406,6
3273,97,14
3274,124,0
3274,10,7
3274,187,6
3274,422,3
3274,378,0
3274,457,0
3275,433,12
3275,258,5
3275,360,5
3275,264,5
3275,158,0
3275,8,5
3276,180,3
3276,277,14
3276,156,4
3276,84,4
3276,119,8
3276,199,4
3277,365,0
3277,324,14
3277,406,5
3277,313,13
3277,297,11
3277,111,11
3278,349,0
3278,462,0
3278,345,14
3278,223,2
3278,393,9
3278,488,10
3279,494,7
3279,414,13
3279,491,8
3279,366,12
3279,150,4
3279,21,0
3280,258,5
3280,65,12
3280,409,2
3280,55,9
3280,36,0
3280,361,4
3281,251,13
3281,7,12
3281,382,3
3281,248,12
3281,246,12
3281,174,13
3282,81,0
3282,67,3
3282,196,0
3282,470,0
3282,65,0
3282,399,0
3283,105,6
3283,442,10
3283,71,6
3283,41,1
3283,173,6
3283,178,3
3284,488,2
3284,444,6
3284,27,3
3284,275,2
3284,432,2
3284,377,2
3285,379,7
3285,21,5
3285,164,14
3285,135,11
3285,446,12
3285,178,3
3286,414,9
3286,295,11
3286,118,5
3286,338,11
3286,473,11
3286,157,11
3287,109,2
3287,336,6
3287,362,11
3287,112,5
3287,247,0
3287,71,6
3288,490,3
3288,408,11
3288,398,3
3288,95,3
3288,116,9
3288,86,8
3289,295,8
3289,422,5
3289,258,2
3289,287,8
3289,425,13
3289,140,4
3290,471,8
3290,69,0
3290,327,2
3290,140,2
3290,392,7
3290,132,2
3291,36,4
3291,335,14
3291,245,1
3291,323,6
3291,441,7
3291,157,1
3292,155,6
3292,356,11
3292,58,13
3292,10,7
3292,440,3
3292,141,10
3293,80,8
3293,71,5
3293,368,2
3293,319,3
3293,447,1
3293,297,5
3294,468,5
3294,251,13
3294,91,7
3294,64,10
3294,11,5
3294,359,5
3295,319,0
3295,114,0
3295,70,14
3295,190,8
3295,364,11
3295,331,0
3296,393,6
3296,445,6
3296,199,6
3296,422,6
3296,441,2
3296,104,6
3297,431,10
3297,152,7
3297,434,7
3297,385,7
3297,138,7
3297,134,8
3298,70,11
3298,39,7
3298,378,11
3298,236,9
3298,292,4
3298,465,10
3299,108,5
3299,388,11
3299,442,4
3299,40,3
3299,32,10
3299,398,4
3300,31,4
3300,57,1
3300,98,1
3300,364,1
3300,239,14
3300,381,1
3301,254,8
3301,484,8
3301,179,8
3301,470,8
3301,448,3
3301,373,7
3302,432,2
3302,165,7
3302,339,14
3302,434,2
3302,59,1
3303,446,8
3303,174,8
3303,336,6
3303,211,8
3303,173,14
3303,74,8
3304,24,12
3304,61,13
3304,158,13
3304,125,9
3304,362,2
3304,198,13
3305,419,12
3305,345,12
3305,217,8
3305,380,8
3305,17,12
3305,178,12
3306,273,7
3306,300,1
3306,333,3
3306,357,0
3306,376,12
3306,132,13
3307,89,13
3307,401,7
3307,192,5
3307,50,5
3307,188,7
3307,462,7
3308,323,10
3308,320,10
3308,55,13
3308,359,13
3308,89,9
3308,175,13
3309,382,6
3309,39,11
3309,245,11
3309,369,11
3309,61,8
3309,430,12
3310,270,0
3310,303,9
3310,484,4
3310,421,4
3310,344,4
3310,313,1
3311,42,14
3311,256,10
3311,217,9
3311,458,6
3311,17,6
3311,404,6
3312,382,3
3312,353,5
3312,102,4
3312,36,3
3312,422,11
3312,274,0
3313,133,2
3313,456,14
3313,457,10
3313,366,10
3313,213,10
3313,310,10
3314,303,12
3314,117,6
3314,43,12
3314,472,9
3314,295,12
3314,444,14
3315,451,1
3315,68,2
3315,183,9
3315,497,1
3315,198,11
3315,337,1
3316,164,13
3316,177,13
3316,346,14
3316,310,13
3316,55,12
3316,405,10
3317,174,12
3317,122,2
3317,233,9
3317,464,4
3317,261,3
3317,194,3
3318,300,13
3318,257,11
3318,423,13
3318,45,10
3318,161,2
3318,378,13
3319,199,8
3319,0,6
3319,112,3
3319,280,1
3319,195,8
3319,469,11
3320,377,14
3320,80,5
3320,403,14
3320,265,11
3320,330,14
3320,349,13
3321,211,3
3321,104,4
3321,469,5
3321,63,9
3321,376,12
3321,310,6
3322,122,9
3322,72,3
3322,405,3
3322,448,13
3322,95,10
3322,101,3
3323,141,13
3323,11,13
3323,482,0
3323,309,13
3323,427,13
3323,19,13
3324,273,0
3324,39,12
3324,445,5
3324,297,5
3324,43,1
3324,403,5
3325,473,2
3325,61,2
3325,305,7
3325,70,2
3325,462,2
3325,108,2
3326,342,11
3326,239,5
3326,288,6
3326,489,0
3326,465,8
3326,21,4
3327,100,2
3327,307,2
3327,46,2
3327,313,2
3327,188,2
3327,30,5
3328,164,11
3328,398,1
3328,20,1
3328,84,1
3328,448,13
3328,308,8
3329,67,11
3329,173,12
3329,149,11
3329,220,11
3329,105,11
3329,290,1
3330,361,11
3330,295,5
3330,351,3
3330,304,2
3330,342,11
3330,98,11
3331,426,1
3331,394,7
3331,246,13
3331,381,9
3331,271,7
3331,156,7
3332,238,0
3332,95,1
3332,21,7
3332,314,4
3332,282,7
3332,498,7
3333,244,2
3333,87,2
3333,479,2
3333,339,2
3333,328,8
3333,489,9
3334,314,3
3334,450,11
3334,60,11
3334,249,11
3334,337,13
3334,463,11
3335,286,2
3335,211,2
3335,70,2
3335,106,6
3335,309,14
3335,426,10
3336,40,1
3336,285,6
3336,21,1
3336,123,7
3336,489,1
3336,441,5
3337,32,3
3337,447,11
3337,341,3
3337,29,8
3337,69,3
3337,255,3
3338,301,5
3338,243,7
3338,59,14
3338,452,7
3338,219,7
3338,207,3
3339,149,7
3339,159,7
3339,68,9
3339,76,7
3339,29,7
3339,42,7
3340,170,8
3340,478,11
3340,372,8
3340,274,8
3340,173,11
3340,303,8
3341,272,1
3341,135,8
3341,203,8
3341,209,14
3341,91,8
3341,69,8
3342,378,3
3342,182,3
3342,250,14
3342,14,3
3342,420,10
3342,123,6
3343,8,1
3343,76,5
3343,225,9
3343,404,5
3343,280,1
3343,53,4
3344,423,9
3344,275,9
3344,145,11
3344,232,14
3344,323,4
3344,370,5
3345,91,12
3345,5,12
3345,354,7
3345,390,12
3345,456,12
3345,425,11
3346,238,6
3346,441,10
3346,22,1
3346,117,1
3346,184,8
3346,246,2
3347,408,13
3347,137,1
3347,413,1
3347,300,1
3347,372,1
3347,110,1
3348,116,1
3348,7,1
3348,26,2
3348,330,2
3348,349,4
3348,200,2
3349,69,9
3349,87,14
3349,414,14
3349,83,14
3349,361,14
3349,128,9
3350,189,3
3350,139,14
3350,422,6
3350,378,3
3350,62,5
3350,272,0
3351,146,1
3351,44,13
3351,388,2
3351,307,4
3351,238,2
3351,311,2
3352,218,9
3352,217,5
3352,109,5
3352,432,5
3352,438,8
3352,8,5
3353,168,13
3353,22,14
3353,0,14
3353,393,11
3353,209,10
3353,493,6
3354,5,2
3354,242,14
3354,74,2
3354,327,2
3354,383,2
3354,436,13
3355,199,7
3355,126,6
3355,16,7
3355,370,7
3355,426,7
3355,161,7
3356,4,9
3356,276,4
3356,241,4
3356,275,4
3356,307,4
3356,186,3
3357,168,12
3357,206,3
3357,171,4
3357,456,7
3357,122,5
3357,414,7
3358,403,7
3358,272,4
3358,195,6
3358,486,4
3358,246,4
3358,413,4
3359,120,14
3359,259,14
3359,135,14
3359,190,14
3359,373,5
3359,32,9
3360,250,5
3360,469,5
3360,104,10
3360,305,5
3360,271,5
3360,54,5
3361,447,10
3361,433,14
3361,100,12
3361,499,13
3361,295,13
3361,353,13
3362,258,5
3362,115,8
3362,464,2
3362,470,2
3362,469,6
3362,379,10
3363,446,2
3363,158,14
3363,484,14
3363,11,9
3363,107,14
3363,74,13
3364,176,0
3364,7,0
3364,318,14
3364,205,0
3364,304,0
3364,55,3
3365,144,12
3365,298,2
3365,40,10
3365,94,10
3365,130,9
3365,304,11
3366,338,12
3366,209,12
3366,155,0
3366,480,4
3366,427,12
3366,256,5
3367,238,12
3367,243,12
3367,209,1
3367,15,12
3367,139,12
3367,18,13
3368,81,5
3368,44,1
3368,235,0
3368,213,9
3368,187,0
3368,160,5
3369,13,9
3369,266,6
3369,218,6
3369,485,10
3369,392,11
3369,172,4
3370,438,8
3370,13,8
3370,171,2
3370,134,5
3370,101,3
3370,250,7
3371,470,3
3371,259,12
3371,372,12
3371,302,6
3371,70,6
3371,220,12
3372,464,6
3372,383,6
3372,351,10
3372,52,6
3372,152,12
3372,410,6
3373,197,13
3373,184,5
3373,110,3
3373,275,13
3373,418,8
3373,142,6
3374,292,12
3374,476,14
3374,302,12
3374,175,10
3374,128,2
3374,342,2
3375,354,0
3375,360,7
3375,340,7
3375,172,7
3375,488,3
3375,371,14
3376,154,0
3376,79,0
3376,314,0
3376,101,0
3376,247,0
3376,485,3
3377,148,14
3377,246,12
3377,80,14
3377,386,13
3377,151,13
3377,323,2
3378,179,0
3378,167,8
3378,386,12
3378,130,6
3378,279,6
3378,243,6
3379,2,2
3379,353,3
3379,491,13
3379,495,3
3379,480,4
3379,303,3
3380,215,8
3380,111,9
3380,202,2
3380,304,3
3380,73,2
3380,498,2
3381,55,0
3381,177,11
3381,149,0
3381,475,11
3381,443,12
3381,217,8
3382,499,8
3382,75,1
3382,207,6
3382,379,1
3382,149,1
3382,174,1
3383,300,4
3383,44,10
3383,117,6
3383,389,12
3383,90,4
3383,174,4
3384,138,12
3384,245,9
3384,70,7
3384,320,9
3384,430,8
3384,154,9
3385,185,13
3385,198,2
3385,461,2
3385,60,4
3385,131,4
3385,106,4
3386,197,10
3386,166,11
3386,300,6
3386,486,10
3386,68,10
3386,244,10
3387,384,10
3387,205,10
3387,406,7
3387,48,10
3387,104,4
3387,299,1
3388,394,13
3388,345,13
3388,323,13
3388,53,4
3388,490,13
3388,295,13
3389,97,8
3389,493,7
3389,8,5
3389,209,8
3389,145,8
3389,362,9
3390,486,6
3390,179,4
3390,7,2
3390,278,2
3390,194,13
3390,381,1
3391,122,0
3391,34,2
3391,65,0
3391,150,0
3391,427,5
3391,486,5
3392,55,5
3392,233,14
3392,24,14
3392,451,14
3392,124,14
3392,155,14
3393,388,11
3393,115,13
3393,149,11
3393,274,13
3393,333,11
3393,445,9
3394,455,1
3394,378,4
3394,425,0
3394,476,4
3394,459,13
3394,61,4
3395,318,2
3395,354,3
3395,122,12
3395,329,12
3395,47,8
3395,399,2
3396,16,8
3396,182,4
3396,128,6
3396,328,14
3396,354,11
3396,38,7
3397,21,1
3397,16,10
3397,64,1
3397,286,5
3397,40,9
3397,456,1
3398,207,1
3398,193,3
3398,379,5
3398,165,9
3398,99,10
3398,16,0
3399,469,3
3399,143,3
3399,89,4
3399,414,2
3399,369,14
3399,232,3
3400,252,9
3400,349,12
3400,271,9
3400,393,6
3400,186,12
3400,101,9
3401,42,9
3401,339,13
3401,456,10
3401,246,10
3401,158,6
3401,147,10
3402,250,9
3402,204,9
3402,133,9
3402,471,6
3402,201,9
3402,73,4
3403,251,4
3403,297,12
3403,48,4
3403,136,4
3403,78,10
3403,22,4
3404,100,1
3404,170,1
3404,426,0
3404,403,2
3404,25,12
3404,430,6
3405,216,0
3405,334,14
3405,65,3
3405,448,3
3405,207,3
3406,184,0
3406,289,13
3406,48,0
3406,42,1
3406,389,0
3406,23,13
3407,32,12
3407,249,6
3407,171,12
3407,40,10
3407,358,10
3407,13,10
3408,96,12
3408,406,6
3408,275,12
3408,48,12
3408,283,12
3408,36,10
3409,340,11
3409,292,12
3409,263,1
3409,157,1
3409,52,14
3409,438,11
3410,70,4
3410,444,5
3410,40,0
3410,173,4
3410,364,4
3410,172,10
3411,369,8
3411,70,2
3411,199,0
3411,306,0
3411,237,0
3411,21,0
3412,298,2
3412,145,10
3412,224,11
3412,329,2
3412,163,0
3412,116,2
3413,357,14
3413,214,4
3413,353,9
3413,279,9
3413,226,9
3413,126,9
3414,262,10
3414,45,11
3414,301,10
3414,345,6
3414,445,10
3414,276,3
3415,105,14
3415,0,7
3415,402,2
3415,107,5
3415,182,4
3415,32,12
3416,96,7
3416,128,10
3416,51,1
3416,332,3
3416,132,1
3416,19,7
3417,251,3
3417,477,3
3417,330,3
3417,370,3
3417,252,11
3417,262,3
3418,13,6
3418,447,3
3418,172,8
3418,98,8
3418,70,2
3418,203,14
3419,329,10
3419,472,11
3419,414,11
3419,198,11
3419,324,6
3419,476,11
3420,98,11
3420,305,0
3420,34,5
3420,412,5
3420,469,11
3420,331,1
3421,53,13
3421,60,8
3421,22,1
3421,284,1
3421,99,1
3421,340,13
3422,0,14
3422,424,1
3422,86,12
3422,409,14
3422,298,14
3422,196,14
3423,193,13
3423,476,5
3423,420,13
3423,143,7
3423,101,13
3423,431,8
3424,292,1
3424,173,12
3424,43,1
3424,470,1
3424,26,1
3424,189,1
3425,331,9
3425,96,0
3425,386,0
3425,456,0
3425,399,0
3425,396,9
3426,245,7
3426,266,6
3426,52,7
3426,333,14
3426,206,7
3426,397,7
3427,407,14
3427,89,3
3427,496,3
3427,227,3
3427,41,6
3427,367,3
3428,40,12
3428,227,4
3428,244,5
3428,442,1
3428,170,1
3428,418,1
3429,150,11
3429,399,3
3429,252,4
3429,129,0
3429,65,5
3429,359,3
3430,478,7
3430,337,8
3430,361,9
3430,276,7
3430,452,1
3430,403,0
3431,28,7
3431,352,7
3431,482,10
3431,306,9
3431,127,11
3431,255,12
3432,258,2
3432,313,4
3432,393,2
3432,58,2
3432,140,2
3433,121,1
3433,213,1
3433,424,3
3433,172,1
3433,447,5
3433,305,1
3434,169,7
3434,373,0
3434,329,2
3434,183,2
3434,399,11
3434,389,7
3435,221,6
3435,83,6
3435,198,6
3435,483,9
3435,109,3
3435,356,6
3436,104,9
3436,298,0
3436,101,9
3436,242,7
3436,88,14
3436,190,9
3437,498,6
3437,125,4
3437,16,8
3437,313,12
3437,406,7
3437,489,14
3438,25,9
3438,399,9
3438,314,6
3438,304,9
3438,20,9
3438,62,9
3439,391,9
3439,262,8
3439,194,9
3439,477,9
3439,443,9
3439,429,14
3440,367,4
3440,105,4
3440,400,4
3440,135,4
3440,139,14
3440,0,1
3441,176,7
3441,465,0
3441,301,0
3441,405,0
3441,152,9
3441,481,7
3442,252,5
3442,210,5
3442,446,5
3442,113,8
3442,217,5
3442,192,10
3443,389,0
3443,392,6
3443,366,4
3443,170,0
3443,248,0
3443,126,11
3444,251,4
3444,100,11
3444,462,0
3444,154,3
3444,327,3
3444,207,3
3445,119,11
3445,137,11
3445,390,14
3445,313,11
3445,9,11
3445,311,11
3446,277,0
3446,396,4
3446,434,1
3446,165,4
3446,178,10
3446,293,14
3447,130,6
3447,337,8
3447,223,9
3447,189,11
3447,300,8
3447,52,8
3448,452,6
3448,144,7
3448,374,13
3448,30,7
3448,100,3
3448,202,13
3449,358,4
3449,342,4
3449,130,11
3449,216,4
3449,355,4
3449,25,4
3450,87,0
3450,99,14
3450,475,9
3450,34,8
3450,81,3
3450,187,9
3451,352,8
3451,278,6
3451,497,7
3451,144,7
3451,207,7
3451,213,11
3452,74,7
3452,276,9
3452,144,9
3452,80,5
3452,499,3
3452,60,9
3453,131,4
3453,49,1
3453,213,9
3453,263,7
3453,238,9
3453,84,4
3454,386,2
3454,32,1
3454,497,6
3454,34,2
3454,109,5
3454,186,2
3455,219,3
3455,382,3
3455,226,13
3455,409,3
3455,491,6
3455,383,6
3456,0,11
3456,301,1
3456,181,12
3456,271,6
3456,251,14
3456,242,10
3457,380,12
3457,19,12
3457,422,12
3457,366,12
3457,251,12
3457,323,12
3458,365,0
3458,210,9
3458,114,7
3458,381,1
3458,44,9
3458,493,6
3459,184,0
3459,208,13
3459,371,9
3459,351,0
3459,214,0
3460,379,13
3460,160,4
3460,24,10
3460,377,4
3460,152,12
3460,404,4
3461,279,8
3461,415,12
3461,11,4
3461,348,4
3461,315,4
3461,15,4
3462,367,12
3462,183,6
3462,296,7
3462,484,7
3462,114,14
3462,415,7
3463,253,11
3463,55,11
3463,90,10
3463,146,2
3463,2,8
3463,32,2
3464,13,0
3464,75,12
3464,405,6
3464,436,11
3464,242,2
3464,374,6
3465,405,5
3465,281,5
3465,391,5
3465,292,7
3465,364,5
3465,1,1
3466,58,5
3466,255,10
3466,466,13
3466,464,14
3466,168,7
3467,421,7
3467,401,5
3467,182,6
3467,168,4
3467,129,5
3467,144,5
3468,126,11
3468,325,3
3468,448,3
3468,477,2
3468,335,3
3468,154,3
3469,358,3
3469,70,4
3469,270,7
3469,175,3
3469,293,3
3469,362,12
3470,467,9
3470,465,9
3470,39,14
3470,462,13
3470,206,9
3470,216,9
3471,465,3
3471,170,3
3471,317,3
3471,255,7
3471,418,3
3471,272,14
3472,483,1
3472,244,1
3472,469,9
3472,401,13
3472,199,1
3472,410,1
3473,163,7
3473,78,11
3473,391,7
3473,210,11
3473,145,7
3473,372,7
3474,455,11
3474,267,0
3474,133,5
3474,237,5
3474,106,6
3474,37,4
3475,249,5
3475,323,5
3475,425,5
3475,426,9
3475,22,5
3475,56,5
3476,416,13
3476,221,7
3476,142,7
3476,69,7
3476,442,4
3476,227,7
3477,378,1
3477,489,1
3477,242,1
3477,477,9
3477,237,5
3477,31,8
3478,457,2
3478,429,7
3478,232,4
3478,151,6
3478,294,2
3478,37,2
3479,459,10
3479,119,4
3479,471,2
3479,481,2
3479,344,2
3479,71,0
3480,238,13
3480,111,8
3480,67,4
3480,222,8
3480,69,8
3480,278,8
3481,129,8
3481,425,13
3481,218,1
3481,437,9
3481,272,1
3481,269,13
3482,121,1
3482,235,9
3482,48,13
3482,466,13
3482,472,5
3482,133,11
3483,145,5
3483,3,4
3483,201,4
3483,88,4
3483,400,4
3483,390,4
3484,250,3
3484,15,11
3484,270,11
3484,388,11
3484,418,11
3484,346,7
3485,36,12
3485,293,14
3485,49,9
3485,102,0
3485,452,0
3485,111,2
3486,493,1
3486,341,13
3486,189,5
3486,96,13
3486,196,13
3486,173,13
3487,329,10
3487,269,9
3487,24,7
3487,376,9
3487,350,5
3487,191,3
3488,65,3
3488,20,3
3488,469,3
3488,355,3
3488,486,7
3488,345,3
3489,455,0
3489,236,7
3489,47,7
3489,259,7
3489,423,7
3489,80,7
3490,311,13
3490,228,11
3490,102,14
3490,415,9
3490,329,8
3490,240,14
3491,215,8
3491,224,13
3491,150,5
3491,64,5
3491,46,4
3491,399,12
3492,384,7
3492,282,6
3492,379,6
3492,355,6
3492,467,0
3492,494,11
3493,133,7
3493,315,12
3493,31,5
3493,103,9
3493,27,9
3493,305,9
3494,380,7
3494,18,8
3494,281,3
3494,366,6
3494,480,2
3494,74,2
3495,119,7
3495,476,11
3495,309,7
3495,329,7
3495,203,11
3495,359,7
3496,295,7
3496,439,11
3496,329,8
3496,283,11
3496,451,11
3496,435,11
3497,214,8
3497,18,8
3497,453,13
3497,168,10
3497,72,13
3497,302,6
3498,366,12
3498,449,6
3498,164,8
3498,56,1
3498,51,2
3498,495,1
3499,146,9
3499,130,8
3499,210,14
3499,269,4
3499,72,13
3499,372,4
3500,208,5
3500,496,14
3500,62,14
3500,408,14
3500,445,12
3500,186,2
3501,441,6
3501,346,11
3501,416,11
3501,254,11
3501,76,11
3501,451,12
3502,103,6
3502,281,11
3502,95,8
3502,476,1
3502,118,11
3502,60,11
3503,13,9
3503,119,3
3503,129,7
3503,106,3
3503,228,5
3503,200,3
3504,319,14
3504,6,10
3504,185,2
3504,402,10
3504,285,11
3504,392,10
3505,62,6
3505,227,6
3505,457,1
3505,458,6
3505,172,14
3506,131,14
3506,315,7
3506,370,2
3506,297,14
3506,401,14
3506,395,14
3507,259,4
3507,4,12
3507,117,9
3507,134,8
3507,398,8
3507,441,11
3508,492,12
3508,165,0
3508,452,8
3508,358,1
3508,173,1
3508,287,1
3509,447,9
3509,338,0
3509,119,0
3509,29,1
3509,380,12
3509,221,7
3510,301,5
3510,362,8
3510,49,14
3510,404,10
3510,298,11
3510,70,11
3511,411,4
3511,477,9
3511,342,3
3511,164,3
3511,191,13
3511,3,9
3512,264,11
3512,421,14
3512,274,0
3512,484,9
3512,17,8
3512,29,9
3513,111,7
3513,423,7
3513,493,12
3513,389,2
3513,305,8
3513,407,7
3514,427,2
3514,20,2
3514,494,8
3514,182,4
3514,206,6
3514,162,6
3515,391,13
3515,488,13
3515,345,13
3515,81,1
3515,142,5
3515,143,13
3516,183,14
3516,143,0
3516,290,12
3516,179,9
3516,10,5
3516,11,4
3517,53,5
3517,368,5
3517,317,9
3517,70,5
3517,140,3
3517,249,5
3518,483,2
3518,208,8
3518,334,8
3518,75,8
3518,484,8
3518,167,8
3519,357,14
3519,361,6
3519,12,9
3519,85,2
3519,432,5
3519,418,2
3520,216,13
3520,75,13
3520,218,9
3520,312,13
3520,324,13
3520,270,13
3521,433,0
3521,393,0
3521,181,0
3521,163,11
3521,405,0
3521,171,3
3522,426,8
3522,273,13
3522,264,13
3522,495,13
3522,118,12
3522,320,1
3523,445,14
3523,148,12
3523,455,14
3523,354,2
3523,298,14
3523,152,10
3524,288,12
3524,42,12
3524,465,12
3524,279,12
3524,81,12
3524,372,12
3525,104,12
3525,36,11
3525,301,11
3525,272,3
3525,313,7
3525,244,4
3526,142,4
3526,158,13
3526,370,0
3526,390,9
3526,258,14
3526,325,7
3527,445,12
3527,275,12
3527,357,12
3527,363,11
3527,394,12
3527,85,12
3528,93,12
3528,117,12
3528,266,12
3528,92,12
3528,78,12
3528,262,8
3529,364,3
3529,360,11
