task,worker,answer
2924,418,4
2925,182,4
2925,152,2
2925,16,0
2925,20,1
2925,470,2
2926,329,1
2926,147,2
2926,447,4
2926,130,4
2926,200,1
2927,122,4
2927,51,4
2927,259,3
2927,32,5
2927,20,1
2928,55,5
2928,269,3
2928,242,5
2928,337,5
2928,497,5
2929,382,1
2929,218,2
2929,453,2
2929,34,1
2929,421,2
2930,51,0
2930,448,0
2930,62,2
2930,131,3
2930,24,2
2931,292,5
2931,123,2
2931,343,0
2931,108,1
2931,153,5
2932,475,2
2932,14,1
2932,231,1
2932,493,1
2932,195,0
2933,228,4
2933,310,1
2933,437,3
2933,100,4
2933,225,3
2934,406,4
2934,27,1
2934,454,5
2934,370,5
2934,235,5
2935,374,3
2935,289,2
2935,224,0
2935,376,2
2935,128,4
2936,291,1
2936,489,3
2936,308,4
2936,375,2
2936,301,3
2937,8,3
2937,356,4
2937,454,2
2937,369,5
2938,382,1
2938,5,5
2938,114,1
2938,211,3
2938,303,1
2939,332,1
2939,302,2
2939,270,2
2939,448,1
2939,70,1
2940,488,4
2940,330,4
2940,485,4
2940,23,4
2940,295,1
2941,69,4
2941,295,4
2941,104,2
2941,153,2
2941,167,2
2942,140,2
2942,222,5
2942,312,5
2942,426,3
2942,195,0
2943,355,5
2943,17,2
2943,402,2
2943,140,2
2943,222,1
2944,140,1
2944,287,3
2944,403,2
2944,400,1
2944,15,1
2945,202,5
2945,461,4
2945,0,2
2945,220,5
2945,393,5
2946,497,1
2946,479,4
2946,313,0
2946,306,0
2946,332,1
2947,120,2
2947,350,2
2947,403,3
2947,317,2
2948,276,5
2948,480,1
2948,188,1
2948,94,1
2948,135,1
2949,297,4
2949,369,5
2949,116,5
2949,290,5
2949,394,4
2950,61,5
2950,71,1
2950,323,5
2950,125,5
2950,424,3
2951,249,4
2951,57,4
2951,475,4
2951,359,0
2951,276,4
2952,137,3
2952,372,5
2952,375,0
2952,167,3
2952,109,3
2953,473,2
2953,51,0
2953,84,1
2953,348,2
2953,272,0
2954,184,3
2954,124,3
2954,24,3
2954,205,3
2954,224,5
2955,111,4
2955,5,4
2955,0,0
2955,354,0
2955,412,0
2956,463,3
2956,218,0
2956,107,2
2956,114,1
2956,171,1
2957,463,2
2957,56,4
2957,1,1
2957,142,1
2957,371,5
2958,278,4
2958,301,4
2958,19,5
2958,60,0
2958,55,4
2959,281,1
2959,194,2
2959,406,2
2959,176,0
2959,42,0
2960,243,3
2960,208,4
2960,30,3
2960,224,2
2960,290,3
2961,366,5
2961,262,5
2961,274,5
2961,342,1
2961,487,3
2962,127,1
2962,263,3
2962,288,5
2962,198,5
2962,331,0
2963,243,1
2963,244,0
2963,47,0
2963,255,0
2963,101,0
2964,27,4
2964,416,4
2964,16,3
2964,139,4
2964,294,3
2965,373,3
2965,100,3
2965,57,3
2965,68,5
2965,393,3
2966,72,3
2966,51,4
2966,456,1
2966,29,1
2966,483,1
2967,145,2
2967,212,3
2967,352,0
2967,185,2
2967,478,2
2968,113,5
2968,181,1
2968,205,1
2968,216,5
2968,446,5
2969,100,4
2969,77,3
2969,242,2
2969,415,1
2969,186,2
2970,28,1
2970,365,4
2970,404,4
2970,422,1
2970,13,5
2971,214,4
2971,58,3
2971,54,4
2971,60,3
2971,398,3
2972,446,4
2972,450,3
2972,378,3
2972,28,4
2972,391,1
2973,71,1
2973,119,1
2973,176,2
2973,310,0
2973,344,3
2974,484,0
2974,63,4
2974,169,5
2974,439,5
2974,249,2
2975,193,2
2975,69,2
2975,155,5
2975,485,2
2975,266,0
2976,215,1
2976,128,3
2976,69,2
2976,251,2
2976,54,5
2977,184,5
2977,182,4
2977,152,5
2977,255,5
2977,248,0
2978,8,0
2978,275,3
2978,97,3
2978,439,0
2978,218,3
2979,228,0
2979,416,4
2979,423,0
2979,118,0
2979,335,0
2980,357,4
2980,217,4
2980,144,4
2980,389,1
2980,363,4
2981,168,4
2981,445,1
2981,43,2
2981,436,1
2981,164,5
2982,414,5
2982,256,5
2982,216,0
2982,211,5
2982,425,0
2983,271,1
2983,340,1
2983,17,4
2983,402,3
2983,400,3
2984,318,4
2984,108,3
2984,147,2
2984,119,0
2984,5,5
2985,31,3
2985,72,5
2985,419,5
2985,300,5
2985,103,5
2986,414,1
2986,85,0
2986,339,2
2986,94,0
2986,10,2
2987,318,1
2987,263,2
2987,332,2
2987,363,3
2987,414,3
2988,358,4
2988,272,5
2988,79,5
2988,38,0
2988,436,1
2989,61,3
2989,233,2
2989,224,2
2989,407,4
2989,53,2
2990,290,0
2990,462,3
2990,20,0
2990,74,0
2990,181,2
2991,474,4
2991,150,4
2991,205,0
2991,117,4
2991,258,0
2992,157,5
2992,153,0
2992,100,3
2992,198,0
2992,229,5
2993,496,4
2993,412,3
2993,11,5
2993,423,1
2993,301,2
2994,429,3
2994,472,3
2994,303,3
2994,35,1
2994,267,2
2995,338,5
2995,452,3
2995,28,4
2995,53,5
2995,35,0
2996,19,3
2996,151,3
2996,160,2
2996,290,5
2996,215,3
2997,287,4
2997,282,5
2997,64,1
2997,20,1
2997,162,4
2998,369,2
2998,387,4
2998,289,0
2998,180,1
2998,34,3
2999,219,2
2999,91,4
2999,299,4
2999,192,4
2999,148,4
3000,297,1
3000,352,1
3000,171,3
3000,422,2
3000,85,2
3001,118,5
3001,9,4
3001,199,4
3001,198,0
3001,136,2
3002,201,4
3002,404,3
3002,73,2
3002,377,5
3002,127,5
3003,307,0
3003,243,4
3003,260,1
3003,110,3
3003,244,2
3004,9,5
3004,443,5
3004,351,2
3004,389,1
3004,108,2
3005,489,2
3005,362,3
3005,214,2
3005,386,2
3005,303,0
3006,86,0
3006,274,2
3006,68,3
3006,83,1
3006,164,2
3007,448,0
3007,165,5
3007,65,2
3007,90,0
3007,440,0
3008,97,2
3008,410,2
3008,201,1
3008,69,0
3008,339,3
3009,55,3
3009,182,2
3009,353,5
3009,463,3
3009,251,2
3010,305,1
3010,15,0
3010,128,0
3010,75,0
3010,387,4
3011,482,3
3011,256,3
3011,274,5
3011,428,5
3011,292,0
3012,4,3
3012,155,0
3012,307,1
3012,190,4
3012,459,2
3013,151,4
3013,489,3
3013,45,0
3013,455,0
3013,82,4
3014,317,4
3014,132,5
3014,131,3
3014,32,5
3014,57,2
3015,246,3
3015,118,3
3015,336,5
3015,249,5
3015,133,3
3016,498,5
3016,404,1
3016,133,0
3016,41,2
3016,426,1
3017,158,4
3017,207,5
3017,159,1
3017,357,0
3017,77,4
3018,148,3
3018,34,1
3018,110,2
3018,380,4
3018,50,3
3019,472,4
3019,96,1
3019,399,4
3019,95,4
3019,261,4
3020,165,1
3020,401,1
3020,92,1
3020,362,5
3020,28,0
3021,228,1
3021,433,1
3021,453,1
3021,310,1
3021,491,3
3022,260,0
3022,351,1
3022,104,1
3022,261,3
3022,251,0
3023,332,1
3023,102,5
3023,406,4
3023,58,4
3023,439,3
3024,455,5
3024,42,4
3024,203,5
3024,57,1
3024,212,3
3025,396,5
3025,5,5
3025,205,2
3025,117,2
3025,106,0
3026,449,1
3026,464,3
3026,0,4
3026,473,1
3026,76,3
3027,72,3
3027,173,3
3027,194,3
3027,323,3
3027,48,3
3028,14,2
3028,387,4
3028,430,3
3028,143,2
3028,367,1
3029,113,3
3029,423,5
3029,209,1
3029,204,1
3029,385,3
3030,451,0
3030,100,3
3030,120,3
3030,101,3
3030,296,3
3031,452,5
3031,205,0
3031,477,0
3031,171,0
3031,444,5
3032,456,5
3032,6,1
3032,179,4
3032,358,3
3032,359,2
3033,478,3
3033,275,3
3033,295,3
3033,374,3
3033,280,3
3034,378,1
3034,136,2
3034,101,2
3034,57,3
3034,480,2
3035,217,5
3035,202,3
3035,380,5
3035,315,4
3035,156,3
3036,233,5
3036,95,3
3036,97,4
3036,177,4
3036,304,4
3037,346,0
3037,365,1
3037,86,1
3037,228,0
3037,230,1
3038,370,2
3038,221,2
3038,187,5
3038,70,2
3038,100,2
3039,260,0
3039,374,0
3039,323,1
3039,65,4
3039,487,1
3040,95,5
3040,454,2
3040,305,2
3040,24,0
3040,400,5
3041,412,3
3041,391,4
3041,221,3
3041,429,4
3041,408,4
3042,433,0
3042,208,2
3042,219,3
3042,413,5
3043,468,0
3043,342,3
3043,403,5
3043,111,4
3043,397,1
3044,311,1
3044,123,1
3044,408,1
3044,396,2
3044,83,0
3045,120,3
3045,240,3
3045,361,3
3045,290,3
3045,345,3
3046,276,1
3046,326,3
3046,370,3
3046,432,1
3046,404,2
3047,107,3
3047,120,1
3047,491,4
3047,131,4
3047,278,1
3048,25,1
3048,143,1
3048,44,1
3048,153,1
3048,35,1
3049,53,4
3049,325,4
3049,12,3
3049,424,4
3049,245,3
3050,45,0
3050,280,0
3050,332,4
3050,227,4
3050,300,2
3051,371,4
3051,213,0
3051,483,5
3051,58,5
3051,243,5
3052,116,2
3052,224,0
3052,371,1
3052,111,4
3052,204,4
3053,385,2
3053,135,5
3053,471,5
3053,240,0
3053,254,4
3054,220,5
3054,52,2
3054,354,2
3054,110,5
3054,107,0
3055,441,0
3055,447,0
3055,322,3
3055,187,4
3055,129,0
3056,410,0
3056,143,1
3056,405,5
3056,3,5
3056,304,5
3057,90,4
3057,436,0
3057,198,4
3057,475,0
3057,384,0
3058,89,0
3058,373,0
3058,53,0
3058,57,0
3058,160,0
3059,439,2
3059,32,2
3059,382,2
3059,475,3
3059,223,2
3060,386,2
3060,488,4
3060,39,0
3060,136,1
3060,122,2
3061,230,3
3061,28,4
3061,406,1
3061,206,2
3061,463,0
3062,273,2
3062,179,5
3062,418,0
3062,354,2
3062,89,0
3063,414,0
3063,145,4
3063,84,2
3063,411,5
3063,253,0
3064,328,0
3064,369,0
3064,287,1
3064,183,3
3064,289,0
3065,454,3
3065,301,2
3065,240,2
3065,52,4
3065,99,2
3066,333,1
3066,373,5
3066,498,1
3066,369,4
3066,244,1
3067,224,4
3067,181,4
3067,474,2
3067,244,4
3067,423,3
3068,78,0
3068,405,4
3068,184,1
3068,236,4
3068,386,4
3069,203,3
3069,485,5
3069,17,1
3069,416,2
3069,429,1
3070,314,1
3070,442,5
3070,72,3
3070,311,5
3070,367,1
3071,190,4
3071,348,3
3071,493,5
3071,219,5
3071,127,5
3072,439,4
3072,444,2
3072,71,3
3072,375,4
3072,401,1
3073,295,4
3073,473,1
3073,127,4
3073,444,4
3073,334,4
3074,326,2
3074,20,4
3074,251,5
3074,328,3
3074,469,3
3075,240,0
3075,231,5
3075,421,3
3075,75,3
3075,227,3
3076,454,3
3076,19,1
3076,263,1
3076,374,1
3076,494,1
3077,356,1
3077,305,2
3077,453,2
3077,329,4
3077,184,1
3078,158,2
3078,326,4
3078,53,2
3078,484,2
3078,149,2
3079,469,5
3079,437,0
3079,92,2
3079,3,5
3079,267,0
3080,285,5
3080,207,5
3080,495,3
3080,488,2
3080,46,4
3081,118,3
3081,19,5
3081,442,5
3081,88,5
3081,364,1
3082,361,5
3082,116,2
3082,232,2
3082,162,2
3082,2,2
3083,244,0
3083,323,1
3083,235,5
3083,258,5
3083,400,1
3084,386,0
3084,382,0
3084,240,4
3084,109,3
3084,436,3
3085,413,5
3085,219,5
3085,422,4
3085,310,4
3085,239,1
3086,185,2
3086,296,4
3086,472,3
3086,251,2
3086,428,2
3087,16,5
3087,361,1
3087,285,5
3087,410,1
3087,163,0
3088,187,5
3088,99,1
3088,156,3
3088,394,1
3088,51,1
3089,213,4
3089,361,5
3089,31,1
3089,404,2
3089,284,4
3090,261,1
3090,1,4
3090,427,2
3090,367,0
3090,334,5
3091,379,1
3091,24,1
3091,175,5
3091,135,0
3091,427,1
3092,37,2
3092,253,1
3092,4,4
3092,458,1
3092,158,4
3093,370,4
3093,30,5
3093,349,2
3093,314,0
3093,176,2
3094,350,2
3094,70,5
3094,146,5
3094,293,4
3095,143,0
3095,316,0
3095,380,4
3095,153,2
3095,157,0
3096,168,4
3096,200,2
3096,60,2
3096,244,5
3096,493,2
3097,462,1
3097,49,3
3097,172,5
3097,104,3
3097,260,3
3098,300,1
3098,82,1
3098,118,3
3098,146,1
3098,327,4
3099,241,0
3099,491,3
3099,3,5
3099,15,3
3099,257,2
3100,33,1
3100,54,0
3100,195,1
3100,460,4
3100,330,4
3101,265,5
3101,160,2
3101,184,0
3101,229,0
3101,441,5
3102,353,1
3102,361,0
3102,379,0
3102,410,3
3102,66,2
3103,117,5
3103,452,2
3103,133,5
3103,228,5
3103,79,4
3104,257,4
3104,93,3
3104,463,0
3104,134,3
3104,221,2
3105,58,0
3105,140,3
3105,23,3
3105,475,2
3105,242,3
3106,430,4
3106,418,5
3106,266,5
3106,284,5
3106,231,1
3107,207,2
3107,287,2
3107,192,0
3107,332,4
3107,376,0
3108,492,3
3108,145,1
3108,163,2
3108,422,5
3108,81,0
3109,210,5
3109,226,5
3109,380,5
3109,465,5
3109,337,3
3110,220,1
3110,120,0
3110,418,0
3110,338,0
3110,186,0
3111,394,1
3111,316,3
3111,115,4
3111,163,1
3111,258,1
3112,58,4
3112,212,4
3112,115,4
3112,38,0
3112,480,4
3113,177,2
3113,169,5
3113,160,5
3113,152,2
3113,185,2
3114,130,1
3114,141,1
3114,378,1
3114,490,4
3114,447,1
3115,259,4
3115,66,2
3115,153,4
3115,371,3
3115,188,4
3116,466,2
3116,293,1
3116,332,1
3116,356,4
3116,326,1
3117,107,5
3117,313,3
3117,426,5
3117,370,4
3117,447,1
3118,19,0
3118,246,0
3118,138,4
3118,469,1
3118,390,0
3119,42,4
3119,362,4
3119,5,5
3119,16,4
3119,100,3
3120,415,0
3120,296,0
3120,179,1
3120,121,0
3120,194,0
3121,438,3
3121,66,1
3121,423,2
3121,406,2
3121,200,1
3122,207,0
3122,106,5
3122,110,3
3122,378,2
3122,479,4
3123,53,2
3123,2,5
3123,64,2
3123,36,5
3123,492,4
3124,392,4
3124,84,4
3124,184,3
3124,234,2
3124,206,2
3125,138,1
3125,380,4
3125,210,4
3125,187,3
3125,242,2
3126,400,4
3126,156,1
3126,398,0
3126,151,5
3126,54,1
3127,166,1
3127,117,4
3127,244,5
3127,110,2
3127,206,0
3128,15,1
3128,197,5
3128,311,3
3128,398,5
3128,333,1
3129,482,4
3129,112,3
3129,432,4
3129,327,5
3129,108,5
3130,362,5
3130,116,0
3130,257,4
3130,113,2
3130,193,4
3131,417,0
3131,291,0
3131,411,4
3131,475,5
3131,103,3
3132,9,0
3132,372,5
3132,471,0
3132,416,2
3132,447,4
3133,25,1
3133,463,0
3133,219,0
3133,344,0
3133,428,0
3134,447,3
3134,363,3
3134,156,3
3134,117,4
3134,473,3
3135,58,3
3135,453,3
3135,149,4
3135,97,3
3135,25,3
3136,309,1
3136,128,3
3136,408,3
3136,452,5
3136,8,5
3137,365,1
3137,478,0
3137,85,2
3137,175,0
3137,14,0
3138,357,5
3138,32,2
3138,492,4
3138,241,4
3138,48,3
3139,396,0
3139,83,3
3139,382,0
3139,354,1
3139,404,1
3140,170,2
3140,406,2
3140,185,2
3140,394,2
3140,49,3
3141,414,5
3141,209,4
3141,443,5
3141,21,0
3141,82,3
3142,178,3
3142,304,3
3142,402,3
3142,360,5
3142,309,4
3143,480,5
3143,147,5
3143,78,5
3143,218,5
3143,209,5
3144,421,5
3144,236,2
3144,28,2
3144,365,5
3144,403,3
3145,486,2
3145,54,2
3145,21,4
3145,114,1
3145,189,4
3146,146,4
3146,243,1
3146,182,4
3146,37,4
3146,393,3
3147,332,3
3147,89,0
3147,16,4
3147,427,3
3147,413,3
3148,81,0
3148,384,0
3148,389,0
3148,261,0
3148,177,0
3149,82,3
3149,71,3
3149,207,3
3149,427,3
3149,328,0
3150,39,3
3150,331,5
3150,277,4
3150,479,4
3150,41,1
3151,30,3
3151,69,4
3151,144,4
3151,150,2
3151,152,1
3152,385,3
3152,61,3
3152,77,3
3152,326,3
3152,47,1
3153,357,5
3153,102,5
3153,87,1
3153,189,3
3153,238,4
3154,445,1
3154,0,1
3154,180,5
3154,374,4
3154,378,0
3155,232,1
3155,155,1
3155,446,0
3155,240,0
3155,101,1
3156,67,2
3156,126,4
3156,7,2
3156,359,0
3156,142,5
3157,230,4
3157,485,4
3157,262,4
3157,222,2
3157,328,2
3158,162,2
3158,491,0
3158,478,5
3158,474,5
3158,141,4
3159,2,3
3159,343,1
3159,35,3
3159,221,1
3159,101,1
3160,478,4
3160,252,3
3160,269,5
3160,267,4
3160,193,4
3161,200,0
3161,439,1
3161,401,5
3161,402,5
3161,214,2
3162,473,5
3162,94,5
3162,227,1
3162,107,3
3162,101,4
3163,434,1
3163,111,5
3163,135,0
3163,224,1
3163,51,5
3164,363,3
3164,284,0
3164,310,0
3164,139,0
3164,159,1
3165,58,0
3165,129,0
3165,368,4
3165,370,1
3165,48,0
3166,209,5
3166,195,1
3166,428,1
3166,65,4
3166,382,1
3167,19,4
3167,404,5
3167,337,5
3167,71,5
3167,186,5
3168,50,5
3168,61,5
3168,201,2
3168,18,1
3168,37,2
3169,166,1
3169,65,1
3169,317,1
3169,420,1
3169,102,1
3170,408,0
3170,72,5
3170,325,0
3170,11,3
3170,36,1
3171,463,2
3171,426,2
3171,298,2
3171,395,4
3171,63,5
3172,24,3
3172,64,3
3172,371,1
3172,22,5
3172,393,1
3173,348,4
3173,189,3
3173,253,2
3173,176,3
3173,42,4
3174,83,3
3174,321,1
3174,471,1
3174,495,1
3174,276,1
3175,397,3
3175,122,3
3175,334,5
3175,440,5
3175,488,5
3176,359,2
3176,68,0
3176,90,0
3176,183,1
3176,284,0
3177,59,0
3177,170,4
3177,283,4
3177,173,3
3177,239,0
3178,456,5
3178,258,5
3178,248,4
3178,224,4
3178,0,0
3179,97,2
3179,473,1
3179,341,2
3179,288,2
3179,496,2
3180,210,5
3180,439,1
3180,384,5
3180,89,5
3180,472,0
3181,341,2
3181,319,4
3181,355,5
3181,337,2
3181,66,2
3182,363,2
3182,181,5
3182,432,5
3182,486,4
3182,331,2
3183,484,0
3183,12,0
3183,73,2
3183,95,0
3183,162,4
3184,350,5
3184,136,5
3184,342,5
3184,393,5
3184,10,5
3185,391,3
3185,464,3
3185,132,3
3185,245,3
3185,99,3
3186,177,2
3186,452,4
3186,128,2
3186,192,2
3186,94,2
3187,429,1
3187,4,1
3187,106,1
3187,15,4
3187,138,1
3188,357,4
3188,208,2
3188,391,2
3188,494,2
3188,468,5
3189,46,2
3189,200,4
3189,91,4
3189,489,4
3189,283,4
3190,349,1
3190,378,3
3190,267,1
3190,199,1
3190,403,4
3191,88,2
3191,216,0
3191,202,0
3191,356,3
3191,436,0
3192,361,1
3192,7,2
3192,79,1
3192,78,0
3192,227,0
3193,422,0
3193,321,5
3193,346,1
3193,151,2
3193,243,2
3194,162,2
3194,455,2
3194,335,0
3194,146,1
3194,321,1
3195,441,0
3195,269,4
3195,447,2
3195,455,1
3195,121,3
3196,365,2
3196,13,1
3196,314,3
3196,25,4
3196,408,3
3197,221,5
3197,440,4
3197,81,0
3197,111,1
3197,418,0
3198,204,1
3198,247,3
3198,330,3
3198,307,3
3198,387,2
3199,409,2
3199,26,4
3199,87,3
3199,2,2
3199,183,2
3200,284,0
3200,311,0
3200,185,0
3200,428,0
3200,378,2
3201,47,0
3201,29,4
3201,365,3
3201,413,4
3201,139,2
3202,232,4
3202,36,3
3202,31,0
3202,369,4
3202,267,5
3203,434,0
3203,15,1
3203,382,0
3203,73,1
3203,283,1
3204,209,1
3204,39,1
3204,278,1
3204,443,4
3204,96,3
3205,62,1
3205,379,2
3205,206,1
3205,421,1
3205,41,1
3206,417,2
3206,332,1
3206,304,1
3206,129,4
3206,154,0
3207,192,2
3207,97,2
3207,482,2
3207,350,2
3207,214,5
3208,446,2
3208,222,2
3208,99,2
3208,126,3
3208,192,4
3209,11,3
3209,335,0
3209,357,3
3209,200,3
3209,166,3
3210,137,4
3210,295,4
3210,42,1
3210,144,1
3210,209,3
3211,168,3
3211,424,4
3211,77,4
3211,166,4
3211,233,0
3212,102,5
3212,144,5
3212,422,2
3212,129,3
3212,118,0
3213,109,1
3213,99,1
3213,219,3
3213,0,5
3213,239,5
3214,120,3
3214,193,3
3214,208,3
3214,44,3
3214,0,3
3215,222,4
3215,300,5
3215,332,2
3215,322,5
3215,473,4
3216,390,4
3216,317,0
3216,211,4
3216,362,3
3217,150,4
3217,424,3
3217,491,2
3217,343,4
3217,78,3
3218,99,3
3218,230,3
3218,305,0
3218,496,1
3218,105,4
3219,184,3
3219,223,5
3219,321,3
3219,309,5
3219,35,5
3220,180,3
3220,469,4
3220,78,3
3220,94,3
3220,113,3
3221,385,5
3221,241,1
3221,406,4
3221,232,2
3221,365,1
3222,297,1
3222,96,0
3222,240,2
3222,401,3
3222,469,0
3223,363,1
3223,99,2
3223,481,1
3223,341,4
3223,163,2
3224,220,1
3224,287,5
3224,77,3
3224,98,3
3224,368,1
3225,187,4
3225,311,0
3225,270,2
3225,41,2
3225,119,5
3226,401,4
3226,29,1
3226,205,5
3226,327,1
3226,299,0
3227,154,2
3227,220,0
3227,268,0
3227,177,0
3227,245,1
3228,435,0
3228,1,2
3228,246,4
3228,84,3
3228,228,2
3229,340,1
3229,35,2
3229,451,4
3229,103,1
3229,344,2
3230,133,2
3230,191,4
3230,338,5
3230,134,3
3230,375,2
3231,422,5
3231,310,3
3231,497,4
3231,254,3
3231,155,5
3232,166,0
3232,419,0
3232,94,2
3232,486,1
3232,442,0
3233,413,2
3233,267,2
3233,201,3
3233,424,2
3233,318,2
3234,228,3
3234,28,0
3234,209,2
3234,433,5
3234,437,0
3235,47,1
3235,33,1
3235,242,4
3235,375,4
3235,368,1
3236,14,2
3236,51,2
3236,265,3
3236,257,2
3236,432,0
3237,475,1
3237,224,2
3237,426,0
3237,113,0
3237,110,0
3238,465,1
3238,336,3
3238,150,1
3238,289,1
3238,285,1
3239,294,5
3239,348,0
3239,163,5
3239,48,5
3239,398,5
3240,235,2
3240,403,0
3240,107,4
3240,173,2
3240,253,0
3241,289,5
3241,184,2
3241,421,5
3241,217,5
3241,147,5
3242,477,0
3242,133,3
3242,50,3
3242,208,0
3242,348,5
3243,150,1
3243,157,0
3243,360,3
3243,213,4
3243,437,2
3244,445,2
3244,354,3
3244,214,0
3244,60,4
3244,334,0
3245,189,1
3245,305,4
3245,231,5
3245,206,2
3245,289,5
3246,188,0
3246,398,1
3246,280,0
3246,380,0
3246,147,3
3247,379,3
3247,103,0
3247,497,4
3247,366,5
3247,389,3
3248,63,3
3248,395,5
3248,154,0
3248,329,1
3248,222,3
3249,451,3
3249,29,3
3249,444,2
3249,218,3
3249,132,2
3250,313,3
3250,336,5
3250,303,2
3250,122,4
3250,302,1
3251,6,0
3251,113,0
3251,464,5
3251,3,0
3251,494,1
3252,300,5
3252,165,5
3252,283,4
3252,468,0
3252,465,5
3253,118,1
3253,22,1
3253,66,0
3253,127,4
3253,120,1
3254,275,5
3254,290,1
3254,286,1
3254,312,1
3254,468,1
3255,256,4
3255,163,0
3255,252,2
3255,196,5
3255,91,5
3256,168,5
3256,96,2
3256,23,4
3256,497,4
3256,326,1
3257,170,1
3257,326,2
3257,114,0
3257,340,2
3257,343,1
3258,25,0
3258,266,1
3258,308,2
3258,374,2
3258,389,1
3259,67,0
3259,216,1
3259,173,5
3259,87,4
3259,384,1
3260,246,0
3260,479,0
3260,230,1
3260,478,0
3260,162,4
3261,94,5
3261,251,2
3261,215,5
3261,92,0
3261,398,5
3262,355,2
3262,116,1
3262,392,3
3262,298,2
3262,99,1
3263,17,5
3263,442,5
3263,473,5
3263,7,5
3263,113,1
3264,271,2
3264,272,3
3264,307,2
3264,314,2
3264,448,3
3265,312,1
3265,399,2
3265,484,4
3265,380,5
3265,91,2
3266,355,1
3266,125,4
3266,458,0
3266,1,1
3266,22,4
3267,331,0
3267,316,1
3267,281,3
3267,332,2
3267,394,3
3268,198,0
3268,39,0
3268,54,2
3268,140,4
3268,34,0
3269,162,4
3269,368,4
3269,188,4
3269,107,4
3269,147,4
3270,419,0
3270,114,0
3270,321,5
3270,47,4
3270,164,4
3271,438,4
3271,50,4
3271,240,2
3271,266,4
3271,493,4
3272,223,5
3272,226,4
3272,48,5
3272,452,5
3272,485,2
3273,309,0
3273,211,0
3273,155,1
3273,81,0
3273,438,0
3274,318,3
3274,473,3
3274,73,1
3274,105,1
3274,54,1
3275,108,0
3275,33,5
3275,278,1
3275,241,5
3275,414,0
3276,35,3
3276,408,2
3276,125,5
3276,245,3
3276,427,2
3277,459,2
3277,186,2
3277,140,2
3277,54,5
3277,180,3
3278,4,1
3278,275,1
3278,256,3
3278,38,1
3278,48,5
3279,349,4
3279,280,3
3279,386,5
3279,354,5
3279,202,2
3280,115,4
3280,378,2
3280,31,2
3280,195,2
3280,105,1
3281,327,2
3281,251,3
3281,209,0
3281,483,3
3281,187,2
3282,327,5
3282,140,0
3282,333,5
3282,80,5
3282,354,5
3283,46,4
3283,324,5
3283,216,4
3283,107,3
3283,57,5
3284,316,3
3284,35,3
3284,240,2
3284,13,5
3284,117,2
3285,59,5
3285,192,5
3285,463,0
3285,222,2
3285,22,5
3286,282,0
3286,148,2
3286,308,2
3286,487,4
3286,143,3
3287,78,4
3287,161,0
3287,403,5
3287,203,0
3287,492,1
3288,497,0
3288,299,5
3288,9,0
3288,347,0
3288,189,3
3289,110,4
3289,425,5
3289,185,3
3289,34,3
3289,326,4
3290,101,3
3290,98,1
