task,worker,answer
2823,242,7
2824,300,5
2824,94,0
2824,178,5
2824,111,4
2824,25,1
2825,213,9
2825,314,9
2825,275,9
2825,37,6
2825,6,1
2826,33,8
2826,29,6
2826,251,8
2826,100,1
2826,59,6
2827,155,5
2827,241,5
2827,345,4
2827,349,7
2827,176,5
2828,43,4
2828,130,9
2828,257,7
2828,67,7
2828,264,9
2829,114,9
2829,225,0
2829,235,7
2829,338,9
2829,155,0
2830,104,6
2830,284,2
2830,38,6
2830,19,3
2830,73,7
2831,158,8
2831,29,8
2831,257,6
2831,69,6
2832,199,1
2832,289,5
2832,321,3
2832,169,5
2832,292,1
2833,328,0
2833,97,2
2833,273,7
2833,312,1
2833,148,7
2834,80,1
2834,266,1
2834,100,1
2834,30,6
2834,199,7
2835,0,3
2835,269,6
2835,284,3
2835,203,2
2835,123,3
2836,165,1
2836,80,8
2836,32,5
2836,170,5
2836,225,8
2837,343,0
2837,218,0
2837,265,8
2837,295,0
2837,281,5
2838,243,4
2838,11,1
2838,112,5
2838,239,1
2838,234,0
2839,179,7
2839,83,1
2839,251,1
2839,104,5
2839,313,8
2840,232,2
2840,218,2
2840,325,1
2840,243,2
2840,299,2
2841,47,8
2841,284,4
2841,317,4
2841,4,4
2841,345,4
2842,209,7
2842,290,3
2842,316,0
2842,37,7
2842,109,2
2843,135,3
2843,170,6
2843,251,3
2843,318,0
2843,149,4
2844,278,8
2844,286,8
2844,36,2
2844,113,6
2844,241,8
2845,174,3
2845,323,3
2845,87,7
2845,103,8
2845,295,7
2846,162,1
2846,264,7
2846,268,0
2846,116,0
2846,333,0
2847,248,0
2847,86,8
2847,247,0
2847,299,6
2847,66,1
2848,92,3
2848,147,7
2848,149,3
2848,241,3
2848,272,9
2849,33,9
2849,23,9
2849,7,9
2849,168,2
2849,217,5
2850,180,8
2850,111,1
2850,31,1
2850,201,3
2850,6,2
2851,338,4
2851,173,9
2851,172,0
2851,8,9
2851,9,6
2852,74,0
2852,88,7
2852,208,5
2852,66,5
2852,340,5
2853,171,2
2853,276,8
2853,154,0
2853,70,9
2853,141,8
2854,246,3
2854,32,8
2854,188,3
2854,307,5
2854,155,3
2855,36,7
2855,80,5
2855,196,4
2855,149,4
2855,56,5
2856,158,4
2856,286,6
2856,171,4
2856,236,4
2856,75,6
2857,272,8
2857,245,8
2857,289,8
2857,257,4
2857,46,8
2858,130,9
2858,282,5
2858,21,9
2858,264,9
2858,246,4
2859,86,6
2859,265,6
2859,234,6
2859,210,0
2859,198,9
2860,76,1
2860,233,7
2860,48,7
2860,163,7
2860,266,6
2861,198,7
2861,247,8
2861,204,3
2861,44,8
2861,239,7
2862,218,3
2862,285,0
2862,254,1
2862,72,0
2862,226,5
2863,40,0
2863,26,9
2863,259,5
2863,111,0
2863,258,0
2864,167,3
2864,49,2
2864,294,1
2864,97,5
2864,133,1
2865,259,1
2865,43,9
2865,341,8
2865,11,8
2865,93,8
2866,113,7
2866,122,8
2866,9,3
2866,119,1
2866,45,7
2867,144,2
2867,252,9
2867,205,9
2867,213,9
2867,343,6
2868,223,9
2868,130,9
2868,133,3
2868,55,6
2868,159,9
2869,205,1
2869,47,6
2869,221,1
2869,104,1
2869,266,1
2870,17,3
2870,50,5
2870,19,8
2870,181,4
2870,95,9
2871,159,7
2871,260,5
2871,208,6
2871,197,6
2871,41,1
2872,340,6
2872,163,1
2872,54,8
2872,114,7
2872,254,6
2873,344,8
2873,70,1
2873,84,8
2873,345,8
2873,148,8
2874,3,6
2874,85,5
2874,1,7
2874,90,3
2874,297,1
2875,79,4
2875,125,7
2875,60,5
2875,161,5
2875,112,8
2876,310,0
2876,37,6
2876,265,0
2876,106,0
2876,263,0
2877,132,5
2877,194,8
2877,83,1
2877,293,1
2877,294,0
2878,31,8
2878,9,5
2878,67,4
2878,90,5
2878,10,5
2879,2,0
2879,178,4
2879,279,0
2879,184,8
2879,61,0
2880,188,5
2880,128,2
2880,309,1
2880,292,1
2880,197,9
2881,201,6
2881,14,8
2881,200,8
2881,299,6
2881,320,8
2882,72,0
2882,110,3
2882,248,2
2882,37,3
2882,279,3
2883,304,4
2883,309,7
2883,131,4
2883,265,3
2883,53,7
2884,98,5
2884,340,3
2884,204,3
2884,111,9
2884,278,0
2885,88,1
2885,127,9
2885,109,4
2885,47,1
2885,159,8
2886,276,5
2886,33,5
2886,54,5
2886,145,1
2886,279,5
2887,342,1
2887,63,1
2887,62,3
2887,214,2
2887,306,7
2888,282,4
2888,117,3
2888,100,5
2888,155,4
2888,151,3
2889,90,1
2889,250,1
2889,247,7
2889,115,6
2889,102,1
2890,124,0
2890,98,0
2890,336,0
2890,23,0
2890,307,9
2891,194,4
2891,152,1
2891,277,5
2891,288,4
2891,238,4
2892,78,0
2892,55,0
2892,291,0
2892,91,8
2892,215,0
2893,152,8
2893,232,4
2893,262,8
2893,255,8
2893,212,3
2894,321,5
2894,254,1
2894,274,5
2894,82,1
2894,57,1
2895,264,5
2895,167,9
2895,137,3
2895,105,3
2895,106,3
2896,143,6
2896,15,9
2896,112,6
2896,186,6
2896,155,6
2897,57,8
2897,36,8
2897,67,8
2897,311,5
2897,47,3
2898,320,6
2898,147,6
2898,49,4
2898,265,3
2898,5,5
2899,268,9
2899,256,1
2899,247,4
2899,67,8
2899,143,7
2900,37,7
2900,327,5
2900,219,0
2900,167,0
2900,200,7
2901,66,0
2901,216,1
2901,249,7
2901,71,7
2901,339,7
2902,333,5
2902,16,5
2902,134,5
2902,26,5
2902,181,6
2903,60,7
2903,223,2
2903,182,3
2903,25,7
2903,66,0
2904,80,3
2904,263,4
2904,180,5
2904,9,7
2904,265,4
2905,35,0
2905,292,0
2905,167,5
2905,123,0
2905,40,3
2906,163,0
2906,30,0
2906,114,0
2906,144,8
2906,336,9
2907,288,2
2907,106,7
2907,273,3
2907,249,2
2907,71,4
2908,22,5
2908,335,0
2908,145,3
2908,72,0
2908,207,5
2909,206,9
2909,157,0
2909,287,9
2909,121,3
2909,52,9
2910,185,8
2910,347,6
2910,80,4
2910,11,9
2910,60,1
2911,217,0
2911,328,7
2911,107,1
2911,346,7
2911,209,0
2912,307,7
2912,216,4
2912,6,7
2912,245,7
2912,286,7
2913,278,7
2913,111,8
2913,39,8
2913,28,1
2913,17,6
2914,231,9
2914,21,1
2914,156,6
2914,316,8
2914,163,5
2915,278,4
2915,16,2
2915,113,6
2915,74,3
2915,290,4
2916,72,8
2916,258,1
2916,163,9
2916,209,8
2916,292,8
2917,173,5
2917,137,3
2917,315,5
2917,239,7
2917,26,2
2918,202,2
2918,201,2
2918,290,5
2918,30,8
2919,97,1
2919,0,4
2919,158,9
2919,23,3
2919,71,9
2920,123,7
2920,120,1
2920,106,4
2920,11,7
2920,38,7
2921,184,3
2921,76,4
2921,46,3
2921,300,3
2921,44,3
2922,106,2
2922,310,4
2922,19,2
2922,32,8
2922,219,4
2923,49,9
2923,267,9
2923,69,8
2923,118,9
2923,12,1
2924,332,5
2924,324,5
2924,48,4
2924,54,4
2924,228,7
2925,63,7
2925,163,4
2925,28,7
2925,168,6
2925,189,7
2926,206,4
2926,270,5
2926,15,4
2926,316,1
2926,215,4
2927,48,8
2927,161,3
2927,54,8
2927,251,3
2927,341,1
2928,185,7
2928,90,1
2928,168,7
2928,27,8
2928,281,3
2929,207,4
2929,237,0
2929,209,7
2929,83,8
2929,279,1
2930,48,3
2930,65,4
2930,10,4
2930,119,4
2930,28,4
2931,314,4
2931,327,6
2931,311,4
2931,104,1
2931,116,9
2932,331,9
2932,273,1
2932,141,0
2932,87,9
2932,157,8
2933,242,2
2933,259,2
2933,251,2
2933,88,2
2933,80,2
2934,12,0
2934,337,0
2934,255,0
2934,2,9
2934,148,0
2935,127,3
2935,132,6
2935,20,3
2935,71,6
2935,166,6
2936,21,4
2936,158,0
2936,222,0
2936,264,5
2936,69,7
2937,131,1
2937,32,2
2937,292,3
2937,61,0
2937,316,9
2938,339,7
2938,304,0
2938,40,0
2938,24,6
2938,253,0
2939,34,1
2939,88,6
2939,6,1
2939,19,3
2939,45,1
2940,277,8
2940,237,2
2940,106,9
2940,132,8
2940,2,8
2941,257,1
2941,11,3
2941,64,3
2941,114,3
2942,77,3
2942,267,7
2942,192,1
2942,66,3
2942,54,7
2943,287,7
2943,46,7
2943,328,6
2943,2,8
2943,167,7
2944,134,2
2944,2,2
2944,234,9
2944,245,1
2944,315,6
2945,347,2
2945,255,0
2945,87,6
2945,194,6
2945,264,6
2946,324,1
2946,326,6
2946,243,0
2946,72,8
2946,347,1
2947,343,9
2947,172,0
2947,33,0
2947,218,0
2947,161,1
2948,338,6
2948,285,1
2948,83,4
2948,126,5
2948,97,4
2949,63,8
2949,162,6
2949,235,9
2949,212,3
2949,221,3
2950,141,2
2950,272,7
2950,48,4
2950,339,1
2950,336,3
2951,252,9
2951,186,9
2951,188,9
2951,171,9
2951,338,9
2952,20,9
2952,268,9
2952,137,9
2952,92,0
2952,155,3
2953,238,5
2953,326,8
2953,110,8
2953,130,8
2953,33,1
2954,38,8
2954,188,6
2954,337,9
2954,201,0
2954,133,9
2955,105,7
2955,158,0
2955,211,1
2955,340,7
2955,273,8
2956,60,7
2956,71,4
2956,159,2
2956,263,8
2956,2,9
2957,3,6
2957,195,6
2957,209,6
2957,338,6
2957,343,6
2958,287,6
2958,126,6
2958,250,9
2958,99,6
2958,49,6
2959,250,4
2959,198,2
2959,298,3
2959,125,4
2959,290,9
2960,236,1
2960,130,1
2960,35,7
2960,180,4
2960,6,2
2961,50,1
2961,78,8
2961,178,2
2961,259,1
2961,163,4
2962,191,0
2962,190,8
2962,32,1
2962,175,2
2962,15,1
2963,165,5
2963,131,9
2963,331,3
2963,85,9
2963,1,0
2964,225,5
2964,78,5
2964,95,2
2964,111,8
2964,286,2
2965,87,7
2965,163,8
2965,176,8
2965,343,6
2965,266,3
2966,23,5
2966,3,2
2966,157,8
2966,286,8
2966,182,9
2967,217,5
2967,51,6
2967,281,5
2967,155,4
2967,181,8
2968,147,4
2968,72,8
2968,78,8
2968,84,3
2968,201,5
2969,112,8
2969,332,2
2969,173,1
2969,291,2
2969,141,7
2970,162,0
2970,278,5
2970,102,9
2970,93,9
2970,190,1
2971,257,4
2971,12,3
2971,274,3
2971,214,3
2971,296,7
2972,128,3
2972,145,3
2972,158,3
2972,121,6
2972,314,5
2973,277,5
2973,143,5
2973,25,2
2973,114,5
2973,275,5
2974,88,1
2974,19,0
2974,221,4
2974,223,4
2974,55,4
2975,126,6
2975,102,0
2975,110,8
2975,33,9
2975,85,0
2976,307,8
2976,174,9
2976,303,0
2976,85,7
2976,193,3
2977,329,9
2977,270,0
2977,301,9
2977,344,4
2977,185,0
2978,336,0
2978,228,0
2978,320,0
2978,111,0
2978,220,4
2979,317,9
2979,344,2
2979,205,9
2979,196,9
2979,97,7
2980,253,8
2980,339,6
2980,323,8
2980,179,7
2980,158,8
2981,120,5
2981,5,9
2981,287,6
2981,349,6
2981,259,7
2982,55,9
2982,268,3
2982,346,9
2982,260,3
2982,68,9
2983,168,9
2983,115,1
2983,15,1
2983,26,1
2983,181,1
2984,101,6
2984,236,6
2984,244,8
2984,243,8
2984,84,8
2985,52,3
2985,85,1
2985,269,3
2985,41,3
2985,154,5
2986,130,2
2986,250,1
2986,237,2
2986,255,7
2987,91,0
2987,142,8
2987,311,1
2987,154,1
2987,293,1
2988,206,4
2988,195,7
2988,217,7
2988,257,7
2988,276,8
2989,125,8
2989,338,1
2989,137,4
2989,119,1
2989,69,1
2990,46,5
2990,249,8
2990,258,7
2990,283,1
2990,221,9
2991,220,1
2991,202,1
2991,112,1
2991,237,1
2991,306,5
2992,72,8
2992,111,6
2992,82,6
2992,196,6
2992,191,6
2993,20,8
2993,118,3
2993,173,4
2993,137,8
2993,138,2
2994,138,7
2994,317,7
2994,19,7
2994,139,7
2994,226,7
2995,318,7
2995,75,2
2995,71,9
2995,228,2
2995,334,1
2996,69,2
2996,303,6
2996,116,9
2996,259,3
2996,84,9
2997,77,0
2997,267,2
2997,136,1
2997,149,8
2997,12,0
2998,80,7
2998,83,7
2998,148,7
2998,260,7
2998,316,3
2999,90,0
2999,255,3
2999,257,5
2999,61,5
2999,122,5
3000,61,5
3000,271,0
3000,40,5
3000,72,5
3000,184,1
3001,303,2
3001,155,3
3001,257,9
3001,299,9
3001,8,9
3002,329,3
3002,137,8
3002,43,7
3002,92,8
3002,280,3
3003,321,2
3003,190,5
3003,1,2
3003,322,2
3003,306,4
3004,153,2
3004,252,9
3004,54,2
3004,164,2
3004,42,1
3005,305,5
3005,315,5
3005,111,5
3005,181,5
3005,35,0
3006,151,6
3006,323,6
3006,129,1
3006,162,0
3006,250,0
3007,104,4
3007,256,4
3007,3,5
3007,194,5
3007,163,6
3008,161,1
3008,349,3
3008,341,3
3008,128,8
3008,59,7
3009,24,6
3009,31,4
3009,333,0
3009,231,4
3010,112,8
3010,234,8
3010,216,8
3010,205,8
3010,337,8
3011,337,7
3011,318,7
3011,114,8
3011,272,9
3011,252,9
3012,72,3
3012,215,6
3012,56,7
3012,243,2
3012,272,7
3013,345,3
3013,272,7
3013,0,7
3013,305,7
3013,281,3
3014,235,0
3014,58,6
3014,5,3
3014,57,4
3014,200,9
3015,110,3
3015,267,6
3015,41,3
3015,304,9
3015,211,6
3016,309,4
3016,124,4
3016,188,8
3016,256,8
3016,249,8
3017,310,5
3017,269,2
3017,256,5
3017,60,0
3017,321,8
3018,325,9
3018,253,5
3018,244,9
3018,272,4
3018,67,1
3019,331,8
3019,16,8
3019,173,5
3019,123,8
3019,320,0
3020,346,0
3020,104,0
3020,56,0
3020,76,0
3020,229,0
3021,334,4
3021,317,4
3021,50,0
3021,16,7
3021,194,0
3022,173,1
3022,50,2
3022,83,1
3022,330,7
3022,287,1
3023,306,5
3023,181,7
3023,253,3
3023,106,5
3023,260,4
3024,182,7
3024,163,3
3024,311,7
3024,39,7
3024,229,7
3025,184,5
3025,40,6
3025,229,7
3025,59,2
3025,129,6
3026,322,0
3026,183,7
3026,118,0
3026,324,1
3026,128,0
3027,303,2
3027,255,0
3027,58,6
3027,67,6
3027,60,4
3028,202,9
3028,5,6
3028,305,6
3028,46,8
3028,335,4
3029,346,9
3029,25,7
3029,238,8
3029,5,0
3029,273,7
3030,101,7
3030,51,4
3030,49,1
3030,158,0
3030,228,8
3031,27,5
3031,21,2
3031,81,8
3031,29,6
3031,165,5
3032,181,5
3032,340,0
3032,347,5
3032,27,4
3032,122,5
3033,341,6
3033,42,8
3033,236,7
3033,55,7
3033,256,3
3034,147,3
3034,171,7
3034,322,7
3034,221,4
3034,292,6
3035,217,6
3035,196,7
3035,214,5
3035,151,8
3035,98,8
3036,88,3
3036,27,4
3036,135,6
3036,16,2
3036,167,4
3037,111,8
3037,133,1
3037,342,4
3037,38,7
3037,225,6
3038,242,3
3038,269,4
3038,222,8
3038,348,1
3038,244,1
3039,86,5
3039,149,5
3039,19,8
3039,308,0
3039,165,6
3040,126,6
3040,339,5
3040,258,4
3040,145,8
3040,349,4
3041,327,0
3041,153,2
3041,206,2
3041,19,2
3041,186,9
3042,215,4
3042,102,1
3042,114,3
3042,295,4
3042,34,8
3043,110,7
3043,223,9
3043,272,3
3043,48,9
3043,143,3
3044,38,5
3044,280,5
3044,265,2
3044,317,2
3044,182,0
3045,129,6
3045,198,4
3045,175,8
3045,286,4
3045,239,3
3046,248,9
3046,227,9
3046,164,9
3046,62,7
3046,223,9
3047,337,5
3047,236,7
3047,221,0
3047,101,1
3047,52,1
3048,286,8
3048,304,9
3048,134,1
3048,279,3
3048,168,3
3049,30,2
3049,35,0
3049,286,2
3049,209,4
3049,23,2
3050,88,9
3050,32,4
3050,342,9
3050,158,6
3050,162,9
3051,278,2
3051,93,4
3051,262,0
3051,68,6
3051,335,9
3052,91,3
3052,280,4
3052,28,5
3052,228,8
3052,278,4
3053,281,7
3053,283,7
3053,249,7
3053,26,7
3053,220,0
3054,146,0
3054,37,6
3054,261,7
3054,322,9
3054,341,3
3055,147,3
3055,76,4
3055,207,3
3055,345,3
3055,111,7
3056,312,5
3056,3,1
3056,162,5
3056,68,2
3056,98,3
3057,124,4
3057,84,5
3057,62,9
3057,208,4
3057,106,4
3058,330,3
3058,265,8
3058,227,8
3058,32,2
3058,35,1
3059,24,4
3059,325,4
3059,349,5
3059,2,2
3060,92,8
3060,105,1
3060,201,3
3060,157,8
3060,122,2
3061,2,0
3061,333,3
3061,5,2
3061,251,3
3061,286,5
3062,71,2
3062,161,8
3062,322,0
3062,144,3
3062,76,8
3063,123,0
3063,68,6
3063,217,8
3063,254,9
3063,114,9
3064,330,2
3064,187,2
3064,328,5
3064,29,3
3064,116,1
3065,64,0
3065,128,4
3065,73,7
3065,81,0
3065,237,3
3066,60,0
3066,265,7
3066,159,3
3066,17,0
3066,273,3
3067,246,5
3067,332,5
3067,17,5
3067,248,5
3067,9,5
3068,155,9
3068,284,0
3068,5,1
3068,139,5
3068,316,8
3069,119,8
3069,61,7
3069,5,5
3069,43,9
3069,276,8
3070,221,2
3070,259,5
3070,1,4
3070,63,3
3070,294,4
3071,314,3
3071,324,7
3071,300,2
3071,161,2
3071,135,1
3072,184,2
3072,25,2
3072,321,2
3072,139,7
3072,166,2
3073,341,9
3073,104,2
3073,119,9
3073,149,3
3073,333,0
3074,54,4
3074,212,4
3074,26,0
3074,210,7
3074,176,1
3075,289,0
3075,264,6
3075,0,9
3075,177,6
3075,69,4
3076,91,9
3076,10,2
3076,8,2
3076,315,9
3076,292,1
3077,167,0
3077,278,7
3077,130,1
3077,43,2
3077,73,9
3078,203,4
3078,303,4
3078,207,4
3078,206,4
3078,166,4
3079,53,3
3079,96,9
3079,238,9
3079,250,6
3079,109,1
3080,323,7
3080,212,3
3080,259,2
3080,163,9
3080,335,8
3081,319,4
3081,317,9
3081,14,9
3081,233,6
3081,16,0
3082,27,7
3082,252,3
3082,9,3
3082,244,3
3082,152,3
3083,262,9
3083,92,9
3083,85,9
3083,64,9
3083,62,8
3084,263,8
3084,78,0
3084,227,0
3084,46,8
3084,329,8
3085,228,4
3085,107,5
3085,46,1
3085,85,5
3085,229,5
3086,346,3
3086,335,8
3086,106,8
3086,191,8
3086,49,8
3087,281,3
3087,246,3
3087,301,3
3087,174,0
3087,261,3
3088,307,8
3088,250,2
3088,318,0
3088,218,2
3088,206,2
3089,172,1
3089,342,5
3089,153,8
3089,159,6
3089,262,2
3090,173,3
3090,329,3
3090,248,3
3090,34,3
3090,141,3
3091,69,4
3091,257,5
3091,45,8
3091,187,0
3091,156,5
3092,116,8
3092,123,1
3092,131,7
3092,185,8
3092,1,6
3093,199,1
3093,187,1
3093,195,1
3093,185,6
3093,0,5
3094,143,5
3094,122,5
3094,74,7
3094,77,0
3094,292,0
3095,94,1
3095,151,1
3095,57,1
3095,93,1
3095,259,1
3096,9,3
3096,266,8
3096,208,8
3096,343,8
3096,146,4
3097,310,4
3097,47,5
3097,330,5
3097,3,5
3097,215,4
3098,329,9
3098,77,9
3098,316,7
3098,183,3
3098,256,9
3099,349,1
3099,134,7
3099,342,5
3099,220,5
3099,95,0
3100,38,5
3100,199,9
3100,21,5
3100,180,5
3100,306,5
3101,182,9
3101,77,2
3101,257,9
3101,306,3
3101,203,9
3102,307,4
3102,300,4
3102,58,3
3102,20,5
3102,224,2
3103,187,8
3103,157,6
3103,110,6
3103,344,8
3103,239,7
3104,199,2
3104,306,4
3104,0,1
3104,120,7
3104,247,4
3105,24,1
3105,127,6
3105,123,3
3105,36,7
3105,13,1
3106,27,0
3106,130,2
3106,4,2
3106,46,8
3106,63,2
3107,186,2
3107,261,7
3107,345,6
3107,203,8
3107,56,1
3108,217,8
3108,13,8
3108,174,8
3108,80,0
3108,125,0
3109,326,9
3109,228,9
3109,158,7
3109,309,7
3109,246,9
3110,226,1
3110,208,2
3110,59,2
3110,300,4
3110,164,2
3111,329,1
3111,138,8
3111,87,6
3111,67,6
3111,59,6
3112,115,7
3112,16,0
3112,217,1
3112,13,5
3112,28,1
3113,9,6
3113,77,6
3113,203,6
3113,61,8
3113,114,9
3114,110,4
3114,197,3
3114,215,3
3114,10,3
3114,160,5
3115,342,6
3115,32,7
3115,177,6
3115,39,6
3115,286,6
3116,102,0
3116,40,1
3116,344,0
3116,51,3
3116,95,0
3117,45,8
3117,214,5
3117,200,8
3117,39,8
3117,233,8
3118,210,6
3118,338,2
3118,237,6
3118,208,1
3118,114,1
3119,83,3
3119,274,9
3119,162,5
3119,63,8
3119,306,8
3120,34,3
3120,52,7
3120,14,2
3120,327,3
3120,307,3
3121,227,2
3121,162,2
3121,176,2
3121,319,2
3121,30,9
3122,72,0
3122,200,4
3122,203,2
3122,162,2
3122,245,2
3123,16,1
3123,55,1
3123,195,1
3123,199,1
3123,156,7
3124,307,8
3124,153,2
3124,250,2
3124,169,3
3124,106,4
3125,293,0
3125,287,0
3125,140,9
3125,192,7
3125,344,8
3126,88,1
3126,77,2
3126,75,2
3126,267,3
3126,270,2
3127,224,8
3127,59,2
3127,30,8
3127,33,5
3127,295,4
3128,133,5
3128,83,9
3128,86,2
3128,153,6
3128,149,9
3129,72,1
3129,49,9
3129,29,1
3129,8,1
3129,59,9
3130,115,3
3130,265,1
3130,46,3
3130,323,3
3130,297,1
3131,277,1
3131,327,1
3131,120,6
3131,100,8
3131,241,3
3132,139,2
3132,219,2
3132,334,4
3132,79,6
3132,229,2
3133,66,5
3133,13,0
3133,229,5
3133,231,4
3133,59,8
3134,307,2
3134,127,4
3134,223,5
3134,301,7
3134,59,5
3135,22,7
3135,23,1
3135,8,1
3135,170,5
3135,175,5
3136,187,7
3136,99,7
3136,168,7
3136,222,1
3136,57,7
3137,107,1
3137,66,7
3137,236,4
3137,64,0
3137,206,4
3138,321,0
3138,73,4
3138,144,9
3138,7,4
3138,322,0
3139,226,2
3139,338,7
3139,336,9
3139,115,7
3139,192,7
3140,171,7
3140,179,0
3140,217,7
3140,198,6
3140,148,7
3141,74,3
3141,281,5
3141,86,5
3141,104,2
3141,141,5
3142,269,3
3142,280,3
3142,313,3
3142,255,3
3142,293,3
3143,37,2
3143,225,6
3143,44,8
3143,89,3
3143,27,8
3144,236,9
3144,270,1
3144,0,6
3144,56,7
3144,97,6
3145,35,3
3145,74,1
3145,121,4
3145,264,4
3145,31,4
3146,13,5
3146,269,7
3146,238,8
3146,243,4
3146,39,5
3147,10,1
3147,282,8
3147,317,1
3147,299,1
3147,169,8
3148,133,1
3148,170,9
3148,47,9
3148,232,7
3148,320,9
3149,163,5
3149,74,4
3149,3,7
3149,91,7
3149,193,7
3150,11,4
3150,327,4
3150,4,5
3150,12,4
3150,80,4
3151,208,7
3151,14,6
3151,231,6
3151,264,6
3151,226,1
3152,168,1
3152,68,1
3152,129,7
3152,126,9
3152,224,1
3153,304,1
3153,330,6
3153,295,3
3153,68,2
3153,259,9
3154,334,8
3154,329,5
3154,289,6
3154,152,4
3154,86,6
3155,336,0
3155,92,0
3155,310,4
3155,179,3
3155,340,5
3156,301,8
3156,281,8
3156,251,8
3156,270,8
3156,231,8
3157,259,0
3157,248,9
3157,192,1
3157,15,9
3157,284,1
3158,276,3
3158,110,2
3158,62,9
3158,156,2
3158,288,4
3159,313,3
3159,137,9
3159,18,5
3159,130,4
3159,98,5
3160,273,6
3160,101,9
3160,195,6
3160,63,4
3160,179,6
3161,305,4
3161,269,4
3161,16,9
3161,17,4
3161,202,5
3162,41,4
3162,169,4
3162,303,4
3162,265,2
3162,298,4
3163,59,0
3163,158,2
3163,80,2
3163,106,2
3163,19,2
3164,166,2
3164,111,3
3164,104,0
3164,128,9
3164,261,9
3165,227,4
3165,34,4
3165,147,2
3165,148,1
3165,346,4
3166,222,0
3166,333,3
3166,296,0
3166,240,0
3166,46,5
3167,347,0
3167,304,7
3167,5,2
3167,233,5
3167,118,2
3168,7,9
3168,11,4
3168,227,4
3168,148,6
3168,50,4
3169,239,2
3169,77,0
3169,103,7
3169,192,2
3169,137,2
3170,5,1
3170,159,1
3170,57,1
3170,165,6
3170,223,1
3171,258,1
3171,72,6
3171,21,5
3171,49,4
3172,95,9
3172,145,4
3172,335,2
3172,135,4
3172,8,4
3173,27,1
3173,292,7
3173,288,7
3173,135,6
3174,109,0
3174,208,0
3174,143,9
3174,118,0
3174,77,0
3175,164,1
3175,227,4
3175,267,0
3175,223,1
3175,41,2
3176,36,8
3176,287,2
3176,292,6
3176,221,2
3176,56,2
3177,31,9
3177,138,8
3177,140,9
3177,174,6
3177,244,8
3178,27,1
3178,53,5
3178,95,5
3178,133,3
3178,312,8
3179,107,3
3179,96,2
3179,303,1
3179,313,1
3179,166,3
3180,335,0
3180,82,1
3180,330,0
3180,123,8
3180,258,4
3181,218,3
3181,318,3
3181,276,7
3181,65,9
3181,201,5
3182,340,8
3182,40,9
3182,141,1
3182,55,1
3182,159,7
3183,158,3
3183,193,8
3183,96,3
3183,242,3
3183,81,3
3184,334,7
3184,317,3
3184,49,6
3184,192,6
3184,238,8
3185,155,3
3185,322,3
3185,220,8
3185,121,3
3185,78,3
3186,132,1
3186,18,1
3186,240,7
3186,44,1
3186,136,1
3187,55,6
3187,193,3
3187,135,0
3187,87,2
3187,332,5
3188,70,9
3188,187,8
3188,32,6
3188,326,1
3188,334,0
3189,233,9
3189,178,2
3189,272,5
3189,23,4
3189,44,9
3190,82,8
3190,114,0
3190,256,2
3190,69,0
3190,288,0
3191,151,4
3191,180,8
3191,68,9
3191,331,9
3191,307,1
3192,291,8
3192,112,8
3192,223,0
3192,81,8
3192,338,8
3193,37,3
3193,265,9
3193,230,3
3193,43,3
3193,172,3
3194,318,5
3194,62,6
3194,67,2
3194,325,2
3194,169,4
3195,164,0
3195,57,0
3195,251,1
3195,105,9
3195,114,1
3196,133,4
3196,217,0
3196,269,1
3196,248,1
3196,118,5
3197,254,3
3197,311,6
