task,worker,answer
2153,183,10
2153,278,4
2153,7,9
2153,32,2
2154,373,0
2154,157,9
2154,51,9
2154,431,1
2154,321,6
2154,121,0
2154,123,7
2154,440,10
2154,494,10
2154,415,0
2154,376,11
2154,103,0
2154,170,12
2154,403,8
2155,335,2
2155,111,12
2155,135,10
2155,399,12
2155,381,0
2155,279,3
2155,451,12
2155,419,5
2155,394,12
2155,172,14
2155,432,12
2155,191,12
2155,228,12
2155,327,12
2156,352,7
2156,274,7
2156,485,2
2156,445,0
2156,294,7
2156,128,7
2156,418,9
2156,181,10
2156,395,3
2156,358,7
2156,157,7
2156,336,7
2156,304,11
2156,347,7
2156,457,7
2157,31,12
2157,204,14
2157,187,9
2157,105,14
2157,148,6
2157,57,10
2157,32,3
2157,206,3
2157,129,10
2157,435,14
2157,285,13
2157,475,1
2157,294,14
2157,3,11
2157,263,13
2158,345,8
2158,271,6
2158,457,5
2158,265,0
2158,36,8
2158,486,0
2158,350,5
2158,19,0
2158,52,3
2158,347,0
2158,273,6
2158,496,9
2158,409,3
2158,18,14
2158,95,11
2159,139,4
2159,474,4
2159,384,7
2159,138,7
2159,61,1
2159,213,7
2159,237,1
2159,445,6
2159,194,5
2159,254,0
2159,370,7
2159,32,7
2159,55,7
2159,25,1
2159,435,5
2160,381,9
2160,454,5
2160,144,5
2160,303,11
2160,187,5
2160,420,5
2160,223,5
2160,367,13
2160,106,5
2160,393,9
2160,79,4
2160,280,5
2160,390,5
2160,216,7
2160,145,5
2161,289,13
2161,65,0
2161,54,1
2161,243,13
2161,432,6
2161,378,13
2161,171,13
2161,470,14
2161,262,13
2161,255,13
2161,219,13
2161,305,11
2161,313,13
2161,69,13
2161,212,3
2162,237,2
2162,259,8
2162,402,6
2162,136,8
2162,207,8
2162,271,8
2162,100,8
2162,167,8
2162,180,14
2162,422,8
2162,323,5
2162,430,3
2162,414,8
2162,256,8
2162,367,8
2163,171,12
2163,67,12
2163,436,12
2163,76,12
2163,4,10
2163,46,12
2163,93,7
2163,476,4
2163,49,8
2163,408,12
2163,115,14
2163,343,12
2163,455,13
2163,411,11
2163,474,7
2164,358,6
2164,365,2
2164,36,12
2164,29,1
2164,471,10
2164,137,4
2164,317,14
2164,293,10
2164,129,13
2164,484,10
2164,454,10
2164,237,10
2164,306,2
2164,439,3
2164,451,5
2165,313,3
2165,8,2
2165,81,3
2165,6,1
2165,135,3
2165,347,6
2165,106,3
2165,424,10
2165,166,13
2165,220,2
2165,345,3
2165,442,5
2165,150,3
2165,257,2
2166,39,13
2166,431,12
2166,456,13
2166,487,1
2166,363,13
2166,20,13
2166,324,13
2166,287,13
2166,181,8
2166,245,12
2166,65,13
2166,355,4
2166,420,13
2166,305,11
2166,473,8
2167,402,3
2167,479,14
2167,220,3
2167,202,3
2167,270,3
2167,377,0
2167,420,4
2167,25,3
2167,132,3
2167,85,3
2167,450,12
2167,440,10
2167,437,12
2167,376,8
2167,438,3
2168,258,10
2168,253,13
2168,50,10
2168,30,0
2168,118,8
2168,488,1
2168,39,4
2168,4,13
2168,156,8
2168,232,1
2168,471,1
2168,401,3
2168,149,3
2168,173,1
2168,497,14
2169,72,5
2169,444,6
2169,160,2
2169,201,5
2169,451,5
2169,6,5
2169,468,5
2169,94,5
2169,36,10
2169,427,0
2169,386,8
2169,184,5
2169,437,2
2169,392,5
2169,310,6
2170,193,4
2170,424,4
2170,317,4
2170,391,4
2170,72,0
2170,24,13
2170,254,1
2170,135,4
2170,338,6
2170,344,4
2170,292,2
2170,175,10
2170,73,4
2170,183,9
2170,331,10
2171,406,9
2171,16,3
2171,58,9
2171,257,9
2171,22,2
2171,311,9
2171,273,9
2171,168,9
2171,449,2
2171,364,9
2171,107,13
2171,6,9
2171,328,9
2171,481,9
2171,127,9
2172,153,7
2172,452,13
2172,397,13
2172,381,8
2172,298,13
2172,150,7
2172,2,13
2172,160,13
2172,466,14
2172,96,13
2172,69,13
2172,392,13
2172,91,12
2172,344,3
2172,426,13
2173,399,4
2173,386,7
2173,401,14
2173,459,4
2173,71,4
2173,104,4
2173,124,13
2173,209,4
2173,121,4
2173,416,4
2173,311,1
2173,497,1
2173,331,12
2173,499,0
2173,330,4
2174,261,2
2174,359,8
2174,198,5
2174,27,6
2174,388,7
2174,446,0
2174,282,13
2174,436,10
2174,284,0
2174,383,0
2174,311,9
2174,407,4
2174,127,0
2174,1,14
2175,385,12
2175,253,12
2175,359,10
2175,339,12
2175,321,10
2175,132,13
2175,406,7
2175,444,2
2175,379,3
2175,26,12
2175,71,11
2175,110,12
2175,333,8
2175,165,12
2175,127,12
2176,56,3
2176,204,3
2176,449,3
2176,44,10
2176,494,7
2176,432,6
2176,15,12
2176,253,0
2176,261,14
2176,414,12
2176,368,8
2176,378,3
2176,74,3
2176,235,3
2176,229,3
2177,376,2
2177,254,12
2177,375,12
2177,466,5
2177,286,12
2177,191,11
2177,444,12
2177,149,12
2177,319,12
2177,271,12
2177,229,12
2177,364,10
2177,423,9
2177,371,1
2177,342,13
2178,414,9
2178,204,4
2178,256,2
2178,444,4
2178,7,10
2178,395,13
2178,427,1
2178,457,10
2178,80,0
2178,460,10
2178,130,2
2178,234,10
2178,271,10
2178,400,10
2178,126,10
2179,434,5
2179,283,3
2179,75,11
2179,92,4
2179,484,13
2179,405,11
2179,493,11
2179,94,4
2179,3,11
2179,470,4
2179,319,14
2179,136,11
2179,34,11
2179,32,0
2179,339,14
2180,388,11
2180,291,11
2180,253,10
2180,416,13
2180,252,12
2180,203,11
2180,412,11
2180,43,13
2180,268,6
2180,144,11
2180,453,11
2180,177,11
2180,89,11
2181,69,0
2181,55,5
2181,358,10
2181,181,10
2181,353,10
2181,328,11
2181,118,9
2181,93,10
2181,176,10
2181,80,10
2181,372,10
2181,343,10
2181,165,10
2181,37,10
2181,203,10
2182,450,7
2182,53,3
2182,178,9
2182,438,7
2182,484,8
2182,34,7
2182,167,10
2182,200,7
2182,109,7
2182,273,7
2182,173,7
2182,299,7
2182,147,14
2182,320,14
2182,314,7
2183,103,13
2183,230,7
2183,190,0
2183,113,7
2183,359,3
2183,268,4
2183,352,8
2183,306,5
2183,303,7
2183,250,7
2183,22,3
2183,486,7
2183,351,7
2183,412,7
2183,423,7
2184,315,10
2184,471,13
2184,306,0
2184,305,8
2184,277,13
2184,287,13
2184,35,13
2184,459,13
2184,191,13
2184,260,12
2184,209,13
2184,425,13
2184,208,13
2184,47,8
2184,95,9
2185,392,1
2185,98,1
2185,21,5
2185,229,5
2185,146,8
2185,279,8
2185,313,9
2185,115,5
2185,438,5
2185,364,5
2185,338,8
2185,287,5
2185,165,12
2185,129,5
2186,347,2
2186,473,2
2186,63,7
2186,448,7
2186,285,7
2186,355,11
2186,155,7
2186,51,1
2186,269,6
2186,450,7
2186,385,7
2186,85,6
2186,86,3
2186,55,7
2186,214,7
2187,479,12
2187,174,3
2187,32,3
2187,142,2
2187,353,1
2187,274,3
2187,480,7
2187,68,3
2187,328,3
2187,289,8
2187,185,3
2187,123,3
2187,265,14
2187,309,5
2188,433,3
2188,168,13
2188,121,3
2188,352,4
2188,50,10
2188,430,12
2188,324,3
2188,165,3
2188,487,3
2188,71,1
2188,367,8
2188,322,3
2188,390,14
2188,302,0
2188,240,3
2189,111,8
2189,240,11
2189,488,2
2189,475,11
2189,95,11
2189,88,11
2189,339,13
2189,206,10
2189,344,3
2189,106,4
2189,389,6
2189,256,11
2189,443,8
2189,30,11
2189,364,11
2190,290,5
2190,235,14
2190,37,5
2190,56,5
2190,400,5
2190,465,13
2190,381,5
2190,25,7
2190,276,5
2190,72,10
2190,310,8
2190,0,12
2190,252,5
2190,79,5
2190,449,8
2191,330,14
2191,288,4
2191,150,14
2191,47,14
2191,292,8
2191,289,14
2191,450,14
2191,310,14
2191,441,14
2191,319,1
2191,18,14
2191,120,4
2191,112,11
2191,193,8
2191,149,14
2192,367,6
2192,239,13
2192,8,10
2192,334,12
2192,377,12
2192,123,4
2192,75,6
2192,351,12
2192,78,14
2192,155,3
2192,317,1
2192,423,12
2192,173,10
2192,205,10
2193,160,0
2193,198,4
2193,21,10
2193,415,0
2193,46,13
2193,485,0
2193,251,4
2193,419,2
2193,368,4
2193,79,2
2193,183,3
2193,430,4
2193,124,3
2193,496,7
2193,390,9
2194,470,2
2194,92,4
2194,210,5
2194,36,14
2194,412,6
2194,324,14
2194,402,13
2194,289,2
2194,129,14
2194,183,14
2194,86,7
2194,170,8
2194,466,5
2194,233,7
2195,66,13
2195,304,4
2195,19,12
2195,118,4
2195,326,4
2195,364,1
2195,291,5
2195,204,4
2195,245,4
2195,21,4
2195,121,4
2195,18,10
2195,226,7
2195,60,4
2195,311,7
2196,73,11
2196,161,2
2196,44,4
2196,349,2
2196,185,2
2196,365,4
2196,405,2
2196,172,2
2196,29,2
2196,156,2
2196,71,2
2196,137,4
2196,9,10
2196,385,2
2197,250,6
2197,106,6
2197,143,6
2197,384,1
2197,232,11
2197,307,6
2197,467,6
2197,420,6
2197,322,9
2197,438,6
2197,133,6
2197,148,10
2197,388,6
2197,129,9
2197,254,3
2198,313,7
2198,283,10
2198,496,10
2198,267,14
2198,56,7
2198,469,7
2198,206,5
2198,213,7
2198,17,2
2198,137,1
2198,440,7
2198,368,7
2198,318,2
2198,93,10
2198,73,4
2199,294,12
2199,363,12
2199,120,12
2199,358,12
2199,454,12
2199,457,12
2199,187,12
2199,488,12
2199,13,8
2199,327,12
2199,426,5
2199,372,12
2199,196,7
2199,477,7
2199,463,12
2200,444,11
2200,84,3
2200,128,2
2200,300,2
2200,114,2
2200,233,11
2200,283,2
2200,3,2
2200,83,8
2200,13,1
2200,4,2
2200,320,9
2200,303,2
2200,33,10
2200,378,10
2201,50,0
2201,157,0
2201,488,12
2201,119,13
2201,106,0
2201,231,0
2201,404,14
2201,188,14
2201,276,0
2201,32,2
2201,36,0
2201,118,0
2201,289,1
2201,23,0
2201,492,7
2202,10,7
2202,88,12
2202,367,3
2202,215,1
2202,485,3
2202,174,1
2202,218,9
2202,19,7
2202,81,12
2202,250,8
2202,491,6
2202,380,9
2202,286,9
2202,156,13
2202,137,10
2203,28,1
2203,445,8
2203,230,6
2203,395,8
2203,348,7
2203,490,8
2203,275,8
2203,6,8
2203,90,12
2203,418,7
2203,188,2
2203,167,13
2203,407,2
2203,294,8
2204,171,7
2204,197,5
2204,463,3
2204,412,0
2204,246,13
2204,2,3
2204,91,6
2204,305,6
2204,21,6
2204,256,6
2204,273,11
2204,430,12
2204,442,10
2204,301,6
2205,468,8
2205,215,4
2205,171,6
2205,153,6
2205,495,9
2205,256,12
2205,2,6
2205,205,6
2205,74,0
2205,141,6
2205,396,9
2205,254,6
2205,3,14
2205,54,6
2206,276,5
2206,290,10
2206,350,10
2206,71,10
2206,25,10
2206,156,8
2206,413,13
2206,122,10
2206,285,12
2206,142,1
2206,96,10
2206,393,10
2206,474,10
2206,390,0
2207,43,2
2207,71,4
2207,272,4
2207,392,1
2207,199,4
2207,271,4
2207,346,9
2207,58,7
2207,499,8
2207,211,6
2207,110,2
2207,50,4
2207,122,4
2207,109,0
2208,90,13
2208,398,7
2208,116,10
2208,498,9
2208,219,7
2208,163,10
2208,462,14
2208,18,10
2208,378,13
2208,318,11
2208,380,10
2208,39,10
2208,113,2
2208,351,10
2208,275,5
2209,90,5
2209,10,4
2209,443,10
2209,404,5
2209,152,4
2209,396,3
2209,367,5
2209,303,5
2209,111,5
2209,407,1
2209,156,13
2209,252,5
2209,232,0
2209,22,5
2209,328,5
2210,118,10
2210,288,9
2210,341,2
2210,139,10
2210,231,9
2210,217,9
2210,190,14
2210,43,12
2210,82,9
2210,223,10
2210,235,9
2210,26,0
2210,309,9
2210,328,9
2210,102,10
2211,331,8
2211,209,8
2211,434,12
2211,156,14
2211,329,8
2211,60,8
2211,251,1
2211,277,3
2211,239,8
2211,283,10
2211,227,10
2211,326,3
2211,442,8
2211,368,8
2212,466,0
2212,256,1
2212,175,2
2212,273,2
2212,113,2
2212,152,2
2212,15,2
2212,491,4
2212,20,9
2212,12,2
2212,235,2
2212,130,2
2212,291,2
2212,114,2
2212,354,10
2213,156,3
2213,390,10
2213,457,4
2213,157,9
2213,313,2
2213,182,1
2213,276,3
2213,298,12
2213,317,11
2213,54,3
2213,404,3
2213,104,3
2213,190,3
2214,171,4
2214,15,5
2214,389,3
2214,113,2
2214,67,12
2214,214,4
2214,325,6
2214,292,11
2214,95,2
2214,26,2
2214,351,2
2214,116,10
2214,108,2
2214,330,12
2214,173,2
2215,313,10
2215,52,10
2215,79,10
2215,68,10
2215,419,10
2215,274,10
2215,134,8
2215,211,11
2215,424,4
2215,408,10
2215,358,0
2215,170,10
2215,22,3
2215,441,10
2215,208,10
2216,494,11
2216,28,13
2216,486,13
2216,172,4
2216,422,13
2216,82,0
2216,83,0
2216,224,13
2216,378,6
2216,435,13
2216,464,13
2216,441,13
2216,62,2
2216,375,0
2217,27,2
2217,149,3
2217,102,7
2217,247,12
2217,175,8
2217,276,6
2217,253,8
2217,429,0
2217,440,12
2217,245,8
2217,73,8
2217,248,5
2217,274,13
2217,315,5
2217,105,7
2218,277,14
2218,159,6
2218,12,11
2218,197,9
2218,140,10
2218,266,12
2218,206,11
2218,425,11
2218,402,8
2218,269,11
2218,238,11
2218,276,13
2218,224,11
2218,59,11
2219,165,9
2219,395,9
2219,495,9
2219,355,8
2219,467,9
2219,143,9
2219,67,9
2219,260,3
2219,194,7
2219,257,13
2219,48,9
2219,348,7
2219,220,9
2219,327,9
2219,2,9
2220,64,6
2220,396,11
2220,3,9
2220,322,11
2220,43,11
2220,368,11
2220,478,6
2220,9,11
2220,187,11
2220,90,11
2220,432,8
2220,136,6
2220,490,11
2220,183,13
2220,346,1
2221,238,3
2221,494,0
2221,424,0
2221,174,0
2221,67,0
2221,127,0
2221,64,5
2221,189,10
2221,438,0
2221,353,14
2221,254,0
2221,192,9
2221,4,0
2221,108,0
2221,143,9
2222,247,6
2222,315,8
2222,8,12
2222,443,6
2222,436,6
2222,319,11
2222,483,6
2222,61,13
2222,224,10
2222,326,6
2222,199,1
2222,158,9
2222,221,6
2222,330,8
2222,97,6
2223,446,8
2223,87,10
2223,183,14
2223,178,11
2223,71,8
2223,448,8
2223,469,10
2223,348,8
2223,432,8
2223,243,8
2223,121,8
2223,264,14
2223,359,8
2223,499,13
2223,390,14
2224,181,0
2224,387,8
2224,350,13
2224,481,13
2224,333,8
2224,477,6
2224,225,13
2224,85,13
2224,364,9
2224,49,13
2224,384,13
2224,38,13
2224,262,6
2224,198,13
2224,330,13
2225,380,14
2225,245,14
2225,274,14
2225,120,4
2225,319,13
2225,309,13
2225,76,14
2225,9,14
2225,99,2
2225,141,14
2225,389,11
2225,4,6
2225,13,7
2225,489,14
2225,433,5
2226,482,6
2226,36,14
2226,332,6
2226,42,7
2226,165,10
2226,275,5
2226,77,14
2226,130,10
2226,123,10
2226,244,10
2226,78,10
2226,341,10
2226,13,10
2226,402,11
2226,189,7
2227,354,11
2227,272,3
2227,261,10
2227,381,11
2227,341,11
2227,109,11
2227,194,11
2227,219,11
2227,431,11
2227,118,13
2227,268,0
2227,490,11
2227,207,11
2227,217,11
2227,146,6
2228,223,7
2228,418,7
2228,277,13
2228,279,7
2228,134,9
2228,322,14
2228,246,7
2228,383,5
2228,486,2
2228,215,1
2228,54,7
2228,44,7
2228,83,7
2228,143,1
2229,414,11
2229,356,14
2229,477,1
2229,469,1
2229,384,9
2229,303,1
2229,109,1
2229,264,1
2229,287,1
2229,224,1
2229,329,10
2229,328,1
2229,279,12
2229,181,2
2229,163,1
2230,263,6
2230,40,13
2230,260,6
2230,417,6
2230,213,11
2230,480,13
2230,268,9
2230,313,8
2230,97,4
2230,49,6
2230,453,4
2230,73,0
2230,383,12
2230,434,0
2230,178,6
2231,274,5
2231,112,9
2231,120,5
2231,123,12
2231,371,7
2231,38,5
2231,277,7
2231,404,3
2231,421,5
2231,79,5
2231,469,5
2231,18,12
2231,313,2
2231,64,5
2231,159,7
2232,28,2
2232,428,2
2232,313,2
2232,130,3
2232,39,13
2232,361,5
2232,100,5
2232,37,5
2232,400,5
2232,49,12
2232,52,8
2232,190,11
2232,242,5
2232,219,5
2232,228,13
2233,485,1
2233,115,7
2233,48,5
2233,342,7
2233,253,10
2233,142,6
2233,258,7
2233,219,7
2233,174,12
2233,250,1
2233,352,7
2233,326,7
2233,428,14
2233,11,11
2233,442,7
2234,98,0
2234,443,13
2234,481,0
2234,123,13
2234,250,5
2234,173,13
2234,466,1
2234,436,13
2234,464,10
2234,132,0
2234,69,13
2234,453,13
2234,408,2
2234,251,1
2234,347,1
2235,376,13
2235,492,14
2235,405,1
2235,206,1
2235,211,9
2235,224,5
2235,340,6
2235,251,9
2235,351,9
2235,334,2
2235,159,0
2235,87,9
2235,70,13
2235,155,9
2236,300,11
2236,496,4
2236,148,4
2236,314,4
2236,144,4
2236,12,4
2236,417,10
2236,69,4
2236,438,9
2236,390,0
2236,339,10
2236,167,4
2236,429,4
2236,421,9
2236,271,7
2237,188,12
2237,497,4
2237,482,11
2237,52,11
2237,389,11
2237,449,7
2237,384,11
2237,305,10
2237,300,14
2237,412,13
2237,428,11
2237,487,10
2237,4,11
2237,375,11
2237,405,1
2238,455,12
2238,272,3
2238,190,11
2238,411,5
2238,294,11
2238,149,8
2238,54,11
2238,448,4
2238,335,6
2238,397,5
2238,43,11
2238,4,3
2238,299,11
2238,88,11
2238,322,5
2239,48,8
2239,467,14
2239,344,14
2239,98,7
2239,464,7
2239,308,7
2239,91,12
2239,309,7
2239,441,7
2239,329,4
2239,417,7
2239,283,6
2239,182,0
2239,472,12
2239,70,13
2240,234,7
2240,99,10
2240,286,8
2240,111,14
2240,3,14
2240,166,14
2240,478,1
2240,365,14
2240,254,8
2240,351,14
2240,92,14
2240,179,3
2240,245,12
2240,480,1
2240,345,14
2241,225,6
2241,485,9
2241,397,5
2241,90,6
2241,279,1
2241,456,6
2241,439,6
2241,241,3
2241,295,8
2241,282,10
2241,250,10
2241,157,6
2241,355,13
2241,20,6
2241,345,14
2242,363,5
2242,336,5
2242,326,12
2242,375,8
2242,461,5
2242,358,14
2242,220,12
2242,357,5
2242,401,1
2242,146,6
2242,465,5
2242,462,5
2242,216,5
2242,342,5
2242,151,7
2243,392,1
2243,133,11
2243,427,1
2243,360,1
2243,326,1
2243,36,1
2243,41,11
2243,228,7
2243,244,1
2243,499,1
2243,382,1
2243,215,5
2243,9,1
2243,407,1
2243,447,3
2244,120,2
2244,379,10
2244,244,10
2244,117,14
2244,261,9
2244,295,1
2244,17,0
2244,9,6
2244,160,10
2244,15,2
2244,182,5
2244,215,5
2244,343,4
2244,86,9
2244,4,9
2245,231,12
2245,262,4
2245,273,4
2245,445,4
2245,62,4
2245,393,4
2245,462,12
2245,204,4
2245,191,4
2245,356,3
2245,398,2
2245,490,0
2245,70,5
2245,274,4
2245,378,4
2246,326,11
2246,153,2
2246,75,11
2246,322,6
2246,348,6
2246,192,7
2246,177,7
2246,146,0
2246,140,7
2246,40,7
2246,15,5
2246,157,7
2246,232,5
2246,464,7
2247,239,8
2247,328,8
2247,82,0
2247,389,8
2247,311,11
2247,91,7
2247,26,8
2247,293,8
2247,8,13
2247,465,8
2247,19,8
2247,178,4
2247,341,10
2247,280,1
2247,188,6
2248,215,13
2248,35,8
2248,354,3
2248,438,8
2248,494,4
2248,431,0
2248,339,8
2248,209,8
2248,243,11
2248,393,10
2248,492,2
2248,462,12
2248,313,8
2248,204,4
2248,161,8
2249,55,3
2249,192,3
2249,144,13
2249,424,3
2249,381,3
2249,299,14
2249,107,14
2249,147,14
2249,93,1
2249,439,0
2249,344,6
2249,173,6
2249,483,3
2249,169,3
2249,18,3
2250,31,8
2250,348,7
2250,176,8
2250,15,5
2250,451,4
2250,475,10
2250,150,8
2250,424,8
2250,437,8
2250,480,2
2250,309,12
2250,64,8
2250,489,9
2250,39,12
2250,73,8
2251,43,8
2251,400,0
2251,466,4
2251,234,8
2251,346,11
2251,99,0
2251,177,8
2251,380,6
2251,130,4
2251,334,8
2251,70,5
2251,347,1
2251,280,1
2251,419,11
2251,264,14
2252,415,7
2252,373,7
2252,36,10
2252,57,7
2252,453,3
2252,18,7
2252,103,10
2252,181,5
2252,287,7
2252,54,8
2252,343,7
2252,376,7
2252,372,7
2252,330,5
2253,199,11
2253,148,13
2253,198,7
2253,213,13
2253,341,13
2253,452,4
2253,12,13
2253,31,5
2253,445,10
2253,158,7
2253,105,13
2253,25,12
2253,78,3
2253,444,14
2253,200,13
2254,16,12
2254,341,6
2254,98,11
2254,303,4
2254,269,4
2254,339,4
2254,161,4
2254,233,9
2254,382,4
2254,64,13
2254,247,4
2254,365,4
2254,196,4
2254,214,2
2254,181,10
2255,34,10
2255,5,1
2255,194,10
2255,41,6
2255,384,10
2255,482,10
2255,292,10
2255,335,10
2255,168,10
2255,153,10
2255,232,10
2255,464,10
2255,319,10
2255,411,14
2255,332,6
2256,417,7
2256,208,8
2256,147,12
2256,472,7
2256,223,12
2256,74,12
2256,395,12
2256,232,11
2256,107,11
2256,240,10
2256,333,7
2256,53,12
2256,62,12
2256,66,12
2256,84,12
2257,190,5
2257,407,12
2257,202,12
2257,283,12
2257,275,0
2257,372,12
2257,394,8
2257,318,12
2257,291,9
2257,147,12
2257,172,12
2257,86,12
2257,180,12
2257,134,8
2257,203,1
2258,406,1
2258,449,12
2258,331,1
2258,233,1
2258,126,11
2258,163,1
2258,119,1
2258,190,6
2258,360,8
2258,224,9
2258,253,12
2258,329,1
2258,135,7
2258,230,2
2258,286,3
2259,398,5
2259,400,12
2259,87,5
2259,148,3
2259,164,0
2259,346,8
2259,443,7
2259,299,8
2259,98,10
2259,430,2
2259,133,4
2259,75,8
2259,427,6
2259,494,13
2259,101,8
2260,72,3
2260,375,6
2260,456,12
2260,181,6
2260,253,6
2260,280,14
2260,283,6
2260,218,1
2260,31,9
2260,439,12
2260,90,6
2260,233,2
2260,153,6
2260,413,2
2260,341,5
2261,181,3
2261,116,5
2261,20,6
2261,301,4
2261,23,4
2261,79,3
2261,147,4
2261,87,4
2261,364,9
2261,33,4
2261,107,14
2261,105,4
2261,257,4
2261,71,4
2261,171,10
2262,170,9
2262,354,14
2262,14,2
2262,13,10
2262,195,12
2262,475,12
2262,214,12
2262,109,12
2262,45,12
2262,27,13
2262,361,7
2262,234,14
2262,159,9
2262,484,8
2262,41,10
2263,109,13
2263,414,1
2263,19,8
2263,362,1
2263,46,12
2263,489,1
2263,113,1
2263,6,1
2263,257,8
2263,488,12
2263,93,1
2263,291,4
2263,192,2
2263,144,12
2263,498,12
2264,37,2
2264,484,12
2264,398,1
2264,64,10
2264,160,6
2264,425,5
2264,50,8
2264,74,12
2264,391,2
2264,35,12
2264,227,12
2264,110,2
2264,251,12
2264,375,12
2265,295,11
2265,78,0
2265,70,11
2265,352,3
2265,303,11
2265,438,11
2265,395,11
2265,336,1
2265,165,11
2265,110,14
2265,176,11
2265,136,11
2265,313,13
2265,150,11
2265,122,14
2266,102,8
2266,287,7
2266,251,4
2266,347,4
2266,286,4
2266,435,5
2266,270,4
2266,3,4
2266,148,4
2266,94,4
2266,207,0
2266,440,4
2266,186,4
2266,112,4
2266,489,4
2267,478,6
2267,34,14
2267,127,5
2267,348,14
2267,40,9
2267,257,11
2267,162,1
2267,325,5
2267,240,9
2267,289,14
2267,55,14
2267,117,1
2267,318,11
2267,195,14
2267,485,13
2268,138,2
2268,70,1
2268,421,2
2268,401,14
2268,475,1
2268,278,1
2268,439,1
2268,147,1
2268,417,1
2268,164,4
2268,73,1
2268,87,6
2268,220,1
2268,68,1
2268,481,1
2269,52,6
2269,430,6
2269,392,11
2269,408,0
2269,212,0
2269,16,0
2269,96,0
2269,454,0
2269,374,0
2269,70,11
2269,161,0
2269,83,0
2269,429,0
2269,415,8
2269,350,12
2270,307,8
