task,worker,answer
3204,171,3
3204,198,4
3204,32,3
3204,61,5
3205,439,7
3205,341,7
3205,297,4
3205,148,7
3205,371,5
3206,54,2
3206,438,1
3206,361,0
3206,32,8
3206,348,1
3207,393,8
3207,445,7
3207,341,3
3207,352,0
3207,318,4
3208,137,2
3208,329,0
3208,273,2
3208,436,0
3208,87,6
3209,12,8
3209,59,0
3209,210,3
3209,243,3
3209,393,8
3210,282,1
3210,115,9
3210,266,9
3210,84,0
3210,435,9
3211,158,3
3211,327,7
3211,21,7
3211,28,7
3211,13,7
3212,40,8
3212,57,5
3212,209,0
3212,95,9
3212,155,8
3213,377,1
3213,80,3
3213,181,5
3213,57,0
3213,14,7
3214,18,0
3214,117,0
3214,34,0
3214,3,9
3214,26,0
3215,39,1
3215,92,4
3215,149,2
3215,404,8
3215,316,3
3216,399,2
3216,361,8
3216,294,2
3216,242,2
3216,150,8
3217,248,4
3217,305,9
3217,53,5
3217,54,0
3217,231,4
3218,44,0
3218,264,9
3218,343,1
3218,66,0
3218,28,0
3219,12,1
3219,167,3
3219,61,8
3219,46,8
3220,226,5
3220,284,6
3220,182,2
3220,263,7
3220,89,2
3221,269,0
3221,185,6
3221,96,7
3221,118,1
3221,150,5
3222,410,6
3222,26,5
3222,266,3
3222,146,1
3222,209,2
3223,155,1
3223,222,9
3223,133,5
3223,293,5
3223,408,8
3224,377,8
3224,68,7
3224,220,7
3224,101,1
3224,6,7
3225,207,3
3225,80,5
3225,416,3
3225,408,9
3225,187,3
3226,29,5
3226,309,2
3226,448,5
3226,350,5
3226,390,7
3227,116,0
3227,367,2
3227,49,9
3227,152,5
3227,293,5
3228,231,8
3228,404,7
3228,68,6
3228,59,5
3228,289,6
3229,39,5
3229,287,5
3229,113,5
3229,156,2
3229,35,5
3230,368,2
3230,15,6
3230,250,4
3230,51,6
3230,89,6
3231,372,9
3231,298,4
3231,60,9
3231,186,8
3231,45,2
3232,169,9
3232,277,9
3232,94,5
3232,384,9
3232,245,9
3233,97,8
3233,136,8
3233,448,7
3233,85,5
3233,235,4
3234,185,1
3234,332,1
3234,115,9
3234,4,1
3234,272,2
3235,305,0
3235,282,8
3235,383,1
3235,227,0
3235,80,3
3236,23,5
3236,255,9
3236,404,8
3236,426,5
3236,383,8
3237,97,6
3237,348,4
3237,102,6
3237,244,6
3237,199,6
3238,31,0
3238,392,0
3238,118,0
3238,418,0
3238,87,0
3239,199,5
3239,204,9
3239,310,9
3239,43,4
3239,155,9
3240,68,7
3240,289,3
3240,44,4
3240,237,3
3240,63,3
3241,313,5
3241,100,3
3241,98,3
3241,295,3
3241,253,3
3242,372,3
3242,183,5
3242,315,9
3242,175,5
3242,143,5
3243,74,8
3243,388,3
3243,44,2
3243,127,3
3243,16,3
3244,253,9
3244,355,7
3244,306,5
3244,328,3
3244,436,8
3245,93,5
3245,368,5
3245,394,5
3245,2,5
3245,414,5
3246,178,9
3246,54,7
3246,274,9
3246,278,1
3246,102,7
3247,372,4
3247,83,2
3247,116,0
3247,10,3
3247,433,8
3248,81,4
3248,403,0
3248,22,0
3248,384,0
3248,104,0
3249,406,9
3249,130,3
3249,192,9
3249,280,9
3249,228,9
3250,185,4
3250,70,4
3250,309,7
3250,227,4
3250,396,6
3251,163,0
3251,431,9
3251,29,1
3251,419,2
3251,198,6
3252,295,9
3252,32,8
3252,195,8
3252,368,9
3252,119,8
3253,190,9
3253,338,8
3253,426,9
3253,90,9
3254,332,6
3254,206,0
3254,82,7
3254,117,6
3254,93,0
3255,377,4
3255,92,7
3255,7,5
3255,360,4
3255,257,4
3256,142,4
3256,3,8
3256,218,5
3256,255,4
3256,260,4
3257,127,4
3257,106,9
3257,104,7
3257,143,6
3257,360,9
3258,163,9
3258,116,9
3258,43,5
3258,423,9
3258,393,9
3259,344,1
3259,265,0
3259,30,5
3259,391,1
3259,402,7
3260,430,8
3260,419,2
3260,217,4
3260,94,7
3260,368,5
3261,394,9
3261,38,9
3261,298,9
3261,292,2
3261,290,5
3262,92,4
3262,304,7
3262,252,4
3262,81,4
3262,235,4
3263,62,0
3263,163,6
3263,229,5
3263,124,3
3263,204,0
3264,70,5
3264,300,1
3264,421,6
3264,201,1
3264,113,1
3265,286,4
3265,36,4
3265,7,4
3265,107,4
3265,294,2
3266,382,0
3266,46,7
3266,19,3
3266,202,7
3266,180,7
3267,277,8
3267,62,4
3267,402,5
3267,210,9
3267,292,8
3268,34,4
3268,111,1
3268,427,1
3268,327,1
3268,213,6
3269,233,1
3269,6,0
3269,19,3
3269,165,0
3269,42,7
3270,100,8
3270,361,3
3270,433,3
3270,69,3
3270,43,3
3271,75,6
3271,66,0
3271,377,0
3271,212,3
3271,418,3
3272,38,4
3272,63,2
3272,386,9
3272,269,9
3272,356,2
3273,234,1
3273,449,7
3273,105,0
3273,278,5
3273,360,6
3274,364,4
3274,433,2
3274,380,2
3274,233,3
3274,412,3
3275,274,9
3275,137,4
3275,118,0
3275,323,4
3275,186,1
3276,391,8
3276,92,9
3276,375,0
3276,145,0
3276,181,0
3277,444,2
3277,362,0
3277,15,8
3277,185,8
3277,287,8
3278,5,1
3278,34,3
3278,93,1
3278,7,1
3278,295,1
3279,200,0
3279,401,0
3279,311,6
3279,352,0
3279,316,0
3280,111,6
3280,444,4
3280,313,9
3280,53,5
3280,232,9
3281,127,4
3281,236,1
3281,234,4
3281,285,1
3281,222,4
3282,27,5
3282,118,8
3282,288,8
3282,196,8
3282,435,7
3283,105,4
3283,13,4
3283,225,4
3283,18,4
3283,444,4
3284,192,6
3284,183,6
3284,126,6
3284,402,7
3284,285,6
3285,65,1
3285,192,8
3285,139,8
3285,115,3
3285,199,2
3286,433,1
3286,73,1
3286,278,9
3286,292,6
3287,187,6
3287,115,6
3287,417,9
3287,405,7
3287,110,7
3288,349,9
3288,304,3
3288,439,0
3288,283,0
3288,382,6
3289,162,7
3289,169,0
3289,20,7
3289,356,0
3289,258,7
3290,298,2
3290,192,1
3290,251,4
3290,109,0
3290,433,2
3291,299,0
3291,437,9
3291,65,1
3291,19,2
3291,137,9
3292,173,3
3292,370,6
3292,326,6
3292,93,4
3292,425,5
3293,419,8
3293,207,8
3293,44,9
3293,186,6
3293,217,8
3294,351,7
3294,59,9
3294,284,0
3294,34,6
3294,19,9
3295,157,5
3295,409,9
3295,110,5
3295,284,9
3295,435,5
3296,248,8
3296,327,3
3296,419,3
3296,172,3
3296,377,3
3297,137,1
3297,385,0
3297,262,1
3297,307,7
3297,199,5
3298,144,1
3298,370,7
3298,257,9
3298,335,7
3298,265,7
3299,385,5
3299,332,7
3299,36,5
3299,92,3
3299,10,5
3300,47,9
3300,125,4
3300,101,7
3300,103,2
3300,299,4
3301,356,8
3301,149,5
3301,115,6
3301,294,1
3301,399,9
3302,15,2
3302,125,5
3302,397,0
3302,394,8
3302,200,8
3303,408,0
3303,134,0
3303,300,0
3303,281,0
3303,231,8
3304,215,9
3304,141,1
3304,6,9
3304,204,9
3304,406,9
3305,387,2
3305,138,2
3305,123,2
3305,356,3
3305,3,3
3306,227,9
3306,155,1
3306,186,4
3306,280,4
3306,274,3
3307,148,4
3307,170,7
3307,103,4
3307,125,4
3307,361,4
3308,337,9
3308,201,8
3308,10,1
3308,245,3
3308,352,9
3309,279,1
3309,355,1
3309,365,1
3309,75,7
3309,245,4
3310,55,5
3310,377,5
3310,390,2
3310,123,1
3310,435,1
3311,217,4
3311,115,9
3311,395,0
3311,189,0
3311,131,6
3312,207,9
3312,70,3
3312,165,7
3312,42,9
3312,241,6
3313,359,3
3313,313,3
3313,79,5
3313,412,8
3313,299,4
3314,284,0
3314,142,8
3314,306,7
3314,380,0
3314,1,0
3315,3,2
3315,234,6
3315,263,4
3315,31,6
3315,291,8
3316,226,1
3316,311,0
3316,199,0
3316,437,0
3316,445,0
3317,47,8
3317,157,1
3317,126,4
3317,224,7
3317,354,8
3318,217,9
3318,126,4
3318,375,7
3318,71,8
3318,67,7
3319,359,2
3319,25,1
3319,1,2
3319,154,0
3319,90,7
3320,337,9
3320,321,9
3320,170,9
3320,268,1
3320,320,9
3321,232,1
3321,410,2
3321,423,6
3321,0,6
3321,357,1
3322,409,3
3322,141,5
3322,356,3
3322,414,3
3322,156,3
3323,343,1
3323,163,1
3323,24,1
3323,252,8
3323,432,3
3324,429,9
3324,187,9
3324,412,8
3324,60,9
3324,54,9
3325,22,6
3325,40,3
3325,236,8
3325,2,8
3325,245,7
3326,150,6
3326,142,8
3326,119,6
3326,69,6
3327,382,9
3327,15,8
3327,22,3
3327,365,9
3327,433,9
3328,281,4
3328,316,4
3328,121,9
3328,232,5
3328,192,9
3329,71,0
3329,179,0
3329,383,2
3329,83,5
3329,405,0
3330,376,5
3330,232,6
3330,74,0
3330,404,0
3330,229,0
3331,297,8
3331,232,8
3331,340,4
3331,430,9
3331,310,0
3332,388,9
3332,27,0
3332,325,3
3332,401,0
3332,125,6
3333,337,6
3333,370,0
3333,294,6
3333,121,0
3333,143,9
3334,183,8
3334,21,1
3334,230,8
3334,8,6
3334,420,9
3335,249,5
3335,357,7
3335,17,4
3335,171,3
3335,247,2
3336,123,9
3336,182,9
3336,20,1
3336,173,8
3336,436,9
3337,39,6
3337,193,0
3337,17,6
3337,405,3
3337,204,6
3338,284,6
3338,55,8
3338,173,8
3338,325,8
3338,113,6
3339,43,5
3339,271,5
3339,373,5
3339,309,7
3339,8,3
3340,84,7
3340,360,9
3340,325,3
3340,199,8
3340,430,3
3341,372,2
3341,227,2
3341,46,2
3341,129,5
3341,97,5
3342,353,4
3342,342,4
3342,352,4
3342,0,9
3342,327,4
3343,271,3
3343,240,9
3343,248,3
3343,404,3
3343,21,3
3344,119,7
3344,431,0
3344,391,6
3344,418,6
3344,94,7
3345,397,4
3345,237,0
3345,396,2
3345,364,0
3345,265,2
3346,277,4
3346,313,0
3346,216,4
3346,300,4
3346,328,4
3347,107,6
3347,46,6
3347,288,6
3347,321,2
3347,168,1
3348,184,5
3348,106,5
3348,208,2
3348,72,5
3348,111,5
3349,50,6
3349,408,5
3349,414,0
3349,271,0
3349,340,8
3350,272,1
3350,411,0
3350,21,1
3350,345,2
3350,396,1
3351,347,9
3351,414,6
3351,408,6
3351,14,9
3351,34,9
3352,22,8
3352,39,6
3352,140,8
3352,308,8
3352,231,5
3353,198,9
3353,71,4
3353,87,9
3353,215,5
3353,393,9
3354,388,3
3354,84,3
3354,347,3
3354,43,4
3354,160,9
3355,233,4
3355,165,6
3355,422,3
3355,431,4
3355,324,4
3356,156,0
3356,53,0
3356,428,0
3356,90,4
3356,433,7
3357,156,2
3357,391,8
3357,436,8
3357,170,8
3357,379,8
3358,322,1
3358,310,3
3358,430,8
3358,347,8
3358,120,3
3359,344,6
3359,224,3
3359,215,9
3359,83,4
3359,153,3
3360,171,2
3360,368,8
3360,26,3
3360,411,3
3360,101,3
3361,44,1
3361,159,1
3361,395,9
3361,338,1
3361,421,6
3362,265,9
3362,129,9
3362,212,0
3362,251,9
3362,349,4
3363,256,9
3363,78,7
3363,359,3
3363,421,3
3363,389,3
3364,413,4
3364,383,1
3364,419,4
3364,315,1
3364,175,1
3365,264,3
3365,194,3
3365,340,5
3365,187,3
3365,182,5
3366,119,0
3366,117,0
3366,254,0
3366,222,4
3366,190,0
3367,5,3
3367,289,6
3367,210,6
3367,417,8
3367,188,7
3368,14,0
3368,147,6
3368,136,1
3368,320,4
3368,347,1
3369,319,9
3369,203,0
3369,140,4
3369,25,9
3369,229,4
3370,349,8
3370,344,7
3370,211,0
3370,422,4
3370,367,1
3371,333,0
3371,429,0
3371,230,0
3371,307,0
3372,337,9
3372,442,6
3372,283,5
3372,219,1
3372,263,2
3373,418,4
3373,368,0
3373,40,2
3373,260,0
3373,128,5
3374,334,6
3374,8,8
3374,195,3
3374,49,8
3374,398,8
3375,238,6
3375,240,1
3375,148,6
3375,309,7
3375,398,5
3376,344,2
3376,276,2
3376,380,9
3376,326,0
3376,97,2
3377,369,2
3377,212,1
3377,387,4
3377,227,1
3377,281,1
3378,126,5
3378,64,2
3378,125,0
3378,406,6
3378,152,2
3379,271,4
3379,366,0
3379,183,7
3379,118,2
3379,306,1
3380,103,1
3380,240,1
3380,123,9
3380,98,4
3380,340,1
3381,149,5
3381,247,1
3381,416,9
3381,227,1
3381,304,2
3382,300,5
3382,122,0
3382,184,4
3382,117,3
3382,175,0
3383,154,1
3383,312,7
3383,91,7
3383,97,7
3383,197,8
3384,169,2
3384,44,3
3384,213,6
3384,27,3
3384,285,8
3385,94,2
3385,123,5
3385,149,9
3385,29,8
3385,304,2
3386,369,3
3386,306,8
3386,448,3
3386,37,4
3386,434,3
3387,279,0
3387,188,4
3387,302,6
3387,96,3
3387,233,7
3388,184,5
3388,398,5
3388,152,9
3388,305,4
3388,205,0
3389,250,3
3389,387,3
3389,51,7
3389,215,3
3389,205,4
3390,260,1
3390,254,4
3390,373,1
3390,29,6
3390,147,1
3391,329,0
3391,433,6
3391,241,5
3391,224,1
3391,267,6
3392,87,1
3392,396,5
3392,231,2
3392,107,2
3392,225,4
3393,35,8
3393,333,8
3393,227,8
3393,406,8
3393,182,0
3394,19,3
3394,409,3
3394,191,3
3394,166,3
3394,439,9
3395,251,6
3395,47,6
3395,424,6
3395,106,7
3395,80,4
3396,328,9
3396,21,7
3396,107,3
3396,401,5
3396,375,2
3397,47,7
3397,222,2
3397,358,7
3397,49,7
3397,319,7
3398,6,9
3398,439,5
3398,357,3
3398,194,6
3398,248,5
3399,64,2
3399,43,0
3399,419,4
3399,20,0
3399,211,5
3400,3,4
3400,415,4
3400,19,4
3400,163,4
3400,417,3
3401,79,3
3401,28,0
3401,417,9
3401,74,0
3401,105,0
3402,119,2
3402,108,6
3402,321,2
3402,382,2
3402,353,5
3403,185,1
3403,406,6
3403,428,6
3403,168,6
3403,370,6
3404,341,9
3404,336,5
3404,27,3
3404,9,3
3404,148,6
3405,62,9
3405,252,9
3405,8,8
3405,113,2
3405,422,9
3406,388,6
3406,163,0
3406,222,6
3406,201,0
3407,86,4
3407,51,5
3407,343,4
3407,90,8
3407,414,1
3408,341,8
3408,310,5
3408,210,8
3408,275,9
3408,405,8
3409,127,2
3409,210,1
3409,191,2
3409,23,2
3409,42,6
3410,220,4
3410,187,0
3410,403,0
3410,180,0
3410,129,0
3411,223,7
3411,360,6
3411,163,2
3411,189,2
3411,410,2
3412,427,8
3412,390,6
3412,51,0
3412,131,0
3412,394,0
3413,430,5
3413,251,9
3413,337,6
3413,229,0
3413,39,1
3414,401,7
3414,426,9
3414,268,0
3414,170,0
3414,47,1
3415,292,6
3415,83,3
3415,176,8
3415,98,8
3416,138,0
3416,267,9
3416,406,0
3416,269,8
3416,333,3
3417,256,5
3417,75,6
3417,189,2
3417,86,8
3417,211,6
3418,183,3
3418,114,3
3418,400,3
3418,187,3
3418,408,3
3419,93,5
3419,414,0
3419,130,6
3419,367,5
3419,115,1
3420,334,5
3420,194,0
3420,410,3
3420,185,5
3420,164,3
3421,141,4
3421,329,8
3421,275,6
3421,369,6
3421,374,8
3422,336,2
3422,237,1
3422,431,3
3422,99,9
3422,233,2
3423,262,9
3423,187,5
3423,110,5
3423,387,5
3423,248,9
3424,421,2
3424,410,7
3424,310,6
3424,340,7
3424,81,7
3425,287,3
3425,97,3
3425,356,1
3425,68,4
3425,382,6
3426,33,1
3426,0,4
3426,356,8
3426,294,1
3426,52,1
3427,193,8
3427,428,8
3427,54,6
3427,449,8
3427,433,8
3428,214,5
3428,276,2
3428,340,0
3428,109,5
3428,383,5
3429,275,5
3429,298,2
3429,9,7
3429,192,2
3429,300,3
3430,20,7
3430,219,6
3430,176,5
3430,396,2
3430,166,5
3431,210,8
3431,121,5
3431,322,5
3431,219,7
3431,25,0
3432,202,6
3432,435,7
3432,322,6
3432,14,3
3432,121,6
3433,40,7
3433,28,6
3433,382,2
3433,395,2
3433,245,5
3434,238,4
3434,278,5
3434,181,7
3434,165,7
3434,13,7
3435,132,6
3435,433,6
3435,216,6
3435,197,6
3435,363,1
3436,229,5
3436,38,0
3436,350,6
3436,105,6
3436,276,6
3437,296,1
3437,331,2
3437,54,1
3437,386,7
3437,66,4
3438,331,4
3438,302,7
3438,438,4
3438,27,4
3438,299,1
3439,254,9
3439,300,6
3439,116,8
3439,65,5
3439,325,7
3440,412,6
3440,312,9
3440,370,9
3440,298,5
3440,104,5
3441,141,5
3441,82,5
3441,158,4
3441,317,5
3441,235,5
3442,340,9
3442,263,2
3442,278,9
3442,24,8
3442,318,1
3443,386,1
3443,399,0
3443,443,0
3443,69,0
3443,313,0
3444,174,0
3444,145,0
3444,29,0
3444,67,5
3444,181,8
3445,312,2
3445,420,5
3445,361,7
3445,366,7
3445,444,2
3446,88,3
3446,425,6
3446,277,3
3446,213,3
3446,18,7
3447,25,6
3447,118,6
3447,55,2
3447,6,6
3447,161,7
3448,3,7
3448,51,6
3448,24,9
3448,354,6
3448,297,3
3449,69,6
3449,266,9
3449,394,9
3449,316,3
3449,202,8
3450,87,0
3450,29,9
3450,10,7
3450,165,0
3450,306,4
3451,322,5
3451,354,9
3451,338,5
3451,306,5
3451,382,9
3452,62,2
3452,33,7
3452,292,5
3452,399,7
3452,21,7
3453,258,9
3453,134,3
3453,109,3
3453,226,6
3453,54,3
3454,300,3
3454,279,5
3454,421,2
3454,443,8
3454,189,6
3455,356,4
3455,347,4
3455,135,4
3455,10,1
3455,89,4
3456,117,9
3456,71,7
3456,336,6
3456,176,5
3456,155,6
3457,215,6
3457,329,0
3457,337,9
3457,302,0
3457,177,0
3458,264,5
3458,361,1
3458,303,8
3458,132,7
3458,377,2
3459,346,4
3459,144,7
3459,364,7
3459,112,7
3459,440,5
3460,128,7
3460,411,8
3460,177,7
3460,241,9
3461,298,8
3461,200,6
3461,406,6
3461,33,2
3461,219,8
3462,150,3
3462,259,4
3462,64,3
3462,155,7
3462,145,4
3463,321,1
3463,352,6
3463,19,1
3463,402,6
3463,382,6
3464,327,4
3464,442,5
3464,354,2
3464,319,5
3464,256,5
3465,47,3
3465,152,6
3465,40,6
3465,409,8
3465,58,3
3466,320,5
3466,32,5
3466,252,5
3466,212,4
3466,88,5
3467,196,9
3467,188,1
3467,30,3
3467,53,1
3467,226,7
3468,23,1
3468,128,6
3468,303,6
3468,357,0
3468,86,7
3469,334,3
3469,87,7
3469,355,1
3469,428,1
3469,439,1
3470,64,6
3470,424,9
3470,61,7
3470,136,8
3470,140,9
3471,418,9
3471,207,4
3471,19,9
3471,73,9
3471,75,9
3472,176,3
3472,417,3
3472,232,8
3472,23,1
3472,349,8
3473,340,4
3473,426,4
3473,41,4
3473,115,4
3473,89,4
3474,39,8
3474,207,1
3474,130,1
3474,169,1
3474,38,5
3475,198,2
3475,24,4
3475,323,2
3475,155,1
3475,311,2
3476,62,9
3476,366,9
3476,302,5
3476,279,1
3476,144,3
3477,182,1
3477,222,7
3477,106,4
3477,402,2
3477,165,2
3478,336,9
3478,392,9
3478,214,5
3478,156,1
3478,80,5
3479,371,9
3479,332,9
3479,66,9
3479,80,9
3479,110,9
3480,286,9
3480,387,7
3480,182,0
3480,431,0
3480,136,9
3481,184,4
3481,169,7
3481,279,7
3481,381,0
3481,183,7
3482,20,5
3482,197,9
3482,63,9
3482,233,1
3482,410,9
3483,61,5
3483,342,3
3483,140,3
3483,449,7
3483,71,1
3484,152,3
3484,357,3
3484,42,7
3484,343,1
3484,377,3
3485,430,4
3485,190,4
3485,406,0
3485,97,2
3485,146,2
3486,200,7
3486,420,2
3486,419,8
3486,384,3
3486,257,3
3487,380,4
3487,80,9
3487,20,4
3487,296,9
3487,11,9
3488,415,4
3488,291,9
3488,176,2
3488,440,6
3488,45,6
3489,114,3
3489,14,1
3489,347,9
3489,271,1
3489,375,1
3490,172,0
3490,85,4
3490,137,1
3490,173,4
3490,16,4
3491,133,4
3491,394,4
3491,53,4
3491,412,0
3491,164,0
3492,278,7
3492,193,9
3492,159,9
3492,274,8
3492,70,3
3493,352,7
3493,379,2
3493,218,5
3493,205,6
3493,133,4
3494,209,9
3494,405,2
3494,92,3
3494,239,1
3494,230,8
3495,120,2
3495,314,4
3495,414,2
3495,279,9
3495,360,4
3496,36,4
3496,421,2
3496,109,3
3496,290,8
3496,396,2
3497,48,5
3497,99,7
3497,180,8
3497,264,8
3497,288,8
3498,8,8
3498,255,0
3498,377,0
3498,171,8
3498,238,8
3499,77,5
3499,270,5
3499,359,5
3499,185,8
3499,350,5
3500,325,9
3500,215,4
3500,93,3
3500,180,9
3500,214,1
3501,61,4
3501,55,3
3501,203,1
3501,50,9
3501,390,3
3502,236,9
3502,87,5
3502,177,9
3502,52,0
3502,360,5
3503,166,8
3503,68,8
3503,398,6
3503,263,8
3503,50,9
3504,370,3
3504,303,7
3504,209,6
3504,251,6
3504,233,6
3505,1,2
3505,130,6
3505,85,3
3505,111,6
3505,215,2
3506,44,4
3506,344,8
3506,338,1
3506,239,4
3506,386,3
3507,360,3
3507,186,8
3507,260,1
3507,251,4
3507,375,1
3508,440,6
3508,190,6
3508,40,9
3508,400,2
3508,34,6
3509,266,8
3509,202,0
3509,392,3
3509,90,6
3509,137,0
3510,346,8
3510,388,8
3510,140,8
3510,271,9
3510,398,8
3511,359,1
3511,152,1
3511,31,1
3511,202,1
3511,237,2
3512,437,1
3512,427,4
3512,51,5
3512,7,0
3512,292,0
3513,25,1
3513,22,3
3513,404,1
3513,185,5
3513,179,2
3514,279,4
3514,255,5
3514,234,4
3514,18,5
3514,204,5
3515,122,0
3515,432,7
3515,81,0
3515,17,0
3515,395,0
3516,129,5
3516,83,0
3516,425,2
3516,243,2
3516,397,3
3517,213,4
3517,65,4
3517,230,6
3517,156,2
3517,175,4
3518,40,6
3518,34,6
3518,194,2
3518,12,6
3518,71,6
3519,347,4
3519,290,9
3519,44,8
3519,121,4
3519,343,4
3520,130,4
3520,138,1
3520,386,7
3520,147,0
3520,437,0
3521,315,6
3521,92,6
3521,262,6
3521,443,3
3521,166,6
3522,112,2
3522,276,0
3522,197,2
3522,116,2
3522,133,2
3523,20,4
3523,434,4
3523,33,4
3523,350,4
3523,421,4
3524,41,1
3524,129,5
3524,113,3
3524,16,3
3524,60,1
3525,149,9
3525,90,9
3525,306,5
3525,238,3
3525,42,2
3526,385,2
3526,410,0
3526,263,0
3526,185,0
3526,237,0
3527,378,4
3527,308,2
3527,350,4
3527,92,9
3527,227,5
3528,249,1
3528,236,6
3528,309,7
3528,442,1
3528,363,3
3529,141,8
3529,72,8
3529,194,0
3529,222,6
3529,216,8
3530,389,6
3530,252,8
3530,121,8
3530,101,8
3530,49,0
3531,433,7
3531,68,2
3531,332,6
3531,20,7
3531,315,7
3532,389,9
3532,134,5
3532,422,5
3532,398,2
3532,447,2
3533,353,8
3533,383,4
3533,16,3
3533,194,9
3533,366,4
3534,181,7
3534,403,3
3534,268,7
3534,179,7
3534,164,1
3535,124,0
3535,82,0
3535,271,5
3535,281,0
3535,299,0
3536,237,0
3536,311,3
3536,217,0
3536,271,0
3536,1,0
3537,242,1
3537,152,1
3537,423,1
3537,96,3
3537,216,1
3538,372,6
3538,90,8
3538,111,1
3538,207,1
3538,35,6
3539,337,1
3539,376,8
3539,345,9
3539,104,8
3539,41,5
3540,443,7
3540,448,1
3540,60,8
3540,201,4
3540,226,8
3541,207,0
3541,142,0
3541,443,0
3541,226,6
3541,129,7
3542,219,8
3542,300,4
3542,403,0
3542,47,7
3542,159,3
3543,391,8
3543,114,8
3543,200,3
3543,223,8
3543,189,3
3544,358,4
3544,275,3
3544,314,3
3544,245,3
3544,272,8
3545,57,2
3545,264,2
3545,61,2
3545,445,1
3545,340,7
3546,152,4
3546,50,3
3546,125,0
3546,277,4
3546,327,5
3547,216,6
3547,355,3
3547,3,6
3547,72,6
3547,342,6
3548,146,2
3548,352,8
3548,411,4
3548,282,6
3548,143,7
3549,298,0
3549,357,5
3549,174,2
3549,252,2
3550,228,3
3550,176,3
3550,434,3
3550,241,3
3550,7,1
3551,372,4
3551,195,3
3551,249,3
3551,225,6
3551,107,4
3552,352,1
3552,252,1
3552,344,8
3552,439,1
3552,341,4
3553,348,3
3553,73,3
3553,134,3
3553,163,3
3554,100,3
3554,135,0
3554,268,2
3554,214,0
3554,332,0
3555,415,0
3555,284,2
3555,441,1
3555,397,2
3555,183,2
3556,244,1
3556,410,9
3556,302,6
3556,173,5
3556,99,1
3557,333,3
3557,377,4
3557,149,1
3557,25,3
3557,43,3
3558,105,3
3558,94,6
3558,185,9
3558,424,9
3558,387,9
3559,438,0
3559,358,8
3559,213,8
3559,231,2
3559,56,8
3560,303,6
3560,215,3
3560,365,5
3560,209,5
3560,147,4
3561,123,7
3561,395,3
3561,365,0
3561,356,5
3561,376,3
3562,6,4
3562,11,5
3562,167,8
3562,446,1
3562,17,1
3563,405,6
3563,447,6
3563,359,9
3563,102,3
3563,306,6
3564,188,3
3564,135,6
3564,439,3
3564,76,0
3564,235,7
3565,310,8
3565,300,8
3565,15,8
3565,321,8
3565,365,9
3566,292,0
3566,151,6
3566,447,6
3566,285,6
3566,98,4
3567,363,6
3567,111,0
3567,320,0
3567,132,0
3567,24,0
3568,169,4
3568,377,3
3568,107,4
3568,19,9
3569,47,7
3569,28,9
3569,161,9
3569,108,1
3569,104,4
3570,36,6
3570,34,8
3570,429,1
3570,299,6
3570,292,3
3571,144,8
3571,155,9
3571,301,6
3571,371,5
3571,323,7
3572,276,4
3572,438,2
3572,279,4
3572,209,4
