task,worker,answer
2921,421,4
2921,18,5
2921,215,3
2921,202,7
2921,178,7
2922,267,8
2922,457,1
2922,111,12
2922,22,2
2922,91,2
2923,416,1
2923,430,8
2923,326,1
2923,96,12
2923,208,12
2924,422,8
2924,443,10
2924,236,0
2924,42,12
2924,340,10
2925,201,6
2925,81,9
2925,89,6
2925,111,6
2925,175,9
2926,212,3
2926,214,9
2926,381,8
2926,243,8
2926,17,8
2927,210,14
2927,169,14
2927,392,14
2927,390,14
2927,429,8
2928,280,13
2928,29,7
2928,452,5
2928,346,6
2928,99,14
2929,383,6
2929,339,4
2929,443,4
2929,230,4
2929,110,7
2930,213,8
2930,288,1
2930,486,5
2930,335,8
2930,496,7
2931,359,6
2931,35,11
2931,412,6
2931,365,4
2931,254,6
2932,92,10
2932,19,3
2932,374,10
2932,478,10
2932,52,10
2933,409,14
2933,141,8
2933,496,14
2933,117,7
2933,256,14
2934,281,13
2934,481,3
2934,111,3
2934,97,10
2934,263,3
2935,174,2
2935,35,12
2935,197,12
2935,218,7
2935,315,6
2936,273,4
2936,452,3
2936,307,4
2936,125,12
2936,214,4
2937,312,12
2937,484,8
2937,305,5
2937,328,9
2937,414,7
2938,277,8
2938,392,7
2938,164,0
2938,408,6
2938,317,8
2939,387,4
2939,315,4
2939,71,14
2939,268,5
2939,376,3
2940,160,13
2940,193,13
2940,300,4
2940,61,4
2940,287,13
2941,124,1
2941,466,1
2941,484,12
2941,2,12
2941,15,1
2942,401,5
2942,451,4
2942,301,4
2942,278,7
2942,262,14
2943,440,6
2943,344,6
2943,108,6
2943,47,6
2943,281,6
2944,41,3
2944,407,14
2944,182,3
2944,454,5
2944,482,3
2945,59,2
2945,490,9
2945,168,2
2945,141,9
2945,282,1
2946,474,2
2946,259,12
2946,327,5
2946,264,5
2946,304,0
2947,195,7
2947,308,7
2947,23,7
2947,133,7
2947,94,8
2948,192,1
2948,60,2
2948,117,13
2948,219,1
2948,112,5
2949,160,10
2949,354,4
2949,392,11
2949,252,5
2949,235,5
2950,350,5
2950,443,1
2950,96,1
2950,454,1
2950,286,1
2951,234,7
2951,224,14
2951,402,14
2951,425,6
2951,374,1
2952,351,0
2952,141,0
2952,216,10
2952,104,0
2952,28,4
2953,178,4
2953,299,3
2953,321,13
2953,274,12
2954,408,10
2954,470,3
2954,284,4
2954,463,2
2954,249,10
2955,11,4
2955,172,12
2955,369,8
2955,215,8
2955,236,8
2956,28,12
2956,238,1
2956,270,2
2956,112,8
2956,300,12
2957,96,6
2957,131,11
2957,168,5
2957,38,5
2957,331,5
2958,342,10
2958,301,3
2958,476,12
2958,282,12
2958,419,10
2959,59,14
2959,399,11
2959,33,14
2959,182,4
2959,153,14
2960,341,3
2960,443,12
2960,58,4
2960,101,0
2960,496,12
2961,355,11
2961,121,12
2961,488,3
2961,348,14
2961,248,11
2962,89,11
2962,451,0
2962,426,11
2962,27,1
2962,10,11
2963,80,11
2963,284,2
2963,341,7
2963,355,2
2963,17,2
2964,143,1
2964,340,5
2964,293,5
2964,2,5
2964,262,5
2965,314,9
2965,276,7
2965,216,0
2965,161,9
2965,132,6
2966,29,9
2966,403,7
2966,5,7
2966,40,3
2966,41,7
2967,441,0
2967,409,1
2967,29,12
2967,160,14
2967,117,1
2968,167,2
2968,464,3
2968,328,3
2968,55,0
2968,186,3
2969,210,1
2969,203,6
2969,73,1
2969,100,9
2969,315,1
2970,115,9
2970,151,9
2970,238,12
2970,336,11
2970,7,7
2971,78,12
2971,497,0
2971,91,12
2971,394,12
2971,317,12
2972,356,11
2972,273,13
2972,436,6
2972,17,14
2972,87,12
2973,63,3
2973,437,12
2973,251,12
2973,248,12
2973,70,12
2974,260,9
2974,336,9
2974,426,9
2974,37,14
2974,154,14
2975,257,4
2975,3,5
2975,378,4
2975,52,4
2975,309,4
2976,33,13
2976,89,3
2976,137,4
2976,289,10
2976,390,2
2977,201,6
2977,295,14
2977,111,7
2977,52,7
2977,375,7
2978,268,6
2978,392,14
2978,204,3
2978,475,14
2978,153,14
2979,418,2
2979,277,6
2979,370,14
2979,106,5
2979,366,9
2980,426,2
2980,457,14
2980,196,1
2980,236,14
2980,164,14
2981,161,7
2981,236,4
2981,153,8
2981,82,5
2981,431,5
2982,172,2
2982,129,14
2982,228,9
2982,213,9
2982,317,9
2983,256,11
2983,206,11
2983,488,14
2983,418,7
2983,484,11
2984,389,3
2984,190,7
2984,480,14
2984,275,8
2984,454,3
2985,223,12
2985,431,14
2985,188,14
2985,475,14
2985,252,14
2986,189,3
2986,68,1
2986,323,0
2986,291,6
2986,410,7
2987,10,10
2987,177,5
2987,153,5
2987,147,3
2987,384,3
2988,136,3
2988,207,13
2988,72,13
2988,45,3
2988,163,13
2989,424,10
2989,459,3
2989,367,4
2989,249,3
2989,268,3
2990,152,0
2990,61,0
2990,181,14
2990,73,0
2990,105,0
2991,253,8
2991,148,8
2991,99,8
2991,100,8
2991,130,14
2992,172,6
2992,459,6
2992,227,12
2992,272,5
2992,258,1
2993,162,5
2993,63,12
2993,310,0
2993,169,13
2993,71,13
2994,231,3
2994,320,5
2994,453,13
2994,86,7
2994,437,1
2995,48,5
2995,4,9
2995,407,9
2995,323,0
2995,175,9
2996,374,5
2996,474,4
2996,149,7
2996,86,6
2996,148,0
2997,312,7
2997,328,14
2997,97,14
2997,266,14
2997,298,14
2998,470,13
2998,205,13
2998,146,5
2998,436,1
2998,481,14
2999,147,1
2999,155,0
2999,281,10
2999,307,10
2999,79,9
3000,56,10
3000,29,4
3000,1,9
3000,231,10
3000,238,10
3001,57,8
3001,165,8
3001,38,8
3001,229,8
3001,307,11
3002,394,5
3002,462,1
3002,207,5
3002,91,4
3002,480,8
3003,297,0
3003,180,4
3003,258,4
3003,85,14
3003,259,4
3004,459,2
3004,67,11
3004,156,11
3004,485,11
3004,26,11
3005,330,1
3005,157,9
3005,228,3
3005,245,9
3005,252,12
3006,127,5
3006,457,4
3006,8,5
3006,153,8
3006,30,5
3007,139,12
3007,14,12
3007,361,11
3007,429,0
3008,399,9
3008,126,2
3008,343,11
3008,487,9
3008,480,9
3009,107,5
3009,407,6
3009,220,5
3009,48,14
3009,219,3
3010,70,12
3010,324,10
3010,40,0
3010,194,11
3010,15,12
3011,366,6
3011,368,5
3011,339,2
3011,374,6
3012,240,7
3012,375,3
3012,363,3
3012,134,3
3012,10,3
3013,345,6
3013,284,6
3013,137,0
3013,105,0
3013,145,11
3014,93,11
3014,54,11
3014,250,9
3014,441,8
3014,415,11
3015,464,12
3015,63,11
3015,152,9
3015,106,11
3015,126,11
3016,34,0
3016,194,1
3016,329,13
3016,241,6
3016,382,9
3017,309,13
3017,157,14
3017,482,14
3017,329,11
3017,249,1
3018,211,8
3018,177,1
3018,64,11
3018,3,5
3018,51,8
3019,368,1
3019,162,5
3019,58,5
3019,225,6
3019,465,4
3020,36,9
3020,482,0
3020,355,7
3020,270,7
3020,242,7
3021,439,1
3021,490,12
3021,355,1
3021,369,11
3021,322,13
3022,222,11
3022,392,8
3022,220,8
3022,341,5
3022,86,11
3023,11,14
3023,367,9
3023,312,2
3023,102,0
3023,499,14
3024,327,8
3024,413,1
3024,177,7
3024,440,8
3024,99,8
3025,228,12
3025,65,12
3025,476,1
3025,350,12
3025,2,8
3026,305,5
3026,301,2
3026,173,9
3026,108,2
3026,69,2
3027,103,13
3027,420,12
3027,42,11
3027,266,8
3027,84,14
3028,343,9
3028,420,2
3028,226,9
3028,6,4
3028,300,11
3029,126,11
3029,445,1
3029,234,13
3029,217,14
3029,391,4
3030,260,9
3030,0,14
3030,31,4
3030,103,8
3030,129,9
3031,180,7
3031,26,0
3031,343,7
3031,16,7
3031,392,12
3032,295,0
3032,181,1
3032,93,4
3032,98,7
3032,236,2
3033,420,7
3033,421,10
3033,326,7
3033,429,9
3033,158,0
3034,390,11
3034,297,6
3034,302,11
3034,375,9
3035,258,8
3035,122,13
3035,130,10
3035,357,1
3035,249,10
3036,63,2
3036,324,11
3036,94,11
3036,335,8
3036,489,11
3037,352,9
3037,495,12
3037,480,9
3037,8,14
3037,276,3
3038,312,1
3038,397,1
3038,289,1
3038,471,3
3038,383,9
3039,170,12
3039,98,9
3039,15,10
3039,156,3
3039,20,4
3040,78,11
3040,131,12
3040,130,9
3040,288,3
3040,346,9
3041,50,9
3041,290,12
3041,125,12
3041,15,12
3041,385,12
3042,324,1
3042,367,12
3042,397,10
3042,305,5
3042,123,1
3043,425,11
3043,101,3
3043,309,9
3043,311,11
3043,94,2
3044,171,2
3044,84,2
3044,314,2
3044,219,4
3044,200,12
3045,25,0
3045,205,10
3045,196,5
3045,207,5
3045,287,1
3046,392,1
3046,437,10
3046,209,11
3046,434,14
3046,273,2
3047,88,7
3047,271,2
3047,80,3
3047,360,1
3047,183,13
3048,181,9
3048,245,3
3048,187,11
3048,433,3
3048,36,1
3049,333,1
3049,297,13
3049,381,13
3049,439,12
3049,369,13
3050,324,3
3050,32,14
3050,221,6
3050,426,3
3050,371,3
3051,82,14
3051,235,14
3051,418,14
3051,186,14
3052,131,3
3052,369,14
3052,92,14
3052,406,14
3052,68,10
3053,179,0
3053,210,7
3053,159,11
3053,456,9
3053,144,0
3054,144,0
3054,123,0
3054,72,7
3054,275,0
3054,215,0
3055,106,3
3055,232,3
3055,423,3
3055,215,3
3055,302,6
3056,23,14
3056,293,14
3056,78,14
3056,487,14
3056,247,13
3057,257,2
3057,373,0
3057,14,2
3057,359,3
3057,419,4
3058,93,2
3058,193,9
3058,48,9
3058,357,14
3058,378,0
3059,21,8
3059,430,7
3059,316,0
3059,268,14
3059,313,0
3060,257,10
3060,173,2
3060,30,4
3060,139,7
3060,234,4
3061,271,4
3061,449,4
3061,247,9
3061,352,9
3061,218,9
3062,199,9
3062,237,4
3062,248,9
3062,419,13
3062,464,11
3063,74,0
3063,102,8
3063,132,14
3063,324,8
3063,461,1
3064,451,10
3064,253,1
3064,166,13
3064,44,9
3064,446,13
3065,427,5
3065,137,11
3065,455,10
3065,482,11
3065,184,11
3066,122,10
3066,17,4
3066,60,10
3066,349,7
3066,215,10
3067,144,0
3067,220,11
3067,5,7
3067,145,11
3067,427,13
3068,78,14
3068,291,7
3068,413,2
3068,95,14
3068,270,7
3069,175,11
3069,375,8
3069,291,3
3069,337,11
3069,160,13
3070,227,8
3070,429,12
3070,212,9
3070,79,10
3070,204,12
3071,121,12
3071,321,0
3071,222,11
3071,53,5
3071,492,12
3072,195,6
3072,385,6
3072,416,6
3072,148,6
3072,291,8
3073,311,1
3073,361,3
3073,256,9
3073,171,13
3073,376,8
3074,241,0
3074,285,0
3074,167,14
3074,232,1
3074,381,6
3075,232,8
3075,149,12
3075,294,4
3075,268,4
3075,397,3
3076,132,0
3076,144,0
3076,186,6
3076,52,6
3076,431,10
3077,430,4
3077,309,4
3077,219,4
3077,155,7
3077,5,4
3078,205,2
3078,180,2
3078,296,2
3078,134,1
3078,86,2
3079,478,8
3079,389,4
3079,245,10
3079,258,0
3079,24,0
3080,277,4
3080,24,8
3080,103,4
3080,160,6
3080,262,6
3081,82,11
3081,122,9
3081,276,1
3081,208,9
3081,378,4
3082,224,1
3082,402,2
3082,280,1
3082,93,3
3082,9,1
3083,117,0
3083,469,5
3083,175,5
3083,47,10
3083,140,5
3084,333,6
3084,109,3
3084,422,0
3084,128,5
3084,42,11
3085,235,12
3085,449,2
3085,348,10
3085,153,7
3085,115,12
3086,474,11
3086,286,11
3086,355,12
3086,54,1
3086,440,11
3087,75,6
3087,79,6
3087,241,6
3087,287,5
3087,270,13
3088,496,14
3088,482,14
3088,289,14
3088,360,14
3088,495,14
3089,251,12
3089,36,5
3089,102,3
3089,373,3
3089,0,3
3090,222,5
3090,404,8
3090,120,1
3090,214,5
3090,39,13
3091,125,12
3091,55,5
3091,244,6
3091,409,13
3091,31,2
3092,17,11
3092,351,11
3092,121,0
3092,433,11
3092,474,11
3093,305,4
3093,154,8
3093,1,4
3093,231,4
3093,161,4
3094,450,5
3094,295,5
3094,238,5
3094,374,5
3094,192,5
3095,474,7
3095,344,2
3095,179,12
3095,454,2
3095,426,2
3096,198,10
3096,70,7
3096,90,12
3096,378,12
3096,412,9
3097,231,9
3097,311,11
3097,427,0
3097,496,5
3097,299,5
3098,227,9
3098,364,9
3098,465,9
3098,11,11
3099,401,12
3099,52,12
3099,56,0
3099,202,2
3099,394,12
3100,138,7
3100,404,2
3100,107,6
3100,45,5
3100,53,7
3101,183,6
3101,106,3
3101,438,7
3101,413,6
3101,350,3
3102,321,11
3102,120,7
3102,144,13
3102,23,4
3102,81,12
3103,192,7
3103,151,13
3103,405,13
3103,337,13
3103,90,13
3104,339,14
3104,68,11
3104,347,9
3104,277,5
3104,400,14
3105,212,8
3105,107,14
3105,433,14
3105,64,11
3105,334,8
3106,178,14
3106,297,3
3106,26,11
3106,253,14
3106,203,1
3107,375,14
3107,163,9
3107,270,9
3107,95,0
3107,461,2
3108,274,4
3108,245,4
3108,299,4
3108,154,4
3108,65,4
3109,392,8
3109,419,8
3109,365,8
3109,302,8
3109,350,11
3110,165,4
3110,60,0
3110,320,11
3110,367,0
3110,137,13
3111,177,9
3111,152,5
3111,313,8
3111,466,8
3111,204,1
3112,108,14
3112,166,7
3112,344,3
3112,128,3
3112,326,8
3113,258,14
3113,272,5
3113,120,9
3113,10,7
3113,24,9
3114,156,1
3114,264,4
3114,319,4
3114,442,13
3114,115,4
3115,71,3
3115,67,14
3115,413,10
3115,131,9
3115,353,3
3116,117,4
3116,206,11
3116,337,14
3116,384,6
3117,255,5
3117,141,7
3117,294,5
3117,473,5
3117,73,5
3118,301,14
3118,131,14
3118,49,0
3118,31,0
3118,11,7
3119,383,6
3119,19,6
3119,143,6
3119,126,0
3119,74,3
3120,162,2
3120,134,13
3120,9,13
3120,179,13
3120,370,13
3121,213,0
3121,377,3
3121,52,13
3121,258,0
3121,314,0
3122,305,9
3122,122,4
3122,116,14
3122,320,4
3122,90,10
3123,112,14
3123,452,14
3123,412,14
3123,95,11
3123,24,14
3124,417,14
3124,454,14
3124,95,11
3124,173,2
3124,235,2
3125,106,1
3125,482,7
3125,288,14
3125,406,5
3125,397,14
3126,30,4
3126,176,4
3126,442,4
3126,170,10
3126,203,2
3127,454,9
3127,71,7
3127,105,0
3127,93,9
3127,184,0
3128,65,11
3128,111,5
3128,201,5
3128,167,5
3128,27,5
3129,412,13
3129,291,3
3129,324,4
3129,355,13
3129,410,12
3130,207,8
3130,382,10
3130,341,10
3130,318,10
3130,136,9
3131,483,4
3131,46,4
3131,312,4
3131,166,4
3131,243,5
3132,121,4
3132,38,12
3132,275,12
3132,49,12
3132,344,12
3133,327,10
3133,168,13
3133,226,13
3133,55,14
3133,54,14
3134,219,3
3134,127,3
3134,375,3
3134,456,3
3134,495,3
3135,405,6
3135,493,12
3135,209,1
3135,324,5
3135,140,4
3136,398,8
3136,282,0
3136,190,6
3136,205,14
3136,25,6
3137,249,2
3137,130,6
3137,418,2
3137,450,1
3137,375,2
3138,2,7
3138,18,0
3138,155,7
3138,273,7
3138,445,7
3139,174,14
3139,228,4
3139,69,9
3139,265,4
3139,499,0
3140,398,1
3140,452,1
3140,43,6
3140,276,1
3140,441,11
3141,191,13
3141,19,13
3141,13,13
3141,25,2
3141,154,13
3142,339,4
3142,468,4
3142,471,7
3142,452,4
3142,321,4
3143,407,3
3143,216,3
3143,1,3
3143,231,3
3143,143,3
3144,328,2
3144,320,2
3144,8,2
3144,198,11
3144,144,5
3145,92,6
3145,30,9
3145,348,9
3145,175,9
3145,154,4
3146,139,0
3146,174,0
3146,470,11
3146,229,13
3146,313,0
3147,86,13
3147,260,3
3147,60,6
3147,289,10
3147,195,10
3148,138,11
3148,417,1
3148,387,11
3148,422,10
3148,441,2
3149,80,5
3149,471,7
3149,496,7
3149,276,14
3149,261,1
3150,343,11
3150,447,11
3150,149,1
3150,240,2
3150,129,10
3151,426,3
3151,382,3
3151,352,2
3151,334,4
3151,115,2
3152,174,14
3152,406,6
3152,469,14
3152,263,14
3152,428,5
3153,24,10
3153,40,3
3153,70,3
3153,213,3
3153,285,3
3154,441,2
3154,213,1
3154,324,7
3154,356,12
3154,357,8
3155,101,9
3155,415,3
3155,432,7
3155,421,7
3155,384,7
3156,272,10
3156,342,3
3156,464,11
3156,78,8
3156,165,13
3157,102,3
3157,168,1
3157,163,12
3157,468,12
3157,90,12
3158,429,4
3158,139,4
3158,388,10
3158,29,3
3158,179,9
3159,443,14
3159,221,12
3159,83,14
3159,450,14
3159,425,14
3160,118,5
3160,200,3
3160,102,3
3160,444,7
3160,194,3
3161,385,13
3161,87,13
3161,476,13
3161,471,13
3161,327,13
3162,331,4
3162,372,7
3162,145,10
3162,156,11
3162,268,11
3163,355,5
3163,404,1
3163,457,1
3163,471,1
3163,382,1
3164,14,1
3164,337,8
3164,142,14
3164,243,12
3164,352,0
3165,207,13
3165,1,4
3165,425,7
3165,146,7
3165,388,1
3166,117,0
3166,482,0
3166,269,0
3166,29,10
3166,28,13
3167,67,6
3167,21,1
3167,398,6
3167,177,1
3167,459,1
3168,416,0
3168,326,0
3168,105,0
3168,466,0
3168,323,2
3169,278,14
3169,484,10
3169,241,4
3169,476,14
3169,299,14
3170,176,3
3170,53,3
3170,15,3
3170,344,3
3170,113,3
3171,293,11
3171,66,11
3171,301,11
3171,346,11
3171,313,7
3172,189,1
3172,444,11
3172,190,11
3172,97,12
3172,280,8
3173,211,13
3173,142,13
3173,417,13
3173,31,13
3173,38,13
3174,27,3
3174,195,9
3174,334,7
3174,5,3
3174,410,3
3175,443,13
3175,382,1
3175,282,13
3175,143,13
3175,207,7
3176,294,3
3176,297,14
3176,54,12
3176,467,11
3176,251,11
3177,93,7
3177,158,7
3177,173,13
3177,105,13
3177,339,7
3178,488,5
3178,159,7
3178,368,4
3178,448,6
3178,370,12
3179,266,13
3179,295,14
3179,470,8
3179,419,10
3179,462,5
3180,97,6
3180,236,13
3180,0,12
3180,264,13
3180,237,3
3181,192,1
3181,280,1
3181,179,2
3181,430,6
3181,213,11
3182,464,5
3182,194,5
3182,128,5
3182,158,5
3182,318,11
3183,351,2
3183,130,8
3183,250,9
3183,105,4
3183,199,10
3184,305,4
3184,310,4
3184,488,3
3184,415,11
3184,271,4
3185,432,13
3185,464,4
3185,372,0
3185,274,13
3185,219,14
3186,419,6
3186,259,1
3186,268,6
3186,351,6
3186,79,12
3187,326,12
3187,158,14
3187,296,14
3187,396,9
3187,222,10
3188,85,11
3188,355,14
3188,136,11
3188,84,14
3188,117,11
3189,105,7
3189,236,14
3189,168,14
3189,464,14
3189,79,10
3190,442,8
3190,136,1
3190,324,7
3190,78,3
3190,424,0
3191,355,9
3191,245,9
3191,35,12
3191,489,6
3191,160,13
3192,295,5
3192,215,3
3192,232,5
3192,93,6
3192,170,6
3193,338,14
3193,214,5
3193,467,14
3193,491,9
3193,18,10
3194,418,7
3194,209,8
3194,497,4
3194,335,14
3194,13,14
3195,0,6
3195,86,0
3195,256,1
3195,116,0
3195,488,10
3196,170,5
3196,331,5
3196,247,12
3196,239,10
3196,449,5
3197,132,3
3197,155,3
3197,11,11
3197,380,0
3197,278,0
3198,15,8
3198,456,3
3198,291,11
3198,178,7
3198,278,13
3199,330,9
3199,50,13
3199,455,13
3199,404,10
3199,302,13
3200,275,4
3200,175,14
3200,129,3
3200,323,11
3200,452,3
3201,387,4
3201,378,13
3201,344,4
3201,90,4
3201,324,12
3202,397,14
3202,490,14
3202,14,14
3202,214,0
3202,24,8
3203,153,6
3203,138,6
3203,80,3
3203,23,6
3203,358,6
3204,417,0
3204,31,4
3204,104,9
3204,206,5
3204,483,5
3205,11,1
3205,3,12
3205,246,5
3205,387,6
3205,181,11
3206,449,3
3206,499,3
3206,393,8
3206,52,4
3206,346,6
3207,319,4
3207,233,4
3207,283,2
3207,494,14
3207,75,8
3208,301,5
3208,434,9
3208,195,9
3208,7,7
3208,100,9
3209,153,13
3209,497,13
3209,60,13
3209,437,5
3209,34,13
3210,205,10
3210,121,6
3210,157,10
3210,12,10
3210,354,1
3211,112,7
3211,270,10
3211,136,14
3211,161,5
3211,127,10
3212,121,0
3212,266,14
3212,245,4
3212,200,14
3212,152,14
3213,61,3
3213,326,8
3213,136,6
3213,380,8
3213,175,4
3214,38,9
3214,163,1
3214,492,0
3214,160,12
3214,475,6
3215,351,14
3215,167,11
3215,229,12
3215,159,6
3215,78,14
3216,469,7
3216,21,12
3216,451,10
3216,120,1
3216,333,10
3217,436,7
3217,73,5
3217,343,14
3217,388,11
3217,313,14
3218,389,5
3218,493,11
3218,396,5
3218,446,14
3218,232,4
3219,50,5
3219,323,12
3219,55,5
3219,34,5
3219,490,5
3220,15,1
3220,254,1
3220,111,4
3220,3,3
3220,53,5
3221,266,7
3221,463,1
3221,297,14
3221,288,12
3221,302,8
3222,309,5
3222,236,4
3222,64,5
3222,197,3
3222,256,9
3223,123,5
3223,471,5
3223,236,6
3223,264,5
3223,333,5
3224,195,11
3224,330,4
3224,28,6
3224,339,11
3224,292,11
3225,28,0
3225,9,4
3225,223,9
3225,34,9
3225,251,5
3226,302,13
3226,378,9
3226,313,10
3226,397,9
3226,390,9
3227,90,5
3227,268,5
3227,331,5
3227,73,1
3227,227,9
3228,113,4
3228,91,4
3228,363,4
3228,279,4
3228,499,4
3229,437,7
3229,344,7
3229,235,1
3229,326,7
3229,190,7
3230,448,9
3230,349,8
3230,140,1
3230,276,1
3230,172,1
3231,368,2
3231,52,10
3231,428,10
3231,197,5
3231,343,10
3232,157,3
3232,166,12
3232,154,13
3232,125,10
3232,147,12
3233,204,1
3233,342,4
3233,146,2
3233,390,2
3233,426,2
3234,444,14
3234,489,1
3234,460,6
3234,346,10
3234,224,4
3235,146,11
3235,222,11
3235,281,12
3235,293,6
3235,96,10
3236,375,4
3236,349,12
3236,276,14
3236,418,8
3236,206,11
3237,487,5
3237,209,3
3237,308,7
3237,147,5
3237,144,5
3238,301,9
3238,459,2
3238,268,6
3238,57,9
3238,262,14
3239,330,7
3239,269,10
3239,283,5
3239,216,6
3239,305,0
3240,128,8
3240,247,8
3240,183,8
3240,39,4
3240,324,8
3241,457,10
3241,243,8
3241,193,8
3241,329,13
3241,11,14
3242,278,12
3242,156,12
3242,344,12
3242,306,11
3242,176,12
3243,337,0
3243,66,2
3243,104,0
3243,13,1
3243,409,7
3244,94,13
3244,377,13
3244,410,2
3244,314,2
3244,215,6
3245,141,3
3245,114,3
3245,476,3
3245,99,7
3245,290,14
3246,66,12
3246,342,7
3246,371,3
3246,252,2
3246,262,4
3247,146,3
3247,321,8
3247,72,10
3247,28,3
3247,497,3
3248,444,8
3248,315,5
3248,160,5
3248,472,5
3248,103,5
3249,341,12
3249,39,5
3249,308,9
3249,310,9
3249,223,14
3250,143,3
3250,234,0
3250,250,5
3250,147,5
3250,117,5
3251,247,0
3251,5,0
3251,12,1
3251,119,0
3251,486,8
3252,59,11
3252,347,13
3252,494,4
3252,81,11
3252,198,11
3253,21,13
3253,436,7
3253,37,8
3253,99,11
3253,456,10
3254,453,14
3254,347,4
3254,241,6
3254,493,12
3254,90,14
3255,35,9
3255,244,9
3255,422,9
3255,63,11
3255,358,5
3256,73,5
3256,334,5
3256,392,1
3256,117,1
3256,215,5
3257,219,4
3257,117,12
3257,57,4
3257,274,4
3258,91,9
3258,433,3
3258,363,9
3258,498,4
3258,40,9
3259,43,14
3259,147,13
3259,237,0
3259,164,5
3259,348,7
3260,347,11
3260,179,6
3260,22,13
3260,338,11
3260,434,12
3261,127,7
3261,445,7
3261,182,3
3261,67,6
3261,218,11
3262,390,1
3262,11,1
3262,488,1
3262,106,14
3262,39,2
3263,15,6
3263,496,11
3263,383,6
3263,424,6
3263,493,13
3264,125,8
3264,206,10
3264,302,10
3264,10,10
3264,32,10
3265,283,2
3265,172,7
