task,worker,answer
2813,80,2
2813,202,8
2813,179,2
2814,66,1
2814,5,3
2814,139,6
2814,228,4
2814,24,5
2815,183,2
2815,4,2
2815,107,2
2815,293,2
2815,205,2
2816,148,7
2816,3,5
2816,4,4
2816,50,9
2816,161,1
2817,111,3
2817,36,3
2817,40,7
2817,166,3
2817,103,3
2818,251,5
2818,152,9
2818,148,5
2818,93,9
2818,62,1
2819,98,3
2819,140,0
2819,2,5
2819,13,3
2819,87,2
2820,49,6
2820,86,3
2820,297,5
2820,210,3
2820,176,3
2821,82,2
2821,233,2
2821,223,2
2821,188,7
2821,174,1
2822,36,4
2822,52,9
2822,251,9
2822,22,7
2822,234,1
2823,60,4
2823,215,0
2823,32,3
2823,92,0
2823,174,0
2824,218,0
2824,15,2
2824,16,4
2824,174,2
2824,96,6
2825,150,2
2825,121,2
2825,10,3
2825,186,5
2825,30,2
2826,14,7
2826,42,9
2826,84,6
2826,174,6
2826,232,8
2827,47,8
2827,121,9
2827,45,5
2827,22,0
2828,174,4
2828,247,9
2828,172,4
2828,139,4
2829,79,4
2829,220,1
2829,29,5
2829,121,1
2829,234,8
2830,169,4
2830,263,4
2830,123,4
2830,136,1
2830,17,4
2831,149,0
2831,86,6
2831,274,6
2831,198,5
2831,186,8
2832,94,7
2832,231,4
2832,64,8
2832,1,7
2832,154,2
2833,54,8
2833,85,8
2833,207,8
2833,203,8
2833,154,2
2834,190,9
2834,148,9
2834,32,4
2834,230,9
2834,84,0
2835,118,2
2835,148,8
2835,18,3
2835,49,7
2835,160,9
2836,148,1
2836,101,1
2836,247,6
2836,299,0
2836,196,1
2837,278,7
2837,172,7
2837,244,7
2837,80,7
2837,130,7
2838,120,0
2838,237,6
2838,28,5
2838,292,6
2838,83,6
2839,4,9
2839,195,0
2839,162,0
2839,125,0
2839,175,3
2840,224,4
2840,296,5
2840,269,4
2840,205,0
2840,114,0
2841,148,9
2841,240,8
2841,286,1
2841,247,1
2841,241,1
2842,260,0
2842,240,0
2842,276,9
2842,18,0
2842,130,2
2843,136,0
2843,170,8
2843,201,0
2843,147,9
2843,260,8
2844,133,1
2844,10,0
2844,1,1
2844,278,9
2844,264,1
2845,208,9
2845,254,9
2845,274,5
2845,20,0
2845,157,6
2846,201,2
2846,287,5
2846,139,1
2846,43,5
2846,21,5
2847,76,3
2847,185,5
2847,202,5
2847,219,0
2847,177,8
2848,108,4
2848,278,4
2848,259,4
2848,269,4
2848,62,7
2849,249,1
2849,142,1
2849,194,0
2849,18,0
2849,246,1
2850,55,7
2850,297,7
2850,6,0
2850,110,3
2850,8,0
2851,93,4
2851,125,6
2851,224,8
2851,299,8
2851,67,5
2852,288,8
2852,104,5
2852,85,5
2852,6,6
2853,8,3
2853,252,5
2853,93,0
2853,81,0
2853,89,2
2854,121,8
2854,111,8
2854,67,6
2854,36,9
2854,128,3
2855,260,4
2855,23,7
2855,291,4
2855,124,5
2855,21,2
2856,112,1
2856,234,1
2856,127,5
2856,18,1
2856,296,1
2857,241,4
2857,218,1
2857,297,4
2857,226,5
2857,6,4
2858,254,9
2858,70,7
2858,228,6
2858,113,3
2858,144,7
2859,22,9
2859,214,8
2859,187,3
2859,288,3
2859,211,9
2860,54,4
2860,155,3
2860,4,4
2860,208,6
2860,257,4
2861,292,6
2861,226,9
2861,4,5
2861,194,0
2861,180,9
2862,5,5
2862,67,5
2862,208,8
2862,283,5
2862,131,7
2863,270,6
2863,45,5
2863,106,0
2863,39,5
2863,97,9
2864,248,9
2864,15,4
2864,81,8
2864,94,7
2864,137,7
2865,236,6
2865,104,2
2865,281,2
2865,120,9
2865,282,9
2866,283,3
2866,285,3
2866,110,0
2866,42,0
2866,135,0
2867,45,2
2867,89,2
2867,82,2
2867,57,2
2867,113,6
2868,243,0
2868,267,6
2868,216,6
2868,61,6
2868,139,6
2869,224,1
2869,53,1
2869,236,3
2869,230,1
2869,265,1
2870,119,4
2870,104,4
2870,108,5
2870,80,2
2870,49,3
2871,60,0
2871,144,0
2871,95,0
2871,123,0
2871,146,8
2872,221,8
2872,25,7
2872,48,7
2872,136,5
2872,39,2
2873,125,1
2873,55,6
2873,282,8
2873,275,8
2873,184,8
2874,64,6
2874,60,2
2874,274,6
2874,225,6
2874,241,6
2875,60,7
2875,135,7
2875,278,7
2875,65,7
2875,38,7
2876,110,5
2876,187,3
2876,140,4
2876,118,9
2876,251,1
2877,29,5
2877,261,0
2877,95,1
2877,89,0
2877,198,1
2878,96,3
2878,58,8
2878,217,8
2878,163,4
2878,102,3
2879,211,2
2879,102,6
2879,181,6
2879,163,6
2879,220,6
2880,12,7
2880,262,8
2880,295,4
2880,30,8
2881,180,6
2881,220,1
2881,107,3
2881,186,6
2881,189,2
2882,207,0
2882,55,5
2882,133,1
2882,23,0
2882,264,5
2883,81,4
2883,18,5
2883,210,4
2883,82,2
2883,251,3
2884,242,6
2884,213,6
2884,63,6
2884,240,2
2884,171,6
2885,260,0
2885,147,3
2885,5,9
2885,292,3
2885,144,3
2886,176,8
2886,152,2
2886,225,7
2886,293,5
2886,90,8
2887,221,7
2887,296,7
2887,28,2
2887,129,1
2887,151,0
2888,52,1
2888,149,5
2888,283,5
2888,79,1
2888,247,3
2889,259,0
2889,281,5
2889,165,1
2889,31,0
2889,44,0
2890,135,9
2890,88,4
2890,252,9
2890,138,3
2890,259,9
2891,290,7
2891,267,1
2891,124,4
2891,80,9
2891,24,4
2892,279,7
2892,265,9
2892,41,9
2892,241,2
2892,59,7
2893,263,8
2893,268,8
2893,294,5
2893,288,8
2893,39,4
2894,297,5
2894,143,9
2894,56,5
2894,44,5
2894,119,5
2895,216,1
2895,246,0
2895,210,1
2895,60,6
2895,64,1
2896,179,2
2896,139,3
2896,95,1
2896,36,1
2896,87,2
2897,43,6
2897,35,6
2897,106,6
2897,284,6
2897,245,5
2898,248,7
2898,164,9
2898,181,4
2898,49,9
2898,184,9
2899,69,8
2899,220,9
2899,187,3
2899,267,3
2899,14,3
2900,283,7
2900,96,3
2900,294,3
2900,239,0
2900,58,0
2901,78,8
2901,36,0
2901,177,0
2901,12,0
2901,73,0
2902,248,2
2902,24,4
2902,192,9
2902,113,1
2902,132,1
2903,221,1
2903,201,1
2903,159,4
2903,13,1
2903,148,7
2904,271,6
2904,79,6
2904,252,6
2904,53,2
2904,88,6
2905,64,9
2905,298,9
2905,33,9
2905,9,4
2905,125,6
2906,216,2
2906,53,1
2906,183,9
2906,91,6
2906,241,1
2907,116,2
2907,104,0
2907,297,6
2907,172,4
2907,42,0
2908,125,1
2908,119,1
2908,268,1
2908,14,0
2908,141,1
2909,64,8
2909,114,8
2909,278,9
2909,63,3
2909,255,8
2910,288,2
2910,55,4
2910,255,2
2910,33,0
2910,87,3
2911,138,2
2911,123,7
2911,226,7
2911,34,9
2911,95,1
2912,136,4
2912,259,6
2912,59,2
2912,88,0
2912,67,2
2913,126,8
2913,13,7
2913,227,8
2913,170,8
2913,17,9
2914,258,3
2914,170,6
2914,110,9
2914,259,6
2914,157,6
2915,160,2
2915,253,9
2915,64,6
2915,232,8
2915,283,3
2916,105,3
2916,152,7
2916,106,9
2916,260,3
2916,132,6
2917,169,0
2917,191,0
2917,107,5
2917,222,0
2917,183,0
2918,44,7
2918,5,7
2918,133,8
2918,245,6
2918,178,7
2919,208,7
2919,288,2
2919,28,4
2919,144,9
2919,61,9
2920,135,1
2920,11,8
2920,257,9
2920,71,2
2920,185,1
2921,71,6
2921,33,1
2921,18,2
2921,109,5
2921,129,9
2922,144,8
2922,196,8
2922,198,5
2922,127,1
2922,203,8
2923,147,7
2923,270,7
2923,221,7
2923,64,1
2923,196,6
2924,191,2
2924,5,1
2924,86,8
2924,119,1
2924,51,1
2925,84,2
2925,192,6
2925,185,1
2925,60,7
2925,246,1
2926,42,1
2926,22,9
2926,280,4
2926,277,1
2926,87,1
2927,236,1
2927,77,5
2927,281,5
2927,166,5
2927,136,5
2928,46,2
2928,5,3
2928,295,3
2928,282,2
2928,156,3
2929,37,5
2929,39,7
2929,49,1
2929,102,7
2929,149,7
2930,257,9
2930,165,9
2930,69,9
2930,218,8
2930,122,6
2931,282,4
2931,236,8
2931,68,0
2931,155,3
2931,281,9
2932,69,9
2932,162,1
2932,245,4
2932,158,7
2932,193,5
2933,123,1
2933,99,0
2933,144,1
2933,49,1
2933,19,3
2934,212,0
2934,33,0
2934,224,0
2934,148,0
2934,76,2
2935,210,8
2935,62,8
2935,86,8
2935,204,8
2935,280,6
2936,213,9
2936,5,4
2936,36,0
2936,179,9
2937,55,8
2937,144,4
2937,15,4
2937,44,4
2937,265,6
2938,184,7
2938,108,4
2938,244,7
2938,195,7
2938,98,7
2939,194,5
2939,6,8
2939,175,8
2939,116,8
2939,257,2
2940,40,8
2940,242,2
2940,124,3
2940,57,8
2940,145,6
2941,165,7
2941,240,2
2941,251,2
2941,261,6
2941,92,1
2942,253,0
2942,97,1
2942,91,0
2942,256,0
2942,196,2
2943,267,6
2943,128,6
2943,91,7
2943,65,6
2943,106,6
2944,95,1
2944,177,9
2944,98,0
2944,282,5
2944,125,3
2945,139,3
2945,103,3
2945,148,9
2945,160,3
2945,178,3
2946,193,4
2946,153,7
2946,93,5
2946,48,7
2946,0,7
2947,13,7
2947,203,4
2947,284,5
2947,192,9
2947,15,5
2948,295,9
2948,35,3
2948,247,3
2948,190,3
2948,149,6
2949,140,8
2949,69,0
2949,137,3
2949,222,9
2949,232,1
2950,208,2
2950,156,8
2950,84,8
2950,72,8
2950,260,4
2951,243,5
2951,151,4
2951,8,8
2951,149,2
2951,236,5
2952,65,0
2952,224,0
2952,146,7
2952,136,4
2952,7,7
2953,184,0
2953,171,4
2953,115,9
2953,15,8
2953,148,9
2954,284,2
2954,93,2
2954,147,4
2954,282,6
2954,15,6
2955,102,1
2955,222,4
2955,289,5
2955,236,8
2955,286,5
2956,165,5
2956,109,0
2956,180,2
2956,286,0
2956,196,2
2957,290,7
2957,231,1
2957,263,6
2957,172,0
2957,81,1
2958,167,1
2958,11,6
2958,175,1
2958,169,1
2958,201,3
2959,244,4
2959,106,6
2959,18,4
2959,53,2
2959,190,0
2960,80,6
2960,124,7
2960,53,3
2960,220,7
2960,196,7
2961,175,9
2961,208,9
2961,247,1
2961,146,9
2961,158,8
2962,161,5
2962,209,0
2962,106,1
2962,112,4
2962,255,1
2963,176,8
2963,11,7
2963,280,9
2963,233,9
2963,38,9
2964,293,5
2964,213,5
2964,93,4
2964,267,5
2964,64,5
2965,53,9
2965,255,7
2965,77,5
2965,214,7
2965,121,7
2966,242,3
2966,128,6
2966,282,4
2966,47,9
2966,276,0
2967,271,9
2967,204,9
2967,216,6
2967,73,9
2967,12,9
2968,217,0
2968,163,9
2968,208,0
2968,270,9
2968,94,6
2969,86,4
2969,3,8
2969,135,8
2969,50,8
2969,51,5
2970,289,6
2970,211,2
2970,66,0
2970,277,0
2970,223,2
2971,197,7
2971,52,3
2971,169,3
2971,194,3
2971,37,3
2972,133,5
2972,231,2
2972,101,2
2972,220,2
2972,181,6
2973,55,2
2973,296,7
2973,253,9
2973,233,5
2973,49,5
2974,119,1
2974,273,0
2974,181,7
2974,82,7
2974,145,5
2975,269,8
2975,252,7
2975,117,8
2975,82,1
2975,8,8
2976,38,2
2976,66,2
2976,230,2
2976,156,9
2976,182,6
2977,128,3
2977,289,1
2977,131,3
2977,86,3
2977,290,3
2978,17,0
2978,75,3
2978,9,3
2978,125,2
2978,176,3
2979,66,4
2979,49,5
2979,7,4
2979,195,7
2979,16,8
2980,245,0
2980,39,0
2980,38,9
2980,299,9
2980,139,0
2981,111,4
2981,149,9
2981,68,2
2981,279,8
2981,96,5
2982,249,0
2982,112,9
2982,276,9
2982,7,3
2982,149,5
2983,229,2
2983,246,2
2983,175,7
2983,205,5
2983,286,1
2984,281,9
2984,106,9
2984,109,9
2984,218,6
2984,123,3
2985,73,8
2985,187,3
2985,55,8
2985,18,9
2985,232,8
2986,148,1
2986,119,3
2986,173,7
2986,290,7
2986,294,4
2987,39,1
2987,224,0
2987,35,0
2987,72,7
2987,54,5
2988,171,8
2988,204,8
2988,93,3
2988,107,8
2988,279,1
2989,10,4
2989,53,6
2989,192,4
2989,209,2
2989,115,3
2990,52,3
2990,169,3
2990,231,2
2990,135,3
2990,211,3
2991,287,5
2991,228,7
2991,83,9
2991,123,7
2991,253,7
2992,176,3
2992,295,3
2992,63,0
2992,99,2
2992,184,1
2993,260,3
2993,105,8
2993,80,7
2993,8,5
2993,140,5
2994,16,8
2994,56,8
2994,44,8
2994,289,8
2994,98,3
2995,177,9
2995,248,9
2995,8,1
2995,188,5
2995,63,9
2996,197,4
2996,128,4
2996,52,4
2996,261,9
2996,190,4
2997,78,1
2997,293,2
2997,91,8
2997,279,4
2997,130,3
2998,189,6
2998,49,2
2998,85,7
2998,294,4
2998,254,1
2999,130,5
2999,71,6
2999,23,7
2999,158,6
2999,150,5
3000,74,8
3000,229,6
3000,213,0
3000,227,7
3000,98,0
3001,74,8
3001,71,7
3001,95,0
3001,107,7
3001,53,4
3002,77,5
3002,67,5
3002,246,6
3002,11,3
3002,30,5
3003,194,3
3003,77,5
3003,137,4
3003,294,4
3003,153,4
3004,183,5
3004,286,5
3004,171,5
3004,207,8
3004,101,5
3005,138,4
3005,185,4
3005,128,7
3005,103,4
3005,287,4
3006,103,5
3006,248,5
3006,219,2
3006,109,7
3006,216,5
3007,25,4
3007,53,4
3007,239,0
3007,261,4
3007,43,4
3008,80,3
3008,227,1
3008,81,2
3008,125,3
3008,282,0
3009,223,4
3009,61,2
3009,254,6
3009,192,5
3009,220,6
3010,71,5
3010,167,3
3010,110,7
3010,232,3
3010,149,3
3011,57,7
3011,51,7
3011,45,1
3011,257,5
3011,287,1
3012,96,5
3012,184,5
3012,239,2
3012,218,5
3012,208,5
3013,285,4
3013,220,5
3013,184,8
3013,171,8
3013,26,9
3014,91,5
3014,53,5
3014,235,6
3014,142,8
3014,62,6
3015,250,8
3015,20,8
3015,215,8
3015,98,8
3015,144,8
3016,216,6
3016,133,6
3016,86,1
3016,39,7
3016,199,0
3017,295,5
3017,176,5
3017,84,7
3017,277,7
3017,155,5
3018,45,3
3018,135,4
3018,89,1
3018,108,4
3018,200,8
3019,202,7
3019,121,7
3019,118,6
3019,173,7
3019,162,9
3020,298,6
3020,273,4
3020,103,0
3020,215,1
3020,288,0
3021,261,1
3021,288,1
3021,41,1
3021,123,1
3021,237,0
3022,129,4
3022,281,3
3022,162,7
3022,261,7
3022,37,4
3023,217,3
3023,282,2
3023,134,2
3023,59,2
3023,180,2
3024,250,6
3024,160,3
3024,122,6
3024,269,0
3024,201,0
3025,246,6
3025,137,6
3025,156,1
3025,91,1
3025,245,7
3026,170,5
3026,174,5
3026,201,5
3026,205,5
3026,178,4
3027,283,1
3027,179,1
3027,228,1
3027,169,7
3027,62,8
3028,60,3
3028,41,4
3028,179,4
3028,121,1
3028,35,2
3029,294,2
3029,82,5
3029,27,5
3029,64,0
3030,202,9
3030,70,9
3030,129,8
3030,36,4
3030,201,9
3031,30,5
3031,289,5
3031,200,5
3031,296,5
3031,69,7
3032,265,0
3032,89,5
3032,111,0
3032,61,0
3032,206,0
3033,70,3
3033,243,1
3033,225,6
3033,245,2
3033,44,3
3034,77,6
3034,207,6
3034,19,6
3034,206,6
3034,52,6
3035,103,6
3035,180,9
3035,154,2
3035,48,6
3035,243,6
3036,84,7
3036,160,6
3036,79,8
3036,222,7
3036,72,7
3037,249,8
3037,59,8
3037,127,2
3037,84,7
3037,238,2
3038,232,8
3038,163,8
3038,156,4
3038,67,5
3038,274,0
3039,176,8
3039,137,8
3039,183,8
3039,85,3
3039,215,8
3040,12,1
3040,86,1
3040,109,9
3040,234,1
3040,223,9
3041,207,5
3041,73,0
3041,148,0
3041,288,7
3041,138,1
3042,73,9
3042,203,9
3042,194,9
3042,39,4
3042,117,7
3043,132,0
3043,66,0
3043,255,1
3043,117,3
3043,172,8
3044,120,6
3044,275,3
3044,256,6
3044,165,6
3044,20,6
3045,264,2
3045,36,1
3045,122,2
3045,242,2
3045,188,9
3046,104,5
3046,242,6
3046,213,5
3046,209,5
3046,295,5
3047,34,1
3047,228,1
3047,35,2
3047,160,3
3047,2,1
3048,216,9
3048,103,0
3048,22,2
3048,257,6
3048,150,2
3049,283,0
3049,298,0
3049,233,0
3049,215,8
3049,237,0
3050,228,3
3050,115,8
3050,28,4
3050,294,8
3050,70,8
3051,197,6
3051,69,2
3051,55,3
3051,7,1
3051,297,3
3052,236,4
3052,165,9
3052,207,1
3052,205,4
3052,234,9
3053,283,1
3053,101,8
3053,267,8
3053,22,8
3053,167,8
3054,137,9
3054,215,4
3054,218,3
3054,58,4
3054,240,3
3055,99,6
3055,233,7
3055,295,9
3055,190,7
3055,120,7
3056,19,4
3056,277,1
3056,203,4
3056,271,2
3056,30,4
3057,218,5
3057,230,7
3057,139,7
3057,3,2
3057,215,3
3058,64,3
3058,58,2
3058,105,8
3058,184,2
3058,264,4
3059,28,5
3059,190,5
3059,109,5
3059,235,5
3059,82,5
3060,218,1
3060,196,4
3060,178,4
3060,271,7
3061,82,4
3061,63,4
3061,23,1
3061,271,5
3061,239,4
3062,245,3
3062,52,2
3062,140,7
3062,115,9
3062,191,7
3063,234,8
3063,27,0
3063,195,0
3063,233,0
3063,31,9
3064,99,5
3064,165,7
3064,27,2
3064,36,2
3064,156,2
3065,187,0
3065,85,0
3065,203,0
3065,123,0
3065,282,0
3066,42,8
3066,224,7
3066,56,8
3066,141,7
3066,259,3
3067,142,2
3067,104,9
3067,17,1
3067,70,9
3067,200,7
3068,201,0
3068,39,4
3068,135,0
3068,226,9
3068,48,0
3069,278,6
3069,283,9
3069,98,6
3069,166,1
3069,18,8
3070,290,9
3070,110,3
3070,11,3
3070,221,3
3070,160,0
3071,247,7
3071,68,2
3071,250,7
3071,243,7
3072,117,2
3072,197,2
3072,217,9
3072,249,1
3072,169,9
3073,134,1
3073,230,9
3073,144,9
3073,282,9
3073,140,9
3074,84,8
3074,166,8
3074,52,8
3074,219,6
3074,242,8
3075,251,0
3075,234,0
3075,132,4
3075,161,0
3075,287,0
3076,60,4
3076,37,4
3076,18,8
3076,101,4
3076,232,9
3077,176,6
3077,153,6
3077,88,6
3077,98,6
3077,197,6
3078,280,4
3078,146,1
3078,98,9
3078,134,6
3079,216,1
3079,100,7
3079,176,7
3079,96,0
3079,19,3
3080,5,1
3080,46,3
3080,205,7
3080,126,7
3080,98,7
3081,231,4
3081,198,5
3081,256,4
3081,294,9
3081,176,4
3082,248,3
3082,46,8
3082,118,3
3082,62,8
3082,49,9
3083,181,0
3083,107,0
3083,9,0
3083,266,0
3083,79,0
3084,32,7
3084,216,6
3084,192,3
3084,101,3
3084,92,8
3085,230,8
3085,107,2
3085,270,6
3085,12,2
3085,166,5
3086,197,7
3086,125,0
3086,187,7
3086,1,8
3086,38,3
3087,163,9
3087,265,9
3087,240,4
3087,187,1
3087,264,5
3088,185,5
3088,15,2
3088,49,1
3088,25,6
3088,107,6
3089,179,7
3089,207,7
3089,267,7
3089,82,7
3089,130,7
3090,34,8
3090,190,6
3090,261,3
3090,293,9
3090,220,6
3091,60,9
3091,38,8
3091,282,8
3091,82,1
3091,195,7
3092,138,6
3092,115,6
3092,36,6
3092,222,6
3092,184,6
3093,183,0
3093,288,5
3093,119,0
3093,258,8
3093,38,6
3094,236,6
3094,254,4
3094,289,4
3094,272,4
3094,36,3
3095,113,4
3095,153,2
3095,227,2
3095,86,8
3095,287,4
3096,26,7
3096,36,4
3096,110,0
3096,6,7
3096,232,7
3097,215,0
3097,243,6
3097,1,0
3097,23,3
3097,205,0
3098,179,6
3098,271,0
3098,26,5
3098,290,8
3098,136,6
3099,221,3
3099,241,1
3099,119,4
3099,96,8
3099,15,5
3100,133,0
3100,120,2
3100,38,0
3100,264,5
3100,12,8
3101,67,2
3101,54,5
3101,255,6
3101,248,7
3101,127,7
3102,155,0
3102,262,3
3102,163,2
3102,40,8
3102,142,4
3103,271,5
3103,25,0
3103,131,4
3103,85,4
3103,222,0
3104,257,2
3104,294,9
3104,195,9
3104,251,8
3104,230,3
3105,209,5
3105,156,9
3105,147,7
3105,151,0
3105,19,0
3106,103,9
3106,144,8
3106,87,0
3106,113,3
3106,231,6
3107,91,8
3107,127,7
3107,298,3
3107,233,8
3107,190,6
3108,284,2
3108,217,4
3108,121,4
3108,171,4
3108,266,3
3109,268,9
3109,256,9
3109,140,9
3109,15,4
3109,254,1
3110,100,0
3110,244,9
3110,194,7
3110,83,9
3110,226,9
3111,264,0
3111,213,7
3111,269,6
3111,68,0
3111,70,9
3112,25,2
3112,266,2
3112,22,8
3112,224,2
3112,32,5
3113,100,3
3113,236,3
3113,196,3
3113,234,3
3113,252,3
3114,237,3
3114,294,1
3114,101,3
3114,7,1
3114,46,5
3115,281,3
3115,152,3
3115,250,3
3115,35,3
3115,62,6
3116,191,1
3116,115,6
3116,80,6
3116,22,8
3116,219,8
3117,286,1
3117,2,1
3117,206,3
3117,6,9
3117,96,5
3118,210,9
3118,67,9
3118,134,6
3118,113,6
3118,47,2
3119,246,6
3119,0,9
3119,192,6
3119,151,6
3119,245,6
3120,16,5
3120,299,9
3120,281,5
3120,156,5
3120,215,0
3121,163,9
3121,260,6
3121,102,6
3121,31,6
3121,170,6
3122,17,8
3122,75,6
3122,219,8
3122,179,3
3122,248,8
3123,42,6
3123,272,6
3123,225,9
3123,160,9
3123,206,6
3124,249,0
3124,49,4
3124,266,1
3124,163,3
3124,135,3
3125,119,5
3125,164,1
3125,268,5
3125,181,5
3125,250,5
3126,186,2
3126,76,9
3126,297,6
3126,208,6
3126,137,9
3127,180,0
3127,161,0
3127,11,2
3127,107,9
3127,163,5
3128,5,1
3128,211,0
3128,21,4
3128,262,5
3128,294,5
3129,72,2
3129,195,0
3129,184,0
3129,186,0
3129,173,0
3130,299,0
3130,38,0
3130,59,0
3130,145,9
3130,106,0
3131,181,8
3131,128,4
3131,81,9
3131,52,9
3131,188,8
3132,125,3
3132,61,0
3132,237,2
3132,92,8
3132,227,9
3133,194,1
3133,205,3
3133,13,1
3133,35,1
3133,9,6
3134,192,9
3134,222,9
3134,280,9
3134,178,1
3134,184,1
3135,239,4
3135,43,9
3135,120,9
3135,294,5
3135,17,9
3136,95,1
3136,189,1
3136,277,1
3136,264,1
3136,51,1
3137,36,0
3137,16,7
3137,287,0
3137,63,3
3137,46,0
3138,178,3
3138,13,9
3138,257,6
3138,272,7
3138,63,8
3139,76,2
3139,258,2
3139,167,2
3139,89,6
3140,186,6
3140,104,6
3140,11,6
3140,263,1
3140,17,6
3141,163,2
3141,48,9
3141,142,3
3141,40,2
3141,167,2
3142,259,8
3142,24,8
3142,7,3
3142,257,6
3142,147,8
3143,222,4
3143,46,6
3143,273,9
3143,11,6
3143,268,0
3144,116,3
3144,289,3
3144,236,7
3144,253,3
3144,69,3
3145,250,8
3145,180,7
3145,192,7
3145,218,1
3145,128,7
3146,269,1
3146,272,6
3146,208,2
3146,282,5
3146,219,4
3147,176,1
3147,69,1
3147,228,1
3147,273,5
3147,184,2
3148,200,9
3148,268,0
3148,20,0
3148,285,0
3148,43,2
3149,236,3
3149,270,2
3149,72,3
3149,24,3
3149,298,3
3150,19,6
3150,23,1
3150,28,6
3150,2,0
3150,275,6
3151,177,5
3151,148,5
3151,57,4
3151,113,8
3151,170,5
3152,196,8
3152,64,7
3152,287,6
3152,221,9
3152,114,4
3153,160,9
3153,284,8
3153,253,7
3153,6,9
3153,176,4
3154,164,9
3154,92,9
3154,45,1
3154,55,8
3155,86,0
3155,196,1
3155,93,7
3155,14,1
3155,280,7
3156,174,9
3156,70,9
3156,82,8
3156,111,7
3156,293,2
3157,254,5
3157,90,7
3157,109,7
3157,28,0
3157,89,6
3158,262,7
3158,75,1
3158,285,9
3158,37,7
3158,260,7
3159,88,9
3159,267,9
3159,96,1
3159,60,8
3159,134,9
3160,191,1
3160,180,1
3160,230,9
3160,94,1
3160,276,1
3161,78,8
3161,258,3
3161,105,1
3161,214,8
3161,90,8
3162,230,3
3162,110,5
3162,12,2
3162,1,3
3162,203,3
3163,138,0
3163,166,8
3163,230,5
3163,13,6
3163,83,5
3164,36,5
3164,192,2
3164,103,3
3164,265,2
3164,141,5
3165,249,7
3165,292,8
3165,193,0
3165,145,6
3165,103,0
3166,69,9
3166,96,3
3166,167,8
3166,74,8
3167,160,6
3167,158,1
3167,210,8
3167,288,4
3167,215,6
3168,46,3
3168,135,1
3168,191,4
3168,14,1
3168,157,1
3169,5,4
3169,168,7
3169,27,2
3169,272,4
3169,191,2
3170,49,2
3170,199,3
3170,111,9
3170,17,8
3170,115,6
3171,4,7
3171,13,3
3171,285,7
3171,166,7
3171,108,7
3172,121,5
3172,145,4
3172,65,1
3172,210,4
3172,47,7
3173,111,8
3173,102,1
3173,191,4
3173,110,9
3173,52,7
3174,259,6
3174,39,6
3174,176,3
3174,248,4
3174,218,9
3175,299,3
3175,136,6
3175,279,8
3175,166,6
3175,207,3
3176,77,7
3176,96,7
3176,121,5
3176,264,7
3176,235,4
3177,297,8
3177,121,2
3177,247,2
3177,65,4
3177,147,8
3178,287,5
3178,178,6
3178,147,9
3178,23,3
3178,76,5
3179,235,1
3179,35,1
3179,159,0
3179,206,1
3179,201,8
3180,277,4
3180,92,7
3180,48,9
3180,236,9
3180,225,9
3181,213,2
3181,143,6
3181,1,0
3181,140,7
3181,103,0
3182,20,9
3182,274,2
3182,190,5
3182,212,8
3182,49,1
3183,111,8
3183,176,8
3183,192,6
3183,51,8
3183,127,1
3184,230,5
3184,134,5
3184,0,8
3184,219,5
3184,252,7
3185,213,7
3185,141,2
3185,159,2
3185,45,2
3185,122,4
3186,276,2
3186,168,6
3186,269,6
3186,74,6
3186,230,9
3187,78,5
3187,181,1
3187,87,2
3187,222,2
3187,191,2
3188,221,5
3188,185,1
3188,91,8
3188,213,3
3188,184,4
3189,43,8
3189,54,0
