task,worker,answer
2819,184,5
2820,246,2
2820,124,5
2820,421,1
2820,5,8
2820,368,0
2821,197,3
2821,71,3
2821,6,7
2821,440,3
2821,93,3
2822,284,0
2822,407,9
2822,388,8
2822,66,0
2822,211,2
2823,257,1
2823,447,3
2823,368,1
2823,182,1
2823,429,5
2824,122,3
2824,250,3
2824,224,3
2824,406,3
2824,180,3
2825,42,3
2825,379,5
2825,82,4
2825,274,7
2825,21,2
2826,260,5
2826,93,1
2826,384,5
2826,430,1
2826,279,1
2827,228,5
2827,215,9
2827,284,0
2827,70,6
2827,444,0
2828,433,5
2828,377,6
2828,128,7
2828,178,4
2828,41,7
2829,222,7
2829,108,7
2829,140,5
2829,227,7
2829,375,7
2830,146,0
2830,119,9
2830,11,0
2830,203,0
2830,170,9
2831,447,9
2831,153,5
2831,398,4
2831,207,9
2831,382,4
2832,190,7
2832,133,7
2832,145,9
2832,253,9
2832,176,7
2833,419,7
2833,41,3
2833,124,9
2833,405,5
2833,103,9
2834,406,2
2834,206,3
2834,392,3
2834,100,5
2834,407,3
2835,410,0
2835,268,0
2835,256,9
2835,243,1
2835,445,3
2836,54,4
2836,10,4
2836,90,9
2836,235,4
2836,52,8
2837,393,6
2837,292,9
2837,404,9
2837,70,4
2837,211,6
2838,431,7
2838,186,9
2838,209,5
2838,263,4
2838,45,4
2839,430,8
2839,299,9
2839,187,2
2839,243,9
2839,239,7
2840,315,8
2840,427,3
2840,92,9
2840,373,9
2840,57,9
2841,161,5
2841,352,4
2841,121,1
2841,329,4
2841,259,2
2842,429,8
2842,116,8
2842,186,4
2842,134,9
2842,393,8
2843,132,9
2843,234,3
2843,362,3
2843,401,3
2843,422,3
2844,17,1
2844,421,7
2844,252,0
2844,140,8
2844,325,0
2845,305,5
2845,188,4
2845,73,4
2845,285,3
2845,50,3
2846,200,0
2846,10,0
2846,118,0
2846,329,6
2846,362,9
2847,343,0
2847,135,0
2847,26,0
2847,156,0
2847,417,0
2848,98,1
2848,293,0
2848,410,9
2848,123,9
2848,313,6
2849,169,1
2849,84,1
2849,335,1
2849,22,1
2849,107,1
2850,209,0
2850,28,0
2850,7,5
2850,421,4
2850,160,7
2851,169,8
2851,37,1
2851,442,1
2851,41,1
2851,78,4
2852,279,0
2852,30,5
2852,107,6
2852,246,6
2852,67,6
2853,181,0
2853,31,5
2853,250,3
2853,180,6
2853,33,6
2854,445,5
2854,118,3
2854,160,3
2854,301,4
2855,410,3
2855,21,7
2855,127,4
2855,117,9
2855,149,4
2856,15,4
2856,292,8
2856,295,8
2856,195,9
2856,228,5
2857,193,8
2857,166,8
2857,1,2
2857,167,8
2857,179,2
2858,234,3
2858,415,3
2858,132,3
2858,165,1
2858,189,4
2859,155,4
2859,362,7
2859,225,1
2859,238,8
2859,90,8
2860,387,4
2860,47,3
2860,78,7
2860,75,3
2860,359,3
2861,81,7
2861,18,6
2861,259,9
2861,246,3
2861,6,9
2862,88,7
2862,46,8
2862,176,8
2862,344,3
2862,279,7
2863,103,7
2863,54,6
2863,140,3
2863,148,6
2863,362,1
2864,187,3
2864,293,0
2864,34,6
2864,416,7
2864,83,8
2865,206,4
2865,416,4
2865,108,7
2865,171,7
2865,242,7
2866,172,3
2866,301,8
2866,429,8
2866,196,7
2866,442,3
2867,298,6
2867,339,3
2867,188,6
2867,140,6
2867,204,3
2868,260,3
2868,351,8
2868,396,9
2868,108,1
2868,218,1
2869,436,4
2869,215,6
2869,201,9
2869,219,6
2869,269,1
2870,396,1
2870,235,1
2870,252,9
2870,261,1
2870,412,3
2871,260,8
2871,407,2
2871,305,8
2871,336,4
2871,240,2
2872,277,9
2872,17,6
2872,60,3
2872,160,6
2872,445,6
2873,258,2
2873,405,2
2873,333,4
2873,284,7
2873,176,0
2874,234,7
2874,94,4
2874,225,1
2874,46,1
2874,219,2
2875,145,4
2875,434,2
2875,170,6
2875,371,3
2875,137,1
2876,403,8
2876,41,2
2876,197,8
2876,271,7
2876,195,2
2877,127,6
2877,283,4
2877,332,9
2877,66,3
2877,406,7
2878,184,1
2878,143,1
2878,267,1
2878,58,6
2878,258,1
2879,196,8
2879,44,5
2879,330,7
2879,384,1
2879,399,7
2880,163,4
2880,208,3
2880,64,3
2880,383,9
2880,403,0
2881,34,3
2881,250,0
2881,57,8
2881,209,8
2881,122,1
2882,150,0
2882,114,7
2882,213,8
2882,331,2
2882,75,7
2883,24,6
2883,362,1
2883,215,3
2883,401,1
2883,212,1
2884,379,1
2884,62,7
2884,305,5
2884,336,5
2884,157,5
2885,33,3
2885,221,0
2885,297,3
2885,119,7
2885,205,0
2886,323,6
2886,152,0
2886,256,6
2886,327,6
2886,44,6
2887,218,0
2887,390,9
2887,309,0
2887,212,0
2887,215,0
2888,120,9
2888,23,9
2888,246,7
2888,49,9
2888,298,1
2889,370,9
2889,166,5
2889,427,3
2889,65,3
2889,136,3
2890,224,6
2890,137,1
2890,400,4
2890,424,7
2890,90,4
2891,279,7
2891,67,5
2891,250,7
2891,178,3
2891,82,6
2892,177,4
2892,329,0
2892,272,4
2892,162,4
2892,73,6
2893,206,5
2893,165,7
2893,113,7
2893,376,7
2893,204,7
2894,237,7
2894,322,6
2894,434,1
2894,302,1
2894,281,2
2895,38,8
2895,244,6
2895,221,5
2895,247,0
2895,262,6
2896,217,6
2896,298,6
2896,242,5
2896,180,6
2896,283,6
2897,289,9
2897,222,1
2897,424,2
2897,435,9
2897,349,2
2898,8,1
2898,351,7
2898,241,7
2898,261,7
2898,230,5
2899,297,7
2899,397,6
2899,189,5
2899,281,9
2899,143,8
2900,96,9
2900,38,0
2900,42,7
2900,19,5
2900,51,5
2901,171,8
2901,48,8
2901,449,5
2901,410,8
2901,199,1
2902,95,6
2902,39,2
2902,254,2
2902,23,6
2902,230,6
2903,362,1
2903,89,9
2903,101,1
2903,119,3
2903,320,9
2904,416,1
2904,321,6
2904,339,3
2904,446,0
2904,136,2
2905,398,8
2905,211,8
2905,309,8
2905,339,1
2905,288,8
2906,217,5
2906,276,3
2906,83,2
2906,139,7
2906,279,8
2907,256,8
2907,209,8
2907,304,8
2907,42,9
2907,141,2
2908,230,4
2908,338,4
2908,212,4
2908,352,4
2908,201,9
2909,272,2
2909,75,7
2909,434,8
2909,154,4
2909,354,8
2910,373,8
2910,90,6
2910,8,6
2910,197,6
2910,396,6
2911,326,8
2911,367,9
2911,443,6
2911,448,8
2911,310,9
2912,387,6
2912,319,8
2912,290,7
2912,205,8
2912,176,2
2913,55,0
2913,204,8
2913,428,7
2913,202,0
2913,65,5
2914,2,2
2914,436,2
2914,415,9
2914,52,2
2914,283,2
2915,76,2
2915,30,2
2915,213,2
2915,94,1
2915,289,2
2916,181,3
2916,113,3
2916,358,8
2916,125,2
2916,248,3
2917,214,1
2917,165,8
2917,12,1
2917,416,3
2917,342,5
2918,131,3
2918,234,8
2918,76,6
2918,349,8
2918,186,6
2919,131,0
2919,124,0
2919,397,0
2919,447,0
2919,198,0
2920,392,3
2920,49,9
2920,193,6
2920,385,7
2920,240,6
2921,139,9
2921,364,2
2921,191,1
2921,439,2
2921,156,7
2922,304,0
2922,413,8
2922,148,3
2922,443,4
2922,134,4
2923,251,9
2923,328,9
2923,374,6
2923,392,9
2923,209,9
2924,89,6
2924,57,5
2924,408,0
2924,257,6
2924,90,7
2925,381,5
2925,376,3
2925,401,5
2925,101,7
2925,166,5
2926,322,8
2926,185,8
2926,194,8
2926,264,8
2926,217,8
2927,393,8
2927,435,1
2927,84,5
2927,67,3
2927,277,7
2928,64,9
2928,107,8
2928,76,5
2928,153,8
2928,402,1
2929,130,0
2929,90,9
2929,284,4
2929,165,1
2929,108,7
2930,350,0
2930,133,3
2930,193,5
2930,389,8
2930,430,0
2931,80,0
2931,39,3
2931,319,2
2931,87,4
2931,24,2
2932,99,3
2932,187,0
2932,127,3
2932,402,0
2932,396,4
2933,281,2
2933,391,4
2933,315,6
2933,284,2
2934,140,6
2934,351,6
2934,201,8
2934,98,3
2934,286,6
2935,116,4
2935,222,8
2935,177,5
2935,419,5
2935,308,6
2936,91,6
2936,180,4
2936,153,2
2936,74,4
2936,273,4
2937,438,7
2937,22,7
2937,293,3
2937,76,7
2937,213,7
2938,226,6
2938,243,3
2938,329,4
2938,390,3
2938,433,6
2939,281,6
2939,324,8
2939,161,1
2939,152,8
2939,139,8
2940,328,7
2940,338,6
2940,183,2
2940,300,6
2940,230,6
2941,190,0
2941,57,0
2941,150,8
2941,381,0
2941,209,0
2942,125,4
2942,27,4
2942,311,3
2942,99,4
2942,235,3
2943,436,2
2943,418,7
2943,426,1
2943,155,1
2943,387,1
2944,253,6
2944,392,5
2944,361,4
2944,302,2
2944,266,4
2945,157,6
2945,349,9
2945,10,9
2945,404,9
2946,13,6
2946,31,0
2946,442,0
2946,251,0
2946,184,7
2947,136,8
2947,195,9
2947,111,7
2947,97,4
2947,442,2
2948,246,3
2948,350,6
2948,188,4
2948,306,6
2948,98,6
2949,391,7
2949,44,7
2949,38,9
2949,213,9
2949,416,0
2950,82,1
2950,172,9
2950,442,7
2950,217,9
2950,398,9
2951,407,5
2951,296,9
2951,146,7
2951,48,5
2951,183,5
2952,81,5
2952,115,3
2952,421,2
2952,142,3
2952,225,3
2953,176,7
2953,234,7
2953,356,7
2953,223,7
2953,284,7
2954,227,4
2954,395,8
2954,274,8
2954,50,3
2954,289,3
2955,91,7
2955,257,2
2955,287,2
2955,55,2
2955,350,6
2956,116,9
2956,321,9
2956,87,9
2956,276,9
2956,245,4
2957,123,1
2957,390,2
2957,236,9
2957,78,7
2957,89,4
2958,123,2
2958,18,5
2958,176,0
2958,427,1
2958,337,4
2959,244,0
2959,141,0
2959,239,0
2959,69,9
2959,150,6
2960,239,0
2960,246,3
2960,244,5
2960,142,2
2960,330,0
2961,121,9
2961,105,9
2961,308,0
2961,410,8
2961,111,9
2962,246,0
2962,48,8
2962,378,8
2962,326,2
2962,186,8
2963,340,1
2963,365,5
2963,212,3
2963,315,1
2963,198,8
2964,305,7
2964,331,7
2964,143,5
2964,27,7
2964,326,7
2965,421,2
2965,378,8
2965,140,7
2965,86,5
2965,152,0
2966,374,5
2966,443,3
2966,382,3
2966,402,3
2966,211,4
2967,49,1
2967,42,9
2967,446,0
2967,149,2
2967,116,1
2968,260,8
2968,49,8
2968,179,8
2968,291,2
2968,141,0
2969,163,3
2969,392,7
2969,430,7
2969,147,4
2969,282,7
2970,430,1
2970,174,6
2970,262,1
2970,441,6
2970,322,9
2971,113,0
2971,75,1
2971,359,0
2971,160,0
2971,65,3
2972,62,0
2972,246,3
2972,430,3
2972,333,3
2972,251,3
2973,118,0
2973,413,5
2973,323,8
2973,257,8
2973,54,1
2974,22,8
2974,183,8
2974,24,8
2974,213,6
2974,396,2
2975,166,3
2975,153,0
2975,158,4
2975,8,0
2975,233,3
2976,25,5
2976,53,5
2976,197,5
2976,329,4
2976,88,5
2977,54,2
2977,269,3
2977,438,2
2977,49,1
2977,6,1
2978,376,2
2978,385,3
2978,23,0
2978,314,8
2978,14,8
2979,449,3
2979,322,7
2979,20,9
2979,349,4
2980,89,9
2980,446,9
2980,390,1
2980,19,5
2980,413,1
2981,218,5
2981,372,1
2981,239,6
2981,107,5
2981,69,5
2982,149,9
2982,350,9
2982,404,9
2982,186,9
2982,12,9
2983,229,9
2983,135,3
2983,298,3
2983,340,6
2983,336,1
2984,107,3
2984,230,1
2984,246,9
2984,17,2
2984,348,7
2985,292,8
2985,133,0
2985,1,6
2985,227,8
2985,44,8
2986,257,6
2986,280,6
2986,326,6
2986,350,6
2986,438,6
2987,195,2
2987,361,0
2987,42,4
2987,108,4
2987,244,3
2988,176,4
2988,155,5
2988,254,3
2988,80,5
2988,435,8
2989,401,3
2989,91,1
2989,105,1
2989,347,3
2989,410,5
2990,240,9
2990,432,7
2990,140,7
2990,328,7
2990,443,5
2991,183,2
2991,37,2
2991,80,2
2991,290,5
2991,26,2
2992,35,4
2992,180,1
2992,63,2
2992,220,0
2992,38,0
2993,183,1
2993,28,1
2993,277,1
2993,189,8
2993,298,1
2994,228,4
2994,172,2
2994,235,9
2994,252,4
2994,431,4
2995,353,1
2995,436,1
2995,184,1
2995,41,7
2995,320,1
2996,110,3
2996,90,1
2996,193,2
2996,371,8
2996,419,6
2997,128,8
2997,130,3
2997,209,6
2997,295,3
2997,338,8
2998,47,2
2998,377,9
2998,189,9
2998,166,5
2998,320,2
2999,18,4
2999,298,8
2999,61,9
2999,381,3
2999,189,0
3000,107,7
3000,371,1
3000,282,7
3000,307,7
3000,329,3
3001,15,8
3001,29,2
3001,436,0
3001,238,8
3001,47,8
3002,160,0
3002,20,8
3002,224,8
3002,416,9
3002,399,8
3003,116,5
3003,163,6
3003,236,4
3003,373,9
3003,175,6
3004,414,6
3004,160,0
3004,84,0
3004,76,0
3004,202,0
3005,169,2
3005,341,2
3005,92,2
3005,167,2
3005,172,6
3006,385,9
3006,168,0
3006,352,1
3006,414,7
3006,270,1
3007,241,1
3007,370,0
3007,378,4
3007,298,0
3007,420,9
3008,35,5
3008,112,0
3008,44,5
3008,102,7
3008,25,6
3009,148,3
3009,98,2
3009,410,8
3009,244,7
3009,39,7
3010,193,8
3010,47,6
3010,266,4
3010,438,3
3010,363,9
3011,297,2
3011,366,4
3011,197,2
3011,58,2
3011,27,2
3012,445,8
3012,266,8
3012,142,8
3012,374,9
3012,111,8
3013,252,2
3013,47,3
3013,447,9
3013,346,8
3014,387,6
3014,249,6
3014,207,8
3014,105,6
3014,67,6
3015,214,7
3015,399,7
3015,438,7
3015,10,2
3015,257,3
3016,33,3
3016,280,9
3016,174,4
3016,291,8
3016,135,9
3017,204,8
3017,80,7
3017,157,5
3017,42,0
3017,255,4
3018,247,2
3018,265,2
3018,145,1
3018,64,9
3018,165,6
3019,155,0
3019,212,4
3019,350,0
3019,381,0
3019,173,0
3020,99,8
3020,172,0
3020,159,1
3020,357,8
3020,292,0
3021,125,5
3021,59,0
3021,4,7
3021,35,2
3021,245,0
3022,267,2
3022,91,7
3022,58,9
3022,62,9
3022,220,7
3023,161,0
3023,215,6
3023,382,1
3023,330,7
3023,429,4
3024,303,8
3024,343,5
3024,254,8
3024,33,8
3024,372,8
3025,208,2
3025,190,1
3025,247,2
3025,133,8
3025,143,1
3026,241,3
3026,128,9
3026,123,5
3026,220,7
3026,371,2
3027,327,2
3027,436,2
3027,69,2
3027,401,0
3027,315,3
3028,168,0
3028,359,3
3028,102,8
3028,149,5
3028,343,3
3029,399,0
3029,343,5
3029,411,7
3029,72,7
3029,132,5
3030,445,3
3030,416,3
3030,250,3
3030,133,3
3030,149,3
3031,436,1
3031,332,1
3031,428,4
3031,123,1
3031,11,1
3032,152,5
3032,200,6
3032,244,9
3032,405,6
3032,400,7
3033,371,4
3033,180,4
3033,299,3
3033,225,1
3033,206,7
3034,375,8
3034,149,2
3034,238,8
3034,182,1
3034,331,7
3035,99,0
3035,269,2
3035,257,2
3035,234,2
3035,291,3
3036,223,5
3036,191,8
3036,163,8
3036,424,8
3036,361,7
3037,350,4
3037,80,7
3037,102,6
3037,298,6
3037,213,6
3038,282,4
3038,427,4
3038,233,1
3038,158,0
3038,355,1
3039,376,3
3039,404,9
3039,241,6
3039,63,8
3039,183,9
3040,120,3
3040,43,3
3040,267,7
3040,198,3
3040,388,0
3041,86,7
3041,340,3
3041,387,9
3041,244,7
3041,239,7
3042,385,5
3042,153,5
3042,41,5
3042,395,5
3042,167,5
3043,163,5
3043,49,5
3043,184,1
3043,43,1
3043,144,1
3044,24,5
3044,173,5
3044,98,5
3044,189,0
3044,18,5
3045,431,1
3045,444,1
3045,378,3
3045,434,5
3045,172,8
3046,288,7
3046,70,0
3046,197,0
3046,147,0
3046,48,8
3047,82,5
3047,350,1
3047,263,2
3047,9,0
3047,186,0
3048,178,9
3048,26,0
3048,8,7
3048,84,3
3048,433,0
3049,52,5
3049,10,8
3049,299,7
3049,222,8
3049,440,8
3050,376,4
3050,6,3
3050,212,3
3050,102,5
3050,145,1
3051,98,4
3051,283,1
3051,272,8
3051,70,7
3051,171,8
3052,376,5
3052,399,7
3052,145,7
3052,392,8
3052,231,7
3053,237,9
3053,378,1
3053,143,9
3053,35,9
3053,248,9
3054,147,0
3054,141,7
3054,449,3
3054,104,7
3054,83,7
3055,297,9
3055,360,8
3055,310,5
3055,275,2
3055,295,2
3056,216,6
3056,196,7
3056,305,3
3056,334,7
3056,43,7
3057,338,5
3057,124,1
3057,1,3
3057,390,5
3057,8,7
3058,165,3
3058,338,3
3058,421,7
3058,14,8
3058,311,3
3059,353,0
3059,9,0
3059,288,4
3059,33,8
3059,77,0
3060,59,2
3060,395,3
3060,338,9
3060,169,8
3060,124,9
3061,97,9
3061,330,5
3061,376,5
3061,380,5
3062,225,9
3062,385,1
3062,389,1
3062,382,4
3062,120,3
3063,132,7
3063,215,2
3063,372,2
3063,429,8
3063,122,7
3064,195,6
3064,194,2
3064,429,9
3064,90,9
3064,93,2
3065,279,8
3065,200,3
3065,340,3
3065,346,8
3065,25,3
3066,297,3
3066,260,2
3066,215,1
3066,368,2
3066,182,5
3067,245,9
3067,91,1
3067,419,5
3067,267,2
3067,136,2
3068,42,7
3068,427,2
3068,265,4
3068,126,2
3068,136,9
3069,227,1
3069,340,1
3069,42,2
3069,320,1
3069,228,1
3070,65,2
3070,288,2
3070,150,4
3070,18,0
3070,404,0
3071,163,0
3071,235,4
3071,20,0
3071,393,0
3071,114,4
3072,130,8
3072,139,7
3072,84,8
3072,126,7
3072,165,4
3073,410,8
3073,396,2
3073,271,0
3073,104,0
3073,370,8
3074,64,1
3074,161,1
3074,96,5
3074,131,8
3074,145,5
3075,349,2
3075,9,6
3075,404,2
3075,296,4
3075,381,2
3076,284,9
3076,137,2
3076,141,1
3076,21,9
3076,193,5
3077,162,7
3077,30,1
3077,415,3
3077,304,7
3077,248,3
3078,153,2
3078,1,1
3078,49,2
3078,433,0
3078,161,0
3079,302,0
3079,100,4
3079,173,4
3079,280,4
3079,96,4
3080,235,3
3080,125,9
3080,377,3
3080,334,9
3080,380,9
3081,209,1
3081,301,5
3081,319,0
3081,108,1
3081,126,1
3082,252,0
3082,368,5
3082,358,0
3082,388,0
3082,36,0
3083,376,4
3083,262,9
3083,101,5
3083,145,0
3083,379,4
3084,186,9
3084,209,0
3084,357,4
3084,353,7
3084,425,2
3085,174,4
3085,250,4
3085,257,6
3085,278,0
3085,306,7
3086,100,4
3086,255,8
3086,132,8
3086,368,0
3086,240,4
3087,415,9
3087,7,1
3087,178,7
3087,272,7
3087,162,7
3088,395,1
3088,255,3
3088,38,0
3088,165,4
3088,372,3
3089,86,5
3089,88,7
3089,359,7
3089,227,8
3089,340,7
3090,270,9
3090,254,4
3090,417,3
3090,284,4
3090,123,4
3091,328,3
3091,311,2
3091,248,6
3091,235,1
3091,318,6
3092,96,4
3092,18,7
3092,118,7
3092,392,4
3092,404,9
3093,339,2
3093,258,2
3093,416,2
3093,69,9
3093,294,2
3094,412,4
3094,87,4
3094,169,9
3094,261,4
3094,417,5
3095,33,4
3095,171,3
3095,447,5
3095,286,7
3095,320,3
3096,433,8
3096,187,0
3096,134,0
3096,223,8
3096,161,0
3097,425,6
3097,326,3
3097,444,4
3097,249,5
3097,18,4
3098,10,5
3098,225,8
3098,196,0
3098,412,7
3098,223,2
3099,161,6
3099,256,6
3099,200,6
3099,44,7
3099,24,6
3100,447,1
3100,350,1
3100,357,1
3100,330,1
3100,427,9
3101,127,0
3101,109,1
3101,64,1
3101,104,7
3101,255,1
3102,119,8
3102,120,4
3102,338,4
3102,399,0
3102,330,4
3103,267,5
3103,311,4
3103,391,9
3103,130,4
3103,377,9
3104,291,7
3104,61,7
3104,144,7
3104,372,7
3104,282,9
3105,168,1
3105,76,3
3105,288,7
3105,188,3
3105,101,7
3106,168,2
3106,405,3
3106,241,3
3106,38,1
3106,385,6
3107,278,5
3107,431,5
3107,361,9
3107,348,8
3107,72,5
3108,412,0
3108,175,0
3108,426,2
3108,75,7
3108,394,0
3109,242,1
3109,39,8
3109,362,1
3109,301,5
3109,136,1
3110,368,3
3110,89,2
3110,179,2
3110,162,2
3110,386,9
3111,220,2
3111,82,1
3111,274,3
3111,116,0
3111,283,5
3112,231,8
3112,286,3
3112,326,8
3112,60,3
3112,34,8
3113,174,1
3113,173,7
3113,228,9
3113,16,8
3113,72,7
3114,45,0
3114,371,1
3114,272,1
3114,16,1
3114,404,1
3115,79,6
3115,311,0
3115,314,0
3115,47,8
3115,130,1
3116,29,6
3116,241,3
3116,316,3
3116,137,3
3116,238,6
3117,256,2
3117,222,9
3117,339,2
3117,196,2
3117,311,7
3118,306,0
3118,220,4
3118,169,4
3118,184,4
3118,309,4
3119,58,4
3119,363,4
3119,323,6
3119,181,6
3119,20,6
3120,257,1
3120,404,2
3120,232,4
3120,244,4
3120,66,4
3121,311,9
3121,19,7
3121,44,3
3121,245,0
3121,16,0
3122,92,4
3122,198,5
3122,244,7
3122,369,5
3122,247,5
3123,16,5
3123,19,1
3123,425,8
3123,207,9
3123,241,9
3124,162,4
3124,432,4
3124,47,8
3124,438,6
3124,380,4
3125,389,5
3125,291,3
3125,410,3
3125,136,4
3125,170,8
3126,281,7
3126,15,4
3126,432,3
3126,97,1
3126,286,9
3127,2,3
3127,71,8
3127,43,3
3127,193,0
3127,248,4
3128,16,2
3128,111,2
3128,76,4
3128,176,2
3128,36,9
3129,440,9
3129,202,6
3129,155,4
3129,422,8
3129,108,4
3130,159,7
3130,308,7
3130,290,7
3130,67,8
3131,186,6
3131,5,7
3131,412,5
3131,431,5
3132,303,7
3132,7,3
3132,442,4
3132,169,7
3132,128,1
3133,332,4
3133,414,8
3133,220,8
3133,256,8
3134,172,8
3134,255,7
3134,44,3
3134,402,3
3134,10,4
3135,331,8
3135,362,8
3135,161,8
3135,197,9
3135,19,8
3136,34,3
3136,20,1
3136,77,5
3136,155,0
3136,11,6
3137,274,9
3137,189,9
3137,50,9
3137,220,3
3137,398,9
3138,324,6
3138,266,6
3138,317,6
3138,80,3
3138,100,9
3139,220,3
3139,15,7
3139,317,5
3139,148,1
3139,315,9
3140,22,0
3140,190,2
3140,63,2
3140,262,2
3140,389,4
3141,245,1
3141,324,9
3141,202,0
3141,7,1
3141,204,3
3142,110,8
3142,1,0
3142,107,0
3142,186,2
3142,253,2
3143,265,1
3143,23,1
3143,155,1
3143,427,4
3143,338,1
3144,82,9
3144,213,9
3144,13,9
3144,66,9
3144,235,9
3145,251,3
3145,85,3
3145,50,6
3145,362,3
3145,169,3
3146,22,6
3146,324,7
3146,420,7
3146,201,7
3146,315,7
3147,316,6
3147,265,6
3147,57,6
3147,326,3
3147,323,3
3148,223,4
3148,1,4
3148,65,3
3148,53,3
3148,346,3
3149,352,1
3149,349,8
3149,33,0
3149,234,1
3149,426,1
3150,150,7
3150,64,7
3150,418,3
3150,193,3
3151,443,4
3151,154,9
3151,385,6
3151,189,6
3151,318,3
3152,401,0
3152,81,5
3152,93,6
3152,120,9
3152,77,1
3153,231,7
3153,197,7
3153,391,3
3153,25,7
3153,42,1
3154,346,1
3154,410,4
3154,437,7
3154,279,1
3154,165,1
3155,307,9
3155,434,6
3155,122,9
3155,340,9
3155,11,1
3156,151,6
3156,301,1
3156,237,6
3156,346,6
3156,144,6
3157,157,4
3157,145,9
3157,409,7
3157,162,5
3157,286,5
3158,285,4
3158,347,8
3158,232,4
3158,409,7
3158,60,4
3159,136,8
3159,58,7
3159,294,3
3159,0,3
3159,275,3
3160,4,7
3160,89,0
3160,97,5
3160,422,4
3160,126,0
3161,301,1
3161,270,1
3161,390,8
3161,247,6
3161,331,1
3162,267,0
3162,444,0
3162,226,0
3162,210,8
3162,119,9
3163,298,9
3163,438,1
3163,28,6
3163,69,6
3163,388,6
3164,91,9
3164,26,4
3164,249,4
3164,224,4
3164,366,0
3165,160,5
3165,282,5
3165,4,7
3165,168,7
3165,177,5
3166,117,7
3166,394,9
3166,361,4
3166,264,7
3166,364,7
3167,329,6
3167,134,7
3167,283,1
3167,30,2
3167,305,1
3168,133,8
3168,437,8
3168,415,8
3168,311,2
3168,125,2
3169,174,9
3169,122,8
3169,59,6
3169,62,8
3169,117,4
3170,328,9
3170,278,9
3170,147,3
3170,203,9
3170,198,4
3171,429,0
3171,54,6
3171,142,4
3171,439,4
3171,199,5
3172,448,4
3172,440,2
3172,11,8
3172,212,8
3172,209,8
3173,2,0
3173,105,0
3173,305,0
3173,214,4
3173,121,9
3174,137,8
3174,235,7
3174,193,8
3174,160,5
3174,144,5
3175,334,9
3175,313,5
3175,395,7
3175,360,9
3175,62,9
3176,75,2
3176,392,1
3176,80,1
3176,126,1
3176,8,7
3177,39,5
3177,18,4
3177,158,9
3177,65,4
3177,52,7
3178,31,7
3178,295,9
3178,401,9
3178,255,3
3178,227,4
3179,230,9
3179,361,8
3179,147,3
3179,318,3
3179,430,9
3180,220,4
3180,445,7
3180,374,6
3180,420,6
3180,219,6
3181,134,8
3181,412,8
3181,200,9
3181,436,9
3181,367,8
3182,53,9
3182,219,1
3182,141,4
3182,248,7
3182,442,7
3183,344,1
3183,50,1
3183,103,1
3183,395,9
3183,314,1
3184,222,9
3184,282,8
3184,277,9
3184,377,9
3184,196,5
3185,232,5
3185,376,5
3185,270,5
3185,412,8
3185,282,3
3186,100,2
3186,422,8
3186,184,3
3186,122,0
