task,worker,answer
2932,238,6
2932,199,0
2932,200,2
2932,259,1
2932,63,6
2933,128,2
2933,491,5
2933,321,3
2933,109,2
2933,413,2
2934,214,0
2934,351,8
2934,83,8
2934,472,8
2934,256,8
2935,380,7
2935,356,3
2935,160,4
2935,178,8
2935,252,6
2936,111,5
2936,113,6
2936,282,4
2936,54,1
2936,46,5
2937,210,1
2937,392,7
2937,64,8
2937,419,3
2937,326,3
2938,382,5
2938,242,7
2938,490,5
2938,146,3
2938,89,4
2939,385,0
2939,65,0
2939,254,0
2939,378,0
2939,488,0
2940,213,6
2940,325,3
2940,30,1
2940,205,8
2940,424,6
2941,266,3
2941,193,3
2941,300,3
2941,84,3
2941,95,0
2942,180,5
2942,179,8
2942,421,0
2942,326,8
2942,124,5
2943,409,1
2943,427,3
2943,142,3
2943,213,7
2943,101,6
2944,299,6
2944,163,6
2944,381,0
2944,85,6
2944,37,6
2945,302,2
2945,284,2
2945,275,2
2945,391,1
2945,442,2
2946,370,2
2946,434,1
2946,107,8
2946,486,5
2946,325,5
2947,187,2
2947,377,7
2947,193,2
2947,217,8
2947,88,2
2948,163,0
2948,22,4
2948,281,0
2948,270,5
2948,116,7
2949,246,3
2949,110,1
2949,119,0
2949,92,0
2949,410,2
2950,283,4
2950,312,4
2950,476,5
2950,26,4
2950,217,0
2951,71,3
2951,206,5
2951,256,3
2951,231,6
2951,290,5
2952,164,4
2952,206,4
2952,100,6
2952,231,2
2952,315,3
2953,433,6
2953,134,6
2953,467,6
2953,213,6
2953,289,1
2954,277,1
2954,60,3
2954,351,2
2954,205,7
2954,489,0
2955,298,6
2955,467,6
2955,457,6
2955,11,1
2955,262,2
2956,32,6
2956,189,3
2956,401,1
2956,485,2
2956,74,4
2957,298,5
2957,495,5
2957,252,5
2957,254,2
2957,35,5
2958,266,1
2958,96,1
2958,241,6
2958,177,4
2958,319,1
2959,387,6
2959,109,2
2959,451,8
2959,119,8
2959,482,2
2960,260,5
2960,404,6
2960,67,6
2960,142,6
2960,50,1
2961,255,2
2961,424,2
2961,268,2
2961,366,8
2961,397,7
2962,149,5
2962,159,2
2962,358,3
2962,316,5
2962,400,5
2963,499,7
2963,207,2
2963,186,2
2963,100,2
2963,376,2
2964,478,0
2964,92,8
2964,40,8
2964,159,2
2964,318,8
2965,88,0
2965,232,5
2965,402,8
2965,386,0
2965,489,2
2966,114,4
2966,376,7
2966,261,7
2966,98,4
2966,359,7
2967,441,5
2967,237,7
2967,18,7
2967,149,7
2967,442,7
2968,193,4
2968,374,4
2968,164,4
2968,419,7
2968,325,0
2969,319,2
2969,88,2
2969,147,1
2969,50,5
2969,244,2
2970,377,1
2970,130,4
2970,290,4
2970,30,4
2970,121,4
2971,91,3
2971,38,5
2971,426,4
2971,409,7
2971,45,2
2972,471,1
2972,291,7
2972,425,1
2972,349,6
2972,172,1
2973,347,4
2973,292,3
2973,79,4
2973,40,3
2973,68,4
2974,415,7
2974,129,2
2974,401,3
2974,205,8
2974,399,7
2975,262,0
2975,214,5
2975,320,0
2975,271,4
2975,152,0
2976,250,1
2976,488,6
2976,434,1
2976,141,7
2976,420,6
2977,224,8
2977,161,8
2977,239,1
2977,324,8
2977,153,6
2978,11,7
2978,380,7
2978,15,7
2978,395,1
2978,159,7
2979,398,2
2979,259,1
2979,109,7
2979,338,0
2979,349,1
2980,41,6
2980,159,8
2980,118,6
2980,212,6
2980,87,5
2981,104,8
2981,220,6
2981,252,1
2981,398,7
2981,110,4
2982,263,4
2982,460,3
2982,267,8
2982,411,3
2982,418,7
2983,135,5
2983,484,1
2983,421,7
2983,90,1
2983,493,5
2984,353,3
2984,459,3
2984,332,3
2984,429,7
2984,266,3
2985,76,4
2985,348,2
2985,189,0
2985,318,1
2985,40,1
2986,445,6
2986,267,0
2986,156,6
2986,146,8
2986,476,8
2987,110,5
2987,63,8
2987,439,5
2987,426,6
2987,171,5
2988,30,5
2988,301,4
2988,232,4
2988,289,3
2988,40,3
2989,60,2
2989,355,0
2989,33,0
2989,239,8
2989,140,3
2990,455,6
2990,433,5
2990,92,0
2990,136,1
2990,278,1
2991,47,5
2991,219,5
2991,255,3
2991,331,0
2991,368,8
2992,375,8
2992,210,2
2992,445,1
2992,262,1
2992,380,1
2993,293,6
2993,301,5
2993,216,6
2993,213,6
2993,129,6
2994,415,0
2994,33,0
2994,82,3
2994,257,3
2994,397,0
2995,138,1
2995,409,2
2995,494,0
2995,177,1
2995,68,0
2996,354,8
2996,109,3
2996,369,8
2996,213,6
2996,28,8
2997,76,3
2997,346,6
2997,495,6
2997,279,6
2997,373,2
2998,52,2
2998,133,7
2998,319,0
2998,179,6
2998,102,1
2999,205,1
2999,284,1
2999,358,1
2999,227,8
2999,478,1
3000,42,4
3000,187,7
3000,236,1
3000,460,1
3000,98,1
3001,408,7
3001,349,7
3001,4,7
3001,335,4
3001,82,7
3002,71,7
3002,199,8
3002,24,8
3002,495,6
3002,209,4
3003,335,7
3003,235,4
3003,297,1
3003,418,8
3003,311,7
3004,308,5
3004,438,5
3004,309,5
3004,52,6
3005,209,1
3005,219,8
3005,426,4
3005,86,8
3005,405,0
3006,37,6
3006,259,1
3006,473,8
3006,287,1
3006,274,8
3007,369,6
3007,97,1
3007,207,6
3007,429,5
3007,244,6
3008,102,0
3008,437,4
3008,237,0
3008,468,0
3008,289,5
3009,30,4
3009,178,8
3009,224,6
3009,91,6
3009,195,3
3010,271,4
3010,306,6
3010,279,6
3010,44,3
3010,413,1
3011,279,2
3011,77,1
3011,238,2
3011,143,8
3011,38,8
3012,52,2
3012,10,2
3012,381,2
3012,16,2
3012,146,2
3013,232,4
3013,235,1
3013,182,4
3013,138,4
3013,11,6
3014,128,8
3014,312,8
3014,343,3
3014,136,8
3014,465,0
3015,150,2
3015,430,4
3015,185,7
3015,463,0
3015,377,2
3016,396,4
3016,227,8
3016,421,4
3016,437,4
3016,495,4
3017,46,5
3017,52,0
3017,461,5
3017,80,5
3017,184,7
3018,222,1
3018,361,1
3018,136,5
3018,384,1
3018,84,1
3019,88,5
3019,390,8
3019,439,6
3019,375,2
3019,456,3
3020,423,1
3020,71,1
3020,56,8
3020,365,1
3020,72,1
3021,114,3
3021,316,7
3021,10,3
3021,193,3
3021,460,3
3022,492,5
3022,423,1
3022,179,4
3022,262,7
3022,293,0
3023,269,8
3023,40,0
3023,37,3
3023,312,2
3023,486,7
3024,313,2
3024,190,8
3024,193,2
3024,482,2
3024,434,2
3025,335,4
3025,174,4
3025,44,1
3025,372,0
3025,183,4
3026,203,0
3026,253,1
3026,459,2
3026,308,4
3026,311,8
3027,439,5
3027,461,7
3027,291,3
3027,116,3
3027,14,3
3028,152,7
3028,392,2
3028,213,6
3028,247,6
3028,250,5
3029,374,6
3029,105,6
3029,126,6
3029,365,6
3029,148,1
3030,46,2
3030,69,8
3030,330,3
3030,130,8
3030,168,8
3031,411,8
3031,497,6
3031,367,0
3031,296,1
3031,322,1
3032,162,1
3032,74,1
3032,300,3
3032,246,1
3032,256,1
3033,392,3
3033,10,6
3033,297,2
3033,400,1
3033,433,2
3034,222,4
3034,127,8
3034,465,5
3034,73,5
3034,456,8
3035,181,1
3035,381,5
3035,302,1
3035,464,1
3035,133,6
3036,205,3
3036,491,6
3036,371,8
3036,304,2
3036,370,2
3037,227,8
3037,83,7
3037,134,5
3037,231,6
3037,85,1
3038,165,6
3038,117,7
3038,21,6
3038,56,7
3038,295,7
3039,39,6
3039,123,7
3039,466,2
3039,92,3
3039,385,2
3040,362,1
3040,300,1
3040,74,1
3040,497,1
3040,132,1
3041,436,3
3041,99,2
3041,406,5
3041,164,3
3041,194,7
3042,223,6
3042,123,6
3042,393,6
3042,498,2
3042,28,6
3043,186,8
3043,296,4
3043,348,2
3043,226,1
3043,72,2
3044,104,2
3044,94,0
3044,380,7
3044,67,2
3044,130,2
3045,173,6
3045,293,6
3045,7,6
3045,181,6
3045,196,6
3046,413,7
3046,56,8
3046,302,3
3046,415,7
3046,371,3
3047,3,3
3047,14,5
3047,337,3
3047,412,5
3047,468,5
3048,207,4
3048,18,6
3048,371,7
3048,155,3
3048,140,2
3049,30,4
3049,445,2
3049,375,1
3049,437,5
3049,16,4
3050,325,3
3050,130,1
3050,162,7
3050,194,7
3050,59,7
3051,143,8
3051,469,1
3051,355,1
3051,448,1
3051,153,1
3052,402,8
3052,142,8
3052,56,8
3052,237,2
3052,218,6
3053,169,0
3053,190,0
3053,139,5
3053,127,7
3053,290,0
3054,124,4
3054,25,1
3054,278,8
3054,377,4
3054,338,7
3055,127,2
3055,92,3
3055,285,2
3055,429,2
3055,252,4
3056,200,7
3056,290,7
3056,386,6
3056,2,3
3056,435,4
3057,449,5
3057,210,4
3057,359,4
3057,251,8
3057,109,0
3058,172,5
3058,413,5
3058,58,2
3058,26,7
3058,15,7
3059,487,7
3059,98,7
3059,149,8
3059,86,5
3059,8,5
3060,490,4
3060,439,1
3060,493,6
3060,70,8
3060,182,5
3061,232,0
3061,84,8
3061,364,5
3061,390,0
3061,95,6
3062,433,3
3062,400,3
3062,171,3
3062,216,3
3062,350,0
3063,130,6
3063,291,6
3063,162,1
3063,177,6
3063,77,6
3064,21,2
3064,361,4
3064,386,5
3064,24,5
3064,425,1
3065,492,1
3065,391,4
3065,484,0
3065,358,6
3065,78,6
3066,9,4
3066,401,5
3066,318,4
3066,453,5
3066,168,2
3067,422,0
3067,121,6
3067,54,0
3067,403,0
3067,346,0
3068,53,2
3068,195,5
3068,115,4
3068,358,4
3068,432,4
3069,33,3
3069,173,3
3069,354,6
3069,21,3
3069,95,3
3070,132,2
3070,234,7
3070,138,2
3070,490,6
3070,199,8
3071,247,7
3071,423,2
3071,192,4
3071,380,4
3071,163,4
3072,484,1
3072,345,5
3072,264,1
3072,268,8
3072,88,5
3073,283,5
3073,397,5
3073,292,0
3073,45,4
3073,194,4
3074,80,8
3074,289,7
3074,444,6
3074,298,8
3074,212,8
3075,260,1
3075,73,6
3075,81,6
3075,67,2
3075,94,1
3076,275,4
3076,499,2
3076,98,2
3076,280,2
3076,405,0
3077,145,5
3077,439,0
3077,2,5
3077,104,5
3077,130,5
3078,240,0
3078,90,0
3078,426,7
3078,211,0
3078,410,5
3079,459,3
3079,234,3
3079,160,5
3079,216,1
3079,315,6
3080,393,2
3080,409,7
3080,45,2
3080,195,8
3080,280,2
3081,405,5
3081,289,8
3081,131,5
3081,80,5
3081,106,0
3082,328,4
3082,147,3
3082,93,4
3082,404,8
3082,131,4
3083,448,3
3083,249,3
3083,17,1
3083,367,4
3083,20,1
3084,413,4
3084,71,8
3084,16,3
3084,54,3
3084,124,3
3085,242,0
3085,380,5
3085,10,5
3085,126,5
3085,160,5
3086,409,6
3086,207,8
3086,156,2
3086,390,2
3086,255,4
3087,347,5
3087,59,7
3087,187,1
3087,497,5
3087,141,5
3088,421,4
3088,7,3
3088,61,5
3088,323,1
3088,387,1
3089,168,6
3089,249,6
3089,57,8
3089,233,8
3089,103,8
3090,416,3
3090,150,3
3090,395,2
3090,403,3
3090,7,3
3091,344,0
3091,408,3
3091,419,7
3091,0,7
3091,495,4
3092,330,1
3092,483,7
3092,474,7
3092,143,7
3092,390,7
3093,1,0
3093,252,0
3093,496,7
3093,41,0
3093,184,8
3094,342,3
3094,370,3
3094,352,3
3094,288,3
3094,56,3
3095,96,3
3095,181,6
3095,332,3
3095,315,3
3095,393,1
3096,43,8
3096,414,8
3096,221,8
3096,139,8
3096,34,8
3097,395,6
3097,286,6
3097,179,6
3097,405,0
3097,137,3
3098,451,2
3098,285,2
3098,385,0
3098,328,8
3098,76,7
3099,234,3
3099,133,1
3099,332,3
3099,378,1
3099,183,1
3100,486,1
3100,390,1
3100,107,1
3100,228,3
3100,186,1
3101,215,5
3101,454,5
3101,232,5
3101,257,5
3101,22,5
3102,92,8
3102,112,5
3102,216,8
3102,284,8
3102,93,8
3103,90,3
3103,438,7
3103,143,0
3103,356,5
3103,204,2
3104,299,0
3104,146,1
3104,256,2
3104,373,7
3104,410,7
3105,251,6
3105,56,0
3105,111,3
3105,273,7
3105,415,3
3106,88,2
3106,27,1
3106,217,2
3106,55,1
3106,438,4
3107,288,6
3107,55,4
3107,35,4
3107,240,2
3107,375,0
3108,329,8
3108,298,5
3108,308,5
3108,196,7
3108,116,0
3109,121,4
3109,64,8
3109,198,6
3109,296,8
3109,333,8
3110,356,7
3110,298,2
3110,488,6
3110,184,8
3110,191,5
3111,495,4
3111,163,2
3111,14,2
3111,312,2
3111,124,1
3112,80,3
3112,101,3
3112,133,3
3112,417,7
3113,309,7
3113,287,8
3113,356,8
3113,242,8
3113,292,8
3114,465,7
3114,77,6
3114,220,8
3114,3,4
3114,280,6
3115,113,8
3115,27,7
3115,98,3
3115,178,7
3115,373,7
3116,125,2
3116,146,3
3116,255,3
3116,484,1
3116,123,8
3117,351,5
3117,388,5
3117,365,6
3117,128,5
3117,480,6
3118,287,2
3118,300,1
3118,495,4
3118,382,0
3118,40,3
3119,166,8
3119,498,4
3119,165,4
3119,392,4
3119,378,4
3120,364,2
3120,355,8
3120,413,8
3120,446,8
3120,344,8
3121,419,6
3121,391,2
3121,313,3
3121,90,4
3121,58,0
3122,389,6
3122,478,4
3122,271,2
3122,120,2
3122,128,7
3123,421,6
3123,59,0
3123,86,0
3123,21,3
3123,464,5
3124,219,3
3124,335,2
3124,128,1
3124,25,3
3125,493,1
3125,164,2
3125,376,2
3125,482,2
3125,232,7
3126,435,0
3126,303,5
3126,135,5
3126,33,5
3126,177,5
3127,146,4
3127,321,4
3127,370,4
3127,424,0
3127,298,4
3128,350,2
3128,5,4
3128,433,7
3128,490,5
3128,56,7
3129,363,4
3129,275,4
3129,14,4
3129,451,8
3129,293,4
3130,414,0
3130,85,0
3130,462,4
3130,386,0
3130,44,0
3131,124,7
3131,318,7
3131,452,3
3131,51,7
3131,279,7
3132,245,4
3132,157,5
3132,462,8
3132,43,5
3132,61,2
3133,97,3
3133,114,5
3133,325,3
3133,462,5
3133,412,3
3134,427,4
3134,150,2
3134,186,5
3134,36,5
3134,439,2
3135,467,5
3135,122,5
3135,91,5
3135,459,0
3135,393,5
3136,371,4
3136,115,3
3136,481,0
3136,200,0
3136,325,7
3137,460,3
3137,118,8
3137,41,2
3137,295,2
3137,25,2
3138,69,1
3138,423,3
3138,328,5
3138,481,0
3138,70,8
3139,237,2
3139,442,6
3139,286,2
3139,163,1
3139,11,1
3140,58,6
3140,412,2
3140,378,2
3140,155,2
3140,322,4
3141,24,1
3141,42,2
3141,460,1
3141,163,1
3142,209,6
3142,183,2
3142,221,1
3142,259,0
3142,243,4
3143,191,1
3143,280,0
3143,157,4
3143,474,1
3143,42,1
3144,490,3
3144,495,5
3144,180,5
3144,15,2
3144,110,1
3145,254,3
3145,217,3
3145,302,0
3145,340,3
3145,278,0
3146,273,4
3146,234,4
3146,429,6
3146,262,3
3146,54,4
3147,204,0
3147,92,8
3147,36,8
3147,138,3
3147,398,2
3148,86,7
3148,159,5
3148,268,1
3148,200,1
3148,162,6
3149,276,1
3149,56,3
3149,76,7
3149,468,8
3149,166,5
3150,462,5
3150,123,5
3150,118,3
3150,173,8
3150,119,1
3151,293,5
3151,83,6
3151,482,6
3151,187,4
3151,62,6
3152,452,2
3152,375,8
3152,303,6
3152,376,2
3152,400,2
3153,442,8
3153,483,3
3153,163,5
3153,129,3
3153,425,1
3154,246,3
3154,159,6
3154,400,3
3154,24,4
3154,0,7
3155,102,2
3155,490,0
3155,449,5
3155,268,4
3155,381,2
3156,234,6
3156,207,3
3156,284,3
3156,441,3
3156,47,3
3157,478,1
3157,155,8
3157,392,3
3157,33,8
3157,134,8
3158,37,5
3158,145,1
3158,151,0
3158,419,4
3158,321,5
3159,338,3
3159,262,5
3159,443,5
3159,330,5
3159,33,5
3160,414,4
3160,299,7
3160,328,3
3160,270,7
3160,313,0
3161,353,1
3161,464,6
3161,356,5
3161,64,5
3161,114,5
3162,172,8
3162,333,8
3162,59,8
3162,385,3
3163,101,5
3163,95,2
3163,65,1
3163,242,2
3163,199,5
3164,413,6
3164,406,0
3164,280,6
3164,82,0
3164,78,0
3165,276,3
3165,303,6
3165,260,2
3165,38,0
3165,70,5
3166,290,3
3166,453,3
3166,367,5
3166,104,8
3166,248,3
3167,93,7
3167,338,7
3167,415,4
3167,301,2
3167,163,2
3168,224,7
3168,404,3
3168,124,3
3168,240,3
3168,303,3
3169,439,4
3169,109,4
3169,297,8
3169,59,4
3169,390,4
3170,338,0
3170,75,6
3170,16,0
3170,380,1
3170,145,5
3171,429,4
3171,261,5
3171,382,3
3171,58,5
3171,432,2
3172,304,1
3172,430,3
3172,107,6
3172,428,6
3172,431,7
3173,201,2
3173,357,2
3173,478,2
3173,426,2
3173,149,2
3174,394,8
3174,230,5
3174,263,2
3174,234,8
3174,51,0
3175,338,6
3175,42,6
3175,363,5
3175,73,0
3175,175,3
3176,22,2
3176,27,5
3176,303,6
3176,119,7
3176,67,6
3177,161,6
3177,255,6
3177,314,4
3177,443,6
3177,479,6
3178,321,7
3178,220,3
3178,310,3
3178,240,0
3178,133,5
3179,198,0
3179,470,0
3179,259,0
3179,91,0
3179,368,0
3180,441,2
3180,241,0
3180,226,5
3180,48,8
3180,316,2
3181,59,1
3181,486,1
3181,202,1
3181,81,1
3181,170,1
3182,425,2
3182,347,4
3182,449,4
3182,333,0
3182,345,6
3183,30,1
3183,21,0
3183,471,5
3183,339,0
3183,188,8
3184,476,6
3184,165,5
3184,201,1
3184,9,7
3184,224,1
3185,90,1
3185,86,2
3185,120,2
3185,194,2
3185,426,8
3186,464,3
3186,174,2
3186,197,1
3186,406,8
3186,80,6
3187,271,3
3187,338,4
3187,39,6
3187,438,1
3187,397,5
3188,377,4
3188,57,4
3188,115,4
3188,15,7
3188,266,3
3189,289,6
3189,435,6
3189,156,0
3189,291,6
3189,3,6
3190,260,7
3190,110,7
3190,473,7
3190,426,1
3190,14,3
3191,373,5
3191,241,6
3191,376,0
3191,420,0
3191,484,1
3192,40,3
3192,483,8
3192,58,6
3192,373,3
3192,110,3
3193,250,5
3193,351,7
3193,258,7
3193,456,1
3193,484,5
3194,436,8
3194,46,4
3194,15,8
3194,473,8
3194,166,8
3195,464,4
3195,41,4
3195,117,2
3195,67,0
3195,338,6
3196,6,0
3196,63,2
3196,91,2
3196,40,2
3196,163,2
3197,292,5
3197,105,6
3197,124,7
3197,476,8
3197,231,3
3198,232,3
3198,353,1
3198,257,0
3198,158,1
3198,97,0
3199,322,4
3199,383,6
3199,6,4
3199,363,7
3199,342,4
3200,449,2
3200,216,3
3200,60,4
3200,33,3
3200,191,3
3201,237,1
3201,173,6
3201,95,1
3201,466,1
3201,392,7
3202,280,2
3202,386,2
3202,5,7
3202,361,6
3202,441,2
3203,85,2
3203,286,1
3203,476,5
3203,353,2
3203,103,8
3204,345,4
3204,170,6
3204,333,8
3204,113,5
3204,71,6
3205,380,8
3205,338,6
3205,307,5
3205,159,4
3205,169,5
3206,258,2
3206,225,2
3206,493,2
3206,409,2
3206,373,0
3207,376,4
3207,481,1
3207,328,5
3207,57,3
3207,16,4
3208,308,3
3208,346,2
3208,428,6
3208,36,8
3208,0,2
3209,411,8
3209,291,1
3209,168,1
3209,396,1
3209,24,3
3210,441,4
3210,273,1
3210,185,3
3210,25,4
3210,268,4
3211,228,4
3211,98,0
3211,219,3
3211,68,1
3211,38,7
3212,224,2
3212,355,2
3212,58,2
3212,464,2
3212,459,2
3213,313,8
3213,15,4
3213,410,5
3213,169,4
3213,184,5
3214,190,3
3214,460,3
3214,369,3
3214,265,6
3214,36,1
3215,488,5
3215,418,4
3215,106,5
3215,298,5
3215,121,5
3216,72,4
3216,220,6
3216,349,4
3216,308,1
3216,202,4
3217,64,8
3217,285,7
3217,403,8
3217,473,5
3217,407,0
3218,386,4
3218,354,5
3218,395,1
3218,348,1
3218,430,6
3219,425,1
3219,446,5
3219,130,5
3219,33,5
3219,65,5
3220,465,1
3220,109,3
3220,342,6
3220,474,6
3220,445,6
3221,291,6
3221,349,6
3221,429,6
3221,11,6
3221,10,4
3222,344,0
3222,367,0
3222,286,4
3222,142,0
3222,46,3
3223,211,2
3223,344,2
3223,38,2
3223,252,2
3223,436,2
3224,26,1
3224,286,4
3224,432,2
3224,104,0
3224,329,8
3225,451,2
3225,249,5
3225,474,7
3225,273,3
3225,406,5
3226,283,5
3226,179,5
3226,226,5
3226,464,4
3226,229,5
3227,112,1
3227,359,6
3227,103,4
3227,104,4
3227,109,7
3228,305,3
3228,366,4
3228,290,2
3228,63,4
3228,370,4
3229,497,0
3229,222,3
3229,271,7
3229,354,2
3229,418,2
3230,295,7
3230,28,7
3230,83,7
3230,65,0
3230,55,8
3231,203,8
3231,484,8
3231,28,8
3231,129,8
3231,94,2
3232,17,0
3232,346,0
3232,63,0
3232,41,3
3232,67,0
3233,95,3
3233,275,7
3233,229,2
3233,234,2
3233,13,7
3234,152,6
3234,31,1
3234,368,0
3234,218,1
3234,384,6
3235,94,5
3235,62,8
3235,215,8
3235,70,2
3235,454,7
3236,215,1
3236,250,6
3236,112,1
3236,49,7
3236,312,1
3237,301,4
3237,427,6
3237,199,4
3237,251,8
3237,458,4
3238,59,1
3238,247,7
3238,402,1
3238,202,1
3238,495,1
3239,377,1
3239,464,0
3239,476,1
3239,268,1
3239,316,1
3240,143,0
3240,75,4
3240,200,0
3240,341,0
3240,360,4
3241,186,7
3241,378,7
3241,78,7
3241,29,7
3241,95,7
3242,380,8
3242,105,4
3242,347,8
3242,418,8
3242,496,8
3243,487,4
3243,5,8
3243,255,6
3243,296,3
3243,124,1
3244,51,3
3244,216,8
3244,397,5
3244,2,3
3244,472,2
3245,244,5
3245,162,2
3245,370,6
3245,230,0
3245,434,5
3246,294,7
3246,239,3
3246,95,6
3246,471,5
3246,301,6
3247,60,1
3247,136,1
3247,493,3
3247,241,6
3247,484,4
3248,387,4
3248,340,1
3248,313,7
3248,15,3
3248,451,1
3249,425,2
3249,110,5
3249,313,1
3249,281,2
3249,92,2
3250,248,6
3250,467,3
3250,82,8
3250,87,4
3250,398,6
3251,113,3
3251,389,7
3251,197,7
3251,108,1
3251,138,7
3252,455,3
3252,50,0
3252,299,0
3252,488,1
3252,357,8
3253,244,7
3253,492,7
3253,427,0
3253,460,4
3253,0,7
3254,209,8
3254,437,0
3254,236,0
3254,147,1
3254,76,2
3255,103,2
3255,486,3
3255,348,5
3255,143,3
3255,32,7
3256,83,0
3256,59,0
3256,132,0
3256,386,4
3256,365,0
3257,149,3
3257,43,8
3257,317,6
3257,80,2
3257,438,7
3258,476,7
3258,75,5
3258,172,5
3258,177,1
3258,330,4
3259,135,0
3259,96,0
3259,390,0
3259,148,5
3259,71,6
3260,292,4
3260,483,2
3260,193,6
3260,387,7
3260,69,8
3261,442,0
3261,190,3
3261,62,8
3261,57,3
3261,5,4
3262,420,0
3262,475,0
3262,353,3
3262,43,2
3262,428,0
3263,202,7
3263,457,2
3263,327,7
3263,15,2
3263,273,2
3264,348,4
3264,315,7
3264,331,7
3264,201,4
3264,322,8
3265,295,1
3265,128,1
3265,343,5
3265,320,1
3265,430,4
3266,189,6
3266,440,5
3266,23,0
3266,360,5
3266,190,5
3267,238,1
3267,242,7
3267,3,8
3267,398,8
3267,19,8
3268,109,2
3268,316,2
3268,84,2
3268,231,0
3268,33,2
3269,371,3
3269,121,7
3269,70,7
3269,468,4
3269,248,4
3270,459,5
3270,65,7
3270,354,8
3270,188,1
3270,20,5
3271,410,8
3271,275,4
3271,415,8
3271,256,2
3271,209,1
3272,303,2
3272,130,1
3272,115,0
3272,441,2
3272,261,1
3273,307,1
3273,429,1
3273,381,0
3273,29,7
3273,474,1
3274,291,8
3274,466,4
3274,284,1
3274,86,7
3274,285,3
3275,144,7
3275,142,7
3275,351,5
3275,191,2
3275,344,7
3276,312,3
3276,412,3
3276,328,2
3276,199,6
3276,323,1
3277,0,2
3277,449,5
3277,367,1
3277,398,7
3277,43,4
3278,275,4
3278,496,0
3278,151,5
3278,367,4
3278,481,4
3279,280,4
3279,495,0
3279,136,4
3279,176,5
3279,120,1
3280,136,7
3280,366,8
3280,55,7
3280,433,0
3280,462,7
3281,218,1
3281,326,8
3281,221,1
3281,155,3
3281,296,3
3282,27,0
3282,373,2
3282,170,2
3282,117,2
3282,430,2
3283,473,3
3283,336,6
3283,327,0
3283,44,6
3283,240,0
3284,123,4
3284,337,3
3284,200,0
3284,491,6
3284,412,0
3285,343,8
3285,333,3
3285,106,7
3285,73,8
3285,308,5
3286,170,8
3286,229,8
3286,127,5
3286,38,4
3286,71,8
3287,11,0
3287,260,1
3287,293,6
3287,426,1
3287,457,0
3288,430,1
3288,204,6
3288,305,1
3288,95,3
3288,371,4
3289,290,8
3289,220,6
3289,389,4
3289,431,4
3289,309,4
3290,256,5
3290,295,8
3290,377,5
3290,179,5
3290,11,5
3291,131,8
3291,382,5
3291,0,8
3291,64,7
3291,205,8
3292,298,7
3292,387,3
3292,296,6
3292,274,6
3292,465,6
3293,295,1
3293,257,1
3293,293,0
3293,326,0
3293,359,4
3294,139,1
3294,461,1
3294,111,2
3294,101,1
3294,338,1
3295,61,4
3295,245,1
3295,118,4
3295,10,6
3296,357,5
3296,31,8
3296,292,2
3296,89,8
3296,71,4
3297,156,3
3297,466,2
3297,3,2
3297,278,5
3297,127,2
3298,432,1
3298,80,7
