task,worker,answer
2943,275,6
2943,51,6
2943,427,6
2943,187,6
2944,345,4
2944,278,6
2944,107,8
2944,407,6
2944,347,6
2945,58,5
2945,16,4
2945,431,5
2945,105,5
2945,263,2
2946,216,6
2946,5,2
2946,142,9
2946,30,5
2946,89,6
2947,207,9
2947,427,0
2947,335,9
2947,325,5
2947,312,9
2948,426,2
2948,212,6
2948,24,2
2948,159,8
2948,160,8
2949,114,2
2949,104,4
2949,330,4
2949,233,9
2949,363,6
2950,412,2
2950,324,8
2950,353,5
2950,145,8
2950,315,8
2951,342,2
2951,441,9
2951,449,7
2951,111,6
2951,119,7
2952,194,5
2952,396,7
2952,312,9
2952,39,1
2952,344,8
2953,50,6
2953,331,6
2953,72,4
2953,356,6
2953,26,7
2954,207,2
2954,347,5
2954,226,2
2954,122,7
2954,123,9
2955,337,5
2955,233,1
2955,432,9
2955,369,2
2955,185,1
2956,341,6
2956,359,5
2956,58,5
2956,9,1
2956,435,2
2957,209,8
2957,409,2
2957,52,7
2957,362,4
2957,431,8
2958,21,6
2958,254,6
2958,339,6
2958,407,8
2958,91,5
2959,92,6
2959,309,3
2959,412,8
2959,441,7
2959,389,3
2960,292,6
2960,128,6
2960,319,1
2960,408,4
2960,320,6
2961,371,3
2961,152,0
2961,348,6
2961,130,0
2961,342,0
2962,78,4
2962,238,2
2962,337,3
2962,244,4
2962,401,2
2963,384,9
2963,7,0
2963,393,9
2963,181,9
2963,146,7
2964,373,3
2964,397,8
2964,325,3
2964,392,3
2964,301,3
2965,154,3
2965,233,5
2965,46,0
2965,439,5
2965,302,3
2966,102,4
2966,404,3
2966,64,1
2966,191,6
2966,247,5
2967,348,0
2967,305,1
2967,290,6
2967,56,6
2967,292,6
2968,41,9
2968,343,3
2968,397,7
2968,413,8
2968,61,7
2969,422,6
2969,154,0
2969,315,8
2969,368,6
2969,81,9
2970,363,0
2970,23,2
2970,393,9
2970,318,9
2970,4,9
2971,443,9
2971,446,7
2971,233,1
2971,33,1
2971,178,1
2972,393,2
2972,165,0
2972,26,2
2972,201,4
2972,334,3
2973,260,7
2973,20,7
2973,135,0
2973,424,9
2973,302,7
2974,408,3
2974,368,0
2974,123,3
2974,243,4
2974,283,3
2975,151,5
2975,18,5
2975,6,9
2975,387,5
2975,388,7
2976,207,8
2976,16,1
2976,22,3
2976,289,1
2976,296,1
2977,261,4
2977,279,8
2977,225,1
2977,343,4
2977,64,4
2978,174,3
2978,117,3
2978,77,0
2978,214,4
2978,313,4
2979,311,3
2979,379,3
2979,179,4
2979,93,3
2979,285,6
2980,383,9
2980,186,9
2980,196,9
2980,235,9
2980,166,9
2981,362,9
2981,441,4
2981,206,4
2981,122,4
2981,267,4
2982,392,2
2982,306,1
2982,376,9
2982,403,8
2982,101,0
2983,182,5
2983,251,5
2983,80,5
2983,204,2
2983,29,0
2984,130,1
2984,275,7
2984,254,1
2984,16,1
2984,370,1
2985,268,1
2985,345,2
2985,343,5
2985,133,9
2985,54,8
2986,17,2
2986,58,5
2986,251,4
2986,189,4
2986,76,4
2987,303,9
2987,449,6
2987,148,6
2987,247,6
2987,225,3
2988,371,1
2988,163,5
2988,259,1
2988,168,1
2988,83,1
2989,53,8
2989,79,8
2989,122,4
2989,140,4
2989,118,4
2990,253,1
2990,72,1
2990,163,1
2990,202,1
2990,366,1
2991,86,6
2991,156,1
2991,360,5
2991,190,9
2991,301,4
2992,198,4
2992,236,4
2992,338,1
2992,117,9
2992,82,4
2993,55,5
2993,399,2
2993,406,9
2993,357,0
2993,173,6
2994,220,4
2994,202,5
2994,109,5
2994,174,5
2994,266,5
2995,45,1
2995,106,6
2995,211,8
2995,232,0
2995,12,9
2996,116,5
2996,295,0
2996,81,9
2996,407,1
2996,437,8
2997,75,2
2997,125,8
2997,340,2
2997,51,8
2997,45,2
2998,375,0
2998,383,2
2998,307,0
2998,333,0
2998,126,0
2999,271,0
2999,207,5
2999,12,0
2999,426,0
2999,60,9
3000,206,0
3000,200,7
3000,180,6
3000,264,6
3001,140,6
3001,291,7
3001,142,2
3001,15,5
3001,355,5
3002,128,0
3002,378,1
3002,411,1
3002,379,0
3002,157,1
3003,58,9
3003,413,0
3003,303,1
3003,8,9
3003,43,4
3004,173,0
3004,199,3
3004,151,2
3004,256,3
3004,442,6
3005,374,4
3005,280,4
3005,17,4
3005,402,2
3005,388,4
3006,167,4
3006,18,2
3006,306,2
3006,276,2
3006,8,4
3007,185,6
3007,367,6
3007,392,5
3007,258,6
3007,438,7
3008,264,1
3008,363,0
3008,211,1
3008,186,1
3008,284,6
3009,10,1
3009,401,0
3009,351,9
3009,423,0
3009,408,9
3010,99,1
3010,56,2
3010,74,2
3010,381,2
3010,304,6
3011,7,5
3011,226,5
3011,372,8
3011,313,5
3011,281,5
3012,12,6
3012,441,0
3012,63,0
3012,411,8
3012,242,8
3013,6,8
3013,382,7
3013,214,3
3013,97,8
3013,167,5
3014,19,0
3014,49,6
3014,279,4
3014,198,2
3014,410,4
3015,93,0
3015,170,0
3015,45,0
3015,56,0
3015,276,0
3016,97,9
3016,122,0
3016,145,9
3016,273,0
3016,159,9
3017,81,5
3017,132,1
3017,442,3
3017,301,5
3017,375,0
3018,266,7
3018,351,9
3018,409,8
3018,362,7
3018,199,7
3019,238,9
3019,374,9
3019,160,9
3019,196,1
3019,392,9
3020,191,7
3020,241,9
3020,190,1
3020,175,9
3020,133,9
3021,449,9
3021,208,9
3021,221,8
3021,68,9
3021,38,9
3022,334,1
3022,330,9
3022,345,1
3022,332,1
3022,231,9
3023,219,7
3023,430,7
3023,253,0
3023,264,7
3023,36,7
3024,45,6
3024,257,9
3024,443,8
3024,427,4
3024,121,4
3025,8,1
3025,445,1
3025,137,1
3025,220,1
3025,201,1
3026,280,6
3026,158,4
3026,330,4
3026,97,3
3026,87,3
3027,2,2
3027,320,7
3027,66,7
3027,352,7
3027,193,1
3028,301,0
3028,76,0
3028,33,0
3028,312,0
3028,242,7
3029,8,3
3029,151,6
3029,42,2
3029,52,2
3029,444,1
3030,420,7
3030,208,4
3030,110,7
3030,68,7
3030,283,7
3031,17,9
3031,73,9
3031,107,9
3031,269,9
3031,428,9
3032,150,3
3032,305,1
3032,120,3
3032,407,3
3032,396,3
3033,195,6
3033,301,6
3033,426,4
3033,327,6
3033,249,7
3034,14,6
3034,310,5
3034,394,1
3034,46,6
3034,402,6
3035,199,3
3035,9,6
3035,15,3
3035,129,7
3035,42,5
3036,144,5
3036,235,7
3036,22,7
3036,286,1
3036,79,6
3037,169,2
3037,400,5
3037,177,6
3037,274,4
3037,74,5
3038,45,3
3038,63,8
3038,399,8
3038,49,1
3038,119,7
3039,366,4
3039,334,9
3039,150,3
3039,35,6
3039,6,0
3040,210,4
3040,299,0
3040,183,7
3040,105,7
3040,158,7
3041,310,0
3041,445,0
3041,201,0
3041,56,8
3041,135,8
3042,146,0
3042,302,1
3042,199,8
3042,402,8
3042,64,5
3043,93,7
3043,150,5
3043,328,5
3043,258,6
3043,320,5
3044,406,8
3044,36,8
3044,178,8
3044,50,6
3044,356,8
3045,377,4
3045,369,4
3045,335,4
3045,2,4
3045,374,4
3046,388,3
3046,197,3
3046,420,7
3046,285,9
3046,118,6
3047,139,8
3047,6,1
3047,396,1
3047,271,1
3048,341,3
3048,333,3
3048,274,3
3048,100,3
3048,273,3
3049,177,5
3049,423,5
3049,271,4
3049,162,9
3049,326,5
3050,442,2
3050,154,9
3050,290,9
3050,394,0
3050,26,5
3051,329,6
3051,367,6
3051,40,1
3051,171,4
3051,143,3
3052,71,6
3052,174,8
3052,28,6
3052,284,6
3052,273,4
3053,320,0
3053,77,0
3053,286,5
3053,239,0
3053,375,7
3054,360,8
3054,280,3
3054,240,3
3054,43,1
3055,273,0
3055,265,5
3055,423,5
3055,352,5
3055,211,3
3056,205,9
3056,46,6
3056,40,7
3056,393,9
3056,31,9
3057,311,8
3057,442,7
3057,49,4
3057,193,4
3057,27,9
3058,41,3
3058,221,6
3058,432,7
3058,46,0
3058,345,4
3059,39,6
3059,254,2
3059,41,6
3059,261,2
3059,12,7
3060,448,0
3060,121,0
3060,381,0
3060,62,9
3060,254,3
3061,9,6
3061,45,6
3061,73,6
3061,432,6
3061,339,6
3062,284,1
3062,173,2
3062,95,9
3062,32,3
3062,217,3
3063,199,5
3063,19,5
3063,13,5
3063,9,0
3063,181,5
3064,205,4
3064,274,0
3064,201,0
3064,446,9
3064,444,9
3065,36,9
3065,308,3
3065,198,9
3065,178,1
3065,289,0
3066,205,0
3066,121,4
3066,257,0
3066,372,0
3066,48,6
3067,113,8
3067,115,4
3067,209,0
3067,143,3
3067,202,0
3068,206,9
3068,7,9
3068,346,8
3068,188,8
3068,123,8
3069,119,5
3069,354,7
3069,174,8
3069,99,5
3069,370,5
3070,288,9
3070,160,6
3070,379,1
3070,372,9
3070,251,9
3071,0,1
3071,50,0
3071,286,1
3071,423,3
3071,421,0
3072,142,7
3072,103,3
3072,144,0
3072,48,9
3072,17,7
3073,366,3
3073,339,1
3073,252,1
3073,406,1
3073,156,2
3074,324,9
3074,201,1
3074,379,5
3074,178,1
3074,140,7
3075,359,9
3075,246,9
3075,100,9
3075,182,4
3075,324,9
3076,200,4
3076,182,6
3076,270,0
3076,32,6
3076,195,6
3077,276,3
3077,70,7
3077,253,5
3077,397,3
3077,331,1
3078,34,2
3078,28,2
3078,300,2
3078,243,2
3078,119,8
3079,352,3
3079,344,3
3079,438,3
3079,294,3
3079,60,8
3080,31,4
3080,425,7
3080,74,1
3080,288,8
3080,201,3
3081,159,9
3081,362,9
3081,149,9
3081,406,1
3081,258,9
3082,47,8
3082,119,2
3082,373,8
3082,125,8
3082,313,8
3083,124,4
3083,132,7
3083,54,7
3083,0,0
3083,33,7
3084,94,2
3084,294,2
3084,10,9
3084,345,2
3084,420,2
3085,335,3
3085,37,4
3085,351,3
3085,447,5
3085,278,2
3086,153,2
3086,102,2
3086,446,2
3086,105,6
3086,314,8
3087,324,8
3087,224,9
3087,393,7
3087,173,8
3087,299,8
3088,116,7
3088,329,7
3088,276,9
3088,391,7
3088,327,7
3089,28,9
3089,249,6
3089,204,6
3089,111,0
3089,391,0
3090,209,8
3090,381,7
3090,20,5
3090,190,2
3090,69,8
3091,180,4
3091,177,3
3091,342,8
3091,238,0
3091,386,1
3092,309,0
3092,234,0
3092,39,0
3092,227,6
3092,376,0
3093,181,2
3093,339,2
3093,271,1
3093,252,5
3093,248,2
3094,241,8
3094,165,7
3094,251,3
3094,356,2
3094,163,8
3095,389,3
3095,376,1
3095,437,7
3095,340,7
3095,189,6
3096,359,0
3096,388,4
3096,42,0
3096,60,0
3096,83,0
3097,320,0
3097,202,0
3097,314,1
3097,315,7
3097,337,5
3098,257,0
3098,271,8
3098,41,4
3098,205,8
3098,60,9
3099,61,4
3099,378,4
3099,322,1
3099,80,4
3100,31,7
3100,331,7
3100,379,1
3100,209,4
3100,43,7
3101,404,5
3101,145,4
3101,60,7
3101,249,4
3102,125,6
3102,200,4
3102,339,3
3102,38,0
3102,303,1
3103,244,5
3103,126,0
3103,128,9
3103,375,6
3103,448,5
3104,136,4
3104,83,8
3104,407,5
3104,50,2
3104,213,7
3105,366,7
3105,96,7
3105,25,7
3105,108,5
3105,31,2
3106,294,9
3106,430,0
3106,222,8
3106,346,0
3106,317,0
3107,264,6
3107,230,8
3107,234,3
3107,249,8
3107,253,6
3108,6,4
3108,417,5
3108,258,5
3108,161,5
3109,110,3
3109,80,6
3109,235,1
3109,364,6
3109,103,2
3110,289,3
3110,98,0
3110,401,0
3110,242,8
3110,61,4
3111,210,1
3111,159,2
3111,70,6
3111,265,6
3111,378,6
3112,336,3
3112,284,5
3112,67,2
3112,264,1
3112,299,2
3113,274,3
3113,160,9
3113,339,1
3113,11,5
3113,105,1
3114,260,5
3114,137,6
3114,416,7
3114,183,7
3114,2,1
3115,375,2
3115,146,2
3115,232,6
3115,66,4
3115,75,2
3116,130,9
3116,148,0
3116,336,9
3116,315,3
3116,123,5
3117,151,6
3117,266,5
3117,240,9
3117,56,6
3117,358,9
3118,388,0
3118,135,5
3118,154,3
3118,320,3
3118,283,3
3119,119,3
3119,109,1
3119,347,8
3119,186,8
3119,321,5
3120,70,3
3120,202,0
3120,29,0
3120,213,7
3120,28,8
3121,168,6
3121,90,4
3121,267,6
3121,30,6
3121,435,6
3122,312,7
3122,335,7
3122,355,3
3122,337,3
3122,36,3
3123,422,9
3123,109,9
3123,214,5
3123,11,5
3123,301,8
3124,96,1
3124,3,0
3124,51,1
3124,162,1
3124,157,5
3125,383,8
3125,292,9
3125,388,2
3125,135,2
3125,102,1
3126,104,6
3126,421,8
3126,90,5
3126,260,6
3126,117,5
3127,0,6
3127,277,5
3127,433,5
3127,107,7
3127,194,6
3128,272,7
3128,286,2
3128,126,7
3128,164,1
3128,276,7
3129,265,3
3129,37,3
3129,94,7
3129,272,7
3129,402,3
3130,315,4
3130,280,4
3130,95,4
3130,390,4
3130,413,4
3131,378,8
3131,2,8
3131,327,2
3131,388,2
3131,263,8
3132,191,3
3132,100,0
3132,357,0
3132,43,0
3132,155,6
3133,52,9
3133,162,7
3133,258,7
3133,355,5
3133,211,2
3134,130,4
3134,370,2
3134,386,2
3134,369,8
3134,219,8
3135,319,0
3135,141,3
3135,129,6
3135,368,6
3135,135,6
3136,398,5
3136,202,7
3136,334,3
3136,129,7
3137,282,5
3137,54,5
3137,77,5
3137,313,5
3137,395,5
3138,73,3
3138,271,3
3138,370,0
3138,356,3
3138,275,0
3139,270,7
3139,192,0
3139,131,6
3139,338,5
3139,240,0
3140,424,7
3140,417,7
3140,163,7
3140,266,7
3140,12,7
3141,278,2
3141,220,2
3141,311,4
3141,57,4
3141,152,4
3142,444,0
3142,142,0
3142,283,0
3142,197,7
3142,327,6
3143,114,9
3143,378,2
3143,85,0
3143,38,6
3143,390,2
3144,95,3
3144,256,4
3144,152,8
3144,366,3
3144,312,0
3145,55,8
3145,390,5
3145,306,7
3145,108,8
3145,156,3
3146,306,1
3146,243,1
3146,71,1
3146,356,9
3146,436,1
3147,429,5
3147,167,6
3147,386,5
3147,269,8
3147,105,4
3148,382,1
3148,180,4
3148,415,9
3148,325,9
3148,72,8
3149,127,3
3149,439,5
3149,292,5
3149,328,5
3149,21,5
3150,418,2
3150,287,2
3150,49,2
3150,111,5
3150,424,0
3151,383,8
3151,119,6
3151,135,3
3151,50,7
3151,71,7
3152,174,9
3152,185,2
3152,348,6
3152,368,7
3152,191,4
3153,295,2
3153,250,5
3153,378,4
3153,240,9
3153,449,5
3154,292,4
3154,174,2
3154,210,2
3154,220,8
3154,192,4
3155,424,8
3155,70,1
3155,288,2
3155,296,2
3155,150,2
3156,296,2
3156,250,1
3156,39,2
3156,349,5
3156,302,7
3157,149,6
3157,431,9
3157,183,1
3157,122,4
3157,341,5
3158,284,5
3158,377,5
3158,285,2
3158,385,1
3158,374,5
3159,402,1
3159,29,1
3159,72,0
3159,391,0
3159,62,5
3160,345,9
3160,150,8
3160,434,2
3160,248,3
3160,232,7
3161,327,2
3161,27,2
3161,442,2
3161,184,2
3161,440,2
3162,411,3
3162,262,3
3162,300,3
3162,184,5
3162,173,3
3163,444,1
3163,261,1
3163,29,8
3163,237,1
3163,176,1
3164,167,4
3164,77,8
3164,365,6
3164,367,8
3164,436,6
3165,367,5
3165,292,5
3165,38,9
3165,434,5
3165,111,3
3166,133,3
3166,391,9
3166,8,0
3166,194,3
3166,56,3
3167,226,3
3167,269,4
3167,378,8
3167,257,8
3167,319,8
3168,236,9
3168,61,0
3168,408,6
3168,346,0
3168,2,4
3169,192,1
3169,390,1
3169,244,1
3169,446,7
3169,162,2
3170,229,0
3170,183,5
3170,250,0
3170,383,2
3170,38,6
3171,109,2
3171,47,0
3171,240,3
3171,137,3
3171,254,3
3172,220,8
3172,356,0
3172,326,8
3172,289,3
3173,377,7
3173,254,7
3173,319,2
3173,410,5
3173,55,7
3174,18,7
3174,153,9
3174,379,9
3174,423,6
3174,280,8
3175,361,2
3175,413,2
3175,274,2
3175,192,2
3175,302,2
3176,182,3
3176,369,3
3176,314,1
3176,37,2
3176,15,8
3177,182,3
3177,173,7
3177,169,7
3177,253,7
3177,31,7
3178,9,0
3178,261,3
3178,254,3
3178,211,3
3178,48,9
3179,270,8
3179,221,9
3179,216,8
3179,21,6
3179,401,8
3180,387,9
3180,191,9
3180,50,4
3180,314,9
3181,436,0
3181,131,3
3181,297,0
3181,364,4
3181,171,6
3182,58,5
3182,183,4
3182,427,6
3182,216,4
3182,182,0
3183,432,2
3183,381,5
3183,394,2
3183,208,2
3183,75,2
3184,342,1
3184,3,1
3184,317,1
3184,281,5
3184,125,3
3185,332,9
3185,428,3
3185,225,6
3185,189,0
3185,6,3
3186,29,9
3186,231,0
3186,298,0
3186,337,5
3186,433,9
3187,136,0
3187,259,1
3187,323,4
3187,298,0
3187,118,8
3188,323,4
3188,69,5
3188,195,0
3188,152,9
3188,86,1
3189,75,8
3189,424,6
3189,239,5
3189,342,1
3189,125,2
3190,273,8
3190,341,3
3190,189,4
3190,64,6
3190,185,0
3191,95,9
3191,123,9
3191,371,3
3191,399,0
3191,93,9
3192,38,9
3192,126,9
3192,2,9
3192,247,9
3192,249,9
3193,123,3
3193,298,0
3193,331,0
3193,294,0
3193,194,0
3194,242,2
3194,30,2
3194,343,8
3194,217,2
3194,319,8
3195,22,7
3195,329,0
3195,248,1
3195,250,1
3195,326,3
3196,427,6
3196,81,5
3196,332,6
3196,190,6
3196,339,3
3197,174,9
3197,394,2
3197,421,0
3197,431,7
3197,110,2
3198,108,6
3198,252,7
3198,438,7
3198,324,5
3198,76,7
3199,274,6
3199,333,9
3199,98,9
3199,252,9
3199,154,9
3200,101,1
3200,208,1
3200,183,5
3200,260,3
3200,69,8
3201,333,8
3201,44,7
3201,377,1
3201,248,7
3201,157,8
3202,132,7
3202,145,6
3202,228,7
3202,55,7
3202,34,7
3203,403,0
3203,295,0
3203,251,4
3203,58,0
3203,158,0
3204,195,4
3204,353,6
3204,82,4
3204,156,4
3204,54,4
3205,258,9
3205,410,9
3205,286,3
3205,439,6
3205,34,9
3206,276,7
3206,321,5
3206,22,9
3206,202,0
3207,180,7
3207,396,2
3207,199,3
3207,18,7
3207,296,0
3208,119,8
3208,300,0
3208,319,7
3208,434,8
3208,348,5
3209,441,3
3209,227,4
3209,55,8
3209,415,7
3209,283,4
3210,449,1
3210,176,2
3210,216,4
3210,280,8
3210,164,0
3211,314,9
3211,252,7
3211,342,9
3211,121,9
3211,397,9
3212,412,2
3212,399,5
3212,27,2
3212,63,5
3212,139,1
3213,211,4
3213,354,6
3213,431,6
3213,113,8
3213,200,5
3214,388,4
3214,117,3
3214,278,0
3214,274,4
3214,161,3
3215,82,1
3215,327,5
3215,120,6
3215,444,6
3215,161,5
3216,174,4
3216,276,4
3216,365,5
3216,215,7
3216,375,2
3217,330,5
3217,325,9
3217,101,5
3217,232,3
3217,60,5
3218,159,2
3218,86,6
3218,128,2
3218,50,2
3218,203,2
3219,205,6
3219,124,9
3219,80,4
3219,140,6
3219,40,5
3220,141,4
3220,447,3
3220,295,7
3220,446,3
3220,354,9
3221,230,8
3221,341,8
3221,326,0
3221,337,2
3221,227,4
3222,136,9
3222,76,7
3222,388,1
3222,107,9
3222,309,9
3223,297,2
3223,329,2
3223,25,5
3223,435,2
3223,444,2
3224,0,7
3224,258,7
3224,154,7
3224,389,8
3224,137,7
3225,67,8
3225,42,4
3225,184,0
3225,75,0
3225,129,9
3226,30,6
3226,7,6
3226,401,8
3226,446,3
3226,117,5
3227,273,5
3227,37,8
3227,233,5
3227,187,2
3227,247,5
3228,87,3
3228,182,0
3228,345,6
3228,99,9
3228,193,5
3229,280,7
3229,146,5
3229,173,1
3229,73,7
3229,150,7
3230,350,3
3230,92,3
3230,285,3
3230,162,3
3230,83,6
3231,85,1
3231,337,3
3231,306,7
3231,420,1
3231,78,3
3232,232,3
3232,229,6
3232,42,3
3232,264,0
3232,386,3
3233,27,5
3233,291,5
3233,171,5
3233,131,8
3233,284,5
3234,3,6
3234,356,0
3234,276,3
3234,337,8
3234,30,7
3235,31,6
3235,387,4
3235,337,4
3235,11,4
3235,278,5
3236,437,6
3236,419,6
3236,425,6
3236,60,9
3236,247,6
3237,372,0
3237,297,0
3237,116,0
3237,156,0
3237,356,0
3238,288,6
3238,249,1
3238,51,3
3238,293,5
3238,428,1
3239,194,9
3239,250,6
3239,232,6
3239,92,6
3239,299,1
3240,99,0
3240,325,7
3240,91,5
3240,434,9
3240,390,8
3241,297,6
3241,91,5
3241,106,6
3241,256,6
3241,299,3
3242,333,0
3242,402,0
3242,178,1
3242,162,0
3242,378,5
3243,373,1
3243,149,5
3243,211,4
3243,308,2
3243,215,4
3244,82,5
3244,437,1
3244,87,1
3244,65,7
3244,85,6
3245,257,2
3245,179,6
3245,30,1
3245,390,6
3245,272,2
3246,55,9
3246,132,7
3246,88,9
3246,98,9
3246,362,9
3247,145,3
3247,139,3
3247,432,3
3247,349,3
3247,152,3
3248,241,8
3248,159,9
3248,189,6
3248,249,9
3248,192,9
3249,43,9
3249,44,8
3249,303,3
3249,42,6
3249,14,7
3250,271,3
3250,248,9
3250,144,0
3250,113,9
3250,27,5
3251,194,5
3251,106,4
3251,93,1
3251,77,2
3251,157,9
3252,159,6
3252,96,9
3252,83,5
3252,226,5
3252,203,7
3253,141,5
3253,305,3
3253,320,5
3253,62,2
3253,51,6
3254,35,5
3254,228,5
3254,102,5
3254,93,8
3254,394,8
3255,447,0
3255,85,2
3255,203,5
3255,440,5
3255,61,4
3256,422,6
3256,66,5
3256,80,7
3256,64,7
3256,4,3
3257,206,9
3257,148,1
3257,222,6
3257,281,7
3257,233,6
3258,188,2
3258,184,2
3258,268,2
3258,351,6
3258,141,9
3259,147,2
3259,215,5
3259,48,5
3259,92,2
3259,178,4
3260,62,8
3260,51,3
3260,132,8
3260,32,6
3260,180,8
3261,376,7
3261,332,7
3261,336,4
3261,180,2
3261,164,9
3262,107,0
3262,37,6
3262,13,3
3262,380,6
3262,397,6
3263,312,3
3263,50,3
3263,417,3
3263,125,3
3263,390,7
3264,84,2
3264,438,2
3264,331,2
3264,309,2
3264,243,2
3265,156,5
3265,288,0
3265,372,5
3265,164,7
3265,84,5
3266,113,1
3266,175,1
3266,117,1
3266,260,1
3266,43,9
3267,203,1
3267,437,0
3267,222,0
3267,3,0
3267,446,0
3268,346,7
3268,349,7
3268,412,8
3268,202,7
3268,367,7
3269,180,5
3269,380,6
3269,214,5
3269,340,5
3269,62,5
3270,237,3
3270,397,3
3270,157,3
3270,108,3
3270,127,3
3271,200,1
3271,415,9
3271,305,4
3271,8,7
3271,152,6
3272,131,0
3272,40,0
3272,64,2
3272,422,2
3272,356,2
3273,48,1
3273,348,1
3273,76,1
3273,217,4
3273,157,1
3274,141,6
3274,212,7
3274,345,7
3274,390,4
3274,98,4
3275,90,9
3275,45,9
3275,264,9
3275,65,0
3275,260,9
3276,33,9
3276,355,4
3276,256,9
3276,397,6
3276,279,6
3277,104,9
3277,5,2
3277,35,2
3277,204,2
3277,48,2
3278,112,3
3278,122,9
3278,195,8
3278,108,9
3278,402,9
3279,70,7
3279,249,0
3279,28,9
3279,406,0
3279,300,0
3280,425,2
3280,385,7
3280,97,2
3280,440,7
3280,86,9
3281,301,0
3281,179,2
3281,300,3
3281,268,8
3281,78,4
3282,182,3
3282,194,5
3282,225,7
3282,112,1
3282,298,2
3283,83,7
3283,105,8
3283,311,1
3283,120,6
3283,243,6
3284,60,7
3284,94,1
3284,196,3
3284,275,3
3284,50,5
3285,217,5
3285,351,3
3285,308,3
3285,162,3
3285,232,2
3286,340,1
3286,182,7
3286,190,2
3286,279,6
3286,380,7
3287,445,5
3287,316,5
3287,182,1
3287,392,2
3287,101,6
3288,357,2
3288,303,6
3288,108,1
3288,16,6
3288,42,6
3289,152,5
3289,228,5
3289,394,9
3289,139,4
3289,340,5
3290,431,1
3290,447,8
3290,316,8
3290,290,8
3290,114,0
3291,78,4
3291,429,3
3291,215,7
3291,73,3
3291,374,6
3292,87,0
3292,69,6
3292,431,6
3292,317,2
3292,427,4
3293,309,5
3293,200,6
3293,316,5
3293,163,5
3293,401,5
3294,232,1
3294,382,9
3294,2,6
3294,351,3
3294,390,5
3295,381,5
3295,336,5
3295,82,5
3295,134,7
3295,413,9
3296,51,5
3296,25,4
3296,213,0
3296,419,7
3296,384,4
3297,414,0
3297,78,3
3297,41,3
3297,375,3
3297,74,3
3298,206,5
3298,396,7
3298,321,1
3298,250,9
3298,440,3
3299,51,2
3299,21,9
3299,339,9
3299,403,9
3299,164,4
3300,145,7
3300,147,8
3300,249,3
3300,202,6
3300,349,5
3301,163,2
3301,65,3
3301,433,7
3301,376,2
3301,445,2
3302,251,2
3302,296,4
3302,385,6
3302,258,6
3302,410,6
3303,214,5
3303,372,5
3303,127,9
3303,78,3
3303,294,4
3304,97,0
3304,177,6
3304,29,0
3304,27,5
3304,428,0
3305,233,5
3305,192,5
3305,246,5
3305,17,9
3305,66,6
3306,393,5
3306,291,5
3306,430,5
3306,220,1
3306,350,5
3307,35,7
3307,243,1
3307,254,0
3307,108,0
3307,106,4
3308,152,8
3308,272,2
3308,218,2
3308,255,2
3308,157,1
3309,230,7
3309,217,5
3309,262,7
3309,379,7
3309,331,7
3310,448,3
3310,113,3
3310,271,8
3310,327,3
3310,65,3
3311,102,2
