task,worker,answer
2529,386,13
2529,92,9
2529,131,1
2530,145,0
2530,178,0
2530,402,0
2530,149,13
2530,107,0
2530,294,4
2530,95,0
2531,216,2
2531,427,6
2531,417,2
2531,146,8
2531,368,11
2531,233,8
2531,148,8
2532,360,11
2532,309,5
2532,175,9
2532,161,0
2532,413,7
2532,428,5
2532,368,8
2533,140,5
2533,389,0
2533,178,11
2533,497,10
2533,470,10
2533,205,0
2533,201,13
2534,376,14
2534,70,14
2534,403,13
2534,99,4
2534,257,14
2534,285,14
2534,276,6
2535,368,11
2535,405,12
2535,462,1
2535,172,2
2535,392,11
2535,207,11
2535,195,12
2536,352,13
2536,213,11
2536,108,14
2536,440,9
2536,246,14
2536,413,14
2536,418,14
2537,391,9
2537,405,12
2537,470,1
2537,22,1
2537,454,4
2537,52,13
2537,133,14
2538,150,13
2538,19,14
2538,24,6
2538,74,13
2538,214,13
2538,416,4
2538,94,13
2539,65,0
2539,333,9
2539,143,7
2539,70,9
2539,295,9
2539,380,7
2539,334,9
2540,351,11
2540,385,11
2540,13,11
2540,75,1
2540,3,3
2540,312,11
2540,290,14
2541,413,13
2541,107,0
2541,368,2
2541,12,0
2541,138,0
2541,271,0
2541,371,0
2542,0,14
2542,364,9
2542,25,14
2542,72,14
2542,302,3
2542,400,5
2542,395,13
2543,106,9
2543,464,7
2543,135,3
2543,432,5
2543,339,9
2543,124,7
2543,132,7
2544,143,7
2544,471,11
2544,341,7
2544,167,12
2544,467,6
2544,340,7
2544,334,12
2545,373,6
2545,483,2
2545,293,11
2545,72,9
2545,420,4
2545,340,2
2545,26,2
2546,374,2
2546,465,0
2546,428,0
2546,127,0
2546,215,13
2546,449,3
2546,351,6
2547,219,7
2547,5,2
2547,258,5
2547,63,5
2547,70,5
2547,163,4
2547,46,11
2548,307,9
2548,220,1
2548,30,10
2548,365,1
2548,13,14
2548,126,10
2548,413,10
2549,234,11
2549,359,13
2549,282,0
2549,164,1
2549,263,1
2549,368,7
2549,475,1
2550,306,11
2550,229,5
2550,275,5
2550,1,5
2550,210,1
2550,169,5
2550,269,10
2551,241,6
2551,4,8
2551,181,3
2551,80,8
2551,154,8
2551,54,1
2551,78,8
2552,432,12
2552,261,2
2552,149,12
2552,21,1
2552,413,5
2552,368,11
2552,397,11
2553,100,6
2553,74,10
2553,26,6
2553,153,6
2553,68,2
2553,237,6
2553,409,5
2554,98,10
2554,163,10
2554,477,12
2554,452,4
2554,54,9
2554,186,10
2554,1,4
2555,54,8
2555,408,11
2555,457,5
2555,402,11
2555,231,14
2555,311,12
2555,281,9
2556,160,1
2556,237,2
2556,460,14
2556,244,1
2556,50,0
2556,115,5
2556,276,9
2557,257,0
2557,419,0
2557,35,0
2557,30,0
2557,377,0
2557,48,13
2557,195,0
2558,252,10
2558,318,14
2558,32,10
2558,420,7
2558,367,10
2558,116,10
2558,293,10
2559,16,0
2559,300,0
2559,125,4
2559,299,4
2559,108,7
2559,264,7
2559,43,7
2560,343,12
2560,2,13
2560,92,0
2560,23,7
2560,89,8
2560,358,11
2560,482,10
2561,54,14
2561,276,3
2561,173,3
2561,373,5
2561,340,14
2561,147,14
2561,211,14
2562,180,7
2562,488,14
2562,231,10
2562,209,6
2562,49,6
2562,229,6
2562,60,6
2563,497,13
2563,375,4
2563,32,13
2563,203,13
2563,491,13
2563,82,13
2563,153,13
2564,345,0
2564,433,2
2564,277,13
2564,22,7
2564,49,4
2564,137,2
2564,111,5
2565,310,10
2565,391,2
2565,479,9
2565,282,0
2565,394,10
2565,198,6
2565,427,2
2566,289,5
2566,427,14
2566,387,9
2566,184,12
2566,13,12
2566,70,12
2566,61,12
2567,216,9
2567,193,9
2567,49,8
2567,393,13
2567,402,7
2567,446,9
2567,363,6
2568,393,12
2568,301,12
2568,487,0
2568,30,0
2568,332,12
2568,232,12
2568,380,12
2569,434,5
2569,213,13
2569,409,5
2569,295,14
2569,347,10
2569,469,10
2569,226,5
2570,100,4
2570,273,13
2570,425,4
2570,405,4
2570,489,4
2570,79,8
2570,25,4
2571,423,9
2571,173,5
2571,460,8
2571,109,0
2571,363,7
2571,224,7
2571,396,7
2572,69,11
2572,443,14
2572,70,2
2572,482,5
2572,199,10
2572,233,2
2572,177,1
2573,71,2
2573,378,10
2573,401,11
2573,87,2
2573,220,4
2573,154,2
2573,397,2
2574,130,0
2574,93,0
2574,231,0
2574,187,0
2574,399,6
2574,267,8
2574,172,9
2575,407,0
2575,147,1
2575,484,3
2575,273,6
2575,71,3
2575,70,3
2575,274,4
2576,155,11
2576,273,13
2576,327,2
2576,180,12
2576,397,14
2576,453,3
2576,365,4
2577,449,9
2577,451,9
2577,388,6
2577,319,0
2577,222,6
2577,81,9
2577,331,2
2578,409,4
2578,130,8
2578,474,8
2578,455,6
2578,459,6
2578,60,10
2579,45,14
2579,103,11
2579,51,8
2579,406,7
2579,10,3
2579,361,2
2579,468,7
2580,383,6
2580,357,12
2580,15,13
2580,192,12
2580,206,10
2580,478,9
2580,313,12
2581,195,1
2581,422,10
2581,69,10
2581,45,10
2581,153,10
2581,169,10
2581,124,10
2582,337,6
2582,16,6
2582,380,6
2582,82,12
2582,149,6
2582,377,5
2582,184,0
2583,354,8
2583,147,12
2583,127,12
2583,493,6
2583,110,9
2583,42,12
2583,248,11
2584,326,8
2584,348,5
2584,23,2
2584,205,5
2584,116,5
2584,156,5
2584,206,5
2585,12,14
2585,85,11
2585,216,14
2585,412,11
2585,417,14
2585,141,14
2586,129,12
2586,131,5
2586,344,2
2586,389,14
2586,396,12
2586,309,0
2586,293,14
2587,44,2
2587,10,3
2587,272,6
2587,485,9
2587,399,6
2587,420,6
2587,115,6
2588,10,7
2588,499,7
2588,43,7
2588,400,7
2588,65,12
2588,352,3
2588,105,3
2589,450,11
2589,227,7
2589,342,7
2589,427,4
2589,4,1
2589,223,11
2589,13,5
2590,193,1
2590,312,10
2590,126,1
2590,317,12
2590,400,1
2590,27,7
2590,66,1
2591,14,13
2591,489,14
2591,63,14
2591,495,12
2591,153,14
2591,218,12
2591,124,11
2592,488,9
2592,20,0
2592,46,0
2592,232,2
2592,124,0
2592,310,0
2592,295,0
2593,204,2
2593,315,5
2593,113,11
2593,45,6
2593,441,6
2593,41,8
2593,170,6
2594,169,5
2594,254,5
2594,410,5
2594,448,14
2594,198,13
2594,260,12
2594,255,5
2595,89,8
2595,221,0
2595,468,0
2595,99,0
2595,322,12
2595,320,0
2595,16,0
2596,275,7
2596,269,0
2596,312,13
2596,182,13
2596,76,0
2596,468,0
2596,213,1
2597,43,8
2597,369,1
2597,61,2
2597,479,1
2597,359,1
2597,412,11
2598,393,12
2598,402,6
2598,162,9
2598,5,3
2598,17,10
2598,11,4
2598,413,3
2599,68,8
2599,411,7
2599,489,8
2599,273,5
2599,485,5
2599,337,1
2599,477,1
2600,125,7
2600,395,12
2600,79,7
2600,260,7
2600,0,10
2600,288,7
2601,226,2
2601,323,3
2601,115,1
2601,493,6
2601,149,3
2601,2,3
2601,256,3
2602,102,0
2602,17,4
2602,59,8
2602,85,10
2602,141,8
2602,183,1
2602,481,8
2603,438,5
2603,122,5
2603,250,4
2603,451,5
2603,118,5
2603,113,13
2603,449,6
2604,100,9
2604,201,0
2604,209,0
2604,335,12
2604,90,9
2604,352,6
2604,276,0
2605,212,12
2605,270,1
2605,239,1
2605,487,1
2605,283,12
2605,447,1
2605,299,1
2606,137,8
2606,328,8
2606,45,8
2606,125,7
2606,142,12
2606,280,8
2606,148,1
2607,456,13
2607,308,3
2607,181,11
2607,450,2
2607,479,11
2607,146,11
2607,447,5
2608,32,11
2608,250,6
2608,57,1
2608,372,1
2608,463,7
2608,39,9
2608,186,1
2609,391,9
2609,103,12
2609,228,6
2609,464,11
2609,379,8
2609,88,9
2609,158,8
2610,190,7
2610,489,10
2610,247,7
2610,319,8
2610,111,7
2610,381,6
2610,273,11
2611,438,7
2611,36,2
2611,154,0
2611,96,0
2611,254,0
2611,386,0
2611,436,0
2612,66,4
2612,454,11
2612,368,14
2612,168,7
2612,220,11
2612,4,14
2612,277,7
2613,29,11
2613,43,7
2613,57,11
2613,455,5
2613,282,10
2613,123,8
2613,372,11
2614,431,1
2614,208,2
2614,253,8
2614,97,10
2614,405,11
2614,223,7
2614,347,1
2615,52,7
2615,271,9
2615,180,7
2615,300,7
2615,49,7
2615,243,10
2615,436,7
2616,311,14
2616,197,10
2616,239,11
2616,48,4
2616,419,11
2616,447,3
2616,319,11
2617,140,10
2617,303,10
2617,177,8
2617,272,1
2617,77,5
2617,405,10
2617,318,1
2618,232,11
2618,99,7
2618,58,7
2618,294,11
2618,487,12
2618,483,7
2618,62,7
2619,188,4
2619,58,9
2619,394,9
2619,181,4
2619,229,9
2619,32,0
2619,298,12
2620,108,5
2620,143,10
2620,484,12
2620,267,8
2620,339,1
2620,407,4
2620,443,4
2621,188,12
2621,339,8
2621,328,14
2621,37,8
2621,149,8
2621,93,8
2621,416,8
2622,300,3
2622,250,7
2622,476,11
2622,321,11
2622,351,3
2622,373,8
2622,161,8
2623,229,1
2623,413,11
2623,360,0
2623,264,7
2623,325,0
2623,233,6
2623,114,3
2624,106,3
2624,172,3
2624,268,3
2624,18,3
2624,210,3
2624,216,0
2624,392,3
2625,1,2
2625,244,13
2625,470,13
2625,306,0
2625,444,13
2625,25,13
2625,460,13
2626,86,14
2626,47,14
2626,273,3
2626,242,7
2626,335,11
2626,91,14
2626,36,14
2627,279,2
2627,11,2
2627,32,5
2627,236,2
2627,484,2
2627,285,2
2627,403,9
2628,250,9
2628,381,9
2628,471,9
2628,311,9
2628,372,12
2628,64,14
2628,409,0
2629,422,9
2629,68,9
2629,191,9
2629,17,3
2629,141,5
2629,274,9
2629,467,8
2630,140,12
2630,102,12
2630,378,12
2630,428,12
2630,396,0
2630,59,6
2630,173,5
2631,95,2
2631,81,10
2631,53,0
2631,299,14
2631,473,2
2631,461,12
2631,108,12
2632,402,7
2632,417,1
2632,252,7
2632,107,11
2632,321,7
2632,173,14
2632,325,7
2633,376,5
2633,399,8
2633,262,12
2633,106,12
2633,66,6
2633,219,10
2633,251,14
2634,150,0
2634,401,3
2634,89,3
2634,222,9
2634,303,3
2634,115,12
2634,112,9
2635,51,1
2635,422,12
2635,106,5
2635,247,14
2635,209,14
2635,351,12
2635,174,0
2636,175,9
2636,447,14
2636,218,9
2636,353,7
2636,222,9
2636,34,9
2636,435,9
2637,161,8
2637,434,12
2637,412,11
2637,405,8
2637,120,7
2637,281,11
2637,168,8
2638,260,8
2638,78,8
2638,453,8
2638,175,10
2638,13,3
2638,213,8
2638,157,8
2639,419,0
2639,273,6
2639,356,12
2639,338,9
2639,99,1
2639,209,9
2639,496,9
2640,197,14
2640,48,7
2640,469,6
2640,445,7
2640,249,3
2640,237,7
2640,99,7
2641,345,12
2641,170,12
2641,184,3
2641,420,12
2641,6,12
2641,116,12
2641,5,12
2642,390,13
2642,85,9
2642,436,13
2642,278,14
2642,219,5
2642,449,5
2642,437,5
2643,211,14
2643,419,14
2643,430,14
2643,448,10
2643,376,14
2643,277,14
2643,51,7
2644,189,6
2644,488,4
2644,313,11
2644,93,4
2644,97,3
2644,224,4
2644,436,3
2645,317,8
2645,405,12
2645,35,3
2645,49,12
2645,497,12
2645,493,8
2645,3,6
2646,397,6
2646,274,14
2646,131,5
2646,198,10
2646,55,14
2646,95,4
2646,304,14
2647,71,9
2647,282,12
2647,433,1
2647,154,9
2647,467,9
2647,142,10
2647,475,13
2648,23,3
2648,195,10
2648,302,13
2648,26,10
2648,213,2
2648,216,10
2648,341,10
2649,445,14
2649,146,0
2649,314,0
2649,80,5
2649,151,0
2649,69,0
2649,311,0
2650,90,4
2650,495,13
2650,154,10
2650,2,9
2650,473,11
2650,119,4
2650,223,4
2651,417,0
2651,393,9
2651,354,9
2651,350,7
2651,473,10
2651,256,3
2651,187,9
2652,106,4
2652,495,8
2652,300,11
2652,348,4
2652,243,4
2652,256,4
2652,412,6
2653,125,12
2653,221,12
2653,456,12
2653,355,6
2653,303,3
2653,359,4
2653,22,7
2654,273,7
2654,21,5
2654,347,6
2654,20,3
2654,124,4
2654,34,0
2654,272,7
2655,451,12
2655,388,7
2655,381,8
2655,126,9
2655,384,0
2655,274,13
2655,413,0
2656,205,1
2656,336,8
2656,410,9
2656,59,4
2656,75,7
2656,26,1
2656,119,1
2657,118,8
2657,172,8
2657,5,8
2657,158,5
2657,450,12
2657,163,8
2657,54,5
2658,406,6
2658,240,2
2658,408,6
2658,274,6
2658,130,9
2658,391,6
2658,428,6
2659,67,0
2659,342,0
2659,454,8
2659,29,0
2659,490,9
2659,301,5
2659,482,0
2660,230,2
2660,79,14
2660,148,7
2660,285,2
2660,212,2
2660,440,2
2660,337,2
2661,263,3
2661,390,8
2661,213,12
2661,51,10
2661,380,10
2661,300,10
2662,302,1
2662,149,9
2662,295,9
2662,460,9
2662,109,13
2662,96,5
2662,399,4
2663,375,8
2663,281,8
2663,362,8
2663,58,9
2663,213,8
2663,351,8
2664,73,5
2664,309,9
2664,322,5
2664,402,9
2664,226,6
2664,136,10
2664,171,2
2665,186,3
2665,144,6
2665,188,6
2665,18,9
2665,14,2
2665,475,6
2665,463,6
2666,206,0
2666,177,0
2666,107,8
2666,145,10
2666,434,3
2666,271,5
2666,470,4
2667,121,13
2667,190,9
2667,429,5
2667,261,10
2667,345,4
2667,43,6
2667,178,5
2668,34,8
2668,116,8
2668,44,8
2668,86,5
2668,5,8
2668,236,7
2669,424,3
2669,241,1
2669,74,2
2669,309,6
2669,207,2
2669,233,1
2669,303,11
2670,240,5
2670,180,5
2670,305,2
2670,452,5
2670,308,2
2670,355,2
2670,188,11
2671,407,0
2671,250,5
2671,380,5
2671,96,0
2671,125,5
2671,388,8
2671,370,5
2672,434,2
2672,120,1
2672,31,14
2672,10,11
2672,235,8
2672,32,2
2673,386,0
2673,217,0
2673,178,0
2673,395,6
2673,454,8
2673,227,0
2673,243,4
2674,111,3
2674,9,13
2674,309,4
2674,121,4
2674,124,5
2674,472,6
2674,376,13
2675,47,4
2675,48,0
2675,159,0
2675,444,0
2675,57,14
2675,17,3
2675,122,0
2676,125,13
2676,127,13
2676,255,13
2676,252,13
2676,445,9
2676,404,13
2676,325,3
2677,396,2
2677,74,11
2677,210,2
2677,480,11
2677,317,11
2677,76,11
2677,352,11
2678,88,10
2678,468,10
2678,42,10
2678,252,10
2678,115,11
2678,74,10
2678,198,1
2679,420,13
2679,339,12
2679,415,13
2679,360,13
2679,193,13
2679,202,13
2679,297,13
2680,451,14
2680,316,4
2680,46,5
2680,268,5
2680,332,8
2680,230,10
2680,122,5
2681,18,13
2681,203,5
2681,101,7
2681,460,3
2681,252,6
2681,398,9
2681,193,12
2682,218,13
2682,462,4
2682,471,1
2682,123,2
2682,53,10
2682,89,11
2682,72,4
2683,332,3
2683,387,13
2683,181,7
2683,185,3
2683,125,2
2683,210,8
2683,454,0
2684,256,10
2684,336,13
2684,230,4
2684,330,10
2684,440,0
2684,476,10
2684,223,7
2685,322,10
2685,19,10
2685,458,8
2685,497,10
2685,296,1
2685,51,5
2685,29,0
2686,52,10
2686,25,8
2686,157,10
2686,192,10
2686,43,10
2686,172,5
2686,275,10
2687,170,13
2687,282,13
2687,159,5
2687,316,13
2687,382,11
2687,202,13
2687,160,7
2688,223,13
2688,315,3
2688,118,5
2688,160,2
2688,333,0
2688,402,0
2688,401,11
2689,258,6
2689,319,6
2689,369,13
2689,19,5
2689,192,11
2689,58,6
2689,412,6
2690,292,7
2690,30,13
2690,37,7
2690,316,7
2690,162,7
2690,469,6
2690,190,7
2691,320,9
2691,333,9
2691,271,7
2691,46,4
2691,347,13
2691,73,10
2691,226,4
2692,464,10
2692,309,8
2692,308,7
2692,284,8
2692,10,8
2692,32,13
2692,423,8
2693,407,13
2693,456,13
2693,317,2
2693,117,11
2693,78,11
2693,193,13
2693,174,13
2694,487,10
2694,276,7
2694,88,7
2694,344,8
2694,291,5
2694,494,7
2694,162,7
2695,276,12
2695,79,12
2695,246,12
2695,225,5
2695,166,2
2695,342,12
2695,83,12
2696,355,10
2696,384,1
2696,417,3
2696,402,13
2696,415,5
2696,468,1
2696,469,2
2697,259,3
2697,69,14
2697,440,3
2697,412,3
2697,441,3
2697,429,10
2697,74,3
2698,267,3
2698,3,3
2698,396,13
2698,358,4
2698,254,8
2698,143,3
2698,114,3
2699,144,2
2699,398,4
2699,449,2
2699,99,4
2699,45,11
2699,469,0
2700,215,10
2700,158,10
2700,136,1
2700,173,0
2700,58,1
2700,352,0
2700,436,1
2701,70,10
2701,346,10
2701,217,10
2701,124,12
2701,281,10
2701,470,10
2701,392,10
2702,75,12
2702,221,8
2702,71,14
2702,208,2
2702,466,14
2702,452,14
2702,3,14
2703,254,6
2703,244,13
2703,227,6
2703,402,12
2703,111,11
2703,459,12
2703,454,9
2704,149,7
2704,19,4
2704,240,12
2704,73,2
2704,424,2
2704,85,2
2704,196,6
2705,213,5
2705,463,2
2705,397,0
2705,61,5
2705,399,5
2705,378,5
2705,420,10
2706,433,12
2706,186,6
2706,153,2
2706,468,6
2706,238,6
2706,280,6
2706,227,12
2707,0,9
2707,180,8
2707,345,14
2707,410,2
2707,92,0
2707,189,2
2707,434,2
2708,350,1
2708,159,5
2708,215,9
2708,456,4
2708,211,8
2708,378,10
2708,416,4
2709,377,6
2709,356,6
2709,413,6
2709,125,0
2709,332,7
2709,369,11
2709,341,6
2710,64,11
2710,359,9
2710,76,2
2710,409,8
2710,283,11
2710,457,11
2710,69,6
2711,64,14
2711,37,13
2711,373,12
2711,291,12
2711,428,11
2711,269,11
2711,327,2
2712,400,12
2712,207,12
2712,219,12
2712,490,12
2712,72,12
2712,33,12
2712,83,12
2713,245,8
2713,41,8
2713,362,8
2713,12,11
2713,198,8
2713,238,7
2713,455,7
2714,409,12
2714,307,7
2714,68,7
2714,497,0
2714,438,10
2714,252,10
2714,233,4
2715,413,4
2715,248,4
2715,350,4
2715,278,13
2715,445,9
2715,378,6
2715,383,4
2716,385,6
2716,132,10
2716,417,6
2716,135,3
2716,90,6
2716,462,7
2716,221,6
2717,58,6
2717,258,2
2717,472,2
2717,130,6
2717,388,9
2717,333,3
2717,85,6
2718,425,7
2718,431,6
2718,469,7
2718,400,4
2718,269,14
2718,287,14
2718,213,3
2719,427,6
2719,405,4
2719,483,14
2719,125,0
2719,91,4
2719,262,4
2719,162,4
2720,193,10
2720,240,10
2720,151,11
2720,63,10
2720,67,10
2720,140,14
2720,163,4
2721,472,8
2721,264,8
2721,303,12
2721,308,8
2721,455,11
2721,497,4
2721,62,8
2722,460,1
2722,84,1
2722,376,10
2722,93,2
2722,364,6
2722,55,1
2722,118,1
2723,351,9
2723,97,9
2723,85,4
2723,256,9
2723,72,9
2723,499,9
2723,211,0
2724,388,8
2724,301,5
2724,459,9
2724,479,2
2724,396,7
2724,446,0
2724,210,12
2725,442,13
2725,210,14
2725,111,8
2725,29,8
2725,380,3
2725,179,8
2725,195,11
2726,419,9
2726,471,3
2726,9,2
2726,345,1
2726,489,1
2726,14,1
2726,26,2
2727,383,2
2727,116,8
2727,283,11
2727,472,10
2727,93,4
2727,220,2
2727,478,2
2728,240,4
2728,351,14
2728,194,8
2728,258,8
2728,478,4
2728,367,8
2728,125,1
2729,249,4
2729,404,10
2729,61,4
2729,136,6
2729,232,13
2729,110,3
2729,427,10
2730,206,0
2730,383,12
2730,166,12
2730,245,12
2730,452,12
2730,294,10
2730,316,12
2731,265,11
2731,27,11
2731,325,11
2731,216,14
2731,456,11
2731,169,11
2731,92,11
2732,16,13
2732,132,10
2732,129,1
2732,368,13
2732,86,11
2732,138,13
2732,17,12
2733,26,1
2733,385,3
2733,107,14
2733,50,11
2733,470,5
2733,174,2
2733,464,0
2734,289,7
2734,285,1
2734,40,1
2734,113,1
2734,303,1
2734,445,2
2734,398,9
2735,391,12
2735,88,6
2735,205,8
2735,389,3
2735,398,8
2735,218,11
2735,118,8
2736,151,14
2736,57,3
2736,163,6
2736,353,11
2736,354,9
2736,428,3
2736,368,3
2737,480,14
2737,57,14
2737,46,4
2737,151,13
2737,339,14
2737,375,14
2737,74,7
2738,340,8
2738,204,4
2738,481,4
2738,228,4
2738,432,0
2738,156,0
2738,42,7
2739,354,9
2739,11,9
2739,444,9
2739,455,4
2739,433,4
2739,187,3
2739,302,9
2740,310,6
2740,250,11
2740,35,13
2740,426,4
2740,42,4
2740,403,9
2740,340,8
2741,180,7
2741,297,9
2741,13,11
2741,179,11
2741,164,11
2741,333,11
2741,273,12
2742,33,10
2742,484,10
2742,492,0
2742,246,9
2742,379,1
2742,429,1
2742,226,2
2743,164,1
2743,139,1
2743,494,1
2743,496,2
2743,265,6
2743,10,1
2743,118,5
2744,190,4
2744,174,0
2744,377,2
2744,63,8
2744,341,5
2744,90,14
2744,465,14
2745,17,3
2745,319,2
2745,330,2
2745,1,3
2745,89,6
2745,442,5
2745,250,5
2746,419,5
2746,325,5
2746,217,5
2746,194,4
2746,414,0
2746,206,14
2746,304,5
2747,383,7
2747,92,5
2747,106,11
2747,111,5
2747,330,5
2747,369,14
2747,30,12
2748,477,5
2748,292,5
2748,281,13
2748,218,13
2748,67,2
2748,467,11
2749,238,0
2749,118,0
2749,382,0
2749,390,2
2749,465,0
2749,2,13
2749,350,0
2750,97,8
2750,55,8
2750,388,8
2750,88,12
2750,152,3
2750,190,8
2750,294,8
2751,445,10
2751,272,6
2751,450,8
2751,151,11
2751,476,10
2751,105,8
2752,274,4
2752,229,2
2752,95,1
2752,445,9
2752,375,9
2752,140,5
2752,47,4
2753,342,0
2753,43,5
2753,456,2
2753,138,0
2753,219,0
2753,301,0
2753,69,1
2754,9,3
2754,439,0
2754,128,0
2754,398,11
2754,258,14
2754,312,14
2755,108,5
2755,178,12
2755,275,8
2755,487,14
2755,27,1
2755,267,8
2755,183,13
2756,402,14
2756,29,1
2756,430,14
2756,126,14
2756,197,5
2756,190,1
2756,291,14
2757,142,14
2757,479,2
2757,145,9
2757,108,14
2757,370,14
2757,209,9
2757,470,2
2758,442,8
2758,174,8
2758,160,8
2758,233,12
2758,465,8
2758,293,8
2758,0,8
2759,48,0
2759,347,4
2759,253,8
2759,486,8
2759,8,12
2759,93,8
2759,5,8
2760,299,7
2760,104,6
2760,213,6
2760,270,6
2760,450,3
2760,475,6
2760,127,6
2761,147,12
2761,493,12
2761,363,12
2761,275,12
2761,186,1
2761,24,0
2761,226,12
2762,129,6
2762,282,6
2762,180,2
2762,148,4
2762,163,10
2762,55,6
2762,453,6
2763,53,9
2763,473,2
2763,427,2
2763,219,0
2763,297,2
2763,245,2
2763,90,2
2764,18,8
2764,393,4
2764,77,4
2764,131,11
2764,54,0
2764,329,4
2764,109,4
2765,116,2
2765,428,5
2765,156,5
2765,145,11
2765,395,5
2765,169,5
2765,276,5
2766,288,0
2766,408,9
2766,287,1
2766,279,9
2766,295,1
2766,59,9
2767,394,5
2767,92,5
2767,3,5
2767,422,5
2767,337,2
2767,295,11
2767,376,11
2768,424,0
2768,310,5
2768,237,5
2768,295,5
2768,403,5
2768,139,5
2768,417,6
2769,209,7
2769,68,7
2769,325,10
2769,316,9
2769,144,4
2769,75,8
2769,378,1
2770,383,5
2770,319,1
2770,130,1
2770,384,1
2770,303,1
2770,437,1
2770,221,12
2771,68,7
2771,418,7
2771,313,7
2771,208,10
2771,174,7
2771,155,7
2771,455,8
2772,420,4
2772,151,10
2772,436,9
2772,35,9
2772,392,9
2772,276,9
2772,158,9
2773,312,7
2773,263,6
2773,172,3
2773,85,3
2773,323,0
2773,297,3
2773,438,3
2774,394,0
2774,244,0
2774,266,0
2774,441,0
2774,102,0
2774,52,0
2774,47,5
2775,12,1
2775,153,9
2775,284,13
2775,181,1
2775,38,14
2775,76,1
2775,363,12
2776,437,1
2776,100,5
2776,360,11
2776,307,4
2776,210,1
2776,6,3
2776,440,6
2777,68,3
2777,234,1
2777,458,1
2777,428,1
2777,265,1
2777,370,1
