task,worker,answer
2653,432,3
2653,170,5
2653,387,4
2653,445,7
2654,168,5
2654,43,5
2654,178,5
2654,202,7
2654,253,9
2655,58,2
2655,239,9
2655,175,4
2655,341,5
2655,385,4
2656,360,4
2656,252,1
2656,9,0
2656,204,0
2656,220,8
2657,272,9
2657,242,7
2657,107,2
2657,367,9
2657,208,0
2658,164,6
2658,7,0
2658,385,3
2658,241,7
2658,375,7
2659,388,5
2659,429,1
2659,342,2
2659,117,4
2659,31,2
2660,49,8
2660,8,6
2660,108,5
2660,307,5
2660,345,0
2661,331,2
2661,115,2
2661,66,6
2661,340,9
2661,245,3
2662,241,0
2662,180,3
2662,44,8
2662,113,9
2662,233,5
2663,339,1
2663,212,3
2663,307,6
2663,118,3
2663,320,2
2664,51,3
2664,194,7
2664,237,2
2664,6,3
2664,382,9
2665,71,6
2665,175,8
2665,65,8
2665,3,8
2665,242,8
2666,320,5
2666,294,0
2666,129,3
2666,349,1
2666,244,5
2667,286,5
2667,187,9
2667,388,5
2667,208,3
2667,85,5
2668,259,5
2668,258,3
2668,427,5
2668,219,1
2668,83,5
2669,211,0
2669,297,0
2669,170,3
2669,199,0
2669,365,0
2670,383,8
2670,250,3
2670,368,8
2670,160,8
2670,139,8
2671,257,4
2671,441,4
2671,387,4
2671,84,4
2671,81,5
2672,108,1
2672,275,0
2672,55,3
2672,135,9
2672,298,2
2673,348,9
2673,155,7
2673,381,6
2673,368,0
2673,324,9
2674,340,1
2674,19,8
2674,225,8
2674,172,8
2674,329,3
2675,26,1
2675,242,4
2675,323,1
2675,78,6
2675,411,5
2676,285,0
2676,371,8
2676,423,8
2676,420,0
2676,386,7
2677,225,3
2677,157,7
2677,177,5
2677,63,3
2677,343,3
2678,323,0
2678,445,0
2678,33,0
2678,13,7
2678,142,0
2679,219,6
2679,286,7
2679,242,7
2679,138,7
2679,261,7
2680,404,5
2680,422,7
2680,399,7
2680,27,7
2680,53,7
2681,347,5
2681,160,3
2681,107,9
2681,345,7
2681,308,3
2682,380,7
2682,215,7
2682,41,1
2682,328,0
2682,138,7
2683,425,1
2683,266,3
2683,111,1
2683,172,1
2683,220,1
2684,305,6
2684,66,6
2684,5,6
2684,164,9
2684,3,0
2685,71,5
2685,435,2
2685,87,5
2685,54,6
2685,440,5
2686,67,2
2686,204,0
2686,274,1
2686,148,1
2686,409,7
2687,59,9
2687,18,1
2687,114,6
2687,66,1
2687,151,4
2688,119,2
2688,448,9
2688,195,4
2688,249,1
2688,395,6
2689,399,9
2689,214,9
2689,385,5
2689,271,5
2689,247,9
2690,21,3
2690,330,3
2690,234,3
2690,311,3
2690,314,3
2691,210,7
2691,24,8
2691,289,2
2691,145,0
2691,331,7
2692,149,8
2692,255,4
2692,449,4
2692,199,0
2692,321,0
2693,214,7
2693,270,2
2693,377,8
2693,139,7
2693,69,7
2694,400,9
2694,200,4
2694,20,9
2694,368,9
2694,87,9
2695,160,1
2695,4,1
2695,49,1
2695,31,1
2695,395,0
2696,23,4
2696,160,7
2696,364,3
2696,58,4
2696,69,4
2697,175,8
2697,26,2
2697,233,1
2697,434,5
2697,357,8
2698,293,1
2698,199,1
2698,343,1
2698,362,1
2698,339,1
2699,295,1
2699,214,6
2699,211,9
2699,37,6
2699,269,6
2700,164,0
2700,297,1
2700,385,2
2700,299,2
2700,197,2
2701,261,8
2701,335,8
2701,83,8
2701,409,8
2701,0,8
2702,311,7
2702,434,1
2702,308,6
2702,171,3
2702,88,8
2703,0,4
2703,303,3
2703,236,3
2703,28,3
2703,389,3
2704,29,5
2704,304,5
2704,189,5
2704,122,5
2704,71,5
2705,362,6
2705,50,1
2705,182,1
2705,85,0
2705,33,1
2706,299,7
2706,223,1
2706,155,1
2706,349,6
2706,2,7
2707,51,2
2707,0,2
2707,353,2
2707,354,1
2707,283,1
2708,351,7
2708,29,5
2708,221,4
2708,199,5
2708,103,5
2709,169,8
2709,247,1
2709,343,9
2709,228,8
2709,127,2
2710,204,4
2710,362,4
2710,69,6
2710,52,4
2710,364,1
2711,325,9
2711,222,1
2711,337,2
2711,81,1
2711,144,7
2712,176,4
2712,412,0
2712,46,0
2712,179,6
2712,444,4
2713,293,0
2713,268,9
2713,433,9
2713,37,1
2713,425,9
2714,160,9
2714,133,7
2714,419,7
2714,168,7
2714,440,7
2715,387,5
2715,174,4
2715,216,4
2715,369,0
2715,199,7
2716,360,1
2716,381,6
2716,115,2
2716,140,6
2716,358,3
2717,199,9
2717,307,4
2717,275,5
2717,89,5
2718,167,7
2718,394,7
2718,96,7
2718,209,4
2718,261,5
2719,60,3
2719,351,5
2719,174,5
2719,405,4
2719,47,5
2720,330,7
2720,46,5
2720,334,6
2720,249,6
2720,54,5
2721,93,2
2721,264,8
2721,25,1
2721,88,6
2721,29,8
2722,445,7
2722,408,6
2722,35,6
2722,306,7
2722,160,2
2723,265,6
2723,119,2
2723,260,7
2723,297,4
2723,1,2
2724,69,2
2724,77,2
2724,205,2
2724,380,0
2724,219,2
2725,424,7
2725,325,9
2725,11,6
2725,227,1
2725,10,1
2726,328,1
2726,159,7
2726,206,1
2726,414,1
2727,434,9
2727,437,5
2727,102,1
2727,68,1
2727,378,7
2728,271,4
2728,54,6
2728,91,4
2728,286,4
2728,423,4
2729,211,3
2729,40,6
2729,125,1
2729,346,1
2729,242,8
2730,176,6
2730,18,3
2730,140,1
2730,307,1
2730,56,6
2731,154,7
2731,230,1
2731,244,9
2731,374,3
2731,163,5
2732,363,7
2732,152,7
2732,349,7
2732,219,0
2732,366,7
2733,282,3
2733,129,6
2733,132,7
2733,122,6
2733,208,6
2734,145,8
2734,189,3
2734,140,8
2734,315,3
2734,34,1
2735,307,1
2735,45,0
2735,233,5
2735,67,6
2735,348,0
2736,212,6
2736,347,9
2736,107,1
2736,125,2
2736,295,4
2737,326,3
2737,396,8
2737,442,8
2737,351,8
2737,360,2
2738,76,5
2738,220,8
2738,430,4
2738,331,5
2738,125,5
2739,194,8
2739,438,5
2739,52,5
2739,20,5
2739,67,5
2740,370,2
2740,230,6
2740,342,4
2740,386,2
2740,307,7
2741,100,2
2741,316,7
2741,126,2
2741,23,2
2741,444,2
2742,416,9
2742,82,2
2742,438,2
2742,325,7
2742,54,8
2743,372,1
2743,272,1
2743,43,9
2743,146,2
2743,142,5
2744,412,8
2744,274,9
2744,146,4
2744,266,8
2744,303,4
2745,441,2
2745,303,2
2745,201,8
2745,334,2
2745,192,2
2746,192,2
2746,19,9
2746,110,2
2746,86,2
2746,449,2
2747,148,3
2747,292,3
2747,218,6
2747,357,3
2747,153,3
2748,401,7
2748,65,7
2748,420,7
2748,121,4
2748,55,3
2749,6,0
2749,257,3
2749,149,0
2749,396,0
2749,284,2
2750,359,9
2750,120,2
2750,369,2
2750,232,5
2750,234,3
2751,279,2
2751,426,7
2751,122,0
2751,347,7
2751,367,7
2752,138,6
2752,102,8
2752,92,6
2752,211,3
2752,392,8
2753,38,6
2753,377,8
2753,131,3
2753,355,7
2753,81,9
2754,449,4
2754,255,1
2754,433,4
2754,151,7
2754,426,0
2755,161,2
2755,239,8
2755,105,8
2755,93,8
2755,197,1
2756,86,5
2756,364,7
2756,320,2
2756,137,7
2756,353,7
2757,51,7
2757,104,2
2757,240,2
2757,445,2
2757,281,2
2758,2,8
2758,249,7
2758,367,2
2758,122,8
2758,83,4
2759,97,8
2759,363,5
2759,171,5
2759,446,5
2759,125,5
2760,92,5
2760,264,4
2760,193,5
2760,342,5
2760,13,5
2761,360,7
2761,304,3
2761,392,7
2761,412,4
2761,369,3
2762,342,5
2762,278,5
2762,271,5
2762,107,9
2762,248,5
2763,218,8
2763,296,5
2763,191,2
2763,196,9
2763,144,1
2764,200,5
2764,354,3
2764,353,5
2764,348,3
2764,377,3
2765,367,7
2765,78,2
2765,175,7
2765,151,1
2766,363,9
2766,95,7
2766,444,7
2766,295,7
2766,431,7
2767,240,0
2767,118,0
2767,434,1
2767,356,2
2767,319,4
2768,151,0
2768,68,8
2768,330,8
2768,209,0
2768,344,3
2769,313,3
2769,189,3
2769,343,4
2769,80,3
2769,248,7
2770,17,6
2770,425,8
2770,336,2
2770,42,7
2770,222,7
2771,136,8
2771,316,2
2771,187,6
2771,293,0
2771,26,2
2772,358,6
2772,200,5
2772,45,8
2772,142,9
2772,121,6
2773,301,5
2773,281,5
2773,381,5
2773,295,5
2773,307,5
2774,90,2
2774,204,9
2774,255,0
2774,125,5
2774,86,0
2775,445,5
2775,35,3
2775,444,6
2775,337,4
2775,51,3
2776,261,7
2776,53,4
2776,167,4
2776,272,2
2776,310,9
2777,360,4
2777,269,2
2777,422,9
2777,89,9
2777,163,6
2778,17,5
2778,121,8
2778,4,5
2778,269,4
2778,229,7
2779,292,1
2779,37,0
2779,82,0
2779,40,8
2779,122,9
2780,275,1
2780,171,5
2780,141,2
2780,269,2
2780,381,5
2781,401,8
2781,242,0
2781,181,5
2781,272,9
2781,156,4
2782,323,4
2782,169,5
2782,412,5
2782,251,2
2782,413,4
2783,310,6
2783,7,6
2783,214,1
2783,349,5
2783,70,8
2784,328,2
2784,55,2
2784,286,2
2784,425,1
2784,421,5
2785,285,9
2785,161,4
2785,52,5
2785,321,9
2785,289,1
2786,84,6
2786,403,7
2786,397,0
2786,45,6
2786,56,2
2787,114,3
2787,395,9
2787,218,6
2787,178,2
2787,294,1
2788,176,2
2788,258,4
2788,363,2
2788,212,2
2788,242,1
2789,87,0
2789,294,0
2789,379,5
2789,160,6
2789,435,6
2790,102,4
2790,207,4
2790,370,4
2790,295,4
2790,392,4
2791,117,4
2791,250,8
2791,69,2
2791,1,2
2791,392,5
2792,6,7
2792,84,7
2792,344,9
2792,382,1
2792,341,7
2793,306,2
2793,132,8
2793,36,4
2793,260,4
2793,270,1
2794,320,3
2794,186,5
2794,285,4
2794,240,1
2794,101,4
2795,208,6
2795,46,6
2795,425,7
2795,276,4
2795,73,5
2796,154,2
2796,141,2
2796,190,2
2796,425,0
2796,337,1
2797,94,8
2797,16,1
2797,69,8
2797,125,8
2797,352,2
2798,74,2
2798,337,2
2798,373,3
2798,269,8
2798,282,3
2799,101,6
2799,256,2
2799,306,4
2799,91,3
2799,165,0
2800,321,6
2800,205,6
2800,208,2
2800,16,6
2800,282,6
2801,9,4
2801,92,5
2801,143,1
2801,226,3
2801,33,4
2802,277,1
2802,99,6
2802,3,2
2802,52,7
2802,182,6
2803,96,4
2803,445,9
2803,269,9
2803,302,3
2803,190,9
2804,107,9
2804,81,6
2804,427,8
2804,117,2
2804,75,3
2805,235,7
2805,166,6
2805,281,7
2805,287,8
2805,150,7
2806,89,1
2806,302,1
2806,334,3
2806,335,4
2806,217,2
2807,165,2
2807,144,2
2807,198,8
2807,182,1
2807,423,2
2808,128,1
2808,400,4
2808,109,1
2808,99,8
2808,44,9
2809,447,4
2809,348,1
2809,56,2
2809,394,3
2809,283,4
2810,10,5
2810,137,7
2810,232,5
2810,365,5
2810,44,5
2811,315,5
2811,54,7
2811,156,5
2811,291,6
2811,39,6
2812,410,4
2812,57,1
2812,324,9
2812,356,2
2812,281,7
2813,371,8
2813,10,9
2813,392,0
2813,177,9
2813,326,0
2814,215,0
2814,251,5
2814,430,5
2814,125,5
2814,259,1
2815,376,0
2815,293,6
2815,414,0
2815,100,0
2815,326,3
2816,230,2
2816,106,4
2816,220,2
2816,287,7
2816,249,0
2817,130,7
2817,405,9
2817,138,8
2817,12,7
2817,311,6
2818,261,9
2818,182,2
2818,296,5
2818,113,4
2818,212,2
2819,324,7
2819,333,9
2819,369,9
2819,24,0
2819,307,9
2820,364,7
2820,260,4
2820,409,0
2820,257,5
2820,319,4
2821,38,3
2821,409,3
2821,307,3
2821,117,5
2821,216,7
2822,13,6
2822,250,0
2822,93,9
2822,381,9
2822,122,9
2823,82,8
2823,237,2
2823,4,7
2823,376,4
2823,446,4
2824,74,9
2824,444,2
2824,289,1
2824,407,1
2824,21,1
2825,400,3
2825,161,0
2825,94,3
2825,358,0
2825,173,3
2826,161,2
2826,387,6
2826,82,8
2826,15,3
2826,131,0
2827,87,1
2827,196,1
2827,165,3
2827,186,4
2827,176,4
2828,419,6
2828,107,7
2828,287,5
2828,8,8
2828,390,8
2829,12,8
2829,197,7
2829,97,0
2829,164,2
2829,124,6
2830,399,7
2830,232,7
2830,88,5
2830,297,8
2830,121,2
2831,290,2
2831,136,0
2831,248,9
2831,397,0
2831,363,3
2832,252,7
2832,161,1
2832,28,6
2832,62,7
2832,15,5
2833,150,9
2833,63,9
2833,67,3
2833,16,3
2833,21,0
2834,46,1
2834,7,8
2834,148,0
2834,132,0
2834,222,0
2835,429,1
2835,186,6
2835,271,4
2835,316,2
2835,27,5
2836,259,6
2836,25,0
2836,347,6
2836,240,7
2836,136,6
2837,132,6
2837,100,6
2837,144,7
2837,306,6
2837,181,2
2838,305,2
2838,147,5
2838,120,4
2838,268,2
2838,29,4
2839,435,0
2839,246,4
2839,447,9
2839,205,7
2839,55,4
2840,188,1
2840,375,3
2840,123,5
2840,410,3
2840,253,3
2841,278,8
2841,107,5
2841,291,8
2841,271,8
2841,81,4
2842,253,1
2842,370,1
2842,342,4
2842,268,1
2842,154,1
2843,288,1
2843,188,1
2843,154,6
2843,232,1
2843,399,1
2844,115,3
2844,379,8
2844,423,1
2844,135,6
2844,47,2
2845,130,4
2845,84,4
2845,307,1
2845,126,4
2845,151,3
2846,278,3
2846,8,3
2846,399,1
2846,47,4
2846,137,9
2847,239,3
2847,395,8
2847,405,8
2847,325,8
2847,227,7
2848,19,8
2848,320,8
2848,332,7
2848,11,7
2848,74,6
2849,133,3
2849,53,2
2849,332,8
2849,354,4
2849,77,5
2850,350,0
2850,41,8
2850,148,1
2850,381,8
2850,366,3
2851,99,5
2851,223,5
2851,157,4
2851,383,5
2851,174,8
2852,197,2
2852,363,9
2852,187,9
2852,282,2
2852,186,2
2853,308,0
2853,68,1
2853,217,1
2853,119,8
2853,237,1
2854,126,7
2854,163,5
2854,210,0
2854,366,7
2854,401,3
2855,445,3
2855,267,3
2855,32,3
2855,184,3
2855,314,3
2856,369,5
2856,169,5
2856,260,5
2856,372,5
2857,177,4
2857,377,4
2857,359,3
2857,336,4
2857,425,2
2858,63,8
2858,262,5
2858,263,5
2858,39,9
2858,409,3
2859,143,9
2859,424,1
2859,449,1
2859,137,8
2859,418,1
2860,165,3
2860,298,7
2860,439,5
2860,48,5
2860,198,1
2861,120,8
2861,339,8
2861,143,8
2861,202,8
2861,114,9
2862,424,1
2862,361,1
2862,262,5
2862,240,5
2862,333,5
2863,161,1
2863,152,7
2863,153,7
2863,176,4
2863,29,7
2864,107,2
2864,403,8
2864,141,2
2864,230,2
2864,253,2
2865,172,4
2865,127,4
2865,279,4
2865,395,7
2865,201,4
2866,49,2
2866,166,8
2866,323,8
2866,153,7
2866,172,5
2867,202,2
2867,270,2
2867,226,6
2867,84,3
2867,406,6
2868,417,4
2868,396,5
2868,12,2
2868,56,4
2868,40,7
2869,413,8
2869,240,8
2869,196,8
2869,287,8
2869,83,1
2870,414,7
2870,308,5
2870,173,8
2870,247,8
2870,66,8
2871,37,7
2871,44,1
2871,4,4
2871,274,1
2871,134,1
2872,175,7
2872,14,7
2872,220,7
2872,338,7
2872,208,8
2873,379,3
2873,44,5
2873,320,3
2873,105,3
2874,143,4
2874,26,6
2874,100,3
2874,439,3
2874,41,2
2875,203,1
2875,348,4
2875,240,5
2875,193,3
2875,165,5
2876,269,1
2876,180,5
2876,347,9
2876,431,5
2876,124,6
2877,408,8
2877,131,3
2877,392,7
2877,211,7
2878,428,4
2878,240,2
2878,40,7
2878,272,7
2878,78,7
2879,417,5
2879,343,1
2879,188,4
2879,61,1
2879,271,1
2880,64,3
2880,245,7
2880,303,2
2880,70,0
2880,48,0
2881,393,7
2881,130,8
2881,44,1
2881,42,2
2881,208,2
2882,307,1
2882,128,0
2882,269,2
2882,112,5
2882,427,5
2883,60,5
2883,330,5
2883,378,4
2883,412,6
2883,31,3
2884,103,5
2884,419,0
2884,226,0
2884,110,2
2884,288,0
2885,54,4
2885,206,5
2885,77,5
2885,429,5
2885,176,0
2886,70,3
2886,73,8
2886,27,0
2886,263,9
2886,424,9
2887,154,9
2887,398,3
2887,282,5
2887,197,1
2887,218,7
2888,68,7
2888,15,7
2888,111,7
2888,32,3
2888,445,0
2889,426,7
2889,370,0
2889,301,4
2889,362,0
2889,422,0
2890,145,2
2890,153,7
2890,417,3
2890,254,8
2890,265,2
2891,114,9
2891,294,5
2891,444,7
2891,78,5
2891,232,4
2892,57,3
2892,352,1
2892,112,7
2892,426,9
2892,330,9
2893,415,1
2893,125,5
2893,396,0
2893,401,5
2893,296,5
2894,60,4
2894,388,1
2894,288,0
2894,7,9
2894,113,7
2895,206,2
2895,69,3
2895,277,2
2895,421,2
2895,374,9
2896,214,2
2896,284,5
2896,202,5
2896,178,4
2896,54,5
2897,248,7
2897,242,9
2897,350,4
2897,177,9
2897,174,9
2898,40,1
2898,399,0
2898,67,0
2898,364,0
2898,84,0
2899,14,1
2899,104,1
2899,56,6
2899,290,5
2899,194,1
2900,360,1
2900,191,1
2900,293,1
2900,74,1
2900,114,2
2901,192,4
2901,431,4
2901,267,2
2901,273,4
2901,134,0
2902,6,1
2902,245,1
2902,261,1
2902,76,1
2902,28,8
2903,437,6
2903,235,3
2903,219,9
2903,240,2
2904,69,9
2904,102,9
2904,255,4
2904,248,7
2904,329,7
2905,69,9
2905,133,5
2905,3,8
2905,184,5
2905,29,8
2906,445,5
2906,281,6
2906,112,8
2906,407,1
2906,221,7
2907,99,8
2907,205,8
2907,3,1
2907,348,2
2907,48,8
2908,221,1
2908,275,1
2908,249,0
2908,299,1
2908,200,3
2909,205,0
2909,14,0
2909,443,1
2909,93,7
2909,28,9
2910,314,0
2910,188,7
2910,148,5
2910,257,7
2910,408,8
2911,322,4
2911,265,6
2911,368,5
2911,440,9
2911,205,2
2912,183,0
2912,269,0
2912,260,0
2912,104,0
2912,333,0
2913,218,9
2913,128,3
2913,114,7
2913,59,4
2913,55,1
2914,123,0
2914,312,6
2914,183,6
2914,434,9
2914,126,6
2915,106,0
2915,366,5
2915,97,0
2915,122,7
2915,426,6
2916,371,0
2916,314,9
2916,413,0
2916,377,0
2916,431,0
2917,86,7
2917,157,7
2917,435,7
2917,199,9
2917,18,7
2918,102,5
2918,303,8
2918,282,9
2918,249,0
2918,440,6
2919,34,5
2919,232,1
2919,177,0
2919,410,8
2919,103,0
2920,302,3
2920,346,3
2920,3,9
2920,330,3
2920,5,7
2921,118,4
2921,367,6
2921,275,6
2921,211,9
2921,438,6
2922,276,8
2922,261,3
2922,111,5
2922,207,3
2922,348,3
2923,103,8
2923,142,2
2923,63,8
2923,61,9
2923,401,6
2924,225,4
2924,28,8
2924,349,4
2924,14,3
2924,58,3
2925,317,5
2925,302,2
2925,22,6
2925,404,3
2925,64,7
2926,63,2
2926,173,6
2926,348,2
2926,209,6
2926,85,2
2927,372,8
2927,432,9
2927,86,6
2927,77,0
2927,335,8
2928,3,4
2928,283,5
2928,308,0
2928,263,1
2928,9,1
2929,448,0
2929,283,0
2929,55,0
2929,147,4
2929,206,9
2930,322,0
2930,122,3
2930,150,0
2930,31,0
2930,27,0
2931,234,8
2931,248,3
2931,131,3
2931,411,1
2931,357,1
2932,205,3
2932,386,6
2932,431,3
2932,106,3
2932,317,0
2933,355,2
2933,50,2
2933,383,2
2933,230,2
2933,241,4
2934,182,5
2934,242,5
2934,343,0
2934,114,5
2934,407,5
2935,218,0
2935,240,2
2935,244,0
2935,362,0
2935,41,0
2936,173,5
2936,377,1
2936,175,7
2936,145,0
2936,247,5
2937,352,4
2937,151,4
2937,6,4
2937,330,1
2937,289,6
2938,72,1
2938,181,9
2938,439,2
2938,176,1
2938,4,1
2939,377,3
2939,439,3
2939,177,3
2939,373,3
2939,387,6
2940,384,9
2940,195,9
2940,288,6
2940,116,9
2940,224,4
2941,154,2
2941,231,9
2941,163,2
2941,242,7
2941,329,0
2942,225,5
2942,183,5
2942,322,5
2942,133,9
2942,419,8
2943,65,7
2943,309,7
2943,48,9
2943,253,8
2943,341,7
2944,179,3
2944,47,8
2944,96,4
2944,260,9
2944,193,4
2945,207,4
2945,150,1
2945,89,1
2945,243,1
2945,290,5
2946,349,2
2946,9,1
2946,346,1
2946,223,4
2946,364,5
2947,287,5
2947,84,7
2947,115,7
2947,386,7
2947,335,7
2948,128,6
2948,150,6
2948,144,6
2948,58,9
2948,187,3
2949,53,1
2949,185,2
2949,17,2
2949,416,0
2949,117,8
2950,168,6
2950,322,0
2950,372,7
2950,138,0
2950,395,8
2951,122,1
2951,313,5
2951,132,3
2951,139,1
2951,340,6
2952,101,1
2952,120,4
2952,81,4
2952,69,5
2952,346,9
2953,399,7
2953,448,9
2953,369,3
2953,140,1
2953,278,1
2954,90,1
2954,220,3
2954,76,3
2954,86,1
2954,334,8
2955,432,0
2955,246,0
2955,177,0
2955,421,1
2955,329,0
2956,134,5
2956,292,5
2956,340,7
2956,87,5
2956,2,6
2957,165,9
2957,351,9
2957,221,9
2957,105,4
2957,290,9
2958,190,7
2958,386,5
2958,427,4
2958,404,5
2958,115,6
2959,60,6
2959,424,5
2959,12,6
2959,274,6
2959,339,6
2960,389,6
2960,260,6
2960,51,7
2960,117,6
2960,41,5
2961,397,8
2961,422,9
2961,431,9
2961,316,4
2961,68,0
2962,406,1
2962,88,3
2962,27,2
2962,54,5
2962,130,2
2963,392,0
2963,190,2
2963,328,0
2963,12,6
2963,202,2
2964,287,9
2964,401,0
2964,324,8
2964,432,0
2964,93,0
2965,109,4
2965,0,5
2965,425,5
2965,412,5
2965,1,9
2966,266,5
2966,242,0
2966,368,0
2966,183,2
2966,283,0
2967,95,1
2967,422,1
2967,119,0
2967,392,3
2967,345,1
2968,316,0
2968,2,0
2968,13,0
2968,179,0
2968,441,0
2969,261,2
2969,11,2
2969,97,3
2969,289,9
2969,234,7
2970,248,5
2970,152,2
2970,134,8
2970,29,5
2970,416,6
2971,417,4
2971,48,1
2971,209,4
2971,161,4
2971,299,4
2972,334,8
2972,222,4
2972,276,4
2972,177,1
2972,139,8
2973,381,8
2973,232,3
2973,306,8
2973,203,8
2973,55,8
2974,115,5
2974,439,2
2974,140,5
2974,59,9
2974,116,8
2975,357,2
2975,183,2
2975,414,7
2975,226,9
2975,229,2
2976,402,1
2976,64,3
2976,351,3
2976,341,3
2976,145,3
2977,260,8
2977,61,5
2977,357,7
2977,49,8
2977,69,3
2978,212,0
2978,444,7
2978,341,6
2978,12,0
2978,359,9
2979,257,8
2979,228,5
2979,9,3
2979,382,6
2979,128,0
2980,394,3
2980,172,1
2980,199,3
2980,190,1
2980,401,1
2981,119,5
2981,150,5
2981,207,3
2981,173,3
2981,340,1
2982,343,9
2982,170,5
2982,50,0
2982,304,4
2982,53,7
2983,304,0
2983,13,4
2983,167,4
2983,238,5
2983,317,4
2984,161,0
2984,405,9
2984,271,5
2984,87,8
2984,236,8
2985,278,7
2985,24,7
2985,399,5
2985,254,1
2985,339,1
2986,448,4
2986,33,4
2986,206,8
2986,245,4
2986,197,4
2987,226,9
2987,305,9
2987,160,3
2987,5,9
2987,0,9
2988,440,3
2988,33,4
2988,319,0
2988,81,4
2988,310,4
2989,342,9
2989,334,2
2989,331,6
2989,300,7
2989,292,7
2990,225,6
2990,293,0
2990,216,6
2990,437,4
2990,405,2
2991,376,8
2991,160,2
2991,110,8
2991,31,1
2991,442,8
2992,98,4
2992,71,4
2992,169,4
2992,130,4
2992,250,2
2993,166,8
2993,60,5
2993,173,4
2993,140,4
2993,104,3
2994,413,9
2994,198,9
2994,414,9
2994,266,7
2994,321,9
2995,346,8
2995,184,8
2995,47,6
2995,86,8
2995,84,8
2996,236,5
2996,418,9
2996,405,2
2996,10,5
2996,204,5
2997,136,3
2997,425,0
2997,134,5
2997,85,5
2997,334,5
2998,398,2
2998,180,8
2998,312,8
2998,333,8
2998,297,8
2999,312,3
2999,125,6
2999,187,2
2999,363,3
2999,380,3
3000,143,8
3000,445,1
3000,160,8
3000,283,7
3000,232,5
3001,225,1
3001,341,7
3001,248,5
3001,449,5
3001,333,5
3002,136,8
3002,126,1
3002,335,1
3002,98,5
3002,358,2
3003,414,5
3003,446,7
3003,427,5
3003,190,7
3003,54,0
3004,120,8
3004,161,7
3004,95,7
3004,306,0
3004,367,7
3005,407,3
3005,58,5
3005,202,7
3005,20,8
3005,84,5
3006,24,3
3006,121,8
3006,178,9
3006,441,0
3006,421,9
3007,280,8
3007,208,1
3007,270,3
3007,359,3
3007,109,5
3008,394,8
3008,287,8
3008,164,0
3008,437,8
3008,179,0
3009,140,6
3009,165,6
3009,0,7
3009,43,6
3009,284,1
3010,312,3
3010,339,3
3010,53,6
3010,141,3
3010,64,3
3011,292,8
3011,330,8
3011,311,0
3011,434,8
3011,17,8
3012,205,7
3012,364,6
3012,104,7
3012,260,6
3012,313,0
3013,102,7
3013,35,5
3013,161,0
3013,353,7
3013,68,7
3014,215,4
3014,398,3
3014,95,4
3014,420,8
3014,87,8
3015,61,0
3015,102,6
3015,417,8
3015,26,7
3015,121,3
3016,33,0
3016,132,3
3016,266,4
3016,225,4
3016,57,9
3017,414,5
3017,413,8
3017,201,4
3017,367,2
3017,374,4
3018,350,6
3018,241,9
3018,444,2
3018,277,2
3018,279,2
3019,172,9
3019,109,0
3019,334,6
3019,354,4
3019,277,9
3020,145,3
3020,168,7
3020,116,7
3020,9,7
