task,worker,answer
3079,276,14
3080,82,9
3080,287,4
3080,105,9
3080,298,9
3080,310,9
3081,396,13
3081,271,11
3081,418,13
3081,193,13
3081,236,4
3082,117,10
3082,10,5
3082,322,6
3082,94,10
3082,460,14
3083,369,6
3083,407,11
3083,496,11
3083,469,12
3083,143,11
3084,145,0
3084,76,1
3084,367,9
3084,445,5
3084,134,1
3085,471,5
3085,335,12
3085,398,10
3085,108,9
3085,230,10
3086,458,4
3086,254,7
3086,425,6
3086,147,13
3086,22,6
3087,352,0
3087,498,7
3087,322,7
3087,261,7
3087,5,7
3088,36,11
3088,255,3
3088,436,6
3088,158,6
3088,421,6
3089,413,14
3089,304,0
3089,158,14
3089,404,14
3089,97,8
3090,214,13
3090,113,12
3090,279,13
3090,123,13
3090,193,13
3091,60,7
3091,396,5
3091,124,5
3091,397,5
3091,217,5
3092,3,4
3092,258,0
3092,202,1
3092,456,8
3092,127,9
3093,94,3
3093,6,4
3093,285,3
3093,26,0
3093,188,10
3094,358,11
3094,209,8
3094,93,14
3094,101,13
3094,411,9
3095,251,13
3095,257,1
3095,392,1
3095,66,7
3095,69,13
3096,443,14
3096,147,5
3096,449,9
3096,151,5
3096,419,12
3097,82,11
3097,102,10
3097,42,10
3097,60,12
3097,243,12
3098,421,2
3098,375,2
3098,479,2
3098,300,2
3098,369,2
3099,175,5
3099,414,1
3099,368,10
3099,14,5
3099,269,13
3100,397,14
3100,141,10
3100,419,10
3100,306,10
3100,282,10
3101,128,10
3101,261,10
3101,130,10
3101,436,10
3101,412,10
3102,424,8
3102,93,5
3102,347,10
3102,163,7
3102,226,12
3103,354,3
3103,329,3
3103,79,11
3103,162,3
3103,434,3
3104,429,1
3104,446,5
3104,432,1
3104,481,8
3104,146,1
3105,206,0
3105,483,0
3105,23,12
3105,467,0
3105,354,13
3106,58,6
3106,311,10
3106,426,2
3106,212,2
3106,37,13
3107,164,10
3107,299,5
3107,81,0
3107,205,10
3107,419,12
3108,303,13
3108,201,13
3108,316,13
3108,222,13
3108,130,3
3109,437,12
3109,137,12
3109,148,12
3109,261,12
3109,355,12
3110,145,2
3110,343,5
3110,368,14
3110,400,12
3110,305,9
3111,108,10
3111,133,7
3111,76,11
3111,175,4
3111,292,11
3112,145,14
3112,146,1
3112,23,14
3112,31,14
3113,143,4
3113,406,13
3113,380,5
3113,313,6
3113,205,0
3114,326,7
3114,281,7
3114,157,7
3114,188,7
3114,428,11
3115,226,13
3115,189,5
3115,99,5
3115,266,8
3115,107,0
3116,403,3
3116,102,3
3116,158,3
3116,119,6
3116,455,11
3117,147,14
3117,496,12
3117,281,12
3117,473,12
3117,59,9
3118,325,0
3118,207,0
3118,223,0
3118,310,8
3118,63,11
3119,489,9
3119,452,2
3119,445,9
3119,179,9
3119,162,3
3120,442,3
3120,344,12
3120,422,5
3120,93,12
3120,211,12
3121,236,4
3121,308,8
3121,286,8
3121,441,5
3121,21,14
3122,49,10
3122,78,11
3122,349,13
3122,180,9
3122,228,1
3123,32,6
3123,333,0
3123,20,6
3123,458,0
3123,155,6
3124,264,9
3124,321,9
3124,342,9
3124,146,1
3124,376,9
3125,460,3
3125,185,13
3125,393,1
3125,127,10
3125,479,1
3126,78,14
3126,441,5
3126,326,9
3126,69,14
3126,498,10
3127,21,8
3127,189,7
3127,499,6
3127,216,10
3127,95,12
3128,472,11
3128,37,5
3128,352,5
3128,167,7
3128,407,3
3129,148,14
3129,327,1
3129,444,14
3129,209,14
3129,384,9
3130,239,1
3130,15,13
3130,170,13
3130,388,1
3130,26,1
3131,437,11
3131,181,1
3131,287,6
3131,479,13
3131,324,3
3132,196,14
3132,194,8
3132,391,8
3132,97,8
3132,58,5
3133,11,6
3133,404,5
3133,272,5
3133,263,1
3133,20,5
3134,463,1
3134,231,6
3134,235,3
3134,428,1
3134,118,6
3135,15,10
3135,466,10
3135,135,8
3135,418,14
3135,161,10
3136,142,2
3136,421,1
3136,298,11
3136,425,1
3136,183,4
3137,365,9
3137,341,9
3137,424,3
3137,442,3
3137,261,13
3138,350,7
3138,458,9
3138,123,2
3138,325,3
3138,24,3
3139,479,10
3139,107,8
3139,365,7
3139,326,8
3139,48,4
3140,483,13
3140,447,13
3140,194,14
3140,44,13
3140,102,10
3141,74,5
3141,111,0
3141,381,5
3141,468,14
3141,304,5
3142,131,14
3142,338,4
3142,311,9
3142,115,12
3142,377,11
3143,20,1
3143,491,7
3143,64,1
3143,479,1
3143,86,7
3144,434,13
3144,339,11
3144,341,4
3144,75,11
3144,424,11
3145,162,13
3145,100,1
3145,75,13
3145,147,1
3145,443,4
3146,417,6
3146,75,4
3146,474,11
3146,218,4
3146,281,12
3147,494,0
3147,28,11
3147,103,10
3147,120,14
3147,462,11
3148,447,7
3148,151,13
3148,227,4
3148,239,1
3148,254,13
3149,177,8
3149,245,3
3149,490,10
3149,474,5
3149,63,1
3150,130,7
3150,56,6
3150,87,5
3150,147,9
3150,478,13
3151,346,10
3151,304,11
3151,430,10
3151,406,9
3151,115,13
3152,277,5
3152,304,5
3152,477,5
3152,437,5
3152,459,9
3153,61,13
3153,24,13
3153,86,10
3153,136,8
3153,154,11
3154,66,0
3154,475,4
3154,49,6
3154,419,5
3154,153,10
3155,1,6
3155,92,9
3155,200,9
3155,474,2
3155,437,10
3156,476,7
3156,231,12
3156,53,1
3156,232,7
3156,87,7
3157,376,13
3157,37,5
3157,471,1
3157,87,1
3157,391,1
3158,492,1
3158,360,1
3158,186,14
3158,331,1
3158,428,1
3159,299,3
3159,357,0
3159,307,0
3159,44,4
3159,70,2
3160,137,13
3160,356,7
3160,31,7
3160,399,13
3160,459,13
3161,49,9
3161,404,9
3161,62,9
3161,452,9
3161,146,9
3162,250,0
3162,310,0
3162,0,4
3162,355,7
3162,42,4
3163,249,11
3163,368,11
3163,479,12
3163,300,11
3163,493,7
3164,157,3
3164,380,3
3164,265,3
3164,250,3
3164,169,3
3165,226,11
3165,103,14
3165,142,1
3165,50,13
3165,165,8
3166,9,10
3166,34,10
3166,11,1
3166,331,13
3166,358,10
3167,125,2
3167,437,3
3167,361,8
3167,8,14
3167,92,9
3168,16,7
3168,443,8
3168,341,7
3168,478,7
3168,93,14
3169,60,5
3169,381,8
3169,18,12
3169,254,5
3169,155,5
3170,11,4
3170,29,11
3170,361,0
3170,236,11
3170,312,10
3171,120,9
3171,152,5
3171,433,9
3171,478,3
3171,367,9
3172,427,12
3172,202,14
3172,307,14
3172,379,10
3172,387,5
3173,477,14
3173,132,6
3173,382,13
3173,42,12
3173,424,13
3174,116,12
3174,29,3
3174,12,12
3174,465,2
3174,132,1
3175,334,11
3175,299,11
3175,254,11
3175,380,13
3175,314,9
3176,365,1
3176,52,4
3176,341,8
3176,66,1
3176,440,11
3177,394,10
3177,325,10
3177,247,10
3177,196,10
3177,289,10
3178,58,1
3178,183,2
3178,363,0
3178,124,0
3178,67,0
3179,396,5
3179,478,14
3179,297,9
3179,57,5
3179,344,10
3180,450,1
3180,348,4
3180,158,9
3180,411,3
3180,272,14
3181,274,14
3181,435,3
3181,382,14
3181,4,14
3181,52,14
3182,24,9
3182,70,9
3182,218,9
3182,463,12
3182,88,9
3183,199,0
3183,228,0
3183,273,12
3183,35,11
3183,171,0
3184,484,9
3184,33,7
3184,198,1
3184,445,7
3184,135,0
3185,144,2
3185,222,2
3185,62,2
3185,243,2
3185,324,2
3186,25,2
3186,496,14
3186,116,7
3186,422,12
3186,151,13
3187,469,10
3187,198,7
3187,237,7
3187,253,6
3187,207,6
3188,496,13
3188,163,13
3188,60,8
3188,166,13
3188,261,13
3189,55,2
3189,231,3
3189,117,1
3189,227,11
3189,203,12
3190,337,0
3190,461,8
3190,16,14
3190,146,6
3190,379,14
3191,62,8
3191,323,7
3191,487,12
3191,228,4
3191,158,9
3192,242,0
3192,367,13
3192,154,13
3192,189,13
3192,419,0
3193,239,13
3193,349,13
3193,427,13
3193,57,13
3193,316,3
3194,86,9
3194,203,2
3194,298,13
3194,110,14
3194,387,11
3195,251,8
3195,313,8
3195,282,8
3195,311,8
3195,317,7
3196,330,12
3196,457,9
3196,21,3
3196,86,3
3196,59,11
3197,402,0
3197,212,0
3197,73,4
3197,278,10
3197,200,0
3198,414,0
3198,225,0
3198,9,12
3198,170,7
3198,263,13
3199,18,3
3199,117,2
3199,96,13
3199,115,4
3199,34,11
3200,296,14
3200,329,2
3200,41,9
3200,347,9
3200,470,9
3201,312,14
3201,103,3
3201,365,3
3201,166,9
3201,143,8
3202,419,8
3202,293,7
3202,139,8
3202,266,1
3202,128,2
3203,8,6
3203,91,6
3203,339,6
3203,187,13
3203,150,12
3204,458,9
3204,350,9
3204,329,8
3204,171,8
3204,300,8
3205,220,4
3205,25,4
3205,61,12
3205,46,2
3205,377,4
3206,260,2
3206,76,9
3206,417,9
3206,431,9
3206,116,9
3207,155,5
3207,19,5
3207,31,6
3207,311,1
3207,480,6
3208,311,5
3208,141,5
3208,30,5
3208,261,5
3208,393,11
3209,220,11
3209,327,6
3209,237,12
3209,29,1
3209,367,7
3210,283,10
3210,234,7
3210,150,9
3210,119,10
3210,420,8
3211,332,10
3211,314,12
3211,33,2
3211,244,3
3211,484,4
3212,267,10
3212,347,0
3212,348,10
3212,16,12
3212,472,10
3213,210,5
3213,215,11
3213,343,1
3213,150,1
3213,468,0
3214,211,14
3214,141,14
3214,224,3
3214,396,14
3214,324,14
3215,165,13
3215,169,0
3215,82,12
3215,64,0
3215,376,4
3216,448,11
3216,386,1
3216,459,1
3216,167,14
3216,151,10
3217,408,9
3217,192,3
3217,233,2
3217,326,9
3217,469,9
3218,362,14
3218,175,4
3218,63,6
3218,309,14
3218,244,14
3219,121,1
3219,358,14
3219,302,11
3219,240,6
3219,277,6
3220,491,8
3220,32,6
3220,22,8
3220,477,5
3220,189,14
3221,252,2
3221,413,2
3221,377,13
3221,55,2
3221,5,3
3222,229,6
3222,467,5
3222,288,6
3222,476,14
3222,469,10
3223,61,2
3223,147,11
3223,267,4
3223,71,9
3223,434,2
3224,489,2
3224,364,6
3224,327,13
3224,320,11
3224,174,2
3225,334,10
3225,270,10
3225,349,10
3225,335,4
3225,183,5
3226,393,13
3226,244,6
3226,46,13
3226,334,13
3226,446,1
3227,365,5
3227,172,14
3227,29,2
3227,404,2
3227,92,14
3228,26,12
3228,291,12
3228,51,13
3228,389,5
3228,394,13
3229,154,14
3229,287,0
3229,349,14
3229,74,14
3229,284,14
3230,34,6
3230,191,2
3230,458,11
3230,53,6
3230,463,12
3231,245,1
3231,499,1
3231,420,1
3231,323,1
3231,413,12
3232,18,13
3232,418,12
3232,0,13
3232,359,9
3232,141,10
3233,32,0
3233,355,3
3233,148,1
3233,250,1
3233,371,1
3234,72,12
3234,315,12
3234,329,10
3234,476,5
3234,144,12
3235,439,13
3235,469,11
3235,128,12
3235,140,12
3235,192,6
3236,222,14
3236,358,14
3236,122,13
3236,419,8
3236,354,14
3237,25,1
3237,26,1
3237,493,1
3237,355,1
3237,30,11
3238,281,13
3238,62,3
3238,124,7
3238,8,9
3238,19,1
3239,112,11
3239,425,11
3239,340,11
3239,405,9
3239,195,11
3240,7,4
3240,125,1
3240,8,1
3240,194,8
3240,41,1
3241,165,14
3241,113,5
3241,397,6
3241,58,5
3241,38,6
3242,363,13
3242,459,5
3242,166,8
3242,141,11
3242,11,1
3243,190,6
3243,483,6
3243,219,6
3243,447,6
3243,393,6
3244,73,4
3244,94,14
3244,389,4
3244,82,4
3244,147,4
3245,99,0
3245,90,0
3245,482,0
3245,61,0
3245,60,0
3246,346,1
3246,262,1
3246,401,1
3246,215,4
3246,391,1
3247,189,1
3247,229,4
3247,29,2
3247,422,7
3247,247,5
3248,271,11
3248,103,10
3248,477,4
3248,369,10
3248,108,1
3249,199,8
3249,137,8
3249,336,3
3249,417,2
3249,476,9
3250,283,14
3250,69,10
3250,458,11
3250,178,7
3250,58,14
3251,257,13
3251,421,14
3251,301,5
3251,281,5
3251,374,11
3252,259,13
3252,184,2
3252,228,0
3252,110,2
3252,302,2
3253,398,7
3253,263,7
3253,291,7
3253,399,5
3253,411,7
3254,243,2
3254,152,5
3254,472,10
3254,387,4
3254,261,5
3255,98,2
3255,172,9
3255,235,14
3255,433,7
3255,16,6
3256,354,10
3256,487,3
3256,472,11
3256,18,13
3256,476,5
3257,459,6
3257,471,0
3257,22,13
3257,178,8
3257,85,13
3258,251,1
3258,139,1
3258,44,1
3258,458,6
3258,226,12
3259,63,12
3259,277,12
3259,245,5
3259,69,3
3259,129,3
3260,291,9
3260,260,7
3260,226,3
3260,415,3
3260,145,8
3261,16,13
3261,57,0
3261,140,0
3261,196,8
3261,38,3
3262,12,13
3262,335,6
3262,400,4
3262,494,13
3262,499,0
3263,249,1
3263,181,12
3263,9,11
3263,440,11
3263,443,9
3264,22,6
3264,278,12
3264,111,14
3264,325,6
3264,78,6
3265,189,9
3265,209,12
3265,164,9
3265,35,0
3265,387,9
3266,167,2
3266,51,0
3266,496,2
3266,282,2
3266,499,12
3267,64,14
3267,49,10
3267,84,14
3267,120,8
3267,297,4
3268,476,4
3268,307,10
3268,251,8
3268,289,14
3268,498,9
3269,74,14
3269,126,2
3269,319,9
3269,244,8
3269,37,8
3270,32,4
3270,471,5
3270,422,5
3270,161,14
3270,82,5
3271,484,11
3271,352,11
3271,81,10
3271,75,0
3271,136,3
3272,294,10
3272,400,10
3272,40,6
3272,169,10
3272,320,10
3273,47,3
3273,349,3
3273,56,5
3273,7,13
3273,310,2
3274,212,9
3274,378,8
3274,393,1
3274,199,3
3274,180,9
3275,62,2
3275,317,2
3275,425,9
3275,4,2
3275,448,10
3276,391,12
3276,455,3
3276,279,7
3276,123,3
3276,122,13
3277,12,12
3277,229,5
3277,347,8
3277,381,0
3277,372,8
3278,31,14
3278,268,13
3278,109,0
3278,7,14
3278,338,14
3279,97,0
3279,201,0
3279,370,1
3279,278,6
3279,145,6
3280,213,1
3280,366,8
3280,100,11
3280,340,6
3280,16,1
3281,167,9
3281,328,7
3281,440,8
3281,345,9
3281,494,9
3282,193,11
3282,426,3
3282,421,3
3282,438,3
3282,465,3
3283,462,0
3283,118,7
3283,374,0
3283,137,0
3283,368,9
3284,38,14
3284,423,9
3284,257,13
3284,321,8
3284,264,5
3285,119,13
3285,464,7
3285,207,5
3285,148,5
3285,402,5
3286,274,13
3286,326,3
3286,397,14
3286,71,8
3286,454,11
3287,124,5
3287,285,10
3287,258,5
3287,37,5
3287,60,5
3288,193,3
3288,489,7
3288,140,12
3288,280,9
3288,344,11
3289,66,4
3289,468,4
3289,173,1
3289,411,1
3289,403,7
3290,226,10
3290,275,6
3290,317,6
3290,102,6
3290,42,6
3291,259,14
3291,18,1
3291,413,9
3291,309,9
3291,329,9
3292,237,11
3292,11,8
3292,427,11
3292,171,3
3292,247,14
3293,61,13
3293,142,13
3293,325,13
3293,462,13
3293,126,2
3294,295,5
3294,220,5
3294,449,5
3294,79,6
3294,127,4
3295,157,10
3295,186,6
3295,444,6
3295,492,6
3295,301,14
3296,162,6
3296,35,6
3296,164,6
3296,399,7
3296,223,4
3297,37,3
3297,297,3
3297,118,11
3297,55,11
3297,310,10
3298,40,12
3298,157,12
3298,211,12
3298,97,12
3298,466,11
3299,169,5
3299,45,10
3299,352,5
3299,250,5
3299,380,2
3300,298,13
3300,288,11
3300,400,10
3300,170,13
3300,439,1
3301,238,6
3301,51,7
3301,303,6
3301,394,1
3301,263,6
3302,67,13
3302,329,14
3302,19,1
3302,109,1
3302,148,8
3303,326,11
3303,478,13
3303,284,13
3303,411,4
3303,147,7
3304,308,6
3304,144,6
3304,91,8
3304,154,9
3304,70,4
3305,190,12
3305,449,12
3305,162,12
3305,285,13
3305,13,3
3306,134,14
3306,225,10
3306,100,3
3306,179,4
3306,434,1
3307,5,14
3307,91,7
3307,349,1
3307,99,7
3307,377,13
3308,400,7
3308,229,6
3308,121,7
3308,420,13
3308,340,5
3309,116,7
3309,491,5
3309,315,7
3309,401,13
3309,126,3
3310,203,2
3310,370,7
3310,29,7
3310,240,14
3310,278,7
3311,333,12
3311,3,12
3311,453,9
3311,57,14
3311,105,14
3312,463,5
3312,498,5
3312,401,5
3312,249,5
3312,200,1
3313,274,3
3313,307,3
3313,206,11
3313,293,3
3313,309,3
3314,100,8
3314,0,5
3314,97,13
3314,15,2
3314,394,2
3315,233,8
3315,262,4
3315,290,11
3315,300,10
3315,388,8
3316,79,10
3316,273,5
3316,40,4
3316,440,6
3316,54,10
3317,25,13
3317,412,1
3317,468,11
3317,358,10
3317,226,8
3318,75,8
3318,314,11
3318,15,2
3318,201,12
3318,372,2
3319,117,6
3319,128,6
3319,317,6
3319,30,3
3319,304,7
3320,251,14
3320,75,7
3320,347,14
3320,160,14
3320,410,14
3321,48,2
3321,335,0
3321,141,0
3321,17,0
3321,470,0
3322,393,0
3322,498,9
3322,415,12
3322,339,6
3322,56,9
3323,356,3
3323,463,9
3323,421,6
3323,375,0
3323,135,6
3324,315,3
3324,16,8
3324,116,4
3324,248,3
3324,18,6
3325,367,2
3325,172,12
3325,397,12
3325,359,12
3325,299,8
3326,422,1
3326,273,10
3326,249,9
3326,448,4
3326,432,7
3327,324,0
3327,182,2
3327,318,6
3327,42,6
3327,263,1
3328,203,14
3328,347,14
3328,211,14
3328,269,9
3328,351,5
3329,397,8
3329,58,10
3329,120,3
3329,338,10
3329,40,14
3330,146,9
3330,366,9
3330,380,9
3330,374,1
3330,57,9
3331,333,9
3331,393,12
3331,96,1
3331,91,1
3331,395,12
3332,127,7
3332,230,2
3332,192,7
3332,10,7
3332,381,7
3333,128,13
3333,168,3
3333,123,12
3333,419,13
3333,126,13
3334,272,14
3334,147,7
3334,420,3
3334,96,11
3334,74,7
3335,482,0
3335,36,12
3335,354,0
3335,441,7
3335,372,14
3336,1,1
3336,448,1
3336,109,5
3336,114,2
3336,57,1
3337,208,4
3337,141,13
3337,155,10
3337,294,12
3337,412,7
3338,407,14
3338,49,14
3338,478,14
3338,382,13
3338,474,0
3339,437,8
3339,490,3
3339,311,9
3339,368,8
3339,488,8
3340,141,5
3340,125,5
3340,179,5
3340,29,5
3340,177,5
3341,27,0
3341,247,0
3341,320,0
3341,341,14
3341,457,9
3342,148,5
3342,263,6
3342,386,6
3342,476,9
3342,331,6
3343,165,4
3343,302,6
3343,27,4
3343,351,4
3343,70,13
3344,321,5
3344,194,5
3344,271,5
3344,17,5
3344,202,11
3345,308,7
3345,106,12
3345,441,14
3345,312,7
3345,55,7
3346,129,13
3346,480,13
3346,148,13
3346,24,13
3346,146,2
3347,138,13
3347,94,6
3347,469,8
3347,203,6
3347,46,14
3348,227,12
3348,296,13
3348,81,0
3348,56,11
3348,193,11
3349,317,2
3349,314,14
3349,227,5
3349,425,14
3349,464,14
3350,66,12
3350,406,4
3350,471,12
3350,269,12
3350,126,12
3351,340,1
3351,490,13
3351,291,13
3351,473,8
3351,392,10
3352,454,13
3352,333,9
3352,223,0
3352,9,11
3352,380,0
3353,57,13
3353,417,5
3353,194,13
3353,378,2
3353,227,13
3354,214,11
3354,333,7
3354,217,7
3354,495,12
3355,323,11
3355,334,10
3355,364,11
3355,296,10
3355,159,10
3356,132,5
3356,379,5
3356,236,7
3356,69,5
3356,327,5
3357,297,2
3357,115,6
3357,39,2
3357,49,2
3357,160,3
3358,487,13
3358,85,13
3358,411,13
3358,254,11
3358,353,13
3359,183,5
3359,344,5
3359,132,7
3359,406,5
3359,225,3
3360,29,11
3360,214,7
3360,187,4
3360,254,4
3360,206,4
3361,170,14
3361,315,14
3361,368,0
3361,145,7
3361,296,14
3362,192,8
3362,184,8
3362,351,3
3362,305,8
3362,183,9
3363,170,7
3363,293,7
3363,180,7
3363,110,7
3363,341,14
3364,335,2
3364,154,3
3364,95,11
3364,182,3
3365,480,12
3365,493,5
3365,267,11
3365,45,8
3365,276,5
3366,264,4
3366,72,4
3366,43,4
3366,15,4
3366,99,4
3367,79,13
3367,333,2
3367,443,4
3367,146,14
3367,18,4
3368,141,14
3368,295,2
3368,460,14
3368,286,14
3368,363,3
3369,460,9
3369,464,9
3369,146,12
3369,361,9
3369,403,2
3370,201,0
3370,472,4
3370,138,0
3370,176,0
3370,283,6
3371,284,13
3371,81,10
3371,75,2
3371,405,5
3371,249,10
3372,145,4
3372,356,8
3372,296,8
3372,137,0
3372,193,0
3373,361,3
3373,465,11
3373,310,11
3373,123,2
3373,178,7
3374,380,5
3374,271,5
3374,61,11
3374,308,0
3374,207,11
3375,213,12
3375,74,6
3375,269,3
3375,315,6
3375,181,7
3376,185,14
3376,373,14
3376,467,14
3376,124,1
3376,53,1
3377,184,0
3377,117,10
3377,43,6
3377,398,3
3377,308,9
3378,370,0
3378,460,5
3378,76,0
3378,13,0
3378,416,7
3379,155,9
3379,308,2
3379,345,11
3379,116,9
3379,51,3
3380,268,7
3380,114,4
3380,242,0
3380,389,14
3380,282,0
3381,230,6
3381,448,6
3381,283,6
3381,195,6
3381,16,6
3382,305,10
3382,17,10
3382,283,10
3382,102,7
3382,124,10
3383,213,14
3383,361,7
3383,13,3
3383,93,7
3383,430,13
3384,283,6
3384,451,10
3384,95,10
3384,120,10
3384,191,3
3385,400,13
3385,15,7
3385,499,8
3385,299,3
3385,392,13
3386,354,4
3386,492,10
3386,316,10
3386,92,0
3386,499,10
3387,118,6
3387,369,6
3387,67,2
3387,395,0
3387,244,2
3388,185,0
3388,62,4
3388,53,3
3388,131,0
3388,428,0
3389,96,14
3389,273,6
3389,404,7
3389,67,6
3389,318,6
3390,235,7
3390,318,9
3390,439,6
3390,350,13
3390,149,13
3391,420,7
3391,461,3
3391,34,10
3391,326,10
3391,379,8
3392,53,8
3392,156,14
3392,476,1
3392,190,1
3392,135,14
3393,97,7
3393,21,3
3393,311,8
3393,63,0
3393,256,2
3394,448,4
3394,218,0
3394,252,0
3394,444,7
3394,458,4
3395,89,8
3395,408,8
3395,155,6
3395,485,6
3395,469,8
3396,274,7
3396,186,4
3396,260,4
3396,380,10
3396,17,2
3397,239,5
3397,359,13
3397,410,14
3397,118,14
3397,273,5
3398,20,4
3398,340,14
3398,229,4
3398,498,0
3398,465,0
3399,38,14
3399,431,1
3399,109,5
3399,439,1
3399,58,1
3400,321,5
3400,241,13
3400,8,9
3400,179,4
3400,446,13
3401,61,10
3401,67,12
3401,221,12
3401,410,2
3401,143,2
3402,399,4
3402,28,4
3402,133,12
3402,269,10
3402,237,4
3403,161,8
3403,308,0
3403,458,1
3403,422,3
3403,409,1
3404,136,4
3404,381,4
3404,398,2
3404,230,10
3404,181,7
3405,128,5
3405,53,5
3405,468,5
3405,311,0
3405,434,7
3406,231,10
3406,154,4
3406,133,11
3406,369,4
3406,134,8
3407,493,0
3407,216,3
3407,74,5
3407,162,5
3407,184,13
3408,492,12
3408,187,12
3408,169,6
3408,210,12
3408,408,12
3409,10,5
3409,69,14
3409,144,14
3409,442,14
3409,443,14
3410,5,13
3410,330,9
3410,423,4
3410,272,9
3410,100,9
3411,365,4
3411,142,4
3411,268,6
3411,258,4
3411,319,9
3412,495,7
3412,46,2
3412,145,10
3412,141,1
3412,444,14
3413,314,2
3413,344,13
3413,293,2
3413,103,2
3413,329,2
3414,80,6
3414,299,6
3414,348,0
3414,52,10
3414,438,14
3415,163,11
3415,20,4
3415,263,11
3415,491,6
3415,226,11
3416,256,14
3416,277,6
3416,24,11
3416,63,3
3416,445,3
3417,318,9
3417,364,1
3417,325,9
3417,180,9
3417,493,14
3418,369,13
3418,57,11
3418,98,5
3418,274,11
3418,177,8
3419,490,13
3419,177,13
3419,139,13
3419,378,10
3419,89,7
3420,231,10
3420,289,5
3420,310,0
3420,173,7
3420,67,14
3421,213,3
3421,271,13
3421,312,3
3421,214,3
3421,370,3
3422,404,2
3422,384,2
3422,369,3
3422,13,13
3422,281,2
3423,425,9
3423,309,8
3423,392,9
3423,420,10
3423,237,5
3424,270,0
3424,437,0
3424,258,0
