task,worker,answer
2392,144,14
2392,164,14
2393,363,10
2393,245,11
2393,214,4
2393,102,11
2393,471,5
2393,190,0
2393,167,9
2393,78,9
2393,304,0
2393,104,0
2393,323,1
2393,460,0
2393,82,5
2393,401,4
2393,496,0
2394,373,14
2394,20,7
2394,298,1
2394,152,2
2394,45,6
2394,468,14
2394,24,7
2394,301,14
2394,216,3
2394,145,14
2394,359,14
2394,95,0
2394,446,14
2394,409,14
2394,300,5
2395,118,3
2395,94,12
2395,155,3
2395,80,3
2395,182,2
2395,234,3
2395,227,1
2395,285,3
2395,207,3
2395,335,3
2395,450,1
2395,345,3
2395,484,3
2395,215,8
2395,255,13
2396,454,5
2396,414,6
2396,355,0
2396,375,0
2396,314,14
2396,234,3
2396,72,0
2396,248,13
2396,62,10
2396,120,0
2396,122,12
2396,139,0
2396,284,10
2396,15,7
2396,435,2
2397,383,11
2397,372,11
2397,425,11
2397,191,11
2397,485,13
2397,351,11
2397,218,6
2397,334,4
2397,24,11
2397,128,5
2397,161,11
2397,159,11
2397,198,11
2397,173,11
2397,254,11
2398,68,14
2398,221,6
2398,486,11
2398,138,4
2398,186,3
2398,449,10
2398,428,4
2398,354,4
2398,432,4
2398,177,11
2398,352,4
2398,299,11
2398,321,4
2398,225,4
2398,448,4
2399,173,0
2399,112,14
2399,70,14
2399,226,11
2399,0,9
2399,233,14
2399,320,14
2399,388,14
2399,490,14
2399,258,14
2399,98,11
2399,290,14
2399,307,14
2399,254,0
2399,474,11
2400,3,6
2400,191,0
2400,375,13
2400,334,9
2400,4,6
2400,495,3
2400,373,3
2400,299,4
2400,253,6
2400,45,3
2400,158,3
2400,171,3
2400,50,3
2400,294,3
2400,293,12
2401,24,11
2401,321,6
2401,11,1
2401,327,12
2401,454,8
2401,175,6
2401,384,1
2401,339,14
2401,434,7
2401,294,0
2401,312,14
2401,102,6
2401,152,9
2401,442,6
2401,26,6
2402,343,3
2402,192,0
2402,19,14
2402,324,9
2402,449,0
2402,392,12
2402,225,0
2402,72,13
2402,144,0
2402,490,0
2402,154,3
2402,466,0
2402,141,10
2402,188,0
2403,366,13
2403,439,13
2403,411,7
2403,48,13
2403,277,8
2403,264,13
2403,360,13
2403,76,12
2403,243,1
2403,151,13
2403,171,10
2403,60,6
2403,114,9
2403,66,7
2403,304,10
2404,230,1
2404,26,13
2404,483,1
2404,207,4
2404,449,3
2404,349,5
2404,189,11
2404,443,12
2404,18,1
2404,256,1
2404,450,1
2404,259,1
2404,222,1
2404,51,10
2404,407,0
2405,328,10
2405,448,10
2405,487,13
2405,14,4
2405,211,10
2405,350,10
2405,363,10
2405,263,10
2405,139,14
2405,134,10
2405,420,10
2405,240,10
2405,346,10
2405,102,8
2405,62,10
2406,397,14
2406,44,14
2406,148,6
2406,424,11
2406,305,14
2406,137,14
2406,365,9
2406,385,14
2406,69,14
2406,89,5
2406,343,2
2406,296,6
2406,258,14
2406,157,14
2406,115,14
2407,71,3
2407,243,10
2407,14,11
2407,107,10
2407,155,5
2407,224,6
2407,444,10
2407,359,10
2407,154,2
2407,452,10
2407,232,10
2407,326,10
2407,57,10
2407,160,5
2407,228,9
2408,377,6
2408,244,8
2408,190,9
2408,322,7
2408,243,7
2408,487,8
2408,122,2
2408,246,3
2408,265,7
2408,294,5
2408,275,11
2408,181,8
2408,42,1
2408,482,14
2408,422,8
2409,325,10
2409,16,14
2409,222,10
2409,454,10
2409,184,10
2409,98,12
2409,228,10
2409,179,3
2409,488,10
2409,406,14
2409,386,10
2409,202,10
2409,145,10
2409,153,6
2409,20,12
2410,488,8
2410,209,6
2410,245,1
2410,212,10
2410,472,5
2410,8,9
2410,199,13
2410,296,1
2410,365,1
2410,379,1
2410,412,0
2410,229,7
2410,106,11
2410,466,11
2411,7,13
2411,308,12
2411,24,2
2411,494,0
2411,468,0
2411,63,7
2411,455,12
2411,493,2
2411,198,2
2411,399,2
2411,405,14
2411,343,2
2411,333,2
2411,290,7
2411,58,3
2412,99,9
2412,139,9
2412,60,13
2412,137,9
2412,39,9
2412,479,9
2412,304,9
2412,419,9
2412,32,0
2412,347,9
2412,206,10
2412,2,9
2412,407,14
2412,46,9
2412,229,9
2413,443,1
2413,398,2
2413,287,9
2413,422,9
2413,493,1
2413,333,2
2413,77,2
2413,248,1
2413,349,0
2413,211,1
2413,14,1
2413,49,13
2413,265,8
2413,353,1
2414,271,8
2414,21,4
2414,171,10
2414,57,9
2414,455,4
2414,97,7
2414,202,4
2414,166,4
2414,167,1
2414,5,0
2414,483,10
2414,180,12
2414,351,12
2414,20,4
2414,212,4
2415,266,0
2415,265,14
2415,283,6
2415,257,6
2415,124,2
2415,179,8
2415,292,8
2415,287,4
2415,157,11
2415,296,2
2415,35,6
2415,185,6
2415,366,14
2415,201,6
2415,357,6
2416,243,2
2416,58,12
2416,201,4
2416,174,2
2416,59,1
2416,238,13
2416,158,2
2416,225,1
2416,350,2
2416,231,2
2416,269,2
2416,370,3
2416,449,12
2416,139,6
2416,429,14
2417,238,6
2417,467,10
2417,373,1
2417,90,8
2417,362,14
2417,418,9
2417,8,5
2417,469,6
2417,151,6
2417,380,6
2417,17,6
2417,433,6
2417,125,9
2417,55,7
2417,416,4
2418,116,0
2418,43,0
2418,170,8
2418,233,0
2418,67,14
2418,332,12
2418,327,9
2418,356,2
2418,206,0
2418,275,0
2418,17,0
2418,485,0
2418,8,9
2418,165,2
2418,39,14
2419,412,6
2419,459,8
2419,336,7
2419,230,6
2419,269,6
2419,302,4
2419,56,6
2419,10,6
2419,393,13
2419,112,11
2419,256,3
2419,89,6
2419,486,6
2419,468,14
2419,467,8
2420,409,4
2420,100,14
2420,305,11
2420,219,13
2420,273,13
2420,321,11
2420,76,11
2420,243,11
2420,410,11
2420,329,11
2420,283,13
2420,78,0
2420,233,9
2420,421,11
2421,66,8
2421,8,6
2421,280,14
2421,22,8
2421,78,6
2421,154,0
2421,28,6
2421,102,13
2421,215,3
2421,253,6
2421,458,6
2421,48,8
2421,327,7
2421,92,3
2421,379,6
2422,414,13
2422,206,0
2422,479,0
2422,217,0
2422,140,3
2422,311,0
2422,361,0
2422,461,14
2422,372,0
2422,151,0
2422,330,9
2422,218,0
2422,95,4
2422,418,0
2422,335,2
2423,414,12
2423,208,0
2423,176,1
2423,113,0
2423,481,5
2423,56,7
2423,151,0
2423,121,1
2423,179,13
2423,290,10
2423,87,13
2423,492,4
2423,270,0
2423,217,0
2423,156,0
2424,152,13
2424,76,4
2424,382,4
2424,164,14
2424,69,7
2424,185,14
2424,309,4
2424,128,4
2424,338,2
2424,54,4
2424,479,0
2424,20,9
2424,481,4
2424,444,5
2424,468,3
2425,476,13
2425,119,13
2425,483,13
2425,161,3
2425,295,4
2425,308,12
2425,445,5
2425,237,2
2425,112,13
2425,175,13
2425,364,12
2425,409,0
2425,176,13
2425,191,13
2425,339,13
2426,23,3
2426,365,2
2426,278,2
2426,187,1
2426,296,2
2426,405,2
2426,41,2
2426,401,13
2426,68,1
2426,89,2
2426,115,2
2426,162,2
2426,246,13
2426,54,2
2426,28,2
2427,115,6
2427,24,9
2427,334,10
2427,51,0
2427,46,7
2427,488,3
2427,183,0
2427,176,10
2427,301,2
2427,128,3
2427,365,4
2427,19,10
2427,299,2
2427,353,14
2427,150,2
2428,108,5
2428,6,5
2428,481,0
2428,199,5
2428,227,5
2428,304,5
2428,393,5
2428,171,3
2428,165,6
2428,24,3
2428,146,12
2428,495,5
2428,374,5
2428,477,9
2428,286,5
2429,453,4
2429,108,4
2429,366,12
2429,18,4
2429,136,5
2429,52,8
2429,485,5
2429,175,4
2429,405,12
2429,329,14
2429,30,8
2429,190,3
2429,90,4
2429,6,6
2429,12,2
2430,174,5
2430,490,5
2430,378,5
2430,357,5
2430,436,5
2430,134,5
2430,389,14
2430,359,11
2430,386,14
2430,169,5
2430,38,5
2430,220,5
2430,264,5
2430,477,2
2430,498,1
2431,287,3
2431,79,3
2431,315,14
2431,484,3
2431,487,3
2431,407,3
2431,201,3
2431,207,2
2431,297,3
2431,339,3
2431,292,3
2431,462,3
2431,408,0
2431,312,3
2431,59,13
2432,316,13
2432,177,12
2432,107,4
2432,239,3
2432,454,5
2432,315,12
2432,37,3
2432,252,3
2432,85,14
2432,384,0
2432,35,3
2432,257,12
2432,234,3
2432,196,3
2433,407,5
2433,294,0
2433,78,1
2433,433,9
2433,156,0
2433,494,9
2433,57,0
2433,438,0
2433,105,0
2433,114,0
2433,217,14
2433,498,0
2433,425,9
2433,129,2
2433,260,2
2434,120,12
2434,487,4
2434,423,4
2434,304,0
2434,442,4
2434,142,13
2434,418,4
2434,205,4
2434,421,6
2434,42,4
2434,457,0
2434,446,1
2434,279,4
2434,108,4
2434,37,4
2435,435,3
2435,131,6
2435,135,6
2435,90,6
2435,47,12
2435,8,13
2435,174,7
2435,85,6
2435,192,2
2435,478,0
2435,129,5
2435,33,12
2435,72,4
2435,170,8
2435,253,6
2436,19,4
2436,75,5
2436,377,7
2436,402,4
2436,201,12
2436,247,3
2436,46,10
2436,105,0
2436,431,4
2436,207,4
2436,338,4
2436,293,4
2436,475,4
2436,390,13
2436,84,0
2437,184,10
2437,56,8
2437,112,3
2437,478,8
2437,432,8
2437,168,8
2437,374,2
2437,389,8
2437,230,8
2437,390,12
2437,83,1
2437,71,8
2437,192,8
2437,76,8
2437,98,2
2438,26,3
2438,283,3
2438,115,3
2438,313,10
2438,221,12
2438,89,7
2438,137,2
2438,133,13
2438,180,6
2438,430,3
2438,469,3
2438,443,7
2438,165,3
2438,109,3
2439,452,13
2439,430,5
2439,388,7
2439,489,13
2439,196,13
2439,205,13
2439,314,13
2439,72,13
2439,6,2
2439,378,13
2439,496,9
2439,15,13
2439,149,6
2439,180,11
2439,339,6
2440,191,2
2440,38,2
2440,394,2
2440,36,4
2440,285,2
2440,480,12
2440,50,2
2440,489,2
2440,130,2
2440,25,13
2440,32,2
2440,199,11
2440,139,12
2440,333,3
2441,106,10
2441,460,4
2441,110,1
2441,126,1
2441,412,5
2441,69,1
2441,23,7
2441,169,1
2441,332,1
2441,191,1
2441,322,13
2441,76,6
2441,386,11
2441,381,1
2441,388,1
2442,424,4
2442,449,2
2442,114,4
2442,400,2
2442,219,0
2442,120,4
2442,97,4
2442,47,7
2442,225,13
2442,221,5
2442,212,1
2442,253,4
2442,476,4
2442,313,4
2442,79,4
2443,376,4
2443,297,4
2443,14,4
2443,466,4
2443,228,4
2443,188,4
2443,3,4
2443,389,12
2443,324,11
2443,277,2
2443,126,4
2443,7,4
2443,311,4
2443,488,4
2444,194,3
2444,46,6
2444,123,8
2444,59,11
2444,477,3
2444,334,7
2444,279,14
2444,259,8
2444,133,0
2444,17,8
2444,274,8
2444,192,8
2444,33,8
2444,213,8
2444,350,8
2445,491,8
2445,122,14
2445,429,8
2445,459,7
2445,254,8
2445,247,8
2445,121,4
2445,251,13
2445,186,8
2445,225,10
2445,452,9
2445,143,8
2445,55,8
2445,197,12
2445,370,14
2446,390,6
2446,92,14
2446,161,6
2446,325,6
2446,164,5
2446,225,6
2446,387,14
2446,424,6
2446,151,6
2446,472,6
2446,423,2
2446,311,6
2446,343,6
2446,31,6
2446,477,14
2447,118,13
2447,385,5
2447,211,5
2447,321,5
2447,396,5
2447,320,5
2447,214,4
2447,280,5
2447,358,5
2447,135,4
2447,132,5
2447,338,5
2447,137,14
2447,27,9
2447,304,12
2448,197,5
2448,17,12
2448,218,12
2448,223,7
2448,381,12
2448,219,10
2448,356,3
2448,329,12
2448,92,12
2448,75,12
2448,139,8
2448,72,12
2448,403,12
2448,459,13
2448,247,5
2449,96,9
2449,325,9
2449,55,10
2449,54,12
2449,3,1
2449,427,9
2449,433,14
2449,211,5
2449,152,9
2449,297,3
2449,183,3
2449,26,9
2449,377,9
2449,71,9
2449,56,9
2450,418,0
2450,164,1
2450,474,12
2450,4,0
2450,176,0
2450,22,10
2450,150,3
2450,187,0
2450,371,0
2450,128,9
2450,254,9
2450,72,0
2450,487,8
2450,61,0
2450,473,0
2451,122,1
2451,395,7
2451,307,7
2451,356,11
2451,439,6
2451,124,11
2451,259,3
2451,316,11
2451,446,7
2451,283,11
2451,287,11
2451,342,8
2451,455,4
2451,299,11
2452,153,1
2452,90,1
2452,367,9
2452,141,1
2452,286,1
2452,71,8
2452,314,12
2452,150,1
2452,315,8
2452,290,8
2452,445,7
2452,147,2
2452,145,1
2452,275,10
2452,260,1
2453,372,9
2453,354,6
2453,33,9
2453,23,7
2453,328,9
2453,322,4
2453,457,9
2453,161,10
2453,66,11
2453,483,1
2453,338,8
2453,497,5
2453,174,9
2453,448,12
2453,454,6
2454,22,12
2454,316,7
2454,320,2
2454,140,9
2454,352,9
2454,366,9
2454,282,9
2454,347,0
2454,232,6
2454,111,4
2454,442,1
2454,403,9
2454,186,9
2454,153,8
2455,254,0
2455,96,13
2455,178,10
2455,259,10
2455,378,14
2455,299,10
2455,108,10
2455,166,10
2455,437,10
2455,70,10
2455,275,4
2455,398,10
2455,475,2
2455,236,10
2455,284,10
2456,426,4
2456,283,6
2456,119,4
2456,303,9
2456,399,10
2456,339,7
2456,352,0
2456,14,10
2456,385,5
2456,457,3
2456,223,10
2456,338,10
2456,365,10
2456,208,4
2457,76,9
2457,415,11
2457,293,11
2457,338,13
2457,10,3
2457,225,11
2457,310,11
2457,343,7
2457,344,11
2457,397,11
2457,133,3
2457,103,13
2457,456,11
2457,275,9
2457,221,7
2458,159,5
2458,194,13
2458,230,1
2458,382,2
2458,425,10
2458,12,12
2458,333,2
2458,485,0
2458,142,2
2458,179,2
2458,305,2
2458,235,2
2458,341,2
2458,74,2
2459,380,7
2459,347,7
2459,204,7
2459,477,5
2459,329,6
2459,123,6
2459,114,7
2459,217,11
2459,201,7
2459,0,7
2459,382,14
2459,481,7
2459,52,7
2459,199,13
2459,130,9
2460,19,4
2460,188,1
2460,257,1
2460,330,1
2460,160,1
2460,374,1
2460,278,8
2460,283,1
2460,126,0
2460,429,5
2460,405,1
2460,465,1
2460,427,12
2460,197,13
2460,396,1
2461,44,2
2461,150,2
2461,386,2
2461,399,3
2461,94,8
2461,108,2
2461,187,2
2461,165,2
2461,49,1
2461,240,2
2461,50,2
2461,293,2
2461,69,2
2461,275,7
2462,147,10
2462,305,10
2462,247,10
2462,244,10
2462,264,10
2462,423,3
2462,376,10
2462,187,10
2462,424,12
2462,177,0
2462,414,0
2462,315,9
2462,76,7
2462,191,10
2462,370,14
2463,36,8
2463,486,6
2463,427,13
2463,300,8
2463,214,2
2463,405,3
2463,232,6
2463,187,13
2463,185,8
2463,461,10
2463,419,8
2463,290,8
2463,247,13
2463,492,8
2463,151,8
2464,457,2
2464,496,2
2464,404,13
2464,430,2
2464,21,2
2464,224,14
2464,360,2
2464,389,2
2464,49,12
2464,150,12
2464,315,5
2464,196,2
2464,7,2
2464,212,6
2464,261,11
2465,479,0
2465,24,1
2465,7,2
2465,281,0
2465,333,8
2465,434,3
2465,338,0
2465,50,0
2465,460,5
2465,425,0
2465,319,4
2465,164,0
2465,13,8
2465,153,0
2465,422,11
2466,110,9
2466,122,9
2466,87,9
2466,111,9
2466,39,10
2466,388,9
2466,77,9
2466,459,4
2466,488,9
2466,212,9
2466,439,9
2466,307,9
2466,134,12
2466,428,9
2466,333,1
2467,285,0
2467,252,14
2467,101,0
2467,348,8
2467,217,0
2467,317,5
2467,200,14
2467,78,7
2467,154,0
2467,347,1
2467,483,0
2467,430,0
2467,148,10
2467,62,7
2468,378,9
2468,149,1
2468,218,12
2468,153,12
2468,442,9
2468,92,6
2468,235,13
2468,38,9
2468,272,9
2468,370,9
2468,177,9
2468,382,9
2468,166,9
2468,477,0
2468,469,9
2469,384,1
2469,232,12
2469,334,13
2469,278,13
2469,499,14
2469,378,13
2469,279,13
2469,434,10
2469,67,13
2469,106,13
2469,124,6
2469,60,5
2469,168,13
2469,174,13
2470,81,4
2470,318,2
2470,75,11
2470,224,14
2470,165,8
2470,378,14
2470,249,0
2470,367,2
2470,33,14
2470,169,14
2470,488,14
2470,187,14
2470,173,5
2470,0,3
2471,73,10
2471,448,12
2471,242,10
2471,32,9
2471,14,10
2471,463,10
2471,278,12
2471,415,10
2471,482,7
2471,337,10
2471,351,10
2471,447,2
2471,108,10
2471,358,0
2471,205,10
2472,130,4
2472,0,0
2472,66,0
2472,442,0
2472,306,0
2472,281,0
2472,155,0
2472,42,4
2472,78,0
2472,486,0
2472,346,14
2472,50,0
2472,132,0
2472,345,0
2473,227,4
2473,329,5
2473,128,6
2473,260,6
2473,289,4
2473,175,6
2473,408,13
2473,323,8
2473,2,13
2473,164,9
2473,208,12
2473,105,13
2473,201,6
2473,66,6
2474,179,9
2474,292,3
2474,270,9
2474,11,12
2474,209,2
2474,235,2
2474,319,9
2474,479,9
2474,317,9
2474,340,9
2474,279,12
2474,106,0
2474,445,9
2474,411,8
2474,392,3
2475,9,2
2475,30,9
2475,424,9
2475,11,6
2475,412,11
2475,414,2
2475,171,9
2475,118,9
2475,144,13
2475,418,12
2475,166,6
2475,188,9
2475,277,14
2475,321,9
2475,495,1
2476,287,11
2476,95,1
2476,414,11
2476,8,8
2476,79,14
2476,125,10
2476,389,10
2476,77,13
2476,270,11
2476,355,14
2476,283,11
2476,477,7
2476,385,11
2476,75,11
2476,467,14
2477,42,13
2477,87,1
2477,97,10
2477,58,13
2477,445,13
2477,248,13
2477,160,13
2477,0,5
2477,259,13
2477,95,13
2477,273,13
2477,146,12
2477,33,13
2477,126,9
2477,228,13
2478,337,3
2478,183,9
2478,131,3
2478,123,13
2478,294,12
2478,161,2
2478,182,13
2478,235,13
2478,418,10
2478,236,13
2478,261,13
2478,84,13
2478,141,13
2478,173,13
2478,57,14
2479,329,0
2479,88,1
2479,288,14
2479,470,12
2479,302,9
2479,479,7
2479,161,9
2479,154,4
2479,212,1
2479,16,11
2479,433,6
2479,70,0
2479,173,9
2479,440,7
2479,87,12
2480,127,4
2480,375,4
2480,223,4
2480,32,9
2480,350,4
2480,420,0
2480,4,4
2480,0,0
2480,306,4
2480,104,5
2480,77,4
2480,211,4
2480,136,4
2480,54,4
2480,15,3
2481,388,0
2481,312,13
2481,26,1
2481,401,9
2481,50,9
2481,63,2
2481,481,5
2481,366,13
2481,45,13
2481,60,1
2481,191,13
2481,379,8
2481,330,12
2481,409,13
2481,37,13
2482,131,13
2482,299,12
2482,327,13
2482,169,13
2482,141,13
2482,136,13
2482,215,13
2482,89,13
2482,35,2
2482,237,13
2482,181,13
2482,463,8
2482,252,5
2482,150,13
2483,383,13
2483,82,12
2483,425,12
2483,253,11
2483,225,12
2483,456,9
2483,435,13
2483,130,12
2483,451,10
2483,296,11
2483,215,12
2483,457,12
2483,178,10
2483,379,12
2483,206,12
2484,104,0
2484,76,0
2484,397,4
2484,72,1
2484,102,0
2484,326,5
2484,1,7
2484,7,0
2484,430,3
2484,155,10
2484,385,0
2484,77,0
2484,327,0
2484,307,7
2485,82,7
2485,210,8
2485,270,5
2485,423,8
2485,267,11
2485,432,3
2485,88,11
2485,343,11
2485,129,11
2485,284,11
2485,118,13
2485,241,4
2485,418,10
2485,395,11
2485,453,11
2486,234,8
2486,120,8
2486,166,3
2486,344,3
2486,427,3
2486,495,5
2486,463,10
2486,3,3
2486,333,3
2486,269,12
2486,142,3
2486,338,6
2486,488,3
2486,247,8
2486,381,3
2487,71,7
2487,74,12
2487,183,12
2487,209,2
2487,246,10
2487,331,12
2487,405,11
2487,134,10
2487,111,5
2487,486,12
2487,483,1
2487,82,1
2487,356,12
2487,442,12
2487,190,6
2488,250,9
2488,370,4
2488,3,7
2488,91,7
2488,63,7
2488,274,0
2488,137,2
2488,345,5
2488,397,7
2488,130,3
2488,257,14
2488,453,11
2488,54,3
2488,111,13
2488,460,14
2489,230,10
2489,17,5
2489,103,5
2489,198,3
2489,107,5
2489,176,11
2489,243,1
2489,376,5
2489,384,6
2489,231,5
2489,117,5
2489,36,13
2489,399,12
2489,485,3
2489,115,3
2490,178,10
2490,114,10
2490,224,10
2490,198,10
2490,127,10
2490,345,5
2490,455,10
2490,126,4
2490,266,7
2490,400,10
2490,111,10
2490,274,7
2490,6,13
2490,151,10
2490,328,10
2491,490,1
2491,279,4
2491,373,1
2491,498,1
2491,142,9
2491,228,2
2491,331,7
2491,78,1
2491,348,2
2491,6,5
2491,165,1
2491,244,1
2491,73,1
2491,317,1
2492,92,13
2492,324,10
2492,203,10
2492,383,4
2492,3,8
2492,44,6
2492,415,9
2492,233,10
2492,286,10
2492,456,6
2492,330,10
2492,155,8
2492,438,11
2492,309,10
2493,445,13
2493,331,11
2493,322,11
2493,16,11
2493,193,11
2493,204,8
2493,40,11
2493,431,11
2493,185,8
2493,257,2
2493,245,11
2493,470,0
2493,329,14
2494,178,2
2494,232,1
2494,493,3
2494,488,13
2494,255,13
2494,94,9
2494,152,14
2494,373,9
2494,278,10
2494,296,9
2494,385,7
2494,16,9
2494,289,9
2494,56,9
2494,28,9
2495,34,1
2495,315,6
2495,343,4
2495,63,4
2495,292,4
2495,490,4
2495,348,2
2495,154,4
2495,324,4
2495,413,7
2495,92,4
2495,212,10
2495,333,8
2495,466,4
2495,483,2
2496,163,8
2496,18,14
2496,429,3
2496,10,13
2496,279,8
2496,371,8
2496,93,8
2496,384,8
2496,328,13
2496,161,8
2496,27,11
2496,199,11
2496,75,4
2496,23,4
2496,151,8
2497,453,5
2497,343,5
2497,377,8
2497,48,5
2497,478,1
2497,271,5
2497,311,0
2497,454,5
2497,16,10
2497,337,9
2497,101,5
2497,160,4
2497,367,5
2497,307,8
2497,109,5
2498,254,4
2498,366,2
2498,307,9
2498,216,0
2498,11,11
2498,347,0
2498,374,4
2498,89,5
2498,32,7
2498,115,8
2498,300,0
2498,410,9
2498,495,2
2498,451,6
2498,235,4
2499,67,5
2499,86,6
2499,441,4
2499,417,4
2499,75,8
2499,322,1
2499,96,4
2499,440,4
2499,409,4
2499,296,4
2499,68,9
2499,418,2
2499,405,4
2499,235,4
2500,32,1
2500,449,3
2500,104,11
2500,233,6
2500,461,14
2500,76,3
2500,181,14
2500,274,14
2500,4,14
2500,342,0
2500,321,14
2500,277,9
2500,6,5
2500,299,13
2500,258,14
2501,353,1
2501,8,8
2501,424,2
2501,487,1
2501,116,1
2501,104,2
2501,87,1
2501,373,5
2501,315,11
2501,27,1
2501,329,14
2501,255,5
2501,37,1
2501,50,1
2501,100,1
2502,212,3
2502,202,8
2502,327,4
2502,343,2
2502,101,2
2502,36,2
2502,336,2
2502,69,11
2502,146,12
2502,17,1
2502,59,4
2502,174,2
2502,481,2
2502,393,8
2502,32,10
2503,167,14
2503,477,14
2503,416,14
2503,227,14
2503,370,13
2503,234,6
2503,322,14
2503,353,14
2503,57,14
2503,315,7
2503,282,12
2503,267,0
2503,122,5
2503,25,8
2503,458,14
2504,263,13
2504,11,13
2504,327,8
2504,69,13
2504,110,13
2504,411,13
2504,178,2
2504,73,10
2504,139,10
2504,63,13
2504,343,13
2504,473,13
2504,244,4
2504,498,9
2504,281,13
2505,65,5
2505,205,5
2505,245,4
2505,76,4
2505,485,5
2505,225,5
2505,181,5
2505,279,5
2505,206,5
2505,435,5
2505,290,5
2505,286,6
2505,384,4
2505,175,14
2506,194,4
2506,278,13
2506,315,13
2506,302,11
2506,294,13
2506,268,13
2506,0,7
2506,321,13
2506,412,13
2506,159,3
2506,262,13
2506,394,13
2506,457,4
2506,293,1
2506,303,13
2507,119,7
2507,474,14
2507,276,9
2507,389,3
2507,274,2
2507,53,13
2507,317,8
2507,110,2
2507,442,3
2507,249,1
2507,469,2
2507,27,2
2507,360,9
2507,440,2
2507,52,6
2508,275,7
2508,398,10
2508,204,9
2508,346,1
2508,267,0
2508,171,1
2508,152,9
2508,0,5
2508,495,14
2508,404,14
2508,8,9
2508,182,9
2508,180,12
