task,worker,answer
3066,236,7
3066,33,6
3066,196,8
3066,105,0
3066,90,6
3067,47,6
3067,185,6
3067,35,6
3067,27,6
3067,112,3
3068,230,6
3068,270,3
3068,238,9
3068,106,1
3068,212,7
3069,244,5
3069,124,9
3069,92,8
3069,40,1
3069,202,8
3070,89,3
3070,222,3
3070,207,6
3070,280,8
3070,294,4
3071,113,9
3071,211,0
3071,209,9
3071,179,9
3071,12,9
3072,100,4
3072,221,4
3072,160,4
3072,280,7
3072,223,5
3073,205,5
3073,2,8
3073,92,5
3073,81,9
3073,201,5
3074,135,1
3074,257,1
3074,242,1
3074,104,1
3074,204,1
3075,229,0
3075,151,4
3075,243,0
3075,26,2
3075,121,0
3076,27,3
3076,80,7
3076,296,9
3076,84,8
3076,139,8
3077,54,7
3077,122,7
3077,158,8
3077,141,0
3077,233,7
3078,88,3
3078,258,3
3078,54,3
3078,121,5
3078,52,9
3079,217,2
3079,219,2
3079,281,8
3079,133,6
3079,54,2
3080,121,2
3080,122,5
3080,190,5
3080,42,5
3080,268,5
3081,234,3
3081,56,3
3081,224,3
3081,248,3
3081,50,3
3082,78,7
3082,217,7
3082,167,4
3082,171,7
3082,63,4
3083,171,0
3083,196,5
3083,187,6
3083,251,3
3084,65,1
3084,95,1
3084,233,1
3084,75,3
3084,156,5
3085,20,8
3085,170,1
3085,2,6
3085,279,4
3085,250,8
3086,247,8
3086,126,4
3086,47,9
3086,116,7
3086,208,2
3087,136,2
3087,77,5
3087,8,0
3087,7,5
3087,223,7
3088,170,4
3088,66,0
3088,63,3
3088,295,5
3088,76,3
3089,206,9
3089,25,9
3089,97,8
3089,1,9
3089,277,0
3090,127,9
3090,262,4
3090,83,8
3090,160,8
3090,260,5
3091,222,3
3091,38,3
3091,203,9
3091,5,7
3091,288,3
3092,153,7
3092,19,8
3092,24,7
3092,253,1
3092,141,7
3093,141,2
3093,274,5
3093,202,9
3093,86,5
3093,35,5
3094,69,4
3094,198,2
3094,27,3
3094,4,1
3094,82,3
3095,43,2
3095,142,5
3095,178,0
3095,110,1
3095,257,0
3096,46,9
3096,31,6
3096,7,5
3096,295,2
3096,209,1
3097,77,5
3097,187,5
3097,180,6
3097,93,9
3097,26,9
3098,39,5
3098,199,0
3098,45,8
3098,284,0
3099,182,6
3099,18,2
3099,167,6
3099,280,3
3099,53,6
3100,247,5
3100,208,5
3100,295,5
3100,224,5
3100,152,9
3101,55,1
3101,20,2
3101,292,1
3101,203,1
3101,40,1
3102,140,5
3102,203,5
3102,275,5
3102,55,5
3102,97,5
3103,180,7
3103,86,0
3103,212,7
3103,59,0
3103,214,2
3104,225,2
3104,84,6
3104,82,3
3104,232,3
3104,231,3
3105,92,5
3105,85,5
3105,27,5
3105,244,6
3105,210,5
3106,256,4
3106,61,2
3106,68,4
3106,203,4
3106,46,0
3107,115,8
3107,36,7
3107,172,5
3107,96,6
3107,233,0
3108,75,0
3108,295,6
3108,235,1
3108,80,2
3108,116,9
3109,1,4
3109,95,4
3109,208,5
3109,137,2
3109,258,1
3110,186,0
3110,15,6
3110,120,9
3110,19,8
3110,188,9
3111,257,1
3111,281,1
3111,19,1
3111,267,2
3111,71,5
3112,92,9
3112,37,1
3112,40,7
3112,54,9
3112,189,9
3113,63,4
3113,190,1
3113,257,9
3113,258,8
3113,290,4
3114,129,3
3114,293,7
3114,221,7
3114,163,7
3114,101,3
3115,232,7
3115,290,1
3115,134,5
3115,56,6
3115,180,8
3116,131,1
3116,180,8
3116,38,8
3116,78,3
3116,232,8
3117,250,3
3117,283,1
3117,86,9
3117,106,3
3117,40,5
3118,291,5
3118,287,9
3118,198,8
3118,83,8
3118,108,8
3119,228,0
3119,84,7
3119,200,2
3119,78,8
3119,178,1
3120,9,4
3120,169,6
3120,162,8
3120,88,4
3120,63,8
3121,202,5
3121,120,2
3121,26,4
3121,266,0
3121,135,3
3122,35,0
3122,134,0
3122,146,9
3122,283,0
3122,222,0
3123,151,7
3123,290,7
3123,116,0
3123,26,7
3123,288,7
3124,141,7
3124,172,4
3124,241,3
3124,109,3
3124,120,0
3125,235,5
3125,200,7
3125,71,5
3125,108,5
3125,260,9
3126,40,1
3126,159,5
3126,64,1
3126,167,1
3126,42,0
3127,203,0
3127,152,6
3127,78,2
3127,182,2
3127,158,0
3128,229,0
3128,109,3
3128,273,5
3128,14,2
3128,64,5
3129,81,8
3129,87,8
3129,156,8
3129,5,8
3129,166,4
3130,254,8
3130,46,8
3130,178,5
3130,24,8
3130,297,8
3131,50,4
3131,100,0
3131,208,2
3131,45,8
3131,53,4
3132,143,4
3132,237,7
3132,22,7
3132,57,7
3132,254,7
3133,21,8
3133,298,8
3133,154,7
3133,215,5
3133,63,2
3134,165,2
3134,45,2
3134,199,0
3134,68,5
3134,105,1
3135,196,9
3135,169,6
3135,117,6
3135,2,6
3135,47,6
3136,10,7
3136,163,5
3136,170,1
3136,46,5
3136,102,2
3137,281,7
3137,27,7
3137,59,0
3137,69,7
3137,197,9
3138,241,9
3138,285,7
3138,49,3
3138,94,7
3138,79,7
3139,152,7
3139,260,2
3139,104,5
3139,62,5
3139,99,0
3140,158,8
3140,238,2
3140,57,1
3140,85,2
3140,180,6
3141,288,2
3141,105,2
3141,34,3
3141,256,9
3141,266,9
3142,291,1
3142,126,3
3142,82,0
3142,257,0
3142,142,8
3143,225,4
3143,233,7
3143,11,8
3143,179,8
3143,47,0
3144,1,8
3144,99,0
3144,166,3
3144,242,7
3144,34,2
3145,299,9
3145,40,2
3145,200,8
3145,158,0
3145,251,4
3146,284,9
3146,86,8
3146,27,5
3146,117,5
3146,32,4
3147,182,8
3147,98,4
3147,244,7
3147,239,1
3147,272,3
3148,24,0
3148,19,2
3148,158,0
3148,0,2
3148,139,2
3149,195,8
3149,98,9
3149,123,0
3149,59,2
3149,230,5
3150,95,6
3150,85,6
3150,268,0
3150,297,6
3150,40,6
3151,5,3
3151,129,2
3151,83,2
3151,239,9
3151,105,4
3152,258,4
3152,14,6
3152,232,6
3152,103,9
3152,11,9
3153,98,0
3153,46,0
3153,94,0
3153,187,2
3153,42,4
3154,78,6
3154,192,9
3154,159,4
3154,30,6
3154,225,5
3155,235,9
3155,200,6
3155,101,0
3155,203,7
3156,171,6
3156,216,1
3156,294,1
3156,92,1
3156,233,1
3157,268,3
3157,193,8
3157,76,3
3157,56,5
3157,0,3
3158,114,9
3158,69,9
3158,121,4
3158,232,9
3158,262,9
3159,32,3
3159,109,4
3159,177,3
3159,130,3
3159,105,2
3160,272,7
3160,184,7
3160,18,0
3160,1,0
3160,172,0
3161,123,9
3161,185,9
3161,239,1
3161,267,2
3161,204,9
3162,119,2
3162,120,3
3162,201,6
3162,44,4
3162,64,6
3163,118,6
3163,55,8
3163,194,2
3163,292,6
3163,273,6
3164,240,4
3164,181,4
3164,14,5
3164,126,4
3164,219,4
3165,143,3
3165,25,3
3165,10,4
3165,237,3
3165,229,3
3166,87,9
3166,49,9
3166,81,4
3166,120,9
3166,265,2
3167,162,4
3167,202,7
3167,166,3
3167,94,7
3167,89,2
3168,20,1
3168,114,5
3168,105,7
3168,239,0
3168,76,2
3169,253,1
3169,287,3
3169,238,6
3169,62,1
3169,207,6
3170,18,9
3170,22,7
3170,26,2
3170,140,7
3170,154,3
3171,84,0
3171,74,6
3171,294,4
3171,215,4
3171,231,4
3172,225,9
3172,70,9
3172,213,5
3172,76,4
3173,92,6
3173,61,6
3173,283,1
3173,170,6
3173,83,9
3174,216,9
3174,126,9
3174,217,7
3174,182,8
3174,78,5
3175,213,8
3175,272,4
3175,280,1
3175,270,2
3175,275,2
3176,23,1
3176,43,1
3176,12,1
3176,16,6
3176,11,5
3177,169,4
3177,155,1
3177,244,0
3177,13,4
3177,271,4
3178,50,3
3178,138,2
3178,165,4
3178,293,0
3178,202,3
3179,133,8
3179,194,2
3179,114,8
3179,145,5
3179,238,8
3180,195,7
3180,94,6
3180,50,6
3180,174,6
3180,87,6
3181,295,9
3181,76,4
3181,158,4
3181,79,7
3181,259,2
3182,187,3
3182,164,5
3182,291,3
3182,6,3
3182,188,3
3183,279,3
3183,147,5
3183,100,3
3183,103,3
3183,24,3
3184,289,0
3184,112,4
3184,54,0
3184,138,6
3184,120,0
3185,164,5
3185,80,8
3185,287,9
3185,79,2
3185,147,1
3186,39,2
3186,247,3
3186,102,5
3186,51,2
3186,295,2
3187,253,2
3187,123,4
3187,145,6
3187,148,6
3187,220,2
3188,212,5
3188,167,3
3188,57,9
3188,290,5
3188,22,3
3189,183,9
3189,112,8
3189,56,0
3189,149,9
3189,284,8
3190,37,8
3190,273,4
3190,270,5
3190,210,4
3190,44,4
3191,185,6
3191,62,6
3191,249,1
3191,270,1
3191,253,4
3192,32,9
3192,46,8
3192,258,9
3192,117,9
3192,160,9
3193,154,8
3193,34,4
3193,156,4
3193,50,8
3193,37,6
3194,143,9
3194,276,9
3194,29,1
3194,241,9
3194,289,6
3195,171,0
3195,294,2
3195,69,8
3195,68,4
3195,292,8
3196,119,8
3196,274,5
3196,59,8
3196,273,8
3196,295,2
3197,150,0
3197,93,6
3197,124,2
3197,70,6
3198,90,2
3198,6,2
3198,285,2
3198,117,2
3198,175,2
3199,274,8
3199,158,9
3199,121,0
3199,201,8
3199,78,6
3200,233,1
3200,110,2
3200,45,9
3200,89,5
3200,258,2
3201,204,1
3201,36,6
3201,226,6
3201,116,8
3201,92,6
3202,299,1
3202,182,1
3202,257,1
3202,83,1
3202,20,7
3203,61,4
3203,209,4
3203,282,4
3203,36,4
3203,249,4
3204,131,2
3204,242,0
3204,225,0
3204,201,0
3204,284,0
3205,228,4
3205,28,1
3205,252,0
3205,129,1
3205,69,1
3206,136,0
3206,290,4
3206,30,2
3206,61,1
3206,187,5
3207,132,2
3207,85,6
3207,263,3
3207,93,5
3207,168,5
3208,220,0
3208,31,6
3208,249,7
3208,77,7
3208,94,9
3209,153,7
3209,7,5
3209,183,0
3209,145,5
3209,51,7
3210,263,1
3210,182,1
3210,110,1
3210,280,7
3210,162,1
3211,34,1
3211,20,2
3211,123,8
3211,281,2
3211,296,1
3212,52,8
3212,129,8
3212,44,8
3212,198,8
3212,43,6
3213,190,4
3213,7,8
3213,287,5
3213,156,8
3213,297,8
3214,118,5
3214,287,5
3214,12,4
3214,25,5
3214,186,5
3215,145,7
3215,153,9
3215,295,4
3215,55,7
3215,286,9
3216,83,4
3216,64,3
3216,173,4
3216,46,6
3216,167,4
3217,18,0
3217,263,0
3217,0,0
3217,180,6
3217,283,5
3218,178,8
3218,27,9
3218,140,9
3218,19,8
3218,275,9
3219,58,0
3219,78,0
3219,266,0
3219,99,8
3219,38,7
3220,210,6
3220,219,1
3220,141,6
3220,215,8
3220,74,6
3221,176,4
3221,280,4
3221,3,4
3221,202,7
3221,186,7
3222,241,4
3222,292,5
3222,135,1
3222,23,4
3222,19,5
3223,272,9
3223,2,1
3223,90,5
3223,115,9
3223,14,4
3224,185,6
3224,154,6
3224,139,0
3224,131,8
3224,32,6
3225,231,2
3225,274,2
3225,107,2
3225,278,0
3225,105,2
3226,195,2
3226,10,6
3226,5,5
3226,28,7
3226,153,7
3227,277,4
3227,166,4
3227,93,4
3227,37,5
3228,299,0
3228,182,2
3228,75,2
3228,9,2
3228,281,3
3229,113,9
3229,39,9
3229,259,1
3229,20,7
3229,264,9
3230,293,7
3230,123,4
3230,138,3
3230,20,7
3230,76,6
3231,252,3
3231,240,6
3231,184,4
3231,251,3
3231,177,3
3232,75,0
3232,57,6
3232,218,0
3232,263,8
3232,253,8
3233,137,2
3233,245,2
3233,184,6
3233,14,2
3233,255,2
3234,170,1
3234,89,2
3234,285,1
3234,118,1
3234,35,1
3235,52,0
3235,117,4
3235,184,0
3235,152,2
3235,94,2
3236,192,8
3236,70,3
3236,66,8
3236,165,1
3236,262,8
3237,113,9
3237,9,1
3237,143,1
3237,32,1
3237,241,3
3238,273,4
3238,19,4
3238,67,0
3238,79,4
3238,72,4
3239,237,3
3239,239,5
3239,194,7
3239,249,7
3239,119,8
3240,61,1
3240,75,5
3240,49,9
3240,21,5
3240,72,5
3241,261,7
3241,63,7
3241,188,7
3241,51,7
3241,263,9
3242,21,0
3242,233,0
3242,133,0
3242,25,5
3242,249,0
3243,87,9
3243,78,8
3243,31,8
3243,77,6
3243,89,6
3244,52,6
3244,26,7
3244,224,6
3244,131,6
3244,295,6
3245,95,0
3245,134,0
3245,150,3
3245,288,3
3245,256,0
3246,94,9
3246,212,9
3246,257,5
3246,243,9
3246,204,9
3247,186,3
3247,85,1
3247,214,7
3247,54,7
3247,22,7
3248,206,7
3248,63,7
3248,296,8
3248,46,0
3248,70,7
3249,48,8
3249,248,8
3249,0,6
3249,149,4
3249,253,5
3250,143,0
3250,262,9
3250,21,0
3250,151,0
3250,20,7
3251,185,5
3251,15,4
3251,259,5
3251,255,5
3251,167,5
3252,290,1
3252,118,7
3252,70,1
3252,225,1
3252,222,0
3253,199,2
3253,59,3
3253,95,7
3253,260,5
3253,1,3
3254,261,5
3254,292,8
3254,188,7
3254,120,5
3254,33,1
3255,86,2
3255,232,7
3255,114,8
3255,78,2
3255,143,8
3256,51,3
3256,215,5
3256,161,1
3256,229,5
3256,267,8
3257,61,8
3257,201,0
3257,20,5
3257,168,8
3257,105,6
3258,164,0
3258,52,0
3258,192,0
3258,77,0
3258,249,3
3259,74,9
3259,218,9
3259,102,6
3259,65,6
3260,297,4
3260,135,2
3260,234,7
3260,181,2
3260,125,4
3261,38,4
3261,277,7
3261,121,3
3261,198,8
3261,95,5
3262,103,9
3262,259,2
3262,289,1
3262,115,7
3262,133,5
3263,162,5
3263,163,1
3263,1,5
3263,254,3
3263,210,5
3264,5,6
3264,273,6
3264,209,6
3264,95,1
3264,264,8
3265,173,4
3265,175,4
3265,294,1
3265,149,1
3265,76,1
3266,23,5
3266,32,3
3266,63,5
3266,80,2
3266,156,4
3267,275,2
3267,170,2
3267,283,4
3267,69,9
3267,159,9
3268,85,8
3268,274,7
3268,161,0
3268,246,7
3268,230,7
3269,59,7
3269,83,4
3269,294,7
3269,238,7
3269,180,0
3270,122,2
3270,280,9
3270,30,2
3270,53,8
3271,200,0
3271,219,4
3271,130,7
3271,96,2
3271,184,0
3272,211,0
3272,47,1
3272,249,7
3272,293,1
3272,196,2
3273,150,9
3273,51,5
3273,241,6
3273,265,8
3273,147,6
3274,171,7
3274,151,7
3274,80,7
3274,258,8
3274,215,7
3275,0,0
3275,42,0
3275,61,0
3275,37,0
3275,16,7
3276,147,7
3276,250,7
3276,23,7
3276,261,7
3276,139,4
3277,11,8
3277,197,0
3277,94,7
3277,276,0
3277,278,6
3278,52,7
3278,132,0
3278,219,0
3278,45,3
3278,253,0
3279,98,5
3279,159,4
3279,101,4
3279,53,4
3279,191,7
3280,174,9
3280,260,5
3280,275,2
3280,78,8
3280,0,5
3281,96,0
3281,81,5
3281,282,2
3281,39,9
3281,25,0
3282,139,1
3282,149,3
3282,108,7
3282,270,7
3282,19,7
3283,161,5
3283,266,5
3283,195,5
3283,116,5
3283,22,5
3284,231,0
3284,50,0
3284,220,3
3284,161,0
3284,16,0
3285,119,4
3285,171,4
3285,34,4
3285,62,4
3285,2,4
3286,107,0
3286,162,0
3286,283,6
3286,52,0
3286,116,9
3287,99,9
3287,36,8
3287,22,8
3287,206,8
3287,135,8
3288,45,3
3288,216,0
3288,191,4
3288,220,6
3288,238,7
3289,64,7
3289,111,9
3289,261,9
3289,116,0
3289,19,6
3290,249,8
3290,56,2
3290,102,5
3290,290,6
3290,114,2
3291,84,8
3291,122,6
3291,192,0
3291,175,6
3291,279,0
3292,290,8
3292,42,5
3292,278,5
3292,16,5
3292,58,5
3293,160,4
3293,66,4
3293,268,2
3293,226,4
3293,166,4
3294,278,4
3294,40,7
3294,188,7
3294,9,7
3295,204,3
3295,246,0
3295,71,3
3295,37,8
3295,32,3
3296,280,7
3296,47,3
3296,169,6
3296,116,2
3296,130,2
3297,51,3
3297,218,8
3297,195,6
3297,127,3
3297,12,3
3298,189,9
3298,273,9
3298,193,2
3298,216,8
3298,73,9
3299,272,5
3299,159,8
3299,53,4
3299,96,8
3299,137,8
3300,98,4
3300,224,9
3300,29,3
3300,155,6
3300,243,4
3301,17,0
3301,62,0
3301,245,0
3301,295,0
3302,267,4
3302,134,9
3302,148,9
3302,143,9
3302,97,9
3303,89,2
3303,112,8
3303,161,1
3303,13,8
3303,195,9
3304,241,7
3304,252,8
3304,53,6
3304,198,7
3304,278,1
3305,58,9
3305,176,9
3305,83,9
3305,170,0
3305,223,9
3306,280,7
3306,36,7
3306,185,7
3306,274,7
3306,285,6
3307,73,2
3307,157,2
3307,258,2
3307,2,2
3307,293,7
3308,111,7
3308,137,7
3308,144,6
3308,179,4
3308,113,7
3309,106,6
3309,146,6
3309,6,6
3309,217,6
3309,186,1
3310,25,7
3310,10,1
3310,139,1
3310,207,9
3310,73,1
3311,16,4
3311,242,4
3311,198,4
3311,204,3
3311,156,4
3312,292,0
3312,117,0
3312,70,0
3312,171,4
3312,277,1
3313,133,7
3313,26,3
3313,37,5
3313,63,1
3313,89,3
3314,134,4
3314,159,4
3314,242,4
3314,16,4
3314,151,4
3315,12,0
3315,259,6
3315,76,0
3315,193,2
3315,151,7
3316,244,5
3316,96,9
3316,127,2
3316,256,4
3316,65,9
3317,199,9
3317,221,9
3317,261,9
3317,273,9
3317,141,9
3318,176,2
3318,232,2
3318,186,2
3318,198,7
3318,290,2
3319,26,3
3319,250,0
3319,127,7
3319,279,7
3319,189,5
3320,117,6
3320,256,6
3320,170,2
3320,291,0
3320,151,5
3321,276,5
3321,119,7
3321,1,5
3321,202,1
3321,299,5
3322,295,6
3322,280,7
3322,128,6
3322,58,9
3322,26,3
3323,213,7
3323,191,0
3323,1,0
3323,188,1
3323,162,5
3324,179,0
3324,212,7
3324,34,8
3324,29,0
3324,206,1
3325,99,4
3325,282,5
3325,87,5
3325,264,8
3325,118,3
3326,19,1
3326,145,1
3326,21,1
3326,135,1
3326,5,0
3327,80,8
3327,17,7
3327,54,7
3327,100,5
3327,8,7
3328,278,8
3328,76,2
3328,210,8
3328,244,8
3328,259,0
3329,19,2
3329,218,7
3329,203,8
3329,77,8
3330,276,2
3330,230,7
3330,161,0
3330,120,7
3330,113,1
3331,135,3
3331,119,1
3331,62,7
3331,127,1
3331,209,0
3332,237,9
3332,35,7
3332,218,7
3332,162,7
3332,78,1
3333,235,3
3333,228,8
3333,111,9
3333,89,3
3333,167,3
3334,126,4
3334,52,6
3334,61,1
3334,58,1
3335,268,3
3335,181,3
3335,86,2
3335,260,6
3335,129,8
3336,206,7
3336,57,0
3336,51,4
3336,36,7
3336,210,9
3337,217,4
3337,151,4
3337,14,8
3337,138,9
3337,222,0
3338,231,4
3338,270,9
3338,276,7
3338,2,4
3338,283,5
3339,68,4
3339,245,4
3339,192,4
3339,103,4
3339,204,4
3340,5,4
3340,56,4
3340,198,6
3340,64,4
3340,133,2
3341,209,9
3341,144,1
3341,227,3
3341,215,5
3341,173,2
3342,154,9
3342,236,6
3342,50,0
3342,240,6
3342,23,9
3343,195,7
3343,98,7
3343,184,6
3343,258,1
3343,249,3
3344,197,2
3344,8,8
3344,147,2
3344,106,5
3344,219,0
3345,297,8
3345,241,5
3345,25,8
3345,63,8
3345,174,8
3346,190,6
3346,75,2
3346,80,5
3346,274,5
3346,291,5
3347,279,1
3347,249,6
3347,97,2
3347,36,9
3347,293,8
3348,168,0
3348,16,0
3348,144,5
3348,233,0
3349,55,3
3349,63,8
3349,299,7
3349,22,3
3349,150,3
3350,32,0
3350,127,2
3350,188,2
3350,206,2
3350,292,5
3351,280,0
3351,281,0
3351,251,0
3351,242,0
3351,297,7
3352,136,6
3352,128,6
3352,155,3
3352,87,6
3352,168,6
3353,38,3
3353,215,6
3353,42,8
3353,99,3
3353,13,3
3354,12,0
3354,191,3
3354,204,0
3354,118,2
3354,207,0
3355,71,5
3355,92,2
3355,228,2
3355,43,2
3355,15,2
3356,76,1
3356,29,0
3356,8,5
3356,175,9
3356,233,7
3357,65,3
3357,277,0
3357,76,4
3357,101,9
3357,215,9
3358,230,0
3358,44,1
3358,211,4
3358,135,7
3358,299,1
3359,162,4
3359,274,1
3359,280,8
3359,240,4
3360,146,2
3360,27,4
3360,148,1
3360,236,0
3360,195,0
3361,189,3
3361,216,8
3361,278,8
3361,38,5
3361,117,8
3362,109,2
3362,112,6
3362,169,5
3362,107,5
3362,27,5
3363,216,5
3363,71,9
3363,200,9
3363,218,4
3363,131,9
3364,165,9
3364,242,9
3364,30,3
3364,43,3
3364,101,4
3365,130,1
3365,96,8
3365,16,1
3365,71,0
3365,105,5
3366,240,1
3366,269,0
3366,0,3
3366,75,6
3366,53,2
3367,203,5
3367,15,1
3367,72,6
3367,134,2
3367,188,2
3368,196,7
3368,235,8
3368,149,7
3368,54,7
3368,99,6
3369,11,7
3369,263,5
3369,176,1
3369,163,6
3369,229,4
3370,15,0
3370,18,0
3370,241,0
3370,295,0
3370,265,0
3371,105,5
3371,290,3
3371,237,8
3371,30,8
3371,234,3
3372,181,4
3372,296,1
3372,84,3
3372,142,3
3372,73,5
3373,262,2
3373,193,8
3373,190,5
3373,167,8
3373,216,9
3374,147,0
3374,12,3
3374,82,2
3374,169,8
3374,116,5
3375,298,5
3375,124,5
3375,149,4
3375,265,0
3375,118,5
3376,45,2
3376,128,7
3376,229,1
3376,191,0
3376,7,7
3377,189,9
3377,136,6
3377,63,9
3377,180,9
3377,286,9
3378,130,2
3378,243,7
3378,265,2
3378,193,2
3378,41,2
3379,239,1
3379,36,9
3379,84,2
3379,161,1
3379,222,1
3380,120,3
3380,291,8
3380,160,9
3380,145,9
3380,196,4
3381,150,9
3381,143,9
3381,202,1
3381,212,4
3381,44,4
3382,150,3
3382,85,3
3382,220,3
3382,166,3
3382,127,3
3383,181,2
3383,270,8
3383,248,8
3383,146,8
3383,40,1
3384,222,4
3384,257,3
3384,78,7
3384,248,4
3384,139,4
3385,164,1
3385,99,9
3385,90,0
3385,212,5
3385,244,5
3386,256,0
3386,272,0
3386,17,7
3386,152,0
3386,61,5
3387,66,1
3387,266,8
3387,107,8
3387,104,8
3387,18,8
3388,175,8
3388,201,3
3388,14,8
3388,138,6
3388,257,8
3389,28,9
3389,170,7
3389,113,9
3389,112,5
3389,110,9
3390,223,7
3390,17,3
3390,78,1
3390,127,2
3390,186,7
3391,253,4
3391,98,6
3391,45,1
3391,34,5
3391,75,6
3392,105,2
3392,289,7
3392,216,0
3392,124,7
3392,134,8
3393,197,6
3393,234,9
3393,138,7
3393,228,2
3393,36,9
3394,242,7
3394,292,7
3394,253,7
3394,146,4
3394,54,7
3395,299,7
3395,188,7
3395,46,8
3395,27,4
3395,67,3
3396,170,7
3396,96,3
3396,116,6
3396,64,5
3396,37,2
3397,166,0
3397,130,7
3397,76,6
3397,75,0
3397,239,2
3398,273,3
3398,294,4
3398,227,6
3398,88,4
3398,100,0
3399,1,9
3399,52,9
3399,147,9
3399,183,1
3399,263,3
3400,104,6
3400,98,2
3400,158,2
3400,64,8
3400,174,2
3401,177,9
3401,256,3
3401,268,3
3401,139,0
3401,21,2
3402,105,1
3402,210,7
3402,289,5
3402,268,8
3402,295,2
3403,34,0
3403,115,6
3403,219,0
3403,180,0
3403,298,6
3404,41,3
3404,167,2
3404,281,2
3404,270,6
3404,23,3
3405,292,5
3405,288,5
3405,246,5
3405,8,7
3405,43,5
3406,189,6
3406,74,1
3406,7,6
3406,133,6
3406,249,6
3407,271,9
3407,270,8
3407,53,8
3407,26,8
3407,257,8
3408,42,6
3408,175,2
3408,148,2
3408,289,2
3408,145,7
3409,298,2
3409,203,8
3409,266,2
3409,290,9
3409,269,7
3410,171,7
3410,139,4
3410,268,1
3410,153,3
3410,16,3
3411,165,3
3411,75,3
3411,13,8
3411,291,0
3411,261,6
3412,186,2
3412,123,9
3412,228,2
3412,29,9
3413,287,9
3413,211,9
3413,120,9
3413,222,8
3413,3,9
3414,199,1
3414,0,3
3414,157,8
3414,9,2
3414,72,8
3415,198,0
3415,79,3
3415,237,0
3415,244,3
3415,91,2
3416,180,4
3416,6,6
3416,11,0
3416,50,6
3416,76,6
3417,269,0
3417,286,7
3417,77,0
3417,7,0
3417,110,9
3418,237,8
3418,10,2
3418,127,8
3418,148,8
3418,264,4
3419,30,2
3419,277,3
3419,176,0
3419,52,0
3419,71,0
3420,279,1
3420,255,1
3420,110,1
3420,162,7
3420,168,1
3421,152,3
3421,93,3
3421,210,3
3421,37,3
3421,6,5
3422,259,6
3422,73,2
3422,67,6
3422,180,6
3422,25,6
3423,196,8
3423,291,8
3423,6,2
3423,18,8
3423,242,5
3424,152,8
3424,118,0
3424,4,4
3424,122,5
3424,84,4
3425,17,2
3425,288,3
3425,165,0
3425,59,0
3425,279,3
3426,233,6
3426,91,9
3426,145,9
3426,23,6
3426,44,9
3427,79,8
3427,87,8
3427,282,6
3427,68,1
3427,194,8
3428,281,0
3428,295,9
3428,41,1
3428,236,3
3428,156,7
3429,262,0
3429,128,6
3429,197,4
3429,11,2
3429,10,1
3430,256,1
3430,293,1
3430,234,6
3430,141,6
3430,42,1
3431,218,0
3431,226,6
3431,11,0
3431,158,0
3431,89,1
3432,108,2
3432,249,5
3432,281,0
3432,109,7
3432,52,8
3433,136,5
3433,140,5
3433,30,5
3433,96,5
3434,99,5
3434,160,7
3434,44,7
3434,140,9
3434,156,2
3435,96,1
3435,210,4
3435,59,1
3435,13,0
3435,168,1
3436,153,6
3436,30,3
3436,215,9
3436,116,3
3436,53,6
3437,171,9
3437,11,2
3437,238,1
3437,240,6
3437,272,1
3438,38,7
3438,235,8
3438,172,9
3438,57,6
3438,91,7
3439,225,2
3439,219,6
3439,141,9
3439,130,4
3439,101,2
3440,181,4
3440,75,4
3440,97,7
3440,259,9
3440,57,2
3441,79,8
3441,263,0
3441,167,2
3441,189,7
3441,247,6
3442,107,6
3442,112,6
3442,6,6
3442,90,6
3442,172,6
3443,197,5
3443,121,2
3443,25,8
3443,2,1
3443,54,9
