task,worker,answer
830,92,8
830,38,1
830,28,0
830,81,1
830,82,1
830,35,1
830,59,0
830,1,8
830,37,8
830,49,1
830,48,3
830,79,9
831,75,9
831,61,8
831,83,8
831,27,1
831,85,8
831,11,8
831,74,8
831,70,8
831,38,8
831,17,1
831,0,3
831,66,2
831,1,8
832,42,5
832,16,5
832,19,3
832,53,7
832,90,5
832,25,1
832,4,2
832,88,9
832,34,5
832,52,5
832,60,5
832,1,1
832,44,4
832,47,7
832,97,7
833,43,4
833,3,4
833,26,0
833,79,3
833,47,4
833,39,4
833,15,5
833,20,3
833,45,4
833,75,4
833,54,4
833,19,1
834,71,5
834,96,5
834,90,5
834,6,3
834,30,2
834,10,9
834,47,0
834,77,5
834,20,1
834,26,1
834,64,5
834,51,5
834,74,9
834,37,5
835,76,3
835,63,6
835,21,7
835,16,6
835,77,6
835,55,6
835,62,8
835,2,6
835,93,6
835,25,1
835,56,6
835,17,8
835,33,6
835,35,4
835,80,6
836,54,6
836,91,8
836,11,6
836,5,7
836,60,4
836,47,6
836,1,5
836,16,2
836,41,6
836,86,0
836,8,6
836,10,8
836,45,6
837,77,9
837,23,9
837,78,6
837,75,9
837,40,7
837,86,5
837,34,6
837,16,0
837,29,2
837,61,7
837,2,9
837,90,9
837,18,9
837,97,3
837,15,1
838,65,9
838,88,3
838,46,8
838,51,3
838,55,3
838,8,4
838,13,3
838,40,0
838,18,1
838,38,3
838,32,5
838,11,0
838,61,3
838,42,3
839,6,5
839,24,4
839,95,1
839,35,9
839,29,9
839,79,8
839,5,5
839,96,9
839,58,9
839,22,2
839,76,6
839,10,9
839,68,8
839,9,9
840,26,1
840,37,0
840,3,1
840,5,1
840,30,1
840,38,6
840,4,4
840,88,1
840,18,1
840,34,8
840,35,2
840,17,1
840,6,5
840,47,1
840,70,7
841,94,3
841,31,9
841,69,0
841,32,7
841,97,7
841,6,6
841,73,3
841,22,9
841,1,2
841,64,9
841,23,3
841,34,6
841,68,3
841,21,3
841,25,3
842,43,8
842,20,3
842,11,5
842,8,9
842,5,3
842,35,4
842,36,3
842,83,3
842,94,3
842,61,3
842,23,1
842,9,0
842,49,5
842,93,3
842,17,0
843,2,1
843,50,1
843,49,1
843,75,1
843,39,1
843,4,3
843,52,0
843,46,1
843,61,1
843,27,1
843,16,1
843,68,1
843,86,1
843,14,3
844,21,1
844,61,5
844,13,1
844,69,4
844,52,0
844,9,0
844,99,3
844,81,1
844,8,0
844,40,1
844,67,8
844,35,1
845,2,1
845,7,7
845,71,7
845,67,7
845,26,7
845,94,5
845,93,7
845,60,7
845,81,2
845,17,2
845,22,6
845,19,6
845,13,7
845,76,3
845,43,9
846,24,6
846,86,9
846,91,1
846,8,1
846,19,1
846,4,0
846,2,1
846,70,5
846,35,0
846,95,1
846,11,7
846,37,4
846,88,1
846,31,7
847,97,4
847,98,4
847,82,7
847,35,0
847,54,7
847,14,3
847,72,4
847,79,2
847,2,7
847,26,7
847,65,8
847,13,7
847,84,7
847,56,2
848,30,0
848,3,7
848,39,0
848,96,3
848,13,0
848,92,0
848,62,0
848,97,0
848,17,5
848,27,2
848,42,6
848,5,1
848,6,2
849,15,1
849,97,1
849,68,2
849,74,5
849,34,1
849,61,1
849,56,1
849,89,1
849,41,1
849,26,1
849,6,1
849,33,1
849,18,1
850,62,3
850,71,3
850,32,7
850,12,3
850,2,3
850,99,8
850,55,3
850,95,9
850,4,3
850,43,3
850,81,1
850,3,4
850,76,4
850,17,3
851,5,9
851,51,2
851,82,9
851,83,9
851,40,9
851,16,5
851,17,9
851,95,9
851,7,9
851,61,9
851,47,9
851,8,0
851,2,4
851,20,8
852,17,8
852,7,5
852,54,7
852,49,9
852,32,3
852,74,3
852,46,5
852,94,7
852,97,5
852,4,5
852,57,1
852,18,5
852,10,0
853,17,5
853,68,4
853,61,5
853,67,6
853,13,5
853,95,3
853,21,5
853,65,2
853,31,6
853,49,2
853,28,5
853,84,5
853,83,9
853,2,5
854,88,2
854,98,2
854,29,1
854,37,2
854,96,2
854,77,5
854,75,5
854,1,2
854,78,8
854,80,2
854,41,1
854,22,2
854,0,2
854,40,3
855,83,4
855,82,9
855,27,5
855,79,4
855,25,3
855,72,4
855,57,4
855,55,2
855,19,4
855,8,4
855,46,4
856,4,4
856,95,8
856,27,8
856,93,8
856,11,8
856,79,8
856,49,8
856,82,8
856,55,8
856,0,8
856,87,4
856,60,8
856,38,8
856,47,8
857,69,0
857,57,1
857,45,5
857,51,3
857,3,1
857,4,3
857,67,2
857,33,3
857,0,8
857,92,3
857,7,0
857,83,8
857,9,3
857,74,3
857,30,0
858,18,3
858,2,0
858,95,8
858,63,3
858,83,3
858,5,3
858,47,3
858,53,3
858,9,5
858,71,3
858,13,3
858,60,2
858,35,3
858,94,3
859,9,9
859,35,8
859,25,3
859,0,9
859,3,9
859,39,4
859,87,9
859,24,5
859,22,9
859,96,0
859,75,6
859,93,3
859,51,8
859,14,4
859,63,5
860,47,1
860,14,9
860,97,8
860,4,3
860,8,4
860,40,6
860,48,1
860,20,8
860,49,8
860,36,8
860,54,8
860,24,8
860,19,5
860,46,8
861,72,3
861,27,8
861,79,0
861,54,5
861,50,0
861,82,0
861,8,5
861,65,0
861,67,7
861,21,0
861,43,0
861,94,0
861,59,0
861,6,0
861,4,0
862,16,1
862,14,3
862,98,1
862,86,9
862,34,1
862,52,3
862,13,1
862,68,4
862,27,6
862,57,4
862,89,1
862,35,1
862,58,1
862,1,1
863,88,0
863,1,6
863,90,6
863,74,9
863,20,1
863,2,3
863,69,6
863,3,3
863,63,6
863,19,6
863,22,6
863,83,4
863,34,9
863,79,6
863,7,6
864,46,4
864,30,5
864,63,2
864,92,4
864,44,5
864,76,4
864,67,4
864,49,4
864,11,4
864,21,0
864,7,4
864,34,4
864,61,5
864,96,3
865,55,1
865,86,2
865,4,4
865,32,5
865,85,8
865,81,8
865,72,8
865,31,8
865,63,8
865,69,8
865,93,8
865,98,8
865,50,1
865,77,8
865,71,8
866,44,7
866,56,7
866,16,6
866,98,7
866,31,7
866,95,7
866,7,6
866,22,8
866,45,4
866,42,4
866,80,7
866,33,1
866,68,5
866,66,7
867,56,1
867,78,1
867,37,1
867,82,1
867,33,1
867,68,1
867,38,4
867,67,9
867,22,7
867,34,1
867,92,1
867,11,4
867,83,8
867,7,4
868,84,5
868,64,7
868,41,5
868,90,1
868,6,1
868,83,5
868,8,5
868,49,5
868,14,0
868,19,3
868,7,5
868,29,0
868,80,0
868,57,8
868,66,2
869,23,9
869,76,5
869,14,9
869,33,9
869,6,5
869,47,0
869,40,7
869,31,5
869,2,8
869,25,9
869,0,8
869,11,5
869,79,5
869,3,5
869,58,1
870,27,1
870,25,2
870,63,2
870,39,9
870,36,2
870,87,0
870,29,2
870,34,2
870,61,2
870,76,2
870,65,2
870,64,2
870,57,7
871,37,1
871,65,9
871,63,1
871,92,3
871,1,1
871,36,1
871,66,0
871,54,1
871,79,1
871,74,1
871,48,5
871,56,5
871,72,8
871,78,5
872,62,0
872,89,7
872,9,7
872,37,7
872,57,4
872,93,1
872,39,8
872,95,6
872,82,7
872,15,4
872,91,7
872,1,7
872,22,3
872,54,5
872,68,7
873,11,6
873,50,4
873,74,4
873,57,4
873,4,4
873,29,4
873,95,7
873,2,8
873,80,5
873,78,4
873,32,4
873,67,2
873,62,4
873,31,4
873,45,9
874,84,5
874,17,5
874,27,5
874,57,4
874,28,5
874,80,5
874,29,5
874,39,6
874,26,1
874,72,5
874,76,6
874,30,9
874,45,5
874,11,5
875,22,8
875,19,8
875,62,3
875,23,4
875,81,0
875,90,1
875,47,6
875,10,9
875,69,2
875,82,8
875,45,5
875,65,8
876,53,7
876,13,5
876,71,5
876,15,9
876,24,5
876,8,5
876,44,8
876,39,5
876,73,5
876,51,5
876,99,5
876,25,1
876,55,7
876,49,7
877,79,6
877,54,8
877,75,2
877,71,1
877,1,4
877,96,6
877,66,4
877,0,6
877,18,6
877,50,6
877,62,6
877,13,6
877,60,3
877,45,6
878,46,8
878,92,3
878,63,8
878,1,0
878,8,1
878,50,5
878,44,5
878,56,4
878,99,9
878,51,5
878,31,8
878,7,8
878,11,8
878,13,8
878,5,7
879,7,3
879,37,9
879,99,4
879,86,9
879,80,9
879,46,9
879,35,2
879,39,9
879,92,9
879,82,9
879,48,9
879,49,9
879,57,9
880,41,1
880,1,3
880,18,8
880,71,5
880,11,8
880,23,1
880,74,8
880,59,1
880,61,6
880,90,3
880,21,1
880,2,1
880,16,3
880,24,8
881,10,8
881,2,9
881,8,2
881,19,1
881,15,5
881,84,3
881,14,2
881,27,6
881,86,5
881,21,4
881,54,3
881,45,2
881,85,2
881,31,6
882,5,9
882,31,6
882,89,6
882,26,0
882,20,6
882,86,6
882,28,6
882,11,6
882,21,0
882,79,7
882,73,9
882,33,6
882,68,1
882,47,6
882,94,2
883,66,5
883,44,1
883,58,9
883,59,1
883,3,1
883,30,4
883,17,1
883,33,1
883,25,3
883,64,8
883,73,1
883,88,1
883,37,8
884,28,9
884,96,9
884,34,7
884,24,9
884,87,9
884,97,3
884,59,9
884,36,9
884,46,9
884,56,0
884,86,9
884,63,4
884,61,9
885,35,4
885,92,2
885,28,4
885,95,0
885,10,8
885,61,7
885,36,5
885,27,8
885,1,4
885,89,8
885,62,7
885,69,8
885,5,8
885,97,5
885,50,8
886,92,8
886,97,6
886,88,7
886,85,6
886,29,1
886,39,5
886,38,7
886,70,7
886,34,4
886,58,5
886,42,5
886,59,7
886,41,5
886,71,1
886,76,7
887,72,4
887,30,2
887,51,7
887,70,2
887,82,2
887,63,2
887,24,5
887,76,2
887,38,2
887,14,1
887,2,2
887,32,7
887,90,2
888,54,4
888,81,6
888,0,7
888,11,7
888,86,0
888,29,2
888,94,7
888,74,5
888,1,1
888,70,3
888,64,3
888,3,6
888,77,2
888,99,7
889,77,2
889,36,9
889,11,2
889,65,6
889,51,9
889,81,9
889,7,0
889,86,1
889,40,0
889,53,1
889,89,9
889,99,8
889,52,9
889,49,9
890,7,2
890,47,6
890,28,6
890,78,8
890,86,6
890,39,6
890,53,0
890,69,6
890,62,6
890,58,9
890,79,6
890,63,6
890,97,1
890,91,6
891,36,1
891,46,1
891,27,1
891,10,5
891,88,3
891,69,1
891,38,3
891,72,1
891,93,1
891,21,1
891,76,5
891,3,1
891,61,8
891,80,1
891,37,5
892,25,2
892,39,2
892,98,2
892,65,5
892,43,3
892,16,3
892,22,3
892,37,8
892,87,3
892,21,7
892,19,3
892,40,5
892,9,3
892,31,8
893,72,4
893,31,8
893,80,6
893,68,2
893,61,0
893,8,3
893,46,8
893,97,6
893,44,8
893,81,8
893,74,8
893,18,8
893,98,0
894,11,1
894,99,2
894,92,6
894,19,2
894,51,6
894,8,3
894,59,2
894,6,7
894,17,1
894,90,8
894,68,2
894,48,2
894,74,6
895,1,8
895,20,8
895,93,6
895,63,6
895,0,6
895,66,6
895,49,6
895,4,9
895,89,6
895,76,6
895,86,0
895,52,6
895,56,5
895,39,6
896,18,6
896,23,0
896,34,0
896,35,3
896,7,6
896,94,6
896,79,6
896,90,7
896,69,6
896,82,6
896,25,6
896,75,9
896,53,4
896,16,4
896,43,6
897,35,4
897,38,9
897,80,4
897,79,1
897,70,4
897,0,1
897,65,4
897,98,4
897,56,6
897,84,4
897,72,4
897,26,9
898,15,0
898,54,8
898,6,7
898,69,4
898,68,4
898,61,8
898,57,0
898,28,7
898,43,9
898,29,7
898,0,7
898,41,3
898,5,5
898,4,3
899,36,9
899,97,9
899,93,9
899,45,3
899,43,9
899,63,9
899,92,1
899,89,2
899,15,6
899,18,3
899,23,9
899,34,9
899,64,9
900,98,0
900,59,0
900,38,0
900,69,1
900,55,0
900,10,0
900,84,0
900,58,4
900,93,0
900,6,9
900,45,0
900,94,0
900,22,9
900,21,9
901,23,6
901,63,9
901,26,6
901,90,7
901,94,7
901,20,7
901,19,7
901,70,7
901,50,9
901,13,7
901,98,3
901,97,7
901,37,7
901,24,1
901,18,4
902,39,1
902,47,7
902,33,7
902,67,4
902,35,7
902,44,6
902,15,1
902,55,6
902,1,1
902,76,7
902,92,3
902,17,7
902,22,7
902,16,4
903,62,1
903,12,1
903,36,1
903,66,5
903,10,1
903,68,7
903,91,1
903,23,1
903,51,1
903,96,1
903,54,3
903,26,2
903,30,1
903,95,9
903,98,7
904,69,5
904,59,8
904,61,8
904,93,8
904,50,8
904,29,0
904,35,8
904,68,5
904,15,5
904,74,8
904,75,2
904,1,6
904,36,8
904,99,7
904,87,8
905,5,8
905,58,8
905,42,1
905,96,7
905,21,8
905,36,8
905,1,4
905,50,8
905,83,3
905,95,8
905,6,0
905,30,5
905,63,8
905,8,8
906,24,0
906,86,9
906,17,4
906,55,9
906,40,3
906,37,9
906,79,5
906,26,6
906,68,9
906,29,4
906,91,9
906,42,7
906,63,9
906,33,9
906,8,9
907,21,6
907,50,9
907,45,8
907,24,8
907,7,8
907,29,8
907,91,5
907,78,9
907,14,8
907,3,1
907,80,3
907,22,5
907,77,3
907,40,8
908,61,8
908,53,4
908,44,6
908,54,3
908,26,6
908,52,8
908,90,6
908,83,6
908,4,6
908,84,2
908,45,9
908,60,7
908,5,6
908,95,6
908,16,7
909,36,8
909,32,2
909,78,9
909,62,8
909,64,8
909,56,7
909,89,3
909,35,8
909,39,8
909,52,9
909,67,7
909,97,4
909,34,1
909,11,8
910,64,1
910,30,9
910,48,1
910,39,0
910,31,1
910,23,7
910,26,1
910,12,1
910,35,5
910,16,2
910,89,1
910,46,1
910,9,7
911,23,9
911,65,6
911,14,3
911,3,3
911,13,3
911,21,3
911,96,3
911,9,9
911,62,3
911,70,2
911,43,3
911,47,2
911,34,5
912,7,3
912,14,2
912,35,2
912,5,2
912,47,5
912,63,2
912,37,2
912,8,7
912,58,2
912,48,2
912,91,6
912,0,2
913,53,8
913,10,6
913,98,9
913,86,6
913,55,6
913,37,2
913,17,8
913,64,1
913,80,8
913,49,1
913,58,8
913,41,8
913,21,8
913,71,8
913,19,4
914,75,8
914,38,4
914,43,0
914,77,4
914,34,0
914,13,8
914,68,8
914,98,8
914,27,8
914,59,8
914,10,8
914,70,8
914,73,8
914,67,8
914,29,4
915,2,7
915,4,4
915,28,2
915,35,1
915,68,2
915,70,3
915,69,2
915,8,2
915,72,2
915,74,2
915,16,1
915,59,2
915,25,6
915,11,2
915,77,0
916,50,5
916,78,6
916,69,4
916,28,4
916,32,2
916,37,9
916,82,9
916,65,9
916,14,1
916,45,5
916,16,2
916,38,9
916,98,9
916,48,9
917,44,2
917,22,9
917,62,2
917,40,2
917,38,2
917,49,3
917,95,2
917,63,8
917,79,2
917,4,2
917,67,1
917,42,2
917,98,2
917,34,9
917,61,2
918,60,6
918,48,6
918,35,6
918,89,6
918,26,4
918,80,6
918,2,9
918,85,0
918,6,6
918,32,7
918,25,9
918,95,6
918,67,7
918,66,1
919,0,9
919,80,2
919,47,9
919,84,3
919,45,8
919,36,9
919,1,7
919,50,9
919,9,7
919,89,9
919,24,6
919,73,9
919,49,0
919,10,2
920,26,1
920,25,3
920,53,8
920,36,1
920,65,1
920,39,6
920,72,1
920,23,9
920,51,1
920,56,1
920,50,0
920,71,8
920,33,1
920,35,3
920,85,9
921,91,5
921,40,5
921,36,1
921,33,4
921,60,1
921,2,1
921,19,6
921,83,1
921,7,4
921,72,4
921,13,4
921,77,3
921,54,9
922,40,1
922,77,1
922,58,1
922,72,6
922,52,1
922,60,1
922,38,7
922,0,9
922,5,1
922,54,3
922,34,1
922,35,9
922,98,1
922,2,1
922,19,9
923,61,3
923,32,4
923,50,3
923,6,3
923,92,3
923,46,3
923,38,3
923,14,9
923,76,6
923,29,3
923,95,8
923,72,3
924,89,7
924,47,5
924,12,7
924,41,0
924,28,2
924,53,7
924,25,7
924,67,7
924,36,7
924,43,7
924,8,1
924,10,7
924,99,7
924,85,7
924,31,7
925,44,1
925,79,2
925,94,1
925,58,6
925,98,1
925,89,8
925,88,5
925,67,1
925,69,6
925,27,6
925,23,6
925,66,7
925,78,6
925,90,8
926,48,3
926,62,6
926,69,3
926,20,3
926,93,3
926,92,8
926,80,3
926,84,5
926,7,3
926,72,3
926,88,3
926,45,8
926,56,3
927,72,0
927,0,7
927,93,3
927,41,9
927,75,3
927,14,3
927,48,3
927,79,3
927,42,3
927,21,9
927,3,7
927,38,3
927,69,3
927,70,3
927,49,2
928,57,5
928,32,3
928,85,5
928,63,5
928,48,5
928,37,1
928,23,5
928,10,3
928,62,7
928,3,0
928,38,5
928,17,0
928,27,5
928,98,5
929,20,0
929,95,3
929,96,3
929,19,5
929,57,2
929,69,3
929,4,2
929,76,9
929,75,3
929,22,5
929,16,8
929,56,3
929,13,3
929,43,0
929,73,3
930,66,0
930,60,0
930,95,9
930,90,4
930,56,5
930,69,0
930,3,2
930,31,0
930,94,0
930,81,0
930,19,0
930,14,0
930,21,9
930,91,7
930,65,4
931,31,6
931,36,6
931,84,6
931,53,2
931,65,0
931,55,6
931,9,4
931,32,5
931,60,6
931,19,4
931,45,6
931,41,1
931,67,4
932,36,7
932,80,3
932,43,9
932,93,7
932,69,6
932,28,5
932,75,6
932,79,6
932,18,6
932,10,7
932,59,7
932,95,6
932,24,7
932,41,0
932,2,9
933,5,9
933,47,9
933,99,2
933,24,9
933,65,9
933,75,8
933,53,0
933,59,9
933,93,9
933,11,9
933,16,6
933,32,9
933,96,9
933,25,9
933,61,9
934,10,1
934,87,1
934,79,2
934,23,8
934,47,0
934,63,1
934,4,1
934,77,8
934,28,9
934,97,1
934,49,4
934,59,1
934,65,7
934,22,3
934,52,6
935,74,7
935,27,7
935,95,0
935,83,6
935,30,3
935,16,7
935,45,0
935,64,6
935,3,8
935,43,3
935,71,7
935,28,1
935,90,4
935,59,6
936,27,3
936,75,0
936,50,5
936,83,1
936,73,7
936,82,3
936,28,4
936,93,5
936,6,3
936,69,5
936,51,1
936,29,5
936,12,4
937,91,1
937,35,5
937,84,8
937,99,8
937,48,3
937,23,5
937,43,7
937,93,1
937,20,1
937,54,1
937,36,1
937,9,9
937,21,3
937,73,2
937,76,0
938,43,1
938,37,8
938,20,7
938,41,0
938,46,6
938,14,0
938,68,0
938,87,0
938,99,0
938,3,5
938,92,2
938,58,1
938,65,0
938,24,4
938,27,1
939,65,3
939,19,3
939,64,6
939,51,3
939,42,3
939,29,3
939,36,8
939,95,8
939,45,3
939,13,5
939,25,0
939,48,4
939,81,3
939,56,8
939,59,3
940,89,7
940,15,9
940,75,7
940,16,4
940,90,2
940,55,1
940,30,7
940,9,9
940,54,7
940,58,3
940,66,7
940,10,7
940,3,9
940,29,4
941,37,7
941,21,7
941,11,6
941,70,5
941,50,7
941,53,5
941,51,0
941,25,1
941,8,5
941,55,7
941,64,5
941,40,7
941,86,8
941,60,7
942,60,5
942,66,9
942,35,5
942,8,6
942,72,7
942,7,6
942,2,5
942,85,5
942,3,5
942,50,5
942,39,3
942,83,1
942,98,1
942,67,5
942,18,8
943,16,5
943,75,5
943,22,1
943,91,5
943,36,7
943,7,6
943,21,1
943,23,0
943,59,0
943,24,0
943,85,1
943,3,0
943,26,0
944,38,1
944,59,1
944,71,2
944,1,0
944,82,9
944,27,0
944,72,9
944,96,7
944,48,1
944,57,7
944,61,8
944,50,1
944,68,1
944,17,5
945,50,0
945,49,0
945,8,6
945,12,3
945,28,0
945,66,0
945,90,3
945,68,1
945,46,0
945,95,5
945,59,0
945,60,0
945,32,0
945,14,6
945,65,1
946,51,7
946,9,5
946,25,6
946,82,7
946,2,8
946,28,0
946,69,7
946,43,7
946,40,5
946,87,7
946,53,0
946,77,1
946,0,7
946,66,3
946,30,2
947,23,7
947,1,6
947,55,4
947,14,9
947,21,6
947,41,6
947,64,6
947,32,5
947,74,1
947,82,6
947,17,4
947,61,6
947,44,6
947,38,9
947,63,6
948,74,1
948,12,1
948,26,6
948,65,8
948,61,8
948,49,1
948,56,3
948,55,5
948,78,1
948,91,3
948,36,4
948,62,1
948,28,0
948,27,1
948,10,3
949,54,7
949,19,7
949,55,7
949,95,5
949,80,1
949,11,7
949,75,7
949,36,4
949,35,4
949,68,7
949,12,7
949,67,4
950,18,1
950,71,2
950,77,7
950,68,5
950,96,4
950,55,4
950,25,5
950,1,4
950,15,8
950,61,4
950,3,9
950,22,4
950,50,4
950,79,9
950,91,4
951,45,5
951,30,5
951,87,5
951,9,5
951,61,0
951,51,5
951,63,5
951,31,2
951,18,5
951,15,5
951,93,5
951,6,2
951,25,9
951,68,6
952,10,5
952,3,9
952,38,4
952,13,6
952,1,4
952,98,6
952,36,6
952,94,6
952,22,7
952,45,3
952,24,5
952,93,6
952,49,2
953,46,5
953,67,9
953,0,6
953,66,9
953,72,1
953,88,9
953,97,0
953,94,9
953,82,9
953,29,5
953,31,9
953,87,0
954,9,6
954,21,1
954,4,6
954,79,4
954,81,6
954,48,6
954,74,9
954,12,6
954,72,1
954,66,2
954,94,6
954,3,3
954,77,0
954,67,6
954,27,6
955,92,5
955,69,9
955,6,3
955,43,2
955,90,5
955,56,5
955,64,2
955,18,5
955,66,5
955,62,5
955,12,1
955,55,5
955,70,9
956,7,8
956,23,0
956,49,2
956,10,2
956,40,2
956,89,2
956,77,2
956,52,2
956,66,7
956,65,2
956,28,6
956,74,2
956,87,2
956,29,3
957,16,4
957,75,7
957,11,1
957,39,1
957,86,9
957,0,0
957,6,1
957,19,1
957,8,5
957,60,3
957,32,6
957,52,1
957,77,1
957,2,5
957,64,1
958,70,6
958,38,7
958,43,6
958,37,4
958,50,9
958,42,7
958,45,8
958,36,6
958,59,7
958,66,7
958,98,8
958,76,5
958,72,7
958,3,8
959,0,8
959,57,2
959,87,2
959,74,0
959,2,2
959,63,2
959,58,5
959,81,2
959,46,2
959,26,7
959,27,2
959,97,2
959,89,2
959,71,7
960,61,2
960,72,0
960,37,0
960,92,9
960,17,1
960,76,8
960,97,1
960,51,0
960,1,8
960,24,9
960,18,5
960,26,7
960,77,0
960,45,3
961,63,2
961,65,2
961,60,2
961,34,2
961,2,5
961,70,1
961,36,2
961,22,6
961,99,7
961,20,2
961,91,4
961,26,7
961,58,3
961,23,4
961,3,2
962,31,6
962,96,4
962,12,7
962,32,6
962,99,8
962,24,4
962,51,0
962,41,1
962,0,1
962,52,4
962,64,2
962,23,1
962,73,5
962,47,6
962,84,9
963,62,5
963,29,5
963,76,6
963,75,0
963,95,5
963,36,5
963,54,3
963,37,7
963,45,6
963,64,5
963,81,5
963,18,5
963,44,5
963,94,2
964,82,0
964,77,8
964,63,9
964,39,8
964,67,9
964,18,7
964,26,9
964,25,2
964,78,0
964,89,9
964,3,7
964,45,1
964,15,3
964,6,5
964,51,7
965,15,4
965,86,5
965,78,5
965,45,9
965,81,5
965,68,5
965,92,5
965,39,7
965,48,5
965,2,7
965,95,5
965,98,5
965,33,1
965,87,5
965,59,5
966,60,4
966,7,3
966,27,2
966,26,7
966,23,3
966,45,3
966,40,7
966,36,5
966,59,4
966,62,3
966,67,3
966,88,0
966,12,3
966,96,7
967,90,5
967,24,0
967,5,2
967,68,6
967,61,4
967,77,2
967,79,0
967,55,3
967,99,0
967,1,0
967,16,3
967,93,8
967,9,9
967,8,9
968,36,0
968,13,0
968,29,0
968,33,9
968,40,0
968,47,1
968,22,3
968,44,7
968,21,7
968,78,9
968,69,8
968,43,5
968,23,6
969,26,5
969,61,5
969,16,5
969,77,5
969,21,5
969,49,6
969,75,5
969,87,5
969,74,5
969,86,9
969,68,5
969,89,7
969,35,2
969,94,5
970,93,1
970,92,4
970,63,4
970,73,4
970,22,4
970,46,4
970,16,9
970,39,4
970,28,4
970,20,7
970,32,8
970,89,4
970,87,4
970,15,1
970,81,8
971,27,8
971,4,5
971,46,8
971,58,8
971,83,9
971,12,8
971,9,6
971,34,4
971,73,1
971,11,6
971,85,8
971,80,8
972,15,1
972,2,9
972,14,4
972,81,8
972,75,7
972,20,8
972,12,8
972,70,8
972,73,6
972,35,5
972,87,8
972,43,7
972,93,8
972,60,9
972,54,8
973,61,1
973,18,4
973,17,7
973,83,0
973,8,4
973,69,9
973,4,1
973,34,3
973,90,0
973,1,1
973,27,4
973,11,3
973,29,4
974,62,4
974,31,4
974,27,8
974,20,0
974,92,2
974,73,9
974,50,7
974,9,4
974,40,8
974,77,0
974,41,4
974,36,4
974,21,0
974,30,8
975,32,2
975,98,5
975,8,3
975,46,2
975,91,4
975,61,7
975,19,0
975,90,0
975,0,3
975,68,3
975,80,2
975,63,2
975,79,4
975,78,6
975,24,7
976,65,2
976,59,2
976,36,2
976,48,2
976,12,5
976,55,0
976,32,2
976,7,2
976,21,2
976,67,4
976,74,0
976,54,7
976,93,2
977,99,0
977,89,1
977,76,8
977,10,5
977,32,1
977,65,1
977,72,3
977,91,1
977,59,1
977,64,1
977,63,1
977,23,3
977,86,5
977,79,1
977,85,0
978,60,5
978,32,7
978,84,7
978,4,7
978,78,7
978,28,7
978,22,6
978,19,1
978,9,7
978,1,7
978,29,6
978,45,2
979,66,0
979,94,7
979,97,7
979,35,7
979,51,6
979,91,7
979,87,7
979,74,5
979,39,7
979,44,7
979,10,2
979,45,7
979,43,2
979,36,7
980,40,1
980,1,8
980,63,1
980,78,8
980,38,2
980,55,7
980,49,1
980,8,7
980,97,1
980,98,1
980,11,6
980,90,1
980,72,2
980,95,1
981,76,3
981,16,8
981,83,9
981,21,3
981,46,3
981,5,7
981,29,3
981,3,3
981,94,3
981,56,3
981,78,6
981,84,0
981,57,3
981,85,9
981,86,3
982,17,8
982,87,8
982,6,8
982,88,8
982,48,8
982,47,8
982,10,8
982,23,8
982,4,0
982,75,1
982,95,4
982,22,6
982,99,0
982,14,2
982,33,8
983,98,4
983,82,0
983,51,7
983,99,4
983,81,2
983,31,5
983,68,1
983,53,4
983,94,4
983,76,6
983,84,4
983,43,4
983,47,8
983,48,2
984,31,0
984,17,6
984,21,6
984,36,6
984,3,6
984,46,6
984,60,6
984,13,0
984,93,6
984,74,6
984,54,7
984,52,2
984,7,4
984,22,6
984,14,2
985,2,9
985,72,9
985,87,9
985,29,9
985,10,9
985,19,6
985,73,6
985,68,0
985,67,3
985,25,0
985,0,9
985,98,9
985,51,4
986,4,7
986,24,5
986,1,5
986,38,5
986,63,4
986,59,5
986,70,5
986,61,5
986,72,3
986,23,5
986,47,5
986,93,5
986,62,5
986,37,5
987,47,0
987,88,3
987,34,0
987,85,0
987,44,4
987,21,2
987,70,0
987,83,2
987,84,0
987,29,6
987,14,8
987,98,9
987,71,0
987,15,8
988,22,6
988,68,8
988,29,6
988,14,5
988,41,6
988,20,4
988,64,6
988,32,1
988,65,0
988,54,2
988,83,6
988,77,6
988,13,6
988,60,2
989,88,3
989,68,7
989,26,7
989,67,3
989,87,7
989,2,7
989,58,8
989,30,7
989,66,7
989,93,7
989,50,8
989,12,7
989,25,7
989,54,7
989,39,9
990,71,4
990,9,3
990,64,6
990,70,4
990,81,5
990,22,4
990,98,3
990,72,2
990,55,4
990,79,0
990,33,4
990,76,5
990,78,4
990,20,8
991,58,8
991,1,7
991,49,8
991,36,8
991,37,8
991,11,8
991,19,5
991,79,4
991,40,6
991,24,4
991,99,5
991,27,8
991,93,8
991,2,8
992,55,9
992,31,8
992,19,5
992,91,9
992,92,2
992,80,5
992,63,5
992,48,5
992,25,5
992,7,5
992,28,2
992,96,5
992,61,5
992,53,9
992,12,4
993,27,6
993,60,7
993,89,4
993,52,6
993,71,4
993,15,2
993,20,6
993,4,8
993,11,4
993,6,1
993,75,4
993,87,4
993,32,8
993,21,5
994,75,1
994,1,1
994,20,5
994,62,6
994,17,1
994,10,1
994,40,8
994,70,0
994,98,6
994,24,1
994,76,1
994,65,1
994,33,6
995,29,8
995,13,1
995,99,1
995,17,7
995,11,4
995,1,1
995,23,1
995,68,6
995,14,1
995,92,1
