task,worker,answer
2976,225,6
2976,88,6
2976,195,6
2976,186,6
2977,249,4
2977,284,8
2977,268,4
2977,87,9
2977,221,2
2978,64,5
2978,261,5
2978,129,5
2978,268,0
2978,197,5
2979,110,9
2979,19,9
2979,222,9
2979,163,9
2979,8,9
2980,241,1
2980,209,7
2980,273,8
2980,231,6
2980,288,1
2981,124,8
2981,89,1
2981,225,5
2981,183,5
2981,92,5
2982,242,8
2982,68,3
2982,249,2
2982,231,4
2982,82,4
2983,162,1
2983,126,1
2983,138,1
2983,51,4
2983,44,9
2984,271,1
2984,135,4
2984,65,9
2984,282,4
2984,261,1
2985,171,0
2985,64,7
2985,188,1
2985,207,3
2985,265,3
2986,13,6
2986,57,3
2986,0,9
2986,271,0
2986,7,3
2987,52,6
2987,36,0
2987,120,3
2987,48,2
2987,251,2
2988,198,0
2988,191,0
2988,108,2
2988,241,3
2988,289,6
2989,223,7
2989,90,8
2989,103,8
2989,51,7
2989,253,8
2990,166,9
2990,237,4
2990,199,3
2990,31,3
2990,160,4
2991,206,4
2991,11,6
2991,150,7
2991,122,4
2991,248,4
2992,14,8
2992,70,2
2992,274,6
2992,1,8
2992,199,8
2993,110,1
2993,155,4
2993,181,1
2993,188,0
2993,253,0
2994,194,0
2994,265,0
2994,262,0
2994,90,7
2994,140,4
2995,97,5
2995,121,3
2995,236,4
2995,299,1
2995,206,1
2996,133,6
2996,276,6
2996,38,5
2996,45,3
2996,162,4
2997,71,1
2997,225,4
2997,218,1
2997,103,1
2997,72,1
2998,294,7
2998,174,7
2998,25,7
2998,185,7
2998,89,5
2999,211,6
2999,206,2
2999,34,6
2999,266,6
2999,85,6
3000,96,7
3000,38,7
3000,172,7
3000,111,6
3000,162,1
3001,213,7
3001,109,7
3001,89,2
3001,98,7
3001,240,7
3002,136,3
3002,281,5
3002,50,1
3002,70,4
3002,49,5
3003,229,9
3003,188,9
3003,71,9
3003,184,5
3003,101,6
3004,91,0
3004,103,2
3004,107,2
3004,45,9
3004,61,2
3005,170,0
3005,18,3
3005,120,3
3005,49,3
3005,122,3
3006,241,6
3006,11,0
3006,28,6
3006,269,4
3006,53,6
3007,190,0
3007,281,9
3007,292,9
3007,188,9
3007,187,9
3008,224,4
3008,142,0
3008,211,7
3008,90,2
3008,46,9
3009,31,5
3009,59,5
3009,120,1
3009,71,5
3010,238,4
3010,17,7
3010,49,1
3010,83,6
3011,28,1
3011,34,5
3011,270,1
3011,292,3
3011,228,3
3012,177,5
3012,299,1
3012,35,5
3012,108,5
3012,69,5
3013,166,1
3013,298,7
3013,129,7
3013,260,9
3013,266,1
3014,111,9
3014,133,0
3014,187,2
3014,91,2
3014,180,9
3015,145,2
3015,240,9
3015,79,9
3015,14,9
3016,59,6
3016,100,8
3016,123,5
3016,97,0
3016,244,1
3017,158,0
3017,274,0
3017,101,1
3017,73,0
3017,70,4
3018,287,5
3018,175,8
3018,142,3
3018,113,9
3018,67,2
3019,205,3
3019,176,3
3019,230,2
3019,171,3
3019,128,5
3020,151,5
3020,183,6
3020,43,3
3020,141,5
3020,82,3
3021,167,1
3021,29,0
3021,27,1
3021,159,9
3021,110,1
3022,169,9
3022,98,1
3022,136,6
3022,159,1
3022,194,7
3023,297,6
3023,3,6
3023,21,9
3023,9,4
3023,230,6
3024,245,2
3024,214,7
3024,254,7
3024,79,7
3024,144,7
3025,249,7
3025,55,7
3025,117,8
3025,272,1
3025,130,2
3026,152,1
3026,247,4
3026,47,5
3026,48,3
3026,97,6
3027,146,8
3027,166,5
3027,214,5
3027,71,5
3027,295,0
3028,177,0
3028,42,0
3028,286,0
3028,248,0
3029,53,9
3029,297,9
3029,236,9
3029,212,9
3029,289,4
3030,201,8
3030,290,5
3030,50,5
3030,53,5
3030,144,9
3031,67,9
3031,203,2
3031,130,4
3031,212,1
3031,220,4
3032,230,3
3032,200,0
3032,298,8
3032,78,6
3032,133,6
3033,27,4
3033,220,9
3033,48,4
3033,121,4
3033,17,4
3034,153,8
3034,87,4
3034,292,5
3034,125,5
3034,21,4
3035,252,1
3035,270,8
3035,246,8
3035,157,8
3035,134,8
3036,269,5
3036,111,5
3036,299,5
3036,185,5
3036,237,3
3037,95,1
3037,44,9
3037,135,7
3037,230,4
3037,148,4
3038,202,9
3038,84,9
3038,65,1
3038,9,9
3038,112,9
3039,185,6
3039,259,3
3039,63,3
3039,137,3
3039,291,6
3040,281,7
3040,245,4
3040,188,6
3040,11,6
3040,285,3
3041,276,5
3041,279,6
3041,294,5
3041,63,5
3041,247,0
3042,78,1
3042,121,1
3042,207,1
3042,30,1
3042,74,1
3043,128,0
3043,163,2
3043,165,2
3043,92,6
3043,187,0
3044,241,4
3044,249,6
3044,169,4
3044,19,5
3044,284,2
3045,22,7
3045,205,5
3045,129,4
3045,90,4
3045,114,0
3046,222,2
3046,119,2
3046,161,1
3046,106,1
3046,26,2
3047,149,0
3047,79,0
3047,50,4
3047,134,0
3047,267,1
3048,66,5
3048,89,3
3048,75,1
3048,80,9
3049,234,0
3049,160,8
3049,161,5
3049,117,6
3049,247,5
3050,238,5
3050,223,4
3050,92,4
3050,299,4
3050,154,5
3051,112,1
3051,36,3
3051,24,2
3051,56,2
3051,80,2
3052,235,4
3052,43,7
3052,218,7
3052,185,7
3052,233,7
3053,142,5
3053,122,2
3053,70,2
3053,129,2
3053,184,2
3054,48,9
3054,71,9
3054,13,7
3054,274,9
3054,94,8
3055,171,7
3055,144,7
3055,182,6
3055,55,9
3055,275,0
3056,36,4
3056,31,3
3056,272,3
3056,22,7
3056,9,2
3057,248,7
3057,16,7
3057,296,8
3057,206,8
3057,60,7
3058,108,5
3058,8,8
3058,289,5
3058,127,5
3058,50,5
3059,232,3
3059,265,8
3059,12,8
3059,77,3
3059,263,7
3060,228,9
3060,133,9
3060,10,9
3060,182,5
3060,2,9
3061,229,5
3061,273,1
3061,214,5
3061,193,1
3061,272,5
3062,298,6
3062,2,0
3062,233,0
3062,216,0
3062,59,5
3063,96,8
3063,249,8
3063,191,6
3063,197,4
3063,215,8
3064,265,2
3064,18,2
3064,57,2
3064,61,1
3064,172,7
3065,68,4
3065,18,0
3065,295,4
3065,97,4
3065,115,3
3066,220,5
3066,6,1
3066,192,1
3066,16,7
3066,62,1
3067,12,0
3067,136,4
3067,121,4
3067,190,5
3067,224,3
3068,254,6
3068,3,3
3068,270,6
3068,23,9
3068,203,3
3069,47,3
3069,16,3
3069,299,3
3069,262,2
3069,127,3
3070,54,4
3070,234,7
3070,112,0
3070,68,5
3070,225,3
3071,265,1
3071,183,3
3071,102,3
3071,157,2
3071,152,1
3072,117,1
3072,107,1
3072,47,1
3072,177,6
3072,266,1
3073,102,5
3073,208,6
3073,132,5
3073,49,5
3073,273,0
3074,65,1
3074,192,8
3074,136,9
3074,264,2
3074,71,4
3075,117,3
3075,3,5
3075,246,5
3075,168,2
3075,257,5
3076,171,7
3076,268,6
3076,239,2
3076,280,6
3076,209,9
3077,288,3
3077,72,8
3077,104,0
3077,125,2
3077,85,3
3078,292,6
3078,155,6
3078,149,2
3078,11,6
3078,237,6
3079,98,2
3079,95,0
3079,237,9
3079,24,8
3079,46,1
3080,194,3
3080,165,6
3080,93,4
3080,96,8
3080,17,8
3081,81,1
3081,59,4
3081,234,6
3081,243,2
3081,295,2
3082,34,1
3082,236,2
3082,240,2
3082,111,2
3082,66,1
3083,123,3
3083,194,5
3083,168,4
3083,235,3
3083,137,5
3084,24,2
3084,40,2
3084,135,5
3084,124,6
3084,79,7
3085,39,9
3085,88,9
3085,251,9
3085,283,3
3085,294,9
3086,180,1
3086,84,1
3086,24,1
3086,245,1
3086,196,1
3087,253,4
3087,88,4
3087,193,1
3087,63,8
3087,64,5
3088,219,0
3088,225,2
3088,48,5
3088,44,0
3088,150,3
3089,239,3
3089,289,7
3089,11,0
3089,52,7
3089,113,3
3090,258,4
3090,65,6
3090,233,5
3090,297,3
3090,272,7
3091,252,6
3091,152,8
3091,102,9
3091,64,9
3092,256,8
3092,161,8
3092,117,8
3092,109,8
3092,186,1
3093,258,6
3093,227,1
3093,94,2
3093,249,5
3093,266,5
3094,37,5
3094,15,9
3094,274,5
3094,201,5
3094,217,3
3095,33,4
3095,230,4
3095,221,4
3095,98,8
3095,139,4
3096,30,9
3096,233,7
3096,21,9
3096,185,0
3096,142,0
3097,112,9
3097,27,3
3097,278,3
3097,127,4
3097,143,3
3098,129,0
3098,154,8
3098,281,8
3098,51,3
3098,278,8
3099,293,1
3099,145,3
3099,69,5
3099,65,6
3099,184,1
3100,172,2
3100,156,2
3100,254,2
3100,105,7
3100,68,5
3101,87,0
3101,295,2
3101,203,9
3101,85,6
3101,292,2
3102,132,2
3102,101,3
3102,219,2
3102,49,7
3102,250,3
3103,155,0
3103,62,5
3103,49,7
3103,105,1
3103,71,1
3104,214,5
3104,156,4
3104,253,6
3104,140,4
3104,59,4
3105,260,3
3105,139,6
3105,27,3
3105,219,5
3105,30,1
3106,265,1
3106,23,1
3106,28,9
3106,250,1
3106,106,6
3107,77,4
3107,260,5
3107,93,4
3107,105,6
3107,63,6
3108,275,7
3108,206,5
3108,9,5
3108,79,5
3108,119,0
3109,248,0
3109,296,3
3109,80,8
3109,265,0
3109,204,0
3110,289,4
3110,36,4
3110,4,4
3110,78,4
3110,1,2
3111,216,7
3111,289,6
3111,148,7
3111,214,7
3111,42,9
3112,0,7
3112,28,2
3112,111,0
3112,218,1
3112,45,2
3113,222,5
3113,45,0
3113,271,0
3113,223,8
3113,9,5
3114,222,5
3114,215,7
3114,161,5
3114,294,3
3114,142,3
3115,39,7
3115,299,4
3115,278,7
3115,12,7
3115,22,1
3116,89,6
3116,286,4
3116,102,7
3116,116,7
3116,222,7
3117,42,7
3117,225,6
3117,12,0
3117,229,2
3117,164,9
3118,68,9
3118,119,5
3118,145,5
3118,100,5
3118,140,2
3119,220,6
3119,16,9
3119,124,9
3119,23,6
3119,18,9
3120,85,5
3120,157,5
3120,16,5
3120,298,7
3120,171,5
3121,99,4
3121,269,0
3121,108,4
3121,22,1
3121,91,4
3122,171,4
3122,234,4
3122,83,2
3122,196,4
3122,295,8
3123,97,3
3123,224,9
3123,249,3
3123,137,9
3123,76,9
3124,38,2
3124,30,1
3124,156,5
3124,61,7
3124,107,2
3125,108,2
3125,135,2
3125,241,2
3125,73,5
3125,39,7
3126,299,0
3126,89,2
3126,97,2
3126,271,2
3126,26,5
3127,34,4
3127,15,4
3127,32,4
3127,177,6
3127,263,1
3128,206,0
3128,219,0
3128,202,4
3128,112,0
3128,96,0
3129,38,1
3129,180,3
3129,229,4
3129,258,5
3129,141,4
3130,265,7
3130,96,3
3130,8,3
3130,41,2
3130,223,3
3131,282,9
3131,160,3
3131,260,3
3131,221,3
3131,280,8
3132,196,4
3132,129,8
3132,245,3
3132,95,3
3132,116,3
3133,201,7
3133,78,8
3133,156,0
3133,276,7
3133,23,0
3134,142,3
3134,5,2
3134,289,3
3134,146,0
3134,223,2
3135,207,0
3135,127,0
3135,261,7
3135,239,0
3135,220,0
3136,37,3
3136,257,0
3136,194,0
3136,36,1
3136,86,6
3137,208,9
3137,108,2
3137,132,0
3137,231,0
3137,196,2
3138,181,2
3138,75,2
3138,288,2
3138,200,2
3138,278,2
3139,142,6
3139,27,6
3139,92,0
3139,210,1
3139,6,8
3140,122,0
3140,236,1
3140,69,0
3140,201,0
3140,24,0
3141,216,0
3141,126,2
3141,114,2
3141,95,2
3141,180,2
3142,230,7
3142,187,1
3142,16,7
3142,114,4
3142,198,7
3143,279,6
3143,244,0
3143,272,6
3143,254,1
3143,16,1
3144,200,0
3144,23,0
3144,22,7
3144,19,8
3144,201,5
3145,23,9
3145,294,5
3145,192,4
3145,254,6
3145,94,5
3146,189,9
3146,160,4
3146,73,9
3146,180,1
3146,173,9
3147,17,9
3147,277,7
3147,212,1
3147,100,2
3147,107,1
3148,217,5
3148,265,3
3148,216,4
3148,51,4
3148,262,6
3149,65,3
3149,215,1
3149,266,1
3149,188,6
3149,135,7
3150,229,5
3150,98,5
3150,195,3
3150,142,0
3150,62,5
3151,192,2
3151,260,0
3151,6,3
3151,193,3
3151,171,4
3152,256,1
3152,168,0
3152,34,4
3152,215,4
3152,59,2
3153,14,8
3153,96,8
3153,26,8
3153,240,4
3154,24,3
3154,107,5
3154,203,9
3154,160,2
3154,61,5
3155,103,7
3155,263,1
3155,241,1
3155,227,5
3155,38,1
3156,102,2
3156,178,7
3156,181,2
3156,36,1
3156,24,4
3157,196,3
3157,43,3
3157,289,3
3157,165,2
3157,40,8
3158,112,4
3158,106,4
3158,196,3
3158,188,4
3158,111,4
3159,53,9
3159,26,6
3159,183,2
3159,243,0
3159,150,9
3160,130,5
3160,144,5
3160,191,5
3160,200,7
3160,167,0
3161,189,3
3161,178,4
3161,180,5
3161,102,3
3161,209,3
3162,175,1
3162,75,1
3162,224,7
3162,6,1
3162,118,1
3163,293,2
3163,148,3
3163,48,2
3163,280,0
3163,297,0
3164,143,0
3164,72,5
3164,197,4
3164,29,4
3164,149,6
3165,159,9
3165,284,9
3165,245,9
3165,265,5
3165,176,4
3166,266,8
3166,77,3
3166,156,0
3166,110,4
3166,100,7
3167,97,4
3167,185,1
3167,24,3
3167,214,5
3167,202,3
3168,36,6
3168,150,9
3168,199,4
3168,287,3
3168,230,9
3169,63,3
3169,279,7
3169,19,9
3169,212,4
3169,266,6
3170,292,8
3170,279,8
3170,150,9
3170,171,8
3170,248,9
3171,119,2
3171,29,2
3171,259,6
3171,247,2
3171,134,5
3172,299,6
3172,56,9
3172,290,0
3172,89,0
3172,222,6
3173,229,4
3173,174,4
3173,91,8
3173,167,9
3173,238,6
3174,199,5
3174,289,5
3174,67,1
3174,24,7
3174,111,5
3175,80,4
3175,29,8
3175,218,4
3175,5,9
3175,216,7
3176,268,4
3176,27,4
3176,227,8
3176,206,0
3176,71,4
3177,290,8
3177,17,4
3177,7,1
3177,218,1
3177,166,1
3178,61,9
3178,141,6
3178,249,9
3178,266,4
3178,277,9
3179,272,8
3179,211,3
3179,7,3
3179,15,0
3179,194,2
3180,263,5
3180,195,4
3180,32,5
3180,42,5
3180,138,5
3181,26,2
3181,59,2
3181,165,4
3181,114,4
3181,244,4
3182,156,2
3182,118,0
3182,168,6
3182,114,6
3182,6,6
3183,77,1
3183,72,4
3183,212,2
3183,12,4
3184,246,8
3184,178,1
3184,89,6
3184,243,6
3184,38,0
3185,271,5
3185,230,6
3185,138,2
3185,274,5
3185,170,5
3186,229,1
3186,270,1
3186,189,0
3186,11,5
3186,76,9
3187,210,9
3187,179,0
3187,73,5
3187,91,4
3187,220,9
3188,80,1
3188,114,7
3188,262,4
3188,282,1
3188,260,1
3189,295,0
3189,235,1
3189,87,8
3189,117,1
3189,126,0
3190,209,9
3190,276,9
3190,33,9
3190,118,9
3190,11,9
3191,272,0
3191,96,9
3191,146,7
3191,226,9
3191,221,1
3192,40,2
3192,139,5
3192,12,3
3192,266,7
3192,90,2
3193,144,7
3193,26,7
3193,2,8
3193,95,6
3193,9,1
3194,209,4
3194,146,9
3194,39,9
3194,122,7
3194,248,3
3195,191,9
3195,50,3
3195,279,9
3195,120,7
3195,199,9
3196,15,2
3196,258,2
3196,194,2
3196,22,6
3196,111,2
3197,278,7
3197,179,2
3197,286,0
3197,294,0
3197,272,1
3198,164,4
3198,79,9
3198,33,2
3198,0,2
3198,150,4
3199,7,3
3199,167,3
3199,1,8
3199,185,7
3199,123,3
3200,232,9
3200,46,9
3200,22,4
3200,213,9
3200,157,7
3201,132,2
3201,179,3
3201,126,2
3201,129,0
3201,203,3
3202,172,6
3202,48,5
3202,238,7
3202,156,7
3202,78,1
3203,3,0
3203,150,9
3203,94,6
3203,269,9
3203,268,8
3204,71,0
3204,137,0
3204,84,0
3204,32,1
3204,197,2
3205,66,3
3205,21,3
3205,51,6
3205,253,3
3205,203,3
3206,186,2
3206,287,4
3206,114,1
3206,225,1
3206,70,1
3207,203,1
3207,230,1
3207,107,6
3207,51,4
3207,85,7
3208,85,8
3208,154,8
3208,232,8
3208,145,6
3208,122,2
3209,126,0
3209,137,7
3209,141,1
3209,168,8
3209,23,2
3210,257,7
3210,133,7
3210,109,7
3210,214,7
3210,24,7
3211,163,6
3211,39,8
3211,296,3
3211,114,1
3211,23,6
3212,6,7
3212,98,0
3212,24,7
3212,8,2
3212,57,7
3213,118,2
3213,158,1
3213,278,5
3213,248,6
3213,244,8
3214,24,3
3214,228,0
3214,79,0
3214,161,8
3214,80,0
3215,219,3
3215,200,7
3215,212,7
3215,215,5
3215,236,3
3216,77,1
3216,286,0
3216,268,8
3216,153,3
3216,66,1
3217,297,0
3217,4,9
3217,170,0
3217,123,0
3217,208,2
3218,94,8
3218,254,5
3218,182,6
3218,10,5
3218,211,5
3219,69,3
3219,94,3
3219,144,5
3219,52,4
3219,295,8
3220,260,1
3220,254,1
3220,265,1
3220,164,1
3220,222,7
3221,213,7
3221,74,7
3221,121,7
3221,271,5
3221,98,2
3222,13,6
3222,37,3
3222,220,1
3222,58,6
3222,131,9
3223,289,6
3223,151,9
3223,48,9
3223,280,9
3223,20,4
3224,122,9
3224,264,6
3224,159,1
3224,202,6
3224,172,5
3225,50,3
3225,17,1
3225,42,6
3225,221,6
3225,228,6
3226,249,1
3226,272,1
3226,38,1
3226,245,1
3226,188,1
3227,69,9
3227,139,2
3227,103,7
3227,221,9
3227,55,9
3228,180,2
3228,205,3
3228,108,6
3228,211,2
3228,257,8
3229,80,7
3229,165,7
3229,174,7
3229,156,6
3229,204,9
3230,259,6
3230,214,6
3230,128,1
3230,252,2
3230,28,6
3231,28,0
3231,84,0
3231,54,0
3231,13,1
3231,56,0
3232,120,2
3232,161,2
3232,211,3
3232,17,3
3232,136,1
3233,83,7
3233,200,9
3233,180,3
3233,27,8
3233,173,3
3234,144,6
3234,79,9
3234,124,7
3234,156,2
3234,185,6
3235,284,8
3235,219,3
3235,11,1
3235,270,4
3235,23,0
3236,189,8
3236,186,3
3236,247,5
3236,211,1
3236,113,8
3237,80,6
3237,76,8
3237,221,7
3237,171,3
3237,264,3
3238,126,6
3238,288,3
3238,47,7
3238,280,3
3238,88,3
3239,21,9
3239,209,8
3239,24,8
3239,206,8
3239,108,4
3240,295,6
3240,42,4
3240,101,8
3240,62,6
3240,88,6
3241,51,7
3241,25,6
3241,23,5
3241,167,1
3241,50,7
3242,164,8
3242,286,4
3242,100,2
3242,270,4
3242,33,5
3243,90,0
3243,24,3
3243,77,1
3243,47,3
3243,48,9
3244,102,3
3244,136,5
3244,145,3
3244,69,3
3244,257,0
3245,37,1
3245,52,1
3245,126,8
3245,189,5
3245,54,5
3246,148,7
3246,259,2
3246,198,1
3246,42,1
3246,276,1
3247,129,6
3247,178,2
3247,176,9
3247,280,7
3247,264,1
3248,147,1
3248,253,3
3248,9,5
3248,137,1
3248,183,9
3249,49,0
3249,179,0
3249,67,0
3249,229,8
3249,139,6
3250,264,6
3250,93,2
3250,259,2
3250,223,2
3250,121,9
3251,183,6
3251,164,5
3251,127,1
3251,5,6
3251,226,6
3252,27,0
3252,30,0
3252,99,0
3252,279,6
3252,40,1
3253,173,0
3253,228,6
3253,247,0
3253,104,6
3253,46,0
3254,114,3
3254,287,8
3254,203,3
3254,126,0
3254,24,3
3255,278,9
3255,37,8
3255,76,9
3255,112,9
3255,64,9
3256,82,8
3256,189,9
3256,256,0
3256,6,5
3256,113,8
3257,116,0
3257,82,8
3257,32,7
3257,252,8
3257,20,8
3258,87,0
3258,29,9
3258,56,4
3258,195,5
3258,89,5
3259,168,8
3259,66,5
3259,142,6
3259,34,6
3259,203,6
3260,249,3
3260,148,1
3260,17,1
3260,149,1
3260,85,0
3261,176,6
3261,220,4
3261,263,2
3261,56,2
3261,83,6
3262,45,4
3262,298,9
3262,91,6
3262,185,2
3262,119,4
3263,87,7
3263,299,7
3263,262,9
3263,71,7
3263,173,8
3264,230,4
3264,70,4
3264,53,4
3264,31,8
3264,171,4
3265,227,4
3265,102,1
3265,252,1
3265,42,0
3265,18,1
3266,116,1
3266,272,4
3266,157,0
3266,199,6
3266,241,7
3267,19,2
3267,33,1
3267,294,4
3267,220,0
3267,268,4
3268,60,5
3268,226,5
3268,293,2
3268,72,0
3268,168,0
3269,22,3
3269,111,2
3269,264,3
3269,259,7
3269,249,5
3270,25,2
3270,118,6
3270,38,4
3270,154,4
3270,71,3
3271,84,3
3271,238,4
3271,215,6
3271,41,3
3271,143,6
3272,237,4
3272,127,3
3272,77,2
3272,20,2
3273,29,7
3273,267,7
3273,149,7
3273,199,3
3273,1,3
3274,196,0
3274,158,0
3274,123,0
3274,248,0
3274,18,0
3275,217,4
3275,39,4
3275,265,9
3275,96,4
3275,247,7
3276,23,7
3276,162,8
3276,111,4
3276,225,8
3276,103,8
3277,129,4
3277,48,3
3277,7,6
3277,173,1
3277,258,1
3278,191,5
3278,157,6
3278,56,0
3278,249,3
3278,91,4
3279,10,1
3279,4,9
3279,30,5
3279,57,8
3279,208,4
3280,286,9
3280,99,7
3280,174,6
3280,281,0
3280,23,2
3281,266,3
3281,223,3
3281,275,5
3281,65,0
3281,231,6
3282,20,5
3282,89,2
3282,8,0
3282,273,7
3282,12,9
3283,114,8
3283,162,9
3283,242,6
3283,107,5
3283,123,8
3284,268,2
3284,74,2
3284,44,2
3284,291,2
3284,111,7
3285,216,6
3285,8,0
3285,50,5
3285,29,0
3285,252,5
3286,283,9
3286,243,3
3286,222,1
3286,259,6
3286,58,7
3287,290,3
3287,83,8
3287,35,4
3287,227,8
3287,214,8
3288,258,3
3288,253,9
3288,138,8
3288,0,3
3288,265,7
3289,22,5
3289,97,1
3289,282,0
3289,169,5
3289,259,5
3290,197,6
3290,101,4
3290,265,6
3290,218,6
3290,120,2
3291,296,3
3291,150,1
3291,261,8
3291,260,1
3291,68,8
3292,127,4
3292,283,4
3292,234,4
3292,31,4
3292,3,9
3293,256,3
3293,163,3
3293,137,6
3293,172,1
3293,220,8
3294,149,7
3294,262,7
3294,37,7
3294,246,7
3294,32,4
3295,83,8
3295,238,8
3295,164,8
3295,271,5
3295,126,3
3296,54,5
3296,74,6
3296,29,0
3296,131,0
3296,89,2
3297,13,3
3297,56,1
3297,156,1
3297,246,2
3297,261,2
3298,38,1
3298,164,7
3298,138,7
3298,46,4
3298,26,9
3299,32,8
3299,84,7
3299,240,1
3299,30,1
3299,100,1
3300,156,6
3300,239,6
3300,119,2
3300,34,6
3300,160,6
3301,89,9
3301,203,9
3301,169,1
3301,1,4
3301,7,5
3302,171,3
3302,252,3
3302,19,3
3302,235,3
3302,150,4
3303,176,8
3303,195,0
3303,172,8
3303,294,8
3303,92,8
3304,268,7
3304,22,4
3304,30,5
3304,127,7
3304,53,1
3305,197,8
3305,253,5
3305,25,2
3305,171,8
3305,165,6
3306,88,4
3306,160,4
3306,117,4
3306,70,4
3306,66,7
3307,165,8
3307,192,2
3307,86,3
3307,106,3
3307,121,0
3308,55,2
3308,14,2
3308,292,2
3308,141,2
3308,260,3
3309,123,7
3309,40,9
3309,204,7
3309,66,7
3309,189,3
3310,99,3
3310,158,3
3310,130,9
3310,159,3
3310,11,3
3311,236,9
3311,175,6
3311,82,9
3311,155,6
3311,250,0
3312,232,3
3312,87,2
3312,100,6
3312,214,6
3312,130,3
3313,31,5
3313,58,6
3313,252,9
3313,1,5
3313,265,5
3314,222,1
3314,140,8
3314,101,8
3314,88,8
3314,236,8
3315,34,5
3315,296,3
3315,97,0
3315,137,5
3315,156,5
3316,230,5
3316,50,6
3316,190,0
3316,97,8
3316,174,0
3317,282,1
3317,278,1
3317,156,1
3317,35,1
3317,120,1
3318,148,8
3318,33,9
3318,80,5
3318,151,4
3318,17,7
3319,168,1
3319,268,0
3319,216,3
3319,2,8
3319,270,8
3320,25,6
3320,3,7
3320,36,8
3320,168,9
3320,82,6
3321,299,2
3321,255,2
3321,200,4
3321,276,2
3321,135,6
3322,64,3
3322,124,7
3322,224,5
3322,172,5
3322,271,8
3323,228,0
3323,31,0
3323,245,0
3323,293,7
3323,91,3
3324,213,4
3324,113,4
3324,93,5
3324,159,4
3324,182,4
3325,234,7
3325,264,2
3325,188,0
3325,67,6
3326,32,3
3326,133,9
3326,232,9
3326,28,9
3326,109,0
3327,53,5
3327,82,3
3327,80,1
3327,207,6
3327,255,1
3328,120,6
3328,186,6
3328,261,8
3328,286,6
3328,203,1
3329,81,3
3329,107,8
3329,206,4
3329,296,2
3329,41,3
3330,117,8
3330,110,7
3330,284,2
3330,287,7
3330,230,7
3331,72,4
3331,54,4
3331,88,4
3331,79,1
3331,162,4
3332,218,3
3332,190,6
3332,7,6
3332,144,3
3332,93,9
3333,150,6
3333,74,6
3333,280,8
3333,260,1
3333,257,8
3334,262,5
3334,273,7
3334,152,8
3334,10,7
3334,245,8
3335,56,6
3335,6,6
3335,93,9
3335,167,6
3335,150,8
3336,64,4
3336,220,4
3336,7,4
3336,214,4
3336,273,3
3337,164,6
3337,3,5
3337,110,6
3337,71,0
3337,245,6
3338,180,1
3338,0,7
3338,126,6
3338,116,7
3338,18,9
3339,60,4
3339,28,4
3339,27,1
3339,264,7
3339,112,7
3340,134,6
3340,282,9
3340,143,5
3340,148,1
3340,285,6
3341,148,6
3341,240,7
3341,183,8
3341,58,0
3341,290,1
3342,224,1
3342,106,2
3342,124,1
3342,137,1
3342,254,6
3343,109,2
3343,168,2
3343,191,3
3343,78,3
3343,258,2
3344,134,2
3344,125,2
3344,48,5
3344,79,1
3344,236,2
3345,272,2
3345,10,2
3345,125,2
3345,193,5
3345,277,2
3346,155,9
3346,140,0
3346,171,3
3346,262,8
3346,62,6
3347,244,4
3347,256,9
3347,143,9
3347,273,4
3347,11,0
3348,75,5
3348,155,5
3348,213,5
3348,73,3
3348,91,0
3349,38,2
3349,180,4
3349,194,3
3349,80,8
3349,58,3
3350,73,6
3350,183,6
3350,261,5
3350,263,6
3350,94,2
3351,277,6
3351,162,5
3351,45,6
3351,244,3
3351,85,5
3352,164,3
3352,22,7
3352,195,2
