task,worker,answer
3152,86,7
3153,110,2
3153,180,4
3153,28,4
3153,50,4
3154,204,2
3154,142,4
3154,184,0
3154,122,2
3154,199,4
3155,23,4
3155,36,4
3155,53,4
3155,218,4
3155,145,2
3156,160,3
3156,197,2
3156,21,4
3156,162,2
3156,78,2
3157,178,1
3157,17,2
3157,232,2
3157,158,5
3157,236,9
3158,220,7
3158,174,7
3158,122,7
3158,134,5
3158,154,8
3159,77,8
3159,10,2
3159,191,2
3159,194,3
3159,189,2
3160,97,5
3160,55,5
3160,243,3
3160,103,0
3160,8,6
3161,73,8
3161,207,2
3161,46,0
3161,50,8
3161,105,9
3162,93,7
3162,2,4
3162,28,4
3162,159,4
3162,163,5
3163,115,9
3163,50,4
3163,152,9
3163,165,9
3163,108,9
3164,206,9
3164,172,5
3164,130,5
3164,181,5
3164,81,5
3165,206,1
3165,124,8
3165,183,5
3165,244,0
3165,116,5
3166,52,4
3166,92,8
3166,6,5
3166,30,1
3166,100,4
3167,68,2
3167,112,2
3167,168,2
3167,44,2
3167,157,2
3168,246,1
3168,231,1
3168,191,9
3168,154,1
3168,167,7
3169,208,2
3169,227,9
3169,20,1
3169,60,9
3169,127,1
3170,21,8
3170,93,1
3170,205,1
3170,239,8
3170,193,8
3171,32,2
3171,143,5
3171,157,4
3171,144,8
3172,12,3
3172,245,1
3172,9,8
3172,78,8
3172,137,8
3173,68,1
3173,209,6
3173,4,8
3173,213,7
3173,5,7
3174,97,0
3174,135,9
3174,191,7
3174,112,0
3174,34,9
3175,8,4
3175,113,4
3175,57,8
3175,151,4
3175,194,2
3176,194,6
3176,140,8
3176,125,3
3176,176,3
3176,95,5
3177,191,5
3177,154,5
3177,173,9
3177,35,5
3177,73,1
3178,50,1
3178,91,2
3178,80,2
3178,184,9
3178,144,5
3179,115,2
3179,171,7
3179,157,6
3179,71,6
3179,214,9
3180,18,0
3180,216,0
3180,81,6
3180,219,9
3181,235,9
3181,179,9
3181,120,8
3181,6,9
3181,49,9
3182,228,6
3182,63,7
3182,69,5
3182,91,4
3182,235,4
3183,57,0
3183,245,7
3183,151,7
3183,223,1
3183,169,7
3184,91,2
3184,224,2
3184,44,2
3184,117,5
3184,45,2
3185,19,9
3185,217,7
3185,53,7
3185,112,7
3185,163,7
3186,127,3
3186,218,3
3186,219,3
3186,191,3
3186,134,2
3187,103,0
3187,196,0
3187,35,3
3187,66,0
3187,210,0
3188,22,7
3188,42,7
3188,202,5
3188,107,7
3188,142,7
3189,53,7
3189,12,3
3189,39,4
3189,230,2
3189,245,5
3190,171,9
3190,93,7
3190,81,9
3190,112,3
3190,45,1
3191,76,9
3191,181,7
3191,137,7
3191,146,7
3191,246,6
3192,3,8
3192,134,3
3192,215,3
3192,183,3
3192,67,2
3193,76,5
3193,105,0
3193,19,4
3193,47,8
3193,167,0
3194,152,3
3194,60,3
3194,5,4
3194,224,3
3194,164,4
3195,176,1
3195,54,4
3195,205,4
3195,104,0
3195,19,4
3196,246,0
3196,191,9
3196,73,9
3196,114,5
3196,216,6
3197,179,4
3197,65,4
3197,93,4
3197,143,2
3197,146,4
3198,90,6
3198,47,6
3198,245,6
3198,121,6
3198,146,3
3199,178,4
3199,22,0
3199,141,3
3199,76,3
3199,25,3
3200,58,2
3200,228,2
3200,236,2
3200,101,2
3200,152,2
3201,176,3
3201,7,4
3201,208,3
3201,93,5
3201,119,9
3202,112,0
3202,133,9
3202,75,9
3202,82,7
3202,155,7
3203,97,6
3203,5,6
3203,160,0
3203,200,6
3203,134,2
3204,96,0
3204,212,7
3204,62,8
3204,171,6
3204,240,4
3205,111,0
3205,16,0
3205,215,0
3205,2,0
3205,79,0
3206,79,3
3206,184,3
3206,146,0
3206,93,3
3206,219,8
3207,175,6
3207,127,9
3207,60,6
3207,56,6
3207,231,5
3208,179,6
3208,21,7
3208,64,9
3208,17,2
3208,83,7
3209,173,4
3209,17,1
3209,109,3
3209,206,1
3209,6,7
3210,72,6
3210,242,9
3210,134,9
3210,110,9
3210,91,8
3211,178,6
3211,16,8
3211,225,8
3211,52,3
3211,87,3
3212,22,4
3212,239,9
3212,71,9
3212,198,5
3212,0,5
3213,80,1
3213,222,9
3213,88,9
3213,36,2
3213,25,8
3214,60,1
3214,116,7
3214,0,1
3214,20,9
3214,235,5
3215,131,5
3215,80,5
3215,34,2
3215,1,5
3215,87,0
3216,198,7
3216,235,9
3216,244,1
3216,161,7
3216,59,7
3217,232,2
3217,235,2
3217,99,2
3217,55,2
3217,127,2
3218,15,5
3218,57,5
3218,131,5
3218,168,5
3218,91,5
3219,102,2
3219,133,2
3219,215,0
3219,101,6
3219,201,6
3220,17,6
3220,51,4
3220,65,4
3220,94,2
3220,204,3
3221,61,4
3221,58,5
3221,54,4
3221,88,3
3221,189,3
3222,231,0
3222,7,3
3222,177,7
3222,22,6
3222,222,7
3223,204,5
3223,197,4
3223,103,4
3223,42,7
3223,157,4
3224,13,5
3224,114,4
3224,42,7
3224,80,3
3224,184,7
3225,243,5
3225,203,2
3225,198,4
3225,114,2
3225,129,3
3226,139,7
3226,4,9
3226,63,9
3226,75,9
3226,78,9
3227,219,6
3227,137,6
3227,142,3
3227,221,3
3227,60,0
3228,1,8
3228,208,6
3228,86,4
3228,83,9
3228,0,4
3229,27,5
3229,10,5
3229,231,2
3229,135,5
3229,171,5
3230,213,9
3230,107,9
3230,220,0
3230,66,9
3230,193,9
3231,42,8
3231,223,1
3231,228,1
3231,203,1
3231,213,1
3232,58,6
3232,7,4
3232,111,4
3232,8,4
3232,195,8
3233,230,7
3233,134,0
3233,198,7
3233,88,3
3233,74,7
3234,190,5
3234,172,5
3234,141,2
3234,122,6
3234,101,0
3235,53,8
3235,126,8
3235,20,8
3235,231,1
3235,5,8
3236,76,5
3236,12,6
3236,8,1
3236,108,5
3236,173,5
3237,30,1
3237,145,0
3237,28,0
3237,42,3
3237,183,0
3238,212,7
3238,119,2
3238,115,2
3238,198,6
3238,211,8
3239,4,8
3239,187,3
3239,190,1
3239,210,8
3239,100,8
3240,87,3
3240,101,3
3240,218,9
3240,26,8
3240,69,5
3241,154,2
3241,207,2
3241,217,5
3241,208,0
3241,84,2
3242,173,6
3242,74,7
3242,221,6
3242,87,6
3242,93,6
3243,23,2
3243,29,1
3243,130,2
3243,15,7
3244,83,3
3244,154,0
3244,90,1
3244,126,0
3244,5,0
3245,149,6
3245,191,6
3245,90,1
3245,58,2
3245,135,6
3246,45,2
3246,126,2
3246,46,8
3246,215,8
3246,191,1
3247,157,0
3247,117,1
3247,210,0
3247,183,0
3247,13,0
3248,231,4
3248,211,4
3248,42,4
3248,15,3
3248,247,4
3249,238,7
3249,199,7
3249,187,8
3249,198,7
3249,181,6
3250,238,7
3250,203,7
3250,195,9
3250,161,7
3250,43,7
3251,242,0
3251,128,0
3251,82,4
3251,113,0
3251,172,0
3252,247,8
3252,72,2
3252,66,8
3252,123,2
3252,126,0
3253,144,5
3253,150,4
3253,225,5
3253,143,5
3253,131,5
3254,219,6
3254,3,6
3254,95,7
3254,24,8
3254,0,6
3255,67,6
3255,141,9
3255,196,1
3255,107,9
3255,13,2
3256,102,7
3256,177,0
3256,194,0
3256,165,4
3256,175,2
3257,76,5
3257,174,0
3257,66,5
3257,113,4
3257,189,0
3258,39,1
3258,128,1
3258,77,8
3258,240,3
3258,247,7
3259,111,4
3259,93,4
3259,132,4
3259,138,0
3259,108,4
3260,154,7
3260,209,6
3260,58,2
3260,32,6
3260,123,6
3261,34,0
3261,56,2
3261,189,1
3261,145,0
3261,109,0
3262,34,6
3262,27,4
3262,110,9
3262,12,8
3262,146,7
3263,86,3
3263,219,6
3263,168,3
3263,31,3
3263,229,7
3264,104,1
3264,179,2
3264,48,2
3264,26,5
3264,47,2
3265,151,5
3265,156,0
3265,212,0
3265,241,6
3265,129,6
3266,88,8
3266,139,6
3266,176,6
3266,203,6
3266,35,5
3267,216,4
3267,179,2
3267,243,0
3267,232,3
3267,26,3
3268,11,0
3268,91,9
3268,234,1
3268,130,3
3268,243,3
3269,1,7
3269,19,5
3269,189,8
3269,45,9
3269,28,8
3270,216,3
3270,40,7
3270,159,3
3270,162,3
3270,86,6
3271,128,8
3271,31,4
3271,247,9
3271,172,4
3271,92,4
3272,20,9
3272,19,1
3272,67,7
3272,55,7
3272,78,2
3273,19,5
3273,72,1
3273,83,8
3273,84,9
3273,103,4
3274,52,5
3274,106,7
3274,91,7
3274,168,3
3274,219,2
3275,92,0
3275,109,8
3275,77,8
3275,229,8
3275,162,8
3276,133,4
3276,140,9
3276,92,4
3276,119,9
3276,121,8
3277,13,5
3277,101,6
3277,233,5
3277,147,5
3277,86,3
3278,160,8
3278,68,9
3278,34,8
3278,221,5
3278,120,1
3279,176,1
3279,233,1
3279,61,1
3279,225,7
3279,124,7
3280,128,2
3280,202,2
3280,51,2
3280,62,2
3280,114,2
3281,229,3
3281,108,3
3281,18,6
3281,41,6
3281,223,0
3282,77,3
3282,14,8
3282,20,3
3282,51,5
3282,99,3
3283,161,2
3283,185,9
3283,230,9
3283,29,3
3283,215,3
3284,57,9
3284,5,9
3284,35,0
3284,158,7
3284,104,9
3285,199,0
3285,18,0
3285,25,6
3285,42,3
3285,53,7
3286,179,0
3286,77,3
3286,69,8
3286,34,0
3286,59,2
3287,52,0
3287,79,7
3287,174,2
3287,96,6
3287,8,2
3288,152,6
3288,76,6
3288,192,6
3288,135,6
3288,53,6
3289,33,4
3289,231,4
3289,64,3
3289,40,0
3289,15,4
3290,58,5
3290,1,5
3290,243,5
3290,209,2
3290,82,1
3291,117,1
3291,142,8
3291,39,1
3291,127,4
3291,88,9
3292,26,2
3292,99,3
3292,219,9
3292,213,8
3292,51,3
3293,162,2
3293,24,2
3293,112,2
3293,78,2
3293,50,9
3294,249,4
3294,22,4
3294,233,6
3294,158,6
3294,195,4
3295,13,5
3295,228,1
3295,135,1
3295,63,1
3295,64,1
3296,85,3
3296,105,3
3296,97,5
3296,202,8
3296,203,4
3297,27,4
3297,184,6
3297,161,3
3297,32,3
3297,170,3
3298,4,0
3298,22,3
3298,187,9
3298,63,5
3298,206,5
3299,75,1
3299,0,0
3299,34,5
3299,120,2
3299,204,7
3300,31,7
3300,205,9
3300,46,7
3300,130,5
3300,239,7
3301,54,1
3301,189,9
3301,68,9
3301,218,9
3301,138,9
3302,170,9
3302,3,4
3302,51,4
3302,118,4
3303,177,4
3303,176,4
3303,247,4
3303,161,4
3303,196,4
3304,50,0
3304,61,0
3304,29,0
3304,122,9
3304,158,6
3305,209,9
3305,34,5
3305,167,9
3305,231,4
3305,83,1
3306,114,4
3306,10,8
3306,76,1
3306,83,8
3306,244,8
3307,5,8
3307,229,8
3307,14,4
3307,183,8
3307,149,8
3308,14,8
3308,39,8
3308,83,8
3308,175,6
3308,162,3
3309,1,6
3309,59,4
3309,29,8
3309,124,5
3309,43,6
3310,86,0
3310,68,6
3310,222,3
3310,1,7
3310,209,3
3311,116,6
3311,112,2
3311,27,9
3311,67,2
3311,50,2
3312,140,9
3312,63,2
3312,131,2
3312,103,4
3312,49,0
3313,176,3
3313,95,3
3313,93,3
3313,197,3
3313,215,8
3314,1,8
3314,207,3
3314,78,1
3314,32,8
3314,230,8
3315,190,8
3315,95,2
3315,223,2
3315,40,1
3315,103,0
3316,180,2
3316,63,9
3316,147,8
3316,52,8
3316,42,9
3317,86,2
3317,21,1
3317,248,2
3317,208,2
3317,218,2
3318,4,2
3318,248,8
3318,101,5
3318,15,1
3318,240,1
3319,16,3
3319,126,3
3319,223,3
3319,98,3
3319,183,7
3320,9,7
3320,188,3
3320,97,7
3320,65,6
3320,2,7
3321,86,9
3321,1,8
3321,155,9
3321,43,9
3321,52,4
3322,66,6
3322,50,9
3322,34,2
3322,141,8
3322,100,9
3323,118,3
3323,189,1
3323,82,1
3323,73,6
3324,242,9
3324,86,1
3324,172,9
3324,195,3
3324,186,9
3325,143,8
3325,103,9
3325,197,5
3325,23,1
3325,214,2
3326,57,2
3326,152,7
3326,71,0
3326,163,8
3326,159,0
3327,2,4
3327,175,7
3327,181,4
3327,205,6
3327,211,4
3328,20,4
3328,91,3
3328,47,3
3328,28,6
3328,18,4
3329,221,5
3329,128,5
3329,239,1
3329,45,5
3329,224,5
3330,190,2
3330,108,2
3330,36,2
3330,91,2
3330,58,9
3331,194,0
3331,80,1
3331,206,4
3331,24,2
3331,242,1
3332,213,6
3332,234,8
3332,117,0
3332,103,8
3332,222,5
3333,86,1
3333,1,8
3333,205,3
3333,37,8
3333,12,8
3334,25,0
3334,206,3
3334,148,6
3334,127,1
3334,150,4
3335,34,4
3335,220,7
3335,181,1
3335,186,1
3335,83,5
3336,46,9
3336,43,3
3336,129,3
3336,176,9
3337,247,0
3337,121,0
3337,66,0
3337,140,4
3337,223,0
3338,160,7
3338,202,8
3338,222,5
3338,122,6
3338,71,5
3339,167,1
3339,129,3
3339,29,2
3339,144,3
3339,205,8
3340,120,1
3340,237,1
3340,63,9
3340,152,1
3340,247,3
3341,185,5
3341,159,5
3341,42,9
3341,7,5
3341,69,6
3342,206,7
3342,82,7
3342,88,7
3342,8,3
3342,224,7
3343,207,7
3343,11,8
3343,238,7
3343,8,7
3343,96,7
3344,169,7
3344,53,1
3344,170,2
3344,81,6
3344,13,2
3345,176,5
3345,216,6
3345,222,6
3345,189,3
3345,194,6
3346,85,3
3346,43,5
3346,60,2
3346,123,8
3347,122,3
3347,246,7
3347,96,3
3347,1,3
3347,227,0
3348,224,6
3348,205,3
3348,200,4
3348,123,3
3348,42,1
3349,65,8
3349,49,4
3349,26,2
3349,86,5
3349,196,7
3350,204,9
3350,213,0
3350,35,6
3350,172,7
3350,137,7
3351,146,1
3351,112,8
3351,248,7
3351,82,8
3351,37,8
3352,53,8
3352,9,2
3352,224,2
3352,213,2
3352,42,2
3353,167,3
3353,170,2
3353,53,8
3353,157,7
3354,74,6
3354,235,7
3354,19,6
3354,185,7
3354,52,7
3355,24,8
3355,30,0
3355,51,5
3355,230,5
3355,12,5
3356,233,8
3356,73,9
3356,137,9
3356,197,9
3356,114,9
3357,130,9
3357,177,9
3357,243,8
3357,107,0
3357,33,9
3358,32,5
3358,97,1
3358,106,5
3358,29,1
3358,52,1
3359,118,6
3359,242,6
3359,185,6
3359,87,2
3359,24,6
3360,156,6
3360,20,0
3360,93,6
3360,173,4
3360,249,1
3361,46,8
3361,103,3
3361,41,8
3361,116,4
3362,38,0
3362,142,2
3362,51,6
3362,4,9
3362,118,9
3363,143,4
3363,104,4
3363,54,8
3363,201,7
3364,216,3
3364,166,4
3364,29,4
3364,133,4
3364,63,8
3365,153,0
3365,15,3
3365,49,4
3365,204,1
3365,74,3
3366,221,2
3366,186,2
3366,117,2
3366,100,2
3366,248,2
3367,61,9
3367,176,9
3367,108,9
3367,140,9
3367,10,9
3368,87,8
3368,79,6
3368,52,3
3368,153,0
3368,162,4
3369,208,6
3369,58,1
3369,176,1
3369,57,1
3369,89,5
3370,75,7
3370,202,7
3370,236,4
3370,156,9
3370,164,1
3371,169,0
3371,220,0
3371,111,3
3371,63,0
3371,30,5
3372,131,9
3372,122,4
3372,104,6
3372,244,9
3372,81,8
3373,17,8
3373,22,4
3373,149,9
3373,27,4
3373,197,5
3374,119,0
3374,125,6
3374,71,0
3374,152,5
3374,169,0
3375,220,0
3375,200,9
3375,152,9
3375,107,5
3375,244,1
3376,117,9
3376,171,8
3376,135,3
3376,163,7
3376,169,8
3377,229,6
3377,126,3
3377,16,7
3377,77,2
3377,141,3
3378,131,4
3378,104,5
3378,113,5
3378,37,5
3378,165,5
3379,70,8
3379,220,6
3379,243,8
3379,8,7
3379,185,6
3380,156,6
3380,24,2
3380,84,2
3380,33,8
3380,14,1
3381,224,5
3381,216,4
3381,107,0
3381,148,5
3381,179,9
3382,161,2
3382,193,2
3382,81,3
3382,229,2
3382,228,2
3383,236,0
3383,164,1
3383,116,9
3383,175,5
3383,111,3
3384,168,5
3384,72,7
3384,148,5
3384,41,4
3385,187,0
3385,228,8
3385,7,8
3385,39,7
3385,120,7
3386,84,0
3386,69,5
3386,13,5
3386,234,0
3386,42,0
3387,230,6
3387,245,6
3387,127,1
3387,70,7
3387,90,9
3388,219,4
3388,249,2
3388,73,9
3388,46,5
3388,142,4
3389,144,7
3389,150,2
3389,117,8
3389,226,1
3389,177,7
3390,118,6
3390,204,4
3390,3,4
3390,187,7
3390,5,3
3391,202,7
3391,59,7
3391,69,2
3391,93,7
3391,114,1
3392,167,3
3392,36,0
3392,31,5
3392,218,8
3392,10,5
3393,101,6
3393,105,8
3393,125,6
3393,210,6
3393,93,6
3394,119,6
3394,51,7
3394,222,5
3394,130,5
3394,44,3
3395,117,6
3395,154,1
3395,242,8
3395,9,6
3395,94,6
3396,243,0
3396,62,1
3396,130,5
3396,76,4
3396,3,1
3397,241,1
3397,26,0
3397,36,1
3397,180,8
3397,42,7
3398,132,6
3398,46,7
3398,33,6
3398,229,6
3398,47,6
3399,228,2
3399,244,5
3399,144,0
3399,175,2
3399,190,4
3400,195,4
3400,79,6
3400,86,6
3400,88,6
3400,144,6
3401,73,2
3401,215,1
3401,177,4
3401,166,8
3401,109,4
3402,31,5
3402,98,4
3402,104,9
3402,55,6
3402,67,5
3403,52,2
3403,212,3
3403,203,1
3403,93,5
3403,141,3
3404,228,2
3404,89,2
3404,196,2
3404,97,1
3404,238,6
3405,164,2
3405,138,2
3405,215,1
3405,44,2
3405,201,2
3406,98,4
3406,175,1
3406,51,6
3406,195,8
3406,11,9
3407,230,1
3407,203,4
3407,185,4
3407,37,4
3407,111,4
3408,206,7
3408,18,3
3408,30,9
3408,102,6
3408,1,9
3409,88,1
3409,140,8
3409,154,3
3409,102,8
3409,79,8
3410,129,4
3410,62,4
3410,213,5
3410,196,7
3410,61,6
3411,150,8
3411,220,4
3411,32,4
3411,93,4
3411,204,4
3412,35,9
3412,44,5
3412,168,5
3412,109,4
3412,159,0
3413,174,7
3413,87,4
3413,41,4
3413,113,4
3413,125,4
3414,87,1
3414,131,0
3414,214,5
3414,239,9
3414,86,4
3415,90,0
3415,43,6
3415,194,0
3415,56,0
3415,177,2
3416,75,4
3416,56,4
3416,10,4
3416,89,3
3416,214,4
3417,159,3
3417,59,9
3417,26,3
3417,203,5
3417,149,1
3418,219,5
3418,192,5
3418,201,5
3418,105,9
3419,114,5
3419,160,4
3419,100,9
3419,109,8
3419,12,0
3420,151,8
3420,2,4
3420,102,9
3420,9,9
3420,106,0
3421,113,4
3421,60,7
3421,53,7
3421,47,7
3421,156,7
3422,54,2
3422,172,5
3422,41,5
3422,97,2
3422,175,5
3423,19,1
3423,191,8
3423,137,8
3423,102,8
3423,63,0
3424,120,4
3424,59,5
3424,57,8
3424,185,4
3424,7,9
3425,198,6
3425,43,6
3425,174,5
3425,70,6
3425,33,6
3426,233,9
3426,188,9
3426,9,3
3426,58,9
3426,185,9
3427,46,6
3427,147,6
3427,43,6
3427,120,5
3428,159,3
3428,122,7
3428,101,2
3428,136,1
3428,38,2
3429,166,2
3429,155,2
3429,244,2
3429,11,2
3429,3,2
3430,130,9
3430,69,2
3430,21,0
3430,155,8
3430,176,2
3431,177,9
3431,119,9
3431,95,1
3431,61,6
3431,66,2
3432,134,5
3432,236,4
3432,155,6
3432,97,6
3432,165,7
3433,165,3
3433,190,5
3433,144,4
3433,169,3
3433,41,0
3434,210,4
3434,214,4
3434,121,9
3434,30,4
3434,89,4
3435,74,9
3435,38,2
3435,29,2
3435,118,2
3435,186,0
3436,137,8
3436,142,8
3436,29,0
3436,191,8
3436,35,5
3437,130,1
3437,104,1
3437,53,9
3437,43,3
3437,123,2
3438,0,5
3438,224,5
3438,155,5
3438,41,3
3438,18,3
3439,27,2
3439,23,2
3439,170,9
3439,123,5
3439,36,7
3440,56,3
3440,96,3
3440,101,3
3440,229,8
3440,21,8
3441,2,4
3441,34,8
3441,53,7
3441,195,8
3441,156,8
3442,191,7
3442,199,7
3442,1,2
3442,107,1
3442,46,2
3443,79,4
3443,162,8
3443,199,1
3443,234,8
3443,68,6
3444,82,5
3444,87,3
3444,30,8
3444,66,8
3444,69,3
3445,184,6
3445,91,6
3445,171,3
3445,76,3
3445,208,6
3446,19,9
3446,241,3
3446,169,5
3446,155,3
3446,87,2
3447,22,3
3447,46,3
3447,204,1
3447,124,7
3447,244,3
3448,27,0
3448,161,5
3448,96,5
3448,221,3
3448,181,9
3449,197,2
3449,95,1
3449,124,5
3449,136,2
3449,27,2
3450,148,3
3450,237,9
3450,180,8
3450,17,3
3450,18,3
3451,69,9
3451,182,9
3451,197,9
3451,222,7
3451,75,9
3452,63,1
3452,148,1
3452,158,5
3452,22,1
3452,26,1
3453,94,5
3453,227,1
3453,82,5
3453,172,5
3453,146,4
3454,196,1
3454,131,1
3454,38,4
3454,157,1
3454,117,0
3455,233,7
3455,167,7
3455,223,2
3455,96,7
3455,186,5
3456,192,7
3456,83,5
3456,209,2
3456,228,5
3456,169,7
3457,226,2
3457,173,4
3457,28,0
3457,7,6
3457,114,8
3458,48,9
3458,141,1
3458,53,5
3458,65,8
3458,51,5
3459,141,9
3459,140,1
3459,230,1
3459,210,1
3459,47,5
3460,192,7
3460,77,7
3460,196,7
3460,36,7
3460,78,1
3461,21,5
3461,116,5
3461,132,6
3461,217,5
3461,203,3
3462,191,0
3462,247,5
3462,152,4
3462,23,4
3462,221,4
3463,155,0
3463,214,0
3463,128,0
3463,111,0
3463,113,0
3464,23,2
3464,44,8
3464,220,8
3464,163,8
3464,233,4
3465,181,4
3465,146,3
3465,34,5
3465,226,9
3465,145,2
3466,118,5
3466,42,7
3466,130,8
3466,168,8
3466,234,8
3467,47,0
3467,82,0
3467,219,1
3467,89,4
3467,66,0
3468,36,9
3468,164,3
3468,27,7
3468,81,3
3468,45,3
3469,78,7
3469,176,4
3469,7,9
3469,85,1
3469,155,2
3470,241,3
3470,10,6
3470,165,7
3470,15,7
3470,127,1
3471,126,3
3471,130,6
3471,162,3
3471,99,9
3471,70,1
3472,2,3
3472,5,4
3472,121,2
3472,152,2
3472,163,6
3473,157,6
3473,60,3
3473,10,5
3473,192,6
3473,185,2
3474,242,0
3474,124,0
3474,210,0
3474,233,0
3474,165,0
3475,49,4
3475,195,1
3475,158,4
3475,89,4
3475,5,7
3476,77,1
3476,33,4
3476,157,8
3476,214,8
3476,99,2
3477,109,0
3477,132,2
3477,55,0
3477,153,0
3478,203,3
3478,163,4
3478,175,4
3478,170,4
3478,33,4
3479,29,2
3479,45,7
3479,147,2
3479,65,3
3479,62,4
3480,165,4
3480,48,9
3480,63,3
3480,43,3
3480,3,0
3481,222,0
3481,223,7
3481,103,4
3481,163,4
3481,102,4
3482,40,9
3482,41,9
3482,43,9
3482,131,9
3482,46,9
3483,151,6
3483,148,1
3483,223,9
3483,78,6
3483,140,6
3484,186,5
3484,8,0
3484,155,4
3484,217,5
3484,73,2
3485,1,7
3485,133,6
3485,137,6
3485,40,7
3485,73,5
3486,241,7
3486,37,1
3486,155,1
3486,48,1
3486,3,9
3487,75,5
3487,153,6
3487,179,6
3487,200,6
3487,165,6
3488,101,3
3488,110,8
3488,237,0
3488,97,8
3488,103,1
3489,159,3
3489,41,5
3489,160,4
3489,107,6
3489,71,3
3490,187,6
3490,33,1
3490,109,1
3490,94,1
3490,234,3
3491,235,8
3491,242,6
3491,248,2
3491,237,0
3491,202,2
3492,5,8
3492,238,8
3492,84,7
3492,40,5
3492,78,3
3493,214,6
3493,201,6
3493,195,3
3493,82,9
3493,140,8
3494,116,0
3494,23,1
3494,173,1
3494,154,1
3494,200,8
3495,41,3
3495,172,3
3495,4,3
3495,89,4
3495,173,2
3496,230,8
3496,47,8
3496,140,8
3496,207,8
3496,64,4
3497,218,9
3497,168,4
3497,175,1
3497,80,9
3497,19,7
3498,71,3
3498,237,2
3498,111,2
3498,249,1
3498,187,9
3499,204,0
3499,14,4
3499,111,2
3499,183,4
3499,231,1
3500,103,2
3500,65,8
3500,185,8
3500,171,0
3500,92,8
3501,94,5
3501,181,3
3501,87,9
3501,170,3
3501,228,3
3502,46,2
3502,246,5
3502,78,9
3502,158,9
3502,110,9
3503,47,0
3503,143,0
3503,119,0
3503,89,1
3503,177,9
3504,181,7
3504,202,9
3504,178,0
3504,156,2
3504,92,7
3505,188,7
3505,54,6
3505,236,7
3505,150,1
3505,171,7
3506,61,8
3506,144,8
3506,182,8
3506,35,3
3506,85,2
3507,48,7
3507,207,7
3507,220,5
3507,235,4
3507,27,7
3508,115,3
3508,144,8
3508,95,8
3508,87,8
3508,165,8
3509,149,7
3509,132,9
3509,111,6
3509,4,7
3509,23,8
3510,134,1
3510,234,0
3510,151,1
3510,183,1
3510,222,1
3511,71,2
3511,160,6
3511,10,5
3511,162,8
3511,83,3
3512,139,8
3512,108,6
3512,119,8
3512,245,8
3512,198,8
3513,185,5
3513,109,5
3513,63,8
3513,154,5
3513,176,5
3514,20,6
3514,23,4
3514,88,4
3514,53,1
3514,116,2
3515,109,6
3515,185,6
3515,230,7
3515,229,6
3515,26,6
3516,19,5
3516,0,3
3516,232,3
3516,7,3
3516,234,3
3517,239,9
3517,88,8
3517,42,0
3517,67,0
3517,57,8
3518,43,8
3518,217,3
3518,47,6
3518,215,6
3518,80,6
3519,195,3
3519,229,5
3519,88,0
3519,26,0
3519,25,9
3520,6,1
3520,170,1
3520,175,8
3520,58,6
3520,31,8
3521,201,4
3521,216,2
3521,187,3
3521,157,1
3521,180,2
3522,116,5
3522,207,3
3522,164,9
3522,156,5
3522,51,5
3523,239,3
3523,129,3
3523,109,3
3523,147,3
3523,40,3
3524,241,4
3524,134,0
3524,189,0
3524,16,3
3524,213,8
3525,128,8
3525,139,1
3525,91,0
3525,26,3
3526,124,0
3526,54,0
3526,92,4
3526,161,7
3527,49,0
3527,114,7
3527,210,1
3527,97,1
3527,156,6
3528,33,7
3528,115,4
3528,29,2
3528,152,7
3528,117,7
3529,22,0
3529,1,6
3529,45,2
3529,198,6
3530,112,2
3530,77,6
3530,97,9
3530,167,1
3530,54,6
3531,217,2
3531,179,7
3531,57,2
3531,84,2
3531,82,3
3532,132,1
3532,44,9
3532,0,9
3532,223,9
3532,99,5
3533,140,7
3533,43,6
3533,207,8
3533,50,6
3533,6,6
3534,116,7
3534,30,7
3534,215,8
3534,102,5
3534,38,7
3535,202,6
3535,191,7
3535,5,1
3535,179,8
