task,worker,answer
3177,0,4
3177,334,5
3177,88,5
3177,232,0
3177,106,7
3178,406,6
3178,42,3
3178,115,7
3178,346,2
3178,271,2
3179,133,6
3179,158,0
3179,300,6
3179,429,8
3179,448,6
3180,253,5
3180,176,5
3180,442,5
3180,473,5
3180,187,3
3181,261,6
3181,380,4
3181,349,0
3181,150,1
3181,299,7
3182,385,3
3182,71,5
3182,87,3
3182,191,0
3182,495,8
3183,268,1
3183,199,8
3183,84,1
3183,407,1
3183,97,0
3184,10,8
3184,118,8
3184,213,3
3184,22,8
3184,91,8
3185,16,8
3185,424,8
3185,115,6
3185,68,3
3185,27,8
3186,150,5
3186,309,5
3186,366,5
3186,373,3
3186,337,3
3187,184,8
3187,391,4
3187,486,8
3187,219,0
3187,298,5
3188,44,0
3188,120,6
3188,360,7
3188,472,0
3188,12,5
3189,315,7
3189,253,3
3189,225,1
3189,279,6
3189,61,1
3190,300,4
3190,355,0
3190,392,3
3190,442,4
3190,191,4
3191,257,4
3191,40,4
3191,273,7
3191,375,0
3191,384,6
3192,143,6
3192,465,2
3192,42,2
3192,444,7
3192,338,3
3193,139,0
3193,440,1
3193,391,0
3193,406,1
3193,92,1
3194,277,6
3194,23,8
3194,180,8
3194,282,5
3194,156,0
3195,240,2
3195,257,0
3195,172,7
3195,290,2
3195,473,4
3196,272,2
3196,346,2
3196,340,5
3196,451,8
3196,349,1
3197,183,3
3197,435,4
3197,191,2
3197,349,6
3197,153,3
3198,179,0
3198,426,6
3198,111,6
3198,264,8
3198,233,6
3199,141,8
3199,187,4
3199,296,0
3199,460,0
3199,263,3
3200,91,4
3200,483,4
3200,112,4
3200,13,4
3200,429,4
3201,480,4
3201,240,4
3201,181,4
3201,317,6
3201,103,1
3202,362,7
3202,143,7
3202,220,7
3202,212,7
3202,323,1
3203,215,4
3203,185,7
3203,32,3
3203,136,3
3203,214,3
3204,455,8
3204,14,0
3204,121,5
3204,192,1
3204,44,0
3205,277,0
3205,456,6
3205,440,1
3205,72,6
3205,214,1
3206,402,2
3206,450,0
3206,377,0
3206,51,0
3206,270,8
3207,183,7
3207,176,4
3207,96,3
3207,202,3
3207,72,0
3208,359,2
3208,361,2
3208,226,8
3208,257,4
3209,245,5
3209,447,8
3209,125,5
3209,169,0
3209,453,5
3210,150,7
3210,90,2
3210,351,7
3210,265,7
3210,157,6
3211,449,6
3211,346,7
3211,129,7
3211,332,3
3211,76,4
3212,117,6
3212,289,3
3212,40,4
3212,92,6
3212,98,6
3213,68,2
3213,409,3
3213,219,5
3213,254,8
3213,44,3
3214,308,8
3214,307,1
3214,216,5
3214,194,3
3215,119,3
3215,200,5
3215,151,2
3215,54,3
3215,495,7
3216,153,6
3216,18,5
3216,136,2
3216,481,6
3216,359,2
3217,263,1
3217,212,1
3217,56,8
3217,398,5
3217,281,1
3218,362,0
3218,496,5
3218,398,3
3218,442,5
3218,448,5
3219,164,1
3219,2,1
3219,137,1
3219,412,1
3219,96,1
3220,450,0
3220,8,4
3220,475,6
3220,242,4
3220,325,4
3221,83,3
3221,23,8
3221,214,8
3221,111,8
3221,234,7
3222,103,5
3222,0,4
3222,353,2
3222,472,4
3222,416,4
3223,369,5
3223,69,1
3223,494,8
3223,61,3
3223,103,4
3224,193,4
3224,451,4
3224,159,4
3224,13,2
3224,160,0
3225,335,6
3225,353,6
3225,48,2
3225,144,8
3225,274,6
3226,12,2
3226,355,2
3226,10,3
3226,293,2
3226,117,1
3227,110,0
3227,97,5
3227,374,6
3227,113,0
3227,326,0
3228,367,5
3228,61,0
3228,435,0
3228,323,8
3228,136,6
3229,351,3
3229,468,3
3229,381,3
3229,194,8
3229,329,1
3230,21,1
3230,80,0
3230,448,0
3230,95,7
3230,198,8
3231,482,5
3231,287,7
3231,213,2
3231,63,2
3231,405,2
3232,202,7
3232,128,3
3232,131,8
3232,228,4
3232,65,5
3233,495,6
3233,382,6
3233,462,6
3233,332,2
3233,327,6
3234,167,3
3234,485,3
3234,437,3
3234,162,3
3234,169,2
3235,388,6
3235,96,4
3235,166,6
3235,245,6
3235,188,6
3236,133,2
3236,214,2
3236,312,1
3236,293,2
3236,303,2
3237,494,0
3237,488,0
3237,262,7
3237,74,1
3237,9,0
3238,168,4
3238,268,4
3238,371,4
3238,178,4
3238,496,8
3239,56,3
3239,393,2
3239,443,2
3239,7,2
3239,149,6
3240,97,6
3240,290,7
3240,207,0
3240,56,4
3240,403,6
3241,323,1
3241,123,3
3241,177,1
3241,64,1
3241,74,1
3242,38,3
3242,456,1
3242,240,2
3242,414,1
3242,278,3
3243,235,8
3243,353,1
3243,56,7
3243,168,1
3243,229,6
3244,116,6
3244,7,6
3244,35,0
3244,105,0
3244,442,6
3245,144,4
3245,438,4
3245,246,4
3245,213,6
3245,115,7
3246,270,2
3246,489,4
3246,42,5
3246,41,4
3246,444,7
3247,369,8
3247,254,4
3247,368,4
3247,458,2
3247,170,4
3248,243,7
3248,276,7
3248,316,0
3248,183,0
3248,496,0
3249,444,2
3249,138,4
3249,215,2
3249,292,3
3249,456,2
3250,145,2
3250,78,1
3250,371,1
3250,404,7
3250,130,6
3251,476,0
3251,144,5
3251,401,5
3251,338,5
3251,225,2
3252,368,7
3252,99,1
3252,285,8
3252,221,4
3252,468,6
3253,358,2
3253,6,3
3253,161,3
3253,2,6
3253,483,8
3254,246,0
3254,247,6
3254,36,6
3254,350,2
3254,103,4
3255,77,4
3255,129,3
3255,239,8
3255,297,8
3255,67,8
3256,285,8
3256,77,6
3256,36,8
3256,182,3
3256,9,4
3257,122,7
3257,36,4
3257,249,3
3257,414,2
3257,384,2
3258,223,3
3258,60,1
3258,63,6
3258,183,6
3258,193,0
3259,340,0
3259,330,4
3259,329,1
3259,480,2
3259,203,0
3260,95,2
3260,192,5
3260,20,2
3260,431,2
3260,262,2
3261,451,1
3261,461,6
3261,286,6
3261,378,2
3261,247,5
3262,470,2
3262,231,5
3262,201,1
3262,487,5
3262,493,6
3263,219,8
3263,340,4
3263,408,6
3263,347,5
3263,72,2
3264,56,5
3264,291,5
3264,478,5
3264,8,8
3264,200,5
3265,337,7
3265,80,2
3265,124,7
3265,460,7
3265,352,7
3266,264,6
3266,89,2
3266,237,0
3266,321,3
3266,167,6
3267,174,1
3267,374,7
3267,44,4
3267,172,8
3267,73,3
3268,72,3
3268,450,3
3268,445,3
3268,158,5
3268,300,4
3269,360,7
3269,315,1
3269,331,1
3269,463,7
3269,475,0
3270,318,4
3270,220,8
3270,199,8
3270,31,8
3270,389,8
3271,147,5
3271,359,5
3271,199,5
3271,304,5
3271,173,5
3272,66,2
3272,252,7
3272,476,0
3272,300,2
3272,362,3
3273,167,1
3273,155,4
3273,174,4
3273,443,4
3273,102,4
3274,234,8
3274,405,0
3274,353,3
3274,179,4
3274,351,6
3275,54,3
3275,25,7
3275,158,4
3275,126,4
3275,340,5
3276,143,3
3276,419,7
3276,390,1
3276,104,6
3276,70,1
3277,164,3
3277,38,7
3277,374,3
3277,298,2
3277,209,3
3278,241,7
3278,135,7
3278,196,7
3278,103,1
3278,382,4
3279,247,7
3279,308,7
3279,187,7
3279,172,7
3279,114,7
3280,358,7
3280,266,7
3280,166,5
3280,93,8
3280,103,5
3281,148,2
3281,451,4
3281,7,2
3281,216,5
3281,201,2
3282,460,0
3282,422,0
3282,431,0
3282,68,0
3282,459,7
3283,326,1
3283,360,8
3283,13,5
3283,65,1
3283,455,2
3284,405,1
3284,234,1
3284,304,4
3284,66,4
3284,122,1
3285,62,4
3285,152,0
3285,163,4
3285,263,4
3285,305,4
3286,59,2
3286,42,7
3286,412,4
3286,404,4
3286,377,4
3287,276,7
3287,297,8
3287,150,4
3287,298,7
3287,384,7
3288,333,2
3288,159,3
3288,413,3
3288,26,8
3288,456,1
3289,365,7
3289,300,8
3289,74,8
3289,12,8
3289,332,8
3290,69,0
3290,451,1
3290,393,1
3290,274,2
3290,330,1
3291,270,0
3291,302,3
3291,380,6
3291,349,0
3291,269,5
3292,392,5
3292,3,5
3292,343,5
3292,273,5
3292,2,5
3293,307,7
3293,218,7
3293,3,7
3293,33,0
3293,389,7
3294,498,1
3294,33,5
3294,144,5
3294,359,5
3294,42,3
3295,437,0
3295,197,3
3295,449,3
3295,406,8
3295,458,3
3296,297,3
3296,9,5
3296,143,7
3296,39,3
3296,204,3
3297,422,7
3297,386,4
3297,82,5
3297,201,4
3297,69,8
3298,497,7
3298,117,2
3298,324,2
3298,386,2
3298,224,7
3299,174,7
3299,341,7
3299,474,5
3299,207,0
3299,58,5
3300,424,2
3300,360,2
3300,245,2
3300,191,0
3300,495,5
3301,213,3
3301,67,7
3301,324,3
3301,228,2
3302,78,4
3302,126,8
3302,232,0
3302,256,4
3302,129,0
3303,151,8
3303,418,8
3303,277,7
3303,241,8
3303,98,8
3304,456,1
3304,104,3
3304,144,3
3304,163,0
3304,248,1
3305,158,2
3305,439,0
3305,338,0
3305,245,0
3305,22,0
3306,185,7
3306,277,2
3306,390,6
3306,241,7
3306,190,2
3307,259,1
3307,374,8
3307,82,6
3307,92,0
3307,57,7
3308,64,7
3308,182,0
3308,242,0
3308,167,0
3308,112,0
3309,432,6
3309,12,6
3309,316,2
3309,391,6
3309,149,6
3310,350,5
3310,415,5
3310,291,4
3310,124,5
3310,195,5
3311,96,1
3311,311,7
3311,296,7
3311,227,0
3311,491,2
3312,292,1
3312,392,2
3312,294,1
3312,159,1
3312,297,0
3313,328,7
3313,118,0
3313,266,7
3313,133,7
3313,111,5
3314,299,2
3314,349,7
3314,476,4
3314,315,6
3314,247,6
3315,210,0
3315,194,0
3315,474,2
3315,241,6
3315,481,0
3316,446,7
3316,124,2
3316,106,2
3316,128,2
3316,422,2
3317,255,1
3317,480,2
3317,177,1
3317,408,7
3317,235,1
3318,172,2
3318,135,2
3318,449,2
3318,240,2
3318,461,8
3319,64,2
3319,453,2
3319,66,6
3319,257,5
3319,320,1
3320,295,1
3320,416,6
3320,353,6
3320,437,1
3320,174,6
3321,76,8
3321,445,3
3321,214,8
3321,200,8
3321,344,8
3322,221,2
3322,448,2
3322,337,2
3322,255,2
3322,357,4
3323,206,0
3323,0,7
3323,419,0
3323,495,6
3323,265,4
3324,189,0
3324,427,8
3324,220,0
3324,316,4
3324,126,0
3325,65,2
3325,404,5
3325,298,0
3325,4,0
3325,108,1
3326,299,3
3326,186,1
3326,406,8
3326,377,3
3326,187,8
3327,496,6
3327,238,3
3327,481,3
3327,136,2
3327,168,3
3328,118,0
3328,333,3
3328,427,0
3328,165,6
3328,272,3
3329,59,7
3329,361,2
3329,431,6
3329,2,6
3329,32,2
3330,345,7
3330,148,1
3330,254,3
3330,104,3
3330,181,3
3331,203,0
3331,152,4
3331,472,4
3331,298,4
3331,403,8
3332,21,4
3332,450,1
3332,406,7
3332,44,1
3332,185,1
3333,102,7
3333,10,7
3333,69,7
3333,441,7
3333,27,7
3334,433,3
3334,497,3
3334,439,1
3334,191,1
3334,454,5
3335,349,6
3335,41,2
3335,286,2
3335,471,0
3335,18,4
3336,276,8
3336,351,4
3336,383,7
3336,414,8
3336,140,4
3337,90,2
3337,427,6
3337,41,4
3337,228,6
3337,249,1
3338,30,2
3338,242,3
3338,318,3
3338,89,6
3339,136,0
3339,490,8
3339,180,8
3339,310,8
3339,195,4
3340,291,3
3340,452,1
3340,110,0
3340,36,1
3340,100,1
3341,296,7
3341,115,3
3341,437,6
3341,60,6
3341,175,6
3342,476,2
3342,427,0
3342,234,4
3342,25,4
3342,340,4
3343,462,6
3343,21,1
3343,480,8
3343,263,3
3343,77,7
3344,197,1
3344,290,0
3344,166,1
3344,435,7
3344,258,0
3345,259,2
3345,101,2
3345,280,1
3345,109,2
3345,262,2
3346,456,4
3346,350,5
3346,194,7
3346,369,7
3346,57,7
3347,52,8
3347,179,0
3347,467,7
3347,414,7
3347,132,7
3348,328,6
3348,10,1
3348,277,4
3348,119,4
3348,113,4
3349,384,3
3349,174,3
3349,333,3
3349,116,0
3349,479,6
3350,185,8
3350,419,8
3350,429,1
3350,437,8
3351,429,1
3351,298,1
3351,339,3
3351,25,8
3351,8,1
3352,350,6
3352,397,2
3352,298,3
3352,148,3
3352,189,4
3353,499,0
3353,330,7
3353,265,6
3353,108,0
3353,36,0
3354,318,6
3354,123,2
3354,372,3
3354,401,2
3355,309,5
3355,358,1
3355,90,0
3355,281,0
3355,149,0
3356,139,6
3356,18,6
3356,442,4
3356,146,6
3356,246,6
3357,318,8
3357,438,8
3357,147,5
3357,256,8
3357,143,8
3358,475,8
3358,198,5
3358,152,1
3358,61,5
3358,473,0
3359,421,2
3359,76,4
3359,73,0
3359,158,0
3359,441,0
3360,98,4
3360,268,4
3360,433,4
3360,126,4
3360,201,4
3361,51,2
3361,299,7
3361,287,7
3361,178,4
3361,487,7
3362,7,5
3362,463,5
3362,336,2
3362,490,0
3362,460,5
3363,22,0
3363,499,4
3363,245,0
3363,301,0
3363,178,0
3364,410,4
3364,108,3
3364,307,2
3364,325,0
3364,135,3
3365,359,1
3365,341,8
3365,304,3
3365,150,2
3365,153,6
3366,439,5
3366,16,4
3366,475,0
3366,190,0
3366,356,8
3367,118,4
3367,418,1
3367,253,1
3367,213,0
3367,84,0
3368,91,6
3368,258,3
3368,116,3
3368,388,7
3368,418,7
3369,330,7
3369,30,5
3369,303,5
3369,189,8
3369,338,2
3370,422,0
3370,226,4
3370,489,7
3370,192,0
3370,212,0
3371,26,3
3371,53,2
3371,79,3
3371,421,5
3371,75,4
3372,59,1
3372,421,2
3372,279,5
3372,390,6
3372,60,6
3373,141,1
3373,244,1
3373,396,1
3373,296,7
3373,390,1
3374,221,5
3374,180,6
3374,429,5
3374,36,2
3374,494,5
3375,113,5
3375,75,5
3375,81,5
3375,285,6
3375,60,5
3376,408,0
3376,40,5
3376,73,2
3376,237,2
3376,154,0
3377,194,2
3377,255,6
3377,419,2
3377,263,4
3377,97,6
3378,399,5
3378,104,4
3378,415,0
3378,398,2
3378,293,2
3379,315,1
3379,400,5
3379,201,0
3379,126,4
3379,239,1
3380,391,1
3380,162,4
3380,182,4
3380,321,1
3380,170,4
3381,3,7
3381,63,0
3381,183,3
3381,92,0
3381,65,0
3382,387,5
3382,146,7
3382,162,7
3382,5,7
3382,373,6
3383,369,4
3383,308,0
3383,416,3
3383,2,4
3383,34,4
3384,453,0
3384,438,0
3384,467,0
3384,340,2
3384,389,0
3385,195,2
3385,188,2
3385,247,1
3385,176,2
3385,403,2
3386,23,7
3386,199,7
3386,496,6
3386,407,7
3386,9,2
3387,373,3
3387,222,4
3387,412,8
3387,349,1
3387,180,3
3388,271,7
3388,293,0
3388,397,4
3388,276,4
3388,27,8
3389,116,4
3389,343,8
3389,340,1
3389,409,4
3389,34,6
3390,194,0
3390,121,8
3390,13,6
3390,400,6
3390,356,2
3391,46,1
3391,184,7
3391,43,1
3391,153,7
3391,296,7
3392,57,1
3392,100,1
3392,33,2
3392,432,1
3392,41,3
3393,296,3
3393,290,6
3393,93,6
3393,391,3
3393,256,7
3394,165,5
3394,335,2
3394,487,5
3394,377,0
3394,236,5
3395,188,6
3395,462,4
3395,193,4
3395,357,4
3395,123,1
3396,84,1
3396,206,0
3396,73,0
3396,425,0
3396,13,4
3397,470,6
3397,156,0
3397,67,3
3397,419,7
3397,493,7
3398,80,2
3398,286,1
3398,412,4
3398,28,4
3398,212,2
3399,100,3
3399,49,3
3399,232,2
3399,122,4
3399,353,3
3400,382,3
3400,251,3
3400,470,2
3400,384,3
3400,259,4
3401,117,1
3401,278,8
3401,99,8
3401,408,0
3401,353,3
3402,310,1
3402,166,1
3402,317,1
3402,222,1
3402,460,1
3403,58,6
3403,50,7
3403,288,7
3403,83,7
3403,343,4
3404,156,6
3404,192,6
3404,211,4
3404,48,8
3404,287,6
3405,173,8
3405,24,8
3405,157,8
3405,148,7
3405,293,8
3406,343,6
3406,371,5
3406,480,6
3406,330,0
3406,167,6
3407,404,5
3407,422,1
3407,134,1
3407,494,1
3407,491,8
3408,456,0
3408,58,8
3408,271,7
3408,322,0
3408,401,0
3409,279,7
3409,309,3
3409,145,3
3409,62,3
3409,265,2
3410,266,7
3410,386,8
3410,268,1
3410,25,7
3410,471,3
3411,482,4
3411,438,8
3411,140,7
3411,113,6
3411,133,4
3412,338,7
3412,391,7
3412,499,1
3412,210,7
3412,85,7
3413,395,1
3413,288,4
3413,253,5
3413,131,4
3413,224,1
3414,365,1
3414,289,1
3414,183,0
3414,47,3
3414,218,1
3415,54,3
3415,10,3
3415,196,1
3415,207,3
3415,498,5
3416,467,6
3416,111,0
3416,113,3
3416,384,5
3416,312,3
3417,172,1
3417,78,6
3417,38,5
3417,164,3
3417,139,6
3418,240,4
3418,158,4
3418,60,3
3418,119,4
3418,38,4
3419,381,0
3419,202,1
3419,70,0
3419,181,0
3419,449,0
3420,360,2
3420,245,2
3420,362,7
3420,494,2
3420,115,0
3421,442,7
3421,20,0
3421,499,7
3421,497,7
3421,144,7
3422,105,8
3422,493,8
3422,252,5
3422,98,8
3422,344,8
3423,106,5
3423,193,5
3423,259,5
3423,87,5
3423,280,1
3424,343,5
3424,133,0
3424,37,4
3424,204,4
3424,221,4
3425,16,6
3425,338,0
3425,188,5
3425,93,5
3425,13,1
3426,325,3
3426,285,6
3426,116,4
3426,248,3
3426,218,7
3427,469,4
3427,19,3
3427,466,3
3427,305,3
3427,449,6
3428,334,6
3428,15,2
3428,425,4
3428,90,4
3428,249,4
3429,185,4
3429,134,5
3429,314,5
3429,276,0
3429,94,3
3430,132,6
3430,223,6
3430,187,0
3430,448,6
3430,320,6
3431,232,7
3431,158,7
3431,457,7
3431,107,7
3431,346,3
3432,190,8
3432,365,8
3432,257,4
3432,304,8
3432,125,7
3433,447,2
3433,442,6
3433,209,8
3433,311,5
3433,499,1
3434,60,2
3434,479,2
3434,477,2
3434,217,2
3434,113,7
3435,123,1
3435,477,5
3435,333,5
3435,473,7
3435,420,5
3436,448,4
3436,152,6
3436,59,4
3436,285,4
3436,426,1
3437,343,5
3437,407,4
3437,10,5
3437,78,5
3437,444,2
3438,51,6
3438,401,8
3438,291,5
3438,181,6
3438,214,5
3439,387,0
3439,172,0
3439,207,2
3439,338,2
3439,121,1
3440,26,4
3440,271,2
3440,109,4
3440,162,3
3440,305,0
3441,30,5
3441,206,7
3441,419,2
3441,14,6
3441,53,2
3442,70,6
3442,82,6
3442,204,6
3442,206,8
3442,281,8
3443,244,6
3443,490,2
3443,154,3
3443,463,3
3443,186,3
3444,360,8
3444,6,6
3444,135,8
3444,141,8
3444,293,8
3445,139,8
3445,135,6
3445,65,6
3445,427,6
3445,338,1
3446,198,2
3446,18,6
3446,259,0
3446,377,3
3446,389,0
3447,467,6
3447,48,2
3447,305,7
3447,384,6
3447,379,6
3448,329,5
3448,77,7
3448,285,5
3448,458,3
3448,19,2
3449,5,5
3449,130,6
3449,193,6
3449,391,2
3449,28,4
3450,341,7
3450,365,7
3450,141,8
3450,198,7
3450,227,7
3451,419,3
3451,52,6
3451,42,2
3451,36,4
3451,331,2
3452,177,6
3452,289,2
3452,355,7
3452,52,7
3452,189,6
3453,457,6
3453,442,3
3453,319,3
3453,264,5
3453,41,6
3454,218,4
3454,464,6
3454,385,4
3454,99,4
3454,160,4
3455,88,1
3455,333,1
3455,486,2
3455,138,1
3455,195,6
3456,312,5
3456,172,1
3456,176,1
3456,120,6
3456,253,5
3457,339,3
3457,110,0
3457,391,3
3457,223,3
3457,42,6
3458,227,4
3458,452,2
3458,184,2
3458,62,2
3458,205,2
3459,336,6
3459,90,6
3459,49,7
3459,58,6
3459,277,6
3460,245,6
3460,279,8
3460,59,0
3460,259,5
3460,47,4
3461,218,8
3461,458,8
3461,134,1
3461,83,2
3461,394,6
3462,305,6
3462,294,8
3462,369,8
3462,50,8
3462,308,8
3463,29,1
3463,128,0
3463,445,1
3463,376,5
3463,297,1
3464,94,7
3464,356,2
3464,235,7
3464,49,2
3464,378,0
3465,421,1
3465,142,1
3465,341,0
3465,191,1
3465,476,5
3466,62,2
3466,258,1
3466,497,2
3466,305,1
3466,291,2
3467,358,3
3467,401,8
3467,393,6
3467,372,3
3467,32,3
3468,251,0
3468,477,2
3468,452,0
3468,158,7
3468,447,0
3469,233,4
3469,273,0
3469,121,5
3469,8,1
3469,310,8
3470,348,7
3470,350,7
3470,426,1
3470,417,7
3471,110,4
3471,98,0
3471,191,7
3471,112,1
3471,190,1
3472,235,2
3472,189,2
3472,21,1
3472,118,2
3472,130,8
3473,377,6
3473,238,6
3473,390,3
3473,281,6
3473,71,7
3474,227,4
3474,299,2
3474,306,2
3474,36,7
3474,222,2
3475,492,3
3475,14,3
3475,64,3
3475,464,3
3475,200,5
3476,469,2
3476,337,3
3476,18,2
3476,302,2
3476,78,2
3477,451,5
3477,274,2
3477,415,5
3477,161,5
3477,325,5
3478,260,8
3478,220,2
3478,446,3
3478,122,8
3478,329,5
3479,102,5
3479,90,1
3479,301,2
3479,413,5
3479,18,2
3480,85,0
3480,321,4
3480,207,2
3480,17,0
3480,338,0
3481,496,6
3481,236,2
3481,282,0
3481,141,7
3481,486,4
3482,35,5
3482,372,2
3482,424,5
3482,240,6
3482,215,1
3483,313,7
3483,185,8
3483,448,0
3483,403,5
3483,332,5
3484,489,7
3484,269,7
3484,119,7
3484,53,3
3484,259,1
3485,217,4
3485,477,8
3485,402,8
3485,343,3
3485,195,6
3486,219,2
3486,184,0
3486,427,5
3486,444,1
3486,152,7
3487,343,3
3487,95,2
3487,409,2
3487,351,3
3487,220,2
3488,264,2
3488,186,2
3488,324,0
3488,317,0
3488,409,0
3489,135,4
3489,46,2
3489,416,2
3489,390,2
3489,396,2
3490,31,2
3490,390,6
3490,51,2
3490,349,1
3490,38,4
3491,366,7
3491,54,7
3491,35,7
3491,55,4
3491,446,7
3492,288,8
3492,469,3
3492,127,1
3492,118,8
3492,365,6
3493,202,2
3493,218,6
3493,305,4
3493,284,2
3493,55,2
3494,210,2
3494,269,2
3494,201,8
3494,250,1
3494,21,2
3495,109,2
3495,291,2
3495,355,0
3495,486,2
3495,62,3
3496,438,0
3496,86,2
3496,492,2
3496,25,2
3496,120,0
3497,263,3
3497,370,3
3497,75,6
3497,378,3
3497,428,3
3498,77,0
3498,198,1
3498,430,1
3498,19,1
3499,199,5
3499,415,4
3499,110,4
3499,460,5
3499,13,4
3500,402,4
3500,7,6
3500,103,6
3500,257,7
3500,287,5
3501,434,6
3501,426,3
3501,466,6
3501,177,8
3501,181,5
3502,88,6
3502,177,7
3502,452,8
3502,357,7
3502,274,7
3503,26,4
3503,344,4
3503,203,3
3503,124,5
3503,191,5
3504,18,0
3504,265,8
3504,431,5
3504,179,5
3504,223,8
3505,309,3
3505,330,7
3505,447,7
3505,340,1
3505,88,7
3506,486,3
3506,42,3
3506,3,3
3506,232,3
3506,228,6
3507,344,6
3507,185,8
3507,62,3
3507,20,2
3507,327,3
3508,161,2
3508,27,3
3508,130,2
3508,96,0
3508,493,2
3509,391,0
3509,243,5
3509,466,1
3509,80,5
3509,344,3
3510,156,3
3510,219,4
3510,117,3
3510,346,3
3510,264,8
3511,286,7
3511,263,7
3511,252,2
3511,278,7
3511,422,1
3512,376,4
3512,146,4
3512,199,8
3512,119,2
3512,109,4
3513,147,1
3513,187,7
3513,286,1
3513,396,1
3513,425,2
3514,39,6
3514,444,4
3514,194,0
3514,22,0
3514,274,0
3515,328,1
3515,364,3
3515,497,8
3515,180,8
3515,310,8
3516,302,2
3516,156,4
3516,226,1
3516,113,3
3516,368,2
3517,62,1
3517,476,7
3517,287,8
3517,194,2
3517,284,1
3518,389,8
3518,387,4
3518,206,4
3518,210,1
3518,488,7
3519,74,0
3519,210,3
3519,224,1
3519,162,3
3519,113,7
3520,431,4
3520,484,2
3520,43,1
3520,379,2
3520,2,5
3521,431,3
3521,247,3
3521,454,5
3521,438,2
3521,212,3
3522,119,5
3522,213,1
3522,188,4
3522,253,5
3522,124,1
3523,189,7
3523,383,7
3523,62,7
3523,69,7
3523,344,5
3524,466,6
3524,36,2
3524,167,6
3524,419,3
3524,300,6
3525,229,7
3525,499,2
3525,138,6
3525,133,1
3525,403,1
3526,329,2
3526,205,4
3526,336,3
3526,119,2
3526,3,4
3527,319,2
3527,440,2
3527,118,2
3527,30,2
3527,213,8
3528,132,1
3528,7,1
3528,174,7
3528,237,1
3528,312,1
3529,146,5
3529,107,8
3529,425,4
3529,404,8
3529,73,8
3530,18,0
3530,79,0
3530,328,0
3530,76,0
3530,320,8
3531,69,1
3531,345,4
3531,82,7
3531,475,7
3531,218,1
3532,370,7
3532,149,7
3532,87,7
3532,328,5
3532,20,1
3533,141,0
3533,220,0
3533,458,4
3533,199,4
3533,194,4
3534,393,4
3534,182,3
3534,192,4
3534,463,4
3534,330,5
3535,175,2
3535,481,0
3535,476,2
3535,337,1
3535,40,2
3536,304,8
3536,497,4
3536,158,8
3536,121,6
3536,62,8
3537,64,5
3537,26,6
3537,332,5
3537,421,3
3537,23,5
3538,161,0
3538,499,5
3538,33,7
3538,259,0
3538,129,0
3539,436,1
3539,159,5
3539,169,8
3539,108,6
3539,231,0
3540,246,5
3540,338,2
3540,17,3
3540,175,8
3540,364,8
3541,232,4
3541,222,4
3541,78,0
3541,312,4
3541,273,4
3542,132,7
3542,173,3
3542,295,5
