task,worker,answer
2922,269,4
2923,100,0
2923,238,5
2923,4,2
2923,18,0
2923,20,5
2924,131,8
2924,123,7
2924,283,8
2924,144,8
2924,86,7
2925,73,2
2925,184,5
2925,204,2
2925,147,2
2925,234,2
2926,245,2
2926,260,2
2926,77,2
2926,43,2
2926,288,2
2927,232,9
2927,281,9
2927,167,9
2927,59,1
2927,229,4
2928,249,5
2928,179,3
2928,226,5
2928,244,3
2928,47,5
2929,214,4
2929,227,5
2929,133,9
2929,135,4
2929,273,9
2930,181,9
2930,225,4
2930,251,6
2930,243,4
2930,94,4
2931,134,9
2931,249,2
2931,152,2
2931,231,8
2931,148,2
2932,32,4
2932,232,1
2932,62,1
2932,194,8
2932,28,3
2933,296,1
2933,208,9
2933,83,9
2933,157,9
2933,59,9
2934,147,7
2934,73,8
2934,47,8
2934,237,8
2934,38,0
2935,24,6
2935,4,9
2935,163,5
2935,254,9
2935,81,5
2936,45,3
2936,266,9
2936,115,8
2936,112,7
2936,204,3
2937,250,8
2937,37,8
2937,55,8
2937,249,8
2937,258,6
2938,36,4
2938,31,9
2938,189,3
2938,229,0
2938,130,6
2939,154,5
2939,165,5
2939,168,6
2939,50,4
2939,244,5
2940,262,4
2940,91,7
2940,286,6
2940,107,2
2940,161,3
2941,98,8
2941,113,9
2941,224,7
2941,28,5
2941,127,2
2942,124,4
2942,139,4
2942,291,4
2942,165,4
2942,228,9
2943,14,9
2943,21,9
2943,152,8
2943,146,9
2943,79,9
2944,84,8
2944,6,6
2944,174,2
2944,137,7
2944,31,8
2945,93,7
2945,255,0
2945,137,9
2945,256,0
2945,164,0
2946,267,1
2946,44,5
2946,209,4
2946,32,4
2946,88,0
2947,15,7
2947,278,7
2947,93,9
2947,222,8
2947,268,9
2948,113,5
2948,247,5
2948,293,5
2948,24,5
2948,244,5
2949,289,7
2949,15,1
2949,236,2
2949,24,0
2949,140,6
2950,54,9
2950,84,2
2950,238,0
2950,161,9
2950,141,9
2951,120,1
2951,198,3
2951,111,5
2951,231,6
2951,294,9
2952,62,1
2952,254,0
2952,88,5
2952,181,8
2952,146,0
2953,150,2
2953,109,2
2953,104,2
2953,249,7
2953,201,9
2954,282,8
2954,30,8
2954,262,8
2954,101,3
2954,113,8
2955,103,3
2955,209,6
2955,83,3
2955,291,3
2955,252,3
2956,194,2
2956,60,1
2956,248,8
2956,142,4
2956,231,8
2957,184,9
2957,169,2
2957,218,2
2957,259,2
2957,14,3
2958,232,6
2958,136,1
2958,152,2
2958,27,1
2958,104,2
2959,219,3
2959,14,1
2959,289,6
2959,73,4
2959,42,5
2960,124,5
2960,160,1
2960,94,3
2960,239,0
2960,143,3
2961,153,0
2961,264,9
2961,164,9
2961,226,9
2961,296,9
2962,109,5
2962,274,5
2962,49,1
2962,288,9
2962,186,3
2963,22,9
2963,147,9
2963,62,9
2963,165,4
2963,16,9
2964,281,2
2964,287,6
2964,3,6
2964,69,6
2964,255,9
2965,206,9
2965,239,9
2965,92,1
2965,4,9
2965,269,3
2966,168,9
2966,189,0
2966,139,9
2966,133,9
2966,33,1
2967,98,4
2967,226,2
2967,16,1
2967,80,7
2967,27,4
2968,241,2
2968,220,0
2968,299,2
2968,85,3
2968,32,8
2969,204,4
2969,77,6
2969,53,2
2969,176,8
2969,203,8
2970,63,2
2970,196,7
2970,127,3
2970,83,1
2970,14,9
2971,40,1
2971,226,3
2971,79,7
2971,53,3
2971,255,2
2972,206,0
2972,95,6
2972,265,8
2972,282,4
2972,225,1
2973,30,9
2973,193,2
2973,65,3
2973,1,0
2973,15,0
2974,239,2
2974,157,1
2974,180,9
2974,19,7
2974,137,7
2975,216,0
2975,184,1
2975,72,0
2975,223,4
2975,220,0
2976,66,0
2976,150,0
2976,140,0
2976,94,0
2976,263,0
2977,291,1
2977,85,6
2977,78,4
2977,233,1
2977,137,6
2978,290,4
2978,275,5
2978,168,4
2978,101,2
2978,278,9
2979,197,0
2979,200,9
2979,184,6
2979,246,5
2979,191,6
2980,204,1
2980,65,5
2980,165,9
2980,77,4
2980,212,5
2981,185,1
2981,129,7
2981,118,4
2981,207,7
2981,221,0
2982,228,3
2982,209,6
2982,181,4
2982,219,3
2982,65,3
2983,80,8
2983,47,8
2983,227,6
2983,95,6
2983,14,6
2984,287,6
2984,251,2
2984,275,4
2984,120,2
2984,280,2
2985,1,4
2985,108,0
2985,25,7
2985,249,0
2985,90,0
2986,156,6
2986,296,8
2986,70,8
2986,147,8
2987,104,4
2987,121,4
2987,168,0
2987,11,4
2987,237,4
2988,269,7
2988,67,3
2988,227,9
2988,205,7
2988,298,8
2989,249,0
2989,174,6
2989,230,8
2989,108,8
2989,261,6
2990,252,7
2990,60,1
2990,163,0
2990,55,0
2990,93,9
2991,64,8
2991,55,0
2991,264,0
2991,295,4
2991,155,5
2992,118,5
2992,210,2
2992,166,4
2992,154,4
2992,75,5
2993,176,1
2993,34,1
2993,26,7
2993,39,1
2993,20,2
2994,65,2
2994,236,2
2994,35,2
2994,12,4
2994,290,2
2995,72,6
2995,3,9
2995,144,3
2995,147,0
2995,0,0
2996,84,4
2996,60,4
2996,81,4
2996,39,1
2996,288,4
2997,19,6
2997,5,6
2997,140,6
2997,146,0
2997,248,6
2998,220,4
2998,188,5
2998,298,9
2998,211,5
2998,286,6
2999,248,6
2999,210,1
2999,255,6
2999,121,8
2999,191,5
3000,246,5
3000,3,7
3000,193,7
3000,159,5
3000,11,7
3001,22,5
3001,100,5
3001,89,9
3001,8,8
3001,235,8
3002,265,1
3002,178,4
3002,50,4
3002,181,8
3002,164,8
3003,143,2
3003,142,0
3003,180,5
3003,9,5
3003,239,2
3004,214,1
3004,73,5
3004,232,1
3004,246,1
3004,142,1
3005,192,6
3005,65,0
3005,78,3
3005,68,2
3005,61,6
3006,45,2
3006,113,5
3006,163,7
3006,8,9
3006,259,9
3007,48,6
3007,111,0
3007,58,7
3007,200,5
3007,106,7
3008,214,1
3008,19,0
3008,211,0
3008,234,3
3008,107,4
3009,164,9
3009,295,3
3009,98,4
3009,232,8
3009,213,2
3010,249,7
3010,229,9
3010,170,9
3010,226,7
3010,50,7
3011,64,3
3011,98,0
3011,188,2
3011,43,3
3011,208,8
3012,129,7
3012,122,3
3012,263,3
3012,200,3
3012,203,7
3013,109,2
3013,129,3
3013,182,6
3013,190,1
3013,91,8
3014,231,1
3014,243,8
3014,196,2
3014,136,5
3014,270,8
3015,269,3
3015,61,5
3015,100,5
3015,110,5
3015,92,6
3016,298,5
3016,167,5
3016,5,5
3016,17,5
3016,207,7
3017,296,4
3017,114,2
3017,77,5
3017,255,2
3017,124,4
3018,188,7
3018,204,7
3018,259,7
3018,43,7
3018,194,7
3019,47,4
3019,85,0
3019,232,9
3019,116,7
3019,59,0
3020,23,7
3020,202,8
3020,225,7
3020,100,7
3020,132,0
3021,163,2
3021,60,6
3021,46,5
3021,188,2
3021,122,8
3022,199,5
3022,238,9
3022,227,9
3022,172,6
3022,30,1
3023,287,8
3023,23,7
3023,169,4
3023,121,1
3023,186,4
3024,93,8
3024,81,4
3024,216,4
3024,127,4
3024,237,2
3025,168,2
3025,53,2
3025,139,6
3025,239,2
3025,115,1
3026,150,5
3026,18,8
3026,259,5
3026,32,5
3026,299,3
3027,210,8
3027,252,6
3027,34,8
3027,71,4
3027,274,2
3028,144,3
3028,296,1
3028,31,8
3028,269,1
3028,15,3
3029,222,7
3029,187,7
3029,168,7
3029,267,9
3029,227,9
3030,233,6
3030,261,4
3030,245,4
3030,183,3
3030,274,4
3031,116,2
3031,76,2
3031,271,2
3031,260,5
3031,228,2
3032,201,0
3032,260,6
3032,298,0
3032,140,0
3033,214,5
3033,174,5
3033,131,0
3033,276,6
3033,17,6
3034,83,0
3034,258,4
3034,260,4
3034,145,3
3034,42,8
3035,181,3
3035,266,4
3035,139,3
3035,113,5
3035,78,0
3036,146,5
3036,177,9
3036,226,9
3036,102,3
3036,122,9
3037,140,2
3037,105,9
3037,43,9
3037,229,9
3037,51,9
3038,38,1
3038,116,5
3038,110,5
3038,44,6
3038,39,4
3039,58,7
3039,100,7
3039,231,7
3039,180,0
3039,89,3
3040,39,0
3040,172,2
3040,240,2
3040,97,7
3040,282,2
3041,255,0
3041,95,0
3041,156,0
3041,231,0
3041,266,0
3042,235,4
3042,267,5
3042,171,4
3042,146,4
3042,135,4
3043,161,9
3043,1,3
3043,20,3
3043,133,8
3043,95,8
3044,4,4
3044,62,1
3044,36,4
3044,93,2
3044,96,4
3045,48,9
3045,36,3
3045,15,7
3045,205,9
3045,122,7
3046,35,8
3046,198,0
3046,51,0
3046,178,6
3046,271,2
3047,15,0
3047,282,0
3047,78,9
3047,46,6
3047,244,8
3048,206,5
3048,152,2
3048,108,0
3048,209,1
3048,271,2
3049,189,2
3049,273,7
3049,21,9
3049,177,3
3049,221,2
3050,189,6
3050,223,6
3050,6,7
3050,192,5
3050,59,2
3051,183,3
3051,226,6
3051,247,9
3051,293,1
3051,239,6
3052,103,2
3052,106,8
3052,91,8
3052,52,8
3053,129,6
3053,121,1
3053,274,6
3053,246,4
3053,139,0
3054,203,0
3054,252,8
3054,31,0
3054,169,7
3054,219,0
3055,182,8
3055,31,8
3055,279,6
3055,226,8
3055,249,3
3056,167,9
3056,111,9
3056,97,9
3056,154,1
3056,3,9
3057,220,3
3057,125,8
3057,295,6
3057,6,9
3057,28,8
3058,105,4
3058,89,2
3058,173,7
3058,108,8
3058,15,2
3059,212,0
3059,165,0
3059,236,0
3059,120,0
3059,109,0
3060,91,0
3060,97,8
3060,99,0
3060,228,0
3060,181,0
3061,132,7
3061,89,4
3061,209,4
3061,215,6
3061,248,9
3062,4,1
3062,18,0
3062,109,2
3062,197,3
3062,66,6
3063,75,7
3063,252,1
3063,170,0
3063,192,6
3063,80,5
3064,286,7
3064,30,8
3064,47,5
3064,16,7
3064,272,8
3065,70,9
3065,118,1
3065,20,5
3065,247,9
3065,109,5
3066,91,2
3066,240,4
3066,214,6
3066,90,2
3066,172,4
3067,124,2
3067,71,6
3067,92,5
3067,186,8
3067,138,7
3068,70,1
3068,264,8
3068,127,8
3068,114,0
3068,58,6
3069,263,7
3069,57,7
3069,155,7
3069,274,7
3069,275,7
3070,95,1
3070,145,5
3070,146,5
3070,154,5
3070,86,3
3071,127,2
3071,107,4
3071,29,4
3071,196,8
3071,295,7
3072,137,5
3072,109,5
3072,201,0
3072,17,3
3072,84,5
3073,133,2
3073,207,8
3073,217,3
3073,28,2
3073,266,3
3074,80,1
3074,196,1
3074,133,1
3074,20,8
3074,42,1
3075,290,8
3075,26,7
3075,148,9
3075,91,7
3075,293,5
3076,259,9
3076,163,7
3076,276,6
3076,160,6
3076,196,6
3077,247,6
3077,230,5
3077,59,8
3077,282,4
3077,284,3
3078,258,6
3078,87,2
3078,222,8
3078,187,2
3078,231,2
3079,135,3
3079,16,2
3079,292,7
3079,293,1
3079,124,2
3080,298,2
3080,91,5
3080,231,0
3080,294,8
3080,160,0
3081,189,0
3081,124,3
3081,231,4
3081,156,0
3081,21,9
3082,59,5
3082,33,3
3082,37,9
3082,247,0
3082,68,5
3083,175,8
3083,249,4
3083,42,1
3083,240,4
3083,280,1
3084,106,9
3084,129,2
3084,19,2
3084,250,2
3084,18,2
3085,16,5
3085,105,3
3085,197,3
3085,38,2
3085,230,3
3086,225,3
3086,4,9
3086,195,4
3086,148,7
3086,272,2
3087,223,5
3087,264,3
3087,222,5
3087,284,4
3087,100,3
3088,255,2
3088,18,4
3088,0,4
3088,13,7
3088,35,3
3089,260,1
3089,139,1
3089,258,5
3089,40,1
3089,137,0
3090,18,4
3090,228,9
3090,241,9
3090,193,4
3090,159,4
3091,198,9
3091,125,5
3091,242,1
3091,213,6
3091,22,6
3092,175,0
3092,33,7
3092,227,4
3092,262,3
3092,132,4
3093,163,0
3093,167,0
3093,236,6
3093,87,1
3093,229,6
3094,266,5
3094,210,7
3094,155,2
3094,70,7
3094,190,7
3095,234,5
3095,48,6
3095,131,9
3095,122,5
3095,137,5
3096,259,8
3096,103,8
3096,236,8
3096,89,8
3096,99,8
3097,22,3
3097,44,7
3097,52,4
3097,192,3
3097,163,0
3098,23,4
3098,283,4
3098,11,8
3098,229,4
3098,170,4
3099,246,3
3099,282,6
3099,60,6
3099,166,6
3099,92,2
3100,240,1
3100,80,3
3100,117,9
3100,245,3
3100,206,4
3101,240,3
3101,123,3
3101,11,3
3101,258,6
3101,80,4
3102,167,1
3102,71,9
3102,79,7
3102,42,9
3102,253,1
3103,132,0
3103,271,0
3103,277,3
3103,215,1
3103,19,0
3104,272,7
3104,20,7
3104,224,7
3104,50,7
3104,131,1
3105,193,4
3105,108,4
3105,81,4
3105,180,1
3105,53,5
3106,76,7
3106,85,6
3106,114,2
3106,144,6
3106,126,6
3107,279,6
3107,155,4
3107,58,2
3107,35,4
3107,39,8
3108,47,9
3108,260,7
3108,135,1
3108,95,4
3108,8,7
3109,107,5
3109,220,3
3109,264,0
3109,209,8
3109,22,5
3110,6,4
3110,111,4
3110,53,6
3110,135,4
3110,264,4
3111,107,5
3111,204,3
3111,251,0
3111,282,5
3111,172,3
3112,247,5
3112,16,7
3112,151,5
3112,240,5
3112,213,5
3113,192,4
3113,80,7
3113,16,4
3113,178,4
3113,77,2
3114,170,9
3114,242,7
3114,204,5
3114,263,6
3114,212,5
3115,297,4
3115,268,2
3115,180,4
3115,112,4
3115,28,4
3116,232,3
3116,260,3
3116,258,2
3116,226,3
3116,111,2
3117,158,6
3117,219,0
3117,56,5
3117,129,2
3117,260,3
3118,290,0
3118,165,0
3118,194,8
3118,151,0
3118,238,1
3119,210,3
3119,253,3
3119,272,3
3119,201,1
3119,69,5
3120,88,4
3120,121,3
3120,192,7
3120,137,6
3120,19,6
3121,21,9
3121,204,0
3121,270,0
3121,185,8
3121,139,7
3122,114,6
3122,163,1
3122,120,9
3122,257,7
3122,37,7
3123,224,1
3123,147,3
3123,79,0
3123,261,3
3123,97,8
3124,59,9
3124,225,5
3124,114,3
3124,4,6
3124,289,8
3125,18,3
3125,262,3
3125,112,5
3125,78,5
3125,150,3
3126,220,8
3126,179,5
3126,116,0
3126,15,0
3126,216,4
3127,44,4
3127,200,3
3127,50,4
3127,18,9
3127,2,8
3128,70,4
3128,51,5
3128,38,7
3128,59,2
3128,191,9
3129,289,0
3129,169,6
3129,260,3
3129,133,0
3129,239,6
3130,20,3
3130,296,4
3130,108,4
3130,204,6
3130,134,4
3131,117,7
3131,175,7
3131,98,7
3131,215,7
3131,283,7
3132,99,3
3132,286,3
3132,196,8
3132,285,3
3132,123,3
3133,114,0
3133,243,0
3133,11,3
3133,169,2
3133,144,2
3134,52,6
3134,46,6
3134,257,5
3134,110,3
3134,144,3
3135,269,1
3135,202,7
3135,59,3
3135,218,7
3135,176,7
3136,107,6
3136,123,1
3136,164,8
3136,218,4
3136,117,2
3137,152,4
3137,119,4
3137,51,1
3137,53,6
3137,210,5
3138,255,2
3138,224,0
3138,87,8
3138,259,0
3138,150,3
3139,6,6
3139,181,6
3139,56,6
3139,3,6
3139,88,6
3140,295,8
3140,125,5
3140,55,2
3140,36,1
3140,292,8
3141,280,4
3141,294,4
3141,253,4
3141,205,4
3141,61,0
3142,240,0
3142,6,8
3142,270,9
3142,200,0
3142,4,9
3143,32,3
3143,80,9
3143,24,9
3143,265,5
3143,52,9
3144,44,1
3144,271,4
3144,29,2
3144,244,7
3144,233,4
3145,114,6
3145,102,2
3145,291,2
3145,297,9
3145,84,4
3146,215,8
3146,47,7
3146,38,8
3146,135,3
3146,260,2
3147,160,8
3147,21,8
3147,209,7
3147,153,3
3147,50,8
3148,280,4
3148,224,7
3148,220,0
3148,172,1
3148,288,5
3149,198,2
3149,167,2
3149,229,2
3149,27,0
3149,22,2
3150,35,4
3150,182,5
3150,217,3
3150,201,6
3150,190,3
3151,247,5
3151,269,5
3151,93,6
3151,3,3
3151,86,8
3152,53,6
3152,85,6
3152,135,6
3152,44,6
3152,30,6
3153,228,7
3153,224,3
3153,52,0
3153,125,8
3153,119,6
3154,237,6
3154,82,9
3154,171,6
3154,17,6
3154,173,3
3155,13,0
3155,138,3
3155,286,4
3155,131,8
3155,179,9
3156,86,4
3156,293,4
3156,8,4
3156,253,4
3156,50,7
3157,241,7
3157,278,1
3157,167,6
3157,114,6
3157,66,2
3158,291,2
3158,257,8
3158,113,8
3158,285,6
3158,196,8
3159,208,8
3159,49,6
3159,119,5
3159,270,4
3159,36,7
3160,165,2
3160,272,2
3160,173,0
3160,146,2
3160,70,7
3161,54,2
3161,114,1
3161,251,9
3161,45,2
3161,275,2
3162,205,8
3162,228,8
3162,92,8
3162,32,8
3162,98,8
3163,268,0
3163,19,0
3163,50,0
3163,253,3
3163,152,1
3164,138,2
3164,83,3
3164,103,9
3164,277,2
3164,71,9
3165,59,6
3165,50,4
3165,132,9
3165,243,2
3165,199,2
3166,50,5
3166,218,9
3166,3,9
3166,88,9
3166,181,0
3167,3,3
3167,110,4
3167,251,3
3167,35,6
3167,81,4
3168,68,0
3168,165,7
3168,12,5
3168,206,9
3168,102,0
3169,117,2
3169,68,2
3169,96,9
3169,141,2
3169,78,2
3170,12,5
3170,21,5
3170,16,0
3170,179,5
3170,234,4
3171,207,1
3171,2,8
3171,275,5
3171,114,3
3171,38,8
3172,30,8
3172,273,4
3172,136,8
3172,234,6
3172,193,8
3173,155,7
3173,91,9
3173,36,1
3173,45,0
3173,208,7
3174,139,8
3174,241,2
3174,289,4
3174,249,2
3174,91,2
3175,288,8
3175,9,7
3175,260,7
3175,247,2
3175,72,9
3176,220,6
3176,100,3
3176,124,1
3176,189,6
3176,181,6
3177,183,0
3177,74,5
3177,226,2
3177,272,5
3177,190,8
3178,127,3
3178,53,0
3178,56,0
3178,11,7
3178,264,0
3179,199,1
3179,25,8
3179,100,8
3179,245,1
3179,110,1
3180,87,8
3180,171,5
3180,188,8
3180,125,8
3180,237,6
3181,47,3
3181,97,3
3181,27,3
3181,222,3
3181,228,9
3182,254,2
3182,175,6
3182,237,6
3182,219,6
3182,62,4
3183,109,4
3183,81,4
3183,124,7
3183,250,4
3183,122,4
3184,120,5
3184,31,2
3184,162,2
3184,209,7
3184,257,2
3185,195,2
3185,22,2
3185,101,2
3185,5,2
3185,274,2
3186,282,3
3186,239,6
3186,257,7
3186,174,0
3186,14,1
3187,118,8
3187,66,7
3187,67,7
3187,249,4
3187,180,4
3188,217,1
3188,228,2
3188,74,0
3188,262,3
3188,14,0
3189,174,1
3189,223,6
3189,52,2
3189,97,1
3189,85,7
3190,3,8
3190,103,5
3190,223,5
3190,173,3
3190,22,0
3191,155,6
3191,41,9
3191,80,3
3191,22,2
3191,101,1
3192,133,1
3192,259,6
3192,103,1
3192,5,1
3192,83,1
3193,154,4
3193,134,4
3193,158,4
3193,285,4
3193,47,2
3194,88,6
3194,10,1
3194,263,8
3194,38,5
3194,82,1
3195,46,5
3195,90,8
3195,130,6
3195,34,8
3195,108,2
3196,57,9
3196,241,2
3196,37,1
3196,82,3
3196,297,8
3197,100,2
3197,6,6
3197,31,7
3197,258,7
3197,71,6
3198,23,8
3198,259,3
3198,0,0
3198,28,4
3198,78,6
3199,122,4
3199,208,4
3199,152,1
3199,231,4
3199,10,0
3200,4,7
3200,108,4
3200,91,7
3200,130,7
3200,193,7
3201,168,3
3201,6,2
3201,179,3
3201,255,5
3201,141,5
3202,139,6
3202,12,4
3202,272,8
3202,13,3
3202,125,6
3203,179,6
3203,29,9
3203,221,6
3203,220,6
3203,89,2
3204,237,0
3204,95,0
3204,195,7
3204,79,0
3204,86,6
3205,279,8
3205,45,6
3205,249,8
3205,273,8
3205,71,9
3206,63,8
3206,182,4
3206,220,4
3206,62,4
3206,207,7
3207,109,0
3207,91,9
3207,246,9
3207,170,2
3207,75,3
3208,132,9
3208,59,9
3208,150,9
3208,218,9
3208,271,9
3209,125,0
3209,294,2
3209,137,8
3209,176,5
3209,142,6
3210,194,1
3210,187,7
3210,157,5
3210,13,1
3210,223,1
3211,148,4
3211,182,8
3211,86,2
3211,192,6
3211,10,1
3212,187,4
3212,257,8
3212,128,2
3212,98,3
3212,73,4
3213,133,4
3213,129,4
3213,140,4
3213,203,5
3213,152,4
3214,174,0
3214,191,4
3214,27,8
3214,269,0
3214,157,2
3215,83,2
3215,257,1
3215,162,8
3215,60,4
3215,265,8
3216,281,6
3216,159,6
3216,190,6
3216,69,0
3216,161,6
3217,169,8
3217,201,8
3217,83,8
3217,215,7
3217,137,8
3218,115,7
3218,68,4
3218,8,0
3218,190,0
3218,238,4
3219,95,1
3219,56,1
3219,208,7
3219,288,4
3219,276,1
3220,116,6
3220,256,0
3220,168,3
3220,1,0
3220,91,0
3221,154,2
3221,283,7
3221,298,7
3221,178,0
3221,125,5
3222,58,9
3222,79,9
3222,109,9
3222,148,5
3222,270,9
3223,74,5
3223,145,1
3223,158,6
3223,154,6
3223,212,2
3224,255,8
3224,158,8
3224,51,1
3224,34,8
3224,140,8
3225,88,6
3225,180,6
3225,80,9
3225,291,9
3225,126,5
3226,124,9
3226,34,2
3226,285,2
3226,1,8
3226,134,1
3227,95,3
3227,135,3
3227,66,3
3227,237,7
3227,227,2
3228,165,3
3228,249,4
3228,132,0
3228,108,3
3228,231,7
3229,180,1
3229,71,1
3229,233,8
3229,297,7
3229,214,6
3230,189,6
3230,298,3
3230,0,4
3230,251,0
3230,13,2
3231,153,2
3231,195,2
3231,177,9
3231,184,9
3231,213,3
3232,36,5
3232,171,5
3232,106,6
3232,30,7
3232,88,5
3233,140,7
3233,171,7
3233,187,6
3233,257,7
3233,5,7
3234,39,6
3234,112,5
3234,173,8
3234,295,5
3234,30,5
3235,188,7
3235,164,7
3235,46,8
3235,230,0
3235,41,7
3236,40,3
3236,65,4
3236,194,4
3236,125,2
3236,112,5
3237,257,5
3237,273,9
3237,85,5
3237,3,5
3237,279,4
3238,198,2
3238,165,9
3238,67,1
3238,50,7
3238,99,2
3239,20,5
3239,214,4
3239,51,7
3239,248,4
3239,40,4
3240,40,0
3240,148,3
3240,275,0
3240,147,0
3240,200,2
3241,241,0
3241,292,0
3241,137,0
3241,255,0
3241,180,0
3242,267,6
3242,74,9
3242,27,1
3242,83,8
3242,122,5
3243,130,0
3243,59,1
3243,43,0
3243,240,9
3243,88,0
3244,172,2
3244,282,0
3244,80,2
3244,283,2
3244,95,2
3245,83,0
3245,220,0
3245,225,0
3245,239,0
3245,237,2
3246,105,7
3246,161,5
3246,78,5
3246,97,0
3246,286,5
3247,143,8
3247,7,8
3247,103,8
3247,11,8
3247,75,8
3248,160,7
3248,23,9
3248,100,3
3248,74,4
3248,203,6
3249,204,0
3249,274,9
3249,107,6
3249,238,9
3249,193,4
3250,23,5
3250,106,3
3250,80,0
3250,180,4
3250,177,0
3251,58,3
3251,197,9
3251,5,2
3251,1,5
3251,299,7
3252,143,2
3252,47,1
3252,278,1
3252,26,1
3252,39,5
3253,28,3
3253,151,1
3253,96,4
3253,171,3
3253,135,1
3254,73,2
3254,44,3
3254,268,6
3254,91,5
3254,243,0
3255,240,8
3255,0,5
3255,287,3
3255,255,8
3255,253,8
3256,97,9
3256,173,0
3256,31,0
3256,156,0
3256,288,6
3257,89,7
3257,25,0
3257,145,7
3257,279,6
3257,250,7
3258,125,1
3258,51,1
3258,115,7
3258,250,1
3258,195,0
3259,203,9
3259,100,9
3259,227,2
3259,159,3
3259,113,9
3260,190,2
3260,22,6
3260,68,9
3260,182,6
3260,266,6
3261,92,9
3261,167,2
3261,140,5
3261,111,2
3261,234,2
3262,222,4
3262,175,8
3262,275,8
3262,30,0
3262,203,6
3263,171,1
3263,4,1
3263,138,4
3263,5,8
3263,67,7
3264,205,5
3264,23,2
3264,128,6
3264,225,1
3264,44,6
3265,129,3
3265,199,0
3265,29,0
3265,79,5
3265,184,6
3266,206,6
3266,227,4
3266,115,4
3266,226,4
3266,104,9
3267,183,6
3267,294,6
3267,264,6
3267,259,0
3267,74,6
3268,266,2
3268,151,3
3268,210,8
3268,278,6
3268,188,2
3269,173,8
3269,194,1
3269,33,3
3269,287,8
3269,63,1
3270,265,8
3270,129,4
3270,294,1
3270,162,4
3270,194,4
3271,290,7
3271,62,3
3271,29,9
3271,245,8
3271,218,9
3272,19,2
3272,199,3
3272,277,5
3272,239,2
3272,83,2
3273,261,0
3273,184,0
3273,155,1
3273,273,5
3273,79,1
3274,87,6
3274,166,6
3274,276,6
3274,246,0
3274,206,6
3275,221,2
3275,118,2
3275,273,8
3275,264,2
3275,219,2
3276,292,7
3276,64,1
3276,197,1
3276,20,7
3276,294,8
3277,8,4
3277,72,4
3277,241,4
3277,262,3
3277,249,1
3278,106,3
3278,137,6
3278,83,6
3278,292,9
3278,31,3
3279,49,6
3279,25,7
3279,158,6
3279,39,6
3279,278,6
3280,40,2
3280,271,4
3280,95,9
3280,49,9
3280,79,9
3281,159,2
3281,63,2
3281,131,3
3281,67,2
3281,223,2
3282,140,0
3282,63,0
3282,73,8
3282,161,0
3282,147,4
3283,95,7
3283,297,7
3283,258,7
3283,234,8
3283,129,7
3284,99,1
3284,179,8
3284,254,1
3284,73,6
3284,170,2
3285,273,0
3285,164,0
3285,133,0
3285,13,1
3285,230,0
3286,165,5
3286,73,8
3286,50,9
3286,110,3
3287,213,0
3287,291,0
3287,55,0
3287,69,0
3287,207,8
3288,20,9
3288,146,0
3288,244,2
3288,298,7
3288,193,2
3289,237,4
3289,250,4
3289,161,4
3289,227,5
3289,114,2
3290,268,2
3290,252,1
3290,124,7
3290,264,3
3290,100,1
3291,183,7
3291,155,2
3291,51,0
3291,195,3
3291,67,2
3292,245,2
3292,269,2
3292,142,1
3292,12,2
3292,227,2
3293,162,2
3293,59,4
3293,222,7
3293,36,4
3293,288,1
3294,50,3
3294,71,9
3294,219,9
3294,288,9
3294,64,7
3295,170,9
3295,210,8
3295,90,8
3295,215,5
3295,77,3
3296,198,4
3296,117,4
3296,179,8
3296,79,1
3296,50,5
