task,worker,answer
2595,262,12
2595,92,12
2595,71,12
2595,436,12
2596,476,9
2596,50,12
2596,172,12
2596,356,12
2596,277,14
2596,58,12
2596,238,12
2596,165,0
2597,385,10
2597,309,11
2597,427,5
2597,412,13
2597,388,10
2597,7,8
2597,119,10
2597,399,1
2598,240,7
2598,120,10
2598,266,7
2598,131,7
2598,171,7
2598,182,7
2598,98,11
2598,198,13
2599,452,1
2599,278,9
2599,120,6
2599,293,8
2599,58,11
2599,393,8
2599,381,9
2600,255,8
2600,280,8
2600,312,8
2600,181,14
2600,236,14
2600,479,8
2600,212,7
2600,35,12
2601,192,4
2601,446,4
2601,403,2
2601,116,4
2601,213,5
2601,14,6
2601,168,13
2601,42,11
2602,396,7
2602,462,8
2602,29,1
2602,345,1
2602,286,1
2602,258,3
2602,235,4
2602,82,13
2603,44,2
2603,256,0
2603,203,11
2603,19,0
2603,303,0
2603,406,3
2603,482,0
2603,225,0
2604,149,5
2604,342,4
2604,204,4
2604,318,4
2604,340,10
2604,440,14
2604,290,11
2604,263,6
2605,17,5
2605,61,5
2605,307,1
2605,364,8
2605,119,12
2605,136,6
2605,292,11
2605,352,4
2606,392,5
2606,389,5
2606,71,5
2606,319,5
2606,138,11
2606,444,10
2606,387,14
2606,291,5
2607,34,7
2607,448,12
2607,479,10
2607,279,10
2607,70,10
2607,432,10
2607,383,12
2607,239,2
2608,399,14
2608,4,13
2608,97,13
2608,450,13
2608,121,4
2608,440,13
2608,391,9
2608,9,13
2609,79,0
2609,104,12
2609,397,0
2609,242,0
2609,172,0
2609,133,2
2609,243,0
2609,469,3
2610,79,3
2610,149,3
2610,398,6
2610,444,13
2610,493,12
2610,215,3
2610,136,3
2610,413,3
2611,366,6
2611,460,14
2611,376,2
2611,248,6
2611,281,6
2611,319,3
2611,475,6
2611,93,6
2612,284,6
2612,206,12
2612,137,2
2612,472,9
2612,42,1
2612,220,6
2612,274,6
2612,278,9
2613,9,14
2613,455,12
2613,376,14
2613,78,8
2613,356,14
2613,242,14
2613,111,14
2613,281,14
2614,45,3
2614,349,13
2614,484,1
2614,321,13
2614,182,8
2614,217,13
2614,52,13
2614,236,10
2615,163,14
2615,29,14
2615,360,14
2615,286,2
2615,222,14
2615,321,12
2615,146,8
2615,335,0
2616,162,13
2616,64,9
2616,472,9
2616,431,11
2616,293,9
2616,468,9
2616,135,9
2616,358,9
2617,274,0
2617,47,8
2617,294,11
2617,483,7
2617,197,8
2617,478,8
2617,323,1
2617,166,8
2618,426,2
2618,104,14
2618,157,1
2618,195,13
2618,494,13
2618,156,3
2618,229,9
2618,75,14
2619,367,4
2619,95,4
2619,160,3
2619,190,3
2619,297,3
2619,395,1
2619,270,3
2619,193,14
2620,30,3
2620,444,13
2620,204,13
2620,479,6
2620,317,6
2620,263,7
2620,99,7
2620,168,7
2621,169,8
2621,316,13
2621,13,9
2621,387,8
2621,125,9
2621,256,8
2621,371,8
2621,462,4
2622,353,8
2622,382,8
2622,255,14
2622,121,3
2622,67,8
2622,65,12
2622,314,8
2622,330,14
2623,194,11
2623,247,1
2623,108,1
2623,472,4
2623,432,14
2623,156,1
2623,36,1
2623,207,1
2624,195,14
2624,131,5
2624,258,5
2624,25,5
2624,343,5
2624,32,5
2624,401,12
2624,316,5
2625,152,9
2625,20,9
2625,288,9
2625,300,9
2625,246,9
2625,171,9
2625,193,9
2625,374,9
2626,26,9
2626,466,11
2626,13,10
2626,10,9
2626,206,8
2626,218,8
2626,264,6
2626,394,9
2627,224,11
2627,213,7
2627,107,11
2627,25,10
2627,492,10
2627,325,2
2627,381,4
2627,76,11
2628,486,5
2628,377,5
2628,46,1
2628,434,5
2628,425,5
2628,411,5
2628,442,5
2628,432,5
2629,39,7
2629,51,9
2629,110,11
2629,4,10
2629,230,14
2629,5,2
2629,56,2
2629,182,11
2630,480,11
2630,133,10
2630,142,12
2630,289,11
2630,256,11
2630,376,11
2630,34,14
2630,164,10
2631,137,13
2631,495,0
2631,325,11
2631,56,0
2631,66,6
2631,380,0
2631,333,11
2631,32,6
2632,38,7
2632,22,8
2632,223,0
2632,189,8
2632,172,3
2632,190,7
2632,30,11
2632,270,8
2633,168,0
2633,440,0
2633,268,0
2633,282,7
2633,76,11
2633,340,13
2633,290,0
2633,433,0
2634,225,0
2634,110,5
2634,459,5
2634,37,3
2634,159,5
2634,53,3
2634,403,5
2634,399,6
2635,267,5
2635,192,14
2635,156,10
2635,3,10
2635,384,9
2635,270,9
2635,184,4
2635,313,9
2636,341,7
2636,289,0
2636,232,0
2636,282,3
2636,466,0
2636,392,0
2636,90,0
2636,384,0
2637,120,4
2637,324,4
2637,456,1
2637,192,4
2637,269,6
2637,96,4
2637,432,4
2637,27,13
2638,116,3
2638,12,3
2638,53,9
2638,125,14
2638,430,1
2638,397,5
2638,184,14
2638,31,14
2639,441,12
2639,201,5
2639,218,14
2639,43,3
2639,81,3
2639,360,3
2639,107,3
2639,34,3
2640,239,12
2640,236,9
2640,256,12
2640,81,12
2640,292,12
2640,344,12
2640,244,7
2640,325,3
2641,47,12
2641,259,12
2641,156,4
2641,365,6
2641,321,12
2641,45,9
2641,454,12
2641,253,12
2642,458,4
2642,66,4
2642,457,4
2642,125,13
2642,58,4
2642,401,4
2642,441,12
2642,292,13
2643,341,2
2643,282,1
2643,474,11
2643,20,12
2643,373,5
2643,370,11
2643,109,5
2643,326,13
2644,62,4
2644,350,4
2644,272,4
2644,141,4
2644,1,4
2644,36,4
2644,77,4
2644,491,6
2645,54,13
2645,491,10
2645,237,5
2645,147,10
2645,133,10
2645,327,10
2645,360,10
2645,65,5
2646,489,3
2646,23,3
2646,393,9
2646,335,0
2646,451,13
2646,225,3
2646,85,11
2646,344,3
2647,468,0
2647,67,11
2647,183,11
2647,115,11
2647,334,11
2647,33,14
2647,359,7
2647,485,11
2648,120,11
2648,102,10
2648,186,10
2648,249,10
2648,391,14
2648,12,8
2648,389,10
2648,132,10
2649,234,12
2649,263,12
2649,241,5
2649,199,12
2649,238,12
2649,71,10
2649,481,6
2649,428,12
2650,51,14
2650,27,2
2650,286,2
2650,192,2
2650,497,8
2650,432,2
2650,495,11
2650,339,8
2651,172,12
2651,156,8
2651,400,8
2651,224,8
2651,144,14
2651,70,2
2651,27,8
2651,96,8
2652,386,5
2652,366,3
2652,390,11
2652,349,1
2652,146,3
2652,88,4
2652,249,3
2652,61,3
2653,231,6
2653,449,7
2653,276,13
2653,295,13
2653,471,7
2653,364,7
2653,469,7
2653,134,7
2654,58,10
2654,315,3
2654,388,3
2654,383,7
2654,35,3
2654,476,4
2654,435,3
2654,479,3
2655,437,7
2655,11,2
2655,124,2
2655,45,0
2655,6,7
2655,74,1
2655,221,1
2655,209,7
2656,56,10
2656,224,4
2656,90,4
2656,42,11
2656,101,4
2656,132,13
2656,131,4
2656,39,4
2657,231,10
2657,227,14
2657,136,6
2657,455,14
2657,433,0
2657,243,14
2657,77,13
2657,211,14
2658,143,9
2658,158,10
2658,303,3
2658,8,10
2658,276,10
2658,404,4
2658,321,9
2658,270,10
2659,434,9
2659,457,2
2659,305,10
2659,70,9
2659,225,1
2659,146,7
2659,93,9
2659,321,1
2660,336,9
2660,251,9
2660,64,9
2660,281,14
2660,90,9
2660,61,9
2660,437,9
2660,324,10
2661,233,13
2661,243,6
2661,28,14
2661,9,5
2661,280,6
2661,294,9
2661,159,14
2661,317,14
2662,250,10
2662,381,10
2662,263,10
2662,486,10
2662,86,1
2662,231,7
2662,326,10
2662,238,10
2663,439,13
2663,232,13
2663,238,13
2663,212,13
2663,230,13
2663,377,13
2663,184,13
2663,62,13
2664,390,11
2664,87,11
2664,6,0
2664,76,11
2664,266,11
2664,102,7
2664,240,11
2664,446,11
2665,60,2
2665,26,10
2665,478,2
2665,358,2
2665,175,2
2665,347,2
2665,33,10
2665,427,5
2666,441,3
2666,240,1
2666,23,8
2666,336,12
2666,429,14
2666,284,1
2666,359,1
2666,239,3
2667,17,10
2667,94,10
2667,87,10
2667,366,7
2667,381,11
2667,198,10
2667,396,9
2667,101,10
2668,56,0
2668,425,9
2668,181,2
2668,32,2
2668,381,1
2668,199,2
2668,375,4
2668,96,8
2669,309,5
2669,465,0
2669,107,0
2669,118,9
2669,148,4
2669,192,0
2669,279,0
2669,359,0
2670,429,11
2670,434,2
2670,312,11
2670,122,11
2670,217,11
2670,331,11
2670,64,4
2670,420,11
2671,377,2
2671,159,11
2671,423,2
2671,188,2
2671,369,2
2671,345,1
2671,157,0
2671,55,2
2672,28,10
2672,337,1
2672,433,9
2672,16,5
2672,203,10
2672,496,10
2672,193,10
2672,242,10
2673,276,13
2673,332,12
2673,87,10
2673,89,13
2673,366,13
2673,487,13
2673,377,13
2673,111,13
2674,36,3
2674,283,9
2674,257,1
2674,299,8
2674,115,13
2674,69,2
2674,391,1
2674,87,2
2675,107,0
2675,333,13
2675,224,13
2675,14,13
2675,348,6
2675,45,8
2675,118,5
2675,218,12
2676,266,6
2676,316,2
2676,325,4
2676,203,4
2676,100,10
2676,4,11
2676,188,6
2676,98,2
2677,293,8
2677,32,12
2677,405,5
2677,479,5
2677,89,5
2677,77,5
2677,468,5
2677,68,9
2678,423,3
2678,437,3
2678,231,3
2678,191,7
2678,47,3
2678,400,3
2678,97,2
2678,51,9
2679,312,1
2679,299,9
2679,49,4
2679,106,3
2679,71,10
2679,215,14
2679,11,4
2679,100,2
2680,98,6
2680,221,5
2680,16,6
2680,334,3
2680,157,7
2680,488,10
2680,203,2
2680,137,2
2681,473,5
2681,79,8
2681,425,3
2681,0,3
2681,366,13
2681,3,3
2681,232,1
2681,383,3
2682,408,10
2682,5,10
2682,17,1
2682,117,1
2682,125,1
2682,259,9
2682,339,1
2682,258,14
2683,139,11
2683,383,14
2683,175,14
2683,449,14
2683,21,14
2683,33,14
2683,237,8
2683,9,13
2684,215,2
2684,167,2
2684,194,6
2684,438,6
2684,268,2
2684,105,11
2684,16,13
2684,462,1
2685,258,0
2685,359,12
2685,54,4
2685,281,13
2685,227,5
2685,145,2
2685,164,4
2685,112,7
2686,208,6
2686,219,5
2686,52,3
2686,171,2
2686,131,6
2686,270,7
2686,359,10
2686,387,8
2687,458,3
2687,304,13
2687,79,3
2687,434,3
2687,361,12
2687,421,3
2687,6,7
2687,130,2
2688,237,12
2688,243,12
2688,103,7
2688,173,12
2688,492,12
2688,18,9
2688,412,12
2688,317,12
2689,145,9
2689,322,4
2689,115,4
2689,285,1
2689,463,4
2689,165,9
2689,303,2
2689,219,4
2690,359,11
2690,1,6
2690,394,8
2690,166,6
2690,265,9
2690,26,6
2690,425,10
2690,288,6
2691,29,4
2691,327,12
2691,90,4
2691,175,7
2691,421,14
2691,477,0
2691,76,4
2691,71,14
2692,338,12
2692,427,11
2692,216,12
2692,494,12
2692,150,12
2692,195,11
2692,153,12
2692,256,14
2693,136,0
2693,248,5
2693,365,2
2693,395,8
2693,399,8
2693,147,10
2693,128,4
2693,193,8
2694,393,2
2694,68,13
2694,344,3
2694,103,11
2694,131,5
2694,300,6
2694,254,13
2694,495,5
2695,107,1
2695,457,11
2695,1,12
2695,407,12
2695,275,12
2695,300,12
2695,59,6
2695,252,12
2696,381,12
2696,149,7
2696,122,7
2696,188,5
2696,424,13
2696,469,7
2696,418,7
2696,5,7
2697,300,6
2697,216,11
2697,466,1
2697,380,9
2697,474,10
2697,284,12
2697,423,13
2697,52,2
2698,357,8
2698,236,10
2698,449,8
2698,427,8
2698,262,8
2698,80,8
2698,98,5
2698,145,8
2699,315,0
2699,219,0
2699,240,6
2699,445,0
2699,4,6
2699,123,0
2699,488,6
2699,294,2
2700,34,10
2700,298,6
2700,111,6
2700,438,6
2700,186,2
2700,31,6
2700,103,7
2700,482,6
2701,384,4
2701,213,4
2701,15,4
2701,483,4
2701,73,4
2701,283,0
2701,498,4
2701,87,13
2702,247,11
2702,7,13
2702,426,14
2702,264,2
2702,418,13
2702,246,13
2702,163,13
2702,425,13
2703,377,13
2703,127,5
2703,386,7
2703,344,7
2703,53,0
2703,262,12
2703,471,7
2703,186,4
2704,222,6
2704,13,13
2704,233,11
2704,279,3
2704,178,13
2704,492,13
2704,307,5
2704,87,2
2705,149,2
2705,146,2
2705,171,5
2705,301,10
2705,256,2
2705,112,6
2705,196,8
2705,255,13
2706,229,8
2706,65,9
2706,427,9
2706,169,1
2706,53,13
2706,18,10
2706,4,9
2706,352,9
2707,212,4
2707,125,14
2707,73,14
2707,45,8
2707,396,13
2707,300,8
2707,386,0
2707,331,2
2708,153,3
2708,410,3
2708,30,10
2708,348,3
2708,85,3
2708,339,11
2708,18,12
2708,199,3
2709,389,11
2709,303,6
2709,33,2
2709,377,0
2709,23,11
2709,81,11
2709,244,11
2709,198,2
2710,220,5
2710,275,4
2710,194,14
2710,463,5
2710,137,10
2710,179,0
2710,165,5
2710,95,5
2711,30,3
2711,348,3
2711,324,9
2711,136,2
2711,218,3
2711,297,3
2711,301,3
2711,309,13
2712,21,0
2712,439,0
2712,252,0
2712,131,0
2712,446,5
2712,94,12
2712,9,5
2712,32,1
2713,0,12
2713,482,6
2713,488,12
2713,323,0
2713,10,11
2713,32,2
2713,326,4
2713,39,12
2714,121,5
2714,328,0
2714,123,4
2714,427,7
2714,124,6
2714,391,2
2714,251,6
2714,170,10
2715,290,1
2715,466,14
2715,226,6
2715,90,4
2715,415,6
2715,172,12
2715,442,6
2715,308,6
2716,352,8
2716,336,6
2716,190,6
2716,168,6
2716,308,4
2716,82,2
2716,150,6
2716,20,6
2717,444,5
2717,41,0
2717,382,1
2717,381,1
2717,129,11
2717,320,13
2717,495,7
2717,355,8
2718,371,3
2718,229,2
2718,204,3
2718,72,11
2718,467,10
2718,32,3
2718,277,11
2718,446,3
2719,49,12
2719,34,10
2719,208,10
2719,165,6
2719,394,5
2719,231,10
2719,382,8
2719,144,13
2720,30,7
2720,57,7
2720,330,7
2720,27,7
2720,395,5
2720,33,7
2720,46,7
2720,14,7
2721,453,1
2721,313,13
2721,172,0
2721,85,12
2721,261,13
2721,127,1
2721,443,14
2721,452,13
2722,103,6
2722,418,13
2722,468,13
2722,323,14
2722,132,13
2722,195,9
2722,259,13
2722,136,0
2723,283,8
2723,471,10
2723,1,9
2723,284,4
2723,363,12
2723,52,10
2723,177,8
2723,9,1
2724,320,1
2724,419,1
2724,116,1
2724,213,1
2724,422,10
2724,4,8
2724,30,1
2724,111,7
2725,235,9
2725,357,9
2725,488,4
2725,347,9
2725,17,13
2725,2,0
2725,355,9
2725,155,9
2726,318,0
2726,183,0
2726,41,0
2726,489,0
2726,407,4
2726,335,11
2726,84,10
2726,236,0
2727,125,1
2727,73,14
2727,414,11
2727,89,11
2727,69,2
2727,497,11
2727,87,11
2727,365,11
2728,291,1
2728,82,2
2728,243,9
2728,420,8
2728,77,5
2728,116,9
2728,20,8
2728,383,9
2729,54,0
2729,284,4
2729,346,0
2729,370,6
2729,230,6
2729,316,12
2729,153,6
2729,138,7
2730,2,0
2730,459,11
2730,302,10
2730,324,1
2730,275,11
2730,108,0
2730,438,14
2730,303,4
2731,349,12
2731,386,1
2731,115,11
2731,62,1
2731,171,14
2731,34,11
2731,412,13
2731,119,8
2732,246,12
2732,229,9
2732,33,9
2732,43,11
2732,474,9
2732,83,4
2732,497,9
2732,397,2
2733,142,4
2733,90,11
2733,285,13
2733,102,12
2733,314,4
2733,499,0
2733,48,4
2733,181,4
2734,18,5
2734,299,5
2734,9,13
2734,276,0
2734,489,5
2734,65,1
2734,103,5
2734,248,5
2735,285,8
2735,70,8
2735,196,7
2735,278,8
2735,184,7
2735,413,3
2735,139,6
2735,83,8
2736,68,13
2736,356,13
2736,445,13
2736,41,13
2736,73,13
2736,31,8
2736,187,13
2736,463,14
2737,365,10
2737,312,14
2737,110,14
2737,253,14
2737,25,3
2737,469,1
2737,458,13
2737,156,9
2738,143,9
2738,220,7
2738,249,6
2738,318,6
2738,215,2
2738,409,6
2738,161,6
2738,450,12
2739,217,6
2739,403,8
2739,336,3
2739,99,12
2739,350,12
2739,413,12
2739,447,12
2739,226,12
2740,419,12
2740,480,12
2740,78,11
2740,63,12
2740,202,8
2740,52,0
2740,295,12
2740,161,2
2741,68,12
2741,405,12
2741,427,11
2741,168,3
2741,389,12
2741,104,10
2741,196,2
2741,299,4
2742,129,7
2742,168,12
2742,193,10
2742,489,10
2742,6,13
2742,374,12
2742,434,9
2743,63,8
2743,409,9
2743,428,3
2743,69,3
2743,397,8
2743,221,1
2743,264,5
2743,276,14
2744,161,3
2744,32,14
2744,398,11
2744,62,3
2744,309,7
2744,5,3
2744,39,9
2744,258,2
2745,144,3
2745,307,14
2745,394,4
2745,295,14
2745,458,6
2745,410,1
2745,117,10
2746,451,0
2746,391,8
2746,254,6
2746,295,7
2746,374,0
2746,489,8
2746,153,7
2746,312,7
2747,387,11
2747,118,12
2747,377,3
2747,130,6
2747,426,0
2747,57,6
2747,205,6
2747,225,6
2748,129,14
2748,39,12
2748,111,12
2748,159,12
2748,182,12
2748,227,12
2748,463,12
2748,0,12
2749,367,7
2749,0,3
2749,283,9
2749,28,7
2749,333,11
2749,372,2
2749,67,14
2749,227,7
2750,374,5
2750,16,9
2750,69,12
2750,181,4
2750,322,9
2750,406,5
2750,279,9
2750,184,12
2751,321,7
2751,133,1
2751,17,0
2751,54,9
2751,316,13
2751,356,7
2751,349,4
2752,103,12
2752,110,4
2752,106,4
2752,195,4
2752,382,4
2752,433,4
2752,175,9
2752,252,2
2753,284,2
2753,82,13
2753,281,1
2753,352,9
2753,4,9
2753,448,9
2753,217,13
2753,250,4
2754,211,8
2754,473,8
2754,22,8
2754,38,6
2754,163,8
2754,364,9
2754,111,8
2754,462,11
2755,105,5
2755,243,5
2755,191,14
2755,157,5
2755,16,5
2755,233,5
2755,251,5
2755,292,5
2756,310,14
2756,292,4
2756,303,14
2756,98,14
2756,161,12
2756,80,9
2756,282,14
2756,198,13
2757,182,4
2757,7,14
2757,299,3
2757,343,4
2757,17,4
2757,135,4
2757,412,7
2757,430,4
2758,130,11
2758,137,9
2758,85,4
2758,29,8
2758,69,8
2758,86,8
2758,223,8
2758,435,8
2759,406,1
2759,494,10
2759,392,14
2759,180,5
2759,499,9
2759,152,3
2759,126,9
2759,65,10
2760,64,14
2760,319,14
2760,496,12
2760,408,14
2760,28,14
2760,436,14
2760,423,14
2760,497,14
2761,175,11
2761,70,6
2761,312,5
2761,466,8
2761,484,1
2761,6,1
2761,300,3
2761,148,1
2762,364,9
2762,338,7
2762,135,13
2762,250,13
2762,105,13
2762,412,13
2762,336,7
2762,201,13
2763,378,3
2763,228,14
2763,106,3
2763,181,14
2763,88,14
2763,185,2
2763,116,11
2763,274,14
2764,308,5
2764,334,11
2764,241,3
2764,173,6
2764,240,11
2764,95,11
2764,155,14
2764,50,11
2765,138,8
2765,424,11
2765,429,8
2765,95,8
2765,343,8
2765,305,6
2765,204,0
2765,139,14
2766,435,3
2766,481,3
2766,244,3
2766,249,3
2766,250,9
2766,427,9
2766,11,2
2766,125,3
2767,406,10
2767,294,10
2767,414,3
2767,342,1
2767,95,8
2767,378,9
2767,175,3
2767,460,7
2768,217,6
2768,26,4
2768,455,3
2768,4,7
2768,348,3
2768,339,4
2768,81,14
2768,417,4
2769,356,11
2769,222,4
2769,154,4
2769,443,5
2769,143,13
2769,38,3
2769,371,2
2770,353,6
2770,335,10
2770,320,6
2770,402,6
2770,78,6
2770,445,6
2770,428,6
2770,476,6
2771,446,1
2771,388,7
2771,27,1
2771,235,1
2771,449,11
2771,397,3
2771,57,1
2771,211,2
2772,30,8
2772,341,14
2772,57,8
2772,211,8
2772,292,9
2772,93,0
2772,188,2
2772,121,8
2773,69,7
2773,496,4
2773,311,8
2773,194,8
2773,60,8
2773,179,7
2773,99,1
2773,389,8
2774,430,0
2774,340,5
2774,20,7
2774,126,9
2774,239,2
2774,417,6
2774,51,5
2774,100,1
2775,409,12
2775,433,11
2775,82,9
2775,304,12
2775,0,12
2775,1,1
2775,440,5
2775,62,5
2776,351,2
2776,153,4
2776,206,4
2776,471,4
2776,290,4
2776,453,4
2776,379,4
2776,222,4
2777,257,11
2777,160,12
2777,420,9
2777,226,1
2777,291,12
2777,122,3
2777,17,12
2777,168,9
2778,24,0
2778,324,14
2778,193,0
2778,478,0
2778,215,0
2778,5,9
2778,144,0
2778,182,7
2779,408,12
2779,237,12
2779,321,5
2779,235,11
2779,2,1
2779,410,3
2779,495,7
2779,42,4
2780,328,11
2780,228,10
2780,157,13
2780,244,13
2780,82,13
2780,482,13
2780,355,5
2780,276,8
2781,132,14
2781,249,10
2781,171,0
2781,95,8
2781,185,14
2781,272,6
2781,78,6
2781,357,6
2782,499,10
2782,85,10
2782,82,10
2782,418,10
2782,378,13
2782,160,4
2782,113,10
2782,294,10
2783,200,2
2783,178,5
2783,435,14
2783,296,11
2783,94,13
2783,153,8
2783,198,5
2783,317,14
2784,189,14
2784,482,14
2784,15,4
2784,112,1
2784,170,4
2784,204,6
2784,314,3
2784,48,4
2785,177,8
2785,376,9
2785,277,5
2785,299,1
2785,353,7
2785,374,8
2785,83,9
2785,85,9
2786,77,6
2786,136,13
2786,219,6
2786,74,6
2786,314,2
2786,15,10
2786,251,6
2786,306,6
2787,354,0
2787,294,11
2787,446,0
2787,293,4
2787,299,0
2787,189,9
2787,463,0
2787,364,0
2788,63,3
2788,452,10
2788,351,7
2788,284,3
2788,384,13
2788,185,1
2788,457,3
2788,395,8
2789,116,1
2789,259,1
2789,236,14
2789,390,8
2789,29,14
2789,268,14
2789,484,4
2789,5,14
2790,467,5
2790,207,6
2790,265,14
2790,322,0
2790,139,11
2790,103,13
2790,296,5
2791,472,13
2791,248,6
2791,145,9
2791,474,6
2791,166,6
2791,441,1
2791,470,0
2791,76,4
2792,394,7
2792,414,7
2792,358,2
2792,116,8
2792,201,14
2792,17,6
2792,314,14
2792,359,7
2793,321,4
2793,81,7
2793,335,14
2793,332,6
2793,130,4
2793,404,4
2793,10,2
2793,20,4
2794,35,10
2794,39,4
2794,330,10
2794,289,4
2794,377,4
2794,83,14
2794,163,4
2794,495,4
2795,489,2
2795,226,9
2795,26,14
2795,229,9
2795,363,9
2795,319,9
2795,317,9
2795,291,9
2796,287,0
2796,483,0
2796,486,8
2796,429,1
2796,285,1
2796,104,0
2796,361,0
2796,82,0
2797,345,14
2797,204,4
2797,155,4
2797,123,11
2797,303,4
2797,77,12
2797,265,4
2797,18,2
2798,282,5
2798,140,13
2798,253,4
2798,54,4
2798,489,4
2798,410,3
2798,163,0
2798,417,4
2799,421,2
2799,150,8
2799,66,8
2799,397,8
2799,320,6
2799,265,8
2799,280,13
2799,176,8
2800,297,14
2800,438,10
2800,185,8
2800,287,14
2800,358,8
2800,220,9
2800,253,14
2800,251,5
2801,360,13
2801,129,13
2801,189,1
2801,291,13
2801,7,6
2801,33,13
2801,238,2
2801,197,4
2802,369,4
2802,159,7
2802,419,6
2802,144,7
2802,274,10
2802,327,3
2802,331,8
2802,223,7
2803,250,7
2803,256,14
2803,233,5
2803,237,0
2803,190,14
2803,428,14
2803,192,0
2803,466,14
2804,31,9
2804,256,9
2804,473,9
2804,445,12
2804,12,9
2804,462,9
2804,234,9
2804,201,14
2805,251,9
2805,164,0
2805,312,13
2805,212,9
2805,229,8
2805,243,14
2805,223,0
2805,182,0
2806,334,3
2806,57,6
2806,472,6
2806,287,6
2806,13,11
2806,373,5
2806,352,6
2806,92,1
2807,42,3
2807,405,3
2807,430,3
2807,227,10
2807,238,3
2807,360,1
2807,211,9
2807,480,14
2808,477,5
2808,208,11
2808,320,3
2808,460,5
2808,15,5
2808,27,5
2808,194,9
2808,124,5
2809,260,0
2809,94,7
2809,208,13
2809,90,2
2809,467,2
2809,85,2
2809,13,2
2809,261,3
2810,195,4
2810,213,4
2810,274,7
2810,199,0
2810,204,8
2810,202,4
2810,174,2
2811,368,7
2811,292,4
