task,worker,answer
998,25,9
999,51,9
999,39,7
999,26,4
999,76,9
999,48,9
999,20,9
999,35,9
999,95,9
999,49,9
999,96,2
999,50,6
999,60,9
999,92,9
999,45,9
999,71,3
