task,worker,answer
3167,38,0
3167,199,5
3167,54,5
3168,272,5
3168,221,3
3168,242,2
3168,5,6
3168,13,0
3169,25,4
3169,329,9
3169,326,4
3169,260,9
3169,349,6
3170,30,0
3170,204,4
3170,110,7
3170,299,7
3170,106,7
3171,80,0
3171,299,0
3171,209,7
3171,21,0
3171,52,0
3172,71,0
3172,73,8
3172,297,0
3172,238,8
3172,160,3
3173,327,7
3173,198,1
3173,262,2
3173,344,1
3173,342,1
3174,254,9
3174,28,5
3174,296,5
3174,124,8
3174,182,5
3175,273,2
3175,321,2
3175,268,7
3175,249,2
3175,243,8
3176,173,0
3176,65,8
3176,61,2
3176,281,2
3176,312,2
3177,116,0
3177,34,9
3177,102,4
3177,292,9
3177,191,9
3178,115,4
3178,31,8
3178,176,4
3178,294,4
3178,5,6
3179,191,2
3179,242,6
3179,344,8
3179,279,8
3179,308,4
3180,325,3
3180,23,2
3180,117,4
3180,80,5
3180,145,3
3181,243,7
3181,156,3
3181,161,6
3181,266,6
3181,94,6
3182,154,1
3182,116,3
3182,74,3
3182,3,1
3182,67,7
3183,142,7
3183,262,8
3183,96,3
3183,39,5
3183,133,0
3184,312,9
3184,130,9
3184,133,9
3184,210,5
3184,165,9
3185,56,5
3185,270,5
3185,119,5
3185,110,5
3185,101,4
3186,141,9
3186,124,5
3186,312,5
3186,223,5
3186,185,2
3187,43,1
3187,71,4
3187,37,1
3187,184,1
3187,126,1
3188,36,2
3188,289,2
3188,247,4
3188,285,6
3188,302,2
3189,129,0
3189,264,9
3189,169,3
3189,140,0
3189,228,6
3190,321,3
3190,133,0
3190,238,3
3190,164,9
3190,12,7
3191,283,1
3191,332,1
3191,112,0
3191,177,1
3191,256,3
3192,14,4
3192,58,0
3192,179,0
3192,319,3
3192,200,4
3193,47,5
3193,176,5
3193,137,7
3193,93,0
3193,187,4
3194,263,0
3194,213,1
3194,342,3
3194,340,4
3194,145,4
3195,3,8
3195,89,5
3195,20,0
3195,47,4
3195,217,7
3196,202,3
3196,300,8
3196,34,3
3196,12,4
3196,131,0
3197,63,4
3197,312,7
3197,338,4
3197,316,1
3197,251,8
3198,148,8
3198,263,7
3198,142,8
3198,54,7
3198,25,9
3199,297,2
3199,231,8
3199,141,9
3199,152,9
3199,179,7
3200,176,6
3200,195,6
3200,187,6
3200,85,2
3200,155,1
3201,322,5
3201,192,5
3201,212,5
3201,247,0
3201,125,3
3202,148,0
3202,32,5
3202,104,7
3202,281,7
3202,58,8
3203,243,7
3203,22,4
3203,106,7
3203,46,4
3203,8,7
3204,288,3
3204,194,5
3204,81,3
3204,170,3
3204,113,3
3205,163,0
3205,331,6
3205,40,7
3205,267,9
3205,307,3
3206,175,4
3206,336,7
3206,109,3
3206,13,1
3206,186,8
3207,337,8
3207,325,7
3207,343,6
3207,237,3
3207,230,7
3208,92,5
3208,277,5
3208,190,7
3208,345,4
3208,63,6
3209,180,1
3209,208,4
3209,55,1
3209,310,1
3209,325,7
3210,181,5
3210,319,1
3210,258,5
3210,207,5
3210,174,3
3211,237,4
3211,109,2
3211,299,5
3211,156,4
3211,52,4
3212,63,5
3212,245,1
3212,3,1
3212,156,3
3212,100,1
3213,146,1
3213,230,2
3213,72,1
3213,16,0
3213,113,0
3214,268,4
3214,290,8
3214,155,8
3214,197,8
3214,108,6
3215,263,1
3215,192,1
3215,334,3
3215,256,0
3215,1,1
3216,136,9
3216,206,3
3216,44,0
3216,180,5
3216,347,3
3217,16,5
3217,181,0
3217,43,5
3217,93,7
3217,313,0
3218,302,2
3218,64,6
3218,239,2
3218,264,2
3218,118,2
3219,155,0
3219,154,6
3219,314,2
3219,101,6
3219,164,6
3220,87,2
3220,35,2
3220,26,7
3220,48,2
3220,71,8
3221,307,5
3221,292,6
3221,90,6
3221,255,3
3221,270,0
3222,314,0
3222,78,5
3222,263,0
3222,161,0
3222,342,0
3223,49,8
3223,72,4
3223,118,4
3223,156,8
3223,119,5
3224,284,2
3224,136,8
3224,17,2
3224,183,0
3224,125,2
3225,206,0
3225,128,0
3225,66,5
3225,131,1
3225,223,0
3226,260,6
3226,255,6
3226,45,8
3226,277,8
3226,139,6
3227,295,9
3227,139,0
3227,216,2
3227,165,2
3227,172,2
3228,52,7
3228,291,7
3228,279,3
3228,127,7
3228,254,7
3229,309,2
3229,120,2
3229,76,2
3229,339,2
3229,287,7
3230,208,6
3230,311,1
3230,263,9
3230,254,1
3231,320,9
3231,96,4
3231,16,9
3231,118,1
3231,25,2
3232,259,5
3232,328,6
3232,243,3
3232,288,6
3233,86,1
3233,320,0
3233,6,6
3233,160,3
3233,106,6
3234,242,2
3234,279,8
3234,9,6
3234,303,6
3234,65,1
3235,83,1
3235,129,0
3235,237,1
3235,3,1
3235,282,1
3236,203,7
3236,49,3
3236,111,2
3236,254,9
3236,110,5
3237,93,3
3237,39,3
3237,79,5
3237,290,3
3237,331,3
3238,309,7
3238,280,6
3238,235,7
3238,153,7
3238,4,7
3239,307,9
3239,297,5
3239,43,1
3239,290,7
3239,181,4
3240,195,8
3240,98,2
3240,330,2
3240,88,8
3240,286,4
3241,302,4
3241,3,4
3241,93,4
3241,56,8
3241,347,6
3242,41,1
3242,116,9
3242,35,7
3242,236,7
3242,238,9
3243,342,5
3243,297,8
3243,13,6
3243,257,3
3243,345,7
3244,41,4
3244,51,1
3244,208,8
3244,12,9
3244,132,5
3245,209,5
3245,109,5
3245,219,3
3245,78,3
3245,94,0
3246,339,6
3246,135,4
3246,6,6
3246,49,6
3246,28,6
3247,310,7
3247,14,7
3247,243,9
3247,90,0
3247,47,4
3248,215,0
3248,261,1
3248,174,4
3248,61,6
3248,159,4
3249,122,8
3249,169,9
3249,303,2
3249,13,2
3249,310,1
3250,213,4
3250,136,5
3250,121,5
3250,248,5
3250,6,4
3251,259,5
3251,117,2
3251,333,2
3251,200,2
3251,113,2
3252,229,0
3252,99,4
3252,58,4
3252,201,6
3252,264,3
3253,212,4
3253,106,3
3253,150,3
3253,23,6
3253,27,3
3254,342,2
3254,57,5
3254,40,3
3254,255,4
3254,130,4
3255,344,2
3255,36,2
3255,202,2
3255,30,2
3256,161,3
3256,173,5
3256,144,2
3256,119,5
3256,276,5
3257,167,0
3257,291,0
3257,301,0
3257,209,0
3257,317,0
3258,274,2
3258,213,0
3258,113,5
3258,249,4
3258,322,0
3259,89,4
3259,207,9
3259,211,9
3259,125,1
3259,82,6
3260,302,7
3260,78,4
3260,108,7
3260,345,5
3260,102,4
3261,295,6
3261,320,2
3261,340,2
3261,70,2
3261,305,1
3262,309,6
3262,315,7
3262,291,1
3262,142,1
3262,112,1
3263,78,4
3263,207,0
3263,27,6
3263,143,2
3263,70,4
3264,274,3
3264,64,3
3264,109,0
3264,25,3
3264,320,3
3265,6,6
3265,190,8
3265,24,8
3265,287,8
3265,204,8
3266,151,9
3266,273,5
3266,146,5
3266,333,5
3266,178,5
3267,181,3
3267,123,5
3267,263,0
3267,101,8
3267,331,9
3268,237,1
3268,261,5
3268,6,5
3268,33,8
3268,242,5
3269,113,8
3269,101,3
3269,301,3
3269,240,3
3269,230,1
3270,108,4
3270,118,4
3270,193,6
3270,307,4
3270,110,0
3271,139,7
3271,105,9
3271,51,7
3271,56,0
3271,170,5
3272,87,6
3272,127,6
3272,231,2
3272,186,8
3272,296,3
3273,247,4
3273,198,2
3273,96,6
3273,6,5
3273,151,7
3274,226,3
3274,105,1
3274,270,3
3274,317,9
3274,305,0
3275,181,1
3275,175,4
3275,90,1
3275,157,1
3275,295,1
3276,260,7
3276,253,5
3276,241,7
3276,100,7
3276,179,3
3277,300,3
3277,275,9
3277,101,9
3277,270,7
3277,157,5
3278,304,3
3278,193,8
3278,106,3
3278,168,3
3278,59,7
3279,188,3
3279,119,6
3279,25,3
3279,184,3
3279,291,2
3280,105,4
3280,201,1
3280,332,4
3280,141,8
3280,252,8
3281,20,3
3281,31,3
3281,164,3
3281,284,3
3281,248,3
3282,30,8
3282,185,8
3282,280,2
3282,92,4
3282,231,0
3283,7,7
3283,132,8
3283,135,9
3283,151,3
3283,99,1
3284,257,5
3284,290,4
3284,129,9
3284,17,6
3284,304,6
3285,98,9
3285,34,1
3285,284,1
3285,202,6
3285,283,1
3286,299,6
3286,63,4
3286,263,3
3286,221,2
3286,187,3
3287,105,1
3287,45,7
3287,348,0
3287,128,9
3287,1,7
3288,99,4
3288,296,7
3288,124,6
3288,322,5
3288,154,0
3289,68,2
3289,190,5
3289,198,5
3289,17,5
3289,194,1
3290,325,1
3290,282,8
3290,2,1
3290,63,1
3290,133,1
3291,338,1
3291,3,4
3291,340,4
3291,263,3
3291,254,2
3292,314,8
3292,317,8
3292,264,9
3292,117,8
3292,185,5
3293,169,1
3293,152,1
3293,77,1
3293,51,1
3293,310,3
3294,208,4
3294,142,1
3294,92,9
3294,323,9
3294,152,1
3295,285,0
3295,120,0
3295,183,1
3295,331,8
3295,316,8
3296,297,7
3296,146,2
3296,205,6
3296,14,8
3296,17,7
3297,72,5
3297,147,0
3297,57,0
3297,64,0
3297,138,0
3298,242,2
3298,51,8
3298,20,5
3298,231,8
3298,273,8
3299,114,6
3299,348,2
3299,95,9
3299,198,2
3299,272,2
3300,59,6
3300,196,6
3300,321,9
3300,164,3
3300,283,6
3301,179,3
3301,17,0
3301,201,0
3301,168,0
3301,335,0
3302,286,3
3302,139,3
3302,319,3
3302,73,9
3302,304,4
3303,227,9
3303,304,3
3303,46,3
3303,34,5
3303,324,1
3304,331,9
3304,237,9
3304,261,1
3304,274,1
3304,24,6
3305,329,2
3305,5,8
3305,149,2
3305,119,9
3305,268,9
3306,297,7
3306,347,0
3306,139,0
3306,310,0
3306,171,5
3307,238,6
3307,230,6
3307,49,6
3307,141,6
3307,318,7
3308,308,6
3308,269,2
3308,87,2
3308,107,8
3309,245,9
3309,16,3
3309,307,1
3309,112,7
3309,14,1
3310,112,2
3310,333,4
3310,326,4
3310,322,2
3310,231,2
3311,195,3
3311,193,0
3311,223,7
3311,124,1
3311,150,0
3312,270,0
3312,51,1
3312,129,8
3312,25,8
3312,349,0
3313,4,1
3313,246,6
3313,26,1
3313,255,3
3313,192,6
3314,262,5
3314,286,4
3314,167,3
3314,218,3
3314,156,9
3315,265,7
3315,138,5
3315,234,0
3315,252,2
3315,137,4
3316,286,1
3316,235,4
3316,170,0
3316,211,8
3316,271,9
3317,189,3
3317,138,3
3317,68,0
3317,297,8
3317,46,6
3318,86,4
3318,106,3
3318,54,3
3318,316,5
3318,145,3
3319,121,2
3319,15,6
3319,132,9
3319,49,3
3319,48,9
3320,327,6
3320,197,6
3320,75,6
3320,239,9
3321,225,0
3321,83,1
3321,222,3
3321,130,7
3321,15,7
3322,335,3
3322,107,5
3322,250,4
3322,169,5
3322,167,8
3323,128,1
3323,148,5
3323,66,7
3323,241,3
3323,194,7
3324,95,0
3324,126,2
3324,129,7
3324,242,9
3324,96,8
3325,153,7
3325,54,6
3325,342,6
3325,219,5
3325,81,7
3326,145,0
3326,300,7
3326,146,0
3326,208,0
3326,67,1
3327,317,7
3327,200,7
3327,193,0
3327,9,4
3327,53,9
3328,76,9
3328,133,9
3328,19,9
3328,50,9
3328,187,9
3329,211,5
3329,106,8
3329,205,5
3329,61,5
3329,241,1
3330,342,1
3330,287,4
3330,93,4
3330,129,4
3330,104,0
3331,326,0
3331,299,8
3331,322,4
3331,76,5
3331,306,4
3332,92,4
3332,188,4
3332,292,8
3332,212,4
3332,89,4
3333,274,6
3333,44,6
3333,129,5
3333,284,6
3333,91,4
3334,177,7
3334,300,2
3334,4,6
3334,3,2
3334,321,9
3335,162,3
3335,173,9
3335,281,9
3335,18,6
3335,115,8
3336,45,6
3336,109,2
3336,18,0
3336,21,9
3336,279,7
3337,272,2
3337,77,0
3337,216,6
3337,271,3
3337,68,7
3338,141,3
3338,87,5
3338,2,9
3338,156,4
3338,277,1
3339,107,0
3339,42,0
3339,177,6
3339,266,0
3339,95,0
3340,253,8
3340,59,6
3340,72,8
3340,329,8
3340,302,9
3341,307,3
3341,229,2
3341,120,1
3341,308,8
3341,279,2
3342,28,6
3342,17,9
3342,4,8
3342,30,9
3342,164,9
3343,168,8
3343,104,7
3343,245,7
3343,49,5
3343,195,7
3344,11,1
3344,35,1
3344,64,1
3344,213,1
3344,240,7
3345,168,5
3345,231,2
3345,134,2
3345,21,2
3345,178,2
3346,124,5
3346,51,1
3346,26,8
3346,98,8
3346,24,5
3347,247,3
3347,168,4
3347,93,0
3347,133,3
3347,141,3
3348,203,9
3348,99,8
3348,158,8
3348,261,2
3348,47,9
3349,183,6
3349,227,4
3349,172,6
3349,180,1
3349,70,4
3350,186,6
3350,85,5
3350,330,9
3350,223,5
3350,82,5
3351,73,1
3351,26,4
3351,88,8
3351,341,2
3352,220,3
3352,219,3
3352,237,4
3352,254,2
3352,207,7
3353,315,9
3353,253,5
3353,325,8
3353,79,9
3353,56,2
3354,105,1
3354,93,8
3354,28,7
3354,245,0
3354,98,0
3355,79,2
3355,129,1
3355,197,1
3355,107,1
3355,156,1
3356,125,8
3356,206,6
3356,306,7
3356,77,8
3356,132,7
3357,224,4
3357,236,5
3357,184,2
3357,165,1
3357,172,1
3358,146,2
3358,260,2
3358,32,2
3358,237,2
3358,247,2
3359,348,7
3359,114,0
3359,201,5
3359,216,8
3359,64,7
3360,215,2
3360,149,6
3360,50,9
3360,44,4
3360,286,2
3361,8,9
3361,118,7
3361,213,9
3361,204,7
3361,243,7
3362,258,9
3362,79,3
3362,142,3
3362,314,1
3362,40,3
3363,256,3
3363,147,3
3363,175,7
3363,23,5
3363,344,7
3364,344,2
3364,160,3
3364,132,1
3364,159,6
3364,70,9
3365,95,4
3365,66,9
3365,247,4
3365,137,4
3365,50,8
3366,8,6
3366,21,4
3366,55,7
3366,253,9
3366,193,8
3367,63,5
3367,28,2
3367,295,9
3367,287,8
3367,188,9
3368,274,8
3368,226,8
3368,325,4
3368,210,8
3368,25,0
3369,69,6
3369,211,6
3369,154,9
3369,340,6
3369,45,4
3370,239,6
3370,120,6
3370,192,0
3370,169,1
3370,163,6
3371,142,1
3371,8,1
3371,112,2
3371,123,1
3371,171,4
3372,214,7
3372,242,3
3372,324,7
3372,252,7
3372,31,1
3373,74,3
3373,36,3
3373,330,7
3373,171,5
3373,272,7
3374,226,8
3374,41,3
3374,100,7
3374,252,0
3374,298,0
3375,232,1
3375,71,1
3375,107,6
3375,237,8
3375,336,1
3376,22,0
3376,270,3
3376,21,1
3376,247,0
3376,82,0
3377,18,5
3377,204,3
3377,271,3
3377,275,2
3377,340,3
3378,70,8
3378,65,0
3378,282,8
3378,105,8
3378,92,4
3379,165,7
3379,24,3
3379,120,7
3379,337,5
3379,205,7
3380,137,5
3380,228,5
3380,187,5
3380,163,1
3380,40,5
3381,39,4
3381,254,5
3381,94,1
3381,194,5
3381,71,9
3382,185,1
3382,63,9
3382,347,1
3382,67,0
3382,238,7
3383,171,5
3383,195,8
3383,6,9
3383,299,1
3384,188,9
3384,124,2
3384,138,5
3384,73,9
3384,170,9
3385,229,2
3385,137,2
3385,23,2
3385,41,3
3385,82,9
3386,169,5
3386,175,5
3386,69,5
3386,168,5
3386,35,2
3387,19,1
3387,243,4
3387,65,5
3387,32,4
3387,267,3
3388,80,5
3388,141,4
3388,46,5
3388,289,1
3388,169,5
3389,174,3
3389,306,5
3389,156,0
3389,308,3
3389,42,3
3390,127,6
3390,168,0
3390,261,6
3390,288,1
3390,257,6
3391,319,2
3391,208,2
3391,307,4
3391,115,2
3391,192,1
3392,257,9
3392,311,7
3392,15,1
3392,66,5
3392,242,8
3393,144,5
3393,215,2
3393,192,5
3393,182,6
3393,276,6
3394,222,2
3394,190,6
3394,81,2
3394,195,2
3394,108,5
3395,94,4
3395,70,9
3395,2,3
3395,167,4
3395,175,4
3396,185,4
3396,140,3
3396,141,5
3396,325,8
3396,213,8
3397,341,5
3397,80,4
3397,303,8
3397,298,9
3398,241,6
3398,188,1
3398,27,0
3398,165,7
3398,119,9
3399,144,5
3399,282,5
3399,44,5
3399,99,9
3399,213,5
3400,332,9
3400,123,3
3400,134,5
3400,129,2
3400,235,7
3401,309,2
3401,316,9
3401,198,8
3401,339,1
3401,302,2
3402,115,2
3402,136,9
3402,235,2
3402,22,2
3402,162,3
3403,0,1
3403,140,3
3403,214,0
3403,203,6
3403,164,2
3404,91,2
3404,181,9
3404,249,4
3404,342,6
3404,70,6
3405,154,9
3405,180,5
3405,337,9
3405,251,9
3405,62,0
3406,198,3
3406,125,5
3406,141,4
3406,196,3
3407,7,7
3407,318,0
3407,251,9
3407,263,5
3407,342,0
3408,9,4
3408,86,3
3408,322,8
3408,249,2
3408,182,8
3409,154,7
3409,9,6
3409,215,1
3409,182,7
3409,248,4
3410,278,6
3410,102,7
3410,120,6
3410,161,6
3410,321,0
3411,121,8
3411,81,8
3411,38,8
3411,36,9
3411,225,8
3412,18,4
3412,261,7
3412,203,7
3412,223,4
3412,195,0
3413,83,4
3413,60,6
3413,248,1
3413,331,6
3413,54,6
3414,271,8
3414,14,8
3414,113,8
3414,221,2
3414,132,7
3415,126,7
3415,224,7
3415,96,0
3415,142,0
3415,254,0
3416,58,5
3416,35,1
3416,141,5
3416,10,3
3416,86,5
3417,321,0
3417,279,9
3417,135,0
3417,190,5
3417,306,0
3418,22,9
3418,251,8
3418,145,2
3418,137,6
3418,306,6
3419,331,0
3419,221,4
3419,129,4
3419,120,4
3419,317,4
3420,101,0
3420,102,8
3420,194,4
3420,324,9
3420,39,4
3421,269,6
3421,36,3
3421,84,3
3421,81,3
3421,336,9
3422,324,2
3422,217,7
3422,171,2
3422,288,5
3422,223,2
3423,162,7
3423,311,7
3423,93,2
3423,248,8
3423,190,7
3424,302,7
3424,44,7
3424,3,7
3424,298,1
3424,156,4
3425,215,3
3425,212,3
3425,180,1
3425,17,3
3425,310,4
3426,152,8
3426,25,5
3426,332,8
3426,13,9
3426,82,8
3427,154,6
3427,193,3
3427,262,8
3427,202,1
3427,338,9
3428,67,4
3428,143,2
3428,103,4
3428,343,0
3428,218,0
3429,92,6
3429,118,5
3429,215,8
3429,100,8
3429,244,8
3430,71,0
3430,198,3
3430,214,3
3430,120,9
3430,282,3
3431,118,7
3431,305,2
3431,276,2
3431,304,2
3431,293,2
3432,291,0
3432,15,7
3432,3,0
3432,60,0
3432,170,0
3433,317,6
3433,74,1
3433,26,4
3433,186,8
3433,129,2
3434,156,8
3434,315,8
3434,198,0
3434,121,5
3434,320,8
3435,251,4
3435,16,1
3435,108,8
3435,178,4
3435,295,5
3436,102,7
3436,160,7
3436,242,7
3436,51,7
3436,308,4
3437,318,8
3437,240,8
3437,39,9
3437,257,1
3437,259,8
3438,176,5
3438,85,8
3438,136,3
3438,52,5
3438,82,4
3439,319,6
3439,11,3
3439,169,9
3439,28,4
3439,296,3
3440,227,8
3440,239,9
3440,137,1
3440,23,8
3440,44,7
3441,116,7
3441,73,2
3441,21,2
3441,339,5
3441,169,2
3442,148,4
3442,183,1
3442,131,1
3442,345,1
3442,123,1
3443,154,8
3443,30,9
3443,94,8
3443,317,8
3443,190,8
3444,54,5
3444,88,9
3444,77,9
3444,345,7
3444,201,9
3445,257,6
3445,49,6
3445,88,5
3445,9,6
3445,243,6
3446,12,8
3446,29,8
3446,337,2
3446,27,1
3446,116,2
3447,349,9
3447,27,5
3447,98,5
3447,230,5
3447,19,5
3448,187,3
3448,302,3
3448,14,0
3448,133,0
3448,97,2
3449,143,9
3449,264,4
3449,334,8
3449,170,2
3449,314,2
3450,7,0
3450,137,6
3450,255,6
3450,328,6
3450,327,4
3451,74,3
3451,202,9
3451,40,3
3451,117,7
3451,0,3
3452,299,4
3452,131,9
3452,216,4
3452,2,2
3452,157,5
3453,73,8
3453,349,4
3453,282,8
3453,181,8
3453,168,8
3454,33,4
3454,228,9
3454,342,2
3454,103,3
3454,306,6
3455,324,0
3455,299,2
3455,29,2
3455,187,1
3455,111,0
3456,179,4
3456,342,7
3456,154,9
3456,113,5
3456,22,7
3457,94,6
3457,113,5
3457,46,1
3457,319,7
3457,67,4
3458,119,0
3458,32,6
3458,272,6
3458,1,0
3458,85,3
3459,34,2
3459,131,8
3459,175,2
3459,313,9
3459,148,9
3460,223,2
3460,307,2
3460,348,2
3460,163,9
3460,287,9
3461,58,3
3461,329,6
3461,81,3
3461,186,3
3461,177,2
3462,62,8
3462,220,3
3462,121,5
3462,348,8
3462,196,8
3463,274,5
3463,205,1
3463,88,3
3463,86,3
3463,347,3
3464,88,3
3464,137,7
3464,148,6
3464,228,3
3464,179,3
3465,334,3
3465,35,5
3465,213,6
3465,272,7
3465,269,3
3466,292,2
3466,272,6
3466,120,6
3466,58,1
3466,233,4
3467,274,7
3467,38,7
3467,168,0
3467,61,5
3467,308,7
3468,176,6
3468,109,3
3468,325,7
3468,12,2
3468,27,1
3469,65,5
3469,151,2
3469,19,6
3469,237,1
3469,262,1
3470,6,7
3470,198,0
3470,41,8
3470,332,9
3470,29,5
3471,284,6
3471,341,6
3471,67,0
3471,270,5
3471,325,0
3472,20,1
3472,38,9
3472,211,4
3472,113,5
3472,263,6
3473,140,6
3473,18,8
3473,49,9
3473,97,4
3473,276,2
3474,72,2
3474,47,7
3474,241,7
3474,51,3
3474,135,8
3475,142,0
3475,242,1
3475,343,1
3475,218,1
3475,26,9
3476,172,9
3476,348,9
3476,260,2
3476,118,9
3476,221,4
3477,345,0
3477,339,5
3477,183,5
3477,295,5
3477,24,1
3478,66,2
3478,193,0
3478,152,8
3478,344,2
3478,325,7
3479,196,0
3479,88,4
3479,293,0
3479,300,3
3479,47,4
3480,236,5
3480,57,5
3480,182,8
3480,262,0
3480,327,2
3481,210,2
3481,256,5
3481,70,0
3481,83,0
3481,334,3
3482,23,7
3482,271,1
3482,324,6
3482,332,3
3482,291,6
3483,116,5
3483,331,7
3483,240,2
3483,162,0
3483,192,7
3484,277,0
3484,286,3
3484,149,6
3484,112,7
3484,137,3
3485,66,4
3485,287,3
3485,61,4
3485,50,4
3485,264,9
3486,155,7
3486,117,2
3486,306,3
3486,182,0
3486,303,7
3487,41,6
3487,185,2
3487,228,4
3487,156,6
3487,10,2
3488,179,7
3488,95,7
3488,202,7
3488,33,1
3489,72,7
3489,336,5
3489,29,5
3489,196,0
3489,89,5
3490,346,6
3490,70,6
3490,284,6
3490,258,1
3490,329,6
3491,335,0
3491,88,0
3491,128,3
3491,190,5
3491,204,9
3492,34,3
3492,230,3
3492,242,9
3492,55,5
3492,116,7
3493,137,9
3493,23,9
3493,108,3
3493,238,9
3494,131,9
3494,37,9
3494,235,3
3494,103,8
3494,61,3
3495,37,1
3495,181,0
3495,184,3
3495,136,1
3495,123,7
3496,177,5
3496,47,7
3496,248,7
3496,292,5
3496,26,7
3497,71,6
3497,131,4
3497,108,7
3497,250,4
3497,148,4
3498,301,6
3498,4,7
3498,65,7
3498,306,1
3499,206,2
3499,157,3
3499,81,0
3499,117,0
3499,103,0
3500,43,6
3500,208,8
3500,168,3
3500,64,3
3500,225,8
3501,158,5
3501,65,3
3501,37,1
3501,268,5
3501,86,9
3502,125,0
3502,95,0
3502,317,0
3502,256,2
3502,332,3
3503,44,0
3503,190,0
3503,258,6
3503,110,8
3503,282,4
3504,0,9
3504,156,9
3504,134,6
3504,92,9
3505,152,0
3505,114,0
3505,248,3
3505,165,0
3505,277,0
3506,181,1
3506,11,6
3506,315,0
3506,17,6
3506,78,4
3507,166,7
3507,178,1
3507,80,3
3507,132,8
3507,324,3
3508,282,5
3508,168,7
3508,43,2
3508,143,7
3508,219,6
3509,42,4
3509,239,1
3509,58,1
3509,32,1
3509,110,0
3510,49,7
3510,217,7
3510,126,3
3510,34,4
3510,320,4
3511,137,2
3511,218,2
3511,59,2
3511,341,0
3512,33,8
3512,43,8
3512,249,8
3512,198,2
3512,294,8
3513,343,9
3513,22,8
3513,280,9
3513,190,9
3513,109,9
3514,107,3
3514,230,3
3514,157,2
3514,176,3
3514,100,3
3515,64,1
3515,152,5
3515,335,5
3515,247,5
3515,252,8
3516,183,5
3516,297,7
3516,112,5
3516,22,2
3516,322,5
3517,27,2
3517,15,4
3517,295,4
3517,93,3
3517,132,4
3518,282,6
3518,27,6
3518,34,1
3518,147,1
3518,104,1
3519,273,2
3519,347,2
3519,269,8
3519,60,2
3519,92,3
3520,61,1
3520,216,4
3520,137,2
3520,338,4
3520,275,7
3521,129,4
3521,4,9
3521,49,4
3521,186,4
3521,70,4
3522,280,0
3522,26,0
3522,39,5
3522,8,5
3522,150,1
3523,239,9
3523,88,9
3523,203,1
3523,149,2
3523,241,9
3524,55,9
3524,88,8
3524,193,9
3524,279,9
3524,304,9
3525,174,6
3525,98,6
3525,119,8
3525,121,6
3525,140,9
3526,202,4
3526,114,0
3526,315,3
3526,184,0
3526,127,4
3527,122,3
3527,197,6
3527,20,7
3527,345,0
3527,262,9
3528,126,2
3528,170,4
3528,73,5
3528,89,9
3528,88,2
3529,45,2
3529,8,4
3529,260,3
3529,111,1
3529,300,4
3530,24,1
3530,190,7
3530,291,1
3530,337,1
3530,236,1
3531,283,2
3531,65,6
3531,32,2
3531,332,2
3531,63,2
3532,316,0
3532,252,0
3532,44,9
3532,184,4
3532,11,6
3533,19,7
3533,149,8
3533,289,5
3533,4,2
3533,283,6
3534,153,2
3534,225,2
3534,310,9
3534,161,1
3534,282,2
3535,93,9
3535,283,3
3535,309,3
3535,181,3
3535,142,3
3536,168,3
3536,34,9
3536,159,0
3536,116,6
3536,206,0
3537,17,4
3537,329,4
3537,252,2
3537,245,4
3537,79,4
3538,296,2
3538,82,3
3538,157,5
3538,264,3
3538,111,2
3539,105,6
3539,207,1
3539,18,0
3539,16,8
3539,94,4
3540,263,7
3540,122,2
3540,292,5
