task,worker,answer
3118,26,6
3119,245,1
3119,223,3
3119,20,3
3119,70,3
3119,29,3
3120,25,7
3120,6,2
3120,182,3
3120,8,6
3120,79,0
3121,63,1
3121,189,7
3121,241,7
3121,35,7
3121,100,7
3122,182,2
3122,200,3
3122,133,6
3122,181,6
3122,107,0
3123,21,7
3123,102,7
3123,160,7
3123,75,5
3123,213,2
3124,152,1
3124,136,6
3124,86,0
3124,79,8
3124,182,4
3125,173,8
3125,75,7
3125,60,8
3125,11,7
3125,14,7
3126,10,9
3126,115,9
3126,32,4
3126,156,3
3127,3,4
3127,167,3
3127,79,7
3127,36,4
3127,108,4
3128,3,0
3128,10,8
3128,46,8
3128,77,8
3128,191,8
3129,165,0
3129,136,5
3129,191,2
3129,183,2
3129,123,2
3130,192,8
3130,6,6
3130,169,8
3130,208,8
3130,203,8
3131,160,1
3131,233,8
3131,0,7
3131,105,5
3131,154,0
3132,57,9
3132,236,1
3132,62,9
3132,87,7
3132,15,3
3133,101,6
3133,227,5
3133,241,5
3133,66,5
3133,249,4
3134,189,5
3134,118,1
3134,222,6
3134,35,5
3134,137,2
3135,167,3
3135,239,4
3135,181,3
3135,95,7
3135,32,6
3136,85,9
3136,153,7
3136,48,5
3136,122,4
3136,76,2
3137,26,8
3137,70,8
3137,222,8
3137,1,8
3137,166,8
3138,89,2
3138,247,2
3138,85,0
3138,142,4
3138,107,1
3139,65,0
3139,109,0
3139,104,8
3139,102,1
3139,53,2
3140,0,9
3140,38,9
3140,41,9
3140,187,9
3140,155,1
3141,20,6
3141,48,6
3141,179,0
3141,4,2
3141,121,3
3142,185,4
3142,9,4
3142,177,4
3142,196,4
3142,236,3
3143,112,6
3143,168,3
3143,189,1
3143,216,3
3143,24,4
3144,68,0
3144,248,9
3144,29,2
3144,172,4
3144,104,0
3145,213,0
3145,242,2
3145,7,1
3145,123,0
3145,23,0
3146,179,3
3146,186,5
3146,49,9
3146,206,9
3146,138,9
3147,230,9
3147,157,8
3147,34,6
3147,216,0
3147,19,0
3148,189,3
3148,196,0
3148,116,3
3148,101,6
3148,240,0
3149,238,6
3149,233,2
3149,197,2
3149,29,2
3149,0,1
3150,3,4
3150,238,1
3150,143,1
3150,160,0
3150,4,1
3151,94,3
3151,8,9
3151,145,4
3151,208,9
3151,183,2
3152,22,4
3152,112,4
3152,103,4
3152,110,8
3152,68,4
3153,17,0
3153,103,2
3153,100,2
3153,46,2
3153,112,9
3154,75,5
3154,218,1
3154,192,1
3154,156,4
3154,31,4
3155,148,9
3155,6,4
3155,143,6
3155,169,6
3155,208,9
3156,128,3
3156,225,1
3156,200,6
3156,119,6
3156,146,0
3157,180,8
3157,134,4
3157,243,5
3157,242,4
3157,44,4
3158,178,1
3158,41,1
3158,28,1
3158,16,1
3158,138,0
3159,22,3
3159,71,3
3159,225,9
3159,141,3
3159,244,0
3160,195,5
3160,27,6
3160,95,7
3160,70,7
3160,42,5
3161,4,9
3161,127,8
3161,165,5
3161,228,0
3161,92,5
3162,24,2
3162,195,5
3162,53,5
3162,9,5
3162,194,5
3163,31,8
3163,200,2
3163,249,5
3163,178,2
3163,162,8
3164,200,3
3164,86,3
3164,106,0
3164,54,6
3164,61,3
3165,13,4
3165,32,9
3165,156,1
3165,228,4
3166,238,5
3166,20,2
3166,149,6
3166,43,6
3166,111,5
3167,208,0
3167,236,8
3167,233,8
3167,240,8
3167,97,3
3168,241,4
3168,102,4
3168,162,4
3168,18,9
3168,103,4
3169,48,6
3169,172,7
3169,144,6
3169,2,7
3169,242,0
3170,82,9
3170,125,5
3170,10,6
3170,106,7
3170,56,6
3171,158,9
3171,217,2
3171,177,9
3171,15,2
3171,122,6
3172,97,1
3172,180,0
3172,191,7
3172,218,0
3172,116,3
3173,59,1
3173,189,3
3173,115,5
3173,118,7
3173,93,7
3174,157,2
3174,182,6
3174,53,6
3174,156,6
3174,144,6
3175,102,6
3175,195,6
3175,49,6
3175,97,3
3175,239,3
3176,237,5
3176,192,7
3176,204,2
3176,193,7
3176,244,7
3177,45,8
3177,47,2
3177,128,8
3177,183,6
3177,200,8
3178,45,6
3178,83,6
3178,174,6
3178,67,0
3178,1,0
3179,238,1
3179,136,7
3179,226,2
3179,179,2
3179,21,8
3180,31,1
3180,45,9
3180,214,9
3180,226,5
3180,78,4
3181,88,9
3181,166,7
3181,142,7
3181,27,7
3181,4,2
3182,20,7
3182,62,5
3182,166,1
3182,15,1
3182,40,7
3183,90,9
3183,210,9
3183,73,4
3183,8,9
3183,115,3
3184,19,2
3184,15,2
3184,58,4
3184,73,2
3184,220,3
3185,221,4
3185,170,7
3185,15,1
3185,237,0
3185,32,5
3186,168,4
3186,175,5
3186,205,5
3186,109,5
3186,138,5
3187,120,2
3187,50,6
3187,221,1
3187,70,6
3187,18,6
3188,83,2
3188,197,8
3188,62,7
3188,25,8
3188,60,8
3189,20,0
3189,83,2
3189,235,6
3189,6,0
3189,169,3
3190,212,3
3190,22,3
3190,160,5
3190,101,3
3190,96,2
3191,159,6
3191,15,9
3191,48,4
3191,215,6
3191,225,6
3192,5,4
3192,18,1
3192,127,6
3192,247,4
3192,35,4
3193,26,3
3193,114,8
3193,205,6
3193,234,1
3193,185,7
3194,28,9
3194,244,2
3194,48,9
3194,12,9
3194,105,4
3195,114,4
3195,160,7
3195,56,8
3195,179,4
3195,248,1
3196,57,8
3196,28,7
3196,148,3
3196,9,3
3196,81,3
3197,145,7
3197,85,1
3197,130,6
3197,53,6
3197,9,7
3198,168,1
3198,72,3
3198,71,4
3198,214,4
3198,63,4
3199,230,0
3199,236,7
3199,73,0
3199,163,0
3199,97,2
3200,137,0
3200,154,6
3200,42,2
3200,168,6
3200,107,3
3201,25,2
3201,61,6
3201,241,6
3201,5,8
3201,203,8
3202,183,6
3202,30,2
3202,11,6
3202,18,6
3202,167,6
3203,179,8
3203,169,8
3203,197,7
3203,138,8
3203,184,7
3204,12,1
3204,87,9
3204,110,9
3204,248,7
3204,221,5
3205,105,5
3205,39,9
3205,32,5
3205,163,2
3205,158,5
3206,212,6
3206,81,6
3206,67,6
3206,206,6
3206,185,9
3207,81,8
3207,60,8
3207,141,8
3207,113,8
3207,160,8
3208,114,0
3208,134,5
3208,189,5
3208,74,8
3208,147,5
3209,130,2
3209,223,8
3209,89,0
3209,148,0
3209,216,2
3210,66,8
3210,176,8
3210,202,8
3210,116,2
3210,213,8
3211,241,2
3211,29,2
3211,127,2
3211,233,2
3211,191,4
3212,155,8
3212,122,0
3212,25,0
3212,20,0
3212,61,0
3213,240,0
3213,59,7
3213,30,0
3213,231,1
3214,157,0
3214,163,0
3214,118,0
3214,19,0
3214,151,0
3215,169,0
3215,226,2
3215,158,0
3215,179,1
3215,242,2
3216,70,3
3216,214,6
3216,234,3
3216,136,3
3216,212,3
3217,181,4
3217,130,4
3217,144,5
3217,81,4
3217,122,2
3218,96,0
3218,232,0
3218,190,8
3218,34,6
3218,102,0
3219,168,1
3219,61,0
3219,205,2
3219,100,2
3219,111,2
3220,233,7
3220,64,7
3220,178,7
3220,51,3
3220,61,7
3221,116,8
3221,168,0
3221,43,0
3221,96,3
3221,20,3
3222,139,2
3222,117,5
3222,97,1
3222,125,9
3222,137,0
3223,240,9
3223,179,9
3223,225,9
3223,74,8
3223,35,9
3224,142,9
3224,81,0
3224,108,9
3224,234,9
3224,1,9
3225,212,4
3225,126,4
3225,37,4
3225,101,4
3225,242,6
3226,10,7
3226,64,4
3226,142,7
3226,243,7
3226,14,5
3227,138,4
3227,23,6
3227,244,7
3227,76,0
3227,56,4
3228,230,5
3228,248,9
3228,62,5
3228,242,5
3229,244,6
3229,135,7
3229,187,7
3229,128,8
3229,81,9
3230,200,3
3230,24,4
3230,222,6
3230,9,8
3230,85,2
3231,191,6
3231,123,6
3231,187,6
3231,95,6
3231,200,3
3232,71,7
3232,216,7
3232,27,9
3232,119,2
3232,95,7
3233,1,0
3233,73,9
3233,13,0
3233,115,0
3233,154,4
3234,220,1
3234,98,6
3234,221,7
3234,55,4
3234,44,4
3235,190,8
3235,9,7
3235,209,7
3235,98,7
3235,123,7
3236,230,4
3236,135,4
3236,223,8
3236,100,4
3236,85,2
3237,126,7
3237,234,8
3237,44,7
3237,61,1
3237,92,7
3238,128,5
3238,98,0
3238,103,8
3238,240,6
3238,74,6
3239,203,4
3239,26,4
3239,12,5
3239,43,5
3239,132,5
3240,240,3
3240,35,1
3240,216,4
3240,100,2
3240,79,6
3241,210,8
3241,23,3
3241,206,8
3241,9,9
3242,181,8
3242,62,1
3242,232,1
3242,109,5
3242,211,8
3243,40,3
3243,211,6
3243,86,8
3243,224,4
3243,222,8
3244,239,8
3244,247,8
3244,79,3
3244,121,8
3244,174,8
3245,203,7
3245,50,7
3245,239,7
3245,161,0
3245,111,7
3246,113,1
3246,74,9
3246,211,9
3246,15,6
3246,102,2
3247,37,7
3247,181,5
3247,134,1
3247,245,1
3247,107,3
3248,15,7
3248,125,7
3248,120,7
3248,28,7
3248,152,7
3249,37,4
3249,153,5
3249,52,3
3249,133,6
3249,199,5
3250,62,4
3250,138,8
3250,118,4
3250,160,6
3250,141,4
3251,180,1
3251,155,1
3251,64,2
3251,200,2
3251,182,3
3252,136,9
3252,33,1
3252,87,4
3252,182,4
3252,90,4
3253,199,1
3253,136,0
3253,163,9
3253,73,1
3253,24,8
3254,154,0
3254,183,8
3254,92,9
3254,192,7
3254,164,2
3255,127,7
3255,193,9
3255,217,7
3255,113,3
3255,207,7
3256,87,5
3256,104,5
3256,224,5
3256,95,9
3256,171,8
3257,236,1
3257,194,8
3257,231,1
3257,125,1
3257,184,1
3258,167,2
3258,117,2
3258,155,2
3258,132,4
3258,170,5
3259,238,5
3259,230,6
3259,7,1
3259,178,7
3259,223,8
3260,199,0
3260,136,6
3260,113,6
3260,184,1
3260,81,9
3261,75,5
3261,15,4
3261,139,7
3261,231,2
3261,65,1
3262,38,3
3262,185,1
3262,59,6
3262,206,6
3262,198,7
3263,123,7
3263,244,2
3263,109,0
3263,206,9
3263,246,9
3264,68,1
3264,71,7
3264,244,5
3264,161,5
3264,145,6
3265,231,7
3265,83,2
3265,71,0
3265,6,1
3265,235,7
3266,166,9
3266,35,8
3266,224,1
3266,228,6
3266,175,6
3267,37,1
3267,210,1
3267,39,1
3267,64,1
3267,147,8
3268,3,6
3268,79,3
3268,103,1
3268,153,3
3268,53,3
3269,176,5
3269,61,1
3269,56,9
3269,203,3
3269,108,9
3270,172,5
3270,155,8
3270,187,3
3270,168,1
3270,202,4
3271,2,9
3271,226,1
3271,249,3
3271,149,9
3271,175,9
3272,182,6
3272,141,3
3272,143,6
3272,38,3
3272,207,3
3273,27,0
3273,16,0
3273,133,0
3273,207,0
3273,40,3
3274,131,8
3274,96,8
3274,135,9
3274,120,3
3274,4,0
3275,74,7
3275,127,7
3275,140,6
3275,146,7
3275,20,0
3276,133,8
3276,125,8
3276,248,5
3276,214,0
3276,120,3
3277,54,9
3277,220,7
3277,158,0
3277,49,7
3277,215,4
3278,191,3
3278,135,7
3278,246,9
3278,104,7
3278,33,1
3279,141,3
3279,114,2
3279,3,7
3279,222,4
3279,108,5
3280,221,7
3280,230,7
3280,213,7
3280,32,7
3280,131,7
3281,143,4
3281,47,2
3281,132,4
3281,161,4
3281,190,5
3282,68,2
3282,2,2
3282,0,6
3282,161,0
3282,82,7
3283,168,0
3283,229,4
3283,27,4
3283,70,7
3284,190,0
3284,108,1
3284,17,3
3284,208,6
3284,142,1
3285,180,8
3285,244,8
3285,28,6
3285,204,7
3285,219,1
3286,129,5
3286,18,3
3286,146,3
3286,150,2
3286,140,2
3287,179,7
3287,241,8
3287,132,6
3287,95,3
3287,130,6
3288,170,4
3288,211,5
3288,199,1
3288,141,1
3289,28,6
3289,159,9
3289,98,0
3289,204,5
3289,110,9
3290,225,6
3290,170,7
3290,18,2
3290,207,1
3290,78,0
3291,122,7
3291,108,6
3291,163,9
3291,9,7
3292,191,8
3292,52,5
3292,129,7
3292,47,8
3292,122,7
3293,113,8
3293,246,2
3293,56,1
3293,127,6
3293,130,7
3294,161,0
3294,113,0
3294,179,9
3294,163,0
3294,24,8
3295,27,4
3295,202,2
3295,200,8
3295,132,4
3295,234,0
3296,120,3
3296,211,6
3296,83,2
3296,122,2
3296,70,7
3297,8,5
3297,214,4
3297,59,4
3297,169,4
3297,37,4
3298,24,0
3298,97,1
3298,189,5
3298,64,1
3298,35,4
3299,54,9
3299,65,0
3299,37,9
3299,183,9
3299,249,9
3300,164,1
3300,84,5
3300,60,3
3300,38,7
3300,138,7
3301,152,7
3301,157,4
3301,197,7
3301,171,7
3301,82,7
3302,104,7
3302,106,2
3302,142,3
3302,189,6
3302,207,3
3303,37,4
3303,192,3
3303,215,0
3303,209,3
3303,244,5
3304,77,3
3304,143,9
3304,184,0
3304,17,6
3304,217,6
3305,45,0
3305,213,9
3305,92,5
3305,104,5
3305,15,3
3306,80,8
3306,45,8
3306,234,4
3306,200,3
3306,166,8
3307,14,2
3307,233,2
3307,55,2
3307,57,4
3307,160,3
3308,9,4
3308,69,5
3308,186,1
3308,198,8
3308,41,4
3309,127,2
3309,247,7
3309,221,6
3309,211,0
3309,167,0
3310,50,0
3310,161,0
3310,69,9
3310,131,2
3310,105,0
3311,245,0
3311,56,2
3311,29,5
3311,60,9
3311,153,7
3312,84,1
3312,173,5
3312,93,1
3312,118,1
3312,150,8
3313,94,5
3313,17,1
3313,167,4
3313,227,3
3313,179,1
3314,112,2
3314,69,3
3314,172,2
3314,211,6
3314,91,4
3315,47,7
3315,34,7
3315,178,9
3315,10,7
3315,205,7
3316,131,9
3316,42,9
3316,152,3
3316,3,8
3316,108,4
3317,220,9
3317,32,9
3317,184,2
3317,171,9
3317,21,9
3318,59,7
3318,36,0
3318,113,5
3318,15,1
3318,246,5
3319,155,5
3319,72,3
3319,125,3
3319,123,3
3319,166,3
3320,54,3
3320,184,3
3320,29,3
3320,242,3
3320,207,1
3321,89,3
3321,162,9
3321,207,9
3321,21,7
3321,41,8
3322,147,2
3322,92,4
3322,169,6
3322,75,4
3322,115,2
3323,127,7
3323,201,7
3323,182,7
3323,49,7
3323,123,7
3324,246,0
3324,166,1
3324,78,1
3324,131,1
3324,200,8
3325,99,8
3325,127,5
3325,80,0
3325,91,9
3325,104,9
3326,15,8
3326,191,8
3326,170,5
3326,148,1
3326,86,2
3327,170,4
3327,1,4
3327,182,6
3327,40,1
3327,79,6
3328,206,6
3328,157,4
3328,75,4
3328,77,3
3328,225,7
3329,238,6
3329,87,6
3329,167,6
3329,11,0
3329,57,8
3330,67,2
3330,221,3
3330,138,2
3330,196,9
3330,55,1
3331,145,0
3331,226,3
3331,45,4
3331,217,8
3331,66,8
3332,216,0
3332,92,3
3332,109,0
3332,111,0
3332,154,3
3333,126,7
3333,24,7
3333,249,1
3333,93,7
3333,17,5
3334,68,9
3334,3,9
3334,202,8
3334,97,0
3334,70,0
3335,238,6
3335,36,4
3335,120,9
3335,3,0
3335,34,1
3336,40,4
3336,43,0
3336,72,8
3336,171,8
3336,96,8
3337,56,2
3337,4,0
3337,240,5
3337,237,0
3337,18,0
3338,83,0
3338,61,7
3338,195,1
3338,53,7
3338,62,3
3339,78,2
3339,230,2
3339,209,2
3339,170,8
3339,99,7
3340,159,3
3340,109,3
3340,119,3
3340,41,3
3340,197,3
3341,19,3
3341,88,3
3341,237,2
3341,199,3
3341,32,7
3342,140,0
3342,244,8
3342,147,0
3342,245,0
3342,72,4
3343,45,2
3343,182,2
3343,228,2
3343,59,2
3343,121,9
3344,165,0
3344,170,5
3344,78,4
3344,91,8
3344,213,4
3345,81,6
3345,156,0
3345,196,0
3345,247,0
3345,233,2
3346,159,1
3346,75,1
3346,81,6
3346,67,4
3346,246,1
3347,10,0
3347,202,3
3347,112,0
3347,229,0
3347,92,7
3348,179,0
3348,204,2
3348,55,8
3348,131,2
3348,89,2
3349,83,6
3349,230,6
3349,194,5
3349,125,1
3349,172,3
3350,149,8
3350,168,0
3350,191,7
3350,5,6
3350,192,7
3351,44,6
3351,154,2
3351,142,2
3351,9,2
3351,21,2
3352,63,0
3352,16,3
3352,179,8
3352,185,0
3352,39,0
3353,33,9
3353,47,0
3353,226,5
3353,82,9
3353,63,9
3354,51,8
3354,11,3
3354,159,8
3354,49,1
3354,136,8
3355,57,7
3355,33,7
3355,70,1
3355,164,7
3355,226,7
3356,33,4
3356,109,4
3356,223,4
3356,185,4
3356,26,4
3357,83,4
3357,237,1
3357,4,1
3357,58,5
3357,99,1
3358,195,4
3358,233,0
3358,115,3
3358,30,0
3358,40,8
3359,173,5
3359,135,4
3359,136,8
3359,82,5
3359,100,5
3360,72,8
3360,172,5
3360,15,5
3360,244,9
3360,138,5
3361,90,7
3361,181,8
3361,215,8
3361,142,8
3361,168,0
3362,144,6
3362,76,8
3362,217,3
3362,35,1
3362,74,1
3363,16,6
3363,160,6
3363,70,6
3363,235,6
3363,6,2
3364,243,6
3364,172,9
3364,224,7
3364,131,5
3364,190,6
3365,244,3
3365,189,6
3365,153,3
3365,101,6
3365,111,6
3366,236,3
3366,10,1
3366,2,1
3366,201,5
3366,111,3
3367,158,6
3367,67,0
3367,28,6
3367,212,6
3367,163,6
3368,35,4
3368,224,4
3368,114,4
3368,185,4
3368,195,2
3369,247,8
3369,58,8
3369,61,8
3369,107,8
3369,100,8
3370,100,9
3370,47,9
3370,26,9
3370,210,9
3370,195,9
3371,215,1
3371,92,5
3371,134,4
3371,35,7
3371,55,6
3372,174,1
3372,1,1
3372,45,1
3372,12,1
3372,145,8
3373,92,6
3373,222,4
3373,182,5
3373,226,1
3373,144,4
3374,178,6
3374,177,3
3374,235,0
3374,4,0
3374,110,3
3375,103,4
3375,36,4
3375,38,1
3375,195,0
3375,151,0
3376,234,0
3376,156,4
3376,55,9
3376,68,9
3376,189,3
3377,132,3
3377,8,8
3377,145,0
3377,59,4
3377,245,2
3378,204,7
3378,209,0
3378,34,0
3378,13,2
3378,130,0
3379,44,9
3379,5,8
3379,180,4
3379,0,4
3379,153,1
3380,13,5
3380,79,6
3380,36,2
3380,38,2
3380,69,2
3381,203,1
3381,246,9
3381,0,8
3381,96,4
3381,121,1
3382,225,7
3382,8,1
3382,226,1
3382,212,7
3383,151,1
3383,226,2
3383,247,3
3383,99,3
3383,60,2
3384,31,1
3384,231,5
3384,130,9
3384,121,3
3384,76,9
3385,37,5
3385,152,1
3385,201,5
3385,50,8
3385,230,3
3386,152,6
3386,211,4
3386,129,9
3386,92,9
3386,239,2
3387,180,9
3387,116,9
3387,104,4
3387,129,9
3387,39,9
3388,73,3
3388,23,5
3388,81,1
3388,160,5
3388,232,7
3389,27,4
3389,5,5
3389,67,4
3389,137,2
3389,116,4
3390,162,9
3390,101,1
3390,144,1
3390,94,8
3390,239,0
3391,27,2
3391,84,0
3391,48,2
3391,37,8
3391,47,6
3392,206,7
3392,154,7
3392,224,4
3392,196,7
3392,208,7
3393,91,1
3393,26,8
3393,212,0
3393,158,8
3393,6,0
3394,162,8
3394,89,1
3394,218,9
3394,25,5
3394,33,9
3395,187,8
3395,169,4
3395,233,4
3395,160,0
3395,218,3
3396,205,1
3396,129,2
3396,154,2
3396,189,3
3396,206,5
3397,229,5
3397,30,4
3397,89,1
3397,19,4
3397,239,1
3398,77,0
3398,183,4
3398,12,0
3398,8,9
3398,184,4
3399,181,8
3399,139,1
3399,84,1
3399,242,1
3399,76,1
3400,3,3
3400,45,3
3400,165,3
3400,81,8
3400,172,7
3401,9,4
3401,132,4
3401,249,4
3401,52,8
3401,169,4
3402,1,1
3402,176,1
3402,95,1
3402,116,5
3402,19,3
3403,240,3
3403,30,3
3403,65,4
3403,155,5
3403,9,2
3404,31,8
3404,136,0
3404,187,1
3404,213,0
3404,137,1
3405,159,8
3405,154,1
3405,114,8
3405,69,0
3405,88,2
3406,76,1
3406,172,1
3406,61,2
3406,221,2
3406,43,2
3407,235,7
3407,61,6
3407,95,6
3407,215,2
3407,161,4
3408,14,8
3408,24,4
3408,45,4
3408,88,2
3408,157,4
3409,175,8
3409,161,6
3409,17,6
3409,87,6
3409,180,0
3410,36,8
3410,52,1
3410,238,2
3410,136,1
3410,35,1
3411,127,5
3411,108,5
3411,61,9
3411,213,5
3411,27,5
3412,134,6
3412,219,4
3412,14,2
3412,4,6
3412,178,4
3413,23,0
3413,159,0
3413,199,4
3413,214,1
3413,204,1
3414,140,4
3414,146,6
3414,78,6
3414,55,0
3414,111,6
3415,124,0
3415,217,0
3415,181,0
3415,44,6
3415,220,1
3416,41,9
3416,9,9
3416,137,5
3416,8,9
3416,210,9
3417,74,0
3417,19,6
3417,57,0
3417,160,0
3417,191,5
3418,112,7
3418,103,0
3418,82,7
3418,49,7
3418,226,4
3419,1,9
3419,187,0
3419,4,7
3419,97,6
3419,228,1
3420,236,3
3420,41,7
3420,83,3
3420,211,6
3420,102,7
3421,61,1
3421,152,5
3421,244,2
3421,24,5
3421,76,9
3422,145,0
3422,193,0
3422,76,0
3422,204,0
3422,232,1
3423,230,1
3423,18,4
3423,197,8
3423,2,5
3423,196,4
3424,189,6
3424,113,5
3424,43,8
3424,242,5
3424,6,5
3425,95,6
3425,125,2
3425,58,2
3425,210,2
3425,63,6
3426,46,8
3426,50,8
3426,248,2
3426,247,8
3426,198,8
3427,183,5
3427,81,5
3427,32,5
3427,99,5
3427,229,5
3428,103,5
3428,228,0
3428,214,4
3428,146,5
3428,19,5
3429,176,4
3429,134,8
3429,128,4
3429,160,4
3429,136,4
3430,127,5
3430,69,1
3430,73,9
3430,169,3
3430,129,8
3431,244,1
3431,82,1
3431,59,1
3431,234,4
3431,123,1
3432,243,8
3432,39,8
3432,119,8
3432,112,6
3432,124,7
3433,90,8
3433,217,5
3433,162,5
3433,229,6
3433,70,5
3434,121,4
3434,179,6
3434,58,6
3434,235,9
3434,91,0
3435,165,3
3435,158,4
3435,7,7
3435,68,6
3435,180,7
3436,194,8
3436,191,4
3436,24,8
3436,206,8
3436,179,6
3437,25,2
3437,134,9
3437,120,3
3437,84,0
3437,155,2
3438,82,7
3438,53,0
3438,171,6
3438,182,1
3438,163,1
3439,5,2
3439,87,7
3439,22,3
3439,79,6
3439,133,2
3440,238,2
3440,213,3
3440,72,9
3440,59,2
3440,185,3
3441,175,1
3441,28,4
3441,213,6
3441,134,6
3441,245,7
3442,242,4
3442,168,5
3442,15,3
3442,64,0
3442,106,5
3443,129,2
3443,148,0
3443,194,3
3443,238,2
3443,86,4
3444,199,5
3444,162,4
3444,191,0
3444,13,5
3444,82,3
3445,153,1
3445,214,3
3445,2,8
3445,70,8
3445,195,4
3446,204,7
3446,110,7
3446,97,5
3446,88,8
3446,218,4
3447,6,5
3447,156,5
3447,76,5
3447,34,5
3447,96,6
3448,118,2
3448,206,2
3448,132,6
3448,104,2
3448,35,2
3449,141,7
3449,186,4
3449,19,1
3449,200,7
3449,235,6
3450,53,6
3450,144,6
3450,224,3
3450,171,6
3450,68,6
3451,240,2
3451,22,2
3451,34,2
3451,161,2
3451,1,2
3452,55,3
3452,219,1
3452,129,6
3452,112,9
3453,63,0
3453,95,0
3453,140,4
3453,26,0
3453,121,3
3454,3,1
3454,113,2
3454,109,1
3454,99,0
3454,215,2
3455,6,0
3455,117,4
3455,30,4
3455,228,4
3455,159,4
3456,81,8
3456,156,8
3456,20,8
3456,12,9
3456,53,8
3457,77,1
3457,118,0
3457,105,9
3457,142,5
3457,233,0
3458,161,5
3458,92,9
3458,181,4
3458,116,4
3458,202,6
3459,130,1
3459,111,3
3459,61,1
3459,156,1
3460,240,8
3460,12,8
3460,177,2
3460,127,5
3460,38,8
3461,41,1
3461,26,4
3461,206,9
3461,44,9
3461,148,8
3462,93,4
3462,217,2
3462,249,2
3462,154,9
3462,190,2
3463,235,0
3463,46,7
3463,14,7
3463,179,1
3463,8,7
3464,65,0
3464,0,4
3464,117,0
3464,142,5
3464,230,0
3465,27,6
3465,26,6
3465,37,9
3465,60,5
3465,211,5
3466,48,0
3466,58,3
3466,203,8
3466,191,8
3467,210,7
3467,65,1
3467,20,7
3467,99,7
3467,95,5
3468,176,8
3468,43,0
3468,55,8
3468,22,8
3468,4,8
3469,88,6
3469,33,6
3469,212,4
3469,83,6
3469,77,6
3470,112,1
3470,48,4
3470,117,9
3470,152,7
3470,176,9
3471,14,1
3471,65,1
3471,17,7
3471,114,3
3471,179,7
3472,60,0
3472,196,6
3472,159,9
3472,176,5
3472,195,6
3473,212,3
3473,86,2
3473,46,2
3473,3,2
3473,0,3
3474,138,7
3474,188,8
3474,6,3
3474,202,9
3474,174,7
3475,239,0
3475,60,4
3475,144,0
3475,15,0
3475,52,4
3476,213,1
3476,233,1
3476,74,1
3476,48,3
3476,73,9
3477,182,1
3477,126,4
3477,79,5
3477,54,1
3477,174,1
3478,106,3
3478,28,1
3478,111,0
3478,26,4
3478,9,0
3479,246,6
3479,230,3
3479,161,6
3479,53,4
3479,148,6
3480,52,0
3480,113,8
3480,30,0
3480,196,4
3480,188,5
3481,217,6
3481,21,3
3481,103,6
3481,54,6
3481,130,5
3482,219,8
3482,243,8
3482,233,8
3482,111,8
3482,182,8
3483,192,8
3483,51,5
3483,246,3
3483,219,5
3483,218,8
3484,234,7
3484,147,0
3484,43,7
3484,1,3
3485,143,6
3485,244,6
3485,38,6
3485,155,6
3485,206,7
3486,5,2
3486,157,5
3486,14,5
3486,159,0
3486,95,0
3487,204,9
3487,86,1
3487,192,6
3487,100,1
3487,174,1
3488,63,7
3488,88,8
3488,46,4
3488,215,8
3488,155,2
3489,217,0
3489,157,0
3489,95,1
3489,197,4
3489,193,0
3490,59,3
3490,88,5
3490,87,2
3490,238,4
3490,226,6
3491,42,4
3491,167,5
3491,235,2
3491,150,2
3491,141,2
3492,11,6
3492,30,9
3492,177,9
3492,197,1
3492,228,8
3493,159,7
3493,163,7
3493,158,2
3493,67,7
3493,221,7
3494,171,2
3494,138,1
3494,90,8
3494,37,2
3494,202,5
3495,66,1
3495,79,1
3495,195,1
3495,166,3
3495,131,8
3496,109,3
3496,224,4
3496,11,4
3496,236,4
3497,6,5
3497,156,5
3497,107,5
3497,66,8
3497,0,7
3498,169,5
3498,178,5
3498,55,5
3498,139,5
3498,237,9
3499,59,1
3499,5,2
3499,157,1
3499,224,4
3499,198,1
3500,54,1
3500,72,9
3500,99,1
3500,141,1
