task,worker,answer
3247,106,1
3248,377,9
3248,381,2
3248,180,9
3248,69,8
3248,281,7
3249,221,9
3249,367,9
3249,155,9
3249,66,9
3249,294,7
3250,163,4
3250,301,1
3250,203,1
3250,372,9
3250,224,2
3251,332,7
3251,32,2
3251,186,2
3251,340,5
3251,50,7
3252,328,3
3252,379,1
3252,217,4
3252,202,1
3252,227,4
3253,296,3
3253,30,2
3253,0,7
3253,374,7
3253,260,7
3254,233,4
3254,285,9
3254,1,4
3254,266,0
3254,170,7
3255,224,8
3255,282,8
3255,11,8
3255,356,9
3255,398,9
3256,174,5
3256,288,3
3256,317,3
3256,26,3
3256,155,3
3257,23,3
3257,265,5
3257,364,1
3257,269,3
3257,355,9
3258,268,6
3258,366,6
3258,382,6
3258,5,2
3258,73,7
3259,28,8
3259,277,8
3259,276,9
3259,399,4
3259,370,2
3260,174,6
3260,125,0
3260,377,4
3260,345,1
3260,282,8
3261,186,4
3261,308,2
3261,65,2
3261,247,3
3261,144,7
3262,99,3
3262,302,4
3262,104,6
3262,289,1
3262,0,8
3263,346,7
3263,102,5
3263,91,6
3263,236,6
3263,355,8
3264,285,6
3264,229,0
3264,298,3
3264,123,0
3264,40,4
3265,249,8
3265,301,6
3265,147,8
3265,193,5
3265,378,6
3266,41,8
3266,16,2
3266,201,8
3266,197,8
3266,203,8
3267,178,0
3267,315,3
3267,13,3
3267,78,3
3267,134,7
3268,2,8
3268,367,8
3268,360,7
3268,20,0
3268,115,5
3269,340,9
3269,14,0
3269,84,7
3269,15,8
3269,170,1
3270,15,9
3270,200,9
3270,230,9
3270,398,6
3270,369,9
3271,104,8
3271,45,8
3271,385,8
3271,379,6
3271,68,8
3272,207,0
3272,107,7
3272,38,6
3272,68,6
3272,331,6
3273,367,8
3273,260,4
3273,142,8
3273,135,2
3273,251,8
3274,62,5
3274,374,4
3274,182,9
3274,11,4
3274,131,0
3275,202,4
3275,379,2
3275,206,2
3275,177,3
3275,373,2
3276,284,0
3276,112,9
3276,26,7
3276,192,3
3276,182,9
3277,110,9
3277,176,1
3277,223,0
3277,301,0
3277,389,0
3278,157,0
3278,219,3
3278,97,0
3278,222,7
3278,109,1
3279,370,1
3279,397,8
3279,124,8
3279,116,8
3279,255,8
3280,282,5
3280,160,1
3280,127,5
3280,0,5
3280,128,5
3281,155,6
3281,311,6
3281,253,6
3281,340,6
3281,135,6
3282,72,2
3282,225,0
3282,31,2
3282,83,2
3282,247,8
3283,316,3
3283,6,3
3283,136,9
3283,99,3
3283,340,5
3284,48,7
3284,95,1
3284,3,1
3284,42,0
3284,242,1
3285,284,4
3285,4,6
3285,361,9
3285,141,6
3285,262,6
3286,66,1
3286,255,2
3286,177,6
3286,380,6
3287,13,1
3287,168,5
3287,340,5
3287,71,7
3287,231,0
3288,168,8
3288,4,7
3288,146,7
3288,23,0
3288,211,5
3289,367,3
3289,316,3
3289,398,8
3289,100,8
3289,240,2
3290,50,7
3290,316,5
3290,331,5
3290,291,5
3290,176,9
3291,139,7
3291,77,8
3291,85,9
3291,237,1
3291,355,8
3292,215,9
3292,243,7
3292,77,3
3292,196,3
3292,282,8
3293,383,7
3293,393,4
3293,187,4
3293,16,5
3293,48,7
3294,298,0
3294,317,5
3294,159,5
3294,76,0
3294,250,8
3295,29,8
3295,14,5
3295,49,9
3295,295,3
3295,240,7
3296,14,4
3296,333,4
3296,284,4
3296,74,4
3296,124,9
3297,86,9
3297,213,0
3297,60,8
3297,71,1
3297,44,9
3298,17,9
3298,133,9
3298,338,4
3298,236,1
3298,316,9
3299,307,3
3299,282,1
3299,55,3
3299,121,4
3299,47,3
3300,167,9
3300,7,6
3300,49,6
3300,322,3
3300,228,6
3301,33,1
3301,308,1
3301,63,3
3301,73,1
3301,211,2
3302,365,3
3302,231,0
3302,258,4
3302,222,4
3302,3,4
3303,323,9
3303,202,5
3303,110,0
3303,317,5
3303,310,3
3304,121,1
3304,67,1
3304,273,1
3304,330,2
3304,358,5
3305,37,1
3305,299,1
3305,232,8
3305,146,1
3305,128,5
3306,159,3
3306,274,3
3306,232,3
3306,209,3
3306,312,0
3307,224,8
3307,115,4
3307,271,4
3307,9,4
3307,194,9
3308,93,3
3308,156,3
3308,105,2
3308,257,9
3308,280,3
3309,374,4
3309,237,2
3309,350,5
3309,149,6
3309,47,7
3310,42,4
3310,208,2
3310,384,1
3310,167,9
3310,173,0
3311,72,7
3311,228,0
3311,273,2
3311,351,5
3311,210,0
3312,26,3
3312,256,3
3312,74,9
3312,315,9
3312,224,8
3313,96,0
3313,310,4
3313,150,1
3313,23,6
3313,256,7
3314,353,3
3314,106,9
3314,238,8
3314,198,3
3314,64,7
3315,356,8
3315,67,1
3315,385,3
3315,184,0
3315,262,8
3316,357,4
3316,353,1
3316,94,4
3316,212,0
3316,398,9
3317,41,3
3317,39,7
3317,349,9
3317,346,3
3317,179,3
3318,380,5
3318,395,2
3318,376,5
3318,231,9
3318,303,1
3319,110,5
3319,293,4
3319,327,0
3319,236,5
3319,108,0
3320,46,8
3320,226,3
3320,56,3
3320,6,3
3320,262,7
3321,271,6
3321,17,0
3321,365,3
3321,312,5
3321,45,3
3322,163,2
3322,131,2
3322,270,4
3322,50,5
3322,129,1
3323,189,5
3323,199,5
3323,306,8
3323,263,8
3323,383,7
3324,37,2
3324,53,8
3324,396,0
3324,7,2
3324,264,7
3325,76,1
3325,91,0
3325,151,8
3325,389,3
3325,13,6
3326,244,4
3326,166,9
3326,131,2
3326,207,9
3326,283,1
3327,357,8
3327,83,4
3327,165,8
3327,18,5
3327,96,9
3328,176,9
3328,26,9
3328,235,9
3328,74,4
3328,290,5
3329,167,1
3329,194,1
3329,390,1
3329,274,1
3329,372,1
3330,280,6
3330,93,6
3330,308,6
3330,224,1
3331,287,2
3331,388,4
3331,96,3
3331,59,5
3331,21,3
3332,64,3
3332,7,8
3332,252,7
3332,98,8
3332,150,8
3333,219,7
3333,196,7
3333,124,7
3333,1,6
3333,250,0
3334,38,5
3334,223,4
3334,335,8
3334,323,8
3334,224,8
3335,332,5
3335,143,3
3335,368,6
3335,387,0
3335,197,3
3336,319,9
3336,248,2
3336,50,0
3336,135,2
3336,224,0
3337,160,1
3337,271,1
3337,88,1
3337,35,0
3337,209,1
3338,197,6
3338,339,6
3338,386,5
3338,81,6
3338,159,1
3339,133,8
3339,158,8
3339,272,8
3339,266,8
3339,387,4
3340,288,8
3340,156,8
3340,148,3
3340,299,6
3340,124,8
3341,84,5
3341,355,4
3341,4,4
3341,366,2
3341,319,4
3342,350,8
3342,399,8
3342,255,3
3342,215,2
3342,356,8
3343,26,3
3343,190,6
3343,398,1
3343,102,4
3343,82,7
3344,285,2
3344,42,4
3344,234,0
3344,43,2
3344,1,6
3345,274,5
3345,305,1
3345,230,8
3345,214,1
3345,99,1
3346,176,9
3346,0,9
3346,11,6
3346,255,9
3346,229,2
3347,192,9
3347,272,4
3347,242,1
3347,174,7
3347,150,4
3348,336,4
3348,219,0
3348,354,0
3348,149,1
3348,332,1
3349,128,9
3349,173,7
3349,207,9
3349,179,7
3349,77,4
3350,269,4
3350,167,9
3350,65,9
3350,331,9
3350,191,8
3351,105,8
3351,194,7
3351,167,6
3351,27,8
3351,33,8
3352,11,6
3352,155,4
3352,121,6
3352,143,6
3352,288,6
3353,391,2
3353,353,2
3353,151,1
3353,180,4
3353,324,2
3354,204,8
3354,360,8
3354,141,7
3354,397,7
3354,303,8
3355,97,5
3355,53,9
3355,210,5
3355,90,5
3355,55,5
3356,66,2
3356,389,2
3356,156,9
3356,27,5
3356,178,8
3357,70,5
3357,285,9
3357,69,9
3357,232,9
3357,344,9
3358,152,5
3358,158,7
3358,201,6
3358,15,2
3358,8,9
3359,50,4
3359,58,4
3359,163,3
3359,388,4
3359,338,4
3360,181,2
3360,310,8
3360,49,2
3360,243,9
3360,90,2
3361,281,7
3361,225,9
3361,233,1
3361,131,4
3361,221,1
3362,304,4
3362,141,3
3362,339,9
3362,184,4
3362,8,1
3363,143,1
3363,133,5
3363,73,1
3363,282,3
3363,108,0
3364,346,7
3364,18,5
3364,293,5
3364,294,4
3364,72,3
3365,381,5
3365,170,6
3365,358,5
3365,173,6
3365,379,8
3366,77,9
3366,234,6
3366,396,9
3366,65,3
3366,257,9
3367,36,9
3367,11,1
3367,94,6
3367,114,7
3367,274,1
3368,199,9
3368,92,7
3368,381,9
3368,196,9
3368,203,9
3369,340,1
3369,314,4
3369,119,2
3369,167,2
3369,235,2
3370,176,5
3370,340,7
3370,42,5
3370,156,4
3370,224,9
3371,22,6
3371,87,5
3371,187,9
3371,253,3
3371,377,5
3372,286,6
3372,369,0
3372,251,6
3372,187,6
3372,186,6
3373,68,0
3373,123,1
3373,49,0
3373,306,0
3373,214,0
3374,159,1
3374,333,0
3374,381,3
3374,36,0
3374,6,3
3375,267,9
3375,313,5
3375,192,8
3375,357,2
3375,121,8
3376,6,6
3376,71,6
3376,86,1
3376,125,5
3376,380,6
3377,134,0
3377,117,2
3377,258,5
3377,91,5
3377,171,9
3378,371,4
3378,363,7
3378,308,9
3378,153,2
3378,311,7
3379,381,2
3379,311,3
3379,398,8
3379,145,1
3379,185,6
3380,66,6
3380,92,6
3380,152,7
3380,273,7
3380,361,6
3381,44,0
3381,349,1
3381,390,9
3381,290,0
3381,59,0
3382,76,3
3382,380,4
3382,378,3
3382,146,3
3382,29,1
3383,390,1
3383,167,4
3383,288,1
3383,319,1
3383,195,3
3384,14,1
3384,114,7
3384,333,7
3384,337,2
3384,246,1
3385,324,4
3385,150,6
3385,200,1
3385,177,6
3385,105,4
3386,362,1
3386,190,0
3386,196,1
3386,43,7
3386,268,7
3387,55,3
3387,53,1
3387,399,3
3387,10,7
3387,190,7
3388,53,2
3388,287,2
3388,165,9
3388,290,1
3388,319,0
3389,148,4
3389,25,4
3389,71,7
3389,349,4
3389,305,4
3390,290,6
3390,139,0
3390,206,8
3390,32,8
3390,196,8
3391,254,9
3391,103,1
3391,286,6
3391,244,3
3391,111,1
3392,50,4
3392,48,0
3392,385,0
3392,165,0
3392,65,3
3393,2,0
3393,130,0
3393,60,0
3393,393,3
3393,54,0
3394,245,7
3394,36,1
3394,6,0
3394,256,1
3394,136,9
3395,190,8
3395,20,8
3395,387,6
3395,47,8
3395,257,8
3396,154,8
3396,314,4
3396,64,4
3396,22,4
3396,340,4
3397,56,1
3397,301,6
3397,202,4
3397,357,1
3397,61,1
3398,11,2
3398,57,3
3398,264,4
3398,239,2
3398,71,9
3399,81,7
3399,342,1
3399,374,1
3399,7,3
3399,170,1
3400,130,6
3400,261,6
3400,41,6
3400,146,1
3400,386,6
3401,311,9
3401,46,7
3401,288,2
3401,184,4
3401,309,2
3402,180,5
3402,195,1
3402,330,8
3402,171,9
3402,28,7
3403,285,7
3403,117,8
3403,168,8
3403,282,1
3403,266,8
3404,326,3
3404,237,3
3404,62,0
3404,78,7
3404,218,2
3405,123,9
3405,300,9
3405,264,4
3405,375,8
3405,60,5
3406,351,9
3406,298,4
3406,214,4
3406,153,8
3406,247,4
3407,134,5
3407,74,5
3407,220,5
3407,282,7
3407,17,5
3408,39,1
3408,1,7
3408,230,3
3408,329,3
3408,275,7
3409,18,8
3409,189,6
3409,325,6
3409,136,6
3409,375,3
3410,153,6
3410,239,4
3410,276,8
3410,149,3
3410,118,3
3411,307,5
3411,63,8
3411,329,1
3411,163,5
3411,17,5
3412,378,5
3412,118,5
3412,91,5
3412,101,5
3412,333,4
3413,85,4
3413,255,4
3413,1,5
3413,217,7
3413,196,4
3414,216,6
3414,3,5
3414,364,6
3414,257,6
3414,102,2
3415,27,4
3415,277,4
3415,136,0
3415,242,0
3415,269,1
3416,172,1
3416,246,0
3416,368,9
3416,323,0
3416,229,9
3417,240,7
3417,2,1
3417,222,2
3417,36,2
3417,338,7
3418,94,9
3418,284,2
3418,252,9
3418,219,9
3418,220,9
3419,332,5
3419,13,5
3419,393,3
3419,293,4
3419,333,2
3420,242,9
3420,329,4
3420,345,4
3420,382,4
3420,276,0
3421,199,3
3421,128,3
3421,166,9
3421,172,4
3421,372,1
3422,135,4
3422,206,3
3422,329,3
3422,195,3
3422,74,6
3423,225,5
3423,189,5
3423,7,5
3423,129,2
3423,263,9
3424,306,8
3424,132,0
3424,307,1
3424,394,0
3425,323,2
3425,37,2
3425,316,2
3425,306,7
3425,240,6
3426,10,4
3426,35,4
3426,265,4
3426,40,1
3426,133,4
3427,65,0
3427,200,0
3427,238,9
3427,308,6
3427,251,0
3428,194,3
3428,292,4
3428,289,5
3428,82,0
3428,270,6
3429,90,2
3429,79,7
3429,126,7
3429,183,7
3429,36,1
3430,173,7
3430,164,7
3430,309,6
3430,275,9
3430,118,0
3431,378,9
3431,274,1
3431,226,6
3431,374,0
3431,52,6
3432,222,5
3432,397,3
3432,21,4
3432,364,4
3432,83,3
3433,286,0
3433,256,1
3433,92,1
3433,297,1
3433,97,1
3434,387,5
3434,384,5
3434,174,2
3434,356,5
3434,272,5
3435,291,5
3435,390,5
3435,162,7
3435,269,5
3435,72,5
3436,100,1
3436,148,7
3436,209,0
3436,103,8
3436,199,7
3437,246,3
3437,58,1
3437,122,8
3437,16,1
3437,257,4
3438,372,8
3438,265,6
3438,81,7
3438,371,9
3438,18,7
3439,233,3
3439,136,3
3439,100,3
3439,57,3
3439,282,3
3440,385,3
3440,28,3
3440,292,5
3440,328,3
3440,26,3
3441,79,2
3441,203,9
3441,88,9
3441,115,4
3441,42,9
3442,210,0
3442,312,6
3442,51,6
3442,157,1
3442,194,6
3443,187,0
3443,192,1
3443,150,0
3443,219,1
3443,208,1
3444,95,2
3444,107,6
3444,360,2
3444,381,4
3444,164,2
3445,389,4
3445,375,6
3445,371,2
3445,112,1
3445,207,6
3446,347,8
3446,115,4
3446,87,8
3446,32,4
3446,167,8
3447,384,0
3447,100,8
3447,295,3
3447,347,0
3447,136,0
3448,55,3
3448,60,2
3448,153,3
3448,320,3
3448,331,6
3449,206,4
3449,207,4
3449,100,4
3449,125,4
3449,324,9
3450,283,1
3450,205,0
3450,228,0
3450,43,8
3450,352,0
3451,34,3
3451,102,3
3451,256,7
3451,277,6
3451,399,3
3452,120,4
3452,237,8
3452,322,2
3452,364,5
3452,55,4
3453,27,8
3453,213,1
3453,332,1
3453,283,1
3453,391,2
3454,29,3
3454,54,8
3454,51,4
3454,19,9
3454,77,6
3455,107,6
3455,354,8
3455,382,4
3455,158,5
3455,271,1
3456,346,3
3456,93,2
3456,24,8
3456,286,8
3456,177,7
3457,41,3
3457,286,5
3457,231,2
3457,197,4
3457,370,8
3458,252,9
3458,246,9
3458,149,9
3458,329,9
3458,310,9
3459,222,2
3459,96,2
3459,22,0
3459,391,2
3459,87,7
3460,0,6
3460,220,6
3460,325,6
3460,23,6
3460,108,5
3461,184,8
3461,285,2
3461,17,1
3461,327,9
3461,59,1
3462,24,7
3462,196,7
3462,269,7
3462,9,7
3462,65,7
3463,307,6
3463,197,0
3463,79,6
3463,345,4
3463,263,7
3464,188,6
3464,72,6
3464,276,6
3464,255,2
3464,98,6
3465,62,9
3465,285,9
3465,131,6
3465,153,0
3465,110,4
3466,269,7
3466,193,6
3466,76,6
3466,288,6
3466,313,4
3467,134,9
3467,147,6
3467,21,9
3467,1,1
3467,58,1
3468,186,7
3468,165,1
3468,252,1
3468,300,0
3468,316,1
3469,227,6
3469,348,6
3469,106,9
3469,194,1
3469,289,7
3470,81,7
3470,211,7
3470,363,6
3470,65,4
3470,67,2
3471,101,8
3471,368,7
3471,157,7
3471,366,7
3471,316,7
3472,168,9
3472,122,9
3472,302,9
3472,108,9
3472,322,5
3473,329,8
3473,80,1
3473,65,1
3473,245,1
3473,158,8
3474,122,4
3474,43,9
3474,313,4
3474,326,4
3474,375,3
3475,149,9
3475,348,9
3475,221,9
3475,211,4
3475,98,9
3476,130,1
3476,18,5
3476,371,7
3476,61,3
3476,94,7
3477,388,6
3477,118,7
3477,205,8
3477,235,1
3477,370,2
3478,277,7
3478,215,4
3478,90,2
3478,50,4
3478,230,4
3479,157,4
3479,134,3
3479,64,4
3479,244,0
3479,339,4
3480,217,0
3480,385,6
3480,287,0
3480,258,1
3480,34,0
3481,252,5
3481,303,2
3481,152,9
3481,201,8
3481,60,5
3482,335,6
3482,289,9
3482,46,9
3482,129,3
3482,274,1
3483,92,8
3483,117,9
3483,21,6
3483,163,8
3483,377,2
3484,188,4
3484,354,3
3484,294,3
3484,270,3
3484,146,3
3485,189,9
3485,370,5
3485,296,9
3485,253,9
3485,139,9
3486,254,5
3486,338,0
3486,387,3
3486,231,0
3486,112,1
3487,379,8
3487,37,9
3487,377,6
3487,50,6
3487,140,6
3488,144,5
3488,323,7
3488,161,8
3488,270,1
3488,355,8
3489,176,2
3489,131,1
3489,241,2
3489,339,2
3489,70,7
3490,16,8
3490,224,5
3490,228,5
3490,371,5
3490,334,5
3491,314,3
3491,392,3
3491,102,8
3491,13,1
3491,357,5
3492,159,9
3492,243,9
3492,182,9
3492,5,9
3492,142,1
3493,352,8
3493,308,8
3493,385,2
3493,370,8
3493,144,5
3494,333,4
3494,373,4
3494,346,4
3494,269,2
3494,387,6
3495,36,6
3495,227,9
3495,261,1
3495,80,7
3495,309,4
3496,237,2
3496,314,7
3496,228,7
3496,248,3
3496,351,8
3497,353,1
3497,327,1
3497,151,8
3497,329,1
3497,198,1
3498,334,2
3498,34,2
3498,40,1
3498,290,4
3498,380,4
3499,116,7
3499,162,8
3499,119,4
3499,343,8
3499,298,5
3500,349,7
3500,126,7
3500,151,9
3500,198,3
3500,11,9
3501,370,9
3501,332,5
3501,80,5
3501,254,2
3501,196,6
3502,227,3
3502,366,3
3502,114,3
3502,118,3
3502,375,3
3503,139,1
3503,86,1
3503,299,1
3503,27,7
3503,275,1
3504,358,4
3504,200,1
3504,354,1
3504,222,1
3504,132,1
3505,357,0
3505,155,4
3505,80,1
3505,128,4
3505,377,4
3506,195,5
3506,250,5
3506,336,2
3506,232,5
3506,337,5
3507,317,6
3507,383,6
3507,250,9
3507,369,8
3507,230,6
3508,233,1
3508,129,8
3508,143,1
3508,118,5
3508,204,1
3509,135,0
3509,274,6
3509,397,0
3509,383,6
3509,371,4
3510,142,0
3510,272,9
3510,198,7
3510,269,7
3510,136,8
3511,112,4
3511,320,6
3511,77,4
3511,49,0
3511,122,0
3512,293,9
3512,355,0
3512,381,9
3512,217,9
3512,163,6
3513,92,0
3513,83,3
3513,395,4
3513,135,5
3513,324,3
3514,163,2
3514,13,9
3514,376,3
3514,325,7
3514,4,6
3515,17,4
3515,81,2
3515,348,4
3515,27,6
3515,35,4
3516,350,0
3516,281,3
3516,137,0
3516,234,2
3516,330,4
3517,245,1
3517,369,0
3517,181,8
3517,68,2
3517,44,8
3518,38,8
3518,260,7
3518,145,7
3518,391,4
3518,299,8
3519,23,5
3519,10,2
3519,100,7
3519,96,9
3519,370,5
3520,364,5
3520,324,7
3520,245,2
3520,19,7
3520,307,7
3521,208,8
3521,86,0
3521,147,5
3521,310,4
3521,159,4
3522,372,0
3522,60,0
3522,109,9
3522,2,1
3523,311,0
3523,177,0
3523,89,0
3523,252,4
3523,78,4
3524,369,3
3524,225,4
3524,151,4
3524,329,0
3524,158,4
3525,78,9
3525,257,7
3525,178,9
3525,227,8
3525,110,9
3526,78,4
3526,136,4
3526,368,8
3526,123,4
3526,241,4
3527,258,7
3527,237,9
3527,367,8
3527,342,8
3527,19,0
3528,29,9
3528,102,5
3528,168,8
3528,71,9
3528,301,3
3529,340,5
3529,105,5
3529,28,8
3529,306,5
3529,200,7
3530,30,8
3530,128,7
3530,5,5
3530,228,8
3530,28,9
3531,60,5
3531,340,5
3531,33,9
3531,322,9
3531,34,5
3532,105,8
3532,259,0
3532,366,8
3532,391,8
3532,195,4
3533,133,7
3533,391,0
3533,221,4
3533,161,5
3533,247,8
3534,211,5
3534,261,0
3534,99,4
3534,86,1
3534,120,8
3535,320,0
3535,237,7
3535,203,4
3535,4,8
3535,317,5
3536,109,2
3536,21,1
3536,327,7
3536,24,1
3536,343,9
3537,316,2
3537,46,2
3537,49,2
3537,197,2
3537,94,9
3538,267,1
3538,276,1
3538,147,1
3538,253,6
3538,77,1
3539,237,7
3539,16,8
3539,277,6
3539,62,5
3539,136,7
3540,183,7
3540,85,2
3540,332,7
3540,293,7
3540,203,7
3541,332,6
3541,159,7
3541,62,1
3541,58,7
3541,117,9
3542,64,4
3542,63,6
3542,129,9
3542,230,2
3542,320,2
3543,353,7
3543,389,7
3543,350,6
3543,182,3
3544,36,9
3544,369,9
3544,77,9
3544,373,0
3544,311,9
3545,383,5
3545,259,3
3545,4,6
3545,20,0
3545,30,4
3546,304,6
3546,172,8
3546,124,6
3546,48,9
3546,181,6
3547,329,2
3547,137,8
3547,318,7
3547,306,2
3547,351,2
3548,363,8
3548,212,7
3548,102,7
3548,291,7
3548,392,3
3549,335,9
3549,373,8
3549,254,8
3549,53,3
3549,25,9
3550,103,1
3550,27,8
3550,83,6
3550,52,8
3551,106,8
3551,66,6
3551,368,9
3551,23,9
3551,282,9
3552,292,4
3552,214,9
3552,370,4
3552,301,4
3552,228,4
3553,182,8
3553,14,3
3553,354,1
3553,109,1
3553,309,7
3554,194,9
3554,268,5
3554,177,0
3554,167,9
3554,376,1
3555,349,0
3555,18,6
3555,35,0
3555,243,6
3555,198,3
3556,43,8
3556,231,7
3556,4,9
3556,242,9
3556,141,8
3557,43,5
3557,126,8
3557,20,6
3557,231,8
3557,268,8
3558,122,4
3558,310,2
3558,398,4
3558,126,4
3558,70,4
3559,15,9
3559,148,5
3559,46,3
3559,1,6
3559,353,2
3560,130,6
3560,244,0
3560,97,4
3560,32,0
3560,198,8
3561,189,4
3561,349,4
3561,264,4
3561,214,4
3561,118,5
3562,364,8
3562,285,6
3562,121,8
3562,397,8
3562,183,8
3563,283,4
3563,89,4
3563,279,4
3563,32,4
3563,38,8
3564,78,5
3564,354,5
3564,17,3
3564,357,5
3564,198,4
3565,40,1
3565,108,3
3565,180,3
3565,350,3
3565,55,3
3566,261,6
3566,171,5
3566,244,6
3566,375,6
3566,121,2
3567,267,4
3567,104,5
3567,318,4
3567,294,5
3567,230,4
3568,45,7
3568,113,7
3568,18,7
3568,3,7
3568,294,8
3569,92,5
3569,226,5
3569,146,5
3569,74,1
3569,290,5
3570,98,7
3570,174,7
3570,357,0
3570,388,7
3570,344,9
3571,320,7
3571,19,2
3571,310,7
3571,264,2
3571,218,9
3572,324,0
3572,390,8
3572,101,2
3572,276,6
3572,358,8
3573,158,6
3573,312,3
3573,365,6
3573,183,6
3573,31,2
3574,308,0
3574,212,0
3574,313,1
3574,110,0
3574,202,0
3575,68,1
3575,317,5
3575,129,5
3575,374,5
3575,380,9
3576,239,3
3576,307,9
3576,272,4
3576,314,3
3576,265,3
3577,109,0
3577,239,2
3577,103,0
3577,147,2
3578,385,2
3578,273,6
3578,1,6
3578,260,6
3578,221,6
3579,85,5
3579,356,5
3579,348,6
3579,248,8
3579,68,5
3580,212,1
3580,136,5
3580,134,8
3580,344,1
3580,74,6
3581,376,5
3581,82,5
3581,7,4
3581,396,5
3581,373,1
3582,43,7
3582,128,2
3582,182,6
3582,346,0
3582,395,0
3583,239,7
3583,358,7
3583,2,7
3583,168,1
3583,47,3
3584,50,9
3584,132,2
3584,179,9
3584,35,0
3584,100,0
3585,138,7
3585,136,2
3585,372,5
3585,338,7
3585,321,8
3586,211,6
3586,77,6
3586,25,6
3586,271,5
3586,254,4
3587,349,0
3587,195,9
3587,108,9
3587,233,1
3587,96,9
3588,381,0
3588,191,3
3588,356,2
3588,349,9
3588,141,0
3589,230,4
3589,135,2
3589,70,9
3589,218,9
3589,182,7
3590,328,7
3590,388,6
3590,299,1
3590,237,7
3590,248,7
3591,277,2
3591,154,3
3591,361,9
3591,26,3
3592,117,4
3592,282,6
3592,366,6
3592,8,4
3592,324,2
3593,328,9
3593,56,5
3593,213,2
3593,391,0
3593,130,0
3594,52,4
3594,393,6
3594,93,3
3594,279,9
3594,231,4
3595,226,0
3595,222,3
3595,255,1
3595,33,0
3595,36,1
3596,289,2
3596,264,2
3596,160,2
3596,26,2
3596,388,2
3597,380,6
3597,208,6
3597,12,7
3597,331,6
3597,75,8
3598,1,2
3598,391,0
3598,245,3
3598,362,3
3598,188,6
3599,114,5
3599,338,3
3599,145,5
3599,390,9
3599,112,3
3600,342,8
3600,25,3
3600,51,3
3600,272,8
3600,84,7
3601,284,9
3601,253,3
3601,216,7
3601,254,2
3601,211,0
3602,393,1
3602,39,6
3602,175,1
3602,231,1
3602,307,4
3603,142,7
3603,15,9
3603,310,8
3603,48,8
3603,61,9
3604,355,6
3604,227,5
3604,58,2
3604,192,1
3604,102,7
3605,385,1
3605,8,1
3605,201,1
3605,367,1
3605,357,7
3606,395,6
3606,66,8
3606,213,1
3606,375,4
3606,79,2
3607,374,3
3607,346,3
3607,120,0
3607,29,3
3608,374,5
3608,74,5
3608,306,7
3608,108,6
3608,238,5
3609,396,7
3609,95,5
3609,236,6
3609,128,2
3609,12,6
3610,225,4
3610,73,9
3610,14,4
3610,132,4
3611,54,2
3611,260,4
3611,14,4
3611,234,8
3611,326,4
3612,265,2
3612,258,2
3612,274,0
3612,302,7
3612,128,8
3613,24,9
3613,271,2
3613,285,3
3613,33,7
3613,398,2
3614,68,3
3614,118,1
3614,315,4
3614,335,9
3614,174,2
3615,237,7
3615,14,1
3615,104,1
3615,369,1
3615,172,6
3616,10,9
3616,384,0
3616,353,9
3616,60,9
3616,44,9
3617,381,4
3617,271,0
3617,200,0
3617,156,4
3617,158,0
3618,303,3
3618,190,3
