task,worker,answer
2825,398,6
2825,217,6
2826,145,13
2826,45,10
2826,417,9
2826,321,9
2826,414,1
2826,466,5
2826,436,8
2826,22,9
2826,28,1
2826,2,9
2826,151,9
2826,316,2
2826,290,9
2826,328,6
2826,391,9
2827,484,2
2827,155,9
2827,360,14
2827,237,9
2827,435,10
2827,363,9
2827,17,13
2827,433,9
2827,201,2
2827,222,9
2827,341,10
2827,139,14
2827,351,9
2827,330,10
2827,172,7
2828,385,6
2828,302,12
2828,414,6
2828,112,6
2828,326,6
2828,180,2
2828,234,6
2828,334,6
2828,250,13
2828,36,7
2828,203,6
2828,411,6
2828,139,6
2828,235,6
2828,269,6
2829,185,10
2829,339,12
2829,408,5
2829,423,6
2829,410,6
2829,166,12
2829,242,6
2829,51,12
2829,76,6
2829,269,0
2829,347,6
2829,323,6
2829,55,6
2829,476,10
2829,143,12
2830,394,5
2830,94,1
2830,336,14
2830,86,1
2830,30,1
2830,330,11
2830,147,12
2830,210,1
2830,149,11
2830,498,1
2830,423,4
2830,65,1
2830,68,0
2830,395,1
2830,472,1
2831,198,12
2831,217,7
2831,270,6
2831,206,4
2831,269,5
2831,63,7
2831,205,7
2831,405,7
2831,248,7
2831,448,1
2831,151,9
2831,464,1
2831,347,7
2831,242,1
2831,175,7
2832,122,14
2832,131,14
2832,323,14
2832,235,8
2832,316,4
2832,172,3
2832,229,14
2832,474,12
2832,463,4
2832,5,14
2832,291,14
2832,478,2
2832,76,2
2832,282,3
2832,320,0
2833,274,5
2833,347,12
2833,154,2
2833,475,0
2833,148,5
2833,352,7
2833,497,3
2833,84,5
2833,208,9
2833,42,7
2833,8,5
2833,322,5
2833,159,5
2833,31,5
2833,10,5
2834,232,5
2834,480,5
2834,108,2
2834,45,5
2834,248,1
2834,277,11
2834,195,5
2834,477,5
2834,430,5
2834,129,7
2834,79,4
2834,446,5
2834,76,8
2834,272,5
2834,338,7
2835,152,0
2835,151,5
2835,274,5
2835,267,5
2835,485,9
2835,156,5
2835,160,7
2835,392,11
2835,99,8
2835,380,10
2835,6,5
2835,366,14
2835,9,5
2835,60,5
2835,129,13
2836,286,12
2836,6,14
2836,291,14
2836,268,14
2836,353,4
2836,212,14
2836,236,14
2836,60,12
2836,216,3
2836,11,13
2836,96,4
2836,410,14
2836,3,6
2836,340,14
2836,274,3
2837,354,2
2837,140,11
2837,407,5
2837,291,14
2837,235,2
2837,200,9
2837,285,2
2837,71,2
2837,480,5
2837,23,0
2837,19,14
2837,473,2
2837,112,10
2837,311,4
2837,66,2
2838,143,12
2838,28,7
2838,409,7
2838,406,7
2838,105,0
2838,117,7
2838,457,7
2838,285,6
2838,490,7
2838,214,7
2838,383,7
2838,65,7
2838,149,7
2838,223,7
2839,103,8
2839,493,3
2839,2,10
2839,357,9
2839,20,5
2839,40,5
2839,406,4
2839,58,4
2839,181,3
2839,262,8
2839,143,0
2839,148,13
2839,392,6
2839,346,5
2839,13,5
2840,430,1
2840,276,1
2840,188,13
2840,282,5
2840,81,1
2840,475,11
2840,361,0
2840,341,1
2840,424,1
2840,142,0
2840,194,1
2840,172,5
2840,128,1
2840,175,1
2841,485,5
2841,122,14
2841,413,2
2841,224,8
2841,157,8
2841,275,8
2841,418,8
2841,292,8
2841,250,13
2841,144,8
2841,68,1
2841,50,5
2841,102,8
2841,427,8
2842,65,13
2842,393,13
2842,341,3
2842,348,14
2842,192,13
2842,300,2
2842,92,7
2842,406,5
2842,172,2
2842,198,13
2842,276,13
2842,206,7
2842,228,4
2842,2,6
2842,110,14
2843,85,12
2843,459,4
2843,162,0
2843,105,8
2843,393,2
2843,397,2
2843,317,2
2843,341,2
2843,279,8
2843,482,13
2843,332,3
2843,299,5
2843,394,14
2843,301,2
2843,220,2
2844,22,9
2844,93,8
2844,208,9
2844,362,9
2844,31,9
2844,2,8
2844,431,11
2844,375,10
2844,146,9
2844,49,0
2844,58,9
2844,495,7
2844,204,5
2844,337,6
2844,481,9
2845,176,11
2845,87,11
2845,336,1
2845,496,12
2845,395,11
2845,277,14
2845,288,0
2845,158,11
2845,180,13
2845,332,4
2845,156,13
2845,5,7
2845,350,14
2845,145,7
2845,394,5
2846,426,5
2846,111,5
2846,260,12
2846,109,3
2846,63,14
2846,26,9
2846,177,12
2846,121,8
2846,117,11
2846,212,5
2846,440,7
2846,363,10
2846,223,11
2846,87,4
2846,119,5
2847,221,4
2847,490,9
2847,270,9
2847,476,9
2847,29,9
2847,175,12
2847,37,8
2847,271,9
2847,354,9
2847,208,6
2847,100,9
2847,174,8
2847,23,5
2847,289,2
2847,307,1
2848,368,9
2848,347,12
2848,260,1
2848,15,12
2848,27,12
2848,306,11
2848,379,12
2848,294,12
2848,235,12
2848,89,5
2848,196,12
2848,131,10
2848,375,3
2848,178,12
2848,193,10
2849,381,8
2849,42,8
2849,456,8
2849,214,5
2849,162,8
2849,260,4
2849,262,10
2849,362,4
2849,272,10
2849,338,8
2849,84,8
2849,89,8
2849,277,0
2849,74,11
2849,337,14
2850,385,7
2850,119,14
2850,257,7
2850,156,14
2850,1,2
2850,481,14
2850,212,1
2850,223,11
2850,271,14
2850,383,14
2850,404,4
2850,207,7
2850,422,12
2850,49,2
2850,237,14
2851,108,12
2851,115,2
2851,156,6
2851,212,1
2851,172,12
2851,279,12
2851,256,12
2851,158,12
2851,489,12
2851,141,12
2851,301,12
2851,303,12
2851,155,11
2851,317,12
2851,265,13
2852,418,2
2852,478,10
2852,409,7
2852,88,2
2852,139,2
2852,469,11
2852,251,10
2852,313,10
2852,492,2
2852,193,1
2852,447,9
2852,373,3
2852,156,9
2852,270,10
2852,166,2
2853,27,8
2853,40,14
2853,256,1
2853,214,6
2853,380,8
2853,340,8
2853,254,8
2853,204,3
2853,329,14
2853,255,11
2853,308,8
2853,379,0
2853,358,8
2853,324,3
2853,497,3
2854,457,13
2854,113,2
2854,400,13
2854,327,13
2854,92,13
2854,120,13
2854,168,13
2854,75,13
2854,195,5
2854,278,2
2854,313,2
2854,280,8
2854,105,13
2854,155,5
2854,178,13
2855,30,1
2855,141,14
2855,343,14
2855,213,14
2855,173,4
2855,54,1
2855,354,0
2855,3,14
2855,398,3
2855,72,14
2855,71,5
2855,36,14
2855,58,14
2855,370,3
2856,56,12
2856,133,10
2856,437,7
2856,392,5
2856,478,4
2856,110,3
2856,189,4
2856,159,4
2856,97,4
2856,420,0
2856,344,4
2856,489,7
2856,442,4
2856,377,7
2856,191,4
2857,469,2
2857,336,2
2857,234,2
2857,132,2
2857,310,2
2857,209,2
2857,72,2
2857,195,14
2857,119,2
2857,421,2
2857,58,2
2857,268,2
2857,139,6
2857,103,0
2857,476,2
2858,147,0
2858,187,0
2858,58,9
2858,430,8
2858,305,5
2858,309,10
2858,367,2
2858,102,13
2858,298,0
2858,266,3
2858,357,2
2858,300,11
2858,87,2
2858,433,3
2858,275,0
2859,176,10
2859,91,9
2859,387,9
2859,206,9
2859,292,9
2859,170,9
2859,415,9
2859,468,11
2859,177,4
2859,305,9
2859,189,8
2859,353,10
2859,234,9
2859,85,9
2860,105,2
2860,331,11
2860,194,11
2860,66,7
2860,322,8
2860,36,14
2860,98,11
2860,34,11
2860,255,0
2860,178,11
2860,259,11
2860,372,11
2860,411,11
2860,61,8
2860,72,11
2861,97,7
2861,228,9
2861,462,7
2861,382,0
2861,168,11
2861,469,6
2861,224,6
2861,328,2
2861,139,5
2861,226,3
2861,204,3
2861,41,3
2861,368,3
2861,76,8
2861,200,3
2862,140,10
2862,99,10
2862,277,10
2862,290,10
2862,212,5
2862,330,8
2862,358,10
2862,295,10
2862,169,1
2862,206,1
2862,52,11
2862,233,10
2862,181,10
2862,485,12
2862,325,7
2863,198,9
2863,218,3
2863,453,8
2863,233,1
2863,91,4
2863,108,9
2863,294,3
2863,139,7
2863,3,3
2863,28,2
2863,368,1
2863,34,13
2863,9,3
2863,50,6
2863,177,3
2864,281,8
2864,176,1
2864,326,8
2864,349,0
2864,249,8
2864,154,6
2864,328,8
2864,334,12
2864,385,6
2864,187,8
2864,99,7
2864,105,4
2864,463,8
2864,239,6
2864,488,5
2865,90,4
2865,404,8
2865,129,14
2865,264,8
2865,261,8
2865,356,11
2865,397,3
2865,493,14
2865,175,8
2865,65,8
2865,72,12
2865,403,8
2865,288,8
2865,298,9
2865,265,8
2866,325,11
2866,274,8
2866,471,6
2866,139,8
2866,260,8
2866,38,8
2866,328,13
2866,240,14
2866,133,8
2866,483,8
2866,93,5
2866,97,14
2866,395,0
2867,179,9
2867,464,6
2867,238,0
2867,73,9
2867,181,5
2867,457,9
2867,219,9
2867,378,9
2867,246,1
2867,175,9
2867,193,9
2867,295,9
2867,428,9
2867,198,9
2867,3,9
2868,34,9
2868,316,10
2868,488,4
2868,3,10
2868,459,2
2868,186,14
2868,147,2
2868,372,11
2868,385,2
2868,310,2
2868,25,9
2868,344,2
2868,55,10
2868,481,2
2868,431,6
2869,422,5
2869,295,11
2869,400,6
2869,119,6
2869,468,6
2869,329,7
2869,327,5
2869,326,5
2869,245,6
2869,442,1
2869,301,6
2869,110,3
2869,14,6
2869,215,2
2869,220,9
2870,71,1
2870,5,1
2870,143,1
2870,135,10
2870,494,1
2870,331,9
2870,8,1
2870,115,1
2870,22,1
2870,55,12
2870,260,1
2870,423,1
2870,424,1
2871,326,10
2871,0,8
2871,31,13
2871,497,1
2871,190,11
2871,116,2
2871,11,4
2871,482,8
2871,66,5
2871,454,2
2871,268,6
2871,33,9
2871,53,3
2871,477,0
2872,14,1
2872,408,11
2872,192,12
2872,367,14
2872,114,4
2872,329,14
2872,249,14
2872,206,13
2872,299,14
2872,126,14
2872,86,14
2872,439,10
2872,323,2
2872,328,2
2872,467,9
2873,204,0
2873,221,14
2873,166,5
2873,25,1
2873,411,5
2873,343,5
2873,220,5
2873,80,9
2873,233,10
2873,209,9
2873,258,8
2873,33,5
2873,284,3
2873,413,1
2873,89,3
2874,122,7
2874,419,13
2874,37,8
2874,215,7
2874,58,11
2874,113,7
2874,8,7
2874,145,5
2874,451,5
2874,129,14
2874,245,5
2874,14,14
2874,73,7
2874,309,7
2874,169,14
2875,235,3
2875,88,11
2875,287,7
2875,316,11
2875,58,11
2875,406,0
2875,232,1
2875,112,11
2875,434,11
2875,201,14
2875,471,4
2875,280,7
2875,214,11
2875,59,11
2875,454,6
2876,216,2
2876,456,3
2876,312,1
2876,345,5
2876,129,1
2876,479,2
2876,303,3
2876,90,11
2876,368,3
2876,239,9
2876,10,7
2876,64,3
2876,226,4
2876,70,1
2877,138,5
2877,72,2
2877,341,0
2877,387,5
2877,472,12
2877,364,6
2877,475,0
2877,404,5
2877,22,5
2877,326,2
2877,488,5
2877,461,4
2877,143,5
2877,145,5
2877,354,12
2878,413,0
2878,267,0
2878,100,0
2878,347,0
2878,275,2
2878,173,0
2878,467,1
2878,315,0
2878,394,5
2878,395,0
2878,40,0
2878,176,0
2878,156,10
2878,198,0
2878,43,0
2879,252,6
2879,332,5
2879,443,12
2879,217,12
2879,196,10
2879,232,12
2879,333,12
2879,383,12
2879,55,7
2879,261,12
2879,237,0
2879,464,3
2879,337,0
2879,209,0
2879,293,12
2880,57,8
2880,458,8
2880,188,8
2880,199,4
2880,337,8
2880,194,9
2880,499,9
2880,136,8
2880,347,8
2880,45,5
2880,447,9
2880,123,2
2880,243,9
2880,68,8
2880,277,8
2881,430,9
2881,395,11
2881,209,11
2881,99,9
2881,39,11
2881,37,11
2881,416,11
2881,150,11
2881,166,13
2881,227,2
2881,30,3
2881,495,11
2881,13,14
2881,110,11
2881,51,11
2882,486,12
2882,9,12
2882,432,12
2882,125,12
2882,492,12
2882,45,11
2882,15,6
2882,223,0
2882,80,12
2882,70,3
2882,26,6
2882,401,12
2882,131,4
2882,78,12
2882,457,9
2883,73,8
2883,159,13
2883,268,9
2883,6,5
2883,82,9
2883,464,0
2883,257,9
2883,139,9
2883,323,12
2883,202,5
2883,490,9
2883,13,9
2883,127,10
2883,154,6
2883,390,9
2884,22,14
2884,432,0
2884,268,14
2884,184,14
2884,307,12
2884,113,8
2884,188,14
2884,442,11
2884,316,14
2884,333,11
2884,183,14
2884,463,14
2884,161,8
2884,469,6
2884,383,14
2885,279,12
2885,353,8
2885,189,5
2885,412,1
2885,413,5
2885,278,6
2885,499,5
2885,84,5
2885,375,5
2885,178,5
2885,53,5
2885,110,12
2885,247,5
2885,238,5
2885,291,11
2886,392,9
2886,68,7
2886,87,9
2886,56,7
2886,166,7
2886,394,7
2886,144,9
2886,104,7
2886,157,7
2886,293,14
2886,26,7
2886,125,5
2886,383,7
2886,83,7
2886,391,4
2887,108,7
2887,32,7
2887,252,5
2887,182,7
2887,176,5
2887,52,0
2887,17,7
2887,164,1
2887,114,0
2887,151,7
2887,478,3
2887,239,4
2887,401,4
2887,343,7
2887,85,5
2888,276,10
2888,480,3
2888,301,8
2888,138,14
2888,462,14
2888,325,8
2888,335,14
2888,26,8
2888,452,8
2888,213,8
2888,337,7
2888,204,3
2888,418,8
2888,445,8
2888,85,8
2889,338,13
2889,411,13
2889,432,13
2889,390,13
2889,11,13
2889,77,6
2889,198,6
2889,43,8
2889,173,13
2889,374,6
2889,194,1
2889,266,9
2889,288,14
2889,263,13
2889,228,7
2890,68,3
2890,184,0
2890,225,0
2890,485,0
2890,172,0
2890,242,0
2890,317,4
2890,400,0
2890,405,0
2890,86,0
2890,328,10
2890,490,0
2890,382,0
2890,357,3
2890,484,0
2891,179,5
2891,489,13
2891,5,13
2891,424,5
2891,107,5
2891,110,13
2891,475,4
2891,408,10
2891,241,5
2891,203,12
2891,351,3
2891,271,11
2891,117,4
2891,188,11
2891,274,5
2892,44,2
2892,154,9
2892,351,8
2892,23,2
2892,397,11
2892,0,7
2892,263,12
2892,80,2
2892,447,2
2892,9,2
2892,330,2
2892,1,14
2892,382,1
2892,404,2
2892,97,3
2893,270,5
2893,326,14
2893,20,10
2893,405,3
2893,447,8
2893,473,14
2893,17,6
2893,18,1
2893,434,12
2893,418,5
2893,491,14
2893,287,14
2893,23,13
2893,454,12
2894,351,13
2894,483,1
2894,471,8
2894,31,1
2894,196,3
2894,199,3
2894,260,1
2894,402,1
2894,372,5
2894,198,0
2894,263,1
2894,125,11
2894,163,1
2894,400,4
2894,124,14
2895,441,4
2895,169,4
2895,360,4
2895,130,1
2895,244,9
2895,142,11
2895,62,0
2895,199,4
2895,333,13
2895,37,0
2895,235,2
2895,380,5
2895,355,11
2895,58,13
2895,128,4
2896,376,3
2896,476,0
2896,163,13
2896,75,0
2896,279,13
2896,5,6
2896,44,13
2896,410,13
2896,235,4
2896,405,13
2896,366,9
2896,43,11
2896,347,14
2896,215,13
2896,298,5
2897,475,13
2897,449,13
2897,125,13
2897,268,13
2897,249,13
2897,419,13
2897,337,5
2897,381,13
2897,222,9
2897,345,13
2897,75,13
2897,254,13
2897,185,6
2897,137,13
2897,165,4
2898,492,9
2898,301,9
2898,336,7
2898,227,9
2898,316,13
2898,70,7
2898,157,4
2898,477,2
2898,22,9
2898,179,9
2898,286,9
2898,25,6
2898,365,2
2898,23,9
2899,281,11
2899,290,0
2899,287,4
2899,266,4
2899,309,10
2899,132,4
2899,230,0
2899,351,5
2899,104,3
2899,463,14
2899,460,1
2899,376,7
2899,369,4
2899,81,0
2899,361,3
2900,430,11
2900,480,7
2900,126,13
2900,324,11
2900,458,10
2900,117,11
2900,28,9
2900,489,11
2900,437,10
2900,368,8
2900,377,11
2900,73,9
2900,21,9
2900,157,1
2900,192,10
2901,405,0
2901,440,9
2901,342,3
2901,165,11
2901,331,10
2901,272,0
2901,274,9
2901,155,1
2901,67,14
2901,25,8
2901,191,9
2901,288,8
2901,243,7
2901,244,12
2901,312,9
2902,326,1
2902,209,9
2902,162,9
2902,474,9
2902,77,4
2902,250,9
2902,102,9
2902,430,14
2902,259,9
2902,27,7
2902,154,8
2902,41,9
2902,480,9
2902,251,5
2902,116,9
2903,343,11
2903,2,14
2903,269,6
2903,47,2
2903,193,2
2903,172,2
2903,285,2
2903,353,2
2903,80,13
2903,130,10
2903,270,8
2903,119,2
2903,485,5
2903,287,9
2903,303,2
2904,484,8
2904,244,13
2904,329,13
2904,419,11
2904,19,11
2904,400,8
2904,433,4
2904,309,8
2904,300,8
2904,176,5
2904,245,7
2904,302,8
2904,131,8
2904,469,8
2904,415,8
2905,330,11
2905,468,3
2905,32,5
2905,405,8
2905,20,3
2905,14,5
2905,311,5
2905,270,5
2905,56,8
2905,241,10
2905,322,5
2905,124,2
2905,325,2
2905,194,5
2905,242,5
2906,321,12
2906,304,1
2906,281,12
2906,271,14
2906,103,12
2906,348,6
2906,413,12
2906,282,5
2906,138,12
2906,353,12
2906,333,12
2906,210,12
2906,54,1
2907,317,10
2907,54,10
2907,43,10
2907,248,10
2907,1,8
2907,184,3
2907,193,2
2907,484,10
2907,293,10
2907,318,10
2907,341,10
2907,264,10
2907,384,10
2907,97,7
2907,358,9
2908,100,14
2908,104,6
2908,350,9
2908,1,14
2908,321,14
2908,343,11
2908,256,12
2908,63,14
2908,126,3
2908,316,12
2908,205,14
2908,395,7
2908,202,14
2908,165,5
2908,153,14
2909,3,9
2909,395,4
2909,183,14
2909,486,4
2909,359,4
2909,87,4
2909,373,12
2909,108,4
2909,467,9
2909,436,4
2909,67,4
2909,454,4
2909,112,10
2909,147,13
2909,384,4
2910,184,11
2910,359,11
2910,120,12
2910,57,12
2910,337,4
2910,322,11
2910,175,14
2910,239,11
2910,211,7
2910,93,11
2910,411,6
2910,441,5
2910,385,6
2910,364,11
2910,368,5
2911,469,14
2911,339,7
2911,80,14
2911,314,4
2911,439,14
2911,384,14
2911,375,11
2911,366,4
2911,55,14
2911,35,14
2911,327,14
2911,248,0
2911,166,5
2911,404,14
2911,197,3
2912,20,3
2912,183,11
2912,404,0
2912,382,0
2912,489,13
2912,157,13
2912,373,8
2912,94,13
2912,249,7
2912,163,13
2912,375,11
2912,174,13
2912,39,13
2912,42,11
2912,201,13
2913,15,1
2913,421,1
2913,232,12
2913,465,1
2913,381,10
2913,306,1
2913,350,13
2913,404,13
2913,155,12
2913,179,7
2913,242,1
2913,320,13
2913,296,1
2913,131,1
2914,66,1
2914,337,0
2914,461,13
2914,402,12
2914,294,10
2914,32,13
2914,290,13
2914,307,0
2914,136,13
2914,451,6
2914,271,3
2914,376,6
2914,154,13
2914,101,13
2914,41,6
2915,161,2
2915,45,2
2915,14,2
2915,373,2
2915,304,2
2915,111,1
2915,88,1
2915,357,2
2915,431,10
2915,323,7
2915,84,2
2915,180,10
2915,73,9
2915,461,2
2915,399,2
2916,354,0
2916,81,12
2916,307,12
2916,174,9
2916,113,9
2916,431,7
2916,489,12
2916,278,1
2916,227,5
2916,163,12
2916,487,2
2916,160,12
2916,498,12
2916,187,8
2917,416,5
2917,252,2
2917,305,12
2917,263,2
2917,185,3
2917,347,5
2917,414,4
2917,145,4
2917,80,13
2917,271,1
2917,303,5
2917,301,5
2917,299,5
2917,250,5
2918,93,7
2918,376,4
2918,98,7
2918,37,1
2918,311,6
2918,89,7
2918,360,7
2918,386,1
2918,255,10
2918,112,4
2918,4,7
2918,453,11
2918,484,13
2918,85,5
2919,13,8
2919,320,3
2919,27,8
2919,103,13
2919,252,6
2919,282,11
2919,115,13
2919,213,10
2919,348,1
2919,290,8
2919,240,8
2919,136,13
2919,427,4
2919,468,9
2919,190,0
2920,230,6
2920,163,4
2920,334,7
2920,470,7
2920,423,7
2920,387,7
2920,232,10
2920,255,7
2920,440,7
2920,469,12
2920,206,7
2920,116,7
2920,277,7
2920,471,7
2920,374,11
2921,495,13
2921,23,10
2921,451,13
2921,3,1
2921,295,3
2921,276,13
2921,95,7
2921,161,13
2921,51,0
2921,231,9
2921,190,13
2921,149,4
2921,483,13
2921,301,13
2921,105,13
2922,429,5
2922,456,5
2922,125,5
2922,271,5
2922,172,13
2922,116,5
2922,263,10
2922,106,3
2922,386,3
2922,483,5
2922,86,11
2922,287,5
2922,115,5
2922,266,8
2922,423,5
2923,282,4
2923,457,6
2923,402,8
2923,101,6
2923,204,12
2923,154,11
2923,148,2
2923,251,6
2923,52,6
2923,417,6
2923,271,6
2923,79,9
2923,104,6
2923,412,7
2923,447,6
2924,321,12
2924,17,4
2924,430,2
2924,11,12
2924,478,12
2924,335,12
2924,239,1
2924,135,12
2924,229,7
2924,178,12
2924,195,9
2924,142,11
2924,253,6
2924,490,12
2924,272,12
2925,301,9
2925,400,13
2925,448,8
2925,480,11
2925,221,8
2925,127,10
2925,100,1
2925,53,7
2925,392,8
2925,330,8
2925,452,8
2925,72,8
2925,483,6
2925,162,7
2925,98,8
2926,83,12
2926,404,3
2926,344,6
2926,263,12
2926,84,5
2926,402,10
2926,190,12
2926,151,12
2926,226,4
2926,309,4
2926,191,12
2926,334,12
2926,64,6
2926,304,11
2926,89,7
2927,435,1
2927,23,4
2927,401,2
2927,406,9
2927,391,11
2927,4,2
2927,493,4
2927,38,2
2927,175,12
2927,168,2
2927,476,12
2927,411,2
2927,456,6
2927,426,2
2927,436,14
2928,476,1
2928,242,2
2928,428,1
2928,451,8
2928,158,1
2928,197,7
2928,441,4
2928,87,3
2928,457,4
2928,192,1
2928,459,9
2928,209,4
2928,349,11
2928,395,1
2928,108,3
2929,62,13
2929,466,3
2929,164,3
2929,183,3
2929,382,12
2929,459,3
2929,481,13
2929,92,8
2929,209,3
2929,233,3
2929,370,11
2929,349,10
2929,82,3
2929,476,3
2929,140,6
2930,76,6
2930,226,6
2930,260,1
2930,117,6
2930,80,6
2930,116,3
2930,90,6
2930,306,1
2930,392,6
2930,362,14
2930,353,6
2930,457,4
2930,355,6
2930,479,5
2930,22,6
2931,49,0
2931,327,1
2931,338,0
2931,475,4
2931,205,0
2931,369,2
2931,425,0
2931,491,12
2931,32,0
2931,385,0
2931,36,0
2931,290,0
2931,315,2
2931,311,9
2931,396,3
2932,347,1
2932,455,3
2932,252,9
2932,46,10
2932,11,12
2932,18,8
2932,101,9
2932,104,1
2932,112,14
2932,317,1
2932,196,3
2932,228,1
2932,163,5
2932,176,1
2933,242,1
2933,108,2
2933,66,1
2933,205,6
2933,208,2
2933,79,3
2933,169,12
2933,163,8
2933,111,5
2933,189,1
2933,95,1
2933,447,1
2933,291,11
2933,226,1
2933,495,1
2934,282,13
2934,94,7
2934,124,4
2934,469,7
2934,83,7
2934,374,13
2934,421,14
2934,340,7
2934,87,8
2934,316,7
2934,72,7
2934,147,8
2934,12,7
2934,353,7
2934,457,7
2935,145,7
2935,150,3
2935,313,2
2935,90,9
2935,464,11
2935,195,2
2935,196,2
2935,38,13
2935,6,14
2935,324,2
2935,382,2
2935,87,12
2935,376,2
2935,124,2
2935,177,11
2936,417,2
2936,45,14
2936,173,1
2936,352,10
2936,19,0
2936,256,0
2936,454,7
2936,251,14
2936,287,14
2936,24,2
2936,194,8
2936,93,14
2936,473,14
2936,60,10
2936,412,11
2937,48,3
2937,154,14
2937,378,12
2937,266,2
2937,24,3
2937,20,13
2937,53,3
2937,380,1
2937,25,9
2937,308,9
2937,153,14
2937,398,7
2937,312,3
2937,142,3
2938,371,1
2938,172,5
2938,288,11
2938,31,12
2938,37,10
2938,79,14
2938,367,1
2938,487,1
2938,339,6
2938,390,1
2938,232,12
2938,408,8
2938,67,1
2938,252,12
2938,436,3
2939,491,13
2939,368,14
2939,329,6
2939,340,14
2939,185,6
2939,176,6
2939,474,6
2939,352,8
2939,100,6
2939,143,1
2939,13,6
2939,370,14
2939,322,6
2939,481,5
2939,214,11
2940,301,10
2940,212,11
2940,321,10
2940,234,9
2940,259,10
2940,20,10
2940,35,10
2940,460,8
2940,435,10
2940,390,14
2940,40,10
2940,29,14
2940,49,4
2940,222,5
2940,350,10
2941,163,11
2941,452,3
2941,84,3
2941,277,9
2941,491,7
2941,422,7
2941,428,3
2941,217,0
2941,454,3
2941,179,3
2941,171,7
2941,388,13
2941,76,3
2941,25,6
