task,worker,answer
3080,459,1
3080,384,1
3081,415,0
3081,388,3
3081,499,3
3081,24,1
3081,350,3
3082,416,2
3082,99,1
3082,16,4
3082,95,1
3082,419,2
3083,412,2
3083,40,2
3083,74,2
3083,426,2
3083,282,2
3084,377,1
3084,392,4
3084,399,4
3084,113,4
3084,418,2
3085,163,4
3085,333,4
3085,38,4
3085,480,4
3085,80,2
3086,70,3
3086,472,3
3086,376,2
3086,258,2
3086,73,4
3087,456,0
3087,98,3
3087,124,3
3087,121,1
3087,32,3
3088,205,1
3088,223,0
3088,269,2
3088,73,0
3088,355,3
3089,129,4
3089,362,3
3089,130,4
3089,186,2
3089,499,4
3090,49,0
3090,12,0
3090,195,4
3090,80,0
3090,209,1
3091,270,1
3091,113,1
3091,259,1
3091,424,3
3091,422,2
3092,284,1
3092,144,3
3092,334,1
3092,85,1
3092,322,1
3093,476,1
3093,68,4
3093,96,0
3093,20,0
3093,445,1
3094,429,2
3094,117,3
3094,31,3
3094,250,3
3094,400,1
3095,243,4
3095,339,0
3095,191,2
3095,112,4
3095,6,3
3096,12,0
3096,151,0
3096,39,0
3096,262,0
3096,93,4
3097,270,4
3097,41,3
3097,341,4
3097,497,4
3097,490,1
3098,160,0
3098,148,0
3098,349,0
3098,5,0
3098,101,2
3099,186,3
3099,172,4
3099,431,3
3099,242,3
3099,289,4
3100,205,3
3100,162,3
3100,449,1
3100,132,0
3100,377,3
3101,159,2
3101,213,2
3101,336,0
3101,193,1
3101,81,4
3102,308,0
3102,169,0
3102,356,1
3102,378,2
3102,420,4
3103,415,2
3103,498,4
3103,29,4
3103,90,2
3104,443,4
3104,342,4
3104,55,4
3104,100,4
3104,360,0
3105,155,1
3105,171,1
3105,322,1
3105,33,1
3105,488,1
3106,422,1
3106,78,1
3106,473,3
3106,26,0
3106,278,1
3107,246,0
3107,91,3
3107,11,0
3107,127,3
3107,40,0
3108,435,1
3108,0,2
3108,465,1
3108,357,1
3108,24,2
3109,307,3
3109,204,1
3109,246,3
3109,417,3
3109,392,2
3110,92,0
3110,367,1
3110,405,1
3110,356,4
3110,168,1
3111,385,3
3111,133,3
3111,448,0
3111,154,3
3111,429,1
3112,127,1
3112,115,1
3112,230,2
3112,425,2
3112,307,3
3113,454,2
3113,9,2
3113,1,2
3113,238,0
3113,450,2
3114,26,0
3114,344,1
3114,134,3
3114,188,2
3114,243,4
3115,319,0
3115,413,4
3115,3,0
3115,104,4
3115,117,4
3116,370,4
3116,355,4
3116,131,1
3116,202,3
3116,426,4
3117,6,0
3117,265,0
3117,267,4
3117,149,1
3117,457,2
3118,65,4
3118,77,4
3118,155,4
3118,371,3
3118,176,4
3119,27,3
3119,182,3
3119,369,3
3119,74,3
3119,115,1
3120,476,3
3120,73,1
3120,231,4
3120,432,3
3120,106,4
3121,136,1
3121,499,2
3121,79,0
3121,114,4
3121,398,1
3122,315,2
3122,5,4
3122,185,4
3122,168,1
3122,91,0
3123,276,0
3123,435,4
3123,191,2
3123,14,0
3123,108,3
3124,381,1
3124,56,1
3124,271,3
3124,260,1
3124,214,1
3125,168,3
3125,161,4
3125,142,0
3125,357,4
3125,382,0
3126,212,3
3126,336,4
3126,35,4
3126,13,3
3126,270,3
3127,296,3
3127,87,3
3127,77,3
3127,181,3
3127,292,3
3128,349,3
3128,202,4
3128,464,4
3128,233,3
3128,39,1
3129,104,0
3129,27,4
3129,9,3
3129,334,3
3129,383,1
3130,198,0
3130,421,1
3130,355,3
3130,128,2
3130,222,1
3131,242,0
3131,76,0
3131,369,2
3131,233,2
3131,318,2
3132,328,2
3132,126,2
3132,155,0
3132,147,2
3132,498,2
3133,175,2
3133,426,2
3133,335,2
3133,92,4
3133,126,3
3134,235,4
3134,57,4
3134,425,1
3134,133,1
3134,296,2
3135,493,2
3135,80,2
3135,335,2
3135,321,0
3135,373,2
3136,305,4
3136,240,0
3136,324,4
3136,218,4
3136,74,4
3137,108,0
3137,207,1
3137,195,2
3137,197,0
3137,37,1
3138,487,0
3138,10,3
3138,0,3
3138,402,1
3138,68,4
3139,83,4
3139,248,4
3139,371,0
3139,123,4
3139,43,3
3140,308,4
3140,289,0
3140,360,3
3140,288,4
3140,413,0
3141,219,0
3141,292,1
3141,464,0
3141,116,0
3141,471,0
3142,134,2
3142,291,2
3142,374,2
3142,471,2
3142,237,2
3143,424,0
3143,367,2
3143,305,3
3143,325,3
3143,2,4
3144,390,2
3144,183,1
3144,382,1
3144,180,1
3144,443,1
3145,215,2
3145,440,2
3145,435,2
3145,58,2
3145,454,2
3146,349,3
3146,100,3
3146,5,3
3146,395,3
3146,56,0
3147,91,2
3147,82,2
3147,195,3
3147,32,0
3147,105,2
3148,4,2
3148,14,1
3148,170,0
3148,76,2
3148,372,0
3149,331,1
3149,134,2
3149,5,1
3149,106,1
3149,51,1
3150,391,1
3150,465,3
3150,484,0
3150,126,3
3150,319,3
3151,47,2
3151,328,3
3151,110,0
3151,421,1
3151,471,3
3152,416,3
3152,369,3
3152,317,4
3152,211,3
3152,491,3
3153,432,0
3153,36,1
3153,78,1
3153,443,1
3153,234,2
3154,290,2
3154,27,3
3154,323,3
3154,127,4
3154,451,4
3155,122,3
3155,47,3
3155,416,3
3155,182,0
3155,499,3
3156,321,2
3156,42,2
3156,342,4
3156,463,2
3156,389,0
3157,212,4
3157,436,4
3157,61,4
3157,57,4
3157,90,4
3158,391,2
3158,373,1
3158,487,4
3158,404,3
3158,483,4
3159,394,0
3159,97,1
3159,449,0
3159,248,4
3159,203,4
3160,464,4
3160,356,4
3160,420,4
3160,465,4
3160,145,1
3161,335,4
3161,471,4
3161,285,3
3161,237,4
3161,437,4
3162,179,1
3162,4,0
3162,446,2
3162,268,0
3162,421,2
3163,334,4
3163,426,1
3163,14,1
3163,341,0
3163,241,4
3164,193,0
3164,497,1
3164,352,1
3164,236,2
3164,132,1
3165,374,3
3165,208,1
3165,408,3
3165,333,2
3165,70,2
3166,311,2
3166,104,1
3166,115,1
3166,292,3
3166,246,1
3167,244,4
3167,52,4
3167,338,0
3167,110,3
3167,139,0
3168,73,3
3168,88,4
3168,461,4
3168,465,0
3168,201,4
3169,129,4
3169,52,0
3169,343,4
3169,486,1
3169,64,1
3170,340,2
3170,83,1
3170,16,2
3170,135,2
3170,301,0
3171,268,4
3171,367,4
3171,126,2
3171,382,1
3171,476,4
3172,399,4
3172,128,2
3172,249,0
3172,279,1
3172,6,0
3173,86,3
3173,118,0
3173,441,1
3173,345,3
3173,197,4
3174,298,1
3174,329,3
3174,169,2
3174,225,4
3174,362,1
3175,337,0
3175,315,3
3175,253,3
3175,269,1
3175,86,0
3176,142,4
3176,418,4
3176,267,1
3176,306,1
3176,474,1
3177,498,4
3177,187,3
3177,263,2
3177,64,3
3177,52,0
3178,322,1
3178,305,1
3178,369,1
3178,36,3
3178,167,1
3179,230,1
3179,32,4
3179,470,3
3179,285,1
3179,12,1
3180,421,4
3180,350,2
3180,87,2
3180,161,1
3180,132,0
3181,295,0
3181,417,2
3181,282,3
3181,55,1
3181,41,0
3182,151,3
3182,253,1
3182,190,0
3182,69,3
3182,386,0
3183,318,0
3183,368,3
3183,470,3
3183,453,3
3183,285,2
3184,285,3
3184,294,4
3184,303,2
3184,244,2
3184,202,4
3185,206,4
3185,293,3
3185,19,1
3185,168,0
3185,216,3
3186,141,3
3186,91,2
3186,237,3
3186,145,3
3186,185,2
3187,317,4
3187,146,4
3187,354,4
3187,416,4
3187,43,4
3188,429,0
3188,388,0
3188,320,0
3188,93,3
3188,413,0
3189,138,3
3189,409,1
3189,90,0
3189,434,3
3189,357,3
3190,376,2
3190,450,1
3190,3,1
3190,111,2
3190,257,0
3191,24,1
3191,409,3
3191,120,0
3191,430,3
3191,484,2
3192,276,3
3192,320,4
3192,418,4
3192,56,2
3192,190,4
3193,196,1
3193,198,1
3193,118,2
3193,333,2
3193,479,1
3194,118,0
3194,419,0
3194,22,2
3194,464,0
3194,49,0
3195,245,3
3195,308,2
3195,363,3
3195,423,4
3195,297,3
3196,232,4
3196,5,4
3196,41,4
3196,311,4
3196,320,4
3197,392,0
3197,325,4
3197,58,2
3197,314,4
3197,432,3
3198,41,3
3198,318,1
3198,69,3
3198,394,3
3198,314,3
3199,218,4
3199,318,1
3199,260,4
3199,363,2
3199,188,2
3200,2,4
3200,273,2
3200,275,2
3200,302,2
3200,328,2
3201,185,2
3201,375,2
3201,4,0
3201,267,2
3201,89,2
3202,369,2
3202,424,2
3202,479,3
3202,473,2
3202,57,2
3203,349,3
3203,289,3
3203,407,4
3203,94,3
3203,82,4
3204,373,2
3204,100,2
3204,66,1
3204,191,1
3204,403,1
3205,297,3
3205,84,2
3205,80,3
3205,78,1
3205,219,3
3206,120,0
3206,450,3
3206,181,3
3206,225,3
3206,105,3
3207,282,1
3207,49,1
3207,4,3
3207,23,0
3207,74,2
3208,27,3
3208,420,2
3208,18,4
3208,28,3
3208,44,0
3209,78,0
3209,317,4
3209,150,4
3209,109,4
3209,308,0
3210,183,2
3210,421,2
3210,477,0
3210,129,4
3210,235,2
3211,405,3
3211,202,4
3211,411,0
3211,185,4
3211,342,3
3212,30,3
3212,158,4
3212,472,4
3212,140,0
3212,40,2
3213,471,3
3213,241,2
3213,207,3
3213,425,1
3214,143,4
3214,394,4
3214,455,4
3214,371,0
3214,40,1
3215,355,2
3215,327,1
3215,287,1
3215,416,1
3215,28,1
3216,303,4
3216,180,1
3216,421,2
3216,229,3
3216,1,2
3217,287,4
3217,460,4
3217,1,3
3217,29,4
3217,206,1
3218,415,1
3218,319,2
3218,96,3
3218,405,1
3218,392,2
3219,32,2
3219,350,4
3219,39,3
3219,104,4
3219,342,4
3220,317,1
3220,421,0
3220,401,0
3220,197,2
3220,157,4
3221,176,0
3221,67,4
3221,75,3
3221,329,0
3221,46,0
3222,234,1
3222,84,4
3222,312,0
3222,157,4
3222,11,4
3223,111,2
3223,185,2
3223,364,4
3223,356,0
3223,233,0
3224,179,0
3224,310,4
3224,143,1
3224,401,1
3224,213,2
3225,140,3
3225,21,4
3225,173,3
3225,247,2
3225,288,1
3226,43,0
3226,438,3
3226,487,0
3226,336,3
3226,499,3
3227,425,2
3227,13,0
3227,99,0
3227,405,0
3227,361,0
3228,48,0
3228,161,2
3228,204,1
3228,182,2
3228,187,2
3229,181,4
3229,304,3
3229,273,3
3229,345,0
3229,311,3
3230,138,4
3230,112,1
3230,387,4
3230,143,3
3230,27,1
3231,39,3
3231,38,4
3231,236,3
3231,321,4
3231,40,2
3232,87,1
3232,283,4
3232,445,4
3232,88,4
3232,300,4
3233,153,1
3233,352,1
3233,375,1
3233,83,2
3233,166,1
3234,264,1
3234,426,3
3234,281,3
3234,26,3
3234,428,2
3235,126,3
3235,450,1
3235,432,4
3235,53,4
3235,478,4
3236,269,2
3236,357,4
3236,310,4
3236,62,4
3236,6,4
3237,318,1
3237,4,4
3237,175,1
3237,273,1
3237,164,1
3238,262,2
3238,254,3
3238,434,3
3238,460,1
3239,167,3
3239,233,3
3239,432,4
3239,62,3
3239,200,4
3240,401,1
3240,452,2
3240,163,3
3240,437,4
3240,408,4
3241,320,3
3241,59,1
3241,232,3
3241,243,3
3241,460,3
3242,287,4
3242,36,1
3242,475,4
3242,423,3
3242,108,1
3243,134,2
3243,63,2
3243,294,2
3243,330,2
3243,27,1
3244,41,1
3244,289,1
3244,57,1
3244,364,1
3244,61,1
3245,160,3
3245,339,1
3245,169,2
3245,76,4
3245,83,4
3246,164,3
3246,455,4
3246,350,2
3246,396,1
3246,76,3
3247,416,4
3247,29,1
3247,290,3
3247,187,4
3247,103,2
3248,336,1
3248,138,3
3248,101,1
3248,174,3
3248,65,1
3249,123,4
3249,341,4
3249,330,4
3249,401,4
3249,310,4
3250,228,3
3250,377,4
3250,463,3
3250,316,0
3250,259,4
3251,16,1
3251,219,1
3251,395,2
3251,155,3
3251,383,3
3252,428,4
3252,171,3
3252,56,4
3252,361,4
3252,335,3
3253,44,1
3253,289,0
3253,276,4
3253,76,4
3253,473,4
3254,477,2
3254,338,2
3254,137,2
3254,379,3
3254,255,2
3255,201,3
3255,144,4
3255,465,3
3255,41,3
3255,140,3
3256,75,2
3256,286,0
3256,482,0
3256,324,0
3256,166,0
3257,5,4
3257,472,1
3257,242,1
3257,88,1
3257,339,4
3258,435,4
3258,288,4
3258,291,4
3258,119,3
3258,385,4
3259,188,1
3259,235,1
3259,440,4
3259,271,1
3259,165,4
3260,359,2
3260,488,4
3260,315,3
3260,298,3
3260,411,3
3261,221,0
3261,185,0
3261,335,2
3261,114,0
3261,229,1
3262,143,4
3262,312,0
3262,204,0
3262,330,4
3262,150,3
3263,335,0
3263,474,4
3263,347,3
3263,401,1
3264,114,0
3264,86,2
3264,458,4
3264,299,0
3264,293,2
3265,101,1
3265,435,3
3265,182,3
3265,479,1
3265,190,3
3266,5,1
3266,157,3
3266,249,2
3266,11,2
3266,371,1
3267,194,0
3267,209,1
3267,51,0
3267,297,0
3267,229,0
3268,63,2
3268,370,3
3268,373,3
3268,239,3
3268,497,3
3269,124,3
3269,112,4
3269,3,2
3269,202,1
3269,186,3
3270,149,3
3270,314,0
3270,119,4
3270,428,3
3270,183,2
3271,313,1
3271,182,4
3271,356,4
3271,41,3
3271,251,0
3272,175,0
3272,405,0
3272,269,1
3272,388,4
3272,154,3
3273,349,3
3273,48,0
3273,261,4
3273,265,1
3273,82,3
3274,72,2
3274,233,2
3274,389,4
3274,424,4
3274,240,2
3275,306,0
3275,215,0
3275,469,0
3275,104,0
3275,14,0
3276,451,2
3276,417,2
3276,413,4
3276,4,3
3276,376,2
3277,258,1
3277,300,1
3277,289,4
3277,413,1
3277,198,0
3278,109,2
3278,105,3
3278,455,3
3278,150,1
3278,497,4
3279,89,3
3279,477,4
3279,79,2
3279,445,4
3279,480,0
3280,383,1
3280,417,1
3280,141,4
3280,290,2
3280,139,1
3281,235,3
3281,394,0
3281,237,3
3281,200,0
3281,277,3
3282,325,3
3282,394,0
3282,481,3
3282,259,1
3282,326,0
3283,432,3
3283,7,1
3283,111,1
3283,340,0
3283,275,4
3284,199,1
3284,494,3
3284,347,0
3284,400,3
3284,493,3
3285,192,3
3285,136,2
3285,277,0
3285,64,4
3285,374,2
3286,34,0
3286,132,2
3286,195,0
3286,253,0
3286,24,1
3287,227,4
3287,304,2
3287,300,2
3287,84,2
3287,63,2
3288,474,4
3288,468,4
3288,155,4
3288,263,2
3288,20,3
3289,7,2
3289,150,2
3289,342,4
3289,132,4
3289,380,0
3290,221,0
3290,135,4
3290,73,4
3290,252,1
3290,165,3
3291,40,4
3291,310,3
3291,267,2
3291,55,2
3291,487,2
3292,209,0
3292,37,0
3292,396,1
3292,409,3
3292,346,1
3293,431,1
3293,36,1
3293,122,2
3293,88,2
3293,245,1
3294,198,0
3294,14,0
3294,77,2
3294,94,4
3294,251,3
3295,343,2
3295,149,2
3295,206,4
3295,111,1
3295,362,2
3296,405,4
3296,122,3
3296,49,3
3296,98,3
3296,265,2
3297,295,3
3297,222,3
3297,261,4
3297,422,0
3297,427,0
3298,466,3
3298,64,3
3298,370,1
3298,358,3
3298,392,4
3299,315,1
3299,149,1
3299,3,1
3299,300,1
3299,484,1
3300,466,4
3300,247,3
3300,397,2
3300,164,1
3300,279,3
3301,215,0
3301,150,1
3301,307,4
3301,214,2
3301,345,2
3302,423,0
3302,200,2
3302,147,4
3302,239,3
3302,382,4
3303,353,2
3303,145,0
3303,198,1
3303,364,4
3303,431,1
3304,289,3
3304,472,3
3304,61,3
3304,487,4
3304,73,1
3305,367,2
3305,364,0
3305,474,3
3305,275,0
3305,129,0
3306,233,2
3306,470,1
3306,377,4
3306,108,1
3306,118,2
3307,474,2
3307,315,2
3307,112,2
3307,199,4
3307,8,3
3308,480,2
3308,36,2
3308,93,3
3308,184,2
3308,252,3
3309,49,3
3309,9,3
3309,323,4
3309,303,3
3309,150,3
3310,287,2
3310,256,1
3310,389,4
3310,37,3
3310,138,3
3311,34,3
3311,16,1
3311,390,3
3311,80,3
3311,472,1
3312,219,0
3312,0,4
3312,403,1
3312,94,2
3312,244,3
3313,40,4
3313,290,2
3313,311,2
3313,385,2
3313,356,1
3314,433,4
3314,260,4
3314,96,0
3314,353,4
3314,137,4
3315,122,2
3315,356,1
3315,15,0
3315,222,4
3315,415,2
3316,427,2
3316,325,4
3316,142,2
3316,111,2
3316,321,2
3317,192,0
3317,254,2
3317,138,1
3317,27,0
3317,461,0
3318,61,2
3318,130,2
3318,253,2
3318,153,2
3318,0,3
3319,460,0
3319,328,0
3319,298,4
3319,297,1
3319,269,1
3320,283,2
3320,52,3
3320,459,1
3320,410,3
3320,153,3
3321,290,1
3321,454,1
3321,249,0
3321,79,0
3321,225,2
3322,352,1
3322,217,0
3322,201,2
3322,375,4
3322,183,4
3323,74,3
3323,346,4
3323,461,4
3323,56,1
3323,402,2
3324,222,2
3324,7,1
3324,485,4
3324,481,4
3324,259,3
3325,256,1
3325,4,0
3325,344,4
3325,498,0
3325,495,0
3326,177,2
3326,155,2
3326,460,2
3326,280,2
3326,481,0
3327,280,0
3327,302,0
3327,308,1
3327,419,1
3327,331,0
3328,187,3
3328,303,0
3328,403,3
3328,169,1
3328,104,2
3329,106,2
3329,144,2
3329,290,0
3329,99,3
3329,288,2
3330,165,0
3330,4,2
3330,72,2
3330,254,4
3330,460,4
3331,75,4
3331,69,1
3331,91,1
3331,34,1
3331,400,1
3332,277,3
3332,449,2
3332,475,3
3332,464,2
3333,62,4
3333,172,0
3333,26,3
3333,41,1
3333,283,3
3334,467,1
3334,363,0
3334,41,3
3334,338,0
3334,339,4
3335,481,3
3335,473,4
3335,186,2
3335,218,4
3335,456,4
3336,408,1
3336,492,1
3336,486,3
3336,253,2
3336,29,1
3337,390,0
3337,354,2
3337,206,1
3337,347,1
3337,174,1
3338,127,1
3338,477,1
3338,335,1
3338,298,2
3338,388,4
3339,295,2
3339,306,4
3339,53,2
3339,50,4
3339,171,3
3340,368,4
3340,60,4
3340,337,4
3340,480,1
3340,334,4
3341,479,2
3341,29,2
3341,380,4
3341,203,3
3341,444,2
3342,178,2
3342,35,1
3342,27,0
3342,421,2
3342,489,3
3343,222,1
3343,249,0
3343,203,3
3343,346,3
3343,273,2
3344,97,4
3344,204,2
3344,117,1
3344,138,4
3344,301,2
3345,298,2
3345,457,2
3345,0,4
3345,448,0
3345,95,0
3346,399,3
3346,6,4
3346,27,2
3346,57,0
3346,75,2
3347,495,2
3347,428,2
3347,53,4
3347,368,2
3347,217,2
3348,499,1
3348,175,4
3348,413,4
3348,482,4
3348,127,0
3349,345,1
3349,302,1
3349,233,2
3349,146,0
3349,181,0
3350,326,1
3350,305,1
3350,419,1
3350,120,2
3350,253,2
3351,345,0
3351,387,4
3351,150,1
3351,312,3
3351,371,2
3352,213,1
3352,41,1
3352,57,0
3352,130,1
3352,203,1
3353,290,2
3353,49,3
3353,139,1
3353,377,1
3353,389,1
3354,279,3
3354,34,3
3354,281,4
3354,298,3
3354,120,3
3355,84,2
3355,86,1
3355,417,2
3355,367,1
3355,33,2
3356,143,3
3356,190,1
3356,83,2
3356,451,1
3356,295,3
3357,250,4
3357,312,2
3357,479,1
3357,477,2
3357,286,2
3358,477,1
3358,228,1
3358,327,3
3358,18,2
3358,355,1
3359,150,2
3359,288,4
3359,23,1
3359,29,3
3359,136,2
3360,149,1
3360,343,0
3360,231,2
3360,396,3
3360,12,3
3361,4,3
3361,454,2
3361,320,0
3361,140,3
3361,343,1
3362,325,0
3362,357,2
3362,114,2
3362,196,2
3362,314,0
3363,64,4
3363,280,2
3363,443,2
3363,246,2
3363,313,2
3364,108,4
3364,303,1
3364,384,4
3364,305,3
3364,1,3
3365,198,1
3365,361,0
3365,22,1
3365,296,2
3365,293,1
3366,255,1
3366,333,3
3366,373,0
3366,362,2
3366,225,0
3367,242,2
3367,26,3
3367,436,3
3367,334,4
3367,136,3
3368,102,4
3368,318,3
3368,114,3
3368,386,3
3368,11,4
3369,47,1
3369,236,0
3369,35,1
3369,330,3
3370,83,1
3370,424,0
3370,220,0
3370,261,0
3370,336,4
3371,477,4
3371,166,3
3371,196,1
3371,35,4
3371,123,4
3372,229,1
3372,374,2
3372,307,2
3372,171,1
3372,92,1
3373,140,1
3373,290,4
3373,147,4
3373,379,2
3373,473,2
3374,470,3
3374,33,2
3374,480,1
3374,294,1
3374,280,2
3375,35,4
3375,404,4
3375,40,3
3375,67,2
3375,254,0
3376,216,1
3376,43,1
3376,466,1
3376,41,1
3376,16,1
3377,131,1
3377,191,2
3377,367,2
3377,42,2
3377,440,3
3378,117,3
3378,376,3
3378,480,3
3378,29,0
3378,151,3
3379,218,1
3379,291,1
3379,197,4
3379,434,1
3379,475,2
3380,356,1
3380,330,3
3380,0,1
3380,299,1
3380,297,1
3381,488,0
3381,469,1
3381,168,4
3381,338,4
3381,349,0
3382,492,2
3382,289,2
3382,101,3
3382,161,1
3382,131,2
3383,306,3
3383,346,3
3383,186,1
3383,223,1
3383,258,1
3384,13,3
3384,373,3
3384,202,0
3384,108,4
3384,380,1
3385,267,4
3385,96,1
3385,420,0
3385,9,4
3385,79,4
3386,172,2
3386,56,2
3386,422,1
3386,62,0
3386,87,4
3387,473,0
3387,357,2
3387,332,3
3387,362,3
3387,99,0
3388,423,4
3388,353,2
3388,142,2
3388,450,0
3388,159,2
3389,114,4
3389,364,4
3389,221,4
3389,135,3
3389,126,2
3390,481,1
3390,36,1
3390,283,1
3390,118,1
3390,248,2
3391,298,2
3391,10,4
3391,327,2
3391,18,1
3391,412,0
3392,465,0
3392,375,3
3392,103,0
3392,254,3
3392,248,4
3393,218,2
3393,260,4
3393,209,2
3393,441,1
3393,480,4
3394,84,3
3394,397,4
3394,53,0
3394,58,4
3394,374,2
3395,270,2
3395,281,1
3395,91,4
3395,116,2
3395,146,0
3396,400,2
3396,347,4
3396,499,1
3396,276,2
3396,429,0
3397,85,2
3397,7,2
3397,25,0
3397,144,3
3397,55,1
3398,416,3
3398,288,3
3398,298,2
3398,200,1
3398,477,3
3399,274,3
3399,459,3
3399,3,4
3399,14,3
3399,487,0
3400,215,4
3400,277,3
3400,207,1
3400,37,3
3400,303,3
3401,382,3
3401,215,1
3401,285,1
3401,64,3
3401,59,1
3402,30,0
3402,307,3
3402,181,2
3402,127,0
3402,426,0
3403,1,3
3403,24,2
3403,442,2
3403,313,0
3403,256,3
3404,349,3
3404,46,3
3404,493,3
3404,363,4
3404,270,3
3405,454,1
3405,489,0
3405,446,1
3405,6,4
3405,327,1
3406,26,0
3406,114,4
3406,120,3
3406,130,2
3406,160,4
3407,57,3
3407,104,3
3407,124,0
3407,9,0
3407,388,4
3408,357,0
3408,231,2
3408,427,0
3408,465,0
3408,378,3
3409,376,2
3409,412,0
3409,173,0
3409,186,0
3409,55,4
3410,196,3
3410,91,4
3410,79,4
3410,446,4
3410,37,4
3411,176,4
3411,8,3
3411,348,4
3411,9,4
3411,268,4
3412,231,3
3412,224,3
3412,211,3
3412,170,0
3412,448,3
3413,26,3
3413,150,1
3413,166,2
3413,454,3
3413,439,0
3414,32,1
3414,187,2
3414,358,1
3414,52,1
3414,415,3
3415,170,4
3415,494,0
3415,172,2
3415,459,0
3415,328,0
3416,234,1
3416,68,1
3416,3,1
3416,437,3
3416,207,4
3417,408,4
3417,93,2
3417,235,4
3417,393,4
3417,251,1
3418,281,4
3418,52,2
3418,174,3
3418,332,1
3418,386,0
3419,155,3
3419,86,4
3419,295,2
3419,477,2
3419,157,3
3420,376,4
3420,327,4
3420,102,0
3420,63,2
3420,6,3
3421,262,4
3421,489,4
3421,261,0
3421,177,4
3421,97,0
3422,42,4
3422,234,1
3422,204,4
3422,52,0
3422,362,4
3423,319,2
3423,118,2
3423,372,4
3423,189,2
3423,38,3
3424,459,4
3424,2,0
3424,489,1
3424,336,3
3424,44,0
3425,180,0
3425,488,0
3425,65,4
3425,491,3
3425,464,4
3426,20,3
3426,256,2
3426,233,2
3426,90,2
3426,193,2
3427,54,1
3427,274,0
3427,484,4
3427,33,1
3427,430,0
3428,106,4
3428,480,4
3428,12,4
3428,99,3
3428,215,4
3429,17,0
3429,206,0
3429,249,2
3429,476,3
3430,36,3
3430,124,3
3430,27,4
3430,325,4
3430,186,4
3431,243,3
3431,95,2
3431,149,1
3431,283,3
3431,286,1
3432,400,3
3432,154,3
3432,10,3
3432,46,3
3432,275,0
3433,196,0
3433,229,0
3433,488,1
3433,145,0
3433,5,0
3434,490,1
3434,54,1
3434,428,2
3434,29,1
3434,482,2
3435,423,4
3435,227,3
3435,235,0
3435,399,2
3435,367,0
3436,324,2
3436,237,2
3436,32,4
3436,325,3
3436,428,4
3437,466,0
3437,201,1
3437,313,0
3437,152,1
3437,439,0
3438,296,3
3438,313,3
3438,451,0
3438,317,2
3438,132,0
3439,134,1
3439,483,2
3439,187,1
3439,340,2
3439,114,0
3440,190,1
3440,433,2
3440,67,2
3440,129,1
3440,73,1
3441,136,2
3441,280,3
3441,312,0
3441,337,2
3441,315,2
3442,472,1
3442,397,2
3442,48,1
3442,198,2
3442,69,4
3443,195,3
3443,47,3
3443,414,1
3443,143,4
3443,141,1
3444,475,0
3444,371,2
3444,220,1
3444,6,1
3444,17,4
3445,228,0
3445,307,2
3445,159,1
3445,294,3
3445,172,0
3446,215,2
3446,88,3
3446,183,2
3446,434,2
3446,258,2
3447,122,0
3447,281,1
3447,188,1
3447,106,1
