task,worker,answer
2679,261,4
2679,144,4
2679,252,4
2679,152,3
2680,82,2
2680,105,4
2680,85,0
2680,67,4
2680,44,4
2681,105,5
2681,114,3
2681,286,5
2681,88,5
2681,112,5
2682,225,6
2682,29,8
2682,8,6
2682,296,6
2682,173,5
2683,276,6
2683,18,6
2683,112,6
2683,299,6
2683,295,2
2684,50,7
2684,58,5
2684,209,7
2684,147,5
2684,265,5
2685,79,0
2685,70,0
2685,214,0
2685,223,2
2686,169,5
2686,263,2
2686,183,5
2686,60,5
2686,48,9
2687,59,3
2687,288,4
2687,33,4
2687,175,4
2688,63,5
2688,285,7
2688,187,5
2688,155,5
2688,196,7
2689,208,9
2689,41,8
2689,4,9
2689,214,4
2689,285,4
2690,29,1
2690,5,2
2690,258,4
2690,195,1
2690,248,8
2691,145,6
2691,216,8
2691,232,8
2691,66,3
2691,240,8
2692,72,6
2692,91,6
2692,280,6
2692,171,6
2692,213,7
2693,39,0
2693,267,4
2693,173,4
2693,157,6
2693,71,7
2694,184,3
2694,114,3
2694,171,3
2694,33,3
2694,106,3
2695,230,6
2695,199,3
2695,228,1
2695,152,3
2695,256,1
2696,247,4
2696,82,1
2696,152,2
2696,215,1
2696,106,4
2697,228,9
2697,266,7
2697,292,9
2697,128,1
2697,125,7
2698,71,4
2698,53,5
2698,270,4
2698,33,8
2698,24,4
2699,264,7
2699,1,7
2699,93,7
2699,162,7
2699,26,6
2700,223,9
2700,48,7
2700,207,8
2700,8,8
2700,179,8
2701,116,9
2701,159,5
2701,20,7
2701,79,5
2701,235,5
2702,102,1
2702,42,1
2702,206,1
2702,48,6
2702,27,5
2703,111,0
2703,181,0
2703,60,0
2703,32,0
2703,48,0
2704,155,0
2704,234,5
2704,142,6
2704,134,5
2704,199,5
2705,185,4
2705,261,2
2705,255,5
2705,195,7
2705,26,5
2706,16,9
2706,221,2
2706,294,2
2706,105,2
2706,211,4
2707,150,1
2707,53,4
2707,48,3
2707,59,5
2707,45,8
2708,183,2
2708,201,2
2708,139,9
2708,241,9
2708,284,7
2709,96,0
2709,47,6
2709,75,6
2709,245,0
2709,154,1
2710,103,8
2710,5,5
2710,287,5
2710,296,5
2710,80,5
2711,176,0
2711,159,2
2711,186,0
2711,30,5
2711,107,8
2712,191,5
2712,217,5
2712,236,7
2712,259,5
2712,254,5
2713,70,8
2713,10,2
2713,73,2
2713,18,9
2713,242,5
2714,214,0
2714,258,0
2714,41,5
2714,180,4
2714,271,8
2715,56,5
2715,36,5
2715,195,1
2715,92,5
2715,165,9
2716,288,0
2716,108,0
2716,87,6
2716,177,0
2716,75,0
2717,269,9
2717,11,1
2717,17,1
2717,198,5
2717,90,1
2718,266,3
2718,139,0
2718,239,3
2718,52,3
2718,129,3
2719,250,3
2719,242,9
2719,212,3
2719,185,5
2719,59,3
2720,155,1
2720,112,6
2720,73,7
2720,122,4
2720,60,1
2721,101,6
2721,163,7
2721,259,5
2721,175,7
2721,91,6
2722,84,8
2722,132,0
2722,99,6
2722,58,0
2722,103,0
2723,229,5
2723,36,1
2723,146,1
2723,29,1
2723,39,9
2724,240,4
2724,34,1
2724,71,1
2724,75,4
2724,226,9
2725,4,2
2725,50,7
2725,109,9
2725,252,5
2725,158,7
2726,73,7
2726,250,4
2726,129,4
2726,230,2
2726,21,4
2727,230,1
2727,131,9
2727,164,1
2727,27,1
2727,10,1
2728,142,9
2728,274,9
2728,287,3
2728,190,9
2728,120,9
2729,251,1
2729,207,2
2729,202,8
2729,35,5
2729,86,5
2730,138,3
2730,96,4
2730,81,6
2730,175,4
2730,285,6
2731,10,0
2731,104,9
2731,183,1
2731,126,1
2731,281,1
2732,186,4
2732,241,4
2732,138,4
2732,67,4
2732,141,5
2733,255,1
2733,193,1
2733,273,1
2733,12,2
2733,108,6
2734,114,3
2734,54,5
2734,196,1
2734,239,5
2734,240,5
2735,283,9
2735,30,0
2735,198,8
2735,249,6
2735,257,3
2736,207,8
2736,286,8
2736,285,4
2736,163,8
2736,20,8
2737,68,0
2737,212,6
2737,153,8
2737,219,8
2737,298,8
2738,102,3
2738,181,1
2738,151,0
2738,77,0
2738,26,1
2739,5,4
2739,257,3
2739,4,3
2739,236,7
2739,31,3
2740,118,1
2740,48,1
2740,158,1
2740,71,1
2740,40,1
2741,160,9
2741,181,7
2741,279,7
2741,298,7
2742,74,9
2742,262,8
2742,93,0
2742,230,8
2742,263,8
2743,221,2
2743,149,2
2743,22,7
2743,119,2
2743,136,6
2744,60,0
2744,237,2
2744,203,9
2744,78,0
2744,25,6
2745,5,9
2745,215,1
2745,160,4
2745,149,5
2745,146,9
2746,79,0
2746,273,0
2746,192,0
2746,203,0
2746,98,0
2747,130,1
2747,269,1
2747,199,1
2747,12,1
2747,246,1
2748,187,4
2748,129,3
2748,253,0
2748,61,6
2748,15,8
2749,105,4
2749,8,7
2749,161,6
2749,211,4
2749,112,3
2750,47,0
2750,281,2
2750,140,7
2750,89,7
2750,150,9
2751,257,5
2751,219,8
2751,273,6
2751,77,8
2751,20,7
2752,172,0
2752,51,1
2752,286,2
2752,119,1
2752,148,7
2753,224,4
2753,233,0
2753,136,1
2753,156,5
2753,0,1
2754,70,1
2754,202,1
2754,192,6
2754,205,7
2754,282,1
2755,277,6
2755,291,6
2755,81,6
2755,221,6
2755,35,0
2756,122,1
2756,246,9
2756,210,1
2756,68,1
2756,35,1
2757,34,8
2757,168,8
2757,171,2
2757,153,2
2757,134,2
2758,272,4
2758,216,8
2758,78,4
2758,144,4
2758,246,1
2759,114,5
2759,228,8
2759,59,8
2759,175,1
2759,139,2
2760,225,9
2760,31,5
2760,217,8
2760,174,9
2760,204,5
2761,35,3
2761,64,6
2761,22,5
2761,27,3
2761,67,5
2762,135,6
2762,155,7
2762,65,6
2762,258,3
2762,206,7
2763,78,7
2763,86,2
2763,1,4
2763,256,9
2763,135,7
2764,284,6
2764,67,6
2764,253,6
2764,38,6
2764,188,0
2765,195,8
2765,194,3
2765,5,4
2765,155,5
2765,78,3
2766,262,5
2766,1,5
2766,261,5
2766,138,2
2766,142,3
2767,110,8
2767,162,6
2767,245,6
2767,298,6
2767,281,6
2768,260,9
2768,10,9
2768,59,9
2768,110,2
2768,251,9
2769,212,7
2769,76,6
2769,246,4
2769,84,6
2769,256,9
2770,134,2
2770,210,9
2770,254,2
2770,153,2
2770,242,2
2771,104,2
2771,122,2
2771,262,9
2771,284,7
2772,10,7
2772,105,0
2772,59,0
2772,159,0
2772,55,0
2773,248,3
2773,267,5
2773,120,6
2773,239,3
2773,14,3
2774,99,2
2774,159,1
2774,90,2
2774,58,2
2774,211,2
2775,168,6
2775,229,2
2775,153,6
2775,245,6
2775,66,6
2776,149,9
2776,282,5
2776,201,3
2776,119,6
2776,38,5
2777,54,5
2777,90,3
2777,101,3
2777,282,6
2777,159,0
2778,137,8
2778,289,8
2778,211,8
2778,116,3
2778,109,8
2779,70,9
2779,229,1
2779,164,6
2779,53,0
2779,17,1
2780,229,7
2780,48,2
2780,211,8
2780,277,1
2780,215,6
2781,56,6
2781,247,2
2781,47,8
2781,195,6
2781,66,4
2782,273,4
2782,205,5
2782,218,7
2782,126,6
2782,73,4
2783,73,6
2783,26,7
2783,251,9
2783,74,1
2783,158,5
2784,132,2
2784,24,9
2784,121,2
2784,253,7
2784,109,4
2785,119,6
2785,19,0
2785,142,8
2785,43,8
2785,261,6
2786,293,8
2786,263,6
2786,70,1
2786,25,8
2786,125,8
2787,228,9
2787,279,9
2787,160,5
2787,202,9
2787,133,6
2788,31,9
2788,27,2
2788,41,3
2788,137,2
2788,1,2
2789,252,5
2789,125,4
2789,94,4
2789,292,6
2789,49,4
2790,72,2
2790,153,7
2790,24,8
2790,263,2
2790,241,1
2791,9,0
2791,190,6
2791,114,4
2791,87,0
2791,168,0
2792,22,4
2792,32,5
2792,263,8
2792,85,5
2792,182,5
2793,261,3
2793,162,3
2793,67,2
2793,199,3
2793,259,0
2794,170,7
2794,194,8
2794,244,8
2794,208,1
2794,187,7
2795,120,6
2795,153,1
2795,76,1
2795,255,6
2795,16,1
2796,295,7
2796,3,3
2796,223,9
2796,60,9
2796,191,2
2797,49,7
2797,275,5
2797,107,7
2797,68,2
2797,228,2
2798,163,5
2798,192,8
2798,233,0
2798,127,0
2798,85,5
2799,240,5
2799,40,9
2799,202,5
2799,96,9
2799,188,3
2800,211,2
2800,245,4
2800,60,2
2800,191,0
2800,56,4
2801,68,7
2801,106,0
2801,286,7
2801,219,8
2801,74,2
2802,259,7
2802,252,7
2802,18,7
2802,68,5
2802,58,7
2803,203,8
2803,138,3
2803,171,4
2803,64,9
2803,156,9
2804,97,9
2804,279,3
2804,8,2
2804,258,3
2804,118,9
2805,19,6
2805,95,7
2805,60,0
2805,52,0
2805,213,2
2806,222,0
2806,271,0
2806,68,0
2806,52,5
2806,231,0
2807,90,4
2807,40,5
2807,81,0
2807,84,4
2807,45,9
2808,290,9
2808,127,5
2808,186,4
2808,211,4
2808,65,4
2809,40,6
2809,51,7
2809,104,7
2809,201,6
2809,1,6
2810,101,6
2810,37,6
2810,59,9
2810,270,1
2810,8,1
2811,187,5
2811,268,8
2811,245,5
2811,5,1
2811,248,5
2812,246,6
2812,184,2
2812,82,5
2812,212,6
2812,91,6
2813,127,2
2813,206,3
2813,12,0
2813,128,7
2813,297,3
2814,172,0
2814,238,1
2814,97,1
2814,207,1
2814,94,0
2815,216,1
2815,28,9
2815,152,1
2815,61,1
2815,277,3
2816,298,7
2816,0,4
2816,131,9
2816,18,7
2816,164,4
2817,164,3
2817,88,5
2817,16,3
2817,220,3
2817,165,3
2818,24,6
2818,230,8
2818,116,4
2818,226,0
2818,225,1
2819,1,7
2819,239,7
2819,186,3
2819,227,0
2819,27,0
2820,88,9
2820,190,4
2820,278,6
2820,44,0
2820,167,3
2821,218,7
2821,262,9
2821,40,7
2821,2,2
2821,98,7
2822,265,9
2822,16,1
2822,33,9
2822,262,2
2822,170,9
2823,128,7
2823,191,5
2823,49,5
2823,297,9
2823,171,7
2824,86,9
2824,121,5
2824,211,4
2824,210,5
2824,191,9
2825,195,0
2825,142,6
2825,199,7
2825,293,0
2825,106,0
2826,118,3
2826,270,3
2826,104,1
2826,107,3
2826,119,3
2827,109,6
2827,174,5
2827,237,5
2827,153,5
2827,290,5
2828,6,5
2828,252,5
2828,13,5
2828,126,7
2829,222,0
2829,127,9
2829,126,6
2829,131,2
2829,113,3
2830,43,8
2830,125,2
2830,193,8
2830,38,4
2830,169,4
2831,112,4
2831,59,0
2831,56,0
2831,174,5
2831,71,0
2832,55,5
2832,137,9
2832,297,8
2832,121,5
2832,61,5
2833,25,2
2833,136,7
2833,137,5
2833,216,7
2833,61,9
2834,63,6
2834,173,7
2834,130,1
2834,14,8
2835,208,5
2835,211,6
2835,69,4
2835,11,8
2835,12,5
2836,92,3
2836,150,7
2836,34,2
2836,202,4
2836,297,7
2837,260,8
2837,234,8
2837,100,0
2837,168,8
2837,162,8
2838,139,0
2838,196,5
2838,148,2
2838,285,4
2838,273,6
2839,10,0
2839,56,4
2839,224,8
2839,114,4
2839,84,0
2840,27,8
2840,159,8
2840,273,3
2840,92,5
2840,176,8
2841,9,8
2841,134,1
2841,258,1
2841,107,1
2841,16,2
2842,91,1
2842,200,8
2842,265,1
2842,28,1
2842,261,9
2843,91,4
2843,249,3
2843,107,3
2843,204,7
2843,130,1
2844,112,1
2844,166,5
2844,98,3
2844,258,2
2844,197,5
2845,169,2
2845,171,2
2845,179,0
2845,130,4
2845,145,2
2846,295,9
2846,69,3
2846,126,5
2846,285,1
2846,218,1
2847,110,3
2847,42,3
2847,268,3
2847,125,0
2847,91,7
2848,50,2
2848,189,9
2848,264,2
2848,142,5
2848,192,5
2849,119,8
2849,5,1
2849,51,1
2849,154,7
2849,197,1
2850,3,5
2850,138,5
2850,222,5
2850,4,5
2850,123,4
2851,281,3
2851,38,5
2851,99,3
2851,216,4
2851,127,1
2852,281,8
2852,273,7
2852,16,0
2852,68,8
2852,238,8
2853,109,1
2853,136,4
2853,93,9
2853,184,9
2853,34,6
2854,145,8
2854,8,3
2854,158,6
2854,264,6
2854,249,2
2855,180,7
2855,44,7
2855,148,6
2855,205,7
2855,195,7
2856,226,1
2856,70,4
2856,250,1
2856,28,1
2856,261,0
2857,199,8
2857,236,8
2857,141,0
2857,0,6
2857,147,0
2858,113,7
2858,271,7
2858,172,2
2858,15,2
2858,237,2
2859,155,8
2859,150,8
2859,77,9
2859,82,8
2859,138,8
2860,43,5
2860,153,5
2860,148,5
2860,192,5
2860,12,5
2861,132,9
2861,137,7
2861,45,7
2861,291,2
2861,39,1
2862,72,9
2862,133,9
2862,96,0
2862,171,0
2862,147,6
2863,71,6
2863,200,2
2863,2,7
2863,180,3
2863,113,2
2864,101,2
2864,152,8
2864,274,7
2864,237,4
2864,54,6
2865,260,7
2865,1,7
2865,25,7
2865,125,7
2865,162,4
2866,206,0
2866,73,5
2866,84,9
2866,280,8
2866,234,6
2867,210,6
2867,95,6
2867,13,6
2867,187,6
2867,182,0
2868,260,5
2868,238,5
2868,257,5
2868,284,5
2868,91,0
2869,89,6
2869,86,6
2869,154,6
2869,213,5
2869,95,6
2870,189,3
2870,14,9
2870,197,4
2870,120,4
2870,191,9
2871,166,0
2871,111,2
2871,208,0
2871,184,0
2871,233,1
2872,248,5
2872,62,3
2872,176,6
2872,223,9
2872,285,9
2873,294,2
2873,278,2
2873,254,2
2873,15,6
2873,215,7
2874,281,7
2874,285,6
2874,60,4
2874,268,5
2874,12,3
2875,32,3
2875,11,4
2875,36,7
2875,68,5
2875,165,9
2876,199,4
2876,275,6
2876,291,4
2876,284,9
2876,20,4
2877,162,3
2877,260,3
2877,90,3
2877,132,3
2877,140,3
2878,70,2
2878,54,6
2878,217,4
2878,88,5
2878,255,8
2879,230,2
2879,87,9
2879,175,6
2879,94,2
2879,152,6
2880,229,6
2880,257,4
2880,77,5
2880,151,0
2880,81,2
2881,119,6
2881,26,3
2881,212,9
2881,44,7
2881,203,6
2882,121,9
2882,252,1
2882,167,9
2882,240,9
2882,35,9
2883,35,0
2883,160,6
2883,285,2
2883,95,6
2883,206,0
2884,166,8
2884,241,4
2884,62,9
2884,203,4
2884,263,9
2885,71,5
2885,223,8
2885,3,5
2885,245,5
2885,89,5
2886,6,2
2886,129,4
2886,41,6
2886,285,6
2886,44,6
2887,270,9
2887,8,8
2887,55,2
2887,269,9
2887,95,3
2888,44,1
2888,91,1
2888,20,2
2888,169,1
2888,48,3
2889,20,0
2889,154,2
2889,128,7
2889,47,4
2889,52,9
2890,153,1
2890,216,1
2890,113,1
2890,40,5
2890,214,1
2891,6,9
2891,187,9
2891,93,1
2891,299,0
2891,297,9
2892,164,0
2892,265,0
2892,46,0
2892,215,0
2892,11,0
2893,238,1
2893,154,9
2893,124,9
2893,229,3
2893,233,9
2894,265,9
2894,18,9
2894,20,3
2894,165,9
2894,34,9
2895,142,3
2895,4,1
2895,230,1
2895,208,3
2895,212,1
2896,157,5
2896,250,5
2896,173,5
2896,160,2
2896,219,4
2897,224,7
2897,16,2
2897,201,2
2897,125,9
2897,284,2
2898,100,0
2898,39,9
2898,215,3
2898,186,3
2898,169,0
2899,96,8
2899,239,0
2899,289,8
2899,231,8
2899,172,8
2900,268,3
2900,295,3
2900,279,9
2900,182,7
2900,81,6
2901,80,2
2901,147,8
2901,165,2
2901,78,8
2901,63,3
2902,42,3
2902,242,7
2902,288,9
2902,217,9
2902,80,9
2903,269,3
2903,9,6
2903,10,2
2903,20,2
2903,53,2
2904,144,2
2904,232,4
2904,36,2
2904,74,2
2904,184,8
2905,123,4
2905,198,5
2905,221,7
2905,63,9
2905,46,9
2906,148,7
2906,244,7
2906,70,6
2906,130,3
2906,65,7
2907,209,4
2907,260,2
2907,248,2
2907,20,7
2907,88,6
2908,263,6
2908,235,6
2908,11,6
2908,202,3
2908,101,6
2909,299,0
2909,153,8
2909,69,5
2909,50,4
2909,112,0
2910,75,6
2910,270,6
2910,261,6
2910,162,6
2910,63,0
2911,95,9
2911,149,5
2911,291,9
2911,120,7
2911,68,2
2912,191,9
2912,82,9
2912,197,9
2912,293,9
2912,166,9
2913,270,2
2913,181,8
2913,10,2
2913,271,2
2913,268,3
2914,223,2
2914,103,0
2914,165,1
2914,121,6
2914,193,1
2915,148,6
2915,31,2
2915,68,0
2915,283,6
2916,248,5
2916,110,6
2916,84,7
2916,111,9
2916,57,0
2917,144,7
2917,273,7
2917,282,2
2917,2,7
2917,224,7
2918,57,0
2918,129,9
2918,185,0
2918,151,0
2918,211,0
2919,135,2
2919,61,4
2919,141,2
2919,5,2
2919,96,9
2920,10,8
2920,182,6
2920,273,5
2920,13,3
2920,269,3
2921,228,2
2921,50,4
2921,75,4
2921,179,5
2921,233,0
2922,164,2
2922,208,0
2922,79,9
2922,121,1
2922,27,9
2923,146,3
2923,138,3
2923,276,5
2923,298,7
2923,63,9
2924,262,7
2924,254,3
2924,176,9
2924,53,9
2924,73,3
2925,95,9
2925,259,9
2925,202,9
2925,158,9
2925,197,9
2926,235,6
2926,35,5
2926,281,0
2926,217,2
2926,32,9
2927,208,1
2927,2,1
2927,193,5
2927,126,9
2927,202,1
2928,212,1
2928,224,3
2928,50,9
2928,32,0
2928,264,4
2929,40,1
2929,200,4
2929,171,1
2929,292,9
2929,134,1
2930,275,6
2930,214,3
2930,26,0
2930,221,6
2930,78,6
2931,51,2
2931,126,7
2931,160,6
2931,14,9
2931,25,6
2932,183,5
2932,254,9
2932,128,5
2932,12,1
2932,164,8
2933,12,0
2933,190,8
2933,239,8
2933,102,8
2933,23,9
2934,238,3
2934,220,3
2934,11,1
2934,103,4
2934,271,8
2935,257,5
2935,296,8
2935,145,5
2935,100,5
2935,9,1
2936,234,9
2936,260,9
2936,285,0
2936,232,9
2936,64,9
2937,142,9
2937,222,8
2937,174,7
2937,230,6
2937,273,7
2938,86,3
2938,202,3
2938,156,3
2938,100,3
2938,245,3
2939,122,7
2939,125,8
2939,208,3
2939,218,8
2939,238,8
2940,18,8
2940,156,3
2940,175,3
2940,193,8
2940,8,8
2941,186,2
2941,20,3
2941,214,4
2941,42,2
2941,268,3
2942,40,7
2942,232,5
2942,79,7
2942,92,7
2942,31,0
2943,291,4
2943,46,4
2943,249,4
2943,140,4
2943,292,0
2944,247,6
2944,111,6
2944,26,4
2944,35,3
2944,189,6
2945,271,5
2945,173,6
2945,81,2
2945,217,6
2945,12,7
2946,241,9
2946,280,4
2946,178,4
2946,273,2
2946,146,0
2947,233,6
2947,105,7
2947,100,0
2947,252,0
2947,28,6
2948,242,4
2948,64,2
2948,22,7
2948,220,8
2948,29,6
2949,276,9
2949,230,5
2949,299,9
2949,93,3
2949,102,5
2950,278,4
2950,50,3
2950,82,9
2950,81,3
2950,249,5
2951,189,7
2951,271,0
2951,58,7
2951,185,7
2951,108,5
2952,289,9
2952,100,8
2952,42,8
2952,66,8
2952,105,8
2953,47,6
2953,129,8
2953,174,6
2953,52,9
2953,16,8
2954,235,7
2954,265,1
2954,87,7
2954,114,8
2954,140,7
2955,155,0
2955,146,5
2955,135,0
2955,285,0
2955,40,3
2956,56,6
2956,110,4
2956,28,4
2956,35,5
2956,181,3
2957,209,2
2957,155,5
2957,20,1
2957,65,1
2957,206,8
2958,257,1
2958,66,5
2958,279,7
2958,10,5
2958,246,9
2959,31,4
2959,264,4
2959,172,2
2959,155,1
2959,228,2
2960,106,3
2960,87,0
2960,197,3
2960,274,3
2960,47,3
2961,23,7
2961,108,9
2961,221,9
2961,201,9
2961,1,8
2962,287,7
2962,22,7
2962,116,7
2962,201,3
2962,159,7
2963,74,9
2963,68,6
2963,18,9
2963,60,8
2963,148,7
2964,232,2
2964,28,7
2964,244,0
2964,15,4
2964,272,2
2965,48,0
2965,80,2
2965,97,3
2965,78,2
2965,47,6
2966,295,6
2966,26,6
2966,93,5
2966,285,0
2966,245,6
2967,97,2
2967,233,0
2967,113,4
2967,269,3
2967,7,3
2968,74,9
2968,148,1
2968,264,1
2968,58,8
2968,195,8
2969,70,5
2969,148,7
2969,199,0
2969,10,9
2969,259,2
2970,215,1
2970,291,9
2970,152,0
2970,272,4
2970,109,3
2971,194,2
2971,222,2
2971,270,1
2971,67,4
2971,0,5
2972,281,3
2972,214,0
2972,280,0
2972,201,6
2972,104,5
2973,296,1
2973,41,9
2973,162,1
2973,27,2
2973,220,4
2974,118,1
2974,116,1
2974,10,3
2974,225,1
2974,54,1
2975,242,8
2975,5,1
2975,183,7
2975,237,7
2975,212,6
2976,239,9
2976,160,1
2976,13,2
2976,186,2
2976,155,9
2977,225,3
2977,291,7
2977,202,5
2977,243,3
2977,197,3
2978,66,8
2978,291,8
2978,74,8
2978,202,0
2978,121,8
2979,150,1
2979,62,3
2979,268,1
2979,244,1
2979,139,0
2980,111,1
2980,183,3
2980,147,8
2980,59,3
2980,27,1
2981,30,7
2981,174,7
2981,175,7
2981,21,7
2981,184,6
2982,139,1
2982,197,3
2982,3,3
2982,223,3
2982,126,2
2983,30,8
2983,283,6
2983,223,9
2983,18,9
2983,185,9
2984,130,8
2984,277,1
2984,285,3
2984,148,9
2984,43,9
2985,169,9
2985,17,6
2985,150,6
2985,116,6
2985,122,6
2986,185,9
2986,20,6
2986,237,5
2986,189,5
2986,116,0
2987,86,2
2987,82,5
2987,141,2
2987,260,8
2987,13,8
2988,274,5
2988,24,9
2988,87,2
2988,27,9
2988,204,2
2989,93,4
2989,37,7
2989,173,7
2989,205,2
2989,49,4
2990,276,8
2990,134,7
2990,224,9
2990,253,2
2990,92,8
2991,203,2
2991,113,2
2991,27,6
2991,34,0
2991,269,8
2992,75,3
2992,117,4
2992,207,2
2992,220,3
2992,187,3
2993,240,6
2993,15,7
2993,91,7
2993,5,8
2993,138,7
2994,75,5
2994,298,1
2994,239,6
2994,176,5
2994,96,5
2995,89,2
2995,126,1
2995,101,5
2995,142,3
2995,178,4
2996,272,8
2996,274,2
2996,85,8
2996,111,8
2996,105,8
2997,62,8
2997,15,8
2997,69,6
2997,63,6
2997,222,9
2998,124,0
2998,30,0
2998,8,3
2998,111,9
2998,2,0
2999,26,7
2999,137,8
2999,138,5
2999,59,8
2999,124,8
3000,88,8
3000,164,5
3000,141,6
3000,256,1
3000,214,5
3001,222,5
3001,55,5
3001,268,5
3001,139,7
3001,107,0
3002,12,5
3002,73,5
3002,112,9
3002,0,3
3002,165,9
3003,174,0
3003,180,5
3003,146,2
3003,94,8
3003,24,1
3004,293,6
3004,104,7
3004,278,7
3004,105,9
3004,257,6
3005,189,3
3005,264,3
3005,50,8
3005,103,0
3005,293,3
3006,172,3
3006,108,8
3006,34,5
3006,296,0
3006,227,8
3007,179,0
3007,164,2
3007,38,7
3007,91,7
3007,1,7
3008,106,8
3008,298,4
3008,20,8
3008,286,8
3008,26,8
3009,284,2
3009,233,1
3009,34,2
3009,56,1
3009,179,6
3010,191,5
3010,9,5
3010,67,1
3010,263,1
3010,13,6
3011,233,8
3011,11,0
3011,181,0
3011,169,0
3011,49,0
3012,59,8
3012,268,8
3012,219,3
3012,216,7
3012,15,8
3013,28,5
3013,88,9
3013,103,5
3013,211,5
3013,159,5
3014,2,6
3014,87,8
3014,97,6
3014,9,4
3014,126,8
3015,0,0
3015,144,3
3015,1,0
3015,15,3
3015,188,7
3016,299,1
3016,50,3
3016,147,5
3016,214,2
3016,226,1
3017,15,6
3017,262,6
3017,126,1
3017,294,4
3017,159,0
3018,232,1
3018,84,1
3018,203,1
3018,101,5
3018,100,1
3019,137,4
3019,85,5
3019,221,5
3019,147,0
3019,91,5
3020,253,9
3020,127,9
3020,75,4
3020,90,3
3020,108,9
3021,125,0
3021,189,9
3021,109,2
3021,108,8
3021,120,8
3022,10,9
3022,290,3
3022,205,9
3022,191,9
3022,165,9
3023,92,3
3023,58,1
3023,139,1
3023,38,8
3023,49,1
3024,35,6
3024,70,1
3024,289,9
3024,127,9
3024,229,1
3025,248,2
3025,282,1
3025,125,1
3025,30,0
3025,51,0
3026,9,0
3026,25,0
3026,58,0
3026,39,4
3026,210,0
3027,197,0
3027,148,5
3027,252,8
3027,44,5
3027,47,7
3028,182,2
3028,104,4
3028,273,5
3028,20,5
3028,153,2
3029,179,7
3029,68,7
3029,284,4
3029,272,5
3029,207,1
3030,276,5
3030,205,6
3030,137,4
3030,107,8
3030,7,6
3031,199,5
3031,263,2
3031,179,8
3031,28,0
3031,283,8
3032,120,6
3032,145,3
3032,104,3
3032,48,3
3032,2,3
3033,247,0
3033,258,0
3033,183,0
3033,13,0
3033,11,0
3034,176,7
3034,152,7
3034,274,7
3034,153,7
3034,26,7
3035,243,4
3035,186,4
3035,12,3
3035,84,4
3035,222,4
3036,263,8
3036,157,8
3036,206,8
3036,152,8
3036,102,8
3037,92,2
3037,66,2
3037,29,0
3037,264,6
3037,33,0
3038,266,5
3038,123,5
3038,171,7
3038,10,8
3038,259,5
3039,284,3
3039,254,2
3039,233,6
3039,58,9
3039,286,9
3040,223,6
3040,291,1
3040,3,4
3040,94,4
3041,156,4
3041,69,5
3041,286,1
3041,3,9
3042,186,0
3042,40,2
3042,34,0
3042,244,9
3042,240,3
3043,25,7
3043,30,7
3043,224,1
3043,238,7
3043,194,7
3044,209,5
3044,241,3
3044,299,3
3044,256,1
3044,178,2
3045,195,1
3045,208,0
3045,198,2
3045,146,0
3045,268,1
3046,91,4
3046,96,4
3046,201,5
3046,97,0
3046,284,4
3047,92,4
3047,103,9
3047,78,0
3047,208,0
3047,243,5
3048,92,6
3048,68,9
3048,86,6
3048,1,0
3048,45,6
3049,107,6
3049,231,4
3049,188,7
3049,149,2
3049,214,7
3050,181,4
3050,87,1
3050,17,9
3050,218,1
3050,44,4
3051,65,2
3051,31,4
3051,84,3
3051,54,3
3051,192,4
3052,57,5
3052,270,5
3052,222,4
3052,245,5
3052,122,6
3053,260,7
3053,57,7
3053,40,2
3053,188,7
3053,176,7
3054,230,2
3054,55,0
3054,105,0
3054,211,0
3054,3,0
3055,284,4
3055,91,3
3055,162,0
3055,127,7
