task,worker,answer
3214,239,5
3214,283,5
3214,44,1
3214,342,0
3214,364,1
3215,94,9
3215,491,9
3215,115,0
3215,249,4
3215,4,9
3216,108,4
3216,458,4
3216,273,5
3216,177,2
3216,405,4
3217,485,0
3217,101,5
3217,40,1
3217,476,1
3217,420,1
3218,336,9
3218,158,3
3218,107,1
3218,75,5
3218,258,3
3219,123,2
3219,38,3
3219,268,3
3219,370,3
3219,148,4
3220,261,8
3220,432,4
3220,162,8
3220,486,8
3220,110,8
3221,489,9
3221,285,0
3221,141,0
3221,356,9
3221,67,7
3222,439,5
3222,282,3
3222,376,5
3222,164,5
3222,467,9
3223,356,1
3223,33,4
3223,18,7
3223,172,0
3223,286,3
3224,361,0
3224,89,8
3224,90,8
3224,426,8
3224,2,8
3225,74,7
3225,29,6
3225,15,7
3225,294,0
3225,336,1
3226,6,5
3226,111,2
3226,365,0
3226,99,2
3226,164,5
3227,100,8
3227,158,2
3227,73,8
3227,436,8
3227,331,8
3228,420,9
3228,303,3
3228,199,3
3228,487,8
3228,40,5
3229,419,3
3229,78,3
3229,345,6
3229,245,3
3229,33,3
3230,20,2
3230,26,1
3230,156,2
3230,276,0
3230,191,9
3231,170,6
3231,314,0
3231,441,0
3231,466,1
3231,40,5
3232,177,4
3232,148,0
3232,499,0
3232,483,1
3232,456,0
3233,309,3
3233,316,3
3233,466,0
3233,477,2
3233,71,3
3234,287,9
3234,498,9
3234,361,2
3234,101,8
3234,129,9
3235,352,2
3235,179,4
3235,333,6
3235,97,4
3235,19,4
3236,60,3
3236,26,3
3236,74,8
3236,377,3
3236,324,3
3237,256,6
3237,480,4
3237,468,7
3237,237,1
3237,64,7
3238,226,0
3238,18,9
3238,315,4
3238,444,0
3238,451,4
3239,350,8
3239,456,2
3239,96,2
3239,432,6
3239,113,2
3240,179,3
3240,345,3
3240,269,0
3240,324,9
3240,14,8
3241,352,9
3241,421,5
3241,491,1
3241,116,2
3241,78,0
3242,68,2
3242,188,6
3242,27,2
3242,23,2
3242,348,8
3243,113,9
3243,364,3
3243,66,9
3243,132,9
3243,396,9
3244,388,2
3244,186,8
3244,20,7
3244,37,7
3244,182,5
3245,459,6
3245,17,5
3245,167,5
3245,133,5
3245,318,4
3246,87,8
3246,210,8
3246,20,4
3246,230,7
3246,99,9
3247,417,1
3247,196,2
3247,228,3
3247,409,3
3247,189,3
3248,428,2
3248,19,2
3248,395,0
3248,397,3
3248,436,2
3249,196,2
3249,188,1
3249,273,1
3249,284,2
3249,258,9
3250,50,3
3250,460,6
3250,412,3
3250,206,2
3250,399,1
3251,496,7
3251,192,7
3251,233,7
3251,225,7
3251,319,9
3252,136,4
3252,185,9
3252,8,1
3252,477,9
3252,419,7
3253,161,1
3253,415,3
3253,371,7
3253,486,3
3253,46,1
3254,247,9
3254,439,1
3254,349,1
3254,367,1
3254,326,3
3255,220,9
3255,117,7
3255,198,5
3255,114,2
3255,281,9
3256,294,0
3256,81,6
3256,414,6
3256,379,3
3256,331,6
3257,280,1
3257,115,8
3257,410,4
3257,31,5
3257,444,6
3258,6,0
3258,8,0
3258,196,8
3258,281,4
3258,476,7
3259,460,9
3259,198,8
3259,498,3
3259,215,5
3259,422,8
3260,397,5
3260,48,6
3260,221,9
3260,136,5
3260,5,5
3261,345,7
3261,242,7
3261,387,6
3261,471,7
3261,314,2
3262,472,0
3262,274,8
3262,392,8
3262,226,8
3262,435,8
3263,334,7
3263,58,7
3263,486,8
3263,230,8
3263,376,3
3264,330,2
3264,367,9
3264,228,9
3264,261,9
3264,56,4
3265,123,5
3265,99,9
3265,392,5
3265,140,5
3265,466,3
3266,247,0
3266,198,6
3266,221,5
3266,352,0
3266,42,0
3267,322,2
3267,445,1
3267,423,1
3267,154,6
3267,224,4
3268,466,6
3268,131,1
3268,15,8
3268,3,4
3268,499,7
3269,454,6
3269,488,4
3269,251,4
3269,211,3
3269,172,4
3270,168,9
3270,471,6
3270,462,7
3270,402,2
3270,337,7
3271,480,2
3271,284,3
3271,0,8
3271,429,0
3271,473,8
3272,84,3
3272,408,6
3272,2,5
3272,401,7
3272,265,5
3273,143,0
3273,242,8
3273,332,1
3273,375,0
3273,192,4
3274,453,5
3274,194,5
3274,223,5
3274,361,5
3274,396,8
3275,38,1
3275,285,2
3275,351,4
3275,258,1
3275,395,8
3276,451,3
3276,69,5
3276,33,9
3276,145,4
3276,210,7
3277,162,2
3277,461,2
3277,391,9
3277,185,2
3277,377,2
3278,285,4
3278,323,4
3278,217,4
3278,485,4
3278,256,4
3279,157,4
3279,388,4
3279,270,3
3279,12,0
3279,68,6
3280,328,8
3280,453,1
3280,137,8
3280,260,7
3280,164,7
3281,300,3
3281,164,0
3281,197,9
3281,338,0
3281,111,6
3282,6,0
3282,70,7
3282,72,2
3282,156,7
3282,254,5
3283,399,8
3283,499,8
3283,436,8
3283,191,1
3283,359,6
3284,378,5
3284,260,9
3284,201,5
3284,448,5
3284,66,5
3285,153,2
3285,266,4
3285,212,3
3285,210,4
3285,66,4
3286,144,5
3286,192,4
3286,208,5
3286,280,5
3286,24,5
3287,124,1
3287,296,1
3287,155,2
3287,4,1
3287,497,1
3288,49,4
3288,222,9
3288,125,2
3288,65,9
3288,360,2
3289,337,5
3289,192,5
3289,466,5
3289,112,5
3289,423,4
3290,219,7
3290,224,7
3290,336,1
3290,246,7
3290,25,1
3291,414,7
3291,262,1
3291,118,1
3291,495,2
3291,385,1
3292,74,2
3292,465,2
3292,231,5
3292,280,2
3292,69,2
3293,498,3
3293,202,3
3293,257,0
3293,169,9
3293,407,2
3294,186,8
3294,323,5
3294,236,5
3294,363,0
3294,15,5
3295,467,2
3295,392,6
3295,259,2
3295,324,2
3295,473,7
3296,246,2
3296,136,4
3296,250,8
3296,295,9
3296,310,9
3297,446,6
3297,252,5
3297,28,5
3297,215,5
3297,358,0
3298,70,2
3298,206,5
3298,129,5
3298,475,9
3298,426,1
3299,225,2
3299,103,2
3299,140,2
3299,228,2
3300,101,1
3300,263,7
3300,176,9
3300,99,4
3300,410,9
3301,326,4
3301,83,1
3301,11,7
3301,43,0
3301,99,4
3302,118,3
3302,437,1
3302,156,6
3302,364,1
3302,306,1
3303,5,3
3303,424,3
3303,7,3
3303,426,7
3303,96,3
3304,468,0
3304,335,7
3304,480,7
3304,477,0
3304,280,7
3305,393,3
3305,73,7
3305,194,7
3305,262,1
3305,494,7
3306,69,7
3306,436,0
3306,302,9
3306,113,0
3306,270,5
3307,429,3
3307,9,0
3307,243,3
3307,195,3
3307,391,3
3308,107,4
3308,26,4
3308,348,4
3308,316,4
3308,114,8
3309,400,5
3309,308,7
3309,429,7
3309,414,8
3309,178,7
3310,305,6
3310,448,6
3310,259,4
3310,94,2
3310,372,2
3311,489,5
3311,30,0
3311,95,5
3311,465,2
3311,41,8
3312,412,6
3312,257,6
3312,183,6
3312,106,2
3312,217,7
3313,171,1
3313,288,1
3313,153,1
3313,8,2
3313,326,6
3314,424,7
3314,72,4
3314,63,8
3314,283,4
3314,492,4
3315,449,7
3315,453,7
3315,61,7
3315,26,7
3315,12,8
3316,350,0
3316,351,0
3316,9,0
3316,408,8
3316,486,5
3317,163,6
3317,97,2
3317,158,6
3317,156,8
3317,437,6
3318,204,3
3318,365,1
3318,15,4
3318,18,2
3319,72,4
3319,251,4
3319,32,2
3319,47,4
3319,178,9
3320,483,1
3320,203,6
3320,419,6
3320,426,6
3320,153,8
3321,262,4
3321,407,5
3321,378,3
3321,246,7
3321,265,4
3322,379,7
3322,331,4
3322,415,6
3322,393,6
3322,408,6
3323,144,5
3323,97,5
3323,451,5
3323,377,5
3323,337,2
3324,25,6
3324,381,5
3324,157,1
3324,223,1
3324,57,1
3325,63,4
3325,347,7
3325,114,7
3325,449,7
3325,459,7
3326,480,6
3326,191,4
3326,7,1
3326,98,5
3326,190,6
3327,459,1
3327,88,1
3327,240,3
3327,126,7
3327,183,1
3328,89,6
3328,389,7
3328,258,9
3328,230,0
3328,160,7
3329,339,4
3329,280,3
3329,494,6
3329,472,8
3329,107,1
3330,211,1
3330,419,5
3330,374,3
3330,243,4
3330,484,4
3331,52,8
3331,404,4
3331,81,3
3331,51,6
3331,288,3
3332,386,7
3332,392,2
3332,358,3
3332,85,6
3332,34,2
3333,6,9
3333,172,0
3333,219,5
3333,49,0
3334,95,4
3334,435,3
3334,280,7
3334,479,3
3334,231,6
3335,334,0
3335,250,0
3335,98,0
3335,70,0
3335,169,0
3336,301,7
3336,423,7
3336,299,1
3336,452,1
3336,383,3
3337,250,6
3337,93,1
3337,499,7
3337,427,2
3337,221,1
3338,130,7
3338,182,2
3338,163,4
3338,64,2
3338,325,3
3339,458,6
3339,42,1
3339,281,3
3339,2,1
3339,471,7
3340,436,2
3340,130,2
3340,262,7
3340,47,8
3340,132,2
3341,270,6
3341,278,2
3341,216,0
3341,4,6
3341,387,8
3342,16,6
3342,78,2
3342,494,6
3342,366,6
3342,401,6
3343,196,6
3343,379,6
3343,251,7
3343,409,9
3343,451,6
3344,131,2
3344,222,3
3344,41,4
3344,125,6
3344,277,1
3345,428,7
3345,288,0
3345,496,7
3345,42,7
3345,40,3
3346,252,1
3346,293,1
3346,398,1
3346,79,1
3346,165,2
3347,82,5
3347,366,5
3347,132,9
3347,97,0
3347,291,0
3348,356,1
3348,30,9
3348,184,5
3348,112,1
3348,23,6
3349,18,6
3349,115,7
3349,107,5
3349,226,6
3349,479,6
3350,225,4
3350,449,3
3350,489,7
3350,261,3
3350,431,3
3351,94,0
3351,358,4
3351,303,0
3351,454,4
3351,368,3
3352,152,1
3352,197,8
3352,215,0
3352,130,8
3352,317,4
3353,37,0
3353,158,5
3353,24,3
3353,444,0
3353,413,0
3354,429,5
3354,200,5
3354,105,9
3354,338,1
3354,312,1
3355,9,3
3355,71,7
3355,468,7
3355,304,7
3355,115,7
3356,236,0
3356,379,0
3356,80,0
3356,5,9
3356,4,5
3357,195,7
3357,408,4
3357,24,8
3357,124,2
3357,203,9
3358,131,5
3358,74,1
3358,471,7
3358,154,4
3358,179,7
3359,104,1
3359,437,6
3359,295,6
3359,11,6
3359,369,6
3360,223,9
3360,485,5
3360,187,0
3360,248,6
3360,341,0
3361,65,3
3361,302,2
3361,488,7
3361,330,3
3361,418,4
3362,429,2
3362,51,1
3362,476,1
3362,479,0
3362,452,3
3363,431,8
3363,236,8
3363,310,5
3363,349,8
3363,334,6
3364,72,1
3364,261,8
3364,141,0
3364,271,0
3364,122,8
3365,367,8
3365,313,8
3365,463,0
3365,152,8
3365,139,8
3366,253,5
3366,87,7
3366,158,7
3366,150,4
3366,363,7
3367,336,4
3367,396,0
3367,30,3
3367,181,7
3367,155,4
3368,22,7
3368,128,0
3368,120,7
3368,325,6
3368,485,0
3369,341,4
3369,179,0
3369,446,2
3369,417,7
3369,30,7
3370,353,1
3370,398,1
3370,315,5
3370,234,5
3370,118,1
3371,480,3
3371,144,6
3371,285,4
3371,264,6
3371,183,4
3372,329,3
3372,58,5
3372,174,2
3372,431,9
3372,22,6
3373,481,9
3373,474,7
3373,312,8
3373,206,5
3373,136,3
3374,488,2
3374,57,0
3374,89,3
3374,122,9
3374,99,9
3375,137,0
3375,96,3
3375,187,9
3375,153,5
3375,324,2
3376,368,6
3376,105,4
3376,220,7
3376,66,8
3376,468,2
3377,392,1
3377,50,1
3377,108,4
3377,453,2
3377,139,4
3378,256,4
3378,234,3
3378,89,5
3378,163,1
3378,164,4
3379,246,0
3379,405,4
3379,74,7
3379,339,3
3379,295,3
3380,89,7
3380,340,7
3380,12,0
3380,14,0
3380,310,7
3381,26,3
3381,276,7
3381,392,3
3381,124,5
3381,57,2
3382,330,2
3382,250,6
3382,160,2
3382,65,2
3382,438,8
3383,409,4
3383,299,8
3383,122,5
3383,479,0
3383,123,0
3384,121,8
3384,176,8
3384,470,8
3384,411,7
3384,436,8
3385,69,2
3385,312,8
3385,44,9
3385,271,1
3385,194,0
3386,388,5
3386,9,1
3386,371,8
3386,241,5
3386,403,5
3387,318,6
3387,98,9
3387,279,4
3387,179,9
3387,466,9
3388,159,4
3388,332,2
3388,377,8
3388,411,2
3388,216,6
3389,193,5
3389,268,5
3389,116,3
3389,124,9
3389,196,5
3390,241,0
3390,355,0
3390,405,3
3390,497,0
3390,415,0
3391,178,9
3391,269,4
3391,111,5
3391,311,4
3391,64,5
3392,300,0
3392,102,2
3392,285,0
3392,456,2
3392,90,2
3393,239,6
3393,210,2
3393,492,5
3393,443,5
3393,211,5
3394,254,4
3394,81,3
3394,466,5
3394,191,7
3394,182,3
3395,177,9
3395,164,8
3395,4,5
3395,310,0
3395,426,9
3396,96,3
3396,305,0
3396,88,0
3396,322,1
3396,87,2
3397,262,8
3397,128,3
3397,2,8
3397,69,0
3397,49,8
3398,21,3
3398,276,9
3398,255,9
3398,26,3
3398,371,6
3399,262,2
3399,162,3
3399,119,7
3399,417,3
3399,90,3
3400,248,5
3400,397,7
3400,377,7
3400,138,7
3400,286,7
3401,46,4
3401,27,2
3401,306,6
3401,444,3
3401,294,7
3402,202,6
3402,304,1
3402,429,5
3402,164,6
3402,105,3
3403,182,1
3403,98,0
3403,427,1
3403,479,4
3403,35,2
3404,211,1
3404,103,7
3404,152,2
3404,476,3
3404,332,1
3405,365,6
3405,214,1
3405,447,2
3405,139,1
3405,385,2
3406,55,0
3406,265,8
3406,166,8
3406,348,8
3406,12,8
3407,151,8
3407,218,8
3407,382,5
3407,266,8
3407,202,8
3408,336,1
3408,24,1
3408,128,1
3408,103,9
3408,380,3
3409,87,3
3409,94,3
3409,405,3
3409,249,3
3410,394,8
3410,85,8
3410,15,8
3410,70,8
3410,215,8
3411,269,9
3411,357,7
3411,217,7
3411,324,9
3411,262,4
3412,362,7
3412,195,0
3412,79,3
3412,105,9
3412,376,3
3413,459,3
3413,23,3
3413,359,5
3413,199,6
3413,252,3
3414,25,5
3414,359,7
3414,73,5
3414,347,4
3414,207,2
3415,338,5
3415,173,2
3415,16,2
3415,490,2
3415,213,2
3416,425,5
3416,244,1
3416,300,5
3416,2,5
3416,345,5
3417,304,1
3417,277,2
3417,354,2
3417,19,6
3417,477,2
3418,186,1
3418,161,1
3418,306,1
3418,188,1
3418,198,1
3419,279,3
3419,318,2
3419,372,5
3419,319,5
3419,340,3
3420,28,9
3420,421,6
3420,178,3
3420,490,3
3420,300,3
3421,247,1
3421,413,9
3421,478,6
3421,487,3
3421,160,6
3422,242,4
3422,431,3
3422,104,9
3422,489,9
3422,446,9
3423,332,2
3423,180,8
3423,350,9
3423,347,1
3423,304,8
3424,340,5
3424,129,9
3424,168,1
3424,339,8
3424,65,0
3425,172,8
3425,317,3
3425,492,8
3425,290,8
3425,87,8
3426,120,1
3426,464,7
3426,368,7
3426,9,3
3426,18,7
3427,86,9
3427,402,5
3427,416,7
3427,142,6
3427,155,5
3428,55,9
3428,111,6
3428,484,8
3428,273,0
3428,303,6
3429,472,8
3429,141,1
3429,52,0
3429,213,1
3429,490,8
3430,178,0
3430,126,9
3430,357,9
3430,317,9
3430,232,9
3431,159,8
3431,81,8
3431,497,9
3431,437,2
3431,25,8
3432,186,1
3432,266,6
3432,43,1
3432,59,0
3432,220,6
3433,373,5
3433,365,7
3433,229,5
3433,72,5
3433,85,5
3434,16,0
3434,450,6
3434,71,5
3434,168,5
3434,448,0
3435,282,2
3435,116,4
3435,322,2
3435,370,9
3435,228,2
3436,414,4
3436,181,9
3436,36,9
3436,104,4
3436,136,3
3437,109,3
3437,277,3
3437,404,6
3437,87,5
3437,405,3
3438,60,7
3438,405,2
3438,96,8
3438,456,0
3438,87,2
3439,174,3
3439,478,3
3439,316,4
3439,62,3
3439,313,4
3440,264,5
3440,105,1
3440,299,7
3440,134,3
3440,64,4
3441,237,8
3441,50,5
3441,332,5
3441,141,5
3441,383,0
3442,355,7
3442,149,0
3442,148,6
3442,229,1
3442,224,0
3443,186,0
3443,482,1
3443,70,0
3443,125,0
3443,470,1
3444,139,9
3444,401,4
3444,249,2
3444,376,6
3444,194,6
3445,384,9
3445,109,5
3445,468,4
3445,271,6
3445,403,9
3446,285,2
3446,204,8
3446,166,1
3446,29,5
3446,293,3
3447,479,3
3447,38,3
3447,470,1
3447,223,6
3447,390,6
3448,110,6
3448,199,7
3448,446,2
3448,404,7
3448,127,7
3449,76,0
3449,328,8
3449,426,0
3449,208,7
3450,447,4
3450,40,8
3450,473,2
3450,94,2
3451,397,3
3451,382,6
3451,152,9
3451,293,5
3451,376,2
3452,2,8
3452,432,8
3452,490,3
3452,172,8
3452,275,0
3453,372,0
3453,108,0
3453,287,0
3453,491,0
3453,142,0
3454,212,9
3454,413,6
3454,289,9
3454,161,9
3454,265,6
3455,487,7
3455,397,7
3455,80,7
3455,349,7
3455,402,7
3456,64,9
3456,248,7
3456,256,8
3456,192,4
3456,389,8
3457,51,8
3457,133,0
3457,142,0
3457,228,0
3457,41,0
3458,305,3
3458,455,2
3458,217,5
3458,342,0
3459,382,1
3459,80,7
3459,366,7
3459,359,7
3459,237,9
3460,404,3
3460,445,6
3460,112,3
3460,270,3
3460,127,6
3461,79,0
3461,271,1
3461,214,3
3461,16,7
3461,225,0
3462,199,6
3462,111,5
3462,255,7
3462,304,7
3462,59,2
3463,33,0
3463,115,6
3463,302,7
3463,173,4
3463,412,6
3464,275,5
3464,311,5
3464,449,5
3464,484,5
3464,251,5
3465,474,8
3465,36,3
3465,274,0
3465,91,3
3465,304,2
3466,497,5
3466,480,5
3466,207,9
3466,426,5
3466,326,5
3467,298,8
3467,196,0
3467,275,5
3467,297,8
3467,224,5
3468,114,3
3468,312,0
3468,288,5
3468,338,2
3468,179,5
3469,114,3
3469,173,4
3469,259,7
3469,123,3
3469,9,2
3470,199,6
3470,316,2
3470,342,2
3470,295,2
3470,393,2
3471,336,8
3471,288,3
3471,326,2
3471,253,8
3471,261,9
3472,165,2
3472,83,5
3472,306,9
3472,482,5
3472,52,5
3473,72,5
3473,440,7
3473,65,7
3473,415,7
3473,453,7
3474,45,6
3474,194,2
3474,445,3
3474,341,2
3474,162,2
3475,125,8
3475,144,4
3475,74,9
3475,497,6
3475,407,6
3476,345,9
3476,33,6
3476,326,7
3476,372,6
3476,401,8
3477,78,3
3477,302,0
3477,165,3
3477,401,0
3477,483,0
3478,388,4
3478,295,2
3478,332,2
3478,190,1
3478,233,3
3479,409,0
3479,33,9
3479,453,0
3479,160,7
3479,132,7
3480,484,4
3480,402,4
3480,38,4
3480,42,9
3480,95,3
3481,34,0
3481,309,3
3481,364,2
3481,407,8
3481,174,3
3482,326,4
3482,372,5
3482,282,8
3482,284,7
3482,5,1
3483,71,8
3483,311,1
3483,329,4
3483,114,0
3483,365,0
3484,315,9
3484,475,5
3484,249,9
3484,392,0
3484,11,9
3485,212,8
3485,324,9
3485,116,9
3485,146,6
3485,236,3
3486,385,6
3486,390,0
3486,159,7
3486,478,8
3486,12,6
3487,471,6
3487,228,3
3487,447,3
3487,193,6
3487,152,3
3488,179,6
3488,244,8
3488,456,6
3488,320,5
3488,56,1
3489,264,9
3489,154,9
3489,13,7
3489,373,9
3490,235,4
3490,82,2
3490,446,2
3490,1,9
3490,143,6
3491,365,3
3491,262,3
3491,39,5
3491,389,3
3491,446,8
3492,479,5
3492,176,0
3492,95,2
3492,417,0
3492,207,0
3493,158,2
3493,116,2
3493,364,7
3493,133,5
3493,283,2
3494,398,4
3494,230,4
3494,50,0
3494,291,4
3495,283,7
3495,333,8
3495,302,9
3495,391,8
3495,393,1
3496,32,2
3496,280,7
3496,469,7
3496,286,7
3496,106,7
3497,229,6
3497,11,4
3497,93,0
3497,186,6
3497,191,1
3498,78,8
3498,21,3
3498,303,0
3498,58,0
3498,286,0
3499,480,5
3499,115,3
3499,45,5
3499,121,0
3499,32,8
3500,168,7
3500,375,8
3500,242,9
3500,270,9
3500,30,3
3501,393,5
3501,490,2
3501,210,8
3501,264,8
3501,485,8
3502,226,2
3502,361,2
3502,446,1
3502,498,5
3502,314,2
3503,24,8
3503,187,0
3503,227,7
3503,447,0
3503,230,0
3504,48,1
3504,264,0
3504,180,1
3504,417,2
3504,1,1
3505,128,4
3505,177,9
3505,127,9
3505,292,0
3505,141,6
3506,314,7
3506,27,5
3506,243,3
3506,205,1
3506,162,1
3507,84,1
3507,306,7
3507,178,6
3507,278,3
3507,41,3
3508,87,5
3508,473,1
3508,101,0
3508,91,0
3508,224,0
3509,270,4
3509,17,1
3509,94,4
3509,374,8
3509,30,4
3510,198,6
3510,263,6
3510,52,7
3510,460,4
3510,267,6
3511,108,5
3511,51,7
3511,23,0
3511,280,7
3511,52,7
3512,263,3
3512,312,1
3512,209,5
3512,246,8
3512,120,7
3513,187,8
3513,106,4
3513,489,9
3513,158,0
3513,223,4
3514,110,2
3514,211,9
3514,428,4
3514,323,2
3514,66,6
3515,441,8
3515,104,8
3515,61,8
3515,415,7
3515,86,5
3516,126,1
3516,423,9
3516,2,1
3516,78,6
3516,41,0
3517,38,6
3517,190,0
3517,357,8
3517,488,6
3517,310,8
3518,134,1
3518,34,9
3518,336,9
3518,455,0
3518,126,6
3519,29,6
3519,183,6
3519,20,6
3519,345,6
3519,124,6
3520,154,2
3520,466,2
3520,147,3
3520,172,6
3520,216,5
3521,100,0
3521,240,0
3521,491,0
3521,154,0
3521,307,0
3522,413,3
3522,8,9
3522,199,5
3522,389,5
3522,277,0
3523,129,3
3523,474,4
3523,81,1
3523,455,1
3523,388,1
3524,116,2
3524,14,5
3524,441,6
3524,245,8
3524,182,5
3525,118,2
3525,106,2
3525,226,7
3525,340,2
3525,235,0
3526,117,6
3526,390,0
3526,436,6
3526,266,7
3526,405,6
3527,53,8
3527,180,0
3527,217,8
3527,155,5
3527,384,8
3528,212,8
3528,477,4
3528,227,9
3528,261,2
3528,170,4
3529,368,9
3529,486,9
3529,89,9
3529,472,0
3529,133,5
3530,299,5
3530,156,5
3530,462,5
3530,163,0
3530,411,5
3531,174,8
3531,248,8
3531,349,4
3531,237,4
3531,443,0
3532,12,0
3532,458,5
3532,146,3
3532,334,8
3532,308,7
3533,219,4
3533,181,7
3533,248,1
3533,215,4
3533,390,4
3534,56,2
3534,318,8
3534,75,0
3534,397,8
3534,124,4
3535,5,6
3535,83,4
3535,278,3
3535,468,5
3535,124,8
3536,159,7
3536,317,1
3536,451,7
3536,387,1
3536,355,9
3537,106,5
3537,324,5
3537,305,5
3537,267,5
3537,246,3
3538,364,4
3538,238,4
3538,66,4
3538,194,5
3538,476,4
3539,24,9
3539,238,8
3539,455,6
3539,127,3
3539,314,6
3540,33,2
3540,3,5
3540,301,6
3540,373,4
3540,360,7
3541,349,5
3541,342,9
3541,59,9
3541,453,0
3541,151,7
3542,16,2
3542,144,6
3542,377,1
3542,413,5
3542,33,5
3543,154,7
3543,328,5
3543,94,5
3543,2,5
3543,88,2
3544,485,6
3544,118,4
3544,237,1
3544,53,3
3544,347,5
3545,189,0
3545,228,0
3545,468,1
3545,108,0
3545,436,0
3546,106,6
3546,45,0
3546,166,0
3546,354,0
3546,433,0
3547,392,3
3547,227,3
3547,290,4
3547,287,3
3547,397,3
3548,138,2
3548,73,2
3548,259,2
3548,130,4
3548,145,8
3549,20,1
3549,190,0
3549,223,7
3549,228,1
3549,221,1
3550,456,3
3550,354,4
3550,168,5
3550,302,0
3550,360,9
3551,499,3
3551,191,4
3551,342,8
3551,113,7
3551,202,8
3552,440,5
3552,6,9
3552,205,5
3552,162,6
3552,22,5
3553,424,5
3553,341,5
3553,319,2
3553,308,5
3553,450,5
3554,370,8
3554,148,5
3554,142,6
3554,298,8
3554,284,9
3555,387,5
3555,146,2
3555,91,1
3555,385,5
3555,317,8
3556,398,7
3556,55,7
3556,249,7
3556,262,0
3556,333,7
3557,146,8
3557,187,0
3557,394,0
3557,476,0
3557,277,5
3558,446,4
3558,441,5
3558,379,5
3558,403,0
3558,186,5
3559,271,0
3559,424,0
3559,122,5
3559,433,4
3559,458,8
3560,449,9
3560,424,9
3560,109,6
3560,388,7
3560,214,4
3561,284,3
3561,116,7
3561,38,3
3561,226,7
3561,415,3
3562,405,4
3562,13,6
3562,430,4
3562,0,4
3562,307,4
3563,234,7
3563,280,3
3563,344,5
3563,182,0
3563,310,0
3564,320,7
3564,38,1
3564,421,0
3564,108,0
3564,332,5
3565,222,5
3565,73,7
3565,1,4
3565,353,0
3565,246,4
3566,260,8
3566,421,3
3566,222,0
3566,428,1
3566,68,6
3567,250,4
3567,484,0
3567,317,5
3567,86,7
3567,254,4
3568,432,0
3568,317,2
3568,139,0
3568,288,0
3568,220,3
3569,472,1
3569,97,8
3569,433,5
3569,192,8
3569,23,1
3570,491,7
3570,280,8
3570,44,7
3570,29,7
3570,270,7
3571,156,2
3571,331,2
3571,35,6
3571,495,2
3571,116,0
3572,61,1
3572,280,2
3572,346,2
3572,121,2
3572,152,5
3573,246,5
3573,188,1
3573,392,9
3573,439,7
3573,296,6
3574,44,7
3574,348,7
3574,151,7
3574,457,6
3574,407,8
3575,462,5
3575,376,1
3575,414,1
3575,37,1
3575,140,1
3576,82,0
3576,231,5
3576,153,5
3576,386,6
3576,138,5
3577,171,9
3577,147,1
3577,376,4
3577,221,8
3577,412,8
3578,427,0
3578,382,6
3578,63,8
3578,457,6
3578,233,6
3579,214,3
3579,277,7
3579,395,7
3579,117,1
3579,305,4
3580,46,0
3580,152,7
3580,331,0
3580,417,5
