task,worker,answer
2962,46,3
2963,160,1
2963,447,14
2963,60,13
2963,464,4
2963,85,1
2964,287,11
2964,95,11
2964,391,5
2964,449,7
2964,307,5
2965,423,11
2965,73,12
2965,463,11
2965,239,11
2965,475,5
2966,14,11
2966,42,12
2966,421,0
2966,291,2
2967,411,0
2967,477,8
2967,200,9
2967,164,11
2967,44,11
2968,8,3
2968,211,13
2968,244,13
2968,441,13
2968,311,13
2969,286,8
2969,275,13
2969,164,6
2969,14,13
2969,417,13
2970,245,10
2970,94,4
2970,186,0
2970,350,10
2970,91,5
2971,309,10
2971,241,10
2971,43,10
2971,321,10
2971,340,10
2972,333,14
2972,153,14
2972,296,14
2972,321,14
2972,161,14
2973,286,0
2973,335,7
2973,292,5
2973,207,7
2973,141,7
2974,270,9
2974,73,5
2974,496,8
2974,348,7
2974,494,7
2975,387,6
2975,335,3
2975,258,1
2975,197,2
2975,100,9
2976,159,12
2976,204,12
2976,153,5
2976,236,10
2976,84,12
2977,258,0
2977,297,0
2977,52,0
2977,135,13
2977,56,0
2978,381,6
2978,330,4
2978,256,4
2978,69,3
2978,187,10
2979,452,11
2979,447,1
2979,91,8
2979,277,10
2979,285,8
2980,34,11
2980,169,9
2980,97,8
2980,379,6
2980,238,4
2981,421,8
2981,90,11
2981,315,11
2981,72,11
2981,403,11
2982,439,2
2982,318,6
2982,126,6
2982,24,6
2982,23,1
2983,183,10
2983,451,5
2983,365,11
2983,498,1
2983,150,1
2984,220,10
2984,276,0
2984,106,13
2984,470,2
2984,347,12
2985,57,9
2985,221,0
2985,169,5
2985,104,5
2985,498,5
2986,90,4
2986,85,4
2986,411,4
2986,389,4
2986,170,4
2987,496,2
2987,372,2
2987,326,7
2987,225,7
2987,339,5
2988,354,4
2988,12,4
2988,79,7
2988,396,6
2988,279,6
2989,185,11
2989,355,11
2989,407,11
2989,91,11
2989,368,11
2990,446,12
2990,492,12
2990,380,0
2990,88,12
2990,77,12
2991,258,4
2991,240,7
2991,168,10
2991,336,3
2991,203,10
2992,164,5
2992,29,0
2992,242,0
2992,44,0
2992,122,0
2993,235,7
2993,218,12
2993,31,6
2993,185,12
2993,208,12
2994,459,10
2994,267,10
2994,49,10
2994,197,10
2994,308,6
2995,234,4
2995,168,9
2995,390,13
2995,85,1
2995,152,9
2996,77,0
2996,299,11
2996,98,2
2996,45,3
2996,479,14
2997,477,2
2997,191,6
2997,431,12
2997,156,4
2997,205,5
2998,424,2
2998,330,1
2998,259,5
2998,362,1
2998,241,2
2999,106,2
2999,255,10
2999,214,4
2999,192,4
2999,342,0
3000,336,6
3000,260,13
3000,460,9
3000,77,7
3000,325,8
3001,17,2
3001,306,10
3001,27,2
3001,151,2
3001,283,2
3002,289,1
3002,99,6
3002,494,10
3002,126,1
3002,12,1
3003,488,1
3003,221,5
3003,107,9
3003,364,9
3003,222,14
3004,42,8
3004,479,4
3004,364,1
3004,85,1
3004,347,10
3005,164,2
3005,60,2
3005,152,9
3005,464,2
3005,330,2
3006,449,3
3006,222,3
3006,183,3
3006,211,3
3006,288,3
3007,474,3
3007,332,3
3007,271,3
3007,92,3
3007,53,6
3008,497,7
3008,118,7
3008,345,7
3008,451,4
3008,342,4
3009,125,9
3009,350,9
3009,396,10
3009,101,5
3009,148,0
3010,308,6
3010,398,2
3010,23,2
3010,391,7
3010,349,11
3011,418,11
3011,197,13
3011,60,10
3011,252,14
3011,116,13
3012,486,13
3012,449,13
3012,291,13
3012,9,13
3012,370,13
3013,114,11
3013,244,11
3013,489,5
3013,237,6
3013,58,14
3014,359,8
3014,108,8
3014,71,8
3014,60,8
3014,321,5
3015,399,8
3015,409,10
3015,13,0
3015,314,12
3015,57,0
3016,489,3
3016,204,3
3016,211,1
3016,21,3
3016,284,3
3017,254,0
3017,419,3
3017,104,3
3017,6,3
3017,8,3
3018,59,12
3018,249,5
3018,175,14
3018,132,4
3018,169,14
3019,144,9
3019,92,2
3019,35,8
3019,164,12
3019,133,7
3020,9,11
3020,182,3
3020,415,10
3020,327,13
3020,110,6
3021,421,3
3021,207,8
3021,470,3
3021,382,14
3021,393,11
3022,253,13
3022,18,3
3022,206,0
3022,106,4
3022,181,14
3023,237,4
3023,350,4
3023,303,4
3023,162,6
3023,24,4
3024,265,10
3024,497,12
3024,370,0
3024,441,7
3025,151,4
3025,341,8
3025,360,7
3025,351,9
3025,375,4
3026,339,1
3026,35,14
3026,448,3
3026,196,3
3026,279,10
3027,19,5
3027,224,10
3027,239,10
3027,279,12
3027,122,13
3028,397,1
3028,160,14
3028,69,0
3028,367,14
3028,249,13
3029,335,7
3029,121,0
3029,119,7
3029,201,6
3029,147,0
3030,116,4
3030,308,14
3030,17,14
3030,170,1
3030,409,0
3031,149,4
3031,43,6
3031,466,10
3031,457,4
3031,253,14
3032,95,4
3032,392,9
3032,499,4
3032,297,13
3032,192,14
3033,173,4
3033,327,4
3033,45,4
3033,16,4
3033,395,2
3034,4,14
3034,307,14
3034,385,14
3034,80,14
3034,392,4
3035,478,11
3035,168,11
3035,434,11
3035,288,12
3035,157,6
3036,497,8
3036,369,1
3036,195,10
3036,379,10
3036,44,10
3037,39,11
3037,161,10
3037,368,5
3037,324,10
3037,194,14
3038,183,0
3038,265,9
3038,407,6
3038,312,1
3038,96,6
3039,8,3
3039,224,11
3039,406,14
3039,149,0
3039,322,13
3040,137,12
3040,332,4
3040,276,7
3040,219,13
3040,352,8
3041,481,5
3041,157,8
3041,122,14
3041,370,7
3041,69,14
3042,231,6
3042,232,8
3042,316,8
3042,196,8
3042,493,8
3043,47,2
3043,137,6
3043,326,14
3043,84,3
3043,80,3
3044,483,1
3044,468,10
3044,133,1
3044,444,14
3044,294,13
3045,482,5
3045,441,11
3045,497,11
3045,152,11
3045,460,11
3046,202,8
3046,463,2
3046,294,7
3046,295,14
3046,379,12
3047,418,9
3047,413,1
3047,244,1
3047,2,1
3047,287,0
3048,53,1
3048,290,7
3048,450,1
3048,479,1
3048,163,1
3049,390,10
3049,40,8
3049,55,10
3049,153,9
3049,244,7
3050,253,9
3050,266,12
3050,162,3
3050,212,9
3050,84,12
3051,103,6
3051,118,4
3051,134,6
3051,290,9
3051,195,14
3052,220,2
3052,263,0
3052,136,9
3052,4,0
3052,299,11
3053,184,3
3053,19,10
3053,171,1
3053,450,3
3053,13,8
3054,251,4
3054,137,0
3054,278,8
3054,486,2
3054,409,2
3055,413,7
3055,140,7
3055,182,4
3055,234,7
3055,349,5
3056,421,0
3056,94,9
3056,192,12
3056,122,14
3056,280,12
3057,275,0
3057,457,0
3057,164,0
3057,69,9
3057,365,6
3058,25,12
3058,284,6
3058,314,6
3058,235,5
3058,136,6
3059,13,10
3059,492,10
3059,458,2
3059,323,10
3059,495,10
3060,359,13
3060,132,13
3060,292,13
3060,319,13
3060,162,10
3061,468,14
3061,186,9
3061,440,3
3061,146,3
3061,284,9
3062,57,10
3062,367,13
3062,176,1
3062,457,7
3062,383,13
3063,70,13
3063,377,6
3063,54,11
3063,114,12
3063,450,8
3064,255,9
3064,186,0
3064,18,13
3064,282,9
3064,9,9
3065,276,10
3065,390,1
3065,206,10
3065,215,14
3065,110,10
3066,472,11
3066,413,11
3066,164,5
3066,69,11
3066,353,11
3067,224,7
3067,68,7
3067,287,5
3067,312,14
3067,142,7
3068,161,2
3068,24,13
3068,454,2
3068,239,2
3068,275,2
3069,313,2
3069,5,5
3069,191,6
3069,78,5
3069,237,10
3070,72,9
3070,452,2
3070,161,9
3070,486,9
3070,148,9
3071,93,2
3071,450,0
3071,285,13
3071,59,2
3071,39,2
3072,271,11
3072,149,3
3072,204,11
3072,303,11
3072,172,11
3073,122,4
3073,281,13
3073,79,4
3073,321,4
3073,331,4
3074,270,4
3074,22,1
3074,153,4
3074,245,4
3074,154,3
3075,76,10
3075,386,7
3075,187,7
3075,42,7
3075,165,7
3076,55,11
3076,334,11
3076,396,8
3076,231,11
3076,3,7
3077,266,8
3077,125,13
3077,112,13
3077,21,1
3077,60,13
3078,91,6
3078,478,2
3078,12,7
3078,295,9
3078,302,7
3079,60,9
3079,293,6
3079,371,5
3079,408,0
3079,209,5
3080,100,10
3080,85,14
3080,79,14
3080,221,12
3080,389,0
3081,379,4
3081,254,4
3081,66,4
3081,372,4
3081,233,4
3082,498,2
3082,254,9
3082,313,5
3082,10,9
3082,258,0
3083,134,7
3083,345,10
3083,175,10
3083,298,10
3083,305,6
3084,19,7
3084,57,7
3084,187,7
3084,347,7
3084,337,14
3085,242,5
3085,142,6
3085,363,3
3085,43,2
3085,23,6
3086,492,12
3086,320,1
3086,342,10
3086,473,1
3086,496,1
3087,161,8
3087,452,1
3087,365,2
3087,303,8
3087,97,8
3088,46,13
3088,340,11
3088,32,13
3088,198,13
3088,279,13
3089,157,13
3089,482,12
3089,288,9
3089,299,1
3089,196,9
3090,116,0
3090,423,1
3090,49,5
3090,494,1
3090,472,13
3091,407,1
3091,179,13
3091,176,13
3091,81,12
3091,123,13
3092,366,8
3092,309,14
3092,346,7
3092,158,10
3092,380,0
3093,85,12
3093,178,12
3093,11,4
3093,35,12
3093,183,12
3094,435,5
3094,198,5
3094,276,7
3094,356,10
3094,494,10
3095,341,3
3095,259,10
3095,256,13
3095,136,3
3095,18,3
3096,474,0
3096,450,4
3096,225,14
3096,406,4
3096,264,0
3097,344,14
3097,47,9
3097,366,11
3097,104,4
3097,414,0
3098,180,4
3098,62,4
3098,256,4
3098,437,4
3098,249,4
3099,485,13
3099,484,13
3099,55,9
3099,107,3
3099,143,13
3100,478,2
3100,445,11
3100,9,11
3100,231,2
3100,183,11
3101,64,10
3101,416,5
3101,209,5
3101,358,1
3101,360,13
3102,352,14
3102,132,14
3102,398,9
3102,458,14
3102,342,11
3103,369,14
3103,50,5
3103,215,2
3103,273,2
3103,148,10
3104,100,0
3104,119,8
3104,308,0
3104,0,0
3104,314,4
3105,13,8
3105,448,1
3105,390,7
3105,454,5
3105,9,11
3106,438,14
3106,337,11
3106,316,10
3106,324,2
3106,114,11
3107,196,12
3107,463,5
3107,456,12
3107,370,12
3107,228,10
3108,431,1
3108,259,14
3108,360,2
3108,187,11
3108,494,8
3109,22,2
3109,448,2
3109,70,2
3109,181,2
3109,331,2
3110,336,12
3110,462,3
3110,203,3
3110,437,11
3110,55,11
3111,155,6
3111,120,6
3111,403,6
3111,448,6
3111,23,10
3112,30,5
3112,346,5
3112,51,5
3112,277,5
3112,291,5
3113,141,6
3113,173,14
3113,140,4
3113,433,14
3113,484,6
3114,263,0
3114,479,0
3114,425,0
3114,234,0
3114,292,14
3115,168,6
3115,232,8
3115,42,1
3115,218,1
3115,440,4
3116,322,7
3116,497,4
3116,417,7
3116,342,1
3116,188,12
3117,201,10
3117,196,5
3117,55,8
3117,334,0
3117,206,12
3118,146,13
3118,453,9
3118,143,13
3118,420,1
3118,199,13
3119,318,0
3119,369,2
3119,426,8
3119,47,0
3119,174,7
3120,298,9
3120,25,9
3120,439,9
3120,81,10
3120,465,11
3121,186,12
3121,241,1
3121,309,12
3121,406,9
3121,8,5
3122,274,10
3122,7,10
3122,360,9
3122,6,10
3122,352,5
3123,474,12
3123,475,0
3123,382,12
3123,187,12
3123,316,12
3124,144,12
3124,84,1
3124,53,14
3124,6,10
3124,230,12
3125,44,5
3125,291,2
3125,254,5
3125,441,1
3125,125,5
3126,329,4
3126,72,8
3126,453,8
3126,223,0
3126,377,6
3127,173,0
3127,200,0
3127,109,4
3127,124,0
3127,58,5
3128,169,9
3128,192,12
3128,75,12
3128,69,1
3128,24,14
3129,400,13
3129,382,13
3129,398,13
3129,389,6
3129,418,9
3130,373,14
3130,274,0
3130,208,14
3130,116,14
3130,465,5
3131,101,10
3131,33,9
3131,209,4
3131,307,9
3131,158,9
3132,181,13
3132,408,3
3132,400,13
3132,59,13
3132,267,13
3133,331,2
3133,30,0
3133,17,0
3133,164,2
3133,431,0
3134,45,7
3134,74,7
3134,81,7
3134,470,13
3134,245,7
3135,142,4
3135,85,5
3135,380,3
3135,150,3
3135,55,6
3136,431,2
3136,302,3
3136,356,10
3136,353,8
3136,140,5
3137,81,4
3137,228,2
3137,220,11
3137,414,5
3138,306,6
3138,238,1
3138,267,12
3138,374,2
3138,140,8
3139,15,9
3139,331,9
3139,388,5
3139,235,10
3139,94,3
3140,234,5
3140,149,5
3140,0,5
3140,315,5
3140,162,10
3141,60,2
3141,498,5
3141,480,12
3141,465,13
3141,42,5
3142,391,13
3142,124,1
3142,122,3
3142,274,4
3142,359,7
3143,420,12
3143,116,14
3143,231,0
3143,73,8
3143,34,14
3144,241,2
3144,298,2
3144,372,5
3144,245,2
3144,180,2
3145,194,10
3145,189,4
3145,374,4
3145,394,4
3145,424,2
3146,35,4
3146,422,4
3146,180,13
3146,15,5
3146,143,9
3147,194,8
3147,260,3
3147,262,6
3147,409,6
3147,205,9
3148,346,2
3148,343,8
3148,348,10
3148,292,1
3148,80,10
3149,144,7
3149,192,10
3149,481,2
3149,411,1
3149,305,1
3150,60,2
3150,353,10
3150,273,10
3150,461,10
3150,239,9
3151,102,3
3151,456,12
3151,301,12
3151,104,12
3151,286,12
3152,112,1
3152,473,3
3152,420,0
3152,282,8
3152,258,9
3153,318,5
3153,103,10
3153,185,8
3153,136,12
3153,450,13
3154,166,14
3154,195,5
3154,99,5
3154,90,5
3154,42,3
3155,250,2
3155,271,11
3155,186,2
3155,256,0
3155,497,2
3156,121,7
3156,37,3
3156,144,2
3156,394,1
3156,33,1
3157,351,0
3157,341,5
3157,104,7
3157,213,11
3157,132,12
3158,492,14
3158,426,4
3158,282,0
3158,286,10
3158,361,3
3159,57,2
3159,403,9
3159,397,3
3159,147,2
3159,173,12
3160,16,0
3160,350,0
3160,327,0
3160,431,0
3160,79,0
3161,316,0
3161,0,0
3161,318,4
3161,365,10
3161,108,2
3162,191,12
3162,207,0
3162,377,9
3162,280,7
3162,455,4
3163,336,1
3163,300,1
3163,345,1
3163,333,1
3163,226,1
3164,362,11
3164,346,9
3164,280,12
3164,50,12
3165,68,4
3165,73,4
3165,332,10
3165,236,7
3165,354,10
3166,370,6
3166,329,12
3166,371,12
3166,482,5
3166,111,3
3167,148,11
3167,124,4
3167,173,5
3167,419,4
3167,150,4
3168,281,4
3168,318,12
3168,492,4
3168,70,4
3168,122,5
3169,424,5
3169,199,5
3169,243,5
3169,102,5
3169,391,3
3170,33,6
3170,170,6
3170,24,0
3170,492,5
3170,132,4
3171,486,4
3171,114,4
3171,120,4
3171,338,4
3171,103,4
3172,119,1
3172,298,0
3172,459,0
3172,484,0
3172,196,7
3173,397,6
3173,381,14
3173,316,6
3173,75,9
3173,270,6
3174,317,7
3174,386,7
3174,18,11
3174,307,1
3174,244,7
3175,336,2
3175,417,4
3175,373,12
3175,295,5
3175,301,2
3176,89,13
3176,127,4
3176,397,8
3176,172,3
3176,460,12
3177,480,3
3177,179,0
3177,487,2
3177,22,0
3177,364,11
3178,389,10
3178,69,8
3178,160,6
3178,197,3
3178,248,10
3179,135,1
3179,227,11
3179,231,11
3179,18,11
3179,442,11
3180,82,6
3180,410,14
3180,324,10
3180,343,6
3180,362,5
3181,116,7
3181,291,12
3181,281,8
3181,199,10
3181,311,8
3182,271,3
3182,29,6
3182,47,3
3182,116,3
3182,136,11
3183,409,9
3183,307,9
3183,469,4
3183,230,3
3183,383,9
3184,126,8
3184,206,8
3184,180,8
3184,351,10
3184,265,5
3185,154,2
3185,465,2
3185,239,2
3185,65,3
3185,27,0
3186,24,11
3186,223,4
3186,140,11
3186,67,1
3186,400,9
3187,156,9
3187,218,8
3187,247,8
3187,185,5
3187,58,8
3188,181,4
3188,485,1
3188,141,11
3188,455,9
3188,97,9
3189,128,0
3189,476,14
3189,465,0
3189,408,0
3189,445,2
3190,232,7
3190,384,7
3190,312,6
3190,262,6
3190,210,6
3191,154,12
3191,271,6
3191,413,6
3191,288,14
3191,462,6
3192,321,14
3192,446,7
3192,295,7
3192,242,1
3192,339,7
3193,415,5
3193,197,11
3193,360,5
3193,351,5
3193,329,5
3194,79,0
3194,269,0
3194,436,0
3194,278,12
3194,165,0
3195,90,6
3195,253,4
3195,298,2
3195,450,3
3195,75,11
3196,223,13
3196,257,1
3196,400,10
3196,258,3
3196,50,0
3197,460,4
3197,68,7
3197,96,14
3197,122,14
3197,32,14
3198,150,12
3198,358,3
3198,102,4
3198,37,11
3198,312,3
3199,138,7
3199,387,1
3199,347,10
3199,40,11
3199,315,10
3200,28,8
3200,121,14
3200,220,14
3200,70,14
3200,274,14
3201,238,7
3201,32,3
3201,280,0
3201,141,8
3201,314,7
3202,138,4
3202,443,14
3202,24,4
3202,498,4
3202,386,6
3203,307,11
3203,452,7
3203,287,9
3203,152,8
3203,172,9
3204,55,1
3204,300,1
3204,491,12
3204,10,1
3204,1,1
3205,220,10
3205,445,10
3205,147,6
3205,401,10
3205,100,7
3206,471,8
3206,293,4
3206,99,13
3206,129,13
3206,38,7
3207,393,12
3207,43,12
3207,387,12
3207,96,12
3207,481,12
3208,485,0
3208,175,0
3208,59,0
3208,295,0
3208,58,9
3209,490,14
3209,145,14
3209,244,14
3209,450,14
3209,235,7
3210,421,12
3210,324,12
3210,251,12
3210,212,14
3210,224,13
3211,319,9
3211,213,9
3211,415,9
3211,441,9
3211,135,9
3212,415,4
3212,51,7
3212,171,7
3212,407,3
3212,359,8
3213,113,8
3213,194,12
3213,468,8
3213,284,8
3213,103,8
3214,405,12
3214,5,5
3214,496,5
3214,289,9
3214,244,12
3215,11,3
3215,65,12
3215,82,3
3215,489,7
3215,219,1
3216,255,14
3216,232,14
3216,140,8
3216,214,12
3216,35,14
3217,122,1
3217,281,1
3217,289,5
3217,63,1
3217,20,13
3218,93,3
3218,117,10
3218,160,3
3218,106,11
3218,64,3
3219,35,10
3219,293,13
3219,30,4
3219,478,9
3220,181,9
3220,496,3
3220,51,3
3220,421,3
3220,308,5
3221,390,12
3221,376,12
3221,408,13
3221,404,12
3221,272,12
3222,28,5
3222,213,6
3222,115,1
3222,23,6
3222,256,0
3223,493,0
3223,125,10
3223,285,10
3223,383,10
3223,314,3
3224,324,9
3224,312,9
3224,10,9
3224,234,6
3225,423,14
3225,431,4
3225,436,4
3225,479,14
3225,37,14
3226,82,5
3226,356,10
3226,140,5
3226,102,10
3226,146,12
3227,273,7
3227,80,13
3227,86,7
3227,251,7
3227,282,7
3228,147,12
3228,42,13
3228,53,7
3228,455,4
3228,479,4
3229,355,3
3229,423,5
3229,206,4
3229,438,4
3229,216,9
3230,487,2
3230,321,11
3230,454,2
3230,44,1
3230,47,2
3231,394,9
3231,448,8
3231,164,1
3231,267,4
3231,412,10
3232,205,2
3232,357,6
3232,445,5
3232,214,2
3232,132,6
3233,391,10
3233,261,2
3233,433,2
3233,305,8
3233,79,5
3234,30,13
3234,196,1
3234,485,13
3234,329,7
3234,421,13
3235,255,7
3235,23,2
3235,277,1
3235,36,1
3235,410,1
3236,8,11
3236,5,14
3236,144,11
3236,451,14
3236,493,7
3237,257,0
3237,405,6
3237,322,6
3237,165,6
3237,217,0
3238,297,6
3238,346,11
3238,413,6
3238,223,10
3238,441,14
3239,485,8
3239,40,1
3239,440,11
3239,141,8
3239,96,8
3240,136,9
3240,417,14
3240,498,9
3240,405,12
3240,218,14
3241,228,3
3241,262,3
3241,291,7
3241,192,3
3241,363,9
3242,116,3
3242,357,12
3242,358,14
3242,318,14
3242,330,14
3243,252,6
3243,97,13
3243,92,13
3243,395,13
3243,491,2
3244,38,4
3244,3,10
3244,25,14
3244,388,14
3244,226,5
3245,186,11
3245,445,0
3245,396,13
3245,128,13
3245,46,10
3246,499,4
3246,415,4
3246,144,3
3246,288,4
3246,251,4
3247,294,6
3247,475,14
3247,261,7
3247,6,10
3247,286,2
3248,79,5
3248,467,5
3248,302,14
3248,337,5
3248,202,5
3249,234,14
3249,252,14
3249,6,4
3249,37,9
3249,249,14
3250,464,2
3250,155,2
3250,288,10
3250,137,2
3250,25,5
3251,307,12
3251,40,5
3251,46,5
3251,217,5
3251,320,12
3252,200,5
3252,236,5
3252,368,9
3252,415,7
3252,88,12
3253,313,3
3253,223,6
3253,119,5
3253,499,6
3253,16,5
3254,335,4
3254,495,11
3254,110,3
3254,199,0
3254,349,11
3255,374,4
3255,446,4
3255,171,4
3255,488,9
3255,350,4
3256,35,0
3256,437,14
3256,103,0
3256,453,8
3256,57,12
3257,263,13
3257,312,1
3257,278,9
3257,222,9
3257,11,4
3258,374,13
3258,135,12
3258,298,13
3258,138,13
3258,3,13
3259,71,10
3259,19,14
3259,281,14
3259,312,9
3259,121,14
3260,100,0
3260,412,0
3260,380,0
3260,23,0
3260,314,0
3261,6,7
3261,150,7
3261,124,7
3261,138,2
3261,23,14
3262,479,12
3262,157,12
3262,446,12
3262,358,12
3263,219,2
3263,292,3
3263,330,11
3263,5,3
3263,453,10
3264,322,8
3264,488,8
3264,481,8
3264,209,5
3264,143,4
3265,112,8
3265,83,13
3265,348,13
3265,479,5
3265,8,13
3266,279,13
3266,87,7
3266,461,14
3266,165,4
3266,74,9
3267,94,4
3267,344,4
3267,474,1
3267,158,0
3267,144,10
3268,225,12
3268,196,6
3268,457,9
3268,26,6
3268,79,6
3269,88,6
3269,494,12
3269,78,10
3269,393,12
3269,443,8
3270,492,13
3270,231,13
3270,31,13
3270,311,14
3270,348,13
3271,457,5
3271,333,10
3271,21,6
3271,256,13
3271,25,3
3272,366,6
3272,90,3
3272,209,11
3272,196,3
3272,44,3
3273,273,2
3273,493,2
3273,13,2
3273,492,2
3273,282,2
3274,496,14
3274,37,14
3274,164,10
3274,28,14
3275,35,2
3275,27,2
3275,206,2
3275,126,13
3275,444,3
3276,310,1
3276,308,1
3276,365,2
3276,15,14
3276,343,1
3277,233,4
3277,262,2
3277,40,10
3277,20,5
3277,364,4
3278,333,7
3278,305,13
3278,347,13
3278,438,13
3278,343,13
3279,216,6
3279,466,13
3279,441,3
3279,406,0
3279,125,12
3280,405,12
3280,360,12
3280,209,4
3280,468,12
3280,489,2
3281,21,10
3281,209,6
3281,314,0
3281,441,3
3281,308,3
3282,402,14
3282,462,14
3282,326,11
3282,151,1
3282,267,1
3283,62,7
3283,416,10
3283,360,0
3283,455,10
3283,364,9
3284,67,11
3284,470,8
3284,390,1
3284,217,4
3284,467,1
3285,305,1
3285,273,2
3285,475,5
3285,89,5
3285,282,10
3286,49,11
3286,352,0
3286,66,11
3286,485,11
3286,348,5
3287,427,5
3287,317,12
3287,367,3
3287,139,11
3287,77,3
3288,237,7
3288,197,11
3288,476,9
3288,319,7
3288,325,7
3289,250,6
3289,19,3
3289,349,14
3289,291,6
3289,464,6
3290,430,10
3290,25,13
3290,280,13
3290,243,3
3290,246,9
3291,68,0
3291,358,3
3291,474,6
3291,439,4
3291,122,6
3292,164,10
3292,81,10
3292,416,5
3292,56,5
3292,89,5
3293,473,10
3293,51,8
3293,35,11
3293,420,6
3293,377,14
3294,331,0
3294,98,5
3294,87,8
3294,93,5
3294,237,3
3295,225,6
3295,243,8
3295,491,1
3295,479,7
3295,53,9
3296,422,12
3296,330,12
3296,307,12
3296,398,13
3296,249,12
3297,378,4
3297,414,13
3297,160,4
3297,193,5
3297,58,11
3298,12,4
3298,468,11
3298,373,11
3298,128,11
3298,286,7
3299,245,3
3299,178,13
3299,0,4
3299,435,1
3299,3,3
3300,159,6
3300,106,14
3300,369,13
3300,466,6
3300,391,6
3301,159,14
3301,53,13
3301,344,13
3301,90,13
3301,295,13
3302,99,6
3302,106,10
3302,309,11
3302,0,11
3302,218,11
3303,148,2
3303,221,12
3303,420,12
3303,296,12
3303,6,5
3304,400,11
3304,230,14
3304,151,12
3304,359,6
3304,379,7
3305,147,0
3305,249,5
3305,92,9
3305,148,11
3305,337,9
3306,376,8
3306,351,13
3306,417,2
