task,worker,answer
3059,68,8
3059,348,1
3059,307,5
3059,87,7
3059,10,8
3060,54,8
3060,370,1
3060,187,8
3060,338,8
3060,262,8
3061,293,0
3061,440,0
3061,149,3
3061,176,6
3061,497,5
3062,121,7
3062,193,3
3062,403,7
3062,98,7
3062,499,7
3063,430,5
3063,246,5
3063,81,0
3063,412,6
3063,358,5
3064,416,5
3064,487,6
3064,478,6
3064,155,6
3064,336,6
3065,165,3
3065,487,7
3065,120,7
3065,371,7
3065,332,7
3066,481,0
3066,253,6
3066,62,6
3066,238,6
3066,300,6
3067,346,0
3067,165,2
3067,494,7
3067,479,2
3067,44,2
3068,479,7
3068,155,4
3068,493,6
3068,467,1
3068,162,4
3069,354,2
3069,174,7
3069,464,2
3069,376,4
3069,131,2
3070,68,4
3070,255,3
3070,176,6
3070,230,6
3070,192,8
3071,53,8
3071,484,8
3071,27,8
3071,250,8
3071,409,8
3072,415,5
3072,365,0
3072,362,7
3072,259,8
3072,401,4
3073,119,5
3073,133,5
3073,28,6
3073,235,1
3073,34,6
3074,399,7
3074,132,2
3074,476,7
3074,106,7
3074,371,7
3075,9,7
3075,187,8
3075,488,2
3075,495,3
3075,429,5
3076,415,4
3076,198,2
3076,50,8
3076,477,8
3076,205,8
3077,47,2
3077,347,4
3077,467,5
3077,127,2
3077,497,8
3078,228,6
3078,243,0
3078,333,7
3078,13,6
3078,380,6
3079,155,0
3079,176,5
3079,451,8
3079,300,0
3079,39,0
3080,107,8
3080,25,7
3080,182,4
3080,354,4
3080,60,8
3081,402,1
3081,147,2
3081,34,1
3081,203,5
3081,347,1
3082,460,2
3082,91,2
3082,114,6
3082,270,2
3082,352,2
3083,320,0
3083,413,0
3083,259,6
3083,411,5
3083,12,5
3084,260,6
3084,453,4
3084,474,7
3084,483,1
3084,450,5
3085,221,8
3085,34,8
3085,448,8
3085,349,4
3085,456,8
3086,351,5
3086,306,0
3086,322,7
3086,139,7
3086,173,8
3087,29,2
3087,286,3
3087,263,5
3087,295,2
3087,36,0
3088,498,8
3088,391,8
3088,402,8
3088,264,8
3088,497,2
3089,72,1
3089,167,1
3089,374,6
3089,136,6
3089,449,6
3090,440,4
3090,493,5
3090,188,1
3090,64,1
3090,169,4
3091,258,7
3091,387,0
3091,108,0
3091,22,0
3091,51,0
3092,248,7
3092,213,7
3092,184,4
3092,381,7
3092,461,7
3093,203,5
3093,430,0
3093,241,5
3093,95,5
3093,255,4
3094,295,1
3094,102,2
3094,431,8
3094,254,2
3094,456,3
3095,262,3
3095,99,1
3095,283,1
3095,417,5
3095,87,5
3096,225,8
3096,359,5
3096,265,2
3096,120,2
3096,433,2
3097,211,4
3097,218,0
3097,75,2
3097,379,8
3097,338,2
3098,81,2
3098,212,6
3098,100,0
3098,421,0
3098,144,0
3099,264,8
3099,296,1
3099,495,6
3099,99,4
3099,304,8
3100,300,5
3100,170,5
3100,452,5
3100,77,5
3101,146,8
3101,345,8
3101,255,8
3101,499,8
3101,71,4
3102,307,0
3102,135,7
3102,184,0
3102,223,7
3102,445,1
3103,331,0
3103,50,8
3103,13,0
3103,498,0
3103,205,2
3104,210,5
3104,329,3
3104,209,5
3104,92,0
3104,269,5
3105,423,6
3105,297,2
3105,454,7
3105,1,1
3105,202,4
3106,282,1
3106,360,3
3106,139,3
3106,230,3
3106,155,4
3107,313,8
3107,107,7
3107,289,8
3107,5,6
3107,424,4
3108,142,8
3108,413,3
3108,301,3
3108,297,3
3108,479,5
3109,432,2
3109,115,2
3109,370,4
3109,111,2
3109,481,4
3110,272,1
3110,315,2
3110,280,1
3110,461,1
3110,8,1
3111,371,1
3111,341,7
3111,65,3
3111,96,6
3111,342,3
3112,429,7
3112,140,0
3112,35,0
3112,421,4
3113,91,1
3113,125,1
3113,163,1
3113,42,8
3113,235,1
3114,390,1
3114,24,1
3114,443,1
3114,339,1
3114,62,1
3115,385,5
3115,6,0
3115,105,1
3115,170,0
3115,202,2
3116,256,4
3116,269,4
3116,419,4
3116,324,4
3116,452,4
3117,379,1
3117,375,6
3117,129,1
3117,480,7
3117,463,4
3118,322,2
3118,52,6
3118,133,6
3118,484,6
3118,265,6
3119,446,2
3119,197,8
3119,341,2
3119,402,8
3119,309,5
3120,254,8
3120,49,8
3120,351,1
3120,321,0
3120,356,3
3121,364,3
3121,383,7
3121,304,7
3121,143,7
3121,230,7
3122,368,6
3122,328,0
3122,353,7
3122,354,7
3122,115,7
3123,262,4
3123,273,0
3123,143,1
3123,117,7
3123,330,3
3124,288,7
3124,136,2
3124,388,4
3124,11,2
3124,481,2
3125,338,4
3125,279,4
3125,223,4
3125,414,3
3125,183,7
3126,488,0
3126,178,5
3126,412,5
3126,449,5
3126,372,0
3127,267,1
3127,351,8
3127,265,4
3127,391,4
3127,168,1
3128,358,2
3128,455,3
3128,146,1
3128,450,2
3128,173,4
3129,229,7
3129,349,6
3129,184,8
3129,483,6
3129,208,5
3130,376,1
3130,106,6
3130,56,0
3130,210,3
3130,156,5
3131,421,3
3131,222,8
3131,134,8
3131,448,8
3131,286,1
3132,472,0
3132,215,2
3132,378,5
3132,306,2
3132,28,0
3133,310,6
3133,445,3
3133,447,6
3133,10,6
3133,22,4
3134,54,7
3134,26,7
3134,362,7
3134,411,5
3134,187,1
3135,492,1
3135,125,7
3135,149,4
3135,219,2
3135,151,8
3136,434,6
3136,160,3
3136,489,7
3136,36,3
3136,169,6
3137,259,1
3137,167,1
3137,200,1
3137,415,1
3137,239,1
3138,195,6
3138,128,6
3138,60,6
3138,298,6
3138,82,7
3139,479,3
3139,36,8
3139,476,5
3139,499,4
3139,388,6
3140,49,8
3140,430,2
3140,393,2
3140,278,8
3140,433,2
3141,136,1
3141,395,8
3141,183,5
3141,472,4
3141,35,0
3142,69,8
3142,499,3
3142,28,6
3142,282,8
3142,353,1
3143,320,8
3143,473,6
3143,264,6
3143,391,5
3143,435,6
3144,233,1
3144,89,6
3144,320,1
3144,68,8
3144,265,1
3145,98,1
3145,372,6
3145,386,1
3145,86,1
3145,345,1
3146,260,5
3146,335,4
3146,29,3
3146,173,3
3146,227,3
3147,474,7
3147,386,7
3147,25,7
3147,423,7
3147,155,4
3148,354,8
3148,113,8
3148,203,8
3148,111,6
3148,165,0
3149,169,4
3149,54,0
3149,165,6
3149,225,5
3149,297,6
3150,372,7
3150,399,1
3150,116,6
3150,354,5
3150,286,6
3151,191,6
3151,24,2
3151,136,1
3151,98,2
3151,50,2
3152,490,6
3152,384,6
3152,36,0
3152,421,6
3152,255,0
3153,43,0
3153,361,5
3153,438,5
3153,94,0
3153,198,5
3154,489,6
3154,455,8
3154,402,7
3154,100,3
3154,253,0
3155,414,2
3155,143,0
3155,492,7
3155,18,0
3155,37,4
3156,365,7
3156,222,5
3156,123,5
3156,253,1
3156,144,0
3157,269,1
3157,142,6
3157,59,0
3157,337,0
3157,279,0
3158,157,7
3158,49,1
3158,486,6
3158,498,0
3158,443,5
3159,221,4
3159,253,4
3159,395,0
3159,266,4
3159,465,4
3160,384,7
3160,432,2
3160,302,1
3160,205,7
3160,241,6
3161,40,6
3161,491,4
3161,318,1
3161,244,7
3161,385,4
3162,104,6
3162,131,3
3162,160,7
3162,303,5
3162,249,3
3163,498,1
3163,149,1
3163,414,4
3163,422,1
3163,352,1
3164,274,4
3164,358,4
3164,282,5
3164,490,1
3164,307,5
3165,269,5
3165,141,8
3165,78,8
3165,191,8
3165,111,8
3166,133,8
3166,220,1
3166,80,5
3166,16,8
3166,306,8
3167,140,5
3167,381,8
3167,298,5
3167,86,5
3167,26,5
3168,316,1
3168,61,1
3168,162,5
3168,328,5
3168,418,5
3169,113,4
3169,306,8
3169,127,5
3169,110,5
3169,251,8
3170,96,8
3170,332,0
3170,230,5
3170,160,6
3170,144,6
3171,419,2
3171,108,2
3171,326,7
3171,347,2
3171,453,6
3172,443,3
3172,57,1
3172,214,7
3172,365,1
3172,86,6
3173,238,3
3173,152,3
3173,487,8
3173,289,3
3173,343,3
3174,108,8
3174,73,6
3174,162,6
3174,297,6
3174,145,8
3175,324,8
3175,70,2
3175,159,8
3175,345,8
3175,348,8
3176,414,6
3176,254,6
3176,113,6
3176,48,6
3176,301,6
3177,42,7
3177,116,0
3177,208,7
3177,2,4
3177,358,2
3178,252,1
3178,490,7
3178,298,2
3178,25,7
3178,305,7
3179,21,0
3179,455,0
3179,489,7
3179,63,7
3179,466,7
3180,360,8
3180,175,2
3180,29,1
3180,19,6
3180,111,4
3181,454,4
3181,204,0
3181,231,4
3181,54,0
3181,481,7
3182,23,4
3182,76,5
3182,228,6
3182,34,4
3182,252,7
3183,190,0
3183,346,1
3183,495,0
3183,30,0
3183,173,0
3184,31,8
3184,245,3
3184,80,3
3184,286,5
3184,400,0
3185,190,4
3185,64,2
3185,290,2
3185,378,2
3185,499,2
3186,363,5
3186,324,5
3186,327,3
3186,164,0
3186,349,5
3187,231,1
3187,380,1
3187,31,1
3187,350,2
3187,169,1
3188,367,4
3188,384,5
3188,422,4
3188,21,1
3188,119,7
3189,160,4
3189,436,5
3189,306,8
3189,252,0
3189,76,8
3190,197,4
3190,468,4
3190,456,1
3190,305,0
3190,136,1
3191,441,7
3191,327,7
3191,29,7
3191,235,7
3191,106,7
3192,444,3
3192,314,7
3192,241,3
3192,11,6
3192,55,3
3193,307,6
3193,83,0
3193,159,3
3193,297,5
3193,148,0
3194,249,5
3194,300,7
3194,184,1
3194,420,7
3194,271,7
3195,235,4
3195,292,3
3195,273,3
3195,100,3
3195,470,2
3196,87,4
3196,65,8
3196,295,4
3196,142,7
3196,100,6
3197,263,8
3197,190,0
3197,178,2
3197,12,2
3197,499,5
3198,398,8
3198,9,8
3198,496,8
3198,57,3
3198,69,6
3199,44,3
3199,351,4
3199,204,7
3199,276,3
3199,423,3
3200,138,4
3200,79,4
3200,22,6
3200,469,4
3200,389,7
3201,70,0
3201,47,0
3201,165,1
3201,306,0
3201,62,4
3202,285,6
3202,393,6
3202,148,6
3202,317,0
3202,377,2
3203,120,5
3203,342,0
3203,467,4
3203,303,4
3203,76,4
3204,190,4
3204,198,2
3204,307,5
3204,189,0
3204,238,0
3205,356,6
3205,253,6
3205,418,6
3205,450,2
3205,272,0
3206,434,2
3206,330,2
3206,7,8
3206,47,2
3206,301,6
3207,336,4
3207,123,4
3207,21,5
3207,372,4
3207,327,4
3208,412,6
3208,307,2
3208,1,3
3208,189,2
3208,130,6
3209,352,5
3209,139,5
3209,61,1
3209,378,5
3209,46,5
3210,132,3
3210,148,3
3210,475,3
3210,153,3
3210,323,4
3211,455,0
3211,214,0
3211,221,0
3211,108,0
3211,103,3
3212,65,2
3212,100,5
3212,66,5
3212,179,5
3212,212,5
3213,477,5
3213,435,3
3213,24,5
3213,408,5
3213,478,0
3214,127,0
3214,202,0
3214,264,2
3214,49,0
3214,467,0
3215,281,5
3215,23,5
3215,483,0
3215,433,4
3215,493,5
3216,458,6
3216,63,4
3216,113,6
3216,355,3
3216,374,6
3217,435,4
3217,128,4
3217,469,2
3217,276,4
3217,450,7
3218,374,5
3218,7,1
3218,243,5
3218,341,5
3218,392,5
3219,470,6
3219,126,6
3219,15,0
3219,239,0
3219,379,6
3220,433,8
3220,334,4
3220,306,8
3220,75,8
3220,399,0
3221,419,4
3221,408,6
3221,188,8
3221,143,4
3221,478,0
3222,42,6
3222,218,0
3222,308,1
3222,1,1
3222,253,3
3223,43,4
3223,191,3
3223,352,3
3223,103,1
3223,257,3
3224,113,5
3224,19,6
3224,391,0
3224,40,0
3224,46,5
3225,490,6
3225,461,6
3225,290,6
3225,217,6
3225,476,6
3226,436,5
3226,233,5
3226,122,5
3226,330,5
3226,297,5
3227,41,6
3227,443,7
3227,250,0
3227,431,4
3227,154,5
3228,144,7
3228,307,8
3228,227,0
3228,210,8
3228,469,8
3229,267,6
3229,6,6
3229,180,1
3229,270,0
3230,41,8
3230,319,8
3230,367,3
3230,376,8
3230,390,4
3231,401,5
3231,285,5
3231,210,1
3231,175,1
3231,319,1
3232,203,4
3232,356,7
3232,469,8
3232,450,3
3232,157,7
3233,334,8
3233,415,1
3233,467,7
3233,228,2
3233,324,1
3234,231,6
3234,365,2
3234,150,2
3234,185,2
3234,424,7
3235,186,8
3235,488,8
3235,75,7
3235,169,1
3235,288,6
3236,323,5
3236,173,6
3236,407,0
3236,486,6
3236,191,6
3237,80,3
3237,444,4
3237,384,7
3237,19,7
3237,162,4
3238,401,4
3238,134,4
3238,80,1
3238,335,4
3238,312,4
3239,465,6
3239,54,8
3239,44,5
3239,155,2
3240,92,5
3240,37,5
3240,199,6
3240,360,6
3240,9,5
3241,494,8
3241,187,1
3241,420,1
3241,308,1
3241,319,1
3242,351,5
3242,91,0
3242,193,5
3242,313,8
3242,319,0
3243,418,0
3243,18,7
3243,246,6
3243,51,8
3243,387,8
3244,78,0
3244,335,3
3244,274,3
3244,328,7
3244,347,3
3245,18,7
3245,33,4
3245,477,6
3245,96,6
3245,370,6
3246,425,6
3246,122,6
3246,53,6
3246,361,6
3246,415,6
3247,275,5
3247,245,5
3247,355,4
3247,283,1
3247,456,1
3248,474,0
3248,1,0
3248,389,6
3248,429,0
3248,87,0
3249,471,5
3249,80,2
3249,181,2
3249,278,2
3249,114,1
3250,230,8
3250,304,3
3250,216,6
3250,458,6
3250,392,6
3251,421,2
3251,2,2
3251,232,2
3251,367,2
3251,123,8
3252,397,5
3252,465,0
3252,70,5
3252,421,5
3252,20,4
3253,184,8
3253,401,0
3253,268,8
3253,362,8
3253,279,4
3254,52,4
3254,173,6
3254,156,2
3254,100,3
3254,159,4
3255,180,5
3255,199,7
3255,286,7
3255,154,0
3255,227,7
3256,139,1
3256,205,5
3256,266,7
3256,269,5
3256,468,6
3257,28,7
3257,452,3
3257,14,3
3257,256,3
3257,202,3
3258,64,6
3258,340,2
3258,162,6
3258,424,0
3258,492,6
3259,491,4
3259,409,7
3259,24,7
3259,227,8
3259,389,7
3260,182,7
3260,334,2
3260,188,3
3260,427,2
3260,88,2
3261,8,6
3261,427,4
3261,65,4
3261,210,7
3261,332,6
3262,219,1
3262,279,0
3262,9,5
3262,154,2
3262,447,2
3263,16,3
3263,40,1
3263,131,3
3263,384,3
3263,426,3
3264,207,6
3264,111,2
3264,42,1
3264,452,0
3264,167,6
3265,44,5
3265,123,1
3265,299,2
3265,244,2
3265,306,2
3266,110,2
3266,102,5
3266,453,1
3266,123,1
3266,465,1
3267,321,2
3267,102,0
3267,125,8
3267,197,2
3267,445,2
3268,275,5
3268,126,0
3268,295,0
3268,155,0
3268,304,3
3269,478,4
3269,35,0
3269,413,7
3269,391,0
3269,117,0
3270,90,8
3270,431,5
3270,195,5
3270,477,5
3270,205,1
3271,79,7
3271,41,8
3271,492,7
3271,220,7
3271,485,1
3272,187,2
3272,313,2
3272,363,1
3272,154,2
3272,331,2
3273,312,0
3273,432,6
3273,55,0
3273,108,2
3273,467,1
3274,189,2
3274,452,1
3274,159,2
3274,171,2
3274,368,6
3275,19,6
3275,293,4
3275,152,4
3275,413,2
3275,148,1
3276,434,5
3276,387,5
3276,207,7
3276,227,4
3276,120,5
3277,451,1
3277,50,8
3277,194,5
3277,10,5
3277,469,5
3278,131,1
3278,323,1
3278,216,1
3278,81,3
3278,497,5
3279,39,5
3279,224,7
3279,125,5
3279,340,2
3279,110,5
3280,135,8
3280,285,6
3280,413,8
3280,120,2
3280,233,8
3281,190,1
3281,196,4
3281,38,6
3281,422,7
3281,385,0
3282,453,8
3282,371,8
3282,252,8
3282,122,8
3282,233,8
3283,481,8
3283,308,4
3283,122,3
3283,97,0
3283,263,6
3284,382,2
3284,390,1
3284,275,1
3284,59,5
3284,314,2
3285,18,7
3285,202,7
3285,52,2
3285,165,2
3285,185,7
3286,199,6
3286,356,4
3286,304,3
3286,222,6
3286,408,4
3287,157,3
3287,198,3
3287,389,3
3287,272,8
3287,285,0
3288,20,0
3288,173,2
3288,455,1
3288,27,2
3288,244,2
3289,420,0
3289,445,6
3289,422,4
3289,273,0
3289,25,3
3290,87,7
3290,325,0
3290,36,7
3290,274,7
3290,98,5
3291,34,4
3291,263,5
3291,272,0
3291,160,4
3291,267,4
3292,398,2
3292,261,5
3292,327,6
3292,470,7
3292,95,4
3293,141,5
3293,146,5
3293,222,8
3293,162,4
3293,347,8
3294,345,2
3294,294,5
3294,335,0
3294,16,2
3294,19,4
3295,80,2
3295,218,2
3295,226,0
3295,94,3
3295,382,5
3296,275,1
3296,420,3
3296,95,0
3296,47,0
3296,338,0
3297,172,3
3297,18,5
3297,395,6
3297,453,4
3297,346,5
3298,70,4
3298,29,6
3298,283,3
3298,32,6
3298,191,2
3299,241,1
3299,429,6
3299,395,4
3299,59,0
3299,495,0
3300,294,8
3300,272,2
3300,163,6
3300,498,4
3300,470,0
3301,479,6
3301,36,2
3301,100,0
3301,330,4
3301,70,4
3302,387,5
3302,440,1
3302,183,3
3302,324,8
3302,294,8
3303,190,6
3303,158,5
3303,34,4
3303,237,3
3303,3,6
3304,497,1
3304,326,4
3304,297,7
3304,75,2
3304,422,7
3305,344,6
3305,18,2
3305,383,7
3305,152,6
3305,26,6
3306,417,6
3306,265,4
3306,429,4
3306,171,4
3306,213,1
3307,131,8
3307,200,3
3307,373,6
3307,112,8
3307,441,0
3308,254,5
3308,75,7
3308,380,6
3308,224,3
3308,319,7
3309,316,1
3309,177,3
3309,445,1
3309,304,1
3309,337,4
3310,292,5
3310,208,5
3310,50,7
3310,485,2
3310,182,5
3311,342,0
3311,246,4
3311,340,1
3311,401,8
3311,296,7
3312,429,2
3312,489,1
3312,225,5
3312,258,8
3312,166,4
3313,316,3
3313,77,3
3313,99,1
3313,191,3
3313,42,3
3314,335,3
3314,165,4
3314,96,4
3314,342,7
3314,103,7
3315,16,7
3315,308,3
3315,239,5
3315,46,2
3315,233,7
3316,84,1
3316,424,1
3316,327,6
3316,495,1
3316,408,2
3317,137,6
3317,492,1
3317,7,8
3317,171,8
3317,184,8
3318,394,5
3318,485,7
3318,97,6
3318,204,0
3318,206,3
3319,18,6
3319,464,3
3319,339,0
3319,25,0
3319,438,6
3320,430,6
3320,192,4
3320,81,6
3320,260,6
3320,242,4
3321,136,0
3321,378,1
3321,217,0
3321,162,0
3322,284,8
3322,167,8
3322,283,4
3322,458,8
3322,163,7
3323,94,8
3323,399,5
3323,23,4
3323,194,5
3323,379,6
3324,420,1
3324,160,2
3324,268,1
3324,56,3
3324,298,1
3325,279,7
3325,158,2
3325,281,2
3325,237,2
3325,163,2
3326,323,6
3326,491,2
3326,200,2
3326,181,2
3326,248,2
3327,280,8
3327,88,8
3327,149,8
3327,270,8
3327,327,8
3328,205,8
3328,340,8
3328,348,8
3328,351,8
3328,443,5
3329,154,3
3329,479,2
3329,381,7
3329,3,7
3329,78,0
3330,357,0
3330,474,5
3330,148,6
3330,228,0
3330,354,8
3331,97,3
3331,284,4
3331,208,1
3331,343,1
3331,463,7
3332,207,3
3332,491,0
3332,78,0
3332,470,0
3332,404,3
3333,431,8
3333,432,2
3333,34,3
3333,311,3
3333,213,3
3334,428,5
3334,116,5
3334,343,5
3334,24,4
3334,166,2
3335,174,6
3335,19,6
3335,84,8
3335,362,6
3335,463,6
3336,488,4
3336,395,4
3336,157,7
3336,440,2
3336,279,4
3337,439,0
3337,224,0
3337,438,0
3337,137,3
3337,55,5
3338,63,7
3338,2,7
3338,98,3
3338,297,7
3338,150,7
3339,400,6
3339,204,8
3339,467,6
3339,128,6
3339,435,4
3340,209,5
3340,292,6
3340,295,1
3340,236,7
3340,85,0
3341,49,7
3341,383,0
3341,152,8
3341,219,3
3341,246,8
3342,381,8
3342,6,0
3342,321,8
3342,186,8
3342,419,3
3343,59,4
3343,239,8
3343,188,1
3343,108,3
3343,337,8
3344,172,7
3344,433,1
3344,139,8
3344,276,4
3344,64,1
3345,354,8
3345,464,4
3345,98,5
3345,105,0
3345,386,4
3346,184,5
3346,498,5
3346,244,0
3346,56,1
3346,211,3
3347,486,2
3347,59,8
3347,349,6
3347,73,4
3347,230,4
3348,151,1
3348,82,3
3348,153,3
3348,386,3
3348,454,8
3349,323,7
3349,53,5
3349,488,7
3349,135,0
3349,307,6
3350,227,3
3350,246,6
3350,93,3
3350,381,3
3350,176,5
3351,484,6
3351,440,7
3351,99,7
3351,395,5
3351,315,1
3352,9,3
3352,403,5
3352,330,1
3352,464,5
3352,253,5
3353,201,4
3353,333,7
3353,31,8
3353,375,4
3353,430,6
3354,352,6
3354,179,4
3354,344,6
3354,308,6
3354,18,6
3355,460,5
3355,453,6
3355,358,8
3355,400,4
3355,147,5
3356,180,0
3356,406,7
3356,104,6
3356,361,3
3356,490,4
3357,144,4
3357,131,8
3357,242,4
3357,3,4
3357,332,6
3358,198,5
3358,264,0
3358,123,2
3358,64,2
3358,186,2
3359,388,4
3359,110,4
3359,237,7
3359,348,4
3359,321,4
3360,155,0
3360,162,0
3360,53,0
3360,147,5
3360,153,0
3361,410,7
3361,6,3
3361,236,5
3361,307,5
3361,336,2
3362,249,4
3362,379,0
3362,397,0
3362,200,4
3362,407,4
3363,0,3
3363,60,2
3363,106,4
3363,32,2
3363,363,2
3364,417,3
3364,161,6
3364,346,0
3364,130,6
3364,253,1
3365,59,8
3365,10,0
3365,453,0
3365,397,5
3365,339,2
3366,330,7
3366,249,6
3366,21,6
3366,72,5
3366,207,6
3367,54,4
3367,347,1
3367,90,3
3367,145,3
3367,466,6
3368,37,6
3368,472,5
3368,83,6
3368,419,2
3368,336,6
3369,462,2
3369,482,2
3369,492,2
3369,339,3
3369,442,6
3370,89,6
3370,279,6
3370,47,6
3370,280,6
3370,191,6
3371,56,2
3371,105,2
3371,499,6
3371,196,6
3371,389,2
3372,404,5
3372,87,7
3372,143,1
3372,193,7
3372,34,8
3373,173,5
3373,187,5
3373,259,5
3373,377,5
3373,474,5
3374,108,4
3374,160,6
3374,390,5
3374,306,5
3374,303,5
3375,454,3
3375,493,0
3375,359,5
3375,129,4
3375,420,5
3376,234,8
3376,86,2
3376,350,8
3376,308,8
3376,4,4
3377,314,6
3377,322,0
3377,284,1
3377,217,7
3377,86,6
3378,446,5
3378,371,8
3378,23,7
3378,131,3
3378,209,2
3379,245,5
3379,263,5
3379,134,0
3379,11,5
3379,241,2
3380,256,7
3380,381,7
3380,101,7
3380,198,7
3380,290,7
3381,356,1
3381,256,2
3381,10,2
3381,101,2
3381,290,8
3382,57,3
3382,317,2
3382,248,2
3382,286,2
3382,160,2
3383,98,7
3383,280,8
3383,270,0
3383,346,5
3383,211,0
3384,72,8
3384,144,7
3384,243,1
3384,280,0
3384,377,0
3385,127,2
3385,229,1
3385,140,6
3385,226,6
3385,112,6
3386,297,6
3386,0,4
3386,476,4
3386,200,0
3386,127,4
3387,0,6
3387,98,6
3387,278,6
3387,455,7
3387,303,0
3388,334,1
3388,193,1
3388,285,3
3388,321,6
3388,158,3
3389,182,8
3389,457,5
3389,381,5
3389,431,5
3389,384,5
3390,319,2
3390,303,3
3390,238,1
3390,307,1
3390,384,8
3391,229,2
3391,87,3
3391,238,2
3391,457,2
3391,55,2
3392,465,8
3392,414,7
3392,229,1
3392,427,3
3392,120,1
3393,473,0
3393,141,3
3393,29,4
3393,432,6
3393,206,0
3394,485,4
3394,200,4
3394,193,7
3394,63,8
3394,180,2
3395,302,6
3395,45,5
3395,200,5
3395,51,5
3395,59,5
3396,359,4
3396,390,4
3396,376,4
3396,259,4
3396,396,0
3397,224,2
3397,42,2
3397,460,6
3397,488,2
3397,26,2
3398,383,4
3398,81,2
3398,133,4
3398,380,4
3398,224,7
3399,302,6
3399,425,0
3399,107,3
3399,223,5
3399,84,8
3400,115,0
3400,55,0
3400,308,8
3400,340,0
3400,74,0
3401,235,4
3401,378,8
3401,27,8
3401,482,8
3401,195,6
3402,352,7
3402,285,7
3402,435,4
3402,334,3
3402,73,7
3403,290,2
3403,483,5
3403,173,1
3403,167,1
3403,328,8
3404,186,6
3404,34,7
3404,232,6
3404,349,5
3404,0,6
3405,362,4
3405,438,6
3405,493,4
3405,394,4
3405,204,3
3406,319,3
3406,481,1
3406,208,3
3406,423,1
3406,279,1
3407,342,4
3407,330,3
3407,168,3
3407,54,7
3407,489,1
3408,14,3
3408,155,0
3408,463,3
3408,115,3
3408,451,3
3409,278,7
3409,407,6
3409,392,0
3409,122,6
3409,323,6
3410,73,2
3410,149,1
3410,437,4
3410,254,4
3410,455,3
3411,195,1
3411,182,0
3411,473,1
3411,107,1
3411,251,8
3412,285,0
3412,51,0
3412,59,5
3412,165,0
3412,328,2
3413,321,2
3413,157,1
3413,350,2
3413,316,2
3413,40,2
3414,218,7
3414,496,7
3414,155,8
3414,120,5
3414,449,6
3415,315,5
3415,78,3
3415,179,3
3415,343,1
3415,494,3
3416,474,2
3416,477,7
3416,365,7
3416,63,7
3416,431,5
3417,165,4
3417,71,4
3417,477,4
3417,141,7
3417,36,8
3418,44,1
3418,131,5
3418,2,8
3418,324,3
3418,224,5
3419,289,8
3419,192,5
3419,329,2
3419,418,2
3419,285,2
3420,492,5
3420,84,5
3420,57,5
3420,463,1
3420,419,3
3421,270,1
3421,34,1
3421,77,1
3421,280,5
3421,355,2
3422,249,7
3422,94,6
3422,382,1
3422,377,0
3422,421,0
3423,174,5
3423,457,5
3423,95,2
3423,41,5
3423,334,1
3424,152,1
