task,worker,answer
2425,353,5
2425,290,5
2425,288,7
2426,394,8
2426,50,1
2426,355,13
2426,215,1
2426,56,13
2426,109,0
2426,392,13
2426,28,13
2426,16,0
2426,442,13
2426,434,4
2427,499,1
2427,446,1
2427,374,1
2427,188,1
2427,30,10
2427,156,9
2427,414,1
2427,249,12
2427,183,14
2427,361,12
2427,32,8
2427,405,1
2427,134,3
2428,225,9
2428,353,1
2428,266,13
2428,25,14
2428,347,13
2428,326,2
2428,292,12
2428,34,13
2428,342,12
2428,463,6
2428,428,13
2428,53,0
2428,42,10
2429,15,7
2429,89,8
2429,414,5
2429,78,8
2429,297,8
2429,138,8
2429,196,12
2429,23,9
2429,289,13
2429,331,8
2429,221,7
2429,19,8
2429,147,8
2430,180,9
2430,206,7
2430,333,7
2430,409,1
2430,271,4
2430,272,10
2430,159,7
2430,387,7
2430,292,9
2430,76,14
2430,345,14
2430,323,7
2430,5,7
2431,270,14
2431,234,6
2431,447,14
2431,333,8
2431,43,6
2431,374,6
2431,157,6
2431,80,6
2431,143,6
2431,12,6
2431,283,11
2431,455,6
2431,426,6
2432,119,9
2432,334,14
2432,171,8
2432,496,14
2432,378,14
2432,236,14
2432,314,6
2432,301,4
2432,435,14
2432,193,11
2432,230,3
2432,434,14
2433,493,8
2433,74,8
2433,188,8
2433,246,8
2433,182,13
2433,419,14
2433,174,2
2433,6,8
2433,485,8
2433,351,13
2433,489,8
2433,42,11
2434,193,10
2434,422,8
2434,44,8
2434,203,6
2434,70,8
2434,99,9
2434,198,6
2434,100,6
2434,88,8
2434,181,6
2434,489,14
2434,427,5
2434,76,9
2435,390,0
2435,489,9
2435,373,8
2435,197,9
2435,490,13
2435,222,9
2435,131,9
2435,219,9
2435,165,0
2435,491,9
2435,235,8
2435,483,9
2435,93,7
2436,406,14
2436,4,5
2436,180,5
2436,71,5
2436,414,5
2436,64,5
2436,278,5
2436,402,5
2436,91,5
2436,136,5
2436,155,0
2436,26,5
2436,408,13
2437,103,1
2437,189,1
2437,260,1
2437,231,6
2437,176,11
2437,156,10
2437,173,14
2437,117,14
2437,466,1
2437,350,1
2437,225,1
2437,163,0
2437,94,1
2438,262,7
2438,394,12
2438,25,3
2438,332,7
2438,197,7
2438,164,5
2438,108,7
2438,6,7
2438,277,12
2438,142,7
2438,143,5
2438,369,7
2438,393,5
2439,239,13
2439,425,13
2439,284,13
2439,397,13
2439,322,13
2439,233,8
2439,84,13
2439,26,13
2439,442,10
2439,436,13
2439,209,4
2439,9,6
2439,277,6
2440,51,4
2440,191,0
2440,265,7
2440,129,4
2440,282,9
2440,325,4
2440,145,6
2440,157,5
2440,69,4
2440,299,0
2440,105,0
2440,19,10
2441,416,7
2441,227,8
2441,400,7
2441,422,8
2441,31,7
2441,440,7
2441,49,2
2441,457,7
2441,186,11
2441,36,8
2441,301,7
2441,19,7
2441,490,3
2442,416,14
2442,499,14
2442,358,14
2442,106,0
2442,70,4
2442,111,8
2442,72,1
2442,60,12
2442,73,2
2442,149,14
2442,324,6
2442,84,14
2442,184,14
2443,168,9
2443,437,13
2443,493,6
2443,107,9
2443,89,7
2443,294,3
2443,129,3
2443,351,5
2443,474,9
2443,419,2
2443,407,4
2443,92,3
2443,397,5
2444,318,11
2444,140,3
2444,62,2
2444,213,3
2444,149,7
2444,383,10
2444,295,2
2444,82,0
2444,158,0
2444,99,14
2444,266,0
2444,496,0
2444,406,0
2445,319,5
2445,107,3
2445,69,11
2445,242,13
2445,318,13
2445,249,12
2445,209,5
2445,239,5
2445,241,13
2445,52,1
2445,327,13
2445,157,5
2445,258,13
2446,65,6
2446,488,14
2446,460,6
2446,399,12
2446,482,6
2446,364,6
2446,9,7
2446,150,1
2446,219,12
2446,325,14
2446,73,8
2446,77,2
2446,85,6
2447,471,8
2447,85,13
2447,339,6
2447,431,4
2447,50,4
2447,230,5
2447,486,2
2447,496,9
2447,470,6
2447,26,4
2447,31,14
2447,458,1
2447,359,1
2448,25,4
2448,1,3
2448,303,3
2448,316,4
2448,263,4
2448,38,3
2448,350,13
2448,105,3
2448,345,2
2448,83,3
2448,493,3
2448,12,3
2449,337,13
2449,101,11
2449,287,13
2449,152,13
2449,446,13
2449,401,10
2449,10,10
2449,60,13
2449,133,13
2449,333,13
2449,175,8
2449,460,13
2449,425,3
2450,104,13
2450,495,13
2450,218,0
2450,208,0
2450,313,11
2450,44,0
2450,349,0
2450,442,12
2450,77,0
2450,2,8
2450,62,0
2450,415,8
2450,102,0
2451,369,2
2451,80,11
2451,77,12
2451,414,12
2451,457,2
2451,96,12
2451,378,12
2451,209,12
2451,359,4
2451,248,12
2451,263,12
2451,442,8
2451,383,12
2452,331,5
2452,167,9
2452,362,3
2452,197,5
2452,280,5
2452,169,5
2452,449,5
2452,149,6
2452,170,14
2452,253,5
2452,178,5
2452,475,8
2452,134,5
2453,50,11
2453,248,8
2453,381,11
2453,221,10
2453,441,9
2453,249,11
2453,103,11
2453,214,1
2453,373,10
2453,347,2
2453,118,4
2453,414,6
2453,365,10
2454,89,3
2454,435,3
2454,449,3
2454,411,3
2454,311,3
2454,38,3
2454,127,6
2454,147,6
2454,110,3
2454,84,3
2454,297,3
2454,360,3
2454,94,8
2455,367,5
2455,402,0
2455,298,0
2455,181,12
2455,62,0
2455,279,2
2455,51,7
2455,198,4
2455,309,0
2455,96,13
2455,307,0
2455,49,0
2455,463,8
2456,205,5
2456,364,2
2456,195,2
2456,435,4
2456,151,2
2456,17,6
2456,37,2
2456,13,3
2456,376,10
2456,415,2
2456,199,2
2456,42,8
2456,309,7
2457,300,7
2457,446,0
2457,86,0
2457,39,0
2457,371,13
2457,265,12
2457,291,0
2457,375,12
2457,447,7
2457,349,14
2457,395,11
2457,31,10
2457,87,0
2458,348,10
2458,473,9
2458,161,6
2458,89,11
2458,81,11
2458,35,11
2458,257,6
2458,200,0
2458,16,11
2458,325,0
2458,329,11
2458,411,8
2458,49,11
2459,68,12
2459,446,5
2459,290,6
2459,405,6
2459,487,0
2459,147,12
2459,462,12
2459,108,10
2459,11,12
2459,412,12
2459,74,12
2459,261,12
2460,57,5
2460,123,13
2460,335,0
2460,60,0
2460,372,0
2460,294,9
2460,371,10
2460,281,0
2460,190,8
2460,451,13
2460,103,0
2460,315,1
2460,203,10
2461,129,4
2461,450,4
2461,253,7
2461,53,2
2461,445,4
2461,333,4
2461,389,1
2461,243,4
2461,355,4
2461,174,4
2461,448,4
2461,314,8
2461,367,11
2462,16,0
2462,410,3
2462,321,0
2462,297,0
2462,221,1
2462,195,9
2462,306,0
2462,37,7
2462,48,7
2462,262,0
2462,444,5
2462,149,7
2462,478,0
2463,474,14
2463,466,14
2463,378,9
2463,154,4
2463,385,9
2463,379,9
2463,218,5
2463,291,14
2463,201,14
2463,44,1
2463,436,10
2463,406,9
2463,467,9
2464,239,0
2464,424,0
2464,471,0
2464,256,8
2464,18,0
2464,347,13
2464,489,0
2464,445,0
2464,223,1
2464,229,0
2464,152,0
2464,241,0
2464,52,0
2465,362,13
2465,489,4
2465,36,12
2465,133,12
2465,194,13
2465,279,8
2465,488,10
2465,258,2
2465,173,6
2465,196,0
2465,97,0
2465,413,13
2465,159,4
2466,258,1
2466,405,9
2466,279,1
2466,486,1
2466,58,2
2466,345,1
2466,105,1
2466,148,1
2466,379,1
2466,210,13
2466,447,6
2466,333,1
2466,99,1
2467,199,13
2467,290,13
2467,201,11
2467,155,13
2467,187,1
2467,352,13
2467,204,13
2467,91,13
2467,446,13
2467,424,13
2467,407,6
2467,136,13
2467,185,14
2468,189,8
2468,173,4
2468,171,8
2468,434,4
2468,65,12
2468,140,4
2468,404,9
2468,164,11
2468,441,4
2468,25,4
2468,96,4
2468,414,9
2468,131,12
2469,330,9
2469,211,9
2469,151,9
2469,255,9
2469,342,4
2469,359,6
2469,145,9
2469,90,13
2469,131,2
2469,311,11
2469,71,6
2469,488,12
2470,128,1
2470,157,10
2470,374,2
2470,274,0
2470,449,1
2470,488,9
2470,143,1
2470,123,9
2470,460,1
2470,211,8
2470,335,10
2470,435,1
2470,173,1
2471,148,7
2471,213,11
2471,403,1
2471,440,10
2471,431,10
2471,347,14
2471,300,10
2471,34,7
2471,160,7
2471,350,6
2471,323,12
2471,118,7
2471,348,14
2472,443,13
2472,29,12
2472,145,14
2472,159,6
2472,339,4
2472,251,6
2472,312,4
2472,101,2
2472,308,6
2472,27,6
2472,342,6
2472,355,6
2472,441,6
2473,243,3
2473,298,3
2473,219,3
2473,40,3
2473,474,3
2473,216,3
2473,275,3
2473,234,10
2473,169,4
2473,45,3
2473,282,3
2473,320,3
2473,379,3
2474,347,4
2474,7,0
2474,433,4
2474,29,3
2474,88,5
2474,233,7
2474,100,4
2474,35,14
2474,234,4
2474,454,1
2474,13,1
2474,482,2
2474,370,4
2475,432,10
2475,171,12
2475,496,12
2475,401,14
2475,202,12
2475,165,14
2475,236,5
2475,155,6
2475,244,12
2475,354,5
2475,53,12
2475,315,14
2475,405,2
2476,142,6
2476,84,14
2476,46,14
2476,386,9
2476,321,6
2476,342,4
2476,180,4
2476,217,13
2476,361,6
2476,52,6
2476,483,6
2476,482,6
2476,226,6
2477,348,2
2477,72,3
2477,373,2
2477,387,11
2477,335,13
2477,277,2
2477,217,14
2477,478,2
2477,22,2
2477,68,5
2477,225,11
2477,398,3
2477,421,6
2478,444,7
2478,457,5
2478,409,3
2478,212,3
2478,482,3
2478,452,2
2478,386,3
2478,446,6
2478,220,13
2478,45,0
2478,379,3
2478,99,3
2479,451,4
2479,418,0
2479,275,8
2479,378,8
2479,276,9
2479,425,2
2479,133,2
2479,203,10
2479,87,12
2479,163,4
2479,273,7
2479,367,9
2479,192,4
2480,362,9
2480,345,11
2480,486,10
2480,76,11
2480,105,2
2480,307,9
2480,330,5
2480,262,11
2480,104,1
2480,298,8
2480,342,7
2480,373,12
2480,140,11
2481,51,1
2481,52,2
2481,232,5
2481,197,2
2481,128,2
2481,245,5
2481,467,2
2481,247,7
2481,95,1
2481,175,2
2481,186,2
2481,349,1
2481,56,2
2482,390,9
2482,445,0
2482,194,13
2482,15,9
2482,260,2
2482,214,10
2482,98,2
2482,349,1
2482,438,2
2482,420,2
2482,446,4
2482,341,2
2482,232,2
2483,243,11
2483,236,11
2483,467,11
2483,98,11
2483,252,8
2483,178,12
2483,70,4
2483,362,11
2483,213,11
2483,194,2
2483,162,11
2483,497,11
2483,413,3
2484,486,7
2484,340,12
2484,30,12
2484,205,4
2484,112,12
2484,479,4
2484,11,12
2484,152,5
2484,394,12
2484,307,5
2484,113,12
2484,405,5
2484,375,10
2485,40,8
2485,391,5
2485,418,14
2485,269,4
2485,13,1
2485,85,2
2485,296,2
2485,196,2
2485,161,12
2485,420,2
2485,41,6
2485,193,2
2485,453,2
2486,228,1
2486,67,13
2486,122,1
2486,162,13
2486,48,1
2486,212,1
2486,137,1
2486,10,1
2486,395,14
2486,80,1
2486,371,1
2486,87,3
2486,476,0
2487,272,4
2487,451,10
2487,435,12
2487,42,11
2487,121,12
2487,473,14
2487,246,11
2487,85,8
2487,222,14
2487,250,12
2487,267,12
2487,383,1
2487,450,12
2488,408,8
2488,94,8
2488,497,8
2488,148,8
2488,14,7
2488,372,8
2488,469,8
2488,85,8
2488,384,12
2488,318,8
2488,225,7
2488,480,0
2488,391,10
2489,413,0
2489,281,0
2489,297,0
2489,138,0
2489,231,2
2489,441,11
2489,154,1
2489,273,3
2489,477,1
2489,283,4
2489,118,0
2489,266,0
2490,234,8
2490,14,1
2490,200,3
2490,168,7
2490,439,7
2490,290,7
2490,143,4
2490,92,7
2490,100,3
2490,262,7
2490,91,9
2490,17,0
2490,67,4
2491,184,1
2491,193,9
2491,123,9
2491,331,4
2491,182,8
2491,233,7
2491,324,4
2491,359,3
2491,251,4
2491,14,4
2491,102,4
2491,186,14
2491,269,10
2492,143,4
2492,251,3
2492,363,4
2492,180,4
2492,365,0
2492,335,8
2492,447,6
2492,466,8
2492,389,2
2492,325,1
2492,337,4
2492,49,5
2493,48,10
2493,123,10
2493,419,5
2493,293,10
2493,165,14
2493,464,10
2493,297,10
2493,454,2
2493,298,9
2493,328,2
2493,284,10
2493,420,12
2493,2,8
2494,306,0
2494,36,11
2494,260,14
2494,323,0
2494,209,0
2494,226,7
2494,191,6
2494,125,3
2494,223,10
2494,439,1
2494,85,13
2494,52,1
2494,350,0
2495,176,13
2495,84,11
2495,173,13
2495,128,3
2495,175,13
2495,422,1
2495,51,13
2495,333,13
2495,157,13
2495,421,4
2495,36,13
2495,397,13
2495,493,13
2496,442,6
2496,88,6
2496,116,6
2496,360,12
2496,275,1
2496,488,6
2496,19,6
2496,359,6
2496,90,6
2496,182,0
2496,459,0
2496,226,6
2496,422,2
2497,449,12
2497,244,12
2497,112,12
2497,253,1
2497,312,12
2497,442,12
2497,474,11
2497,44,3
2497,389,12
2497,288,3
2497,309,1
2497,196,7
2497,472,11
2498,108,9
2498,37,6
2498,385,6
2498,148,14
2498,437,7
2498,307,6
2498,91,1
2498,389,14
2498,239,6
2498,142,6
2498,488,3
2498,272,6
2498,491,1
2499,321,10
2499,26,14
2499,17,2
2499,257,8
2499,431,14
2499,411,7
2499,58,14
2499,66,10
2499,136,14
2499,457,8
2499,445,3
2499,483,8
2499,386,6
2500,357,14
2500,69,14
2500,90,0
2500,400,3
2500,326,1
2500,118,4
2500,220,14
2500,173,14
2500,124,5
2500,327,14
2500,143,14
2500,43,12
2500,240,13
2501,408,13
2501,292,13
2501,89,13
2501,133,4
2501,163,11
2501,444,13
2501,228,11
2501,170,13
2501,381,1
2501,36,13
2501,79,13
2501,492,12
2501,234,2
2502,236,10
2502,393,11
2502,24,10
2502,228,10
2502,324,10
2502,273,10
2502,125,10
2502,4,10
2502,151,10
2502,35,10
2502,157,10
2502,445,12
2502,223,10
2503,30,11
2503,103,1
2503,451,11
2503,51,11
2503,131,2
2503,20,8
2503,372,11
2503,9,11
2503,198,3
2503,230,11
2503,429,11
2503,200,10
2503,170,11
2504,364,2
2504,84,2
2504,314,1
2504,104,4
2504,271,2
2504,420,2
2504,424,2
2504,149,2
2504,253,1
2504,136,2
2504,200,2
2504,88,2
2504,67,2
2505,463,4
2505,174,9
2505,196,3
2505,456,3
2505,350,13
2505,144,2
2505,469,14
2505,224,8
2505,414,10
2505,339,4
2505,460,4
2505,109,9
2505,128,4
2506,104,13
2506,13,9
2506,137,5
2506,19,9
2506,495,9
2506,293,9
2506,169,4
2506,249,8
2506,331,14
2506,93,12
2506,160,9
2506,245,9
2506,364,9
2507,46,10
2507,227,14
2507,323,10
2507,446,11
2507,150,10
2507,364,10
2507,14,3
2507,132,13
2507,194,10
2507,342,8
2507,447,2
2507,163,10
2507,85,7
2508,127,8
2508,184,0
2508,265,6
2508,120,13
2508,261,6
2508,234,6
2508,442,6
2508,293,6
2508,179,6
2508,62,6
2508,382,5
2508,137,5
2508,2,14
2509,51,7
2509,455,9
2509,126,7
2509,59,7
2509,163,7
2509,102,11
2509,471,2
2509,329,2
2509,299,7
2509,235,12
2509,289,14
2509,319,7
2509,240,10
2510,69,2
2510,88,14
2510,368,2
2510,441,2
2510,365,9
2510,461,2
2510,418,0
2510,113,6
2510,196,2
2510,413,9
2510,121,2
2510,8,8
2510,68,10
2511,186,6
2511,229,6
2511,352,6
2511,146,6
2511,37,6
2511,357,7
2511,226,6
2511,443,2
2511,18,4
2511,310,6
2511,426,14
2511,299,10
2511,27,2
2512,309,11
2512,361,4
2512,164,4
2512,88,8
2512,234,14
2512,378,4
2512,278,11
2512,422,5
2512,7,4
2512,70,4
2512,485,6
2512,249,12
2512,73,9
2513,228,10
2513,69,13
2513,50,13
2513,498,13
2513,152,13
2513,235,5
2513,483,13
2513,204,5
2513,486,13
2513,234,13
2513,257,13
2513,398,2
2513,40,2
2514,303,9
2514,207,9
2514,23,8
2514,429,10
2514,498,9
2514,126,12
2514,202,9
2514,345,9
2514,18,5
2514,471,5
2514,152,9
2514,301,2
2514,153,1
2515,232,14
2515,329,11
2515,350,5
2515,8,14
2515,170,5
2515,92,5
2515,271,12
2515,254,13
2515,311,7
2515,417,12
2515,153,4
2515,4,3
2515,61,5
2516,470,5
2516,326,4
2516,280,14
2516,113,7
2516,102,5
2516,143,5
2516,181,0
2516,443,5
2516,290,5
2516,121,12
2516,127,7
2516,418,6
2516,194,5
2517,430,11
2517,210,0
2517,316,5
2517,367,5
2517,7,9
2517,177,5
2517,75,5
2517,322,5
2517,219,9
2517,14,10
2517,27,9
2517,304,5
2517,169,8
2518,420,14
2518,107,9
2518,0,1
2518,322,13
2518,50,1
2518,369,1
2518,171,1
2518,101,1
2518,147,5
2518,364,1
2518,349,6
2518,456,1
2518,158,5
2519,59,9
2519,12,9
2519,487,6
2519,384,3
2519,206,14
2519,202,0
2519,144,9
2519,411,9
2519,441,3
2519,170,9
2519,450,9
2519,193,12
2519,210,9
2520,176,14
2520,89,2
2520,414,10
2520,186,2
2520,451,1
2520,197,12
2520,244,14
2520,167,2
2520,31,5
2520,52,2
2520,73,2
2520,188,2
2521,42,11
2521,431,6
2521,477,8
2521,107,9
2521,154,5
2521,347,5
2521,406,8
2521,155,5
2521,111,12
2521,324,11
2521,481,5
2521,389,5
2522,11,0
2522,277,11
2522,494,2
2522,431,2
2522,151,2
2522,400,2
2522,285,2
2522,380,14
2522,25,11
2522,455,2
2522,392,2
2522,117,0
2522,442,12
2523,226,1
2523,172,12
2523,343,3
2523,300,7
2523,467,7
2523,11,7
2523,122,14
2523,64,7
2523,352,3
2523,312,7
2523,316,7
2523,360,1
2523,184,7
2524,298,1
2524,37,7
2524,176,7
2524,234,0
2524,258,12
2524,212,7
2524,480,9
2524,216,0
2524,496,12
2524,66,8
2524,489,7
2524,182,7
2524,158,5
2525,438,5
2525,140,5
2525,442,12
2525,16,10
2525,285,3
2525,4,12
2525,124,5
2525,441,5
2525,340,5
2525,5,11
2525,497,5
2525,456,5
2526,439,1
2526,153,4
2526,348,1
2526,304,1
2526,134,3
2526,90,13
2526,158,4
2526,64,1
2526,267,12
2526,349,1
2526,67,3
2526,236,1
2526,182,10
2527,302,9
2527,232,3
2527,292,12
2527,148,2
2527,248,11
2527,470,3
2527,251,13
2527,420,8
2527,264,5
2527,397,3
2527,90,3
2527,104,3
2527,53,3
2528,67,10
2528,12,2
2528,169,6
2528,270,2
2528,254,2
2528,147,11
2528,266,2
2528,197,0
2528,167,1
2528,74,6
2528,425,7
2528,466,5
2529,204,13
2529,85,13
2529,95,13
2529,317,13
2529,318,7
2529,43,13
2529,434,1
2529,287,11
2529,451,14
2529,405,7
2529,127,9
2529,75,13
2529,474,13
2530,455,14
2530,314,1
2530,71,6
2530,106,13
2530,85,9
2530,207,6
2530,2,11
2530,117,5
2530,467,14
2530,241,14
2530,149,14
2530,284,14
2530,129,0
2531,263,7
2531,489,7
2531,322,7
2531,162,7
2531,461,7
2531,20,4
2531,426,7
2531,66,7
2531,367,7
2531,456,2
2531,401,4
2531,151,9
2532,176,12
2532,246,9
2532,276,14
2532,293,11
2532,123,5
2532,465,9
2532,247,2
2532,120,12
2532,85,12
2532,128,6
2532,61,12
2532,435,1
2532,345,12
2533,117,6
2533,382,6
2533,478,1
2533,440,1
2533,14,11
2533,462,4
2533,287,10
2533,469,8
2533,266,1
2533,25,10
2533,340,4
2533,373,14
2533,250,1
2534,111,13
2534,15,6
2534,59,6
2534,173,13
2534,455,6
2534,94,13
2534,496,8
2534,302,8
2534,303,1
2534,64,8
2534,243,13
2534,4,13
2534,334,13
2535,346,8
2535,65,9
2535,83,4
2535,333,4
2535,470,4
2535,448,12
2535,372,10
2535,476,9
2535,250,4
2535,23,4
2535,0,4
2535,392,8
2535,237,14
2536,358,6
2536,331,6
2536,312,6
2536,458,6
2536,138,6
2536,475,4
2536,207,6
2536,384,6
2536,11,6
2536,296,14
2536,108,13
2536,319,6
2536,240,1
2537,371,5
2537,78,8
2537,477,8
2537,377,5
2537,13,5
2537,168,0
2537,166,10
2537,220,8
2537,298,8
2537,217,7
2537,449,8
2537,471,10
2537,292,3
2538,416,4
2538,279,4
2538,18,4
2538,371,14
2538,316,0
2538,443,13
2538,217,14
2538,59,13
2538,291,4
2538,337,9
2538,123,9
2538,425,4
2538,13,4
2539,142,6
2539,458,13
2539,173,8
2539,180,8
2539,111,8
2539,280,0
2539,497,10
2539,494,8
2539,360,8
2539,321,4
2539,479,2
2539,348,8
2539,95,8
2540,382,13
2540,228,9
2540,473,13
2540,277,9
2540,199,13
2540,491,13
2540,82,3
2540,239,3
2540,288,9
2540,147,3
2540,139,4
2540,25,4
2540,238,14
2541,211,1
2541,442,9
2541,140,4
2541,367,5
2541,89,9
2541,24,7
2541,459,9
2541,205,1
2541,263,12
2541,265,9
2541,260,11
2541,92,9
2541,206,5
2542,152,7
2542,321,0
2542,310,13
2542,467,7
2542,141,9
2542,18,7
2542,158,1
2542,26,7
2542,101,7
2542,293,10
2542,89,2
2542,348,7
2542,214,3
2543,104,12
2543,382,9
2543,407,2
2543,352,2
2543,144,12
2543,261,9
2543,35,12
2543,83,12
2543,280,6
2543,346,4
2543,446,8
2543,349,13
2543,321,12
2544,146,4
2544,466,0
2544,116,4
2544,204,4
2544,356,5
2544,243,4
2544,342,4
2544,41,4
2544,233,4
2544,416,4
2544,390,4
2544,338,10
2544,225,4
2545,377,14
2545,419,7
2545,16,4
2545,369,14
2545,318,7
2545,403,0
2545,336,2
2545,137,7
2545,58,7
2545,247,7
2545,32,7
2545,42,14
2545,391,7
2546,234,11
2546,373,10
2546,367,7
2546,217,13
2546,86,10
2546,13,14
2546,456,7
2546,321,2
2546,121,10
2546,103,5
2546,233,11
2546,149,10
2547,334,11
2547,355,13
2547,191,11
2547,478,13
2547,448,7
2547,337,11
2547,39,1
2547,493,11
2547,92,11
2547,115,3
2547,96,11
2547,423,10
2547,479,6
2548,17,10
2548,283,1
2548,87,0
2548,22,6
2548,359,10
2548,278,13
2548,366,11
2548,194,8
2548,402,0
2548,403,0
2548,360,11
2548,173,11
2548,117,5
2549,441,5
2549,254,1
2549,286,5
2549,492,4
2549,56,1
2549,79,5
2549,255,5
2549,61,9
2549,258,3
2549,346,12
2549,294,12
2549,388,11
2549,278,5
2550,35,2
2550,200,10
2550,392,6
2550,304,2
2550,180,13
2550,459,2
2550,369,2
2550,423,14
2550,94,2
2550,468,1
2550,154,2
2550,191,2
2550,385,2
2551,413,14
2551,61,9
2551,60,4
2551,293,9
2551,133,6
2551,495,9
2551,431,3
2551,489,9
2551,45,5
2551,185,9
2551,322,9
2551,459,9
2551,199,9
2552,118,4
2552,401,4
2552,272,4
2552,185,14
2552,385,4
2552,255,10
2552,278,4
2552,476,11
2552,244,10
2552,59,6
2552,89,3
2552,44,4
2552,308,4
2553,21,8
2553,10,5
2553,120,9
2553,383,1
2553,199,11
2553,69,6
2553,451,11
2553,39,13
2553,349,4
2553,346,6
2553,354,5
2553,312,6
2553,107,11
2554,174,7
2554,389,6
2554,476,3
2554,84,3
2554,381,9
2554,370,3
2554,428,3
2554,128,3
2554,100,3
2554,70,3
2554,495,2
2554,348,9
2554,200,0
2555,261,14
2555,486,10
2555,8,10
2555,167,13
2555,394,14
2555,46,14
2555,400,14
2555,273,14
2555,362,1
2555,25,14
2555,387,14
2555,383,14
2555,56,14
2556,69,13
2556,151,13
2556,216,13
2556,266,6
2556,331,6
2556,489,13
2556,178,2
2556,117,13
2556,126,13
2556,318,0
2556,379,13
2556,469,9
2557,347,7
2557,37,0
2557,216,1
2557,498,7
2557,349,14
2557,269,7
2557,392,10
2557,278,8
2557,25,12
2557,420,8
2557,440,7
2557,370,7
2557,299,7
2558,413,8
2558,5,13
2558,200,13
2558,142,13
2558,387,13
2558,0,13
2558,24,11
2558,169,11
2558,355,13
2558,97,4
2558,20,13
2558,55,8
2558,151,13
2559,135,11
2559,270,1
2559,341,14
2559,133,7
2559,356,6
2559,190,14
2559,41,14
2559,175,14
2559,68,14
