task,worker,answer
2952,332,12
2952,454,12
2952,294,7
2952,103,12
2952,315,12
2952,258,0
2952,126,12
2953,54,2
2953,41,2
2953,134,10
2953,115,2
2953,484,2
2953,70,2
2953,200,2
2953,378,2
2953,322,5
2953,480,12
2953,450,2
2953,140,2
2953,213,2
2954,86,8
2954,389,8
2954,290,8
2954,190,1
2954,118,10
2954,197,8
2954,374,4
2954,32,4
2954,151,10
2954,411,8
2954,145,2
2954,350,14
2954,40,8
2955,325,10
2955,73,10
2955,292,10
2955,409,11
2955,10,10
2955,204,14
2955,433,10
2955,160,13
2955,39,10
2955,117,10
2955,69,2
2955,249,10
2955,1,0
2956,462,9
2956,426,3
2956,192,4
2956,86,2
2956,425,3
2956,160,12
2956,167,4
2956,126,9
2956,60,4
2956,280,7
2956,262,4
2956,395,4
2956,391,10
2957,238,9
2957,415,7
2957,163,14
2957,21,4
2957,329,9
2957,114,9
2957,310,9
2957,11,14
2957,45,12
2957,81,9
2957,267,7
2957,128,10
2957,447,9
2958,4,8
2958,401,8
2958,213,8
2958,360,8
2958,39,9
2958,426,3
2958,137,8
2958,248,8
2958,284,3
2958,75,7
2958,53,1
2958,395,6
2958,45,3
2959,43,5
2959,163,9
2959,84,13
2959,486,11
2959,50,11
2959,238,11
2959,424,7
2959,46,6
2959,458,2
2959,446,11
2959,367,11
2959,16,4
2959,168,7
2960,364,6
2960,360,13
2960,288,7
2960,17,2
2960,448,13
2960,225,6
2960,302,6
2960,342,7
2960,202,8
2960,151,8
2960,292,6
2960,415,14
2960,123,4
2961,244,14
2961,175,8
2961,171,5
2961,49,3
2961,118,10
2961,429,5
2961,112,5
2961,190,4
2961,117,1
2961,301,2
2961,181,0
2961,201,7
2961,438,5
2962,83,12
2962,255,13
2962,180,1
2962,197,12
2962,1,12
2962,463,8
2962,271,12
2962,348,12
2962,279,12
2962,3,4
2962,110,8
2962,426,11
2962,234,12
2963,13,12
2963,499,7
2963,336,10
2963,30,10
2963,205,10
2963,19,10
2963,218,12
2963,211,5
2963,389,10
2963,112,10
2963,434,10
2963,308,10
2963,411,10
2964,350,7
2964,412,7
2964,381,4
2964,104,7
2964,111,7
2964,130,3
2964,228,6
2964,178,3
2964,328,1
2964,483,7
2964,336,7
2964,414,0
2964,207,7
2965,440,12
2965,230,11
2965,4,12
2965,210,12
2965,401,2
2965,62,12
2965,278,12
2965,98,5
2965,444,12
2965,152,2
2965,222,1
2965,36,1
2965,19,13
2966,417,9
2966,0,3
2966,313,9
2966,105,13
2966,272,1
2966,278,7
2966,440,9
2966,389,6
2966,217,9
2966,22,9
2966,120,9
2966,431,9
2966,265,9
2967,475,5
2967,311,1
2967,462,5
2967,272,13
2967,246,5
2967,119,6
2967,153,1
2967,28,12
2967,409,5
2967,90,5
2967,162,3
2967,19,2
2967,404,9
2968,427,0
2968,198,2
2968,10,3
2968,378,14
2968,404,13
2968,176,5
2968,429,1
2968,400,5
2968,158,4
2968,180,7
2968,159,14
2968,178,10
2969,221,2
2969,318,10
2969,1,1
2969,301,10
2969,353,10
2969,476,8
2969,187,4
2969,240,10
2969,189,11
2969,13,8
2969,140,5
2969,405,5
2969,342,10
2970,200,0
2970,293,2
2970,3,0
2970,306,4
2970,184,0
2970,60,0
2970,123,9
2970,489,0
2970,403,0
2970,141,0
2970,291,0
2970,360,13
2970,41,0
2971,95,10
2971,66,6
2971,4,11
2971,15,0
2971,209,14
2971,455,3
2971,194,14
2971,353,14
2971,242,1
2971,64,14
2971,84,1
2971,429,1
2971,465,1
2972,443,13
2972,112,8
2972,477,6
2972,14,8
2972,80,10
2972,107,5
2972,259,8
2972,490,6
2972,334,6
2972,368,8
2972,118,4
2972,157,2
2972,284,8
2973,326,14
2973,297,14
2973,467,6
2973,247,7
2973,309,14
2973,344,14
2973,16,14
2973,480,6
2973,87,7
2973,277,9
2973,160,0
2973,327,13
2973,439,5
2974,223,8
2974,23,1
2974,495,9
2974,375,9
2974,473,4
2974,392,5
2974,361,9
2974,444,12
2974,314,9
2974,123,9
2974,89,0
2974,344,9
2974,124,9
2975,322,11
2975,355,11
2975,170,12
2975,490,3
2975,119,6
2975,495,11
2975,199,11
2975,56,2
2975,332,3
2975,45,7
2975,470,7
2975,340,11
2975,174,10
2976,387,8
2976,22,8
2976,184,8
2976,377,8
2976,53,3
2976,212,8
2976,468,8
2976,110,5
2976,8,0
2976,169,8
2976,122,8
2976,369,12
2976,83,8
2977,389,2
2977,115,1
2977,484,13
2977,255,9
2977,322,8
2977,156,2
2977,453,2
2977,187,14
2977,463,3
2977,485,14
2977,278,13
2977,493,14
2977,59,2
2978,34,2
2978,443,7
2978,282,8
2978,70,3
2978,4,7
2978,253,9
2978,424,0
2978,480,8
2978,234,7
2978,96,7
2978,78,4
2978,184,12
2978,415,7
2979,100,9
2979,184,4
2979,423,2
2979,326,9
2979,303,9
2979,445,9
2979,457,5
2979,215,0
2979,383,0
2979,316,9
2979,477,13
2979,207,9
2980,40,13
2980,162,2
2980,160,2
2980,12,2
2980,219,2
2980,485,2
2980,439,10
2980,201,2
2980,210,2
2980,26,5
2980,499,9
2980,386,2
2980,381,12
2981,451,6
2981,449,6
2981,419,6
2981,230,1
2981,435,8
2981,288,2
2981,207,3
2981,355,4
2981,494,11
2981,444,6
2981,99,6
2981,312,6
2981,446,12
2982,340,2
2982,309,2
2982,41,0
2982,498,1
2982,27,2
2982,240,3
2982,53,2
2982,405,12
2982,302,10
2982,159,2
2982,432,3
2982,115,8
2982,214,2
2983,315,11
2983,34,11
2983,71,14
2983,3,11
2983,73,11
2983,75,10
2983,4,11
2983,275,11
2983,146,11
2983,334,11
2983,111,8
2983,473,11
2983,7,14
2984,437,9
2984,280,5
2984,371,5
2984,315,12
2984,403,5
2984,104,12
2984,50,5
2984,0,4
2984,410,5
2984,433,5
2984,71,9
2984,269,5
2984,304,5
2985,260,5
2985,494,10
2985,99,10
2985,493,8
2985,414,1
2985,221,12
2985,465,10
2985,459,4
2985,481,6
2985,109,10
2985,234,10
2985,398,4
2985,489,8
2986,382,12
2986,320,4
2986,118,5
2986,145,4
2986,250,12
2986,298,2
2986,435,12
2986,397,12
2986,2,12
2986,64,12
2986,136,8
2986,229,12
2986,488,10
2987,199,2
2987,270,5
2987,139,7
2987,388,7
2987,304,7
2987,360,7
2987,301,7
2987,465,7
2987,72,0
2987,107,11
2987,459,7
2987,428,9
2987,393,7
2988,17,10
2988,13,13
2988,135,13
2988,422,13
2988,53,13
2988,421,9
2988,118,13
2988,54,5
2988,35,13
2988,108,11
2988,378,1
2988,107,0
2988,143,11
2989,68,14
2989,197,4
2989,383,11
2989,256,4
2989,247,13
2989,455,4
2989,86,4
2989,183,4
2989,358,4
2989,200,4
2989,445,4
2989,167,4
2989,33,5
2990,282,8
2990,379,7
2990,302,0
2990,141,7
2990,308,8
2990,339,6
2990,377,8
2990,298,8
2990,244,0
2990,89,8
2990,42,6
2990,396,8
2990,110,6
2991,404,11
2991,282,3
2991,368,9
2991,245,3
2991,231,3
2991,31,3
2991,188,3
2991,441,14
2991,3,3
2991,50,13
2991,133,6
2991,93,3
2991,77,3
2992,142,14
2992,347,14
2992,451,12
2992,225,8
2992,144,12
2992,16,14
2992,390,5
2992,296,14
2992,458,14
2992,299,14
2992,311,11
2992,411,11
2993,18,9
2993,52,11
2993,23,4
2993,445,14
2993,11,13
2993,210,2
2993,366,13
2993,468,6
2993,441,2
2993,461,0
2993,208,2
2993,86,9
2993,304,2
2994,482,0
2994,425,0
2994,67,14
2994,243,0
2994,288,14
2994,124,7
2994,460,0
2994,283,0
2994,156,8
2994,488,0
2994,100,0
2994,57,0
2994,367,7
2995,32,12
2995,420,6
2995,155,6
2995,409,6
2995,255,6
2995,221,2
2995,250,14
2995,28,6
2995,249,6
2995,364,6
2995,354,13
2995,486,6
2996,467,14
2996,4,2
2996,234,14
2996,134,5
2996,148,14
2996,196,8
2996,445,14
2996,252,14
2996,164,14
2996,165,3
2996,127,14
2996,470,14
2996,305,14
2997,450,5
2997,109,11
2997,322,8
2997,459,5
2997,143,7
2997,457,11
2997,27,2
2997,413,5
2997,100,5
2997,406,10
2997,116,5
2997,344,7
2997,247,13
2998,116,11
2998,241,14
2998,228,11
2998,11,0
2998,242,6
2998,320,11
2998,96,11
2998,57,11
2998,301,11
2998,491,11
2998,412,6
2998,376,14
2998,344,8
2999,289,8
2999,309,5
2999,262,3
2999,260,6
2999,194,3
2999,223,6
2999,462,6
2999,160,14
2999,18,6
2999,155,6
2999,395,6
2999,478,6
2999,236,8
3000,30,8
3000,468,0
3000,15,4
3000,112,0
3000,313,0
3000,499,1
3000,9,0
3000,245,7
3000,253,0
3000,243,0
3000,367,13
3000,451,7
3000,18,11
3001,125,7
3001,480,6
3001,279,7
3001,458,7
3001,341,6
3001,43,12
3001,454,3
3001,40,3
3001,345,7
3001,247,13
3001,225,7
3001,370,6
3001,445,7
3002,73,9
3002,258,7
3002,23,7
3002,74,3
3002,467,7
3002,172,1
3002,157,11
3002,4,7
3002,453,7
3002,106,10
3002,144,6
3002,347,7
3002,408,6
3003,158,12
3003,137,10
3003,153,5
3003,371,10
3003,26,11
3003,347,8
3003,140,8
3003,335,3
3003,288,10
3003,176,10
3003,260,10
3003,154,9
3003,188,10
3004,94,11
3004,323,5
3004,62,11
3004,460,12
3004,13,14
3004,343,2
3004,335,9
3004,221,3
3004,350,0
3004,471,11
3004,34,11
3004,48,11
3004,415,11
3005,102,6
3005,366,3
3005,45,10
3005,3,8
3005,151,2
3005,133,4
3005,383,8
3005,319,5
3005,407,8
3005,451,8
3005,403,12
3005,244,3
3005,343,13
3006,186,1
3006,43,0
3006,230,0
3006,169,1
3006,135,0
3006,33,0
3006,393,11
3006,414,1
3006,227,0
3006,304,0
3006,203,0
3006,20,9
3006,183,7
3007,315,9
3007,120,0
3007,383,14
3007,439,2
3007,311,1
3007,317,0
3007,333,1
3007,227,0
3007,270,1
3007,116,9
3007,22,0
3007,280,0
3007,263,8
3008,265,11
3008,137,7
3008,298,0
3008,278,11
3008,91,1
3008,423,1
3008,386,4
3008,37,10
3008,23,1
3008,486,14
3008,200,1
3008,251,7
3008,309,0
3009,476,12
3009,81,4
3009,188,4
3009,42,4
3009,251,4
3009,431,8
3009,33,14
3009,497,4
3009,494,5
3009,322,4
3009,363,4
3009,450,4
3009,492,10
3010,274,2
3010,27,2
3010,369,2
3010,76,2
3010,108,12
3010,126,7
3010,255,2
3010,165,13
3010,266,2
3010,192,1
3010,428,2
3010,154,2
3011,103,4
3011,483,12
3011,166,10
3011,400,6
3011,58,10
3011,288,10
3011,105,10
3011,0,10
3011,104,3
3011,388,9
3011,489,10
3011,240,10
3011,422,10
3012,183,7
3012,354,7
3012,146,7
3012,324,7
3012,104,7
3012,374,7
3012,163,5
3012,93,7
3012,333,7
3012,85,9
3012,314,7
3012,88,3
3012,119,9
3013,365,11
3013,204,6
3013,107,6
3013,22,6
3013,288,8
3013,360,6
3013,83,6
3013,329,6
3013,138,13
3013,323,6
3013,401,1
3013,313,12
3013,61,2
3014,344,4
3014,218,4
3014,137,4
3014,372,14
3014,9,4
3014,4,4
3014,120,4
3014,362,4
3014,5,4
3014,73,4
3014,409,4
3014,14,9
3014,56,4
3015,184,8
3015,129,2
3015,300,2
3015,107,0
3015,349,2
3015,402,8
3015,202,7
3015,242,10
3015,177,2
3015,106,2
3015,308,12
3015,347,4
3015,46,12
3016,408,3
3016,406,5
3016,407,13
3016,460,1
3016,9,8
3016,290,1
3016,426,3
3016,435,1
3016,109,10
3016,467,2
3016,233,7
3016,337,1
3016,394,7
3017,26,4
3017,154,4
3017,384,2
3017,416,4
3017,220,8
3017,213,14
3017,469,3
3017,30,9
3017,455,7
3017,128,6
3017,476,2
3017,88,10
3017,123,4
3018,285,12
3018,378,12
3018,305,12
3018,383,10
3018,119,12
3018,127,11
3018,334,8
3018,424,12
3018,146,9
3018,237,12
3018,49,12
3018,314,3
3018,312,4
3019,65,8
3019,468,6
3019,335,7
3019,301,14
3019,470,3
3019,392,4
3019,412,14
3019,183,14
3019,81,3
3019,249,4
3019,440,4
3019,384,4
3019,374,4
3020,437,11
3020,402,11
3020,71,2
3020,442,11
3020,219,11
3020,216,13
3020,207,11
3020,102,11
3020,374,11
3020,95,11
3020,246,13
3020,467,8
3020,120,11
3021,346,8
3021,325,1
3021,164,12
3021,393,6
3021,489,8
3021,320,8
3021,450,6
3021,182,8
3021,348,8
3021,76,12
3021,407,8
3021,126,8
3021,85,8
3022,242,10
3022,231,8
3022,368,13
3022,235,5
3022,96,6
3022,120,5
3022,213,10
3022,125,5
3022,106,5
3022,292,5
3022,388,5
3022,455,12
3022,182,5
3023,4,14
3023,168,14
3023,303,14
3023,428,13
3023,31,14
3023,464,14
3023,454,14
3023,484,14
3023,379,5
3023,347,6
3023,14,14
3023,255,0
3023,41,10
3024,13,7
3024,429,7
3024,127,6
3024,176,7
3024,256,9
3024,9,5
3024,345,10
3024,53,8
3024,100,9
3024,335,7
3024,236,7
3024,355,7
3024,157,10
3025,202,14
3025,354,14
3025,405,14
3025,83,14
3025,203,5
3025,50,1
3025,154,8
3025,161,9
3025,412,6
3025,60,13
3025,301,11
3025,224,1
3026,322,11
3026,455,12
3026,299,3
3026,365,0
3026,205,11
3026,269,11
3026,468,9
3026,87,11
3026,302,6
3026,149,11
3026,382,2
3026,364,11
3026,318,11
3027,355,0
3027,97,14
3027,28,2
3027,328,6
3027,397,3
3027,222,10
3027,76,14
3027,479,14
3027,330,9
3027,411,14
3027,125,0
3027,115,11
3027,386,14
3028,453,0
3028,472,2
3028,396,2
3028,304,2
3028,463,2
3028,335,7
3028,467,13
3028,384,14
3028,405,5
3028,428,10
3028,86,6
3028,154,2
3028,128,11
3029,182,0
3029,491,3
3029,80,5
3029,370,3
3029,423,6
3029,349,4
3029,119,10
3029,388,3
3029,118,3
3029,167,5
3029,331,3
3029,377,3
3029,116,3
3030,28,3
3030,223,3
3030,183,3
3030,13,3
3030,34,4
3030,93,3
3030,396,12
3030,423,3
3030,368,13
3030,438,3
3030,380,5
3030,232,11
3030,454,3
3031,223,8
3031,261,0
3031,225,3
3031,195,8
3031,253,11
3031,134,2
3031,411,11
3031,79,10
3031,123,11
3031,282,11
3031,252,11
3031,34,12
3031,191,11
3032,329,8
3032,255,2
3032,26,8
3032,366,9
3032,217,14
3032,365,9
3032,237,1
3032,262,14
3032,159,12
3032,111,8
3032,225,1
3032,184,2
3032,490,1
3033,360,7
3033,151,7
3033,448,7
3033,61,4
3033,299,14
3033,378,7
3033,372,6
3033,289,8
3033,128,7
3033,273,12
3033,120,9
3033,351,0
3034,374,9
3034,383,10
3034,93,11
3034,432,9
3034,491,9
3034,442,9
3034,427,9
3034,279,1
3034,353,13
3034,305,8
3034,476,1
3034,337,10
3034,124,9
3035,133,5
3035,205,1
3035,229,4
3035,112,5
3035,242,14
3035,151,13
3035,234,5
3035,154,2
3035,300,5
3035,159,5
3035,362,5
3035,20,7
3035,40,4
3036,359,1
3036,460,8
3036,246,2
3036,310,12
3036,135,11
3036,64,11
3036,139,11
3036,67,11
3036,55,11
3036,102,9
3036,447,14
3036,237,11
3036,298,3
3037,401,4
3037,391,4
3037,103,5
3037,254,7
3037,82,4
3037,105,1
3037,35,6
3037,0,1
3037,472,4
3037,258,4
3037,440,5
3037,317,9
3037,157,2
3038,458,11
3038,158,11
3038,113,9
3038,263,12
3038,387,11
3038,333,11
3038,390,11
3038,63,11
3038,26,11
3038,279,11
3038,454,11
3038,170,3
3038,418,11
3039,461,10
3039,10,10
3039,305,13
3039,196,10
3039,124,10
3039,51,10
3039,161,10
3039,77,10
3039,299,4
3039,81,11
3039,412,10
3039,377,10
3039,314,10
3040,400,7
3040,218,8
3040,453,5
3040,85,4
3040,137,8
3040,304,4
3040,38,12
3040,432,12
3040,69,7
3040,298,13
3040,252,12
3040,374,4
3040,316,4
3041,108,2
3041,26,2
3041,391,2
3041,177,2
3041,219,0
3041,444,2
3041,153,9
3041,411,6
3041,229,2
3041,192,6
3041,304,13
3041,338,2
3041,421,2
3042,219,4
3042,222,12
3042,122,13
3042,347,4
3042,324,4
3042,410,4
3042,417,1
3042,286,4
3042,354,8
3042,30,8
3042,375,3
3042,370,4
3043,240,11
3043,309,11
3043,192,12
3043,408,11
3043,55,11
3043,169,11
3043,197,10
3043,177,4
3043,433,8
3043,168,2
3043,102,11
3043,402,3
3043,339,11
3044,261,4
3044,29,4
3044,303,4
3044,53,4
3044,331,4
3044,236,4
3044,224,4
3044,495,2
3044,378,4
3044,163,4
3044,230,12
3044,368,5
3044,26,5
3045,147,3
3045,54,6
3045,20,14
3045,435,8
3045,313,2
3045,127,1
3045,169,3
3045,99,2
3045,263,0
3045,30,3
3045,117,12
3045,108,0
3045,358,1
3046,1,5
3046,166,0
3046,310,0
3046,134,0
3046,237,10
3046,191,0
3046,65,6
3046,234,3
3046,277,4
3046,351,0
3046,129,9
3046,390,0
3046,239,7
3047,72,8
3047,175,9
3047,348,8
3047,75,0
3047,135,1
3047,315,8
3047,353,8
3047,230,8
3047,303,9
3047,301,5
3047,137,8
3047,401,6
3047,411,6
3048,339,13
3048,388,9
3048,266,13
3048,287,13
3048,129,13
3048,368,13
3048,100,14
3048,203,13
3048,433,12
3048,436,10
3048,228,13
3048,461,12
3048,401,1
3049,102,1
3049,320,5
3049,240,5
3049,316,7
3049,251,5
3049,373,11
3049,138,5
3049,398,5
3049,438,9
3049,439,7
3049,70,2
3049,223,5
3049,88,5
3050,410,14
3050,34,14
3050,158,14
3050,497,1
3050,110,3
3050,351,14
3050,252,14
3050,79,14
3050,482,13
3050,314,6
3050,100,3
3050,12,14
3050,345,1
3051,331,9
3051,121,9
3051,271,9
3051,452,12
3051,432,13
3051,220,6
3051,114,14
3051,53,14
3051,113,9
3051,146,9
3051,81,14
3051,168,0
3051,358,12
3052,173,3
3052,144,3
3052,370,3
3052,178,11
3052,269,6
3052,105,3
3052,214,3
3052,295,11
3052,182,5
3052,237,14
3052,255,2
3052,91,5
3052,18,10
3053,171,0
3053,250,14
3053,304,0
3053,411,0
3053,176,0
3053,7,0
3053,134,0
3053,425,8
3053,36,6
3053,329,6
3053,404,11
3053,382,0
3053,278,0
3054,159,2
3054,47,4
3054,175,3
3054,477,2
3054,105,4
3054,40,0
3054,12,6
3054,72,4
3054,392,0
3054,35,4
3054,322,7
3054,481,0
3054,309,2
3055,217,3
3055,349,14
3055,298,4
3055,402,0
3055,193,3
3055,435,5
3055,163,3
3055,65,3
3055,312,3
3055,242,2
3055,350,3
3055,264,3
3055,154,6
3056,150,0
3056,18,1
3056,364,1
3056,48,1
3056,402,7
3056,320,1
3056,191,1
3056,6,9
3056,179,6
3056,444,1
3056,319,1
3056,311,1
3056,359,10
3057,89,13
3057,357,13
3057,402,5
3057,176,13
3057,458,13
3057,251,13
3057,411,13
3057,396,13
3057,489,13
3057,267,13
3057,476,13
3057,369,13
3057,65,13
3058,383,10
3058,352,5
3058,214,9
3058,297,8
3058,24,12
3058,471,8
3058,464,8
3058,231,9
3058,147,8
3058,466,8
3058,226,8
3058,75,8
3058,299,12
3059,435,2
3059,270,14
3059,140,14
3059,60,2
3059,378,11
3059,328,14
3059,243,14
3059,377,14
3059,127,14
3059,149,14
3059,283,14
3059,257,14
3059,295,7
3060,83,13
3060,358,4
3060,400,4
3060,442,2
3060,389,9
3060,454,3
3060,29,5
3060,382,1
3060,36,6
3060,160,4
3060,162,4
3060,85,5
3061,251,6
3061,26,6
3061,188,5
3061,305,6
3061,356,14
3061,422,6
3061,60,6
3061,35,5
3061,218,9
3061,290,0
3061,32,0
3061,412,6
3061,421,9
3062,446,2
3062,243,4
3062,142,11
3062,420,1
3062,314,1
3062,389,1
3062,9,1
3062,4,1
3062,340,13
3062,469,12
3062,307,10
3062,203,1
3062,18,14
3063,214,13
3063,401,5
3063,423,3
3063,182,11
3063,6,1
3063,168,5
3063,333,6
3063,465,2
3063,177,6
3063,125,6
3063,236,6
3063,226,6
3063,241,6
3064,290,13
3064,179,13
3064,476,1
3064,49,11
3064,413,8
3064,492,13
3064,439,10
3064,346,13
3064,265,9
3064,157,13
3064,280,10
3064,55,13
3064,228,13
3065,331,8
3065,98,10
3065,336,10
3065,367,10
3065,119,9
3065,290,10
3065,464,10
3065,353,10
3065,444,10
3065,20,8
3065,426,9
3065,395,10
3065,416,3
3066,181,4
3066,44,10
3066,437,4
3066,135,4
3066,489,4
3066,308,14
3066,136,4
3066,198,4
3066,38,13
3066,208,9
3066,265,8
3066,171,8
3066,268,4
3067,467,1
3067,82,10
3067,290,10
3067,420,10
3067,401,5
3067,374,10
3067,113,13
3067,229,10
3067,34,10
3067,453,10
3067,66,10
3067,438,10
3067,381,5
3068,484,1
3068,218,13
3068,125,14
3068,180,13
3068,58,13
3068,201,13
3068,319,7
3068,304,13
3068,29,1
3068,39,13
3068,46,13
3068,236,13
3068,429,12
3069,226,1
3069,163,12
3069,338,7
3069,264,7
3069,76,6
3069,210,1
3069,128,7
3069,274,7
3069,161,13
3069,29,7
3069,174,7
3069,284,1
3069,97,10
3070,373,12
3070,352,2
3070,104,2
3070,299,1
3070,16,2
3070,422,2
3070,187,12
3070,400,2
3070,150,0
3070,482,2
3070,278,3
3070,164,3
3070,384,2
3071,174,3
3071,36,10
3071,59,3
3071,343,14
3071,49,3
3071,334,4
3071,220,3
3071,385,3
3071,425,3
3071,188,3
3071,497,3
3071,144,3
3071,397,4
3072,291,2
3072,315,2
3072,447,14
3072,287,8
3072,312,14
3072,248,2
3072,404,2
3072,6,2
3072,91,7
3072,23,2
3072,3,2
3072,251,11
3072,126,14
3073,71,12
3073,311,2
3073,298,3
3073,94,6
3073,272,0
3073,302,0
3073,104,0
3073,148,0
3073,382,0
3073,442,14
3073,400,10
3073,35,5
3073,459,0
3074,265,9
3074,435,3
3074,347,8
3074,490,14
3074,11,8
3074,422,8
3074,184,8
3074,5,0
3074,200,9
3074,249,8
3074,232,8
3074,59,2
3074,439,1
3075,454,6
3075,61,1
3075,158,6
3075,91,10
3075,189,6
3075,274,12
3075,22,6
3075,3,6
3075,98,6
3075,482,6
3075,297,0
3075,348,10
3075,388,6
3076,377,5
3076,135,4
3076,231,4
3076,340,4
3076,331,4
3076,80,4
3076,443,4
3076,303,14
3076,416,6
3076,10,4
3076,332,4
3076,106,4
3077,237,11
3077,410,14
3077,363,14
3077,316,3
3077,229,3
3077,105,10
3077,485,6
3077,158,5
3077,145,14
3077,257,14
3077,370,14
3077,200,3
3077,126,7
3078,442,5
3078,449,5
3078,432,10
3078,403,13
3078,45,2
3078,318,14
3078,161,5
3078,117,11
3078,399,12
3078,245,5
3078,67,10
3078,71,2
3078,455,5
3079,70,7
3079,97,0
3079,98,4
3079,423,5
3079,72,3
3079,18,0
3079,78,7
3079,315,7
3079,375,7
3079,107,2
3079,203,7
3079,435,7
3080,65,13
3080,237,4
3080,432,11
3080,315,1
3080,108,14
3080,112,11
3080,38,11
3080,207,3
3080,63,7
3080,11,2
3080,127,6
3080,188,11
3080,390,0
3081,459,2
3081,391,9
3081,423,0
3081,150,2
3081,1,2
3081,307,2
3081,331,2
3081,230,0
3081,335,2
3081,222,2
3081,485,2
3081,92,8
3082,14,8
3082,20,8
3082,330,8
3082,76,8
3082,476,5
3082,344,5
3082,110,8
3082,381,11
3082,290,8
3082,178,7
3082,39,8
3082,50,6
3082,485,5
3083,144,6
3083,83,6
3083,131,6
3083,44,11
3083,68,9
3083,78,6
3083,132,6
3083,404,13
3083,261,6
3083,451,6
3083,430,6
3083,453,6
3083,66,6
3084,202,6
3084,52,9
3084,250,13
3084,83,9
3084,239,9
3084,433,9
3084,402,9
3084,248,9
3084,164,9
3084,392,9
3084,175,9
3084,279,9
3084,275,9
3085,288,11
3085,24,2
3085,60,6
3085,214,10
3085,452,10
3085,406,10
3085,199,3
3085,471,1
3085,34,10
3085,437,11
3085,355,10
