task,worker,answer
3171,179,3
3172,380,8
3172,100,8
3172,356,3
3172,376,8
3172,344,8
3173,110,2
3173,314,2
3173,5,2
3173,252,2
3173,385,3
3174,249,1
3174,240,0
3174,184,5
3174,86,8
3174,276,8
3175,211,9
3175,159,4
3175,87,2
3175,215,4
3175,371,4
3176,302,8
3176,127,6
3176,205,6
3176,377,6
3176,233,7
3177,1,9
3177,355,3
3177,337,7
3177,186,6
3177,61,8
3178,227,0
3178,154,8
3178,247,5
3178,198,0
3178,18,8
3179,32,1
3179,155,0
3179,279,7
3179,95,8
3179,265,1
3180,176,1
3180,186,7
3180,44,1
3180,314,7
3180,106,2
3181,373,1
3181,379,5
3181,66,8
3181,350,9
3181,229,2
3182,67,4
3182,337,9
3182,397,2
3182,145,5
3182,42,6
3183,198,1
3183,170,5
3183,265,2
3183,199,7
3183,79,9
3184,103,9
3184,243,2
3184,81,8
3184,328,9
3184,310,8
3185,7,3
3185,267,5
3185,269,7
3185,255,7
3185,183,2
3186,375,2
3186,263,3
3186,74,5
3186,276,4
3186,85,4
3187,265,4
3187,370,4
3187,172,2
3187,206,9
3187,143,8
3188,58,5
3188,291,5
3188,325,3
3188,27,5
3188,94,5
3189,116,9
3189,148,5
3189,81,9
3189,326,3
3189,18,9
3190,280,5
3190,178,4
3190,181,5
3190,336,4
3190,353,3
3191,292,0
3191,14,7
3191,352,3
3191,263,0
3191,128,3
3192,386,6
3192,270,0
3192,20,0
3192,39,0
3192,179,8
3193,331,1
3193,370,2
3193,23,9
3193,114,2
3193,282,3
3194,378,3
3194,324,7
3194,274,3
3194,299,0
3194,204,2
3195,9,7
3195,85,4
3195,61,4
3195,145,9
3195,133,4
3196,354,6
3196,390,1
3196,325,6
3196,155,3
3196,330,9
3197,88,3
3197,2,3
3197,151,2
3197,167,8
3197,355,0
3198,307,7
3198,147,4
3198,167,3
3198,371,4
3198,93,9
3199,351,3
3199,206,6
3199,237,8
3199,318,6
3199,21,5
3200,176,5
3200,20,5
3200,374,4
3200,233,2
3200,359,8
3201,342,2
3201,300,8
3201,118,8
3201,276,8
3201,22,8
3202,375,4
3202,125,4
3202,67,4
3202,340,4
3202,217,3
3203,199,0
3203,367,0
3203,397,0
3203,249,0
3203,120,0
3204,384,6
3204,217,1
3204,114,7
3204,292,2
3204,51,4
3205,382,7
3205,184,8
3205,322,6
3205,61,7
3205,165,3
3206,89,8
3206,220,4
3206,147,4
3206,101,4
3206,90,4
3207,155,4
3207,86,4
3207,315,3
3207,194,7
3207,37,4
3208,396,4
3208,319,8
3208,51,4
3208,245,7
3208,77,5
3209,152,3
3209,323,3
3209,102,3
3209,332,3
3209,85,7
3210,241,0
3210,111,0
3210,75,8
3210,325,3
3210,397,7
3211,261,1
3211,346,1
3211,379,1
3211,374,9
3211,393,1
3212,70,0
3212,140,0
3212,366,0
3212,315,0
3212,97,2
3213,252,1
3213,273,1
3213,339,1
3213,144,1
3213,168,7
3214,381,7
3214,368,7
3214,170,0
3214,288,7
3214,259,7
3215,61,2
3215,350,4
3215,300,7
3215,202,0
3215,275,6
3216,388,1
3216,348,1
3216,42,4
3216,149,1
3216,23,1
3217,24,6
3217,181,7
3217,382,7
3217,174,7
3217,161,0
3218,107,5
3218,297,8
3218,168,9
3218,110,5
3218,228,8
3219,364,8
3219,55,6
3219,142,6
3219,257,7
3219,93,6
3220,296,8
3220,108,5
3220,306,5
3220,79,2
3220,45,5
3221,336,2
3221,179,2
3221,149,7
3221,139,1
3221,58,2
3222,370,6
3222,167,2
3222,33,4
3222,286,3
3222,205,6
3223,252,4
3223,124,9
3223,290,8
3223,113,3
3223,248,1
3224,137,3
3224,166,9
3224,380,4
3224,281,9
3224,263,3
3225,218,2
3225,252,2
3225,261,2
3225,140,2
3225,228,2
3226,196,7
3226,154,6
3226,274,2
3226,161,2
3226,183,3
3227,348,7
3227,196,7
3227,62,5
3227,134,4
3227,392,7
3228,91,2
3228,186,5
3228,336,5
3228,175,5
3228,301,5
3229,55,6
3229,102,2
3229,351,5
3229,249,6
3229,169,2
3230,62,4
3230,230,6
3230,376,4
3230,358,4
3230,397,4
3231,62,3
3231,173,2
3231,185,3
3231,361,1
3231,345,8
3232,362,8
3232,218,0
3232,76,2
3232,90,8
3232,179,4
3233,229,6
3233,236,7
3233,378,7
3233,65,2
3233,240,7
3234,44,8
3234,203,3
3234,179,1
3234,316,9
3234,374,8
3235,379,3
3235,387,3
3235,341,3
3235,358,3
3235,51,7
3236,328,4
3236,326,7
3236,296,7
3236,79,7
3236,168,5
3237,83,0
3237,110,1
3237,34,5
3237,280,1
3237,50,5
3238,19,2
3238,12,0
3238,267,0
3238,121,0
3238,149,0
3239,234,3
3239,381,3
3239,9,3
3239,174,3
3239,268,2
3240,373,0
3240,51,4
3240,175,5
3240,200,4
3240,56,6
3241,105,5
3241,231,8
3241,74,9
3241,253,5
3241,16,5
3242,172,7
3242,177,1
3242,281,4
3242,69,2
3242,392,9
3243,343,9
3243,45,5
3243,347,5
3243,157,8
3243,351,5
3244,38,8
3244,217,8
3244,224,8
3244,95,8
3244,247,0
3245,209,8
3245,58,6
3245,107,1
3245,367,3
3245,304,8
3246,292,2
3246,77,6
3246,382,4
3246,330,8
3246,82,3
3247,356,0
3247,170,9
3247,253,3
3247,296,9
3247,270,0
3248,96,3
3248,327,4
3248,113,1
3248,281,4
3248,366,4
3249,67,4
3249,241,4
3249,98,4
3249,375,4
3249,52,4
3250,47,6
3250,335,3
3250,281,5
3250,355,3
3250,147,4
3251,265,4
3251,50,1
3251,193,8
3251,152,7
3251,68,9
3252,351,7
3252,166,7
3252,133,7
3252,359,9
3252,14,9
3253,373,3
3253,44,0
3253,42,0
3253,387,8
3253,188,0
3254,72,3
3254,271,4
3254,143,9
3254,210,9
3254,265,9
3255,398,5
3255,158,7
3255,284,4
3255,312,5
3255,128,8
3256,219,5
3256,224,5
3256,110,5
3256,282,2
3256,91,5
3257,312,6
3257,246,1
3257,290,8
3257,36,8
3257,399,2
3258,393,1
3258,102,2
3258,354,2
3258,146,2
3258,36,2
3259,220,3
3259,36,1
3259,329,1
3259,19,4
3259,65,1
3260,397,3
3260,96,4
3260,113,2
3260,4,7
3260,83,2
3261,30,0
3261,92,7
3261,110,7
3261,373,0
3261,398,6
3262,276,1
3262,268,1
3262,174,1
3262,117,1
3262,137,5
3263,110,4
3263,359,9
3263,12,4
3263,331,3
3263,108,6
3264,395,9
3264,128,3
3264,16,6
3264,43,8
3264,91,0
3265,66,0
3265,102,5
3265,28,5
3265,5,5
3265,307,4
3266,136,5
3266,205,3
3266,11,3
3266,336,3
3266,199,5
3267,208,4
3267,177,7
3267,398,7
3267,193,0
3267,155,7
3268,272,6
3268,217,1
3268,93,7
3268,46,1
3268,65,4
3269,53,8
3269,353,1
3269,204,3
3269,314,3
3269,219,6
3270,10,0
3270,40,9
3270,194,9
3270,281,9
3270,313,7
3271,91,3
3271,377,1
3271,101,3
3271,19,1
3271,85,3
3272,45,0
3272,14,0
3272,83,8
3272,132,0
3272,123,1
3273,266,2
3273,358,0
3273,45,8
3273,12,5
3273,300,8
3274,386,8
3274,124,5
3274,234,4
3274,168,4
3274,388,4
3275,196,7
3275,222,5
3275,97,9
3275,42,9
3275,291,9
3276,118,3
3276,218,3
3276,311,1
3276,175,3
3276,21,6
3277,62,8
3277,45,5
3277,335,6
3277,218,8
3277,250,8
3278,131,0
3278,314,0
3278,148,4
3278,202,6
3278,147,0
3279,224,5
3279,42,5
3279,44,6
3279,266,5
3279,117,5
3280,125,1
3280,20,2
3280,317,4
3280,346,2
3280,272,2
3281,101,9
3281,339,5
3281,258,9
3281,126,9
3281,349,7
3282,97,0
3282,282,0
3282,116,0
3282,279,0
3282,206,1
3283,201,2
3283,85,8
3283,168,7
3283,121,2
3283,286,7
3284,121,7
3284,75,0
3284,141,6
3284,245,8
3284,389,0
3285,35,0
3285,118,9
3285,334,0
3285,285,6
3285,325,0
3286,94,5
3286,279,1
3286,211,8
3286,87,8
3286,4,8
3287,356,5
3287,194,8
3287,129,9
3287,54,9
3287,326,6
3288,382,4
3288,165,1
3288,223,7
3288,36,1
3288,43,7
3289,66,2
3289,258,2
3289,127,3
3289,47,3
3289,346,2
3290,89,2
3290,39,3
3290,100,2
3290,33,2
3290,238,2
3291,61,3
3291,108,3
3291,391,3
3291,109,3
3291,171,1
3292,106,3
3292,68,3
3292,181,8
3292,283,0
3292,187,1
3293,254,0
3293,55,0
3293,260,0
3293,399,1
3293,335,1
3294,299,1
3294,339,9
3294,307,9
3294,288,7
3294,259,2
3295,15,9
3295,310,4
3295,64,3
3295,8,3
3295,95,6
3296,279,0
3296,39,3
3296,275,6
3296,52,6
3296,254,6
3297,229,6
3297,88,3
3297,33,2
3297,265,6
3297,212,6
3298,161,6
3298,82,4
3298,233,6
3298,224,6
3299,332,5
3299,156,3
3299,239,2
3299,276,3
3299,210,2
3300,272,9
3300,383,9
3300,101,9
3300,131,9
3300,74,9
3301,29,4
3301,330,4
3301,386,6
3301,242,4
3301,138,8
3302,167,0
3302,309,5
3302,364,5
3302,323,5
3302,85,5
3303,281,8
3303,383,8
3303,323,8
3303,155,2
3303,372,8
3304,92,8
3304,399,2
3304,273,5
3304,276,9
3304,329,6
3305,359,0
3305,131,7
3305,306,9
3305,262,3
3305,385,7
3306,294,8
3306,63,4
3306,380,5
3306,327,9
3306,279,8
3307,298,3
3307,29,3
3307,314,3
3307,141,9
3307,124,4
3308,385,0
3308,301,3
3308,286,0
3308,147,8
3308,38,8
3309,21,5
3309,306,2
3309,50,9
3309,246,9
3309,357,9
3310,159,5
3310,252,1
3310,46,1
3310,91,5
3310,290,4
3311,178,4
3311,299,9
3311,190,4
3311,39,4
3311,16,4
3312,86,7
3312,79,6
3312,368,6
3312,364,6
3312,227,8
3313,360,8
3313,310,9
3313,301,8
3313,198,0
3313,176,1
3314,272,8
3314,170,8
3314,179,7
3314,152,8
3314,11,6
3315,358,4
3315,366,7
3315,262,2
3315,369,3
3315,118,3
3316,165,1
3316,315,7
3316,224,7
3316,105,7
3316,79,1
3317,166,8
3317,112,8
3317,174,2
3317,379,8
3317,121,9
3318,76,1
3318,324,1
3318,128,4
3318,62,4
3318,37,1
3319,189,8
3319,367,0
3319,265,3
3319,270,7
3319,177,1
3320,300,2
3320,53,0
3320,374,0
3320,108,4
3320,336,3
3321,41,7
3321,77,5
3321,151,9
3321,87,7
3321,85,0
3322,74,6
3322,185,7
3322,49,0
3322,121,7
3322,236,7
3323,205,5
3323,299,3
3323,204,2
3323,178,9
3323,259,2
3324,64,0
3324,295,9
3324,255,8
3324,39,8
3324,252,0
3325,329,8
3325,216,8
3325,301,8
3325,151,1
3325,295,8
3326,246,2
3326,378,5
3326,198,5
3326,275,5
3326,258,5
3327,331,2
3327,333,2
3327,181,4
3327,153,2
3327,305,9
3328,29,2
3328,330,0
3328,195,3
3328,210,0
3328,312,6
3329,332,1
3329,194,1
3329,124,1
3329,284,7
3329,79,1
3330,192,0
3330,376,7
3330,10,7
3330,337,4
3330,381,6
3331,189,6
3331,103,6
3331,229,0
3331,9,6
3331,260,9
3332,174,1
3332,262,4
3332,31,7
3332,135,3
3332,59,1
3333,382,9
3333,134,1
3333,393,6
3333,261,6
3333,16,6
3334,302,6
3334,225,4
3334,394,8
3334,184,8
3334,343,6
3335,315,4
3335,103,9
3335,346,3
3335,183,3
3335,32,3
3336,167,1
3336,126,4
3336,150,4
3336,391,6
3336,63,6
3337,240,5
3337,399,5
3337,29,7
3337,351,5
3337,220,1
3338,95,8
3338,164,4
3338,76,4
3338,48,5
3338,326,7
3339,301,4
3339,232,7
3339,173,9
3339,325,4
3339,24,6
3340,385,6
3340,148,9
3340,29,9
3340,361,3
3340,106,0
3341,101,2
3341,223,2
3341,329,2
3341,198,2
3341,112,2
3342,322,9
3342,245,9
3342,304,9
3342,392,0
3342,398,9
3343,17,8
3343,138,4
3343,133,6
3343,335,4
3343,78,4
3344,352,4
3344,54,5
3344,175,4
3344,114,8
3344,215,4
3345,377,0
3345,339,0
3345,62,8
3345,208,0
3345,157,0
3346,324,1
3346,147,2
3346,40,4
3346,326,0
3346,216,4
3347,353,8
3347,33,8
3347,122,3
3347,157,9
3347,174,7
3348,261,3
3348,34,8
3348,206,6
3348,258,3
3348,164,5
3349,263,8
3349,312,8
3349,294,0
3349,94,8
3349,72,8
3350,132,1
3350,396,3
3350,330,8
3350,63,6
3350,4,9
3351,336,9
3351,44,9
3351,199,7
3351,51,0
3351,204,7
3352,66,2
3352,219,9
3352,63,9
3352,38,3
3352,394,9
3353,83,6
3353,39,0
3353,270,0
3353,188,8
3353,22,5
3354,165,1
3354,198,6
3354,154,1
3354,372,1
3354,172,9
3355,312,2
3355,281,8
3355,343,8
3355,99,8
3355,243,3
3356,278,6
3356,361,1
3356,17,7
3356,335,5
3356,238,5
3357,247,0
3357,23,6
3357,311,3
3357,92,4
3357,62,5
3358,239,3
3358,354,3
3358,132,7
3358,341,4
3358,55,3
3359,343,5
3359,114,3
3359,356,7
3359,178,7
3359,68,6
3360,231,1
3360,64,7
3360,178,7
3360,85,7
3360,197,7
3361,109,2
3361,276,0
3361,149,3
3361,84,7
3361,299,2
3362,203,7
3362,189,7
3362,282,7
3362,204,9
3362,220,9
3363,19,3
3363,259,7
3363,81,1
3363,202,7
3363,344,8
3364,248,7
3364,285,1
3364,34,6
3364,222,1
3364,19,1
3365,247,1
3365,197,3
3365,213,1
3365,38,1
3365,175,1
3366,394,9
3366,389,2
3366,208,2
3366,136,2
3366,16,2
3367,189,6
3367,391,6
3367,224,6
3367,184,6
3367,357,6
3368,323,4
3368,168,9
3368,223,4
3368,157,4
3368,244,6
3369,151,2
3369,190,1
3369,34,8
3369,98,5
3369,107,4
3370,262,4
3370,60,3
3370,319,4
3370,19,6
3370,39,1
3371,244,8
3371,178,9
3371,143,6
3371,137,8
3371,340,9
3372,238,5
3372,237,0
3372,364,8
3372,388,8
3372,261,8
3373,87,8
3373,383,5
3373,78,3
3373,323,0
3373,34,0
3374,271,7
3374,113,7
3374,200,7
3374,225,7
3374,132,7
3375,384,2
3375,261,2
3375,352,0
3375,36,2
3375,33,4
3376,281,7
3376,32,7
3376,21,5
3376,56,4
3376,39,7
3377,201,9
3377,256,3
3377,69,4
3377,292,9
3377,341,9
3378,37,5
3378,171,9
3378,358,7
3378,218,5
3378,209,4
3379,89,2
3379,74,8
3379,358,7
3379,36,7
3379,166,9
3380,294,6
3380,395,3
3380,259,6
3380,397,5
3380,334,1
3381,364,3
3381,118,6
3381,216,8
3381,25,7
3381,335,6
3382,147,7
3382,65,2
3382,160,7
3382,358,5
3382,339,9
3383,289,9
3383,232,5
3383,142,6
3383,230,5
3383,115,3
3384,380,5
3384,291,5
3384,349,9
3384,267,6
3384,7,0
3385,288,2
3385,116,1
3385,18,9
3385,44,3
3385,255,9
3386,384,0
3386,387,0
3386,213,4
3386,164,6
3386,298,0
3387,195,1
3387,59,1
3387,15,1
3387,296,9
3387,53,1
3388,25,9
3388,140,9
3388,345,1
3388,313,6
3388,329,6
3389,274,6
3389,392,9
3389,223,1
3389,113,3
3389,245,6
3390,183,9
3390,338,2
3390,235,5
3390,43,9
3390,328,9
3391,341,2
3391,150,2
3391,372,4
3391,278,1
3391,32,2
3392,240,7
3392,183,7
3392,325,3
3392,313,5
3392,136,8
3393,353,6
3393,218,0
3393,325,6
3393,68,0
3393,285,0
3394,266,3
3394,236,3
3394,153,6
3394,87,9
3394,126,1
3395,131,2
3395,386,0
3395,334,4
3395,142,4
3395,397,5
3396,361,1
3396,80,5
3396,106,5
3396,157,6
3396,260,1
3397,70,1
3397,136,1
3397,66,3
3397,282,1
3397,313,2
3398,180,4
3398,128,2
3398,69,5
3398,365,6
3398,333,5
3399,112,3
3399,381,4
3399,38,2
3399,355,3
3399,56,3
3400,359,6
3400,99,3
3400,237,6
3400,46,7
3400,281,6
3401,7,4
3401,302,8
3401,179,9
3401,329,5
3401,288,5
3402,356,3
3402,249,8
3402,303,8
3402,288,7
3402,52,9
3403,327,7
3403,138,1
3403,73,1
3403,214,8
3403,100,1
3404,60,3
3404,290,9
3404,68,1
3404,82,7
3404,37,1
3405,229,2
3405,294,3
3405,368,2
3405,63,8
3405,146,2
3406,337,5
3406,268,8
3406,65,1
3406,34,5
3406,379,5
3407,114,5
3407,283,6
3407,251,5
3407,289,5
3407,163,4
3408,63,4
3408,184,3
3408,164,3
3408,178,3
3408,155,0
3409,275,3
3409,112,3
3409,186,1
3409,389,3
3409,369,3
3410,153,1
3410,308,6
3410,126,9
3410,283,0
3410,227,0
3411,125,2
3411,137,4
3411,340,8
3411,250,2
3411,103,4
3412,125,8
3412,131,2
3412,391,0
3412,113,3
3412,87,0
3413,317,8
3413,258,8
3413,23,1
3413,56,8
3413,16,8
3414,150,1
3414,39,1
3414,317,9
3414,167,1
3414,245,1
3415,7,1
3415,157,4
3415,57,5
3415,249,4
3415,327,4
3416,207,6
3416,176,6
3416,295,6
3416,303,1
3416,7,6
3417,390,3
3417,116,4
3417,31,4
3417,201,4
3417,62,8
3418,112,1
3418,169,6
3418,189,6
3418,321,3
3418,99,0
3419,224,3
3419,84,4
3419,347,4
3419,119,0
3419,371,3
3420,260,1
3420,384,4
3420,118,0
3420,285,0
3420,301,5
3421,71,9
3421,55,0
3421,299,8
3421,258,0
3421,40,0
3422,163,4
3422,275,9
3422,195,4
3422,201,9
3422,70,9
3423,251,1
3423,103,4
3423,140,4
3423,33,4
3423,355,9
3424,133,5
3424,92,5
3424,302,5
3424,299,8
3424,307,4
3425,330,5
3425,352,1
3425,287,3
3425,154,6
3425,194,2
3426,161,7
3426,4,8
3426,332,1
3426,326,3
3426,321,7
3427,122,4
3427,12,4
3427,31,4
3427,217,6
3427,316,4
3428,157,0
3428,114,0
3428,153,0
3428,151,0
3428,100,0
3429,153,4
3429,52,4
3429,68,4
3429,172,4
3429,177,2
3430,158,2
3430,381,1
3430,119,1
3430,49,1
3430,280,9
3431,398,9
3431,17,9
3431,325,4
3431,178,2
3432,179,9
3432,303,8
3432,101,9
3432,254,8
3432,171,9
3433,53,8
3433,170,8
3433,5,8
3433,8,6
3433,210,3
3434,75,8
3434,188,9
3434,240,9
3434,14,9
3434,58,9
3435,127,7
3435,115,3
3435,375,4
3435,238,6
3435,90,2
3436,384,7
3436,157,7
3436,63,7
3436,184,8
3436,148,5
3437,65,7
3437,258,6
3437,328,9
3437,150,4
3437,114,5
3438,191,7
3438,337,5
3438,232,7
3438,22,7
3438,27,7
3439,289,4
3439,295,4
3439,243,4
3439,398,4
3439,48,4
3440,153,9
3440,343,8
3440,276,8
3440,111,8
3440,0,8
3441,199,2
3441,207,9
3441,122,7
3441,90,5
3441,306,8
3442,168,5
3442,251,4
3442,360,2
3442,53,9
3443,361,7
3443,32,5
3443,268,7
3443,296,7
3443,78,7
3444,376,1
3444,270,1
3444,95,1
3444,65,1
3444,145,1
3445,151,3
3445,20,3
3445,270,3
3445,199,3
3445,263,6
3446,326,9
3446,132,6
3446,162,6
3446,232,5
3446,233,6
3447,234,7
3447,197,3
3447,178,3
3447,359,1
3447,134,8
3448,63,6
3448,23,9
3448,342,4
3448,41,6
3448,392,7
3449,306,1
3449,200,0
3449,269,4
3449,338,1
3449,379,6
3450,228,9
3450,54,8
3450,70,2
3450,213,8
3450,124,3
3451,76,4
3451,178,4
3451,263,9
3451,163,4
3451,360,4
3452,167,5
3452,293,2
3452,209,2
3452,351,6
3452,327,2
3453,251,5
3453,260,9
3453,379,5
3453,63,1
3453,194,5
3454,227,5
3454,361,6
3454,386,4
3454,307,3
3454,54,1
3455,62,8
3455,110,8
3455,65,8
3455,173,2
3455,64,8
3456,329,6
3456,285,4
3456,321,6
3456,1,0
3456,72,9
3457,231,5
3457,3,8
3457,321,2
3457,324,1
3457,328,5
3458,350,4
3458,155,2
3458,199,5
3458,116,8
3458,309,9
3459,360,0
3459,357,6
3459,202,0
3459,285,6
3459,134,1
3460,176,7
3460,233,3
3460,369,0
3460,268,7
3460,174,7
3461,29,2
3461,355,3
3461,79,5
3461,182,6
3461,322,2
3462,221,7
3462,117,3
3462,108,2
3462,268,7
3462,175,3
3463,238,9
3463,4,8
3463,198,8
3463,21,8
3463,260,6
3464,271,5
3464,203,0
3464,87,8
3464,301,5
3464,157,2
3465,118,8
3465,95,0
3465,137,3
3465,329,8
3465,196,1
3466,59,7
3466,112,1
3466,4,5
3466,308,7
3466,375,7
3467,208,4
3467,322,9
3467,256,4
3467,120,3
3467,119,4
3468,393,6
3468,318,5
3468,266,4
3468,262,5
3468,189,5
3469,27,8
3469,336,8
3469,13,5
3469,374,9
3469,363,4
3470,397,8
3470,353,8
3470,251,8
3470,69,5
3470,114,2
3471,307,6
3471,339,1
3471,356,4
3471,385,4
3471,227,4
3472,303,8
3472,283,6
3472,53,7
3472,160,7
3472,375,5
3473,381,2
3473,112,3
3473,188,3
3473,304,5
3473,168,0
3474,90,2
3474,25,4
3474,318,4
3474,32,6
3475,302,0
3475,57,3
3475,310,0
3475,175,0
3475,248,0
3476,219,0
3476,269,0
3476,78,9
3476,99,0
3476,295,1
3477,303,2
3477,241,3
3477,211,4
3477,251,4
3477,9,7
3478,269,0
3478,297,3
3478,188,3
3478,238,5
3478,44,3
3479,125,4
3479,380,4
3479,202,8
3479,39,4
3479,197,0
3480,346,2
3480,242,2
3480,216,2
3480,140,2
3480,196,2
3481,218,8
3481,183,0
3481,2,8
3481,392,1
3481,15,6
3482,71,6
3482,68,9
3482,142,0
3482,155,5
3482,22,8
3483,3,9
3483,332,9
3483,371,7
3483,202,9
3483,318,1
3484,84,4
3484,223,7
3484,15,7
3484,225,6
3484,399,1
3485,40,5
3485,341,8
3485,120,7
3485,129,1
3485,37,5
3486,396,4
3486,157,4
3486,320,4
3486,315,9
3486,219,4
3487,115,3
3487,178,7
3487,28,7
3487,280,6
3487,165,7
3488,275,2
3488,90,2
3488,342,3
3488,136,2
3488,43,9
3489,125,4
3489,75,3
3489,30,3
3489,234,3
3489,299,3
3490,293,3
3490,42,4
3490,194,3
3490,77,1
3490,199,5
3491,350,3
3491,289,5
3491,119,5
3491,31,5
3491,198,5
3492,330,0
3492,82,5
3492,90,7
3492,14,3
3492,372,5
3493,397,6
3493,149,6
3493,70,4
3493,36,6
3493,11,6
3494,210,5
3494,307,5
3494,25,8
3494,309,8
3494,89,8
3495,109,7
3495,317,2
3495,223,8
3495,374,2
3495,249,6
3496,162,2
3496,364,7
3496,166,8
3496,326,6
3496,4,4
3497,139,0
3497,310,1
3497,16,7
3497,224,0
3497,179,0
3498,185,4
3498,377,1
3498,309,4
3498,79,4
3498,83,4
3499,159,4
3499,73,4
3499,348,4
3499,101,6
3499,82,9
3500,373,6
3500,106,8
3500,368,7
3500,329,3
3500,345,8
3501,206,5
3501,217,3
3501,166,0
3501,272,4
3501,203,8
3502,89,6
3502,391,2
3502,150,7
3502,194,7
3502,116,4
3503,70,1
3503,221,6
3503,214,4
3503,160,6
3503,77,6
3504,249,6
3504,251,6
3504,55,2
3504,175,6
3504,127,5
3505,156,1
3505,69,0
3505,89,7
3505,4,4
3505,284,1
3506,241,7
3506,146,7
3506,379,7
3506,221,7
3506,51,7
3507,165,2
3507,232,2
3507,44,8
3507,317,8
3507,395,1
3508,286,5
3508,115,4
3508,117,5
3508,188,0
3508,359,0
3509,41,6
3509,83,1
3509,204,8
3509,191,1
3509,46,5
3510,300,4
3510,69,4
3510,51,7
3510,82,2
3510,275,7
3511,246,9
3511,235,1
3511,350,1
3511,101,1
3511,51,8
3512,289,2
3512,113,4
3512,377,4
3512,319,3
3512,147,2
3513,217,5
3513,332,0
3513,33,0
3513,287,5
3513,258,8
3514,220,5
3514,191,0
3514,322,5
3514,78,4
3514,257,8
3515,244,3
3515,331,3
3515,243,6
3515,140,9
3515,10,3
3516,367,8
3516,114,0
3516,395,6
3516,138,0
3516,325,0
3517,181,0
3517,373,6
3517,241,7
3517,95,7
3517,146,7
3518,190,9
3518,128,3
3518,337,3
3518,304,9
3518,349,9
3519,250,4
3519,166,0
3519,251,9
3519,13,8
3519,367,7
3520,219,4
3520,367,4
3520,106,4
3520,58,1
3520,222,4
3521,40,0
3521,263,7
3521,167,2
3521,288,2
3521,169,9
3522,178,0
3522,289,5
3522,281,7
3522,320,7
3522,158,9
3523,249,7
3523,91,6
3523,248,1
3523,279,1
3523,315,1
3524,149,6
3524,288,6
3524,86,6
3524,50,8
3524,261,6
3525,212,4
3525,362,0
3525,71,0
3525,323,9
3525,3,8
3526,61,5
3526,195,9
3526,121,6
3526,294,5
3526,62,5
3527,18,7
3527,5,9
3527,375,3
3527,217,8
3527,389,3
3528,139,4
3528,4,4
3528,94,8
3528,179,4
3528,356,4
3529,289,1
3529,270,1
3529,11,2
3529,281,6
3529,168,4
3530,116,9
3530,215,9
3530,107,4
3530,184,9
3530,248,9
3531,175,4
3531,329,4
3531,194,8
3531,343,8
3531,371,2
3532,284,4
3532,323,4
3532,233,9
3532,313,9
3532,90,0
3533,336,9
3533,28,2
3533,131,2
3533,37,2
3533,146,7
3534,255,7
3534,278,3
3534,34,3
3534,390,3
3534,78,3
3535,205,2
3535,250,2
3535,166,2
3535,83,9
3535,23,2
3536,277,2
3536,94,5
3536,357,1
3536,5,9
3536,160,2
3537,381,3
3537,136,1
3537,378,8
3537,375,8
3537,185,6
3538,42,2
3538,202,3
3538,167,8
3538,315,4
3538,160,4
3539,87,8
3539,367,8
3539,290,2
3539,375,8
3539,383,5
3540,65,1
