task,worker,answer
2584,153,2
2584,378,6
2585,494,14
2585,105,1
2585,230,1
2585,118,1
2585,223,6
2585,132,12
2585,266,9
2585,377,1
2585,192,2
2585,178,0
2586,8,3
2586,173,3
2586,187,8
2586,313,5
2586,199,1
2586,205,14
2586,78,3
2586,394,3
2586,390,4
2586,336,9
2587,2,11
2587,322,4
2587,87,10
2587,425,13
2587,193,10
2587,306,10
2587,337,10
2587,38,7
2587,392,4
2587,424,7
2588,381,11
2588,138,11
2588,437,11
2588,432,8
2588,470,11
2588,478,11
2588,281,11
2588,64,9
2588,345,8
2588,479,3
2589,213,10
2589,39,12
2589,325,11
2589,452,10
2589,46,5
2589,169,10
2589,242,14
2589,483,10
2589,16,3
2590,482,13
2590,410,9
2590,448,13
2590,329,5
2590,266,5
2590,115,13
2590,465,10
2590,23,13
2590,20,12
2590,362,1
2591,227,7
2591,272,7
2591,468,7
2591,102,7
2591,82,7
2591,443,7
2591,330,8
2591,295,7
2591,201,1
2591,12,14
2592,262,4
2592,366,12
2592,47,0
2592,292,13
2592,323,13
2592,290,13
2592,125,6
2592,60,0
2592,329,8
2592,140,14
2593,103,13
2593,263,4
2593,224,6
2593,469,14
2593,230,3
2593,92,10
2593,78,13
2593,333,10
2593,192,6
2593,338,3
2594,86,4
2594,449,3
2594,108,4
2594,220,4
2594,158,14
2594,7,10
2594,76,8
2594,396,14
2594,189,8
2594,386,4
2595,363,12
2595,335,2
2595,27,12
2595,436,12
2595,249,4
2595,488,12
2595,66,5
2595,79,12
2595,78,0
2595,10,9
2596,138,12
2596,95,12
2596,405,12
2596,302,10
2596,354,8
2596,325,12
2596,300,12
2596,14,6
2596,363,1
2596,87,12
2597,288,9
2597,138,9
2597,96,0
2597,319,9
2597,417,3
2597,330,9
2597,475,13
2597,172,10
2597,393,0
2597,451,6
2598,287,11
2598,383,13
2598,221,3
2598,357,11
2598,27,11
2598,26,11
2598,77,8
2598,368,2
2598,307,11
2598,270,13
2599,252,12
2599,345,13
2599,442,12
2599,286,13
2599,376,13
2599,310,13
2599,44,13
2599,401,13
2599,417,13
2599,267,13
2600,408,6
2600,316,7
2600,136,6
2600,110,0
2600,452,6
2600,208,13
2600,106,6
2600,437,6
2600,119,12
2600,72,6
2601,231,13
2601,387,2
2601,315,10
2601,349,3
2601,204,3
2601,165,10
2601,372,13
2601,337,3
2601,55,3
2601,228,3
2602,424,8
2602,286,11
2602,343,8
2602,201,8
2602,96,8
2602,265,8
2602,103,13
2602,18,8
2602,200,8
2603,234,13
2603,289,7
2603,49,13
2603,296,0
2603,259,6
2603,220,13
2603,411,13
2603,158,11
2603,48,13
2603,443,13
2604,348,6
2604,338,6
2604,498,6
2604,72,6
2604,417,6
2604,264,14
2604,459,6
2604,5,4
2604,76,6
2604,145,6
2605,442,6
2605,388,6
2605,454,12
2605,352,5
2605,365,0
2605,11,9
2605,201,10
2605,260,5
2605,1,0
2605,266,5
2606,337,7
2606,161,7
2606,217,7
2606,246,7
2606,268,7
2606,116,13
2606,403,7
2606,422,1
2606,208,7
2606,103,7
2607,84,12
2607,128,12
2607,338,14
2607,421,12
2607,115,2
2607,233,12
2607,431,12
2607,308,12
2607,16,12
2607,117,12
2608,48,4
2608,181,14
2608,278,6
2608,16,1
2608,431,1
2608,359,9
2608,480,4
2608,374,9
2608,125,1
2608,97,1
2609,114,9
2609,160,9
2609,407,9
2609,156,14
2609,97,9
2609,1,1
2609,6,9
2609,48,9
2609,93,9
2609,406,9
2610,425,8
2610,173,11
2610,332,13
2610,284,12
2610,377,13
2610,316,13
2610,333,13
2610,42,14
2610,449,14
2610,290,9
2611,498,11
2611,454,11
2611,149,11
2611,92,3
2611,228,9
2611,7,11
2611,60,0
2611,276,11
2611,322,5
2611,408,11
2612,177,12
2612,23,12
2612,356,0
2612,20,12
2612,84,13
2612,295,2
2612,198,9
2612,269,12
2612,168,12
2612,371,8
2613,202,2
2613,250,14
2613,51,4
2613,41,2
2613,124,6
2613,45,2
2613,156,2
2613,200,5
2613,460,0
2613,305,2
2614,462,13
2614,158,5
2614,113,0
2614,24,13
2614,209,13
2614,288,5
2614,35,14
2614,402,13
2614,48,14
2614,469,13
2615,262,6
2615,179,12
2615,450,4
2615,413,12
2615,185,12
2615,76,12
2615,250,12
2615,148,8
2615,316,6
2615,7,12
2616,157,13
2616,181,7
2616,220,7
2616,99,1
2616,429,7
2616,246,7
2616,238,1
2616,307,13
2616,116,5
2616,226,10
2617,56,5
2617,105,5
2617,5,7
2617,369,7
2617,133,7
2617,374,7
2617,129,7
2617,436,7
2617,241,7
2617,118,7
2618,104,11
2618,156,2
2618,185,7
2618,218,2
2618,8,1
2618,177,4
2618,453,12
2618,236,6
2618,398,2
2618,60,11
2619,364,11
2619,235,11
2619,229,1
2619,335,11
2619,272,2
2619,74,11
2619,35,13
2619,161,11
2619,1,8
2619,231,5
2620,39,4
2620,264,9
2620,232,2
2620,337,14
2620,276,3
2620,49,7
2620,449,9
2620,348,9
2620,183,8
2620,370,9
2621,331,2
2621,371,4
2621,397,11
2621,360,6
2621,327,5
2621,280,5
2621,121,5
2621,48,6
2621,98,2
2621,382,5
2622,103,2
2622,86,12
2622,59,9
2622,317,9
2622,157,9
2622,494,9
2622,463,3
2622,128,9
2622,168,9
2622,219,4
2623,141,10
2623,454,7
2623,360,11
2623,190,2
2623,179,7
2623,15,2
2623,344,13
2623,246,2
2623,424,2
2623,34,0
2624,442,8
2624,454,2
2624,248,2
2624,166,5
2624,408,10
2624,481,2
2624,173,10
2624,274,2
2624,156,3
2624,257,11
2625,361,9
2625,455,11
2625,52,9
2625,246,8
2625,240,8
2625,317,6
2625,441,8
2625,142,8
2625,245,9
2625,168,0
2626,274,4
2626,359,4
2626,162,13
2626,406,14
2626,83,4
2626,118,4
2626,377,6
2626,47,0
2626,446,4
2626,453,8
2627,309,0
2627,355,13
2627,90,0
2627,297,0
2627,247,0
2627,244,0
2627,151,4
2627,185,0
2627,409,5
2627,296,10
2628,406,11
2628,102,11
2628,448,11
2628,24,11
2628,78,6
2628,216,0
2628,299,11
2628,438,11
2628,53,7
2628,198,12
2629,314,2
2629,45,12
2629,385,10
2629,472,9
2629,462,9
2629,448,4
2629,450,9
2629,101,14
2629,204,9
2629,430,1
2630,66,5
2630,140,6
2630,457,10
2630,241,14
2630,210,8
2630,286,6
2630,23,10
2630,124,6
2630,11,14
2630,417,1
2631,266,12
2631,294,12
2631,485,3
2631,87,2
2631,382,5
2631,235,4
2631,92,9
2631,263,12
2631,155,8
2631,83,9
2632,391,8
2632,73,6
2632,439,0
2632,237,2
2632,30,2
2632,432,2
2632,69,2
2632,127,2
2632,20,5
2632,185,2
2633,79,0
2633,207,0
2633,294,0
2633,18,0
2633,83,0
2633,346,2
2633,293,9
2633,181,6
2633,333,2
2633,100,0
2634,493,7
2634,334,8
2634,85,12
2634,350,1
2634,209,3
2634,121,7
2634,300,14
2634,163,12
2634,171,12
2634,330,12
2635,217,10
2635,113,3
2635,20,14
2635,392,13
2635,121,4
2635,384,10
2635,305,13
2635,67,13
2635,166,9
2635,164,13
2636,458,14
2636,317,4
2636,337,14
2636,485,14
2636,121,12
2636,349,14
2636,12,1
2636,425,14
2636,61,14
2636,489,14
2637,200,12
2637,477,12
2637,424,12
2637,234,12
2637,148,10
2637,308,10
2637,300,2
2637,254,12
2637,141,12
2637,176,12
2638,136,13
2638,8,6
2638,402,5
2638,292,5
2638,16,5
2638,435,5
2638,282,7
2638,166,2
2638,93,5
2639,314,14
2639,494,1
2639,9,14
2639,300,12
2639,304,13
2639,457,1
2639,222,1
2639,170,14
2639,477,14
2639,196,14
2640,133,13
2640,449,10
2640,130,2
2640,87,12
2640,385,2
2640,288,6
2640,192,2
2640,159,2
2640,35,2
2641,417,9
2641,23,9
2641,182,9
2641,154,9
2641,58,9
2641,438,9
2641,7,12
2641,386,0
2641,214,9
2641,490,9
2642,72,4
2642,203,4
2642,453,4
2642,271,4
2642,325,7
2642,171,4
2642,113,14
2642,17,4
2642,362,5
2643,410,8
2643,486,6
2643,246,8
2643,480,6
2643,420,8
2643,492,8
2643,211,10
2643,160,6
2643,370,2
2643,344,10
2644,319,3
2644,373,10
2644,36,3
2644,393,6
2644,398,6
2644,233,5
2644,476,3
2644,240,3
2644,146,13
2644,345,11
2645,176,3
2645,486,12
2645,61,2
2645,258,1
2645,480,6
2645,347,6
2645,118,6
2645,34,2
2645,380,6
2645,232,1
2646,459,3
2646,398,0
2646,19,5
2646,75,9
2646,430,5
2646,227,7
2646,175,5
2646,26,6
2646,285,5
2646,230,9
2647,456,9
2647,401,14
2647,368,6
2647,466,6
2647,142,6
2647,273,6
2647,114,13
2647,77,6
2647,348,6
2647,389,8
2648,213,7
2648,136,14
2648,447,5
2648,132,10
2648,9,14
2648,296,8
2648,446,14
2648,391,5
2648,408,14
2648,4,14
2649,211,3
2649,194,3
2649,32,3
2649,471,3
2649,223,3
2649,448,3
2649,1,3
2649,398,12
2649,269,3
2649,475,3
2650,471,13
2650,168,5
2650,322,11
2650,308,12
2650,448,12
2650,483,12
2650,445,14
2650,287,9
2650,479,12
2650,18,12
2651,42,11
2651,378,5
2651,121,4
2651,136,6
2651,323,5
2651,178,13
2651,314,5
2651,343,14
2651,390,12
2651,267,5
2652,11,4
2652,136,4
2652,101,4
2652,264,1
2652,298,6
2652,30,4
2652,434,10
2652,395,10
2652,471,9
2652,467,13
2653,46,3
2653,14,3
2653,103,5
2653,299,5
2653,282,5
2653,206,9
2653,490,5
2653,74,3
2653,481,5
2653,44,5
2654,387,11
2654,57,11
2654,82,11
2654,347,11
2654,406,10
2654,381,5
2654,318,11
2654,51,11
2654,262,11
2654,181,11
2655,292,10
2655,474,10
2655,126,5
2655,312,8
2655,244,5
2655,25,6
2655,467,4
2655,462,1
2655,274,5
2655,421,5
2656,454,14
2656,324,14
2656,499,14
2656,377,14
2656,464,1
2656,5,14
2656,44,14
2656,298,14
2656,498,12
2656,133,14
2657,103,11
2657,239,9
2657,493,7
2657,265,0
2657,167,0
2657,109,0
2657,274,8
2657,376,6
2657,210,9
2657,86,9
2658,222,13
2658,6,9
2658,268,13
2658,76,13
2658,196,0
2658,94,0
2658,287,3
2658,145,13
2658,290,13
2658,285,2
2659,286,12
2659,13,12
2659,114,6
2659,477,12
2659,49,14
2659,406,10
2659,139,10
2659,450,12
2659,266,0
2659,198,7
2660,164,10
2660,134,4
2660,348,4
2660,449,4
2660,376,4
2660,172,3
2660,91,4
2660,373,0
2660,32,4
2661,269,8
2661,364,12
2661,74,7
2661,489,5
2661,6,9
2661,128,12
2661,209,12
2661,235,10
2661,484,9
2661,262,0
2662,393,12
2662,477,12
2662,164,12
2662,83,12
2662,155,12
2662,51,12
2662,211,12
2662,318,7
2662,496,12
2662,308,1
2663,362,13
2663,164,9
2663,473,7
2663,499,7
2663,378,0
2663,329,5
2663,428,14
2663,21,5
2663,412,7
2663,66,7
2664,65,14
2664,355,0
2664,197,10
2664,292,5
2664,165,5
2664,19,11
2664,267,14
2664,496,0
2664,414,12
2664,312,5
2665,430,12
2665,124,11
2665,450,4
2665,217,4
2665,199,5
2665,399,4
2665,332,12
2665,72,4
2665,395,4
2665,331,4
2666,18,6
2666,32,11
2666,358,10
2666,237,11
2666,366,3
2666,73,11
2666,168,7
2666,89,5
2666,20,9
2666,37,9
2667,232,5
2667,61,12
2667,474,2
2667,301,14
2667,110,12
2667,187,8
2667,374,12
2667,14,1
2667,140,1
2667,403,12
2668,122,1
2668,263,5
2668,111,9
2668,161,12
2668,310,4
2668,378,5
2668,447,14
2668,187,1
2668,19,1
2668,237,1
2669,355,4
2669,237,4
2669,408,7
2669,405,14
2669,168,12
2669,495,4
2669,208,13
2669,335,4
2669,66,7
2669,442,14
2670,230,14
2670,148,0
2670,201,6
2670,317,2
2670,270,6
2670,283,10
2670,103,6
2670,225,6
2670,11,0
2670,51,6
2671,485,0
2671,165,12
2671,72,0
2671,305,3
2671,456,14
2671,385,11
2671,244,0
2671,97,0
2671,399,13
2671,471,0
2672,149,10
2672,360,1
2672,348,10
2672,469,10
2672,223,10
2672,365,10
2672,405,10
2672,319,11
2672,15,11
2672,375,14
2673,129,7
2673,250,7
2673,302,0
2673,409,14
2673,182,8
2673,321,4
2673,202,13
2673,258,14
2673,275,4
2673,265,7
2674,319,4
2674,124,14
2674,191,12
2674,86,3
2674,342,14
2674,249,3
2674,392,5
2674,20,9
2674,368,14
2674,117,14
2675,453,3
2675,489,0
2675,403,6
2675,336,8
2675,290,7
2675,490,6
2675,91,12
2675,488,8
2675,374,12
2675,285,12
2676,132,12
2676,457,3
2676,306,7
2676,362,9
2676,60,13
2676,271,3
2676,246,1
2676,260,3
2676,61,1
2677,445,13
2677,25,13
2677,139,13
2677,0,9
2677,188,8
2677,1,1
2677,375,13
2677,86,10
2677,298,9
2678,425,8
2678,201,7
2678,424,4
2678,356,9
2678,244,8
2678,189,0
2678,301,7
2678,316,0
2678,417,7
2678,460,7
2679,66,12
2679,293,12
2679,336,12
2679,394,12
2679,76,12
2679,491,13
2679,194,8
2679,242,12
2679,403,11
2679,347,11
2680,473,5
2680,307,0
2680,390,2
2680,435,2
2680,196,13
2680,215,1
2680,153,2
2680,262,5
2680,385,5
2680,32,5
2681,312,8
2681,281,1
2681,212,2
2681,336,3
2681,444,8
2681,409,5
2681,302,8
2681,293,0
2681,92,0
2681,412,8
2682,22,4
2682,153,4
2682,30,10
2682,308,0
2682,380,0
2682,382,4
2682,38,13
2682,26,4
2682,424,4
2682,256,4
2683,358,3
2683,162,11
2683,413,3
2683,13,6
2683,467,6
2683,273,6
2683,9,6
2683,473,6
2683,464,1
2683,357,6
2684,86,13
2684,233,14
2684,297,13
2684,489,8
2684,49,3
2684,181,4
2684,136,13
2684,64,3
2684,51,13
2684,134,5
2685,293,3
2685,3,6
2685,306,3
2685,79,1
2685,307,3
2685,167,8
2685,0,3
2685,161,6
2685,81,13
2685,434,3
2686,64,8
2686,427,11
2686,222,3
2686,468,6
2686,275,6
2686,369,6
2686,66,5
2686,8,6
2686,307,12
2686,421,6
2687,489,5
2687,224,4
2687,466,5
2687,410,11
2687,319,0
2687,20,5
2687,221,10
2687,425,5
2687,451,10
2687,416,11
2688,75,7
2688,357,5
2688,76,7
2688,316,7
2688,468,7
2688,290,7
2688,84,7
2688,147,4
2688,496,4
2689,248,4
2689,113,0
2689,285,4
2689,335,3
2689,21,0
2689,256,4
2689,187,11
2689,309,7
2689,393,4
2689,463,8
2690,441,13
2690,471,14
2690,259,14
2690,204,14
2690,19,11
2690,175,14
2690,141,14
2690,146,12
2690,458,2
2690,43,14
2691,155,7
2691,404,8
2691,476,8
2691,212,2
2691,277,2
2691,56,5
2691,128,2
2691,13,2
2691,25,2
2691,342,2
2692,89,12
2692,413,1
2692,459,14
2692,113,0
2692,344,0
2692,111,6
2692,316,7
2692,149,3
2692,155,8
2692,348,0
2693,73,11
2693,93,3
2693,142,13
2693,437,2
2693,81,11
2693,247,11
2693,477,11
2693,114,11
2693,422,10
2693,399,1
2694,111,1
2694,220,2
2694,478,1
2694,218,3
2694,145,14
2694,499,14
2694,283,0
2694,458,8
2694,459,14
2694,496,14
2695,429,0
2695,468,0
2695,442,9
2695,164,10
2695,309,1
2695,317,13
2695,61,9
2695,489,9
2695,245,0
2695,438,10
2696,235,4
2696,284,9
2696,226,9
2696,277,4
2696,214,4
2696,145,4
2696,92,9
2696,12,4
2696,258,4
2696,157,4
2697,69,10
2697,212,7
2697,26,3
2697,189,7
2697,71,3
2697,268,1
2697,51,3
2697,258,14
2697,330,3
2697,327,0
2698,360,7
2698,464,4
2698,445,4
2698,451,7
2698,470,9
2698,352,4
2698,449,4
2698,33,3
2698,398,1
2699,341,14
2699,419,6
2699,275,6
2699,317,6
2699,13,0
2699,188,13
2699,121,8
2699,10,6
2699,262,14
2699,240,6
2700,93,5
2700,173,13
2700,460,5
2700,336,5
2700,291,13
2700,198,1
2700,45,10
2700,195,11
2700,68,10
2700,293,7
2701,13,9
2701,461,4
2701,77,6
2701,326,13
2701,446,5
2701,388,14
2701,490,13
2701,487,13
2701,111,9
2701,261,10
2702,310,12
2702,140,4
2702,454,6
2702,156,11
2702,371,2
2702,327,3
2702,82,14
2702,286,0
2702,376,0
2702,193,2
2703,308,3
2703,167,13
2703,75,13
2703,153,11
2703,329,13
2703,269,12
2703,394,13
2703,73,6
2703,94,13
2703,99,9
2704,13,13
2704,137,9
2704,266,2
2704,70,10
2704,45,6
2704,27,7
2704,231,7
2704,490,7
2704,191,7
2704,250,6
2705,404,5
2705,492,8
2705,274,5
2705,366,5
2705,191,5
2705,297,4
2705,431,0
2705,354,5
2705,29,9
2705,187,14
2706,277,4
2706,173,5
2706,343,10
2706,160,4
2706,492,4
2706,65,4
2706,455,4
2706,323,4
2706,473,4
2707,154,6
2707,452,6
2707,456,1
2707,120,6
2707,415,0
2707,226,6
2707,420,6
2707,147,2
2707,159,6
2707,262,3
2708,1,5
2708,313,5
2708,367,5
2708,392,5
2708,250,5
2708,171,11
2708,113,4
2708,22,12
2708,70,5
2708,359,5
2709,204,1
2709,38,13
2709,56,1
2709,427,11
2709,53,5
2709,177,11
2709,420,1
2709,415,10
2709,345,9
2709,307,0
2710,238,6
2710,161,6
2710,135,6
2710,364,11
2710,3,14
2710,200,2
2710,121,6
2710,466,1
2710,122,6
2711,399,5
2711,111,4
2711,424,3
2711,112,14
2711,19,4
2711,176,4
2711,371,0
2711,437,4
2711,431,4
2711,246,4
2712,248,13
2712,425,9
2712,426,4
2712,428,8
2712,168,4
2712,7,4
2712,486,9
2712,235,4
2712,302,12
2712,353,4
2713,155,13
2713,74,5
2713,347,4
2713,408,5
2713,14,2
2713,296,6
2713,478,14
2713,475,14
2713,414,5
2713,35,8
2714,327,13
2714,27,4
2714,60,7
2714,76,13
2714,154,9
2714,248,13
2714,139,13
2714,23,13
2714,414,14
2714,13,6
2715,77,5
2715,21,6
2715,464,8
2715,224,13
2715,81,8
2715,287,8
2715,312,0
2715,50,8
2715,368,9
2715,371,8
2716,376,0
2716,150,11
2716,33,10
2716,89,0
2716,71,11
2716,233,0
2716,13,0
2716,136,1
2716,238,3
2716,147,10
2717,270,7
2717,145,11
2717,237,9
2717,167,8
2717,160,9
2717,359,8
2717,297,5
2717,430,9
2717,128,9
2717,332,9
2718,84,14
2718,180,14
2718,380,5
2718,7,6
2718,118,1
2718,109,14
2718,51,8
2718,317,2
2718,131,14
2719,218,2
2719,488,14
2719,192,3
2719,423,11
2719,249,2
2719,275,2
2719,474,2
2719,337,13
2719,224,4
2719,433,2
2720,289,2
2720,433,2
2720,12,9
2720,68,8
2720,261,3
2720,258,2
2720,248,0
2720,223,10
2720,388,3
2720,180,2
2721,283,5
2721,288,5
2721,490,5
2721,278,5
2721,343,5
2721,371,12
2721,430,9
2721,37,5
2721,280,8
2721,86,5
2722,233,8
2722,406,11
2722,218,2
2722,124,8
2722,495,5
2722,441,13
2722,176,4
2722,493,8
2722,453,8
2722,317,10
2723,423,8
2723,3,13
2723,267,13
2723,194,13
2723,368,0
2723,474,13
2723,349,13
2723,378,13
2723,249,13
2723,313,13
2724,211,12
2724,433,1
2724,103,13
2724,467,1
2724,110,2
2724,496,3
2724,67,5
2724,256,2
2724,75,1
2724,459,6
2725,288,12
2725,495,6
2725,190,9
2725,259,1
2725,114,6
2725,138,6
2725,338,11
2725,142,7
2725,141,6
2725,285,8
2726,459,5
2726,146,0
2726,34,13
2726,204,13
2726,128,9
2726,280,9
2726,98,13
2726,443,13
2726,210,14
2726,74,13
2727,111,7
2727,429,2
2727,303,14
2727,5,2
2727,271,2
2727,353,14
2727,222,14
2727,267,3
2727,411,6
2727,357,2
2728,363,10
2728,88,8
2728,185,6
2728,122,5
2728,287,6
2728,110,6
2728,209,6
2728,55,9
2728,203,10
2729,211,5
2729,89,4
2729,12,3
2729,13,0
2729,340,3
2729,246,13
2729,418,8
2729,57,13
2729,455,2
2729,382,13
2730,192,13
2730,329,7
2730,144,7
2730,168,14
2730,117,4
2730,161,7
2730,379,7
2730,15,7
2730,262,7
2730,255,7
2731,131,0
2731,62,4
2731,428,0
2731,266,0
2731,367,0
2731,465,9
2731,23,11
2731,46,0
2731,4,0
2731,159,8
2732,183,7
2732,137,7
2732,497,7
2732,123,14
2732,384,7
2732,210,7
2732,171,7
2732,457,8
2732,167,7
2732,29,7
2733,437,7
2733,21,3
2733,362,1
2733,243,9
2733,140,7
2733,274,7
2733,385,11
2733,472,7
2733,192,7
2734,424,10
2734,22,3
2734,7,3
2734,167,6
2734,499,7
2734,386,5
2734,446,6
2734,293,9
2734,187,5
2734,437,5
2735,55,13
2735,393,2
2735,270,11
2735,208,2
2735,110,2
2735,219,1
2735,271,12
2735,74,12
2735,160,2
2735,472,2
2736,218,8
2736,472,0
2736,84,8
2736,151,1
2736,281,8
2736,286,9
2736,456,7
2736,337,4
2736,215,11
2736,253,8
2737,293,8
2737,185,14
2737,475,12
2737,190,7
2737,430,7
2737,366,7
2737,3,13
2737,381,11
2737,209,3
2737,34,10
2738,153,2
2738,43,2
2738,84,1
2738,182,2
2738,324,2
2738,249,2
2738,364,1
2738,24,2
2738,149,2
2738,352,10
2739,267,1
2739,298,10
2739,258,10
2739,22,7
2739,341,10
2739,261,10
2739,233,10
2739,52,0
2739,204,6
2739,394,13
2740,25,10
2740,92,3
2740,222,5
2740,302,9
2740,322,4
2740,120,5
2740,15,8
2740,45,10
2740,475,2
2740,453,9
2741,20,12
2741,347,8
2741,11,12
2741,333,11
2741,284,12
2741,235,12
2741,228,12
2741,56,12
2741,89,12
2741,71,7
2742,52,11
2742,455,11
2742,238,11
2742,443,10
2742,53,11
2742,381,11
2742,395,11
2742,31,8
2742,75,11
2742,255,2
2743,146,11
2743,63,0
2743,175,0
2743,363,6
2743,3,10
2743,105,13
2743,391,10
2743,132,0
2743,454,0
2743,127,3
2744,218,3
2744,131,3
2744,152,3
2744,301,3
2744,414,1
2744,385,6
2744,373,3
2744,162,4
2744,334,1
2744,26,0
2745,180,0
2745,246,10
2745,314,8
2745,347,10
2745,62,10
2745,233,9
2745,309,10
2745,374,7
2745,262,7
2746,138,14
2746,491,14
2746,25,2
2746,373,14
2746,18,12
2746,423,6
2746,406,14
2746,164,6
2746,442,5
2746,174,8
2747,1,4
2747,173,8
2747,460,14
2747,10,8
2747,494,8
2747,323,1
2747,134,13
2747,37,8
2747,465,8
2747,61,8
2748,368,5
2748,104,11
2748,116,7
2748,216,1
2748,290,5
2748,63,5
2748,312,4
2748,182,8
2748,142,5
2748,409,13
2749,454,10
2749,11,10
2749,25,12
2749,376,1
2749,347,10
2749,236,10
2749,327,10
2749,129,10
2749,262,5
2749,296,10
2750,3,2
2750,420,13
2750,7,13
2750,254,12
2750,97,13
2750,166,13
2750,179,13
2750,178,8
2750,258,2
2750,439,0
2751,302,2
2751,435,7
2751,172,7
2751,275,7
2751,365,7
2751,340,13
2751,101,7
2751,196,1
2751,367,7
2751,292,7
2752,241,5
2752,95,12
2752,225,6
2752,40,6
2752,104,6
2752,150,9
2752,110,3
2752,189,6
2752,379,4
2752,455,1
2753,461,3
2753,153,10
2753,324,7
2753,121,14
2753,287,14
2753,460,10
2753,58,14
2753,274,8
2753,422,14
2753,240,5
2754,276,8
2754,103,13
2754,382,8
2754,317,10
2754,304,13
2754,189,8
2754,85,6
2754,310,8
2754,369,12
2754,162,8
2755,209,2
2755,424,5
2755,63,2
2755,294,2
2755,82,4
2755,305,12
2755,8,6
2755,149,12
2755,428,2
2755,227,7
2756,309,2
2756,324,0
2756,0,1
2756,203,14
2756,480,1
2756,425,2
2756,88,14
2756,293,10
2756,336,14
2756,381,14
2757,276,14
2757,280,8
2757,100,14
2757,327,1
2757,269,2
2757,483,6
2757,494,10
2757,495,14
