task,worker,answer
3172,255,3
3172,219,1
3172,285,0
3172,397,3
3172,132,0
3173,72,1
3173,186,3
3173,452,1
3173,203,0
3173,286,4
3174,387,5
3174,396,5
3174,440,3
3174,118,3
3174,294,3
3175,380,4
3175,332,3
3175,364,3
3175,179,5
3175,73,4
3176,216,5
3176,277,2
3176,65,5
3176,161,4
3176,427,5
3177,439,0
3177,317,3
3177,122,1
3177,234,0
3177,229,0
3178,316,0
3178,118,0
3178,46,0
3178,413,3
3178,93,0
3179,202,4
3179,306,5
3179,270,0
3179,76,0
3179,395,1
3180,272,0
3180,221,4
3180,65,0
3180,59,1
3180,462,3
3181,321,1
3181,319,3
3181,160,0
3181,498,1
3181,197,1
3182,266,0
3182,213,4
3182,320,5
3182,369,0
3182,196,4
3183,78,5
3183,414,4
3183,372,5
3183,366,5
3183,92,5
3184,208,5
3184,262,5
3184,16,5
3184,363,4
3184,409,3
3185,361,0
3185,242,4
3185,96,1
3185,247,1
3185,236,3
3186,452,3
3186,89,3
3186,276,1
3186,160,4
3186,364,1
3187,199,0
3187,307,5
3187,460,4
3187,312,5
3187,437,2
3188,260,5
3188,27,3
3188,171,0
3188,170,5
3188,469,3
3189,188,3
3189,448,4
3189,40,2
3189,262,0
3189,490,1
3190,246,1
3190,363,3
3190,296,0
3190,110,5
3190,448,1
3191,405,4
3191,349,3
3191,184,3
3191,252,2
3191,400,3
3192,38,2
3192,74,2
3192,391,2
3192,356,2
3192,24,1
3193,183,3
3193,143,5
3193,105,1
3193,170,4
3193,246,2
3194,210,3
3194,194,1
3194,487,5
3194,366,4
3194,492,4
3195,108,4
3195,398,1
3195,445,5
3195,201,2
3195,120,5
3196,389,4
3196,17,3
3196,202,0
3196,265,3
3196,52,3
3197,266,4
3197,112,2
3197,70,2
3197,138,5
3197,317,1
3198,211,3
3198,97,3
3198,112,4
3198,23,3
3198,498,3
3199,480,0
3199,463,1
3199,431,1
3199,424,2
3199,446,1
3200,388,2
3200,56,3
3200,255,3
3200,49,3
3200,191,0
3201,315,1
3201,297,0
3201,93,1
3201,87,1
3201,418,4
3202,251,1
3202,481,1
3202,342,5
3202,39,4
3202,141,3
3203,72,3
3203,335,1
3203,406,3
3203,66,4
3203,359,3
3204,247,5
3204,279,5
3204,180,5
3204,187,3
3205,305,3
3205,482,4
3205,182,4
3205,246,4
3205,308,3
3206,307,3
3206,342,3
3206,396,4
3206,265,0
3206,77,2
3207,477,2
3207,57,0
3207,412,0
3207,92,2
3207,257,2
3208,352,4
3208,60,5
3208,316,2
3208,394,5
3208,57,4
3209,74,4
3209,261,0
3209,342,5
3209,169,2
3209,284,4
3210,33,2
3210,145,3
3210,5,2
3210,165,2
3210,18,2
3211,259,0
3211,370,0
3211,473,4
3211,311,5
3211,314,0
3212,313,5
3212,258,4
3212,96,0
3212,5,4
3212,452,4
3213,243,0
3213,47,0
3213,54,0
3213,353,0
3213,456,2
3214,494,1
3214,312,5
3214,310,5
3214,202,5
3214,130,5
3215,433,5
3215,331,1
3215,391,0
3215,104,4
3215,114,5
3216,346,0
3216,46,0
3216,168,0
3216,385,2
3216,489,0
3217,169,5
3217,75,4
3217,326,2
3217,17,5
3217,353,2
3218,231,0
3218,67,5
3218,48,5
3218,241,0
3218,12,5
3219,442,4
3219,175,4
3219,283,0
3219,489,0
3219,306,2
3220,31,4
3220,283,0
3220,300,3
3220,365,2
3220,123,5
3221,57,0
3221,179,4
3221,416,4
3221,438,4
3221,72,4
3222,68,2
3222,1,3
3222,223,1
3222,233,3
3222,99,5
3223,24,0
3223,446,3
3223,160,0
3223,124,0
3223,380,0
3224,42,2
3224,296,3
3224,325,3
3224,270,3
3224,126,5
3225,257,5
3225,448,4
3225,126,2
3225,66,3
3225,106,3
3226,352,3
3226,247,2
3226,80,2
3226,24,2
3226,30,3
3227,72,5
3227,394,4
3227,110,2
3227,31,2
3227,277,4
3228,407,2
3228,63,3
3228,161,3
3228,272,0
3228,282,3
3229,324,5
3229,150,5
3229,361,3
3229,63,3
3229,411,3
3230,341,1
3230,496,1
3230,200,1
3230,72,0
3230,340,3
3231,296,2
3231,266,4
3231,155,1
3231,14,5
3231,25,5
3232,220,0
3232,200,0
3232,460,0
3232,106,0
3232,237,2
3233,371,0
3233,92,2
3233,258,3
3233,415,2
3233,97,0
3234,87,0
3234,325,1
3234,2,0
3234,202,0
3234,204,0
3235,142,4
3235,476,1
3235,413,0
3235,495,0
3235,270,2
3236,371,1
3236,297,2
3236,79,3
3236,191,5
3236,366,0
3237,72,1
3237,101,4
3237,11,4
3237,75,4
3237,219,4
3238,93,1
3238,233,1
3238,255,2
3238,499,1
3238,43,1
3239,230,1
3239,55,5
3239,258,1
3239,489,4
3239,297,1
3240,75,5
3240,373,0
3240,5,1
3240,120,3
3240,389,0
3241,267,4
3241,276,3
3241,291,5
3241,36,1
3241,194,1
3242,138,1
3242,215,5
3242,229,2
3242,337,4
3242,115,1
3243,310,2
3243,168,1
3243,474,2
3243,396,0
3243,325,1
3244,59,2
3244,33,2
3244,263,4
3244,254,4
3244,156,5
3245,302,5
3245,274,4
3245,102,1
3245,142,5
3245,70,3
3246,248,3
3246,401,2
3246,497,5
3246,222,3
3246,255,2
3247,330,5
3247,386,5
3247,206,5
3247,54,5
3247,302,4
3248,55,3
3248,331,3
3248,203,3
3248,80,4
3248,469,3
3249,12,0
3249,145,3
3249,139,1
3249,479,0
3249,116,3
3250,161,5
3250,181,5
3250,309,3
3250,29,4
3250,70,4
3251,294,4
3251,169,1
3251,373,3
3251,97,1
3251,246,1
3252,80,4
3252,213,4
3252,166,2
3252,424,4
3252,238,1
3253,288,2
3253,72,5
3253,405,2
3253,399,2
3253,71,1
3254,255,0
3254,55,0
3254,274,0
3254,327,2
3254,166,0
3255,93,2
3255,299,2
3255,57,2
3255,472,0
3255,64,1
3256,107,1
3256,105,4
3256,497,1
3256,148,2
3256,336,3
3257,311,1
3257,271,1
3257,360,4
3257,294,1
3257,296,1
3258,423,0
3258,181,0
3258,329,2
3258,167,2
3258,179,0
3259,246,3
3259,383,2
3259,238,2
3259,476,0
3259,51,5
3260,320,3
3260,422,3
3260,307,0
3260,24,3
3260,105,1
3261,159,3
3261,224,2
3261,400,2
3261,415,1
3261,126,3
3262,342,2
3262,262,2
3262,490,0
3262,336,0
3262,243,3
3263,183,5
3263,130,1
3263,58,1
3263,143,1
3263,140,3
3264,51,4
3264,421,0
3264,448,3
3264,335,0
3264,188,1
3265,330,5
3265,227,3
3265,169,3
3265,392,3
3265,356,3
3266,85,3
3266,194,4
3266,325,3
3266,54,0
3266,178,5
3267,293,5
3267,326,1
3267,432,1
3267,237,2
3267,198,4
3268,298,0
3268,31,4
3268,190,5
3268,253,3
3268,336,0
3269,325,4
3269,268,4
3269,1,4
3269,52,4
3269,28,2
3270,163,0
3270,462,4
3270,382,1
3270,268,0
3270,381,2
3271,65,3
3271,25,1
3271,39,0
3271,424,5
3271,106,3
3272,91,0
3272,87,1
3272,365,3
3272,128,2
3272,134,1
3273,9,3
3273,42,4
3273,237,3
3273,250,1
3273,55,4
3274,393,4
3274,253,3
3274,360,3
3274,238,0
3274,453,2
3275,236,1
3275,223,0
3275,352,0
3275,89,0
3275,363,4
3276,345,3
3276,166,4
3276,220,4
3276,62,3
3276,248,0
3277,17,3
3277,106,4
3277,297,1
3277,460,4
3277,463,4
3278,363,2
3278,28,2
3278,49,2
3278,231,2
3278,210,2
3279,366,5
3279,493,5
3279,211,2
3279,299,3
3279,392,5
3280,336,1
3280,396,1
3280,360,1
3280,80,1
3280,248,1
3281,57,5
3281,81,5
3281,18,1
3281,429,1
3281,458,1
3282,433,5
3282,262,0
3282,268,1
3282,489,1
3282,57,5
3283,439,1
3283,465,1
3283,233,1
3283,173,1
3283,82,4
3284,428,0
3284,322,4
3284,237,1
3284,34,1
3284,417,2
3285,170,0
3285,327,5
3285,47,5
3285,490,1
3285,261,1
3286,354,4
3286,126,4
3286,110,2
3286,399,1
3286,390,5
3287,299,2
3287,424,2
3287,332,2
3287,463,2
3287,159,2
3288,430,0
3288,390,5
3288,51,0
3288,492,0
3288,103,3
3289,172,1
3289,235,1
3289,52,1
3289,101,1
3289,424,2
3290,248,5
3290,457,2
3290,276,2
3290,72,2
3290,366,2
3291,331,0
3291,190,0
3291,55,0
3291,376,1
3291,262,1
3292,142,3
3292,266,4
3292,49,0
3292,47,4
3292,244,0
3293,207,3
3293,267,2
3293,58,3
3293,366,3
3293,288,0
3294,41,1
3294,203,1
3294,372,1
3294,324,0
3294,444,1
3295,19,4
3295,12,0
3295,239,4
3295,249,4
3295,1,4
3296,12,1
3296,40,4
3296,388,4
3296,371,4
3296,238,0
3297,79,2
3297,303,1
3297,32,1
3297,324,2
3297,306,0
3298,449,5
3298,429,5
3298,208,4
3298,133,1
3298,341,4
3299,407,0
3299,11,1
3299,263,2
3299,101,1
3299,239,1
3300,313,1
3300,354,2
3300,123,4
3300,259,4
3300,161,3
3301,305,2
3301,188,4
3301,127,0
3301,488,4
3301,420,4
3302,142,1
3302,39,5
3302,251,1
3302,295,1
3302,389,2
3303,334,4
3303,138,0
3303,115,5
3303,49,2
3303,169,1
3304,398,3
3304,412,3
3304,471,4
3304,480,4
3304,280,5
3305,145,2
3305,227,4
3305,9,2
3305,90,1
3305,97,2
3306,209,5
3306,293,1
3306,464,4
3306,404,5
3306,170,3
3307,397,1
3307,86,5
3307,132,2
3307,2,5
3307,339,5
3308,327,4
3308,261,1
3308,36,3
3308,27,5
3308,74,5
3309,99,5
3309,487,0
3309,289,0
3309,493,2
3309,53,2
3310,63,4
3310,136,0
3310,82,4
3310,24,4
3310,401,4
3311,66,0
3311,290,5
3311,313,0
3311,301,3
3311,330,0
3312,191,5
3312,131,5
3312,315,3
3312,436,4
3312,272,2
3313,50,3
3313,445,1
3313,189,3
3313,105,3
3313,21,3
3314,482,0
3314,325,3
3314,298,2
3314,165,2
3314,375,0
3315,239,2
3315,169,0
3315,197,5
3315,15,0
3315,259,0
3316,475,1
3316,247,2
3316,106,5
3316,246,3
3316,289,2
3317,70,3
3317,277,1
3317,303,2
3317,139,2
3317,417,1
3318,221,4
3318,133,0
3318,463,0
3318,495,3
3318,268,3
3319,247,1
3319,286,5
3319,86,2
3319,252,4
3319,62,5
3320,128,0
3320,467,1
3320,272,5
3320,280,3
3320,438,4
3321,392,2
3321,244,4
3321,116,0
3321,112,4
3321,29,3
3322,297,0
3322,74,0
3322,316,0
3322,144,4
3322,252,0
3323,263,3
3323,37,5
3323,232,3
3323,290,5
3323,103,2
3324,281,0
3324,382,0
3324,303,3
3324,65,3
3324,181,0
3325,308,3
3325,72,5
3325,204,5
3325,241,5
3325,449,1
3326,90,1
3326,36,5
3326,231,1
3326,314,1
3326,453,1
3327,497,5
3327,63,5
3327,488,4
3327,265,3
3327,463,5
3328,7,5
3328,43,5
3328,134,0
3328,51,4
3328,242,5
3329,415,2
3329,157,3
3329,391,1
3329,337,2
3329,33,0
3330,136,4
3330,133,2
3330,479,4
3330,153,0
3330,229,2
3331,487,1
3331,498,2
3331,325,1
3331,45,2
3331,105,3
3332,479,5
3332,170,5
3332,199,4
3332,57,5
3332,146,5
3333,239,1
3333,409,2
3333,308,0
3333,211,4
3333,114,1
3334,250,2
3334,313,0
3334,402,1
3334,486,1
3334,50,0
3335,353,3
3335,390,3
3335,164,3
3335,71,3
3335,158,3
3336,145,0
3336,477,5
3336,486,0
3336,269,0
3336,161,0
3337,403,0
3337,487,3
3337,170,0
3337,394,1
3337,146,0
3338,345,4
3338,90,1
3338,29,2
3338,409,1
3338,369,1
3339,411,1
3339,93,3
3339,356,1
3339,164,4
3339,347,5
3340,389,3
3340,67,1
3340,297,3
3340,236,3
3340,91,3
3341,74,2
3341,232,0
3341,82,1
3341,213,2
3341,175,3
3342,163,0
3342,211,3
3342,146,4
3342,185,4
3342,307,4
3343,160,4
3343,269,4
3343,311,4
3343,126,0
3343,18,4
3344,95,2
3344,192,5
3344,36,4
3344,400,1
3344,315,2
3345,256,3
3345,335,3
3345,194,0
3345,329,4
3345,55,0
3346,271,4
3346,453,1
3346,52,4
3346,205,4
3346,207,4
3347,490,0
3347,334,0
3347,145,0
3347,302,0
3347,468,5
3348,337,4
3348,392,4
3348,384,3
3348,298,4
3348,218,0
3349,31,4
3349,44,3
3349,33,0
3349,144,4
3349,208,4
3350,367,5
3350,393,5
3350,489,0
3350,253,0
3350,36,5
3351,220,5
3351,440,5
3351,53,0
3351,352,4
3351,437,0
3352,435,1
3352,132,1
3352,468,5
3352,53,1
3352,249,0
3353,123,1
3353,352,5
3353,60,3
3353,131,5
3353,462,3
3354,357,4
3354,37,4
3354,3,0
3354,412,0
3354,227,5
3355,488,4
3355,361,1
3355,27,1
3355,290,1
3355,426,3
3356,185,3
3356,149,5
3356,327,2
3356,85,3
3356,90,0
3357,458,5
3357,398,3
3357,489,5
3357,453,3
3357,186,5
3358,7,2
3358,490,4
3358,282,3
3358,311,1
3358,266,2
3359,279,1
3359,95,5
3359,202,0
3359,333,4
3359,381,1
3360,164,4
3360,191,2
3360,334,1
3360,279,1
3360,352,4
3361,8,2
3361,404,3
3361,342,2
3361,7,3
3361,21,3
3362,339,5
3362,427,4
3362,440,4
3362,346,2
3362,460,0
3363,476,3
3363,161,0
3363,401,0
3363,105,0
3363,36,5
3364,82,3
3364,459,4
3364,84,3
3364,200,4
3364,267,3
3365,186,4
3365,271,1
3365,270,3
3365,212,1
3365,77,4
3366,284,0
3366,389,0
3366,54,0
3366,65,0
3366,436,0
3367,268,0
3367,439,0
3367,421,2
3367,237,0
3367,78,5
3368,345,1
3368,71,1
3368,28,2
3368,449,0
3368,128,5
3369,84,3
3369,135,4
3369,432,5
3369,6,4
3369,298,3
3370,448,4
3370,276,0
3370,137,4
3370,460,2
3370,249,0
3371,215,3
3371,403,5
3371,54,4
3371,18,4
3371,85,3
3372,439,1
3372,140,4
3372,76,0
3372,438,0
3372,205,2
3373,284,2
3373,454,1
3373,130,0
3373,456,1
3373,79,1
3374,56,4
3374,44,2
3374,379,0
3374,282,3
3374,462,4
3375,189,3
3375,106,1
3375,114,0
3375,25,3
3375,42,1
3376,351,5
3376,405,5
3376,138,5
3376,361,1
3376,299,5
3377,176,3
3377,64,3
3377,130,4
3377,460,3
3377,36,2
3378,64,4
3378,135,4
3378,185,3
3378,11,3
3378,295,2
3379,400,5
3379,8,1
3379,2,1
3379,164,1
3379,224,1
3380,187,3
3380,362,1
3380,200,0
3380,178,1
3380,260,5
3381,28,1
3381,393,0
3381,54,0
3381,240,3
3381,266,5
3382,236,5
3382,1,5
3382,387,2
3382,145,2
3382,383,2
3383,327,1
3383,334,0
3383,141,2
3383,156,1
3383,3,3
3384,196,0
3384,366,4
3384,203,2
3384,323,3
3384,68,2
3385,422,2
3385,487,3
3385,38,2
3385,372,0
3385,314,2
3386,271,2
3386,438,1
3386,124,2
3386,199,1
3386,472,1
3387,219,0
3387,292,5
3387,462,2
3387,233,4
3387,427,3
3388,156,5
3388,429,3
3388,345,1
3388,48,5
3388,474,0
3389,455,3
3389,123,2
3389,492,2
3389,327,1
3389,281,0
3390,445,1
3390,386,1
3390,469,0
3390,15,1
3390,159,1
3391,80,1
3391,395,1
3391,492,1
3391,346,4
3391,278,2
3392,462,3
3392,423,0
3392,320,3
3392,445,5
3392,380,2
3393,1,2
3393,3,5
3393,86,4
3393,242,5
3394,132,1
3394,11,2
3394,74,4
3394,181,2
3394,28,2
3395,338,3
3395,148,0
3395,403,2
3395,141,2
3395,125,2
3396,247,5
3396,488,5
3396,430,0
3396,2,0
3396,375,1
3397,149,1
3397,316,1
3397,301,4
3397,45,2
3397,198,1
3398,213,0
3398,146,0
3398,490,3
3398,299,1
3398,423,2
3399,399,1
3399,486,2
3399,145,1
3399,277,4
3399,383,2
3400,437,2
3400,271,5
3400,79,5
3400,128,5
3400,450,3
3401,90,0
3401,299,0
3401,487,0
3401,45,5
3401,427,0
3402,209,1
3402,324,5
3402,460,1
3402,499,1
3402,17,5
3403,487,0
3403,317,4
3403,169,0
3403,476,0
3403,10,3
3404,169,0
3404,375,0
3404,361,1
3404,282,0
3404,391,2
3405,245,5
3405,444,0
3405,106,3
3405,493,0
3405,6,3
3406,267,5
3406,336,3
3406,243,4
3406,352,0
3406,394,0
3407,295,5
3407,129,5
3407,238,4
3407,207,4
3407,354,3
3408,359,5
3408,265,5
3408,210,3
3408,281,2
3408,151,5
3409,56,2
3409,179,2
3409,288,0
3409,262,4
3409,391,1
3410,447,5
3410,25,0
3410,261,0
3410,60,2
3410,136,4
3411,438,2
3411,364,2
3411,414,2
3411,246,4
3411,16,2
3412,409,4
3412,27,1
3412,274,4
3412,461,4
3412,418,1
3413,53,0
3413,25,5
3413,38,2
3413,357,5
3413,419,2
3414,478,3
3414,452,2
3414,199,5
3414,47,1
3415,236,0
3415,448,4
3415,434,2
3415,288,4
3415,124,4
3416,453,5
3416,433,3
3416,449,0
3416,350,2
3416,450,3
3417,305,5
3417,342,5
3417,195,5
3417,481,0
3417,246,2
3418,474,5
3418,269,3
3418,241,2
3418,336,5
3418,3,2
3419,378,4
3419,49,5
3419,330,0
3419,69,5
3419,305,3
3420,219,1
3420,342,1
3420,57,1
3420,351,1
3420,213,0
3421,413,4
3421,175,3
3421,349,3
3421,398,4
3421,213,1
3422,14,2
3422,405,5
3422,401,3
3422,454,5
3422,6,0
3423,361,1
3423,411,1
3423,264,4
3423,424,3
3423,47,1
3424,224,3
3424,21,3
3424,160,3
3424,90,3
3424,323,3
3425,236,5
3425,190,4
3425,42,4
3425,468,5
3425,206,0
3426,164,0
3426,1,0
3426,370,2
3426,403,2
3426,391,1
3427,122,0
3427,108,3
3427,32,2
3427,278,0
3427,486,3
3428,154,3
3428,476,5
3428,406,1
3428,216,3
3428,475,1
3429,32,2
3429,6,5
3429,93,0
3429,38,3
3429,248,0
3430,159,1
3430,76,3
3430,86,1
3430,308,4
3430,131,0
3431,241,5
3431,68,5
3431,277,1
3431,151,3
3431,114,0
3432,394,1
3432,318,4
3432,435,2
3432,126,5
3432,33,1
3433,21,2
3433,476,2
3433,285,1
3433,329,0
3433,377,2
3434,72,1
3434,185,2
3434,110,5
3434,77,5
3434,396,2
3435,189,1
3435,213,1
3435,27,1
3435,389,4
3435,191,1
3436,415,1
3436,32,0
3436,199,2
3436,88,0
3436,77,0
3437,427,4
3437,410,4
3437,146,4
3437,397,4
3437,492,5
3438,195,3
3438,338,1
3438,244,4
3438,114,5
3438,134,3
3439,63,3
3439,272,5
3439,55,5
3439,477,0
3439,286,2
3440,364,2
3440,204,5
3440,76,3
3440,362,2
3440,230,1
3441,150,0
3441,391,1
3441,73,0
3441,333,1
3441,177,3
3442,291,4
3442,307,5
3442,153,5
3442,424,5
3442,17,5
3443,55,3
3443,284,4
3443,205,3
3443,171,3
3443,393,4
3444,339,1
3444,160,2
3444,74,1
3444,93,1
3444,325,0
3445,201,3
3445,149,3
3445,241,3
3445,378,0
3445,51,3
3446,155,1
3446,348,1
3446,115,1
3446,156,5
3446,37,3
3447,429,0
3447,267,3
3447,25,0
3447,42,2
3447,388,5
3448,450,2
3448,452,2
3448,264,2
3448,396,5
3448,301,1
3449,342,5
3449,0,3
3449,68,0
3449,39,3
3449,54,0
3450,80,5
3450,147,4
3450,387,5
3450,87,5
3450,12,5
3451,458,5
3451,440,5
3451,199,5
3451,287,1
3451,28,2
3452,192,1
3452,381,5
3452,54,1
3452,293,1
3452,214,3
3453,391,0
3453,55,1
3453,200,3
3453,177,1
3453,143,4
3454,116,3
3454,161,0
3454,474,5
3454,254,0
3454,386,0
3455,237,2
3455,425,5
3455,337,4
3455,177,0
3455,288,0
3456,347,1
3456,185,1
3456,79,2
3456,102,2
3456,374,1
3457,95,3
3457,238,2
3457,322,4
3457,203,2
3457,66,5
3458,294,5
3458,401,5
3458,73,2
3458,350,2
3458,168,5
3459,29,0
3459,383,1
3459,425,2
3459,441,1
3459,55,3
3460,440,4
3460,132,1
3460,373,1
3460,315,4
3460,359,3
3461,82,1
3461,36,2
3461,53,4
3461,373,3
3461,345,3
3462,99,1
3462,128,1
3462,118,2
3462,410,4
3462,378,3
3463,128,1
3463,22,4
3463,25,1
3463,431,1
3463,271,1
3464,49,5
3464,329,5
3464,210,5
3464,342,3
3464,81,5
3465,474,4
3465,411,1
3465,54,5
3465,449,2
3465,379,4
3466,478,0
3466,315,0
3466,11,0
3466,111,4
3466,461,0
3467,497,5
3467,80,4
3467,268,5
3467,217,4
3467,141,5
3468,336,4
3468,124,4
3468,227,4
3468,60,4
3468,144,1
3469,242,3
3469,454,3
3469,119,3
3469,65,4
3469,365,1
3470,17,2
3470,485,5
3470,194,3
3470,477,5
3470,255,4
3471,215,2
3471,455,5
3471,308,1
3471,372,1
3471,148,3
3472,151,0
3472,418,4
3472,296,0
3472,208,0
3472,281,0
3473,102,3
3473,277,3
3473,365,0
3473,463,5
3473,419,3
3474,275,3
3474,68,4
3474,495,0
3474,274,2
3474,343,4
3475,408,4
3475,233,4
3475,351,0
3475,259,1
3475,393,0
3476,131,1
3476,61,1
3476,455,3
3476,338,2
3476,413,1
3477,114,2
3477,143,3
3477,54,4
3477,362,5
3477,25,5
3478,65,0
3478,33,5
3478,264,2
3478,185,2
3478,338,2
3479,175,0
3479,434,0
3479,396,0
3479,153,0
3479,317,0
3480,213,2
3480,109,0
3480,474,0
3480,63,2
3480,434,2
3481,470,1
3481,406,4
3481,152,3
3481,126,0
3481,7,4
3482,262,4
3482,114,1
3482,282,5
3482,358,2
3482,406,5
3483,63,1
3483,166,1
3483,314,1
3483,320,0
3483,347,1
3484,282,1
3484,79,0
3484,408,4
3484,53,5
3484,298,4
3485,207,5
3485,266,4
3485,411,0
3485,354,4
3485,449,0
3486,441,5
3486,155,5
3486,488,5
3486,324,5
3486,195,0
3487,394,2
3487,119,2
3487,19,2
3487,478,5
3487,339,2
3488,192,4
3488,409,0
3488,273,2
3488,221,3
3488,467,4
3489,55,1
3489,218,0
3489,206,0
3489,224,0
3489,468,0
3490,469,0
3490,164,0
3490,425,0
3490,165,4
3490,298,0
3491,48,4
3491,25,4
3491,79,2
3491,142,1
3491,440,4
3492,499,5
3492,140,4
3492,472,1
3492,125,2
3492,236,2
3493,414,5
3493,114,5
3493,142,3
3493,124,1
3493,61,5
3494,377,4
3494,392,2
3494,447,4
3494,248,3
3494,337,3
3495,347,4
3495,461,0
3495,438,5
3495,491,2
3495,381,0
3496,185,3
3496,155,3
3496,172,3
3496,419,3
3496,391,0
3497,432,1
3497,357,1
3497,420,2
3497,121,4
3497,32,4
3498,337,1
3498,140,5
3498,264,2
3498,254,1
3498,208,4
3499,340,3
3499,252,3
3499,371,0
3499,163,0
3499,303,3
3500,408,2
3500,256,1
3500,363,5
3500,488,5
3500,263,5
3501,344,0
3501,21,0
3501,350,2
3501,312,5
3501,251,2
3502,188,1
3502,310,4
3502,158,0
3502,272,0
3502,118,1
3503,139,5
3503,252,3
3503,148,1
3503,44,5
3503,334,1
3504,486,4
3504,388,5
3504,110,4
3504,456,3
3504,264,4
3505,442,3
3505,358,1
3505,424,1
3505,34,2
3505,294,0
3506,137,0
3506,492,0
3506,35,1
3506,455,3
3506,334,5
3507,71,3
3507,293,3
3507,455,3
3507,370,3
3507,81,3
3508,472,4
3508,42,4
3508,4,4
3508,323,4
3508,170,0
3509,412,3
3509,253,1
3509,375,1
3509,188,3
3509,430,2
3510,178,5
3510,308,5
3510,218,5
3510,222,1
3510,275,5
3511,428,2
3511,248,0
3511,22,5
3511,146,5
3511,229,0
3512,286,1
3512,294,1
3512,382,5
3512,498,4
3512,355,1
3513,209,4
3513,430,4
3513,196,5
3513,46,4
3513,483,4
3514,246,0
3514,3,4
3514,403,0
3514,213,1
3514,277,4
3515,216,0
3515,469,5
3515,194,2
3515,236,2
3515,232,0
3516,291,3
3516,232,5
3516,487,2
3516,244,5
3516,380,5
3517,353,0
3517,242,2
3517,255,0
3517,104,2
3517,20,2
3518,151,4
3518,23,4
3518,126,4
3518,4,5
3518,479,4
3519,419,4
3519,142,0
3519,172,4
3519,196,5
3519,370,1
3520,17,3
3520,299,5
3520,282,5
3520,316,1
3520,471,3
3521,343,1
3521,165,2
3521,449,4
3521,467,1
3521,315,0
3522,149,1
3522,247,5
3522,296,0
3522,475,3
3522,123,4
3523,27,1
3523,372,5
3523,380,1
3523,460,1
3523,178,2
3524,275,0
3524,104,4
3524,392,3
3524,302,5
3524,218,3
3525,349,1
3525,17,5
3525,85,2
3525,364,1
3525,52,2
3526,438,5
3526,46,3
3526,259,5
3526,317,3
3526,147,5
3527,324,5
3527,40,5
3527,230,3
3527,17,0
3527,125,5
3528,117,1
3528,441,3
3528,292,2
3528,133,5
3528,277,2
3529,475,4
3529,107,5
3529,160,4
3529,300,2
3529,488,5
3530,73,2
3530,412,0
3530,310,1
3530,145,1
3530,44,0
3531,400,4
3531,234,0
3531,204,0
3531,58,1
3531,167,1
3532,242,4
3532,171,3
3532,56,5
3532,82,3
3532,347,0
3533,438,4
3533,364,1
3533,383,2
3533,357,0
3534,68,2
3534,235,4
3534,234,4
3534,225,2
3534,155,4
3535,425,5
3535,117,1
3535,294,0
3535,463,0
3535,236,0
3536,331,4
3536,398,4
3536,486,1
3536,241,4
3536,31,4
