task,worker,answer
3226,193,9
3226,195,1
3227,95,0
3227,143,5
3227,17,9
3227,33,1
3227,104,9
3228,119,4
3228,31,4
3228,94,4
3228,174,4
3228,98,4
3229,175,7
3229,133,1
3229,44,8
3229,131,6
3229,187,8
3230,177,1
3230,171,3
3230,194,4
3230,20,9
3230,41,4
3231,170,2
3231,26,9
3231,52,1
3231,144,9
3232,189,1
3232,89,1
3232,93,0
3232,12,9
3232,144,4
3233,161,5
3233,46,8
3233,178,1
3233,77,3
3233,88,9
3234,69,0
3234,96,8
3234,117,5
3234,139,6
3234,154,6
3235,174,4
3235,137,6
3235,54,4
3235,78,6
3235,81,4
3236,29,9
3236,34,2
3236,28,2
3236,44,9
3236,122,0
3237,152,4
3237,178,0
3237,36,2
3237,94,0
3237,130,0
3238,18,5
3238,197,5
3238,61,3
3238,38,5
3238,92,6
3239,87,6
3239,38,4
3239,70,8
3239,82,5
3239,161,5
3240,58,4
3240,21,6
3240,192,4
3240,185,4
3240,130,4
3241,185,8
3241,59,1
3241,32,1
3241,52,1
3241,37,1
3242,40,4
3242,101,5
3242,27,1
3242,143,7
3242,30,4
3243,71,5
3243,37,5
3243,109,4
3243,153,5
3243,130,5
3244,153,4
3244,75,4
3244,73,4
3244,3,4
3244,181,3
3245,120,3
3245,167,5
3245,34,8
3245,52,9
3245,77,2
3246,183,6
3246,14,1
3246,8,2
3246,97,5
3246,98,0
3247,57,2
3247,184,2
3247,70,6
3247,133,3
3248,170,4
3248,152,7
3248,14,7
3248,2,5
3248,117,7
3249,50,3
3249,173,0
3249,156,0
3249,131,0
3249,14,3
3250,92,3
3250,146,5
3250,182,5
3250,117,3
3250,36,7
3251,174,1
3251,145,2
3251,78,2
3251,40,4
3251,41,1
3252,38,2
3252,127,4
3252,195,0
3252,51,0
3252,20,9
3253,3,6
3253,13,3
3253,159,2
3253,112,8
3253,163,2
3254,68,3
3254,190,1
3254,143,6
3254,153,6
3254,186,8
3255,6,1
3255,130,4
3255,49,1
3255,40,3
3255,175,1
3256,142,6
3256,198,4
3256,18,5
3256,47,5
3256,121,9
3257,75,4
3257,103,4
3257,106,6
3257,142,4
3257,5,4
3258,135,6
3258,85,1
3258,145,7
3258,157,1
3258,165,6
3259,197,9
3259,196,6
3259,108,8
3259,198,0
3259,188,7
3260,196,2
3260,131,2
3260,144,2
3260,184,1
3260,38,7
3261,50,1
3261,65,7
3261,198,9
3261,96,2
3261,111,4
3262,78,0
3262,184,0
3262,41,0
3262,195,0
3262,34,2
3263,157,3
3263,14,1
3263,72,4
3263,172,3
3263,124,3
3264,14,1
3264,146,8
3264,109,8
3264,95,4
3264,143,2
3265,59,7
3265,125,8
3265,145,1
3265,20,1
3265,63,1
3266,134,7
3266,43,9
3266,40,7
3266,146,4
3266,114,5
3267,17,2
3267,14,0
3267,194,9
3267,173,4
3267,10,2
3268,42,3
3268,40,5
3268,136,5
3268,33,9
3268,83,7
3269,57,1
3269,79,3
3269,156,7
3269,182,5
3269,148,6
3270,66,7
3270,77,5
3270,163,2
3270,55,3
3270,110,2
3271,2,2
3271,32,2
3271,172,2
3271,130,2
3271,137,2
3272,117,1
3272,142,1
3272,194,8
3272,181,1
3272,157,1
3273,147,0
3273,141,9
3273,57,0
3273,39,7
3273,54,0
3274,178,1
3274,168,1
3274,109,1
3274,85,4
3274,128,1
3275,62,5
3275,18,5
3275,82,7
3275,97,3
3275,17,7
3276,198,3
3276,114,0
3276,121,4
3276,188,9
3276,126,9
3277,52,3
3277,85,8
3277,126,5
3277,71,3
3277,44,1
3278,89,5
3278,194,6
3278,115,6
3278,124,6
3278,55,6
3279,16,0
3279,64,0
3279,96,4
3279,145,0
3279,2,0
3280,90,9
3280,50,5
3280,175,5
3280,169,0
3280,89,7
3281,144,2
3281,174,3
3281,0,3
3281,45,3
3281,158,7
3282,142,2
3282,166,4
3282,174,0
3282,13,7
3282,66,6
3283,11,8
3283,129,8
3283,67,8
3283,132,9
3283,182,8
3284,190,9
3284,120,5
3284,85,9
3284,168,9
3284,95,0
3285,29,8
3285,27,4
3285,94,4
3285,86,4
3285,181,0
3286,161,3
3286,37,5
3286,62,5
3286,69,5
3286,90,5
3287,175,4
3287,162,9
3287,83,4
3287,121,0
3288,158,8
3288,58,8
3288,198,8
3288,80,8
3288,155,8
3289,93,2
3289,110,7
3289,127,7
3289,76,1
3289,49,9
3290,50,3
3290,161,3
3290,110,3
3290,121,8
3290,151,9
3291,56,3
3291,53,2
3291,116,1
3291,121,2
3291,68,2
3292,171,8
3292,78,6
3292,120,8
3292,181,6
3292,107,0
3293,138,6
3293,190,6
3293,141,3
3293,149,6
3293,172,8
3294,106,4
3294,109,9
3294,95,7
3294,80,2
3294,148,7
3295,190,1
3295,2,8
3295,187,1
3295,120,1
3295,99,1
3296,181,8
3296,24,2
3296,27,7
3296,120,7
3296,81,7
3297,96,3
3297,85,6
3297,127,6
3297,80,6
3297,32,6
3298,28,3
3298,189,3
3298,110,3
3298,54,9
3299,36,9
3299,127,0
3299,68,2
3299,27,4
3299,33,3
3300,113,5
3300,14,9
3300,107,5
3300,76,3
3300,168,6
3301,14,8
3301,186,5
3301,126,4
3301,198,8
3301,135,4
3302,139,0
3302,71,9
3302,59,1
3302,43,6
3302,20,6
3303,168,1
3303,12,2
3303,6,3
3303,147,8
3303,7,3
3304,131,8
3304,59,9
3304,141,2
3304,8,7
3304,16,3
3305,190,9
3305,148,6
3305,18,8
3305,95,1
3306,67,1
3306,142,4
3306,100,3
3306,134,1
3306,35,7
3307,65,4
3307,109,4
3307,114,3
3307,147,4
3307,127,4
3308,188,0
3308,25,9
3308,139,2
3308,16,0
3308,35,6
3309,13,9
3309,31,6
3309,108,8
3309,122,6
3310,74,7
3310,191,6
3310,16,7
3310,53,7
3310,32,7
3311,189,6
3311,155,6
3311,79,7
3311,179,6
3311,138,6
3312,107,1
3312,125,4
3312,163,1
3312,72,1
3312,126,1
3313,25,2
3313,56,2
3313,127,2
3313,138,9
3314,27,6
3314,3,0
3314,186,2
3314,164,4
3314,16,0
3315,21,8
3315,52,0
3315,196,3
3315,40,3
3315,12,3
3316,132,7
3316,33,1
3316,88,0
3316,178,5
3316,107,7
3317,13,5
3317,43,5
3317,119,5
3317,114,4
3317,193,5
3318,119,5
3318,93,5
3318,19,3
3318,35,9
3318,135,5
3319,127,2
3319,58,5
3319,23,2
3319,187,2
3319,133,1
3320,1,6
3320,96,4
3320,114,5
3320,103,3
3320,132,9
3321,6,7
3321,111,2
3321,14,8
3321,63,1
3321,150,2
3322,84,2
3322,22,5
3322,50,5
3322,108,5
3322,45,6
3323,108,1
3323,47,1
3323,189,1
3323,26,1
3323,80,9
3324,51,7
3324,72,3
3324,7,1
3324,150,5
3325,84,8
3325,174,1
3325,79,8
3325,58,7
3325,30,1
3326,75,6
3326,179,0
3326,114,6
3326,181,1
3326,22,5
3327,184,5
3327,10,1
3327,137,1
3327,75,0
3327,76,2
3328,140,9
3328,95,3
3328,167,3
3328,152,3
3328,32,3
3329,34,8
3329,189,8
3329,31,4
3329,175,8
3329,112,8
3330,197,6
3330,198,6
3330,137,8
3330,175,9
3330,124,6
3331,60,5
3331,66,8
3331,116,2
3331,137,1
3331,8,1
3332,90,3
3332,133,3
3332,152,3
3332,82,0
3332,70,9
3333,130,3
3333,190,6
3333,158,0
3333,136,6
3333,41,2
3334,97,8
3334,104,9
3334,182,8
3334,112,6
3334,72,9
3335,53,8
3335,94,1
3335,148,4
3335,126,8
3335,103,8
3336,176,2
3336,111,9
3336,34,9
3336,177,6
3336,181,9
3337,14,4
3337,99,5
3337,54,9
3337,23,9
3337,158,5
3338,164,1
3338,9,1
3338,111,1
3338,118,9
3338,28,9
3339,101,7
3339,139,7
3339,10,7
3339,164,7
3339,124,3
3340,83,2
3340,58,0
3340,170,9
3340,184,6
3340,154,4
3341,9,4
3341,117,7
3341,121,4
3341,20,4
3341,151,4
3342,96,8
3342,136,6
3342,74,3
3342,21,6
3342,29,7
3343,107,6
3343,20,7
3343,147,5
3343,163,5
3343,69,5
3344,178,9
3344,4,9
3344,136,9
3344,155,4
3344,121,8
3345,3,6
3345,34,3
3345,5,0
3345,131,2
3345,125,3
3346,24,3
3346,174,7
3346,186,1
3346,99,7
3346,62,7
3347,162,9
3347,50,8
3347,159,9
3347,75,7
3347,181,8
3348,198,3
3348,181,3
3348,58,0
3348,121,6
3348,193,3
3349,177,5
3349,179,5
3349,72,5
3349,107,5
3349,119,7
3350,74,4
3350,168,4
3350,81,3
3350,52,4
3350,66,4
3351,191,5
3351,176,5
3351,86,5
3351,175,9
3352,15,4
3352,21,3
3352,93,5
3352,101,3
3352,112,6
3353,137,1
3353,3,4
3353,16,6
3353,42,4
3353,30,4
3354,62,0
3354,41,0
3354,161,5
3354,193,8
3354,138,0
3355,27,4
3355,103,4
3355,140,4
3355,18,4
3355,196,5
3356,189,4
3356,39,9
3356,31,6
3356,182,2
3356,26,4
3357,164,4
3357,114,1
3357,31,4
3357,39,4
3357,129,4
3358,59,3
3358,88,8
3358,142,5
3358,172,5
3358,80,5
3359,189,7
3359,1,5
3359,162,5
3359,109,8
3359,124,1
3360,195,5
3360,184,1
3360,190,0
3360,15,9
3360,169,7
3361,64,4
3361,26,4
3361,18,5
3361,103,0
3362,22,2
3362,64,1
3362,11,5
3362,106,5
3362,41,1
3363,40,1
3363,190,7
3363,57,1
3363,166,9
3363,112,1
3364,89,3
3364,2,1
3364,78,3
3364,27,9
3364,35,5
3365,140,4
3365,190,5
3365,67,5
3365,111,2
3365,13,5
3366,182,5
3366,28,5
3366,168,4
3366,10,8
3366,2,1
3367,7,7
3367,96,2
3367,14,1
3367,59,1
3367,99,3
3368,136,9
3368,65,6
3368,105,8
3368,37,2
3368,114,4
3369,92,8
3369,125,1
3369,145,2
3369,123,1
3369,180,5
3370,172,6
3370,84,0
3370,96,8
3370,46,4
3370,150,0
3371,54,4
3371,2,5
3371,156,5
3371,161,5
3371,174,4
3372,68,3
3372,0,0
3372,32,5
3372,69,8
3372,175,5
3373,72,6
3373,139,3
3373,151,3
3373,61,3
3373,26,3
3374,17,0
3374,22,7
3374,137,2
3374,63,9
3374,87,5
3375,65,3
3375,147,5
3375,114,8
3375,144,5
3375,142,1
3376,196,0
3376,77,9
3376,45,9
3376,109,4
3376,130,3
3377,171,1
3377,58,6
3377,32,3
3377,131,5
3377,121,1
3378,165,9
3378,182,4
3378,14,9
3378,147,0
3378,64,0
3379,197,8
3379,84,0
3379,52,5
3379,145,3
3379,72,0
3380,30,4
3380,72,8
3380,86,5
3380,79,8
3380,119,3
3381,56,4
3381,168,7
3381,66,1
3381,78,4
3381,196,4
3382,76,2
3382,83,5
3382,74,8
3382,86,5
3382,118,7
3383,41,8
3383,122,4
3383,132,7
3383,134,4
3383,118,8
3384,7,9
3384,77,3
3384,179,7
3384,160,7
3384,104,7
3385,180,5
3385,10,5
3385,176,5
3385,148,9
3386,123,0
3386,100,0
3386,106,9
3386,175,0
3386,125,5
3387,56,9
3387,169,8
3387,184,8
3387,121,5
3387,195,7
3388,171,8
3388,145,8
3388,123,0
3388,32,8
3388,142,2
3389,50,2
3389,177,2
3389,58,2
3389,159,3
3389,95,2
3390,37,8
3390,147,3
3390,143,3
3390,2,6
3390,178,3
3391,119,9
3391,166,9
3391,25,9
3391,196,9
3391,87,9
3392,144,9
3392,196,0
3392,2,3
3392,108,7
3392,128,7
3393,128,8
3393,97,8
3393,192,6
3393,168,3
3393,170,5
3394,130,8
3394,19,6
3394,68,2
3394,39,8
3394,176,6
3395,178,9
3395,199,2
3395,142,9
3395,95,9
3395,163,9
3396,15,0
3396,199,5
3396,30,3
3396,81,0
3396,33,0
3397,143,6
3397,167,7
3397,33,7
3397,169,7
3397,2,7
3398,179,3
3398,108,8
3398,114,9
3398,100,8
3398,78,8
3399,0,2
3399,163,3
3399,127,3
3399,91,4
3399,2,4
3400,82,4
3400,28,1
3400,133,1
3400,197,3
3400,151,4
3401,53,4
3401,158,1
3401,34,6
3401,98,6
3401,172,6
3402,175,7
3402,9,7
3402,82,1
3402,93,0
3402,128,2
3403,151,0
3403,0,3
3403,156,0
3403,81,9
3403,132,4
3404,45,6
3404,164,2
3404,4,4
3404,47,4
3404,143,9
3405,84,7
3405,195,0
3405,90,1
3405,158,5
3405,81,7
3406,90,8
3406,153,8
3406,23,7
3406,180,2
3406,60,8
3407,114,5
3407,116,8
3407,149,8
3407,196,7
3407,47,8
3408,155,6
3408,123,5
3408,30,6
3408,139,7
3408,21,6
3409,138,4
3409,13,0
3409,158,0
3409,120,9
3409,162,2
3410,37,6
3410,157,3
3410,28,6
3410,189,3
3410,42,1
3411,193,2
3411,153,7
3411,82,3
3411,197,2
3411,74,7
3412,110,6
3412,98,8
3412,51,4
3412,80,6
3412,57,9
3413,32,1
3413,49,6
3413,126,1
3413,9,1
3413,137,1
3414,11,6
3414,166,9
3414,148,9
3414,72,9
3414,164,6
3415,91,3
3415,33,4
3415,166,1
3415,64,0
3415,98,1
3416,116,4
3416,2,5
3416,80,4
3416,41,4
3416,34,4
3417,193,4
3417,22,4
3417,108,4
3417,79,2
3417,118,4
3418,131,0
3418,143,0
3418,192,8
3418,119,0
3418,12,7
3419,104,5
3419,6,1
3419,10,5
3419,159,4
3419,168,5
3420,72,9
3420,40,5
3420,29,9
3420,24,7
3420,164,9
3421,47,4
3421,164,6
3421,136,6
3421,188,6
3421,56,6
3422,57,5
3422,102,3
3422,190,6
3422,193,5
3422,103,6
3423,163,3
3423,193,0
3423,62,0
3423,129,0
3423,77,0
3424,95,2
3424,153,2
3424,116,4
3424,36,2
3424,88,2
3425,1,9
3425,98,9
3425,111,8
3425,52,6
3425,120,6
3426,199,9
3426,30,9
3426,192,5
3426,0,2
3426,186,0
3427,121,9
3427,9,3
3427,53,4
3427,60,2
3427,36,4
3428,138,4
3428,95,2
3428,184,0
3428,179,0
3428,149,0
3429,16,8
3429,77,8
3429,21,8
3429,171,8
3429,168,5
3430,80,6
3430,63,7
3430,158,3
3430,191,8
3430,161,0
3431,188,6
3431,34,1
3431,106,3
3431,184,3
3431,31,3
3432,178,3
3432,96,3
3432,31,3
3432,28,0
3432,38,3
3433,125,5
3433,9,4
3433,195,0
3433,38,5
3433,48,5
3434,180,4
3434,73,4
3434,194,4
3434,134,4
3434,121,4
3435,167,6
3435,36,7
3435,155,4
3435,11,7
3435,180,0
3436,145,1
3436,47,6
3436,49,4
3436,189,1
3436,187,1
3437,102,7
3437,187,7
3437,111,3
3437,103,7
3437,68,5
3438,82,4
3438,79,4
3438,90,1
3438,151,4
3438,83,4
3439,121,3
3439,103,4
3439,65,4
3439,149,1
3439,100,8
3440,32,7
3440,22,7
3440,63,5
3440,145,8
3440,80,7
3441,163,3
3441,60,3
3441,61,6
3441,109,2
3442,89,6
3442,198,1
3442,47,1
3442,189,1
3442,38,5
3443,52,2
3443,168,8
3443,169,1
3443,187,5
3443,107,7
3444,166,9
3444,23,9
3444,48,3
3444,170,8
3444,135,0
3445,56,0
3445,77,5
3445,91,7
3445,30,4
3445,189,9
3446,156,7
3446,121,5
3446,56,7
3446,115,7
3446,116,3
3447,159,4
3447,85,1
3447,33,4
3447,149,4
3447,196,3
3448,128,7
3448,63,7
3448,41,9
3448,98,2
3448,167,3
3449,15,3
3449,178,2
3449,101,4
3449,180,6
3449,106,0
3450,172,6
3450,99,6
3450,133,4
3450,79,6
3450,197,6
3451,90,3
3451,135,3
3451,57,3
3451,72,6
3451,109,3
3452,35,1
3452,138,5
3452,44,9
3452,80,5
3452,117,2
3453,34,7
3453,152,2
3453,25,7
3453,187,7
3453,4,2
3454,74,8
3454,25,5
3454,136,1
3454,46,5
3454,173,1
3455,63,7
3455,15,5
3455,22,4
3455,154,1
3455,104,4
3456,16,2
3456,163,6
3456,144,3
3456,166,6
3456,25,5
3457,14,7
3457,196,7
3457,6,7
3457,161,5
3457,17,1
3458,70,0
3458,152,0
3458,159,0
3458,166,0
3458,112,0
3459,122,7
3459,95,8
3459,13,8
3459,144,1
3459,16,1
3460,14,2
3460,104,7
3460,77,7
3460,164,9
3460,0,9
3461,151,5
3461,2,3
3461,157,0
3461,186,3
3461,162,0
3462,57,1
3462,31,3
3462,140,9
3462,195,9
3462,108,3
3463,30,2
3463,149,9
3463,86,2
3463,104,2
3463,33,2
3464,171,8
3464,175,9
3464,84,1
3464,36,4
3464,157,4
3465,3,4
3465,27,7
3465,174,4
3465,142,9
3465,155,1
3466,42,2
3466,97,5
3466,95,7
3466,69,0
3466,108,5
3467,91,0
3467,151,1
3467,5,2
3467,149,8
3467,92,8
3468,154,8
3468,186,1
3468,41,8
3468,62,8
3468,129,8
3469,173,3
3469,93,3
3469,194,3
3469,107,3
3469,184,8
3470,172,4
3470,82,4
3470,32,4
3470,75,4
3470,90,2
3471,52,7
3471,14,9
3471,133,5
3471,103,9
3471,147,9
3472,156,5
3472,10,5
3472,71,5
3472,70,5
3472,30,5
3473,123,0
3473,183,5
3473,175,5
3473,80,5
3473,84,0
3474,81,4
3474,18,3
3474,17,3
3474,163,3
3474,23,3
3475,52,2
3475,118,6
3475,30,0
3475,21,1
3475,174,2
3476,99,4
3476,192,4
3476,61,3
3476,72,7
3476,194,1
3477,71,2
3477,118,7
3477,35,3
3477,20,8
3477,40,3
3478,193,2
3478,104,0
3478,21,0
3478,152,8
3478,121,3
3479,171,8
3479,126,4
3479,192,7
3479,57,0
3479,155,9
3480,41,2
3480,95,8
3480,195,4
3480,57,1
3480,39,9
3481,23,9
3481,152,9
3481,163,3
3481,15,2
3482,76,2
3482,26,4
3482,96,6
3482,93,3
3482,131,0
3483,57,6
3483,76,3
3483,116,7
3483,183,6
3483,110,6
3484,11,0
3484,76,0
3484,160,0
3484,54,0
3484,110,0
3485,181,5
3485,24,4
3485,48,3
3485,149,3
3485,146,3
3486,21,2
3486,41,9
3486,112,6
3486,172,9
3486,142,9
3487,13,2
3487,95,4
3487,137,1
3487,115,4
3487,139,0
3488,20,5
3488,170,4
3488,28,3
3488,182,4
3488,126,4
3489,99,4
3489,154,6
3489,20,4
3489,83,4
3489,7,4
3490,73,9
3490,54,9
3490,99,5
3490,6,9
3490,61,6
3491,22,2
3491,1,5
3491,190,5
3491,0,2
3491,191,3
3492,193,5
3492,37,6
3492,80,5
3492,41,5
3492,159,8
3493,194,6
3493,48,5
3493,70,5
3493,155,5
3493,192,5
3494,20,2
3494,9,2
3494,179,2
3494,119,8
3494,117,4
3495,48,5
3495,115,0
3495,32,6
3495,61,1
3496,83,7
3496,4,8
3496,156,2
3496,82,2
3496,22,5
3497,100,0
3497,51,2
3497,176,2
3497,127,0
3497,182,8
3498,181,1
3498,135,0
3498,58,8
3498,142,8
3498,111,9
3499,64,0
3499,189,1
3499,77,6
3499,163,0
3499,186,3
3500,128,2
3500,41,3
3500,39,3
3500,42,3
3500,51,3
3501,140,1
3501,95,1
3501,67,0
3501,184,0
3501,133,8
3502,154,6
3502,74,2
3502,6,2
3502,60,2
3503,139,9
3503,159,6
3503,193,4
3503,166,9
3503,103,4
3504,122,9
3504,120,5
3504,85,6
3504,16,5
3504,34,0
3505,83,3
3505,131,7
3505,133,1
3505,153,3
3505,18,6
3506,188,9
3506,33,7
3506,39,2
3506,52,2
3506,11,8
3507,171,6
3507,85,4
3507,62,9
3507,193,0
3507,176,4
3508,44,8
3508,104,0
3508,72,4
3508,45,2
3508,139,5
3509,143,2
3509,192,2
3509,197,2
3509,91,2
3509,89,1
3510,122,8
3510,187,9
3510,58,2
3510,76,4
3510,50,9
3511,163,5
3511,13,5
3511,64,8
3511,70,5
3511,14,0
3512,132,6
3512,82,6
3512,41,6
3512,13,6
3513,12,2
3513,171,3
3513,137,6
3513,151,0
3513,33,8
3514,122,2
3514,21,8
3514,60,3
3514,139,3
3514,142,1
3515,174,2
3515,197,0
3515,66,6
3515,185,9
3515,178,2
3516,144,0
3516,169,9
3516,196,9
3516,181,9
3517,180,1
3517,120,0
3517,33,6
3517,191,6
3517,19,4
3518,11,9
3518,171,1
3518,35,2
3518,26,8
3518,75,1
3519,139,9
3519,41,8
3519,6,8
3519,144,1
3519,146,0
3520,24,8
3520,76,8
3520,140,3
3520,3,8
3520,170,8
3521,181,7
3521,64,6
3521,70,0
3521,117,7
3521,182,7
3522,50,5
3522,163,5
3522,164,5
3522,66,0
3522,129,5
3523,69,7
3523,20,1
3523,165,1
3523,80,1
3523,194,8
3524,133,2
3524,144,8
3524,195,7
3524,153,3
3524,95,0
3525,64,4
3525,175,7
3525,148,2
3525,134,4
3525,172,7
3526,184,5
3526,73,5
3526,0,6
3526,112,5
3526,22,4
3527,140,8
3527,79,8
3527,119,8
3527,191,2
3527,170,4
3528,28,0
3528,90,4
3528,20,4
3528,166,4
3528,17,8
3529,57,6
3529,65,2
3529,54,6
3529,116,6
3529,127,6
3530,71,0
3530,181,3
3530,173,5
3530,122,7
3530,108,3
3531,110,7
3531,12,7
3531,192,7
3531,196,7
3531,97,6
3532,25,1
3532,116,2
3532,174,4
3532,53,6
3532,85,3
3533,13,4
3533,198,6
3533,22,3
3533,27,4
3533,129,0
3534,160,5
3534,56,5
3534,90,9
3534,142,6
3534,149,6
3535,69,6
3535,120,5
3535,195,9
3535,183,6
3535,64,5
3536,107,1
3536,50,1
3536,79,1
3536,69,0
3536,63,1
3537,12,1
3537,126,1
3537,50,1
3537,39,1
3537,158,8
3538,187,0
3538,22,6
3538,168,6
3538,15,1
3538,183,5
3539,133,5
3539,96,1
3539,8,3
3539,110,5
3539,11,2
3540,111,3
3540,166,7
3540,44,3
3540,130,1
3540,72,6
3541,154,5
3541,110,5
3541,73,8
3541,174,5
3541,36,5
3542,95,7
3542,181,1
3542,19,7
3542,189,9
3542,196,4
3543,173,4
3543,22,2
3543,147,4
3543,115,8
3543,135,7
3544,14,5
3544,191,1
3544,153,3
3544,66,3
3544,36,2
3545,12,2
3545,120,2
3545,165,1
3545,156,2
3545,150,2
3546,120,9
3546,170,1
3546,184,4
3546,141,1
3547,70,0
3547,79,0
3547,18,7
3547,169,0
3547,37,8
3548,48,1
3548,21,4
3548,18,9
3548,125,2
3548,68,2
3549,167,8
3549,111,9
3549,190,9
3549,122,8
3549,183,9
3550,84,0
3550,134,8
3550,113,4
3550,82,8
3550,112,8
3551,115,9
3551,196,7
3551,46,1
3551,27,6
3551,175,6
3552,3,8
3552,11,9
3552,27,9
3552,159,9
3553,147,8
3553,40,6
3553,116,8
3553,118,8
3553,146,7
3554,152,4
3554,171,0
3554,73,4
3554,187,4
3554,172,4
3555,56,9
3555,115,4
3555,124,5
3555,35,5
3555,77,3
3556,98,2
3556,141,7
3556,12,2
3556,106,3
3556,18,1
3557,102,2
3557,118,7
3557,106,0
3557,132,7
3557,127,7
3558,140,8
3558,88,7
3558,176,6
3558,138,6
3558,14,9
3559,38,5
3559,13,8
3559,50,8
3559,78,8
3559,188,8
3560,14,6
3560,42,6
3560,134,6
3560,136,6
3560,27,3
3561,182,3
3561,73,9
3561,72,3
3561,71,3
3561,47,2
3562,165,6
3562,108,6
3562,35,6
3562,196,4
3562,15,3
3563,41,3
3563,144,3
3563,35,3
3563,32,3
3563,42,3
3564,14,7
3564,3,7
3564,91,6
3564,50,7
3564,137,4
3565,154,9
3565,32,9
3565,98,6
3565,80,9
3565,25,4
3566,63,4
3566,194,4
3566,174,2
3566,110,4
3566,170,8
3567,47,0
3567,86,6
3567,23,6
3567,81,5
3567,59,5
3568,139,3
3568,99,3
3568,63,0
3568,74,8
3568,23,9
3569,0,7
3569,132,7
3569,48,3
3569,16,2
3569,182,2
3570,83,5
3570,127,1
3570,147,1
3570,115,1
3570,157,1
3571,170,2
3571,129,3
3571,166,6
3571,26,0
3571,142,3
3572,79,2
3572,85,2
3572,9,3
3572,16,8
3572,108,2
3573,134,2
3573,83,6
3573,133,2
3573,97,2
3573,137,9
3574,100,7
3574,38,5
3574,172,5
3574,155,5
3574,170,5
3575,99,7
3575,155,9
3575,138,1
3575,56,8
3575,179,8
3576,1,8
3576,115,4
3576,80,4
3576,103,2
3576,173,2
3577,154,0
3577,195,4
3577,168,8
3577,134,8
3577,183,8
3578,108,9
3578,99,7
3578,8,7
3578,15,5
3578,12,7
3579,86,0
3579,182,2
3579,31,6
3579,199,0
3579,3,9
3580,169,7
3580,39,9
3580,120,6
3580,123,9
3580,21,9
3581,153,4
3581,100,4
3581,109,4
3581,19,4
3581,151,4
3582,179,7
3582,110,7
3582,178,7
3582,165,9
3582,145,3
3583,150,1
3583,45,2
3583,178,6
3583,78,4
3583,194,2
3584,186,2
3584,100,6
3584,68,5
3584,195,8
3584,105,6
3585,180,5
3585,93,5
3585,163,8
3585,40,7
3585,143,4
3586,147,1
3586,106,3
3586,130,7
3586,33,9
3586,126,1
3587,100,5
3587,180,8
3587,83,5
3587,81,5
3587,199,6
3588,184,2
3588,155,8
3588,41,3
3588,23,1
3588,152,4
3589,178,7
3589,167,7
3589,109,4
3589,172,7
3589,27,0
3590,120,8
3590,28,8
3590,14,8
3590,179,9
3590,23,8
3591,68,7
3591,147,1
3591,118,8
3591,141,4
3591,167,8
3592,89,6
3592,142,0
3592,16,9
3592,51,0
3592,123,3
3593,23,5
3593,193,5
3593,46,3
3593,43,5
3593,93,5
3594,190,6
3594,19,5
3594,131,1
3594,17,1
3594,28,1
3595,3,7
3595,164,1
3595,114,7
3595,29,7
3595,149,7
3596,138,8
3596,23,1
3596,148,0
3596,185,3
3596,117,9
3597,123,3
3597,25,2
3597,30,3
3597,146,8
3597,169,8
3598,56,9
3598,116,9
3598,64,6
3598,105,9
3598,146,9
3599,175,7
3599,184,2
3599,134,1
3599,85,1
3599,126,2
3600,56,3
3600,7,9
3600,70,5
3600,116,9
3600,49,5
3601,131,5
3601,23,3
3601,173,5
3601,3,0
3601,91,0
3602,118,2
3602,11,7
3602,68,2
3602,85,4
3602,148,2
3603,30,1
3603,88,3
3603,138,1
3603,133,6
3603,190,7
3604,197,2
3604,143,5
3604,79,2
3604,118,2
3604,119,2
3605,30,8
3605,59,5
3605,95,8
3605,93,8
3605,14,8
3606,77,1
3606,72,8
3606,176,1
3606,136,1
3606,78,1
3607,10,2
3607,112,1
3607,98,0
3607,4,3
3607,9,2
3608,46,0
3608,16,5
3608,194,6
3608,167,9
3608,125,1
3609,179,0
3609,122,0
3609,157,0
3609,37,0
3609,97,3
3610,61,2
3610,32,8
3610,167,8
3610,39,1
3610,165,3
3611,107,6
3611,127,6
3611,29,6
3611,183,6
3611,44,3
3612,151,3
3612,144,1
3612,170,3
3612,107,3
3612,58,3
3613,183,1
3613,195,3
3613,34,5
3613,178,1
3613,72,1
3614,126,1
3614,19,1
3614,72,9
3614,198,9
3614,171,4
3615,129,9
3615,43,9
3615,76,9
3615,69,9
3615,29,9
3616,65,0
