task,worker,answer
2650,473,2
2651,280,10
2651,246,10
2651,64,9
2651,407,7
2651,470,6
2652,428,0
2652,116,5
2652,150,3
2652,78,2
2652,87,5
2653,376,7
2653,294,0
2653,124,10
2653,30,7
2653,50,7
2654,265,9
2654,182,9
2654,78,4
2654,421,9
2654,233,9
2655,166,8
2655,212,4
2655,14,4
2655,362,4
2655,454,4
2656,47,6
2656,288,6
2656,342,7
2656,257,7
2656,375,2
2657,183,4
2657,454,0
2657,169,3
2657,391,2
2657,105,8
2658,165,6
2658,435,6
2658,291,6
2658,467,4
2658,47,6
2659,212,5
2659,15,11
2659,152,5
2659,55,10
2659,226,8
2660,121,10
2660,269,3
2660,199,1
2660,116,2
2660,359,7
2661,10,8
2661,232,8
2661,123,8
2661,146,11
2661,430,1
2662,166,5
2662,347,10
2662,486,9
2662,4,9
2662,453,9
2663,189,9
2663,258,5
2663,496,5
2663,64,8
2663,395,7
2664,41,10
2664,48,11
2664,466,10
2664,494,10
2664,315,9
2665,150,2
2665,184,2
2665,273,4
2665,422,10
2665,66,3
2666,391,6
2666,230,8
2666,485,11
2666,291,10
2666,215,4
2667,330,8
2667,43,2
2667,157,7
2667,363,11
2667,15,8
2668,400,0
2668,345,1
2668,102,2
2668,434,1
2668,208,1
2669,349,2
2669,359,6
2669,287,4
2669,97,2
2669,362,3
2670,78,1
2670,110,6
2670,61,6
2670,301,6
2670,131,10
2671,128,11
2671,420,5
2671,23,11
2671,190,3
2671,486,11
2672,343,10
2672,125,0
2672,211,0
2672,29,2
2672,297,8
2673,81,5
2673,343,3
2673,61,3
2673,249,6
2673,282,3
2674,16,9
2674,11,9
2674,9,9
2674,109,8
2674,377,0
2675,193,8
2675,446,2
2675,76,5
2675,155,5
2675,457,5
2676,117,7
2676,50,7
2676,204,7
2676,148,10
2676,74,6
2677,454,2
2677,467,0
2677,218,0
2677,438,0
2677,336,0
2678,447,8
2678,462,8
2678,228,8
2678,493,11
2678,244,2
2679,390,1
2679,161,1
2679,228,6
2679,245,3
2679,498,4
2680,438,8
2680,164,8
2680,26,5
2680,465,8
2680,83,8
2681,196,0
2681,307,11
2681,417,10
2681,148,1
2681,340,0
2682,314,11
2682,487,11
2682,325,5
2682,207,5
2682,21,3
2683,65,4
2683,221,4
2683,234,4
2683,60,6
2683,227,2
2684,228,4
2684,242,1
2684,315,0
2684,84,0
2684,169,9
2685,104,1
2685,343,5
2685,468,1
2685,155,6
2685,327,8
2686,389,4
2686,215,6
2686,428,5
2686,188,11
2686,230,4
2687,36,11
2687,387,2
2687,412,10
2687,92,2
2687,338,6
2688,130,1
2688,468,1
2688,13,1
2688,228,9
2688,80,1
2689,13,1
2689,324,1
2689,251,3
2689,153,7
2689,459,1
2690,198,6
2690,214,10
2690,370,4
2690,247,8
2690,341,1
2691,433,0
2691,171,9
2691,263,9
2691,399,9
2691,100,9
2692,160,9
2692,495,9
2692,228,3
2692,131,7
2692,287,9
2693,130,4
2693,176,4
2693,37,4
2693,433,4
2693,402,0
2694,291,1
2694,92,8
2694,377,3
2694,409,3
2694,148,8
2695,170,0
2695,309,8
2695,494,8
2695,307,6
2695,477,2
2696,453,0
2696,211,2
2696,483,3
2696,113,4
2696,284,0
2697,265,3
2697,361,3
2697,67,3
2697,83,9
2697,178,3
2698,194,4
2698,299,3
2698,221,3
2698,229,0
2698,310,4
2699,375,11
2699,115,10
2699,193,1
2699,7,1
2699,87,1
2700,346,11
2700,406,1
2700,459,5
2700,74,1
2701,246,11
2701,177,6
2701,88,6
2701,243,6
2701,192,10
2702,290,2
2702,340,5
2702,131,1
2702,496,2
2702,194,10
2703,86,0
2703,388,1
2703,337,5
2703,173,10
2703,104,3
2704,306,8
2704,495,0
2704,126,4
2704,10,4
2704,431,4
2705,306,2
2705,92,10
2705,78,1
2705,352,2
2705,357,11
2706,114,4
2706,121,5
2706,210,1
2706,417,8
2706,29,2
2707,197,7
2707,403,5
2707,414,9
2707,388,4
2707,196,7
2708,256,2
2708,469,10
2708,16,2
2708,40,11
2708,488,4
2709,150,9
2709,332,10
2709,313,9
2709,106,9
2710,119,3
2710,79,3
2710,297,1
2710,53,3
2710,132,3
2711,129,11
2711,192,2
2711,494,11
2711,343,3
2711,121,7
2712,116,6
2712,137,5
2712,30,6
2712,258,9
2712,175,6
2713,175,7
2713,381,5
2713,114,1
2713,193,10
2713,178,1
2714,91,2
2714,54,6
2714,277,9
2714,114,10
2714,146,7
2715,499,0
2715,153,2
2715,38,0
2715,181,0
2715,498,4
2716,163,3
2716,372,2
2716,116,2
2716,462,1
2716,498,1
2717,263,7
2717,437,7
2717,23,4
2717,78,7
2717,25,7
2718,58,5
2718,116,5
2718,256,8
2718,365,8
2718,176,4
2719,431,8
2719,412,3
2719,457,3
2719,63,1
2719,343,3
2720,128,0
2720,168,7
2720,231,8
2720,357,5
2720,299,2
2721,110,2
2721,414,3
2721,197,11
2721,309,11
2721,312,8
2722,416,2
2722,306,0
2722,122,0
2722,278,0
2722,241,2
2723,491,6
2723,419,2
2723,73,6
2723,342,6
2723,85,6
2724,469,7
2724,140,7
2724,241,3
2724,415,7
2724,407,7
2725,36,4
2725,106,11
2725,196,11
2725,455,3
2725,268,11
2726,99,6
2726,386,8
2726,52,6
2726,181,6
2726,388,0
2727,427,9
2727,458,9
2727,12,9
2727,10,9
2727,270,9
2728,92,9
2728,344,7
2728,35,10
2728,495,7
2728,230,4
2729,453,10
2729,434,10
2729,490,3
2729,41,10
2729,397,10
2730,172,11
2730,222,5
2730,127,11
2730,466,8
2730,173,11
2731,122,3
2731,158,3
2731,218,3
2731,399,7
2731,63,10
2732,184,5
2732,93,5
2732,156,5
2732,323,5
2732,257,5
2733,376,8
2733,163,8
2733,312,2
2733,97,2
2733,346,4
2734,68,10
2734,146,9
2734,110,4
2734,448,6
2734,160,0
2735,124,4
2735,174,10
2735,304,3
2735,363,9
2735,350,2
2736,329,4
2736,164,4
2736,355,4
2736,99,4
2736,68,4
2737,249,7
2737,496,7
2737,156,7
2737,431,8
2737,95,5
2738,9,1
2738,138,11
2738,370,1
2738,64,10
2738,401,4
2739,376,9
2739,268,8
2739,16,6
2739,329,7
2739,103,8
2740,327,7
2740,281,0
2740,200,10
2740,147,0
2740,293,0
2741,385,2
2741,332,11
2741,100,11
2741,387,11
2741,215,9
2742,118,9
2742,350,11
2742,268,9
2742,48,9
2742,146,7
2743,403,0
2743,214,2
2743,225,7
2743,319,2
2743,201,2
2744,184,9
2744,484,6
2744,354,7
2744,211,5
2744,315,4
2745,363,0
2745,328,9
2745,456,9
2745,486,9
2745,224,4
2746,331,11
2746,336,6
2746,488,6
2746,104,9
2746,424,8
2747,239,8
2747,178,1
2747,84,3
2747,357,3
2747,176,9
2748,259,7
2748,9,7
2748,232,11
2748,275,7
2748,135,11
2749,407,6
2749,13,1
2749,171,4
2749,353,2
2749,27,8
2750,244,9
2750,375,9
2750,417,5
2750,445,0
2750,170,8
2751,66,3
2751,29,2
2751,256,3
2751,467,0
2751,283,7
2752,309,6
2752,127,7
2752,142,4
2752,400,2
2752,211,4
2753,205,4
2753,356,3
2753,392,4
2753,187,5
2753,191,4
2754,43,6
2754,325,6
2754,450,11
2754,44,9
2754,488,6
2755,466,10
2755,79,8
2755,339,9
2755,32,4
2755,206,10
2756,103,2
2756,19,2
2756,31,2
2756,492,1
2756,309,2
2757,134,9
2757,59,2
2757,196,2
2757,192,10
2757,14,6
2758,173,6
2758,59,11
2758,293,0
2758,329,2
2758,150,0
2759,181,11
2759,326,2
2759,17,2
2759,83,11
2759,187,11
2760,314,11
2760,442,8
2760,438,10
2760,215,11
2760,430,0
2761,135,11
2761,68,9
2761,139,8
2761,363,9
2761,297,9
2762,281,2
2762,38,5
2762,197,10
2762,3,7
2762,438,10
2763,341,1
2763,438,1
2763,200,11
2763,497,1
2763,379,1
2764,296,6
2764,383,4
2764,174,9
2764,7,8
2764,80,10
2765,112,6
2765,163,3
2765,280,2
2765,259,11
2765,173,8
2766,164,8
2766,147,6
2766,325,10
2766,488,7
2766,285,0
2767,190,0
2767,150,3
2767,118,0
2767,271,10
2767,138,11
2768,352,1
2768,370,0
2768,321,5
2768,84,5
2768,199,5
2769,332,1
2769,324,11
2769,462,1
2769,271,1
2769,215,1
2770,53,0
2770,310,6
2770,417,6
2770,332,0
2770,265,0
2771,74,9
2771,109,4
2771,473,4
2771,446,7
2771,111,4
2772,99,0
2772,231,4
2772,376,3
2772,455,4
2772,496,4
2773,69,7
2773,196,7
2773,485,10
2773,50,7
2773,464,7
2774,70,6
2774,51,1
2774,153,2
2774,313,6
2774,442,6
2775,408,1
2775,437,2
2775,467,4
2775,23,3
2775,299,8
2776,475,8
2776,145,8
2776,336,2
2776,488,8
2776,296,8
2777,80,11
2777,375,11
2777,253,0
2777,410,11
2777,135,11
2778,467,8
2778,15,8
2778,85,1
2778,238,4
2778,14,3
2779,330,7
2779,86,4
2779,223,0
2779,444,9
2779,192,4
2780,239,4
2780,410,9
2780,343,6
2780,57,1
2780,199,6
2781,19,1
2781,459,3
2781,499,7
2781,66,1
2781,258,2
2782,68,8
2782,181,3
2782,375,3
2782,113,7
2782,56,3
2783,406,8
2783,431,7
2783,318,1
2783,309,8
2783,141,8
2784,219,3
2784,251,8
2784,40,7
2784,368,11
2784,28,9
2785,7,6
2785,148,11
2785,343,10
2785,109,2
2785,273,7
2786,442,9
2786,424,5
2786,114,8
2786,494,8
2786,294,9
2787,324,10
2787,44,4
2787,195,0
2787,84,0
2787,372,0
2788,355,4
2788,263,9
2788,405,4
2788,170,9
2788,168,9
2789,73,6
2789,18,0
2789,484,11
2789,279,10
2789,17,0
2790,356,11
2790,339,0
2790,113,2
2790,246,11
2790,416,1
2791,465,2
2791,349,4
2791,320,8
2791,81,2
2791,462,2
2792,69,6
2792,36,11
2792,397,5
2792,152,5
2792,113,2
2793,462,9
2793,195,1
2793,146,5
2793,384,9
2793,236,11
2794,469,9
2794,319,9
2794,296,9
2794,64,0
2794,141,10
2795,98,7
2795,307,11
2795,318,10
2795,350,11
2795,269,6
2796,395,6
2796,369,6
2796,110,6
2796,136,9
2796,124,6
2797,55,11
2797,32,0
2797,483,9
2797,414,11
2797,337,5
2798,37,1
2798,66,1
2798,378,7
2798,370,3
2798,358,7
2799,364,5
2799,312,8
2799,300,8
2799,453,0
2799,58,4
2800,195,5
2800,307,5
2800,481,11
2800,202,5
2800,298,3
2801,308,4
2801,345,4
2801,244,4
2801,372,8
2801,19,10
2802,388,11
2802,231,11
2802,286,4
2802,498,11
2802,438,11
2803,301,3
2803,488,5
2803,400,10
2803,230,5
2803,119,11
2804,265,4
2804,485,11
2804,297,11
2804,403,11
2804,50,11
2805,389,4
2805,114,10
2805,474,7
2805,170,7
2805,267,9
2806,165,6
2806,172,3
2806,486,3
2806,107,7
2806,237,9
2807,405,8
2807,263,8
2807,484,8
2807,24,11
2807,176,4
2808,276,1
2808,448,6
2808,146,6
2808,430,0
2808,265,7
2809,418,4
2809,381,6
2809,487,4
2809,283,9
2809,327,4
2810,40,6
2810,433,3
2810,245,5
2810,289,6
2810,327,9
2811,375,11
2811,247,3
2811,43,10
2811,171,9
2812,46,3
2812,109,1
2812,131,3
2812,237,6
2812,144,5
2813,449,9
2813,328,9
2813,170,11
2813,227,2
2813,499,0
2814,471,11
2814,337,11
2814,466,8
2814,394,1
2815,206,0
2815,387,8
2815,45,4
2815,464,3
2815,436,4
2816,236,4
2816,257,3
2816,51,5
2816,223,5
2816,253,2
2817,234,0
2817,67,0
2817,94,0
2817,393,0
2817,156,4
2818,450,6
2818,496,8
2818,405,9
2818,308,8
2818,462,11
2819,177,1
2819,342,10
2819,170,1
2819,341,1
2819,345,1
2820,268,8
2820,320,8
2820,400,7
2820,391,8
2820,80,2
2821,318,2
2821,228,9
2821,469,5
2821,160,7
2822,18,7
2822,190,5
2822,380,2
2822,359,6
2822,247,5
2823,360,9
2823,493,2
2823,346,0
2823,377,2
2823,464,4
2824,156,1
2824,87,4
2824,248,1
2824,390,6
2824,18,1
2825,449,2
2825,278,2
2825,406,6
2825,9,3
2825,217,7
2826,278,4
2826,360,0
2826,145,5
2826,251,6
2826,468,10
2827,433,8
2827,35,9
2827,64,3
2827,390,11
2827,159,9
2828,31,10
2828,185,10
2828,232,10
2828,277,0
2828,155,10
2829,395,10
2829,110,10
2829,345,9
2829,328,10
2829,77,10
2830,331,2
2830,317,11
2830,381,2
2830,493,2
2830,208,2
2831,410,2
2831,435,0
2831,248,7
2831,236,0
2831,382,0
2832,140,4
2832,277,11
2832,385,0
2832,417,4
2832,125,9
2833,230,7
2833,77,11
2833,28,8
2833,369,2
2833,48,7
2834,260,8
2834,387,8
2834,262,7
2834,397,4
2834,246,8
2835,342,1
2835,482,7
2835,166,5
2835,149,7
2835,170,4
2836,253,11
2836,362,11
2836,38,0
2836,401,11
2836,62,10
2837,265,7
2837,270,11
2837,314,11
2837,98,8
2837,432,11
2838,28,5
2838,139,11
2838,325,0
2838,22,8
2838,246,2
2839,22,0
2839,35,4
2839,102,9
2839,488,2
2839,283,1
2840,337,3
2840,312,3
2840,326,3
2840,342,1
2840,366,9
2841,286,6
2841,159,6
2841,2,7
2841,240,5
2841,261,6
2842,289,5
2842,81,5
2842,205,6
2842,452,11
2842,180,6
2843,124,7
2843,333,2
2843,431,4
2843,54,7
2843,28,9
2844,229,5
2844,96,5
2844,232,5
2844,226,5
2844,221,5
2845,249,1
2845,30,4
2845,431,1
2845,438,7
2845,268,4
2846,157,9
2846,35,4
2846,132,9
2846,192,9
2846,248,9
2847,359,6
2847,291,6
2847,32,2
2847,298,10
2847,29,6
2848,340,11
2848,22,11
2848,112,11
2848,461,11
2848,94,8
2849,198,2
2849,278,2
2849,195,9
2849,348,2
2849,48,2
2850,472,8
2850,339,8
2850,371,8
2850,271,8
2850,133,8
2851,242,6
2851,93,4
2851,67,3
2851,70,1
2851,172,0
2852,353,3
2852,456,3
2852,345,1
2852,427,5
2852,418,3
2853,12,5
2853,98,1
2853,468,9
2853,95,9
2853,7,2
2854,393,4
2854,373,4
2854,449,4
2854,238,1
2854,446,2
2855,188,11
2855,483,6
2855,364,5
2855,132,11
2855,413,2
2856,337,0
2856,56,0
2856,460,11
2856,231,8
2857,102,11
2857,30,2
2857,381,2
2857,476,6
2857,43,9
2858,36,7
2858,493,3
2858,330,8
2858,339,0
2858,234,8
2859,451,2
2859,231,5
2859,368,0
2859,161,0
2860,0,7
2860,16,7
2860,179,7
2860,490,4
2860,403,7
2861,151,6
2861,65,6
2861,211,6
2861,231,4
2861,149,6
2862,377,6
2862,382,5
2862,316,9
2862,345,0
2862,263,5
2863,391,8
2863,249,7
2863,474,8
2863,378,8
2863,125,8
2864,137,1
2864,289,6
2864,188,10
2864,377,6
2864,64,6
2865,460,1
2865,305,6
2865,387,7
2865,344,9
2865,130,10
2866,31,8
2866,259,8
2866,447,6
2866,194,6
2866,109,0
2867,419,6
2867,358,6
2867,340,6
2867,315,1
2867,223,9
2868,145,1
2868,282,9
2868,322,11
2868,234,1
2868,199,9
2869,263,10
2869,320,5
2869,301,10
2869,59,0
2869,226,10
2870,206,1
2870,248,4
2870,304,4
2870,172,0
2870,268,4
2871,180,11
2871,469,5
2871,336,6
2871,112,10
2871,463,3
2872,120,5
2872,448,9
2872,440,8
2872,201,11
2872,261,11
2873,69,3
2873,52,11
2873,443,3
2873,217,11
2873,293,9
2874,196,0
2874,372,0
2874,255,0
2874,110,0
2874,392,0
2875,238,2
2875,224,9
2875,49,9
2875,33,0
2875,320,7
2876,248,4
2876,459,6
2876,494,4
2876,38,6
2876,326,9
2877,154,9
2877,394,1
2877,341,6
2877,135,1
2877,120,6
2878,71,3
2878,356,0
2878,165,4
2878,50,4
2878,257,0
2879,436,8
2879,231,8
2879,395,4
2879,280,4
2879,184,4
2880,14,6
2880,238,6
2880,282,9
2880,350,11
2880,193,5
2881,435,7
2881,219,5
2881,383,8
2881,259,5
2881,270,3
2882,240,0
2882,347,7
2882,408,3
2882,52,7
2882,37,7
2883,427,3
2883,498,3
2883,275,3
2883,429,3
2883,48,7
2884,491,7
2884,427,11
2884,74,1
2884,64,7
2884,62,7
2885,70,0
2885,474,1
2885,143,10
2885,393,10
2885,365,10
2886,255,9
2886,372,9
2886,54,11
2886,236,11
2886,198,11
2887,226,4
2887,481,10
2887,85,5
2887,266,4
2887,184,5
2888,245,1
2888,396,9
2888,329,8
2888,222,3
2888,286,1
2889,105,8
2889,477,8
2889,158,8
2889,494,8
2889,320,9
2890,308,6
2890,342,6
2890,62,0
2890,14,6
2890,31,6
2891,456,0
2891,22,0
2891,40,2
2891,481,4
2891,43,4
2892,320,8
2892,345,6
2892,115,6
2892,353,6
2892,83,6
2893,137,8
2893,136,8
2893,54,10
2893,315,8
2893,233,9
2894,481,3
2894,59,2
2894,169,7
2894,341,2
2894,210,2
2895,398,1
2895,381,8
2895,359,8
2895,261,8
2895,171,5
2896,216,6
2896,272,3
2896,233,3
2896,179,3
2896,486,10
2897,481,9
2897,81,0
2897,133,6
2897,152,6
2897,487,2
2898,50,0
2898,125,5
2898,201,6
2898,115,1
2898,381,5
2899,340,0
2899,351,0
2899,384,8
2899,410,2
2899,202,2
2900,261,9
2900,231,2
2900,293,7
2900,274,8
2900,415,8
2901,422,11
2901,86,4
2901,320,5
2901,165,11
2901,290,3
2902,296,5
2902,139,1
2902,441,11
2902,84,3
2902,354,1
2903,95,3
2903,248,11
2903,35,0
2903,337,11
2903,314,6
2904,209,0
2904,81,2
2904,313,0
2904,368,2
2904,88,11
2905,114,2
2905,127,2
2905,391,5
2905,331,2
2905,177,2
2906,141,11
2906,416,10
2906,147,11
2906,429,10
2906,490,10
2907,98,6
2907,383,5
2907,475,2
2907,108,6
2908,49,1
2908,459,2
2908,345,6
2908,43,0
2908,56,2
2909,100,4
2909,92,4
2909,341,4
2909,249,3
2909,406,4
2910,193,9
2910,366,4
2910,11,8
2910,56,9
2910,495,9
2911,259,9
2911,16,6
2911,410,9
2911,267,6
2911,144,9
2912,1,5
2912,29,11
2912,480,8
2912,420,11
2912,488,11
2913,319,3
2913,278,11
2913,411,2
2913,394,4
2913,460,3
2914,418,5
2914,49,5
2914,311,3
2914,409,5
2914,28,10
2915,409,3
2915,115,3
2915,352,3
2915,252,11
2915,305,3
2916,39,3
2916,156,2
2916,59,0
2916,306,4
2916,311,2
2917,15,2
2917,152,11
2917,63,9
2917,239,11
2917,98,11
2918,355,8
2918,146,2
2918,343,4
2918,202,4
2918,394,8
2919,128,3
2919,49,10
2919,460,8
2919,458,8
2919,33,8
2920,237,2
2920,359,4
2920,161,1
2920,415,4
2920,189,4
2921,74,8
2921,374,0
2921,6,2
2921,239,1
2921,435,11
2922,464,3
2922,264,3
2922,235,3
2922,201,11
2922,127,3
2923,12,8
2923,304,4
2923,211,7
2923,412,8
2923,231,8
2924,458,5
2924,166,3
2924,430,8
2924,316,7
2924,85,5
2925,463,3
2925,306,6
2925,414,6
2925,482,6
2925,419,9
2926,271,3
2926,95,0
2926,489,0
2926,167,0
2926,214,5
2927,247,6
2927,36,6
2927,54,3
2927,108,5
2927,352,6
2928,159,7
2928,472,9
2928,435,7
2928,409,1
2928,12,7
2929,206,11
2929,47,3
2929,52,6
2929,12,11
2929,254,11
2930,327,10
2930,220,8
2930,48,8
2930,430,6
2931,456,7
2931,327,9
2931,17,5
2931,188,3
2931,432,7
2932,351,0
2932,421,0
2932,91,10
2932,3,2
2932,333,0
2933,350,1
2933,423,9
2933,391,9
2933,467,1
2933,187,7
2934,285,11
2934,273,3
2934,67,0
2934,50,0
2934,100,0
2935,45,4
2935,481,4
2935,102,1
2935,288,4
2935,243,4
2936,228,2
2936,29,10
2936,374,9
2936,175,11
2936,459,6
2937,177,5
2937,308,1
2937,142,8
2937,378,1
2938,347,1
2938,62,2
2938,488,1
2938,208,3
2938,256,1
2939,60,0
2939,326,9
2939,355,1
2939,362,4
2939,457,1
2940,199,9
2940,109,11
2940,64,11
2940,231,11
2940,281,11
2941,330,4
2941,380,10
2941,253,8
2941,431,8
2941,465,6
2942,168,3
2942,484,3
2942,52,4
2942,192,3
2942,496,8
2943,358,7
2943,163,0
2943,204,5
2943,315,7
2943,157,11
2944,160,11
2944,141,10
2944,322,9
2944,458,2
2944,226,2
2945,275,9
2945,384,8
2945,453,2
2945,475,10
2945,142,8
2946,199,1
2946,476,10
2946,15,10
2946,425,10
2946,327,0
2947,119,5
2947,283,1
2947,67,3
2947,62,3
2947,25,3
2948,232,9
2948,336,9
2948,178,1
2948,370,8
2948,21,9
2949,370,0
2949,67,0
2949,402,7
2949,285,7
2950,258,9
2950,141,9
2950,307,3
2950,55,3
2950,157,3
2951,5,11
2951,482,3
2951,128,3
2951,276,3
2951,211,4
2952,193,8
2952,413,7
2952,89,5
2952,98,5
2952,57,6
2953,392,5
2953,40,0
2953,287,1
2953,378,7
2953,1,5
2954,444,3
2954,83,2
2954,197,10
2954,385,5
2954,426,1
2955,385,3
2955,237,3
2955,192,9
2955,288,3
2955,70,10
2956,218,3
2956,455,11
2956,241,5
2956,251,6
2956,267,5
2957,172,1
2957,243,2
2957,240,0
2957,447,2
2957,113,10
2958,35,8
2958,295,10
2958,212,9
2958,481,9
2958,365,9
2959,74,9
2959,211,11
2959,71,3
2959,378,6
2959,318,11
2960,433,2
2960,383,10
2960,254,4
2960,43,1
2960,284,0
2961,53,0
2961,419,0
2961,166,1
2961,27,11
2961,113,2
2962,12,11
2962,457,6
2962,406,11
2962,490,3
2962,19,5
2963,498,9
2963,38,8
2963,313,11
2963,184,1
2963,1,4
2964,418,9
2964,278,1
2964,148,5
2964,84,9
2964,32,1
2965,429,3
2965,203,0
2965,29,5
2965,380,0
2965,19,0
2966,170,8
2966,267,11
2966,372,0
2966,125,8
2966,186,0
2967,3,5
2967,352,10
2967,64,5
2967,336,7
2967,7,7
2968,80,11
2968,15,2
2968,254,8
2968,437,4
2968,325,9
2969,329,5
2969,299,10
2969,219,7
2969,257,7
2969,178,7
2970,234,0
2970,367,1
2970,90,11
2970,204,0
2970,342,11
2971,419,6
2971,111,11
2971,254,9
2971,273,9
2971,362,9
2972,356,7
2972,461,11
2972,401,0
2972,395,3
2972,260,7
2973,478,1
2973,118,4
2973,262,11
2973,484,3
2973,245,4
2974,408,10
2974,26,10
2974,423,9
2974,14,1
2974,32,11
2975,21,9
2975,64,0
2975,149,3
2975,136,3
2975,293,3
2976,403,2
2976,164,0
2976,31,7
2976,338,0
2976,95,10
2977,331,8
2977,10,5
2977,411,2
2977,38,11
2977,67,11
2978,310,5
2978,258,1
2978,284,8
2978,32,8
2978,485,10
2979,148,3
2979,208,0
2979,0,2
2979,298,2
2979,104,4
2980,477,7
2980,249,7
2980,296,5
2980,410,5
2980,277,5
2981,203,9
2981,473,9
2981,453,9
2981,311,9
2981,129,6
2982,324,3
2982,298,3
2982,460,3
2982,154,10
2982,159,2
2983,144,5
2983,302,4
2983,19,7
2983,294,4
2983,27,4
2984,472,0
2984,353,4
2984,176,0
2984,323,1
2984,402,8
2985,210,8
2985,153,8
2985,348,2
2985,468,10
2985,84,8
2986,264,7
2986,168,10
2986,342,10
2986,414,2
2986,208,10
2987,237,7
2987,349,1
2987,493,1
2987,407,1
2987,190,3
2988,433,3
2988,143,3
2988,26,7
2988,137,6
2988,394,0
2989,192,3
2989,99,11
2989,372,1
2989,250,3
2989,254,3
2990,261,0
2990,258,1
2990,498,0
2990,288,0
2990,270,0
2991,382,5
2991,472,10
2991,190,10
2991,435,2
2991,174,1
2992,346,2
2992,436,2
2992,58,11
2992,383,11
2992,485,2
2993,40,5
2993,407,3
2993,294,0
2993,80,1
2993,48,3
2994,296,6
2994,382,6
2994,6,6
2994,243,3
2994,162,6
2995,83,0
2995,462,0
2995,397,11
2995,311,0
2995,203,0
2996,57,8
2996,442,1
2996,334,7
2996,232,1
2996,192,6
2997,262,4
2997,486,2
2997,23,2
2997,233,2
2997,450,9
2998,388,9
2998,70,8
2998,342,11
2998,277,6
2998,430,5
2999,34,4
2999,52,0
2999,182,2
2999,470,0
2999,272,1
3000,53,10
3000,184,9
3000,429,10
3000,499,11
3000,284,8
3001,78,5
3001,287,0
3001,470,5
3001,214,10
3001,409,5
3002,263,2
3002,371,2
3002,181,2
3002,397,2
3002,226,8
3003,230,9
3003,32,9
3003,311,3
3003,54,5
3003,419,9
3004,242,3
3004,214,2
3004,23,10
3004,483,4
3004,426,8
3005,440,7
3005,409,11
3005,153,6
3005,164,11
3005,136,11
3006,489,0
3006,258,8
3006,176,3
3006,339,7
