task,worker,answer
2798,267,13
2799,186,7
2799,398,7
2799,150,7
2799,399,11
2799,23,9
2799,233,5
2799,0,9
2799,226,5
2799,6,9
2799,76,0
2799,419,7
2799,218,7
2799,124,7
2799,238,7
2799,194,0
2800,400,3
2800,74,6
2800,354,6
2800,203,0
2800,196,6
2800,112,6
2800,286,8
2800,409,6
2800,357,6
2800,367,4
2800,426,6
2800,58,5
2800,398,3
2800,103,13
2800,157,14
2801,252,10
2801,244,14
2801,86,14
2801,284,14
2801,146,7
2801,339,1
2801,361,14
2801,95,6
2801,142,14
2801,94,6
2801,314,13
2801,173,14
2801,402,6
2801,328,14
2801,493,14
2802,213,1
2802,86,9
2802,366,9
2802,205,13
2802,240,9
2802,435,11
2802,12,8
2802,451,11
2802,193,1
2802,402,9
2802,345,9
2802,161,9
2802,444,1
2802,13,9
2803,280,5
2803,282,2
2803,115,2
2803,490,5
2803,270,5
2803,428,5
2803,57,5
2803,375,4
2803,276,1
2803,311,6
2803,140,11
2803,39,5
2803,168,10
2803,339,5
2803,292,14
2804,22,11
2804,52,5
2804,149,11
2804,168,9
2804,127,9
2804,28,9
2804,380,1
2804,289,9
2804,352,6
2804,290,2
2804,64,9
2804,365,5
2804,117,14
2804,459,9
2805,309,9
2805,475,8
2805,435,9
2805,334,9
2805,477,9
2805,150,9
2805,25,4
2805,66,4
2805,90,9
2805,271,12
2805,356,9
2805,166,9
2805,10,14
2805,285,9
2805,85,9
2806,243,9
2806,310,9
2806,238,9
2806,256,9
2806,473,6
2806,70,9
2806,358,14
2806,448,2
2806,213,5
2806,355,5
2806,220,5
2806,471,7
2806,2,14
2806,82,7
2807,434,10
2807,392,12
2807,240,14
2807,493,14
2807,409,10
2807,1,14
2807,99,12
2807,45,7
2807,83,2
2807,93,6
2807,167,9
2807,30,12
2807,251,8
2807,372,2
2807,360,12
2808,230,5
2808,60,14
2808,238,0
2808,398,11
2808,305,0
2808,115,1
2808,493,11
2808,170,0
2808,156,0
2808,304,0
2808,26,0
2808,287,0
2808,4,0
2808,302,0
2808,306,0
2809,1,11
2809,388,4
2809,426,9
2809,144,11
2809,352,11
2809,155,11
2809,302,12
2809,429,2
2809,216,7
2809,230,11
2809,317,0
2809,459,1
2809,383,1
2809,371,13
2809,204,9
2810,230,3
2810,301,8
2810,336,1
2810,29,3
2810,26,3
2810,75,14
2810,235,7
2810,207,0
2810,486,10
2810,370,5
2810,259,10
2810,124,4
2810,333,3
2810,307,1
2810,48,0
2811,192,7
2811,233,13
2811,98,13
2811,381,14
2811,140,5
2811,171,13
2811,79,13
2811,373,13
2811,401,13
2811,445,13
2811,150,13
2811,27,13
2811,107,13
2811,282,13
2811,453,13
2812,293,14
2812,385,14
2812,372,4
2812,469,14
2812,305,8
2812,5,14
2812,439,4
2812,409,14
2812,201,13
2812,223,3
2812,276,0
2812,466,14
2812,76,7
2812,79,14
2812,492,14
2813,195,13
2813,78,0
2813,385,0
2813,463,10
2813,267,0
2813,348,0
2813,37,0
2813,21,0
2813,265,14
2813,191,13
2813,353,7
2813,232,0
2813,416,0
2813,335,12
2813,231,0
2814,281,4
2814,484,7
2814,205,8
2814,405,11
2814,209,1
2814,456,13
2814,243,0
2814,122,7
2814,101,7
2814,92,7
2814,480,11
2814,424,7
2814,290,2
2814,130,7
2814,108,7
2815,464,10
2815,444,0
2815,141,0
2815,38,14
2815,469,14
2815,286,11
2815,78,0
2815,240,6
2815,327,2
2815,342,0
2815,236,3
2815,281,4
2815,451,7
2815,79,0
2815,144,0
2816,10,13
2816,92,13
2816,399,2
2816,480,13
2816,201,2
2816,82,13
2816,352,10
2816,211,11
2816,20,14
2816,203,11
2816,425,0
2816,368,4
2816,178,13
2816,8,13
2816,134,0
2817,231,1
2817,240,3
2817,90,5
2817,453,1
2817,107,1
2817,43,5
2817,478,1
2817,92,13
2817,15,14
2817,317,1
2817,423,1
2817,396,6
2817,447,12
2817,248,1
2817,426,4
2818,372,7
2818,244,7
2818,29,6
2818,2,7
2818,57,7
2818,392,7
2818,158,7
2818,195,10
2818,21,7
2818,74,12
2818,68,7
2818,330,7
2818,45,13
2818,47,7
2818,5,7
2819,261,10
2819,430,12
2819,108,14
2819,427,14
2819,420,1
2819,44,13
2819,404,13
2819,87,10
2819,19,2
2819,67,2
2819,158,4
2819,69,10
2819,437,10
2819,314,10
2820,214,4
2820,227,12
2820,188,4
2820,368,5
2820,290,11
2820,370,2
2820,332,11
2820,484,14
2820,328,11
2820,412,11
2820,266,11
2820,199,11
2820,91,12
2820,228,14
2821,154,4
2821,69,10
2821,328,2
2821,484,5
2821,225,0
2821,83,5
2821,263,4
2821,384,10
2821,361,6
2821,223,10
2821,99,7
2821,207,11
2821,7,8
2821,136,13
2821,350,11
2822,64,2
2822,238,6
2822,219,2
2822,497,3
2822,452,7
2822,460,8
2822,183,7
2822,49,8
2822,251,6
2822,399,10
2822,0,2
2822,46,7
2822,492,7
2822,473,4
2822,290,10
2823,232,2
2823,110,1
2823,376,5
2823,173,0
2823,186,0
2823,270,0
2823,302,0
2823,455,0
2823,276,0
2823,262,0
2823,470,0
2823,266,0
2823,282,4
2823,236,4
2823,461,0
2824,309,0
2824,304,0
2824,488,0
2824,356,1
2824,31,0
2824,7,12
2824,366,0
2824,176,0
2824,94,7
2824,319,13
2824,339,10
2824,470,0
2824,355,12
2824,325,10
2825,302,1
2825,285,1
2825,47,6
2825,274,1
2825,9,9
2825,78,11
2825,483,14
2825,251,5
2825,129,3
2825,58,3
2825,322,1
2825,346,1
2825,250,1
2825,328,1
2825,113,1
2826,467,11
2826,211,7
2826,87,7
2826,446,14
2826,98,9
2826,300,7
2826,185,8
2826,254,13
2826,287,7
2826,343,7
2826,99,7
2826,358,13
2826,104,7
2826,459,7
2826,311,7
2827,356,5
2827,59,14
2827,196,14
2827,90,1
2827,262,14
2827,437,1
2827,315,13
2827,192,0
2827,355,1
2827,157,1
2827,92,3
2827,156,3
2827,60,13
2827,14,12
2827,384,14
2828,450,10
2828,3,4
2828,423,1
2828,325,9
2828,272,13
2828,332,9
2828,351,8
2828,75,1
2828,425,5
2828,307,9
2828,207,13
2828,154,10
2828,283,9
2828,261,1
2828,40,9
2829,358,11
2829,456,12
2829,478,0
2829,378,5
2829,343,5
2829,74,5
2829,475,6
2829,8,9
2829,401,5
2829,272,7
2829,0,12
2829,258,1
2829,276,3
2829,460,0
2829,222,12
2830,275,5
2830,4,6
2830,384,12
2830,103,12
2830,315,13
2830,138,11
2830,149,4
2830,261,8
2830,313,5
2830,278,2
2830,14,5
2830,3,5
2830,224,5
2830,5,5
2830,178,1
2831,366,13
2831,471,6
2831,402,11
2831,325,9
2831,270,13
2831,473,13
2831,175,2
2831,430,13
2831,379,11
2831,368,13
2831,11,7
2831,52,13
2831,349,11
2831,314,14
2831,290,13
2832,417,8
2832,51,11
2832,353,8
2832,486,14
2832,167,8
2832,421,6
2832,424,0
2832,402,8
2832,295,8
2832,488,8
2832,390,8
2832,495,5
2832,114,8
2832,108,8
2832,120,1
2833,114,0
2833,169,9
2833,378,13
2833,132,7
2833,398,2
2833,268,2
2833,40,1
2833,406,5
2833,85,9
2833,192,9
2833,380,9
2833,476,4
2833,4,4
2833,447,3
2833,65,2
2834,362,1
2834,30,3
2834,308,7
2834,133,7
2834,174,4
2834,360,0
2834,96,7
2834,26,7
2834,473,7
2834,162,7
2834,353,7
2834,397,7
2834,145,9
2834,135,4
2834,316,4
2835,201,8
2835,247,5
2835,481,1
2835,114,1
2835,272,8
2835,390,10
2835,145,7
2835,484,12
2835,291,9
2835,249,1
2835,103,1
2835,223,14
2835,297,1
2835,374,14
2835,41,0
2836,486,3
2836,411,4
2836,299,10
2836,350,14
2836,165,7
2836,99,12
2836,361,4
2836,239,3
2836,314,4
2836,59,4
2836,385,4
2836,440,4
2836,37,4
2836,496,11
2836,277,4
2837,23,5
2837,187,8
2837,490,8
2837,426,0
2837,419,8
2837,455,8
2837,75,8
2837,63,8
2837,357,4
2837,132,8
2837,139,8
2837,302,10
2837,200,11
2837,120,8
2837,168,8
2838,275,1
2838,237,1
2838,241,3
2838,300,5
2838,185,5
2838,56,5
2838,64,13
2838,129,10
2838,267,7
2838,336,2
2838,163,5
2838,427,8
2838,330,0
2838,317,5
2838,296,5
2839,76,10
2839,153,11
2839,321,14
2839,9,8
2839,375,0
2839,235,13
2839,366,2
2839,409,10
2839,499,13
2839,308,8
2839,395,4
2839,310,13
2839,127,1
2839,447,10
2839,270,9
2840,351,5
2840,209,3
2840,117,2
2840,353,1
2840,283,7
2840,149,7
2840,492,5
2840,185,5
2840,392,12
2840,482,5
2840,139,12
2840,279,5
2840,439,11
2840,290,13
2841,321,5
2841,73,5
2841,62,7
2841,149,5
2841,132,14
2841,464,9
2841,327,13
2841,133,5
2841,367,5
2841,347,13
2841,443,5
2841,402,11
2841,210,5
2842,486,11
2842,349,14
2842,257,5
2842,297,1
2842,380,0
2842,44,12
2842,139,14
2842,70,14
2842,59,14
2842,77,4
2842,310,14
2842,240,11
2842,457,14
2842,79,3
2842,338,14
2843,143,9
2843,33,3
2843,125,9
2843,220,11
2843,43,9
2843,268,7
2843,317,2
2843,172,6
2843,383,7
2843,406,4
2843,432,1
2843,229,6
2843,166,9
2843,304,9
2843,484,4
2844,487,11
2844,253,11
2844,383,13
2844,320,13
2844,305,11
2844,439,2
2844,285,12
2844,258,11
2844,459,11
2844,158,0
2844,55,1
2844,345,11
2844,336,13
2844,354,11
2844,266,11
2845,66,4
2845,204,0
2845,355,5
2845,367,0
2845,321,0
2845,461,0
2845,110,0
2845,297,9
2845,68,0
2845,376,12
2845,247,2
2845,286,5
2845,319,0
2845,188,0
2846,335,13
2846,312,13
2846,122,14
2846,326,3
2846,351,13
2846,181,13
2846,339,13
2846,164,13
2846,483,10
2846,340,13
2846,291,10
2846,81,13
2846,66,8
2846,52,13
2846,250,2
2847,68,3
2847,213,3
2847,327,10
2847,175,9
2847,399,14
2847,406,6
2847,223,6
2847,295,3
2847,436,3
2847,45,3
2847,357,10
2847,54,3
2847,179,12
2847,116,1
2847,108,3
2848,322,9
2848,457,11
2848,419,11
2848,412,11
2848,6,11
2848,52,11
2848,493,2
2848,23,11
2848,460,12
2848,477,11
2848,369,11
2848,175,11
2848,321,11
2848,349,11
2848,4,11
2849,72,14
2849,231,14
2849,65,14
2849,442,10
2849,77,14
2849,291,6
2849,440,12
2849,185,12
2849,224,14
2849,314,7
2849,1,14
2849,371,12
2849,311,14
2849,59,14
2849,391,14
2850,257,0
2850,315,8
2850,236,1
2850,108,4
2850,217,1
2850,50,9
2850,227,1
2850,332,14
2850,279,14
2850,5,1
2850,396,3
2850,102,9
2850,150,1
2850,218,9
2850,441,1
2851,388,8
2851,246,10
2851,235,14
2851,1,2
2851,314,4
2851,145,4
2851,438,14
2851,11,14
2851,436,14
2851,42,12
2851,392,14
2851,82,8
2851,375,5
2851,151,1
2851,99,14
2852,107,3
2852,392,3
2852,450,2
2852,411,10
2852,249,3
2852,15,13
2852,87,3
2852,410,10
2852,63,7
2852,322,0
2852,362,10
2852,119,3
2852,48,12
2852,307,3
2852,202,2
2853,235,1
2853,8,8
2853,260,1
2853,326,1
2853,113,1
2853,397,0
2853,374,12
2853,427,8
2853,249,12
2853,396,1
2853,415,1
2853,499,1
2853,313,1
2853,305,13
2853,378,7
2854,302,7
2854,383,0
2854,466,0
2854,112,2
2854,117,0
2854,273,9
2854,81,11
2854,457,0
2854,373,14
2854,361,0
2854,148,0
2854,161,0
2854,462,0
2854,460,0
2854,47,14
2855,394,7
2855,364,12
2855,213,7
2855,448,7
2855,70,7
2855,26,7
2855,166,12
2855,182,9
2855,453,0
2855,219,10
2855,422,7
2855,264,11
2855,208,1
2855,159,7
2855,326,7
2856,461,14
2856,362,14
2856,365,14
2856,253,4
2856,235,14
2856,205,7
2856,301,1
2856,321,14
2856,220,14
2856,247,14
2856,37,4
2856,438,0
2856,311,11
2857,480,0
2857,301,6
2857,120,0
2857,124,0
2857,322,0
2857,211,2
2857,222,13
2857,387,0
2857,364,0
2857,54,0
2857,106,5
2857,32,0
2857,499,8
2857,357,0
2857,117,2
2858,39,1
2858,345,0
2858,233,3
2858,151,4
2858,167,7
2858,269,3
2858,69,0
2858,462,12
2858,41,0
2858,79,12
2858,497,14
2858,386,0
2858,190,12
2858,439,0
2858,115,0
2859,360,10
2859,201,12
2859,204,7
2859,399,7
2859,103,2
2859,212,12
2859,373,12
2859,245,12
2859,385,7
2859,411,1
2859,82,14
2859,437,12
2859,285,12
2859,39,8
2859,123,1
2860,231,8
2860,379,13
2860,65,14
2860,476,6
2860,23,5
2860,48,3
2860,417,3
2860,28,3
2860,276,11
2860,253,11
2860,360,6
2860,359,14
2860,479,0
2860,295,3
2860,316,3
2861,24,3
2861,446,1
2861,431,7
2861,466,7
2861,310,7
2861,118,2
2861,328,4
2861,231,7
2861,103,12
2861,146,7
2861,148,6
2861,93,7
2861,39,7
2861,313,7
2861,222,10
2862,465,11
2862,314,11
2862,186,11
2862,368,3
2862,13,11
2862,331,9
2862,376,11
2862,295,13
2862,7,3
2862,138,11
2862,193,11
2862,405,8
2862,270,11
2862,149,6
2862,38,7
2863,278,11
2863,32,11
2863,314,11
2863,382,2
2863,168,11
2863,222,11
2863,213,11
2863,486,10
2863,497,11
2863,150,4
2863,68,13
2863,415,1
2863,16,12
2863,434,6
2863,116,11
2864,398,2
2864,456,6
2864,438,13
2864,105,2
2864,300,2
2864,0,10
2864,98,8
2864,140,10
2864,375,2
2864,444,10
2864,437,2
2864,190,11
2864,132,7
2864,404,2
2864,136,6
2865,211,3
2865,164,11
2865,18,4
2865,138,7
2865,53,7
2865,409,1
2865,452,7
2865,101,7
2865,44,7
2865,376,14
2865,260,0
2865,384,6
2865,391,7
2865,77,7
2865,234,7
2866,77,10
2866,421,10
2866,257,10
2866,392,10
2866,35,10
2866,102,10
2866,152,10
2866,195,10
2866,120,4
2866,489,10
2866,420,10
2866,37,7
2866,62,7
2866,211,5
2866,387,10
2867,356,11
2867,92,9
2867,238,14
2867,420,10
2867,256,14
2867,177,2
2867,260,12
2867,451,12
2867,412,12
2867,51,2
2867,99,4
2867,343,12
2867,169,12
2867,194,6
2867,183,11
2868,474,11
2868,359,13
2868,351,12
2868,462,11
2868,294,11
2868,49,11
2868,357,11
2868,446,11
2868,163,11
2868,305,6
2868,12,3
2868,139,0
2868,95,11
2868,300,11
2868,71,11
2869,53,14
2869,171,12
2869,323,11
2869,187,8
2869,296,8
2869,148,8
2869,117,13
2869,348,5
2869,418,9
2869,473,8
2869,12,5
2869,379,12
2869,377,8
2869,68,2
2869,384,9
2870,377,4
2870,213,14
2870,380,9
2870,181,9
2870,172,9
2870,225,9
2870,354,11
2870,386,5
2870,283,12
2870,488,7
2870,137,9
2870,400,9
2870,81,12
2870,87,0
2870,141,9
2871,237,5
2871,173,3
2871,60,4
2871,217,12
2871,36,12
2871,158,12
2871,34,12
2871,121,4
2871,151,5
2871,322,3
2871,404,5
2871,413,10
2871,457,12
2871,194,12
2871,150,12
2872,373,10
2872,19,8
2872,457,2
2872,487,10
2872,266,10
2872,122,5
2872,285,10
2872,130,10
2872,30,9
2872,82,7
2872,121,1
2872,454,10
2872,280,10
2872,134,11
2872,433,10
2873,87,11
2873,320,4
2873,145,12
2873,445,4
2873,333,4
2873,391,10
2873,300,4
2873,465,4
2873,352,4
2873,88,9
2873,123,4
2873,280,4
2873,210,3
2873,78,5
2874,99,1
2874,328,1
2874,151,3
2874,326,9
2874,287,8
2874,111,11
2874,1,12
2874,211,11
2874,294,13
2874,101,1
2874,10,12
2874,324,1
2874,445,1
2874,88,1
2874,171,1
2875,207,14
2875,251,14
2875,274,3
2875,292,3
2875,73,3
2875,427,3
2875,302,3
2875,72,3
2875,186,10
2875,250,3
2875,451,11
2875,65,3
2875,202,3
2875,493,3
2875,281,3
2876,114,6
2876,429,13
2876,234,11
2876,28,4
2876,408,11
2876,386,11
2876,421,10
2876,91,0
2876,466,11
2876,465,11
2876,100,3
2876,424,11
2876,307,8
2876,412,0
2876,227,4
2877,186,1
2877,414,7
2877,392,14
2877,211,3
2877,104,12
2877,50,7
2877,498,5
2877,145,12
2877,129,12
2877,460,12
2877,423,6
2877,444,14
2877,25,12
2877,480,4
2878,61,4
2878,340,1
2878,441,12
2878,33,14
2878,352,7
2878,264,6
2878,373,1
2878,8,8
2878,496,9
2878,247,1
2878,270,11
2878,231,6
2878,219,1
2878,324,1
2878,342,1
2879,443,9
2879,325,12
2879,297,8
2879,388,6
2879,431,9
2879,479,2
2879,454,9
2879,190,9
2879,10,12
2879,86,13
2879,376,9
2879,437,8
2879,210,9
2879,414,6
2880,331,12
2880,128,11
2880,438,0
2880,409,12
2880,198,12
2880,423,12
2880,275,4
2880,116,4
2880,120,12
2880,33,12
2880,36,12
2880,450,12
2880,14,12
2880,50,2
2881,484,1
2881,377,10
2881,142,7
2881,135,6
2881,190,9
2881,460,13
2881,383,7
2881,416,10
2881,441,13
2881,186,13
2881,396,13
2881,379,3
2881,310,13
2881,354,13
2881,20,13
2882,8,0
2882,413,11
2882,85,9
2882,4,5
2882,142,4
2882,336,0
2882,41,0
2882,202,12
2882,474,0
2882,377,1
2882,478,0
2882,37,0
2882,247,12
2882,30,0
2883,119,0
2883,499,0
2883,365,8
2883,227,0
2883,60,4
2883,246,1
2883,325,5
2883,489,0
2883,144,0
2883,380,0
2883,8,13
2883,188,0
2883,87,5
2883,160,0
2883,55,1
2884,365,14
2884,470,14
2884,229,11
2884,192,14
2884,465,11
2884,364,7
2884,36,14
2884,486,2
2884,45,11
2884,215,14
2884,34,4
2884,360,14
2884,444,3
2884,92,11
2885,258,2
2885,31,2
2885,354,1
2885,69,7
2885,190,2
2885,60,9
2885,358,13
2885,162,2
2885,321,2
2885,460,2
2885,128,13
2885,183,2
2885,329,13
2885,489,2
2885,344,2
2886,270,8
2886,411,9
2886,320,11
2886,436,11
2886,427,7
2886,455,5
2886,167,13
2886,470,11
2886,341,3
2886,24,11
2886,325,11
2886,149,4
2886,211,0
2886,403,11
2886,272,11
2887,151,0
2887,252,1
2887,157,2
2887,170,11
2887,434,9
2887,187,13
2887,448,1
2887,444,14
2887,153,3
2887,104,10
2887,204,10
2887,231,1
2887,53,1
2887,280,1
2887,293,2
2888,338,7
2888,155,8
2888,40,8
2888,149,8
2888,190,8
2888,17,5
2888,316,9
2888,444,8
2888,489,8
2888,11,8
2888,339,1
2888,447,4
2888,37,10
2888,163,8
2888,361,5
2889,115,6
2889,420,13
2889,243,11
2889,246,3
2889,278,11
2889,375,11
2889,477,11
2889,475,11
2889,193,10
2889,51,3
2889,127,7
2889,422,11
2889,152,11
2889,117,11
2889,39,11
2890,374,9
2890,490,11
2890,266,0
2890,386,9
2890,377,9
2890,214,9
2890,366,11
2890,352,3
2890,171,2
2890,57,9
2890,59,9
2890,107,9
2890,184,4
2890,486,8
2890,66,7
2891,358,8
2891,429,8
2891,7,3
2891,454,5
2891,246,3
2891,39,8
2891,143,8
2891,281,12
2891,93,5
2891,61,8
2891,146,7
2891,70,7
2891,234,6
2891,247,8
2891,87,14
2892,225,13
2892,86,10
2892,103,13
2892,408,13
2892,380,8
2892,201,0
2892,46,13
2892,263,13
2892,313,2
2892,261,0
2892,32,1
2892,370,8
2892,73,14
2892,383,13
2892,270,6
2893,411,13
2893,148,13
2893,375,13
2893,415,9
2893,294,10
2893,177,6
2893,83,13
2893,117,13
2893,400,13
2893,409,11
2893,264,13
2893,141,13
2893,295,13
2893,183,13
2894,498,0
2894,432,10
2894,435,13
2894,463,5
2894,83,1
2894,239,9
2894,107,13
2894,202,13
2894,126,13
2894,497,13
2894,496,13
2894,352,9
2894,499,13
2894,444,13
2894,377,13
2895,405,0
2895,67,8
2895,206,11
2895,438,11
2895,237,10
2895,77,11
2895,45,5
2895,18,11
2895,140,13
2895,116,11
2895,497,6
2895,120,5
2895,154,11
2895,213,11
2895,37,11
2896,177,1
2896,475,14
2896,210,1
2896,276,9
2896,367,6
2896,281,10
2896,493,10
2896,377,1
2896,437,1
2896,14,1
2896,453,1
2896,357,7
2896,279,1
2896,317,13
2897,370,5
2897,245,10
2897,114,12
2897,341,3
2897,223,5
2897,219,12
2897,295,12
2897,305,13
2897,476,5
2897,439,5
2897,143,14
2897,108,8
2897,47,5
2897,215,6
2897,317,5
2898,445,10
2898,276,2
2898,123,9
2898,468,10
2898,43,3
2898,166,1
2898,58,10
2898,427,4
2898,197,5
2898,186,10
2898,82,8
2898,424,4
2898,453,10
2898,423,10
2898,295,13
2899,396,13
2899,371,1
2899,235,8
2899,402,2
2899,479,12
2899,435,9
2899,150,9
2899,17,4
2899,84,6
2899,240,2
2899,147,9
2899,77,9
2899,244,9
2899,291,11
2899,145,12
2900,79,6
2900,373,0
2900,439,6
2900,54,0
2900,224,4
2900,146,7
2900,232,6
2900,40,6
2900,487,12
2900,475,1
2900,293,10
2900,83,13
2900,378,2
2900,375,12
2900,343,4
2901,84,0
2901,42,6
2901,130,6
2901,302,6
2901,277,6
2901,169,0
2901,412,6
2901,323,10
2901,194,6
2901,220,0
2901,430,6
2901,97,10
2901,313,7
2901,423,0
2901,39,6
2902,6,11
2902,220,12
2902,351,2
2902,441,5
2902,85,12
2902,153,10
2902,69,14
2902,475,8
2902,322,13
2902,213,8
2902,311,12
2902,440,3
2902,418,3
2902,173,1
2902,117,6
2903,3,4
2903,287,1
2903,443,6
2903,346,1
2903,374,1
2903,183,6
2903,83,13
2903,236,2
2903,120,5
2903,211,1
2903,150,1
2903,320,8
2903,478,2
2903,302,1
2904,334,13
2904,432,12
2904,184,3
2904,307,10
2904,209,14
2904,108,12
2904,312,12
2904,450,12
2904,112,13
2904,196,5
2904,66,12
2904,321,12
2904,65,12
2904,12,0
2904,67,12
2905,108,13
2905,481,0
2905,125,4
2905,304,4
2905,9,12
2905,175,4
2905,60,4
2905,340,7
2905,206,4
2905,413,4
2905,260,2
2905,198,4
2905,148,7
2905,356,4
2905,405,11
2906,205,0
2906,134,0
2906,269,0
2906,250,0
2906,386,11
2906,426,0
2906,286,10
2906,294,0
2906,355,4
2906,143,0
2906,496,3
2906,396,0
2906,129,7
2906,105,10
2907,221,9
2907,276,7
2907,190,12
2907,332,14
2907,178,14
2907,496,14
2907,380,14
2907,146,14
2907,295,14
2907,202,14
2907,0,2
2907,25,14
2907,210,14
2907,402,14
2907,417,4
2908,374,3
2908,137,10
2908,196,1
2908,36,0
2908,309,14
2908,130,0
2908,331,0
2908,42,0
2908,72,0
2908,179,14
2908,396,0
2908,427,8
2908,101,0
2908,272,12
2909,148,6
2909,54,5
2909,249,14
2909,466,1
2909,491,1
2909,206,1
2909,454,8
2909,52,0
2909,257,14
2909,287,0
2909,405,1
2909,123,9
2909,373,1
2909,130,7
2909,92,1
2910,335,2
2910,154,12
2910,329,1
2910,49,6
2910,159,8
2910,266,12
2910,136,12
2910,366,12
2910,429,12
2910,213,2
2910,37,10
2910,390,7
2910,331,4
2910,462,11
2910,124,12
2911,293,12
2911,457,13
2911,396,12
2911,304,8
2911,369,12
2911,235,14
2911,278,12
2911,370,7
2911,365,1
2911,67,3
2911,140,13
2911,165,7
2911,92,12
2911,277,12
2911,73,12
2912,38,13
2912,370,13
2912,383,14
2912,477,4
2912,10,7
2912,227,13
2912,499,0
2912,399,7
2912,201,13
2912,131,1
2912,261,13
2912,462,9
2912,129,13
2912,345,13
2912,461,13
2913,11,7
2913,467,3
2913,82,1
2913,353,14
2913,183,3
2913,1,3
2913,96,3
2913,195,1
2913,460,3
2913,459,3
2913,52,3
2913,135,3
2913,72,8
2913,218,12
2913,395,3
2914,153,6
2914,275,6
2914,274,6
2914,386,6
2914,371,6
2914,482,10
2914,227,6
