task,worker,answer
2968,111,9
2968,103,5
2968,23,9
2968,141,1
2969,129,8
2969,110,8
2969,47,6
2969,213,6
2969,209,8
2970,244,0
2970,161,4
2970,56,3
2970,206,9
2970,178,3
2971,60,0
2971,227,6
2971,188,1
2971,191,6
2971,35,6
2972,233,9
2972,197,9
2972,59,9
2972,14,9
2972,243,4
2973,207,9
2973,209,0
2973,69,0
2973,29,0
2973,1,0
2974,178,7
2974,190,0
2974,92,6
2974,151,8
2974,62,3
2975,174,6
2975,49,5
2975,192,6
2975,132,8
2975,217,0
2976,239,1
2976,56,1
2976,198,9
2976,195,1
2976,39,1
2977,71,9
2977,53,9
2977,18,6
2977,65,2
2977,142,4
2978,215,4
2978,248,5
2978,165,5
2978,180,6
2978,177,6
2979,124,5
2979,157,8
2979,7,8
2979,237,7
2979,87,5
2980,80,2
2980,229,2
2980,43,2
2980,237,2
2980,69,6
2981,131,1
2981,192,0
2981,158,7
2981,150,7
2981,170,7
2982,145,6
2982,36,6
2982,178,4
2982,31,6
2982,143,6
2983,223,1
2983,93,7
2983,48,1
2983,23,1
2983,203,1
2984,179,6
2984,107,0
2984,8,7
2984,144,7
2984,133,0
2985,18,4
2985,6,9
2985,71,9
2985,0,9
2985,204,6
2986,77,8
2986,53,8
2986,204,1
2986,187,8
2986,147,0
2987,176,5
2987,102,5
2987,249,7
2987,73,8
2987,54,4
2988,86,7
2988,141,3
2988,204,0
2988,142,2
2988,143,5
2989,195,3
2989,152,5
2989,134,3
2989,110,6
2989,77,4
2990,245,3
2990,4,9
2990,64,3
2990,43,8
2990,231,3
2991,37,5
2991,225,1
2991,237,3
2991,140,7
2991,182,4
2992,123,1
2992,23,3
2992,61,0
2992,152,0
2992,129,1
2993,152,8
2993,227,3
2993,153,2
2993,204,2
2993,198,6
2994,64,7
2994,79,4
2994,77,3
2994,58,3
2994,165,3
2995,7,6
2995,159,6
2995,82,4
2995,94,8
2995,246,8
2996,155,9
2996,198,9
2996,112,4
2996,58,6
2996,203,1
2997,78,4
2997,70,4
2997,97,4
2997,100,4
2997,215,9
2998,210,9
2998,36,7
2998,49,4
2998,119,5
2998,2,5
2999,67,1
2999,236,9
2999,193,9
2999,34,4
2999,176,1
3000,101,3
3000,126,2
3000,12,5
3000,184,4
3000,60,9
3001,45,9
3001,83,8
3001,162,8
3001,22,5
3001,2,8
3002,136,6
3002,105,8
3002,205,9
3002,110,6
3002,27,3
3003,158,4
3003,77,1
3003,147,1
3003,154,0
3003,1,1
3004,70,3
3004,171,0
3004,27,3
3004,112,3
3004,17,8
3005,44,5
3005,5,8
3005,207,8
3005,244,0
3005,190,9
3006,231,3
3006,170,3
3006,247,3
3006,122,0
3006,68,9
3007,218,1
3007,172,9
3007,129,8
3007,53,1
3008,8,9
3008,154,9
3008,163,9
3008,27,2
3008,109,9
3009,87,2
3009,171,7
3009,125,4
3009,60,4
3009,180,1
3010,203,7
3010,91,9
3010,6,4
3010,207,2
3010,112,9
3011,178,2
3011,136,2
3011,56,3
3011,127,2
3011,209,2
3012,75,9
3012,47,0
3012,182,6
3012,39,8
3012,40,8
3013,243,1
3013,240,1
3013,144,2
3013,33,1
3014,106,7
3014,198,7
3014,182,7
3014,55,7
3014,53,6
3015,87,0
3015,181,0
3015,122,0
3015,130,0
3015,119,4
3016,163,7
3016,63,2
3016,57,9
3016,53,6
3016,230,8
3017,19,2
3017,97,2
3017,91,6
3017,104,3
3017,8,3
3018,169,3
3018,83,3
3018,223,3
3018,177,3
3018,41,3
3019,38,3
3019,17,0
3019,143,0
3019,211,3
3019,244,3
3020,140,6
3020,127,2
3020,108,9
3020,170,9
3020,159,2
3021,32,9
3021,236,9
3021,244,9
3021,247,0
3021,199,5
3022,135,9
3022,181,0
3022,60,3
3022,187,9
3022,191,6
3023,190,1
3023,80,7
3023,94,8
3023,100,2
3023,230,0
3024,47,3
3024,54,5
3024,67,0
3024,65,5
3024,25,5
3025,125,1
3025,179,3
3025,225,7
3025,206,3
3025,71,3
3026,226,9
3026,39,1
3026,103,8
3026,33,3
3026,200,2
3027,144,5
3027,141,3
3027,12,5
3027,176,5
3027,71,5
3028,239,9
3028,155,2
3028,197,9
3028,178,9
3028,225,8
3029,35,1
3029,77,0
3029,8,7
3029,71,3
3029,82,5
3030,203,9
3030,196,7
3030,167,7
3030,164,5
3030,84,9
3031,229,9
3031,65,4
3031,217,5
3031,66,4
3031,40,1
3032,52,9
3032,189,7
3032,171,2
3032,86,7
3032,102,9
3033,22,1
3033,177,0
3033,31,5
3033,173,5
3033,225,0
3034,37,0
3034,223,0
3034,175,3
3034,247,0
3034,234,0
3035,96,2
3035,233,2
3035,125,7
3035,56,2
3035,107,2
3036,13,9
3036,164,5
3036,178,1
3036,52,0
3036,12,7
3037,95,7
3037,17,0
3037,214,1
3037,153,5
3037,165,1
3038,43,2
3038,7,9
3038,161,3
3038,68,9
3038,115,9
3039,151,2
3039,7,8
3039,129,5
3039,36,8
3039,114,5
3040,43,2
3040,59,1
3040,137,5
3040,51,2
3040,165,4
3041,138,2
3041,155,1
3041,51,5
3041,131,9
3041,148,8
3042,5,9
3042,225,9
3042,33,9
3042,232,0
3042,119,6
3043,91,0
3043,63,0
3043,26,3
3043,198,6
3043,88,0
3044,54,9
3044,65,0
3044,84,0
3044,62,0
3044,55,1
3045,110,9
3045,85,0
3045,194,9
3045,139,2
3045,76,5
3046,120,9
3046,204,0
3046,245,9
3046,230,9
3046,137,6
3047,73,3
3047,152,7
3047,125,4
3047,236,7
3047,134,8
3048,75,5
3048,186,8
3048,87,1
3048,17,0
3048,231,0
3049,150,7
3049,72,9
3049,148,5
3049,7,6
3049,172,1
3050,241,3
3050,198,3
3050,161,3
3050,116,3
3050,7,2
3051,59,9
3051,177,6
3051,118,9
3051,249,1
3051,165,6
3052,128,4
3052,51,4
3052,39,4
3052,244,4
3052,55,3
3053,6,9
3053,103,0
3053,8,0
3053,128,8
3053,132,0
3054,153,9
3054,149,9
3054,25,9
3054,195,7
3054,125,4
3055,148,9
3055,245,4
3055,178,6
3055,72,9
3055,124,2
3056,181,0
3056,226,1
3056,233,0
3056,4,8
3056,140,0
3057,148,8
3057,119,6
3057,32,0
3057,128,0
3057,27,1
3058,51,8
3058,63,3
3058,97,6
3058,238,5
3058,53,3
3059,170,1
3059,15,7
3059,73,0
3059,61,0
3059,11,1
3060,139,4
3060,47,2
3060,221,9
3060,192,5
3060,45,4
3061,40,0
3061,83,0
3061,17,2
3061,236,8
3061,223,0
3062,240,6
3062,232,5
3062,214,3
3062,66,7
3062,239,5
3063,90,4
3063,151,6
3063,146,4
3063,8,9
3063,236,6
3064,222,1
3064,26,1
3064,136,1
3064,216,1
3064,210,1
3065,182,1
3065,168,3
3065,244,5
3065,235,1
3066,45,2
3066,195,2
3066,102,2
3066,226,2
3066,82,8
3067,46,0
3067,110,9
3067,45,0
3067,83,7
3067,103,9
3068,155,2
3068,47,1
3068,215,9
3068,248,4
3068,71,1
3069,57,1
3069,144,5
3069,223,9
3069,32,9
3069,100,9
3070,86,7
3070,51,7
3070,103,7
3070,148,7
3070,211,7
3071,4,2
3071,180,3
3071,240,9
3071,89,8
3071,246,3
3072,211,3
3072,151,9
3072,15,3
3072,60,7
3072,35,3
3073,31,7
3073,34,7
3073,139,7
3073,235,6
3073,43,2
3074,238,7
3074,147,6
3074,174,4
3074,13,4
3074,40,5
3075,181,0
3075,217,0
3075,117,0
3075,73,0
3075,201,7
3076,93,8
3076,148,8
3076,206,4
3076,174,8
3076,195,8
3077,59,0
3077,109,0
3077,235,5
3077,32,0
3077,189,7
3078,89,5
3078,140,1
3078,229,3
3078,144,2
3078,47,9
3079,192,3
3079,6,2
3079,16,2
3079,96,2
3079,125,1
3080,180,9
3080,147,2
3080,163,3
3080,201,0
3080,33,0
3081,178,0
3081,149,3
3081,5,0
3081,247,1
3081,20,0
3082,222,5
3082,125,5
3082,233,5
3082,81,5
3082,72,5
3083,182,8
3083,120,4
3083,49,1
3083,176,8
3083,62,8
3084,209,1
3084,111,9
3084,232,6
3084,2,2
3084,120,3
3085,234,3
3085,219,3
3085,147,3
3085,99,6
3085,0,3
3086,60,6
3086,216,3
3086,168,8
3086,244,8
3086,71,3
3087,23,0
3087,9,7
3087,18,2
3087,197,3
3087,49,7
3088,7,2
3088,99,2
3088,130,2
3088,218,2
3088,57,6
3089,203,1
3089,243,0
3089,43,5
3089,36,8
3089,180,0
3090,210,5
3090,141,2
3090,99,2
3090,49,3
3090,228,2
3091,46,3
3091,147,3
3091,138,3
3091,222,1
3092,233,6
3092,184,8
3092,159,8
3092,223,8
3092,100,8
3093,104,1
3093,234,9
3093,149,2
3093,88,2
3093,223,2
3094,169,2
3094,234,8
3094,171,9
3094,243,3
3094,206,7
3095,165,7
3095,105,5
3095,63,5
3095,113,8
3095,109,6
3096,119,7
3096,165,6
3096,233,7
3096,84,4
3096,106,6
3097,37,0
3097,133,4
3097,47,8
3097,192,8
3097,96,1
3098,118,2
3098,221,9
3098,110,5
3098,213,2
3098,169,2
3099,9,0
3099,4,0
3099,225,0
3099,15,0
3099,226,0
3100,199,0
3100,84,3
3100,59,7
3100,96,6
3100,74,6
3101,234,7
3101,166,8
3101,146,2
3101,4,8
3101,241,8
3102,3,4
3102,74,1
3102,233,7
3102,187,8
3102,28,9
3103,68,9
3103,86,3
3103,28,8
3103,32,9
3103,16,3
3104,88,4
3104,182,7
3104,159,7
3104,227,8
3104,135,1
3105,143,1
3105,81,8
3105,189,1
3105,133,1
3105,72,1
3106,68,6
3106,63,3
3106,92,9
3106,112,7
3107,67,1
3107,1,7
3107,42,7
3107,15,8
3107,27,6
3108,102,0
3108,238,7
3108,125,0
3108,225,0
3108,54,4
3109,103,4
3109,172,5
3109,212,0
3109,191,3
3109,214,1
3110,77,2
3110,27,3
3110,200,2
3110,96,6
3110,232,5
3111,193,4
3111,16,2
3111,222,7
3111,182,4
3111,28,6
3112,110,7
3112,41,7
3112,205,7
3112,206,8
3112,34,7
3113,226,5
3113,238,5
3113,5,5
3113,86,5
3114,107,9
3114,45,3
3114,199,7
3114,112,6
3115,45,6
3115,109,7
3115,237,7
3115,56,1
3115,169,7
3116,107,1
3116,130,7
3116,185,2
3116,182,2
3116,19,7
3117,1,8
3117,23,4
3117,160,0
3117,158,0
3117,121,4
3118,142,0
3118,246,0
3118,27,0
3118,37,0
3118,200,3
3119,184,0
3119,66,3
3119,84,3
3119,161,2
3119,52,3
3120,95,9
3120,96,4
3120,209,2
3120,181,8
3121,83,8
3121,10,5
3121,197,6
3121,231,5
3121,240,5
3122,79,5
3122,30,3
3122,28,0
3122,189,5
3122,182,5
3123,115,8
3123,44,6
3123,162,9
3123,200,9
3123,13,4
3124,33,2
3124,95,4
3124,53,9
3124,199,2
3124,42,2
3125,232,9
3125,99,9
3125,75,8
3125,49,9
3125,121,9
3126,114,0
3126,24,1
3126,181,6
3126,41,8
3126,53,1
3127,10,0
3127,29,6
3127,161,3
3127,7,6
3127,198,1
3128,174,2
3128,218,7
3128,230,2
3128,197,7
3128,176,8
3129,117,3
3129,84,9
3129,226,3
3129,131,0
3129,79,3
3130,198,3
3130,121,9
3130,69,4
3130,8,3
3130,202,4
3131,158,3
3131,221,4
3131,208,1
3131,66,4
3131,189,4
3132,135,8
3132,48,0
3132,167,7
3132,235,7
3132,110,8
3133,194,0
3133,207,0
3133,171,0
3133,219,0
3133,249,0
3134,105,2
3134,155,0
3134,163,0
3134,87,5
3134,66,2
3135,21,7
3135,64,4
3135,207,4
3135,212,4
3135,32,3
3136,115,6
3136,32,6
3136,49,7
3136,42,6
3136,188,6
3137,127,8
3137,221,3
3137,187,1
3137,176,1
3137,138,1
3138,60,3
3138,132,4
3138,7,4
3138,238,8
3138,215,7
3139,106,6
3139,124,8
3139,27,6
3139,143,5
3139,95,1
3140,90,8
3140,53,6
3140,25,9
3140,12,4
3140,38,4
3141,175,3
3141,19,8
3141,218,1
3141,99,8
3141,34,6
3142,222,6
3142,150,9
3142,146,9
3142,197,9
3142,149,7
3143,122,1
3143,125,2
3143,77,5
3143,141,1
3143,236,1
3144,91,1
3144,167,1
3144,52,7
3144,108,7
3144,73,5
3145,28,1
3145,101,7
3145,97,1
3145,243,2
3145,132,9
3146,175,4
3146,189,7
3146,42,7
3146,203,4
3146,127,0
3147,193,5
3147,119,6
3147,146,0
3147,94,2
3147,53,3
3148,1,2
3148,245,2
3148,117,2
3148,144,2
3148,235,9
3149,213,7
3149,209,7
3149,237,3
3149,145,9
3149,29,7
3150,184,3
3150,221,0
3150,60,2
3150,108,3
3150,176,9
3151,173,7
3151,6,3
3151,65,3
3151,140,6
3151,163,9
3152,194,7
3152,241,3
3152,80,8
3152,52,9
3152,143,2
3153,19,9
3153,126,3
3153,71,5
3153,190,2
3153,221,9
3154,211,5
3154,215,8
3154,50,8
3154,58,8
3154,208,8
3155,20,4
3155,157,4
3155,237,9
3155,149,7
3155,74,9
3156,231,5
3156,30,1
3156,120,7
3156,189,5
3156,127,4
3157,106,2
3157,126,0
3157,9,1
3157,16,2
3157,30,2
3158,94,3
3158,128,4
3158,242,2
3158,167,3
3158,17,3
3159,34,6
3159,101,4
3159,222,6
3159,71,6
3159,136,6
3160,7,8
3160,210,0
3160,92,4
3160,21,3
3160,22,2
3161,4,1
3161,95,0
3161,45,4
3161,181,0
3161,14,6
3162,62,8
3162,100,7
3162,29,7
3162,78,8
3162,137,7
3163,143,4
3163,27,4
3163,188,4
3163,86,1
3163,63,4
3164,126,5
3164,173,5
3164,149,3
3164,98,4
3164,152,1
3165,73,3
3165,150,0
3165,7,1
3165,61,1
3165,122,6
3166,29,6
3166,0,6
3166,201,6
3166,234,8
3166,45,8
3167,43,8
3167,139,1
3167,108,6
3167,130,1
3167,99,6
3168,37,1
3168,195,6
3168,17,5
3168,102,6
3168,75,7
3169,9,8
3169,233,9
3169,120,5
3169,87,8
3170,220,2
3170,22,9
3170,108,9
3170,130,9
3170,142,4
3171,88,7
3171,99,8
3171,137,5
3171,106,5
3172,32,2
3172,191,2
3172,108,2
3172,3,2
3172,163,2
3173,32,6
3173,29,2
3173,86,9
3173,233,8
3173,20,5
3174,42,5
3174,26,1
3174,125,6
3174,116,5
3174,150,3
3175,114,0
3175,65,1
3175,219,7
3175,191,2
3175,199,2
3176,51,2
3176,130,7
3176,150,7
3176,94,9
3176,209,5
3177,136,2
3177,141,8
3177,166,2
3177,9,8
3177,195,7
3178,69,7
3178,219,4
3178,52,7
3178,105,4
3178,109,9
3179,166,7
3179,190,0
3179,118,7
3179,49,7
3179,35,7
3180,167,8
3180,77,5
3180,166,8
3180,171,5
3180,67,5
3181,61,5
3181,218,1
3181,87,7
3181,99,3
3181,147,6
3182,177,8
3182,201,9
3182,138,8
3182,27,8
3182,232,8
3183,207,4
3183,206,6
3183,118,4
3183,191,4
3183,230,9
3184,11,4
3184,185,8
3184,83,2
3184,119,2
3184,25,2
3185,121,8
3185,141,5
3185,238,8
3185,207,8
3185,0,0
3186,36,2
3186,225,2
3186,237,2
3186,158,2
3186,79,9
3187,8,2
3187,80,8
3187,229,9
3187,1,1
3187,155,9
3188,248,2
3188,45,8
3188,96,1
3188,103,8
3188,97,8
3189,173,4
3189,222,6
3189,225,4
3189,8,4
3189,180,4
3190,84,6
3190,234,1
3190,131,4
3190,82,2
3190,163,4
3191,241,5
3191,212,2
3191,84,2
3191,72,2
3191,70,1
3192,152,2
3192,142,0
3192,7,9
3192,33,1
3192,63,1
3193,144,7
3193,245,5
3193,178,8
3193,5,8
3193,126,8
3194,187,1
3194,194,5
3194,13,4
3194,232,2
3194,155,1
3195,115,2
3195,108,0
3195,118,0
3195,47,0
3195,248,0
3196,60,4
3196,230,5
3196,162,3
3196,214,5
3196,141,5
3197,161,3
3197,232,4
3197,147,4
3197,88,1
3197,51,4
3198,165,8
3198,131,2
3198,7,8
3198,167,3
3198,91,8
3199,196,3
3199,106,5
3199,117,4
3199,109,4
3199,31,4
3200,41,0
3200,202,8
3200,218,5
3200,74,9
3200,18,9
3201,137,6
3201,80,3
3201,151,3
3201,230,1
3201,5,3
3202,26,5
3202,198,7
3202,221,0
3202,237,9
3202,246,3
3203,155,0
3203,199,0
3203,218,0
3203,184,0
3203,19,0
3204,196,2
3204,189,9
3204,76,3
3204,15,0
3204,142,8
3205,159,3
3205,14,3
3205,184,3
3205,185,3
3205,10,7
3206,194,2
3206,66,0
3206,4,4
3206,137,0
3206,226,0
3207,165,7
3207,221,0
3207,87,1
3207,145,1
3207,118,7
3208,109,4
3208,183,4
3208,84,4
3208,119,1
3208,104,5
3209,120,1
3209,8,9
3209,204,6
3209,214,9
3209,240,9
3210,172,5
3210,32,5
3210,22,5
3210,47,1
3210,233,5
3211,210,9
3211,61,3
3211,19,6
3211,246,9
3211,102,1
3212,221,7
3212,129,9
3212,78,8
3212,205,9
3212,166,9
3213,69,1
3213,238,2
3213,54,5
3213,57,2
3213,102,3
3214,131,3
3214,193,5
3214,31,4
3214,137,1
3214,73,9
3215,133,4
3215,96,4
3215,11,7
3215,17,9
3215,186,4
3216,235,6
3216,99,1
3216,54,5
3216,242,4
3216,118,7
3217,102,6
3217,245,4
3217,227,4
3217,122,4
3217,117,4
3218,157,3
3218,15,3
3218,144,6
3218,156,6
3218,231,0
3219,123,7
3219,183,0
3219,195,0
3219,24,9
3219,115,0
3220,27,8
3220,232,1
3220,157,1
3220,220,8
3220,124,4
3221,142,5
3221,188,5
3221,73,5
3221,67,7
3221,240,5
3222,64,4
3222,173,5
3222,76,5
3222,218,2
3222,223,5
3223,148,8
3223,15,8
3223,3,8
3223,38,8
3223,63,8
3224,23,1
3224,188,9
3224,166,7
3224,134,5
3224,126,1
3225,3,5
3225,129,7
3225,41,8
3225,40,5
3225,210,5
3226,13,2
3226,52,1
3226,158,5
3226,227,8
3226,91,2
3227,114,9
3227,229,4
3227,238,8
3227,100,1
3227,176,1
3228,207,9
3228,235,7
3228,187,0
3228,239,0
3228,108,2
3229,245,9
3229,108,4
3229,157,1
3229,241,8
3229,59,6
3230,227,1
3230,1,7
3230,199,9
3230,12,5
3230,117,9
3231,223,6
3231,161,6
3231,83,2
3231,53,6
3231,109,6
3232,241,5
3232,210,7
3232,81,7
3232,235,7
3232,217,7
3233,173,5
3233,166,6
3233,51,8
3233,27,2
3233,9,5
3234,102,9
3234,169,8
3234,243,7
3234,136,7
3234,184,6
3235,146,9
3235,229,8
3235,50,0
3235,168,7
3235,196,3
3236,174,0
3236,240,3
3236,96,0
3236,28,1
3236,1,0
3237,85,2
3237,201,0
3237,107,1
3237,136,2
3237,3,2
3238,238,2
3238,172,4
3238,184,2
3238,176,3
3238,90,2
3239,13,8
3239,67,2
3239,37,2
3239,124,2
3239,194,2
3240,215,4
3240,95,0
3240,186,4
3240,82,4
3240,247,6
3241,72,4
3241,249,5
3241,56,5
3241,160,5
3241,122,9
3242,98,1
3242,100,2
3242,185,2
3242,50,2
3242,199,2
3243,117,3
3243,226,1
3243,213,1
3243,50,8
3243,18,1
3244,59,1
3244,76,4
3244,215,2
3244,9,1
3244,140,6
3245,154,3
3245,237,8
3245,95,8
3245,168,3
3245,100,3
3246,94,1
3246,81,9
3246,4,6
3246,186,2
3246,62,6
3247,196,1
3247,55,4
3247,75,5
3247,184,2
3247,60,5
3248,119,5
3248,111,5
3248,33,8
3248,242,1
3248,3,1
3249,79,3
3249,123,6
3249,116,0
3249,92,0
3250,192,9
3250,169,2
3250,109,2
3250,239,2
3250,115,2
3251,17,0
3251,3,4
3251,155,9
3251,89,9
3251,78,4
3252,189,0
3252,81,7
3252,70,0
3252,154,0
3252,15,8
3253,226,9
3253,189,5
3253,58,9
3253,68,9
3253,21,9
3254,72,2
3254,88,5
3254,45,4
3254,69,3
3254,219,0
3255,220,3
3255,125,4
3255,92,6
3255,211,2
3255,248,6
3256,161,1
3256,238,3
3256,73,5
3256,170,0
3256,139,8
3257,223,4
3257,66,2
3257,131,7
3257,114,2
3257,180,4
3258,81,2
3258,9,7
3258,58,2
3258,48,8
3259,149,3
3259,49,3
3259,84,0
3259,34,5
3259,206,6
3260,143,7
3260,113,0
3260,151,5
3260,155,1
3260,124,3
3261,186,3
3261,248,3
3261,172,3
3261,44,5
3261,173,3
3262,41,6
3262,24,6
3262,53,6
3262,72,7
3262,221,2
3263,36,3
3263,0,5
3263,121,5
3263,26,2
3263,133,7
3264,122,7
3264,72,4
3264,25,5
3264,116,5
3264,68,7
3265,144,3
3265,18,3
3265,89,3
3265,177,3
3265,104,8
3266,222,3
3266,22,1
3266,101,8
3266,149,4
3266,96,2
3267,53,9
3267,159,6
3267,57,3
3267,4,3
3267,1,9
3268,39,2
3268,115,6
3268,50,2
3268,235,2
3268,193,3
3269,186,6
3269,206,8
3269,137,3
3269,47,8
3269,93,8
3270,27,7
3270,232,8
3270,174,4
3270,248,3
3270,160,0
3271,117,8
3271,32,3
3271,113,8
3271,243,8
3271,110,8
3272,9,1
3272,204,1
3272,154,7
3272,0,1
3272,149,9
3273,5,0
3273,72,2
3273,119,2
3273,137,2
3273,54,1
3274,197,4
3274,173,4
3274,159,1
3274,77,7
3274,46,4
3275,143,9
3275,107,9
3275,239,9
3275,88,1
3275,76,2
3276,119,6
3276,220,5
3276,10,6
3276,90,6
3276,13,6
3277,247,8
3277,36,1
3277,29,8
3277,194,8
3277,162,8
3278,122,0
3278,209,0
3278,240,1
3278,111,8
3278,189,1
3279,242,1
3279,35,8
3279,47,1
3279,82,1
3279,249,1
3280,196,0
3280,222,0
3280,169,6
3280,143,7
3280,20,0
3281,19,1
3281,211,1
3281,170,1
3281,153,1
3281,79,3
3282,109,3
3282,165,3
3282,153,0
3282,51,9
3282,130,3
3283,16,6
3283,185,6
3283,114,6
3283,156,6
3283,182,6
3284,163,5
3284,49,2
3284,21,8
3284,5,2
3284,71,5
3285,0,5
3285,147,3
3285,37,5
3285,140,3
3285,14,8
3286,32,9
3286,157,5
3286,236,2
3286,25,9
3286,217,0
3287,48,0
3287,176,6
3287,133,4
3287,20,6
3287,128,9
3288,83,7
3288,103,7
3288,12,7
3288,141,7
3288,180,8
3289,58,9
3289,162,9
3289,168,4
3289,117,9
3289,96,9
3290,179,4
3290,201,4
3290,151,4
3290,97,6
3290,159,0
3291,146,5
3291,121,4
3291,200,8
3291,47,5
3291,80,8
3292,70,3
3292,108,3
3292,195,2
3292,162,5
3292,46,3
3293,195,5
3293,174,2
3293,94,1
3293,39,9
3293,152,0
3294,141,1
3294,179,8
3294,136,1
3294,170,1
3294,203,6
3295,186,2
3295,217,2
3295,192,2
3295,15,8
3295,130,0
3296,73,6
3296,153,7
3296,25,7
3296,79,6
3296,114,6
3297,42,5
3297,31,8
3297,128,5
3297,91,5
3297,175,5
3298,220,5
3298,188,2
3298,77,4
3298,213,3
3298,166,0
3299,80,2
3299,102,9
3299,70,7
3299,162,7
3299,197,6
3300,5,3
3300,90,3
3300,152,2
3300,202,3
3301,83,4
3301,0,4
3301,207,4
3301,48,1
3301,239,4
3302,193,1
3302,209,8
3302,65,4
3302,156,6
3302,113,1
3303,94,6
3303,224,6
3303,242,6
3303,244,9
3303,178,6
3304,144,2
3304,99,1
3304,149,8
3304,141,6
3304,213,8
3305,132,7
3305,182,1
3305,231,3
3305,171,7
3305,153,6
3306,19,1
3306,166,4
3306,90,4
3306,136,8
3306,215,8
3307,125,7
3307,234,4
3307,243,6
3307,39,7
3307,247,5
3308,208,8
3308,35,2
3308,96,4
3308,154,1
3308,69,8
3309,193,5
3309,132,5
3309,167,5
3309,28,5
3309,187,5
3310,194,7
3310,182,1
3310,86,1
3310,169,0
3310,224,3
3311,178,9
3311,95,6
3311,98,4
3311,90,4
3311,78,9
3312,128,8
3312,106,4
3312,238,4
3312,37,1
3312,176,4
3313,176,1
3313,240,9
3313,89,7
3313,54,1
3313,208,2
3314,185,9
3314,181,9
3314,155,7
3314,237,9
3314,168,7
3315,150,7
3315,187,7
3315,242,7
3315,122,7
3316,7,1
3316,71,2
3316,177,1
3316,84,6
3316,49,8
3317,231,4
3317,214,3
3317,188,4
3317,182,3
3317,193,4
3318,222,3
3318,140,0
3318,74,5
3318,238,8
3319,149,1
3319,218,8
3319,3,7
3319,197,8
3319,232,7
3320,242,0
3320,76,4
3320,194,4
3320,91,4
3320,190,2
3321,20,8
3321,222,8
3321,196,5
3321,143,8
3321,18,7
3322,130,8
3322,195,8
3322,206,8
3322,5,8
3322,142,2
3323,223,8
3323,188,6
3323,213,8
3323,120,8
3323,186,7
3324,71,9
3324,69,8
3324,243,9
3324,78,5
3324,236,4
3325,3,6
3325,134,6
3325,63,1
3325,82,7
3325,213,9
3326,146,0
3326,110,0
3326,99,0
3326,174,0
3326,164,0
3327,47,6
3327,112,2
3327,238,3
3327,89,9
3327,168,0
3328,95,6
3328,185,9
3328,235,7
3328,196,0
3328,56,9
3329,183,6
3329,169,6
3329,18,6
3329,19,0
3329,36,7
3330,24,5
3330,20,7
3330,190,0
3330,99,5
3330,116,1
3331,35,1
3331,204,9
3331,197,9
3331,43,6
3331,67,9
3332,101,3
3332,73,3
3332,203,3
3332,106,6
3332,10,6
3333,130,2
3333,88,0
3333,178,8
3333,218,1
3333,235,6
3334,232,9
3334,194,9
3334,60,9
3334,117,9
3334,236,9
3335,161,8
3335,150,0
3335,167,9
3335,40,7
3335,52,0
3336,202,9
3336,208,0
3336,179,6
3336,1,5
3336,215,1
3337,55,2
3337,166,1
3337,45,1
3337,51,6
3337,110,1
3338,110,6
3338,236,3
3338,113,6
3338,86,4
3338,177,5
3339,186,2
3339,88,2
3339,98,0
3339,171,2
3339,108,2
3340,227,4
3340,249,4
3340,209,5
3340,236,4
3340,0,4
3341,137,4
3341,69,8
3341,148,3
3341,89,1
3341,221,4
3342,200,5
3342,144,2
3342,98,0
3342,118,2
3342,140,2
3343,136,8
3343,107,5
3343,6,8
3343,70,8
3343,15,8
3344,13,2
3344,61,3
3344,118,4
3344,227,7
3344,222,4
3345,231,4
3345,53,1
3345,187,0
3345,143,7
3345,19,2
3346,199,8
3346,235,8
3346,156,6
3346,77,8
3346,151,9
3347,227,0
3347,32,0
3347,50,2
3347,147,0
3347,14,7
3348,182,9
3348,34,0
3348,147,0
3348,29,0
3348,163,0
3349,36,7
3349,176,4
3349,4,7
3349,182,7
3349,249,3
