task,worker,answer
3124,134,9
3124,28,4
3124,78,4
3125,29,7
3125,110,7
3125,200,9
3125,257,4
3125,10,7
3126,125,3
3126,152,8
3126,41,7
3126,192,5
3126,232,8
3127,76,7
3127,3,9
3127,234,4
3127,126,7
3127,19,9
3128,21,0
3128,220,5
3128,139,5
3128,239,2
3128,40,0
3129,246,7
3129,223,3
3129,94,3
3129,48,3
3129,261,7
3130,131,3
3130,134,3
3130,5,8
3130,26,3
3130,258,4
3131,274,8
3131,249,3
3131,262,5
3131,93,1
3131,140,5
3132,173,7
3132,235,3
3132,7,6
3132,181,6
3132,88,1
3133,86,5
3133,66,7
3133,295,2
3133,223,2
3133,179,2
3134,284,8
3134,170,5
3134,296,0
3134,36,5
3134,144,5
3135,178,3
3135,189,8
3135,57,0
3135,166,5
3135,40,5
3136,99,3
3136,156,0
3136,272,6
3136,290,5
3136,88,2
3137,244,7
3137,65,7
3137,23,1
3137,155,5
3137,182,7
3138,192,7
3138,217,0
3138,178,7
3138,64,7
3138,154,1
3139,254,5
3139,126,4
3139,53,4
3139,286,1
3139,188,6
3140,72,0
3140,11,5
3140,60,8
3140,105,9
3140,93,4
3141,124,0
3141,149,3
3141,31,0
3141,134,0
3141,50,0
3142,199,7
3142,120,6
3142,216,6
3142,50,1
3142,0,5
3143,1,1
3143,58,5
3143,21,1
3143,147,8
3143,206,7
3144,185,5
3144,233,3
3144,290,4
3144,137,0
3144,151,7
3145,21,2
3145,93,4
3145,31,4
3145,279,1
3145,297,0
3146,7,7
3146,28,7
3146,56,0
3146,131,7
3146,151,4
3147,108,2
3147,54,1
3147,233,7
3147,180,1
3147,16,1
3148,288,7
3148,15,3
3148,296,7
3148,160,7
3148,87,0
3149,83,0
3149,172,7
3149,66,7
3149,28,1
3150,169,4
3150,170,4
3150,290,4
3150,27,9
3150,191,4
3151,153,5
3151,236,5
3151,293,8
3151,235,2
3151,147,5
3152,25,9
3152,137,0
3152,12,0
3152,22,6
3152,142,9
3153,91,0
3153,46,6
3153,124,9
3153,60,9
3154,288,4
3154,92,4
3154,0,4
3154,89,5
3154,17,4
3155,142,4
3155,183,4
3155,8,4
3155,259,3
3155,221,3
3156,299,2
3156,288,4
3156,72,4
3156,267,6
3156,117,4
3157,201,6
3157,142,8
3157,48,6
3157,42,1
3158,75,8
3158,151,5
3158,43,7
3158,171,4
3158,142,0
3159,179,6
3159,196,3
3159,288,3
3159,89,3
3159,46,3
3160,273,5
3160,43,5
3160,178,6
3160,46,3
3160,226,9
3161,253,0
3161,38,5
3161,40,2
3161,295,8
3161,164,8
3162,90,9
3162,278,7
3162,106,9
3162,299,3
3162,185,2
3163,88,3
3163,248,4
3163,226,6
3163,227,0
3163,196,3
3164,281,5
3164,220,4
3164,24,9
3164,277,6
3164,13,0
3165,110,9
3165,130,6
3165,221,0
3165,249,0
3165,157,0
3166,121,8
3166,109,0
3166,38,5
3166,231,5
3166,97,3
3167,182,0
3167,295,0
3167,286,0
3167,276,0
3167,37,0
3168,99,4
3168,114,4
3168,85,9
3168,206,5
3168,52,4
3169,195,7
3169,189,8
3169,34,6
3169,93,3
3169,222,4
3170,172,1
3170,95,2
3170,15,1
3170,33,8
3170,211,1
3171,75,3
3171,34,2
3171,118,1
3171,4,1
3171,151,1
3172,22,2
3172,298,4
3172,263,6
3172,274,4
3172,95,4
3173,217,4
3173,46,1
3173,247,1
3173,120,0
3173,33,1
3174,295,7
3174,273,4
3174,130,4
3174,240,9
3174,296,3
3175,213,3
3175,203,4
3175,147,1
3175,57,0
3175,280,9
3176,149,7
3176,227,1
3176,193,1
3176,270,9
3176,235,7
3177,216,0
3177,231,7
3177,6,6
3177,197,6
3177,139,6
3178,261,5
3178,250,3
3178,201,3
3178,58,5
3178,122,3
3179,175,0
3179,152,1
3179,9,5
3179,44,1
3179,10,1
3180,122,5
3180,161,2
3180,3,0
3180,64,0
3180,277,5
3181,19,7
3181,172,2
3181,83,4
3181,287,7
3181,196,8
3182,41,8
3182,252,7
3182,30,9
3182,184,8
3182,136,6
3183,254,4
3183,181,4
3183,82,6
3183,18,0
3183,166,3
3184,185,7
3184,158,7
3184,218,7
3184,270,9
3184,255,7
3185,299,4
3185,261,7
3185,48,3
3185,220,7
3185,215,4
3186,135,0
3186,264,0
3186,115,0
3186,236,4
3186,177,1
3187,98,6
3187,57,7
3187,198,6
3187,150,1
3187,89,1
3188,213,3
3188,288,3
3188,15,1
3188,276,3
3188,295,3
3189,164,5
3189,295,5
3189,100,0
3189,213,0
3190,62,1
3190,134,6
3190,77,6
3190,84,6
3190,161,6
3191,241,4
3191,107,4
3191,67,4
3191,234,7
3191,69,8
3192,98,4
3192,184,3
3192,295,2
3192,132,2
3192,134,0
3193,224,2
3193,247,2
3193,299,7
3193,176,2
3193,136,5
3194,118,6
3194,203,8
3194,206,5
3194,148,4
3194,191,2
3195,39,7
3195,141,7
3195,280,7
3195,29,7
3195,196,7
3196,111,8
3196,158,8
3196,156,8
3196,57,6
3196,174,8
3197,130,9
3197,121,8
3197,66,8
3197,39,3
3197,57,7
3198,291,4
3198,243,2
3198,97,1
3199,161,5
3199,90,1
3199,0,8
3199,105,3
3199,277,1
3200,241,6
3200,280,6
3200,100,6
3200,160,8
3200,14,1
3201,158,7
3201,230,7
3201,293,7
3201,214,7
3201,284,7
3202,88,9
3202,253,6
3202,92,6
3202,239,3
3202,195,6
3203,27,6
3203,172,6
3203,97,5
3203,268,9
3203,196,7
3204,206,7
3204,99,1
3204,125,0
3204,214,5
3204,26,6
3205,258,1
3205,262,4
3205,85,4
3205,172,4
3205,138,7
3206,124,9
3206,187,4
3206,125,0
3206,226,7
3206,12,4
3207,50,4
3207,133,9
3207,45,4
3207,36,4
3207,172,4
3208,88,5
3208,1,4
3208,91,9
3208,192,0
3208,68,4
3209,290,0
3209,299,0
3209,47,0
3209,107,9
3209,260,3
3210,235,8
3210,281,1
3210,233,5
3210,179,7
3210,88,3
3211,67,5
3211,271,1
3211,182,5
3211,157,5
3211,104,5
3212,239,4
3212,15,4
3212,172,4
3212,295,3
3212,196,4
3213,8,2
3213,284,2
3213,276,2
3213,41,2
3213,278,9
3214,296,3
3214,117,8
3214,82,8
3214,163,8
3214,127,9
3215,256,0
3215,28,3
3215,132,0
3215,131,0
3215,264,0
3216,217,4
3216,245,2
3216,147,5
3216,20,2
3216,44,4
3217,61,6
3217,103,0
3217,130,7
3217,204,0
3217,3,0
3218,166,9
3218,85,8
3218,234,9
3218,180,9
3218,38,0
3219,276,8
3219,299,8
3219,122,8
3219,201,6
3219,248,8
3220,56,5
3220,92,3
3220,191,1
3220,251,9
3220,179,5
3221,190,2
3221,6,7
3221,221,2
3221,65,2
3221,103,0
3222,277,5
3222,195,8
3222,238,1
3222,276,0
3222,54,1
3223,54,7
3223,23,5
3223,245,5
3223,159,9
3223,167,5
3224,233,1
3224,85,2
3224,1,4
3224,193,4
3224,157,0
3225,149,2
3225,145,7
3225,50,7
3225,77,2
3225,156,5
3226,284,2
3226,198,7
3226,115,0
3226,185,0
3226,159,7
3227,293,1
3227,86,0
3227,283,6
3227,141,6
3227,30,6
3228,12,7
3228,58,1
3228,140,6
3228,274,7
3228,11,1
3229,70,5
3229,61,6
3229,35,2
3229,185,2
3229,106,2
3230,224,2
3230,64,8
3230,50,8
3230,35,7
3230,9,5
3231,75,7
3231,270,4
3231,230,8
3231,237,6
3231,49,6
3232,151,8
3232,42,5
3232,104,0
3232,51,2
3232,163,0
3233,57,1
3233,144,8
3233,186,3
3233,172,9
3233,69,8
3234,259,6
3234,52,3
3234,200,6
3234,220,7
3234,232,6
3235,78,7
3235,16,2
3235,235,2
3235,132,7
3236,62,3
3236,128,3
3236,146,3
3236,186,5
3236,256,3
3237,197,5
3237,25,7
3237,227,0
3237,176,2
3238,177,9
3238,159,4
3238,11,7
3238,93,3
3238,14,7
3239,117,7
3239,219,8
3239,161,7
3239,190,9
3239,89,7
3240,261,2
3240,154,9
3240,87,5
3240,86,2
3240,9,2
3241,204,6
3241,148,1
3241,259,3
3241,255,7
3242,46,9
3242,261,7
3242,71,7
3242,177,7
3242,266,2
3243,242,3
3243,275,8
3243,216,4
3243,138,4
3243,1,8
3244,150,3
3244,15,8
3244,62,5
3244,12,7
3244,161,1
3245,241,8
3245,286,1
3245,4,8
3245,165,8
3245,164,2
3246,192,7
3246,40,9
3246,220,9
3246,243,9
3246,189,2
3247,8,4
3247,141,4
3247,229,3
3247,139,4
3247,126,8
3248,202,4
3248,135,4
3248,77,4
3248,33,4
3248,17,4
3249,199,7
3249,189,2
3249,99,8
3249,293,1
3249,17,8
3250,11,7
3250,7,7
3250,48,0
3250,12,4
3250,40,5
3251,80,3
3251,123,3
3251,181,3
3251,193,3
3251,260,3
3252,105,5
3252,156,5
3252,114,0
3252,102,0
3252,75,3
3253,179,4
3253,296,4
3253,208,4
3253,135,9
3254,152,8
3254,107,1
3254,35,7
3254,196,9
3254,212,5
3255,197,9
3255,126,9
3255,77,9
3255,201,9
3255,103,3
3256,293,1
3256,149,1
3256,294,1
3256,182,6
3256,218,0
3257,226,3
3257,187,0
3257,257,0
3257,223,0
3257,259,3
3258,34,6
3258,174,9
3258,207,7
3258,259,1
3258,223,9
3259,123,3
3259,27,7
3259,177,7
3259,71,5
3259,2,5
3260,231,7
3260,237,7
3260,15,7
3260,48,7
3260,225,6
3261,6,3
3261,261,3
3261,171,6
3261,252,3
3261,48,7
3262,294,4
3262,146,4
3262,35,0
3262,70,4
3262,175,2
3263,128,7
3263,137,2
3263,24,5
3263,21,7
3263,184,7
3264,150,7
3264,207,7
3264,104,0
3264,158,0
3265,163,6
3265,144,8
3265,277,6
3265,284,9
3265,210,1
3266,162,2
3266,38,9
3266,11,5
3266,146,2
3266,182,2
3267,208,3
3267,267,0
3267,280,9
3267,52,7
3267,252,3
3268,247,5
3268,251,7
3268,184,4
3268,244,5
3268,256,7
3269,128,8
3269,6,9
3269,5,2
3269,8,5
3269,176,3
3270,169,0
3270,27,1
3270,41,2
3270,193,1
3270,69,1
3271,124,9
3271,216,0
3271,263,1
3271,180,4
3271,224,9
3272,199,2
3272,161,9
3272,204,9
3272,70,6
3272,190,0
3273,56,1
3273,280,4
3273,33,9
3273,285,2
3273,156,9
3274,139,8
3274,147,2
3274,244,2
3274,265,5
3274,176,2
3275,261,0
3275,66,0
3275,54,4
3275,206,0
3275,268,1
3276,14,3
3276,279,5
3276,251,0
3276,160,6
3276,17,2
3277,121,1
3277,143,1
3277,6,7
3277,99,1
3278,51,6
3278,246,4
3278,147,4
3278,68,8
3278,295,4
3279,28,3
3279,81,6
3279,160,8
3279,43,2
3279,157,2
3280,282,8
3280,56,9
3280,200,0
3280,122,4
3280,254,7
3281,228,4
3281,83,4
3281,114,5
3281,239,5
3281,222,0
3282,227,5
3282,142,7
3282,7,6
3282,188,7
3282,282,2
3283,103,7
3283,250,2
3283,154,0
3283,284,7
3283,170,0
3284,14,0
3284,113,1
3284,162,4
3284,175,1
3284,229,1
3285,33,1
3285,63,5
3285,142,1
3285,75,1
3285,126,1
3286,0,6
3286,36,6
3286,140,6
3286,185,6
3286,46,6
3287,257,2
3287,276,2
3287,268,2
3287,22,5
3287,258,5
3288,143,3
3288,206,1
3288,236,3
3288,119,3
3288,234,1
3289,123,9
3289,265,1
3289,292,3
3289,18,6
3289,78,3
3290,75,3
3290,28,4
3290,273,0
3290,17,0
3290,72,0
3291,16,2
3291,93,5
3291,17,3
3291,201,5
3291,247,3
3292,160,3
3292,258,3
3292,82,8
3292,106,3
3292,285,3
3293,280,6
3293,116,0
3293,144,9
3293,66,9
3293,284,1
3294,24,6
3294,145,8
3294,124,0
3294,1,2
3294,51,2
3295,251,9
3295,124,0
3295,229,9
3295,149,9
3295,17,0
3296,171,9
3296,280,4
3296,15,6
3296,3,3
3296,115,8
3297,294,5
3297,206,5
3297,270,6
3297,8,5
3297,123,6
3298,208,7
3298,83,0
3298,229,7
3298,281,5
3298,153,3
3299,44,0
3299,53,2
3299,191,2
3299,223,6
3299,56,6
3300,92,4
3300,36,9
3300,269,9
3300,195,2
3300,268,9
3301,217,5
3301,137,2
3301,245,4
3301,123,5
3301,272,0
3302,114,5
3302,145,3
3302,262,7
3302,60,5
3302,107,4
3303,255,8
3303,190,8
3303,73,9
3303,243,4
3303,83,5
3304,225,5
3304,217,0
3304,42,9
3304,38,2
3304,291,0
3305,243,2
3305,241,2
3305,53,2
3305,186,2
3305,245,6
3306,46,4
3306,139,7
3306,220,0
3306,83,0
3306,160,0
3307,212,8
3307,153,0
3307,191,1
3307,144,1
3307,1,2
3308,127,7
3308,238,4
3308,39,2
3308,60,9
3308,245,4
3309,286,3
3309,295,9
3309,70,2
3309,107,3
3309,154,3
3310,16,1
3310,270,8
3310,5,1
3310,187,1
3310,171,1
3311,296,4
3311,51,8
3311,200,8
3311,114,1
3311,171,8
3312,117,2
3312,122,4
3312,53,2
3312,15,8
3312,94,5
3313,124,5
3313,117,5
3313,100,0
3313,19,5
3313,22,0
3314,295,1
3314,135,1
3314,234,0
3314,12,5
3314,26,1
3315,214,9
3315,139,4
3315,11,9
3315,197,9
3315,232,9
3316,294,1
3316,135,6
3316,82,1
3316,299,1
3316,102,1
3317,48,8
3317,213,5
3317,52,3
3317,20,1
3317,51,3
3318,158,6
3318,155,6
3318,117,6
3318,294,3
3318,298,5
3319,76,2
3319,274,0
3319,34,1
3319,299,5
3319,164,1
3320,62,8
3320,260,4
3320,220,8
3320,166,9
3320,35,8
3321,82,0
3321,212,8
3321,25,1
3321,38,1
3321,135,9
3322,275,8
3322,46,3
3322,110,8
3322,224,3
3322,254,3
3323,255,4
3323,50,1
3323,182,4
3323,35,4
3323,20,4
3324,284,6
3324,33,8
3324,153,6
3324,297,6
3324,3,4
3325,123,3
3325,182,5
3325,163,4
3325,85,4
3325,77,3
3326,218,2
3326,160,3
3326,61,1
3326,222,6
3326,99,7
3327,196,6
3327,94,5
3327,13,5
3327,169,5
3327,292,1
3328,192,4
3328,295,8
3328,214,3
3328,251,5
3328,184,9
3329,210,6
3329,38,5
3329,135,3
3329,289,7
3329,288,5
3330,155,6
3330,222,5
3330,105,2
3330,109,4
3330,65,0
3331,235,2
3331,229,2
3331,89,7
3331,253,2
3331,231,2
3332,191,5
3332,82,3
3332,163,7
3332,134,8
3332,80,5
3333,29,6
3333,144,6
3333,47,3
3333,34,5
3333,241,5
3334,7,9
3334,16,4
3334,139,2
3334,196,6
3334,233,2
3335,126,3
3335,284,7
3335,159,7
3335,152,7
3335,100,4
3336,260,7
3336,130,0
3336,159,7
3336,111,7
3336,89,8
3337,242,0
3337,135,1
3337,104,8
3337,267,7
3337,45,7
3338,137,9
3338,216,7
3338,280,7
3338,53,7
3338,6,7
3339,270,7
3339,22,2
3339,294,8
3339,71,0
3339,162,7
3340,256,8
3340,171,5
3340,146,3
3340,161,4
3340,176,8
3341,199,7
3341,215,9
3341,241,8
3341,47,9
3341,129,8
3342,40,8
3342,172,1
3342,192,6
3342,195,0
3342,239,2
3343,146,7
3343,191,7
3343,34,2
3343,61,2
3343,286,7
3344,16,9
3344,245,2
3344,3,2
3344,253,1
3344,101,2
3345,206,3
3345,253,3
3345,47,6
3345,273,3
3345,192,3
3346,162,1
3346,29,5
3346,110,6
3346,129,0
3346,147,5
3347,174,1
3347,178,3
3347,119,3
3347,16,3
3347,185,7
3348,113,5
3348,227,4
3348,243,5
3348,291,5
3348,110,5
3349,242,8
3349,215,4
3349,151,8
3349,288,8
3349,258,1
3350,2,5
3350,193,5
3350,11,6
3350,35,5
3350,8,5
3351,5,1
3351,293,5
3351,226,8
3351,157,9
3351,148,1
3352,186,3
3352,212,9
3352,98,5
3352,209,2
3352,69,2
3353,201,6
3353,17,3
3353,148,4
3353,134,6
3353,120,6
3354,189,9
3354,196,7
3354,9,2
3354,235,7
3354,258,6
3355,252,7
3355,196,6
3355,276,2
3355,61,3
3355,205,2
3356,54,5
3356,280,8
3356,132,6
3356,212,4
3356,120,1
3357,5,3
3357,265,2
3357,112,3
3357,247,3
3357,38,3
3358,230,9
3358,249,0
3358,170,0
3358,189,6
3358,22,5
3359,47,0
3359,61,0
3359,267,0
3359,108,9
3359,29,0
3360,188,5
3360,5,6
3360,112,7
3360,2,5
3360,233,4
3361,66,8
3361,272,8
3361,18,9
3361,95,8
3361,200,8
3362,41,9
3362,128,9
3362,149,9
3362,3,2
3362,123,7
3363,81,8
3363,154,6
3363,62,0
3363,29,4
3363,272,4
3364,85,2
3364,246,0
3364,185,0
3364,232,0
3365,228,7
3365,192,5
3365,265,9
3365,108,5
3365,55,5
3366,125,1
3366,11,1
3366,225,1
3366,192,0
3366,217,5
3367,41,1
3367,268,3
3367,267,3
3367,258,0
3367,38,3
3368,3,6
3368,217,6
3368,59,2
3368,256,6
3368,248,6
3369,2,6
3369,43,0
3369,60,1
3369,189,6
3369,264,6
3370,217,8
3370,186,8
3370,228,5
3370,28,8
3370,251,9
3371,189,4
3371,21,4
3371,13,4
3371,266,2
3371,262,6
3372,19,3
3372,274,1
3372,215,9
3372,155,3
3372,170,2
3373,38,9
3373,233,8
3373,33,1
3373,256,3
3373,209,3
3374,170,8
3374,43,2
3374,96,8
3374,152,0
3374,235,4
3375,266,4
3375,280,7
3375,59,1
3375,55,1
3375,124,8
3376,215,6
3376,150,9
3376,147,1
3376,157,8
3376,284,5
3377,86,3
3377,289,5
3377,232,4
3377,12,4
3377,37,4
3378,134,8
3378,212,4
3378,132,5
3378,254,8
3378,176,4
3379,87,9
3379,112,6
3379,222,6
3379,251,7
3379,150,2
3380,244,6
3380,36,9
3380,115,9
3380,164,9
3381,240,9
3381,206,4
3381,85,0
3381,205,3
3381,72,1
3382,269,0
3382,207,3
3382,291,3
3382,280,3
3382,201,6
3383,71,0
3383,66,0
3383,51,0
3383,68,7
3383,37,0
3384,210,0
3384,196,0
3384,291,1
3384,65,1
3384,181,1
3385,174,3
3385,181,3
3385,46,3
3385,177,8
3385,149,3
3386,286,2
3386,223,0
3386,155,0
3386,256,0
3386,41,0
3387,141,4
3387,261,4
3387,83,7
3387,273,3
3387,95,5
3388,6,1
3388,34,5
3388,41,1
3388,20,1
3388,1,1
3389,230,1
3389,104,8
3389,38,8
3389,135,2
3389,272,0
3390,153,5
3390,201,0
3390,181,5
3390,118,5
3390,191,5
3391,228,4
3391,265,6
3391,131,3
3391,129,1
3391,109,3
3392,241,6
3392,250,8
3392,165,6
3392,227,6
3392,153,9
3393,216,4
3393,30,0
3393,34,1
3393,171,8
3393,63,4
3394,86,8
3394,198,9
3394,46,7
3394,254,7
3394,238,1
3395,299,6
3395,91,0
3395,3,3
3395,152,2
3396,110,2
3396,39,3
3396,259,5
3396,134,5
3396,20,9
3397,55,2
3397,164,3
3397,137,7
3397,140,3
3397,21,5
3398,85,5
3398,60,4
3398,140,5
3398,50,5
3398,253,4
3399,170,3
3399,53,7
3399,161,5
3399,1,7
3399,85,5
3400,165,9
3400,16,9
3400,244,2
3400,82,7
3400,104,2
3401,47,7
3401,28,1
3401,241,9
3401,42,7
3401,212,9
3402,139,8
3402,1,8
3402,286,3
3402,254,0
3402,126,4
3403,271,7
3403,132,9
3403,9,0
3403,162,0
3403,10,6
3404,216,7
3404,139,7
3404,261,7
3404,281,7
3404,218,7
3405,216,7
3405,118,6
3405,32,8
3405,18,8
3405,220,8
3406,10,3
3406,259,1
3406,53,3
3406,108,0
3406,30,2
3407,234,5
3407,284,3
3407,87,0
3407,281,6
3407,12,3
3408,184,0
3408,211,4
3408,238,0
3408,123,0
3408,131,0
3409,91,4
3409,226,9
3409,19,9
3409,258,5
3409,161,3
3410,258,5
3410,268,7
3410,150,4
3410,246,7
3411,62,4
3411,136,2
3411,189,3
3411,290,8
3411,209,4
3412,226,8
3412,218,6
3412,138,6
3412,71,9
3412,12,8
3413,258,8
3413,103,2
3413,194,3
3413,66,8
3413,259,8
3414,123,4
3414,63,3
3414,266,5
3414,12,4
3414,157,3
3415,219,8
3415,284,9
3415,185,1
3415,155,9
3415,220,9
3416,275,4
3416,137,4
3416,92,7
3416,150,4
3416,1,9
3417,182,6
3417,31,6
3417,198,7
3417,240,4
3417,164,2
3418,281,6
3418,227,4
3418,297,6
3418,178,6
3418,63,6
3419,66,4
3419,89,4
3419,245,5
3419,294,9
3419,14,4
3420,155,9
3420,269,6
3420,246,9
3420,105,9
3420,108,2
3421,75,9
3421,207,9
3421,161,8
3421,275,0
3421,71,9
3422,93,4
3422,143,4
3422,178,4
3422,187,0
3422,218,8
3423,188,3
3423,185,1
3423,146,3
3423,81,9
3423,132,1
3424,145,4
3424,117,1
3424,155,1
3424,176,1
3424,44,9
3425,129,3
3425,264,1
3425,235,2
3425,12,6
3425,168,2
3426,74,5
3426,112,4
3426,299,5
3426,210,1
3426,136,2
3427,68,4
3427,4,8
3427,109,3
3427,7,3
3427,17,3
3428,134,1
3428,274,1
3428,289,1
3428,263,1
3428,219,7
3429,292,2
3429,205,0
3429,260,4
3429,24,9
3429,279,4
3430,218,7
3430,44,1
3430,148,4
3430,109,1
3430,50,1
3431,265,3
3431,71,3
3431,149,5
3431,155,6
3431,136,8
3432,52,3
3432,16,6
3432,2,3
3432,88,0
3432,264,0
3433,107,1
3433,262,9
3433,39,4
3433,282,4
3433,157,9
3434,259,3
3434,56,2
3434,284,8
3434,64,6
3434,227,7
3435,109,4
3435,168,4
3435,149,4
3435,27,8
3435,96,6
3436,174,3
3436,140,2
3436,124,6
3436,37,2
3436,136,2
3437,102,4
3437,63,1
3437,34,2
3437,291,9
3437,288,1
3438,46,3
3438,270,3
3438,120,3
3438,19,4
3438,74,7
3439,112,4
3439,133,4
3439,125,9
3439,109,4
3439,102,1
3440,226,0
3440,117,3
3440,46,7
3440,94,2
3440,244,3
3441,72,0
3441,294,6
3441,182,0
3441,288,0
3441,38,0
3442,200,6
3442,57,6
3442,119,0
3442,299,2
3442,149,4
3443,12,6
3443,59,6
3443,242,9
3443,223,6
3443,90,5
3444,248,5
3444,274,5
3444,296,2
3444,208,9
3444,68,5
3445,230,1
3445,118,9
3445,169,1
3445,286,7
3445,114,0
3446,94,7
3446,163,1
3446,108,1
3446,174,5
3446,62,9
3447,179,7
3447,107,0
3447,217,5
3447,248,1
3448,205,3
3448,136,5
3448,45,4
3448,95,3
3448,23,0
3449,68,1
3449,190,9
3449,293,9
3449,38,6
3449,134,0
3450,237,4
3450,184,1
3450,186,5
3450,53,4
3450,36,4
3451,171,3
3451,163,7
3451,247,3
3451,122,5
3451,195,3
3452,65,5
3452,140,8
3452,184,1
3452,270,4
3452,76,3
3453,7,4
3453,264,4
3453,282,4
3453,157,4
3453,103,4
3454,287,3
3454,31,1
3454,70,1
3454,140,6
3454,111,8
3455,258,6
3455,250,0
3455,81,0
3455,254,3
3455,200,3
3456,100,5
3456,195,4
3456,22,3
3456,244,9
3456,272,6
3457,16,4
3457,96,4
3457,158,3
3457,38,6
3457,271,4
3458,128,6
3458,210,6
3458,271,1
3458,17,1
3458,65,8
3459,22,5
3459,180,4
3459,30,7
3459,292,1
3459,46,5
3460,213,8
3460,18,0
3460,41,4
3460,289,3
3460,159,6
3461,169,8
3461,152,6
3461,201,6
3461,288,6
3461,21,6
3462,38,3
3462,73,0
3462,47,3
3462,212,2
3462,178,7
3463,22,9
3463,152,1
3463,148,1
3463,229,5
3463,269,1
3464,252,3
3464,54,1
3464,95,2
3464,58,1
3464,138,2
3465,49,9
3465,240,9
3465,82,9
3465,157,9
3465,188,7
3466,223,6
3466,278,8
3466,232,8
3466,4,8
3466,264,4
3467,143,5
3467,59,1
3467,296,3
3467,179,1
3467,12,1
3468,240,1
3468,229,1
3468,14,9
3468,4,0
3468,7,7
3469,48,7
3469,263,7
3469,257,5
3469,33,6
3469,190,6
3470,0,3
3470,269,9
3470,20,7
3470,79,5
3470,123,3
3471,166,2
3471,130,7
3471,48,3
3471,265,2
3471,16,2
3472,129,9
3472,190,7
3472,53,7
3472,273,9
3472,194,6
3473,290,8
3473,1,5
3473,276,5
3473,278,5
3473,217,3
3474,25,5
3474,219,7
3474,287,7
3474,290,3
3474,41,1
3475,145,9
3475,39,8
3475,180,3
3475,102,5
3475,48,3
3476,187,0
3476,1,0
3476,190,4
3476,103,0
3476,159,0
3477,164,0
3477,92,3
3477,202,0
3477,44,4
3477,146,0
3478,281,8
3478,294,3
3478,125,5
3478,60,5
3478,180,0
3479,96,0
3479,123,3
3479,235,8
3479,187,7
3480,256,5
3480,73,8
3480,70,5
3480,214,7
3480,52,4
3481,200,3
3481,221,8
3481,4,8
3481,81,1
3481,18,3
3482,258,9
3482,171,9
3482,286,9
3482,93,8
3482,115,9
3483,52,1
3483,136,5
3483,177,9
3483,61,7
3483,98,4
3484,96,3
3484,240,9
3484,191,9
3484,169,9
3484,287,9
3485,59,4
3485,192,3
3485,206,1
3485,68,1
3485,71,3
3486,59,1
3486,28,2
3486,91,6
3486,217,1
3486,254,2
3487,112,9
3487,7,2
3487,65,4
3487,20,7
3487,246,2
3488,30,4
3488,255,4
3488,103,4
3488,231,5
3488,275,4
3489,292,8
3489,23,8
3489,156,3
3489,102,8
3489,213,7
3490,268,5
3490,206,5
3490,4,0
3490,2,1
3490,22,1
3491,3,1
3491,1,9
3491,283,9
3491,143,0
3491,23,3
3492,232,5
3492,32,3
3492,53,3
3492,170,8
3492,157,6
3493,246,9
3493,122,9
3493,31,9
3493,181,7
3493,165,1
3494,265,6
3494,219,4
3494,97,0
3494,255,4
3494,209,4
3495,44,6
3495,176,1
3495,168,6
3495,297,6
3495,40,3
3496,230,3
3496,267,3
3496,19,4
3496,0,6
3496,54,6
3497,51,3
3497,28,3
3497,230,3
3497,70,3
3497,202,2
3498,170,6
3498,4,4
3498,153,6
3498,125,3
3498,296,6
3499,260,7
3499,13,2
3499,288,7
3499,259,7
3499,128,8
3500,43,1
3500,170,9
3500,136,5
3500,294,2
3500,87,2
3501,148,3
3501,88,1
3501,147,7
3501,64,3
3501,108,5
3502,36,1
