task,worker,answer
2750,152,3
2751,71,6
2751,372,2
2751,212,3
2751,243,2
2751,311,6
2752,267,4
2752,133,7
2752,386,2
2752,128,3
2752,95,4
2753,239,6
2753,405,3
2753,271,6
2753,499,0
2753,468,6
2754,483,2
2754,81,4
2754,254,2
2754,182,4
2754,191,1
2755,317,2
2755,339,6
2755,446,4
2755,322,1
2755,32,3
2756,170,4
2756,182,5
2756,16,4
2756,435,4
2756,100,4
2757,133,5
2757,424,3
2757,82,2
2757,379,0
2757,291,0
2758,102,5
2758,459,7
2758,127,7
2758,461,6
2758,336,1
2759,145,2
2759,213,3
2759,234,7
2759,47,3
2759,448,3
2760,3,6
2760,255,1
2760,248,3
2760,94,2
2760,327,1
2761,219,0
2761,94,7
2761,334,6
2761,428,6
2761,276,5
2762,467,0
2762,116,2
2762,115,0
2762,187,6
2762,87,5
2763,282,2
2763,158,5
2763,186,3
2763,459,5
2763,442,3
2764,362,4
2764,292,2
2764,419,0
2764,137,0
2764,366,5
2765,169,2
2765,477,0
2765,401,7
2765,474,7
2765,400,7
2766,215,2
2766,335,1
2766,363,7
2766,119,4
2766,10,1
2767,189,1
2767,175,0
2767,392,1
2767,241,7
2767,361,6
2768,181,0
2768,231,6
2768,264,1
2768,344,7
2768,382,0
2769,104,7
2769,187,0
2769,152,7
2769,198,3
2769,182,7
2770,174,5
2770,460,5
2770,430,6
2770,179,5
2770,375,5
2771,208,3
2771,34,1
2771,487,2
2771,309,5
2771,388,7
2772,152,6
2772,355,7
2772,412,6
2772,380,6
2772,472,6
2773,240,5
2773,355,7
2773,112,1
2773,51,2
2773,466,1
2774,281,7
2774,238,4
2774,56,5
2774,495,4
2774,229,4
2775,203,7
2775,155,7
2775,401,6
2775,179,7
2775,473,7
2776,13,6
2776,60,5
2776,108,2
2776,217,5
2776,223,6
2777,385,1
2777,328,3
2777,48,3
2777,57,0
2777,411,3
2778,313,5
2778,25,6
2778,90,3
2778,396,6
2778,91,3
2779,37,0
2779,256,2
2779,398,2
2779,384,2
2779,74,0
2780,357,6
2780,358,5
2780,122,4
2780,389,1
2780,18,1
2781,436,6
2781,352,0
2781,307,1
2781,371,6
2781,18,7
2782,176,5
2782,57,4
2782,461,5
2782,197,7
2782,147,5
2783,371,0
2783,244,1
2783,353,7
2783,259,3
2783,158,2
2784,455,5
2784,485,5
2784,374,3
2784,328,3
2784,130,0
2785,442,5
2785,125,4
2785,369,5
2785,326,2
2785,296,1
2786,428,1
2786,450,1
2786,314,5
2786,82,1
2786,444,1
2787,437,5
2787,313,5
2787,146,0
2787,380,5
2787,78,5
2788,130,0
2788,148,3
2788,156,3
2788,60,3
2788,254,2
2789,337,0
2789,456,2
2789,263,4
2789,161,0
2789,394,0
2790,458,6
2790,472,5
2790,438,5
2790,104,5
2790,468,5
2791,77,3
2791,90,3
2791,382,3
2791,264,3
2791,308,6
2792,366,7
2792,189,7
2792,300,6
2792,215,3
2792,327,7
2793,14,5
2793,114,6
2793,91,6
2793,386,2
2793,398,2
2794,43,1
2794,282,0
2794,88,1
2794,366,1
2794,84,0
2795,360,0
2795,322,1
2795,261,6
2795,400,5
2795,449,5
2796,145,6
2796,71,3
2796,117,4
2796,306,3
2796,85,7
2797,368,2
2797,110,2
2797,93,2
2797,205,2
2797,204,2
2798,199,5
2798,154,4
2798,159,5
2798,36,3
2798,475,4
2799,112,2
2799,307,3
2799,459,1
2799,489,4
2799,124,2
2800,212,2
2800,46,7
2800,366,2
2800,4,7
2800,34,7
2801,401,2
2801,169,1
2801,291,2
2801,474,1
2801,212,1
2802,337,3
2802,459,2
2802,89,7
2802,494,3
2802,220,6
2803,419,6
2803,330,6
2803,460,6
2803,244,7
2803,281,0
2804,362,0
2804,180,5
2804,140,3
2804,156,3
2804,344,4
2805,317,7
2805,380,6
2805,189,5
2805,68,2
2805,113,6
2806,182,3
2806,492,2
2806,441,6
2806,27,2
2806,0,2
2807,190,6
2807,188,6
2807,305,6
2807,51,6
2807,259,1
2808,305,7
2808,182,7
2808,241,1
2808,398,4
2808,375,7
2809,448,4
2809,110,3
2809,160,3
2809,258,3
2809,275,6
2810,305,6
2810,222,4
2810,414,1
2810,361,6
2810,98,4
2811,122,5
2811,223,5
2811,329,7
2811,207,7
2811,374,0
2812,262,6
2812,313,0
2812,319,0
2812,393,2
2812,314,0
2813,124,0
2813,65,3
2813,438,2
2813,98,2
2813,156,4
2814,204,6
2814,123,3
2814,372,5
2814,181,6
2814,59,6
2815,15,5
2815,335,1
2815,421,1
2815,34,1
2815,192,1
2816,422,7
2816,377,0
2816,135,3
2816,226,2
2816,390,4
2817,279,3
2817,358,0
2817,170,3
2817,123,6
2817,34,3
2818,442,4
2818,81,0
2818,38,0
2818,73,3
2818,371,0
2819,102,4
2819,38,6
2819,337,6
2819,362,6
2819,429,6
2820,497,1
2820,74,1
2820,469,1
2820,436,1
2820,112,6
2821,353,4
2821,451,0
2821,183,7
2821,461,2
2821,245,6
2822,454,2
2822,236,5
2822,269,1
2822,109,6
2822,79,0
2823,178,3
2823,175,1
2823,334,2
2823,458,1
2823,395,1
2824,214,3
2824,53,3
2824,469,3
2824,94,3
2824,139,0
2825,427,5
2825,144,4
2825,108,6
2825,245,4
2825,149,3
2826,387,0
2826,263,5
2826,49,5
2826,65,5
2826,194,6
2827,473,6
2827,483,3
2827,75,3
2827,342,7
2827,408,3
2828,419,2
2828,168,3
2828,70,2
2828,422,2
2828,431,2
2829,239,1
2829,72,4
2829,423,0
2829,404,7
2829,13,0
2830,386,6
2830,144,2
2830,444,7
2830,428,2
2830,490,2
2831,144,0
2831,163,0
2831,392,2
2831,91,7
2831,474,0
2832,48,1
2832,212,4
2832,314,0
2832,393,0
2832,402,4
2833,194,3
2833,497,7
2833,109,3
2833,108,2
2833,163,4
2834,409,7
2834,73,0
2834,148,2
2834,180,5
2834,497,0
2835,90,4
2835,18,7
2835,313,4
2835,168,4
2835,155,1
2836,26,1
2836,216,1
2836,22,1
2836,331,0
2836,384,6
2837,368,5
2837,322,5
2837,294,6
2837,394,2
2837,297,5
2838,115,4
2838,144,2
2838,294,4
2838,226,1
2838,394,1
2839,313,0
2839,157,4
2839,166,2
2839,222,6
2839,83,4
2840,446,5
2840,253,6
2840,63,6
2840,349,2
2841,28,6
2841,297,1
2841,120,1
2841,456,1
2841,8,6
2842,498,0
2842,393,6
2842,398,6
2842,433,1
2842,101,0
2843,358,4
2843,450,2
2843,242,4
2843,441,2
2843,171,4
2844,385,1
2844,121,0
2844,272,6
2844,415,3
2844,432,6
2845,336,5
2845,263,0
2845,280,4
2845,177,5
2845,152,3
2846,22,0
2846,332,4
2846,309,6
2846,387,0
2846,421,6
2847,231,2
2847,427,4
2847,38,4
2847,403,4
2847,245,4
2848,363,4
2848,219,7
2848,60,4
2848,134,4
2848,259,1
2849,81,6
2849,162,2
2849,483,7
2849,91,6
2849,407,6
2850,104,6
2850,327,1
2850,196,5
2850,22,1
2850,490,6
2851,335,7
2851,242,2
2851,7,7
2851,369,3
2851,281,7
2852,359,3
2852,113,3
2852,391,3
2852,493,3
2852,333,6
2853,176,0
2853,132,0
2853,380,5
2853,281,0
2853,244,1
2854,358,2
2854,408,2
2854,350,3
2854,441,2
2854,159,2
2855,246,6
2855,105,5
2855,267,6
2855,416,4
2855,92,0
2856,423,2
2856,295,0
2856,218,0
2856,23,5
2856,313,4
2857,489,2
2857,381,2
2857,495,7
2857,465,2
2857,317,6
2858,460,2
2858,201,0
2858,401,4
2858,3,5
2858,483,6
2859,270,6
2859,371,4
2859,107,6
2859,106,1
2859,401,3
2860,489,1
2860,383,5
2860,64,6
2860,134,2
2860,392,5
2861,221,6
2861,128,2
2861,311,4
2861,239,4
2861,309,6
2862,429,4
2862,22,7
2862,42,6
2862,335,1
2862,411,1
2863,13,6
2863,88,3
2863,364,3
2863,445,6
2863,344,2
2864,416,4
2864,10,0
2864,363,4
2864,39,4
2864,322,5
2865,31,5
2865,157,2
2865,370,2
2865,57,1
2865,344,5
2866,102,0
2866,195,6
2866,183,6
2866,449,6
2866,75,6
2867,88,5
2867,414,5
2867,481,5
2867,197,0
2867,209,5
2868,486,6
2868,325,5
2868,74,7
2868,264,3
2868,277,4
2869,350,4
2869,260,4
2869,176,4
2869,155,0
2869,53,4
2870,203,1
2870,484,0
2870,185,5
2870,239,3
2870,114,2
2871,84,0
2871,240,7
2871,296,3
2871,413,0
2871,211,0
2872,390,4
2872,322,0
2872,438,4
2872,297,3
2872,19,2
2873,352,6
2873,154,7
2873,344,6
2873,31,3
2873,60,0
2874,396,1
2874,489,1
2874,299,1
2874,204,1
2875,345,0
2875,119,3
2875,181,7
2875,237,4
2875,211,2
2876,327,4
2876,392,2
2876,194,3
2876,432,3
2876,191,3
2877,486,0
2877,69,5
2877,94,5
2877,265,5
2877,2,5
2878,470,1
2878,352,6
2878,242,5
2878,125,4
2878,224,2
2879,218,2
2879,132,5
2879,409,3
2879,300,2
2879,127,5
2880,30,4
2880,230,3
2880,226,4
2880,81,4
2880,485,3
2881,70,4
2881,155,2
2881,416,2
2881,447,3
2881,469,2
2882,64,6
2882,216,6
2882,412,4
2882,99,0
2882,218,6
2883,417,5
2883,263,6
2883,88,6
2883,454,1
2883,261,2
2884,481,6
2884,4,1
2884,430,2
2884,472,6
2884,488,7
2885,78,6
2885,135,5
2885,357,6
2885,311,2
2885,415,6
2886,289,4
2886,493,3
2886,206,6
2886,29,6
2886,283,6
2887,435,3
2887,467,3
2887,367,5
2887,403,5
2887,445,3
2888,75,0
2888,4,1
2888,138,1
2888,192,1
2888,62,1
2889,413,2
2889,64,0
2889,420,3
2889,385,5
2889,6,6
2890,167,5
2890,299,5
2890,8,7
2890,58,4
2890,423,4
2891,412,4
2891,209,6
2891,86,2
2891,158,1
2891,441,1
2892,332,7
2892,94,1
2892,31,7
2892,333,4
2892,134,4
2893,228,0
2893,421,7
2893,422,7
2893,493,7
2893,54,7
2894,369,7
2894,52,7
2894,118,6
2894,203,3
2894,373,7
2895,277,0
2895,131,4
2895,454,3
2895,476,4
2895,478,2
2896,268,3
2896,337,7
2896,401,7
2896,446,7
2896,411,7
2897,15,0
2897,85,0
2897,82,3
2897,272,5
2897,362,3
2898,352,7
2898,458,7
2898,31,7
2898,264,7
2898,112,7
2899,288,1
2899,40,2
2899,41,2
2899,254,7
2899,324,3
2900,48,6
2900,388,2
2900,11,6
2900,244,4
2900,311,6
2901,68,5
2901,383,0
2901,74,5
2901,417,1
2901,318,5
2902,81,7
2902,485,7
2902,398,7
2902,4,5
2902,317,2
2903,451,2
2903,60,3
2903,312,1
2903,365,2
2903,30,2
2904,34,0
2904,40,0
2904,117,0
2904,263,0
2904,135,2
2905,80,5
2905,491,0
2905,420,5
2905,142,2
2905,219,6
2906,287,7
2906,23,7
2906,438,7
2906,260,7
2906,176,7
2907,234,1
2907,143,1
2907,400,4
2907,186,1
2907,419,7
2908,98,0
2908,288,6
2908,365,7
2908,481,2
2908,22,2
2909,106,0
2909,47,2
2909,215,2
2909,132,2
2909,42,0
2910,107,4
2910,389,1
2910,104,3
2910,364,3
2910,308,3
2911,346,7
2911,251,1
2911,274,7
2911,30,2
2911,359,7
2912,334,6
2912,309,0
2912,107,6
2912,79,7
2912,181,2
2913,136,6
2913,408,4
2913,310,7
2913,123,2
2913,451,5
2914,403,0
2914,39,0
2914,479,4
2914,58,3
2914,191,0
2915,400,7
2915,17,2
2915,390,2
2915,44,3
2915,374,1
2916,313,4
2916,404,3
2916,293,5
2916,53,1
2916,39,3
2917,414,6
2917,437,6
2917,196,4
2917,153,5
2917,179,7
2918,130,5
2918,271,5
2918,66,5
2918,485,1
2919,42,2
2919,195,2
2919,240,7
2919,206,1
2919,120,4
2920,248,1
2920,288,5
2920,486,0
2920,374,4
2920,208,2
2921,369,0
2921,469,0
2921,132,7
2921,441,7
2921,165,5
2922,474,2
2922,242,2
2922,9,2
2922,116,2
2922,181,3
2923,161,7
2923,405,5
2923,168,5
2923,199,1
2923,187,1
2924,466,0
2924,97,3
2924,27,7
2924,16,0
2924,351,4
2925,292,7
2925,235,0
2925,236,5
2925,387,7
2925,67,7
2926,251,0
2926,267,7
2926,169,0
2926,261,0
2926,184,0
2927,283,7
2927,170,5
2927,270,0
2927,428,1
2927,247,3
2928,425,7
2928,262,5
2928,346,2
2928,247,2
2928,133,2
2929,101,2
2929,99,4
2929,103,2
2929,109,4
2929,311,5
2930,316,7
2930,467,4
2930,155,7
2930,108,7
2930,141,7
2931,223,6
2931,225,1
2931,163,4
2931,407,5
2931,295,1
2932,165,5
2932,180,6
2932,439,3
2932,122,0
2932,94,0
2933,306,6
2933,229,2
2933,442,7
2933,50,2
2933,58,7
2934,211,3
2934,395,4
2934,304,6
2934,29,6
2935,153,2
2935,314,2
2935,159,2
2935,421,2
2935,335,4
2936,402,5
2936,377,7
2936,235,3
2936,446,7
2936,428,7
2937,418,4
2937,369,6
2937,24,6
2937,131,6
2937,351,6
2938,310,2
2938,39,2
2938,86,6
2938,138,1
2938,233,5
2939,392,7
2939,169,0
2939,153,7
2939,138,7
2939,318,7
2940,280,0
2940,171,6
2940,474,6
2940,397,3
2940,487,6
2941,148,5
2941,2,0
2941,416,0
2941,408,4
2941,361,5
2942,428,2
2942,164,3
2942,101,3
2942,250,7
2942,203,0
2943,30,5
2943,391,3
2943,28,3
2943,307,5
2943,175,3
2944,330,0
2944,469,0
2944,165,6
2944,3,0
2944,368,0
2945,431,5
2945,130,0
2945,246,5
2945,84,5
2945,358,2
2946,437,2
2946,203,1
2946,26,2
2946,497,3
2946,64,3
2947,96,6
2947,237,7
2947,483,2
2947,294,7
2947,86,2
2948,111,1
2948,29,3
2948,12,1
2948,168,3
2948,11,3
2949,79,2
2949,300,3
2949,319,3
2949,459,3
2949,248,6
2950,125,3
2950,459,3
2950,434,1
2950,161,5
2950,280,3
2951,53,7
2951,69,4
2951,126,5
2951,50,3
2951,384,7
2952,455,6
2952,244,6
2952,444,7
2952,161,5
2952,267,3
2953,55,6
2953,128,5
2953,350,3
2953,482,2
2953,15,6
2954,135,0
2954,37,1
2954,452,6
2954,445,1
2954,434,1
2955,245,2
2955,450,2
2955,16,6
2955,19,5
2955,369,2
2956,198,7
2956,425,0
2956,203,7
2956,211,7
2956,379,2
2957,78,0
2957,64,3
2957,11,5
2957,298,3
2957,449,0
2958,178,5
2958,13,1
2958,486,7
2958,428,5
2958,152,3
2959,225,0
2959,393,0
2959,417,0
2959,124,0
2959,374,0
2960,370,3
2960,210,7
2960,124,0
2960,272,5
2960,448,3
2961,309,1
2961,145,1
2961,255,7
2961,390,1
2961,264,3
2962,73,1
2962,462,4
2962,370,5
2962,450,7
2962,332,7
2963,329,5
2963,498,2
2963,243,2
2963,226,4
2963,51,2
2964,490,6
2964,42,2
2964,322,4
2964,471,6
2964,345,6
2965,496,2
2965,401,2
2965,149,4
2965,475,2
2965,433,3
2966,25,6
2966,444,6
2966,377,6
2966,288,6
2966,114,6
2967,388,0
2967,437,1
2967,495,1
2967,321,1
2967,279,4
2968,207,1
2968,398,0
2968,337,0
2968,272,0
2968,133,0
2969,346,6
2969,377,0
2969,450,0
2969,312,4
2969,31,6
2970,405,0
2970,137,7
2970,401,7
2970,452,7
2970,209,7
2971,435,2
2971,33,2
2971,375,0
2971,295,2
2971,290,2
2972,395,4
2972,383,6
2972,456,3
2972,41,0
2972,157,6
2973,475,6
2973,157,1
2973,405,1
2973,419,3
2973,332,1
2974,180,0
2974,184,6
2974,308,4
2974,389,0
2974,302,6
2975,304,5
2975,487,2
2975,298,1
2975,220,1
2975,3,1
2976,169,5
2976,345,2
2976,414,3
2976,352,7
2976,84,2
2977,460,3
2977,10,1
2977,177,2
2977,264,2
2977,442,0
2978,284,6
2978,123,2
2978,319,5
2978,117,3
2978,246,3
2979,23,4
2979,368,7
2979,14,1
2979,476,3
2979,123,1
2980,356,2
2980,492,7
2980,402,3
2980,474,7
2980,41,7
2981,213,3
2981,171,7
2981,203,6
2981,191,4
2981,398,3
2982,434,2
2982,390,7
2982,403,3
2982,193,2
2982,382,0
2983,306,1
2983,157,4
2983,326,4
2983,466,3
2983,190,0
2984,42,4
2984,488,4
2984,70,7
2984,63,1
2984,382,7
2985,97,0
2985,319,7
2985,180,5
2985,447,0
2985,77,0
2986,226,7
2986,427,4
2986,413,6
2986,17,7
2986,302,3
2987,177,4
2987,38,5
2987,51,0
2987,239,4
2987,447,7
2988,26,4
2988,384,0
2988,156,0
2988,410,4
2988,373,6
2989,356,2
2989,351,0
2989,400,6
2989,470,4
2989,240,5
2990,191,0
2990,132,0
2990,111,0
2990,374,6
2990,453,0
2991,443,2
2991,238,2
2991,192,3
2991,152,0
2991,315,1
2992,196,3
2992,156,1
2992,168,2
2992,281,5
2992,163,3
2993,159,2
2993,278,2
2993,344,3
2993,496,5
2993,390,0
2994,244,5
2994,422,7
2994,364,0
2994,96,6
2994,406,6
2995,83,0
2995,176,6
2995,308,7
2995,132,7
2995,148,7
2996,210,2
2996,171,3
2996,84,2
2996,407,2
2996,323,4
2997,170,4
2997,214,6
2997,181,0
2997,493,4
2997,403,4
2998,450,6
2998,125,1
2998,317,1
2998,209,5
2998,5,1
2999,84,7
2999,353,4
2999,320,7
2999,117,7
2999,381,2
3000,144,1
3000,65,1
3000,280,3
3000,70,1
3000,454,1
3001,314,5
3001,404,7
3001,29,1
3001,140,7
3001,455,1
3002,382,2
3002,75,3
3002,128,3
3002,254,0
3002,399,0
3003,56,3
3003,125,2
3003,150,2
3003,230,0
3003,90,2
3004,331,3
3004,168,3
3004,299,3
3004,77,3
3004,247,5
3005,263,2
3005,226,7
3005,101,5
3005,340,5
3005,384,2
3006,187,1
3006,273,6
3006,177,6
3006,152,7
3006,318,6
3007,415,1
3007,121,1
3007,474,3
3007,420,2
3007,269,3
3008,297,2
3008,411,2
3008,487,4
3008,422,2
3008,36,2
3009,314,4
3009,155,4
3009,310,5
3009,111,2
3009,360,4
3010,287,2
3010,253,2
3010,76,7
3010,268,2
3010,93,0
3011,423,0
3011,93,0
3011,159,5
3011,39,0
3011,139,0
3012,122,2
3012,430,3
3012,307,3
3012,357,7
3012,329,2
3013,486,0
3013,175,4
3013,399,0
3013,499,7
3013,201,1
3014,260,1
3014,438,7
3014,424,0
3014,35,1
3014,358,6
3015,192,1
3015,85,0
3015,326,1
3015,70,1
3015,307,1
3016,165,7
3016,415,1
3016,301,2
3016,438,6
3016,231,4
3017,150,1
3017,126,6
3017,147,7
3017,132,6
3017,253,2
3018,181,5
3018,116,5
3018,261,7
3018,67,6
3018,388,2
3019,397,0
3019,18,4
3019,150,4
3019,237,4
3019,105,3
3020,112,3
3020,139,0
3020,476,3
3020,431,0
3020,434,0
3021,149,1
3021,55,5
3021,464,1
3021,193,5
3021,404,6
3022,207,0
3022,302,0
3022,294,0
3022,409,1
3022,442,7
3023,81,2
3023,436,2
3023,494,2
3023,358,1
3023,60,2
3024,481,5
3024,17,6
3024,323,2
3024,411,5
3024,31,4
3025,16,2
3025,155,7
3025,393,7
3025,172,3
3025,334,7
3026,95,0
3026,411,0
3026,107,5
3026,232,1
3026,451,0
3027,179,5
3027,62,7
3027,372,0
3027,177,2
3027,20,2
3028,333,3
3028,269,3
3028,47,0
3028,239,2
3028,403,5
3029,85,1
3029,47,1
3029,132,1
3029,148,1
3029,370,6
3030,297,6
3030,404,0
3030,10,6
3030,234,7
3030,461,7
3031,132,0
3031,348,7
3031,471,5
3031,366,1
3031,162,0
3032,304,2
3032,292,3
3032,28,2
3032,58,2
3032,24,2
3033,219,1
3033,302,4
3033,117,4
3033,136,0
3033,416,3
3034,15,5
3034,88,6
3034,34,4
3034,344,7
3034,358,1
3035,368,5
3035,20,5
3035,424,5
3035,416,5
3035,405,6
3036,74,3
3036,227,7
3036,228,1
3036,93,3
3036,492,7
3037,391,6
3037,386,1
3037,61,7
3037,18,6
3037,154,5
3038,206,3
3038,247,3
3038,170,0
3038,70,0
3038,14,3
3039,194,3
3039,457,7
3039,459,5
3039,230,1
3039,466,1
3040,7,3
3040,387,7
3040,159,4
3040,321,0
3040,2,4
3041,458,5
3041,385,4
3041,498,3
3041,29,5
3041,285,1
3042,284,5
3042,28,2
3042,468,7
3042,463,7
3042,274,6
3043,221,0
3043,457,7
3043,188,1
3043,438,0
3043,471,6
3044,76,6
3044,417,4
3044,387,3
3044,16,6
3044,328,3
3045,449,1
3045,338,1
3045,480,5
3045,43,1
3045,310,1
3046,95,1
3046,303,2
3046,19,5
3046,253,1
3046,397,1
3047,68,7
3047,212,5
3047,430,7
3047,437,4
3047,109,6
3048,72,6
3048,366,2
3048,233,1
3048,163,4
3048,252,4
3049,57,1
3049,401,1
3049,148,1
3049,373,1
3049,164,5
3050,139,5
3050,25,5
3050,37,1
3050,267,5
3050,306,5
3051,113,5
3051,110,3
3051,298,3
3051,118,4
3051,383,0
3052,385,4
3052,439,1
3052,331,5
3052,287,1
3052,228,1
3053,472,0
3053,125,3
3053,132,3
3053,356,6
3053,2,3
3054,329,7
3054,99,1
3054,62,3
3054,291,3
3054,474,3
3055,282,1
3055,154,4
3055,69,4
3055,41,2
3055,305,4
3056,319,2
3056,220,6
3056,427,6
3056,130,6
3056,8,0
3057,263,6
3057,159,5
3057,157,5
3057,465,1
3057,349,5
3058,277,7
3058,195,1
3058,403,1
3058,43,1
3058,224,1
3059,166,5
3059,50,4
3059,495,5
3059,22,7
3059,263,5
3060,256,5
3060,238,6
3060,187,0
3060,1,6
3060,348,0
3061,229,3
3061,137,3
3061,209,7
3061,444,5
3061,382,3
3062,326,7
3062,178,4
3062,160,7
3062,337,6
3062,39,5
3063,499,7
3063,305,7
3063,325,3
3063,317,3
3063,396,5
3064,128,5
3064,290,3
3064,55,5
3064,406,6
3064,98,5
3065,289,5
3065,85,3
3065,29,3
3065,62,0
3065,396,0
3066,104,1
3066,341,3
3066,179,3
3066,169,2
3066,486,5
3067,451,1
3067,67,3
3067,169,6
3067,43,5
3067,94,6
3068,19,3
3068,215,4
3068,97,3
3068,316,5
3068,369,4
3069,367,0
3069,403,2
3069,375,5
3069,124,0
3069,307,0
3070,107,0
3070,169,0
3070,174,0
3070,159,0
3070,39,0
3071,375,4
3071,336,2
3071,88,3
3071,251,4
3071,385,4
3072,411,0
3072,204,0
3072,66,0
3072,402,7
3072,162,5
3073,189,3
3073,182,6
3073,368,0
3073,330,1
3073,202,0
3074,52,6
3074,381,7
3074,215,3
3074,28,3
3074,196,7
3075,45,3
3075,342,7
3075,88,5
3075,167,2
3075,228,1
3076,362,2
3076,58,2
3076,479,7
3076,357,3
3076,475,2
3077,83,4
3077,121,6
3077,488,6
3077,68,6
3077,358,1
3078,434,7
3078,172,7
3078,54,7
3078,388,7
3078,281,7
3079,382,1
3079,137,1
3079,22,5
3079,296,1
3079,321,4
3080,193,6
3080,353,5
3080,464,5
3080,100,6
3080,278,6
3081,132,7
3081,422,0
3081,260,0
3081,15,6
3081,31,3
3082,284,2
3082,334,1
3082,442,4
3082,151,5
3082,222,5
3083,393,6
3083,347,4
3083,460,1
3083,302,1
3083,416,6
3084,95,4
3084,384,5
3084,310,5
3084,390,5
3084,200,7
3085,78,4
3085,173,0
3085,412,4
3085,336,7
3085,414,4
3086,137,4
3086,179,3
3086,386,5
3086,14,7
3086,285,3
3087,33,3
3087,324,3
3087,66,6
3087,353,0
3087,486,5
3088,137,0
3088,181,0
3088,268,6
3088,436,0
3088,155,5
3089,159,1
3089,108,7
3089,197,1
3089,272,5
3089,17,3
3090,347,1
3090,162,3
3090,381,3
3090,165,3
3090,205,5
3091,38,3
3091,319,2
3091,12,3
3091,255,2
3091,101,3
3092,415,1
3092,227,2
3092,279,1
3092,477,1
3092,250,1
3093,222,2
3093,362,1
3093,272,2
3093,281,2
3093,133,2
3094,99,7
3094,17,7
3094,104,4
3094,100,7
3094,267,3
3095,432,6
3095,52,4
3095,110,7
3095,218,4
3095,160,7
3096,408,0
3096,342,5
3096,140,5
3096,391,5
3096,416,7
3097,475,1
3097,126,0
3097,375,3
3097,39,2
3097,433,5
3098,238,1
3098,309,1
3098,198,5
3098,8,1
3098,488,1
3099,479,4
3099,142,7
3099,214,4
3099,389,4
3099,136,4
3100,352,2
3100,487,2
3100,78,2
3100,467,2
3100,254,7
3101,28,5
3101,229,1
3101,284,3
3101,198,6
3101,43,4
3102,230,4
3102,438,0
3102,373,3
3102,350,3
3102,89,0
3103,215,7
3103,494,3
3103,117,0
3103,100,7
3103,91,6
3104,122,4
3104,481,0
3104,11,1
3104,374,3
3104,314,4
3105,479,3
3105,362,0
3105,288,6
3105,64,6
3105,15,0
3106,318,3
3106,247,4
3106,439,3
3106,416,3
3106,144,3
3107,93,2
3107,366,7
3107,320,2
3107,453,7
3107,53,2
3108,118,5
3108,269,4
3108,321,6
3108,402,4
3108,422,5
3109,173,7
3109,10,5
3109,46,7
3109,137,7
3109,2,7
3110,71,3
3110,383,7
3110,438,4
3110,86,4
3110,30,7
3111,95,7
3111,2,6
3111,81,7
3111,213,0
3111,123,7
3112,6,7
3112,30,3
3112,208,4
3112,63,3
3112,134,4
3113,283,5
3113,172,2
3113,368,3
3113,484,2
3113,358,1
3114,152,6
3114,308,6
3114,39,2
3114,54,2
3114,407,0
3115,397,3
3115,187,0
3115,87,6
3115,429,4
3115,219,0
