task,worker,answer
3138,2,0
3138,43,0
3138,179,0
3138,83,9
3139,15,6
3139,33,7
3139,79,7
3139,217,7
3140,80,0
3140,23,7
3140,95,8
3140,61,0
3140,122,0
3141,49,6
3141,202,3
3141,114,3
3141,8,2
3141,60,5
3142,185,1
3142,52,5
3142,205,8
3142,21,8
3142,239,9
3143,63,5
3143,233,3
3143,95,5
3143,20,5
3143,243,9
3144,87,4
3144,193,4
3144,149,4
3144,82,3
3144,109,4
3145,161,0
3145,11,0
3145,243,0
3145,165,1
3145,128,8
3146,161,2
3146,35,0
3146,32,2
3146,36,7
3146,212,6
3147,246,4
3147,244,8
3147,42,4
3147,43,4
3147,69,7
3148,83,1
3148,229,6
3148,117,4
3148,47,6
3148,220,6
3149,221,3
3149,110,8
3149,96,6
3149,245,0
3149,147,0
3150,222,9
3150,166,2
3150,82,9
3150,206,4
3150,248,9
3151,83,0
3151,32,5
3151,178,5
3151,146,8
3151,87,5
3152,214,9
3152,150,9
3152,52,7
3152,198,3
3152,157,9
3153,49,6
3153,117,9
3153,65,2
3153,226,8
3153,26,2
3154,129,7
3154,47,7
3154,218,7
3154,113,7
3154,175,0
3155,185,0
3155,60,7
3155,154,2
3155,196,7
3155,64,8
3156,59,0
3156,160,5
3156,227,1
3156,245,5
3156,18,2
3157,95,2
3157,134,2
3157,121,3
3157,76,2
3157,182,6
3158,22,8
3158,46,9
3158,145,3
3158,68,8
3158,112,8
3159,180,1
3159,121,9
3159,118,9
3159,119,9
3159,21,9
3160,248,7
3160,69,2
3160,230,3
3160,175,0
3160,81,8
3161,31,6
3161,33,8
3161,110,2
3161,179,8
3161,14,8
3162,51,1
3162,2,3
3162,103,0
3162,130,0
3162,187,1
3163,36,8
3163,86,7
3163,77,4
3163,195,7
3163,16,5
3164,239,7
3164,58,1
3164,248,1
3164,43,0
3164,181,5
3165,141,1
3165,201,0
3165,16,5
3165,134,7
3165,72,3
3166,217,5
3166,175,5
3166,169,5
3166,90,5
3166,226,4
3167,24,4
3167,8,8
3167,165,0
3167,230,4
3167,126,1
3168,40,0
3168,64,8
3168,229,1
3168,58,2
3168,43,8
3169,107,5
3169,142,0
3169,80,7
3169,197,7
3169,114,7
3170,79,6
3170,82,6
3170,20,6
3170,174,3
3170,146,1
3171,124,8
3171,99,6
3171,186,8
3171,76,0
3171,57,2
3172,139,8
3172,208,5
3172,75,5
3172,210,5
3172,38,5
3173,117,1
3173,110,1
3173,225,1
3173,24,1
3173,5,9
3174,105,5
3174,191,4
3174,136,2
3174,246,2
3174,151,2
3175,106,2
3175,170,2
3175,113,7
3175,233,2
3175,89,2
3176,93,2
3176,220,2
3176,18,2
3176,32,1
3176,111,2
3177,1,6
3177,103,5
3177,132,8
3177,213,5
3177,9,5
3178,189,3
3178,80,0
3178,160,4
3178,14,2
3178,184,4
3179,171,7
3179,35,8
3179,189,8
3179,116,7
3179,38,7
3180,18,7
3180,57,1
3180,193,1
3180,199,3
3180,128,6
3181,63,0
3181,148,5
3181,172,8
3181,39,4
3181,12,7
3182,33,0
3182,136,0
3182,191,8
3182,46,7
3182,5,4
3183,23,1
3183,128,2
3183,158,2
3183,210,4
3183,185,3
3184,219,7
3184,155,8
3184,165,5
3184,41,6
3184,225,7
3185,94,2
3185,227,2
3185,143,5
3185,67,3
3185,218,3
3186,15,5
3186,52,8
3186,34,8
3186,2,4
3186,168,8
3187,150,3
3187,74,0
3187,245,6
3187,240,5
3187,36,0
3188,243,7
3188,19,7
3188,20,2
3188,169,1
3188,81,8
3189,28,0
3189,63,6
3189,245,5
3189,117,4
3189,133,5
3190,152,4
3190,234,7
3190,29,1
3190,8,0
3190,144,4
3191,46,8
3191,79,0
3191,70,8
3191,138,8
3191,182,2
3192,59,2
3192,162,2
3192,45,2
3192,70,2
3192,37,2
3193,165,0
3193,219,4
3193,157,2
3193,95,6
3193,234,2
3194,141,1
3194,99,2
3194,160,4
3194,204,4
3194,189,2
3195,134,2
3195,111,7
3195,110,2
3195,182,2
3195,249,2
3196,137,6
3196,187,2
3196,108,6
3196,169,6
3196,56,6
3197,30,5
3197,56,7
3197,24,6
3197,81,6
3197,138,6
3198,204,4
3198,187,5
3198,161,6
3198,169,0
3198,28,5
3199,73,9
3199,50,2
3199,247,2
3199,202,2
3199,49,2
3200,106,6
3200,137,7
3200,112,3
3200,98,2
3200,230,2
3201,218,5
3201,66,0
3201,98,9
3201,152,9
3201,103,9
3202,61,3
3202,93,8
3202,77,0
3202,215,0
3202,41,0
3203,13,9
3203,92,9
3203,106,9
3203,52,9
3203,214,6
3204,15,1
3204,116,8
3204,5,4
3204,209,6
3205,222,4
3205,86,3
3205,52,1
3205,35,6
3205,148,0
3206,221,0
3206,192,3
3206,145,8
3206,40,0
3206,185,8
3207,231,6
3207,128,6
3207,25,6
3207,140,2
3207,133,9
3208,201,5
3208,61,1
3208,59,4
3208,179,7
3208,60,2
3209,175,6
3209,169,6
3209,167,6
3209,246,6
3209,22,6
3210,245,7
3210,78,6
3210,53,0
3210,9,4
3210,59,9
3211,44,1
3211,167,4
3211,208,4
3211,154,0
3212,63,6
3212,120,1
3212,132,0
3212,229,1
3212,168,1
3213,5,9
3213,13,8
3213,39,9
3213,94,9
3213,110,9
3214,199,6
3214,147,4
3214,185,8
3214,26,4
3214,27,0
3215,232,2
3215,167,2
3215,23,2
3215,226,9
3215,155,6
3216,245,6
3216,55,6
3216,10,6
3216,61,6
3216,31,1
3217,41,1
3217,2,8
3217,223,8
3217,148,6
3217,214,2
3218,147,8
3218,63,5
3218,222,8
3218,3,8
3218,66,1
3219,241,4
3219,16,8
3219,179,8
3219,43,1
3219,86,8
3220,184,2
3220,172,0
3220,104,9
3220,80,9
3220,76,1
3221,119,7
3221,31,4
3221,136,0
3221,197,9
3221,239,5
3222,164,7
3222,230,4
3222,23,1
3222,110,4
3222,19,5
3223,119,3
3223,189,7
3223,20,7
3223,195,1
3223,41,2
3224,218,4
3224,211,5
3224,4,3
3224,30,7
3225,85,6
3225,233,3
3225,131,9
3225,82,7
3225,57,3
3226,27,4
3226,189,4
3226,41,4
3226,147,4
3226,129,4
3227,220,1
3227,73,8
3227,153,0
3227,246,5
3227,111,7
3228,157,1
3228,116,6
3228,224,1
3228,83,9
3228,26,1
3229,149,0
3229,70,3
3229,97,0
3229,198,0
3229,178,3
3230,64,2
3230,225,6
3230,73,6
3230,184,6
3230,84,9
3231,161,6
3231,226,6
3231,19,7
3231,89,8
3231,119,9
3232,80,5
3232,166,5
3232,129,5
3232,171,6
3232,214,2
3233,100,3
3233,158,3
3233,108,3
3233,203,3
3233,5,3
3234,199,1
3234,60,0
3234,92,1
3234,84,2
3234,40,1
3235,65,5
3235,99,7
3235,158,7
3235,209,7
3235,35,7
3236,90,6
3236,243,3
3236,75,4
3236,163,9
3236,58,3
3237,209,4
3237,4,1
3237,32,3
3237,36,5
3237,216,4
3238,27,9
3238,45,3
3238,234,2
3238,22,9
3238,155,1
3239,173,4
3239,73,6
3239,218,6
3239,135,5
3239,72,3
3240,166,5
3240,181,4
3240,242,0
3240,142,2
3240,155,9
3241,166,9
3241,84,8
3241,9,5
3241,122,5
3241,0,0
3242,155,9
3242,227,2
3242,221,9
3242,29,2
3242,37,9
3243,234,3
3243,218,3
3243,242,6
3243,86,1
3243,136,3
3244,98,9
3244,13,9
3244,59,5
3244,77,7
3244,234,9
3245,112,6
3245,34,3
3245,237,7
3245,69,4
3245,156,9
3246,1,6
3246,108,3
3246,4,1
3246,229,6
3246,224,0
3247,197,0
3247,172,0
3247,152,0
3247,191,0
3247,240,4
3248,137,0
3248,209,7
3248,100,0
3248,187,9
3248,47,4
3249,155,7
3249,196,0
3249,220,0
3249,236,0
3249,219,5
3250,168,8
3250,60,3
3250,136,3
3250,117,3
3250,76,3
3251,123,9
3251,204,0
3251,181,6
3251,74,6
3251,14,1
3252,35,6
3252,104,9
3252,134,9
3252,228,9
3252,233,1
3253,74,9
3253,229,9
3253,208,9
3253,23,9
3253,141,9
3254,24,2
3254,28,9
3254,176,0
3254,175,1
3254,41,2
3255,197,9
3255,65,9
3255,81,3
3255,248,3
3255,179,6
3256,118,7
3256,240,1
3256,0,6
3256,114,7
3256,104,7
3257,144,2
3257,131,4
3257,87,4
3257,67,1
3257,28,4
3258,30,8
3258,192,0
3258,69,6
3258,153,8
3258,97,8
3259,157,2
3259,26,2
3259,189,7
3259,30,8
3259,109,0
3260,103,5
3260,69,7
3260,212,9
3260,142,2
3260,21,2
3261,179,6
3261,214,6
3261,59,2
3261,11,6
3261,217,7
3262,15,6
3262,1,4
3262,63,4
3262,22,1
3262,21,7
3263,93,2
3263,160,4
3263,171,3
3263,74,9
3263,146,5
3264,139,6
3264,239,1
3264,170,4
3264,154,4
3265,116,5
3265,28,2
3265,111,4
3265,170,5
3265,40,0
3266,228,8
3266,207,0
3266,16,4
3266,79,1
3266,144,5
3267,204,4
3267,195,5
3267,11,6
3267,0,4
3268,108,7
3268,133,1
3268,168,0
3268,218,1
3268,149,4
3269,237,5
3269,160,8
3269,69,3
3269,138,8
3269,212,1
3270,235,5
3270,150,1
3270,82,5
3270,175,5
3270,123,2
3271,190,6
3271,146,6
3271,121,4
3271,152,8
3271,228,6
3272,81,2
3272,198,4
3272,188,2
3272,100,2
3272,178,2
3273,29,2
3273,164,2
3273,201,8
3273,92,8
3273,218,9
3274,202,1
3274,242,1
3274,139,2
3274,23,1
3274,22,1
3275,116,4
3275,207,6
3275,175,4
3275,79,4
3275,196,4
3276,145,9
3276,166,9
3276,109,0
3276,18,9
3276,149,4
3277,124,8
3277,97,0
3277,42,6
3277,125,1
3277,7,8
3278,132,4
3278,108,9
3278,191,5
3278,95,9
3278,48,1
3279,96,0
3279,230,7
3279,98,3
3279,171,0
3279,92,4
3280,120,5
3280,103,5
3280,156,5
3280,199,5
3280,60,5
3281,32,6
3281,67,6
3281,53,6
3281,42,6
3281,211,6
3282,50,6
3282,228,1
3282,66,6
3282,171,3
3282,79,6
3283,154,8
3283,59,9
3283,90,6
3283,103,0
3283,202,6
3284,164,3
3284,110,3
3284,26,3
3284,59,7
3284,131,3
3285,51,8
3285,71,5
3285,79,9
3285,18,0
3285,175,0
3286,212,6
3286,223,7
3286,170,6
3286,176,6
3286,28,6
3287,205,4
3287,196,9
3287,191,9
3287,231,8
3287,161,6
3288,97,2
3288,187,8
3288,145,6
3288,127,4
3288,128,2
3289,159,9
3289,203,2
3289,200,2
3289,225,6
3289,205,2
3290,182,1
3290,97,1
3290,139,3
3290,160,4
3290,207,1
3291,13,7
3291,3,6
3291,200,3
3291,134,2
3291,218,7
3292,123,5
3292,86,1
3292,46,5
3292,27,2
3292,180,5
3293,123,3
3293,128,0
3293,212,6
3293,95,1
3293,167,3
3294,48,4
3294,239,4
3294,178,3
3294,155,2
3294,115,4
3295,68,9
3295,243,7
3295,246,2
3295,147,2
3295,119,2
3296,94,6
3296,185,3
3296,192,6
3296,196,6
3296,221,2
3297,216,0
3297,167,0
3297,194,0
3297,195,4
3297,142,0
3298,173,0
3298,171,0
3298,175,6
3298,195,9
3298,130,2
3299,76,5
3299,198,9
3299,148,4
3299,9,3
3299,212,7
3300,136,9
3300,126,4
3300,196,6
3300,178,2
3300,1,4
3301,219,3
3301,193,5
3301,111,2
3301,7,4
3301,212,1
3302,111,8
3302,73,2
3302,55,2
3302,64,5
3302,177,0
3303,247,0
3303,16,7
3303,244,5
3303,1,5
3303,87,5
3304,195,3
3304,20,4
3304,165,6
3304,150,6
3304,104,6
3305,220,2
3305,205,5
3305,91,5
3305,92,5
3305,20,5
3306,243,9
3306,155,5
3306,214,6
3306,224,4
3306,36,4
3307,49,2
3307,174,2
3307,20,2
3307,110,7
3307,36,8
3308,42,5
3308,40,4
3308,95,8
3308,113,2
3308,115,2
3309,232,6
3309,245,9
3309,223,9
3309,222,4
3309,241,0
3310,218,3
3310,54,2
3310,91,5
3310,177,0
3310,25,5
3311,26,0
3311,59,3
3311,162,0
3311,43,2
3311,248,0
3312,108,6
3312,182,5
3312,236,5
3312,14,9
3312,17,8
3313,58,9
3313,156,2
3313,130,3
3313,178,3
3313,206,5
3314,145,9
3314,188,3
3314,57,0
3314,199,8
3314,52,3
3315,158,2
3315,212,1
3315,50,5
3315,124,1
3315,128,8
3316,149,3
3316,16,9
3316,202,9
3316,91,9
3316,102,9
3317,80,2
3317,194,3
3317,192,6
3317,221,0
3317,72,7
3318,81,3
3318,143,0
3318,233,0
3318,161,0
3318,210,0
3319,157,5
3319,102,3
3319,227,5
3319,158,5
3319,122,8
3320,33,6
3320,193,6
3320,146,0
3320,177,5
3320,249,5
3321,158,8
3321,177,8
3321,69,4
3321,53,8
3321,185,5
3322,236,3
3322,21,7
3322,175,3
3322,193,6
3322,23,0
3323,143,0
3323,122,0
3323,153,0
3323,41,0
3323,190,1
3324,190,3
3324,82,4
3324,235,7
3324,170,1
3324,232,1
3325,16,8
3325,60,2
3325,33,5
3325,52,0
3325,158,2
3326,234,6
3326,167,3
3326,144,4
3326,19,4
3326,134,4
3327,8,4
3327,146,6
3327,140,7
3327,160,1
3327,229,2
3328,147,4
3328,182,4
3328,221,5
3328,150,0
3328,209,4
3329,151,4
3329,215,2
3329,74,4
3329,158,8
3329,2,1
3330,49,1
3330,44,6
3330,118,6
3330,6,0
3330,2,5
3331,172,5
3331,215,6
3331,74,3
3331,91,4
3331,176,4
3332,248,4
3332,169,6
3332,152,1
3332,144,1
3333,220,8
3333,91,2
3333,49,2
3333,111,2
3333,20,2
3334,213,9
3334,236,7
3334,126,9
3334,199,3
3334,39,2
3335,43,3
3335,219,5
3335,82,7
3335,24,3
3335,88,5
3336,102,7
3336,36,6
3336,170,0
3336,107,0
3337,130,9
3337,202,3
3337,168,9
3337,213,3
3337,181,1
3338,160,7
3338,204,5
3338,48,5
3338,174,5
3338,28,5
3339,123,4
3339,21,4
3339,125,8
3339,102,4
3339,189,4
3340,245,1
3340,213,5
3340,238,5
3340,22,1
3340,144,5
3341,152,2
3341,228,3
3341,100,3
3341,149,3
3342,98,4
3342,186,4
3342,201,1
3342,63,0
3342,55,0
3343,194,6
3343,66,9
3343,107,4
3343,162,6
3343,231,5
3344,123,7
3344,222,3
3344,212,8
3344,56,5
3344,48,5
3345,86,5
3345,121,2
3345,173,0
3345,220,9
3345,8,9
3346,140,8
3346,190,9
3346,151,2
3346,240,7
3346,105,9
3347,136,0
3347,194,2
3347,101,0
3347,168,3
3347,64,1
3348,217,7
3348,133,2
3348,112,2
3348,115,4
3348,238,2
3349,47,1
3349,158,7
3349,121,6
3349,27,4
3349,161,7
3350,237,4
3350,80,5
3350,245,0
3350,87,5
3350,247,7
3351,121,1
3351,2,6
3351,61,1
3351,231,9
3351,115,8
3352,225,0
3352,160,3
3352,67,5
3352,248,1
3352,237,0
3353,136,9
3353,92,5
3353,3,3
3353,180,3
3353,107,7
3354,240,2
3354,213,2
3354,59,2
3354,185,0
3354,65,2
3355,39,5
3355,24,5
3355,68,9
3355,56,5
3355,59,2
3356,71,3
3356,60,5
3356,63,5
3356,11,5
3356,42,6
3357,17,8
3357,180,1
3357,89,7
3357,86,0
3357,50,2
3358,222,2
3358,96,6
3358,249,6
3358,4,8
3358,54,5
3359,36,9
3359,98,9
3359,160,9
3359,184,1
3359,29,6
3360,62,6
3360,175,1
3360,17,4
3360,110,0
3360,42,6
3361,191,4
3361,227,2
3361,239,6
3361,175,4
3361,143,4
3362,238,8
3362,132,1
3362,188,6
3362,194,2
3362,202,8
3363,121,8
3363,240,3
3363,165,8
3363,180,6
3363,1,1
3364,73,1
3364,17,9
3364,183,7
3364,225,3
3364,160,1
3365,166,1
3365,125,2
3365,36,0
3365,205,3
3365,61,3
3366,189,4
3366,71,1
3366,229,4
3366,193,4
3366,9,4
3367,174,9
3367,74,9
3367,207,9
3367,13,4
3367,89,9
3368,41,5
3368,188,4
3368,133,6
3368,118,8
3368,8,6
3369,32,7
3369,177,2
3369,5,3
3369,68,5
3369,163,2
3370,74,8
3370,233,8
3370,152,9
3370,25,8
3371,20,6
3371,243,7
3371,186,2
3371,23,5
3371,31,2
3372,10,4
3372,29,0
3372,173,0
3372,128,0
3372,94,0
3373,54,6
3373,201,3
3373,36,0
3373,130,8
3373,231,3
3374,123,9
3374,0,9
3374,39,9
3374,217,7
3374,185,1
3375,208,7
3375,78,7
3375,188,7
3375,183,7
3376,34,5
3376,107,9
3376,24,1
3376,151,1
3376,2,9
3377,16,5
3377,74,5
3377,28,5
3377,231,0
3377,67,4
3378,15,1
3378,176,6
3378,0,3
3378,68,6
3378,113,6
3379,152,0
3379,174,3
3379,26,3
3379,193,3
3379,108,3
3380,110,0
3380,168,9
3380,133,0
3380,202,6
3380,193,6
3381,242,9
3381,222,0
3381,235,8
3381,137,8
3381,60,2
3382,152,6
3382,83,9
3382,57,3
3382,1,0
3382,116,3
3383,171,6
3383,68,6
3383,220,2
3383,115,7
3383,95,4
3384,247,6
3384,214,0
3384,131,7
3384,117,7
3384,95,4
3385,144,5
3385,179,5
3385,160,3
3385,161,6
3385,37,1
3386,13,1
3386,203,8
3386,105,2
3386,117,2
3386,152,9
3387,135,3
3387,76,8
3387,145,1
3387,93,1
3387,134,5
3388,10,9
3388,220,1
3388,40,9
3388,203,5
3388,87,9
3389,82,8
3389,236,8
3389,215,8
3389,238,2
3389,116,0
3390,124,0
3390,34,8
3390,231,6
3390,2,0
3390,198,0
3391,95,5
3391,222,9
3391,86,9
3391,246,9
3391,125,9
3392,139,0
3392,236,5
3392,156,4
3392,98,5
3392,246,9
3393,156,0
3393,90,1
3393,175,8
3393,44,0
3393,41,4
3394,221,1
3394,194,6
3394,29,3
3394,122,1
3394,107,9
3395,169,6
3395,173,9
3395,31,7
3395,66,7
3395,145,4
3396,230,8
3396,197,8
3396,167,8
3396,169,0
3396,76,0
3397,154,1
3397,199,1
3397,22,7
3397,128,1
3397,218,7
3398,195,5
3398,53,7
3398,1,4
3398,249,4
3398,198,7
3399,77,0
3399,182,9
3399,83,0
3399,67,7
3399,235,0
3400,61,4
3400,201,9
3400,42,9
3400,21,6
3400,40,9
3401,104,3
3401,225,3
3401,67,9
3401,156,1
3401,151,3
3402,246,7
3402,81,3
3402,146,0
3402,196,3
3402,241,3
3403,57,5
3403,231,3
3403,99,7
3403,96,2
3403,190,2
3404,124,2
3404,5,8
3404,205,5
3404,78,5
3404,9,4
3405,43,3
3405,137,9
3405,41,7
3405,127,8
3405,89,9
3406,91,3
3406,187,3
3406,127,4
3406,7,3
3406,169,1
3407,97,4
3407,195,1
3407,103,4
3407,39,4
3407,150,4
3408,103,6
3408,90,5
3408,23,6
3408,47,2
3408,226,6
3409,107,5
3409,134,5
3409,18,5
3409,0,5
3409,92,2
3410,145,4
3410,219,4
3410,166,5
3410,94,4
3410,117,4
3411,114,4
3411,90,2
3411,183,2
3411,229,8
3411,242,4
3412,198,1
3412,149,1
3412,140,4
3412,53,2
3412,91,1
3413,38,7
3413,238,6
3413,190,7
3413,10,6
3413,75,6
3414,165,6
3414,95,7
3414,23,6
3414,114,0
3414,222,6
3415,245,2
3415,117,9
3415,58,0
3415,3,9
3415,167,2
3416,65,4
3416,34,6
3416,25,8
3416,228,0
3416,165,8
3417,198,0
3417,249,8
3417,202,1
3417,92,9
3417,204,3
3418,2,9
3418,86,6
3418,201,2
3418,187,9
3418,16,9
3419,90,8
3419,53,0
3419,229,9
3419,245,4
3419,100,9
3420,150,5
3420,208,3
3420,168,5
3420,181,0
3420,86,0
3421,212,4
3421,199,6
3421,153,7
3421,104,4
3421,88,4
3422,241,4
3422,208,5
3422,236,8
3422,160,6
3422,4,0
3423,242,8
3423,184,8
3423,164,8
3423,0,8
3423,61,8
3424,147,5
3424,78,5
3424,116,3
3424,97,5
3424,146,1
3425,40,3
3425,136,0
3425,185,6
3425,236,8
3425,230,6
3426,158,9
3426,54,6
3426,9,7
3426,248,1
3426,202,4
3427,132,9
3427,162,2
3427,212,2
3427,214,7
3427,189,2
3428,149,7
3428,106,1
3428,40,7
3428,17,2
3428,8,9
3429,16,0
3429,129,0
3429,183,0
3429,32,2
3429,83,0
3430,199,2
3430,71,5
3430,222,7
3430,232,7
3430,161,7
3431,105,3
3431,75,5
3431,78,9
3431,141,4
3432,156,7
3432,167,7
3432,15,7
3432,115,8
3432,22,5
3433,162,6
3433,47,2
3433,95,4
3433,49,3
3433,54,6
3434,71,1
3434,94,8
3434,135,8
3434,38,9
3434,125,4
3435,22,3
3435,76,7
3435,61,7
3435,143,1
3435,20,2
3436,214,7
3436,66,9
3436,222,3
3436,216,3
3436,58,3
3437,112,0
3437,159,0
3437,84,0
3437,224,7
3437,150,1
3438,96,7
3438,116,4
3438,3,6
3438,63,1
3438,105,4
3439,113,1
3439,46,1
3439,1,7
3439,145,4
3439,212,7
3440,117,9
3440,57,0
3440,167,9
3440,112,9
3440,11,8
3441,153,1
3441,124,6
3441,126,4
3441,66,6
3441,106,6
3442,29,3
3442,18,9
3442,229,7
3442,94,9
3442,190,2
3443,141,6
3443,219,6
3443,22,6
3443,1,6
3443,188,1
3444,99,2
3444,158,2
3444,39,2
3444,89,4
3444,110,8
3445,15,1
3445,149,6
3445,115,6
3445,48,3
3445,0,0
3446,183,3
3446,100,6
3446,33,9
3446,227,8
3446,52,1
3447,247,0
3447,2,8
3447,189,8
3447,105,8
3447,149,8
3448,0,8
3448,31,5
3448,161,8
3448,185,8
3448,82,0
3449,54,0
3449,226,8
3449,28,0
3449,49,4
3449,103,7
3450,191,4
3450,176,8
3450,146,6
3450,29,4
3450,193,8
3451,188,7
3451,65,7
3451,153,6
3451,43,8
3451,107,8
3452,87,8
3452,3,2
3452,94,8
3452,93,8
3452,172,8
3453,67,9
3453,171,2
3453,34,5
3453,82,5
3453,2,5
3454,89,6
3454,165,8
3454,136,2
3454,63,6
3454,154,6
3455,76,4
3455,33,5
3455,218,1
3455,234,5
3455,83,5
3456,221,0
3456,215,1
3456,4,3
3456,132,3
3456,219,4
3457,16,4
3457,99,3
3457,185,3
3457,91,3
3457,112,5
3458,187,5
3458,11,6
3458,116,6
3458,130,5
3458,107,5
3459,174,7
3459,1,3
3459,67,0
3459,103,7
3459,162,4
3460,73,8
3460,237,4
3460,134,8
3460,208,8
3460,80,8
3461,119,5
3461,29,5
3461,31,5
3461,139,5
3461,24,5
3462,69,3
3462,21,3
3462,118,3
3462,247,3
3462,80,2
3463,51,8
3463,44,9
3463,155,4
3463,47,4
3463,231,4
3464,63,7
3464,89,1
3464,156,7
3464,171,5
3464,198,7
3465,170,7
3465,112,7
3465,6,7
3465,235,6
3465,141,7
3466,81,2
3466,198,4
3466,100,2
3466,211,2
3466,227,0
3467,71,7
3467,90,2
3467,144,9
3467,236,4
3467,182,9
3468,147,6
3468,123,5
3468,101,3
3468,224,6
3468,111,9
3469,43,5
3469,110,2
3469,223,5
3469,14,7
3469,32,4
3470,133,1
3470,239,3
3470,125,0
3470,80,0
3470,144,6
3471,3,1
3471,155,5
3471,50,9
3471,34,9
3471,144,9
3472,163,1
3472,187,1
3472,66,1
3472,28,2
3472,212,6
3473,150,5
3473,144,4
3473,185,6
3473,169,1
3473,158,9
3474,5,7
3474,89,3
3474,147,2
3474,67,2
3474,61,5
3475,27,7
3475,206,8
3475,132,3
3475,169,7
3475,200,7
3476,1,3
3476,103,7
3476,141,8
3476,214,3
3476,247,1
3477,115,8
3477,131,8
3477,161,8
3477,6,1
3477,94,8
3478,215,1
3478,57,0
3478,171,8
3478,90,7
3478,222,1
3479,100,0
3479,90,8
3479,82,2
3479,102,7
3479,132,9
3480,24,3
3480,168,2
3480,145,0
3480,159,3
3480,213,1
3481,153,8
3481,140,3
3481,205,8
3481,226,8
3481,242,4
3482,15,5
3482,62,5
3482,63,4
3482,163,6
3482,58,0
3483,40,9
3483,209,3
3483,7,3
3483,78,3
3483,65,3
3484,47,0
3484,132,1
3484,188,9
3484,116,4
3484,91,4
3485,6,9
3485,240,2
3485,42,9
3485,179,6
3486,190,0
3486,149,4
3486,213,2
3486,102,0
3486,2,0
3487,4,4
3487,98,0
3487,107,7
3487,110,6
3487,226,1
3488,165,1
3488,125,1
3488,129,1
3488,137,6
3488,57,9
3489,147,8
3489,241,8
3489,48,8
3489,67,0
3489,185,8
3490,30,6
3490,92,6
3490,213,6
3490,239,5
3490,139,6
3491,197,9
3491,35,4
3491,126,6
3491,240,9
3491,160,6
3492,217,4
3492,211,1
3492,21,4
3492,166,8
3492,57,8
3493,101,2
3493,103,7
3493,167,4
3493,183,7
3493,72,7
3494,89,9
3494,205,9
3494,238,9
3494,133,6
3494,18,9
3495,59,2
3495,172,0
3495,44,7
3495,223,0
3495,235,2
3496,177,7
3496,10,7
3496,245,7
3496,143,2
3496,20,4
3497,203,5
3497,131,5
3497,4,3
3497,17,8
3497,174,2
3498,243,5
3498,204,4
3498,134,4
3498,22,4
3498,141,7
3499,99,9
3499,124,9
3499,156,2
3499,145,2
3499,148,0
3500,73,8
3500,41,8
3500,148,8
3500,228,2
3500,105,8
3501,99,8
3501,232,8
3501,68,2
3501,203,5
3501,221,5
3502,203,5
3502,223,8
3502,126,9
3502,248,6
3502,236,5
3503,239,5
3503,147,5
3503,193,5
3503,63,1
3503,176,5
3504,101,3
3504,167,3
3504,184,5
3504,157,3
3505,113,4
3505,220,4
3505,71,4
3505,131,4
3505,222,2
3506,84,5
3506,24,5
3506,178,5
3506,75,5
3506,177,1
3507,195,0
3507,219,8
3507,27,5
3507,94,4
3507,199,2
3508,129,2
3508,7,2
3508,77,2
3508,165,2
3508,97,2
3509,114,0
3509,23,6
3509,242,1
3509,88,2
3509,73,7
3510,52,7
3510,115,7
3510,68,1
3510,58,9
3510,11,7
3511,242,0
3511,111,9
3511,12,9
3511,227,9
3511,110,9
3512,16,4
3512,105,6
3512,126,6
3512,31,4
3512,129,6
3513,144,4
3513,221,1
3513,134,1
3513,171,1
3513,152,1
3514,212,9
3514,66,9
3514,35,2
3514,30,0
3514,11,0
3515,4,2
3515,10,3
3515,150,2
3515,147,2
3515,244,6
3516,84,2
3516,97,0
3516,164,2
3516,156,2
3516,47,2
3517,102,5
3517,45,3
3517,214,5
3517,94,2
3517,52,9
3518,127,2
3518,100,3
3518,187,6
3518,58,5
3518,155,7
3519,2,0
3519,163,1
3519,198,0
3519,191,0
3519,138,0
