task,worker,answer
2805,336,5
2805,261,9
2806,169,3
2806,21,2
2806,27,3
2806,263,4
2806,79,8
2807,242,0
2807,33,5
2807,303,2
2807,324,5
2807,82,2
2808,260,0
2808,369,4
2808,363,2
2808,375,9
2808,28,7
2809,255,8
2809,285,7
2809,13,7
2809,41,8
2809,98,8
2810,97,1
2810,323,5
2810,365,4
2810,215,5
2810,99,5
2811,223,8
2811,8,8
2811,221,0
2811,250,9
2811,118,8
2812,285,6
2812,241,7
2812,157,5
2812,394,3
2812,97,2
2813,156,4
2813,111,4
2813,132,4
2813,121,2
2813,339,4
2814,322,6
2814,341,7
2814,2,7
2814,177,7
2814,168,5
2815,243,3
2815,89,5
2815,262,2
2815,299,6
2815,260,9
2816,225,2
2816,135,0
2816,247,0
2816,334,5
2816,114,0
2817,188,8
2817,286,8
2817,160,7
2817,233,8
2817,277,7
2818,315,2
2818,241,0
2818,80,8
2818,92,2
2818,172,4
2819,181,7
2819,69,0
2819,289,9
2819,36,9
2819,341,8
2820,110,2
2820,312,2
2820,227,2
2820,224,2
2820,295,8
2821,384,2
2821,173,2
2821,131,1
2821,165,7
2822,166,8
2822,284,8
2822,243,9
2822,375,8
2822,115,8
2823,82,3
2823,45,6
2823,380,6
2823,249,6
2823,303,9
2824,153,9
2824,298,9
2824,282,9
2824,317,1
2824,353,9
2825,4,7
2825,338,1
2825,10,2
2825,20,8
2825,317,7
2826,358,9
2826,362,1
2826,35,9
2826,231,3
2826,228,3
2827,259,5
2827,332,1
2827,302,8
2827,74,5
2827,135,4
2828,202,1
2828,113,7
2828,131,3
2828,280,4
2828,357,4
2829,137,2
2829,105,4
2829,107,8
2829,251,5
2829,271,1
2830,4,2
2830,250,9
2830,351,7
2830,96,9
2830,263,7
2831,191,8
2831,110,4
2831,223,9
2831,260,8
2831,283,8
2832,331,0
2832,111,0
2832,164,0
2832,359,5
2832,41,1
2833,4,8
2833,224,3
2833,358,2
2833,79,8
2833,139,2
2834,364,7
2834,339,7
2834,393,1
2834,78,7
2834,155,4
2835,188,2
2835,371,0
2835,367,4
2835,2,1
2835,376,7
2836,200,6
2836,299,6
2836,206,6
2836,63,9
2837,202,2
2837,169,0
2837,371,2
2837,9,2
2837,272,0
2838,152,1
2838,226,4
2838,365,1
2838,168,0
2838,280,7
2839,351,3
2839,94,3
2839,266,7
2839,339,3
2839,290,2
2840,292,3
2840,224,4
2840,234,3
2840,396,8
2840,22,8
2841,172,4
2841,45,9
2841,235,2
2841,356,4
2841,156,4
2842,201,1
2842,305,2
2842,162,0
2842,326,4
2842,118,9
2843,154,1
2843,101,3
2843,98,3
2843,13,3
2843,375,9
2844,283,4
2844,63,5
2844,307,3
2844,375,5
2844,320,3
2845,309,5
2845,25,0
2845,67,2
2845,92,6
2845,79,5
2846,264,6
2846,196,6
2846,12,1
2846,81,6
2846,127,6
2847,395,9
2847,319,6
2847,24,6
2847,383,2
2847,137,6
2848,123,9
2848,197,5
2848,219,8
2848,324,3
2848,296,5
2849,362,3
2849,128,3
2849,124,3
2849,289,5
2849,346,8
2850,361,8
2850,341,7
2850,32,9
2850,342,5
2850,88,5
2851,310,9
2851,28,1
2851,31,0
2851,47,9
2851,292,4
2852,384,6
2852,368,3
2852,135,1
2852,151,5
2852,269,8
2853,231,0
2853,72,1
2853,178,6
2853,356,0
2853,198,0
2854,227,8
2854,287,3
2854,296,3
2854,7,3
2854,390,3
2855,150,4
2855,188,7
2855,32,5
2855,253,0
2855,128,4
2856,265,4
2856,187,7
2856,143,1
2856,85,8
2856,291,6
2857,88,8
2857,84,8
2857,218,0
2857,106,8
2857,189,8
2858,3,5
2858,269,7
2858,287,3
2858,19,7
2858,53,7
2859,85,4
2859,154,4
2859,141,9
2859,282,2
2859,313,6
2860,57,6
2860,389,5
2860,331,6
2860,141,3
2860,204,3
2861,52,4
2861,268,2
2861,297,2
2861,62,4
2861,303,2
2862,249,8
2862,148,3
2862,110,9
2862,206,5
2863,199,2
2863,274,2
2863,117,8
2863,241,3
2863,387,3
2864,147,7
2864,1,1
2864,330,4
2864,103,2
2864,176,7
2865,253,8
2865,232,8
2865,36,7
2865,59,7
2865,291,7
2866,56,8
2866,21,0
2866,59,3
2866,104,3
2866,29,3
2867,193,0
2867,273,7
2867,316,9
2867,42,9
2867,90,9
2868,180,1
2868,72,5
2868,102,1
2868,223,1
2868,118,1
2869,299,4
2869,269,3
2869,309,3
2869,346,3
2869,95,3
2870,271,1
2870,17,6
2870,338,6
2870,368,0
2870,1,6
2871,38,4
2871,51,4
2871,370,4
2871,157,4
2871,252,8
2872,293,1
2872,198,6
2872,158,6
2872,282,6
2872,392,5
2873,171,8
2873,161,8
2873,290,4
2873,336,5
2873,361,9
2874,256,3
2874,357,8
2874,102,9
2874,379,5
2874,316,0
2875,150,5
2875,70,7
2875,384,8
2875,320,2
2875,382,9
2876,52,6
2876,83,6
2876,31,6
2876,28,8
2877,168,1
2877,353,3
2877,347,1
2877,89,1
2877,391,1
2878,204,5
2878,392,3
2878,78,1
2878,344,7
2879,15,7
2879,52,2
2879,159,6
2879,83,8
2879,198,3
2880,100,8
2880,46,5
2880,374,9
2880,183,4
2880,280,9
2881,318,9
2881,13,0
2881,315,8
2881,349,0
2881,168,7
2882,224,4
2882,293,2
2882,40,5
2882,9,2
2882,306,0
2883,71,3
2883,375,0
2883,235,3
2883,28,3
2883,160,3
2884,288,2
2884,40,2
2884,221,2
2884,121,2
2884,167,2
2885,270,4
2885,226,4
2885,382,4
2885,265,4
2885,186,4
2886,132,8
2886,305,1
2886,212,6
2886,86,1
2886,25,4
2887,376,4
2887,97,4
2887,256,6
2887,299,7
2887,220,4
2888,31,4
2888,146,8
2888,203,4
2888,339,4
2888,249,4
2889,152,3
2889,283,9
2889,325,0
2889,48,1
2889,396,9
2890,50,2
2890,150,5
2890,143,5
2890,202,5
2890,18,5
2891,294,6
2891,142,2
2891,179,3
2891,172,5
2891,163,6
2892,350,3
2892,20,8
2892,194,0
2892,68,2
2892,297,5
2893,164,1
2893,121,0
2893,274,7
2893,163,1
2893,148,4
2894,378,6
2894,5,1
2894,352,5
2894,285,8
2894,143,8
2895,254,1
2895,12,4
2895,180,5
2895,382,8
2895,309,3
2896,51,3
2896,200,7
2896,66,9
2896,160,2
2896,78,9
2897,116,1
2897,302,1
2897,288,4
2897,332,4
2897,53,0
2898,161,3
2898,120,9
2898,164,1
2898,372,7
2898,204,5
2899,48,8
2899,365,9
2899,176,3
2899,169,3
2899,136,9
2900,394,0
2900,172,0
2900,153,2
2900,366,5
2900,36,8
2901,296,9
2901,91,9
2901,31,9
2901,181,4
2901,161,3
2902,300,0
2902,6,3
2902,337,1
2902,28,5
2902,242,0
2903,54,6
2903,330,6
2903,324,1
2903,104,6
2903,302,6
2904,280,4
2904,246,7
2904,211,7
2904,342,0
2904,240,7
2905,219,9
2905,321,5
2905,86,5
2905,56,1
2905,73,7
2906,74,7
2906,396,4
2906,389,7
2906,154,8
2906,394,7
2907,250,9
2907,101,7
2907,90,5
2907,220,0
2907,127,7
2908,53,3
2908,189,6
2908,114,8
2908,112,4
2908,360,0
2909,338,0
2909,317,0
2909,265,0
2909,84,7
2909,316,0
2910,38,4
2910,106,7
2910,204,4
2910,131,4
2910,358,9
2911,49,0
2911,145,0
2911,185,6
2911,264,4
2911,363,3
2912,390,0
2912,114,0
2912,43,3
2912,339,2
2912,272,2
2913,134,1
2913,235,8
2913,86,0
2913,197,3
2913,73,9
2914,309,2
2914,266,6
2914,134,2
2914,360,1
2914,282,2
2915,348,5
2915,128,6
2915,331,1
2915,236,6
2915,317,7
2916,13,3
2916,344,3
2916,250,2
2916,214,8
2916,258,8
2917,283,8
2917,259,5
2917,105,3
2917,72,4
2917,106,3
2918,89,6
2918,211,8
2918,97,9
2918,309,8
2918,1,4
2919,367,7
2919,115,7
2919,4,7
2919,44,7
2919,398,6
2920,149,3
2920,343,8
2920,98,8
2920,52,8
2920,260,6
2921,39,3
2921,55,7
2921,68,7
2921,296,7
2921,358,7
2922,55,3
2922,224,8
2922,273,8
2922,70,3
2922,322,1
2923,198,8
2923,235,4
2923,272,0
2923,243,1
2923,304,8
2924,1,8
2924,311,8
2924,300,8
2924,384,0
2924,144,8
2925,306,3
2925,264,4
2925,341,8
2925,96,8
2925,185,8
2926,80,2
2926,192,3
2926,159,3
2926,158,3
2926,98,3
2927,252,4
2927,243,4
2927,238,4
2927,274,2
2927,309,4
2928,282,7
2928,177,9
2928,281,6
2928,287,5
2928,372,7
2929,304,7
2929,156,1
2929,194,2
2929,61,7
2929,166,1
2930,377,6
2930,42,6
2930,124,8
2930,335,6
2930,384,6
2931,124,3
2931,239,4
2931,241,1
2931,188,1
2931,41,1
2932,350,2
2932,34,1
2932,206,8
2932,6,6
2932,321,1
2933,233,7
2933,84,5
2933,314,1
2933,29,0
2933,251,1
2934,141,4
2934,238,4
2934,263,5
2934,127,5
2934,160,1
2935,144,8
2935,295,9
2935,221,0
2935,268,0
2935,69,0
2936,161,6
2936,339,8
2936,371,5
2936,341,4
2936,273,8
2937,139,0
2937,155,4
2937,35,1
2937,217,0
2937,315,1
2938,241,5
2938,78,5
2938,226,7
2938,305,5
2938,230,2
2939,314,9
2939,239,9
2939,279,9
2939,149,9
2939,57,5
2940,364,7
2940,190,7
2940,136,3
2940,211,7
2940,50,7
2941,243,3
2941,172,3
2941,348,8
2941,240,7
2941,312,0
2942,380,0
2942,152,5
2942,397,5
2942,167,2
2942,132,8
2943,79,3
2943,346,3
2943,183,9
2943,147,3
2943,338,3
2944,356,7
2944,108,5
2944,283,7
2944,202,5
2944,394,0
2945,169,0
2945,384,3
2945,213,4
2945,353,0
2945,385,0
2946,212,2
2946,90,7
2946,77,6
2946,63,6
2946,231,1
2947,28,3
2947,364,6
2947,3,9
2947,289,3
2947,81,2
2948,232,4
2948,287,1
2948,132,2
2948,108,1
2948,166,3
2949,123,2
2949,350,8
2949,18,0
2949,20,0
2949,155,0
2950,375,8
2950,91,8
2950,296,8
2950,150,8
2950,217,8
2951,168,3
2951,301,5
2951,391,5
2951,75,5
2951,58,8
2952,88,3
2952,355,8
2952,351,8
2952,135,9
2952,212,8
2953,262,0
2953,119,2
2953,252,1
2953,370,5
2953,180,2
2954,303,8
2954,355,6
2954,175,3
2954,337,6
2954,196,0
2955,321,9
2955,235,9
2955,240,9
2955,89,6
2955,259,9
2956,46,8
2956,219,0
2956,61,4
2956,263,6
2956,269,6
2957,176,1
2957,165,1
2957,198,1
2957,156,4
2957,211,1
2958,185,4
2958,153,1
2958,298,1
2958,396,4
2958,390,2
2959,324,1
2959,381,7
2959,83,4
2959,167,8
2959,260,7
2960,246,3
2960,133,9
2960,350,9
2960,220,2
2960,63,2
2961,76,6
2961,312,3
2961,9,6
2961,179,5
2961,91,6
2962,151,0
2962,100,1
2962,28,3
2962,90,0
2962,311,3
2963,189,0
2963,61,3
2963,41,7
2963,240,8
2963,140,0
2964,174,0
2964,63,2
2964,290,2
2964,144,2
2964,309,2
2965,361,0
2965,47,6
2965,352,6
2965,83,9
2965,380,2
2966,19,6
2966,270,2
2966,357,2
2966,94,2
2966,201,3
2967,48,9
2967,355,2
2967,26,6
2967,251,6
2967,68,6
2968,279,3
2968,286,3
2968,114,1
2968,147,9
2968,313,5
2969,71,8
2969,305,7
2969,234,7
2969,339,7
2969,383,6
2970,329,8
2970,373,0
2970,46,5
2970,102,6
2970,26,5
2971,190,8
2971,173,3
2971,245,7
2971,258,7
2971,376,7
2972,307,3
2972,267,8
2972,96,2
2972,174,7
2972,131,9
2973,341,5
2973,235,2
2973,221,5
2973,202,5
2973,229,7
2974,345,4
2974,61,4
2974,37,2
2974,271,8
2974,143,0
2975,106,9
2975,88,9
2975,196,9
2975,55,8
2975,271,3
2976,153,0
2976,65,2
2976,184,8
2976,220,0
2976,101,2
2977,13,0
2977,345,0
2977,380,0
2977,115,7
2977,92,0
2978,51,2
2978,283,6
2978,41,0
2978,206,4
2978,251,0
2979,394,6
2979,346,1
2979,88,0
2979,343,8
2979,270,0
2980,228,3
2980,125,3
2980,375,6
2980,288,6
2980,212,9
2981,34,2
2981,144,0
2981,356,7
2981,227,2
2981,93,0
2982,234,0
2982,164,5
2982,230,7
2982,390,5
2982,298,5
2983,233,1
2983,294,3
2983,240,5
2983,319,3
2983,169,8
2984,368,5
2984,13,8
2984,397,0
2984,24,8
2984,248,9
2985,211,6
2985,73,7
2985,357,6
2985,225,6
2985,284,6
2986,104,3
2986,282,1
2986,156,2
2986,159,5
2986,381,2
2987,333,0
2987,283,0
2987,56,4
2987,19,4
2987,290,0
2988,119,9
2988,64,4
2988,379,2
2988,274,4
2988,224,4
2989,331,6
2989,238,6
2989,16,6
2989,76,6
2989,361,2
2990,388,0
2990,0,8
2990,171,2
2990,62,4
2990,337,4
2991,308,7
2991,316,7
2991,131,0
2991,261,0
2991,156,7
2992,230,8
2992,43,0
2992,32,2
2992,213,4
2992,30,4
2993,218,6
2993,308,7
2993,228,6
2993,36,3
2993,47,6
2994,158,5
2994,233,5
2994,128,4
2994,277,1
2994,320,7
2995,225,3
2995,227,5
2995,328,3
2995,33,3
2995,152,3
2996,287,0
2996,218,8
2996,252,0
2996,204,2
2996,397,3
2997,57,4
2997,270,4
2997,157,1
2997,102,8
2997,240,4
2998,224,0
2998,62,8
2998,263,8
2998,90,2
2998,12,0
2999,33,9
2999,264,9
2999,193,0
2999,296,9
2999,237,9
3000,177,5
3000,327,5
3000,188,6
3000,357,5
3000,325,5
3001,339,2
3001,248,9
3001,240,1
3001,197,6
3001,33,8
3002,80,2
3002,287,6
3002,221,8
3002,145,6
3002,354,3
3003,105,5
3003,229,5
3003,282,5
3003,317,2
3003,106,8
3004,123,1
3004,301,9
3004,314,9
3004,118,5
3004,389,9
3005,51,3
3005,185,3
3005,255,3
3005,122,2
3005,359,3
3006,318,7
3006,51,6
3006,142,3
3006,167,3
3006,389,4
3007,224,8
3007,366,8
3007,109,8
3007,338,8
3007,31,8
3008,163,2
3008,69,9
3008,98,1
3008,211,4
3008,220,4
3009,223,3
3009,390,3
3009,283,3
3009,160,9
3009,277,3
3010,241,5
3010,97,4
3010,141,4
3010,85,4
3010,307,0
3011,143,0
3011,90,5
3011,267,5
3011,399,5
3011,344,5
3012,129,3
3012,127,8
3012,69,4
3012,348,2
3012,293,2
3013,210,5
3013,392,0
3013,297,3
3013,264,5
3013,74,2
3014,276,1
3014,350,1
3014,216,1
3014,242,1
3014,119,0
3015,129,9
3015,238,9
3015,107,7
3015,123,1
3015,12,0
3016,263,4
3016,360,8
3016,258,6
3016,176,2
3016,208,6
3017,161,8
3017,30,7
3017,202,3
3017,366,6
3018,364,0
3018,382,0
3018,379,0
3018,21,0
3018,143,6
3019,31,7
3019,233,2
3019,157,7
3019,144,1
3019,126,3
3020,33,6
3020,201,5
3020,34,9
3020,325,1
3020,138,5
3021,219,7
3021,134,7
3021,354,7
3021,349,3
3021,44,7
3022,12,9
3022,354,7
3022,147,6
3022,31,1
3022,67,1
3023,217,2
3023,76,3
3023,57,7
3023,222,2
3023,152,5
3024,87,8
3024,322,3
3024,30,8
3024,98,8
3024,160,5
3025,254,3
3025,108,6
3025,388,3
3025,385,8
3025,269,7
3026,151,1
3026,155,5
3026,345,2
3026,150,2
3026,238,6
3027,130,7
3027,79,7
3027,126,4
3027,52,7
3027,96,5
3028,357,7
3028,380,7
3028,153,6
3028,140,7
3028,142,7
3029,133,6
3029,334,6
3029,299,1
3029,267,0
3029,174,3
3030,155,5
3030,309,6
3030,387,8
3030,395,6
3030,99,2
3031,96,2
3031,126,7
3031,369,4
3031,371,7
3031,116,7
3032,349,4
3032,21,7
3032,255,7
3032,320,2
3032,189,7
3033,40,5
3033,212,9
3033,107,5
3033,227,5
3033,237,5
3034,203,3
3034,337,8
3034,340,8
3034,103,8
3034,357,3
3035,125,1
3035,175,4
3035,211,8
3035,65,0
3035,174,1
3036,60,1
3036,143,0
3036,181,1
3036,24,9
3036,72,9
3037,25,5
3037,376,5
3037,311,5
3037,90,5
3037,320,2
3038,20,4
3038,235,7
3038,348,1
3038,305,1
3038,294,1
3039,259,8
3039,279,3
3039,109,4
3039,178,8
3039,311,6
3040,8,8
3040,62,9
3040,45,9
3040,317,7
3040,164,6
3041,264,3
3041,29,2
3041,76,3
3041,66,6
3041,250,5
3042,141,9
3042,325,4
3042,293,7
3042,215,4
3042,128,1
3043,360,6
3043,232,2
3043,367,1
3043,368,9
3043,53,4
3044,114,9
3044,229,5
3044,26,5
3044,356,2
3044,107,8
3045,362,7
3045,111,6
3045,85,0
3045,25,6
3046,89,6
3046,173,9
3046,229,8
3046,215,8
3046,357,8
3047,80,4
3047,79,4
3047,4,4
3047,265,9
3047,264,4
3048,62,8
3048,142,1
3048,196,8
3048,58,8
3048,351,8
3049,63,9
3049,258,5
3049,226,9
3049,114,9
3049,309,9
3050,89,8
3050,371,9
3050,232,8
3050,308,0
3050,203,8
3051,256,6
3051,241,9
3051,321,3
3051,272,3
3051,348,1
3052,184,9
3052,295,2
3052,126,8
3052,318,0
3052,218,2
3053,173,6
3053,209,1
3053,119,1
3053,132,1
3053,128,1
3054,21,4
3054,25,0
3054,62,0
3054,119,0
3054,225,0
3055,241,8
3055,360,2
3055,252,5
3055,322,4
3055,396,4
3056,296,8
3056,31,9
3056,77,3
3056,54,9
3056,243,1
3057,201,3
3057,170,0
3057,143,3
3057,40,3
3057,102,1
3058,277,5
3058,243,3
3058,25,6
3058,316,6
3058,261,6
3059,66,6
3059,97,1
3059,233,1
3059,213,0
3059,189,1
3060,112,3
3060,241,5
3060,364,4
3060,170,9
3060,193,1
3061,25,1
3061,349,2
3061,57,1
3061,122,0
3062,151,8
3062,19,9
3062,214,8
3062,76,3
3062,171,8
3063,294,9
3063,144,0
3063,386,9
3063,68,5
3063,161,5
3064,300,8
3064,338,8
3064,90,2
3064,308,6
3064,343,8
3065,219,9
3065,112,9
3065,155,9
3065,361,9
3065,349,9
3066,276,9
3066,309,3
3066,115,3
3066,170,4
3066,80,3
3067,268,9
3067,372,6
3067,262,3
3067,76,6
3068,263,1
3068,7,4
3068,352,4
3068,14,4
3068,127,4
3069,189,8
3069,380,5
3069,102,3
3069,384,9
3069,211,3
3070,229,6
3070,278,3
3070,227,6
3070,223,6
3070,255,4
3071,303,4
3071,395,0
3071,157,1
3071,283,0
3072,366,6
3072,80,6
3072,225,6
3072,58,6
3072,313,6
3073,303,4
3073,238,2
3073,374,5
3073,7,9
3073,10,2
3074,35,6
3074,28,5
3074,194,9
3074,287,8
3074,373,5
3075,270,2
3075,341,9
3075,283,7
3075,185,1
3075,353,2
3076,200,1
3076,32,1
3076,258,0
3076,104,1
3076,57,1
3077,177,7
3077,297,1
3077,260,0
3077,368,0
3077,245,5
3078,87,0
3078,235,0
3078,76,6
3078,171,6
3078,254,5
3079,196,2
3079,111,9
3079,352,3
3079,360,0
3079,268,3
3080,117,1
3080,78,0
3080,318,8
3080,192,1
3080,71,5
3081,232,1
3081,117,3
3081,355,6
3081,386,6
3081,237,8
3082,216,9
3082,250,0
3082,296,2
3082,23,0
3082,41,4
3083,354,2
3083,123,7
3083,132,6
3083,154,7
3083,19,3
3084,306,2
3084,64,8
3084,312,6
3084,388,2
3084,231,3
3085,379,4
3085,139,2
3085,15,6
3085,264,1
3085,131,1
3086,379,0
3086,298,0
3086,283,4
3086,314,7
3086,154,9
3087,325,9
3087,19,1
3087,50,1
3087,42,8
3087,174,8
3088,106,8
3088,18,7
3088,350,7
3088,269,4
3088,87,6
3089,325,4
3089,32,0
3089,324,0
3089,97,0
3089,149,8
3090,307,8
3090,293,2
3090,385,8
3090,333,8
3090,305,2
3091,119,4
3091,104,7
3091,84,7
3091,396,5
3091,68,7
3092,153,7
3092,253,2
3092,28,2
3092,240,8
3092,35,3
3093,259,8
3093,180,3
3093,37,2
3093,217,6
3093,240,3
3094,326,1
3094,26,9
3094,42,9
3094,361,2
3094,272,5
3095,234,1
3095,253,8
3095,114,5
3095,277,7
3095,7,2
3096,177,2
3096,318,2
3096,237,2
3096,7,1
3096,181,4
3097,340,3
3097,118,3
3097,376,7
3097,389,3
3097,250,1
3098,186,3
3098,223,0
3098,222,4
3098,372,2
3098,125,0
3099,184,0
3099,366,0
3099,384,9
3099,253,0
3099,47,0
3100,376,6
3100,326,5
3100,327,0
3100,350,5
3100,375,6
3101,330,6
3101,244,1
3101,342,1
3101,282,1
3101,60,3
3102,230,4
3102,51,9
3102,307,4
3102,37,4
3102,182,4
3103,390,2
3103,373,2
3103,284,2
3103,15,2
3103,267,2
3104,394,2
3104,212,2
3104,356,5
3104,104,5
3104,88,6
3105,189,2
3105,169,4
3105,240,2
3105,299,2
3105,16,2
3106,92,2
3106,234,2
3106,186,0
3106,310,2
3106,86,2
3107,256,7
3107,354,3
3107,33,6
3107,45,2
3107,176,6
3108,367,5
3108,156,5
3108,209,5
3108,342,1
3108,29,5
3109,171,7
3109,57,7
3109,246,9
3109,87,1
3109,355,1
3110,273,6
3110,133,8
3110,244,4
3110,218,9
3110,155,8
3111,291,0
3111,361,7
3111,362,9
3111,51,3
3111,377,9
3112,281,4
3112,109,8
3112,275,4
3112,230,9
3112,125,4
3113,69,9
3113,364,3
3113,370,9
3113,330,3
3113,220,3
3114,386,0
3114,343,0
3114,314,0
3114,214,3
3114,216,3
3115,242,1
3115,123,3
3115,382,2
3115,390,6
3115,209,2
3116,184,8
3116,375,9
3116,217,1
3116,307,3
3116,227,9
3117,153,5
3117,350,9
3117,207,6
3117,371,9
3117,344,9
3118,321,5
3118,284,5
3118,158,5
3118,126,5
3118,329,3
3119,73,2
3119,200,5
3119,327,3
3119,241,3
3119,71,4
3120,290,8
3120,54,4
3120,262,0
3120,344,9
3121,84,3
3121,347,6
3121,363,3
3121,154,4
3121,394,7
3122,308,0
3122,96,6
3122,116,0
3122,49,6
3122,43,6
3123,4,9
3123,290,3
3123,113,6
3123,7,1
3123,381,6
3124,317,5
3124,245,2
3124,87,8
3124,314,8
3124,127,8
3125,44,0
3125,254,3
3125,78,2
3125,153,1
3125,332,5
3126,214,1
3126,200,0
3126,30,6
3126,149,3
3126,341,0
3127,303,7
3127,215,1
3127,5,1
3127,253,1
3127,329,1
3128,301,2
3128,175,6
3128,330,7
3128,325,6
3128,0,6
3129,163,7
3129,70,9
3129,197,9
3129,313,5
3129,280,3
3130,351,3
3130,200,3
3130,174,3
3130,376,3
3130,198,8
3131,238,1
3131,148,2
3131,268,9
3131,141,8
3131,93,4
3132,383,7
3132,252,8
3132,31,0
3132,228,8
3132,365,8
3133,320,0
3133,343,0
3133,100,8
3133,218,5
3133,163,7
3134,331,3
3134,244,9
3134,387,4
3134,184,3
3134,126,9
3135,178,2
3135,251,2
3135,270,7
3135,129,1
3135,182,2
3136,55,6
3136,101,6
3136,351,5
3136,278,1
3136,34,6
3137,115,3
3137,237,8
3137,121,3
3137,35,9
3137,245,8
3138,36,9
3138,173,8
3138,188,8
3138,364,8
3138,220,8
3139,101,4
3139,23,0
3139,251,0
3139,151,0
3139,136,2
3140,389,1
3140,344,8
3140,172,1
3140,126,4
3140,114,8
3141,319,6
3141,284,6
3141,308,6
3141,50,3
3141,251,6
3142,91,8
3142,370,8
3142,31,8
3142,368,8
3142,29,8
3143,263,9
3143,301,8
3143,369,9
3143,375,9
3143,285,9
3144,169,9
3144,303,0
3144,163,0
3144,269,5
3144,329,3
3145,71,7
3145,223,5
3145,60,3
3145,272,6
3145,241,5
3146,304,7
3146,391,4
3146,2,4
3146,248,8
3146,276,7
3147,75,1
3147,89,3
3147,115,2
3147,167,1
3147,60,1
3148,245,6
3148,350,5
3148,369,9
3148,93,8
3148,337,8
3149,244,0
3149,183,0
3149,332,0
3149,213,2
3149,162,0
3150,130,0
3150,74,5
3150,232,5
3150,72,0
3150,57,9
3151,203,0
3151,86,6
3151,273,6
3151,228,4
3151,125,6
3152,158,8
3152,389,6
3152,352,6
3152,269,7
3152,214,6
3153,389,4
3153,228,4
3153,379,7
3153,54,1
3153,128,5
3154,43,4
3154,8,8
3154,328,0
3154,180,1
3154,249,4
3155,27,4
3155,334,2
3155,134,6
3155,120,9
3155,385,6
3156,107,9
3156,144,9
3156,259,9
3156,346,2
3156,296,0
3157,318,6
3157,259,6
3157,333,6
3157,38,6
3157,12,7
3158,243,5
3158,28,0
3158,184,4
3158,257,5
3158,252,8
3159,167,9
3159,181,9
3159,391,9
3159,360,2
3159,82,9
3160,359,1
3160,18,6
3160,161,3
3160,48,8
3160,270,0
3161,360,3
3161,394,0
3161,232,1
3161,381,1
3161,242,1
3162,354,8
3162,337,6
3162,392,8
3162,72,4
3162,361,6
3163,255,1
3163,307,1
3163,345,9
3163,313,1
3163,143,1
3164,245,0
3164,209,9
3164,124,8
3164,292,3
3164,372,8
3165,288,7
3165,196,9
3165,138,2
3165,282,7
3166,82,5
3166,117,2
3166,351,4
3166,264,4
3166,390,2
3167,362,9
3167,200,0
3167,13,2
3167,196,9
3167,33,7
3168,358,2
3168,25,2
3168,194,6
3168,180,3
3168,9,2
3169,161,9
3169,300,1
3169,258,7
3169,257,1
3169,23,7
3170,43,4
3170,210,9
3170,277,5
3170,114,2
3170,172,1
3171,301,0
3171,244,0
3171,152,1
3171,338,0
3171,48,0
3172,21,4
3172,177,4
3172,158,4
3172,280,4
3172,187,4
3173,38,8
3173,202,8
3173,256,8
3173,314,8
3173,324,0
3174,27,1
3174,254,0
3174,74,1
