task,worker,answer
2706,336,0
2706,354,3
2706,375,0
2707,61,0
2707,302,0
2707,304,4
2707,68,0
2707,251,2
2708,106,4
2708,265,1
2708,280,2
2708,287,0
2708,404,0
2709,198,3
2709,202,3
2709,279,4
2709,449,3
2709,96,4
2710,132,4
2710,429,4
2710,195,4
2710,466,4
2710,23,4
2711,140,3
2711,229,1
2711,281,2
2711,174,1
2711,145,4
2712,180,2
2712,224,1
2712,58,2
2712,103,2
2712,127,2
2713,452,0
2713,265,3
2713,47,1
2713,21,0
2713,332,1
2714,186,3
2714,98,1
2714,278,1
2714,269,2
2714,468,2
2715,467,4
2715,141,0
2715,166,0
2715,196,3
2715,221,4
2716,13,1
2716,30,1
2716,297,0
2716,12,0
2716,461,3
2717,141,2
2717,87,4
2717,491,1
2717,117,2
2717,269,0
2718,87,4
2718,198,4
2718,103,4
2718,5,4
2718,111,1
2719,318,2
2719,184,2
2719,209,3
2719,175,2
2719,277,4
2720,34,0
2720,359,0
2720,181,4
2720,68,4
2720,217,4
2721,419,2
2721,220,2
2721,245,0
2721,178,3
2721,120,2
2722,454,4
2722,251,1
2722,48,0
2722,163,1
2722,388,1
2723,444,3
2723,97,1
2723,130,0
2723,360,0
2723,112,1
2724,91,1
2724,142,1
2724,280,1
2724,120,1
2724,10,3
2725,113,0
2725,208,0
2725,391,0
2725,164,1
2725,303,4
2726,272,3
2726,356,1
2726,379,0
2726,315,4
2726,422,1
2727,330,0
2727,449,4
2727,398,2
2727,43,2
2727,445,0
2728,212,3
2728,284,1
2728,195,1
2728,323,1
2728,99,1
2729,213,3
2729,241,3
2729,469,4
2729,252,2
2729,59,3
2730,457,2
2730,247,0
2730,256,3
2730,26,2
2730,479,2
2731,484,3
2731,209,3
2731,86,3
2731,147,3
2731,220,3
2732,397,1
2732,40,4
2732,244,1
2732,127,1
2732,163,4
2733,424,0
2733,314,0
2733,15,0
2733,8,2
2733,182,3
2734,66,0
2734,440,2
2734,222,4
2734,488,0
2734,353,2
2735,469,0
2735,183,4
2735,436,0
2735,450,0
2735,423,4
2736,460,4
2736,409,3
2736,135,2
2736,219,3
2736,93,3
2737,299,3
2737,137,2
2737,116,0
2737,166,0
2737,432,3
2738,448,4
2738,445,3
2738,267,0
2738,471,0
2738,139,1
2739,358,4
2739,155,4
2739,33,3
2739,96,4
2739,64,4
2740,291,2
2740,20,2
2740,392,2
2740,223,4
2740,224,3
2741,259,2
2741,387,1
2741,309,0
2741,300,2
2741,82,4
2742,316,3
2742,53,3
2742,123,2
2742,410,2
2742,81,0
2743,67,2
2743,371,2
2743,84,2
2743,225,1
2743,75,2
2744,365,1
2744,116,0
2744,157,0
2744,183,3
2744,354,0
2745,21,2
2745,360,1
2745,423,1
2745,201,1
2745,130,1
2746,421,2
2746,134,2
2746,445,2
2746,298,2
2746,351,4
2747,356,4
2747,92,2
2747,306,4
2747,414,4
2747,170,3
2748,433,2
2748,119,2
2748,417,4
2748,226,3
2749,399,1
2749,232,0
2749,349,0
2749,31,4
2749,309,4
2750,409,4
2750,243,4
2750,473,4
2750,416,4
2750,53,4
2751,252,4
2751,235,4
2751,394,3
2751,352,3
2751,129,3
2752,398,4
2752,38,2
2752,328,1
2752,258,3
2752,194,3
2753,17,0
2753,14,0
2753,454,0
2753,166,0
2753,185,0
2754,148,0
2754,364,4
2754,465,0
2754,221,3
2754,2,2
2755,4,1
2755,267,0
2755,365,0
2755,372,0
2755,290,0
2756,147,3
2756,62,2
2756,114,1
2756,454,2
2756,164,0
2757,129,2
2757,213,3
2757,111,4
2757,299,3
2757,353,3
2758,336,0
2758,200,1
2758,407,1
2758,11,4
2758,465,4
2759,497,2
2759,114,1
2759,282,3
2759,251,2
2759,276,0
2760,499,4
2760,70,1
2760,477,3
2760,462,4
2760,74,4
2761,304,4
2761,441,1
2761,355,4
2761,480,3
2761,219,2
2762,445,2
2762,62,1
2762,457,1
2762,326,2
2762,201,0
2763,255,1
2763,36,4
2763,193,1
2763,92,0
2764,2,1
2764,192,1
2764,440,0
2764,408,0
2764,436,1
2765,340,0
2765,455,0
2765,55,3
2765,236,3
2765,260,2
2766,6,0
2766,67,4
2766,9,3
2766,128,3
2766,252,0
2767,299,1
2767,336,3
2767,369,0
2767,36,4
2767,197,1
2768,428,4
2768,235,4
2768,490,3
2768,27,4
2768,378,4
2769,222,4
2769,102,4
2769,395,3
2769,433,1
2769,61,3
2770,262,0
2770,279,1
2770,15,0
2770,199,0
2770,413,0
2771,389,1
2771,469,0
2771,263,4
2771,180,3
2771,104,0
2772,315,1
2772,492,1
2772,415,1
2772,90,4
2772,454,3
2773,57,2
2773,401,1
2773,319,2
2773,121,2
2773,462,4
2774,151,2
2774,280,2
2774,205,0
2774,499,4
2774,226,0
2775,84,4
2775,189,1
2775,266,2
2775,471,3
2775,201,3
2776,457,1
2776,38,1
2776,144,3
2776,129,1
2776,376,3
2777,460,0
2777,216,2
2777,102,1
2777,359,2
2777,434,0
2778,20,4
2778,391,4
2778,122,4
2778,247,1
2778,459,0
2779,149,3
2779,261,0
2779,363,0
2779,471,1
2779,164,4
2780,167,0
2780,184,1
2780,328,1
2780,104,1
2780,454,1
2781,316,3
2781,231,2
2781,77,4
2781,367,3
2781,267,3
2782,34,0
2782,146,1
2782,175,4
2782,231,0
2782,89,3
2783,161,4
2783,153,3
2783,133,0
2783,164,2
2783,272,3
2784,1,2
2784,208,4
2784,393,4
2784,264,4
2784,44,4
2785,80,2
2785,59,4
2785,258,0
2785,323,2
2785,194,3
2786,57,4
2786,169,4
2786,129,4
2786,55,0
2786,48,0
2787,319,3
2787,193,3
2787,77,2
2787,467,3
2787,325,4
2788,148,3
2788,276,1
2788,436,4
2788,252,1
2788,451,3
2789,485,4
2789,354,1
2789,336,3
2789,224,1
2789,308,3
2790,468,3
2790,411,1
2790,353,2
2790,232,2
2790,395,0
2791,48,1
2791,36,3
2791,298,3
2791,160,3
2791,435,3
2792,494,4
2792,67,2
2792,396,1
2792,425,1
2792,57,4
2793,412,1
2793,363,4
2793,408,3
2793,428,3
2793,162,1
2794,463,4
2794,308,4
2794,119,1
2794,378,4
2794,205,0
2795,119,1
2795,445,4
2795,498,4
2795,71,4
2795,439,1
2796,37,1
2796,404,1
2796,169,1
2796,482,1
2796,73,4
2797,484,1
2797,432,4
2797,159,1
2797,73,1
2797,455,1
2798,368,0
2798,344,0
2798,366,1
2798,492,1
2798,379,0
2799,449,3
2799,385,2
2799,178,0
2799,135,4
2799,215,4
2800,160,4
2800,93,2
2800,376,4
2800,397,3
2800,228,1
2801,205,0
2801,21,4
2801,65,4
2801,10,4
2801,272,0
2802,467,3
2802,105,0
2802,92,2
2802,313,4
2802,28,4
2803,54,0
2803,1,2
2803,120,3
2803,30,3
2803,79,2
2804,181,2
2804,354,2
2804,256,2
2804,486,1
2804,210,2
2805,59,2
2805,222,4
2805,33,3
2805,202,4
2805,198,0
2806,150,2
2806,467,2
2806,428,3
2806,46,0
2806,194,2
2807,79,0
2807,88,0
2807,478,0
2807,110,2
2807,492,0
2808,284,0
2808,344,0
2808,329,0
2808,179,4
2808,293,1
2809,245,2
2809,183,4
2809,318,4
2809,25,3
2809,300,3
2810,490,3
2810,101,3
2810,299,4
2810,246,3
2810,91,3
2811,248,2
2811,48,0
2811,42,2
2811,297,1
2811,221,2
2812,462,4
2812,7,3
2812,468,0
2812,280,3
2812,256,1
2813,347,4
2813,269,3
2813,360,0
2813,408,3
2813,256,3
2814,403,2
2814,279,2
2814,371,1
2814,436,1
2814,148,2
2815,491,1
2815,364,0
2815,188,1
2815,74,1
2815,126,1
2816,413,3
2816,182,3
2816,108,3
2816,95,0
2816,99,3
2817,327,1
2817,174,4
2817,430,2
2817,335,1
2817,446,0
2818,253,2
2818,228,4
2818,433,1
2818,371,1
2818,102,2
2819,448,2
2819,461,1
2819,372,0
2819,335,4
2819,7,1
2820,339,1
2820,375,1
2820,271,0
2820,158,1
2820,212,1
2821,378,1
2821,216,1
2821,273,0
2821,59,1
2821,161,1
2822,53,1
2822,493,4
2822,420,0
2822,310,1
2822,209,0
2823,342,4
2823,289,0
2823,53,4
2823,375,4
2823,465,4
2824,179,1
2824,412,0
2824,41,0
2824,413,0
2824,230,4
2825,123,4
2825,163,3
2825,293,1
2825,219,3
2825,114,2
2826,363,2
2826,433,3
2826,455,0
2826,491,3
2826,317,4
2827,228,4
2827,250,4
2827,149,4
2827,125,4
2827,437,0
2828,306,2
2828,213,1
2828,283,1
2828,256,4
2828,218,2
2829,28,4
2829,350,0
2829,332,0
2829,2,0
2830,277,4
2830,499,4
2830,271,0
2830,3,1
2830,430,4
2831,262,3
2831,149,3
2831,417,2
2831,350,3
2831,187,0
2832,7,0
2832,439,4
2832,126,0
2832,210,4
2833,395,1
2833,92,3
2833,461,2
2833,295,1
2833,15,4
2834,81,2
2834,144,0
2834,242,4
2834,421,2
2834,177,0
2835,277,3
2835,444,1
2835,82,1
2835,416,3
2835,153,4
2836,483,2
2836,482,4
2836,491,1
2836,262,3
2836,205,1
2837,313,2
2837,216,3
2837,374,3
2837,147,4
2837,444,4
2838,246,0
2838,352,2
2838,432,3
2838,34,3
2838,120,3
2839,259,2
2839,374,2
2839,224,0
2839,345,4
2839,15,2
2840,157,3
2840,55,1
2840,254,3
2840,168,3
2840,58,2
2841,493,1
2841,106,3
2841,234,0
2841,136,3
2841,250,1
2842,161,4
2842,272,3
2842,332,4
2842,195,0
2842,466,1
2843,394,0
2843,250,0
2843,317,0
2843,129,3
2843,410,0
2844,400,3
2844,333,1
2844,72,4
2844,48,4
2844,295,0
2845,488,4
2845,176,3
2845,345,4
2845,108,4
2845,153,4
2846,21,4
2846,450,0
2846,246,4
2846,30,4
2846,99,2
2847,38,2
2847,246,0
2847,467,4
2847,247,4
2847,128,0
2848,473,0
2848,333,0
2848,117,0
2848,127,3
2848,452,1
2849,399,4
2849,398,1
2849,276,3
2849,76,2
2849,289,1
2850,145,1
2850,120,1
2850,466,3
2850,478,3
2850,148,1
2851,309,2
2851,95,1
2851,219,4
2851,202,1
2851,335,3
2852,270,4
2852,407,1
2852,408,2
2852,169,4
2852,149,2
2853,170,2
2853,136,3
2853,279,3
2853,237,0
2854,274,1
2854,151,0
2854,246,1
2854,452,2
2854,26,0
2855,111,1
2855,68,1
2855,174,3
2855,327,2
2855,412,1
2856,267,0
2856,425,3
2856,205,2
2856,225,3
2856,47,0
2857,86,2
2857,311,0
2857,416,4
2857,54,4
2857,71,2
2858,130,1
2858,395,1
2858,445,2
2858,325,1
2858,359,1
2859,107,4
2859,117,4
2859,348,0
2859,319,2
2859,310,1
2860,462,1
2860,493,0
2860,410,1
2860,370,1
2860,492,4
2861,230,4
2861,272,4
2861,142,0
2861,38,1
2861,210,4
2862,339,0
2862,57,4
2862,464,3
2862,178,4
2862,240,4
2863,387,0
2863,25,4
2863,197,4
2863,340,4
2863,265,1
2864,236,1
2864,247,1
2864,197,1
2864,291,4
2864,264,4
2865,418,1
2865,288,1
2865,206,1
2865,372,3
2865,456,1
2866,378,2
2866,447,0
2866,93,2
2866,373,2
2866,251,2
2867,318,4
2867,265,4
2867,285,4
2867,70,4
2867,338,2
2868,264,3
2868,484,4
2868,225,0
2868,468,2
2868,111,4
2869,12,0
2869,72,4
2869,300,4
2869,234,0
2869,168,3
2870,289,4
2870,155,0
2870,256,0
2870,405,1
2870,401,0
2871,487,0
2871,282,4
2871,77,4
2871,58,0
2871,291,2
2872,274,0
2872,215,1
2872,141,3
2872,31,4
2872,443,3
2873,240,2
2873,149,2
2873,346,2
2873,295,2
2873,390,2
2874,422,4
2874,165,3
2874,47,4
2874,376,0
2874,333,4
2875,452,2
2875,209,2
2875,189,0
2875,196,1
2875,386,2
2876,273,0
2876,298,0
2876,268,1
2876,13,0
2876,286,0
2877,27,2
2877,165,3
2877,287,3
2877,397,0
2877,214,2
2878,105,2
2878,77,2
2878,100,3
2878,203,2
2878,147,0
2879,223,4
2879,433,3
2879,96,1
2879,450,3
2879,292,3
2880,64,3
2880,279,1
2880,356,3
2880,383,2
2880,276,1
2881,235,0
2881,400,4
2881,40,0
2881,94,0
2881,265,4
2882,179,2
2882,23,4
2882,11,1
2882,423,4
2882,177,0
2883,349,3
2883,296,3
2883,299,0
2883,455,0
2883,310,3
2884,296,2
2884,112,3
2884,357,3
2884,377,2
2884,24,2
2885,359,1
2885,334,0
2885,192,4
2885,363,0
2885,490,1
2886,333,0
2886,154,0
2886,357,2
2886,7,0
2886,120,1
2887,401,4
2887,157,4
2887,97,3
2887,299,2
2887,15,2
2888,477,3
2888,290,1
2888,377,4
2888,187,3
2888,253,4
2889,487,2
2889,128,2
2889,415,0
2889,173,1
2889,338,2
2890,21,2
2890,85,3
2890,90,2
2890,49,3
2890,260,3
2891,474,3
2891,234,4
2891,362,1
2891,415,0
2891,0,1
2892,72,4
2892,176,3
2892,407,4
2892,262,3
2892,123,0
2893,474,1
2893,15,0
2893,452,2
2893,403,3
2893,374,4
2894,355,0
2894,336,0
2894,90,0
2894,261,4
2894,352,1
2895,275,2
2895,315,4
2895,434,4
2895,177,0
2895,249,4
2896,250,3
2896,299,3
2896,73,1
2896,5,4
2896,442,0
2897,439,4
2897,409,2
2897,369,3
2897,88,2
2897,304,3
2898,474,1
2898,26,4
2898,284,3
2898,485,0
2898,328,4
2899,378,4
2899,71,1
2899,158,0
2899,494,2
2900,77,1
2900,477,2
2900,431,2
2900,166,4
2900,462,2
2901,334,1
2901,429,2
2901,137,0
2901,44,1
2901,388,1
2902,303,3
2902,104,4
2902,421,4
2902,227,2
2903,339,2
2903,97,4
2903,83,4
2903,135,0
2903,497,4
2904,472,2
2904,195,2
2904,59,0
2904,155,0
2904,81,0
2905,114,0
2905,11,3
2905,439,3
2905,128,3
2905,482,2
2906,236,1
2906,132,3
2906,243,2
2906,472,4
2906,123,2
2907,58,1
2907,13,1
2907,107,3
2907,68,1
2907,366,2
2908,102,2
2908,355,3
2908,22,2
2908,141,0
2908,351,0
2909,226,2
2909,397,2
2909,355,0
2909,403,0
2909,373,2
2910,81,4
2910,239,0
2910,471,4
2910,320,4
2910,459,4
2911,269,3
2911,49,1
2911,101,3
2911,43,2
2911,346,0
2912,136,3
2912,63,0
2912,477,3
2912,165,4
2912,47,1
2913,210,4
2913,173,3
2913,120,1
2913,221,0
2913,422,1
2914,292,2
2914,107,0
2914,384,0
2914,40,1
2914,486,0
2915,4,2
2915,156,2
2915,241,2
2915,320,3
2915,216,0
2916,418,0
2916,473,0
2916,472,1
2916,21,4
2916,274,0
2917,235,0
2917,195,3
2917,165,2
2917,327,2
2917,489,2
2918,118,1
2918,428,2
2918,418,4
2918,100,0
2918,271,1
2919,296,0
2919,277,0
2919,129,3
2919,314,4
2919,55,2
2920,109,4
2920,84,4
2920,155,4
2920,161,3
2920,142,0
2921,241,0
2921,89,0
2921,153,2
2921,17,0
2921,487,0
2922,259,2
2922,470,2
2922,219,3
2922,353,1
2922,56,0
2923,175,0
2923,179,0
2923,489,3
2923,206,1
2924,490,2
2924,74,3
2924,271,2
2924,332,3
2924,324,2
2925,156,0
2925,101,1
2925,121,1
2925,119,1
2925,12,3
2926,421,2
2926,393,2
2926,392,0
2926,454,3
2926,133,2
2927,212,1
2927,225,1
2927,53,4
2927,435,3
2927,325,1
2928,371,3
2928,498,4
2928,303,2
2928,124,0
2928,458,0
2929,310,4
2929,81,2
2929,64,3
2929,240,4
2929,137,4
2930,194,1
2930,95,2
2930,314,0
2930,198,0
2930,325,4
2931,280,4
2931,472,2
2931,159,3
2931,374,1
2931,403,3
2932,332,2
2932,282,0
2932,181,0
2932,342,4
2932,19,0
2933,170,2
2933,111,2
2933,73,2
2933,139,3
2933,41,2
2934,57,0
2934,108,0
2934,445,3
2934,28,0
2934,41,1
2935,267,4
2935,34,2
2935,231,4
2935,380,1
2935,161,4
2936,191,3
2936,99,2
2936,261,0
2936,349,0
2936,447,1
2937,182,4
2937,420,3
2937,226,3
2937,464,4
2937,51,2
2938,65,4
2938,290,4
2938,454,4
2938,363,4
2938,160,4
2939,448,2
2939,485,4
2939,57,4
2939,109,4
2939,180,1
2940,327,3
2940,407,0
2940,15,4
2940,159,4
2940,283,4
2941,248,3
2941,452,2
2941,310,4
2941,469,2
2941,69,0
2942,191,1
2942,288,2
2942,341,0
2942,443,1
2942,40,3
2943,203,4
2943,115,4
2943,34,4
2943,274,4
2943,26,3
2944,76,3
2944,55,1
2944,238,0
2944,188,1
2944,30,4
2945,166,0
2945,77,4
2945,430,2
2945,404,4
2945,56,4
2946,176,1
2946,105,1
2946,285,0
2946,107,2
2946,116,1
2947,314,3
2947,128,2
2947,349,0
2947,331,2
2947,185,3
2948,431,0
2948,197,0
2948,14,3
2948,242,0
2948,131,0
2949,477,3
2949,268,3
2949,157,3
2949,437,3
2949,166,3
2950,336,2
2950,272,3
2950,413,4
2950,283,2
2951,248,1
2951,20,1
2951,472,0
2951,132,3
2951,395,1
2952,240,3
2952,215,4
2952,148,2
2952,328,3
2952,122,3
2953,72,1
2953,468,3
2953,425,0
2953,51,3
2953,186,2
2954,10,4
2954,439,4
2954,335,4
2954,410,4
2954,109,1
2955,81,3
2955,385,3
2955,24,2
2955,405,2
2955,21,0
2956,108,2
2956,41,0
2956,492,4
2956,335,1
2956,472,0
2957,436,1
2957,121,3
2957,2,1
2957,59,1
2957,337,0
2958,66,3
2958,381,3
2958,216,0
2958,48,3
2958,474,1
2959,439,4
2959,393,3
2959,171,4
2959,279,0
2959,7,2
2960,486,0
2960,396,0
2960,368,0
2960,347,0
2961,55,1
2961,105,2
2961,34,1
2961,199,1
2961,188,2
2962,85,0
2962,168,3
2962,196,4
2962,452,3
2962,464,2
2963,358,0
2963,210,3
2963,36,4
2963,314,3
2963,158,3
2964,144,2
2964,315,2
2964,412,2
2964,317,2
2964,356,1
2965,234,1
2965,409,4
2965,277,1
2965,183,1
2965,304,0
2966,250,0
2966,304,0
2966,385,0
2966,251,3
2966,460,0
2967,455,2
2967,357,1
2967,177,0
2967,129,2
2967,305,4
2968,272,3
2968,55,3
2968,250,0
2968,41,3
2968,412,3
2969,482,0
2969,63,0
2969,249,0
2969,8,3
2969,332,0
2970,465,4
2970,117,4
2970,422,4
2970,319,4
2970,104,4
2971,476,3
2971,208,4
2971,156,3
2971,201,2
2971,81,2
2972,194,4
2972,203,2
2972,331,4
2972,192,4
2972,343,0
2973,413,2
2973,27,2
2973,348,4
2973,162,0
2973,7,2
2974,496,0
2974,259,1
2974,491,4
2974,247,0
2974,201,1
2975,439,2
2975,206,4
2975,291,4
2975,148,3
2975,28,4
2976,313,2
2976,269,2
2976,318,4
2976,223,2
2976,268,0
2977,218,1
2977,394,1
2977,278,1
2977,125,1
2977,143,3
2978,2,1
2978,150,3
2978,176,0
2978,37,3
2978,136,3
2979,166,0
2979,428,4
2979,24,0
2979,255,0
2979,322,4
2980,60,1
2980,133,1
2980,282,4
2980,304,1
2980,446,1
2981,218,1
2981,454,1
2981,22,1
2981,55,3
2981,244,1
2982,314,2
2982,421,4
2982,35,2
2982,77,2
2982,388,1
2983,107,1
2983,238,1
2983,276,3
2983,288,1
2983,347,1
2984,257,0
2984,195,0
2984,275,4
2984,130,1
2984,95,1
2985,488,2
2985,223,0
2985,2,2
2985,467,2
2985,364,3
2986,332,3
2986,313,1
2986,256,2
2986,99,3
2986,53,3
2987,405,3
2987,362,3
2987,471,3
2987,248,1
2987,274,3
2988,303,4
2988,340,0
2988,301,3
2988,430,0
2988,302,3
2989,486,3
2989,426,3
2989,405,0
2989,195,2
2989,321,1
2990,287,4
2990,327,0
2990,270,1
2990,304,0
2990,433,4
2991,286,0
2991,495,3
2991,282,0
2991,441,3
2991,430,0
2992,169,4
2992,386,1
2992,113,4
2992,352,0
2992,301,4
2993,136,2
2993,206,0
2993,414,2
2993,107,2
2993,147,0
2994,53,2
2994,436,2
2994,163,1
2994,230,1
2994,440,1
2995,140,0
2995,242,4
2995,448,1
2995,129,2
2995,458,2
2996,437,0
2996,289,3
2996,21,1
2996,124,4
2996,84,4
2997,165,3
2997,439,3
2997,78,3
2997,39,3
2997,363,3
2998,73,1
2998,167,4
2998,168,4
2998,274,1
2998,58,1
2999,368,1
2999,102,1
2999,333,1
2999,3,1
2999,88,1
3000,302,3
3000,42,3
3000,258,3
3000,215,3
3000,425,0
3001,286,1
3001,95,1
3001,234,4
3001,118,0
3001,357,1
3002,60,2
3002,209,4
3002,356,2
3002,373,1
3002,173,3
3003,83,2
3003,8,2
3003,190,1
3003,482,1
3003,30,3
3004,4,1
3004,428,1
3004,82,2
3004,200,1
3004,181,1
3005,42,4
3005,278,4
3005,430,4
3005,275,4
3005,185,2
3006,292,4
3006,274,2
3006,114,0
3006,103,4
3006,388,4
3007,424,1
3007,487,3
3007,73,0
3007,407,4
3007,177,3
3008,292,0
3008,312,3
3008,211,0
3008,65,0
3008,379,1
3009,188,0
3009,80,4
3009,492,3
3009,120,1
3009,496,0
3010,487,2
3010,407,0
3010,458,3
3010,303,2
3010,70,2
3011,379,1
3011,430,2
3011,268,1
3011,453,1
3011,375,0
3012,421,0
3012,106,1
3012,22,1
3012,406,0
3012,70,3
3013,128,2
3013,333,2
3013,370,4
3013,397,3
3013,89,2
3014,128,0
3014,190,0
3014,228,1
3014,147,4
3014,465,0
3015,391,0
3015,414,4
3015,291,3
3015,436,4
3015,376,4
3016,147,0
3016,241,1
3016,10,3
3016,151,4
3016,473,0
3017,401,2
3017,194,1
3017,217,2
3017,251,4
3017,348,1
3018,481,2
3018,218,4
3018,44,4
3018,459,2
3018,211,3
3019,96,0
3019,221,0
3019,335,4
3019,372,0
3019,52,0
3020,226,3
3020,124,4
3020,239,3
3020,66,1
3020,343,4
3021,287,4
3021,480,4
3021,369,2
3021,264,4
3021,352,4
3022,456,2
3022,230,2
3022,484,1
3022,280,0
3022,313,0
3023,392,3
3023,149,3
3023,367,1
3023,21,0
3023,167,2
3024,362,3
3024,114,2
3024,206,4
3024,373,3
3024,8,3
3025,340,3
3025,488,4
3025,232,1
3025,234,0
3025,156,0
3026,88,3
3026,433,0
3026,105,0
3026,139,4
3026,201,3
3027,242,0
3027,150,4
3027,21,0
3027,271,2
3027,54,2
3028,38,1
3028,63,4
3028,494,1
3028,148,1
3029,61,3
3029,315,2
3029,368,1
3029,435,1
3029,280,1
3030,456,0
3030,287,1
3030,187,1
3030,481,3
3030,59,1
3031,397,2
3031,448,4
3031,287,1
3031,200,2
3031,130,1
3032,89,0
3032,23,0
3032,235,2
3032,251,0
3032,319,1
3033,130,4
3033,164,1
3033,252,2
3033,295,1
3033,279,4
3034,202,1
3034,278,1
3034,229,2
3034,159,0
3034,128,0
3035,487,2
3035,481,3
3035,58,2
3035,451,2
3035,447,3
3036,167,3
3036,414,4
3036,133,1
3036,284,0
3036,477,2
3037,56,3
3037,209,4
3037,310,2
3037,106,2
3037,194,3
3038,396,2
3038,284,3
3038,152,2
3038,23,0
3038,290,3
3039,146,1
3039,207,0
3039,62,0
3039,403,0
3039,225,0
3040,425,3
3040,359,0
3040,318,4
3040,89,1
3040,86,3
3041,489,0
3041,210,0
3041,358,0
3041,372,0
3041,344,4
3042,90,2
3042,22,4
3042,234,2
3042,384,2
3042,25,2
3043,27,3
3043,382,0
3043,199,2
3043,113,1
3043,164,2
3044,478,2
3044,21,1
3044,339,2
3044,455,2
3044,333,1
3045,378,4
3045,495,4
3045,13,1
3045,154,4
3045,256,0
3046,223,1
3046,309,4
3046,437,3
3046,240,4
3046,308,3
3047,394,4
3047,15,2
3047,85,3
3047,221,2
3047,35,3
3048,71,1
3048,411,3
3048,184,0
3048,26,1
3048,285,1
3049,198,4
3049,228,3
3049,146,3
3049,164,3
3049,33,2
3050,31,2
3050,74,0
3050,466,0
3050,314,0
3050,70,0
3051,35,1
3051,400,0
3051,95,1
3051,277,2
3051,82,2
3052,363,1
3052,248,0
3052,302,4
3052,43,0
3052,268,4
3053,110,0
3053,119,3
3053,411,3
3053,79,3
3053,425,4
3054,93,2
3054,291,2
3054,447,4
3054,150,4
3054,163,4
3055,64,2
3055,171,0
3055,287,1
3055,117,1
3055,470,0
3056,495,4
3056,469,3
3056,370,0
3056,375,3
3056,272,4
3057,439,0
3057,335,0
3057,134,0
3057,35,0
3057,483,0
3058,474,0
3058,462,0
3058,491,0
3058,412,0
3058,165,0
3059,27,4
3059,200,2
3059,415,3
3059,221,3
3059,212,0
3060,20,0
3060,399,0
3060,487,0
3060,303,3
3060,252,3
3061,360,1
3061,268,3
3061,154,2
3061,303,3
3061,109,1
3062,343,1
3062,387,0
3062,264,2
3062,288,3
3062,84,2
3063,251,3
3063,199,0
3063,48,4
3063,346,3
3063,33,1
3064,399,1
3064,248,3
3064,233,1
3064,366,0
3064,365,1
3065,197,1
3065,486,1
3065,36,0
3065,446,0
3065,258,0
3066,106,4
3066,259,4
3066,411,3
3066,393,1
3066,290,2
3067,259,1
3067,55,2
3067,395,3
3067,247,1
3067,427,1
3068,55,3
3068,113,3
3068,385,3
3068,238,3
3068,383,3
3069,298,2
3069,51,4
3069,216,4
3069,5,3
3069,328,0
3070,14,1
3070,283,0
3070,458,1
3070,418,1
3070,248,0
3071,200,2
3071,394,0
3071,197,2
3071,78,4
3071,304,1
3072,19,1
3072,3,1
3072,168,1
3072,469,1
3072,298,1
