task,worker,answer
3089,59,3
3089,217,1
3089,445,5
3090,190,4
3090,438,2
3090,73,2
3090,26,1
3090,367,1
3091,111,1
3091,151,5
3091,413,1
3091,176,5
3091,44,0
3092,406,5
3092,234,5
3092,319,3
3092,259,1
3092,413,0
3093,142,3
3093,85,0
3093,299,0
3093,374,2
3093,340,0
3094,485,0
3094,207,0
3094,88,3
3094,408,2
3094,41,0
3095,70,0
3095,217,1
3095,282,1
3095,128,1
3095,444,0
3096,4,5
3096,38,2
3096,322,2
3096,39,2
3096,84,1
3097,11,2
3097,424,4
3097,459,2
3097,381,2
3097,499,2
3098,457,4
3098,189,3
3098,106,3
3098,203,3
3098,117,3
3099,203,1
3099,306,1
3099,356,1
3099,40,1
3099,278,1
3100,329,0
3100,382,5
3100,212,0
3100,461,0
3100,143,0
3101,60,0
3101,5,0
3101,465,4
3101,283,2
3101,423,0
3102,297,5
3102,395,3
3102,279,3
3102,374,2
3102,460,2
3103,377,2
3103,5,0
3103,422,0
3103,182,0
3103,487,1
3104,140,5
3104,220,4
3104,319,2
3104,134,5
3104,6,3
3105,452,0
3105,95,0
3105,71,0
3105,108,3
3105,362,1
3106,473,5
3106,407,3
3106,350,5
3106,177,5
3106,60,2
3107,119,3
3107,463,2
3107,269,3
3107,459,2
3107,284,4
3108,318,5
3108,431,3
3108,434,3
3108,265,5
3108,149,2
3109,75,3
3109,22,4
3109,310,5
3109,0,4
3109,171,5
3110,135,3
3110,411,3
3110,169,2
3110,25,3
3110,293,5
3111,153,0
3111,25,1
3111,456,5
3111,457,2
3112,12,1
3112,474,1
3112,397,0
3112,359,2
3112,493,5
3113,166,0
3113,371,0
3113,295,5
3113,51,1
3113,425,5
3114,333,1
3114,164,4
3114,488,5
3114,74,0
3114,420,5
3115,117,1
3115,5,5
3115,472,1
3115,443,5
3115,430,1
3116,372,3
3116,285,2
3116,418,4
3116,223,2
3116,430,0
3117,443,1
3117,198,1
3117,406,1
3117,311,1
3117,413,3
3118,245,1
3118,273,5
3118,290,2
3118,310,0
3118,491,4
3119,268,0
3119,257,2
3119,476,2
3119,92,2
3119,128,2
3120,266,5
3120,425,5
3120,486,4
3120,175,5
3120,259,5
3121,81,3
3121,261,4
3121,496,0
3121,461,3
3121,155,3
3122,259,1
3122,354,0
3122,60,1
3122,391,1
3122,336,1
3123,142,1
3123,40,0
3123,124,3
3123,205,4
3123,39,3
3124,157,3
3124,94,3
3124,358,2
3124,401,2
3124,181,3
3125,145,5
3125,35,3
3125,205,4
3125,221,5
3125,325,3
3126,2,2
3126,196,2
3126,489,2
3126,171,2
3126,183,3
3127,132,5
3127,243,0
3127,281,5
3127,406,2
3128,444,2
3128,416,2
3128,68,1
3128,195,3
3128,251,5
3129,107,0
3129,362,3
3129,475,1
3129,247,3
3129,201,4
3130,344,1
3130,248,1
3130,471,1
3130,362,1
3130,119,1
3131,245,2
3131,15,2
3131,85,1
3131,47,1
3131,333,5
3132,308,2
3132,49,2
3132,292,2
3132,56,1
3132,429,2
3133,407,5
3133,172,1
3133,266,0
3133,254,1
3133,409,5
3134,1,5
3134,257,4
3134,443,1
3134,264,2
3134,113,4
3135,134,4
3135,436,4
3135,280,4
3135,342,0
3135,371,0
3136,60,3
3136,172,3
3136,241,3
3136,178,3
3136,330,3
3137,193,4
3137,495,2
3137,353,5
3137,108,0
3137,129,2
3138,82,5
3138,149,0
3138,484,1
3138,341,1
3138,121,1
3139,460,5
3139,128,5
3139,56,2
3139,312,2
3139,347,2
3140,312,2
3140,200,0
3140,73,1
3140,203,2
3140,384,0
3141,354,2
3141,165,1
3141,406,3
3141,378,3
3141,88,3
3142,73,3
3142,375,0
3142,153,1
3142,134,2
3142,117,3
3143,494,3
3143,387,1
3143,270,5
3143,95,3
3143,265,0
3144,104,5
3144,427,0
3144,480,4
3144,131,0
3144,233,2
3145,103,5
3145,374,5
3145,200,5
3145,427,5
3145,193,4
3146,133,5
3146,308,5
3146,60,5
3146,239,4
3146,481,5
3147,206,2
3147,433,1
3147,257,5
3147,114,3
3147,70,0
3148,193,5
3148,401,5
3148,303,2
3148,324,2
3148,174,1
3149,340,0
3149,376,1
3149,170,2
3149,61,2
3149,252,0
3150,112,2
3150,83,2
3150,68,2
3150,364,2
3150,394,1
3151,104,3
3151,340,4
3151,290,1
3151,233,0
3151,445,1
3152,266,4
3152,455,5
3152,461,5
3152,291,0
3152,241,5
3153,65,2
3153,340,0
3153,280,3
3153,96,2
3153,461,0
3154,105,1
3154,283,4
3154,42,0
3154,219,5
3154,70,2
3155,13,1
3155,376,4
3155,443,4
3155,346,4
3155,234,4
3156,426,4
3156,267,0
3156,461,5
3156,289,3
3156,66,3
3157,52,5
3157,299,5
3157,398,5
3157,440,5
3157,65,5
3158,271,1
3158,11,0
3158,342,5
3158,116,0
3158,318,5
3159,347,1
3159,255,5
3159,455,4
3159,112,2
3159,319,2
3160,19,4
3160,490,0
3160,214,0
3160,162,0
3160,51,3
3161,79,3
3161,421,3
3161,11,3
3161,78,0
3161,144,4
3162,220,2
3162,351,4
3162,85,4
3162,49,4
3162,100,4
3163,101,1
3163,330,1
3163,335,5
3163,404,1
3163,140,1
3164,496,1
3164,4,5
3164,253,1
3164,471,1
3164,121,1
3165,68,3
3165,371,5
3165,360,3
3165,318,3
3165,105,1
3166,157,2
3166,423,1
3166,16,4
3166,142,1
3166,33,4
3167,72,1
3167,297,5
3167,307,5
3167,300,1
3167,481,1
3168,194,5
3168,181,4
3168,31,0
3168,451,1
3168,27,4
3169,453,0
3169,481,1
3169,322,5
3169,298,3
3169,214,3
3170,207,4
3170,30,4
3170,119,2
3170,446,2
3170,306,0
3171,17,5
3171,356,5
3171,307,5
3171,347,5
3171,167,5
3172,263,4
3172,298,4
3172,124,5
3172,489,4
3172,444,4
3173,124,0
3173,200,5
3173,291,3
3173,8,3
3173,338,5
3174,396,3
3174,423,0
3174,270,0
3174,410,0
3174,239,0
3175,340,4
3175,464,2
3175,445,0
3175,190,1
3175,240,0
3176,213,4
3176,378,5
3176,495,4
3176,425,4
3176,328,4
3177,271,4
3177,84,2
3177,339,2
3177,172,4
3177,265,4
3178,338,4
3178,346,1
3178,438,5
3178,93,2
3178,330,5
3179,441,0
3179,33,2
3179,419,0
3179,361,1
3179,130,0
3180,405,5
3180,299,1
3180,184,2
3180,130,1
3180,289,1
3181,40,5
3181,267,5
3181,262,5
3181,408,2
3181,120,4
3182,135,1
3182,172,0
3182,151,4
3182,453,4
3182,128,4
3183,29,4
3183,185,4
3183,444,4
3183,310,0
3183,289,2
3184,72,2
3184,227,2
3184,9,2
3184,416,2
3184,27,0
3185,266,4
3185,144,3
3185,366,0
3185,226,1
3185,184,0
3186,19,0
3186,225,1
3186,261,3
3186,94,2
3186,403,1
3187,93,5
3187,365,1
3187,45,2
3187,55,0
3187,376,0
3188,249,4
3188,252,5
3188,485,5
3188,455,1
3188,132,5
3189,122,3
3189,154,3
3189,8,3
3189,277,2
3189,404,2
3190,117,3
3190,105,5
3190,271,0
3190,438,3
3190,291,3
3191,299,1
3191,383,2
3191,42,3
3191,138,5
3191,134,3
3192,224,0
3192,131,0
3192,362,5
3192,386,4
3192,50,2
3193,386,1
3193,499,1
3193,61,1
3193,327,1
3193,417,2
3194,447,0
3194,325,4
3194,148,1
3194,57,0
3194,376,4
3195,292,0
3195,108,0
3195,487,0
3195,387,2
3195,369,0
3196,157,2
3196,357,4
3196,179,1
3196,18,1
3196,189,4
3197,17,0
3197,110,3
3197,457,3
3197,10,3
3197,35,0
3198,103,1
3198,206,1
3198,496,1
3198,223,1
3198,442,1
3199,57,1
3199,2,1
3199,267,3
3199,165,0
3199,239,1
3200,223,0
3200,340,2
3200,218,2
3200,99,3
3200,258,4
3201,79,1
3201,202,1
3201,166,0
3201,453,1
3201,168,0
3202,432,2
3202,499,4
3202,154,5
3202,122,5
3202,393,2
3203,73,0
3203,274,0
3203,498,2
3203,4,1
3203,137,4
3204,468,3
3204,284,1
3204,255,1
3204,463,1
3204,55,2
3205,294,2
3205,394,4
3205,304,1
3205,195,2
3205,429,4
3206,424,1
3206,157,5
3206,443,2
3206,260,2
3206,35,2
3207,93,4
3207,434,1
3207,144,1
3207,34,1
3207,329,5
3208,34,1
3208,204,3
3208,451,5
3208,365,3
3208,290,1
3209,452,1
3209,467,3
3209,93,3
3209,258,3
3209,405,3
3210,285,0
3210,493,5
3210,379,3
3210,106,3
3210,471,4
3211,1,2
3211,399,3
3211,71,0
3211,374,0
3211,426,5
3212,185,1
3212,373,4
3212,314,1
3212,195,4
3212,56,4
3213,418,5
3213,20,5
3213,468,1
3213,146,3
3213,340,1
3214,112,4
3214,15,1
3214,42,3
3214,25,0
3214,86,1
3215,459,5
3215,124,1
3215,27,4
3215,262,2
3215,129,5
3216,165,2
3216,136,5
3216,116,1
3216,300,4
3216,347,5
3217,24,1
3217,379,1
3217,495,4
3217,164,5
3217,326,1
3218,302,1
3218,369,0
3218,130,4
3218,16,0
3218,127,0
3219,369,3
3219,386,3
3219,157,1
3219,453,1
3219,19,3
3220,110,3
3220,333,2
3220,462,2
3220,180,0
3220,416,3
3221,483,4
3221,193,1
3221,22,5
3221,214,2
3221,5,0
3222,182,1
3222,401,5
3222,292,1
3222,318,1
3222,281,0
3223,364,2
3223,296,1
3223,256,2
3223,394,4
3223,489,4
3224,231,4
3224,322,0
3224,421,2
3224,166,5
3224,105,5
3225,47,4
3225,142,4
3225,392,0
3225,493,4
3225,45,4
3226,180,5
3226,395,0
3226,294,5
3226,488,0
3226,224,0
3227,93,0
3227,342,3
3227,63,2
3227,305,4
3227,461,1
3228,284,4
3228,389,5
3228,171,5
3228,7,5
3228,125,1
3229,176,0
3229,22,1
3229,227,4
3229,193,3
3229,452,0
3230,223,1
3230,463,0
3230,103,3
3230,302,2
3230,416,5
3231,31,5
3231,7,5
3231,410,5
3231,450,5
3231,429,5
3232,189,3
3232,346,3
3232,140,1
3232,87,0
3232,405,0
3233,364,2
3233,84,3
3233,377,3
3233,161,3
3233,287,4
3234,21,5
3234,194,1
3234,376,2
3234,189,1
3234,139,2
3235,83,3
3235,195,5
3235,445,5
3235,124,5
3235,268,3
3236,286,3
3236,271,2
3236,265,3
3236,95,5
3236,197,0
3237,467,5
3237,486,5
3237,77,4
3237,479,2
3237,392,1
3238,277,1
3238,475,2
3238,142,1
3238,382,1
3238,461,1
3239,174,1
3239,137,4
3239,473,1
3239,477,2
3239,262,1
3240,295,2
3240,122,2
3240,312,5
3240,60,3
3240,224,0
3241,110,3
3241,455,1
3241,82,1
3241,225,1
3241,376,5
3242,423,2
3242,172,0
3242,108,1
3242,134,4
3242,45,1
3243,498,1
3243,188,1
3243,235,0
3243,131,1
3243,153,3
3244,472,5
3244,420,5
3244,421,1
3244,495,5
3244,268,5
3245,289,2
3245,473,5
3245,93,5
3245,293,0
3245,204,2
3246,187,2
3246,194,2
3246,266,5
3246,435,5
3246,71,2
3247,428,0
3247,170,5
3247,409,3
3247,62,5
3247,281,2
3248,158,3
3248,15,3
3248,13,3
3248,416,3
3248,74,3
3249,359,5
3249,313,0
3249,408,0
3249,87,5
3249,493,1
3250,454,3
3250,17,4
3250,178,5
3250,0,5
3250,141,5
3251,419,2
3251,436,5
3251,410,2
3251,215,5
3251,201,4
3252,77,5
3252,273,3
3252,145,3
3252,416,0
3252,201,0
3253,109,1
3253,123,0
3253,428,4
3253,497,3
3253,117,1
3254,16,4
3254,493,4
3254,450,4
3254,173,5
3254,292,5
3255,374,4
3255,70,2
3255,81,2
3255,487,2
3255,248,2
3256,428,0
3256,245,0
3256,168,0
3256,94,0
3256,81,0
3257,200,2
3257,252,4
3257,477,3
3257,33,2
3257,177,0
3258,494,3
3258,2,4
3258,477,3
3258,26,2
3258,328,0
3259,405,5
3259,53,5
3259,310,5
3259,496,1
3259,166,1
3260,411,1
3260,320,0
3260,291,3
3260,365,5
3260,51,1
3261,365,0
3261,38,4
3261,180,4
3261,9,2
3261,81,4
3262,136,0
3262,156,3
3262,74,4
3262,0,3
3262,350,2
3263,318,5
3263,85,2
3263,267,0
3263,155,0
3263,101,2
3264,97,3
3264,221,2
3264,129,4
3264,384,2
3264,463,0
3265,52,0
3265,303,3
3265,437,5
3265,413,1
3265,98,3
3266,254,0
3266,158,2
3266,46,4
3266,485,2
3266,148,2
3267,466,0
3267,159,0
3267,117,0
3267,96,0
3267,208,5
3268,245,1
3268,274,5
3268,454,3
3268,151,3
3268,181,3
3269,397,2
3269,425,4
3269,492,5
3269,432,2
3269,349,1
3270,37,5
3270,478,5
3270,159,0
3270,115,4
3270,426,1
3271,66,4
3271,95,0
3271,404,4
3271,282,4
3271,163,3
3272,121,3
3272,64,3
3272,50,2
3272,69,3
3272,231,3
3273,310,5
3273,415,5
3273,20,5
3273,477,5
3274,224,3
3274,46,1
3274,12,3
3274,182,2
3274,323,1
3275,140,1
3275,283,2
3275,233,0
3275,407,1
3275,1,1
3276,386,1
3276,209,4
3276,133,3
3276,27,4
3276,274,3
3277,121,1
3277,41,1
3277,368,4
3277,122,4
3278,238,2
3278,273,0
3278,301,0
3278,190,1
3278,322,2
3279,226,1
3279,430,5
3279,48,4
3279,491,0
3279,229,4
3280,343,2
3280,128,5
3280,234,2
3280,318,0
3280,420,2
3281,12,2
3281,214,2
3281,76,3
3281,418,4
3281,128,1
3282,35,5
3282,271,5
3282,246,5
3282,108,5
3282,65,0
3283,208,5
3283,62,1
3283,182,5
3283,322,5
3283,256,5
3284,259,0
3284,272,0
3284,136,2
3284,64,1
3284,20,5
3285,453,0
3285,342,2
3285,315,3
3285,97,1
3285,282,1
3286,131,2
3286,122,4
3286,10,1
3286,484,1
3286,446,4
3287,203,5
3287,237,2
3287,81,5
3287,154,5
3287,336,5
3288,20,0
3288,308,2
3288,192,5
3288,37,2
3288,97,0
3289,341,1
3289,434,5
3289,135,1
3289,312,3
3289,59,4
3290,281,3
3290,200,3
3290,217,4
3290,20,3
3290,300,3
3291,9,4
3291,49,4
3291,379,5
3291,278,4
3291,222,4
3292,244,3
3292,63,5
3292,371,1
3292,269,3
3292,348,5
3293,245,1
3293,226,0
3293,404,0
3293,430,0
3293,334,1
3294,245,3
3294,465,5
3294,446,4
3294,477,1
3294,280,1
3295,406,4
3295,291,2
3295,10,4
3295,193,4
3295,230,4
3296,204,0
3296,368,0
3296,3,1
3296,152,0
3296,379,5
3297,16,0
3297,485,0
3297,133,0
3297,328,5
3297,299,0
3298,182,1
3298,451,2
3298,230,1
3298,63,1
3298,316,2
3299,269,3
3299,271,2
3299,279,3
3299,254,3
3299,338,3
3300,189,1
3300,195,3
3300,447,1
3300,212,5
3300,436,3
3301,310,3
3301,76,1
3301,108,1
3301,182,2
3301,342,2
3302,420,1
3302,493,1
3302,260,2
3302,38,1
3302,316,4
3303,15,5
3303,238,5
3303,434,1
3303,185,4
3303,360,3
3304,475,2
3304,169,0
3304,36,4
3304,436,3
3304,218,3
3305,52,4
3305,113,2
3305,27,5
3305,173,4
3305,427,5
3306,55,2
3306,288,2
3306,339,3
3306,86,2
3306,230,5
3307,361,1
3307,366,4
3307,327,2
3307,233,0
3307,312,3
3308,325,5
3308,264,4
3308,319,0
3308,275,4
3308,126,1
3309,198,5
3309,268,5
3309,376,5
3309,141,5
3309,78,5
3310,312,2
3310,192,5
3310,322,2
3310,37,1
3310,144,2
3311,114,4
3311,84,3
3311,215,2
3311,2,2
3311,442,0
3312,3,3
3312,340,3
3312,20,3
3312,364,3
3312,168,2
3313,310,2
3313,471,2
3313,335,2
3313,159,2
3313,53,4
3314,169,5
3314,484,3
3314,342,4
3314,184,4
3314,56,4
3315,419,3
3315,265,2
3315,494,1
3315,335,3
3315,338,1
3316,73,2
3316,52,2
3316,335,1
3316,77,2
3316,402,4
3317,146,3
3317,3,0
3317,409,0
3317,51,3
3317,328,4
3318,12,0
3318,343,0
3318,182,0
3318,304,0
3318,97,0
3319,202,3
3319,120,0
3319,392,1
3319,252,3
3319,10,2
3320,172,1
3320,48,1
3320,343,1
3320,9,5
3320,203,1
3321,306,3
3321,165,5
3321,63,5
3321,211,4
3321,56,5
3322,179,0
3322,21,2
3322,312,2
3322,70,2
3322,142,1
3323,417,5
3323,200,1
3323,319,4
3323,205,5
3323,234,0
3324,356,2
3324,26,2
3324,203,0
3324,3,5
3324,238,5
3325,199,1
3325,465,2
3325,433,3
3325,44,1
3325,42,1
3326,203,4
3326,460,3
3326,19,4
3326,433,4
3326,253,0
3327,454,0
3327,156,3
3327,4,0
3327,226,0
3327,287,3
3328,246,2
3328,0,2
3328,232,2
3328,180,3
3328,382,3
3329,421,2
3329,202,5
3329,61,4
3329,151,0
3329,364,4
3330,451,0
3330,172,0
3330,270,3
3330,436,3
3330,303,0
3331,236,1
3331,290,2
3331,137,1
3331,60,5
3331,495,5
3332,457,4
3332,8,2
3332,299,3
3332,323,3
3332,160,3
3333,193,4
3333,42,3
3333,196,1
3333,221,5
3333,155,3
3334,82,3
3334,0,3
3334,238,5
3334,290,4
3334,276,3
3335,136,4
3335,367,2
3335,310,1
3335,214,2
3336,264,0
3336,157,4
3336,444,0
3336,139,4
3336,294,5
3337,165,5
3337,483,5
3337,244,5
3337,264,5
3337,275,3
3338,228,1
3338,284,2
3338,495,3
3338,221,2
3338,406,2
3339,90,5
3339,422,1
3339,456,5
3339,417,3
3339,321,1
3340,144,2
3340,338,4
3340,195,2
3340,97,0
3340,247,3
3341,236,2
3341,23,2
3341,105,4
3341,223,4
3341,99,3
3342,404,0
3342,32,0
3342,430,4
3342,54,0
3342,160,0
3343,179,1
3343,239,1
3343,438,5
3343,259,1
3343,458,2
3344,45,4
3344,221,3
3344,168,3
3344,493,5
3344,298,3
3345,321,3
3345,217,3
3345,181,1
3345,8,1
3345,155,3
3346,297,3
3346,284,2
3346,85,5
3346,421,1
3346,499,0
3347,447,4
3347,218,2
3347,366,0
3347,409,0
3347,175,3
3348,106,1
3348,322,0
3348,27,1
3348,170,1
3348,52,2
3349,184,5
3349,35,2
3349,40,0
3349,424,2
3349,111,5
3350,272,0
3350,224,3
3350,456,3
3350,303,0
3350,114,3
3351,82,2
3351,95,2
3351,224,5
3351,114,2
3351,459,2
3352,203,5
3352,430,3
3352,268,2
3352,65,1
3352,325,5
3353,291,5
3353,126,1
3353,326,0
3353,392,2
3353,33,0
3354,225,3
3354,249,4
3354,479,2
3354,204,2
3354,419,4
3355,329,0
3355,68,2
3355,10,4
3355,372,2
3355,312,2
3356,303,1
3356,408,1
3356,78,1
3356,98,1
3356,279,4
3357,25,4
3357,75,0
3357,340,1
3357,26,0
3357,253,3
3358,205,0
3358,321,5
3358,293,0
3358,423,0
3358,408,0
3359,109,2
3359,136,0
3359,53,0
3359,418,0
3359,498,3
3360,317,1
3360,354,5
3360,179,5
3360,135,1
3360,234,4
3361,177,1
3361,23,1
3361,264,1
3361,298,1
3361,342,2
3362,369,3
3362,497,5
3362,210,5
3362,215,2
3362,303,5
3363,492,3
3363,134,3
3363,287,5
3363,471,3
3363,350,1
3364,178,5
3364,166,1
3364,157,1
3364,378,0
3364,498,3
3365,400,5
3365,463,5
3365,72,5
3365,16,3
3365,349,5
3366,127,0
3366,38,2
3366,205,2
3366,319,2
3366,347,1
3367,175,0
3367,433,4
3367,393,4
3367,379,1
3367,242,2
3368,145,0
3368,387,4
3368,447,1
3368,53,4
3368,230,4
3369,19,4
3369,216,3
3369,199,4
3369,8,3
3369,244,4
3370,253,4
3370,353,2
3370,144,2
3370,52,2
3370,223,2
3371,160,5
3371,445,4
3371,413,5
3371,317,3
3371,415,5
3372,133,3
3372,136,5
3372,259,4
3372,292,3
3372,39,0
3373,289,1
3373,364,5
3373,204,5
3373,184,4
3373,146,5
3374,257,3
3374,283,4
3374,380,0
3374,139,2
3374,32,4
3375,342,5
3375,77,3
3375,492,5
3375,337,5
3375,478,2
3376,427,0
3376,134,0
3376,192,4
3376,215,4
3376,126,4
3377,14,2
3377,360,3
3377,10,4
3377,327,2
3377,134,1
3378,320,0
3378,379,0
3378,38,0
3378,413,5
3378,59,4
3379,414,4
3379,174,4
3379,360,4
3379,328,4
3379,118,4
3380,276,1
3380,256,0
3380,450,5
3380,231,4
3380,156,3
3381,119,3
3381,266,1
3381,298,3
3381,103,2
3381,223,1
3382,254,2
3382,46,3
3382,290,5
3382,296,2
3382,176,4
3383,151,5
3383,152,5
3383,218,1
3383,304,1
3383,392,5
3384,304,0
3384,88,2
3384,255,0
3384,23,2
3384,268,0
3385,36,1
3385,27,1
3385,8,1
3385,56,0
3385,420,5
3386,59,1
3386,151,3
3386,212,3
3386,61,3
3386,270,3
3387,39,3
3387,262,3
3387,498,2
3387,51,4
3387,420,0
3388,409,4
3388,385,3
3388,407,2
3388,386,0
3388,308,1
3389,290,1
3389,110,2
3389,489,2
3389,447,4
3389,95,0
3390,31,5
3390,28,2
3390,255,0
3390,64,1
3390,16,4
3391,9,2
3391,205,4
3391,13,4
3391,373,4
3391,101,4
3392,9,0
3392,64,4
3392,132,2
3392,25,0
3392,223,4
3393,309,3
3393,207,0
3393,488,3
3393,211,4
3393,303,5
3394,268,1
3394,2,3
3394,269,2
3394,112,2
3394,488,2
3395,381,2
3395,374,0
3395,302,2
3395,273,2
3395,207,3
3396,381,0
3396,173,4
3396,243,3
3396,106,3
3396,328,3
3397,14,0
3397,442,2
3397,167,3
3397,201,2
3397,136,3
3398,53,2
3398,300,1
3398,351,3
3398,424,4
3398,243,1
3399,226,2
3399,220,4
3399,95,4
3399,66,4
3399,295,4
3400,408,0
3400,393,0
3400,101,0
3400,79,0
3400,458,3
3401,66,3
3401,134,3
3401,391,5
3401,91,3
3401,6,5
3402,271,2
3402,150,1
3402,171,4
3402,296,5
3402,420,5
3403,53,3
3403,273,5
3403,59,5
3403,222,1
3403,388,1
3404,45,3
3404,183,1
3404,437,3
3404,441,1
3404,35,3
3405,132,0
3405,47,0
3405,379,1
3405,231,0
3405,462,0
3406,249,3
3406,147,2
3406,244,3
3406,371,3
3406,450,3
3407,304,4
3407,164,4
3407,215,2
3407,38,2
3407,12,1
3408,429,1
3408,156,3
3408,6,1
3408,63,1
3408,256,4
3409,0,2
3409,318,3
3409,212,5
3409,409,3
3409,243,1
3410,286,2
3410,299,1
3410,215,5
3410,495,5
3410,277,5
3411,365,2
3411,396,3
3411,59,4
3411,146,3
3411,274,1
3412,495,1
3412,366,1
3412,474,3
3412,155,3
3412,77,1
3413,223,3
3413,244,0
3413,393,0
3413,31,2
3414,150,4
3414,2,3
3414,98,2
3414,450,4
3414,84,2
3415,428,3
3415,166,3
3415,296,3
3415,229,2
3415,443,3
3416,73,2
3416,209,1
3416,206,4
3416,380,1
3416,79,1
3417,76,4
3417,472,5
3417,162,5
3417,316,2
3417,471,5
3418,34,5
3418,25,2
3418,251,5
3418,330,2
3418,14,2
3419,295,0
3419,132,1
3419,245,1
3419,454,1
3419,334,1
3420,26,4
3420,363,0
3420,226,0
3420,124,4
3420,111,4
3421,185,3
3421,222,5
3421,113,5
3421,192,5
3421,257,5
3422,139,1
3422,189,1
3422,142,1
3422,179,3
3422,365,1
3423,75,0
3423,163,2
3423,407,0
3423,305,1
3423,324,0
3424,150,3
3424,273,5
3424,98,3
3424,440,3
3424,38,2
3425,250,3
3425,213,1
3425,104,1
3425,84,1
3425,46,1
3426,447,0
3426,111,1
3426,394,3
3426,231,5
3426,244,4
3427,369,3
3427,257,2
3427,236,1
3427,393,5
3427,384,1
3428,44,5
3428,174,5
3428,155,2
3428,392,2
3428,397,2
3429,249,2
3429,433,0
3429,183,1
3429,294,2
3429,373,2
3430,69,2
3430,287,0
3430,4,2
3430,392,2
3430,477,1
3431,76,0
3431,36,1
3431,39,5
3431,454,0
3431,286,0
3432,381,1
3432,308,5
3432,406,5
3432,53,5
3432,178,5
3433,142,2
3433,203,1
3433,429,0
3433,454,0
3433,123,5
3434,421,1
3434,408,0
3434,65,0
3434,330,5
3434,356,3
3435,129,0
3435,288,0
3435,263,4
3435,431,4
3435,243,4
3436,106,3
3436,65,3
3436,188,5
3436,366,3
3436,30,3
3437,35,2
3437,322,2
3437,137,2
3437,168,5
3437,303,2
3438,375,5
3438,456,1
3438,426,1
3438,66,1
3438,34,5
3439,8,4
3439,178,0
3439,391,5
3439,225,4
3439,335,5
3440,253,1
3440,55,2
3440,75,0
3440,416,5
3440,45,3
3441,462,2
3441,83,3
3441,308,4
3441,38,0
3441,87,4
3442,182,1
3442,234,1
3442,464,4
3442,461,1
3442,349,5
3443,285,3
3443,397,0
3443,487,4
3443,321,3
3443,390,4
3444,142,2
3444,16,3
3444,430,2
3444,315,0
3444,487,2
3445,369,5
3445,268,5
3445,298,0
3445,226,5
3445,378,0
3446,391,3
3446,168,4
3446,188,2
3446,5,4
3446,496,1
3447,93,1
3447,72,2
3447,384,1
3447,233,2
3447,217,1
3448,241,0
3448,281,3
3448,370,3
3448,297,2
3448,365,2
3449,201,1
3449,445,5
3449,68,5
3449,64,2
3449,198,5
3450,192,3
3450,102,1
3450,404,5
3450,49,3
3450,402,4
3451,64,4
3451,167,2
3451,470,4
3451,256,2
3451,389,0
3452,177,1
3452,272,3
3452,335,0
3452,249,5
3452,377,3
3453,375,3
3453,488,0
3453,129,5
3453,124,2
3453,63,4
3454,52,5
3454,174,2
3454,254,2
3454,495,1
3454,379,5
3455,307,0
3455,417,0
