task,worker,answer
2542,318,2
2542,342,11
2542,75,13
2542,90,11
2542,333,8
2542,476,10
2542,107,9
2542,42,11
2543,234,4
2543,375,12
2543,25,8
2543,198,4
2543,72,8
2543,160,5
2543,145,10
2543,442,8
2543,325,8
2543,285,2
2543,252,8
2543,208,6
2543,470,6
2543,487,8
2544,318,2
2544,42,2
2544,254,12
2544,356,2
2544,334,2
2544,446,2
2544,462,2
2544,206,2
2544,38,14
2544,385,8
2544,310,0
2544,171,13
2544,419,12
2544,378,10
2545,285,2
2545,304,3
2545,389,2
2545,246,0
2545,275,2
2545,163,2
2545,104,2
2545,24,12
2545,247,2
2545,90,0
2545,397,2
2545,119,2
2545,342,1
2545,330,1
2546,496,0
2546,400,5
2546,341,0
2546,376,0
2546,163,0
2546,139,0
2546,16,0
2546,438,0
2546,89,11
2546,198,0
2546,68,0
2546,425,0
2546,42,10
2546,330,14
2547,215,13
2547,379,2
2547,368,3
2547,359,6
2547,312,0
2547,406,7
2547,479,2
2547,21,11
2547,169,14
2547,281,14
2547,399,13
2547,127,2
2547,106,4
2547,84,1
2548,100,12
2548,484,3
2548,315,12
2548,39,12
2548,221,12
2548,140,12
2548,284,14
2548,451,5
2548,462,7
2548,85,2
2548,446,12
2548,125,1
2548,395,4
2548,147,12
2549,172,14
2549,58,14
2549,397,2
2549,269,14
2549,33,14
2549,459,14
2549,219,4
2549,330,14
2549,61,10
2549,65,7
2549,160,1
2549,345,8
2549,331,1
2549,12,14
2550,428,1
2550,154,7
2550,359,7
2550,242,8
2550,354,8
2550,307,8
2550,117,9
2550,350,6
2550,158,8
2550,191,13
2550,277,8
2550,465,8
2550,187,8
2550,111,6
2551,235,7
2551,134,13
2551,418,8
2551,200,6
2551,142,13
2551,20,3
2551,192,2
2551,170,13
2551,240,10
2551,469,13
2551,480,5
2551,260,13
2551,177,12
2551,109,13
2552,144,6
2552,161,5
2552,156,13
2552,302,7
2552,499,0
2552,369,0
2552,76,0
2552,489,12
2552,428,6
2552,99,0
2552,372,5
2552,290,0
2552,408,0
2552,321,0
2553,287,6
2553,45,10
2553,428,10
2553,178,5
2553,22,7
2553,53,1
2553,119,10
2553,432,1
2553,213,10
2553,300,10
2553,61,3
2553,355,10
2553,90,10
2553,200,10
2554,450,1
2554,98,14
2554,370,2
2554,44,1
2554,99,10
2554,288,13
2554,232,13
2554,270,13
2554,84,12
2554,20,1
2554,351,1
2554,127,1
2554,356,1
2554,338,3
2555,242,3
2555,399,4
2555,145,9
2555,88,10
2555,455,3
2555,64,3
2555,16,4
2555,241,3
2555,48,9
2555,497,7
2555,269,3
2555,386,4
2555,184,3
2556,159,0
2556,460,0
2556,409,0
2556,207,4
2556,486,1
2556,308,13
2556,10,12
2556,316,0
2556,426,13
2556,385,9
2556,498,0
2556,266,8
2556,134,0
2556,228,0
2557,337,3
2557,90,3
2557,421,13
2557,132,11
2557,78,14
2557,88,3
2557,280,9
2557,95,3
2557,315,0
2557,84,4
2557,30,9
2557,197,2
2557,343,3
2557,430,3
2558,276,12
2558,358,3
2558,76,14
2558,460,8
2558,238,14
2558,361,14
2558,451,12
2558,43,14
2558,194,14
2558,292,11
2558,378,3
2558,447,14
2558,212,14
2559,494,4
2559,456,11
2559,257,6
2559,78,0
2559,58,1
2559,208,1
2559,206,1
2559,80,14
2559,354,10
2559,29,1
2559,241,1
2559,461,1
2559,244,1
2559,376,1
2560,384,6
2560,409,1
2560,461,10
2560,179,10
2560,453,7
2560,0,9
2560,98,10
2560,450,10
2560,226,2
2560,228,10
2560,496,2
2560,13,10
2560,170,10
2560,89,11
2561,297,6
2561,211,8
2561,388,6
2561,431,13
2561,48,6
2561,283,7
2561,7,6
2561,436,6
2561,135,3
2561,316,6
2561,100,6
2561,269,12
2561,295,6
2561,307,6
2562,134,1
2562,199,7
2562,192,5
2562,98,1
2562,180,13
2562,415,9
2562,482,0
2562,267,1
2562,496,5
2562,235,5
2562,82,3
2562,454,13
2562,321,13
2562,345,14
2563,459,8
2563,273,8
2563,198,8
2563,478,8
2563,173,3
2563,351,8
2563,325,12
2563,247,8
2563,64,8
2563,11,13
2563,23,10
2563,77,7
2563,157,0
2563,355,8
2564,214,3
2564,365,13
2564,101,7
2564,203,7
2564,31,7
2564,439,14
2564,135,7
2564,173,2
2564,116,0
2564,176,4
2564,359,7
2564,162,7
2564,24,7
2564,193,7
2565,214,8
2565,244,8
2565,283,4
2565,26,1
2565,480,6
2565,381,0
2565,42,6
2565,68,13
2565,33,4
2565,448,12
2565,55,8
2565,304,8
2565,411,14
2565,173,3
2566,217,1
2566,120,1
2566,353,1
2566,270,11
2566,494,1
2566,306,0
2566,328,8
2566,204,13
2566,308,7
2566,212,0
2566,112,1
2566,21,14
2566,462,13
2566,138,13
2567,495,13
2567,304,0
2567,386,4
2567,359,8
2567,124,10
2567,243,13
2567,466,13
2567,288,13
2567,264,8
2567,87,13
2567,344,13
2567,105,1
2567,388,13
2567,317,6
2568,325,13
2568,214,8
2568,368,7
2568,23,7
2568,240,14
2568,411,1
2568,247,13
2568,258,8
2568,391,8
2568,192,4
2568,204,4
2568,405,8
2568,141,8
2569,170,3
2569,373,9
2569,462,9
2569,468,3
2569,209,3
2569,68,11
2569,265,3
2569,25,9
2569,244,3
2569,476,3
2569,123,14
2569,236,3
2569,393,3
2569,171,3
2570,483,2
2570,224,12
2570,377,2
2570,370,3
2570,4,6
2570,207,1
2570,92,6
2570,61,2
2570,265,2
2570,301,2
2570,108,2
2570,84,13
2570,389,2
2570,328,2
2571,348,14
2571,451,13
2571,332,6
2571,112,8
2571,331,9
2571,446,9
2571,362,6
2571,12,10
2571,341,9
2571,101,9
2571,228,9
2571,397,5
2571,91,12
2571,339,1
2572,304,1
2572,121,4
2572,124,1
2572,45,1
2572,399,1
2572,34,1
2572,344,1
2572,107,1
2572,164,6
2572,229,1
2572,282,0
2572,20,2
2572,95,1
2572,430,7
2573,141,10
2573,389,5
2573,25,6
2573,384,3
2573,321,13
2573,417,4
2573,433,6
2573,287,7
2573,82,1
2573,91,1
2573,227,9
2573,170,1
2573,446,6
2573,242,6
2574,341,11
2574,226,14
2574,387,13
2574,285,2
2574,388,6
2574,237,6
2574,140,12
2574,316,6
2574,286,13
2574,260,7
2574,425,6
2574,258,5
2574,137,6
2574,194,6
2575,418,7
2575,264,13
2575,393,7
2575,326,6
2575,224,12
2575,150,10
2575,204,7
2575,178,4
2575,375,7
2575,372,13
2575,384,7
2575,0,7
2575,230,7
2575,329,7
2576,290,1
2576,151,9
2576,474,6
2576,376,1
2576,449,1
2576,9,1
2576,183,1
2576,42,1
2576,156,13
2576,407,13
2576,245,1
2576,55,2
2576,45,3
2576,268,13
2577,275,14
2577,98,3
2577,366,10
2577,86,7
2577,439,10
2577,24,10
2577,463,10
2577,179,10
2577,18,10
2577,112,2
2577,394,0
2577,127,12
2577,258,10
2578,190,4
2578,215,4
2578,270,10
2578,144,12
2578,158,5
2578,117,2
2578,14,11
2578,441,12
2578,293,4
2578,140,4
2578,429,7
2578,313,8
2578,481,13
2578,111,5
2579,485,7
2579,258,7
2579,35,6
2579,62,5
2579,468,7
2579,206,7
2579,131,7
2579,405,9
2579,18,14
2579,155,8
2579,149,1
2579,181,8
2579,128,7
2579,488,7
2580,211,7
2580,142,7
2580,185,5
2580,54,7
2580,37,7
2580,447,7
2580,492,9
2580,494,8
2580,405,7
2580,129,4
2580,400,7
2580,359,5
2580,100,7
2580,385,7
2581,307,11
2581,100,6
2581,204,3
2581,244,13
2581,241,13
2581,269,13
2581,59,6
2581,114,13
2581,150,13
2581,194,13
2581,425,13
2581,292,9
2581,341,13
2581,122,6
2582,227,3
2582,414,7
2582,199,7
2582,286,0
2582,383,12
2582,376,2
2582,428,7
2582,284,7
2582,102,10
2582,22,7
2582,290,7
2582,219,1
2582,50,7
2582,132,13
2583,468,13
2583,443,13
2583,406,13
2583,219,5
2583,423,13
2583,287,13
2583,329,1
2583,181,13
2583,152,13
2583,204,12
2583,436,13
2583,101,13
2583,240,13
2584,177,5
2584,438,5
2584,172,5
2584,426,10
2584,444,0
2584,68,10
2584,275,11
2584,369,5
2584,228,5
2584,227,5
2584,259,10
2584,90,5
2584,95,3
2584,464,10
2585,159,14
2585,279,14
2585,255,0
2585,194,12
2585,376,14
2585,70,14
2585,314,14
2585,199,14
2585,471,14
2585,153,14
2585,283,14
2585,498,14
2585,68,2
2585,233,14
2586,336,11
2586,238,11
2586,81,11
2586,392,11
2586,123,11
2586,33,1
2586,482,5
2586,12,11
2586,444,11
2586,359,11
2586,48,11
2586,376,11
2586,475,11
2586,408,11
2587,402,0
2587,473,9
2587,286,0
2587,304,0
2587,447,0
2587,421,0
2587,278,0
2587,110,4
2587,479,10
2587,400,0
2587,309,0
2587,369,0
2587,492,0
2588,149,12
2588,170,4
2588,419,4
2588,430,5
2588,371,3
2588,367,1
2588,99,5
2588,462,5
2588,229,5
2588,439,5
2588,267,5
2588,132,10
2588,261,1
2588,282,5
2589,150,10
2589,57,6
2589,498,0
2589,335,6
2589,24,10
2589,479,0
2589,147,12
2589,80,10
2589,42,10
2589,31,10
2589,168,10
2589,470,7
2589,400,10
2589,252,10
2590,168,12
2590,105,12
2590,405,12
2590,35,12
2590,48,11
2590,144,12
2590,7,12
2590,28,3
2590,338,1
2590,219,12
2590,90,12
2590,159,12
2590,311,12
2590,65,12
2591,90,11
2591,33,13
2591,175,11
2591,457,11
2591,393,11
2591,107,11
2591,494,3
2591,195,0
2591,443,13
2591,170,7
2591,27,11
2591,225,2
2591,69,5
2592,134,7
2592,342,7
2592,154,11
2592,122,9
2592,248,7
2592,203,7
2592,291,0
2592,449,7
2592,135,7
2592,145,8
2592,302,14
2592,207,7
2592,47,14
2592,70,8
2593,117,11
2593,68,6
2593,279,0
2593,29,0
2593,73,0
2593,466,0
2593,187,4
2593,396,0
2593,284,0
2593,337,0
2593,380,6
2593,492,0
2593,43,11
2593,30,1
2594,244,11
2594,490,0
2594,209,2
2594,169,11
2594,377,11
2594,8,11
2594,211,11
2594,386,5
2594,81,6
2594,395,11
2594,232,11
2594,143,14
2594,113,11
2594,263,11
2595,432,10
2595,121,7
2595,147,7
2595,370,1
2595,351,7
2595,338,13
2595,236,0
2595,309,7
2595,288,7
2595,422,7
2595,68,7
2595,64,7
2595,472,7
2595,303,7
2596,175,5
2596,464,13
2596,367,7
2596,342,9
2596,387,5
2596,241,10
2596,94,5
2596,42,5
2596,429,4
2596,292,8
2596,95,4
2596,308,4
2596,117,10
2596,444,5
2597,447,11
2597,202,11
2597,486,9
2597,90,1
2597,285,11
2597,375,11
2597,104,9
2597,346,11
2597,489,7
2597,478,11
2597,334,6
2597,99,8
2597,415,11
2598,66,1
2598,413,12
2598,260,12
2598,199,5
2598,108,12
2598,207,12
2598,465,4
2598,115,12
2598,471,12
2598,459,0
2598,293,12
2598,89,8
2598,56,8
2598,244,12
2599,152,0
2599,404,0
2599,442,0
2599,88,10
2599,434,10
2599,374,0
2599,220,14
2599,125,3
2599,27,0
2599,87,2
2599,83,7
2599,157,0
2599,49,12
2599,103,0
2600,187,7
2600,130,14
2600,381,12
2600,200,12
2600,171,12
2600,307,2
2600,366,12
2600,64,12
2600,475,5
2600,141,3
2600,230,13
2600,418,12
2600,281,12
2601,377,12
2601,15,12
2601,258,9
2601,210,11
2601,20,7
2601,103,11
2601,170,4
2601,52,5
2601,480,3
2601,449,13
2601,62,2
2601,185,5
2601,40,0
2602,10,8
2602,232,12
2602,109,12
2602,478,12
2602,170,12
2602,454,12
2602,497,12
2602,81,12
2602,94,4
2602,396,12
2602,189,2
2602,321,11
2602,34,12
2602,101,8
2603,6,7
2603,111,0
2603,324,7
2603,224,9
2603,486,0
2603,355,0
2603,478,14
2603,353,6
2603,216,13
2603,199,2
2603,407,0
2603,406,6
2603,154,7
2603,458,5
2604,153,10
2604,393,4
2604,268,7
2604,134,6
2604,425,6
2604,302,6
2604,292,6
2604,407,6
2604,366,6
2604,326,6
2604,438,6
2604,471,6
2604,122,4
2604,288,6
2605,287,8
2605,215,8
2605,480,11
2605,160,8
2605,143,2
2605,144,8
2605,396,12
2605,309,8
2605,416,8
2605,100,10
2605,384,10
2605,312,8
2605,255,8
2605,150,8
2606,308,1
2606,210,12
2606,390,10
2606,312,12
2606,413,12
2606,153,11
2606,291,12
2606,69,12
2606,89,12
2606,116,4
2606,454,12
2606,137,12
2606,288,14
2607,406,4
2607,497,5
2607,68,9
2607,241,9
2607,123,9
2607,168,9
2607,407,5
2607,443,9
2607,13,9
2607,107,9
2607,236,9
2607,153,5
2607,2,9
2608,106,4
2608,328,7
2608,91,14
2608,198,8
2608,381,7
2608,426,4
2608,217,8
2608,317,14
2608,425,8
2608,458,8
2608,47,9
2608,281,8
2608,431,8
2608,129,8
2609,138,11
2609,83,0
2609,487,11
2609,320,11
2609,278,11
2609,255,5
2609,482,11
2609,224,11
2609,309,10
2609,476,12
2609,102,11
2609,133,10
2609,293,11
2609,412,2
2610,481,1
2610,191,6
2610,397,12
2610,398,10
2610,39,6
2610,464,13
2610,198,14
2610,492,10
2610,370,10
2610,122,7
2610,281,4
2610,311,8
2610,45,10
2610,432,9
2611,211,2
2611,36,2
2611,470,2
2611,47,1
2611,453,2
2611,41,2
2611,472,2
2611,191,4
2611,16,1
2611,100,2
2611,415,13
2611,221,2
2611,306,2
2612,299,0
2612,379,7
2612,388,9
2612,384,2
2612,406,0
2612,312,0
2612,462,8
2612,381,2
2612,165,13
2612,449,0
2612,355,0
2612,135,0
2612,50,0
2612,453,0
2613,298,12
2613,70,12
2613,6,12
2613,320,12
2613,31,12
2613,218,12
2613,205,8
2613,272,14
2613,397,2
2613,242,7
2613,213,12
2613,321,12
2613,192,6
2613,499,3
2614,431,1
2614,60,1
2614,481,14
2614,46,12
2614,469,14
2614,76,14
2614,397,14
2614,445,9
2614,192,14
2614,288,14
2614,266,14
2614,69,6
2614,346,3
2614,111,11
2615,108,10
2615,126,6
2615,338,8
2615,86,2
2615,259,11
2615,434,2
2615,25,9
2615,120,2
2615,490,9
2615,359,2
2615,346,2
2615,249,2
2615,63,2
2615,312,2
2616,8,10
2616,152,10
2616,36,10
2616,244,2
2616,50,10
2616,43,5
2616,257,10
2616,61,10
2616,144,2
2616,426,10
2616,117,10
2616,19,8
2616,259,2
2616,359,1
2617,350,11
2617,319,10
2617,90,8
2617,132,11
2617,58,11
2617,279,11
2617,299,0
2617,243,9
2617,151,11
2617,410,0
2617,121,11
2617,342,11
2617,51,14
2617,42,11
2618,357,2
2618,252,4
2618,58,2
2618,361,2
2618,305,2
2618,277,2
2618,173,2
2618,24,2
2618,488,5
2618,398,7
2618,379,2
2618,492,2
2618,197,3
2618,89,7
2619,146,2
2619,195,2
2619,396,10
2619,371,4
2619,403,13
2619,100,0
2619,388,8
2619,348,13
2619,300,10
2619,295,9
2619,104,10
2619,40,5
2619,236,4
2620,432,1
2620,387,4
2620,17,11
2620,470,12
2620,214,7
2620,295,14
2620,47,12
2620,294,8
2620,166,12
2620,455,12
2620,125,12
2620,158,12
2620,226,1
2620,245,12
2621,443,5
2621,169,14
2621,138,14
2621,234,7
2621,424,4
2621,307,12
2621,430,14
2621,188,14
2621,300,5
2621,130,12
2621,305,0
2621,419,14
2621,369,3
2621,68,13
2622,136,11
2622,189,11
2622,244,11
2622,470,12
2622,11,7
2622,140,13
2622,420,2
2622,123,13
2622,387,11
2622,246,11
2622,75,6
2622,473,9
2622,229,11
2622,318,6
2623,498,2
2623,438,1
2623,336,2
2623,111,12
2623,277,8
2623,340,8
2623,412,8
2623,8,1
2623,350,14
2623,411,14
2623,420,7
2623,289,14
2623,457,10
2623,495,8
2624,79,11
2624,32,5
2624,433,12
2624,284,11
2624,376,7
2624,301,5
2624,227,12
2624,38,12
2624,438,12
2624,243,1
2624,171,11
2624,365,12
2624,241,7
2624,453,12
2625,413,12
2625,74,3
2625,316,12
2625,46,10
2625,70,12
2625,268,1
2625,120,12
2625,187,12
2625,23,12
2625,121,12
2625,1,12
2625,67,14
2625,222,12
2625,327,1
2626,134,12
2626,45,12
2626,25,4
2626,314,8
2626,410,12
2626,433,3
2626,324,13
2626,380,12
2626,258,14
2626,84,11
2626,496,1
2626,51,3
2626,295,12
2626,158,7
2627,71,8
2627,274,8
2627,31,8
2627,200,4
2627,215,8
2627,166,8
2627,407,13
2627,488,14
2627,113,8
2627,280,14
2627,360,8
2627,249,11
2627,207,8
2627,481,8
2628,314,8
2628,439,14
2628,173,1
2628,467,1
2628,45,1
2628,240,0
2628,304,14
2628,167,9
2628,243,1
2628,265,1
2628,290,1
2628,442,11
2628,352,1
2628,315,1
2629,251,12
2629,377,9
2629,23,10
2629,101,0
2629,366,1
2629,83,9
2629,274,1
2629,313,9
2629,408,9
2629,168,8
2629,394,9
2629,282,14
2629,37,0
2630,466,8
2630,160,11
2630,279,13
2630,128,4
2630,90,11
2630,38,1
2630,469,11
2630,117,13
2630,229,9
2630,293,11
2630,344,11
2630,424,12
2630,242,13
2630,216,5
2631,2,3
2631,386,12
2631,109,10
2631,477,12
2631,455,6
2631,464,12
2631,114,12
2631,29,1
2631,141,0
2631,377,1
2631,13,14
2631,449,12
2631,218,12
2631,30,0
2632,450,14
2632,472,4
2632,130,7
2632,67,0
2632,439,5
2632,65,14
2632,359,8
2632,274,7
2632,258,1
2632,53,11
2632,492,14
2632,129,0
2632,394,14
2632,369,14
2633,115,0
2633,231,9
2633,469,6
2633,464,6
2633,156,6
2633,351,6
2633,287,6
2633,370,6
2633,411,4
2633,51,9
2633,9,5
2633,311,6
2633,465,12
2633,42,1
2634,444,9
2634,52,8
2634,335,2
2634,494,3
2634,390,3
2634,123,14
2634,445,3
2634,253,11
2634,17,3
2634,272,3
2634,76,2
2634,249,3
2634,484,9
2634,302,3
2635,253,6
2635,330,1
2635,499,6
2635,294,6
2635,254,11
2635,95,6
2635,122,7
2635,112,6
2635,199,6
2635,475,6
2635,349,7
2636,418,0
2636,311,10
2636,184,12
2636,7,9
2636,196,12
2636,419,12
2636,133,12
2636,124,14
2636,302,12
2636,1,1
2636,363,6
2636,87,5
2636,17,10
2636,345,3
2637,85,14
2637,113,4
2637,496,11
2637,266,14
2637,208,13
2637,150,14
2637,21,6
2637,212,14
2637,480,14
2637,301,2
2637,465,2
2637,430,14
2637,48,14
2637,289,14
2638,215,11
2638,333,11
2638,449,3
2638,332,12
2638,188,11
2638,265,14
2638,351,11
2638,367,2
2638,299,4
2638,193,11
2638,158,11
2638,375,11
2638,430,11
2638,428,8
2639,200,7
2639,74,4
2639,479,4
2639,385,12
2639,420,8
2639,93,10
2639,409,7
2639,238,7
2639,76,7
2639,368,7
2639,386,9
2639,251,14
2639,324,7
2639,431,7
2640,213,2
2640,241,2
2640,134,2
2640,489,13
2640,303,12
2640,65,2
2640,144,9
2640,365,6
2640,315,5
2640,201,2
2640,73,2
2640,13,2
2640,385,9
2640,312,2
2641,431,2
2641,42,2
2641,15,11
2641,227,2
2641,62,2
2641,143,1
2641,353,4
2641,358,5
2641,221,12
2641,222,13
2641,14,9
2641,203,2
2641,288,6
2641,312,12
2642,491,11
2642,108,11
2642,294,5
2642,151,11
2642,153,14
2642,27,11
2642,190,8
2642,441,11
2642,353,11
2642,474,11
2642,242,5
2642,145,3
2642,284,1
2642,336,11
2643,439,6
2643,318,12
2643,279,7
2643,156,5
2643,492,12
2643,281,6
2643,390,11
2643,398,6
2643,194,6
2643,483,6
2643,229,7
2643,417,6
2643,441,6
2643,27,6
2644,344,7
2644,240,3
2644,65,11
2644,262,7
2644,165,7
2644,159,7
2644,423,4
2644,86,6
2644,352,7
2644,317,2
2644,239,7
2644,142,2
2644,0,7
2644,8,7
2645,53,13
2645,166,4
2645,257,8
2645,336,4
2645,186,4
2645,113,4
2645,376,4
2645,401,4
2645,116,0
2645,465,5
2645,470,10
2645,495,4
2645,307,11
2645,215,4
2646,263,5
2646,494,4
2646,57,4
2646,364,4
2646,311,1
2646,27,4
2646,29,4
2646,491,7
2646,149,0
2646,399,4
2646,324,5
2646,174,4
2646,483,4
2646,228,4
2647,128,0
2647,193,10
2647,344,10
2647,414,10
2647,451,10
2647,420,14
2647,146,1
2647,6,2
2647,466,10
2647,49,10
2647,228,10
2647,499,10
2647,316,10
2647,452,10
2648,329,12
2648,479,5
2648,459,6
2648,409,4
2648,311,13
2648,354,1
2648,97,8
2648,485,1
2648,32,1
2648,348,14
2648,118,14
2648,265,7
2648,20,1
2649,46,8
2649,190,4
2649,179,12
2649,307,0
2649,299,2
2649,381,4
2649,136,2
2649,198,8
2649,213,0
2649,402,10
2649,291,13
2649,191,4
2649,4,13
2649,409,8
2650,50,12
2650,371,14
2650,278,12
2650,489,4
2650,147,11
2650,418,12
2650,73,12
2650,5,12
2650,156,2
2650,453,12
2650,399,12
2650,238,12
2650,461,12
2650,471,13
2651,209,13
2651,228,13
2651,244,6
2651,456,13
2651,247,12
2651,44,13
2651,72,13
2651,47,12
2651,399,12
2651,53,13
2651,48,13
2651,419,13
2651,234,13
2651,394,10
2652,69,10
2652,48,5
2652,241,1
2652,238,14
2652,367,10
2652,435,13
2652,444,10
2652,13,1
2652,488,14
2652,104,1
2652,136,3
2652,483,1
2652,3,1
2652,113,1
2653,91,4
2653,6,14
2653,190,0
2653,276,0
2653,64,0
2653,385,0
2653,193,0
2653,449,0
2653,208,4
2653,206,7
2653,213,13
2653,52,6
2653,105,0
2653,340,10
2654,298,10
2654,294,5
2654,248,0
2654,425,10
2654,135,12
2654,458,12
2654,279,12
2654,389,0
2654,134,11
2654,239,0
2654,293,0
2654,104,4
2654,345,0
2654,271,0
2655,334,13
2655,491,13
2655,296,1
2655,85,13
2655,415,12
2655,397,13
2655,190,0
2655,297,13
2655,320,13
2655,157,4
2655,294,13
2655,369,6
2655,194,14
2655,138,7
2656,271,3
2656,236,0
2656,335,8
2656,82,12
2656,453,8
2656,124,4
2656,455,13
2656,319,12
2656,179,10
2656,472,8
2656,433,8
2656,428,0
2656,495,8
2656,169,8
2657,173,7
2657,146,4
2657,198,9
2657,268,13
2657,141,4
2657,415,9
2657,215,9
2657,154,9
2657,85,8
2657,211,9
2657,233,13
2657,245,9
2657,349,9
2657,52,11
2658,365,11
2658,371,2
2658,331,9
2658,239,9
2658,397,9
2658,125,7
2658,324,14
2658,467,9
2658,193,13
2658,374,9
2658,129,9
2658,431,9
2658,122,9
2658,118,10
2659,64,7
2659,474,9
2659,367,4
2659,228,13
2659,390,13
2659,79,12
2659,238,13
2659,485,13
2659,370,13
2659,65,13
2659,48,9
2659,431,13
2659,13,9
2659,155,13
2660,244,13
2660,58,13
2660,410,13
2660,351,13
2660,83,4
2660,0,4
2660,271,13
2660,214,13
2660,72,13
2660,199,13
2660,150,1
2660,246,13
2660,487,13
2660,364,11
2661,22,3
2661,428,3
2661,316,13
2661,35,3
2661,65,3
2661,191,0
2661,131,3
2661,214,8
2661,16,1
2661,407,5
2661,271,6
2661,393,3
2661,59,6
2661,259,3
2662,101,8
2662,333,5
2662,439,5
2662,17,13
2662,484,2
2662,407,13
2662,103,7
2662,153,7
2662,441,13
2662,237,13
2662,199,13
2662,389,13
2662,242,11
2662,476,6
2663,141,8
2663,344,6
2663,223,6
2663,153,12
2663,475,3
2663,335,6
2663,276,13
2663,437,14
2663,489,6
2663,216,6
2663,224,3
2663,81,6
2663,204,11
2664,133,10
2664,120,7
2664,442,7
2664,201,7
2664,56,7
2664,239,7
2664,360,9
2664,0,7
2664,463,7
2664,252,7
2664,6,7
2664,355,7
2664,84,7
2664,432,8
2665,250,2
2665,297,3
2665,129,3
2665,19,4
2665,267,12
2665,439,9
2665,55,10
2665,67,12
2665,422,12
2665,429,12
2665,247,5
2665,256,7
